"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG0393",616,801,513,850,472,525,300,249,402,459
"COG0394",3758,2865,2317,3253,2106,1978,1545,1522,1748,1575
"COG0395",7941,4407,6344,4710,14055,6369,11569,11224,6852,11150
"COG0396",5513,3802,6659,4177,5533,3538,5428,5474,5574,5216
"COG0397",7653,4522,3927,5564,7589,5967,7336,8736,5451,7789
"COG0398",3481,3089,2708,3154,3599,4078,4420,3539,2833,3289
"COG0399",16626,14244,28126,15034,14442,10072,17737,16319,22642,16668
"COG0400",4308,2724,3813,2771,3824,2675,4341,3932,3447,3611
"COG0401",5,101,5,74,2,171,3,3,10,5
"COG0402",5424,9560,7532,9412,7062,10151,5059,6033,8226,5772
"COG0403",19332,8418,10385,9547,14268,8479,17575,20063,10084,15371
"COG0404",49245,26105,53278,26079,60399,35246,48914,46274,47849,49835
"COG0405",11959,18927,12582,18047,11356,15359,11611,10187,16120,14223
"COG0406",4830,3440,4013,3811,4775,2093,2917,3785,2562,3430
"COG0407",7377,4404,5651,4932,6572,4429,7858,7069,5563,7655
"COG0408",6260,2307,3258,2979,5717,2975,6425,6000,2914,5533
"COG0409",7,391,51,339,13,956,99,40,29,24
"COG0410",7408,5659,6768,5025,9980,7396,8930,7821,7485,7317
"COG0411",5996,5040,6853,4251,9796,7580,7485,6259,7240,6825
"COG0412",3900,5673,4481,5476,3210,4831,3826,3302,5630,3327
"COG0413",7431,4274,6888,5187,7390,3316,6984,6824,6165,6860
"COG0414",6892,2882,3756,3306,4620,2459,5625,5527,3467,5001
"COG0415",21320,4940,4218,12192,21378,8189,26155,25919,4987,23339
"COG0416",5766,3461,5022,3234,5228,3818,5919,6029,4859,5424
"COG0417",11577,4535,8335,5926,16262,4600,10430,31551,6898,8898
"COG0418",2041,1233,623,1757,1937,1973,2438,3641,741,2265
"COG0419",3704,2564,5070,2520,4260,2690,4666,17270,5608,2632
"COG0420",176,2263,3489,1848,822,980,347,374,2558,511
"COG0421",1949,2392,922,2761,1212,1029,1203,1874,1889,1015
"COG0422",3655,3138,3718,3765,2118,3759,3664,4018,3572,2584
"COG0423",5872,4599,9103,5708,5099,3327,4717,4457,6707,6116
"COG0424",4647,3192,3839,3547,4123,3294,4321,4215,3680,4438
"COG0425",424,853,850,754,450,757,271,303,856,389
"COG0426",6289,312,78,1185,2719,1114,5355,8661,436,4258
"COG0427",208,1822,532,1559,408,2389,174,139,473,187
"COG0428",1088,1176,846,1552,469,1271,1023,368,972,1393
"COG0429",1470,1308,169,1505,1330,1831,1936,2886,781,1464
"COG0430",1,49,73,44,73,14,6,13,89,49
"COG0431",1621,2754,2124,2517,1420,2851,1690,1994,1720,1764
"COG0432",2321,1715,2822,1874,2673,1929,2435,2813,2319,2445
"COG0433",359,2081,4221,1801,954,1231,497,304,2852,660
"COG0434",327,205,404,222,837,305,406,604,436,524
"COG0435",1559,1406,233,1702,1309,2207,1544,2301,532,2056
"COG0436",23428,21340,29152,23025,27066,18710,23998,21238,28875,23790
"COG0437",3217,4202,2819,4464,2315,3454,2405,1728,3551,3388
"COG0438",48292,40455,48363,43270,42369,39121,43227,47989,44958,50120
"COG0439",13295,10421,13862,11966,12712,9330,13503,13035,13209,13036
"COG0440",3403,2203,3685,2310,3383,2216,3521,3173,3233,3201
"COG0441",15023,10448,16721,11230,15547,9110,16143,14950,14601,15629
"COG0442",11161,8011,11981,8700,10789,7550,11822,11622,10567,10952
"COG0443",22176,15074,18548,16483,19379,14011,23391,23125,18001,23478
"COG0444",2200,7309,5921,5141,5583,4961,2455,3058,7370,2407
"COG0445",15046,8018,10777,9446,11802,8774,14389,13152,10137,13925
"COG0446",16582,15636,17953,14235,21600,20531,16392,15259,18592,16982
"COG0447",1783,1039,775,1103,1437,1243,2052,2432,902,1726
"COG0448",1883,1372,19,1409,1464,1870,2301,3674,330,1874
"COG0449",14110,8419,15381,9363,12947,9589,13931,12393,12387,12520
"COG0450",2216,3283,2686,2925,1620,1885,1939,1649,2132,1627
"COG0451",53433,36627,55293,39176,46903,28121,54569,68101,53166,47353
"COG0452",9457,5902,9788,6432,8837,5620,8908,8282,8407,8384
"COG0454",7810,10098,6016,8226,6977,10595,8357,7854,5613,8213
"COG0455",531,1335,389,1343,1006,1479,593,587,1191,500
"COG0456",1983,2877,2994,2947,2185,3310,1788,2220,2726,2254
"COG0457",26098,31782,34973,37072,25540,41296,40370,36682,55816,39674
"COG0458",24498,15839,26972,18785,24756,10181,17642,15926,15625,16458
"COG0459",17206,12668,20000,14933,18139,11387,17413,17790,17960,18927
"COG0460",8647,6043,8545,5619,8206,6797,9018,8548,7443,7804
"COG0461",5573,3251,5092,3872,4007,3465,4663,5241,4550,4655
"COG0462",8044,5642,9003,6441,8088,5301,8728,7862,8075,8157
"COG0463",35480,30621,43354,31382,31126,29427,38686,35857,38744,34235
"COG0464",3304,4231,13518,6139,5492,5544,3405,4376,8416,5618
"COG0465",19812,10682,12409,11771,19626,11201,21975,26431,12728,23190
"COG0466",12916,9478,13362,9741,13025,9601,13706,10428,12832,12764
"COG0467",2530,302,98,799,1770,672,2605,3128,312,2382
"COG0468",12242,7509,12932,8006,13267,6115,13253,20778,10784,10949
"COG0469",7448,5540,4945,6155,6926,5638,7724,8535,5260,7573
"COG0470",11472,5608,12013,6958,13033,4991,9925,19617,9269,8784
"COG0471",9696,11137,6967,11185,7453,13940,8596,8792,8743,9836
"COG0472",11907,7265,11600,8245,11396,8091,12237,11581,9999,11562
"COG0473",10813,8493,12446,9019,11887,7952,11684,10741,11512,9736
"COG0474",429,1651,724,1147,2900,4528,867,1014,983,1506
"COG0475",3648,4531,6701,5388,4341,5411,3937,4877,5949,4923
"COG0476",5863,5428,7295,5593,6218,5801,5735,5535,6589,5367
"COG0477",31242,52171,39223,44235,32262,58048,41276,40677,69064,46090
"COG0478",1,0,9,7,79,1,5,14,16,36
"COG0479",5868,5145,7221,5276,6486,5076,6440,5130,6693,6677
"COG0480",16082,16219,20095,15656,16749,14923,16732,14824,19099,16901
"COG0481",13757,7788,11170,8672,13437,8344,16516,15733,10777,13499
"COG0482",8375,5304,7074,5637,7597,3696,5853,5241,4600,5672
"COG0483",11123,7129,11437,7859,10224,7833,11397,10993,10212,10409
"COG0484",10490,7654,16606,8759,10079,7160,9695,9443,13120,11112
"COG0486",10632,5801,8039,6770,8622,6351,10724,10531,7338,9797
"COG0488",10440,14259,4792,15996,9858,15640,8103,8280,9245,11198
"COG0489",8969,9151,9377,9491,7856,9879,8419,8359,9819,8551
"COG0490",0,2,1,1,0,11,2,0,7,0
"COG0491",16649,20822,17522,19618,17863,20940,15263,13647,20056,17024
"COG0492",14724,7457,12982,9542,13294,7401,15378,14210,11663,14920
"COG0493",10439,8845,10206,7120,11943,7931,10036,8802,11016,8160
"COG0494",10626,12870,11813,11776,9591,11639,9000,8502,11499,9688
"COG0495",20672,12931,22490,14908,19503,12232,21023,20418,19178,20233
"COG0496",3548,2787,2202,3131,2801,3049,3109,3189,2570,3331
"COG0497",5131,4757,2173,4857,3914,4566,3939,4957,3332,4250
"COG0498",10471,9670,15546,9504,10832,8089,10274,9516,13755,9807
"COG0499",10722,6685,11384,7998,10558,7192,11315,10132,10297,10986
"COG0500",20008,22140,26307,22089,18832,29342,30121,27288,37013,29073
"COG0501",5656,5964,6043,5545,6370,5362,6262,4835,6266,6101
"COG0502",1581,1804,2544,2395,1043,1925,1824,2109,2151,1773
"COG0503",3478,3087,4050,3090,3724,2577,3750,3675,3880,3632
"COG0504",13156,8374,13752,9463,12275,5221,8854,8531,7860,8328
"COG0505",5844,3907,6205,4445,5894,5758,9349,8405,8125,8765
"COG0506",3283,4530,2801,4382,3278,6325,2835,2811,3311,4106
"COG0507",4246,6338,934,5929,3989,6668,4491,6399,5041,4543
"COG0508",19964,12766,16736,13137,20458,12686,21438,18150,16185,19827
"COG0509",2458,2100,2020,2221,2829,1919,2600,2189,2440,2535
"COG0510",892,718,894,768,1421,632,665,1242,964,1167
"COG0511",4411,5184,3473,5660,4631,4856,3888,3497,4925,4522
"COG0512",5821,3480,5551,4349,5831,4186,6223,6398,4812,5533
"COG0513",18625,19015,14831,15900,18498,12722,10328,10052,10164,10838
"COG0514",2646,6929,558,4685,2444,5514,2162,1383,1473,4064
"COG0515",2960,13202,4960,19322,10817,8857,2946,5004,12095,10482
"COG0516",11274,7796,10543,8675,10605,7254,11941,11260,10263,11266
"COG0517",11847,12085,13695,13060,10870,11260,10699,8671,12539,11495
"COG0518",14077,8754,13158,10438,12602,10223,13231,13224,11260,13516
"COG0519",10969,6209,9101,7945,9173,6866,10777,9382,8055,9798
"COG0520",13483,14066,17437,14329,14394,12164,13899,14287,17061,13536
"COG0521",931,1487,1767,1302,1557,2411,1341,1643,2798,1743
"COG0522",4984,3245,5191,3743,4913,3266,5503,5515,4674,5107
"COG0523",6203,3359,884,6329,6114,3623,8236,11737,2269,5918
"COG0524",15310,12579,14754,13273,15149,11736,15267,15088,14036,15551
"COG0525",21034,13362,21118,14508,18884,12354,21106,21297,18404,18775
"COG0526",19439,17997,22408,20066,18282,15905,19002,18554,19837,20149
"COG0527",11033,8431,13399,7796,9594,8236,11371,11626,10389,8939
"COG0528",3599,2942,3476,3776,3292,2848,3595,3922,3568,3884
"COG0529",2621,2525,2652,3445,2210,2789,2852,2976,2550,3299
"COG0530",4863,5508,5656,5032,5027,5576,4785,6295,5202,5244
"COG0531",3114,7295,8688,6990,3709,8918,2567,2546,6701,3886
"COG0532",17040,9410,17509,11464,14316,8074,16505,13503,15214,17359
"COG0533",8655,5539,9521,5970,8593,5446,9219,8458,8095,8705
"COG0534",11433,13516,9354,9773,12309,13610,11506,9241,9724,10599
"COG0535",3512,5449,5615,5874,3198,4536,3968,4919,8083,3277
"COG0536",8421,5172,6861,5451,8207,5470,8472,8159,6524,8485
"COG0537",4455,3635,5278,3707,4389,3488,4146,3745,4290,4408
"COG0538",6295,2164,4425,2641,5489,3693,10142,9963,6043,8584
"COG0539",13258,8311,10354,8628,11775,7414,13894,12225,10146,13150
"COG0540",7461,5387,8663,5638,8252,5353,8098,11228,7572,7821
"COG0541",8762,6713,10306,7376,9262,6450,10403,8760,9323,9108
"COG0542",22366,19845,10106,18365,17997,16170,22803,29775,14215,22350
"COG0543",668,2571,2965,2792,1656,2478,658,798,2447,1391
"COG0544",10237,6340,9002,6504,8674,6375,9846,10232,8488,9139
"COG0545",3394,4107,1978,4235,2546,4431,3112,3216,2607,3593
"COG0546",5392,4678,6902,5599,5074,4550,5368,4910,5690,5511
"COG0547",6623,4810,7629,5321,6234,5597,6935,6231,6699,7121
"COG0548",5833,4905,6033,4905,5221,5159,6211,5289,5662,5071
"COG0549",461,1228,888,1027,861,1113,293,420,1020,623
"COG0550",19418,14239,15638,14288,18787,11563,20225,20121,15338,20158
"COG0551",1924,4992,1962,4071,1480,3767,1334,1733,3044,2489
"COG0552",6942,4933,7180,5324,6641,4610,6843,6141,6434,6258
"COG0553",3225,11399,6763,9207,8138,6990,2762,8836,6151,9076
"COG0554",6736,4927,6359,4902,7471,6545,6057,9624,6206,7075
"COG0555",61,535,130,464,36,215,63,14,252,113
"COG0556",16929,9970,16361,11717,16194,9156,18653,17624,14598,16287
"COG0557",9397,6328,2708,7733,8336,6929,8986,11833,4769,10147
"COG0558",5625,4260,6489,4338,5673,4675,5476,5456,5526,5032
"COG0559",10178,7602,8417,6601,12260,8974,12268,10343,10092,9464
"COG0560",2852,3335,3763,4003,3458,3270,2139,2097,3655,2758
"COG0561",2125,2899,3220,2789,2313,1196,1643,5205,3054,2540
"COG0562",648,226,324,204,449,222,727,1034,328,466
"COG0563",4702,4061,4258,3657,4382,3547,4634,4019,4149,4643
"COG0564",12113,9107,10179,9384,13108,8859,13723,14217,9938,12664
"COG0565",4288,2265,3050,2406,4177,2394,4610,4294,2890,3980
"COG0566",10276,5665,6542,7022,8583,6903,10210,11477,6636,9522
"COG0567",14291,6739,10810,8185,14144,7819,16102,11768,9908,14961
"COG0568",23077,14097,16168,16195,19770,14332,24035,23782,16481,23493
"COG0569",9026,6644,8465,6717,8368,4400,6103,5121,5505,5643
"COG0571",4985,2819,3748,3008,4216,1920,3218,3052,2474,3029
"COG0572",730,1206,1069,988,1218,1775,1375,2041,997,1092
"COG0573",7712,1602,890,1800,7130,981,2986,7868,1458,2194
"COG0574",12344,11579,21529,12875,15853,12446,13561,12011,17676,13047
"COG0575",4833,3470,4146,3620,4423,3382,4496,4464,3913,4717
"COG0576",5338,3360,5266,3692,4592,3004,4614,4483,4587,4863
"COG0577",11276,14773,8582,14591,10643,12918,11295,11968,11832,12276
"COG0578",3331,2456,1569,2976,4213,2858,1866,7511,1841,3896
"COG0579",4521,3956,5541,4610,3597,4173,4966,7321,4667,4132
"COG0580",3486,2051,4292,2664,2036,1324,2926,1350,3040,2260
"COG0581",7795,2564,880,2237,6519,1869,2685,7650,1511,2021
"COG0582",9690,17456,6926,14784,9722,28121,11327,13320,9979,9993
"COG0583",9416,37450,6174,23486,10496,40366,9088,8606,8806,9778
"COG0584",4505,5639,4047,4984,4810,5760,4454,3701,4357,4498
"COG0585",578,1950,2509,1748,1107,1577,345,419,1771,665
"COG0586",1504,851,1380,1044,902,851,1170,1492,1029,1348
"COG0587",27441,28024,24582,24706,24575,22731,28849,25065,25838,27686
"COG0588",3881,2081,4157,2219,4323,2011,4093,3341,3786,3666
"COG0589",1464,4716,6120,4858,2865,4664,1574,1306,4473,3350
"COG0590",2794,2253,3096,2528,3473,2760,2552,3559,2738,3739
"COG0591",10366,21492,21790,20614,7349,23244,8242,5621,18212,9083
"COG0592",10300,6638,10515,7309,9615,6369,9707,9457,9180,9694
"COG0593",14364,8983,12800,9700,13613,9044,14147,13039,11950,13506
"COG0594",382,1051,512,920,330,952,402,324,801,458
"COG0595",8579,3510,8637,3824,7721,4416,10140,10632,6410,7116
"COG0596",39130,38113,32130,37584,35943,24731,23066,22882,24105,23658
"COG0597",2608,2399,2837,2129,2731,2658,2982,2797,2572,2371
"COG0598",56,798,112,555,118,1374,156,21,333,149
"COG0599",936,1544,616,1423,517,1783,621,430,1064,520
"COG0600",5157,5052,5806,4430,5615,6484,6428,5360,5354,4190
"COG0601",8633,13075,10900,10110,11165,10142,9905,9912,13029,8784
"COG0602",2995,2255,3114,2493,1716,2155,2531,2694,2629,2300
"COG0603",2443,2383,3157,2446,1654,1473,1461,2002,1789,1314
"COG0604",16144,18588,20288,18306,18473,17007,16193,13602,20361,16227
"COG0605",1539,2141,2445,2251,1249,2438,2564,1167,1691,2730
"COG0606",251,2197,168,1813,839,2118,307,242,618,1299
"COG0607",6860,8274,5367,8918,6473,5238,3962,3288,4656,4686
"COG0608",4443,7022,9858,6579,4813,4981,4803,3288,8141,5079
"COG0609",622,4490,2520,4218,605,2865,2764,382,3064,4048
"COG0610",877,5950,2267,4350,984,7273,1312,1398,2543,1822
"COG0611",5648,3255,5315,3873,4305,3067,4869,4789,4320,4890
"COG0612",9271,16269,9429,14322,6537,18674,8736,8728,10478,10745
"COG0613",1718,2988,3852,2326,1798,1819,1943,3082,3395,1727
"COG0614",1918,4652,4427,4217,2524,3028,2580,1878,4572,3171
"COG0615",840,971,2019,985,911,1124,877,582,1252,1057
"COG0616",8222,5615,5485,6207,7225,5955,8333,7076,5704,7915
"COG0617",13755,9806,10211,8795,12161,9095,12807,14618,10122,13009
"COG0618",1962,2204,1545,2401,2314,1113,1652,1498,1983,2158
"COG0619",979,175,157,274,885,499,1576,2492,332,1503
"COG0620",1895,5987,3741,4761,3025,5348,2773,2638,4467,3628
"COG0621",17343,11875,15693,13808,15437,12164,17272,16930,15097,15788
"COG0622",421,1083,1107,651,287,447,303,315,917,331
"COG0623",6241,3308,4796,4085,5983,2931,7057,6335,5148,6379
"COG0624",15379,17585,20627,17308,20054,18484,15080,17343,20311,15508
"COG0625",14358,13167,6016,16051,12174,8068,8536,8697,6182,8636
"COG0626",12011,7503,7956,8102,11722,7832,13772,14114,8335,12412
"COG0627",792,1375,402,1640,820,1123,365,243,552,496
"COG0628",5088,6877,3062,6218,5589,6027,4574,5789,4509,6051
"COG0629",4220,3014,3244,3037,3284,3531,3885,3957,3197,3748
"COG0630",737,1081,438,719,1631,442,531,347,875,734
"COG0631",693,2143,1196,1810,1478,3725,460,895,1486,1293
"COG0632",1896,2731,1464,2328,1608,2237,1601,2178,1802,2052
"COG0633",4918,1920,1772,2396,5230,1832,4906,5871,2198,4410
"COG0634",609,1354,1187,1268,1033,1498,573,885,1214,885
"COG0635",4329,5974,2823,6039,3198,5691,3957,3771,4041,4457
"COG0636",771,414,178,478,619,716,846,1159,290,922
"COG0637",4648,3179,1773,3373,3983,3451,3441,4034,2349,4175
"COG0638",533,1564,7132,2554,1587,1398,383,477,4412,865
"COG0639",2098,6108,1612,3848,3227,3555,2004,1711,2413,3633
"COG0640",1068,2763,1244,2334,992,2368,640,1186,1362,1078
"COG0641",138,940,270,537,199,723,78,139,390,480
"COG0642",34500,80463,26217,67236,33910,93848,36693,32776,32523,33707
"COG0643",373,4625,684,4195,1046,6405,673,709,1640,640
"COG0644",13713,11842,20629,13734,15587,11950,14272,14823,16466,14889
"COG0645",13,402,166,221,13,157,17,18,207,52
"COG0646",8109,8037,11062,7307,8610,6571,7493,12840,10350,7440
"COG0647",2207,1273,2554,1455,2990,1947,3844,3058,3345,3582
"COG0648",754,1726,3119,1428,1281,655,663,806,2314,976
"COG0649",7833,5833,10081,5829,8652,5586,8835,9692,9475,7733
"COG0650",0,0,0,0,0,1,0,0,0,5
"COG0651",1507,2904,3186,3292,1665,4743,2412,2118,4528,2404
"COG0652",9793,7284,8969,8999,9558,6974,8558,8850,8673,9511
"COG0653",21450,14432,17340,14543,18492,13143,21480,20189,16630,19584
"COG0654",10931,6723,7594,7831,10872,11796,17096,15308,10882,14312
"COG0655",734,1277,331,1021,517,1259,591,503,506,693
"COG0656",1086,2255,1141,2010,1786,2502,830,960,1891,1153
"COG0657",7492,9399,3629,11816,6691,8276,6170,5419,6479,7152
"COG0658",287,2422,206,2233,606,1499,175,125,461,718
"COG0659",8025,5655,1410,6746,5296,9158,7895,9530,3551,8467
"COG0661",16111,6933,10750,9389,15667,5982,11277,12858,6179,11182
"COG0662",5888,3959,5422,4689,5435,4067,6181,8196,5253,5322
"COG0663",2496,2537,2249,2581,2664,2167,2672,2121,2540,2718
"COG0664",3410,6305,3699,6402,3860,5310,3184,3525,4637,4560
"COG0665",39386,34089,49231,31813,52233,41100,40559,41431,47836,45511
"COG0666",1773,10290,1620,11316,3921,6334,3342,3139,6328,4696
"COG0667",13766,17681,22121,15664,13298,13234,14235,11625,20758,12515
"COG0668",10095,14133,11052,12109,10109,14135,10355,9623,10536,10158
"COG0669",3490,2771,2989,2291,3242,2272,3427,3528,2744,3149
"COG0670",3556,2309,3122,2133,4186,2128,4708,4017,3183,4117
"COG0671",2411,2262,2694,2205,1305,1964,1891,1697,2262,1918
"COG0672",963,1941,4937,1811,684,5238,307,451,2893,236
"COG0673",30365,44203,31864,47255,31213,26622,35329,28553,40026,32272
"COG0674",3722,7506,9914,7028,5274,5237,2628,2828,9282,3333
"COG0675",24,11416,126,660,55,1836,79,38,238,55
"COG0676",34,581,26,389,171,716,14,43,32,109
"COG0677",2464,2881,5677,3310,2651,2464,4146,4796,6663,4768
"COG0678",2790,1887,1296,1539,3183,2175,2899,4378,1409,2084
"COG0679",3939,2633,3075,2704,4548,3246,4716,4092,2806,3504
"COG0680",5,235,14,158,0,503,33,0,11,22
"COG0681",7385,5553,6906,5782,6361,4614,7239,6992,6140,6942
"COG0682",6105,3911,5087,3852,5772,3929,6665,6374,4743,5723
"COG0683",11686,10355,10958,9275,14834,7851,9980,8340,8855,7778
"COG0684",1755,3652,1756,2972,1920,3328,1918,1412,2628,2077
"COG0685",4567,4832,5669,4066,4357,4897,4979,4677,6114,4913
"COG0686",4535,3872,4421,3054,4836,3587,4774,3983,4560,5791
"COG0687",4905,5378,4945,4657,6691,5938,5642,4855,5515,5934
"COG0688",3270,2883,3635,2840,3378,2781,3345,2414,3295,2865
"COG0689",2268,3122,3293,3454,3533,2661,1956,2321,3467,3266
"COG0690",861,558,328,598,424,707,699,808,351,825
"COG0691",3623,2369,2813,2294,3102,2206,3249,3171,2714,3143
"COG0692",1757,1400,798,1251,1307,1252,1507,1184,648,1637
"COG0693",503,2463,502,2165,615,3290,416,426,1342,505
"COG0694",4691,2837,3356,3254,3874,3102,4535,3948,4227,4022
"COG0695",2826,3148,2282,2324,2581,3807,2563,3395,2011,2350
"COG0696",4266,2555,952,3259,3322,3758,4246,4394,1642,4318
"COG0697",45159,30696,39965,31995,52627,31339,50404,43786,38206,46574
"COG0698",2090,1547,2396,1514,2121,1196,2206,1964,2271,1994
"COG0699",35,288,32,392,411,148,44,163,305,371
"COG0700",97,728,135,518,101,1138,115,116,242,185
"COG0701",586,1880,435,1637,678,1743,361,306,579,908
"COG0702",9810,6511,11785,8600,9480,6595,10651,10887,9345,11022
"COG0703",4564,2866,3631,2909,3892,2634,4384,4392,3511,4118
"COG0704",3529,2522,6284,2958,4055,1652,1153,3312,4144,971
"COG0705",4184,5912,5131,5369,3224,5378,2828,2477,4807,3702
"COG0706",12080,7773,10387,8833,11566,8010,12480,10759,9957,12250
"COG0707",7705,4025,5771,4361,6768,4464,7584,7498,5238,6623
"COG0708",6548,4063,5100,4726,6441,4245,6594,5938,5112,6039
"COG0709",4451,2266,1902,2846,3596,2328,4519,7426,2244,3681
"COG0710",139,538,943,838,494,404,158,244,1494,342
"COG0711",5883,2694,4773,3028,5861,3348,7007,6473,4162,5943
"COG0712",4343,2666,3745,2601,4000,2883,4529,3926,3425,3998
"COG0713",1690,1177,2011,1196,1971,1193,1733,1985,1972,1702
"COG0714",16142,15801,15351,16469,17250,13136,14864,22842,16223,14317
"COG0715",3127,5957,4477,6097,2626,3174,3242,2623,2986,1451
"COG0716",1232,1652,1493,1841,948,2068,1448,1691,1045,2014
"COG0717",4418,2570,3694,2959,4235,2597,4530,3950,3954,4338
"COG0718",1764,1151,1452,1121,1440,1060,1647,1403,1437,1305
"COG0719",16551,12769,21925,13820,16749,11333,17314,16973,18612,16699
"COG0720",2881,1373,1955,1917,1591,1294,2669,3245,1819,2414
"COG0721",1770,951,1466,1141,1566,567,1182,1032,1002,1123
"COG0722",3871,2841,1611,2546,2346,2691,3089,3742,1909,3264
"COG0723",3991,2425,4189,3083,3876,2909,4234,3961,3695,4268
"COG0724",1643,793,369,968,1397,1322,1411,3502,865,2485
"COG0725",526,1860,908,1719,377,1942,360,240,1426,617
"COG0726",5520,8350,11981,8291,7068,8510,6102,5403,9890,6460
"COG0727",474,430,163,354,341,718,599,823,215,515
"COG0728",10245,5090,7796,5292,9839,3854,7000,6931,4835,6010
"COG0729",161,2431,176,1427,68,2006,102,50,296,129
"COG0730",7260,4964,6091,4617,8159,8738,12424,10836,8904,10890
"COG0731",296,720,2557,1024,750,343,257,288,1563,419
"COG0732",389,3461,1525,2769,369,5466,461,594,1498,852
"COG0733",4469,5421,3301,5098,4406,5409,5174,5814,3929,5465
"COG0735",6978,4714,6335,4862,7489,3924,7861,7791,6021,7178
"COG0736",1811,1216,2501,1312,2011,1305,1724,1591,1899,1501
"COG0737",3547,4338,2674,2919,2803,4198,2139,2085,2514,2750
"COG0738",552,1546,110,1362,237,3557,753,263,402,678
"COG0739",16646,13825,15780,14499,17636,14388,15999,13468,15015,18001
"COG0740",8097,4076,4869,4719,6722,4558,8373,8818,5068,8299
"COG0741",10301,12051,11020,10699,11596,12662,11308,8811,11293,11441
"COG0742",3986,2593,3580,2681,3877,2502,3994,3812,3221,3788
"COG0743",6864,4329,6497,4926,5907,4821,7491,7019,5805,6914
"COG0744",4003,4947,2944,5380,5243,6014,4915,7294,4279,5050
"COG0745",20031,19685,11972,18066,17284,23774,18811,19710,13077,16618
"COG0746",1281,1951,2066,1623,2305,1243,724,1364,2179,1045
"COG0747",11911,21404,14300,17456,16344,15260,14514,14047,19954,13469
