"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG0394",2284,2584,2196,2417,2176,2657,2147,2308,2995,2848
"COG0395",10780,11839,8669,10527,8641,8593,11301,11195,5235,8201
"COG0396",5308,5418,4666,5912,4553,6040,5341,5413,4307,1770
"COG0397",9398,6877,4793,7574,4765,5808,8898,7932,7873,3635
"COG0398",4253,3129,1784,3613,2482,2075,2395,2145,3265,2384
"COG0399",16009,16287,18816,19551,18625,22410,16739,16846,15193,17853
"COG0400",4167,3544,2557,3938,2730,3689,3905,3649,3265,1777
"COG0401",6,20,10,4,27,17,2,6,38,189
"COG0402",6100,4965,11680,5391,12111,6471,6007,5840,7987,9411
"COG0403",19139,15473,8711,15026,7650,14872,20237,15348,14443,12204
"COG0404",49253,48074,49792,57554,57499,53264,45859,50077,23738,8193
"COG0405",10691,12613,15700,13446,15245,6251,6885,9596,7255,5935
"COG0406",5585,5284,3796,4743,3572,4339,5736,5187,6316,2585
"COG0407",7827,6911,3562,7975,4154,5593,6981,7603,6866,3150
"COG0408",6706,5638,1999,5515,2264,4552,6052,5771,5383,2447
"COG0409",37,31,54,26,112,38,29,34,239,341
"COG0410",8225,8365,9137,8945,10003,8129,7672,7304,4194,11908
"COG0411",7014,7949,8760,8509,9368,8080,6247,6619,3037,10572
"COG0412",3277,3026,7104,3184,6868,3217,3351,3239,2666,4873
"COG0413",6538,7433,4348,7430,4297,7781,6797,6982,5316,3516
"COG0414",5967,5543,2091,4918,2186,4472,5632,5109,5554,2274
"COG0415",28590,23338,2097,24466,1275,14624,25664,23526,21872,5158
"COG0416",6064,5001,4005,5574,4238,4562,5902,5279,5301,2642
"COG0417",7990,23037,5853,8312,6862,46569,31628,8872,4219,46872
"COG0418",4026,2174,761,1459,849,1406,3628,2199,4039,1810
"COG0419",4084,10483,4391,2980,4520,17410,17182,2717,2055,23682
"COG0420",202,693,3102,510,2789,1239,351,501,631,2670
"COG0421",2823,1481,2061,1100,2195,1333,2830,1535,3565,1904
"COG0422",4523,3202,3620,1996,3661,1716,3951,2613,5149,3818
"COG0423",3658,5849,6817,6420,5837,6000,4321,5994,4158,322
"COG0424",4487,4411,2950,4659,3275,3673,4150,4438,4116,3080
"COG0425",307,369,1147,387,1147,400,302,383,362,894
"COG0426",9479,3762,71,2034,102,3042,8781,4367,9397,545
"COG0427",171,420,431,291,488,286,208,290,1274,2610
"COG0428",452,789,948,1579,683,1040,402,1369,1480,662
"COG0429",3031,1814,820,879,1076,563,2890,1509,3303,1254
"COG0430",9,20,201,24,168,99,23,40,12,39
"COG0431",1994,1573,1873,1738,1730,1657,2057,1766,2896,3300
"COG0432",2871,2362,2114,2501,2177,2177,2811,2385,2731,919
"COG0433",370,559,3441,823,2286,908,304,698,1271,6823
"COG0434",458,800,457,831,490,581,588,547,247,126
"COG0435",2607,1860,675,1505,765,1114,2226,2114,3869,2104
"COG0436",23442,23799,26938,25452,27612,26013,21245,23731,21435,15759
"COG0437",1673,2652,5360,3231,5170,2462,1727,3502,4783,1985
"COG0438",43874,47093,36295,51713,34484,52805,47953,50110,55290,42512
"COG0439",13213,12181,13888,12721,14168,12104,12823,13052,12254,11819
"COG0440",3355,3552,3010,3588,3043,2976,3139,3319,2601,1286
"COG0441",16083,15264,12490,16393,12786,14104,14849,15901,13374,6344
"COG0442",12317,11217,10642,11499,10269,10187,11722,11118,10356,4583
"COG0443",24259,20947,16309,21897,16536,18991,23005,23643,26612,9288
"COG0444",1963,4088,9686,2647,9710,3638,3151,2569,1480,6017
"COG0445",14941,13104,7977,13772,8277,10361,13176,13891,13643,5442
"COG0446",16913,17176,24779,18863,27574,18472,15176,16777,10127,15158
"COG0447",2625,1737,1265,1130,1158,928,2467,1796,3346,177
"COG0448",3810,1717,1007,996,868,1926,3563,1841,4170,896
"COG0449",13055,12852,12034,13780,12154,12745,12299,12530,11492,6613
"COG0450",2677,1952,2432,2038,2185,2367,2451,2338,3691,4138
"COG0451",34730,35828,26645,34530,26696,73521,68502,47694,48279,62577
"COG0452",9390,8811,6497,8857,7102,7755,8305,8234,7572,3410
"COG0454",9364,7156,7287,7307,7355,6513,8060,8194,12035,11609
"COG0455",662,733,1171,569,1301,430,569,521,1001,878
"COG0456",2146,2213,3414,1836,3234,2170,2183,2142,2667,3893
"COG0457",23520,19664,34256,26343,36418,39043,36967,39632,43207,19538
"COG0458",16671,16142,14255,17085,14184,23504,24062,24664,21052,10369
"COG0459",18123,17169,18360,18946,17365,24990,17792,18866,17974,20085
"COG0460",8903,8807,7844,8481,7556,6613,8683,7815,6782,4236
"COG0461",4813,4248,4390,4254,4356,8694,5283,4673,4547,2797
"COG0462",8003,8346,7611,8589,7284,7623,7977,8274,7421,4143
"COG0463",35849,32902,34483,35808,34257,37292,35778,34703,43440,26408
"COG0464",3769,3126,11501,3694,9701,6515,4338,5514,7208,2628
"COG0465",27080,20810,10380,19071,10539,21438,26326,22981,27986,8088
"COG0466",11001,13077,12218,13770,13328,11111,10428,12705,8725,10948
"COG0467",2350,985,203,1023,153,1515,3104,2284,4687,136
"COG0468",12677,16845,8909,10926,9160,24015,20568,10902,7913,25304
"COG0469",8986,7866,5853,6951,5480,4223,5753,5026,5908,2697
"COG0470",9399,15025,9103,9228,9187,24159,19536,8851,7086,22735
"COG0471",8369,8483,10150,8423,8844,8662,8780,9866,12983,9546
"COG0472",12088,12302,9143,12374,9719,10065,11706,11947,10831,4617
"COG0473",11765,10876,11214,10656,11112,6194,7078,6418,5215,4056
"COG0474",463,801,2195,1288,2126,3031,1025,1532,1707,2633
"COG0475",4711,4737,6678,3931,6634,3314,4776,4860,6759,8397
"COG0476",6146,5084,5845,5224,6016,6178,5532,5331,5810,2272
"COG0477",38926,41702,60545,44615,56720,44119,40757,45666,37898,66999
"COG0478",6,10,0,15,0,106,16,36,5,0
"COG0479",3549,4393,4445,4882,4425,6627,5226,6551,4013,2793
"COG0480",15513,16959,19895,17288,19404,16116,15007,16725,14512,6838
"COG0481",16880,14601,9022,14012,9275,11742,15780,13426,11802,5487
"COG0482",8799,8076,7991,8689,8008,7104,7760,8343,7305,4157
"COG0483",11972,10121,9171,10372,9814,9139,11050,10440,9303,6036
"COG0484",9270,9488,11862,11582,11343,11030,9370,10997,9519,3845
"COG0486",11716,9845,5709,9788,6118,7143,10502,9847,9858,3750
"COG0488",8666,9721,13367,8342,12027,9636,8460,11467,17077,20659
"COG0489",8264,9198,10026,10150,9088,8883,8274,8543,10186,9994
"COG0490",1,0,27,1,0,0,0,1,2,0
"COG0491",14756,17284,22192,17401,22248,16591,13781,17351,15213,15297
"COG0492",15671,13643,10362,15469,9935,12156,14097,14782,13240,5066
"COG0493",9964,10915,11081,9271,11717,9259,9020,8012,3822,5274
"COG0494",8493,9459,12351,9215,12488,9752,8347,9430,8415,10966
"COG0495",14241,12844,11918,14118,11665,17765,20551,20203,17156,7337
"COG0496",3390,2998,2530,2935,2574,2769,3200,3311,4089,2141
"COG0497",5048,4531,4178,3342,4087,3741,4949,4247,7406,4402
"COG0498",10063,10374,14077,10005,13790,9905,9510,9762,7756,3646
"COG0499",11302,10622,10182,11810,10327,10329,10293,11146,9128,4473
"COG0500",25039,25714,37470,28825,39336,33709,27225,29243,27687,27469
"COG0501",5113,6741,4931,7520,5020,6439,5009,6026,4234,7603
"COG0502",2268,1278,1949,1248,1936,929,2194,1720,3757,2504
"COG0503",3611,3227,3600,3637,3606,3941,3728,3742,2849,2000
"COG0504",13871,12802,11327,12939,10722,8280,8412,8335,7580,3343
"COG0505",8693,8833,7405,8912,7570,8357,8269,8620,7815,3313
"COG0506",1784,2847,3596,2672,3658,5928,2893,4136,3858,6117
"COG0507",6333,5472,4789,2955,3847,2117,6597,4352,8034,10936
"COG0508",21760,21284,13595,22336,13372,18353,18178,20050,15139,11624
"COG0509",2271,2486,1944,2717,1955,2915,2095,2693,2552,1067
"COG0510",931,1861,1165,1595,1098,1373,1204,1197,441,115
"COG0511",3608,4443,3914,4024,4647,4131,3576,4412,4616,6058
"COG0512",4544,3495,3187,3949,3270,5036,6406,5566,4523,2576
"COG0513",16272,15095,18461,15243,18927,17876,15073,16059,14824,19242
"COG0514",1524,2977,2857,2881,2196,1950,1510,3963,5901,5795
"COG0515",2294,4433,5073,7462,6304,14275,4926,10437,8230,7587
"COG0516",10658,11523,10125,11787,10623,11898,11251,11340,9237,8853
"COG0517",9118,10914,15909,12166,15223,10439,8640,11695,10215,10954
"COG0518",14314,12162,16052,13280,16412,11992,13322,13297,11830,6790
"COG0519",10681,9297,10238,9867,9925,8737,9635,9800,9253,4118
"COG0520",13853,12811,16471,14795,15876,15701,14210,13536,14093,5099
"COG0521",1684,1614,2695,1767,2766,2350,1682,1758,1335,1537
"COG0522",5696,4897,4435,5227,4412,4654,5466,5272,4768,1793
"COG0523",10051,4640,1520,4787,1620,3485,11633,5999,11171,4102
"COG0524",15857,15186,16066,15886,15073,13230,15119,15717,14167,8850
"COG0525",22017,20088,16365,19522,16460,19561,21200,18469,17143,8292
"COG0526",19327,18460,20058,19323,19076,17815,18508,19989,21694,10476
"COG0527",12294,10434,11858,9901,11218,8886,11579,9013,9086,5906
"COG0528",3800,3593,3776,3576,3414,3249,3868,3916,4936,2141
"COG0529",2961,2344,2789,2856,2628,2707,2959,3221,3904,4216
"COG0530",6113,5051,4400,4499,4599,4816,6231,5137,6569,4361
"COG0531",1943,3935,10523,5505,9560,5521,2480,4089,5388,7713
"COG0532",15356,14793,13976,17366,13828,14164,13581,17233,15259,5974
"COG0533",9371,8552,7371,9173,7497,8141,8626,8876,6940,2801
"COG0534",10029,11984,11100,11969,11042,10938,9210,10673,7958,12109
"COG0535",4717,3570,5403,2856,5700,3899,4930,3255,5702,4761
"COG0536",8777,8402,5341,8913,5728,7505,8229,8403,7450,2995
"COG0537",3754,4292,4216,4812,4307,4430,3657,4443,3576,2343
"COG0538",10433,8813,4465,9393,4581,9233,9866,8499,6773,3310
"COG0539",13694,12101,8337,13060,8536,10508,12495,13128,12322,5578
"COG0540",8269,8111,8109,7485,7752,7471,10978,7739,6931,3128
"COG0541",9924,8308,9762,9434,9929,5963,6046,5907,5146,3009
"COG0542",30825,24102,13299,18091,13007,16382,30292,22667,34423,20962
"COG0543",631,1313,3511,1417,3421,1216,780,1273,1128,2253
"COG0544",10719,9933,6915,9831,7006,8779,9879,9302,8642,4709
"COG0545",3087,2897,2849,2922,2471,2784,3241,3663,5252,2264
"COG0546",5491,5384,5147,5285,5360,4613,4903,5510,6303,4795
"COG0547",6869,6549,6607,6247,6637,3398,4165,4732,4412,2483
"COG0548",6105,5677,5255,4905,5779,3045,3613,3307,3224,2810
"COG0549",214,378,2193,709,1965,1227,395,625,485,297
"COG0550",21906,20392,12906,20733,13146,18717,20434,20012,17466,9545
"COG0551",1586,2019,1390,2073,1962,1558,1686,2481,2617,3527
"COG0552",6735,5759,6453,6323,6894,4483,4094,4066,4143,2046
"COG0553",2987,7402,5491,5120,5429,11334,8852,9232,9428,53075
"COG0554",5348,7531,6009,7342,6369,6752,9669,7114,4140,3938
"COG0555",19,81,265,87,281,57,17,83,249,967
"COG0556",19090,16863,10774,17527,11187,16325,17741,16101,13205,5979
"COG0557",12207,10562,6182,7490,6086,5147,11739,10082,15800,7646
"COG0558",5291,5448,6744,5840,6486,5561,5541,5140,3676,2212
"COG0559",11538,10789,11090,11511,12563,10044,10268,9595,5943,15698
"COG0560",2240,3106,4424,2633,3843,3723,2067,2741,2391,4351
"COG0561",1330,2567,2453,1577,2014,4936,5154,2677,2611,7233
"COG0562",723,627,171,482,74,652,1019,498,494,962
"COG0563",4281,4468,3659,4789,3566,4902,4065,4586,4135,2314
"COG0564",15295,13326,7769,12507,8530,11337,14054,12737,10890,7858
"COG0565",4688,3792,2179,4003,2546,3842,4304,3966,3658,2208
"COG0566",11786,9815,5979,9156,5939,8574,11399,9372,11702,4055
"COG0567",14116,14800,7050,16837,7882,12017,11796,15062,9333,8473
"COG0568",25517,21680,12459,21130,13916,17972,23667,23259,25736,12327
"COG0569",8020,8908,7055,8877,7013,8542,7680,8531,6765,4094
"COG0571",4518,4837,3040,4475,3231,5738,4474,4614,4293,1832
"COG0572",1787,1144,1635,679,1648,1200,1952,1106,1398,443
"COG0573",2887,2492,497,965,368,1478,7778,2223,4187,3838
"COG0574",11781,12837,18351,15569,18954,16340,11899,12995,8413,9907
"COG0575",4561,4117,3376,4967,3638,2848,3014,3161,3298,1249
"COG0576",4801,4807,3799,4991,3926,2781,3003,3247,2757,1344
"COG0577",12170,11776,9745,12366,9026,10804,12310,12091,15336,6971
"COG0578",2290,4131,3134,2946,2519,3373,7564,3777,3832,6098
"COG0579",7351,4598,5225,3766,5011,3034,7189,4082,6721,2845
"COG0580",1712,1991,3583,2412,3111,2188,1327,2293,1448,392
"COG0581",4162,3615,755,1341,660,1535,7745,1991,4040,4052
"COG0582",10397,8666,14956,8723,11837,9108,13457,9966,17580,39522
"COG0583",11126,12968,10754,8766,13198,9255,8860,9820,15568,73908
"COG0584",3367,5218,5962,4996,6162,4919,3813,4577,3052,4305
"COG0585",247,413,2523,796,2353,1406,375,700,674,1151
"COG0586",1702,1264,1660,1080,1307,841,1447,1348,2495,1216
"COG0587",25730,30375,21906,27668,21306,28139,24773,27605,25643,35414
"COG0588",3379,4051,2707,4638,2856,4248,3296,3603,1395,1382
"COG0589",1422,2586,3962,2515,3514,1267,1266,3311,5803,7046
"COG0590",3308,3533,3052,3853,2909,2986,3352,3641,3145,2081
"COG0591",3872,8724,19138,9304,18996,12428,5668,9220,11803,16684
"COG0592",9901,10230,8342,9955,8271,10695,9560,9812,8273,4271
"COG0593",14584,14264,9508,14388,10011,12248,12858,13629,11485,6942
"COG0594",341,352,589,367,606,330,312,439,370,764
"COG0595",12107,7503,4193,7403,4333,7320,10496,7288,7316,2686
"COG0596",36042,34353,40352,33942,41621,34337,34320,35287,34917,33677
"COG0597",2028,1800,1450,1830,1588,2321,2714,2385,2441,2424
"COG0598",78,240,710,150,411,186,29,158,652,3001
"COG0599",591,399,1417,429,1280,441,456,498,785,1210
"COG0600",6064,4772,6509,4968,7274,5164,5175,4231,2871,11852
"COG0601",9429,9548,15387,8219,15420,8087,9826,9011,8169,10631
"COG0602",2533,2618,3454,1983,3068,3038,2767,2214,3306,3151
"COG0603",3071,2046,3242,1590,2950,2818,3024,1861,2987,2149
"COG0604",15180,17472,21041,17863,20426,16391,13721,15915,10391,16741
"COG0605",1348,1563,2028,3178,1731,1337,1162,2753,2062,2905
"COG0606",237,887,1901,750,1247,219,243,1250,2435,4041
"COG0607",5676,6445,7230,7312,6785,5486,4875,7103,8099,4443
"COG0608",3422,4732,7549,4488,7256,3167,3211,5117,4932,4942
"COG0609",1127,1167,1535,3447,1556,799,229,2678,3733,4133
"COG0610",1275,1436,1541,1889,1511,1282,1434,1809,5276,8739
"COG0611",3601,3229,2795,3008,2819,3914,4792,4833,5195,1965
"COG0612",8793,8431,11241,8829,9260,6983,8772,10981,16393,9769
"COG0613",2719,2213,2528,1564,2565,1451,3004,1684,2206,1437
"COG0614",2027,2270,5228,3650,4289,2434,1921,3063,3975,8762
"COG0615",622,782,1536,1225,1433,1440,661,1084,720,765
"COG0616",8061,7903,4969,7366,5225,6124,6994,7871,7219,5488
"COG0617",14965,14211,8055,12320,8845,13446,14457,12715,13218,7074
"COG0618",1017,1958,1798,2870,1483,2786,1527,2142,1897,201
"COG0619",2572,1811,292,1370,186,1252,2575,1477,2518,404
"COG0620",3085,2623,7775,3487,7256,2681,2569,3560,2218,4883
"COG0621",17832,16645,15960,15162,15640,14256,17032,15659,14778,8220
"COG0622",320,439,939,428,839,226,313,336,406,49
"COG0623",7074,6283,3541,6477,3532,5192,6361,6536,5529,2984
"COG0624",14356,18635,22554,17494,22769,16959,17263,15464,10691,12235
"COG0625",14779,13070,8963,10513,9903,9045,12992,12938,14394,17414
"COG0626",15351,11499,10681,12031,10308,11637,14061,12167,14439,8248
"COG0627",475,709,1201,648,955,562,415,744,1120,2739
"COG0628",5743,6116,5783,4797,5193,4739,5563,6151,7762,8475
"COG0629",3996,3694,2809,3694,2543,4357,3904,3906,4340,3389
"COG0630",352,382,1017,993,594,1870,432,760,521,985
"COG0631",329,781,828,933,762,1938,840,1330,1131,1443
"COG0632",2222,1927,2060,1618,2036,1354,2074,1988,3455,1477
"COG0633",6500,5396,1981,3197,2333,6624,5976,4305,5396,2568
"COG0634",624,1055,1532,1106,1403,1356,846,908,982,1007
"COG0635",4403,4471,4667,3493,4774,2406,3822,4566,8194,6431
"COG0636",1126,680,295,591,332,657,1114,892,1337,379
"COG0637",4005,4390,2725,3746,2540,3799,4037,4307,5468,3525
"COG0638",128,261,4185,611,3610,2385,503,835,337,5
"COG0639",1411,2905,2974,2062,2628,1729,1116,2341,2386,2793
"COG0640",732,851,3304,852,2577,691,820,713,1767,5074
"COG0641",89,270,379,182,550,175,123,441,672,326
"COG0642",33827,37124,29815,32729,34358,29749,32882,33789,63778,121245
"COG0643",457,960,1133,982,1921,1222,693,655,2740,8150
"COG0644",14837,12621,19054,14934,17490,16456,14507,14702,13846,6571
"COG0645",21,65,149,73,113,37,6,43,383,638
"COG0646",12195,8527,9888,6259,10337,6662,12912,7369,8678,6501
"COG0647",3398,3757,2503,4717,2783,2801,2119,2456,1122,1315
"COG0648",558,882,2931,1463,2629,1616,791,953,370,32
"COG0649",9303,8044,8554,9049,8998,6062,6455,5342,3716,1439
"COG0650",0,1,0,2,0,0,0,0,7,0
"COG0651",2649,2955,7457,2129,7271,1746,2159,2363,3041,5136
"COG0652",9089,8065,9105,8815,8945,9741,8847,9404,10262,3491
"COG0653",21598,20653,14735,20060,14884,17901,20195,19709,18915,9319
"COG0654",17126,15100,9503,14890,10130,13499,15454,14566,13134,23161
"COG0655",493,684,776,620,704,471,467,620,826,3296
"COG0656",631,1577,2926,1615,2535,1293,922,1162,1092,3536
"COG0657",5507,7258,8432,6911,7764,5845,5362,7034,6738,10844
"COG0658",196,727,1470,777,981,239,167,1050,2467,4202
"COG0659",10372,6922,4998,5513,4273,4151,9410,8428,16179,12799
"COG0661",20895,14809,7174,14030,7134,18472,19195,16884,20611,10372
"COG0662",5752,6675,4123,5418,4534,8522,8297,5396,5391,9479
"COG0663",2280,2740,1833,2642,1788,2499,2067,2662,2301,2836
"COG0664",3161,3402,5413,3500,4610,3958,3495,4568,7324,10850
"COG0665",43896,42985,55207,49862,63150,45818,41158,45422,30196,15938
"COG0666",1343,2045,9023,2995,8878,3712,3043,4585,5433,1624
"COG0667",12627,11999,17949,11874,16900,12172,11879,12717,10512,11425
"COG0668",10282,10031,11530,10961,10718,10348,9459,10033,11055,13386
"COG0669",3759,3528,2241,3272,2350,2694,3477,3170,3023,1370
"COG0670",4738,3883,2144,4132,2415,3283,4080,4056,3726,2299
"COG0671",1209,2340,2615,1739,2140,3622,1676,1875,1555,5069
"COG0672",351,651,1576,176,1469,877,448,227,518,3401
"COG0673",30395,32395,38672,30336,36885,26668,28583,32331,30284,15033
"COG0674",2184,3864,10784,3898,9756,5862,2899,3343,2941,909
"COG0675",46,215,109,74,589,134,33,50,200,1305
"COG0676",15,51,22,65,165,251,40,100,290,315
"COG0677",4219,4045,4786,5900,4303,4423,4677,4804,4435,3104
"COG0678",2639,3910,1161,2440,1381,4286,4300,2168,1067,2900
"COG0679",4803,4066,2121,3951,2513,3271,4053,3533,3845,4154
"COG0680",2,12,18,13,39,24,4,13,132,115
"COG0681",7271,7041,5508,6776,5206,6101,7116,6796,7565,2881
"COG0682",4770,4395,2854,3951,2902,5175,6430,5726,5696,2560
"COG0683",9044,8219,9703,8969,11265,11374,12761,11586,7612,25671
"COG0684",1620,1715,2453,1613,2646,1319,1376,1967,1557,2563
"COG0685",5125,4072,6351,4734,6402,4084,4754,4884,5218,2538
"COG0686",3947,5313,4022,6419,4111,4479,3936,5898,3481,2423
"COG0687",5273,4919,7507,6397,9043,5804,4916,5977,3296,5392
"COG0688",2919,3416,3233,3369,3436,3259,2440,2962,2057,2042
"COG0689",1908,3081,3674,3029,3555,3252,2170,3274,2527,1880
"COG0690",939,706,256,613,251,367,791,813,1206,749
"COG0691",3285,3450,2418,3240,2283,2673,3166,3110,3061,1479
"COG0692",1415,1763,645,1394,550,1129,1138,1627,1488,1428
"COG0693",433,1214,1182,358,1144,574,463,501,1114,4571
"COG0694",4124,4122,3801,4593,3967,5006,4112,3983,3126,2184
"COG0695",3255,2987,1465,2181,1692,3091,3471,2316,2550,3582
"COG0696",5124,3942,2787,3313,2805,2770,4452,4478,8199,1479
"COG0697",49252,44992,33038,52642,37981,45522,43943,46516,29956,21057
"COG0698",1747,2295,1555,2465,1575,2160,1908,1940,1260,1118
"COG0699",48,104,77,252,52,512,131,339,429,257
"COG0700",99,107,308,165,255,209,115,195,306,1310
"COG0701",211,784,1073,540,781,512,298,955,1622,1605
"COG0702",11452,8794,10337,9937,7812,8792,10825,10835,12424,7287
"COG0703",4868,4435,2509,4054,2625,3561,4507,4114,3932,1870
"COG0704",1427,1703,5071,1001,4435,1927,3231,959,950,1952
"COG0705",2227,3985,5017,3854,4740,3921,2490,3843,4780,2405
"COG0706",11804,12387,7622,12898,8118,10667,10699,12192,9838,5295
"COG0707",8076,7566,4667,6975,5030,6195,7622,6520,6595,2628
"COG0708",6384,6126,4734,6309,4769,6103,6126,6230,6050,4178
"COG0709",8153,4448,2533,2946,2772,3025,7570,3682,5218,2024
"COG0710",94,207,1916,487,1870,890,233,361,292,158
"COG0711",5073,3779,1934,3934,2139,5313,6543,5788,5827,1556
"COG0712",3011,2791,1858,2747,2146,3678,4017,4103,3859,1683
"COG0713",1834,1750,2025,2117,1997,2063,1864,1596,1403,525
"COG0714",12755,21488,14671,15079,15204,29855,22524,14185,10686,39479
"COG0715",3741,2228,4669,1800,4747,2261,4028,2174,3611,15330
"COG0716",1813,1206,120,1197,336,1015,1706,1938,3261,560
"COG0717",4339,4340,2736,4269,2857,3616,3957,4237,3451,3817
"COG0718",1515,1231,1133,1364,1342,1311,1395,1387,1479,766
"COG0719",17735,17093,15211,18401,15120,17889,17177,16978,15554,6457
"COG0720",3417,2010,1992,1754,1645,1830,3279,2321,4214,443
"COG0721",1847,1732,943,1721,973,1491,1581,1789,1590,747
"COG0722",3987,3310,2213,2281,2675,1808,3530,3243,4677,2465
"COG0723",4231,4113,3422,4579,3563,3952,3970,4279,3270,2272
"COG0724",1896,1268,863,1680,798,2155,3481,2484,3496,44
"COG0725",353,415,1321,366,1333,414,275,579,828,1450
"COG0726",5938,6208,11014,7689,11396,6638,5419,6346,5328,5674
"COG0727",827,358,474,404,508,265,865,508,1169,161
"COG0728",11576,10293,5389,10169,6407,8570,10415,9325,8000,4526
"COG0729",166,266,720,176,627,294,77,173,1056,5418
"COG0730",11971,11781,6365,12434,6961,9961,10941,10627,7180,8259
"COG0731",125,164,2119,544,1829,973,256,436,244,3
"COG0732",484,661,586,999,591,402,379,577,1717,3285
"COG0733",5878,5072,3750,5095,3771,4512,5794,5482,7170,3969
"COG0735",8210,7379,3236,7698,3201,6048,7853,7086,6356,2715
"COG0736",1636,2001,1613,1943,1653,1726,1575,1541,757,596
"COG0737",1934,2615,4662,2724,4275,2804,2109,2705,3062,5425
"COG0738",395,1030,1027,544,1024,493,260,664,1426,1367
"COG0739",13455,18091,14968,19137,14162,10611,8765,12027,9977,10967
"COG0740",9071,8050,4296,6752,4453,8423,8924,8382,10579,6877
"COG0741",10019,11309,10004,11562,9933,9320,8871,11401,9735,13165
"COG0742",4444,4132,2528,3815,2847,3165,3933,3735,3536,1473
"COG0743",7496,6134,4563,6643,5180,5047,6975,7016,7306,2577
"COG0744",7404,5732,3874,4893,3513,4928,7288,5045,7142,9272
"COG0745",18472,18311,10301,15611,10697,9879,13102,10884,14941,16250
"COG0746",1084,1722,1942,781,2365,2278,1418,1094,1047,1018
"COG0747",13613,13144,20633,12607,21436,11371,14321,13391,13889,18541
"COG0748",672,505,462,1460,564,546,441,1607,1153,396
