"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0395",9507,7000,15278,10115,12384,8833,12307,9872,1818,6485
"COG0396",4475,4762,5224,4630,5736,6040,5482,5565,1657,6676
"COG0397",4557,8922,7991,4099,8238,6685,7865,6109,2220,3958
"COG0398",2618,3669,3591,2207,4278,4341,3128,2521,1633,2757
"COG0399",18542,15485,14075,20546,17688,21043,16522,18705,39449,28182
"COG0400",2751,3641,3953,2417,4055,4865,3970,3475,1211,3814
"COG0401",44,19,2,5,11,0,0,6,99,7
"COG0402",11376,8882,6512,8971,5591,6026,5263,7249,4096,7446
"COG0403",8262,16516,14902,9496,19652,14807,13730,11998,4647,10249
"COG0404",52357,38362,61013,35923,53938,53696,62521,48206,9398,52982
"COG0405",16128,10469,11989,10709,10909,11152,12523,16667,5133,12670
"COG0406",3323,5914,4687,3506,5067,3928,3094,4442,1730,3913
"COG0407",3969,7257,6778,4243,7132,7165,7574,6164,2402,5398
"COG0408",2173,6420,6071,2891,6226,5847,5613,3958,1785,3279
"COG0409",254,131,16,109,43,22,7,31,132,39
"COG0410",9680,7588,8766,7079,9001,9754,7833,7508,2651,6817
"COG0411",9003,5279,8331,7165,7446,8444,7739,7029,1723,6923
"COG0412",6523,2677,3382,5415,2888,4063,3737,5048,1599,4593
"COG0413",4149,6020,7160,4406,7101,6911,8559,7365,2452,6880
"COG0414",2158,5842,5210,2936,5763,5807,4983,3932,1542,3575
"COG0415",1399,25113,22497,6394,27025,14403,19500,15784,5459,4190
"COG0416",4047,5840,5438,3484,6050,6328,4514,4392,1619,5086
"COG0417",5593,6030,12437,9232,19926,6656,12129,7524,148032,8611
"COG0418",1013,4739,2337,1228,3342,2228,1036,1209,1120,578
"COG0419",2481,1925,3170,4381,6199,3556,2553,4428,59818,7820
"COG0420",2340,277,579,3056,502,277,403,1706,5676,3447
"COG0421",2193,3484,1578,1998,2227,1872,629,1658,1837,920
"COG0422",2207,3139,1891,2761,2354,2865,1308,2448,2117,3696
"COG0423",5950,3602,4834,5400,3896,3442,4671,4965,841,5894
"COG0424",3172,4017,4403,2997,4317,4415,4202,3911,1590,3766
"COG0425",1186,398,397,907,340,296,536,673,448,837
"COG0426",124,11338,4209,1285,6974,5444,499,678,875,66
"COG0427",760,432,291,561,274,257,82,498,2031,518
"COG0428",789,898,487,1045,373,837,1223,1350,944,864
"COG0429",1150,3606,1738,1146,2452,1606,402,654,1150,201
"COG0430",56,9,24,50,6,10,138,21,166,63
"COG0431",1810,2356,1494,2470,2003,1405,1188,1896,1652,2090
"COG0432",2227,2462,2615,1803,2834,2113,1721,2257,705,2880
"COG0433",2190,678,576,5170,696,493,681,2241,1503,4161
"COG0434",464,356,657,299,631,592,445,485,167,368
"COG0435",840,3242,1794,840,2184,1687,578,957,670,238
"COG0436",26622,22521,26085,23462,23555,26700,26143,26511,6957,28979
"COG0437",5081,3169,2279,2831,1677,2827,3125,3589,1114,2757
"COG0438",35389,41464,43139,47519,46592,49700,40845,44824,63441,48344
"COG0439",14083,13907,12905,11387,12378,12684,13035,12672,5878,14064
"COG0440",2734,3008,3510,2892,3458,3762,3661,3105,967,3511
"COG0441",11746,13726,15576,12019,15588,15814,15947,15272,4073,16744
"COG0442",9899,11042,11015,9968,11580,11500,11308,11044,3143,11907
"COG0443",15680,25254,20830,15397,22202,22448,19035,18368,9934,18297
"COG0444",9047,2006,4923,6742,2400,3264,3437,5389,831,5863
"COG0445",8276,14513,13035,7538,13493,13411,12705,10861,4008,10625
"COG0446",25695,15077,21146,18990,18823,17803,22845,18334,7578,18025
"COG0447",1138,3238,1639,1292,2038,2198,660,1130,177,803
"COG0448",1018,4526,1901,1405,2788,1879,1463,544,827,21
"COG0449",11690,12122,12389,11396,12688,13618,11606,12536,6198,15333
"COG0450",2302,3020,1783,3223,2523,3169,1703,1994,3899,2647
"COG0451",39649,45559,45157,44880,60824,57576,40352,46452,144565,54405
"COG0452",6573,8108,9016,6763,8941,9261,9049,8196,2471,9719
"COG0454",7644,10176,7552,9280,8084,7442,7556,6521,6102,6019
"COG0455",1539,1071,840,1125,758,469,322,722,875,413
"COG0456",3141,2320,2147,2808,1928,2147,1910,2569,1373,2987
"COG0457",54920,41570,37148,43266,33830,46898,42237,47740,17361,52065
"COG0458",20169,22472,24456,20046,24623,25236,24250,24127,7739,26963
"COG0459",16312,18812,17294,15810,18386,17329,16373,18128,54754,20065
"COG0460",7005,7773,8758,8861,8778,8591,8279,7434,3363,8524
"COG0461",4277,4807,4209,4463,5152,5369,4634,4540,12746,5142
"COG0462",7233,7242,7927,6913,8112,8389,8052,8163,2767,8983
"COG0463",35410,34335,31545,41830,37762,39009,29249,31859,38770,43143
"COG0464",8291,6065,4701,10846,3479,3568,4982,7216,3425,13492
"COG0465",10486,27280,21377,11101,23280,20554,18581,13770,8094,12329
"COG0466",13027,9664,12816,10276,11298,13058,14993,12327,7339,13244
"COG0467",200,4539,1857,642,2712,2323,508,518,223,115
"COG0468",8588,10374,11851,10015,16896,11259,10537,10916,68391,12823
"COG0469",5802,9613,7093,5686,8328,7334,6618,6176,2963,4903
"COG0470",8453,8230,10736,10357,15240,6164,7033,6048,39976,7820
"COG0471",10037,10900,8096,10564,7337,9533,7614,8682,5293,6910
"COG0472",9266,10389,12125,8939,11900,11959,10811,10107,3415,11470
"COG0473",10514,10133,11557,9953,11701,10043,10291,10879,3244,12416
"COG0474",2137,820,1347,1710,754,826,1665,770,1419,670
"COG0475",4109,3649,2941,4740,3044,3889,2080,4860,3202,6610
"COG0476",5766,6021,6185,5875,5782,6218,5637,5931,2551,7417
"COG0477",39524,29164,31668,38594,26588,48283,49765,64101,26490,58664
"COG0478",10,14,49,4,5,14,87,18,2,6
"COG0479",6428,4347,6398,5521,5828,4150,4442,4672,2965,4922
"COG0480",18966,14775,16148,15127,14949,17043,15321,16986,5844,20073
"COG0481",6143,10165,9144,6221,10545,14694,13150,11437,3615,11173
"COG0482",7708,7579,7903,7375,8216,8952,8347,7237,2265,7314
"COG0483",6371,6540,6996,6532,7574,11057,9866,10279,2817,11571
"COG0484",10579,9189,9534,10663,9043,10362,10900,12325,4745,16504
"COG0486",5902,10894,9587,5796,10509,9845,9451,7957,2760,7933
"COG0488",12314,14736,10035,12932,8460,9830,12317,9948,8357,4848
"COG0489",9020,9088,7724,11027,8081,9171,8633,9075,3844,9384
"COG0490",7,3,0,88,2,0,0,0,0,1
"COG0491",22227,15103,17326,17690,15061,16448,18779,19333,7928,17607
"COG0492",9428,14086,13763,12086,14720,15147,13574,13514,4804,13099
"COG0493",11455,7022,11762,8496,9581,9938,12361,9442,2849,10090
"COG0494",12411,8542,9188,12527,8521,9438,10568,11505,5575,11878
"COG0495",10942,13293,13268,11676,13565,20678,20865,19882,5395,22813
"COG0496",2527,3941,3075,2087,2763,2723,2758,2863,1044,2231
"COG0497",2745,4587,2937,2631,2991,4132,3564,3297,1973,2157
"COG0498",12755,8629,10590,11716,10029,11010,10439,12599,2641,15508
"COG0499",9967,9910,10584,9117,10511,11072,10592,10758,2910,11502
"COG0500",38182,26930,27181,34030,26400,34839,32268,32750,33985,39221
"COG0501",4919,3682,5680,4571,6092,6383,6377,6416,3387,6075
"COG0502",1720,2891,1410,2917,1856,1683,956,1747,1187,2589
"COG0503",3754,3631,3764,3485,3713,3712,3577,3901,4826,3932
"COG0504",10290,12430,12667,10585,13175,13380,12749,12339,3523,13853
"COG0505",7366,7469,8798,7319,8435,9422,9190,8345,2290,9349
"COG0506",3593,2565,2416,3511,1953,3283,5826,3482,4152,2684
"COG0507",4366,7927,4722,12112,5918,4363,3132,2340,3354,897
"COG0508",13366,17214,21048,16133,21458,20623,22291,17916,6230,16781
"COG0509",2044,2302,2739,1834,2322,2648,2617,2428,1027,2008
"COG0510",1425,506,1200,857,1311,1039,1554,1131,362,860
"COG0511",4821,4391,4218,2987,3241,3802,4527,4452,2922,3548
"COG0512",4686,5583,5802,5028,6626,5813,6299,5219,1587,5523
"COG0513",17914,17889,16454,19007,16184,16043,23714,14514,10108,14689
"COG0514",2555,3843,2764,4695,1634,1299,3544,2287,3147,593
"COG0515",5910,3699,5233,5252,2545,3243,6975,6677,4423,3336
"COG0516",9582,9671,10845,9326,10903,11443,10574,11554,18208,10660
"COG0517",14890,9197,11275,13103,8939,10376,12727,13320,6661,14181
"COG0518",15354,12719,13443,13822,13514,12885,14114,13427,3690,13011
"COG0519",9549,9588,9863,9378,9701,10045,10089,9790,2632,8963
"COG0520",15198,15080,13914,14038,13614,15218,13998,16420,4986,17581
"COG0521",2714,1505,2347,1892,1632,1993,2210,2204,565,2624
"COG0522",4174,5700,4961,4319,5346,5338,5531,4842,1441,5257
"COG0523",1928,15228,7048,2821,8183,5734,3429,3968,1886,824
"COG0524",15078,13937,15494,14663,15836,15221,15398,15703,3922,14630
"COG0525",15682,20091,19109,15269,21235,22419,20352,18429,5229,21118
"COG0526",18407,19682,18343,20739,18321,19139,19188,19568,9845,22908
"COG0527",10441,11741,10221,13583,11515,10352,9915,9621,4504,13283
"COG0528",2328,2903,2344,2234,2375,3270,3277,3978,1124,3545
"COG0529",2550,3724,2249,3068,2915,1539,1812,2220,1455,1722
"COG0530",4866,6267,5202,4777,5721,4816,4730,5154,2542,5621
"COG0531",9700,3654,3078,11366,2575,3315,4716,6134,5260,8709
"COG0532",12962,15095,15413,12471,14649,16800,15573,15433,3994,17796
"COG0533",7218,8371,8542,6972,8832,9179,8544,8205,2260,9593
"COG0534",10687,9034,11573,9950,10537,10731,13705,10805,5052,9442
"COG0535",6691,4843,3533,6164,4621,4337,2371,3907,7967,5532
"COG0536",5321,7484,8273,5085,8493,8195,8098,7180,2334,6896
"COG0537",4267,3283,4207,4148,3861,4098,4829,4606,2639,5376
"COG0538",4373,9037,8492,4796,9879,9973,8437,6813,1913,6426
"COG0539",5681,8528,7948,5528,8442,13681,11438,10603,3758,10599
"COG0540",5161,6009,5895,4816,5507,7928,7551,7230,2287,8467
"COG0541",9062,9664,9300,8827,9756,9425,9213,9018,2332,10616
"COG0542",13596,34852,20747,16318,27459,20049,12802,15259,25461,10259
"COG0543",3195,628,1226,2447,621,769,1617,2424,1833,2937
"COG0544",6974,9427,9317,7224,10277,10523,10071,8239,2517,9042
"COG0545",2769,4729,2621,3450,2654,3035,3378,3080,1961,1982
"COG0546",5439,5826,5596,5030,5375,5847,5042,5430,3829,6979
"COG0547",6247,6206,6990,6228,6428,7262,6339,6391,2070,7541
"COG0548",5513,5402,5571,4907,5759,6183,5649,5227,2582,6044
"COG0549",1898,275,563,1236,287,678,810,855,251,874
"COG0550",13389,18829,19278,12458,20984,19090,20259,17173,7903,15574
"COG0551",2141,2177,1687,840,1493,1101,1879,2581,2555,1965
"COG0552",6333,6479,6566,6367,6714,4615,4382,4117,1188,4825
"COG0553",5412,4104,6331,7628,4757,3407,7484,6222,168500,6704
"COG0554",6364,4442,8006,6088,5864,6837,7805,6680,2339,6447
"COG0555",217,62,12,107,28,156,151,226,554,135
"COG0556",10748,16539,16427,10448,18163,17081,16950,15852,4679,16141
"COG0557",6196,14861,9858,6197,10829,6516,7514,5348,3558,2734
"COG0558",6216,4225,5361,5931,5730,5839,5806,5657,1982,6451
"COG0559",12564,11319,11401,9223,11530,12295,9747,9371,3138,8419
"COG0560",3661,2480,3027,3373,2095,2141,3541,3600,2198,3873
"COG0561",2103,1420,2226,3816,2846,2394,1665,2685,14798,3143
"COG0562",151,405,439,745,894,310,378,342,2570,304
"COG0563",3521,3949,4356,3589,4115,4592,4707,4139,3213,4162
"COG0564",8469,13474,13615,9124,14114,12155,13508,10195,5308,9988
"COG0565",2340,4100,4173,2567,4495,4352,4421,3148,1108,3081
"COG0566",5839,12500,9265,7820,10604,10202,8301,7248,3260,6435
"COG0567",7565,11383,14149,9160,14540,14576,17890,12698,4930,10699
"COG0568",13240,24530,22502,12886,23213,23416,18225,17733,15638,16214
"COG0569",7543,7256,8358,6600,7658,8939,8895,8192,2831,8470
"COG0571",3022,4395,4489,3026,4618,4879,6083,3594,2708,3813
"COG0572",1614,1917,1258,1249,1558,1241,869,860,663,1050
"COG0573",616,6398,7870,1945,5030,2511,1909,1428,731,916
"COG0574",17853,7769,13362,16496,13840,15411,14815,17041,5220,21692
"COG0575",3496,4557,4425,3500,4263,4858,4503,4092,1408,4169
"COG0576",3946,4692,4708,3858,4715,5148,5034,4596,1276,5291
"COG0577",9952,12976,10311,12411,11505,11142,9939,11692,4959,8528
"COG0578",2958,2767,4509,3752,3295,1730,3180,3038,2607,1577
"COG0579",4653,7328,3907,4889,6364,4432,2912,4380,1704,5467
"COG0580",2740,1415,1711,3380,1647,2555,3318,3447,719,4426
"COG0581",963,5864,7149,1889,4954,2241,1816,1359,1675,837
"COG0582",13036,12234,9789,20019,11241,8881,5653,8276,76108,6976
"COG0583",16484,14106,11031,15526,12435,7269,9389,9361,33545,6215
"COG0584",6440,2978,4217,5687,3932,4734,5497,5222,2889,4064
"COG0585",2229,477,774,2153,359,441,1093,1576,1092,2549
"COG0586",1156,1957,1187,2594,1256,1365,881,1143,664,1379
"COG0587",21749,24831,25429,23019,27312,26710,26205,26651,55629,24429
"COG0588",2805,1818,4018,2739,3568,4507,4704,3691,820,4100
"COG0589",3588,2371,3430,6488,1576,833,1587,4040,2576,6232
"COG0590",3013,3304,3671,2926,3363,3748,3492,3195,1378,3104
"COG0591",19626,7295,6854,14073,5064,12457,10788,15882,10523,21702
"COG0592",8201,8835,9838,8432,9601,9828,11591,9206,4492,10250
"COG0593",9783,11794,13753,9667,14251,15034,15028,11844,5077,12773
"COG0594",712,420,391,502,402,390,585,582,448,572
"COG0595",4298,10224,8100,5816,10854,9034,6122,6258,1442,8653
"COG0596",27279,25781,24305,24470,22999,37315,40426,37168,15585,32041
"COG0597",2329,2525,2736,2401,3158,3114,2808,2390,1050,2818
"COG0598",350,198,63,1435,144,71,169,153,978,112
"COG0599",1252,782,534,1254,557,426,457,704,311,366
"COG0600",6826,5122,5492,7206,5958,4927,5579,5167,2621,5941
"COG0601",14955,10637,11220,11285,9118,5980,6154,7337,1353,7213
"COG0602",3099,3088,1836,3584,2614,2213,1950,2288,4748,3033
"COG0603",2999,3446,1841,3153,2889,2068,1781,2174,1444,3190
"COG0604",20582,13301,17452,18986,15751,16791,18126,20291,8274,20666
"COG0605",1703,1571,1233,2631,1602,1221,1508,2741,2920,2427
"COG0606",1332,684,1072,2050,389,182,125,716,1425,158
"COG0607",7475,6632,6334,6801,5832,6477,6905,7517,3823,5289
"COG0608",6745,4204,4914,6987,4018,5717,6009,7321,2291,10196
"COG0609",1554,1492,521,2770,724,3236,1310,3888,2382,2513
"COG0610",1993,1751,1044,5025,1431,1024,701,2020,4747,2258
"COG0611",3934,5168,4918,4912,4968,3174,3476,3117,968,3501
"COG0612",10485,11668,7779,18148,8004,9318,9186,9596,5081,9273
"COG0613",2402,3129,1870,2602,2707,2161,910,2558,847,3794
"COG0614",2834,1533,1334,2502,1367,2910,2171,4256,2098,4421
"COG0615",1382,528,742,1220,763,1070,1113,1345,3384,1867
"COG0616",5626,7490,7696,4983,7375,7205,7938,6748,3638,5436
"COG0617",8610,13884,12761,7828,14207,13049,13057,9911,10921,10121
"COG0618",1681,1311,1811,1396,1556,1680,2434,2199,906,1565
"COG0619",233,2536,1495,957,2334,1439,512,494,266,201
"COG0620",4688,1444,2107,3800,2453,2811,3511,4566,1617,3745
"COG0621",15350,19087,16590,14839,16331,16407,15436,15485,4825,15732
"COG0622",870,252,295,358,267,233,313,425,150,779
"COG0623",3394,6894,6309,3866,6901,6912,5724,5444,1321,4964
"COG0624",21882,15111,19399,19013,15826,15547,18896,19096,5976,20856
"COG0625",10798,16826,13523,10035,13197,11559,11652,12329,6144,6201
"COG0626",9801,15852,12098,11190,14020,12747,11622,9642,3656,7895
"COG0627",1078,1308,790,1324,537,646,1271,902,814,392
"COG0628",5963,6879,6281,6896,5497,4325,4181,4576,3810,3112
"COG0629",2539,3930,3494,4096,3760,4172,3163,3267,7792,3401
"COG0630",524,508,782,773,704,737,683,707,330,423
"COG0631",1035,509,916,1526,842,848,1041,1147,1875,1117
"COG0632",2078,2808,1823,1953,1819,1851,1604,1899,795,1541
"COG0633",2298,7698,5826,2183,5846,2526,1652,1683,2583,1185
"COG0634",1257,744,863,1135,907,915,895,1248,796,1157
"COG0635",4722,6290,3471,4697,3766,4046,3655,3771,2810,2803
"COG0636",362,1385,690,357,875,793,588,386,450,169
"COG0637",1754,2902,2742,2422,2866,3355,3000,3003,5955,1890
"COG0638",4563,356,934,5222,337,658,1605,3517,139,7021
"COG0639",2837,4631,3180,2515,1539,1741,2882,2528,2601,1689
"COG0640",2621,2348,1009,5898,885,930,547,1244,2248,1300
"COG0641",488,166,279,307,153,66,70,263,1432,292
"COG0642",43778,41873,34664,57881,37247,31082,28264,30340,81973,26034
"COG0643",3073,1123,836,1133,936,498,247,1125,4087,733
"COG0644",16686,14503,15002,16821,14587,14120,14257,16484,3605,20860
"COG0645",123,80,11,119,57,27,6,73,966,155
"COG0646",9877,12832,9734,7946,10729,8889,5612,7223,2740,10848
"COG0647",2657,2225,4252,3167,3915,4141,4564,3600,692,3894
"COG0648",2410,311,971,2113,907,968,1362,1869,337,3077
"COG0649",8449,7537,8292,7110,9058,9695,7391,8382,1685,9835
"COG0650",0,0,0,0,0,0,0,2,12,0
"COG0651",7108,3113,2396,7072,3170,1788,1878,4269,2009,4887
"COG0652",8483,9876,9244,8607,8780,9418,9369,9381,2948,8922
"COG0653",14604,20646,18956,14407,20059,21503,20273,17127,5649,17255
"COG0654",9963,15947,17049,12315,16499,10682,12200,8398,3009,7535
"COG0655",793,878,535,1399,538,337,673,624,2258,332
"COG0656",2840,1032,1421,3565,860,942,1799,1389,1494,1124
"COG0657",8084,7013,6002,8325,5785,6676,7320,8615,3352,3689
"COG0658",1122,591,736,1844,318,147,104,620,1516,208
"COG0659",4724,14401,7292,6441,8479,5809,4352,3803,5262,1434
"COG0661",7005,21561,17161,11685,18384,15553,15893,10781,6083,10804
"COG0662",4733,5047,5699,3930,7068,6561,4982,4765,20379,5343
"COG0663",1989,2283,2827,1732,2248,2668,2708,2536,1899,2289
"COG0664",5296,4750,3822,8561,3014,3779,2522,3986,6182,3764
"COG0665",57357,38631,52955,37602,45526,46107,52532,45531,14198,49256
"COG0666",8735,2550,2211,4754,1489,5471,4386,4373,2592,1615
"COG0667",17068,11483,13330,17492,12109,14762,14703,18095,4031,21706
"COG0668",11292,9453,9781,14710,10547,9735,10825,10906,8019,11114
"COG0669",2538,3339,3371,2401,3586,3663,3489,2847,1111,3013
"COG0670",2199,3767,4346,2606,4490,4293,3545,3154,1336,3204
"COG0671",1556,807,859,2165,1186,1332,1997,2301,18751,2841
"COG0672",1677,485,714,2833,451,412,752,2000,931,4819
"COG0673",38518,25655,31384,32355,31268,35335,33046,39931,11310,31744
"COG0674",9540,1642,4214,7132,2391,4198,4810,7371,922,9829
"COG0675",377,169,71,223,58,51,17,191,1119,124
"COG0676",213,105,63,22,57,22,204,77,615,23
"COG0677",4259,3764,3833,5520,4355,4809,4094,5934,2306,8336
"COG0678",1465,1854,2901,1634,3515,1970,3091,1900,8691,1324
"COG0679",2485,4660,4533,2611,4980,4228,3953,3054,2184,3020
"COG0680",113,45,4,45,16,5,0,13,83,25
"COG0681",5186,7412,6816,5769,6930,7042,6764,6279,3067,6842
"COG0682",4394,6347,6168,4681,6562,6282,6044,4915,1519,5190
"COG0683",16434,12622,13597,11120,13680,14615,11050,12300,4713,10989
"COG0684",2700,1728,1845,1875,1419,1606,1761,3013,916,1703
"COG0685",6228,5412,4862,5029,4693,5738,5053,4604,1341,5857
"COG0686",3696,3219,5019,3744,4678,4809,5334,4850,1813,4473
"COG0687",9019,5529,6856,5381,5758,3579,4320,4028,3005,3209
"COG0688",3431,2397,3229,3190,3064,3769,4352,2984,1529,3711
"COG0689",3494,2103,3252,2981,2368,1911,2833,3713,1151,3247
"COG0690",365,1057,605,321,671,636,464,401,368,332
"COG0691",2363,3127,3219,2432,3227,3654,3509,2744,955,2834
"COG0692",704,1661,1412,1218,1276,1072,1857,1257,2164,853
"COG0693",1338,759,642,2353,587,361,520,765,2160,582
"COG0694",3634,3749,3831,3234,4068,4459,4275,3853,6611,3363
"COG0695",1835,2601,2623,2439,3565,1664,1528,1273,3659,1461
"COG0696",2575,7651,3842,2305,4151,3672,2720,2447,1759,983
"COG0697",37531,39954,52004,30489,52125,48138,55207,44723,14597,40336
"COG0698",1690,1223,1906,2246,2142,2302,2174,2030,1254,2399
"COG0699",94,157,189,731,78,75,457,186,538,35
"COG0700",301,287,103,154,87,125,103,212,596,117
"COG0701",1047,488,838,1230,271,422,249,699,947,461
"COG0702",7492,12016,10364,10749,10281,12009,9901,9901,3081,11951
"COG0703",2616,4482,4224,2700,4381,4476,4741,3451,1159,3733
"COG0704",4129,2305,4009,5282,2172,1147,2366,3492,1039,6235
"COG0705",5084,3492,3287,4674,2602,4136,4135,4645,2880,5084
"COG0706",8234,10199,11980,7902,11467,12285,12687,10800,3739,10546
"COG0707",5069,7037,7167,5071,7909,7864,7533,5429,1815,5769
"COG0708",4514,6323,6443,4972,6090,6429,6750,5536,2158,5110
"COG0709",2612,8488,4003,2196,6530,3484,1707,2782,784,1886
"COG0710",1592,208,489,1577,152,217,635,1094,86,1480
"COG0711",3112,6629,6027,3579,6879,6238,6347,4232,1373,4711
"COG0712",3038,4683,4161,3223,4325,4740,4789,3298,1168,3812
"COG0713",2020,1524,1884,1776,1994,1413,1230,1164,219,1402
"COG0714",14674,10502,15141,13442,18903,13818,14478,15996,98505,15354
"COG0715",3099,3108,1667,4205,2159,2901,1755,4357,4791,4417
"COG0716",516,2222,1083,276,1511,1373,650,1401,1917,1549
"COG0717",2715,4093,4431,2697,4339,4768,3999,3789,3075,3672
"COG0718",1325,1540,1423,1103,1466,1798,1309,1229,503,1526
"COG0719",14639,15936,16939,15097,17684,19209,17428,17950,7443,22040
"COG0720",1655,4169,2067,1878,2634,2682,1620,1765,555,1960
"COG0721",647,1075,1149,815,1170,1952,1910,1464,429,1432
"COG0722",2629,4357,2983,1397,3185,2178,1484,1385,1073,1063
"COG0723",2199,2503,2676,2405,2798,4389,3559,4014,1187,4331
"COG0724",860,3349,2101,622,1547,1731,1525,1070,652,509
"COG0725",852,400,225,861,263,585,698,1088,516,898
"COG0726",11389,5535,7031,10031,6263,7856,8261,8409,3057,12237
"COG0727",552,996,446,471,736,299,264,232,624,194
"COG0728",6169,8990,10123,6243,10947,10605,9826,7519,2562,7879
"COG0729",1106,438,57,1792,271,167,54,229,2265,167
"COG0730",6783,9127,12153,7825,12211,11055,11944,9755,4199,9352
"COG0731",1552,237,554,1664,205,342,848,1257,109,2600
"COG0732",1007,726,416,2507,593,372,297,1274,2601,1457
"COG0733",3924,6481,4964,3438,4975,4399,3861,4232,2864,3352
"COG0735",3384,6809,7698,4243,8166,7924,7542,5911,2124,6280
"COG0736",1035,610,1323,1199,1290,1789,2201,1902,511,2513
"COG0737",4287,3483,2637,5063,2023,2316,3280,2714,1581,2647
"COG0738",1685,1531,464,2727,422,401,889,550,2136,157
"COG0739",14613,13339,17215,17522,14119,10840,12195,10986,7684,10560
"COG0740",4201,9847,7345,4881,8506,7798,5706,5123,16317,4744
"COG0741",10124,8514,11655,10892,10626,10526,11637,10845,9984,11021
"COG0742",2853,3629,4248,2644,4105,4362,4250,3275,1020,3646
"COG0743",5163,7007,6437,4498,6596,7802,6128,5627,1716,6597
"COG0744",4013,7703,5268,6696,7029,3931,2785,4155,4344,2853
"COG0745",12866,21893,18956,20012,18637,17460,14318,13027,15589,11819
"COG0746",2275,1289,2382,1571,1472,1313,2419,1361,405,2123
"COG0747",21015,15818,16451,14536,13716,13792,12141,16684,4274,14243
"COG0748",510,458,514,328,411,1186,690,1411,370,503
"COG0749",10091,15798,16290,10564,21536,23598,21960,18884,312146,19021
"COG0750",10723,7495,8695,10473,8237,9777,9671,10501,2980,13263
