"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG0395",9292,11844,5471,14326,15116,9594,4401,10620,2283,9318
"COG0396",3911,6309,3389,4924,5335,6799,3826,3891,1626,4851
"COG0397",1666,5778,4884,7695,7932,6175,4551,9302,3270,4170
"COG0398",2435,2951,4681,3906,3641,3025,3053,2605,4958,2300
"COG0399",22836,19801,13906,19006,14183,19039,14102,22943,16580,20809
"COG0400",3248,4310,2127,4029,3919,3992,2668,2935,1441,2574
"COG0401",1,2,207,2,1,0,75,0,380,25
"COG0402",9346,4548,10464,4786,6420,3851,9682,8695,7086,11010
"COG0403",13571,13577,7896,13762,15045,16571,8319,12012,5289,7691
"COG0404",60533,58728,27159,63666,60939,53742,25921,63362,7876,48810
"COG0405",12736,13773,14174,11073,12020,15465,19267,6990,10373,14912
"COG0406",2691,3858,3001,3389,4718,5179,3423,2098,2597,3575
"COG0407",5592,6587,3591,7136,6669,8275,4526,7696,2892,3705
"COG0408",2148,4702,2565,6407,6242,5189,2436,6738,2356,2057
"COG0409",212,14,1058,6,15,10,392,7,915,117
"COG0410",7545,5560,4702,5748,5850,10613,5771,4174,4422,9625
"COG0411",10917,8094,5712,8682,8298,10690,4984,4726,3443,9132
"COG0412",3966,2913,3475,2123,2204,3961,5630,2548,2375,6469
"COG0413",3807,8456,3701,7368,7106,7489,4284,5838,2813,4293
"COG0414",2824,4759,2316,4947,5086,5013,2877,4489,2144,2078
"COG0415",385,17555,6036,21136,22472,23882,4941,15234,6120,1416
"COG0416",6406,5373,3182,4761,5524,5449,3425,3674,1819,3706
"COG0417",5235,9566,6890,27881,12385,9814,4490,4927,51634,7480
"COG0418",857,836,1950,1663,2371,843,1190,2721,2247,644
"COG0419",4183,5027,8325,13565,4699,2519,3910,1664,23635,5525
"COG0420",890,1311,3132,587,557,300,2184,128,3507,3215
"COG0421",2210,566,1933,931,1564,229,2334,564,1912,2007
"COG0422",2404,1785,4785,2536,2817,473,2082,472,2775,2376
"COG0423",4100,7560,3013,4713,4927,7921,4543,3799,832,6661
"COG0424",3879,4040,3190,4569,4328,4288,3281,4950,2576,2908
"COG0425",1128,446,1152,463,398,283,858,538,974,1172
"COG0426",1239,519,460,1844,4384,31,217,2,204,87
"COG0427",372,260,3606,206,270,65,1841,143,3915,551
"COG0428",1310,683,501,551,502,1307,1164,1397,1041,748
"COG0429",905,296,2156,955,1744,112,1293,1842,1914,942
"COG0430",144,13,59,29,29,3,65,71,152,98
"COG0431",418,1423,3105,1052,1397,1439,2670,1017,2877,2098
"COG0432",3485,2175,1619,2336,2619,2486,1777,932,918,2122
"COG0433",1405,1667,5365,685,595,619,1971,252,2933,3338
"COG0434",300,672,292,537,635,950,215,274,18,502
"COG0435",485,339,2139,1474,1819,328,1372,1411,2297,805
"COG0436",26284,26418,19391,25228,26009,24441,21269,20897,9563,26862
"COG0437",4068,1850,1668,1576,1585,4126,4190,4655,1280,4454
"COG0438",26948,31152,25252,28390,29062,54923,40567,43129,41348,39036
"COG0439",12071,12557,13231,11762,12916,11673,10554,10992,9261,13422
"COG0440",1911,2522,1426,2357,2252,3836,2118,2243,1301,2898
"COG0441",12345,16350,9042,14721,15736,16668,10350,13340,4847,11901
"COG0442",9818,12181,7341,9951,10912,12147,8027,8979,3940,10227
"COG0443",15576,19087,13539,18763,20906,19423,14769,18757,10841,16021
"COG0444",6665,4335,5566,3779,5052,2842,7365,1835,2702,9243
"COG0445",11386,12047,6893,12921,13240,13560,7878,12298,5497,7403
"COG0446",29475,20064,20828,23062,20981,17533,15871,25001,12733,23705
"COG0447",3339,1000,664,848,1687,924,967,967,212,1148
"COG0448",1641,233,1653,811,1929,16,1513,482,1348,965
"COG0449",11931,13828,8762,12812,12295,15023,8556,10756,8545,12300
"COG0450",2434,2027,2573,1588,1836,1649,3378,3085,3689,2519
"COG0451",50079,50635,27569,56330,44842,51076,36615,42025,48546,41585
"COG0452",6609,9265,5335,8887,8907,8216,5854,6462,3215,6591
"COG0454",6230,6447,11300,6457,7578,6354,9917,9543,10480,7093
"COG0455",1082,181,1995,780,877,274,1406,735,1677,1517
"COG0456",1939,2416,4012,1874,2202,1962,2884,1473,3407,3377
"COG0457",58826,41263,47959,34268,37447,34515,47859,56639,26944,53815
"COG0458",20880,26874,15164,23430,24569,26164,15764,16500,9130,21366
"COG0459",13882,17816,11979,16378,17419,17324,12508,14459,17720,17614
"COG0460",7075,8409,7639,8473,8558,8620,6009,10064,4318,7700
"COG0461",2474,3143,2274,2771,2770,4410,3335,4460,4773,4379
"COG0462",7366,8733,5387,8246,8097,8955,5657,8116,3607,7147
"COG0463",45177,36588,36258,32905,31521,35427,30677,33334,26737,37709
"COG0464",2847,5828,8582,3155,4589,1596,4203,5079,6346,11859
"COG0465",13277,15952,8064,17686,21439,18090,10562,14864,6499,10187
"COG0466",14247,14774,10140,14687,12768,14587,9542,15944,7560,12145
"COG0467",379,438,129,1165,1929,291,292,16,183,220
"COG0468",8557,12278,6204,16077,11883,11401,7260,8267,28676,9429
"COG0469",7585,6390,4193,6324,7177,7621,5539,8542,3991,5429
"COG0470",6354,11043,6320,17420,10784,9033,5725,8589,22650,9424
"COG0471",11846,7935,9437,7524,8166,8247,11079,4900,9406,9909
"COG0472",10451,11496,7385,11510,12000,13412,7192,11334,4471,9501
"COG0473",8039,11987,8702,11670,11483,10069,8498,8197,5067,11721
"COG0474",2533,618,1445,1208,1306,994,1666,2161,1882,2031
"COG0475",3782,3784,7428,2919,4409,3428,4686,2348,6507,8379
"COG0476",6470,5665,5158,5796,6153,4315,5498,4472,3964,6189
"COG0477",47031,58564,51543,45317,46854,43589,78539,41803,46738,57003
"COG0478",6,14,2,21,43,2,0,64,3,3
"COG0479",5616,7488,4396,6739,6417,8198,5143,5127,2351,6604
"COG0480",20860,17870,15617,15259,16197,17296,16088,16468,8390,18704
"COG0481",11007,13562,7013,12741,13949,15506,7944,13300,4038,8703
"COG0482",7747,8379,5679,7869,7978,9438,5159,7424,2672,7807
"COG0483",9414,10953,6692,10432,10424,10448,7106,5740,3747,10030
"COG0484",9305,11942,7783,9736,9613,10742,7580,8592,3937,11863
"COG0486",8263,8588,5070,9407,9575,9835,5640,9924,3673,5584
"COG0488",11021,6427,16897,9505,9996,4964,14528,25306,15873,11067
"COG0489",7137,9327,10225,7503,7647,6725,6115,5521,5316,6717
"COG0490",1,0,2,0,0,0,4,0,22,22
"COG0491",15897,17982,16250,17245,17249,18386,20757,17063,13476,20944
"COG0492",8583,15402,6367,13146,13698,14673,7224,10938,4426,10546
"COG0493",22785,11999,7228,13210,11939,9653,8753,10035,4519,10087
"COG0494",9290,10746,12433,9091,9207,9311,12703,10896,10169,12388
"COG0495",15620,21542,12451,18112,19930,22317,13092,22840,6949,17765
"COG0496",2633,2444,2175,2416,3107,1943,1857,1877,760,1469
"COG0497",4975,2463,4560,3756,4460,2758,4719,7533,3753,3562
"COG0498",7178,8394,6103,6931,7015,10978,9720,9497,4009,14077
"COG0499",6257,7700,4390,7053,7118,11814,6688,8195,3550,10205
"COG0500",43069,31433,33810,30448,27349,29950,32782,37037,28888,38724
"COG0501",7541,7488,6022,6219,5637,9344,6011,4118,4112,4551
"COG0502",1370,1159,2775,775,1443,356,1783,1801,2362,2190
"COG0503",3437,3821,2686,3705,3723,3742,3131,2375,2840,3913
"COG0504",10110,13821,7800,12234,12556,13781,8353,8544,4394,10811
"COG0505",7312,9728,5501,8638,8824,9282,5778,8829,3087,7585
"COG0506",5191,3798,7315,5003,3673,4551,4396,11769,7292,4844
"COG0507",2829,1804,8752,3713,4804,1520,6269,8775,11791,6212
"COG0508",9737,21434,12403,21080,20890,23911,12694,19629,8739,14203
"COG0509",3115,2260,1526,2457,2741,2742,2177,2943,1160,1857
"COG0510",1431,1560,1025,1509,1238,2145,701,262,74,1073
"COG0511",4808,3784,6477,3820,4141,4575,5098,6780,5076,3902
"COG0512",4690,5831,4040,5347,5975,5771,3537,3128,2347,4927
"COG0513",16970,15669,22844,18167,16560,13366,18867,39620,17941,17601
"COG0514",1785,1310,5999,2701,2655,1478,4654,7984,5681,1735
"COG0515",4972,2743,7319,2990,3534,6108,13330,18325,10104,6009
"COG0516",10333,12238,6878,10654,10663,11607,7750,6966,14629,9858
"COG0517",15624,11910,13640,11829,11268,11914,12242,14842,10140,14663
"COG0518",13384,13730,11348,13490,13339,13543,8651,10700,5412,15535
"COG0519",8621,10589,7521,9957,9818,10485,6301,7227,4233,10022
"COG0520",17692,15827,10097,11551,13851,16588,14008,11621,5384,15102
"COG0521",3621,2067,2040,2509,2340,1491,2194,2597,1432,2642
"COG0522",3963,5068,2964,4354,4940,5505,3281,5058,1819,4303
"COG0523",1288,4455,2554,2628,7075,2170,3401,1540,3488,1564
"COG0524",13460,15513,12478,14028,15701,16086,12506,15083,5790,15272
"COG0525",15974,21168,11411,18536,19067,14205,8986,10246,4365,10652
"COG0526",17217,19557,14735,17582,18381,19798,18008,21823,10465,19072
"COG0527",7203,11146,11078,9816,10043,9632,8533,10927,7601,12116
"COG0528",2753,3518,2838,2668,3504,3602,3002,3405,1964,3602
"COG0529",2661,1932,2224,2078,2333,2260,2474,2861,2558,2569
"COG0530",4208,4859,4618,3945,5242,4144,5371,4401,4909,4537
"COG0531",9546,5202,10143,3217,2988,6255,7329,4748,7980,11541
"COG0532",13620,15913,8248,14412,15203,17698,9422,16699,3474,13627
"COG0533",7013,9474,5510,8289,8721,9518,5390,7594,2965,7297
"COG0534",6804,8344,7913,8712,7892,13677,13616,15594,8866,10100
"COG0535",16552,2855,3960,3951,3659,1720,5403,4164,5857,6440
"COG0536",6351,8312,4453,8290,8348,9409,5189,7440,2871,5180
"COG0537",4781,4922,4249,4879,4242,5142,3709,3870,3397,4512
"COG0538",6019,8987,2324,8064,8674,10172,3225,6003,1507,4281
"COG0539",10381,11821,6614,11329,12218,13109,8140,10373,3934,8010
"COG0540",6037,8319,5635,8010,8711,7753,5476,5982,3418,7974
"COG0541",8862,10063,7255,9155,9275,8697,6613,9712,3957,9692
"COG0542",11639,8129,10680,11709,13907,14115,19894,14742,17782,12954
"COG0543",2547,1039,2845,873,819,1944,2481,4491,3779,3160
"COG0544",8122,9609,5335,8897,9279,10717,6519,9805,2987,6738
"COG0545",3468,2774,3467,2116,2601,3370,4127,7159,3211,2659
"COG0546",4422,3400,3406,3926,3800,4202,4734,5587,4473,5397
"COG0547",5961,6611,6169,7037,6944,6510,4779,5353,3978,6393
"COG0548",5384,5627,5947,6211,5405,4614,4770,7514,4460,5567
"COG0549",1511,845,1065,541,577,809,1210,35,593,1895
"COG0550",14287,19885,11616,18875,19057,22808,14242,19972,9765,12904
"COG0551",2323,1811,5467,1788,1742,1985,5032,2639,6339,1586
"COG0552",5686,6242,5409,6619,6483,5984,4936,5917,3042,6725
"COG0553",5278,5275,9323,8026,6464,6087,11219,6832,77627,6441
"COG0554",8171,8183,6715,7817,7960,8464,4902,5522,3735,6443
"COG0555",163,135,275,66,20,4,459,67,717,244
"COG0556",11951,17551,8002,15723,16637,17774,9872,12852,4753,10220
"COG0557",6570,4266,7290,8510,9984,5887,6526,13869,6182,5438
"COG0558",7116,6385,5100,5129,5240,6559,4214,4034,2295,6103
"COG0559",13489,10323,9251,11378,11590,11738,7360,5722,6139,11815
"COG0560",5128,2744,4863,3276,3084,3239,3315,5656,3976,3642
"COG0561",1296,2116,2999,3231,2281,1654,2960,1709,4707,2571
"COG0562",181,382,56,609,421,531,219,181,591,336
"COG0563",4431,4662,3136,4285,4240,5122,3915,5800,2661,3319
"COG0564",8837,11639,10157,13267,13369,12613,9294,17329,7539,7950
"COG0565",2528,3709,2333,4081,4221,3678,2185,2768,1729,2210
"COG0566",5841,8370,5920,7379,9222,10608,5639,9403,4059,5852
"COG0567",6356,10547,5007,10808,9686,17988,6514,17582,5888,7595
"COG0568",16209,17879,12330,20287,22596,18815,14467,17502,13069,12383
"COG0569",5864,6096,3837,5763,5541,10761,6485,8316,4256,6890
"COG0571",3593,4662,2478,4736,4489,5833,2792,4942,1494,2874
"COG0572",1057,634,1093,553,814,1344,1133,1360,770,1594
"COG0573",507,6102,976,1694,7844,637,1610,323,924,801
"COG0574",22413,18822,13419,14087,13416,20481,11398,9015,7507,20112
"COG0575",4517,4465,2835,3908,4389,5327,3471,5757,1775,3376
"COG0576",2772,3394,1934,3095,3102,5126,3384,4695,1604,3719
"COG0577",10151,10204,8727,7940,10623,13773,14982,8731,8082,9162
"COG0578",3161,2484,5095,3925,4412,3634,2343,3779,4549,2969
"COG0579",2585,2521,3253,1645,2672,2964,3940,3019,2653,4800
"COG0580",1246,3501,1712,2242,1779,2563,1994,1299,1694,3533
"COG0581",496,5673,2634,1542,7242,607,2588,431,3394,922
"COG0582",24224,6209,22796,10466,9681,5684,17372,10194,45024,14170
"COG0583",10771,6417,50376,13385,10995,6576,37084,25548,69494,12812
"COG0584",5513,5509,6156,4861,4162,6671,5584,4374,4368,6224
"COG0585",801,1322,2718,470,801,347,1955,1225,2214,2660
"COG0586",229,597,1010,553,864,511,883,460,1501,1844
"COG0587",25119,26326,19569,27220,25360,29381,27983,25356,28633,21680
"COG0588",3281,5063,1938,4323,4049,5161,2097,2047,1026,2860
"COG0589",4897,3020,6108,2551,3365,1074,4761,2886,6422,4899
"COG0590",3446,3289,2289,3626,3694,3783,2342,2579,1791,2774
"COG0591",22038,15623,24497,8781,6712,12712,21399,14440,20523,19276
"COG0592",8343,10614,5845,10032,9931,11896,6678,7143,4018,8591
"COG0593",11867,13982,8068,14141,14011,16227,9033,11528,5552,9122
"COG0594",663,423,895,352,364,280,996,1374,950,531
"COG0595",5131,7470,4212,7509,8235,6683,3730,3999,2380,4616
"COG0596",28106,36170,35996,35902,36611,33132,38012,40293,27707,39392
"COG0597",2779,2883,2304,2770,2664,3186,2540,2457,1935,2353
"COG0598",385,77,924,59,43,47,845,131,1675,530
"COG0599",698,567,2122,365,516,248,1687,1436,1363,1294
"COG0600",5599,5318,5804,5598,5362,4762,5033,5415,5954,7247
"COG0601",10643,9322,9752,9193,11155,6508,13256,7739,5719,14534
"COG0602",1211,1369,1970,1461,1174,1778,2334,2459,4647,3430
"COG0603",2066,1994,2747,1383,1831,1528,2359,2110,4491,3276
"COG0604",15132,18505,17331,19796,17271,17184,18208,15721,17343,20192
"COG0605",1105,1435,2029,1331,1303,3135,2222,1467,2479,2055
"COG0606",3258,41,3143,956,1020,84,2189,2026,3216,1160
"COG0607",5468,5946,6910,6589,6287,7494,8319,8258,7264,6719
"COG0608",8270,6210,6312,5215,4952,3782,7105,9664,4160,7442
"COG0609",1059,1357,3922,1265,493,3614,4613,2388,3865,1791
"COG0610",1738,838,10146,888,1067,1239,5965,1190,8413,1980
"COG0611",3332,4938,3579,4821,4984,4606,3285,5572,2242,4247
"COG0612",16109,7176,12190,6960,7978,8919,16154,15955,11075,11108
"COG0613",1425,2469,2916,1197,1831,1635,2964,1663,1759,2680
"COG0614",1174,3223,3861,1918,2085,4288,4767,3583,3324,4921
"COG0615",1290,1409,1262,800,704,1272,985,1462,1180,1600
"COG0616",5763,7139,6588,8250,7667,7807,5750,6833,5538,5400
"COG0617",9473,11991,7716,13907,12799,13933,10028,12021,7769,7768
"COG0618",2198,1462,626,1256,1223,3431,2201,2048,792,1472
"COG0619",754,597,164,887,1564,1157,228,2,139,313
"COG0620",6967,2958,5972,2746,3183,2367,5764,3228,3750,6799
"COG0621",15695,16161,12146,15068,16272,17724,11914,14780,6973,15794
"COG0622",717,516,412,420,282,521,1080,1018,213,727
"COG0623",2863,3930,1432,3932,4302,6373,3285,4699,1287,3249
"COG0624",21986,18854,18868,19894,19182,18637,17477,15483,11500,22632
"COG0625",6646,8131,12883,12373,13777,5068,8792,6708,9367,6260
"COG0626",9403,6837,4125,6720,8016,12118,7287,12255,3397,9655
"COG0627",734,593,1872,819,778,374,1417,1328,2088,1183
"COG0628",5544,3526,6563,5060,6392,4050,6781,5393,7741,5640
"COG0629",3058,3682,2365,3441,3499,3629,3061,3383,6869,2788
"COG0630",882,678,372,1011,827,388,751,9,299,452
"COG0631",1020,902,4297,787,865,1503,2200,2163,3115,1201
"COG0632",2255,1398,1917,1277,1791,1040,1844,1853,942,1287
"COG0633",2240,2496,1950,6111,5680,2098,1936,1452,2228,2030
"COG0634",1537,1162,1140,938,820,1279,1346,1541,772,1344
"COG0635",8065,2452,6143,3368,3519,3545,6003,7082,5817,4606
"COG0636",389,409,527,411,634,440,429,1571,729,240
"COG0637",2786,2551,3950,3437,4010,2844,3206,2337,3419,2805
"COG0638",1172,2480,3317,565,959,751,1559,545,1237,6299
"COG0639",3812,1926,3503,2992,3104,2002,6308,4567,3015,2745
"COG0640",2202,829,3771,766,1028,244,2648,567,4805,3688
"COG0641",1966,62,594,444,232,116,904,105,1383,370
"COG0642",37860,30426,136849,32513,34859,28344,80528,37894,159640,37278
"COG0643",1160,384,10904,528,844,762,4547,1009,11515,1675
"COG0644",12123,16218,12556,12769,14836,12237,11916,7029,6142,19056
"COG0645",274,110,201,4,8,3,402,0,919,95
"COG0646",8515,4802,5186,4511,6485,4631,7913,2712,4110,9490
"COG0647",3088,4239,1440,4628,4218,4702,1914,2855,534,2802
"COG0648",877,1328,933,395,598,1341,1685,35,411,2993
"COG0649",8388,9599,4686,7070,8197,9556,5634,5305,1454,9051
"COG0650",726,0,0,19,0,0,2,0,0,0
"COG0651",11504,2642,5564,3503,2552,1659,4325,2614,4077,8390
"COG0652",6110,8810,6962,8019,9038,8239,7299,10015,4107,9016
"COG0653",16923,19535,10605,18711,18958,22459,14711,21127,6998,14046
"COG0654",6912,14407,9464,17105,16904,13229,10083,16968,9012,9507
"COG0655",1119,401,1629,640,550,468,1297,1312,2548,736
"COG0656",1270,1247,3533,1132,1477,1229,2232,2145,3214,2890
"COG0657",5003,6128,6247,6327,6001,7573,9267,3977,5674,7933
"COG0658",3432,47,4027,689,740,69,2455,1937,3958,1079
"COG0659",3134,1853,4946,3379,4830,2671,5652,21811,10209,4573
"COG0661",7009,11650,7793,14081,16841,11754,6838,11848,8008,7693
"COG0662",4307,5447,4607,6761,5733,4805,4122,4871,8951,4325
"COG0663",2000,2818,2670,2972,2722,2686,2554,2887,2643,1889
"COG0664",7233,1505,3947,2147,2613,2462,6388,5394,8449,5708
"COG0665",59768,47120,33853,56626,52740,43644,34117,63291,15517,53428
"COG0666",7440,2140,5611,2464,2212,1326,10284,21450,2327,8013
"COG0667",12242,16143,11282,13431,13298,11419,17718,12314,5616,17930
"COG0668",8190,11438,16420,9212,9697,7251,9384,5272,9934,8165
"COG0669",2841,3432,1924,3161,3397,3775,2734,3345,1373,2239
"COG0670",2965,3506,2126,4482,4322,4050,2296,3676,1411,2215
"COG0671",1989,2483,2684,2356,1288,2768,2300,2345,4791,2812
"COG0672",1129,1774,1120,435,713,193,1969,1105,2096,1809
"COG0673",37804,34027,22092,32112,31513,30716,43888,22499,9032,35986
"COG0674",23062,7044,5447,4011,4158,4341,7457,1298,1933,10231
"COG0675",356,30,1217,42,76,12,11463,27,1692,421
"COG0676",35,21,1400,64,74,12,598,435,1377,112
"COG0677",5727,5778,3023,4017,3820,6255,4290,5619,1649,5293
"COG0678",2078,2592,1946,4753,2932,1655,1205,1826,2005,936
"COG0679",3182,3839,3378,4190,4569,3315,2605,2628,4362,2415
"COG0680",89,1,415,8,4,0,160,1,229,23
"COG0681",4792,6688,4023,5989,6641,6935,5533,5217,3242,5352
"COG0682",4668,5887,3245,5856,6150,6750,3953,6288,2247,4268
"COG0683",19492,12819,13652,13473,13910,13691,10292,7747,9703,15792
"COG0684",2026,1967,2572,1684,1855,1646,3654,1286,2236,2346
"COG0685",9786,4665,4290,4520,4821,3633,4804,4880,1924,6038
"COG0686",4852,5663,3679,5311,5057,7119,3704,6100,2235,3691
"COG0687",7686,6013,5549,6710,6735,5459,5362,6730,6046,7922
"COG0688",3975,3780,2840,4122,3281,4036,2910,3624,2113,3276
"COG0689",2167,2990,3092,3009,3287,2668,3144,1922,2268,3805
"COG0690",192,302,588,594,587,346,587,760,865,234
"COG0691",1896,2233,1346,2319,2119,3571,2398,2999,1145,2282
"COG0692",390,1380,1189,1583,1330,1802,1413,2744,1565,660
"COG0693",937,403,3651,953,665,440,2432,956,4136,1591
"COG0694",1711,2588,2006,2547,2499,4973,2739,4405,4396,3251
"COG0695",1302,2549,4362,2796,2610,2262,3173,3063,4651,1883
"COG0696",2962,1439,2432,3020,3824,2562,2597,8055,1988,2134
"COG0697",25814,34036,16482,35745,34381,52023,30804,47732,17261,34962
"COG0698",2136,2573,1243,2380,1986,2983,1609,1582,1073,1747
"COG0699",510,130,195,119,207,60,326,282,744,238
"COG0700",317,173,412,141,99,167,706,670,885,232
"COG0701",1553,600,2472,634,821,240,1935,397,2920,1007
"COG0702",7311,10345,6700,8499,10569,8543,6357,9481,4667,8819
"COG0703",3176,4154,2018,4281,4056,4663,2801,3671,1557,2481
"COG0704",853,5861,4021,1044,3965,631,2493,282,2547,5691
"COG0705",5130,4084,5924,3278,3382,4317,5971,4963,3302,5272
"COG0706",11442,12273,6509,12273,11910,14257,7924,11834,5003,7828
"COG0707",6262,6894,3836,7125,7273,8250,4090,7042,2154,4657
"COG0708",4527,6247,4229,6414,6502,6095,3991,6866,3722,4809
"COG0709",2617,2532,1954,2348,4108,2654,2194,2669,1218,2343
"COG0710",1033,562,1034,313,439,180,806,58,279,2042
"COG0711",3886,5648,2282,5659,5915,5830,2778,6354,1436,2933
"COG0712",3407,4471,2307,4278,4086,4518,2589,5220,1609,2987
"COG0713",1820,2109,1136,1695,1825,2196,1170,1783,372,2169
"COG0714",13681,15431,11484,22152,15189,14577,15824,12807,52054,14280
"COG0715",2953,2431,5975,1819,2641,1467,6084,1892,9635,5437
"COG0716",176,971,2421,819,1058,846,1579,1396,2239,260
"COG0717",2758,4362,2239,4604,4442,4424,2558,2593,1803,2600
"COG0718",1639,1511,1092,1378,1464,1339,1199,1221,785,1170
"COG0719",13133,19382,11010,15641,17018,19225,12666,12240,6776,15551
"COG0720",1810,1650,926,1453,2099,895,902,1890,755,1084
"COG0721",1400,1648,763,1795,1571,1787,1033,1464,469,972
"COG0722",2003,1925,2972,2600,2961,1530,2897,5096,2586,1876
"COG0723",4682,4356,2735,3981,4008,4880,2544,3122,2089,3623
"COG0724",1180,736,876,1205,2020,470,1219,1359,654,731
"COG0725",1308,646,1345,483,339,425,1880,585,1420,1164
"COG0726",9834,8095,8985,8508,6910,7011,8470,10399,5329,11380
"COG0727",861,209,470,225,437,112,451,1073,639,506
"COG0728",7325,9352,4923,10148,10143,10448,5181,7591,3560,5739
"COG0729",784,195,2699,67,53,58,2332,16,4774,1206
"COG0730",7814,12028,6723,13118,12138,13249,7377,9634,6091,6821
"COG0731",381,1106,1017,339,476,220,729,82,326,2092
"COG0732",530,372,4587,345,409,747,3439,400,4737,794
"COG0733",4339,3684,5275,3863,4850,5195,5527,3258,5418,3626
"COG0735",4171,7353,2810,7769,7600,7870,4691,5002,2767,3413
"COG0736",1544,2306,1359,2339,1930,2310,1260,1752,735,1765
"COG0737",4082,2700,3637,2855,2601,2804,4348,4636,3398,4575
"COG0738",548,356,2941,490,449,1197,2322,2976,5397,1203
"COG0739",18123,17211,13085,17891,17109,22506,13912,22242,11564,15644
"COG0740",5118,5452,3481,6763,7306,6026,4183,5122,8074,4203
"COG0741",11380,10866,11659,13323,11679,11833,12105,13472,11447,9948
"COG0742",3149,4071,2239,4070,4217,4397,2608,3629,1568,2642
"COG0743",6607,6427,4053,5745,6372,7141,4511,6724,2256,5183
"COG0744",2988,2935,5458,3158,5249,4651,5022,2718,7174,4146
"COG0745",13244,16285,27935,15220,18917,15493,19919,16070,31802,11997
"COG0746",3427,1914,1552,2774,2300,806,1895,4373,977,2110
"COG0747",15404,13079,13756,12798,16157,9028,21254,11301,10647,19713
"COG0748",307,298,1188,738,529,1574,773,945,434,544
"COG0749",19951,25624,11617,38586,24442,25439,15465,18701,162211,14682
"COG0750",9490,10918,8364,8299,8835,10605,7437,7223,3992,12297
"COG0751",7240,6998,6448,9432,9754,4785,3299,5559,3532,3939
