"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0397",7327,8011,2004,7872,6924,6783,3607,8453,6944,7270
"COG0398",3365,4001,1189,3980,2930,2377,2444,3137,2256,2441
"COG0399",15732,19541,73764,16091,17096,18507,17594,17182,16001,22094
"COG0400",3835,4068,1082,3964,3955,4615,1686,4269,4232,4488
"COG0401",24,6,11,12,4,15,187,5,13,2
"COG0402",3564,5511,1907,6410,7309,3474,9336,4779,6750,4091
"COG0403",13844,14342,6909,16707,13470,14966,12317,14136,14730,15546
"COG0404",57803,54281,15816,50768,56716,65940,8101,50001,50960,62072
"COG0405",13191,9841,3981,11671,12862,13658,9000,13478,12093,14553
"COG0406",3525,4590,1509,4332,3749,3007,2574,4221,3963,4571
"COG0407",8257,7074,2076,7241,6406,7827,3150,8212,6078,7763
"COG0408",6456,5986,1663,6239,4591,5918,2373,6668,4784,4940
"COG0409",42,30,43,179,20,3,367,13,37,16
"COG0410",7986,8215,3266,8626,8392,8112,11908,8514,8140,10112
"COG0411",6809,7452,3421,7506,8086,8084,10586,7083,7370,10025
"COG0412",3029,2557,1488,3700,4046,2832,3276,2904,2545,2098
"COG0413",7662,7380,13418,6535,8020,7861,3420,6963,7162,7482
"COG0414",5474,5562,1634,5071,4238,3483,1565,4081,3397,3044
"COG0415",22200,23730,7411,25372,17171,14249,3570,18593,13116,17726
"COG0416",5273,5287,1521,5031,4668,4810,2647,5629,5010,5214
"COG0417",6041,36093,278383,12169,8959,6270,47113,3692,6916,10013
"COG0418",1849,2436,486,2753,1113,695,1805,2544,1711,633
"COG0419",2940,17037,128428,5520,3834,2035,23885,1661,2222,3218
"COG0420",304,1239,4265,468,991,190,2694,163,499,458
"COG0421",1054,1629,701,2233,1061,401,1862,1560,1255,290
"COG0422",2386,3044,850,3192,2040,849,3839,3997,1867,985
"COG0423",5591,4643,2511,4033,6967,7690,300,5449,6231,7438
"COG0424",5338,4212,1417,4335,4067,4562,3059,5071,4192,5047
"COG0425",503,409,258,332,536,408,874,395,380,336
"COG0426",1894,4375,419,5457,1002,344,543,4541,3132,112
"COG0427",234,159,196,380,282,120,2687,145,405,165
"COG0428",873,371,482,559,649,1662,682,940,824,1509
"COG0429",589,1150,214,1339,414,298,1315,1547,1344,231
"COG0430",4,15,58,17,157,2,42,6,10,0
"COG0431",1250,1486,700,1683,1687,1142,3235,1434,1833,1591
"COG0432",2027,2660,734,2209,2121,2236,921,2422,2389,2502
"COG0433",307,849,2424,814,1560,597,6893,375,1130,734
"COG0434",291,566,315,360,622,527,134,335,553,1011
"COG0435",1380,1966,278,1790,780,367,2130,1309,1145,514
"COG0436",23291,24592,8285,22715,27472,24892,15834,22805,26812,25721
"COG0437",4438,2154,796,2533,3404,3297,1967,2297,3824,2553
"COG0438",46199,46011,78823,41335,41773,46501,42582,44881,50600,57013
"COG0439",12834,11340,3971,13284,13561,12808,11757,13954,12774,12428
"COG0440",3452,3313,1120,3523,3436,3748,1254,3801,3294,3649
"COG0441",14842,15169,5327,14808,15403,16982,6273,15532,15608,16894
"COG0442",10405,10597,4020,10637,10875,11811,4523,11411,11369,12044
"COG0443",20232,21169,7237,23354,18905,18953,9182,21851,20140,19819
"COG0444",1856,2998,1293,2392,4316,2334,6125,1650,3585,2892
"COG0445",14934,12222,3728,13624,11890,14203,5572,14598,12808,13550
"COG0446",20944,19477,5476,18204,21380,22292,15295,16349,17599,19743
"COG0447",1384,1385,261,1817,950,639,206,1705,1564,545
"COG0448",984,1957,213,2320,686,154,908,1827,1364,88
"COG0449",13412,12630,7728,12286,12388,13336,6620,13936,12680,14651
"COG0450",1358,2027,2109,2582,2081,2114,4177,2395,2473,1556
"COG0451",43392,60875,274415,50467,44634,31948,41879,33223,30941,33164
"COG0452",8730,8770,2834,8391,8825,9023,3291,9283,8897,9004
"COG0454",7164,7055,3201,8402,6638,6786,11685,8220,7744,6595
"COG0455",1141,611,188,945,642,449,876,634,510,349
"COG0456",1899,2056,697,1860,2150,1075,2583,1147,1350,1182
"COG0457",34979,32552,12234,42177,44009,39674,19628,39718,41147,38244
"COG0458",24503,23853,9560,22649,23930,26694,10446,25746,25107,26788
"COG0459",14367,19384,65242,17687,18618,16288,20194,15582,18749,17943
"COG0460",8633,8579,2832,7985,8015,7947,4179,9256,7263,9215
"COG0461",4554,4129,1773,4434,4491,4975,2668,5275,4443,4575
"COG0462",5383,5500,3036,5191,5398,8664,4133,8734,8176,7814
"COG0463",32790,36309,64000,34473,31640,33053,26395,40351,35961,36592
"COG0464",1826,4567,3704,6357,6628,2182,2575,2688,4911,2220
"COG0465",18337,21288,7084,21404,15268,15921,8114,21001,18220,16435
"COG0466",17151,12215,4680,13581,13097,16838,11086,14182,12154,16898
"COG0467",824,2250,428,2064,1004,499,143,2349,2042,579
"COG0468",10608,19389,116436,13122,10919,10695,25274,10110,10387,11384
"COG0469",7841,7268,2326,7346,6739,6425,4166,7844,7704,6760
"COG0470",7950,21340,117879,10869,10080,9457,22756,7774,9553,9585
"COG0471",8277,7419,2315,8345,8134,8668,9611,8443,8272,7880
"COG0472",13106,11159,3788,10918,10485,12433,4575,13671,11442,13041
"COG0473",12512,10959,3553,11448,11146,10974,6168,11636,10442,10614
"COG0474",246,1056,1661,1728,2012,646,2677,316,1217,740
"COG0475",2592,4293,1620,3655,3881,1971,8342,2871,3365,3522
"COG0476",3179,3915,1624,4115,3819,4839,2218,5733,6035,5063
"COG0477",46043,39848,18064,47230,53874,45435,67080,40864,50748,45145
"COG0478",2,15,27,43,52,0,0,0,11,1
"COG0479",6747,6059,3639,6132,6934,7761,2743,6044,6685,7963
"COG0480",16534,15164,6027,15455,16687,16650,6940,16591,16514,17635
"COG0481",14083,13148,4314,14908,12508,14471,5497,16693,13467,14402
"COG0482",5738,5168,1647,5181,5072,9178,4136,8717,7956,9452
"COG0483",11045,10485,2851,10230,9720,10772,6069,11431,10076,10616
"COG0484",9567,9542,3612,10358,11313,10632,3923,9416,10887,11348
"COG0486",10720,9059,2667,10165,8204,10371,3793,11209,9508,9897
"COG0488",10850,9872,2950,10772,11320,6770,20411,8611,9344,5445
"COG0489",5558,5182,2046,5575,6230,9204,9931,8102,9791,9594
"COG0490",0,0,0,62,3,2,0,0,11,0
"COG0491",17405,15696,5968,14954,18854,17665,15415,15843,17670,17566
"COG0492",14359,13552,5000,13543,14117,15109,5045,14924,15020,13978
"COG0493",12525,9948,3735,10648,11992,11726,5397,10470,10202,10226
"COG0494",10319,8512,3966,9379,10920,9992,11006,9583,10435,10012
"COG0495",20638,19005,6990,19534,20261,14481,4856,14476,13976,15266
"COG0496",2910,2720,843,2729,2752,2755,2059,3423,3193,2501
"COG0497",4852,4423,1134,4623,3489,2625,4380,4319,4014,2314
"COG0498",9901,9973,3338,9105,10994,10447,3659,9991,10229,10436
"COG0499",10776,10161,3295,10438,10635,11541,4499,11515,10995,12011
"COG0500",29983,28509,45474,31139,31777,29419,27527,31510,28283,30222
"COG0501",6219,5755,2841,4953,6438,7679,7612,6011,6587,8467
"COG0502",1096,1549,305,1610,1277,482,2523,1594,1108,346
"COG0503",3493,3977,2980,3821,3630,3729,2060,3692,3959,4131
"COG0504",12008,12219,4000,11803,12183,14008,5069,13523,12568,14185
"COG0505",8403,8741,2731,8257,8926,6828,2248,6370,5999,6560
"COG0506",4242,4297,2304,3819,3352,5381,6156,3345,4499,4234
"COG0507",4225,5053,5560,7101,2979,1985,10874,3867,3975,1608
"COG0508",24656,19666,6745,20832,20234,24194,11705,21760,21754,23415
"COG0509",2246,2557,818,2179,2645,2568,1078,2267,2759,2814
"COG0510",933,1440,559,548,1424,1435,112,851,1113,1963
"COG0511",4126,3362,1292,4543,4527,3862,6035,4129,4142,3904
"COG0512",5524,5743,1584,6255,5717,6566,2578,6456,6266,6587
"COG0513",22082,17686,5417,18878,22119,17562,19143,17126,16138,14651
"COG0514",2950,1780,765,2232,1924,1984,5817,2824,2454,1660
"COG0515",2540,4770,2812,10563,10211,3226,7607,2150,6216,4809
"COG0516",10931,11392,17079,11200,10611,12036,8746,11188,11415,12801
"COG0517",14642,9945,4835,10847,12909,13595,10882,12243,11504,12163
"COG0518",12764,13211,4175,12342,12904,14329,6753,13689,12996,14283
"COG0519",10520,9530,2982,9819,9515,10988,4111,11087,9878,10443
"COG0520",11517,13413,5100,13244,15634,14820,5132,12395,16779,14666
"COG0521",1461,2186,622,1434,2267,1751,1560,1090,2043,1895
"COG0522",4847,4595,1701,5628,5080,5390,1717,5519,5109,5539
"COG0523",3514,4707,1349,11528,6092,1313,4135,6824,7939,2232
"COG0524",16153,14376,4718,13791,15985,15373,8850,15345,14641,13747
"COG0525",18114,19465,6972,19306,19457,21411,8106,20728,20002,21204
"COG0526",18564,17969,9478,18993,19237,19009,10500,18771,18552,19698
"COG0527",10936,10380,3492,10199,10404,9597,5959,11324,9439,10002
"COG0528",3563,3302,1085,3030,3514,3130,2057,3735,3665,3471
"COG0529",2491,2526,2490,2759,2532,2194,4235,2811,2744,2438
"COG0530",4303,4924,1845,4743,4981,4439,4383,5011,4748,3756
"COG0531",2764,3434,2584,3174,5898,5231,7704,2150,4868,5456
"COG0532",17879,14067,5148,14618,15409,16026,5954,17167,16251,17761
"COG0533",8812,8461,2959,8555,8517,9219,2768,9386,8952,9336
"COG0534",13641,11374,4182,11460,12701,14491,12160,12050,11568,14284
"COG0535",3302,4347,8422,4160,3158,2082,4853,3724,3519,1911
"COG0536",8488,8179,2616,8238,7479,9013,3031,8875,7822,8165
"COG0537",4532,4345,2030,3839,4658,5076,2377,4515,4276,5353
"COG0538",8463,8531,2965,9081,8303,9804,3365,9845,9033,10351
"COG0539",13564,11558,3666,12347,10984,12766,5563,14020,12081,13367
"COG0540",7576,7867,2613,7772,7482,8223,3065,8077,7956,6706
"COG0541",9358,9196,3264,9702,9501,9683,4444,9985,9752,9006
"COG0542",20261,22933,19814,24889,14331,11602,20887,21507,18259,12570
"COG0543",652,812,869,758,1632,977,2307,638,1020,1499
"COG0544",9453,9301,2968,9553,8644,10359,4712,9870,9303,10401
"COG0545",3173,2479,895,4013,3359,3089,2133,2867,3502,2356
"COG0546",5470,5517,2056,5493,4871,4783,4826,5476,5384,5094
"COG0547",7531,6842,1995,6253,6062,6777,3760,7359,5801,5673
"COG0548",6201,5494,1802,5595,5621,5204,4169,6204,4778,4149
"COG0549",93,532,150,297,1002,928,311,139,958,788
"COG0550",19652,19911,7169,19392,18166,21978,9447,19958,19456,22824
"COG0551",2555,1553,1190,2040,1522,2222,3501,1703,1661,2083
"COG0552",6360,6761,2114,6470,6420,6308,3049,6850,7140,5378
"COG0553",4051,9205,104816,8288,6191,2934,53228,2772,4430,4521
"COG0554",7784,6646,2769,5796,7057,8191,3988,6165,6874,8432
"COG0555",33,68,112,56,278,20,987,33,67,13
"COG0556",16416,15930,5219,16674,16593,18530,6031,17684,16682,18273
"COG0557",9203,9605,2450,10152,6721,5607,7639,9995,7321,5475
"COG0558",4797,5009,1791,4876,5549,5953,2182,5223,5315,6912
"COG0559",11044,10893,4103,11906,10649,10197,15634,11755,10944,10575
"COG0560",2952,2597,1077,2718,3623,2754,4424,2741,2832,2945
"COG0561",1023,3456,9190,2133,2249,1339,7169,420,1808,1406
"COG0562",372,751,4984,713,349,410,918,755,437,489
"COG0563",4469,4482,2929,4393,4484,5036,2326,4612,4450,5336
"COG0564",13442,13315,4093,13896,11292,13851,7912,14648,12606,11795
"COG0565",4075,4185,1225,4448,3595,4320,2229,4990,4045,4521
"COG0566",9312,9414,3261,9996,8098,9009,4060,10775,10116,9296
"COG0567",19215,13878,4653,16529,14921,18807,8605,17011,14592,17891
"COG0568",21961,21969,17911,21186,17196,18765,12283,24121,20019,18565
"COG0569",9208,8093,2464,7699,8454,10314,4150,9389,8916,10286
"COG0571",4708,4644,1846,4346,4072,4839,1856,5000,4174,5146
"COG0572",743,1104,608,1285,1012,1090,430,1338,1427,779
"COG0573",6894,2368,2141,6195,8717,1540,3798,2795,9389,684
"COG0574",11383,12982,5569,11159,15735,16496,10043,11807,14712,19403
"COG0575",4361,4222,1432,4201,4147,4790,1891,4529,4885,5027
"COG0576",4950,4549,1398,4578,4843,4932,1945,4837,4834,5257
"COG0577",8800,10577,4066,9611,11146,10141,6950,9697,11711,12441
"COG0578",4788,3843,1686,2659,2771,2823,6042,2440,3185,2928
"COG0579",3248,3968,1220,4891,3718,2189,2925,5046,3782,2737
"COG0580",4034,2131,664,2272,3328,3343,416,3098,3834,2557
"COG0581",6775,2252,2089,5861,7636,1388,4041,2607,9630,586
"COG0582",9983,12328,33918,14162,7234,6432,39602,11629,9370,6839
"COG0583",14127,11846,10136,13882,8669,7825,73788,10966,9338,6685
"COG0584",4254,4205,1957,4248,5126,5472,4164,4019,4531,6143
"COG0585",221,647,752,563,1531,747,1150,190,1343,882
"COG0586",911,971,352,1397,824,752,1220,1438,1078,580
"COG0587",28607,27491,69615,25956,25348,28222,35232,28150,25159,30224
"COG0588",3635,3970,1479,3495,4200,5703,1378,4077,4128,5965
"COG0589",2799,2524,731,1608,2376,1531,7131,1294,2481,1201
"COG0590",2755,3536,1059,2792,3063,3435,2079,2712,3260,4009
"COG0591",8817,8745,4330,6532,14326,13792,16576,7204,12395,11597
"COG0592",10017,9922,4181,9078,9647,10644,4190,9907,9953,11208
"COG0593",10013,9052,3371,8569,8666,15657,6828,14869,13367,16031
"COG0594",479,291,99,448,501,365,772,482,333,346
"COG0595",8029,8503,2098,9198,6351,7433,2648,9788,7698,7237
"COG0596",36052,33124,11434,37523,38227,36060,33915,38013,34502,30651
"COG0597",1884,1853,577,1914,1680,3072,2427,3186,2727,3466
"COG0598",285,104,635,186,274,124,2976,36,308,42
"COG0599",826,377,189,665,824,368,1237,639,616,276
"COG0600",6661,5002,3517,7194,5549,5083,11777,6136,5069,5297
"COG0601",7686,8476,2842,9981,10104,7987,10590,9176,9126,6785
"COG0602",2284,2927,5059,2306,2280,1999,3244,2035,2147,1685
"COG0603",1252,2208,3300,2213,2083,1790,2145,1913,2304,1589
"COG0604",17992,16083,5825,16173,19780,16828,16726,16866,16043,17192
"COG0605",2529,1430,1478,1865,1701,1883,2986,2644,1598,3500
"COG0606",1497,866,288,579,335,141,4147,257,575,177
"COG0607",7780,6271,2264,6420,6912,6575,4359,6686,6993,6999
"COG0608",6143,4746,1950,4846,6041,4512,4828,4600,4429,4163
"COG0609",438,1400,403,1401,1523,2780,6131,2845,884,3423
"COG0610",1354,1211,1000,2049,830,929,8756,1609,1395,1173
"COG0611",5529,4783,1480,4750,4083,4870,1955,5850,4276,4060
"COG0612",9218,8378,2381,8750,8915,8875,9749,8980,8847,7375
"COG0613",858,1996,673,1757,1776,1002,1478,1456,1613,1350
"COG0614",1340,2385,971,2530,3236,2665,8848,2041,2253,3594
"COG0615",583,871,3888,728,1283,1408,746,690,1068,1560
"COG0616",8981,6967,2615,7826,6673,8216,5429,9378,7375,7140
"COG0617",11626,14132,12108,12609,11123,13457,7034,13537,12526,13862
"COG0618",1497,2077,917,1075,2808,2885,199,1361,3081,2946
"COG0619",587,1774,401,1536,719,609,400,1293,1215,1076
"COG0620",2504,2399,784,2935,3303,2663,4870,3657,2888,3228
"COG0621",17335,15472,4644,15798,15423,16179,8220,17325,16599,16116
"COG0622",483,310,189,569,537,377,49,487,329,331
"COG0623",6995,6008,1865,6325,5715,6363,2913,7378,6153,6267
"COG0624",17785,16603,13310,16637,19530,18052,12162,16573,16905,19078
"COG0625",14390,11248,3743,14994,11100,9034,17536,15379,10279,8453
"COG0626",10838,11469,3475,12765,11320,11750,8143,13228,12389,11785
"COG0627",860,604,268,877,1189,714,2799,614,702,330
"COG0628",4644,5788,2323,5418,4647,4264,8488,4981,5226,4356
"COG0629",3746,3768,8298,3871,3196,3788,3428,4035,3626,3656
"COG0630",132,1230,1892,305,1443,843,1011,331,1760,1120
"COG0631",567,854,872,1446,1399,836,1407,468,907,1269
"COG0632",1847,1650,497,1784,1503,1164,1448,1724,1915,1113
"COG0633",4274,7620,25503,5223,3124,2501,2580,4585,3843,2568
"COG0634",648,951,1338,819,1092,872,983,382,1016,1137
"COG0635",3913,3621,1033,4199,3553,2965,6398,3960,3821,2205
"COG0636",581,715,159,1187,494,442,392,821,541,509
"COG0637",4787,4114,10388,3603,2928,2466,3478,4370,3652,3343
"COG0638",54,713,909,588,2705,907,6,196,1600,920
"COG0639",2147,2647,914,4109,2917,2325,4187,2001,2064,1891
"COG0640",978,619,468,1755,1044,478,7682,601,1179,356
"COG0641",299,595,725,142,108,195,331,51,194,98
"COG0642",43070,33379,19600,42392,31452,32179,121507,33274,39006,29401
"COG0643",721,530,1108,1035,840,607,8065,240,835,1028
"COG0644",10590,14827,4575,12657,16048,14062,6599,13680,16687,15291
"COG0645",70,3,43,119,63,15,615,35,36,6
"COG0646",4693,8646,1883,8010,6918,5562,6384,6937,8486,5432
"COG0647",2807,2816,841,2351,2897,4660,1868,3800,4229,4931
"COG0648",332,864,495,343,1955,1131,36,421,1427,1707
"COG0649",6139,8315,2763,7319,8621,8176,2156,7325,8666,9851
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",4439,2868,643,2919,2945,1537,5095,3846,1958,1730
"COG0652",8040,8885,2886,9084,9843,8672,3446,8581,10067,8313
"COG0653",20908,18631,6140,22285,18351,21462,9293,21925,19373,21374
"COG0654",17934,15037,4962,18881,14715,16354,23076,20106,15139,15007
"COG0655",915,541,375,815,664,637,3359,610,495,533
"COG0656",874,1277,1025,1882,1765,1238,3577,631,1415,1365
"COG0657",7429,5639,2767,6527,8383,6337,10939,6510,6517,6232
"COG0658",1493,656,342,548,311,115,4178,201,567,205
"COG0659",8027,7657,2241,8225,4227,3086,12891,7482,5347,2387
"COG0661",13454,16560,4647,18250,12511,12212,10220,17261,14480,11472
"COG0662",5560,7267,31981,6372,4717,5500,9486,6154,5071,5325
"COG0663",3091,2572,1784,2854,2548,2876,2808,2520,2399,2912
"COG0664",2791,3549,1235,4035,3331,2278,10680,2727,3535,2338
"COG0665",44669,48077,13927,43894,48427,49607,15968,42639,42947,50234
"COG0666",1507,1757,1936,6518,7123,1578,1609,1953,3005,1385
"COG0667",14065,11760,4011,13628,15482,13573,11530,15263,12964,11548
"COG0668",10126,10164,3807,9799,10978,7577,9022,6771,8021,7576
"COG0669",3538,3367,1051,3605,2854,3654,1397,3691,3175,3760
"COG0670",4116,4233,1131,4161,3484,4045,2283,4083,3875,3852
"COG0671",2401,2676,12803,1822,2168,2177,5144,2076,2142,2198
"COG0672",1214,356,350,362,1096,512,3359,198,906,202
"COG0673",35321,31402,14043,28111,35885,33666,14921,34131,31952,29024
"COG0674",1797,3267,1557,1989,6590,4446,939,1532,5212,4822
"COG0675",149,199,1540,285,22,43,1304,58,58,78
"COG0676",29,72,124,144,120,14,300,16,53,8
"COG0677",2908,2531,1202,2471,3127,5512,2990,5279,5158,6540
"COG0678",3012,4999,11227,2831,2779,2932,2894,2621,1973,2838
"COG0679",4382,4095,1343,4567,3681,4100,4137,4795,3882,3115
"COG0680",13,7,21,58,3,4,115,4,11,8
"COG0681",6950,6595,2846,6664,6321,4794,1939,5112,4577,4514
"COG0682",6267,6113,1926,6353,5211,6350,2554,7049,6000,5984
"COG0683",12169,12338,5456,14279,13388,12664,25621,12982,13642,14549
"COG0684",2079,1355,721,1785,1821,1714,2629,1933,1609,1550
"COG0685",4512,4353,1137,5009,4636,4728,2477,4834,4460,3689
"COG0686",5342,4988,1513,4318,5028,6729,2424,5133,4847,7125
"COG0687",5829,5862,1740,6469,6539,6493,5396,5793,5640,6464
"COG0688",3486,3353,1414,3124,3761,4260,2074,3379,3793,3950
"COG0689",1761,2045,817,1345,2227,2746,1897,2097,2938,3074
"COG0690",638,630,175,789,383,274,505,557,287,238
"COG0691",3498,3110,946,3227,2973,3593,1529,3631,3062,3682
"COG0692",2256,1331,1034,1794,1189,1961,1469,2151,1238,1598
"COG0693",908,739,969,816,567,366,4604,404,638,300
"COG0694",4897,3648,1726,4505,3982,4533,2141,4519,4137,5083
"COG0695",2554,3639,8272,2910,2040,2760,3613,1910,2457,2514
"COG0696",4439,3588,881,4523,2664,1854,1408,4504,3431,1537
"COG0697",50872,49605,14298,50404,48116,56285,21020,52819,47564,48909
"COG0698",2418,2365,4866,1785,2061,1635,749,1355,1366,1975
"COG0699",53,119,120,372,351,213,262,42,172,119
"COG0700",169,93,45,178,150,184,1314,156,171,201
"COG0701",591,738,257,444,432,473,1637,200,875,415
"COG0702",9307,9527,2688,11526,9858,9337,7236,9945,10004,8593
"COG0703",4477,4216,1274,4630,3620,4368,1958,4912,3766,4602
"COG0704",3644,1206,1326,2843,6345,1455,1955,1069,5047,994
"COG0705",2671,2014,969,1918,2927,3833,2366,3253,4221,3798
"COG0706",13612,11456,3562,11601,11513,13872,5306,13285,11717,13353
"COG0707",7719,7265,2305,6970,6170,7999,2638,8086,7029,7769
"COG0708",6636,6348,2287,6782,6176,7023,4207,7077,6390,6177
"COG0709",2848,4334,963,5124,2574,1793,2015,3969,3870,2253
"COG0710",55,381,176,378,882,415,165,109,636,448
"COG0711",5525,5806,1643,7500,4966,6133,1590,6828,6042,5972
"COG0712",4471,4138,1251,5123,3842,3154,1153,3117,2649,2943
"COG0713",1354,1876,644,1543,1881,1865,521,1633,1822,2434
"COG0714",13677,23972,140911,15993,15236,14240,39246,12151,13287,14675
"COG0715",3389,1789,3548,5222,2961,1330,15556,5087,2869,1071
"COG0716",412,1484,408,1667,845,772,555,1096,1000,808
"COG0717",4398,4684,17349,3849,3716,4271,3854,4634,4073,4623
"COG0718",1073,895,266,1103,912,1438,717,1431,1431,1358
"COG0719",15751,17721,7318,16492,17635,18640,6422,15103,18684,18943
"COG0720",1863,2223,492,2183,1745,1455,454,2623,2093,1254
"COG0721",1763,1762,476,1671,1448,1859,702,1881,1513,1782
"COG0722",2717,2665,650,3232,1949,1760,2526,3309,2128,1664
"COG0723",4091,3949,1314,3606,3864,4237,2242,4148,3870,4700
"COG0724",1105,1708,362,2324,1633,803,49,1662,1749,827
"COG0725",517,413,279,644,859,286,1423,375,479,276
"COG0726",7041,7396,3624,6155,7863,7441,5776,6685,7058,7798
"COG0727",298,472,177,540,273,206,160,526,481,186
"COG0728",10469,10031,3070,9536,8654,10352,4523,11269,9285,11208
"COG0729",287,115,353,337,150,197,5386,137,349,117
"COG0730",13126,11917,3850,11494,11168,13081,8332,12761,11164,13768
"COG0731",40,452,217,263,1345,540,4,129,899,550
"COG0732",675,445,449,891,447,442,5038,718,690,824
"COG0733",3538,4741,1365,4868,4178,4848,3983,5155,4772,4885
"COG0735",7526,7644,2295,7368,6683,7830,2715,7949,7029,8307
"COG0736",2012,2050,779,1588,1814,2309,605,2076,1647,2556
"COG0737",3108,2553,693,3181,2960,3034,5454,1981,3647,2701
"COG0738",1419,622,578,851,729,519,1369,944,1012,343
"COG0739",20899,17297,25358,16382,16622,20466,16497,17575,17568,21036
"COG0740",6828,8279,15243,7678,5500,5085,6846,7340,6291,5831
"COG0741",12817,11346,7995,11319,10390,12833,13009,11182,11185,12476
"COG0742",4154,4014,1232,3791,3454,4362,1426,4427,3791,4720
"COG0743",6621,6135,1657,6937,5367,6764,2681,7724,5972,7479
"COG0744",3627,5317,1636,5016,3301,2630,9384,4378,4863,4490
"COG0745",20898,16970,7801,19786,15760,15412,24090,17749,19759,15236
"COG0746",1357,2342,664,1132,1947,1682,1045,785,1663,732
"COG0747",11287,11665,3815,15104,14516,11154,18661,13933,13865,10283
"COG0748",427,799,80,534,596,1509,392,1050,380,1733
"COG0749",24104,34104,255796,32139,20781,24350,112037,23228,22589,25159
"COG0750",8949,8512,3558,8098,10236,10489,3708,8985,9738,10491
"COG0751",8412,10097,2493,10233,6723,5221,3869,6315,5713,5439
"COG0752",3854,3916,1009,4123,3091,3080,2476,3950,3672,3091
