"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0397",7509,2230,7538,3570,5007,7684,5831,8605,4547,7398
"COG0398",4377,1637,4368,3597,3540,4235,3045,3235,2628,3237
"COG0399",20715,39583,18677,17600,7016,20846,22782,14921,18802,11008
"COG0400",3997,1226,3914,1790,1817,4714,3630,3968,2757,3311
"COG0401",10,61,28,150,30,3,15,18,46,63
"COG0402",5784,4130,6010,9311,8947,2683,6307,8637,11267,6753
"COG0403",21203,4633,13337,12196,9275,16486,14680,16081,8115,19400
"COG0404",47760,9417,54154,8182,8389,73145,52979,36838,52272,52601
"COG0405",10184,5120,11562,9008,11587,11970,9484,10892,16242,11908
"COG0406",4489,1729,3556,2552,3524,3521,4224,5543,3343,3720
"COG0407",6998,2395,7242,3140,3337,7933,5582,7438,3990,5049
"COG0408",5899,1768,5591,2390,3343,6905,4605,5304,2109,4526
"COG0409",78,129,237,356,80,17,41,60,256,474
"COG0410",8570,2653,8040,11896,6757,9521,7913,6505,9876,7675
"COG0411",7297,1748,7189,10490,3533,9167,8044,4949,9000,6877
"COG0412",3201,1613,3673,4846,981,3674,3212,3075,6435,2634
"COG0413",5926,2471,6805,3373,2268,8398,7802,6308,4269,7174
"COG0414",5238,1521,5172,2362,3076,5823,4446,6273,2261,3541
"COG0415",24025,5476,16458,5201,5764,21295,14783,21431,1360,16194
"COG0416",5010,1631,4994,2679,2869,5831,4682,5644,3985,4672
"COG0417",34962,148011,7687,46806,2361,13053,46522,6778,5734,29845
"COG0418",2796,1114,2125,1818,3736,1371,1388,2910,1062,1907
"COG0419",15631,59725,3945,23956,10665,4948,17132,2917,3722,13395
"COG0420",629,5645,378,2683,2902,164,1234,676,2257,1424
"COG0421",2223,1847,1323,1875,2938,907,1299,2468,2232,1181
"COG0422",3179,2114,2674,3866,5277,1769,1779,3879,3455,3946
"COG0423",3926,1295,5382,335,97,5252,5870,5671,5940,4434
"COG0424",4018,1562,4467,3020,4435,5056,3855,4187,3186,3643
"COG0425",380,455,371,909,1135,267,372,547,1132,547
"COG0426",5815,888,4172,577,80,2095,3006,8775,112,3652
"COG0427",413,2053,906,2650,504,110,281,226,748,1183
"COG0428",693,938,1350,648,4256,451,1040,1223,831,890
"COG0429",2320,1162,1524,1264,326,758,598,2550,1116,1403
"COG0430",11,171,42,35,40,3,107,62,69,12
"COG0431",1857,1665,1707,3328,3344,770,1627,2641,1814,1909
"COG0432",2465,702,1850,961,1465,2380,2164,2444,2166,1898
"COG0433",672,1515,769,6754,1578,519,877,709,2136,891
"COG0434",428,164,471,119,19,609,629,247,523,546
"COG0435",1807,671,1583,2150,3092,777,1126,2624,918,1725
"COG0436",22337,6943,22958,15796,13254,23438,26108,24927,26683,21204
"COG0437",1892,1122,3063,1959,4225,1550,2517,3264,4951,2831
"COG0438",44657,63233,48233,42584,39523,47963,53078,46368,35393,33019
"COG0439",12155,5960,12475,11759,12407,12787,12098,12932,13907,12348
"COG0440",3136,988,3343,1280,1460,2672,2043,2120,1817,2084
"COG0441",14173,4114,14744,6411,7509,16599,14350,14664,11943,12976
"COG0442",10577,3118,10333,4507,4694,11310,10133,11596,9988,9112
"COG0443",14069,6662,14559,6256,5547,21036,19032,25120,15923,22091
"COG0444",2143,836,2155,6046,5519,1957,3669,2505,9256,2619
"COG0445",12233,3976,14341,5527,4479,14953,10325,13215,8286,12438
"COG0446",17356,7594,20090,15167,15352,24426,18526,12850,25492,23005
"COG0447",2009,175,1210,184,2127,936,907,2441,1199,1283
"COG0448",2512,821,1821,869,169,861,1947,3608,1001,1874
"COG0449",12779,6115,12430,6643,7689,14919,12649,12148,11622,11853
"COG0450",2714,3889,2764,4176,7212,1977,2380,2811,2269,2268
"COG0451",68409,144637,51616,62543,17032,58540,73901,44778,39612,39610
"COG0452",7936,2487,8113,3259,4869,9805,7714,8564,6649,7109
"COG0454",8083,6077,8749,11596,19664,6740,6603,9744,7490,7714
"COG0455",703,850,573,948,272,297,438,413,1551,915
"COG0456",1887,1385,2200,3866,4556,1516,2145,2540,3131,2116
"COG0457",36544,17388,44180,19453,15788,35813,39068,44413,54857,31113
"COG0458",22401,7716,23429,10301,11974,17997,15621,15513,13523,14287
"COG0459",19124,55091,16233,20203,6542,16461,25172,20712,16637,21799
"COG0460",8074,3398,7788,4305,4526,9149,6674,7682,7136,7335
"COG0461",4800,12739,5551,2794,1808,4722,8727,5724,4238,4152
"COG0462",7603,2710,7836,4148,4085,8748,7630,7931,7214,7837
"COG0463",38335,38710,33806,26418,19646,38553,37176,36543,35285,24416
"COG0464",3815,3439,3816,2535,1131,2012,6493,9691,8076,4146
"COG0465",20949,8068,19092,8042,7707,20369,21112,24557,10547,19328
"COG0466",13693,7362,13180,10899,16939,17387,11160,9387,13092,11339
"COG0467",2289,237,1563,166,107,885,1594,4000,185,1898
"COG0468",22071,68314,10625,25338,5341,13918,24047,10041,8651,18753
"COG0469",7327,2994,6450,4088,6140,6243,6437,8331,5719,7029
"COG0470",14464,40034,6019,15050,3060,12208,23952,9817,8388,14930
"COG0471",7943,5270,9554,9672,15616,6148,8936,11080,9969,8743
"COG0472",10410,3454,11517,4547,3036,9085,6787,6681,6118,5133
"COG0473",10497,3242,9483,6033,11437,12058,9396,9280,10850,10930
"COG0474",779,1415,1206,2654,4787,229,3002,1955,2218,1164
"COG0475",3829,3220,3822,8400,1993,2668,3340,5342,6187,5337
"COG0476",5513,2545,5105,2169,2620,5341,6157,6939,5936,4304
"COG0477",41254,26604,44916,67433,57975,44282,44648,43091,59496,47382
"COG0478",10,3,7,0,1,1,129,75,8,25
"COG0479",5630,4441,6010,2775,4502,7363,6497,4820,6405,6355
"COG0480",14329,5843,16001,6819,5843,16530,16374,16170,19072,19143
"COG0481",14617,3598,13422,5432,5890,15846,11806,12227,9167,12536
"COG0482",7736,2311,8072,4330,4306,9140,7038,7607,7787,6351
"COG0483",10173,2828,9944,6058,6244,11689,9219,9686,9570,7874
"COG0484",9125,4752,9709,3874,4338,6626,7337,7587,7017,6472
"COG0486",9726,2722,9671,3785,4898,10912,7308,9381,5997,7147
"COG0488",9072,8374,11850,20534,18779,5268,9459,15707,12259,14396
"COG0489",7910,3848,9334,10024,4528,8450,9035,9270,8953,9053
"COG0490",0,0,3,0,0,0,0,0,6,0
"COG0491",14501,7832,16615,15572,12009,15781,16735,15804,21956,17172
"COG0492",13553,4806,13615,5149,3832,15787,12242,14738,9480,12158
"COG0493",6395,1912,6257,3581,5902,13573,9207,7410,11199,11346
"COG0494",9085,5548,9185,10950,12476,8959,9706,9050,12321,9323
"COG0495",18442,5339,19447,7258,7409,21737,18006,20734,16744,15746
"COG0496",1856,691,1868,1423,1700,2336,2703,4339,2591,2502
"COG0497",4136,1929,4326,4401,4006,2216,3762,6026,4134,4309
"COG0498",9228,2613,9040,3623,4156,10899,9937,8809,12983,8314
"COG0499",9877,2922,10517,4498,980,11803,10175,9968,10115,11944
"COG0500",29831,34021,31553,27540,33914,32576,34012,31382,38082,23123
"COG0501",5444,3403,6335,7460,5099,7449,6355,3767,4925,5370
"COG0502",1732,1207,1654,2522,3526,791,891,2710,1746,1685
"COG0503",3827,4772,3650,2063,3157,3965,3956,3890,3802,2792
"COG0504",12019,3502,12379,4902,5280,13472,12496,12283,10321,11760
"COG0505",7827,2282,8619,3339,2877,9704,8273,8174,7349,6940
"COG0506",2212,2782,3462,3986,5820,3644,5812,4230,5318,4777
"COG0507",5683,3331,5989,10996,10963,3213,2057,6883,4534,5345
"COG0508",19634,6229,19926,11504,15363,25183,18633,16421,13420,20808
"COG0509",2240,1037,2269,1087,1366,2265,3005,2871,2017,2936
"COG0510",813,352,1237,126,35,1498,1428,787,1406,858
"COG0511",3738,2973,4029,6020,3161,3947,4036,4258,4829,5045
"COG0512",4039,1067,3446,1675,2529,6440,5105,5550,4653,4385
"COG0513",16166,10068,18666,19012,20880,17609,18076,20926,18037,21199
"COG0514",2027,3168,3625,5846,6663,1179,1913,3801,2615,5154
"COG0515",4644,6620,7217,7565,14052,2963,14461,11296,5884,6718
"COG0516",11674,18203,10349,8721,5166,12321,11949,10190,9610,10210
"COG0517",9334,6673,11265,10759,15360,11229,10358,10531,14747,10330
"COG0518",12613,3692,12359,6809,9714,14006,11906,13988,15395,9779
"COG0519",9648,2657,9254,4164,5344,10818,8827,10368,9391,7588
"COG0520",13369,4937,13523,5067,4996,11815,15629,16722,15401,11975
"COG0521",1005,358,1310,1058,1129,1566,2399,1961,2727,1937
"COG0522",5227,1429,4568,1723,2308,5310,4660,5740,4133,4545
"COG0523",7129,1908,3919,4222,6556,6165,3624,10236,1912,6203
"COG0524",13915,3898,13486,9020,3988,14928,12985,14237,14867,13642
"COG0525",19432,5217,19500,8216,6299,20922,19102,19653,15899,15682
"COG0526",17977,9786,18203,10578,12589,18992,17971,21238,18488,14394
"COG0527",6879,3007,6741,3967,3341,10642,8888,10038,10394,10625
"COG0528",3071,1114,3174,2131,2638,2628,3280,4181,3459,3606
"COG0529",2915,2191,2619,4247,812,1916,2785,3510,2500,2721
"COG0530",4852,2514,5074,4373,4125,3723,4773,6094,4848,4726
"COG0531",2931,5244,4505,7754,11139,2615,5629,5125,9894,4556
"COG0532",13199,4049,15637,6015,7526,16022,14308,15631,12790,14391
"COG0533",8222,2235,8163,2762,2373,9865,8086,8349,7012,7354
"COG0534",10895,5095,12143,12146,17072,13615,11031,8947,10599,11211
"COG0535",3347,5354,2403,3176,578,3525,3979,3885,6699,3579
"COG0536",7807,2330,7658,2982,3783,9519,7599,7346,5548,6995
"COG0537",4051,2627,4238,2298,2809,5056,4412,4025,4133,3923
"COG0538",9112,1918,8608,3248,745,10392,9151,8636,4342,8217
"COG0539",11540,3751,12138,5495,6415,8812,7083,8378,5610,7348
"COG0540",7386,2289,7141,3164,4259,8769,7467,7184,7599,7229
"COG0541",9090,2349,8415,4420,5298,10418,8742,9208,9045,8754
"COG0542",24708,25373,17893,21101,25321,13545,16367,28858,13333,20205
"COG0543",778,1837,1045,2285,2821,615,1155,1096,3433,1757
"COG0544",9266,2500,9109,4649,5163,10398,8620,9401,6964,7507
"COG0545",2972,1938,2991,2239,2882,2116,2637,4372,2747,3482
"COG0546",5331,3813,5809,4737,6798,5554,4622,5938,5317,5003
"COG0547",5926,2094,7057,3786,3842,7048,4901,6561,6331,6006
"COG0548",5474,2565,5410,4152,6235,6064,4483,4921,5436,5494
"COG0549",397,256,643,312,98,267,1221,789,1870,506
"COG0550",20195,7909,18215,9593,15634,21757,18769,19221,13153,16729
"COG0551",1931,2598,2375,3547,9158,2108,1581,1809,2151,2863
"COG0552",6193,1782,6501,3069,2025,6681,6559,7187,6345,5457
"COG0553",14399,168446,4241,53286,52821,4046,11459,8641,5434,9435
"COG0554",5554,2323,7179,3957,8481,8399,6783,5234,6202,6060
"COG0555",113,547,175,988,2292,16,60,213,326,107
"COG0556",16540,4688,15711,5939,7888,18586,16323,15721,10887,15399
"COG0557",9867,3530,7709,7611,7968,6377,5348,12706,6187,7704
"COG0558",5157,2004,5127,2254,2877,6031,5630,5102,6392,4221
"COG0559",11316,3154,10062,15621,9575,12522,9865,8813,12206,9669
"COG0560",2553,2203,2271,4301,5025,2035,3630,2995,3702,3200
"COG0561",4717,14790,2956,7181,3530,1410,4924,3503,2111,2978
"COG0562",812,2559,294,909,121,790,658,394,146,759
"COG0563",4015,3200,4359,2324,2706,4715,4760,4470,3447,4027
"COG0564",13218,5302,11774,7954,9512,14156,11232,11446,8560,10730
"COG0565",4270,1098,4042,2215,5214,4757,3955,4238,2391,2914
"COG0566",9695,3176,8919,4043,3512,8791,8606,11369,5840,7243
"COG0567",14220,4887,15826,8685,9362,20301,11755,10419,7744,14122
"COG0568",21212,15603,20822,12268,12994,22330,17822,22541,13245,20496
"COG0569",7833,2852,8656,4107,4323,9263,8737,7775,7586,7892
"COG0571",4625,2679,4120,1803,2405,5664,5801,4194,3012,3223
"COG0572",1390,644,1045,426,43,731,1141,1283,1654,700
"COG0573",6235,729,1549,3750,3428,8838,1470,2810,663,7124
"COG0574",12747,5186,13301,10026,9447,17097,16235,10225,17728,11762
"COG0575",4084,1435,4362,1883,2026,4239,4237,5042,3700,2859
"COG0576",4145,1287,4955,1949,2620,5223,4138,5136,3891,4070
"COG0577",10032,4935,11995,6956,1502,7550,10686,13973,9807,11092
"COG0578",2384,2661,2891,6139,9582,2616,3259,2451,2929,3945
"COG0579",5288,1719,3682,2904,8379,3341,3088,5679,4788,2443
"COG0580",1874,730,1986,380,1798,2744,2049,2219,2744,2540
"COG0581",6276,1660,2012,4038,7636,7835,1526,2524,962,7001
"COG0582",15616,76256,13127,39667,45973,7783,9036,8873,12936,18370
"COG0583",15630,33516,18726,73978,111170,8892,9249,11107,16546,24439
"COG0584",3946,2876,4467,4195,15033,5039,4939,3530,6347,4252
"COG0585",506,1090,875,1105,3465,162,1431,1327,2167,1213
"COG0586",1378,667,1150,1236,5285,846,873,1748,1125,743
"COG0587",28353,55699,25742,35451,12705,28342,28071,24315,21834,26611
"COG0588",3316,832,3869,1338,252,5615,4211,2967,2934,2578
"COG0589",1772,2581,2188,7052,13191,921,1277,3011,3622,2994
"COG0590",2758,1365,3690,2079,1437,3312,3109,3316,2868,2588
"COG0591",8620,10526,13841,16705,46280,6420,12441,13572,19542,13022
"COG0592",9224,4472,9535,4216,3571,11512,10682,9119,8210,8235
"COG0593",12821,5090,13895,6958,7763,16135,12153,12004,9960,10336
"COG0594",384,451,428,735,1167,325,279,332,664,471
"COG0595",9525,1440,7487,2649,5334,9753,7322,7811,4212,8174
"COG0596",32415,15575,37387,33967,30185,24355,22609,25361,27655,21803
"COG0597",2821,1040,3062,2401,3586,3283,2321,2445,2399,1218
"COG0598",179,685,267,1971,2098,49,169,218,410,252
"COG0599",519,498,712,1215,306,403,462,630,1226,1097
"COG0600",6029,2645,5234,11817,6048,5973,5085,3912,6726,5195
"COG0601",8442,1978,8235,10595,6814,4853,5448,6312,10144,5580
"COG0602",3038,4817,2329,3199,2382,1528,3035,3198,3032,2741
"COG0603",2849,1444,2032,2105,2769,1295,2809,3086,2916,2068
"COG0604",15219,8304,16452,16806,18700,18223,16160,12883,20634,18941
"COG0605",1786,2953,1867,2923,2721,1208,1284,1437,1716,1813
"COG0606",505,1419,852,4082,5112,125,204,798,1354,1406
"COG0607",5550,3853,6967,4420,2749,5443,5598,7542,7517,6392
"COG0608",3985,2261,5701,4911,4380,4395,3127,4912,6886,4670
"COG0609",2252,2368,3396,6152,14295,474,1159,1742,1586,1469
"COG0610",1865,4722,3695,8642,9203,819,1324,1477,1914,2734
"COG0611",4422,1449,4730,2045,3227,5025,3969,4820,3935,3533
"COG0612",7841,5129,11416,9712,2620,3320,4674,8326,7012,7206
"COG0613",2213,826,1602,1431,2853,1424,1483,2099,2279,1587
"COG0614",2691,2076,2915,8830,11993,1853,2303,2191,4172,2118
"COG0615",1059,3370,980,747,89,980,1512,1053,1320,704
"COG0616",4981,2416,4806,3523,4531,8602,6214,7006,5667,6336
"COG0617",13290,10946,12406,7053,6971,13947,13575,13875,8848,9266
"COG0618",1322,900,2067,211,2446,1271,2720,2407,1623,2168
"COG0619",1637,277,1248,392,75,1034,1168,1980,269,983
"COG0620",2645,1615,2906,4758,10400,2744,2632,2326,7067,2402
"COG0621",15322,4851,14091,8163,6083,15260,14240,17124,15256,12928
"COG0622",238,231,314,53,19,313,225,381,843,327
"COG0623",6053,1347,6203,2925,638,6886,5258,5634,3514,5900
"COG0624",14833,5974,16164,12035,16420,18435,16970,13623,21719,17013
"COG0625",12806,6145,12433,17655,20681,11099,9042,13198,10791,13863
"COG0626",12727,3651,11198,8299,5225,11570,11745,13677,9963,9583
"COG0627",614,805,1130,2761,3050,450,539,929,1126,1384
"COG0628",5119,3768,4890,8360,11863,3826,4668,6938,5930,5653
"COG0629",3996,7805,3841,3395,2565,3900,4216,3906,2498,3846
"COG0630",566,329,698,971,205,170,1818,952,530,984
"COG0631",897,1849,1109,1431,6106,722,1948,1307,1091,1149
"COG0632",1686,796,1696,1449,2321,841,1321,2750,2000,1472
"COG0633",5276,3851,3284,2514,408,3888,6425,5713,2250,5107
"COG0634",1015,803,812,1008,1955,579,1365,798,1327,673
"COG0635",2590,1872,2665,4433,5809,1956,2434,5810,4664,4077
"COG0636",601,288,495,246,273,660,667,1117,310,830
"COG0637",4144,5914,3608,3444,2933,3146,3884,4716,2648,4115
"COG0638",451,142,632,12,47,199,2398,1948,4502,827
"COG0639",1972,2642,2175,4211,6206,2167,2654,3117,2907,2501
"COG0640",1251,2268,1758,7648,4822,535,1067,1089,2578,1350
"COG0641",182,1432,257,327,65,70,190,492,514,468
"COG0642",41897,81830,56067,121546,111846,36703,30071,34272,43918,65716
"COG0643",885,4119,1882,7946,8868,205,1192,863,2965,2850
"COG0644",13391,3620,13305,6533,5907,13467,16460,17021,16582,12364
"COG0645",263,958,149,617,285,17,32,48,156,14
"COG0646",9244,2739,8383,6484,5177,6273,6772,12813,9885,5693
"COG0647",3372,668,3617,1831,298,5140,4194,2715,2648,2533
"COG0648",609,349,860,39,1679,811,1549,1214,2428,1036
"COG0649",7837,1694,7219,2164,646,9150,8970,7807,8663,7660
"COG0650",0,11,0,0,0,0,0,0,0,0
"COG0651",2645,1974,1953,5128,16653,2041,1683,2312,7061,2384
"COG0652",8152,2922,9352,3513,2104,7792,9727,12430,8401,9103
"COG0653",19248,5644,19454,9295,10568,21743,17712,18976,14527,17566
"COG0654",16196,4548,15021,23278,14024,19320,13496,13136,10223,10980
"COG0655",910,2272,805,3302,5412,609,451,532,831,1001
"COG0656",1043,1477,1574,3564,791,867,1293,1564,2845,2560
"COG0657",5594,3352,6234,11021,1970,4126,3887,3935,5305,5064
"COG0658",567,1541,974,4147,6757,113,242,808,1167,1801
"COG0659",5149,3493,4233,8562,9742,3761,4252,10266,4787,10258
"COG0661",16243,6085,15080,10365,9594,14853,18586,20439,6761,13557
"COG0662",9002,20483,6572,9645,12308,6696,8383,5316,4753,4970
"COG0663",2551,1907,2674,2827,2279,3237,2377,1822,1985,3030
"COG0664",3489,6192,3801,10855,4475,1613,3944,5296,5395,3780
"COG0665",42012,14139,47622,15931,22571,55781,45890,35128,57235,46335
"COG0666",3457,2603,4674,1621,401,1840,3667,6478,8891,1470
"COG0667",12147,4073,12000,11403,5536,13512,12210,12382,16970,11536
"COG0668",9887,8030,11743,13313,17730,10625,10229,11259,11305,11629
"COG0669",3323,1121,3184,1437,1568,3923,2701,3241,2507,2226
"COG0670",4196,1334,4095,2325,2352,4840,3321,3324,2274,3420
"COG0671",2896,18707,1809,5094,1289,2276,3736,1950,2411,2625
"COG0672",380,933,523,3477,872,662,868,630,1731,597
"COG0673",28959,11310,25918,14972,8556,30965,26803,28333,38346,29289
"COG0674",2478,932,3273,871,381,2788,5829,4420,9444,3542
"COG0675",91,1111,243,1334,52479,44,118,175,412,359
"COG0676",156,593,209,309,2829,11,232,242,210,502
"COG0677",3893,2319,4477,3023,3812,5064,4370,3716,4218,2602
"COG0678",4108,8644,2298,2849,457,3666,4305,1682,1470,4144
"COG0679",4478,2163,4116,4037,13859,5130,3212,3225,2561,3286
"COG0680",22,83,120,109,28,4,18,14,124,191
"COG0681",6455,3075,6410,2844,2957,6813,6120,7465,5186,5044
"COG0682",6243,1508,5569,2565,5632,6971,5283,5611,4498,3445
"COG0683",13081,4762,12781,25669,18230,15034,11394,11014,16673,15439
"COG0684",1570,908,1600,2568,1888,1213,1352,1416,2708,2073
"COG0685",4644,1340,4967,2447,2602,4822,4088,5137,6264,4286
"COG0686",4125,1787,5480,2438,576,6478,4459,3539,3857,5418
"COG0687",5765,4495,6434,5363,4714,7269,5551,4109,8977,6743
"COG0688",3174,1540,3346,2055,2800,4110,3281,2708,3594,2823
"COG0689",2035,1123,2434,1878,2663,2090,3357,2864,3518,3124
"COG0690",672,369,713,759,153,509,395,803,347,796
"COG0691",3181,967,3183,1474,1889,3572,2834,3175,2399,2379
"COG0692",1435,2133,1547,1415,2392,1491,1059,1375,648,1337
"COG0693",811,2161,1030,4582,6286,584,541,607,1344,1588
"COG0694",4074,6644,4442,2135,2336,4859,5221,3675,3590,3642
"COG0695",3617,5457,2631,3613,6274,2511,3095,2302,1861,4043
"COG0696",3811,1756,3385,1412,5157,1932,2746,5824,2552,3804
"COG0697",47383,14672,47697,21074,22995,61503,45143,38035,37566,37294
"COG0698",1864,1248,2070,1114,389,2588,2197,1354,1636,1666
"COG0699",103,547,119,249,184,65,505,422,104,120
"COG0700",227,580,292,1325,4028,103,215,200,274,116
"COG0701",517,958,795,1606,3320,213,479,783,1086,1125
"COG0702",9730,3148,10790,7355,4976,9639,8768,13443,7230,7038
"COG0703",4211,1160,3941,1924,1719,4648,3560,4104,2663,2689
"COG0704",3051,1036,1050,1916,2428,4250,1877,1969,4139,4048
"COG0705",2626,2865,4078,2352,2732,2614,3872,5301,5203,3532
"COG0706",10890,3793,12173,5252,6206,14098,10654,10454,8192,10467
"COG0707",6974,1799,6893,2630,3582,8173,6290,6512,4905,3769
"COG0708",6058,2157,5788,4231,5721,6535,6259,6570,4604,4925
"COG0709",5642,798,2897,2017,3341,2905,2955,5428,2617,2935
"COG0710",169,84,259,154,13,79,897,784,1648,385
"COG0711",6684,1396,5351,1543,1892,7416,5331,6124,3019,4238
"COG0712",4090,1171,3988,1679,1788,5043,3719,4422,3087,3112
"COG0713",1669,342,1533,503,168,2077,1985,1707,2060,1313
"COG0714",27071,98557,13850,39177,6667,16381,29965,11316,14582,25620
"COG0715",4230,4827,3038,15526,13149,1307,2298,2977,4687,2994
"COG0716",993,1252,1093,387,869,562,1006,2193,487,1593
"COG0717",4036,3078,4013,3791,2088,4771,3676,3666,2774,4158
"COG0718",1383,514,1473,719,1083,1772,1338,1547,1264,1387
"COG0719",16376,7441,16470,6421,8556,17740,17765,17840,14803,14826
"COG0720",2368,540,1953,440,202,1271,1878,3678,1584,2125
"COG0721",1671,427,1677,746,1060,1940,1491,1599,1040,1207
"COG0722",1984,997,2009,1652,4654,2296,1758,3969,2543,3346
"COG0723",3822,1183,4135,2267,1907,4929,3940,3733,3288,4694
"COG0724",1436,640,1627,57,4,785,2114,4082,817,1991
"COG0725",308,341,378,993,1362,198,354,549,1283,945
"COG0726",5791,3061,7969,5806,3244,7818,6654,5231,11477,5919
"COG0727",640,628,250,176,480,233,271,694,482,297
"COG0728",9652,2565,9524,4363,4041,12020,8482,8726,6116,6551
"COG0729",457,2269,861,5475,7105,175,321,323,1122,1053
"COG0730",11180,4188,10973,8416,7552,15057,10132,8488,6873,9501
"COG0731",277,108,350,5,23,88,1075,973,1494,504
"COG0732",789,2622,1833,5047,11774,400,591,544,1055,1624
"COG0733",5215,2881,5258,3927,11920,3669,4365,6140,3945,4443
"COG0735",7238,2111,6979,2774,2986,9119,6103,6111,3327,5438
"COG0736",1596,500,1598,607,1098,2397,1683,1158,1643,1154
"COG0737",2606,1592,2653,5466,808,1993,2811,2909,4280,2670
"COG0738",613,2173,1301,1348,481,384,504,1194,1723,2899
"COG0739",14223,11430,17280,16680,16150,17639,16357,14082,14538,15837
"COG0740",8695,16298,6374,6947,7258,6992,8547,9135,4153,7375
"COG0741",10753,9958,11200,13057,11820,12840,9486,8177,10255,9370
"COG0742",3858,1044,3725,1473,2142,4688,3191,3597,2785,2057
"COG0743",6469,1744,6435,2615,3144,6988,5096,7078,5246,3921
"COG0744",5875,4341,3712,9337,4203,3356,4962,5614,4095,4656
"COG0745",18919,15531,19144,24288,28209,13236,9719,11886,8635,15096
"COG0746",1205,396,1381,1049,1824,1552,2281,1425,2371,1311
"COG0747",12584,4265,12637,18535,10990,10475,11394,13369,20834,13156
"COG0748",717,371,1183,388,122,190,540,807,476,575
"COG0749",49030,312003,20920,112452,23335,29511,28375,20944,15179,34346
"COG0750",7959,2988,9074,3821,5195,9495,8919,9476,10703,7438
"COG0751",10252,2696,8509,5708,5600,10514,7445,8579,6239,5804
"COG0752",3872,1403,3517,2412,2693,4323,3333,3409,2779,3826
"COG0753",595,1221,978,4959,5610,47,189,327,963,1423
