"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0394",2027,2769,3441,3115,2496,2603,2065,3642,3411,2837
"COG0395",9172,10266,8601,10214,6699,8767,7333,7988,9207,8205
"COG0396",3168,4164,3426,3699,2950,4886,4531,5637,5604,1866
"COG0397",4207,5404,8148,7851,979,7321,4001,7720,7674,3646
"COG0398",1424,1990,2357,2275,1512,3221,2185,3438,3729,3645
"COG0399",20987,19082,15418,18150,25362,11050,19693,16498,17708,17703
"COG0400",2785,3692,3790,4257,3435,3223,2627,4229,4458,1741
"COG0401",22,7,4,0,8,78,15,5,7,194
"COG0402",11449,6895,7193,5829,7448,6704,10109,5503,5140,9264
"COG0403",7785,16842,14304,17415,12624,19237,8286,19355,18344,12306
"COG0404",50269,55521,49535,59385,62085,52736,41734,49241,54886,8208
"COG0405",15480,10433,11788,10700,12460,11867,15413,12083,11907,8937
"COG0406",3667,4964,5611,4066,2376,3682,3277,4911,4552,2576
"COG0407",3639,5530,7192,7367,6611,5192,3597,7660,7555,3173
"COG0408",1999,4549,5825,5850,2213,4557,2056,6432,6432,2374
"COG0409",103,7,17,18,338,447,127,11,5,345
"COG0410",9653,8758,8622,8224,12477,7696,8503,7248,7916,11861
"COG0411",9257,8489,6758,7451,11805,6845,7896,6132,6673,10468
"COG0412",7090,3346,4432,3435,8619,2681,6844,3940,3958,4916
"COG0413",4274,8024,7751,8094,4064,6968,4035,7345,7850,3388
"COG0414",2009,5344,6410,5681,2516,3515,2008,6815,6970,2283
"COG0415",1362,14145,16055,19500,349,16114,2600,21331,20769,5261
"COG0416",3959,5487,5991,5518,6600,4630,3299,6019,6241,2677
"COG0417",6972,41811,12959,12641,3727,29625,6511,11542,10899,47209
"COG0418",626,1510,2956,1816,715,1933,614,1977,1832,1780
"COG0419",3547,12315,5144,3548,2482,13433,4740,5593,5535,24022
"COG0420",3159,1110,607,378,1075,1300,3567,192,213,2663
"COG0421",2188,1485,2480,1363,2273,1150,2089,1863,1753,1889
"COG0422",3543,1967,3937,2300,2612,4004,3459,3773,3243,3830
"COG0423",6591,5718,4062,5898,3745,4372,6193,5840,5604,313
"COG0424",2760,3578,4249,4262,3767,3592,2633,4598,4713,3068
"COG0425",1187,368,528,381,1269,516,1060,448,405,906
"COG0426",159,4120,6645,4064,1100,3763,181,6373,5509,554
"COG0427",472,228,281,131,637,1194,971,182,196,2666
"COG0428",674,925,730,994,1049,885,918,1112,1061,667
"COG0429",860,511,2029,1208,814,1407,1097,1486,1208,1274
"COG0430",90,38,119,58,211,13,94,1,14,38
"COG0431",1969,1516,1938,1395,293,1839,1913,1703,1488,3308
"COG0432",2177,1908,2160,2363,3795,1870,1905,2169,2258,926
"COG0433",3291,599,499,885,2056,841,4286,389,427,6879
"COG0434",568,694,364,566,197,542,505,315,392,119
"COG0435",788,1165,2206,1333,434,1652,739,1628,1369,2159
"COG0436",27292,25790,22520,25213,27984,21413,25606,23316,23753,15935
"COG0437",4659,2412,2337,2990,6829,2877,4809,3168,2951,1969
"COG0438",37151,50050,48201,46338,40062,33120,39014,48287,48660,42337
"COG0439",14015,11602,12949,13040,10252,12355,13038,13119,13268,11761
"COG0440",2904,3173,3334,3762,2950,2969,2818,3323,3551,1278
"COG0441",12357,14023,13806,15858,12625,12815,11488,14876,15073,6344
"COG0442",6937,6870,7003,7463,6886,9167,9630,11321,11253,4470
"COG0443",16384,18978,23601,22494,15547,22332,15630,22362,21864,9206
"COG0444",9705,3886,3672,2465,6361,2669,8642,2276,2227,6027
"COG0445",7789,9903,12342,14176,10555,12445,7556,14868,14950,5506
"COG0446",25227,18526,19017,20591,31443,15213,14945,10770,12301,10124
"COG0447",1213,1264,2031,1495,3662,878,869,1170,1063,132
"COG0448",1074,1308,2871,1815,1409,1842,1162,1916,1657,901
"COG0449",12174,13283,12887,12922,12621,11800,11524,14141,13943,6592
"COG0450",2612,2255,2325,2378,2735,2373,3138,2135,2049,4141
"COG0451",42092,77180,49609,51654,54316,39286,39524,53002,54472,62674
"COG0452",6745,8086,8895,9426,6810,7069,6350,9420,9567,3363
"COG0454",7225,6568,8141,7663,6498,7766,7912,7966,7839,11343
"COG0455",1573,347,751,364,1424,883,1285,505,497,850
"COG0456",3347,2392,2569,1847,1989,2021,3243,2141,2017,3858
"COG0457",53620,36702,40794,40478,55087,31343,50222,39229,39523,19415
"COG0458",21502,23377,22583,24368,21616,21139,19802,24412,24413,10323
"COG0459",18265,21135,19397,19056,14271,21951,17464,17336,16717,20262
"COG0460",4935,4689,5547,5800,5009,7376,8111,8511,8706,4225
"COG0461",4381,12319,5533,5351,3744,4182,4096,5546,5536,2729
"COG0462",7416,7601,7676,8261,7285,7904,6697,8176,8329,4120
"COG0463",36824,36264,30256,35615,50195,24089,36890,35956,36028,26475
"COG0464",11592,5133,5151,5898,3393,4130,10943,3217,2996,2569
"COG0465",10255,19403,22288,20986,13368,19355,9834,20013,19324,8102
"COG0466",12501,10727,11125,13202,15597,11165,11568,12719,13375,10928
"COG0467",248,1575,2824,2099,204,1884,197,2578,2213,132
"COG0468",9160,22802,12605,12923,8729,18926,8827,12356,12372,25199
"COG0469",5383,6705,7065,7342,5097,6881,5386,7448,7004,4175
"COG0470",9356,23937,10767,11755,5286,14832,8245,11723,11348,22444
"COG0471",9833,8239,8284,7693,12270,8847,10573,9702,8823,9601
"COG0472",9177,10660,9974,11342,11267,7745,8399,11852,12455,4574
"COG0473",11622,9589,10726,10869,8747,10952,11150,10889,11120,6161
"COG0474",2249,2435,708,1977,2868,1203,2064,447,434,2654
"COG0475",7931,3774,5325,3689,4219,5373,6801,3670,3536,8432
"COG0476",6113,6334,5735,5970,6143,4184,5853,5703,5705,2234
"COG0477",59695,48534,54013,45486,42971,31608,42800,31126,31738,44995
"COG0478",3,63,3,61,8,24,1,3,0,0
"COG0479",6669,6461,4954,6335,5203,6385,6081,5898,6097,2788
"COG0480",19379,16378,14714,16662,20486,19132,18388,16267,15997,6889
"COG0481",8762,11932,12491,14078,11478,12512,8715,13760,13649,5471
"COG0482",7881,7515,7871,8433,8091,6351,7221,8498,8718,4196
"COG0483",10009,9778,11163,10476,9364,7785,8717,10846,11440,6000
"COG0484",11953,10956,9760,11066,9494,9624,11141,10400,10442,3891
"COG0486",3703,4682,5691,6457,5336,7237,5380,10557,10752,3784
"COG0488",11279,9309,13993,10316,8357,14343,13991,10295,9535,20520
"COG0489",9577,9234,7931,8944,7393,9304,10713,8953,8735,9984
"COG0490",17,0,0,0,0,0,20,0,0,0
"COG0491",21077,16982,17404,16853,14827,11437,13878,11003,10901,10315
"COG0492",10560,12304,13427,15263,8732,12233,10670,14499,14725,5082
"COG0493",10550,8959,10600,11362,22228,11345,9647,10614,11210,5328
"COG0494",12432,10183,10968,9628,9366,9446,11721,10771,10912,10906
"COG0495",17829,16985,18269,20880,15390,15801,16632,20464,20781,7224
"COG0496",2138,2716,3110,3113,2573,2566,2308,3391,3198,2113
"COG0497",3743,4061,5168,3812,4809,4420,3867,5058,4597,4563
"COG0498",14404,10639,10498,9829,10827,8128,13836,10405,10859,3641
"COG0499",10294,10538,9870,11061,9948,11803,9752,10797,11041,4423
"COG0500",38835,30390,34670,31018,44803,23158,35442,29955,30859,27479
"COG0501",4761,6711,4738,6287,7789,5334,5091,5766,6052,7600
"COG0502",2078,901,2312,1477,1733,1693,2133,1626,1397,2502
"COG0503",3924,4503,3746,3727,3304,2729,3657,3580,3556,2038
"COG0504",10851,12721,11530,12896,10115,11607,10431,13221,13422,4980
"COG0505",7617,8370,8054,8815,7176,6762,7155,8717,8634,3320
"COG0506",4643,4733,1809,3614,6127,4779,4531,3229,3093,6001
"COG0507",5785,1797,7044,4131,3261,5329,6158,4059,3660,10956
"COG0508",13977,18404,17806,21421,9933,20819,14253,19776,20902,11496
"COG0509",1878,2761,2300,2765,3084,2923,1722,2540,2429,1059
"COG0510",1066,1501,1001,1290,852,874,896,967,1077,130
"COG0511",3808,3574,5101,4169,4219,4846,3363,4416,4312,6126
"COG0512",4914,5084,4928,5837,4730,4367,4562,5497,5783,2569
"COG0513",17372,15724,19155,21094,15509,21173,17498,18488,19592,19337
"COG0514",2481,1389,2502,3267,1400,5045,5037,2679,2429,5791
"COG0515",5726,10923,4484,11054,5927,6587,6080,2956,2962,7662
"COG0516",9895,11658,11394,11249,9302,10305,9191,11161,11637,8817
"COG0517",14790,9918,10289,11235,16028,10436,14477,11955,12179,10896
"COG0518",15689,12168,13278,13502,13646,9752,13716,14167,14124,6681
"COG0519",10189,9111,9780,10127,8522,7679,9383,11203,11430,4130
"COG0520",15445,15618,13312,14053,17499,11810,14860,13573,13374,5114
"COG0521",2643,2352,1615,1888,3806,1979,2412,1383,1371,1550
"COG0522",4422,4578,4524,5515,4181,4587,4018,5146,5044,1696
"COG0523",1601,3320,6087,7482,1112,6268,1711,6233,5464,4073
"COG0524",15662,13802,14836,15511,11619,13777,14831,15382,15348,8849
"COG0525",16107,19801,18434,20138,16283,15679,14815,20992,20926,8243
"COG0526",19253,17264,18552,19494,17955,14170,21515,19373,19422,10496
"COG0527",11881,9622,10392,10534,7274,10690,13139,10944,11210,5958
"COG0528",3596,3220,3588,3362,2617,3578,3495,3614,3358,2011
"COG0529",2353,2615,3160,2605,2501,2672,2222,2680,2559,4162
"COG0530",4522,4802,4945,4970,4111,4768,4323,4937,4558,4352
"COG0531",11221,5044,2597,4122,9981,4705,10963,3093,2768,7710
"COG0532",13717,14270,15570,16288,14161,14647,12976,16891,16875,5892
"COG0533",7381,8424,7917,8991,6861,7347,6503,8750,8775,2795
"COG0534",9976,10640,9873,11924,9769,11017,10627,11511,11879,12006
"COG0535",6489,3744,4422,3513,17520,3623,6576,3481,3576,4820
"COG0536",5192,7795,7197,8295,6665,6825,4671,8374,8537,3052
"COG0537",4393,4672,4331,4586,5873,4002,3982,4459,4495,2336
"COG0538",4325,9268,8097,9358,5908,8259,3626,9556,9718,3324
"COG0539",7939,10901,12462,12636,10345,11243,7858,13273,13240,5554
"COG0540",7968,7287,7141,7806,6373,7264,7148,7477,7663,3125
"COG0541",6547,5771,5721,6482,6516,8601,8895,8819,9084,4532
"COG0542",13378,17816,26683,18766,15981,20449,14707,22297,20126,21297
"COG0543",3273,919,1547,1034,4315,1720,2898,661,717,2237
"COG0544",6723,9239,8928,9591,8244,7627,6244,10157,10521,4773
"COG0545",2605,2564,2961,3391,2468,3503,3482,3552,2970,2244
"COG0546",5441,4280,6315,5198,7602,4990,5019,5511,5522,4786
"COG0547",6565,5029,7992,6733,6296,5993,6068,6849,6838,3802
"COG0548",5643,4470,6163,5606,5068,5522,4953,5833,5858,4116
"COG0549",2027,1111,352,615,1949,501,1659,476,372,300
"COG0550",12778,19009,17776,19734,15579,16784,11772,19504,19703,9524
"COG0551",1735,1415,1691,1407,3189,2745,1787,2051,1923,3469
"COG0552",6723,6600,6540,6607,6054,5679,6063,6917,6705,3022
"COG0553",6723,7787,8579,6470,4633,9514,6216,3337,3169,53011
"COG0554",6572,7312,7109,6877,7071,6077,6193,6571,7004,3943
"COG0555",306,34,129,109,76,69,213,29,45,649
"COG0556",10437,16502,15011,17242,12567,15436,9774,17051,17246,5936
"COG0557",5581,4250,9584,8548,6018,7544,6235,9556,8438,7645
"COG0558",6622,6271,5164,5486,7141,4262,5900,5636,5722,2157
"COG0559",12230,10490,10959,10913,14686,9471,10306,10344,10736,15707
"COG0560",3890,3609,2658,2626,6301,3224,3277,2908,2717,4337
"COG0561",1724,4005,2918,1533,761,2982,2748,2049,2032,7188
"COG0562",262,592,442,548,247,753,207,578,570,907
"COG0563",3402,4664,4238,4517,4111,4016,3486,4806,4595,2327
"COG0564",7690,11133,10311,12402,9094,10689,7462,12270,12548,7906
"COG0565",2226,3492,3911,4334,2567,2941,1799,4226,4257,2236
"COG0566",5775,9004,8919,9698,5740,7350,6325,10044,9590,4115
"COG0567",7276,11477,12061,16089,9258,9628,4916,9466,10338,5756
"COG0568",12441,18995,23863,21098,16293,20726,11742,23059,22945,12170
"COG0569",7012,8386,7422,8392,9248,7848,6876,8992,9029,4155
"COG0571",3011,4934,4442,4862,3605,3120,2953,4741,5087,1833
"COG0572",1836,1116,1082,952,1551,656,1809,748,669,448
"COG0573",797,2337,8009,9166,270,7274,907,7671,8301,3837
"COG0574",19546,17516,11488,13872,25610,11613,17443,12457,13213,9937
"COG0575",3346,4413,4470,4458,4627,2867,2868,4754,4835,1932
"COG0576",3925,4209,4771,5031,4448,4126,3537,5443,5595,1931
"COG0577",9061,11251,12074,11198,10111,11041,13100,11211,10362,7096
"COG0578",2924,3245,4413,2624,2925,4007,3561,3361,3445,6216
"COG0579",5055,3568,5256,3799,3543,2461,4931,4488,4328,2885
"COG0580",3441,2032,3287,3387,986,2594,3494,3457,3749,417
"COG0581",996,2308,7941,8582,323,7057,1021,7725,8040,4020
"COG0582",14844,8390,15307,7155,30067,18234,16195,9703,9248,39789
"COG0583",12470,8170,11299,8245,10549,24517,13174,9206,9278,73549
"COG0584",6271,5575,3718,4166,5016,4224,5936,4549,4630,4251
"COG0585",2719,1048,634,780,690,856,1591,362,298,780
"COG0586",1784,1014,1835,1069,206,718,1748,1506,1419,1217
"COG0587",21373,28191,26395,26162,27385,26880,22191,27554,27505,35302
"COG0588",2623,4510,3055,4224,3356,2583,2191,3863,4177,1373
"COG0589",4865,1137,1843,1846,4622,3051,6129,1505,1389,6961
"COG0590",2850,3334,2915,3504,3133,2604,2924,2738,2800,2103
"COG0591",19362,11534,9036,9468,22860,12934,19862,10398,9433,16810
"COG0592",8311,9883,9089,9843,8575,8188,7693,10361,10373,4271
"COG0593",9189,12364,12443,14069,12098,10242,8206,14380,14782,6931
"COG0594",552,334,406,367,561,516,522,401,401,772
"COG0595",4777,7990,8518,8086,5780,8092,4144,8724,8862,2715
"COG0596",40391,37227,42154,37395,27550,32319,38376,39106,39117,34214
"COG0597",2271,2465,2511,2524,2863,1273,2093,2755,2800,2397
"COG0598",422,150,312,116,301,282,1137,52,61,3009
"COG0599",1357,428,1204,554,755,1060,1586,900,858,1211
"COG0600",7431,4959,5562,5228,5858,5118,6032,5250,5615,11695
"COG0601",15693,8373,10185,8939,9800,8387,14340,8567,8582,10545
"COG0602",3382,2382,3057,2349,1712,2742,3446,2952,2581,3227
"COG0603",3302,2246,2220,1974,1816,2091,3042,2421,2245,2199
"COG0604",20729,15789,17599,16156,13746,18694,19536,16078,16905,16733
"COG0605",1999,1126,1448,1319,1238,1781,2218,1606,1611,2905
"COG0606",804,93,414,187,2350,1338,2000,268,217,4155
"COG0607",6508,5224,7755,6328,5590,6564,7137,6877,6802,4416
"COG0608",4920,2185,4586,3089,5950,4793,7622,4445,4803,4894
"COG0609",1756,1633,931,1023,1054,1456,2152,586,561,6088
"COG0610",1773,1073,780,778,2491,2600,3354,891,844,8801
"COG0611",4167,4064,4916,4845,2324,3474,4137,5523,5488,1959
"COG0612",10698,6907,9911,8732,16169,10743,15872,9339,8461,9795
"COG0613",2866,1721,2002,1716,1578,1606,2716,1693,1653,1410
"COG0614",5285,2637,1972,2249,1206,2153,5376,1899,1930,8824
"COG0615",1579,1200,783,1042,1057,683,1430,870,966,737
"COG0616",5165,6056,7065,7409,5348,6601,4684,8185,8019,5380
"COG0617",7779,13305,12366,12821,10169,9265,7277,13616,13414,7146
"COG0618",1454,2430,965,2346,3758,2197,1686,1980,1860,188
"COG0619",335,1403,1763,1272,619,950,339,1465,1330,405
"COG0620",7936,3658,2380,2614,6921,1593,5356,1175,1323,3244
"COG0621",15670,14916,13874,16084,15476,13169,15424,17224,16873,8161
"COG0622",748,213,365,373,693,300,778,400,402,55
"COG0623",3402,5441,5981,6528,3986,5852,3550,6388,6351,2956
"COG0624",22944,16269,15755,17203,21964,16646,21742,15311,16257,12131
"COG0625",9276,9142,17361,11375,5049,13863,9469,14318,13686,17301
"COG0626",10079,11997,12054,12462,12941,9751,10318,11925,11627,8166
"COG0627",966,566,1331,933,669,1310,1234,795,769,2779
"COG0628",5530,4700,5072,4958,5181,5569,6144,5119,4841,8462
"COG0629",2760,4536,4039,3640,2967,3806,3542,4211,4102,3339
"COG0630",622,1033,312,959,1276,932,699,740,565,1005
"COG0631",1153,1846,848,1421,1488,1193,1199,761,692,1424
"COG0632",1912,1526,2329,1584,2206,1462,1877,1950,1707,1492
"COG0633",2038,7449,5266,4620,2304,4963,1813,4870,4746,2590
"COG0634",1388,1507,726,765,1749,723,1577,682,613,977
"COG0635",4679,2451,4315,3569,7766,3988,5221,4340,3604,6428
"COG0636",242,605,890,805,379,804,234,771,678,380
"COG0637",2729,3680,5111,3835,2168,4081,3146,4512,4447,3445
"COG0638",6187,1931,864,1323,1548,800,5644,541,464,7
"COG0639",2696,2149,2083,2429,3380,2551,2967,2185,1999,4173
"COG0640",3467,772,1732,784,2106,1340,3805,1027,874,7728
"COG0641",375,117,116,143,1819,445,419,127,141,326
"COG0642",32233,27326,36456,33698,38875,66054,50452,34467,35342,121358
"COG0643",1432,497,844,500,1085,2888,1665,354,314,7833
"COG0644",19212,15228,13681,14677,11860,12333,17721,13550,13481,6538
"COG0645",129,30,37,20,99,14,136,13,19,415
"COG0646",9831,6635,10183,8577,11985,5553,9501,8210,7602,6413
"COG0647",2650,4167,2871,4179,3329,2441,2193,3447,3817,1903
"COG0648",1945,939,476,726,957,1068,2440,774,779,33
"COG0649",8998,9870,7956,8481,9075,7744,8076,7737,8113,2179
"COG0650",0,0,0,0,732,0,0,0,0,0
"COG0651",8672,1334,3328,1738,11642,2357,8467,2373,2419,5057
"COG0652",9138,9482,10835,10501,5506,8973,9162,9679,9320,3440
"COG0653",13974,19085,18238,20523,17308,17256,14225,21634,21770,9160
"COG0654",9213,12604,15546,15915,6892,10937,8847,16449,17226,22901
"COG0655",761,299,909,566,1408,1007,960,779,779,3305
"COG0656",2879,1157,1375,1363,1314,2526,3135,1094,998,3574
"COG0657",8069,6012,7334,6694,3557,7523,9216,7593,7277,10860
"COG0658",975,181,624,299,3844,1853,1957,287,245,4196
"COG0659",4276,4521,8773,6626,5124,10148,5379,8036,7097,12818
"COG0661",7553,15883,16988,16433,7224,13780,7693,16136,15504,10316
"COG0662",4433,9042,7003,5821,4435,5123,3811,5853,5933,9546
"COG0663",1943,2276,2420,2590,2016,2956,1945,2496,2621,2887
"COG0664",5832,3571,4930,3159,10099,3778,8060,3485,3209,10716
"COG0665",55868,48653,45020,47860,57103,46112,47545,39083,42615,15829
"COG0666",8869,2959,3609,4990,3233,1017,5984,1052,1072,1050
"COG0667",18705,13026,14385,12999,10131,11657,18187,13629,14155,11241
"COG0668",11506,9988,9522,10379,8225,11726,13898,9983,10252,13515
"COG0669",2307,2991,3288,3176,2841,2197,2198,3565,3475,1370
"COG0670",2248,3536,4084,4069,3342,3436,2168,3487,3884,2285
"COG0671",2572,2149,2167,2010,2113,2585,3357,2392,2312,5099
"COG0672",1695,800,683,524,1261,616,1711,1013,986,3496
"COG0673",36766,29806,28138,32124,29210,28743,37952,30477,31001,14983
"COG0674",10391,6347,4141,3942,21858,3514,9483,3821,3755,896
"COG0675",529,76,75,20,578,345,437,15,30,1300
"COG0676",124,134,37,178,41,555,90,31,14,332
"COG0677",5149,4222,3093,4320,6329,1761,3496,2550,2628,2059
"COG0678",1309,3256,3177,2775,1802,4212,1286,2759,2924,2810
"COG0679",2581,2852,3454,4308,3585,3288,2141,3950,4119,4230
"COG0680",27,3,3,4,225,169,63,3,0,102
"COG0681",5303,6150,6577,6783,4804,5174,5262,7096,7243,2821
"COG0682",4336,5394,5564,5717,4888,3503,3799,6165,6109,2560
"COG0683",16771,12073,13132,12813,23088,15464,14481,11582,12110,25767
"COG0684",2213,1530,2217,1562,1445,2042,2486,1689,1726,2633
"COG0685",6280,4837,5443,4864,8936,4392,5512,4602,4798,2389
"COG0686",3660,4860,4025,5347,4406,5471,3907,4599,4820,2440
"COG0687",8197,5726,5642,6313,6924,6760,7300,4843,5318,5316
"COG0688",3050,2821,2926,3691,4220,2809,2853,3312,3316,2056
"COG0689",3765,2970,2148,2535,1869,3056,3472,2330,2197,1835
"COG0690",216,416,734,541,83,807,227,792,710,740
"COG0691",2254,2760,3132,3302,2881,2453,2199,3566,3661,1519
"COG0692",528,865,1213,1355,439,852,512,1174,1120,920
"COG0693",1446,410,632,428,1353,1615,2036,471,465,4491
"COG0694",3369,5944,4037,4457,2924,3711,3410,4697,4795,2129
"COG0695",1753,2811,2997,2160,1583,2810,1172,1913,1797,2427
"COG0696",2291,2582,4568,3801,3158,3680,2521,4358,3831,1434
"COG0697",35396,46599,45553,50719,39274,37458,28661,45066,49413,21031
"COG0698",1705,2247,1551,2082,2697,1659,1690,2138,2280,1121
"COG0699",196,322,55,389,536,123,144,40,26,235
"COG0700",300,166,87,80,401,121,255,80,83,1358
"COG0701",1012,567,718,371,1539,1158,1911,608,521,1611
"COG0702",8111,8764,12650,10614,7548,6888,8645,10002,9905,7277
"COG0703",2440,3939,4030,4231,3347,2632,2370,4634,4581,1978
"COG0704",5612,1894,3981,4831,936,3990,4908,3598,4028,1933
"COG0705",5329,3731,3528,4072,5541,3727,5833,4209,3946,2386
"COG0706",7593,10925,10642,12301,11501,10603,7163,11999,12493,5318
"COG0707",4634,6727,6589,7102,6221,3875,4262,7745,7810,2571
"COG0708",4631,6120,5808,6581,4299,4935,4180,6214,6398,4208
"COG0709",2508,3791,5762,3419,2732,2854,2075,4384,4067,2025
"COG0710",1990,568,253,478,783,429,1740,214,180,145
"COG0711",2788,5705,5266,6353,4554,4183,2598,5945,6123,1592
"COG0712",2899,3940,3895,4519,3411,3146,2688,4433,4531,1746
"COG0713",2228,2200,1766,1944,1838,1288,1963,1566,1670,503
"COG0714",14233,31137,17293,15296,13820,25594,14529,16010,15902,39353
"COG0715",5435,2410,3408,2174,2822,3041,5234,3000,3033,15630
"COG0716",222,980,1459,1091,106,1631,236,1261,1110,562
"COG0717",2681,4107,3941,4244,2808,4095,2592,4412,4562,3804
"COG0718",1234,1409,1722,1459,1659,1371,1045,1854,1878,729
"COG0719",15496,18854,16119,17803,13727,15103,15047,16664,17056,6579
"COG0720",1602,1956,2726,2252,1471,2143,1815,2950,2576,457
"COG0721",978,1623,1729,1756,1573,1199,860,1826,1834,703
"COG0722",1954,2064,4131,2529,1977,3387,1554,3873,3561,2518
"COG0723",3585,4189,4149,4146,4690,4638,3090,4103,4231,2269
"COG0724",472,1209,1733,1678,578,2016,664,2520,2227,38
"COG0725",1066,583,869,402,1185,557,855,338,350,967
"COG0726",11419,6638,6312,7018,9510,3962,7001,3677,4124,3881
"COG0727",517,202,263,459,757,321,539,492,419,155
"COG0728",5726,9199,9570,10075,7172,6422,4731,10242,10638,4425
"COG0729",1099,258,123,72,317,1032,1149,146,176,5462
"COG0730",4349,6652,6449,7846,5228,9427,6203,11159,11920,8372
"COG0731",2126,736,360,656,507,486,1922,310,256,2
"COG0732",783,374,302,320,832,1617,1786,383,383,4983
"COG0733",3432,4022,4404,3845,3473,4501,2819,4382,4047,3937
"COG0735",3148,6216,6486,7255,4043,5500,3483,7074,7583,2739
"COG0736",1672,1845,1476,1702,1616,1164,1402,1712,1936,590
"COG0737",4650,2380,3038,2658,4044,2735,4630,3509,3091,5471
"COG0738",1059,287,690,732,318,2851,2099,913,750,1326
"COG0739",14993,16386,12435,16252,19942,15805,15479,16572,16554,16421
"COG0740",4197,7851,9354,7585,4824,7420,4305,8111,7820,6963
"COG0741",9937,9300,10005,10082,12277,9224,10757,10213,11087,12955
"COG0742",2558,3407,3520,3978,3025,2079,2329,4009,4199,1435
"COG0743",4849,5498,6585,6269,7142,3860,4155,7106,7109,2570
"COG0744",3676,5743,3474,3880,3512,4693,4470,4053,3987,9177
"COG0745",11487,15472,20048,19127,12959,22512,14723,20091,20042,24208
"COG0746",2029,2365,1585,1755,3605,1319,1769,1250,1344,1050
"COG0747",21068,12256,14925,13197,14783,12908,20633,11647,11877,18489
"COG0748",444,530,631,501,219,511,460,252,243,391
"COG0749",14389,29597,36621,23114,18842,34391,13958,26237,25371,112633
