"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0399",36570,16690,22116,25107,15647,16464,18104,30128,18170,17441
"COG0400",813,4061,4305,3460,3752,3977,1714,849,4072,4203
"COG0401",253,4,4,9,19,75,180,116,3,8
"COG0402",3118,6198,4217,7391,8969,3664,8223,3382,5053,3368
"COG0403",3891,15604,13561,12587,16222,12621,4858,30933,14493,15846
"COG0404",4794,44568,58545,61989,38191,55263,7814,5574,60189,56934
"COG0405",4359,11964,10466,12532,10521,10417,10734,5213,14188,17755
"COG0406",2217,5786,3762,2450,5949,2372,3132,1889,4124,4050
"COG0407",2297,8053,6015,6552,7194,7318,2807,2589,7991,8181
"COG0408",1677,7070,5235,2278,6522,6180,1933,1563,6008,5707
"COG0409",219,14,1,371,134,91,705,255,10,12
"COG0410",2759,7701,9769,12470,7473,6958,4712,2219,7323,7728
"COG0411",2396,5882,9529,11599,5185,6410,4137,1661,6895,7648
"COG0412",2257,2250,2939,8518,2701,3336,3946,2159,2892,3685
"COG0413",2229,6660,9424,3971,6073,6755,2632,2142,7661,7291
"COG0414",1718,5393,6713,2399,6171,5391,2172,1644,5067,4556
"COG0415",7471,24972,19527,387,25104,18893,6066,5885,24618,24694
"COG0416",1675,5796,6424,6403,6026,4456,2414,1389,4957,4559
"COG0417",134556,10934,40526,3667,5996,7818,42644,145784,9827,5738
"COG0418",1517,3424,797,743,4483,1974,1348,1350,1996,1060
"COG0419",57162,4515,6782,3807,2843,4846,21890,73246,3552,1977
"COG0420",4823,310,826,1070,235,806,2769,3095,188,201
"COG0421",2136,2387,849,2325,3488,1505,2886,1804,1123,490
"COG0422",2380,4509,1808,2543,4519,1846,3364,2191,1983,959
"COG0423",859,4984,5343,3799,3424,4686,674,1226,6482,8357
"COG0424",1699,4750,3723,3653,4029,4630,2896,1727,4674,4799
"COG0425",576,312,418,1230,370,527,466,457,336,341
"COG0426",329,7794,28,1053,11192,1605,76,1141,2559,593
"COG0427",2176,146,37,658,438,347,1334,918,115,182
"COG0428",1095,906,890,1094,916,914,670,364,1652,1674
"COG0429",1381,2524,219,781,3471,1320,586,1088,1153,405
"COG0430",36,3,102,217,19,5,149,88,7,0
"COG0431",1734,1994,475,281,2293,1588,1823,1634,1480,1374
"COG0432",379,2667,2131,3831,2451,1720,889,609,2276,2121
"COG0433",1722,407,468,2043,647,430,2114,2042,263,334
"COG0434",48,399,1143,200,367,170,119,34,509,578
"COG0435",1757,2951,323,424,3164,1368,1433,989,1561,658
"COG0436",7502,22700,23402,28082,22373,21395,13783,6169,24301,23225
"COG0437",2003,1781,2296,6758,3251,3094,2512,682,3703,4548
"COG0438",53471,45364,56234,39889,41402,39737,40386,46615,43103,45981
"COG0439",8821,13957,14938,10313,13978,10620,7817,4566,13239,13178
"COG0440",893,3565,3967,2928,2930,3452,1261,854,3347,3363
"COG0441",4005,16541,15718,12459,13620,9336,3768,2753,10854,11301
"COG0442",3052,11829,11251,10238,11220,9613,4008,3305,11396,12062
"COG0443",8600,26042,29571,15462,25678,18677,10132,9575,21564,19922
"COG0444",1941,1574,3048,6346,1964,2115,3413,433,2337,2535
"COG0445",3788,14628,11684,10783,14622,12049,4838,3673,14445,15438
"COG0446",11227,14815,19780,31578,15173,21875,15813,5611,20626,18819
"COG0447",308,2892,301,3671,3222,886,138,508,1111,729
"COG0448",258,3337,60,1381,4436,1214,1026,1291,1190,333
"COG0449",3430,9038,10297,8545,8082,11292,5966,5316,12870,13411
"COG0450",4184,2647,1197,2795,3007,1964,3983,3922,1846,1612
"COG0451",137277,53779,51402,54369,45880,36735,63121,138631,48927,43628
"COG0452",2198,8583,10088,6820,7986,9082,3036,2332,8472,8097
"COG0454",5152,9112,7261,6523,10046,10884,12233,6725,7851,6983
"COG0455",1192,526,112,1378,1106,724,1853,810,611,452
"COG0456",1095,1488,1138,1299,1595,1982,3468,1515,1732,1913
"COG0457",18224,34665,30904,54724,41859,39258,51578,15793,39647,39151
"COG0458",7735,24741,24243,21654,22043,20689,9141,7190,25034,26691
"COG0459",37203,13869,11026,9448,12360,12527,27121,38902,17339,15894
"COG0460",2525,8513,9722,7487,7850,9463,3705,3029,8370,8108
"COG0461",13735,5232,4277,3811,4759,4772,5431,5279,5562,4902
"COG0462",2658,8536,9400,7183,7390,7392,4511,2962,8503,8730
"COG0463",35535,37752,36234,49748,34449,28382,34029,33162,31294,29640
"COG0464",3289,4569,4068,3462,6043,1342,1825,2667,2257,978
"COG0465",4900,25148,26300,13202,27377,15299,7026,6102,18618,16702
"COG0466",7446,11003,26255,15674,9572,15586,8158,4480,14525,16670
"COG0467",324,4343,29,199,4695,688,412,559,1790,482
"COG0468",59414,11994,11738,8674,10331,10366,20956,66926,11843,10586
"COG0469",2791,8718,6545,5170,9773,6873,3982,3422,6897,7024
"COG0470",58306,10404,17996,5273,8184,9108,18595,70773,9887,7796
"COG0471",4125,11402,4719,12553,10651,6848,10724,5018,9188,10397
"COG0472",3798,11132,13107,11118,10288,11674,5199,3360,11870,12398
"COG0473",2878,10980,10832,8849,10105,9333,4790,3234,10562,9794
"COG0474",1153,437,144,2941,787,254,5093,2570,722,398
"COG0475",4496,4593,4621,4191,5298,3302,7071,4841,2635,2053
"COG0476",3060,5683,4633,6310,6021,4740,4095,2372,4976,4128
"COG0477",24246,39650,35596,42878,43726,44505,55413,31665,43783,46925
"COG0478",0,5,1,6,13,0,0,1,6,2
"COG0479",3890,5369,6686,5137,4406,3469,1795,1573,4477,5046
"COG0480",6033,16771,16362,20674,14935,13293,8220,5582,16417,16856
"COG0481",3448,14513,14136,11366,15378,12608,5246,4050,14577,14747
"COG0482",2264,8732,8393,8105,7791,7257,3309,2339,8717,9543
"COG0483",2314,11437,11267,9126,9635,9399,6081,3162,10666,11120
"COG0484",3611,10395,15586,9551,9314,8516,3281,3588,10351,10592
"COG0486",2598,10471,8215,7835,10930,9141,3925,2769,10526,11103
"COG0488",10974,9148,8551,8419,14597,17672,17435,9506,9322,7056
"COG0489",4857,8630,11307,7380,8952,8351,8599,4902,8973,9161
"COG0490",5,0,1,0,3,1,0,83,0,1
"COG0491",9590,14994,16768,14975,15130,16901,16183,8038,17545,17964
"COG0492",4999,15709,12994,8555,14124,12823,4149,5841,15072,14980
"COG0493",3927,7805,12612,21966,7045,11268,5321,3844,8844,10265
"COG0494",6697,8998,9274,9385,8468,9328,9876,6577,9789,10366
"COG0495",5040,18969,21122,15402,19824,18709,6705,5722,21123,21966
"COG0496",815,3527,1796,2565,3841,2807,1545,1158,3087,3045
"COG0497",2469,5192,2419,4938,6988,5277,3572,2579,4094,3230
"COG0498",2384,10112,10417,10773,8575,9648,3833,2584,10177,10504
"COG0499",2772,11348,10360,9897,9943,8854,4072,2831,11358,11907
"COG0500",33153,26399,41426,44280,27016,28779,35503,31271,27831,27860
"COG0501",4429,4258,10093,7819,3548,6213,7003,2689,5979,7198
"COG0502",1603,2786,1012,1713,2872,1326,2203,1266,1380,569
"COG0503",4715,3497,2692,3392,3772,3126,1858,2001,3756,3807
"COG0504",3411,13695,13582,10112,12464,11484,4444,3620,13522,13765
"COG0505",2395,9399,9370,7344,7597,8006,3100,2191,9116,9805
"COG0506",2929,3887,7063,6021,3852,6231,6762,4322,4459,5750
"COG0507",5326,4222,6895,3188,7954,6029,9824,7563,3512,2147
"COG0508",5870,19363,25538,10022,17232,25684,9513,7387,21251,23088
"COG0509",658,2808,2313,3109,2289,2255,1021,764,2429,2442
"COG0510",113,981,2659,888,514,1443,5,59,1320,1577
"COG0511",3893,4233,3957,4321,4390,2974,2002,1509,2828,3139
"COG0512",1787,5800,5017,4652,5706,5334,2371,2145,5688,5663
"COG0513",8655,14107,24748,15452,17754,30529,17463,10610,16617,12877
"COG0514",3253,1551,3189,1386,3860,7501,5134,3530,3246,2709
"COG0515",4845,2364,12022,5942,3589,4271,31480,4651,5118,3448
"COG0516",13652,11792,10787,9356,9363,7625,7487,14238,11922,11897
"COG0517",6711,10348,10589,16208,9483,12925,11126,5203,12657,14539
"COG0518",3734,13599,12737,13631,12948,12940,6040,3720,13758,14360
"COG0519",2920,10859,8860,8601,9391,6802,2518,2043,7069,7356
"COG0520",2679,13668,10734,17540,15149,11821,7687,5025,14230,14284
"COG0521",898,1409,2249,3767,1526,2039,1216,826,1649,1596
"COG0522",1424,5665,5093,4185,5725,4370,1713,1614,5312,5265
"COG0523",2254,10330,747,1069,15128,2868,3417,2440,5211,2375
"COG0524",3105,16674,14023,11597,14303,14915,9235,4597,16344,16208
"COG0525",5515,21386,20225,16330,19984,16875,7081,5667,20133,20417
"COG0526",9210,19720,20299,18015,19591,17695,13826,8824,18571,19616
"COG0527",3983,10157,11400,7063,11791,12559,6311,4635,9799,8920
"COG0528",1297,4472,2950,2600,4489,2765,1942,1427,3894,3781
"COG0529",2459,3271,1653,2511,3711,2158,2961,2467,3047,2847
"COG0530",3358,5839,3882,4250,6164,3932,5016,2852,4911,4616
"COG0531",4434,2128,4115,9878,3665,3725,7967,4902,3472,4832
"COG0532",2244,15717,16156,14329,14932,15572,5760,3376,16682,17517
"COG0533",2068,9006,8867,6675,8392,7477,2404,2287,8814,9506
"COG0534",4406,10322,13506,9747,9071,14278,8474,5717,12804,13766
"COG0535",7869,4051,2350,17452,4823,2652,5297,6972,2880,1883
"COG0536",2199,8995,8872,6621,7472,7851,2589,2374,8815,9260
"COG0537",2590,4240,5879,5743,3416,4564,1939,2214,4662,5059
"COG0538",2157,9650,9120,5929,9131,6419,3696,2113,9100,9613
"COG0539",2395,8973,8525,6969,8473,12180,5929,3656,13136,13311
"COG0540",1992,7522,8291,6309,9007,6708,2532,2180,7584,8122
"COG0541",2702,9620,7506,9522,9580,9164,4039,2732,9396,8479
"COG0542",23643,30014,13772,16088,34486,16112,19219,23391,19447,15224
"COG0543",3621,433,1984,4194,630,1232,1518,1056,721,1185
"COG0544",2812,10243,11376,8424,9386,10165,4105,3123,9488,9634
"COG0545",1566,2786,2192,2452,4698,4032,2502,2581,3182,3315
"COG0546",3730,5797,5495,7637,5957,5769,3627,2536,5379,4961
"COG0547",2704,6908,6297,6194,6188,7067,3188,2104,6694,6611
"COG0548",2927,5673,6264,5158,5443,6308,3393,2394,5239,4449
"COG0549",586,493,319,1961,295,103,162,312,530,972
"COG0550",6042,20584,30690,15670,18876,19032,8414,6457,20021,21726
"COG0551",2162,2301,1677,3273,2179,3294,2919,1972,2412,3348
"COG0552",1949,6464,5357,5921,6608,6591,2948,1935,6350,5609
"COG0553",166825,3830,16398,4554,4065,7989,117000,222220,4111,3496
"COG0554",2355,5593,8596,6972,4343,8468,3596,2389,7180,8102
"COG0555",425,46,39,69,92,171,489,215,137,14
"COG0556",4174,17176,16251,12471,16581,14499,5270,4585,17069,17650
"COG0557",5758,10729,6864,6066,15074,9960,7017,4156,8385,7025
"COG0558",1540,5205,6702,7043,4206,4402,1978,1565,5462,6018
"COG0559",4086,10491,11652,14766,10963,8057,6244,3111,9523,9060
"COG0560",2126,1706,1527,3947,1670,2952,4491,1782,2333,2981
"COG0561",13148,1526,1200,1210,1408,1315,5045,19148,1528,1232
"COG0562",1787,692,843,240,374,385,170,2517,529,392
"COG0563",2957,4700,5059,4210,3917,3098,1914,2045,3127,3278
"COG0564",5363,12125,13395,9163,13395,15587,7125,5087,12642,13114
"COG0565",1205,4982,3804,2479,4058,4364,1744,1198,4488,4090
"COG0566",3463,10370,8957,5698,12603,9141,4276,4060,9110,9229
"COG0567",5278,13027,16715,9307,11455,19408,7402,4558,17826,18526
"COG0568",14781,26631,19222,16277,24451,20553,14752,10807,21561,19772
"COG0569",2650,8582,9357,9452,7004,8174,3807,2684,9526,10006
"COG0571",1536,4941,12830,3613,4577,4714,1858,1450,4476,4368
"COG0572",560,804,522,1524,1970,759,756,950,662,864
"COG0573",784,4297,2793,278,6481,1040,2689,1237,1712,975
"COG0574",6557,11153,17331,25926,7710,11560,9318,4091,12894,15784
"COG0575",1022,3210,3288,3162,2993,3764,2005,1468,4427,4748
"COG0576",1172,4673,4909,4326,4507,4959,1662,1356,4837,5097
"COG0577",6079,11734,7997,9935,13171,8679,14204,13118,10831,11873
"COG0578",2417,2446,5637,2879,2691,4809,5443,2483,3276,3932
"COG0579",1464,5493,3333,3537,7273,1833,1146,1297,2234,1751
"COG0580",667,1617,2125,912,1361,2135,400,922,2248,2526
"COG0581",1884,3699,2759,313,6030,1626,3841,2057,1635,949
"COG0582",79508,12717,6913,30008,12084,11048,53068,76331,10524,6576
"COG0583",32562,10194,9712,10684,14211,27918,50302,29005,9533,7914
"COG0584",2411,3910,6590,5061,2992,4631,5341,2554,4849,5973
"COG0585",1040,444,195,680,479,662,1167,599,532,468
"COG0586",484,1464,324,114,1264,894,373,1259,1062,925
"COG0587",25052,18670,18881,18214,16530,26763,28118,37973,28529,29566
"COG0588",846,3312,5456,3277,1859,3516,773,1106,4003,5096
"COG0589",1659,774,487,3008,1557,4138,7517,3220,1776,1696
"COG0590",1161,3039,3018,3035,3337,2776,1626,1278,3761,3994
"COG0591",9296,6537,5568,22900,7360,9976,15560,8977,9884,11868
"COG0592",2725,9262,20459,8626,8786,9996,3241,4524,9971,10791
"COG0593",5069,14842,17134,12327,11987,14956,7067,4919,14547,15597
"COG0594",362,466,351,627,428,642,744,458,436,464
"COG0595",865,9900,6809,5849,10249,6920,2729,3098,7458,6303
"COG0596",20152,37861,33129,27428,39250,35714,29876,16799,36012,36802
"COG0597",1425,2924,2518,3037,2464,2673,2223,1284,2722,2916
"COG0598",2099,61,201,350,166,745,2868,1033,86,102
"COG0599",1227,448,252,801,791,757,1183,428,499,420
"COG0600",3435,3995,4798,5912,5310,4651,5053,3359,4862,4418
"COG0601",2634,8862,9162,9640,10593,7721,7192,2759,9895,7926
"COG0602",10030,3174,1882,1677,3107,1756,3786,7739,2247,1819
"COG0603",6517,2621,1603,1744,3372,1167,2856,4808,1714,1569
"COG0604",9940,15505,18416,13824,13266,15334,18801,8599,17505,18298
"COG0605",1962,1120,796,836,1024,2052,2396,2448,3217,3379
"COG0606",2213,229,336,3584,722,1180,3328,1170,159,144
"COG0607",4172,5711,6036,5343,6593,7730,7350,4104,7005,7129
"COG0608",2519,3878,7489,8905,4051,8855,4413,2385,5275,4501
"COG0609",1878,3837,177,1056,1529,1616,4340,2080,3882,4138
"COG0610",7177,1869,1531,2431,1778,2750,7581,4067,1926,1430
"COG0611",1598,5242,5299,2329,5261,5755,2138,1526,4883,4886
"COG0612",4767,9393,7211,15909,11524,10775,8097,9503,9991,11004
"COG0613",1064,1829,2215,1588,3054,860,601,825,1173,1025
"COG0614",2470,2938,2871,1183,2284,1074,2598,1421,1897,1903
"COG0615",2423,883,1437,1058,502,850,877,974,1045,1198
"COG0616",3547,8288,6591,5504,7450,8494,5698,3333,8188,8894
"COG0617",9478,14222,15408,10033,14121,12568,5787,6092,12454,13728
"COG0618",519,1557,1948,4034,1341,1647,553,907,2179,2676
"COG0619",117,2417,2406,584,2687,479,291,527,1099,661
"COG0620",2258,2650,2342,6837,2208,4084,1512,1475,4004,3901
"COG0621",4800,14498,13222,15536,18915,10967,5812,3693,10509,11596
"COG0622",65,205,254,458,155,316,117,154,362,461
"COG0623",1134,6952,5449,4101,6930,5432,3426,1585,6813,6772
"COG0624",5304,13166,18108,21783,15336,17043,12201,6439,16951,17608
"COG0625",6797,15057,6926,5076,16831,11560,16489,7503,12269,11175
"COG0626",3473,14424,10688,12930,15869,11567,9190,4411,12505,11538
"COG0627",1217,650,510,700,1230,1234,2388,969,845,674
"COG0628",4798,4947,3959,5073,6667,3516,4993,3674,2984,3013
"COG0629",6459,4691,3832,2991,3934,3921,3967,5301,3885,3893
"COG0630",454,703,72,1202,539,32,538,451,590,283
"COG0631",2425,425,1740,1379,513,716,1202,944,450,487
"COG0632",982,2302,866,2283,2847,1840,1504,1118,1736,1567
"COG0633",3463,4477,2230,2311,7556,3337,3577,4434,3000,2284
"COG0634",1676,640,1542,1635,723,705,1128,1452,847,938
"COG0635",3408,5127,2556,7890,6240,5534,6066,3402,3919,3323
"COG0636",327,821,401,291,985,473,433,347,750,606
"COG0637",4581,3853,4577,2263,4242,4064,4513,6483,3977,3121
"COG0638",138,392,368,1565,332,6,4,104,587,467
"COG0639",2028,1906,2899,3447,4664,2798,3061,1624,2188,2408
"COG0640",2842,1027,644,2091,2227,1318,7529,3142,838,523
"COG0641",2069,138,452,1831,166,651,214,274,131,92
"COG0642",92753,32572,30891,38656,41726,50539,81259,47267,19785,20840
"COG0643",8046,780,133,1128,1144,2564,4901,4126,398,467
"COG0644",3960,15223,10685,11770,14406,9598,6357,3939,13609,12794
"COG0645",311,21,16,101,77,55,1356,306,7,11
"COG0646",4496,6967,4535,12291,12725,4752,5587,2797,5445,5443
"COG0647",512,2989,4800,3199,2196,4201,2862,763,4277,4098
"COG0648",177,670,2651,1498,303,122,262,132,796,827
"COG0649",1479,7980,10642,8877,7437,4596,2056,1566,7220,7026
"COG0650",8,0,0,673,0,0,0,0,1,2
"COG0651",3165,2543,1089,11463,3122,2498,8358,1126,2718,2470
"COG0652",2318,8827,7806,5376,9601,8770,5017,3138,8681,7762
"COG0653",6482,21604,21285,17181,20687,20284,9764,6140,20859,21925
"COG0654",4136,17000,14644,6725,15564,16660,11751,6432,16005,15340
"COG0655",3096,589,915,1328,898,906,2401,2392,721,655
"COG0656",749,766,1842,1318,986,933,1387,1889,1039,1356
"COG0657",7559,6287,7341,3541,6932,5188,12443,3537,6741,7407
"COG0658",3070,194,402,3809,590,1972,5061,2128,256,292
"COG0659",6929,10642,6995,5022,14548,9900,11639,5498,6174,3401
"COG0661",6602,20789,20043,7237,21480,13969,7518,6233,14624,11839
"COG0662",19475,6621,5127,4561,5120,5484,7697,21450,5711,4848
"COG0663",1479,1491,1636,1291,1487,2551,2160,1827,2667,2692
"COG0664",5180,2725,798,6707,3095,3965,9365,4187,2793,2417
"COG0665",10244,41713,50574,57416,38871,48455,16854,10843,52718,46115
"COG0666",3445,1419,3845,3167,2576,1534,3521,1550,3059,2343
"COG0667",3674,12584,11654,10095,11220,13736,7316,4335,13404,13381
"COG0668",5342,6265,7087,5487,6212,12685,14777,9088,10089,10621
"COG0669",1100,3545,3426,2839,3342,3264,1214,1062,3347,3621
"COG0670",1510,4374,3864,3311,3791,4004,2097,1560,4133,3785
"COG0671",14897,1577,1532,2148,1259,2819,4335,9273,2271,2191
"COG0672",2178,264,1028,1304,497,867,1581,1390,180,215
"COG0673",12545,30851,26132,29755,25492,30602,25172,10704,34562,33130
"COG0674",1300,1444,2725,14678,1022,869,2450,867,2313,4050
"COG0675",577,24,1061,551,160,136,479,401,53,20
"COG0676",607,23,168,38,88,493,235,396,34,10
"COG0677",1224,4500,5173,6279,3646,4091,2167,1635,5332,5632
"COG0678",7741,2732,3666,1694,1866,4069,3670,9394,2510,2435
"COG0679",2790,4493,3895,3601,4643,4116,4009,1545,4412,3425
"COG0680",93,9,1,244,34,79,399,174,8,7
"COG0681",1622,4930,4442,3322,4825,6427,3274,2585,7102,6828
"COG0682",1642,6310,7015,4700,6312,5667,2380,1985,6186,6473
"COG0683",6255,12828,13304,23003,12703,9748,9245,4421,11682,11426
"COG0684",1733,1939,1002,1471,1746,1768,1619,1233,2183,2484
"COG0685",1485,5482,3857,9071,5300,3990,2492,1455,4938,4633
"COG0686",1520,3935,6893,4487,3143,5304,3269,1742,5862,6543
"COG0687",2506,5037,4795,6879,5458,5994,5728,2215,7043,6396
"COG0688",2092,2503,4692,4208,2355,4451,1808,1597,3315,3583
"COG0689",1200,2417,2569,1837,2095,2175,1739,1087,2785,2885
"COG0690",581,1240,427,110,1044,751,396,422,742,574
"COG0691",992,3621,3877,2961,3091,3507,1304,1065,3347,3678
"COG0692",1414,1618,2311,445,1621,1935,844,1293,1865,2408
"COG0693",1412,389,1006,1259,748,2073,3500,2067,315,315
"COG0694",6495,3954,4292,2901,3826,4325,3578,3400,4803,4517
"COG0695",4014,2337,2471,1537,2591,3175,5175,7168,2196,2346
"COG0696",1571,5882,1884,3202,7431,2782,1398,822,2756,1661
"COG0697",10656,44328,56959,39379,39781,53437,18113,11016,53677,51372
"COG0698",785,1652,2507,2636,1170,2003,1301,1669,2214,2459
"COG0699",176,94,620,509,153,436,32,236,222,63
"COG0700",155,172,83,394,280,72,849,362,154,158
"COG0701",1768,299,108,1602,485,1021,2133,1182,345,405
"COG0702",2677,11219,8078,7825,11801,10302,6421,4009,10098,9430
"COG0703",1334,4580,4823,3298,4374,4528,2236,1174,4327,4525
"COG0704",1064,1116,1790,857,2272,676,1964,1002,776,722
"COG0705",2249,2747,2848,5416,3485,4523,2744,1784,3670,4129
"COG0706",3477,11960,12524,11453,10292,12423,4909,3705,12783,14583
"COG0707",1937,7573,8550,6062,6950,7181,2501,2264,7294,7662
"COG0708",2826,6930,6898,4229,6381,6354,3547,3380,6580,6730
"COG0709",1099,4924,2393,2631,8692,1357,1964,1107,2615,2297
"COG0710",64,178,123,800,223,28,900,77,267,172
"COG0711",1211,7266,6128,4439,6542,6644,2044,1510,6125,5872
"COG0712",1078,4574,4796,3437,4613,4289,1680,1209,4325,4682
"COG0713",321,1662,2494,1798,1587,1289,499,360,1697,1656
"COG0714",86833,14958,13655,13792,10553,13729,38895,92712,15509,14450
"COG0715",7090,2444,1572,2668,4547,2692,8814,4325,2030,1926
"COG0716",2700,1737,231,117,2234,1329,267,1482,1427,1066
"COG0717",2486,4235,4915,2789,3988,3869,3029,3115,4363,4309
"COG0718",428,1508,1437,1693,1583,1589,689,464,1250,1281
"COG0719",5399,16422,17185,13858,16183,15339,7060,7399,17059,17193
"COG0720",1360,3546,1273,1435,4121,1694,1538,885,2195,1645
"COG0721",602,2033,2140,1736,1582,1128,429,343,1201,1187
"COG0722",1502,4249,1913,2050,4434,2092,2083,1228,2725,2487
"COG0723",1147,4503,4946,4709,3613,3029,2063,1187,4085,4368
"COG0724",350,2634,251,836,3336,1226,43,552,1692,722
"COG0725",899,403,265,1167,654,831,1389,809,447,433
"COG0726",1650,5085,7871,9564,5445,8475,5187,3074,7522,7127
"COG0727",344,883,113,708,1015,526,346,304,426,202
"COG0728",2755,10615,12558,7267,9107,9576,4235,2768,9841,9699
"COG0729",1439,134,51,298,489,973,3664,2635,92,86
"COG0730",5661,10897,14515,8040,9087,12179,5658,3867,12099,12286
"COG0731",100,254,283,509,234,45,209,77,370,247
"COG0732",3393,727,1134,861,682,1129,2704,1864,589,495
"COG0733",3397,6157,2173,3603,6581,4001,4151,3152,5088,5660
"COG0735",2158,7434,8534,3974,6774,7994,2744,2167,7328,7387
"COG0736",428,1690,2881,1557,975,1862,785,591,1808,2102
"COG0737",3115,2306,2086,4107,3612,3971,2331,1937,2600,3588
"COG0738",609,463,633,312,1529,2023,799,1734,517,353
"COG0739",9566,13679,16438,19740,12937,20102,15263,11365,18791,21942
"COG0740",10245,10234,10088,4780,9818,5429,6322,9213,6810,5571
"COG0741",10826,9320,12679,12304,8437,15425,12854,9662,11794,12105
"COG0742",1045,4133,4515,3140,3627,4074,1310,1187,3814,4268
"COG0743",2009,8139,6208,7018,7054,5755,3005,1990,7050,7241
"COG0744",2979,5975,5114,3500,7700,3702,6274,5030,3912,3597
"COG0745",14269,17690,16152,13063,21952,14627,14430,11488,9830,9636
"COG0746",471,635,1966,2326,846,2325,1378,364,1190,898
"COG0747",6086,12210,9237,14561,15830,10977,13740,4653,14077,10882
"COG0748",217,1557,20,225,459,423,503,177,1598,1905
"COG0749",303486,28838,29505,18769,23586,26271,233296,418949,25446,24922
"COG0750",1927,6020,6002,6225,5087,8115,4020,2746,9628,10364
"COG0751",3089,9358,9374,8257,10853,9731,4431,3183,7679,6365
"COG0752",1398,4112,3831,3979,4361,3688,1944,1299,3485,2832
"COG0753",1160,70,47,312,332,1226,3399,1828,32,7
"COG0754",109,18,4,48,53,150,176,420,41,32
"COG0755",2253,6935,6908,5152,7555,6800,3503,2219,7588,7542
"COG0756",4544,2116,7466,2043,1581,3079,2819,4313,2664,3093
