"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG0393",711,459,788,784,1188,480,447,422,320,320
"COG0394",2418,2786,2814,2814,2002,2620,3417,3170,2478,2136
"COG0395",6999,6805,8133,4460,1618,9998,10789,3888,15516,11916
"COG0396",4377,4755,4307,3766,3770,5538,5831,4213,4417,5798
"COG0397",1015,8993,2514,4492,1636,6064,7000,7520,8944,8063
"COG0398",1548,2483,1728,2048,2485,2473,3491,4403,4010,3989
"COG0399",25099,15711,16783,14169,30755,18420,15997,15857,17461,17460
"COG0400",3462,3620,3042,2678,2985,3422,4124,3465,4031,4278
"COG0401",9,16,9,94,103,8,15,128,3,4
"COG0402",5038,5978,7270,6407,2048,7338,6748,9683,2994,5850
"COG0403",12475,16031,12775,8362,7741,11861,14717,11253,11403,20775
"COG0404",61947,38153,57546,25847,19438,48107,51066,20201,58841,55774
"COG0405",12570,10468,12125,18891,14723,16671,12134,12669,14955,10442
"COG0406",2387,5928,2810,3367,2419,4487,3937,4803,3292,4350
"COG0407",6559,7340,5727,4403,2677,6167,6235,5231,8235,7250
"COG0408",2311,6419,2278,2312,1776,3923,4762,4529,6681,6213
"COG0409",340,136,169,397,1136,18,30,495,42,29
"COG0410",12377,7473,11308,5775,3829,7306,8180,4664,9531,8717
"COG0411",11963,5383,10216,5175,3929,7127,7628,3474,8050,8156
"COG0412",8499,2682,5120,5586,4038,5093,3720,3637,4949,3115
"COG0413",4036,6059,4235,4348,3452,7310,7239,4778,7732,7238
"COG0414",2511,5992,2820,2923,1840,3823,4871,4684,5944,5430
"COG0415",380,25262,613,5202,2922,15799,19864,12611,27247,24468
"COG0416",6515,5877,5576,3326,4029,4517,5021,4633,5525,5684
"COG0417",3754,5958,4173,4444,35799,7571,6736,6994,1552,21313
"COG0418",719,4582,1073,1190,1227,1244,1715,3632,1984,2437
"COG0419",3755,2801,3245,3774,21594,4342,2301,3907,889,9946
"COG0420",1129,261,1058,2235,5079,1709,520,880,138,237
"COG0421",2428,3523,2408,2317,2722,1595,1249,2419,744,1728
"COG0422",2463,4617,3029,3165,4130,2435,1900,5044,4297,2467
"COG0423",3893,3501,4680,4531,6627,7361,6178,3520,5722,4897
"COG0424",3738,3905,3622,3254,2712,3849,4222,4057,5391,4483
"COG0425",1269,398,1075,854,1036,644,391,611,417,308
"COG0426",1034,11162,553,343,236,431,2090,5164,1272,3392
"COG0427",695,436,486,1865,2004,544,380,1649,143,203
"COG0428",1101,856,953,1155,2354,1323,865,1507,726,611
"COG0429",533,2347,581,907,914,636,1379,3046,945,1833
"COG0430",250,25,185,50,696,33,14,34,9,17
"COG0431",313,2365,808,2739,1708,1951,1855,3155,1000,1591
"COG0432",3888,2435,2911,1821,3216,2309,2406,2112,2299,2516
"COG0433",2161,714,1408,2061,7451,2171,1213,1433,410,462
"COG0434",188,371,262,198,85,499,562,185,281,664
"COG0435",426,3284,570,1398,928,917,1163,3425,914,1694
"COG0436",28072,22612,26368,21044,19236,26279,27038,20132,22592,25395
"COG0437",6953,3213,5893,4056,3100,3678,3772,2427,2193,2488
"COG0438",40042,41465,35393,40585,57905,45139,50657,52786,42547,44077
"COG0439",10273,13711,12881,10498,7862,12932,12718,10873,13418,12771
"COG0440",2931,2904,2792,2169,1738,3150,3157,2473,3885,3400
"COG0441",12667,13784,12151,10530,11750,15209,15413,11772,16223,15960
"COG0442",10264,11057,10182,7970,9746,10935,11275,9519,11205,11946
"COG0443",15825,25579,15803,14840,15567,18331,20276,21975,19702,22276
"COG0444",6339,2082,7472,7297,2906,5502,3443,2185,1567,2823
"COG0445",10558,14475,10750,7997,7621,10914,12958,10760,15108,14150
"COG0446",31655,15206,28208,15801,12737,18498,17494,9615,18774,18711
"COG0447",3655,3232,2836,993,2127,1063,1552,2441,1077,1903
"COG0448",1315,4600,1496,1510,1845,524,1470,2948,1124,2097
"COG0449",12821,12231,11464,8473,12256,12568,12496,11262,14324,12742
"COG0450",2775,3004,2654,3226,3031,1971,2498,3539,1971,2014
"COG0451",54282,45637,38121,36484,58964,46468,46299,42605,48568,58381
"COG0452",6862,8068,6920,5863,4588,8170,8853,6803,9563,9140
"COG0454",6710,10064,6946,10060,8196,6401,7607,11347,7079,7589
"COG0455",1409,1099,1280,1400,2274,680,497,1002,575,591
"COG0456",1952,2410,2378,2945,2820,2641,2050,3137,1490,1711
"COG0457",54659,41873,52159,47767,44772,47122,41202,62121,38141,36350
"COG0458",21667,22172,20729,15809,17876,23851,25077,18715,26260,25428
"COG0459",14145,18602,14004,12731,19259,11736,12380,10055,9495,12365
"COG0460",7353,7739,7057,6124,6344,7285,7392,6915,9556,8476
"COG0461",2436,3130,2584,2187,2429,4642,4370,4858,4736,5440
"COG0462",7327,7282,7417,5656,6318,8119,8380,6481,8802,8475
"COG0463",49511,34455,35412,30440,52755,31662,36257,33608,37140,36285
"COG0464",3443,6129,4768,4187,12868,7216,4971,6708,1496,3805
"COG0465",13400,27235,12772,10816,8285,13799,18217,21838,17434,21655
"COG0466",15511,9580,14383,9494,8590,12302,12537,8336,16061,12449
"COG0467",190,4549,326,282,809,483,2002,3042,1202,2302
"COG0468",8858,10317,8445,7310,23457,10852,10425,8059,9424,17100
"COG0469",4995,9480,6516,5443,4037,6129,7735,7786,6659,7992
"COG0470",5206,8212,6724,5541,16868,8951,9618,7595,6784,15140
"COG0471",12472,10764,11699,11269,12719,8692,8146,13878,8233,7109
"COG0472",11178,10259,9832,7274,8267,10106,11316,8900,14584,11924
"COG0473",8955,10264,8681,8596,8440,11077,10207,7737,12566,11370
"COG0474",2944,790,1832,1674,5155,724,1246,1891,326,1146
"COG0475",4339,5335,4435,4606,8698,4908,3401,5717,2011,3675
"COG0476",6125,6003,6130,5533,6964,5966,6015,6019,5580,5768
"COG0477",42636,44008,48941,78463,34281,64293,50325,48625,44897,42271
"COG0478",7,9,2,0,4,21,9,3,0,16
"COG0479",5263,4330,5545,5237,3410,7047,6647,3547,6496,6261
"COG0480",20228,15042,20391,16458,19489,16947,16632,15110,17037,16206
"COG0481",7484,10114,6991,5105,4464,11464,13850,9433,16228,15272
"COG0482",8224,7715,7801,5121,5917,7326,7847,6370,8754,8381
"COG0483",9299,9808,8870,7200,6659,10085,9944,8926,12377,10799
"COG0484",9554,9278,9623,7628,8717,12153,10591,7557,9360,10246
"COG0486",8107,10825,7928,5792,5225,7879,9385,8142,11053,10533
"COG0488",8168,14905,12531,14124,8683,9898,9010,18485,7623,8358
"COG0489",7427,9058,8361,9388,7238,9180,9869,9979,7415,8379
"COG0490",0,1,0,0,0,0,10,5,3,0
"COG0491",15032,14981,16983,21048,11328,19293,17629,15377,16928,15527
"COG0492",8618,14102,8420,7406,7864,13519,14833,10802,15025,14944
"COG0493",22085,6973,17830,8749,9011,6334,6855,3556,8602,7239
"COG0494",9315,8507,10874,12691,9913,11538,10443,9689,9871,8604
"COG0495",15488,19970,16053,13146,15910,20032,20713,14682,22005,21140
"COG0496",2761,4001,2885,2898,1389,2705,3265,3406,3125,2955
"COG0497",4833,7014,5184,4704,3270,3321,4067,6662,3432,4157
"COG0498",10824,8519,10895,9833,8348,12299,10138,7361,10682,10382
"COG0499",9876,9769,9692,6649,7864,10885,11293,8321,12132,11248
"COG0500",44434,26690,37747,33013,37751,32289,28160,31787,32832,27229
"COG0501",7854,3637,6932,5920,5167,6408,6607,4211,6694,5883
"COG0502",1672,2885,1707,1853,2533,1737,1150,3148,867,1408
"COG0503",3381,3729,3250,3106,3448,3769,3882,3048,3570,3659
"COG0504",10055,12291,10096,8304,9299,12038,12591,9764,13098,13503
"COG0505",7147,7532,7310,5786,5790,8433,9068,7025,9477,9095
"COG0506",6149,3753,5995,4473,5981,3515,4501,4763,3239,3350
"COG0507",3253,7937,3395,6320,6554,2424,3964,10481,3269,4517
"COG0508",9786,17235,11770,12634,8137,17847,21303,13204,22507,22927
"COG0509",3104,2278,2865,2160,2205,2391,2738,2325,2010,2641
"COG0510",871,498,1117,733,187,1094,1066,448,801,1100
"COG0511",4276,4230,5533,5095,3471,4532,4233,4729,3700,3879
"COG0512",4853,5816,4570,3633,2887,5198,6211,4326,6750,6211
"COG0513",15226,17848,17507,19124,16347,14536,15983,16453,17869,16784
"COG0514",1367,3884,2248,6906,4090,2320,2477,4645,2816,1912
"COG0515",5944,3606,8568,13254,5876,10106,6284,9453,1993,4779
"COG0516",9361,9472,10041,7751,15148,11484,11621,8093,11653,10871
"COG0517",16222,9248,16795,12071,14944,13167,11312,9614,14066,9709
"COG0518",13572,12847,14225,8556,9434,13422,12947,10429,13676,13039
"COG0519",5741,6343,5912,4241,4965,9617,9888,7576,11159,10035
"COG0520",17735,15241,17468,14100,15502,11094,10986,9095,7239,9875
"COG0521",3779,1476,3468,2229,2443,2198,2093,1625,1315,1599
"COG0522",4190,5740,3946,3275,3908,4759,5097,3818,5328,5309
"COG0523",1087,15258,1564,3355,1315,3996,7873,8238,5693,7936
"COG0524",11484,14017,12748,12416,11334,15571,14721,12852,16050,15457
"COG0525",10881,13525,10859,8934,10222,18249,19696,16862,20363,20964
"COG0526",18090,19612,18737,18091,15504,19441,18698,17667,18322,18570
"COG0527",7014,11750,7898,8688,9424,9574,9378,8773,11024,10685
"COG0528",2622,4498,2925,3011,3681,4008,3675,3832,3517,3337
"COG0529",2540,3716,2324,2581,2904,3203,2752,3600,2733,2435
"COG0530",4184,6196,4571,5407,5520,5001,4859,6019,4403,4956
"COG0531",10139,3680,8945,7264,15379,6268,4756,5268,1988,3213
"COG0532",14225,14833,13281,9503,11208,15287,16349,10754,17767,15768
"COG0533",6887,8526,6934,5434,6678,8389,9102,6622,9207,9249
"COG0534",9798,9044,10251,13820,10427,10838,11393,9231,12699,11550
"COG0535",17418,4885,9424,5351,13620,4034,3449,4730,3086,4128
"COG0536",6591,7664,6230,5102,4019,7220,7670,5865,9448,8476
"COG0537",5811,3320,4430,3611,6170,4560,4235,3291,4732,4169
"COG0538",5973,8954,5535,3191,2603,6677,8983,6697,9216,9673
"COG0539",10407,12654,10022,8208,6546,10591,12008,10058,14906,12824
"COG0540",6314,9101,6301,5306,6008,7311,7937,5822,8195,8013
"COG0541",9623,9713,9214,6669,8506,6154,6504,4665,6660,6687
"COG0542",16102,34657,16857,19886,14089,15278,18214,27575,17770,22193
"COG0543",4359,634,3536,2522,4779,2411,1030,2023,539,753
"COG0544",8397,9495,8006,6397,5021,8099,9335,7716,9684,10300
"COG0545",2569,4767,3658,4211,3050,3040,3553,4519,2394,2947
"COG0546",7496,6047,6078,4720,6830,5576,5242,7116,5433,5134
"COG0547",6253,6110,6495,4763,4403,6382,6038,7168,7671,6464
"COG0548",5089,5514,5599,4694,4207,5177,4648,5322,6589,5337
"COG0549",1963,298,1610,1229,1568,925,960,1186,97,557
"COG0550",15600,19094,14733,14421,13699,17106,19411,14981,19287,20722
"COG0551",3332,2068,2039,5012,8384,1690,1125,2103,1205,892
"COG0552",6074,6586,6052,5056,6042,6017,7188,6142,6489,7030
"COG0553",4644,4007,4620,11199,27372,6201,4404,9280,2536,4282
"COG0554",6979,4411,7001,4813,5268,6716,6782,4426,6729,6533
"COG0555",78,97,305,510,62,210,63,458,13,40
"COG0556",12382,16485,11879,10056,7598,15836,16761,11503,17532,18378
"COG0557",6022,14884,7226,6490,5839,5436,7252,11431,8088,8498
"COG0558",7037,4132,5997,4087,4632,5692,5413,4304,5468,5359
"COG0559",14687,10951,13164,7531,4726,9377,10726,6150,13000,11308
"COG0560",6011,2471,5166,3306,3103,3608,2827,3134,3078,2344
"COG0561",1292,1490,1707,2936,2235,2740,1848,4049,225,3152
"COG0562",281,396,177,208,341,304,429,341,606,615
"COG0563",4130,3865,3991,3996,3838,4143,4454,4162,4880,4558
"COG0564",9043,13359,8968,9278,7052,10386,12770,9047,14524,13796
"COG0565",2644,4139,2421,2235,1744,3091,4103,3661,5041,4175
"COG0566",5922,12561,6416,5818,4887,7198,10065,10652,8949,10347
"COG0567",9161,11393,9447,6571,3958,8557,9771,4715,12529,10910
"COG0568",16116,24356,15639,14291,13804,17915,19858,20287,23732,22133
"COG0569",9230,7254,8926,6711,6418,8230,8668,6771,10107,8496
"COG0571",3522,4454,3469,2901,2454,3635,4263,3655,4994,4574
"COG0572",1617,1916,1633,1218,1617,805,1461,1827,686,1396
"COG0573",191,4349,343,1033,190,1443,9439,2715,2726,5807
"COG0574",25815,7658,21338,11403,23024,16990,14557,8667,11518,14942
"COG0575",4724,4477,4235,3320,2865,4002,4740,4447,4300,4316
"COG0576",4303,4514,4279,3376,3098,4488,4830,3870,4913,4944
"COG0577",10030,13120,10668,14478,13245,11602,12051,14162,7466,11460
"COG0578",2882,2749,3353,2354,2073,2969,3264,2933,2608,2939
"COG0579",3558,7451,4472,3987,3548,4376,3890,5652,3902,4632
"COG0580",1021,1382,1479,1968,2292,3284,3844,1370,3893,1999
"COG0581",332,6048,522,2613,1617,1434,9844,3738,2504,5384
"COG0582",30196,12257,16152,17474,25706,8312,9602,22691,9365,9292
"COG0583",10675,14148,14661,37377,32960,9437,9178,32044,12121,9003
"COG0584",5057,2934,5718,5596,4268,3344,3027,2652,2944,2844
"COG0585",680,478,1336,1879,3067,1498,1392,1338,120,557
"COG0586",180,1894,553,827,1100,1155,1088,2274,1347,1000
"COG0587",27261,24593,24715,27951,33212,26418,24787,23230,28076,26726
"COG0588",2158,1250,1979,1390,1579,3745,4191,1884,4441,4132
"COG0589",4612,2263,4790,4791,6124,4108,2398,3331,1471,1589
"COG0590",3096,3313,3160,2194,2072,3221,3264,3002,2732,3338
"COG0591",22800,7282,21888,21308,30964,15963,12284,19886,5888,7728
"COG0592",8462,8809,8428,6590,7902,9215,9959,7307,10026,9892
"COG0593",12054,12052,11504,8882,7548,11976,13483,9892,15914,15011
"COG0594",584,460,786,988,581,617,356,707,443,352
"COG0595",5887,10094,4197,3595,5938,6393,7814,6172,8788,9603
"COG0596",27561,39362,32368,38122,19504,37385,34134,34750,39726,33481
"COG0597",2918,2502,2605,2445,2105,2446,2642,2937,3191,2727
"COG0598",328,190,396,843,1364,160,292,673,105,66
"COG0599",814,811,962,1620,374,988,641,1205,719,506
"COG0600",5876,5033,6221,5111,3273,5105,5143,3755,6486,5587
"COG0601",9604,10815,12045,13238,5526,10782,9053,7537,9100,8373
"COG0602",1686,3068,2410,2344,4238,2309,2091,2974,1407,2373
"COG0603",1863,3390,2352,2328,3496,2285,2285,3164,1023,2224
"COG0604",13487,13586,16727,18566,12921,20086,16238,12554,19412,16126
"COG0605",1315,1582,1314,2160,3418,1808,1077,1219,2080,964
"COG0606",3491,723,2619,2153,3660,728,591,1593,415,362
"COG0607",5513,6742,6128,8405,5250,7335,6948,8425,7545,5856
"COG0608",8786,4091,7450,6930,9377,4754,2928,4951,2989,3035
"COG0609",1050,1482,1370,4430,1234,4015,875,5193,1840,656
"COG0610",2332,1670,2275,5810,6406,1972,1450,7449,1116,847
"COG0611",2272,5151,3454,3199,2654,4425,4386,4209,6238,4531
"COG0612",16037,11766,12910,16430,19615,9646,8921,17044,7584,7567
"COG0613",1585,3010,1515,2968,2447,2512,1639,2224,770,2088
"COG0614",1121,2357,1448,4777,1375,4241,2207,4017,1520,1856
"COG0615",1028,531,1122,959,2319,1346,1109,930,746,923
"COG0616",5431,7328,5431,5688,6356,6646,7134,6872,10505,7430
"COG0617",10057,13704,10358,10029,9219,10069,12682,11959,12321,14090
"COG0618",3898,1339,2710,2250,3151,2235,3078,1744,1142,1971
"COG0619",567,2705,351,234,386,526,1171,1929,757,1797
"COG0620",6832,2210,6328,5958,3677,4518,3012,3274,4444,3211
"COG0621",15733,18865,16038,11986,11905,15578,16486,12956,16926,17039
"COG0622",710,245,730,1049,329,647,311,257,610,262
"COG0623",4143,6916,3774,3296,1417,5452,6188,4529,7469,6650
"COG0624",21812,15404,20552,17713,18925,19152,16802,11357,18309,16485
"COG0625",5076,16617,7794,13180,7256,12327,10465,14035,16660,11682
"COG0626",12777,15505,13108,7331,5973,9654,12545,10242,11398,13462
"COG0627",698,1268,1135,1402,1223,902,770,1249,531,539
"COG0628",5222,6699,5726,7030,6520,4549,5137,7183,4587,4925
"COG0629",2904,3976,2937,3111,4128,3241,3632,4051,4002,3629
"COG0630",1173,564,773,1070,6307,690,1692,793,214,1140
"COG0631",1489,529,1375,2272,854,1153,890,2223,409,829
"COG0632",2255,2774,2423,2766,1746,1812,1969,2979,1379,1748
"COG0633",2268,7473,2561,1917,1336,2366,3749,3258,4191,4939
"COG0634",1610,777,1602,1354,933,1213,1025,1072,429,817
"COG0635",7677,6348,7504,5996,4487,3743,3629,6518,3109,3711
"COG0636",366,1386,477,441,580,370,602,1174,536,750
"COG0637",2210,4279,2637,3255,5295,2991,3688,5529,3695,3926
"COG0638",1526,360,2163,1538,5491,3545,1619,697,87,703
"COG0639",3486,4691,3475,6185,3126,2406,2166,2894,2276,1948
"COG0640",2082,2282,2877,2697,3714,1263,1162,3377,526,745
"COG0641",1903,163,1538,880,1075,290,217,380,45,285
"COG0642",39008,42201,38795,80655,97158,30663,39270,86242,35825,32955
"COG0643",1150,1135,1616,4618,5436,1097,803,4723,304,621
"COG0644",7977,9683,8810,8009,9073,16254,16659,13385,13089,14463
"COG0645",92,81,234,395,90,76,39,490,18,10
"COG0646",12064,12835,12281,8237,8081,7174,8488,7961,5177,9366
"COG0647",3197,2209,2662,1949,1048,3705,4266,1497,4136,4316
"COG0648",1509,347,1276,1689,2964,1874,1487,713,276,976
"COG0649",8927,7455,8267,5628,5966,8350,8758,5488,6429,9047
"COG0650",667,0,171,2,164,1,1,0,0,0
"COG0651",11503,3135,6318,4355,8624,4365,1938,2544,4463,2177
"COG0652",5565,9719,7448,7281,6454,9414,9914,10176,7986,8990
"COG0653",17219,20443,16831,14424,10783,17379,19610,16948,22335,20886
"COG0654",6957,15615,9213,10043,5219,12659,15172,12081,22379,16343
"COG0655",1380,910,741,1284,914,667,504,1226,673,429
"COG0656",1255,1064,1355,2300,2152,1416,1493,1944,531,1108
"COG0657",3720,6888,6322,9319,3114,8487,6313,6084,6565,6194
"COG0658",2484,400,1857,1706,3079,687,536,1977,264,249
"COG0659",4895,14821,6035,5691,4739,3876,5277,11504,4998,6658
"COG0661",7177,21587,7447,6894,7091,10674,14431,16492,15338,17093
"COG0662",4443,5155,4478,4064,5059,4937,5039,5612,5192,6934
"COG0663",1977,2281,2134,2595,1777,2619,2346,1888,2850,2528
"COG0664",10129,4856,9899,6333,7752,3896,3452,6882,2232,2966
"COG0665",57717,39002,60704,34162,18843,45903,43092,25394,47149,46469
"COG0666",3184,2588,9536,10320,2302,4322,3080,6491,2578,2751
"COG0667",9990,11398,12238,17374,7658,17894,12898,11115,16419,12434
"COG0668",8239,9314,9473,14143,14600,10909,11878,12628,10181,10474
"COG0669",2895,3395,2683,2775,2069,2724,3168,2871,3780,3385
"COG0670",3297,3800,2811,2367,1321,3167,3921,2668,4359,4537
"COG0671",2197,1290,1925,2300,3969,2276,2157,2002,2067,1797
"COG0672",1272,507,1693,1951,1105,1966,868,1830,384,408
"COG0673",29808,25837,37057,43920,24732,40094,32058,27228,36419,32731
"COG0674",21880,1609,18236,7617,13532,7387,5279,3363,1637,3495
"COG0675",604,148,131,11446,2309,123,40,372,31,16
"COG0676",42,96,83,639,665,66,55,507,9,35
"COG0677",6411,3771,4364,4259,5151,6153,4972,4239,4742,4398
"COG0678",1773,1801,1561,1866,2104,1944,2057,1404,3054,3390
"COG0679",3531,4680,3655,2618,1999,3136,3926,3659,4831,4541
"COG0680",225,37,70,192,537,12,9,230,17,4
"COG0681",4830,7434,5172,5491,4563,6293,6933,6253,7475,6898
"COG0682",4754,6374,4827,4027,3431,5007,5916,4831,6524,6283
"COG0683",23029,12598,18543,10257,9772,12334,13613,8606,13896,13569
"COG0684",1427,1762,1719,3554,1607,1924,1028,1328,1499,982
"COG0685",8966,5387,8534,4767,4236,4621,4493,4271,4835,4522
"COG0686",4466,3172,4598,3909,2893,4799,4801,2704,5439,4822
"COG0687",6906,5576,8077,5381,3010,6173,5545,3478,7014,5766
"COG0688",4045,2343,4084,2939,2751,3040,3797,2302,3494,3370
"COG0689",1834,2079,2372,3052,3399,3675,3008,2232,2252,2490
"COG0690",88,1021,244,545,592,439,423,1094,883,555
"COG0691",2984,2988,2858,2416,1821,2676,3047,2577,3835,3239
"COG0692",454,1702,647,1332,827,1344,1242,1361,2492,1275
"COG0693",1266,748,1144,2415,3037,758,667,1948,506,600
"COG0694",2817,3894,2965,2827,1629,3822,4229,3056,4772,4501
"COG0695",1525,2543,1717,3258,3971,2074,2385,3489,1680,2885
"COG0696",3135,7459,3512,2639,2261,2307,3433,5856,3600,3832
"COG0697",39106,39857,37685,30768,20493,44821,47744,29181,58267,50470
"COG0698",2601,1267,1816,1564,2920,2153,2124,1055,2190,2423
"COG0699",550,157,168,329,229,162,166,231,29,128
"COG0700",256,180,231,459,132,204,146,752,90,102
"COG0701",1547,467,1619,1960,3476,723,771,1850,164,448
"COG0702",5108,7977,4724,4293,5012,9786,9931,12269,9364,10138
"COG0703",3304,4439,2852,2818,2143,3393,3838,3535,4785,4359
"COG0704",942,2268,1665,2598,4743,3299,5037,1597,1229,2952
"COG0705",5216,3596,5054,5991,5869,4614,4145,5040,3482,2851
"COG0706",11572,10213,10760,7693,7039,7241,7713,5912,9337,8188
"COG0707",6144,7042,5914,4039,3816,5445,7094,5957,8154,7644
"COG0708",4107,6412,4933,4069,2806,5539,6594,5535,7059,6310
"COG0709",2809,8512,3049,2208,1636,1865,2479,3101,1739,3476
"COG0710",820,214,1251,780,1207,996,644,375,35,368
"COG0711",4535,6577,3922,2713,2406,4239,5755,3667,6488,7032
"COG0712",3546,4725,3345,2707,2111,3392,4051,2960,4696,4452
"COG0713",1189,1076,1110,788,805,1747,1826,1226,1432,1856
"COG0714",13892,10571,13926,16006,33984,16157,13376,11575,12400,20305
"COG0715",2714,4574,3733,6046,3020,4340,2783,4984,4575,2717
"COG0716",103,2236,252,1587,1888,1379,971,2839,564,1071
"COG0717",2824,3993,2695,2440,2730,3826,3986,2854,4954,4173
"COG0718",1670,1548,1421,1150,1121,1210,1385,1261,1397,1570
"COG0719",9140,10804,9362,8296,9168,18057,18593,14141,14758,18787
"COG0720",1448,4164,1932,1404,1941,1724,2038,3021,1493,2384
"COG0721",1651,1619,1274,958,845,1435,1486,1397,2046,1701
"COG0722",2014,4390,2872,2841,1357,2174,2117,4161,3207,2528
"COG0723",4641,3673,4327,2564,3360,4114,3978,3299,4344,4056
"COG0724",539,2273,655,817,834,1011,1767,2514,1195,1589
"COG0725",1170,622,1566,1901,732,1082,480,1051,346,357
"COG0726",9523,5667,8576,8517,7716,8563,7076,5549,6977,6702
"COG0727",708,1045,743,425,186,223,476,478,339,571
"COG0728",7207,9095,6848,5182,3366,7385,9141,6997,11784,10677
"COG0729",295,449,818,2429,2506,249,361,2500,170,87
"COG0730",8042,9023,7752,7350,4632,9514,11123,6925,14159,12153
"COG0731",525,202,712,745,1891,1257,942,452,56,405
"COG0732",866,675,808,3396,2954,1256,712,4751,728,281
"COG0733",3422,6405,4005,5391,6140,4209,4748,7206,4273,4771
"COG0735",4066,6707,4168,4621,2940,6070,7078,5112,7801,7905
"COG0736",1087,652,1100,812,940,1820,1722,1030,2343,1866
"COG0737",4025,3553,4384,4057,3225,2583,3550,2906,1938,2266
"COG0738",355,1540,795,2347,5484,529,1011,2356,800,701
"COG0739",20001,13095,17528,13969,17611,16332,17487,14223,18987,16569
"COG0740",4819,9696,4656,4149,8277,5134,6317,7699,6356,7466
"COG0741",12409,8583,12451,12001,9997,7209,7590,6309,8451,7694
"COG0742",3105,3451,2885,2603,1991,3292,3724,3283,4604,4047
"COG0743",7027,7152,6370,4465,4353,5629,6167,6153,7820,6487
"COG0744",3430,7496,4178,5122,3497,3976,4815,5664,2818,5491
"COG0745",12976,22011,12879,20006,21369,12934,20031,24345,17529,18020
"COG0746",3554,1289,3245,1922,2008,1485,1742,964,841,1524
"COG0747",14655,15653,16451,21417,7865,16740,13891,12126,13373,12661
