"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG0395",12933,8491,12727,15593,10497,3937,9988,6059,9588,12725
"COG0396",4815,5819,5990,4511,4991,1803,5604,4168,4575,5467
"COG0397",7359,7736,7704,9010,7546,2980,7099,906,4349,7601
"COG0398",3261,3784,3922,3969,3545,3518,3424,2125,2788,3471
"COG0399",15744,21002,18090,17344,17765,18144,17608,24897,19891,14643
"COG0400",3903,4452,4338,4095,3561,1718,3937,3319,3087,3724
"COG0401",26,4,5,5,6,124,5,6,11,4
"COG0402",3554,5933,5933,3089,4812,8212,7191,7137,9411,5533
"COG0403",13756,14214,21802,11499,15038,4889,13352,12291,12750,14926
"COG0404",57975,60117,54953,58685,56452,7820,50584,54302,57096,58961
"COG0405",13565,11664,10116,15017,15393,7174,8483,9150,7827,9412
"COG0406",3583,3695,4708,3344,4025,3081,4130,2851,3214,4625
"COG0407",8228,7597,6863,8154,8141,2794,6205,6812,5652,7510
"COG0408",6407,5983,5984,6789,6048,1914,4860,1915,3367,6035
"COG0409",33,10,42,38,66,1075,37,475,140,21
"COG0410",8009,8676,8701,9592,6384,4688,7948,12089,9394,7334
"COG0411",4536,5510,5531,5342,4152,4166,7177,11411,9037,7108
"COG0412",2826,3869,3117,4952,2312,2633,2722,5118,3233,1664
"COG0413",7679,7154,7429,7732,7053,2609,7269,3383,5230,7718
"COG0414",3690,3632,3792,3982,3388,2162,4976,2210,3048,5078
"COG0415",22496,17318,23924,27248,24019,3942,11361,355,5425,16790
"COG0416",5321,5900,5815,5511,4705,2430,5081,6305,4672,4989
"COG0417",5990,8872,24025,1565,9431,42562,7925,4872,10573,11562
"COG0418",1812,1925,2625,1966,2111,1309,1808,657,1325,2440
"COG0419",2929,3939,10901,926,3693,21848,4206,4437,5716,4599
"COG0420",261,220,296,135,222,1847,833,951,1024,183
"COG0421",942,1360,2145,725,1017,2903,1795,2056,1528,1251
"COG0422",2423,2451,2963,4371,1887,3280,2927,2324,3277,2476
"COG0423",5548,5594,4647,5711,6928,459,3721,3173,4037,4566
"COG0424",5252,4619,4109,5445,4939,2890,3914,3776,3768,4538
"COG0425",488,357,359,485,291,477,544,1300,942,340
"COG0426",1810,4949,6228,1879,2458,73,3486,1433,1024,3182
"COG0427",243,210,328,128,252,2015,497,831,372,156
"COG0428",1382,1321,578,710,1624,664,780,1510,1341,1385
"COG0429",915,1224,1787,923,1096,591,1194,685,865,1423
"COG0430",5,18,8,5,4,154,53,367,23,13
"COG0431",1257,1399,1756,942,1616,1226,1198,193,1003,1096
"COG0432",1957,2028,2503,2380,2152,861,2182,3797,2381,2391
"COG0433",325,424,388,400,379,3213,1561,3124,1794,528
"COG0434",273,575,719,277,492,117,395,218,454,771
"COG0435",954,1020,1209,654,1038,1406,1470,397,844,1857
"COG0436",15326,17413,16459,15165,14788,13758,26089,27775,26040,23794
"COG0437",4324,2807,2366,2193,4980,1677,2157,5199,3199,2298
"COG0438",46473,49445,44167,42473,44941,40415,44104,43124,38730,44106
"COG0439",8399,8614,8557,8920,9025,7788,12951,10338,13457,13072
"COG0440",3479,3637,3234,3879,3241,1264,3429,2669,3138,3633
"COG0441",14633,15836,15429,15999,16146,5678,14623,12669,13462,15754
"COG0442",10230,11778,11479,11347,11372,3999,10781,10286,10866,11186
"COG0443",19943,23283,22004,19558,20661,10137,20254,15613,17548,21333
"COG0444",1853,2865,3088,1610,1673,3435,4139,6328,6444,2443
"COG0445",14800,14740,13736,14986,15462,4823,11805,9883,11147,14207
"COG0446",20377,20693,18368,18496,19085,15918,19050,29900,24680,20140
"COG0447",1337,1510,1737,1021,1301,135,1397,4210,1557,1321
"COG0448",982,1459,2150,1101,1197,1024,1366,1458,1101,1248
"COG0449",13257,13930,12502,14150,12291,5949,11963,12518,12436,12383
"COG0450",1392,2707,2022,1951,1695,3984,2589,2707,2155,1911
"COG0451",43361,58408,60859,48672,46516,63083,46722,52909,44697,43570
"COG0452",8646,8950,9174,9567,8069,3077,8929,6253,7810,8842
"COG0454",7117,7809,7586,7004,8300,12261,7417,6677,7238,7081
"COG0455",1113,514,647,638,641,1883,639,1172,1005,657
"COG0456",1238,1284,1174,1061,1197,3453,2392,2231,2444,2076
"COG0457",35084,46467,37427,38049,36652,51426,47769,54930,46087,34710
"COG0458",24669,25039,24326,25728,24375,9197,23368,21183,22395,24844
"COG0459",14511,18418,18173,14410,16424,27009,18217,14461,17249,17707
"COG0460",8618,8437,8383,9546,8185,3756,7810,6984,8041,8469
"COG0461",4568,6009,5996,4733,5484,5472,4630,3799,4983,4809
"COG0462",7885,8393,7976,8849,8317,4557,7790,6999,7889,8422
"COG0463",32631,35361,35084,37303,31093,33972,33348,50063,35199,29734
"COG0464",1919,3497,3618,1426,2305,2689,7074,3676,7455,3352
"COG0465",18685,20107,21653,17436,18656,6995,17469,12986,13679,20064
"COG0466",17160,13956,12914,15942,15007,8143,12169,14656,13905,13509
"COG0467",870,1835,2091,1130,1606,405,1623,357,736,2044
"COG0468",10372,11845,18012,9569,12187,20912,10881,9137,11456,12500
"COG0469",7995,6669,7585,6509,7571,3992,6446,5262,6476,8064
"COG0470",7904,10100,16101,6785,9677,18581,9567,5284,11084,10992
"COG0471",8389,9803,7784,8217,9586,10702,7956,14025,9275,8915
"COG0472",12923,12111,11619,14227,12680,5175,10259,10791,10857,12208
"COG0473",12238,10018,11120,12761,9678,4763,11003,8548,10385,10583
"COG0474",252,734,763,337,383,5109,1705,3956,1912,764
"COG0475",2600,3399,4242,2119,2323,6988,4280,4454,5027,3577
"COG0476",4818,5764,5881,5670,4523,4054,6549,6030,5758,4982
"COG0477",46128,45362,43161,44745,39544,55490,60172,42064,46243,41906
"COG0478",1,8,22,2,6,0,52,15,8,8
"COG0479",6580,6550,6086,6626,6359,2694,6160,5294,6259,6328
"COG0480",16288,17854,16237,16984,16443,5506,10999,14218,12309,11129
"COG0481",14109,14358,15125,16011,14782,5212,12409,10750,11127,14521
"COG0482",8860,8848,8198,8577,8890,3309,7583,7772,8535,8355
"COG0483",10917,10997,10525,12244,10248,6098,10123,9059,8948,10356
"COG0484",9721,10560,10253,9635,10213,3257,11369,9409,11025,10427
"COG0486",10696,10154,10397,11199,11031,3880,8719,7599,7945,10031
"COG0488",10994,10331,8989,7561,10516,17297,12390,8154,10802,10994
"COG0489",8062,9379,8687,7432,9525,8621,8684,6914,8627,9324
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17391,17122,15191,17022,17420,16089,18191,14856,18339,17929
"COG0492",14170,14879,14203,14892,14676,4116,14154,8511,10866,15156
"COG0493",12612,9726,10266,12931,8187,5337,10660,22611,14036,9252
"COG0494",10529,9029,8866,9942,8994,9882,10444,9518,10970,9722
"COG0495",20727,21141,19907,22048,21226,6728,19779,15405,19382,20386
"COG0496",2870,2708,2782,3171,3393,1572,2632,2839,2776,3375
"COG0497",4810,4131,4495,3555,4812,3569,4320,5030,4519,4607
"COG0498",9746,10501,10483,10714,9160,3852,11380,10376,11739,10286
"COG0499",10745,11803,11067,12026,11244,4114,10149,9713,10720,10972
"COG0500",29715,34630,27848,33031,26052,35496,33589,43819,34578,24169
"COG0501",6191,6492,6342,6602,6201,6997,5669,7977,6044,6114
"COG0502",1130,1443,1484,850,1397,2241,1708,1714,1748,1453
"COG0503",3481,3830,3721,3552,3595,1858,3704,3191,3803,3542
"COG0504",11807,13829,13723,13073,13089,4481,12345,10037,11330,13021
"COG0505",8484,9122,8631,9394,9015,3075,8366,6913,8169,9220
"COG0506",4358,4169,3256,3253,5853,6793,2953,6691,5991,5594
"COG0507",4244,4457,4401,3323,4119,9836,4430,3410,3878,4363
"COG0508",24509,21747,21761,22468,22039,9427,18860,9652,14582,21708
"COG0509",2144,2542,2539,1967,2499,1030,2356,3276,2686,2570
"COG0510",911,1381,1110,753,1531,4,1005,865,1324,1685
"COG0511",4226,3880,3753,3701,4542,2960,4276,4080,4745,3882
"COG0512",5635,5422,6056,6725,5462,2345,5681,4036,5408,5324
"COG0513",21807,17439,15934,17975,15715,17594,19133,13646,17274,16198
"COG0514",4519,1776,1832,2696,4748,5164,2474,1618,2659,3989
"COG0515",2629,5149,5194,2031,3874,31601,13131,6503,6049,5273
"COG0516",11099,11429,11022,11360,11172,7433,10416,9366,10584,11085
"COG0517",14591,11388,9526,13836,13281,11116,10863,16079,14782,11512
"COG0518",12763,13286,13037,13443,13338,6046,12766,12928,15309,13216
"COG0519",10616,9915,9920,11328,10624,3884,9957,8111,9981,9680
"COG0520",11369,15360,14858,10839,13503,7648,15186,18500,15721,13365
"COG0521",1487,2052,1760,1288,1296,1203,2188,3587,2640,1849
"COG0522",4816,4982,5141,5358,5267,1724,5019,4033,4632,4980
"COG0523",3470,4130,7342,5582,5292,3352,7694,1119,2026,5088
"COG0524",16229,15113,15816,15867,16925,9197,14691,11743,14975,17008
"COG0525",18440,21903,21417,20609,19914,7055,19269,16343,17347,19529
"COG0526",18694,18728,17932,18243,19562,13827,19572,17424,18980,18408
"COG0527",10746,10129,11118,11086,9563,6328,10460,6667,10567,9940
"COG0528",3550,3308,3205,3516,4094,1918,3438,2884,3406,4031
"COG0529",2443,2658,2761,2672,3472,2949,2760,2802,2417,2872
"COG0530",4222,4905,4992,4423,4989,4992,5005,4570,4977,5062
"COG0531",2681,3725,3266,2004,3816,7979,5170,12022,8610,3811
"COG0532",17765,17082,15166,17525,17116,5766,15123,13878,14854,15379
"COG0533",8770,8878,8850,9251,8897,2391,8214,6613,7838,8878
"COG0534",13495,11842,11160,12863,12771,8445,10515,10191,10418,11826
"COG0535",3337,3586,4049,3140,2515,5270,4030,18108,6133,2474
"COG0536",8341,8150,8453,9182,8601,2619,7587,6210,6668,8970
"COG0537",4506,4400,4240,4746,4431,1954,4265,5994,4920,4064
"COG0538",8564,9912,9872,9348,8474,3690,7900,5913,6374,8816
"COG0539",9103,8872,8422,9862,8862,5892,11389,10261,9609,12414
"COG0540",7653,7730,8105,8023,7278,2574,7713,6056,7534,7650
"COG0541",9596,9137,9874,10000,8993,4050,9639,9215,9594,9146
"COG0542",20439,18935,22409,18108,20784,19171,18581,17088,15672,22770
"COG0543",716,798,891,541,563,1541,1844,4782,3161,871
"COG0544",9354,10083,10269,9769,9510,4150,8955,7867,7764,9661
"COG0545",3202,2867,2882,2311,3891,2479,3169,2680,3121,3147
"COG0546",5556,5902,5482,5441,5472,2390,3601,5171,3693,3674
"COG0547",7666,7697,6175,7735,6443,3189,6379,5338,7267,6718
"COG0548",6297,5617,5499,6799,4968,3396,5593,4453,5555,5122
"COG0549",92,718,523,87,315,171,621,1963,1601,298
"COG0550",19708,19074,20919,19355,19305,5572,11657,10507,10606,13391
"COG0551",2514,1683,1368,1909,3140,2918,1760,4248,1593,2614
"COG0552",6256,6756,6932,6464,5915,2974,6619,5722,6631,5976
"COG0553",4100,3115,4971,2473,4770,117143,6903,5059,5622,5352
"COG0554",7642,7196,6750,6721,7352,3583,6332,7331,6703,8058
"COG0555",38,141,95,7,179,497,287,101,180,102
"COG0556",10856,11411,12114,11941,11039,5267,16121,11963,13080,17091
"COG0557",6310,4881,5660,5311,7020,7034,7195,6478,7486,10453
"COG0558",4784,5765,5477,5493,4806,2012,5236,7206,5989,5198
"COG0559",7495,7259,7527,8660,5302,6274,10414,13755,11985,9989
"COG0560",2963,2186,2292,3050,2213,4524,2920,6001,4733,2868
"COG0561",1046,3032,3880,249,1079,5070,2814,1353,2017,1744
"COG0562",456,327,609,625,544,182,389,256,206,406
"COG0563",4462,4605,4448,4896,4731,2834,4303,4506,4093,4768
"COG0564",13467,11895,13840,14572,13504,7087,11656,8383,9908,13381
"COG0565",4001,4324,4088,5089,4086,1742,3719,2280,2894,4016
"COG0566",9363,9295,10082,9067,9605,4231,8167,5597,7019,9763
"COG0567",19062,16004,15146,18916,18744,7424,13535,7716,12362,18001
"COG0568",21741,22256,22183,23377,21546,10026,12999,10401,10420,14405
"COG0569",9117,9482,8128,10237,9361,3821,7676,8860,8460,8795
"COG0571",3149,2988,3239,3389,2996,1888,4153,3504,3485,4756
"COG0572",739,1117,1167,644,760,765,1138,1684,1405,755
"COG0573",7204,1765,4814,2715,1485,2677,5646,278,659,1854
"COG0574",11500,14806,15054,11361,11917,9285,14870,27362,18683,12337
"COG0575",4397,4716,4190,4251,4927,2011,4266,4411,4216,4433
"COG0576",5101,5057,4952,4874,4816,1668,4918,4019,4458,4890
"COG0577",8775,10621,10867,7440,11553,14069,10481,11726,9806,11878
"COG0578",4778,2330,3028,2625,4111,5405,2409,3300,3127,4562
"COG0579",3187,3769,4942,3826,3450,1710,4307,3509,4249,3696
"COG0580",4049,2191,1894,3910,2484,392,2804,1031,2562,2350
"COG0581",6807,1652,4455,2458,1540,3793,5451,327,651,1718
"COG0582",10052,8431,9579,9378,9472,53172,8647,28604,12828,7619
"COG0583",13990,8063,9898,12126,11812,50307,10148,10439,12012,10494
"COG0584",4174,4625,4491,4334,4763,5317,4485,5397,5347,4594
"COG0585",196,660,503,138,324,1119,1364,792,1800,437
"COG0586",916,1309,1063,1315,1210,376,1164,189,1075,1209
"COG0587",28911,26279,26439,27499,29897,28086,24366,26669,24030,28246
"COG0588",3624,4344,3896,4510,3685,765,3695,3093,3280,3893
"COG0589",2823,897,1519,1520,2242,7531,2873,4408,4455,2230
"COG0590",2848,3844,3449,2841,3594,1098,2193,2169,2214,2556
"COG0591",8786,12815,8072,5858,10102,10350,8709,17160,11123,5506
"COG0592",10187,9874,10286,10089,9780,3238,9202,8516,9036,9861
"COG0593",14947,14688,13937,15747,14489,7098,12475,11495,11689,14351
"COG0594",488,290,384,486,468,474,332,438,392,323
"COG0595",7916,8309,10091,8798,6798,2740,7698,5761,5029,7419
"COG0596",36007,37263,34481,39546,35790,29866,39525,27158,34275,36288
"COG0597",2847,2839,2762,3217,2802,2264,2761,2781,2608,2807
"COG0598",275,75,105,120,70,2903,276,682,290,91
"COG0599",583,357,388,500,237,1166,965,794,892,499
"COG0600",6590,5132,5649,6603,4445,5048,5552,5317,6114,4862
"COG0601",5202,5956,5984,6108,6001,7167,10515,9286,11436,10284
"COG0602",2223,2493,2403,1333,2081,3834,2388,1563,3065,2240
"COG0603",1282,2138,2519,1047,1472,2852,2299,1743,2733,1574
"COG0604",17676,16999,15835,19381,16549,18868,18709,12744,17367,16863
"COG0605",2452,1647,1470,3069,3264,2400,1605,1674,1918,2169
"COG0606",1541,192,356,394,517,4913,535,4444,1325,640
"COG0607",8028,6952,5572,7564,7515,7342,6885,5343,6181,6926
"COG0608",5996,5887,4488,4395,5348,4451,6317,8748,6556,4896
"COG0609",418,3361,1146,1802,3827,2854,992,768,1260,2182
"COG0610",1358,1595,1127,1128,2047,7577,1154,2288,1669,1153
"COG0611",5584,4783,4509,6109,5530,2159,4714,2239,4302,5243
"COG0612",8988,9351,7762,7540,11359,8079,9067,18852,10074,9353
"COG0613",865,1561,2070,745,1103,610,2415,1518,1831,1693
"COG0614",1413,3070,2202,1536,2158,3855,2944,1198,2091,2841
"COG0615",591,1126,879,784,1159,905,1108,1160,1395,849
"COG0616",8968,7302,7327,10396,8960,5707,6877,5448,5806,8466
"COG0617",11675,12956,13797,12351,12990,5789,11574,9731,10573,13286
"COG0618",1637,2020,1722,1127,2176,363,1231,2857,1563,1521
"COG0619",611,1301,1853,714,1047,209,608,514,381,891
"COG0620",2485,2694,3488,4503,3667,1490,3488,6059,6250,3564
"COG0621",17000,15281,16777,17007,16500,8677,15629,15467,15814,16422
"COG0622",488,314,253,601,458,121,550,612,632,312
"COG0623",4805,4490,4368,5000,4456,3377,5799,3681,4665,7126
"COG0624",17671,16810,16038,18282,16790,12160,17936,22062,20033,17358
"COG0625",14215,11602,11976,16562,12609,16423,12917,4655,9006,12841
"COG0626",7285,7875,8773,7693,8427,9242,11235,12213,12764,12375
"COG0627",925,819,599,519,970,2367,1022,752,1038,882
"COG0628",4624,4304,4731,4620,4704,7447,4508,5543,5471,5487
"COG0629",3791,3867,3669,3855,4047,4018,3494,2942,3145,3817
"COG0630",123,803,659,188,292,533,654,1397,744,588
"COG0631",593,808,953,445,615,1836,1458,1429,1080,971
"COG0632",1865,1742,1622,1408,2109,1478,1807,2396,1988,1750
"COG0633",4222,3446,5144,4180,2767,3640,3666,1808,2830,3930
"COG0634",602,874,910,387,836,1109,971,1945,1191,930
"COG0635",3880,3561,3544,3084,5112,6068,3837,7535,5851,4695
"COG0636",538,715,796,530,781,448,619,418,569,780
"COG0637",4613,3634,4062,3681,3702,4538,3276,2253,2853,3725
"COG0638",66,836,579,81,201,2,2423,1710,3878,470
"COG0639",2057,1996,1833,2272,2198,3121,3213,3931,2767,2546
"COG0640",648,702,604,344,553,7550,1358,2291,2383,685
"COG0641",287,50,279,44,122,212,203,2273,702,367
"COG0642",42885,28604,33762,35724,34223,121695,34602,40419,31310,30204
"COG0643",684,474,803,287,551,4902,927,1254,1222,531
"COG0644",10843,14650,13684,13231,11654,6273,15625,11525,16661,13357
"COG0645",61,6,16,21,17,890,77,78,56,10
"COG0646",4714,8729,9078,5204,4736,5582,8816,12279,8523,6224
"COG0647",4144,4077,4055,4241,3901,2938,4024,2999,3220,3813
"COG0648",327,999,941,291,439,255,1591,1763,1966,968
"COG0649",6059,8808,9452,6554,6008,2056,8456,8603,8312,7604
"COG0650",0,0,0,0,0,0,0,950,62,0
"COG0651",4562,1841,2413,4407,2765,8409,3672,13421,5649,3697
"COG0652",8039,9866,8829,7849,8368,5058,10117,5368,9201,8842
"COG0653",20899,21327,20635,22230,21703,9666,18291,16871,16930,20736
"COG0654",17791,15306,15314,21862,15988,11680,15322,5671,11493,15829
"COG0655",968,581,571,660,683,2377,634,1857,628,701
"COG0656",905,1025,1141,502,940,1420,1561,1370,1640,1137
"COG0657",7326,6485,6532,6586,7734,12470,7801,4058,6343,7948
"COG0658",1486,219,286,286,474,5057,477,4528,1198,547
"COG0659",7933,5200,7221,5032,6925,11568,5450,4537,5907,7115
"COG0661",13507,15363,17206,15350,14330,7497,15119,6190,10277,15439
"COG0662",5544,6999,7204,5259,5991,7734,5578,3971,5048,5458
"COG0663",3067,2620,2367,2934,2623,2137,2503,1732,2167,2576
"COG0664",2700,3312,3240,2151,2301,9348,3733,10924,6052,2856
"COG0665",44616,52572,46961,47162,49574,16846,45934,51338,57012,50306
"COG0666",999,2935,2576,1752,1182,3546,7321,2955,6158,2146
"COG0667",13708,13313,13089,16390,12520,7344,16105,10365,13219,12275
"COG0668",10212,10122,10105,10193,9906,14797,10211,8096,10395,9784
"COG0669",3529,3306,3263,3659,3597,1233,3162,2879,2626,3447
"COG0670",4203,4421,4310,4262,3908,2116,3737,2820,3211,3982
"COG0671",2524,1565,1810,2160,2494,4348,2018,2407,2497,2203
"COG0672",1133,395,407,401,155,1587,1260,1241,1084,162
"COG0673",35016,29861,35030,36334,36843,25183,37564,30208,33588,37467
"COG0674",1698,3574,3436,1645,1361,2418,5831,23679,11509,2317
"COG0675",165,66,58,57,53,480,261,720,199,49
"COG0676",24,20,31,10,42,242,129,28,71,24
"COG0677",4357,4907,4105,4710,5471,2184,4771,6578,4672,4211
"COG0678",3110,2153,3360,3017,2260,3661,2279,1662,1953,3259
"COG0679",4572,4154,4431,4788,4354,3994,3910,3018,3856,4373
"COG0680",17,3,9,18,37,283,4,223,22,2
"COG0681",6888,6786,6751,7552,7372,3259,6224,4680,5954,7039
"COG0682",6352,5810,6324,6407,6264,2435,5358,4488,4927,6308
"COG0683",12221,13163,13691,13649,9296,9277,12701,22594,15571,10693
"COG0684",1970,1656,1361,2274,2226,1574,1994,1577,1728,1899
"COG0685",4469,5548,4613,4795,4772,2501,4806,8628,6515,4921
"COG0686",5330,5602,4566,5418,5855,3251,4282,4207,4487,5981
"COG0687",5791,6321,6042,6933,6297,5782,6108,5969,8288,6698
"COG0688",3633,3634,3172,3505,3302,1804,3476,3704,3804,3173
"COG0689",2624,2341,2371,2211,2666,1757,2951,2041,3179,3399
"COG0690",690,522,520,848,842,405,492,161,366,701
"COG0691",3529,3380,3192,3834,3501,1311,3187,2835,2796,3497
"COG0692",2238,1248,1200,2528,2346,821,1136,380,1204,2080
"COG0693",576,222,405,376,301,3510,769,1206,1020,558
"COG0694",4788,4644,4444,4793,5169,3575,3762,2448,3661,4489
"COG0695",2522,2327,3033,1642,2072,5151,2118,1597,1895,1961
"COG0696",4450,3546,3852,3680,5096,1383,2109,2340,2407,3197
"COG0697",50644,50359,49783,59040,49949,18098,47429,33809,42283,51042
"COG0698",2422,2186,2612,2235,2279,1305,1883,2729,1880,2303
"COG0699",54,107,134,45,110,35,394,730,152,205
"COG0700",157,103,102,98,236,840,181,467,228,124
"COG0701",607,349,415,153,320,2106,548,1779,1067,550
"COG0702",9334,11770,9661,9339,9657,6388,11190,7590,8085,9287
"COG0703",4346,4279,4373,4902,4697,2233,4106,3113,3335,4323
"COG0704",3716,882,2459,1206,519,1958,4719,960,2914,832
"COG0705",4196,4090,2930,3367,4495,2771,4046,5660,4635,4003
"COG0706",13668,12630,11808,14011,13458,4855,10776,11004,10704,12702
"COG0707",7738,7593,7540,8285,7876,2542,6412,6005,6054,7528
"COG0708",6615,6246,6101,7089,6688,3522,5960,3814,5410,6235
"COG0709",2917,3211,5699,2683,2439,1971,3884,2772,2479,3788
"COG0710",40,249,284,31,194,936,675,652,1328,289
"COG0711",5451,5958,6806,6446,5914,2020,5412,3963,4332,5658
"COG0712",4451,4264,4198,4614,4248,1657,4124,3252,3593,4322
"COG0713",1350,1985,1951,1512,1376,501,1930,1669,1890,1673
"COG0714",13504,14807,21232,12429,15574,38840,14760,14734,15407,16279
"COG0715",3343,1780,3276,4518,1834,8758,3730,2795,3244,1964
"COG0716",457,1238,1160,542,1465,274,1113,150,606,1284
"COG0717",4442,4330,4222,4992,3925,3057,3911,2434,3058,4305
"COG0718",1550,1547,1512,1370,1307,687,1536,1574,1291,1242
"COG0719",15749,18622,18884,14740,16521,7123,17836,13008,15442,16960
"COG0720",1853,2358,2557,1585,2211,1574,2085,1489,1767,1962
"COG0721",1697,1864,1779,2053,1692,684,1593,1557,1322,1779
"COG0722",2756,3189,2953,3176,3201,2152,2503,1912,2892,3219
"COG0723",4212,4291,4047,4270,3864,1362,2428,3072,2639,2870
"COG0724",1126,1791,1615,1208,1403,47,2259,1046,1046,1746
"COG0725",507,447,494,328,516,1400,989,931,1040,411
"COG0726",6995,8264,6832,7182,7436,5230,8419,8461,9000,6615
"COG0727",298,150,533,334,482,347,284,740,566,504
"COG0728",10421,9997,10724,11650,9708,4202,8794,6610,7489,10211
"COG0729",292,115,158,163,232,3662,375,356,590,109
"COG0730",13125,11361,11683,14054,11399,5635,10368,7143,8844,11922
"COG0731",39,390,306,56,137,218,1064,679,1217,265
"COG0732",660,737,362,723,1110,3908,521,834,663,474
"COG0733",3498,5032,4483,4246,4843,4118,3932,3754,4132,4798
"COG0735",7471,7520,7838,7659,7281,1871,4466,2753,2929,5015
"COG0736",1948,1805,1825,2359,1697,793,1741,1495,1715,1889
"COG0737",3240,2720,2300,1960,3243,2337,2501,4229,4035,3001
"COG0738",1427,526,538,832,1655,1258,492,381,1072,1116
"COG0739",20741,17725,15812,18968,20743,15272,14182,20530,17722,18386
"COG0740",6836,7411,7626,6537,6719,4155,4122,3183,3512,4954
"COG0741",12946,11039,10569,12651,11208,12856,10134,11105,11759,11021
"COG0742",4085,3930,3792,4661,4073,1328,3618,2983,3124,3924
"COG0743",6503,7071,6220,7997,6994,3010,6067,6713,5887,6228
"COG0744",3546,2877,5701,2839,4435,6240,3559,3178,3587,5407
"COG0745",13855,10438,11495,11721,11003,21405,16859,12565,12761,15795
"COG0746",1379,1360,1595,794,1035,1362,1916,3363,2311,1818
"COG0747",11161,13361,13180,13271,12983,13781,15876,14686,14500,14274
"COG0748",420,1506,551,760,1362,497,528,257,895,1462
"COG0749",24055,21725,27507,21362,26641,233453,22225,18814,18814,24624
