"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0396",5162,6211,4786,5731,1646,2260,4946,4212,4965,4873
"COG0397",7705,5866,4169,7500,2259,5737,7709,7928,7436,6708
"COG0398",2239,2949,2253,3557,1648,7321,3929,4681,3642,3184
"COG0399",12388,19404,21834,17627,39617,4704,19145,15275,18165,14811
"COG0400",3533,3665,2791,4264,1211,2182,4073,3310,3629,3368
"COG0401",29,7,14,5,101,345,2,43,6,15
"COG0402",4146,7750,11424,5034,4099,6455,4754,7852,4788,7649
"COG0403",16659,12595,7787,18253,4632,5473,13799,14337,15121,15187
"COG0404",70249,58026,53758,54906,9422,4545,63917,23696,55898,37895
"COG0405",14049,9728,15076,11857,5088,15696,10988,10800,15045,14296
"COG0406",3501,4027,3404,4547,1721,876,2244,4235,2756,2763
"COG0407",6507,5893,3685,7559,2382,3491,7103,6857,8127,7756
"COG0408",5474,4527,2257,6412,1777,2797,6158,5386,6044,4532
"COG0409",40,95,77,2,134,2500,18,250,57,114
"COG0410",8567,9255,9988,7869,2641,2223,8640,4138,6420,6564
"COG0411",7915,9174,9812,6813,1745,1891,8504,2893,6033,6382
"COG0412",3103,3868,6980,3810,1605,2979,3351,2661,2317,3753
"COG0413",7888,7796,4368,7974,2482,2696,7299,5129,6935,5552
"COG0414",3835,4148,2044,6799,1556,2370,5069,5603,4959,4285
"COG0415",18795,6071,1130,20660,5444,8355,21354,21554,24233,23682
"COG0416",4762,4550,3942,6131,1611,2255,4722,5375,4581,3746
"COG0417",6869,22597,6331,10839,147728,4859,18529,2848,6270,7628
"COG0418",1515,1530,566,1792,1119,2744,1712,4152,2277,1775
"COG0419",3168,11528,4082,5396,59856,6287,13431,2065,3666,4128
"COG0420",291,599,2965,233,5688,1339,573,649,220,626
"COG0421",817,1050,1970,1715,1844,499,964,3546,992,1383
"COG0422",2518,1587,3549,3226,2116,4793,2569,5168,1783,1630
"COG0423",6346,6784,6561,5699,1303,674,4878,4027,6962,6881
"COG0424",4887,3964,2965,4549,1575,1940,3204,2670,3328,2557
"COG0425",471,442,1092,403,435,760,474,420,297,414
"COG0426",1411,2726,104,5481,870,190,1901,9285,2588,2387
"COG0427",329,320,407,181,2053,6227,240,1259,257,480
"COG0428",1450,2021,718,1005,949,1328,601,1487,1588,2617
"COG0429",791,892,883,1214,1172,2741,941,3330,1079,1050
"COG0430",3,43,78,14,164,51,19,20,4,132
"COG0431",1257,1499,1845,1457,1644,4363,1043,2892,1598,2089
"COG0432",2035,1884,2209,2275,688,1301,2399,2607,2160,2313
"COG0433",413,970,3476,440,1532,844,800,1189,353,1375
"COG0434",454,723,515,359,165,42,525,207,512,323
"COG0435",1297,984,708,1436,669,3143,1456,3911,1545,1785
"COG0436",23257,27151,28202,23736,6948,8324,25272,21168,22298,24082
"COG0437",4776,3175,4437,2912,1104,537,2376,4773,4951,5960
"COG0438",35836,43720,36913,48882,63258,42821,42459,55544,45135,45823
"COG0439",13984,12159,14380,13083,5887,5199,11700,12193,13324,13311
"COG0440",3737,3479,3023,3677,963,1453,3600,2589,3378,2690
"COG0441",16011,16339,12650,15216,4098,5175,15106,13521,16054,13752
"COG0442",10439,11178,10430,11498,3132,4397,9882,10057,11523,10279
"COG0443",22195,21677,16845,21807,9893,11491,18844,26755,20723,20558
"COG0444",2298,3938,9191,2194,839,1163,3734,1434,1715,2148
"COG0445",15422,11901,7681,15209,3990,6716,12636,13422,15480,12810
"COG0446",25333,20398,24344,18685,7519,9518,23351,9900,19160,14217
"COG0447",1168,1333,1067,1613,171,186,858,3423,1375,1811
"COG0448",899,1123,756,1646,828,3049,806,4119,1245,1299
"COG0449",13757,12618,12418,14032,6121,6453,12749,11645,12300,11896
"COG0450",1317,2456,2368,2092,3918,3242,1572,3636,1714,2104
"COG0451",34857,58200,42838,54365,144700,13025,56220,48283,46781,41957
"COG0452",8196,8483,6999,9552,2456,4231,8822,7599,8037,7234
"COG0454",6181,7258,6761,7863,6088,14855,6518,11795,8146,8161
"COG0455",1002,540,1416,484,872,2189,763,975,655,842
"COG0456",1734,2110,3202,1959,1367,3844,1951,2683,1782,2163
"COG0457",20629,27159,36579,26199,11616,38921,33713,43048,36868,42803
"COG0458",25952,25717,21311,24807,7766,8853,23196,21092,24684,22374
"COG0459",17881,20440,18261,16728,54968,6972,16392,17683,16248,18802
"COG0460",8261,7256,7676,9000,3367,6378,8484,7029,8186,6082
"COG0461",4229,9337,4567,5379,12822,2530,4251,4836,5551,4333
"COG0462",8947,8508,7645,8334,2724,2988,8407,7380,8205,7661
"COG0463",23780,32373,37867,35899,38757,27582,32783,43483,31077,34213
"COG0464",1494,6472,11584,3113,3427,5921,3089,7059,2331,7682
"COG0465",19489,19040,10423,19031,8121,6821,17652,27838,18744,20889
"COG0466",16710,14809,13033,13242,7349,6259,15087,8816,14857,12144
"COG0467",761,1554,187,2216,232,84,1267,4739,1580,1734
"COG0468",12373,15702,9310,12376,68268,3854,16243,8041,11926,10350
"COG0469",7889,6756,5349,6941,3007,4535,6167,8940,7655,8241
"COG0470",6583,16541,9235,11255,60059,3096,17262,6982,9702,10828
"COG0471",8346,8281,9348,8840,5309,14002,7583,12964,9627,10404
"COG0472",11044,9985,9793,12251,3437,5448,11700,10854,12835,10777
"COG0473",13701,10251,11746,11234,3232,6416,11569,7713,9884,8077
"COG0474",213,2784,2075,427,1429,5123,1152,1812,423,4694
"COG0475",2659,4296,7713,3414,3213,7651,2915,6594,2351,3293
"COG0476",3888,5349,6333,5662,2536,5453,5703,5661,4501,5536
"COG0477",47741,46726,57710,47817,26556,54448,45809,37900,39585,44690
"COG0478",0,53,3,2,3,5,14,5,3,209
"COG0479",7919,7007,6596,6045,4416,3160,6632,3944,6372,6280
"COG0480",20301,17269,19473,16198,5795,10975,15430,14786,16317,15926
"COG0481",15890,13390,9241,13889,3647,4860,12690,11439,14624,11861
"COG0482",8614,7806,8031,8719,2248,2801,7791,7363,8983,7308
"COG0483",9713,8901,10297,11068,2844,3781,10288,9125,10284,8164
"COG0484",10047,12266,12003,10368,4725,3801,9619,9285,10043,10685
"COG0486",9748,8393,5787,10553,2738,4640,9241,9935,10945,8998
"COG0488",10589,11387,10189,9191,8272,12724,6377,11343,7069,10444
"COG0489",8758,9644,9583,8699,3816,10074,7786,10031,9614,9391
"COG0490",0,0,11,0,0,3,0,2,1,0
"COG0491",18059,18177,21322,16603,7883,15587,17417,15250,17309,18965
"COG0492",14698,13331,10696,14705,4821,2959,13032,13443,14789,12871
"COG0493",14813,10227,10964,11152,2840,4179,13296,3772,7999,6117
"COG0494",6250,6682,8235,7249,3712,10524,9079,8340,9125,9121
"COG0495",20117,20993,18222,20470,5354,7050,18156,16897,21186,19225
"COG0496",2868,2733,2367,3150,1036,1822,2432,4337,3262,3600
"COG0497",3906,3185,3540,4568,1953,4473,3749,7439,4651,5449
"COG0498",9575,9527,14460,10602,2613,4302,10726,7827,9003,8372
"COG0499",13860,11077,10479,10976,2908,3261,10492,9256,11342,9562
"COG0500",24405,30275,39177,30960,33893,23378,30293,27387,25753,29435
"COG0501",4298,4574,3112,3984,2244,4800,6096,4232,6164,5560
"COG0502",1010,1114,2127,1413,1212,1660,521,2521,926,897
"COG0503",3187,3575,4041,3639,4853,1836,3766,2854,3694,3559
"COG0504",12872,13048,11084,13395,3536,4575,12138,11321,13017,10944
"COG0505",8442,9030,7681,8579,2282,3248,8654,7935,9050,7990
"COG0506",5183,6686,4412,3318,4159,8876,4947,3879,5933,5037
"COG0507",3941,4008,4862,3693,3378,12722,3872,8132,3984,4894
"COG0508",26399,19801,13975,20592,6249,9200,20833,15420,22137,19273
"COG0509",2761,2715,1940,2458,1030,814,1741,1720,1581,1821
"COG0510",975,1700,1081,1038,364,103,1467,448,1494,903
"COG0511",4422,4143,4007,4455,2931,5537,3811,4677,4365,5448
"COG0512",5113,5221,4772,5883,1602,3431,5440,4463,5691,4980
"COG0513",20787,21179,16935,19554,10103,24133,18360,14963,15986,22294
"COG0514",4035,2366,2216,2376,3201,10927,2754,5915,4812,6417
"COG0515",3050,11689,5074,2864,6631,13635,4504,8176,3934,24892
"COG0516",10821,10086,9904,11564,18249,4427,10537,9151,11357,9966
"COG0517",13926,10224,14742,12111,6655,9864,11849,10173,13249,12755
"COG0518",11640,11749,15992,14038,3648,4282,13797,11988,13558,11976
"COG0519",9221,8000,10284,11149,2663,4228,9841,9247,10485,9594
"COG0520",11853,16333,15776,13232,4984,6636,11587,14108,13505,15365
"COG0521",1685,2389,2905,1431,556,2030,2497,1343,1330,1806
"COG0522",5412,5168,4410,5073,1463,1914,4343,4630,5121,5199
"COG0523",3775,2531,1469,5422,1892,3628,2774,11179,5323,6695
"COG0524",15835,14556,15837,15540,3908,8460,14150,14075,16901,14511
"COG0525",17925,19955,16108,20735,5239,7446,18620,17259,19922,17346
"COG0526",17404,17996,19379,19221,9813,10743,17639,21642,19528,20742
"COG0527",10806,9879,12090,11087,4544,9110,9624,8994,9721,7764
"COG0528",3655,3301,3558,3365,1137,1929,2865,4834,4117,4140
"COG0529",2127,2556,2603,2562,2169,1663,2106,4002,3381,3185
"COG0530",4198,5608,4677,4635,2514,6408,3937,6577,4877,5241
"COG0531",3098,5590,11090,2806,5275,7747,3202,5367,3904,6040
"COG0532",17963,16646,14358,16875,4037,1711,14371,15127,16951,16676
"COG0533",9030,8767,7788,8726,2232,2992,8422,7281,8773,7897
"COG0534",12742,11726,10295,12121,5054,15452,13134,7867,13147,12118
"COG0535",2525,2970,6835,3550,7971,3553,3810,5623,2546,3250
"COG0536",8800,7456,5454,8653,2293,3420,8272,7338,8804,7331
"COG0537",3117,2897,2940,3000,1786,2291,4729,3422,4305,4101
"COG0538",9705,9515,4609,9733,1911,585,8187,6889,8490,6611
"COG0539",13999,11418,8251,13480,3741,4332,11219,12586,13462,11511
"COG0540",8305,7578,8043,7786,2313,3497,7940,7001,7440,6798
"COG0541",9778,9281,9890,8906,2340,3938,9182,7870,9102,8366
"COG0542",18463,16126,12400,20378,25481,14227,17236,34478,20490,20639
"COG0543",951,1103,3126,649,1846,3195,1253,1070,511,1846
"COG0544",8677,9055,6903,10575,2501,3966,8897,8631,9207,8475
"COG0545",2952,3278,2595,3091,1955,5315,2064,5166,3982,5404
"COG0546",5256,4630,5401,5664,3844,3636,5649,6324,5396,4779
"COG0547",7218,6117,6709,6927,2058,4663,6944,6379,6557,5338
"COG0548",3945,3318,3799,4007,1704,5395,6105,5038,4698,4186
"COG0549",157,1314,2049,418,272,187,362,319,198,563
"COG0550",19605,19930,12899,19601,7899,6331,12711,11386,12892,12280
"COG0551",2773,952,1309,1851,2612,9526,1698,2433,3192,2286
"COG0552",5587,6751,6936,6808,1764,3213,6697,6077,5798,6590
"COG0553",3575,7350,5329,3177,168488,13441,8115,9618,4662,13337
"COG0554",7915,7436,6870,7023,2366,5273,7818,4256,7551,5993
"COG0555",21,123,261,46,553,166,76,241,178,99
"COG0556",18184,17076,10954,17010,4646,5477,15844,12886,16528,14222
"COG0557",8041,5754,5500,8365,3526,6267,8515,15810,10331,11354
"COG0558",4934,5710,6124,5809,1973,2501,5225,3729,4707,4395
"COG0559",11422,11195,12872,10856,3173,2865,11317,5895,8111,7982
"COG0560",3029,3262,3605,2755,2197,3274,3241,2406,2251,3775
"COG0561",624,2829,1598,1331,9935,1619,3269,2732,1050,3232
"COG0562",288,385,140,613,2567,263,650,452,518,630
"COG0563",4390,4616,3520,4671,3199,1932,2856,2735,3218,3105
"COG0564",11534,10890,7843,12492,5327,9171,13314,10918,13431,12739
"COG0565",3504,3633,2240,4377,1146,2194,4163,3882,3920,3414
"COG0566",7718,9333,5659,9749,3209,4770,7334,11560,9783,10443
"COG0567",20878,14187,7768,15232,4890,6012,16319,9215,18939,15263
"COG0568",22690,17716,13010,22710,15661,11676,20464,25808,21360,17289
"COG0569",9301,8953,7226,9055,2864,5066,8642,6900,9435,8853
"COG0571",3611,4263,2857,5015,2732,1760,4714,4333,4339,4118
"COG0572",498,1114,1545,666,651,1609,825,1391,746,2002
"COG0573",8597,912,842,8138,742,444,1647,4346,1507,1406
"COG0574",12508,16483,20398,13311,5231,6249,13996,8425,12086,15297
"COG0575",3326,4325,3391,4790,1422,2334,3765,4968,4809,4759
"COG0576",4742,4754,4131,5584,1279,1914,4568,4072,4779,4424
"COG0577",9736,12176,9201,10160,4964,14172,7781,15304,11653,13213
"COG0578",4438,2554,2773,3525,2617,2834,3923,3706,3999,3965
"COG0579",2475,3694,4905,4183,1692,2132,2457,6812,3386,3167
"COG0580",3982,1633,3204,3874,717,1169,2301,1464,2389,2831
"COG0581",7620,926,898,8022,1664,3372,1578,4095,1514,1620
"COG0582",9708,7669,12856,9201,76228,38463,10631,17705,9320,9214
"COG0583",15711,9112,10583,9438,33545,85864,13324,15683,11817,10887
"COG0584",4093,4970,5990,4710,2902,4752,4820,3019,4785,4853
"COG0585",328,1436,2562,471,1093,2802,494,702,338,1281
"COG0586",765,741,1629,1477,671,572,849,2467,1150,851
"COG0587",27479,24289,21352,27651,55640,18359,26941,25686,29546,25994
"COG0588",3299,4522,2902,4138,835,1126,4439,1378,3566,2850
"COG0589",2672,1505,4359,1467,2584,6640,2635,5871,2160,3723
"COG0590",2917,3935,2891,2761,1364,1661,3478,3186,3651,3275
"COG0591",8398,13670,19664,9466,10516,30155,8846,11597,10249,13588
"COG0592",10318,9907,8746,10396,4496,3985,10038,8316,9800,8918
"COG0593",14179,12988,9525,14672,5082,6445,14391,11912,14625,12367
"COG0594",434,295,460,408,447,1362,359,402,469,423
"COG0595",7999,6744,4739,8907,1423,3189,7598,7233,6834,5173
"COG0596",34402,37406,40087,38930,15503,26153,35921,35108,35437,33524
"COG0597",1799,2453,2322,2828,1039,2546,2864,2486,2861,2310
"COG0598",288,205,466,58,998,1818,72,653,81,239
"COG0599",529,388,867,575,323,1412,377,830,357,696
"COG0600",6310,5640,7586,5550,2613,3889,5605,2896,4559,3800
"COG0601",9180,8986,15056,8476,1976,4784,9084,8093,9123,8166
"COG0602",1763,2284,3403,2617,4754,1802,2257,3342,2102,2679
"COG0603",817,1464,2209,1500,928,1844,1369,2881,1501,1770
"COG0604",20289,16982,20489,16889,8302,15374,19369,10445,16717,14980
"COG0605",2408,1345,2009,1523,2955,2586,1333,2072,3175,2916
"COG0606",1195,270,1076,200,1441,3454,965,2505,533,1127
"COG0607",7357,5897,6616,6692,3816,8085,6608,8070,7368,8509
"COG0608",5263,4948,7426,4861,2299,5120,5185,4980,5341,4674
"COG0609",521,2669,1556,569,2359,3631,1175,5456,3920,3979
"COG0610",2219,1661,1443,911,4733,12133,810,5289,2136,2208
"COG0611",4525,3575,4229,5428,1429,2410,4744,5166,5470,4542
"COG0612",9626,8603,10234,8501,5087,22999,6961,16400,11446,12786
"COG0613",1001,1851,2523,1513,834,2203,1152,2248,1085,1182
"COG0614",1743,2800,4380,1853,2083,3146,1894,4072,2349,3877
"COG0615",607,1176,1579,911,3373,1018,764,746,1109,1269
"COG0616",8333,6345,5410,7895,3625,6673,8190,7252,8721,7904
"COG0617",10151,12440,7938,13585,10959,7136,13754,13052,13029,11733
"COG0618",1692,2877,1481,1894,915,1039,1738,1947,2143,3686
"COG0619",614,1381,208,1341,268,105,909,2525,1090,832
"COG0620",2831,2398,7048,2090,1630,3345,2610,2294,3625,2905
"COG0621",16053,14671,15763,16850,4835,5111,9887,9856,10935,11314
"COG0622",409,227,746,407,233,150,427,391,466,408
"COG0623",7734,6001,3599,6368,1322,453,5905,5536,6674,5677
"COG0624",18966,18207,22812,16337,5995,12942,19776,10547,16790,14560
"COG0625",14240,9224,9150,13860,6074,14688,12447,14443,12539,11092
"COG0626",10318,11818,9838,11725,3630,1855,9943,14358,12564,12373
"COG0627",959,803,1055,782,803,2277,849,1087,922,1036
"COG0628",4427,4525,5201,4794,3747,6812,5106,7799,4690,6014
"COG0629",4080,3511,2793,4086,7859,2673,3513,4331,4134,3175
"COG0630",314,1956,642,610,327,377,1014,531,313,1975
"COG0631",792,1923,924,686,1858,4697,735,1077,657,2616
"COG0632",1589,1551,1952,1679,805,1576,1248,3271,2188,2381
"COG0633",4745,5400,2120,4702,3832,1007,6096,5230,2778,3255
"COG0634",619,1303,1344,562,775,714,913,940,848,1143
"COG0635",3604,3152,4449,3753,2799,6609,3322,8340,5186,6332
"COG0636",611,838,242,707,441,789,407,1369,802,918
"COG0637",2328,2181,1491,2889,3931,4058,3447,5486,3739,3576
"COG0638",179,2180,6196,479,145,299,595,344,211,2086
"COG0639",1905,2660,2736,2011,2624,4055,2914,3667,2161,4442
"COG0640",1006,1315,3100,958,2269,3029,818,2565,824,1072
"COG0641",239,190,315,158,1424,1105,425,652,113,379
"COG0642",42821,28372,30564,35049,81958,208659,32426,63780,34464,42469
"COG0643",1373,1000,1258,332,4122,16649,506,2850,519,2841
"COG0644",11971,17397,19101,13455,3596,8327,12791,13925,11724,12813
"COG0645",47,51,113,20,936,231,2,370,21,108
"COG0646",4838,8955,10184,7614,2725,2082,4537,5741,3208,3352
"COG0647",3319,4119,2891,3783,666,363,4606,1753,3876,3587
"COG0648",582,1784,3063,739,346,336,663,392,450,903
"COG0649",7542,9780,9442,8110,1717,879,7160,5578,6050,5879
"COG0650",0,0,0,0,10,0,14,5,0,17
"COG0651",4405,1576,8175,2388,1980,438,2376,1908,1957,1717
"COG0652",8099,9626,9382,9667,2915,5428,8051,10200,8499,11754
"COG0653",21271,18973,14333,21500,5650,8113,18774,18728,21628,18896
"COG0654",14360,12949,9428,17106,4560,9872,17404,12664,15881,15264
"COG0655",849,425,726,785,2248,1498,675,825,726,644
"COG0656",1244,1434,2551,1001,1482,3184,1127,1119,989,1435
"COG0657",7414,6320,7881,7098,3371,6729,6581,6639,7634,7376
"COG0658",1069,235,949,238,1538,4765,589,2544,472,1146
"COG0659",7666,3877,4432,7001,5246,10621,5171,16275,6923,6541
"COG0661",12691,14216,7414,15608,6105,9068,14134,20701,14096,15391
"COG0662",4307,6830,4358,6039,20532,4719,6878,5536,6048,4625
"COG0663",3386,2285,1747,2574,1916,2414,2969,2252,2781,2466
"COG0664",2563,4336,5522,3150,6182,4312,3191,7438,2356,5391
"COG0665",53853,51573,58401,43307,14108,9488,56208,30275,49365,36859
"COG0666",1287,6305,8489,1639,2610,3404,2441,5422,1818,6952
"COG0667",13722,12627,18053,14186,3997,8253,13668,10560,12219,10692
"COG0668",10519,11462,11590,10074,8082,21293,9105,10890,9919,10533
"COG0669",3235,2994,2293,3593,1092,1664,3141,3007,3555,2893
"COG0670",4502,3716,2406,3824,1312,1467,4380,3684,3944,3091
"COG0671",1777,1897,2725,2353,18779,2453,2380,1588,2513,2735
"COG0672",1164,997,1765,929,923,5352,476,575,182,363
"COG0673",33506,26673,38637,31157,11282,14100,32146,30578,37121,28953
"COG0674",2516,6167,10122,3699,928,986,3890,3003,1356,4084
"COG0675",172,80,111,30,1123,1728,46,181,44,74
"COG0676",99,190,36,20,597,1985,70,237,73,457
"COG0677",3385,4135,5209,4060,2309,999,3887,4518,5638,4639
"COG0678",3007,2630,1260,2844,8681,3393,4791,1047,2275,1931
"COG0679",3965,3457,2563,4208,2169,3574,4135,3811,4266,3212
"COG0680",31,37,14,1,82,1350,9,124,32,63
"COG0681",6022,6209,5339,7227,3048,3432,6207,7602,7316,6945
"COG0682",4635,4999,4309,6075,1513,2321,5919,5518,6264,5216
"COG0683",15417,13488,16785,12477,4719,5497,13517,7713,9217,9911
"COG0684",2008,1353,2141,1681,925,4186,1596,1495,2222,2199
"COG0685",4449,4633,6277,4911,1370,2367,4417,5036,4693,3551
"COG0686",6752,5380,3799,4873,1777,2683,5343,3408,5983,4242
"COG0687",7288,6798,8653,5267,4521,2903,6782,3376,6269,4715
"COG0688",3213,3495,3420,3491,1557,1584,2678,1333,2235,2247
"COG0689",3162,3240,3669,2266,1110,2742,3119,2454,2671,3293
"COG0690",724,463,212,722,363,1139,559,1218,858,568
"COG0691",3036,3018,2318,3655,957,1287,3363,2995,3523,2767
"COG0692",1916,1425,522,1649,2143,1744,1578,1569,2450,2174
"COG0693",999,544,1293,453,2133,5492,941,1086,432,912
"COG0694",4640,5009,3284,4687,6660,2357,3720,3194,4999,4559
"COG0695",2526,2450,1642,2698,5452,6484,2712,2543,2076,2035
"COG0696",3759,2641,2191,3715,1764,2707,3037,8367,5162,5186
"COG0697",47019,47195,36985,49332,14643,20792,53575,30065,49801,42178
"COG0698",2362,2015,1552,2277,1262,844,2498,1272,2288,2040
"COG0699",29,416,62,30,528,249,113,451,108,1178
"COG0700",162,144,220,79,593,1446,151,321,218,297
"COG0701",698,540,800,463,937,3890,612,1644,329,927
"COG0702",7711,8486,8976,9856,3103,5153,8649,12655,9806,9796
"COG0703",3530,3502,2580,4544,1168,1897,4327,3888,4670,3777
"COG0704",4627,1671,5704,3993,1053,2181,1108,934,543,1322
"COG0705",3491,4243,5231,3951,2859,6020,3270,4905,4452,5701
"COG0706",14502,11904,8043,12631,3731,5861,12387,10012,13444,11546
"COG0707",5191,6020,4803,7918,1836,2704,6974,6479,8012,6372
"COG0708",5933,5843,4557,6351,2162,2367,6279,6142,6600,6106
"COG0709",2423,2929,2476,3997,784,338,2386,5284,2562,2764
"COG0710",115,859,1891,174,81,146,349,287,180,736
"COG0711",3320,3519,2088,3935,980,1709,5601,5696,5795,4979
"COG0712",3887,4340,3112,4486,1165,1946,4301,3912,4458,3907
"COG0713",1434,1972,2285,1746,330,203,1681,1410,1291,1453
"COG0714",10226,13693,9284,10522,65710,10891,22083,10727,15636,14387
"COG0715",2889,2380,5301,3019,4783,4896,1738,3499,1788,2718
"COG0716",330,770,72,687,1267,4433,804,3381,1496,2122
"COG0717",4886,3885,2630,4569,3067,1594,4659,3518,3956,3232
"COG0718",1586,1392,1163,1849,517,853,1422,1422,1350,1047
"COG0719",16139,18912,15939,17016,7418,7513,15810,15469,16497,16019
"COG0720",1511,1927,1632,2666,551,193,1361,4480,2219,2359
"COG0721",1552,1523,936,1829,421,132,1794,1665,1748,1259
"COG0722",2970,2152,1885,3533,1545,2985,2632,4725,3032,2037
"COG0723",4803,4143,3573,4196,1191,1967,3968,3398,3834,3117
"COG0724",673,1294,465,1550,433,1704,1233,3328,1515,3398
"COG0725",409,507,1082,472,516,2214,525,779,488,712
"COG0726",6483,7522,11671,6099,3105,7359,8480,5396,7462,6551
"COG0727",236,317,510,411,655,615,205,1184,485,473
"COG0728",8653,8826,6063,10759,2579,3607,10005,7959,9617,6879
"COG0729",346,275,948,151,2256,5829,74,1046,190,386
"COG0730",12267,11070,6723,11783,4168,8531,12910,7072,11507,9262
"COG0731",63,619,1359,191,75,176,337,241,144,920
"COG0732",833,673,577,350,2650,9034,360,2590,1082,1168
"COG0733",3780,4430,3322,3972,2912,6761,3937,7351,4843,4904
"COG0735",7382,6685,3373,7388,2117,2707,7669,6302,7159,6044
"COG0736",1428,1530,1693,1955,515,908,2274,757,1731,1283
"COG0737",2234,1848,2821,2063,1088,3084,2836,3092,3218,3992
"COG0738",1561,746,828,771,2158,10333,564,1371,1577,2458
"COG0739",18646,17009,15007,16410,11403,12010,18107,14799,20660,20688
"COG0740",6324,6364,4178,7770,16245,2062,6883,10692,6729,6884
"COG0741",11584,9829,10395,10973,9999,13692,13192,9765,11338,12131
"COG0742",2864,3534,2586,4166,1019,1291,2663,2376,2661,2404
"COG0743",4781,5334,5157,6860,1708,3078,5778,7292,6959,5765
"COG0744",3407,3898,3731,3915,4373,7065,3226,7297,4457,3945
"COG0745",18757,13165,10508,20244,15624,43751,15389,22442,16330,16719
"COG0746",1333,1954,2252,1373,394,848,2778,1033,1098,1202
"COG0747",13432,14156,20504,12087,4278,7944,12601,13875,12896,12922
"COG0748",314,1108,448,239,370,489,702,1143,1470,1891
"COG0749",24278,20388,14500,25768,312134,12353,38229,20040,26566,21631
"COG0750",9028,9664,12301,9017,2987,3951,8414,8142,9391,9045
"COG0751",6380,7014,6156,8813,2694,6282,9524,8115,7380,6243
