"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG0397",1404,4134,8134,4417,3076,8455,2960,6884,6256,1785
"COG0398",2888,2267,2567,2495,3751,3940,3525,2947,3232,2413
"COG0399",45299,21975,13930,19890,13860,17115,18060,18015,18093,26971
"COG0400",2735,2866,3706,3619,669,4038,1739,3793,3960,2654
"COG0401",132,14,6,26,120,25,175,10,0,142
"COG0402",2512,11331,8829,10029,6743,6914,8197,6374,6510,4564
"COG0403",6704,7574,17193,10335,5408,14583,4882,15223,12229,9541
"COG0404",16065,54054,50425,45935,10980,31435,5205,35904,37184,4939
"COG0405",11284,15145,12797,15310,8777,9708,10716,11438,12197,10733
"COG0406",1808,3507,4429,4018,3232,5269,3110,3458,3515,2819
"COG0407",2230,3732,5473,4860,2853,7408,2776,6737,6031,3344
"COG0408",1714,2159,4636,2904,2112,5851,1899,5155,4367,2616
"COG0409",711,103,28,26,753,109,1089,39,31,363
"COG0410",3532,10050,8239,8053,5694,7365,4689,7727,7742,3536
"COG0411",3633,9655,7546,7872,4588,5732,4141,7117,7358,2817
"COG0412",4199,7076,3977,5302,4109,2974,3934,3592,3900,4044
"COG0413",3077,4442,6957,6122,2448,6889,2625,6716,7416,3305
"COG0414",1578,2083,3315,3515,2205,6125,2187,4476,4224,2405
"COG0415",3054,1120,19025,5627,5434,19361,6016,19059,14502,7316
"COG0416",3726,4027,4392,4646,2439,5680,2424,4560,4896,2903
"COG0417",86363,6253,17051,11258,18811,8595,42667,36237,6611,56558
"COG0418",857,579,2031,721,1140,2766,1290,1433,1073,1040
"COG0419",50579,4136,4641,6174,9738,4361,21838,17625,2969,20052
"COG0420",7599,2966,771,2763,2513,904,2762,630,1168,2742
"COG0421",4749,1988,1946,1719,1376,2231,2890,1276,1121,2002
"COG0422",1592,3513,2760,2644,3181,3784,3271,1966,2119,1852
"COG0423",7179,6598,6099,6861,694,4481,697,5960,6684,2478
"COG0424",2307,2939,3562,3709,2548,2856,1958,2738,2716,1537
"COG0425",644,1088,448,631,368,534,474,467,547,466
"COG0426",221,86,5014,707,75,7126,68,1994,1150,109
"COG0427",1451,382,498,595,1313,306,2007,158,365,3263
"COG0428",3026,736,956,654,728,1008,659,1173,802,3264
"COG0429",1068,860,1794,389,457,2244,605,757,556,2107
"COG0430",721,91,147,35,18,104,155,22,70,5
"COG0431",1305,1806,1767,1931,2130,2138,1830,1164,1522,1964
"COG0432",3442,2267,2161,2184,746,2508,865,1632,2215,979
"COG0433",8621,3496,740,2755,5481,807,3193,702,1795,4725
"COG0434",179,511,589,478,277,293,115,444,526,2
"COG0435",756,775,1526,574,1595,2435,1404,1187,618,1151
"COG0436",15422,28150,27197,28898,12583,24234,13682,22703,28035,11713
"COG0437",3304,4541,3671,3906,1748,2410,2533,3073,3212,6222
"COG0438",80650,37043,39018,46530,35329,45932,40474,42842,47114,65728
"COG0439",3948,9625,10196,8421,4581,12256,7884,12389,13290,10239
"COG0440",1337,3018,3105,3144,1419,4032,1268,3122,3634,1376
"COG0441",11467,12630,15476,14611,5312,14969,5609,13758,15429,6030
"COG0442",6406,6922,6928,7296,2409,10495,4033,10037,10887,4524
"COG0443",24845,16627,26587,17270,7808,26839,10126,22197,19901,10689
"COG0444",1483,9390,3779,7241,2467,2333,3422,2596,4096,1733
"COG0445",6809,7675,13293,8439,4608,13167,4856,12294,12799,6027
"COG0446",9845,24287,17834,18558,14616,17335,15887,20321,20426,10714
"COG0447",1970,1120,2127,1029,481,2030,138,1072,1038,1272
"COG0448",1038,760,2756,547,813,3312,1031,908,803,2192
"COG0449",10253,12529,10796,11767,7128,12022,5910,12212,12378,7110
"COG0450",2861,2478,2297,2363,3928,2970,3998,1733,2481,2441
"COG0451",90623,42940,42284,50509,34443,47854,63203,56632,44031,65345
"COG0452",3074,6990,7588,8374,3337,9070,3078,8620,8940,3420
"COG0454",7336,6805,6595,6319,9613,9309,12177,6975,6982,5781
"COG0455",3458,1482,594,644,1292,421,1886,553,466,1526
"COG0456",1852,3139,1860,3055,3320,2555,3441,1843,2161,4569
"COG0457",33913,54663,40229,51012,23520,48906,51474,35695,48529,37789
"COG0458",13155,21524,25233,23568,9203,22434,9085,22514,24857,10357
"COG0459",24941,18311,26034,19767,28855,21912,27037,20314,18947,39429
"COG0460",4911,7684,6536,6852,3821,8444,3732,7748,7809,7264
"COG0461",2841,4594,3971,5133,1782,5568,5451,6883,4436,3349
"COG0462",6090,7835,7992,7902,3900,7565,4522,8509,8267,3786
"COG0463",60468,37727,26710,35631,27066,37723,33969,28044,34994,33852
"COG0464",10040,11652,9962,8801,2696,13068,2678,4472,8707,4703
"COG0465",9244,10647,28999,12028,6450,24111,7035,19416,17509,14293
"COG0466",7919,13047,10723,11307,7291,10218,8192,18677,13300,9718
"COG0467",737,172,2113,775,91,3304,415,1208,937,556
"COG0468",33789,6191,9291,8076,9302,10953,20939,18233,10323,27097
"COG0469",3258,5430,7762,5260,3943,7684,3988,7093,6476,4326
"COG0470",34289,9454,10989,11187,9468,10074,18565,20582,8753,23473
"COG0471",11045,9385,8553,8309,8974,8899,10618,8041,8066,12280
"COG0472",7818,9668,7646,9450,3859,10533,5229,10339,11221,5517
"COG0473",5089,11658,11403,11199,4459,9921,4720,9362,11060,5968
"COG0474",6891,2037,4358,1414,3801,2389,3427,827,1723,1242
"COG0475",7726,7794,5283,4571,8764,5571,7045,2777,4131,7415
"COG0476",5781,6327,6319,6597,3671,7250,4075,4964,6871,2797
"COG0477",29723,57453,53464,70525,53594,43526,55489,43977,54322,38950
"COG0478",10,4,151,8,0,160,0,32,79,0
"COG0479",2590,6685,6855,6216,2696,5034,2664,6345,6837,3031
"COG0480",18050,19176,20847,18314,6121,15725,8217,15788,17464,10230
"COG0481",6007,9164,12429,10232,4830,12571,5248,12873,12730,5311
"COG0482",4941,7997,6496,6585,3517,7691,3274,7311,7518,3725
"COG0483",4916,10472,8422,9856,6282,6852,4076,6172,6913,4281
"COG0484",6980,11931,14454,11733,3398,11995,3231,12067,12856,4370
"COG0486",4642,5662,8278,6524,3329,9253,3882,8292,8938,3831
"COG0488",7695,10158,13426,8598,16882,14949,17319,15903,9559,18739
"COG0489",6364,9335,8408,8830,9342,8854,8679,8778,8816,7064
"COG0490",1,12,0,0,261,0,0,2,0,0
"COG0491",6028,14252,11106,13703,11003,15151,16234,17071,18124,15625
"COG0492",6479,10724,14836,11670,4733,14572,4116,12536,14213,7739
"COG0493",6203,10767,10688,9547,5101,8946,5365,10433,11748,2966
"COG0494",8461,12448,9323,12272,10337,9058,9966,9661,11062,9053
"COG0495",15667,18212,18657,19384,6805,20248,6689,18259,20864,7494
"COG0496",1394,2357,3325,2956,1620,3217,1569,3144,2353,2396
"COG0497",3175,3507,3688,3067,3942,5148,3532,4103,2891,4931
"COG0498",4743,14424,9608,13101,3669,9421,3835,8802,11352,5998
"COG0499",5528,10718,11336,9894,4048,10058,4064,10173,10890,3803
"COG0500",46997,38974,27936,35059,24475,35098,35550,32817,33636,29831
"COG0501",6040,4619,5127,6131,6087,4471,6976,5867,6155,5376
"COG0502",1213,2175,1650,1698,1904,2608,2240,1074,1520,2475
"COG0503",4403,3980,3528,3961,1210,3738,1887,3552,3585,2970
"COG0504",7156,11063,11631,12035,4698,11580,4475,13139,12234,4543
"COG0505",4093,7607,8354,8272,3091,8063,3060,8342,8925,3384
"COG0506",4367,4463,3482,4033,6748,3212,6724,4723,3305,4625
"COG0507",7288,4605,3890,2355,11436,6840,9781,5597,2310,6752
"COG0508",6897,14104,20091,16133,11308,17730,9507,21583,20360,16101
"COG0509",1842,1920,2865,2551,901,2455,1017,2614,2351,926
"COG0510",237,1017,918,1006,62,932,5,1449,1250,24
"COG0511",3075,3883,5474,3798,2831,4308,2948,3979,4296,3288
"COG0512",2359,4860,5374,4576,2435,5404,2351,4789,5823,1863
"COG0513",15511,16903,21136,14297,17320,24362,17539,24851,19969,20300
"COG0514",2524,1554,2259,906,3606,3782,5147,5585,2402,14297
"COG0515",4454,4951,25669,10376,4268,22295,31456,10269,14490,13331
"COG0516",28455,10000,11996,10771,7231,9833,7520,11078,11115,9256
"COG0517",13914,14727,10776,12036,8962,10233,11160,11462,12946,13065
"COG0518",6616,15805,11978,12205,6277,13406,6016,12091,13049,5951
"COG0519",4973,10365,8755,8393,4103,9800,3855,9276,9801,4484
"COG0520",13955,15650,16090,18235,7345,13875,7599,13158,15395,10262
"COG0521",2067,2877,2287,2784,972,1915,1170,1931,2350,681
"COG0522",3891,4461,5233,4854,1788,6124,1713,4618,5142,1768
"COG0523",1067,1451,8526,2952,2141,9127,3374,3199,5483,1520
"COG0524",7082,15821,13940,14140,7619,14517,9274,13943,14376,6669
"COG0525",15342,16205,17636,18816,6880,18482,7106,17672,19258,7807
"COG0526",14836,19252,18112,20430,7972,20908,13783,18365,19310,19819
"COG0527",6011,12194,9093,9595,4651,10644,6300,9602,10763,10784
"COG0528",3297,3651,3977,3436,1954,3477,1931,3166,3417,1985
"COG0529",1713,1719,1919,1901,2472,3014,2958,2431,2425,5007
"COG0530",4827,4719,5371,5134,4969,5502,4999,4570,4758,5809
"COG0531",13078,11211,5534,7523,7276,3809,7989,4389,5609,18970
"COG0532",11567,14343,17142,14904,5281,15762,5758,15195,16386,7264
"COG0533",6485,7656,8618,7618,2578,8098,2400,7694,8976,2873
"COG0534",9038,10399,9789,10284,8990,9620,8435,13380,11211,11743
"COG0535",17638,6819,3539,5073,3333,4228,5282,3358,3613,6204
"COG0536",2246,3680,4815,4211,1906,7757,2604,7503,7673,2830
"COG0537",8472,4354,3605,4660,1695,4175,1950,4786,4482,1841
"COG0538",2769,4580,8857,6533,3069,8022,3671,7700,8063,1452
"COG0539",5764,8371,11269,9542,5300,12858,5923,11029,11522,6491
"COG0540",5443,8060,7839,7586,2907,7082,2522,7025,7752,2622
"COG0541",8021,9889,10921,9165,4353,9251,4063,8287,9679,4721
"COG0542",16532,12388,22125,14379,18148,28664,19224,19210,13284,24925
"COG0543",3081,3210,1823,2437,826,996,1007,694,1351,740
"COG0544",4200,6933,8083,8036,4208,9228,4142,8584,8738,4504
"COG0545",3284,2673,4063,2446,2442,4268,2503,3753,3283,3276
"COG0546",5665,5322,4370,5122,3909,6244,3523,5336,5014,3665
"COG0547",2809,6470,5688,5908,3083,7290,3231,6118,6384,3282
"COG0548",2699,5781,4463,5083,2800,5936,3401,5285,5554,2841
"COG0549",1541,2149,1269,1333,645,361,163,504,902,417
"COG0550",16291,12949,20091,15928,6830,17610,8439,21522,17650,8508
"COG0551",8841,1358,1748,2401,1240,1487,2941,1707,1147,2196
"COG0552",6025,6851,7011,6479,2642,6943,2955,5728,6524,2850
"COG0553",78497,5424,15406,6903,238076,12297,117375,10583,8794,101495
"COG0554",4547,6740,5870,6084,3964,5988,3628,7177,7149,4231
"COG0555",175,262,206,359,480,132,488,187,165,527
"COG0556",6645,10863,16953,14633,5571,14943,5284,14820,16528,6249
"COG0557",5099,5392,7337,3913,5854,11039,7020,9191,5065,6963
"COG0558",3665,6133,4651,5973,2402,3354,1300,3302,3810,1690
"COG0559",3055,8536,7756,6302,5155,9521,6254,9596,9947,5262
"COG0560",2515,3680,3236,3834,3680,2386,4541,3187,3221,2273
"COG0561",2742,2433,3459,3508,3791,3328,5001,4137,2068,5247
"COG0562",783,117,514,205,278,607,185,574,445,492
"COG0563",5794,3548,4483,4288,2442,4764,2859,5001,4422,2106
"COG0564",5899,8012,11462,9183,6701,7962,4833,8238,7862,5708
"COG0565",1683,2228,3638,3156,1633,4322,1746,3800,3688,1188
"COG0566",5494,5741,8616,6787,5462,10040,4272,8663,7664,6304
"COG0567",4096,7642,13771,8927,7889,13163,7385,15840,14983,9873
"COG0568",15855,12659,20502,15582,15078,23125,14875,19194,17801,12428
"COG0569",5597,7206,6994,8119,3380,7290,3857,8202,8231,4149
"COG0571",2003,2930,3886,3637,1712,4247,1888,5103,4045,3009
"COG0572",1707,1523,1248,938,857,1203,740,897,1139,1301
"COG0573",254,792,2936,3204,3381,2773,2668,1052,9088,1877
"COG0574",21289,20204,15611,17968,6685,11165,9338,12438,17101,7995
"COG0575",2757,3455,3853,4372,1926,4578,2019,3886,4199,2053
"COG0576",2546,4077,4602,4576,1695,4943,1664,4343,4751,1923
"COG0577",14588,9332,12977,11519,8235,10555,14138,10940,9364,38456
"COG0578",1817,2753,2572,2473,5326,2422,5418,3766,2600,5678
"COG0579",2858,4819,4140,4339,1867,4886,1730,3165,3357,3549
"COG0580",566,3198,2133,2899,764,2238,401,2520,4717,2006
"COG0581",1147,875,2943,3017,3363,2589,3789,1197,9294,2226
"COG0582",30594,12823,8434,9357,82233,8919,53227,9235,7122,37835
"COG0583",25085,10428,9856,9299,42642,12743,50251,12055,7832,31784
"COG0584",4057,5979,3657,5009,4900,3458,5317,4802,4874,3852
"COG0585",2007,2506,1832,2482,391,927,1147,774,1698,630
"COG0586",724,1744,959,999,1591,1530,369,863,821,2791
"COG0587",48980,21351,22888,25355,31778,24214,28233,27887,23446,34954
"COG0588",2143,2922,2991,3866,1418,3406,772,3720,4218,410
"COG0589",2947,4472,2760,3706,5440,3097,7482,1935,3491,9386
"COG0590",1878,2931,2912,2771,1503,3255,1625,2623,3493,2091
"COG0591",25931,19470,12430,18264,11041,10029,15514,10445,15016,21235
"COG0592",7578,8677,8493,9190,3593,9114,3206,10914,9944,5073
"COG0593",4681,6572,6661,7554,4503,12481,7063,13144,13121,5715
"COG0594",433,474,321,569,810,384,728,427,385,492
"COG0595",6046,4714,7621,5981,3728,8567,2732,6552,7058,1570
"COG0596",16243,40142,35041,36779,31394,39314,29952,36423,36550,23129
"COG0597",2038,2413,1539,2576,2380,2829,2241,2404,2529,1251
"COG0598",1195,489,160,264,2724,225,2909,152,160,3610
"COG0599",563,1261,803,1014,1035,820,1200,746,707,1938
"COG0600",2785,7717,5000,5584,5448,5062,5057,5227,5654,3782
"COG0601",3175,15149,9141,13014,6437,9385,7171,9613,9279,4108
"COG0602",4256,3460,2274,2499,3007,2654,3850,3309,1972,5982
"COG0603",3679,3369,2161,2709,2492,2426,2852,2046,1970,3697
"COG0604",8542,20545,17624,18741,17254,13989,18801,17410,19377,15091
"COG0605",3606,1991,1346,1916,2445,1359,2445,1972,1549,3347
"COG0606",3235,1037,879,823,3960,801,4922,697,357,4726
"COG0607",2747,4383,4373,4387,4661,6585,7412,6710,6103,7105
"COG0608",8493,7382,4147,6846,3936,5708,4463,6654,6201,5444
"COG0609",1226,1511,1633,1891,3517,1595,4387,1787,790,2569
"COG0610",5066,1496,823,1594,5456,1567,7609,1633,965,9501
"COG0611",1150,4214,3277,3948,1892,5074,2130,4487,4776,2719
"COG0612",19354,10358,9072,10511,9508,11053,8020,10139,8235,16498
"COG0613",1454,2524,1755,3078,610,1963,608,1240,1813,2565
"COG0614",1280,4415,2461,3655,2787,2140,3851,2430,2488,3186
"COG0615",2574,1512,1049,1423,585,687,579,796,890,578
"COG0616",5269,5256,6084,5621,4556,7218,5665,7124,7116,3047
"COG0617",14590,7922,10221,10454,4586,12855,5804,12982,10569,9012
"COG0618",2449,1474,2726,2623,410,1339,565,2151,2238,1602
"COG0619",335,229,1253,467,358,1708,287,1003,554,90
"COG0620",3407,7080,3191,4508,1375,2609,1508,2765,3470,1687
"COG0621",10168,15635,13778,15120,8480,15931,8633,14245,15918,6135
"COG0622",167,694,417,764,62,350,123,380,456,842
"COG0623",1334,3711,6211,4405,3084,6109,3382,5666,5925,3086
"COG0624",14482,23023,17760,20561,11857,14382,12191,16970,18705,9951
"COG0625",5189,9376,13051,9046,15299,14534,16446,11748,10405,8399
"COG0626",4121,6650,8231,6625,5740,12351,9228,10436,10172,11339
"COG0627",1096,1067,856,817,2539,1023,2366,1415,837,1328
"COG0628",7092,5101,5207,4842,7413,5949,7475,4425,4133,8999
"COG0629",5513,2728,3283,3182,7170,2493,2636,2445,2075,2436
"COG0630",11175,644,1607,1720,1432,362,790,934,962,663
"COG0631",1117,889,2420,1395,1131,1971,1839,1220,1683,1148
"COG0632",1477,1889,1536,1867,1532,2120,1457,1671,1411,1664
"COG0633",2037,2115,4833,2461,1394,5844,3598,4176,3017,1751
"COG0634",1309,1335,779,1511,1345,614,1093,1115,975,1947
"COG0635",2709,3022,2328,2445,3877,4706,6094,4043,2829,7179
"COG0636",455,229,1070,305,268,1464,422,652,577,164
"COG0637",8449,2256,3394,2574,2458,5100,4557,4091,2622,4374
"COG0638",4429,6135,3073,4243,22,1531,1,596,2314,2
"COG0639",3657,2748,4544,2914,2848,3668,3092,3758,2786,2956
"COG0640",2529,3082,1167,1919,7398,982,7474,932,1131,5736
"COG0641",1105,360,297,553,305,557,216,533,129,648
"COG0642",75470,30605,27228,33505,96877,37761,121422,31470,34396,152885
"COG0643",4187,1281,841,2893,3607,923,4912,1301,526,6606
"COG0644",7948,18985,18531,19159,4964,14773,6349,12294,16789,6820
"COG0645",203,136,61,329,619,33,1348,17,79,487
"COG0646",6859,10332,9487,9508,3634,11810,5542,4921,8715,4419
"COG0647",1093,2845,3473,3802,2796,3460,2876,3888,4441,1992
"COG0648",2056,3122,1944,2848,15,802,257,1073,1878,55
"COG0649",3993,9276,10451,9586,2492,7565,2022,6971,8693,2732
"COG0650",194,0,0,0,0,0,0,0,0,0
"COG0651",6007,8376,2586,4039,6420,2651,8409,2280,3233,9596
"COG0652",4852,9278,11328,9464,4250,12513,5033,9782,10237,6144
"COG0653",9446,14420,16445,16119,8038,20620,9711,19166,18545,10376
"COG0654",4320,9449,12694,10918,11125,15839,11755,15442,15119,7696
"COG0655",814,738,653,585,3117,605,2408,931,393,2292
"COG0656",2169,2591,2217,1963,2302,1923,1429,2034,1420,2669
"COG0657",2410,7885,7573,6838,8942,5704,12508,8259,6632,8393
"COG0658",4132,913,636,904,4250,794,5079,576,312,6028
"COG0659",5008,4434,7775,2660,9924,9385,11569,8202,2830,10719
"COG0661",5486,7492,20011,9765,8434,21512,7507,14924,14551,9021
"COG0662",7070,4238,4784,5466,7768,5849,7719,7675,5227,7795
"COG0663",1724,1780,2325,2220,2192,2302,2156,2634,2708,3500
"COG0664",7073,5448,5368,4666,9887,5806,9268,2928,3894,6673
"COG0665",15902,58465,46013,47460,15550,42352,16841,47252,49112,15481
"COG0666",3179,8483,11418,5422,953,11259,3508,6815,7601,3055
"COG0667",5644,18260,13637,18590,7923,13278,7399,12834,15803,8663
"COG0668",11061,11588,10577,11425,14891,11003,14774,9542,10912,18358
"COG0669",1898,2373,2159,2693,1267,3271,1246,3047,2901,1395
"COG0670",1359,2409,3423,2835,2012,4002,2137,3537,3785,2077
"COG0671",3899,2757,1671,2447,4889,1884,4337,3722,2090,6383
"COG0672",814,1790,450,1298,1808,611,1574,535,1773,1070
"COG0673",22992,38496,32118,42936,11018,27773,25250,30432,33821,21517
"COG0674",11087,10179,6375,10028,968,3014,2430,3542,6866,452
"COG0675",2837,130,46,142,310,218,474,143,25,971
"COG0676",490,41,373,69,94,467,235,153,223,204
"COG0677",4121,5287,3215,5654,2265,3789,2188,3389,5623,3150
"COG0678",1719,867,1489,1065,1452,2343,3679,4924,1967,2321
"COG0679",1945,2403,2749,2841,3116,4006,3996,3215,3650,2503
"COG0680",536,11,6,17,331,43,429,22,17,142
"COG0681",3781,5324,5381,6282,2877,6820,3244,6380,6178,3344
"COG0682",3448,4328,4120,4557,2763,5597,2424,5576,5072,4032
"COG0683",5764,11269,10726,8555,7447,11302,9355,11896,12244,7428
"COG0684",975,2256,1814,2608,1235,1459,1589,1673,1821,627
"COG0685",3875,6350,4799,5299,2605,5210,2461,4374,4924,2754
"COG0686",2394,3784,4712,3856,3930,4009,3225,4937,4860,5238
"COG0687",2713,8590,6746,5292,4116,5408,5775,5776,6490,2596
"COG0688",2448,3412,2737,3346,2070,2951,1822,3698,3960,2141
"COG0689",2832,3620,4068,3557,1939,1638,1182,1802,2018,651
"COG0690",382,222,584,268,304,719,407,661,321,247
"COG0691",1583,2309,2284,2628,1312,3141,1313,3084,2854,1457
"COG0692",723,565,988,631,960,1232,839,2134,1005,1145
"COG0693",2354,1235,713,828,3448,804,3563,910,516,2693
"COG0694",2225,3304,3492,3463,4042,3918,3596,4650,3926,2682
"COG0695",5051,1603,2139,2052,3794,2322,5154,2811,1953,2816
"COG0696",2583,2237,3425,1665,1084,4896,2088,3708,2296,3649
"COG0697",19553,36610,39211,38727,18152,45726,18018,47248,48555,14082
"COG0698",2333,1558,1651,2103,1401,1391,1314,2180,2041,1395
"COG0699",299,48,922,124,39,1024,28,537,549,292
"COG0700",217,168,145,111,364,97,841,125,156,641
"COG0701",2985,824,789,776,1223,684,2112,437,566,2509
"COG0702",5633,8991,9514,9463,6859,14567,6388,9750,11162,10272
"COG0703",2567,2606,2870,3437,1335,4066,2209,3893,3631,1358
"COG0704",2211,5651,2448,4955,1787,1858,1972,924,7171,980
"COG0705",6165,5317,3499,5338,2324,3998,2802,4138,4111,5211
"COG0706",6676,7988,10357,9281,4607,10595,4875,11402,11597,5444
"COG0707",3128,4961,4576,5284,2712,6941,2546,6617,6411,2969
"COG0708",3285,4612,5503,5228,4938,6309,3592,5940,6056,3232
"COG0709",1458,2406,4257,2663,1500,4704,1985,2751,2360,1367
"COG0710",213,1925,925,1300,8,535,923,362,893,0
"COG0711",1593,2151,3749,2878,1283,7334,2062,4978,5506,893
"COG0712",2044,3093,3813,3499,1570,5118,1657,3961,4078,1480
"COG0713",747,2266,1540,1987,621,1806,495,1700,2024,954
"COG0714",63510,13921,16958,17965,42055,11835,38867,24466,13496,38642
"COG0715",3081,5262,3744,4780,8076,3220,8845,2336,3110,6220
"COG0716",1274,103,1248,487,152,2141,284,946,902,400
"COG0717",2897,2673,3868,3437,4717,3860,3053,3956,3948,3700
"COG0718",892,1238,1165,1335,713,1650,673,1209,1369,420
"COG0719",10817,16058,16668,19049,7109,18688,7126,16733,19199,8585
"COG0720",2086,1650,2200,1950,857,2823,1557,1760,1521,1475
"COG0721",761,1026,1239,1370,665,1712,672,1590,1508,734
"COG0722",694,1243,1686,1290,483,3374,2112,2393,1621,1364
"COG0723",2026,3598,4360,3601,2204,3853,2053,4223,4146,1199
"COG0724",1256,686,4572,1490,79,4313,49,1547,2156,431
"COG0725",516,1081,669,1316,903,511,1433,599,596,629
"COG0726",5566,11454,5196,9028,2795,6597,5184,6477,8985,4349
"COG0727",312,518,388,251,90,631,345,249,248,183
"COG0728",2480,6109,6928,6981,4130,9847,4242,8907,8902,2018
"COG0729",1757,945,203,533,4120,272,3649,176,185,2766
"COG0730",4290,6872,8903,8501,5230,9600,5662,10487,10748,4771
"COG0731",1672,2099,1386,1830,4,749,219,516,1519,1
"COG0732",2504,561,307,638,2603,614,3933,602,395,6618
"COG0733",5147,3306,6202,4339,2973,4263,4191,3876,3697,6798
"COG0735",2969,3581,5556,5654,2588,6962,2796,6764,6658,2662
"COG0736",860,1699,1165,1873,586,1398,791,1708,1911,319
"COG0737",3298,4125,2412,2700,2786,2245,2312,2756,3130,2473
"COG0738",3497,824,498,292,2046,892,1243,1079,541,2271
"COG0739",18678,15052,13110,14969,18924,13110,15313,17663,16328,20279
"COG0740",18053,4211,8429,5061,6949,9137,6365,8449,5595,9437
"COG0741",11525,10372,8762,9756,13721,9125,12789,10967,10972,15303
"COG0742",1828,2608,2650,3357,1206,3904,1303,3451,3670,1656
"COG0743",3591,5165,4836,5487,2716,6930,2989,5232,5763,3041
"COG0744",2497,3740,4751,3477,8745,4912,6257,3731,2994,5407
"COG0745",16782,10762,13416,13835,20188,18481,21569,14250,17380,19120
"COG0746",1787,2263,1494,2714,695,1571,1352,1884,2104,595
"COG0747",3609,13758,10514,13429,7623,13270,13765,13613,13169,9354
"COG0748",309,462,794,365,267,859,484,718,428,105
"COG0749",154171,14510,21166,19895,420103,22514,233353,33719,19801,167136
"COG0750",8502,12498,8609,10694,3403,8803,4059,8730,10470,5789
"COG0751",3836,6180,6931,6102,4381,9869,4413,6778,7494,2722
"COG0752",1787,2822,3530,2626,1980,3951,1948,3036,3411,1207
"COG0753",1928,785,96,252,5422,488,3403,193,49,2514
"COG0754",556,90,103,89,83,177,161,82,85,258
