"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0395",10677,8715,8278,7654,9578,7852,11770,11331,9190,11321
"COG0396",6131,4263,1788,4402,5781,5635,6225,5405,6789,5203
"COG0397",5378,4278,3582,5914,7613,7746,5697,8754,6054,8541
"COG0398",3124,2654,3653,3870,3577,3475,2986,4310,2990,4167
"COG0399",18955,19292,17851,19195,19593,16681,19799,16893,19097,19049
"COG0400",4256,2352,1751,3155,4054,4343,4266,4205,4044,4270
"COG0401",4,49,185,86,1,4,3,4,0,3
"COG0402",4607,13055,9318,7948,5996,3696,3021,3837,2652,3794
"COG0403",15022,7111,12464,14312,19222,19293,13596,16709,16615,16311
"COG0404",59913,40483,8170,40401,57976,48961,58844,50927,53874,57149
"COG0405",13774,14839,9050,11587,10913,11910,13882,11924,15427,10684
"COG0406",3933,4048,2538,4177,3670,4871,3745,5292,5398,4892
"COG0407",5945,3706,3173,5141,7512,7573,6317,7841,8099,7681
"COG0408",4784,1964,2459,4083,5705,6345,4696,6705,5080,6704
"COG0409",38,157,335,377,14,10,9,18,15,171
"COG0410",9157,9557,11957,7640,8381,7263,8178,8886,10619,8875
"COG0411",8923,8457,10563,6819,7907,6163,8251,7678,10833,7674
"COG0412",5150,7092,4950,4700,3325,3820,4310,3220,4005,2950
"COG0413",7869,4103,3470,4943,8200,7536,8248,6552,7608,7292
"COG0414",4222,2243,2303,3714,5189,6923,4902,6091,5053,5901
"COG0415",16195,1894,5198,14060,20579,21576,17653,28875,24233,23317
"COG0416",5530,3763,2662,4323,5092,6083,5210,5923,5383,5787
"COG0417",9946,7226,46757,19292,18370,11676,9495,4884,9686,11917
"COG0418",806,858,1772,2560,1351,2021,791,3717,858,3016
"COG0419",6140,5668,23996,10683,6748,5448,5189,2513,2462,5668
"COG0420",1820,3405,2698,2091,234,179,1355,189,294,364
"COG0421",912,2753,1853,2330,991,1895,533,2380,216,2304
"COG0422",2304,3741,3820,3794,1856,3651,1770,4054,677,3027
"COG0423",6898,5372,327,4948,6270,5843,7706,4070,7853,3398
"COG0424",3773,2771,3090,3508,4391,4683,4071,4607,4178,4349
"COG0425",431,1230,918,859,412,429,455,316,233,353
"COG0426",895,292,534,3586,2600,6316,514,7833,18,6363
"COG0427",360,941,2664,1019,96,192,277,139,63,171
"COG0428",604,722,684,1193,1280,1061,719,480,1354,594
"COG0429",413,1084,1267,2028,896,984,189,1636,67,1382
"COG0430",13,84,36,26,26,5,14,3,2,27
"COG0431",1571,2062,3231,2509,1635,1723,1348,1850,1536,1498
"COG0432",2267,1847,952,2175,2401,2174,2206,2711,2394,2477
"COG0433",2364,3698,6827,4831,1316,386,1720,400,647,573
"COG0434",562,587,129,401,662,216,425,317,720,393
"COG0435",369,1168,2135,1794,948,1565,341,2343,321,2068
"COG0436",19246,16897,10702,14597,17049,23396,26315,23652,24456,23095
"COG0437",2671,4048,1941,2667,3374,3239,2798,1356,3941,2183
"COG0438",42542,36919,42693,41732,47806,48035,47203,45834,55108,44310
"COG0439",12837,14156,11838,11958,12891,13153,12372,13616,11485,12690
"COG0440",4316,2652,1300,2794,3508,3393,3786,3390,3804,3504
"COG0441",16739,10986,6304,13351,15713,14789,16489,16353,16606,15121
"COG0442",11771,9577,4609,10586,11080,11311,12081,12091,12296,10906
"COG0443",20694,15148,9219,19134,20663,22173,18979,23037,19448,23621
"COG0444",4737,9765,6080,4547,2161,2210,4285,1701,2719,2088
"COG0445",12491,6913,5525,9957,13653,10020,7963,9608,9186,9425
"COG0446",20363,24035,15177,18533,19876,16345,20074,17912,17669,20650
"COG0447",1372,1244,194,1604,1326,1881,1036,2240,914,2128
"COG0448",438,1235,909,2204,1206,1909,216,2999,23,2687
"COG0449",14298,11147,6634,11516,13584,14096,13810,13414,14958,13128
"COG0450",2437,2791,4157,2857,1958,2057,1975,2492,1622,2489
"COG0451",50361,39729,62703,50595,55261,53353,50955,51702,50425,55614
"COG0452",9465,6145,3380,6925,9279,9472,9296,9271,8210,8740
"COG0454",5982,8098,11327,8680,6941,7948,6265,8776,6407,8160
"COG0455",239,1905,913,1150,479,534,235,651,291,816
"COG0456",2659,3829,3852,2791,1638,2054,2427,1983,1928,1953
"COG0457",36645,50926,19539,45677,36649,38874,41014,38014,34353,41957
"COG0458",28164,19600,10350,20164,24952,24522,26769,25256,26128,23949
"COG0459",20045,16381,20143,17040,19230,17342,17866,16678,17428,17355
"COG0460",8741,7003,4203,7817,8014,8613,8452,9357,8605,8880
"COG0461",4611,4145,2696,4518,5062,5608,4806,4657,4559,4611
"COG0462",9442,6751,4095,6959,8315,5488,5735,5320,5943,5254
"COG0463",32558,35933,26610,37083,36049,35591,36405,37884,35376,37641
"COG0464",6461,10626,2653,7142,4566,3250,5772,3119,1564,5147
"COG0465",17175,9550,8091,16541,19230,19967,15937,24665,18593,23214
"COG0466",14050,11731,11065,11203,13082,12749,14941,11991,14643,13299
"COG0467",489,219,154,1378,2435,2585,469,2789,294,2731
"COG0468",14109,8814,25205,15428,14336,12420,12213,11161,11129,12556
"COG0469",6189,5096,4193,6186,7560,7312,6300,8673,7680,7876
"COG0470",9432,8884,22459,13829,13854,7755,7261,5521,5999,7847
"COG0471",6374,9201,9728,8273,7226,9767,7803,8186,8412,7626
"COG0472",9638,8564,4683,9948,11380,11903,11529,12926,13183,11924
"COG0473",8653,7525,4047,6716,7357,10594,11767,12148,10025,11278
"COG0474",609,2659,2613,2828,1934,497,574,369,1013,916
"COG0475",4513,7733,8403,5657,3030,3636,3789,3923,3393,3794
"COG0476",6273,5595,2221,5730,5356,5657,5620,6099,4289,6202
"COG0477",68903,65174,67623,45935,42562,46740,58285,39023,43486,45091
"COG0478",22,7,0,7,28,2,15,1,5,38
"COG0479",7921,5688,2806,5381,6946,5903,7323,5708,8045,5898
"COG0480",19326,17882,6839,16842,16507,16078,17767,15126,17550,15314
"COG0481",13439,7994,5451,12288,13628,13648,13573,16767,15475,15291
"COG0482",8285,7048,4258,7731,8171,8516,8416,8707,9719,8280
"COG0483",11422,9246,6056,8956,9460,10844,10994,12471,10477,10664
"COG0484",12998,10879,3791,10138,10372,10334,11767,9068,10906,9922
"COG0486",8954,4922,3779,7509,9423,7142,5886,7633,6505,7054
"COG0488",5559,13357,20621,12159,10286,10303,6535,8115,5177,10550
"COG0489",9414,9410,10030,9132,9364,8833,9299,7911,10155,8124
"COG0490",11,76,0,7,0,0,0,1,0,2
"COG0491",17298,20841,15266,16086,17725,16340,17750,15457,18612,15286
"COG0492",17082,9276,5067,11149,15254,14727,15564,15348,14613,14187
"COG0493",12490,9970,5327,8558,11326,10478,11986,10451,9529,10037
"COG0494",10569,12920,10941,10469,9510,10609,10838,8824,9412,8838
"COG0495",21337,15985,7331,18163,21066,20536,21636,21395,22254,20601
"COG0496",2292,2229,2090,2570,3074,3433,2333,3127,2883,2675
"COG0497",2048,4086,4438,4216,3609,5201,2424,4873,2714,4932
"COG0498",14118,13324,3548,10255,9793,10204,12723,10432,11148,9963
"COG0499",12270,9335,4567,9095,11403,10891,11490,11298,11819,10216
"COG0500",29493,39259,27406,31691,29427,30135,31885,26895,29819,31699
"COG0501",7363,5299,7544,5475,6456,5580,7356,5272,9248,5594
"COG0502",1415,2219,2519,2120,1039,1533,1083,1999,371,1785
"COG0503",3837,3476,2030,3554,3671,3504,3781,3836,3771,3969
"COG0504",13593,9967,5062,11290,13064,13429,14071,13649,13646,12378
"COG0505",9908,6884,3268,7145,8781,8600,9808,8975,9280,8461
"COG0506",2911,4986,6093,4519,3504,3263,3962,3061,4539,3156
"COG0507",1781,6860,10911,7257,3491,4128,1714,5707,1565,6201
"COG0508",22312,12717,11525,16414,22262,19697,21103,21684,23654,21031
"COG0509",2493,1704,1073,1949,2911,2515,2240,2275,2660,2174
"COG0510",1099,937,123,774,1414,947,1533,1135,2141,996
"COG0511",3765,4113,6100,3918,3997,4524,3561,3427,4523,4108
"COG0512",5492,4557,2551,5129,5959,5598,5839,7289,5646,5847
"COG0513",14375,17785,18892,18222,21726,18435,15831,16103,13287,20455
"COG0514",1027,3419,5790,3493,3554,2680,1339,1416,2178,2569
"COG0515",4092,6604,7573,6007,6189,2905,4257,1799,5973,7280
"COG0516",13757,9088,8799,10210,11035,11195,12411,10968,11649,10453
"COG0517",10823,14756,10717,11291,11605,11997,12229,9673,12008,9888
"COG0518",12831,14575,6725,12791,12752,14052,13616,14419,13450,13489
"COG0519",10276,9167,4146,8929,9492,11272,10705,10680,10512,10031
"COG0520",15810,13515,5103,12592,14366,13581,15682,13166,16540,13243
"COG0521",2180,2556,1541,1799,1787,1397,2157,1684,1526,1563
"COG0522",5308,3891,1743,4770,5314,4932,4999,5634,5480,5419
"COG0523",4275,1954,4176,4873,7558,6183,4481,8697,2188,11069
"COG0524",15541,14361,8841,14171,14938,15184,15677,16594,16207,14726
"COG0525",20881,14216,8195,17645,19622,20893,21088,22616,21226,20137
"COG0526",18944,17776,10367,18121,19021,19136,19643,19031,19608,19277
"COG0527",11803,11326,5925,11203,10742,10979,11046,12199,9832,10983
"COG0528",3472,3409,2127,3232,3458,3604,3509,3647,3708,3398
"COG0529",1913,2473,4272,2475,2310,2661,1845,2976,2210,2884
"COG0530",4710,4531,4317,5276,4644,4820,4878,5690,4097,4845
"COG0531",5392,9826,7773,7005,5144,3142,5214,1849,6287,2689
"COG0532",17241,11665,5993,12524,16183,16954,15825,15159,17963,15255
"COG0533",9928,6487,2767,7967,8772,8773,9464,9300,9617,8839
"COG0534",11230,9963,12096,10138,12939,11550,12536,11210,13603,11248
"COG0535",3185,6412,4699,5066,3165,3644,2751,4542,1721,4919
"COG0536",8925,4879,3058,6574,8130,8251,8328,8656,9409,8498
"COG0537",4619,4155,2378,4561,4556,4507,4827,3912,5151,3979
"COG0538",8790,3691,3291,6206,9618,9679,9011,10446,10438,9075
"COG0539",11473,7286,5582,10140,12041,13112,11744,13603,13092,13043
"COG0540",8699,7438,3079,7107,7667,7498,8576,8364,7676,8642
"COG0541",11155,8949,4449,8692,9703,8786,9784,9716,8873,9976
"COG0542",9490,9820,14060,15016,10736,22529,12178,29065,14317,25082
"COG0543",1921,3499,2286,1868,814,656,1590,364,1884,592
"COG0544",10107,6204,4742,8330,9083,10286,9684,10561,10718,10018
"COG0545",2452,2654,2165,3479,3342,3438,2689,2479,3377,3601
"COG0546",4860,5628,4806,5145,4822,5327,4907,5748,4350,5679
"COG0547",6893,6248,3823,5894,5999,6750,6542,6873,6473,6693
"COG0548",5951,5567,4052,5370,5303,5891,5371,6209,4536,5895
"COG0549",651,1817,323,902,826,440,821,175,857,150
"COG0550",19640,11675,9479,16897,19826,19489,20054,22161,22451,19550
"COG0551",1950,2577,3558,3624,1304,2033,1866,1973,1917,1766
"COG0552",6636,6354,2995,6206,6821,6789,6367,6757,6117,6915
"COG0553",5944,9432,53116,8905,5145,3342,5212,2879,6169,4993
"COG0554",7817,5925,3915,5804,6981,6621,8247,5538,8678,6162
"COG0555",153,565,960,172,74,60,127,20,7,61
"COG0556",17855,9128,6025,14017,17388,16972,17549,19227,17765,16788
"COG0557",3038,5984,7675,9996,8599,9697,4327,11990,5764,11370
"COG0558",5691,6243,2110,5546,5486,5613,6495,5923,6441,5020
"COG0559",11194,12003,15737,9722,11311,10239,10387,11568,11530,12267
"COG0560",2410,4544,4320,3469,3041,2935,2780,2588,3291,2089
"COG0561",2621,2633,7300,3244,2361,1437,1425,422,1079,1270
"COG0562",400,170,911,425,568,579,398,721,503,651
"COG0563",4413,3485,2386,3935,4655,3153,3026,3026,3435,2914
"COG0564",10823,7591,7856,11473,12482,8170,7878,10509,8426,9170
"COG0565",3398,2092,2194,3239,4029,4281,3717,5024,3709,4613
"COG0566",7832,5324,4077,8571,9350,10201,8351,11347,10583,10694
"COG0567",16204,6880,8627,10483,16794,14368,15432,15083,17968,15907
"COG0568",18684,12358,12102,18044,18933,15203,12232,16140,12430,15622
"COG0569",7967,6121,4111,6847,8806,8880,9130,8850,10869,8044
"COG0571",4161,2892,1886,3914,5030,5057,4731,4751,5831,5022
"COG0572",651,1582,459,1610,833,739,905,1790,1304,1309
"COG0573",5862,1222,3839,3356,9735,7627,6188,4840,618,7813
"COG0574",19885,17617,10080,14206,13559,12156,18722,12201,20171,12198
"COG0575",3438,3177,1914,3705,4482,4835,4426,4566,5384,4391
"COG0576",4956,3554,1893,4155,4821,5405,5068,4732,5067,5058
"COG0577",10540,8652,6983,10391,12094,11203,10291,11151,13528,9230
"COG0578",1818,3723,6173,3100,2597,2222,1778,1683,2368,1712
"COG0579",4344,5517,2862,5095,3414,4543,3770,6855,3066,5195
"COG0580",3467,3456,420,2155,3042,3375,3499,1587,2552,2020
"COG0581",5619,1494,4031,3936,8625,7555,5663,4717,591,7254
"COG0582",7426,19590,39794,16114,7508,6537,4147,5911,3759,6743
"COG0583",8386,23055,73598,23869,8499,9309,6549,10525,6602,11036
"COG0584",4916,6428,4163,4673,4750,4515,5442,3883,6678,3883
"COG0585",1345,2651,1153,1622,1121,576,1304,248,319,327
"COG0586",1055,2119,1196,1424,777,1549,937,1633,458,1290
"COG0587",26464,21036,35231,25373,27037,27648,26904,26499,29551,26035
"COG0588",4338,2144,1349,2861,4266,3856,5006,3793,5125,3590
"COG0589",3422,4991,7010,3719,1566,1490,2931,1129,1062,1582
"COG0590",2818,2761,2103,2546,3063,2682,3290,3105,3721,3285
"COG0591",14444,17131,16742,15286,10292,10265,15578,3615,12726,5048
"COG0592",9404,7766,4272,8659,10381,10388,10609,10379,11904,10032
"COG0593",12451,8530,6828,11297,14377,14531,14219,15257,16523,13608
"COG0594",510,665,789,525,340,414,404,393,257,485
"COG0595",5667,2763,1695,5351,4844,8635,7478,11523,6678,9885
"COG0596",33964,41174,33828,34700,35822,39225,36379,36762,32789,38332
"COG0597",2602,2464,2306,2343,2587,2753,2892,3275,3197,3016
"COG0598",149,566,3047,1047,99,56,76,38,36,72
"COG0599",671,1588,1184,977,533,868,559,575,227,700
"COG0600",6413,7617,11808,5536,5089,5162,5255,6457,4772,5986
"COG0601",10217,15694,10656,9944,8620,8590,9542,9343,6717,9597
"COG0602",1959,3404,3205,3071,2552,2925,2043,2216,1812,2260
"COG0603",1293,2206,1385,1925,1302,2418,1990,2673,1482,2233
"COG0604",19283,20789,16765,16714,17158,16160,18439,16539,17186,15815
"COG0605",1704,2124,2891,2183,1593,1069,906,1085,2080,984
"COG0606",241,1926,4119,2183,360,232,51,147,90,356
"COG0607",5318,7241,4349,6308,6863,6884,5787,6053,7585,6016
"COG0608",7169,7297,4741,6409,4878,4398,6262,4089,3623,5030
"COG0609",1993,2340,6155,2270,1261,606,1235,1025,3636,953
"COG0610",1304,3835,8667,5048,818,885,838,1170,1260,1219
"COG0611",4192,4203,1997,4045,4414,5562,4907,5279,4755,4971
"COG0612",7763,9749,9663,11037,7827,9376,7143,8104,9081,8551
"COG0613",2139,2078,954,1654,1112,1687,2496,2614,1581,2283
"COG0614",3775,5518,8807,2973,2937,1910,3302,1995,4153,2255
"COG0615",1354,1388,719,1119,1225,799,1380,620,1304,759
"COG0616",6581,5526,5384,7061,6984,8073,7175,8376,7752,7759
"COG0617",10833,7743,6960,11347,12289,9009,8352,10010,9134,9135
"COG0618",1644,1174,188,1291,3490,1983,2172,1129,3513,1010
"COG0619",622,401,397,1017,1190,1402,690,2231,1106,1904
"COG0620",3157,8891,4853,4372,2251,1885,2959,3493,2450,2746
"COG0621",15370,14696,8150,14439,15888,17266,16430,17379,17614,17203
"COG0622",583,869,44,449,398,449,508,339,488,348
"COG0623",6135,3168,2898,4398,6441,6273,5891,7229,6468,6845
"COG0624",19524,21323,12163,17049,17484,15467,18982,15530,18661,17427
"COG0625",7457,11056,17449,11264,10881,14425,8229,15135,7566,14425
"COG0626",9846,8981,8301,10485,12492,12132,10122,14243,11884,13101
"COG0627",451,1219,2779,939,864,868,576,426,334,929
"COG0628",3150,6099,8369,6278,5025,5131,3426,5554,3992,5107
"COG0629",3999,2617,3335,3608,3571,4192,3587,4069,3688,3701
"COG0630",658,671,952,471,2397,743,647,443,664,221
"COG0631",1064,1816,1456,1395,1123,700,907,435,1444,1063
"COG0632",1386,1960,1474,2092,1519,1903,1403,1960,1530,1837
"COG0633",1814,1267,1652,2551,2790,4815,2494,6102,2103,6008
"COG0634",822,895,679,673,595,619,1153,722,1258,682
"COG0635",2362,5278,6379,4585,3397,4202,2536,3759,3474,4116
"COG0636",398,302,383,735,639,803,380,953,434,1066
"COG0637",2474,2930,3525,3903,3632,4571,2425,3884,2840,4232
"COG0638",2736,5708,8,2758,1162,519,2513,202,766,345
"COG0639",1878,2961,4186,2347,2558,2071,1876,1471,1956,3330
"COG0640",1089,4582,7645,2360,676,1063,851,451,238,1359
"COG0641",76,531,336,457,117,114,86,26,151,115
"COG0642",31648,51356,121412,69618,32451,34247,30376,34381,28391,38592
"COG0643",660,2956,7944,3056,430,367,368,444,702,629
"COG0644",16765,16882,6577,14712,15047,13667,16463,14772,12384,13326
"COG0645",138,557,612,371,11,18,105,18,4,37
"COG0646",8531,9318,6428,8656,6630,8343,7307,10674,4632,9183
"COG0647",3919,2240,1837,2620,4595,3417,4186,3823,4698,3976
"COG0648",1985,2546,37,1314,1449,765,1968,546,1380,468
"COG0649",11285,7901,2150,7349,8396,7720,9586,8769,9540,8244
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",3077,8290,5197,4604,1887,2392,2633,3650,1680,3082
"COG0652",8601,8276,3490,8443,10195,9842,8813,8460,8450,9250
"COG0653",18971,12991,9183,16467,19773,21719,19388,22082,22542,21438
"COG0654",11881,9192,23108,11988,15180,16380,14223,18790,13243,19009
"COG0655",467,1433,3332,891,578,743,417,464,434,728
"COG0656",1038,2907,3558,2026,1301,993,1177,567,1299,1198
"COG0657",5619,8820,10887,5697,7321,7459,6153,6127,7547,6202
"COG0658",237,1862,4112,2389,289,302,46,117,75,307
"COG0659",3664,5278,12944,7469,6067,7910,2825,8500,2662,8615
"COG0661",11267,7458,10328,12374,14596,16129,11549,20046,11790,19395
"COG0662",3797,2821,6398,4417,3899,5857,5495,5905,4768,6282
"COG0663",3043,2262,2743,2323,2691,2546,2822,2513,2707,2626
"COG0664",1696,4092,7138,3142,1695,3418,2295,2940,2502,3757
"COG0665",50870,48393,15812,40384,45621,38924,47303,43268,43771,49468
"COG0666",1978,9113,1713,4637,2461,1769,2152,1060,1339,4582
"COG0667",17086,17846,11354,12508,12065,13701,16437,13267,11161,13111
"COG0668",11587,11817,13365,12726,10585,9912,11742,10049,10846,9735
"COG0669",3084,2165,1416,2605,3089,3579,3415,4180,3757,3799
"COG0670",3792,2028,2301,3071,3824,3434,3615,4620,3867,4546
"COG0671",2401,2635,5100,2562,2672,1529,1760,928,1733,1219
"COG0672",1955,1658,3465,956,496,946,1756,343,182,349
"COG0673",32556,34359,15047,28490,30952,30371,34139,31245,31146,28329
"COG0674",7495,9720,917,5137,4369,3865,6853,2038,4346,1626
"COG0675",61,306,1268,907,49,22,29,34,21,313
"COG0676",36,291,330,449,89,30,25,14,13,90
"COG0677",5268,4755,2983,3960,4857,3708,5825,5085,6147,4253
"COG0678",2658,1341,2879,2713,3452,2660,2654,2499,2559,2941
"COG0679",3876,2842,4120,3418,4208,3982,3764,4895,3362,5344
"COG0680",9,59,124,149,0,0,1,2,6,59
"COG0681",5739,5149,2842,6008,7033,7188,6733,7287,7049,6807
"COG0682",5470,3924,2560,4898,5609,6033,6002,7188,6734,6409
"COG0683",14727,16405,25716,12701,12689,11590,12849,13205,13775,13669
"COG0684",2579,2367,2588,1806,1422,1785,2013,1879,1690,1581
"COG0685",5465,5648,2491,4692,4298,3146,3098,3338,2423,3332
"COG0686",6076,3588,2399,3869,5640,4554,5547,4398,7306,4879
"COG0687",6271,8195,5348,5712,6342,4711,6000,5506,5403,6816
"COG0688",3493,3021,2002,2891,4056,3293,3854,3039,4187,3232
"COG0689",2879,3877,1836,2536,2956,2322,2997,2068,2676,2016
"COG0690",278,334,737,576,513,808,278,836,380,802
"COG0691",3279,2126,1524,2861,3126,3483,3344,3653,3613,3410
"COG0692",973,711,1414,1490,1352,1738,1362,1611,1860,1477
"COG0693",621,1770,4459,1592,446,487,414,387,433,597
"COG0694",2409,2240,1454,2474,3097,4673,3946,4156,4988,4383
"COG0695",2894,1988,3696,3557,2313,2878,2545,3180,2337,2563
"COG0696",1420,2434,1393,3115,3516,4149,1438,4513,2595,4961
"COG0697",47672,31810,21081,36136,51075,44675,50537,53228,51621,53874
"COG0698",2935,1482,1139,1749,2241,2098,2560,1858,3022,1863
"COG0699",63,384,267,110,249,41,161,47,58,269
"COG0700",161,387,1319,254,238,70,179,91,170,122
"COG0701",603,1077,1604,1199,301,575,571,102,262,233
"COG0702",10108,7829,7328,8432,9052,9853,10423,10461,8768,11189
"COG0703",3506,2367,1972,3130,3917,4705,4119,4927,4703,4670
"COG0704",5548,5570,1943,3844,5284,3582,5936,1942,608,3307
"COG0705",3848,4745,2377,3845,4297,4187,3956,2497,4271,2756
"COG0706",11823,6493,5266,8979,12304,12068,12189,12288,14190,12089
"COG0707",5689,4135,2528,6228,6774,7763,6848,8671,8201,7452
"COG0708",5652,4529,4179,5256,6609,6383,6106,6570,6214,6418
"COG0709",1774,1683,1330,2679,1857,4553,2495,7385,2675,5558
"COG0710",515,1886,168,812,705,202,535,113,173,195
"COG0711",6204,2532,1547,4870,5559,5947,5645,7152,5855,7132
"COG0712",4230,2657,1670,3369,4359,4486,4454,4668,4463,4921
"COG0713",2219,1894,529,1609,1874,1591,2087,1882,2205,1834
"COG0714",10363,9918,26243,12559,12064,16161,15245,12304,15149,14344
"COG0715",3583,7746,15561,4412,1811,2014,1587,2784,1017,2035
"COG0716",1107,340,591,1486,754,1217,958,1341,855,1401
"COG0717",2850,1770,2586,2217,2755,4535,4224,4480,4285,4357
"COG0718",1579,1019,732,1327,1367,1777,1367,1493,1294,1728
"COG0719",19609,14170,6471,14488,17710,16758,19668,17252,19183,16854
"COG0720",1564,1402,439,2043,1949,2845,1626,2864,1325,2573
"COG0721",1709,990,751,1122,1511,1880,1625,1932,1724,1959
"COG0722",2174,2224,2525,2736,2074,3989,1886,3735,1437,3131
"COG0723",4710,3118,2243,3420,4036,4087,4347,4127,4888,3977
"COG0724",835,597,49,1240,1984,2578,688,1596,492,2611
"COG0725",868,1262,1460,791,311,501,691,401,445,595
"COG0726",7077,11280,5831,7982,6922,5659,7904,6297,6875,7208
"COG0727",203,550,164,612,453,476,183,815,138,656
"COG0728",8746,5450,4451,8263,9728,10231,9326,11644,10407,10884
"COG0729",347,1854,5398,1210,104,161,214,96,50,199
"COG0730",12080,6598,8436,8604,12064,10936,12217,12921,13066,12057
"COG0731",1100,1908,3,925,829,320,1140,155,244,110
"COG0732",564,1902,5032,2496,353,360,330,551,784,503
"COG0733",3488,3752,3878,4853,4014,2930,2444,3494,3403,2846
"COG0735",7089,3122,2757,5426,7150,7012,7346,8540,7896,8116
"COG0736",2005,1572,605,1418,1709,1767,2382,1964,2241,1719
"COG0737",2073,4313,5421,2981,2704,3474,2631,2213,2840,2644
"COG0738",430,850,1365,1621,1301,892,331,333,1218,742
"COG0739",15657,13855,16625,14997,18375,16317,17132,14278,22639,14872
"COG0740",5966,4098,6965,6705,7039,8167,5498,8288,6220,8497
"COG0741",11602,9837,13070,10038,11122,10264,10886,10841,11739,11237
"COG0742",3361,2401,1473,3024,3776,4150,4082,4508,4444,4349
"COG0743",5296,4683,2627,5241,5578,6940,6339,7631,7210,6837
"COG0744",3081,4276,9327,5334,3476,4099,2879,6813,4706,5764
"COG0745",15630,13889,24033,20522,18258,19707,16453,18772,15238,20838
"COG0746",1605,1813,1061,1392,1550,1316,1845,1056,829,1556
"COG0747",14691,22033,18554,14509,12474,11688,12922,13196,9114,14376
"COG0748",231,568,411,676,649,267,299,725,1599,481
"COG0749",24455,14355,112592,25679,24367,26304,25422,27146,25481,27168
