"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0396",2005,4928,3838,1732,3402,4692,6159,4936,5082,5363
"COG0397",3762,3980,6508,2189,4610,3003,3569,5290,5432,5008
"COG0398",3907,2080,2150,2417,4668,2367,3113,3819,4251,3505
"COG0399",18049,22333,14886,47476,14013,19853,18983,18998,17152,16470
"COG0400",673,2966,2897,1428,2135,2560,4076,3997,4170,3824
"COG0401",86,13,0,102,188,22,8,1,22,18
"COG0402",5920,10893,6721,3998,10370,10474,4492,4750,3992,8133
"COG0403",6082,5309,8174,2725,5291,9569,15042,13586,14962,14164
"COG0404",7428,51059,57986,11073,27273,47073,60066,63794,62688,37576
"COG0405",9312,17373,11675,5858,14209,13609,13603,10904,11495,12994
"COG0406",2700,3613,3433,1499,3036,3872,3881,3355,3002,4969
"COG0407",3165,3733,5894,2340,3754,3024,3914,4701,5630,4173
"COG0408",1607,1340,3241,1202,1706,2674,4820,6110,6549,4918
"COG0409",534,85,21,233,995,110,37,21,115,116
"COG0410",4745,9763,6928,2858,7030,8368,9083,8860,8735,6802
"COG0411",3940,9181,6742,2232,5805,8515,8845,8650,7943,5621
"COG0412",4776,7126,2716,1552,5064,5930,5217,3224,3583,4249
"COG0413",2983,4487,5870,4000,3658,4785,7683,7204,7614,6633
"COG0414",2312,2035,4733,1832,2416,2528,4260,4975,5649,5609
"COG0415",3592,326,11781,2946,3994,5088,16084,21566,21003,18996
"COG0416",2955,3979,3507,1822,3102,4133,5715,4761,5596,5392
"COG0417",35821,7193,22685,107245,6550,4731,6502,18377,4601,5015
"COG0418",1969,540,1932,967,1868,1172,791,1692,1948,2764
"COG0419",18593,5038,6803,65048,8444,4392,6092,13768,3222,3914
"COG0420",3209,3323,689,5557,3065,2637,1769,572,286,1030
"COG0421",1749,2214,984,1322,1934,2043,868,987,1015,2685
"COG0422",3808,3455,1545,2099,4835,3869,2314,2508,2457,3676
"COG0423",531,7042,5296,961,2973,6509,6921,4753,5468,5377
"COG0424",2785,2899,4166,1644,3166,3271,3676,4497,5003,4196
"COG0425",394,1317,728,423,1247,994,445,477,321,496
"COG0426",63,103,407,300,473,667,893,1909,2498,6707
"COG0427",1335,323,104,1109,2442,574,351,207,353,585
"COG0428",743,610,1310,590,467,980,609,621,1093,705
"COG0429",536,809,1081,1005,2097,1003,398,936,1268,2134
"COG0430",146,83,116,82,71,44,16,21,12,31
"COG0431",1931,1706,1138,1579,3155,2008,1492,1033,912,2174
"COG0432",689,2302,1111,937,1638,1972,2245,2388,2116,2073
"COG0433",7416,2801,473,1446,5233,3532,2458,735,392,1439
"COG0434",125,554,431,218,304,528,593,515,465,305
"COG0435",1560,677,1825,889,2199,1079,379,1451,1485,2158
"COG0436",11444,28541,21711,7428,19626,25343,28541,25135,21450,24639
"COG0437",1687,4702,4200,685,2414,4575,2759,2399,3566,3203
"COG0438",53058,35352,38339,73101,37764,40549,42509,42367,38036,46402
"COG0439",8072,14907,13320,5366,13463,13297,12879,11579,12196,12702
"COG0440",1150,3071,2885,1087,2235,2829,4222,3580,3649,3024
"COG0441",5533,12431,12610,4318,9006,12586,17010,15100,14607,13836
"COG0442",4257,10706,9071,3298,7499,10491,11948,9934,10579,11130
"COG0443",7768,16542,21038,9676,13717,16703,20872,18835,19335,22221
"COG0444",2373,10381,3600,985,5510,8142,4766,3796,1600,3769
"COG0445",5114,7839,12013,3985,7017,8823,12695,12761,15247,12223
"COG0446",12028,23829,24143,7519,20611,23344,20498,23273,22141,14467
"COG0447",495,1116,952,206,647,1267,1476,917,1465,2234
"COG0448",657,816,498,754,1626,1007,456,758,996,2503
"COG0449",7317,12190,10777,12075,8872,12276,14312,12798,13183,11917
"COG0450",3589,1375,1364,2094,1696,2609,2394,1563,1566,2638
"COG0451",58784,44433,35599,176060,27677,41867,49905,56316,44069,47156
"COG0452",3896,6741,7053,2867,5363,6987,9320,8847,9085,8619
"COG0454",9948,6216,7695,6505,11252,7763,6154,6524,7985,8371
"COG0455",1399,1397,706,705,1883,1243,232,738,765,667
"COG0456",3493,3458,1813,1690,3939,3132,2552,1950,1832,2751
"COG0457",22997,57186,36793,28384,47890,48585,36525,33828,36465,46131
"COG0458",10707,21662,19386,8048,15613,21278,28255,23234,24276,22365
"COG0459",22114,12378,12634,32995,7896,17585,19956,16222,13867,19225
"COG0460",4299,7522,7004,4045,7706,7663,8694,8254,9223,7151
"COG0461",2302,4545,4052,18994,3288,3085,3084,2811,3292,3188
"COG0462",3659,7702,7777,3244,5440,7474,9330,8219,8380,7421
"COG0463",28174,36544,26203,48823,36271,36511,32633,33212,31408,34111
"COG0464",4726,11210,4788,2740,8416,10431,6444,3112,1788,6814
"COG0465",6967,10339,18354,5918,8100,11577,17174,17515,18308,20457
"COG0466",8688,12669,17266,6227,10141,12463,14151,15083,15289,10228
"COG0467",81,166,235,87,114,513,513,1194,925,3106
"COG0468",26029,9576,11663,58572,6200,9459,14065,16303,10655,10813
"COG0469",4357,5329,7671,2453,4386,3896,4138,4133,4611,4954
"COG0470",17816,9765,13191,47669,6388,9526,9446,17128,8766,9693
"COG0471",7146,6492,5561,3226,6206,10341,6386,7690,8160,9821
"COG0472",3794,9512,10540,3905,7134,6243,6587,7718,8152,6545
"COG0473",4717,12158,8253,3576,8488,10626,13192,11461,11374,10046
"COG0474",2903,1817,1316,951,1500,2284,567,1204,461,1431
"COG0475",9960,7031,2360,3912,7334,6339,4500,2890,2466,4482
"COG0476",3597,6286,4434,5519,5240,6036,6154,5659,4748,6718
"COG0477",54904,61818,47462,27880,51996,53044,68819,45694,44657,60467
"COG0478",0,6,54,5,3,3,21,20,5,54
"COG0479",2793,6748,5411,2297,4441,6286,7917,6741,6510,5175
"COG0480",6748,20068,14550,6472,15464,18288,19753,15583,15637,16035
"COG0481",5002,9235,11372,3840,7260,9457,13417,12759,14481,12996
"COG0482",3946,8064,6952,2494,5602,5442,5500,5180,6071,4920
"COG0483",7172,10283,8715,2924,6643,9904,11680,10191,11421,9789
"COG0484",3584,12282,10736,4943,8086,11431,12696,9572,9859,10088
"COG0486",3377,5753,8024,2841,4968,6484,8761,9389,10618,9355
"COG0488",18905,10271,21985,8634,16840,11864,5538,9548,10469,14485
"COG0489",9897,8800,9717,4789,10287,9967,9259,7643,8441,9018
"COG0490",148,1,1,5,2,25,10,0,0,0
"COG0491",19135,22169,19951,8639,16197,20093,17137,17317,16494,18025
"COG0492",6965,10463,10102,3835,6482,10715,16971,13237,15068,13927
"COG0493",5662,11167,10602,3053,7322,10227,12514,13309,10796,8579
"COG0494",10880,12802,10975,7310,12446,12468,10438,9323,9853,9888
"COG0495",7120,18102,16346,5705,12547,18274,21336,18080,20758,19051
"COG0496",1877,2340,3058,853,2148,2643,2245,2512,2867,3236
"COG0497",4690,3449,5973,2045,4604,4009,2021,3717,3557,5510
"COG0498",3925,15350,7888,2995,9310,12617,14118,10591,9949,10396
"COG0499",4296,10739,9227,2847,6690,10387,12439,10592,11007,9899
"COG0500",28672,40718,32740,33046,34046,35571,29492,30276,30590,31666
"COG0501",5206,4664,5754,3753,5989,5194,7456,6260,6218,4567
"COG0502",2328,1947,1135,1132,2664,2278,1431,779,997,2102
"COG0503",2253,4180,2614,4176,2578,3717,3856,3779,3673,3698
"COG0504",4951,11432,10424,3783,7534,10813,13978,12433,12338,12910
"COG0505",3309,7716,7547,2551,5514,7684,9923,8499,8890,7980
"COG0506",8380,3735,7677,5569,7418,5594,2862,5034,4088,3299
"COG0507",10194,3739,7348,14942,8736,5957,1823,3694,4460,5648
"COG0508",13080,12921,20126,6761,12266,14813,22528,20952,21734,17219
"COG0509",802,1997,2296,900,1497,2196,2391,2541,2341,2538
"COG0510",150,1422,1565,458,990,1034,1016,1460,1078,735
"COG0511",3167,3988,6330,2467,6464,4257,3809,3911,3819,4544
"COG0512",2323,4839,4240,1890,3947,4794,5523,5438,5368,6191
"COG0513",19774,17106,27942,11375,23047,16490,14588,18407,23688,18254
"COG0514",5896,2015,8574,3655,6036,2891,961,2718,4662,2825
"COG0515",4726,5393,11653,5713,11009,6186,4030,4533,3959,10912
"COG0516",8881,9788,9633,16590,6774,9731,13505,10751,11065,9948
"COG0517",10229,15367,13285,6621,13438,9546,7233,7805,8939,6667
"COG0518",5978,15893,10931,3519,11391,14858,12945,13416,13752,12734
"COG0519",4394,10138,7898,2507,7337,9779,10431,9939,10934,9922
"COG0520",6426,15886,11305,4463,10071,15309,15953,11647,12248,16329
"COG0521",1109,2625,2095,792,2054,2277,2130,2523,1494,1873
"COG0522",1811,4592,4870,1572,3041,4453,5170,4352,4961,5065
"COG0523",2269,1427,4300,1462,2458,2406,4209,2802,4368,10265
"COG0524",6562,16066,15291,4265,12433,14940,15390,14192,16338,14111
"COG0525",7550,16622,16680,5935,11546,16376,21089,18272,18658,20450
"COG0526",8384,19368,20142,11205,14945,18716,18692,17344,18087,20073
"COG0527",5096,11648,9272,5711,10958,11406,11622,9814,10835,10378
"COG0528",1487,2483,2499,796,1901,3759,3478,2795,3184,3956
"COG0529",3822,2167,3109,2532,2190,3025,1946,2101,3310,3307
"COG0530",5791,4533,4695,2599,4644,5092,4713,3938,4572,5784
"COG0531",9182,10392,5141,3890,10050,11203,5269,3225,2463,4488
"COG0532",6049,13901,13612,4131,8309,14091,17147,14475,16940,14945
"COG0533",2917,7477,6944,2466,5414,7472,9662,8241,8847,8325
"COG0534",11070,10478,16184,6598,11884,10411,11267,13337,14064,9432
"COG0535",4657,6993,2886,6711,3934,5926,3177,3901,2454,4364
"COG0536",3250,5341,6729,2589,4297,5645,9022,8268,8308,7408
"COG0537",1662,4499,3970,2236,4245,4271,4543,4760,4701,3843
"COG0538",3054,4351,5588,1921,2353,5086,8657,7986,8370,8144
"COG0539",5671,8213,10990,3704,6565,8701,11420,11367,13917,11543
"COG0540",3062,8278,6097,2560,5696,7470,8476,8054,7584,7697
"COG0541",4779,9705,7302,2786,6970,9030,11227,9154,9634,9356
"COG0542",20892,12691,20315,15567,16052,15324,14378,17791,18488,25192
"COG0543",1106,3428,2407,1557,4233,2943,1861,1349,738,1485
"COG0544",4851,6943,8746,3027,5432,7117,10080,8941,10020,9357
"COG0545",2683,2412,4387,2265,3511,2978,2472,2100,3281,3702
"COG0546",4374,5569,5650,2743,5227,5248,4730,5628,5862,5588
"COG0547",3118,6646,5151,2351,6217,6472,6866,6923,6900,6248
"COG0548",3057,5485,5351,2681,5946,5301,6108,6159,6147,5260
"COG0549",206,2143,290,228,1106,1216,459,347,166,477
"COG0550",8196,12951,19240,7588,11583,13450,19645,18987,18555,18111
"COG0551",2536,1867,2778,2460,5540,1503,1954,1727,1918,2132
"COG0552",2806,6792,5262,2186,5351,6583,6635,6542,6393,6952
"COG0553",140285,5589,13493,100182,9182,6808,5780,8183,5038,5861
"COG0554",3942,6579,6731,2734,6719,6367,7768,7957,7042,5297
"COG0555",376,311,136,470,261,242,167,68,159,269
"COG0556",6174,10758,12588,4619,8179,11223,17857,15680,16370,16241
"COG0557",6899,5494,11575,3110,7302,6557,3037,8440,8568,9405
"COG0558",2440,6459,4403,1855,5164,6260,5752,5105,5060,5199
"COG0559",6638,12478,8810,3494,9253,10757,11327,11537,11335,9345
"COG0560",4021,3406,4353,1869,4795,3933,2324,3243,2347,2952
"COG0561",7280,2203,2596,18871,3075,2502,2670,3109,1146,3107
"COG0562",380,110,446,974,57,295,426,599,529,343
"COG0563",2521,3588,4387,2116,2980,3765,4390,4283,4616,4433
"COG0564",7438,7641,13435,5329,10126,8733,10930,13183,13576,11823
"COG0565",1919,2277,3053,1417,2384,2452,3540,4190,4596,3643
"COG0566",5631,5215,8716,3534,5886,6823,7955,7541,9038,9878
"COG0567",8854,6831,16268,4743,7685,8665,16227,16309,19355,10511
"COG0568",15303,12832,18099,21694,12306,9389,12662,13744,14467,14004
"COG0569",3175,7281,7570,3409,5714,7080,8160,8488,8713,7670
"COG0571",1743,2957,6376,2106,2512,3251,4197,4822,4691,4265
"COG0572",763,1707,1059,974,1590,1656,672,809,471,1472
"COG0573",2400,429,1649,351,697,1162,5931,1632,1523,5719
"COG0574",7164,20513,11308,5610,13172,18446,19973,13915,12922,11880
"COG0575",2040,3338,4142,1517,2874,3725,3602,3702,4616,4563
"COG0576",1722,4104,4035,1437,2920,3916,5029,4533,5115,4837
"COG0577",6800,8825,10789,6895,8694,10486,10366,7814,9154,12517
"COG0578",3626,1532,3366,1156,3398,3108,1909,4001,3187,2251
"COG0579",2027,4988,3046,1754,4834,4999,4338,2446,3508,5545
"COG0580",415,2277,1472,520,1228,3194,3404,2357,3295,2262
"COG0581",3997,757,2550,1606,2596,1198,5531,1548,1491,5229
"COG0582",64518,12676,9679,94664,23028,15362,7299,10464,13347,9925
"COG0583",43225,8992,25544,32591,49795,13549,8308,13386,15430,11582
"COG0584",4824,6052,5298,2786,6045,5924,4958,4832,4536,4008
"COG0585",745,2684,650,937,2878,2182,1320,500,225,1261
"COG0586",1536,1608,806,541,1565,1778,1034,888,778,1427
"COG0587",46594,21757,28077,62277,19394,22418,26399,26795,28764,24509
"COG0588",1438,2677,2218,1116,1915,2871,4205,4395,4108,3035
"COG0589",6065,4365,2748,2965,5999,4760,3329,2595,2032,2401
"COG0590",1700,2863,2636,1392,2270,3002,2862,3560,2704,2968
"COG0591",13063,19823,11145,11648,24380,18023,14162,8615,7651,12893
"COG0592",3799,8688,10956,4955,5827,8494,9432,10124,9698,9356
"COG0593",6796,9558,12221,5638,8222,10089,12204,14300,15098,12057
"COG0594",938,535,754,565,827,602,534,383,544,515
"COG0595",3475,4404,4148,2166,4214,4938,8405,7495,8159,8407
"COG0596",31688,41921,40011,14341,36327,38281,34274,36155,38291,40236
"COG0597",1947,2345,2076,1307,2273,2307,2631,2832,3116,2557
"COG0598",2886,213,481,1075,869,816,129,59,138,179
"COG0599",789,1422,1317,606,2099,993,661,387,647,989
"COG0600",4543,6822,5781,3733,5715,6786,6313,5677,5510,4461
"COG0601",5257,16380,10990,2573,9715,13066,10250,9127,8646,10655
"COG0602",4502,3629,3258,6927,2822,3457,1908,2301,2229,3027
"COG0603",3486,3491,2116,6533,2751,3147,2023,1383,1167,3028
"COG0604",16738,21181,19012,8275,17620,13097,12829,13077,12298,10469
"COG0605",2845,1848,2110,1971,2036,2435,1611,1372,3597,1384
"COG0606",4189,871,2225,1524,3058,1467,222,1005,708,501
"COG0607",5542,4257,5217,2509,4510,6634,5337,6621,7168,7272
"COG0608",4839,7575,7274,3007,6405,6935,7233,5196,7037,5457
"COG0609",2842,802,733,1348,2630,2587,1972,1236,3831,1763
"COG0610",6860,1238,904,5115,10268,2363,1328,873,2637,1386
"COG0611",2248,4496,4482,1483,3475,4410,4266,4902,5486,4726
"COG0612",14125,10035,10968,7172,12233,12877,7733,7028,10511,11084
"COG0613",818,3039,1047,1054,2811,2314,3088,1156,870,2850
"COG0614",3453,4288,2108,2051,3879,3096,3813,1915,2218,2769
"COG0615",1094,1731,824,3324,1249,1330,1262,710,960,916
"COG0616",3631,3671,4157,3297,4373,5349,6706,7936,8223,6795
"COG0617",7465,7921,11825,12058,7664,8687,11070,13793,12206,13119
"COG0618",596,1564,1962,645,933,1687,1707,1793,1437,2178
"COG0619",260,248,719,361,162,497,576,965,939,1610
"COG0620",2328,8360,2719,2483,6077,6211,3266,2835,3323,3133
"COG0621",9267,15921,15428,4701,11909,15536,15256,14803,16132,16769
"COG0622",84,932,649,128,407,664,578,431,344,566
"COG0623",2886,3451,5062,1236,2132,3878,6300,5845,6466,5975
"COG0624",12598,23293,18583,6582,18940,21030,19327,19967,17721,15650
"COG0625",15493,10232,15113,6374,12994,9849,7319,12330,14108,13728
"COG0626",10045,9577,11767,3398,6064,10715,9928,10224,11628,12861
"COG0627",2659,1056,1547,980,1835,1192,463,828,1322,905
"COG0628",7668,5017,5513,3621,6580,6022,3214,4936,4278,5353
"COG0629",6542,2544,3632,16839,2476,3219,4035,3490,3797,3653
"COG0630",1442,516,214,261,394,821,679,1034,51,1245
"COG0631",1307,894,1229,1660,4246,1141,1003,774,747,1163
"COG0632",1689,1860,2185,714,1852,2105,1352,1283,1511,2310
"COG0633",1829,1937,2929,9402,1985,2158,2729,6018,3422,4661
"COG0634",1367,1363,1702,1186,1192,1382,1229,927,553,1042
"COG0635",6770,4357,6116,2742,6076,4887,2463,3441,3955,5061
"COG0636",235,225,759,359,496,399,422,465,505,768
"COG0637",3367,2496,4337,5634,3934,2775,2416,3480,3780,3678
"COG0638",43,4226,468,204,2149,5299,2620,625,74,1705
"COG0639",3322,2687,4609,2113,3646,2854,2054,3031,2083,3870
"COG0640",7396,3048,1658,2079,3704,3672,1186,753,861,1706
"COG0641",249,345,594,2315,554,411,64,458,195,190
"COG0642",109193,23548,39468,79269,136555,38563,31744,32138,40141,38677
"COG0643",4989,1140,485,3821,10906,1459,673,483,1079,1139
"COG0644",5648,19822,8781,4423,12631,18070,16566,12877,11963,15815
"COG0645",610,131,13,492,193,188,156,0,92,197
"COG0646",4095,10473,5075,2725,7721,8590,8596,6945,5683,10118
"COG0647",1830,2528,3820,895,1451,1821,2595,2967,2844,2072
"COG0648",20,3245,878,400,1376,2435,2011,658,249,1385
"COG0649",2466,9612,5659,2180,4648,8698,11099,7196,6665,8309
"COG0650",0,0,0,0,0,0,0,18,1,1
"COG0651",4974,9104,3426,1605,5693,7532,3161,3382,3427,2965
"COG0652",4239,9120,9163,3203,6942,9301,8377,8148,8295,10997
"COG0653",8676,14531,18864,6175,10848,9985,12591,12548,14245,12499
"COG0654",11996,9137,16929,5738,9382,10993,11848,17224,17963,13730
"COG0655",3442,586,980,1509,1620,1029,525,709,876,558
"COG0656",3254,2402,1657,1622,3611,2767,1057,1056,894,1507
"COG0657",8555,8417,9114,3115,6222,8002,5751,6321,7856,7331
"COG0658",5022,623,2269,1719,3895,1370,251,683,710,551
"COG0659",12062,3478,14233,4435,7536,6161,3595,5030,8269,8535
"COG0661",10231,7048,14045,5113,7865,9159,11431,13983,14952,17575
"COG0662",9104,4344,4741,23686,4702,4058,5735,6704,5575,5372
"COG0663",2832,1789,2766,2468,2659,1947,3110,2896,2937,2274
"COG0664",10920,5451,4533,3683,5967,6689,2502,3175,2204,4341
"COG0665",12427,55755,58214,13323,33751,51596,50853,56463,52825,36745
"COG0666",1358,8774,4011,2597,5605,7375,2058,2404,1688,5383
"COG0667",7381,19556,12200,4569,11423,16362,17224,13744,14210,14862
"COG0668",18149,10531,8710,8751,16504,8435,7604,6012,6894,6944
"COG0669",1331,2446,2970,1237,1963,2434,3017,3219,3551,3182
"COG0670",2086,2196,2850,1413,2178,2399,3803,4412,4274,3488
"COG0671",7604,2601,2484,9431,2704,2665,2409,2392,2274,1823
"COG0672",3953,1421,1052,1046,1071,2200,1910,460,296,977
"COG0673",9615,40958,28392,10496,22062,34508,32630,32390,34380,33581
"COG0674",2522,11362,2535,1227,5336,9173,7501,3989,1273,5335
"COG0675",646,242,422,2545,1340,137,55,48,71,85
"COG0676",194,51,230,637,1439,59,40,72,158,160
"COG0677",3333,5543,2894,2026,2899,5138,5114,3932,4120,4238
"COG0678",2669,1432,2781,3292,2019,1285,2686,4834,3243,1917
"COG0679",3124,2295,3931,2235,3402,2719,3817,4118,4877,3546
"COG0680",208,27,0,135,478,22,13,12,50,44
"COG0681",3368,5388,6191,3059,4057,5793,5743,6100,6731,6674
"COG0682",2785,4228,5491,1740,3291,4464,5558,5933,6218,5677
"COG0683",10040,16451,10787,5044,13770,14021,14700,13359,12037,11443
"COG0684",1389,2425,1758,982,2590,1935,2499,1605,2212,2084
"COG0685",2640,6692,4748,1596,4320,5495,5474,4238,4588,4882
"COG0686",3252,3338,5836,2152,3482,2672,3954,3556,4030,2204
"COG0687",3701,8259,6569,3065,5505,7526,6275,6738,7135,4719
"COG0688",2710,3315,4028,1622,2825,3262,3534,4027,3444,2902
"COG0689",2068,3790,2537,1178,3310,3606,2943,3038,2177,2834
"COG0690",527,259,604,447,576,365,290,531,766,698
"COG0691",1346,2296,3129,1144,2029,2436,3278,3297,3444,3057
"COG0692",1860,460,2773,900,1260,916,1038,1585,2070,1157
"COG0693",3903,1025,2582,2503,3589,1429,599,943,846,779
"COG0694",1934,2167,2609,8448,1923,3418,3508,3775,4725,3513
"COG0695",4384,1516,2190,3995,4346,1945,2955,2835,2336,2580
"COG0696",1500,2215,5494,1418,2428,1916,939,2044,2709,3069
"COG0697",17228,36678,45840,15468,24293,33903,47894,53138,57223,40266
"COG0698",1640,1579,1756,2121,1242,1734,2836,2414,2448,1648
"COG0699",260,46,689,248,181,173,64,119,184,322
"COG0700",564,347,137,509,395,252,142,150,101,200
"COG0701",1226,773,562,1482,2414,1035,569,568,326,742
"COG0702",7957,7923,9290,3270,6773,8656,10225,8656,9400,11659
"COG0703",1065,1868,2807,1020,1453,2793,3482,4335,4449,4240
"COG0704",1846,5812,1548,1125,4021,4695,5730,1055,588,3771
"COG0705",1929,5258,5172,2508,6120,4791,3859,3236,3809,4008
"COG0706",5296,7663,10772,3844,6685,8447,11849,12601,13648,9945
"COG0707",3145,4722,6633,2121,3893,5172,5615,7000,7706,6305
"COG0708",4317,4511,6132,2567,4436,5013,5699,6419,6398,5950
"COG0709",1332,2723,2079,675,1803,2578,2690,2373,2555,6004
"COG0710",1,2130,232,103,1046,1073,365,212,29,408
"COG0711",1833,2880,5056,1560,2082,3329,6471,5694,6359,5790
"COG0712",1661,3104,4031,1354,2250,3036,4464,4204,4266,4223
"COG0713",569,2249,1338,492,1170,2031,2198,1729,1520,1898
"COG0714",42652,15088,16573,94802,11355,14518,15628,22025,14091,13388
"COG0715",7155,5093,2236,5249,6314,4766,3508,1828,2873,3726
"COG0716",656,103,498,1630,2318,453,1153,763,1122,1662
"COG0717",3444,2818,3598,1858,2244,2853,4513,4649,4537,3770
"COG0718",793,1204,1031,538,1168,1145,1617,1326,1485,1550
"COG0719",7090,16383,13106,8438,11065,14976,19381,15663,16516,17874
"COG0720",581,1717,2073,1640,903,1750,1567,1407,1648,3062
"COG0721",719,967,1457,475,763,1124,1691,1772,1898,1724
"COG0722",1066,2104,2956,1217,2840,2276,2130,2644,2263,3487
"COG0723",1408,2365,2111,951,1831,3705,4811,4033,3733,3516
"COG0724",89,712,1251,476,870,842,795,1251,1191,3115
"COG0725",887,1110,1067,606,1316,1149,891,499,573,1046
"COG0726",3355,11921,7320,4326,8927,9614,6981,8498,7241,6872
"COG0727",72,465,631,449,499,467,198,202,490,512
"COG0728",2773,3704,4751,2036,3347,6248,8948,10055,10388,8491
"COG0729",5608,651,215,2253,2671,944,232,49,271,301
"COG0730",5451,6684,10934,4450,6875,7186,11959,13030,12662,8515
"COG0731",0,2100,270,139,1110,1618,1064,340,23,891
"COG0732",3178,376,488,4634,4583,1097,554,346,1243,577
"COG0733",5199,3291,3358,2809,5297,4147,3663,3858,3577,5268
"COG0735",2346,3329,6351,2550,2934,3811,7098,7677,7793,6231
"COG0736",613,1699,1639,753,1398,1671,2005,2285,2148,1403
"COG0737",4774,4150,5692,1881,3618,4280,2124,2859,2653,2546
"COG0738",2389,534,2237,3335,2988,1258,431,528,1422,995
"COG0739",18029,14312,18788,11418,13390,16209,15391,18125,19832,13042
"COG0740",9789,4027,8182,18522,3455,4885,6021,6765,7206,7683
"COG0741",15296,9821,12353,11235,11869,10687,11386,13120,12871,8269
"COG0742",894,1711,2353,885,1445,2772,3306,4162,4139,3636
"COG0743",3085,5259,5149,1904,4075,5300,5229,5882,6772,6554
"COG0744",7018,2073,2518,2688,3686,5181,3037,3112,3520,4715
"COG0745",20119,8942,16957,17042,28236,13000,15589,15300,17464,18996
"COG0746",619,2277,2294,585,1443,1832,1622,2728,885,1728
"COG0747",9041,22024,14722,4255,13921,11446,9591,8407,8466,10646
"COG0748",357,525,165,213,1267,670,247,735,892,606
"COG0749",171330,9703,21009,207119,7720,15668,24775,38537,23903,22162
"COG0750",2514,8380,4846,2102,5595,11026,11004,8386,8969,9178
"COG0751",5310,5713,6749,3787,6493,5859,7451,9501,8751,8404
"COG0752",2180,2535,3083,1749,2958,2679,3780,4007,3808,3415
