"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0395",8791,10166,10666,8794,9342,12968,11562,8982,12447,1018
"COG0396",4204,3614,5742,4843,4961,4886,3960,4537,4879,2130
"COG0397",4191,5880,7012,4630,8085,7498,7892,4263,8550,5727
"COG0398",2717,3630,3387,2337,3788,3363,2908,2307,3717,7235
"COG0399",19347,14358,16134,19741,17986,15602,19278,20612,15119,4780
"COG0400",2389,3718,4127,2510,4220,3900,3025,2960,4089,2099
"COG0401",53,133,12,27,1,17,9,14,9,361
"COG0402",12751,4671,6667,10488,4699,3519,7904,10821,5538,6295
"COG0403",7208,12612,14785,9525,15231,13989,14758,8286,17934,5416
"COG0404",40253,51122,51299,46839,57935,58025,70091,50737,60362,4466
"COG0405",14854,12109,12036,13485,11672,8649,7277,10227,8072,10272
"COG0406",4044,1917,3918,3897,3581,3513,2423,3329,4105,1235
"COG0407",3708,6588,6243,4450,7828,8204,7594,3803,8298,3430
"COG0408",1916,5318,4734,2656,6325,6452,6268,2267,6676,2835
"COG0409",168,25,20,108,31,44,25,102,34,2495
"COG0410",9538,5668,8195,8683,8065,5307,4051,6376,5897,1331
"COG0411",8670,5285,7377,8470,7107,6972,6253,9020,7313,1848
"COG0412",4804,2602,2515,3967,2444,2928,2859,7110,3437,2902
"COG0413",4313,6581,7229,4612,6936,7708,5230,4275,7868,2584
"COG0414",2165,4596,4925,2609,5629,5456,4352,2219,6430,2418
"COG0415",1906,17639,19848,5079,20497,22426,18945,1616,22019,8326
"COG0416",3847,3970,4996,3984,5213,5290,3676,3767,5673,2274
"COG0417",7355,6586,6760,7023,17318,5980,6659,5739,11383,7284
"COG0418",889,2021,1663,1143,1854,1832,1717,764,2239,2798
"COG0419",5662,4624,2265,4309,6419,2971,1211,4719,6033,6431
"COG0420",3439,1153,515,2585,291,271,180,2870,172,1236
"COG0421",2893,1549,1278,2027,1385,1004,310,2017,1424,472
"COG0422",3638,2066,1810,3780,2472,2373,1132,3610,2894,4679
"COG0423",5332,4798,6178,6470,5751,5598,5141,6117,5234,681
"COG0424",1801,2850,2876,2231,3226,5368,4536,3020,4978,2818
"COG0425",1291,662,423,1001,415,468,499,1189,489,777
"COG0426",278,570,3193,694,2870,1806,101,91,4339,203
"COG0427",944,938,366,640,147,219,144,380,142,6491
"COG0428",479,982,561,658,709,1334,1403,745,796,1326
"COG0429",1136,1334,1354,986,1179,937,1213,1054,1434,2698
"COG0430",93,2,24,36,2,3,50,279,4,41
"COG0431",2147,1725,1765,1952,875,1270,1577,1798,1273,4298
"COG0432",1866,1459,2371,1940,1913,1929,940,2238,2109,1302
"COG0433",3676,425,1151,3533,419,338,1291,3237,422,829
"COG0434",598,301,550,448,328,295,196,543,300,36
"COG0435",1123,1658,1151,1067,1460,1403,2403,947,1705,3271
"COG0436",25213,19830,26845,25478,22700,23190,20839,27885,22429,8457
"COG0437",4089,3833,3841,4596,3324,4312,4546,4637,2572,558
"COG0438",36978,33294,50679,41303,39024,30715,23389,24406,26039,28891
"COG0439",14063,10747,12863,13370,12382,12684,13381,14309,11982,5239
"COG0440",2774,2933,3226,2901,3586,3610,2757,2951,3656,1449
"COG0441",11186,12170,15212,12503,14403,14662,13833,12315,14985,5183
"COG0442",9624,8544,11410,10282,10051,10389,9369,10153,10464,4329
"COG0443",9879,11558,13519,11379,13892,19926,18414,16919,20567,11315
"COG0444",9859,2525,3628,8247,2062,1856,2319,8737,1893,1184
"COG0445",6901,12526,12881,8873,13994,14796,12159,8141,14673,6568
"COG0446",23890,23154,17677,23156,21313,20665,27832,23705,21447,9706
"COG0447",847,552,1055,877,969,1451,1009,1110,1656,188
"COG0448",1255,1130,1461,999,1511,983,405,800,1839,3158
"COG0449",10962,9598,12549,11831,12930,13389,10464,12016,12757,6345
"COG0450",2694,2229,2502,2547,1776,1352,1808,2676,1952,3149
"COG0451",39990,30227,45978,42000,48176,29125,25521,27472,31241,8559
"COG0452",6174,7545,8875,7001,9227,5820,5458,4646,6231,2809
"COG0454",8114,11067,7774,7845,7521,7051,8125,6699,7849,14935
"COG0455",1887,1049,518,1307,670,1107,609,1411,741,2054
"COG0456",3854,2231,2086,3177,1873,1930,1361,3128,1907,3743
"COG0457",50941,36824,41340,48626,37459,34990,42005,52399,38777,38937
"COG0458",13115,12352,16691,14187,14951,24631,20926,21009,23304,8972
"COG0459",16520,13036,18393,17458,16334,14330,15898,17668,15061,7065
"COG0460",7055,9641,7299,7845,8883,8632,7394,7506,8953,6318
"COG0461",4054,4094,4371,4588,5270,4557,4432,4371,5406,2460
"COG0462",6780,6823,8137,7506,8301,8161,6869,7479,8173,2903
"COG0463",35915,22385,35863,36799,29833,33198,28443,35994,31439,27461
"COG0464",10762,1090,5029,10343,2934,1813,5711,10041,2684,5988
"COG0465",9521,12689,18422,11393,18756,18464,13769,10703,18810,6916
"COG0466",11764,14084,12591,12351,15644,17016,14459,13461,13559,6025
"COG0467",219,218,1946,526,1491,865,888,207,2080,106
"COG0468",8932,8902,10209,9486,13708,10335,8627,9179,12478,3890
"COG0469",5222,7033,7848,5982,7376,8018,7925,5282,7234,4574
"COG0470",8922,7317,9405,9433,13050,7894,8067,8930,10958,3078
"COG0471",8993,8155,7961,10622,8043,8309,8180,9793,7759,13901
"COG0472",8798,10288,11424,9567,11672,13299,10872,9354,11689,5386
"COG0473",11143,9005,10383,10683,10812,8174,5520,7642,7935,4089
"COG0474",2481,122,1245,2251,633,252,2159,2018,521,5059
"COG0475",7764,3301,3425,6456,2512,2567,1335,7862,2843,7779
"COG0476",5585,3860,5929,5993,5043,4695,4625,6077,5288,5466
"COG0477",65629,50287,50803,53130,44610,46112,46575,57791,46752,54873
"COG0478",10,0,13,2,7,5,47,7,6,3
"COG0479",5559,5289,6552,6162,5994,6652,5751,6558,6055,3107
"COG0480",17917,14498,16621,17904,16102,16414,14438,19097,15341,11187
"COG0481",8284,11896,13400,9561,14018,14070,12026,9503,13931,4919
"COG0482",7128,6579,7742,8022,7991,8734,7372,7651,8460,2729
"COG0483",9251,7605,10177,9788,10388,11158,8253,10113,10729,3659
"COG0484",11023,7590,10685,11371,10802,9440,8716,11537,9760,3734
"COG0486",4902,7995,9456,6409,9799,10689,8364,6035,10383,4602
"COG0488",13391,19689,9193,11623,13412,11122,23116,10858,10141,19320
"COG0489",9380,8437,9834,9857,8705,8065,8427,9525,8105,10290
"COG0490",88,0,14,29,1,0,0,11,0,2
"COG0491",20944,20364,17460,20166,16700,17462,20386,22271,16691,15503
"COG0492",9123,11564,14928,10975,13843,14348,10592,10460,14414,2998
"COG0493",10139,10675,10306,10400,11605,12467,11145,11049,11456,4304
"COG0494",12719,9270,10434,12584,10356,10238,11010,12254,10399,10592
"COG0495",15945,16175,21072,18090,19345,20695,18613,18169,20565,7240
"COG0496",2188,2984,3198,2665,3386,2946,3011,2419,3268,1812
"COG0497",3971,5454,4083,3980,4594,4937,5961,3755,4149,4426
"COG0498",13489,7751,10283,12709,9819,10034,9359,13983,10186,4342
"COG0499",9458,8029,10937,10382,10833,10937,9715,10316,10702,3195
"COG0500",39017,26056,28436,35696,29377,29685,29422,38069,30659,23031
"COG0501",5282,6578,6478,5205,5511,6122,4643,4755,5327,4803
"COG0502",2226,1353,1142,2384,1221,1103,805,2128,1373,2542
"COG0503",3494,2708,4031,3719,3509,3401,2755,3898,3854,1836
"COG0504",9843,10173,12431,10878,12236,11940,10035,10724,12347,4535
"COG0505",4635,4894,5897,5065,5560,8423,8008,7642,8377,3270
"COG0506",5019,7093,4504,5402,4216,4268,9621,4665,3825,8849
"COG0507",6921,5536,3909,6079,5466,4301,6780,6470,4650,12693
"COG0508",12626,22926,21727,14700,22980,24677,24120,14281,21615,9142
"COG0509",1745,2249,2669,2209,2455,2286,2838,2024,2266,1271
"COG0510",971,1492,1104,1089,1307,950,485,1118,1138,125
"COG0511",4061,4079,4187,4095,4156,4087,5698,3912,3931,5757
"COG0512",4479,4654,6159,4821,5417,5632,5205,5039,5830,3410
"COG0513",17884,28037,16206,16374,24721,21864,36443,16961,20644,24009
"COG0514",2282,6190,1673,1932,3295,4428,10093,1990,3150,11069
"COG0515",6654,6912,6211,6245,5652,2695,8502,6705,2910,13584
"COG0516",9099,7818,11327,9652,10606,11160,7458,9804,10605,4453
"COG0517",14924,15065,11491,14192,12762,14650,13638,14738,11946,9916
"COG0518",14379,12119,13022,14752,13358,12903,11122,15452,13956,4408
"COG0519",9235,8912,9987,9684,10381,10592,8332,10109,10578,4134
"COG0520",13311,12589,16363,15220,11818,11491,11433,15123,12031,6494
"COG0521",2422,1927,2075,2451,1827,1407,2370,2798,1574,2042
"COG0522",3972,4026,5127,4414,4930,4674,5049,4399,4949,1930
"COG0523",2027,2435,7947,2278,5015,3485,3429,1599,9254,3596
"COG0524",14530,14068,14296,14878,14742,16152,14142,14931,15841,8569
"COG0525",14294,15265,19662,16103,18635,18414,16469,16257,19208,7561
"COG0526",17764,16330,18494,19083,18408,18736,19336,19785,18485,10499
"COG0527",11149,12850,9447,11582,10920,10710,9518,11238,10861,8999
"COG0528",3510,3122,3492,3921,3433,3580,3366,3623,3178,1909
"COG0529",2478,2437,2725,3182,2398,2548,2624,2423,2602,1671
"COG0530",4665,4108,4818,4960,4456,4208,4205,4721,4482,6366
"COG0531",10022,4724,4857,11165,2999,2750,4301,11247,2443,7688
"COG0532",11765,13616,16140,13812,16274,17874,15164,14073,15835,1735
"COG0533",6690,6829,8748,7554,8063,8878,7548,7565,8667,3120
"COG0534",10097,15758,11601,10332,13866,13789,16456,10999,13326,15509
"COG0535",6601,2050,3524,6045,3158,3303,3423,6370,3018,3604
"COG0536",4759,7365,7748,5584,8076,5534,4458,3601,5542,2374
"COG0537",4112,4059,4236,4250,4426,4565,4562,4393,4437,2325
"COG0538",3606,5979,8999,5119,7695,8474,6229,4872,8813,548
"COG0539",7284,10487,12043,8831,12677,13836,10886,8503,12843,4410
"COG0540",7502,5899,7820,7445,7153,7718,6356,7867,7440,3553
"COG0541",8782,7952,9781,9249,9216,9596,8905,9740,9416,3946
"COG0542",14648,16807,18211,15311,20382,20335,16070,13332,21468,13946
"COG0543",3565,1738,986,2961,754,694,2074,2717,610,3191
"COG0544",4243,4846,6302,4615,6427,9503,8676,6894,9512,3658
"COG0545",2648,4902,3438,2983,3562,3166,5498,2588,2878,5435
"COG0546",5572,5658,5438,5218,6022,3759,3955,3699,3773,2398
"COG0547",6296,5534,5915,6425,6876,7659,5380,6276,7089,4684
"COG0548",5536,5349,4813,5453,6296,4064,3940,3859,4262,3602
"COG0549",1821,204,934,1825,220,89,315,2059,191,297
"COG0550",11570,16867,19431,13418,19329,19864,16458,13152,18987,9520
"COG0551",2622,4205,1674,1524,1707,2492,2230,1910,2033,9624
"COG0552",6354,5806,7178,6603,6150,6313,6106,6730,6382,3329
"COG0553",6370,5946,2993,4559,4654,3953,5093,5483,2853,13180
"COG0554",5791,7527,6760,6180,7258,7753,5320,6864,7463,5245
"COG0555",543,317,57,245,252,30,227,417,65,139
"COG0556",5992,8735,11125,7396,10468,16292,14574,11045,16346,5362
"COG0557",5963,9852,7352,6801,10263,9260,11258,5908,9986,6382
"COG0558",6241,3744,5481,6018,5006,4678,4138,6076,5280,2389
"COG0559",11801,7312,10620,10738,10940,11277,7917,12183,12302,2823
"COG0560",4465,3140,2856,3893,3254,2967,5364,3904,2848,3386
"COG0561",2662,1159,1783,2590,2386,1087,1063,2434,1909,1650
"COG0562",160,287,435,269,451,430,216,152,435,278
"COG0563",3342,4117,4674,3747,4627,4508,4371,3620,4373,3007
"COG0564",7685,15415,12661,8781,13500,13526,13681,8299,13240,9217
"COG0565",2228,3407,3917,2456,4220,2690,2458,1533,3145,1410
"COG0566",5279,8950,9919,6849,9245,9343,8779,5717,9508,4958
"COG0567",6822,17753,14902,8785,17933,19047,18319,8062,17372,5963
"COG0568",12474,17444,19759,13976,21121,14579,10385,8514,14908,7773
"COG0569",6229,7539,8885,7103,8720,9004,7556,7277,8464,5108
"COG0571",2833,3644,4113,3178,4844,4783,4388,3022,4798,1793
"COG0572",1536,913,1471,1609,631,669,798,1620,589,1576
"COG0573",1169,806,9614,1070,1710,6968,390,1051,9273,475
"COG0574",17494,10488,14523,18150,10998,11491,11376,19320,10304,6226
"COG0575",3122,3412,4811,3862,4262,4440,3997,3456,4279,2260
"COG0576",3483,3867,4713,3991,4733,4945,4245,3975,4885,1955
"COG0577",8550,10066,11801,10374,9675,8679,11586,9051,9216,14284
"COG0578",3780,4838,3225,3029,3389,4728,4026,2730,3250,2931
"COG0579",5494,2110,3868,4891,3798,3120,1992,4631,4314,2123
"COG0580",3354,1879,3896,3269,2569,4124,2089,2911,2673,1167
"COG0581",1446,2187,9763,1253,1517,6610,571,997,8396,3414
"COG0582",19581,11398,9475,15202,11926,9911,8570,14640,10237,38314
"COG0583",22710,37764,9205,13476,13107,13876,26975,13696,12582,86458
"COG0584",6358,4757,4570,5868,4653,4288,4014,6198,4530,4802
"COG0585",2565,975,1394,2225,336,177,1046,2455,271,2885
"COG0586",2122,772,1114,1750,1012,934,706,1549,1356,568
"COG0587",20912,24960,24964,22198,27521,28704,24942,21448,26589,18164
"COG0588",2206,2379,4103,2856,3688,3689,2376,2804,3824,1164
"COG0589",4871,3952,2404,4872,1949,2867,1827,4196,2173,6559
"COG0590",2861,3168,3253,3027,2732,2774,2525,2955,2949,1684
"COG0591",16995,14771,12462,18005,7333,8802,11934,19269,6370,30225
"COG0592",7680,8095,9925,8432,9921,10058,8145,8633,9850,3935
"COG0593",8582,12267,13631,10119,14169,14906,13003,9811,15073,6484
"COG0594",624,716,369,578,487,478,926,518,557,1393
"COG0595",4296,5352,7750,5032,7583,7876,4635,4398,8605,3275
"COG0596",41757,33564,34651,38081,39775,36162,43091,40057,42167,25835
"COG0597",2470,2180,2715,2277,2950,2862,2714,2989,2935,2563
"COG0598",601,1377,282,794,68,293,533,836,69,1939
"COG0599",1723,933,650,1002,831,832,1160,1288,874,1412
"COG0600",7624,4466,5076,6663,5981,6625,7798,6902,5886,3999
"COG0601",15953,8644,9110,12982,9379,7878,10585,14173,9216,4688
"COG0602",3310,1917,2132,3487,2741,2327,2474,3309,2236,1826
"COG0603",3266,1161,2268,3092,1693,1242,1104,3312,1531,1852
"COG0604",20614,16582,15729,19405,17564,17809,16139,20797,18056,15114
"COG0605",2108,2478,1630,2342,2162,2512,2079,2028,1873,2573
"COG0606",1890,2074,582,1380,939,1501,1397,1287,659,3486
"COG0607",7254,8455,6898,6633,7072,7801,7655,6679,7191,8162
"COG0608",7294,8565,4315,6948,7123,6150,7687,7330,5624,5064
"COG0609",2351,2307,871,2584,1682,417,1945,1957,1026,3723
"COG0610",3847,3907,1473,2508,1173,1428,1219,1548,997,12095
"COG0611",4073,5079,4366,4427,5294,5595,5026,4141,5224,2430
"COG0612",9811,11251,8761,12757,9962,9123,12599,10743,8504,23002
"COG0613",3176,1055,1664,2415,1220,867,895,2567,1334,2275
"COG0614",5393,1848,2216,3100,2029,1355,2687,4673,1755,3094
"COG0615",1341,536,1055,1347,985,579,1096,1440,629,1038
"COG0616",5446,8327,7255,5517,8029,8770,7270,5725,8607,6588
"COG0617",7571,10612,12435,8522,12817,11699,11588,8186,13143,7173
"COG0618",1258,2080,3098,1799,1702,1653,2556,1357,1320,1063
"COG0619",386,279,1182,513,859,570,43,238,1173,126
"COG0620",8925,3912,2999,6155,2578,2490,3657,6717,2865,3465
"COG0621",14713,14615,16606,15267,15721,16946,15356,15676,16986,7793
"COG0622",933,378,370,602,381,498,660,720,414,135
"COG0623",3116,5116,6215,3723,6315,7113,5323,3694,7034,476
"COG0624",21229,18114,16731,21076,16633,17806,21150,22393,16525,13081
"COG0625",10992,12070,10478,9713,15207,14434,15963,9996,16097,14643
"COG0626",8994,12024,12427,10825,11099,10973,12542,10217,11706,1798
"COG0627",1268,1705,739,1172,1472,938,1688,1221,1120,2197
"COG0628",6026,5612,5106,6139,4749,4623,5404,5688,4996,6932
"COG0629",2730,3288,3606,3106,3668,3867,3459,2849,3781,2628
"COG0630",642,25,1734,797,383,128,1600,709,344,404
"COG0631",1853,1089,913,1174,770,525,1063,882,533,4671
"COG0632",1897,1907,1976,2085,1736,1891,2191,1983,1772,1595
"COG0633",1984,2814,3819,2067,4443,4097,1898,2172,5321,1048
"COG0634",1362,769,1018,1342,839,595,1091,1501,605,655
"COG0635",5278,6465,3776,4790,4598,2575,4014,3305,2715,4363
"COG0636",189,399,364,286,430,580,991,264,713,792
"COG0637",2915,3505,3626,2724,3954,4702,3565,2263,4087,4125
"COG0638",5677,7,1640,5209,255,58,817,5297,244,281
"COG0639",2934,2901,2039,2916,2875,2098,3846,3150,2200,4287
"COG0640",4623,1583,1108,3718,711,947,1331,3226,966,3204
"COG0641",503,447,172,389,431,323,209,372,247,1123
"COG0642",51897,84888,38839,38341,32362,42635,36646,34254,38331,208790
"COG0643",2046,2188,526,1011,323,735,269,2175,532,16470
"COG0644",17026,7972,16841,18170,11676,10577,10849,18138,12666,8195
"COG0645",390,69,18,115,9,59,19,109,29,231
"COG0646",9128,4276,8279,8484,6138,3158,2238,6772,5060,2226
"COG0647",2267,3191,4180,2821,3850,4129,4646,2774,3977,330
"COG0648",2664,192,1459,2319,425,306,552,2622,377,343
"COG0649",7696,3747,8591,8727,6415,6162,5125,9131,6651,952
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8352,3003,1875,7452,3568,4535,4741,7461,4134,587
"COG0652",8334,9170,9794,9443,8735,8075,9492,8882,8606,5299
"COG0653",12998,17388,19552,14731,21297,20849,20216,14710,20710,7984
"COG0654",9264,15621,15080,10998,18283,17961,19695,9720,19898,10023
"COG0655",1457,1401,489,1067,1090,919,1075,1025,842,1560
"COG0656",2881,1689,1499,2630,1073,855,1030,2796,743,3220
"COG0657",8678,6010,6311,7902,9445,7485,7780,8464,7687,6769
"COG0658",1192,1630,374,857,577,1562,1185,900,579,4689
"COG0659",5156,10504,5216,6282,9610,8002,14920,4909,7870,10710
"COG0661",7175,10785,14655,9219,14703,13751,12200,8045,16245,8994
"COG0662",4541,4761,5157,4176,6574,5498,3835,4066,5953,4758
"COG0663",1440,1803,1562,1312,1922,3093,3095,1926,2790,2341
"COG0664",6205,3668,3453,6750,2226,2657,2248,5360,2672,4416
"COG0665",48337,47882,43586,51820,48422,44264,64194,55370,48938,9685
"COG0666",9118,1673,3034,7557,2960,1425,4992,8070,1640,3347
"COG0667",17713,12800,13094,16036,14367,13832,12827,17626,14315,8256
"COG0668",11429,12113,11810,12736,9104,10242,8486,12254,9920,21305
"COG0669",2207,2938,3176,2405,3339,2387,1923,1559,2396,1122
"COG0670",2057,3432,3914,2389,4135,4284,3622,2247,3945,1337
"COG0671",2621,2487,2072,2720,2503,2378,2109,2578,2135,2507
"COG0672",1671,501,925,2188,289,1226,432,1699,361,5323
"COG0673",34583,31984,31975,34866,33856,35491,25253,35325,31693,14342
"COG0674",9631,1080,5185,9037,1696,1797,1355,9725,1723,932
"COG0675",320,1036,67,134,90,142,110,361,92,1674
"COG0676",273,821,58,73,128,56,240,31,49,2014
"COG0677",4730,4485,5190,5172,3835,4302,4745,5193,3455,1048
"COG0678",1377,3770,1988,1238,4062,3062,2789,1345,3869,3537
"COG0679",2813,3916,3881,2631,4032,2956,2907,1760,3071,2438
"COG0680",45,5,7,20,1,12,12,23,5,1331
"COG0681",5101,6170,6785,5709,6944,7091,5763,5270,6866,3402
"COG0682",3896,5211,5867,4503,6428,4231,3540,2891,4154,1584
"COG0683",16314,9583,13694,14016,12474,12227,10165,16813,13389,5637
"COG0684",2358,2207,1677,1992,1846,2086,1702,2252,2082,4184
"COG0685",5586,3534,4542,5493,4965,4518,5014,6348,4858,2466
"COG0686",3580,5954,4779,4005,5081,5441,5405,3623,4867,2709
"COG0687",8129,6753,5571,7430,6690,5706,7759,8247,7032,2879
"COG0688",2949,3851,3737,3288,3659,3516,3579,3420,3356,2308
"COG0689",3731,2382,2888,3661,2725,2761,2766,3711,2459,2589
"COG0690",319,675,432,362,859,684,530,245,921,1181
"COG0691",2129,2877,3011,2542,3411,3558,2883,2396,3454,1264
"COG0692",666,2113,1276,897,1906,2206,2251,642,1965,1821
"COG0693",1865,2168,661,1419,1123,828,1075,1560,795,5476
"COG0694",3316,3958,4289,3386,4711,4875,4602,3377,4430,2313
"COG0695",1988,4102,2359,1949,2188,2587,2698,1875,2099,6408
"COG0696",2392,5016,3461,2752,4503,4320,6060,2561,4430,2852
"COG0697",31477,46533,48127,34010,52037,50702,53127,36074,54016,20945
"COG0698",1423,1977,2079,1763,2296,2382,1252,1565,2138,840
"COG0699",356,492,148,191,215,42,280,72,68,286
"COG0700",439,116,146,272,141,180,152,248,76,1518
"COG0701",1101,612,849,955,450,604,501,829,377,3694
"COG0702",7804,8343,10028,8591,9284,9223,9103,9074,9763,5010
"COG0703",1612,2376,2616,1827,3095,4450,3957,2661,4703,1901
"COG0704",5602,1048,5017,4652,723,3612,802,5252,3955,2213
"COG0705",4833,5161,4262,4786,4255,4052,4851,5364,3811,6055
"COG0706",6752,11071,11844,8442,12328,13409,11198,8299,12696,5840
"COG0707",4144,6486,7074,5272,7458,7767,6579,4974,7639,2701
"COG0708",4420,5629,6627,4922,6678,6612,6875,4853,6718,2390
"COG0709",2474,1339,3728,2532,2960,2797,1983,2416,3875,340
"COG0710",1875,96,619,1533,163,51,427,1765,108,157
"COG0711",2595,4510,5948,3355,5863,5369,6171,3177,5977,1771
"COG0712",2717,3684,4024,2974,4375,4328,4836,3122,4669,2024
"COG0713",1897,929,1848,2071,1424,1353,1373,2178,1525,175
"COG0714",15096,13861,13376,14248,18175,13493,13002,13989,15126,10788
"COG0715",7553,2840,2889,4762,3158,3355,2457,4775,3521,4842
"COG0716",341,1791,972,439,803,281,710,50,623,3099
"COG0717",2607,3388,4163,3009,4333,4345,3391,2724,4532,1525
"COG0718",1148,1157,1435,1190,1476,1573,1291,1331,1592,856
"COG0719",14299,12447,18805,15276,15416,15366,15422,14864,14664,7366
"COG0720",1360,1529,2005,1717,1994,1813,1799,1607,2195,182
"COG0721",1003,1183,1519,1117,1916,1728,1409,1046,1964,156
"COG0722",2212,1937,2136,2367,3118,2728,2825,2086,3381,3043
"COG0723",3084,2972,3910,3680,3767,4017,2901,3422,4032,1938
"COG0724",574,889,1736,823,1411,1100,1361,649,1819,1623
"COG0725",861,514,319,766,373,531,880,1157,509,2351
"COG0726",11271,8142,7189,9563,7037,7073,9091,11053,7046,7575
"COG0727",531,615,490,489,384,335,876,529,444,582
"COG0728",5430,7582,9244,6251,10045,10649,7300,6297,10798,3538
"COG0729",1871,1726,290,1427,123,285,125,1567,184,5855
"COG0730",6293,11130,10999,7042,12192,12908,11300,7458,12728,8669
"COG0731",1823,49,929,1597,154,24,629,1975,133,156
"COG0732",1830,2299,683,1086,489,663,530,810,385,9005
"COG0733",3700,5190,4797,4230,3793,3535,3495,3679,4091,6831
"COG0735",3020,6387,7192,3939,7709,7417,6824,3497,7734,2672
"COG0736",1503,1235,1659,1688,1903,1998,1765,1601,1789,936
"COG0737",4280,5043,3565,4299,2593,3244,4483,4086,2618,3141
"COG0738",859,4796,1005,1240,1362,1409,2934,710,1092,10185
"COG0739",13685,20357,17625,16145,18056,20906,20315,15312,17075,12210
"COG0740",4133,4890,6183,4905,7221,6832,5191,4135,7677,2118
"COG0741",9836,14765,11253,10571,11721,13072,13313,11372,11818,13876
"COG0742",2416,3484,3746,2777,4034,4145,3485,2836,4244,1969
"COG0743",3048,3174,4079,3537,4208,6792,5170,5252,6711,2919
"COG0744",4308,3879,4857,5055,3459,3627,2888,4027,3699,7106
"COG0745",13912,19412,19822,12922,15446,20625,15876,11624,20172,43932
"COG0746",1901,1909,1667,1811,1925,1393,2813,2111,1725,809
"COG0747",22003,12279,13844,17064,13453,11310,14791,19308,13274,8208
"COG0748",533,292,401,690,631,434,736,429,429,482
"COG0749",14350,22337,22663,15619,27254,23819,19895,15049,24844,12307
"COG0750",10566,7449,9756,11140,8541,8956,7431,11872,8442,3918
