"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG0395",9892,3538,7385,8820,10893,13412,11870,11576,8942,8689
"COG0396",5772,2529,5076,4737,5583,4900,5512,3845,4047,4894
"COG0397",6709,3076,8530,4849,7776,7964,6879,7869,3579,4544
"COG0398",3110,2397,4108,1767,2780,2407,3119,2965,3034,2363
"COG0399",17104,41988,14618,18724,16750,10888,16281,19228,17084,20181
"COG0400",4160,1666,4155,2487,3805,4005,3523,2988,2396,2525
"COG0401",0,76,10,7,1,5,14,6,66,21
"COG0402",7087,3437,8817,11617,6230,3861,4939,7956,10349,10366
"COG0403",13236,5986,14205,8731,15405,15525,15135,15017,10538,9369
"COG0404",56992,15866,47227,49518,60032,74727,47568,69603,53769,47111
"COG0405",11930,5643,10764,15783,12637,12858,12347,10959,12928,13628
"COG0406",3362,2520,4461,3731,3960,2881,5445,2420,2817,3947
"COG0407",5840,3029,6980,3619,7406,6462,6890,7487,4474,4423
"COG0408",4667,2173,5630,2006,5480,5343,5894,6083,2324,2650
"COG0409",9,265,66,61,31,15,35,32,294,113
"COG0410",7841,3500,7048,9059,7680,9810,8400,6086,9711,8660
"COG0411",7453,2754,5930,8626,7194,8980,7904,6395,9108,8403
"COG0412",3733,1412,3560,7023,3432,3853,3070,2754,5651,5904
"COG0413",7763,3357,6717,4335,8010,8089,7229,5306,3974,4743
"COG0414",4344,2713,4566,2049,5215,3719,5524,4275,2110,2623
"COG0415",16309,8024,21559,2085,19258,18010,23334,19012,2060,5084
"COG0416",4631,2306,4390,3908,4634,4879,4848,3720,3929,4051
"COG0417",9974,102395,9550,5990,11551,5379,22674,6795,5325,7035
"COG0418",1077,1422,2306,753,1632,1545,2187,1764,1567,1175
"COG0419",3147,50010,2312,4270,3535,2756,10524,1239,3879,4303
"COG0420",800,6645,881,3033,483,242,708,170,1981,2645
"COG0421",869,1523,1673,2046,1055,948,1464,303,1519,2022
"COG0422",1437,2203,2716,3574,1901,2053,3285,1120,4430,3733
"COG0423",7043,1145,5973,6739,6954,5225,5663,5109,4857,6273
"COG0424",4032,1811,4208,2912,4173,5217,4455,4636,3305,3293
"COG0425",480,415,507,1119,527,546,373,469,1034,1041
"COG0426",1204,2334,4606,84,2779,863,3735,95,88,700
"COG0427",227,1055,483,407,103,253,400,143,1173,617
"COG0428",1086,395,2311,919,1657,909,796,1377,760,1023
"COG0429",616,1264,1975,869,996,752,1827,1231,1148,1027
"COG0430",109,85,106,206,66,6,6,28,4,26
"COG0431",1549,1499,1915,1790,1653,581,1017,991,1149,1282
"COG0432",2100,1298,2099,2094,1932,1816,2291,911,2227,2016
"COG0433",1187,1123,1668,3340,666,221,509,1348,2003,3488
"COG0434",547,278,323,470,517,304,827,221,269,518
"COG0435",517,857,1421,422,806,1503,1863,2307,890,998
"COG0436",27516,9632,25565,27291,25304,25575,23908,21086,24143,25315
"COG0437",3715,504,2712,5204,3998,3497,2587,4514,4053,4471
"COG0438",46905,99339,42497,36462,41968,33690,46966,34963,34462,40791
"COG0439",13424,4988,13609,13955,13206,13907,11997,13071,12833,13266
"COG0440",3518,1401,3244,2949,3534,3716,3646,2616,2887,2826
"COG0441",10495,3788,10122,8237,10671,15690,15338,13924,11053,12697
"COG0442",11198,4207,10457,10596,11034,10149,11216,9248,9864,10135
"COG0443",20621,13214,24171,16375,21865,22820,20861,18256,15582,16873
"COG0444",3546,859,1926,9522,2736,3300,4024,2277,7530,8271
"COG0445",12971,4854,11308,8216,13666,15243,13297,11942,9166,8939
"COG0446",20817,7591,17349,24933,21724,26505,16694,28091,25804,23381
"COG0447",1047,688,1532,1273,1278,1168,1650,1080,1017,1288
"COG0448",877,1442,2042,986,1213,483,1180,260,722,674
"COG0449",12274,12627,11499,12009,11701,13316,13037,10385,11648,12050
"COG0450",2160,2618,2345,2388,2134,891,1314,1181,1835,1678
"COG0451",44286,159353,41310,40386,44175,33679,53864,38141,35897,41711
"COG0452",8810,3705,8352,6522,8982,8150,8678,8031,6770,6992
"COG0454",7037,6153,7737,7432,8016,5394,7233,8203,7983,7720
"COG0455",364,522,646,1228,345,1113,714,588,1354,1249
"COG0456",1925,1473,2120,3411,1913,1103,1538,998,1888,2144
"COG0457",43536,24407,54224,51258,40202,32779,29515,42300,45948,48630
"COG0458",25426,10373,23484,21355,23709,26027,24366,20627,18976,21338
"COG0459",20121,69958,23922,18400,18497,18973,17065,16069,14781,17466
"COG0460",7538,4144,7531,7889,8357,8102,8868,7388,8199,7759
"COG0461",4542,13388,4580,4436,5216,4268,4131,4492,4197,4511
"COG0462",8395,3542,7880,7673,8251,8881,8398,6990,6893,7423
"COG0463",33307,56711,28550,34270,29744,22470,32851,28332,32434,36592
"COG0464",5611,3125,7797,7528,3939,1388,3130,5649,7494,10417
"COG0465",18263,12131,19371,10426,19972,19284,20429,13743,11016,11959
"COG0466",13524,7163,10323,12242,14071,17926,12918,14388,13622,12559
"COG0467",969,963,3417,295,1475,482,1440,938,74,559
"COG0468",11107,62119,10437,8739,11296,12491,16892,8773,8631,9668
"COG0469",6878,3216,7356,5870,7383,7192,7904,7815,6274,5893
"COG0470",10799,40952,9977,9134,10725,3474,10116,5270,5303,6239
"COG0471",7764,4283,8050,10250,7907,7183,8562,8214,10561,10539
"COG0472",11036,5219,8470,9071,10887,10130,11992,10820,9747,9535
"COG0473",10484,3964,10245,11309,10626,15443,10994,8250,10065,10501
"COG0474",2842,1072,4763,2144,1201,244,502,1433,1226,1521
"COG0475",3525,4693,3443,6801,3446,2305,4754,1334,5999,6479
"COG0476",6288,5251,7096,6041,5081,4246,5143,4554,5454,6083
"COG0477",52190,24126,48160,60958,46947,56338,41733,46776,52607,53393
"COG0478",114,14,72,1,42,4,9,70,1,4
"COG0479",6908,3543,5960,6687,6415,5421,4343,4040,3638,4185
"COG0480",17482,7440,16747,19729,16042,20274,17042,14524,17816,17965
"COG0481",12841,4670,12372,9143,13443,15639,14416,11982,9520,9173
"COG0482",7827,3228,6906,7923,8145,8518,8347,7239,7946,8021
"COG0483",9520,3830,8943,9434,9720,10223,10264,8040,7927,9720
"COG0484",12665,6316,12281,11936,11524,10126,9514,8950,9476,11552
"COG0486",8905,3414,7982,5541,9237,9804,9795,8046,6744,6568
"COG0488",11449,7834,15682,13259,13239,10153,9682,22658,12769,11908
"COG0489",9269,3858,8882,10055,9009,8074,9116,8106,9067,9796
"COG0490",0,0,1,36,0,0,1,0,0,27
"COG0491",18627,8791,16788,22218,18012,17812,17210,20557,19084,20161
"COG0492",14286,5683,14785,10226,14775,14686,13824,10462,8624,10972
"COG0493",11711,3117,8061,10741,11608,10478,7388,7592,9110,6735
"COG0494",10472,6289,9986,12492,10037,10498,9451,10920,12224,12635
"COG0495",20907,7538,18660,17467,20968,19307,20020,18301,16292,18317
"COG0496",2860,1176,3349,2588,3355,2564,3110,3031,2807,2620
"COG0497",3096,2081,4100,4258,4272,3641,4541,5702,4909,4086
"COG0498",10350,3805,8897,14060,9519,9990,10374,9431,11049,12572
"COG0499",11150,3863,10650,10437,11109,14125,10490,9685,9835,10146
"COG0500",32142,34945,32338,37174,29520,27532,26134,29610,34967,35630
"COG0501",6284,3186,4950,5106,5946,6554,6703,4576,5981,5204
"COG0502",1098,1264,1864,2026,1292,849,1307,817,2333,2336
"COG0503",3818,4159,3980,3631,3582,3301,3242,2819,3315,3677
"COG0504",8634,3186,8156,7483,8295,12415,12875,10322,9939,11043
"COG0505",9150,3248,8714,7640,8963,8186,8787,8021,6929,7750
"COG0506",4426,5621,4185,5276,4584,2710,4200,9808,6444,5460
"COG0507",2900,5834,5778,4745,4524,2237,3676,4408,3908,3809
"COG0508",13616,5107,12487,9222,14366,26818,21533,24227,12409,14555
"COG0509",2834,1001,3104,1962,2739,2739,2505,2978,2315,2164
"COG0510",1280,443,708,1095,1504,812,1829,506,1165,1050
"COG0511",4316,2248,4322,3932,3899,4918,4351,5682,5296,4148
"COG0512",6349,2025,6202,4849,5919,4928,5229,5128,4707,4818
"COG0513",21669,10766,22784,18312,22233,21489,15127,36114,17061,16555
"COG0514",3357,3598,3875,2968,4603,2679,3104,10116,2893,2916
"COG0515",15984,8018,25932,4985,8882,3172,4637,8324,6135,6214
"COG0516",11563,21991,10204,10146,11317,7455,7619,4852,5956,6576
"COG0517",12734,5425,10537,15894,12378,14330,10761,13514,14730,14272
"COG0518",12982,5596,12420,15982,13899,11137,12209,10922,14809,15011
"COG0519",9695,3898,9249,10379,10146,8817,9325,8260,8774,9723
"COG0520",15722,5414,15718,16645,14467,11113,12883,11438,14065,15361
"COG0521",2316,927,1973,2677,2066,1802,1631,2401,2822,2251
"COG0522",5461,1952,5816,4542,5174,5255,4937,4987,4051,4413
"COG0523",4865,2059,6939,1542,6739,2615,4685,3310,1707,2295
"COG0524",14352,5678,14310,16036,15812,15438,15134,14120,12907,15088
"COG0525",19854,6931,18553,16491,19449,17238,20373,16625,14790,16499
"COG0526",19270,12920,19289,20210,18809,15804,18619,19141,18158,18730
"COG0527",10019,5136,9699,12117,10476,10053,10387,9653,10760,11154
"COG0528",3395,1512,3545,3726,3670,3272,3665,3498,2980,3904
"COG0529",2700,2110,3050,2811,2867,2480,2394,2674,2290,3079
"COG0530",4923,2833,5833,4490,5113,3524,5149,4348,5032,5036
"COG0531",5906,3182,4759,10400,4897,2012,3821,4352,9989,11272
"COG0532",16176,6131,16036,13983,16418,12254,9826,10287,8548,9100
"COG0533",9056,3178,8089,7374,8742,9010,8381,7592,6813,7494
"COG0534",12124,5383,9651,11009,12188,13151,12093,16640,10675,10260
"COG0535",3038,6583,2887,5419,2662,2720,3518,3427,5743,5853
"COG0536",7692,3284,7132,5280,7745,8560,8424,6761,5605,5672
"COG0537",4597,2288,4075,4352,4519,4990,4267,4471,3929,4357
"COG0538",8543,2883,8065,4311,8832,9833,8539,6130,4464,4969
"COG0539",11269,5336,11338,8470,12165,13879,12028,10794,8249,8857
"COG0540",7932,3532,7336,8166,7533,7984,7954,6374,6810,7562
"COG0541",9392,3682,9778,9695,9235,10949,8396,8826,9062,9268
"COG0542",13757,22546,24229,13336,17128,17615,23706,15947,14859,15150
"COG0543",1577,1385,1675,3502,1103,1076,1193,2105,3823,2901
"COG0544",5814,2448,5526,4543,6292,8437,9962,8669,6655,7139
"COG0545",3486,1929,4231,2832,4060,2580,2817,5680,3061,3097
"COG0546",4755,3294,5534,5087,5072,5140,5326,6149,5766,5486
"COG0547",6103,3502,6444,6677,6515,7179,6471,5568,7030,6604
"COG0548",5086,2871,5065,5081,5177,6688,5775,6017,5925,5402
"COG0549",951,135,1047,2060,766,246,351,329,1628,1813
"COG0550",18848,8796,18945,12935,19991,18694,20231,16163,14251,13545
"COG0551",1170,1910,2116,1353,1673,2864,2019,2258,2004,1513
"COG0552",6629,2803,7530,6624,6228,5809,5732,6181,5926,6529
"COG0553",9055,133427,10504,5474,6745,3981,7567,4988,6741,6799
"COG0554",7033,3418,5155,6124,7660,8167,7753,5414,5780,6065
"COG0555",88,232,195,262,151,85,75,256,249,225
"COG0556",16865,5725,16030,10820,16746,17907,17022,14840,10360,11139
"COG0557",6523,5424,9136,6277,8941,6750,10232,11476,7369,6597
"COG0558",5584,1939,5188,6894,4933,3541,3650,2724,3880,4049
"COG0559",10207,4671,8845,11108,9952,12943,10761,8169,12651,10555
"COG0560",3262,1377,3741,4405,2851,3249,3253,5352,4824,3969
"COG0561",2394,19687,3406,2442,2241,923,2572,1047,1752,2530
"COG0562",444,1332,331,167,311,279,661,223,85,259
"COG0563",4735,2378,5037,3568,4482,4094,4537,4515,3564,3720
"COG0564",12672,5943,11645,7693,12277,11029,13341,13853,8870,8758
"COG0565",3987,1675,4096,2221,3927,3664,3732,3726,2514,2458
"COG0566",5611,2890,5884,4021,6138,6666,9830,8850,5957,6946
"COG0567",15008,4861,13823,7235,16275,21363,14865,18377,9588,8856
"COG0568",17457,29101,20355,12348,18808,23488,21507,15696,14432,13944
"COG0569",8477,3288,7727,6818,8435,9336,9006,7663,7780,7075
"COG0571",4398,2588,3888,3118,5072,3440,4766,4341,2963,3176
"COG0572",1104,1090,893,1605,857,461,1194,810,1483,1683
"COG0573",9197,989,2126,739,7432,8974,3800,433,445,1160
"COG0574",15478,6128,10629,18455,12800,13779,13000,11428,18385,18476
"COG0575",4435,2035,4457,3517,4282,2891,4126,3942,3772,3839
"COG0576",4769,1864,4421,3865,4894,4526,4755,4275,3993,3917
"COG0577",10677,6113,12720,9807,12387,8018,11764,11772,10036,10395
"COG0578",2647,2258,2497,3187,3312,4097,4126,3987,2971,3072
"COG0579",2902,2195,4242,5147,3398,2775,4459,2067,4846,5017
"COG0580",4190,966,2791,3644,2786,4390,1923,2044,2274,3288
"COG0581",8875,1755,2116,755,6221,8562,3658,520,1107,1237
"COG0582",5972,79570,9977,14749,6847,10935,8754,8423,15734,15376
"COG0583",7618,23052,12211,10691,9034,15087,12684,27192,23711,13484
"COG0584",4573,2374,3495,5918,4403,3907,5236,3924,5962,6007
"COG0585",1120,494,1388,1680,675,398,395,906,2104,2255
"COG0586",859,726,1167,1629,970,683,1277,692,1096,1806
"COG0587",24255,102116,22522,22074,26211,26626,30707,24978,23414,22725
"COG0588",4362,1457,3854,2646,4029,3449,4005,2327,2784,2844
"COG0589",2778,3715,1940,3933,2688,2180,2531,1867,4889,4833
"COG0590",3541,1581,2911,3047,3576,2459,3530,2374,2701,3058
"COG0591",13063,8495,12415,19073,11439,8139,8388,12074,20740,18125
"COG0592",10030,6072,8220,8473,10273,9413,10333,8125,7922,8535
"COG0593",13192,6105,11532,9449,13403,13247,14245,12963,10044,10001
"COG0594",352,344,399,586,469,455,355,900,836,606
"COG0595",6688,3138,6825,4259,6824,8892,7515,4502,3866,4904
"COG0596",36620,14118,36251,40484,39611,35180,34343,43348,36165,38247
"COG0597",2336,1192,2202,2209,2358,1871,2811,2612,2625,2250
"COG0598",131,585,245,693,138,281,255,481,598,818
"COG0599",607,324,712,1352,736,1232,403,1193,1232,1014
"COG0600",5086,2497,4475,6682,4931,7709,4723,7877,6532,6721
"COG0601",8854,2890,8458,15202,10004,9306,9829,10630,12618,12966
"COG0602",2134,5328,2715,3347,2358,1762,2607,2412,2966,3416
"COG0603",1985,4431,2270,3275,1921,1185,2112,1173,2749,3212
"COG0604",18103,7942,15661,20844,16967,22566,17507,16280,19227,19630
"COG0605",1570,2377,1787,2141,1791,2315,1582,2059,1762,2400
"COG0606",332,1498,644,1775,405,1150,924,1325,1472,1421
"COG0607",6689,3955,7680,7280,7103,4441,4403,5113,4253,4356
"COG0608",5185,3465,4638,7666,5942,6324,4732,7710,7045,6970
"COG0609",675,1709,3964,1537,1453,609,1202,1924,1984,2691
"COG0610",826,3928,2450,1509,966,690,1424,1210,3174,2432
"COG0611",4621,2026,3944,4377,4832,3745,4831,5006,3729,4381
"COG0612",8615,5970,9965,11299,10751,7523,8372,12545,11883,12861
"COG0613",1349,1315,1539,2549,1354,920,2159,927,1873,2265
"COG0614",2288,1912,3658,5266,2426,1561,2245,2587,2416,3139
"COG0615",1401,4709,1215,1601,1070,525,817,1071,1078,1353
"COG0616",6910,3876,6613,4923,7487,7953,7935,7194,5668,5450
"COG0617",11390,12667,11567,8159,12519,9465,14078,11541,8875,8469
"COG0618",2988,757,3233,1820,2482,1067,1930,2599,1585,1736
"COG0619",694,779,1231,265,1053,318,1797,36,157,527
"COG0620",2784,1577,2771,7906,3309,2497,2642,3703,7184,6155
"COG0621",15267,6367,13000,16006,15974,14429,16642,15528,13970,15509
"COG0622",370,145,321,942,456,345,406,691,741,630
"COG0623",5912,2121,6092,3459,6229,7621,6327,5331,3546,3891
"COG0624",18691,6745,14619,23017,17870,18413,18301,21262,19938,21073
"COG0625",10178,7015,12700,9112,11616,16160,13156,16208,10510,9936
"COG0626",11302,4420,12273,10630,12809,9363,11770,12628,11628,10846
"COG0627",924,664,1031,1151,1321,1074,754,1692,1369,1201
"COG0628",3105,2999,3674,3724,3262,3769,6188,5300,6499,5885
"COG0629",3270,15285,3472,2856,3468,3988,3746,3505,3173,3113
"COG0630",1081,137,3051,1038,414,204,391,1630,366,825
"COG0631",1914,1645,2538,1209,1121,654,1177,1066,1093,1233
"COG0632",1511,807,1812,1922,1775,1431,1927,2353,2254,2061
"COG0633",3117,5537,3709,2039,3909,3246,3602,1223,1473,1384
"COG0634",907,883,641,1532,748,719,1112,1054,1126,1356
"COG0635",2810,2508,4130,4686,4304,3048,4363,6091,5890,4869
"COG0636",681,462,1338,294,771,575,685,1007,569,417
"COG0637",2666,8026,4117,2795,3504,3379,4278,3496,2771,2726
"COG0638",2944,493,3252,6212,1594,164,360,757,3788,5396
"COG0639",3279,2926,4828,2976,2989,2108,2927,3819,3465,2816
"COG0640",864,1274,1355,3288,742,1032,856,1291,2722,3751
"COG0641",152,1265,315,362,254,203,242,247,521,390
"COG0642",31200,55815,35821,29564,29354,37812,36873,36454,58175,38081
"COG0643",483,2938,1502,1165,355,834,881,245,3424,1455
"COG0644",16595,6327,17714,19101,14593,11577,12419,10881,15062,18002
"COG0645",24,230,20,81,12,120,64,16,134,196
"COG0646",7482,4110,7446,10040,6956,5295,8624,3404,8866,8642
"COG0647",4479,1318,3910,2483,4041,3703,3894,4528,2098,2742
"COG0648",1863,453,1500,2980,1277,398,876,531,1624,2411
"COG0649",5721,2204,5059,5883,4922,8106,8168,5165,7975,8630
"COG0650",0,0,0,0,0,0,1,0,1,0
"COG0651",2173,971,2355,7386,1946,5480,2907,4472,6238,7486
"COG0652",6861,2994,8775,6154,6971,7482,8071,9668,8528,9315
"COG0653",18905,7109,17708,14739,20168,20564,20685,20571,14886,15103
"COG0654",15541,5952,14188,9436,15237,15515,14907,19597,10887,10983
"COG0655",470,1084,808,744,683,1137,684,1076,844,1044
"COG0656",1929,1112,2545,2850,1771,1082,1517,1025,2344,2539
"COG0657",6511,2474,6673,8548,7372,7237,7345,7838,6860,8085
"COG0658",296,1608,708,1548,405,1129,675,1216,1624,1355
"COG0659",3455,6252,7111,5039,6745,6363,7080,15179,7550,6090
"COG0661",14758,8608,18220,7209,15649,12446,14889,12124,8677,9165
"COG0662",5146,25832,5045,4199,5124,4348,6702,3894,4539,4259
"COG0663",2663,1823,2319,1871,2407,3615,2795,2988,2176,2000
"COG0664",3330,4060,5639,5320,2736,1711,2285,1495,4964,4441
"COG0665",49041,16908,42081,55315,49624,57754,42770,64244,57258,51255
"COG0666",6763,2736,18488,9213,4703,2268,2050,4923,7325,7564
"COG0667",14212,4676,12702,17816,13735,10887,8153,8694,8803,10865
"COG0668",11113,7285,10897,11387,10294,9733,9993,8630,12601,12509
"COG0669",2893,1431,2666,2277,3185,3019,3616,2927,2384,2349
"COG0670",3715,2060,3807,2116,3555,5189,3823,3585,2885,2399
"COG0671",2197,15549,1592,2602,2073,1843,2407,2113,2044,2596
"COG0672",1235,532,193,1598,539,1689,609,453,1690,2194
"COG0673",30360,12584,30330,38076,35573,22356,21379,16618,20742,22958
"COG0674",6177,995,3994,10876,4207,3144,3881,1377,10285,9141
"COG0675",20,3190,102,108,23,140,244,125,2047,112
"COG0676",138,316,216,18,99,26,53,250,403,68
"COG0677",4735,1742,3589,4607,3826,2433,3911,4773,4217,5233
"COG0678",2219,4181,2425,1173,2843,3331,3804,2764,1464,1227
"COG0679",3698,2176,3419,2206,3849,4240,4069,4303,4099,2631
"COG0680",1,104,28,14,7,2,15,5,124,34
"COG0681",6536,4815,6525,5633,6827,5641,6919,5762,5090,5809
"COG0682",5371,2267,4785,4144,5551,4561,6440,5400,4269,4400
"COG0683",12442,6098,11633,14866,12130,18640,12378,10283,16983,14088
"COG0684",1657,897,1812,2443,1634,2573,1716,1808,1758,1955
"COG0685",4775,1825,4606,6149,4778,3211,2663,3350,4532,3770
"COG0686",5278,2560,3776,4088,5522,6423,5271,5368,3944,3936
"COG0687",6514,3251,5404,7641,6627,8358,5125,7728,9663,7307
"COG0688",3890,1456,3336,3295,3556,3616,3412,3672,3850,3254
"COG0689",3407,1469,3647,3641,3061,3239,3106,2697,2738,3462
"COG0690",379,445,631,294,552,638,671,580,420,374
"COG0691",2934,1364,2731,2370,3110,3078,3417,2907,2497,2522
"COG0692",1310,1344,1467,649,1704,1733,1835,2307,1285,928
"COG0693",519,1530,650,1231,481,993,1146,1125,2168,1424
"COG0694",4104,7169,3596,3745,4639,2981,2725,2932,2093,2356
"COG0695",2018,3780,2474,1532,1914,2217,3060,2734,2351,1942
"COG0696",2567,1714,4231,2721,4021,3125,4015,5897,3582,2679
"COG0697",49020,19059,44211,33096,49470,50765,45087,52539,36937,34442
"COG0698",2088,1192,1384,1589,2070,2293,2368,1273,1418,1794
"COG0699",615,359,1435,80,362,28,115,290,144,178
"COG0700",133,239,161,330,65,55,86,152,258,257
"COG0701",480,1245,596,1002,403,602,767,496,1542,1083
"COG0702",10056,5082,12029,10097,10320,7887,8828,9226,6852,8650
"COG0703",2534,1075,2267,1648,2675,3348,4330,4009,2636,2875
"COG0704",6153,798,2011,5080,4190,5244,1679,924,3138,4681
"COG0705",4492,2143,4109,4976,4559,2721,3979,5102,4699,4906
"COG0706",11774,4405,10179,7557,12299,14039,12524,11453,9864,8338
"COG0707",6465,2427,5932,4736,6581,5046,7375,6555,4871,5304
"COG0708",6493,2710,6214,4576,6592,4372,4019,4585,3313,3246
"COG0709",2006,1501,3321,2606,2627,2672,4342,1943,2486,2632
"COG0710",1003,99,881,1937,580,104,222,423,1302,1601
"COG0711",5560,2239,5919,2880,5838,4896,5743,6146,3413,3326
"COG0712",4183,1659,4347,2883,4223,3756,4272,4786,3305,3017
"COG0713",1817,755,1682,2070,1680,1521,1696,1424,1637,2011
"COG0714",14153,80693,13674,14598,14564,14968,21265,12784,13095,14531
"COG0715",2165,2608,2583,4717,2142,3142,2346,2465,4213,4783
"COG0716",781,2394,1734,123,1006,421,1145,1070,775,457
"COG0717",3836,3042,3400,2772,3882,5101,4381,3394,2706,2887
"COG0718",1214,722,1290,1122,1356,1750,1274,1243,1150,1201
"COG0719",18898,8513,18218,15420,17313,15488,17147,15226,13004,15392
"COG0720",1609,1361,2251,1992,2238,1249,1924,1715,1326,1757
"COG0721",1498,582,1517,1010,1712,1731,1760,1382,1116,1114
"COG0722",1730,1703,2886,2283,2510,3038,3212,2828,3414,2212
"COG0723",4057,1848,3544,3438,3802,5510,4019,2897,3650,3653
"COG0724",2663,1427,4781,836,2086,781,1267,1388,726,852
"COG0725",442,419,578,1367,500,404,263,568,910,756
"COG0726",8134,3592,5867,11041,6742,4262,4124,5969,6529,6352
"COG0727",291,367,472,491,366,160,400,887,560,450
"COG0728",8872,4021,8006,5555,8760,5773,7012,4920,4229,4202
"COG0729",76,1481,235,687,73,262,297,118,1686,1405
"COG0730",11033,4990,8938,6210,10740,13573,12013,11436,7764,7243
"COG0731",1336,165,1151,2083,898,101,175,663,1051,1617
"COG0732",322,3053,830,567,469,272,680,532,1370,1109
"COG0733",4394,3011,6300,3799,3711,3830,5180,3679,4739,4159
"COG0735",6471,3147,5834,3266,6877,7187,7372,6923,3207,3818
"COG0736",1745,773,1286,1579,1769,1431,2053,1721,1543,1618
"COG0737",3038,976,2654,4699,3134,4461,2647,4563,4032,4409
"COG0738",761,1966,827,985,898,740,1035,3105,2695,1274
"COG0739",16591,11474,13536,14833,17842,16905,18151,20118,15581,16070
"COG0740",5997,27078,7599,4283,6732,6648,8065,5198,4140,4880
"COG0741",10657,10866,8938,10034,10023,12556,11300,13212,12591,10696
"COG0742",3741,1664,3361,2472,3706,2803,4011,3601,2696,2748
"COG0743",3787,1807,3946,3134,3620,4915,5983,5011,5477,5260
"COG0744",3245,3918,3265,3898,3731,1852,3810,1887,3246,3389
"COG0745",16710,15432,15754,10470,16613,17577,18308,15816,16204,13003
"COG0746",2008,608,1407,1997,1850,1364,1721,2800,2387,1773
"COG0747",12536,5179,13043,20588,14314,14761,13041,14880,15722,17155
"COG0748",402,374,2110,466,669,334,539,697,338,650
"COG0749",20546,299674,20492,14386,21619,24928,29308,19859,15511,15564
