"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG0394",2137,1716,1497,1384,2262,1919,2716,2520,2466,2328
"COG0395",10112,9445,10266,14013,11088,9013,10760,12350,10411,9039
"COG0396",5671,3928,3762,5642,5921,4708,5391,5566,5931,5457
"COG0397",6842,1668,9434,7718,6826,4132,7454,6641,7627,8081
"COG0398",2959,2503,2474,4026,3399,2230,2930,3339,3562,2539
"COG0399",11550,15093,15503,11560,11126,22244,17615,14991,19439,13876
"COG0400",4075,3240,2971,4168,4134,2812,3916,3855,4056,3622
"COG0401",2,5,0,4,6,20,0,5,3,7
"COG0402",4825,6124,5876,3349,4136,11388,6153,6823,5529,8716
"COG0403",13299,13380,11917,19646,14542,7703,14787,14584,15084,17281
"COG0404",57152,61290,63738,56533,53287,53700,58563,56953,57274,49955
"COG0405",12041,12591,7018,11407,11742,15088,12533,13452,13705,12910
"COG0406",3544,2641,2133,4683,4164,3485,3787,3757,4753,4363
"COG0407",5968,5808,7476,7163,6101,3828,7121,6073,7718,5376
"COG0408",4604,2154,6725,6472,4916,2190,5177,5524,5387,4611
"COG0409",11,196,8,22,36,64,26,34,35,30
"COG0410",7765,11553,4110,9408,8799,10151,7766,8411,8913,8294
"COG0411",7430,10678,4707,8614,8085,9676,7399,8160,8730,7330
"COG0412",2524,3987,1587,2035,2486,7017,3629,3823,3197,4079
"COG0413",7590,3900,5875,7235,7192,4339,8166,7656,7529,6728
"COG0414",4241,2804,4468,5758,5038,2136,5104,4121,4869,3376
"COG0415",16458,403,15510,26152,19107,1136,18792,18673,24821,18935
"COG0416",4487,6425,3657,5781,5445,3904,4649,4694,5378,4399
"COG0417",10065,5153,4726,20825,5768,6108,12286,8544,8096,17147
"COG0418",1015,874,2724,2910,1841,571,1431,1352,1386,2069
"COG0419",2925,4187,1746,10514,1760,4119,3742,2575,2822,4529
"COG0420",762,938,127,340,465,2843,579,628,502,720
"COG0421",891,2254,559,1689,1498,2029,1142,1025,1118,1885
"COG0422",962,1529,458,2067,1386,3468,1868,1578,2001,2808
"COG0423",7128,4029,3956,4678,5761,6628,7176,6452,6360,5957
"COG0424",3972,3748,4869,4506,4152,2938,4129,4247,4867,3538
"COG0425",319,782,366,228,266,1084,565,442,358,402
"COG0426",809,816,1,3462,2342,107,2358,1872,2068,4899
"COG0427",240,418,168,208,492,361,141,341,277,498
"COG0428",1071,1353,1318,375,804,698,1624,856,1586,936
"COG0429",589,845,1774,1981,1457,855,816,877,943,1775
"COG0430",130,127,71,14,12,64,51,55,19,111
"COG0431",1562,397,1033,1677,1708,1834,1687,1489,1733,1703
"COG0432",2102,3662,948,2608,2331,2231,1945,2097,2498,2084
"COG0433",1169,1447,267,525,988,3672,847,790,862,745
"COG0434",553,296,265,662,617,498,482,668,877,579
"COG0435",762,450,1434,1772,1214,791,988,1033,1462,1503
"COG0436",27570,25934,20609,23615,26626,28199,25647,28032,25428,27226
"COG0437",3669,6288,4640,1766,3623,4622,3789,3350,3278,3603
"COG0438",47170,40416,42745,46069,51758,37330,42420,42257,51316,38904
"COG0439",13717,12114,10927,12502,12902,14351,13234,13532,12654,15092
"COG0440",3535,2809,2251,3468,3421,3077,3462,3306,3528,3186
"COG0441",15579,12347,13389,15778,15340,12655,15547,15572,16360,15758
"COG0442",11007,9747,9049,11687,11169,10406,11065,10526,11515,10466
"COG0443",20498,15683,19316,20703,20788,16888,20962,21780,21963,26619
"COG0444",3547,6849,1802,2573,3444,9350,3062,3935,2661,3820
"COG0445",12711,11234,12242,13192,12757,7706,13144,13044,13703,13330
"COG0446",20713,29360,24997,19563,18519,24541,21304,20837,19176,17963
"COG0447",1081,3393,988,1755,1582,1033,1225,1327,1068,2127
"COG0448",880,1625,498,2219,1565,718,1034,1079,971,2681
"COG0449",12360,12063,10640,12992,12836,8286,7968,7562,9306,7213
"COG0450",2069,2459,3058,2219,2486,2409,2110,1969,2092,2273
"COG0451",44299,49849,42108,59985,47398,42901,45389,41742,51473,42277
"COG0452",8922,6581,6446,8986,8813,7167,9134,8548,8532,7724
"COG0454",6917,6071,9530,7346,7704,6615,7963,6924,7239,6634
"COG0455",351,1022,758,666,538,1363,403,630,583,578
"COG0456",1879,1960,1423,1854,1916,3285,1833,1890,1759,1894
"COG0457",43859,58846,56709,33932,40743,54898,41502,40198,38802,39949
"COG0458",24866,20790,16517,25119,24982,21418,23776,25714,25350,25496
"COG0459",19880,13804,14636,16463,18468,18217,18291,19145,18842,25662
"COG0460",7518,7042,10010,8818,7436,7846,8406,7737,8434,6516
"COG0461",4544,3645,4408,5217,4156,4473,5283,4199,4251,4001
"COG0462",8419,7202,8053,8145,8163,7653,8100,8277,8569,8163
"COG0463",33369,44732,33567,36620,36499,38055,30694,30451,35877,26466
"COG0464",5625,1963,3349,1826,3204,11577,5737,6021,3738,10167
"COG0465",18322,13492,14765,20829,19518,10249,18642,19787,19268,28766
"COG0466",13830,14235,15990,12524,13430,12712,13963,12655,13876,11010
"COG0467",978,411,11,2004,1910,155,1121,1040,1510,2150
"COG0468",11247,8649,8312,17064,9909,9278,11267,11108,11079,13839
"COG0469",6835,7390,8507,8051,7717,5298,6878,6924,6779,7658
"COG0470",10721,6383,8680,15641,8512,9316,11231,8692,9271,11117
"COG0471",7753,11774,4889,6992,7661,9504,8187,8315,8230,8559
"COG0472",10877,10894,11099,12376,11605,9733,10812,10515,12272,7506
"COG0473",10624,8062,8122,11843,10260,11706,10644,11203,10571,11422
"COG0474",2930,2564,2171,684,1288,1358,759,1325,862,2862
"COG0475",3395,3878,2359,4009,4089,5116,2112,2520,2584,3539
"COG0476",6432,6439,4487,5593,5957,6346,5341,6002,5236,6549
"COG0477",51878,46862,41819,42725,48487,57553,48216,56971,44999,54271
"COG0478",114,5,53,4,3,2,33,80,13,150
"COG0479",6901,5657,5006,6485,6557,6738,6494,6648,7198,6745
"COG0480",17407,20738,16448,15448,16903,19331,15871,17595,17555,20974
"COG0481",12870,11229,13534,15992,13851,6167,8764,8513,9431,8257
"COG0482",5179,5163,4972,5606,5380,8171,8112,7687,8638,6573
"COG0483",9377,9629,5931,11646,10260,10210,9721,9954,10612,8482
"COG0484",12667,9197,8571,9261,10771,11853,11401,12162,11499,14698
"COG0486",8735,8151,9569,10566,9609,5715,9000,9162,9704,8347
"COG0488",11401,11190,25614,7360,8425,10013,12695,11180,8352,13677
"COG0489",6219,4783,5355,5220,6397,9400,9006,8555,10006,8509
"COG0490",0,3,0,1,3,6,2,5,1,0
"COG0491",18693,15802,16961,15829,17309,21408,18213,17857,17859,16718
"COG0492",14504,8623,10802,14411,14835,10686,14896,14725,15502,14835
"COG0493",11771,22848,9855,10992,10282,10990,11587,11852,9233,10719
"COG0494",10641,9310,10781,8940,9999,12388,10186,10280,9519,9343
"COG0495",20789,15639,23030,20456,20967,18344,20880,20300,21742,18576
"COG0496",2836,2594,2854,2610,2964,2379,3394,2847,2898,3315
"COG0497",3074,4956,7533,3693,3951,3438,3978,3446,3280,3641
"COG0498",10342,10973,9390,10185,10436,14408,9824,11064,10175,9554
"COG0499",11083,9721,8259,11067,11211,10513,10972,10962,11793,11327
"COG0500",32034,43220,37045,27699,29164,38856,30660,29616,29235,28109
"COG0501",6452,7426,4175,6555,6801,4539,6063,6426,7536,5097
"COG0502",1061,1353,1899,1381,1167,2151,1261,990,1156,1651
"COG0503",3825,3415,2459,3832,3973,3985,3716,3933,3731,3638
"COG0504",12949,10162,8579,13133,12606,11149,12688,12325,13025,11675
"COG0505",9233,7281,8892,8690,9034,7749,8728,9304,8981,8478
"COG0506",4534,5069,11808,3147,4161,4489,4522,4398,3904,3545
"COG0507",1937,1938,5916,3245,2538,4624,4184,3491,2997,3929
"COG0508",20656,9583,19467,22223,21229,9264,13999,14427,14892,13245
"COG0509",2712,3082,2976,2385,2712,2062,2775,2753,2727,2829
"COG0510",1263,1364,308,1400,1221,1067,1438,1338,1620,969
"COG0511",4331,4682,6704,3402,4389,3786,3971,4484,4013,5482
"COG0512",6306,4568,3131,6585,5906,4808,6248,6016,6133,5325
"COG0513",21617,17027,39590,15623,15639,16698,21870,17924,15172,20897
"COG0514",3422,1842,11951,1435,2175,2272,4259,3057,2807,3223
"COG0515",15702,7424,18255,2678,8214,4918,7966,12495,7520,25480
"COG0516",11686,10425,6889,11297,11581,10006,11231,11698,11784,12040
"COG0517",12837,15303,14846,9574,11371,14851,12764,11764,12121,10653
"COG0518",12863,13418,10766,13524,12899,10614,9222,9022,8886,7952
"COG0519",9731,8607,7202,10109,9539,10234,10191,9843,9821,8862
"COG0520",15736,17979,11487,12946,16069,15733,14918,15145,14399,15976
"COG0521",1590,2451,1753,1119,1435,2817,2147,2246,1734,2371
"COG0522",3610,2650,3330,3625,3428,4460,5100,4843,5279,5261
"COG0523",4822,1336,1562,6740,7659,1543,6340,4624,4726,8573
"COG0524",14342,13525,15247,15938,14488,15719,15757,15781,15767,13624
"COG0525",19540,15792,15467,20997,19490,16345,19758,18757,19737,17776
"COG0526",19149,17333,21954,17938,18243,19434,18928,18051,19239,17932
"COG0527",9993,7238,10909,10895,9593,12288,10302,9214,9948,8958
"COG0528",3505,2925,3406,3288,3505,3696,3737,3306,3694,3933
"COG0529",2681,2605,2867,2607,2521,2604,2933,2489,2813,2778
"COG0530",4943,4176,4357,5425,4809,4660,5269,4622,4577,5344
"COG0531",6106,9453,4856,2455,5355,10919,5116,5177,5375,5719
"COG0532",16118,13555,16584,14620,16167,14150,15971,15934,17523,17133
"COG0533",9113,6856,7745,9087,9028,7654,8554,9216,9317,8610
"COG0534",12146,9898,15587,11751,11074,10322,12658,11793,11916,9634
"COG0535",2942,16413,4078,3927,3599,6777,2864,3139,2859,3554
"COG0536",7743,6303,7391,8648,7939,5491,7719,8263,8729,7137
"COG0537",4490,4819,3832,4140,4119,4496,4674,4342,4585,3485
"COG0538",8472,6122,5989,10001,9079,4715,8816,8484,9348,9000
"COG0539",11252,10352,10345,12442,12452,8240,11602,11294,13126,11277
"COG0540",7739,6018,6040,8048,8164,8356,7626,7476,7374,7986
"COG0541",9456,8914,9642,9479,9664,10032,9265,10328,9549,10859
"COG0542",13983,17364,14611,23431,18567,12460,15675,16103,18002,21910
"COG0543",1656,3844,4398,728,1087,3340,1189,1309,1425,1755
"COG0544",8698,8091,9982,10087,9736,6887,9108,9678,9587,8049
"COG0545",3487,3560,7163,2335,3224,2680,3865,3054,2926,4043
"COG0546",4773,6780,5658,5246,5513,5359,5007,5005,5271,4374
"COG0547",6174,6007,5304,6603,6063,6432,6370,6751,6343,5540
"COG0548",4943,5267,7618,5699,4829,5763,5322,4729,4960,4561
"COG0549",949,1503,51,323,889,2081,886,1050,758,1294
"COG0550",18995,14348,20299,21358,19243,13093,19356,19521,20445,19950
"COG0551",1244,2303,2739,1726,1557,1396,1622,1806,2050,1689
"COG0552",6734,5827,5836,6381,6971,6996,6402,7336,6371,6932
"COG0553",9163,5218,6999,3811,4966,5320,6251,8719,5212,15213
"COG0554",4532,5261,3751,4370,4784,6679,7311,7685,7165,5885
"COG0555",118,191,57,33,59,178,107,95,57,119
"COG0556",16808,11997,12749,18248,16626,11033,16632,16346,17564,16966
"COG0557",6553,6473,13646,9103,7276,5447,8223,6901,7519,7378
"COG0558",5632,7275,3975,5834,5347,6098,5217,4943,5902,4525
"COG0559",10204,13746,5626,12027,11403,13127,10084,11308,11459,11451
"COG0560",3274,5087,5805,2414,2663,3556,3042,3034,2639,3257
"COG0561",2334,1274,1623,2968,1627,2485,2307,2442,1575,3447
"COG0562",457,176,189,1121,464,90,233,253,339,332
"COG0563",4616,4456,5824,4209,4529,2354,2939,2900,3252,2923
"COG0564",12527,8996,17289,14090,12968,7913,12348,11882,12417,11403
"COG0565",3858,2390,2741,4606,4110,2248,3851,3872,4095,3664
"COG0566",8323,5764,9402,9971,10243,5681,9240,8089,9049,8525
"COG0567",15123,9592,17479,15707,14892,7709,15762,15778,16918,13644
"COG0568",17431,16312,17311,22235,21194,8620,12162,12956,14068,13621
"COG0569",8677,8836,8220,8392,8561,7362,8665,8029,9027,6975
"COG0571",4387,3562,4911,4540,4254,2844,5082,4336,4490,3860
"COG0572",1173,1691,1341,1308,1475,1553,908,1018,630,1279
"COG0573",9217,509,316,6488,9575,810,7531,3492,1455,2900
"COG0574",15710,22423,8866,14883,15491,20074,13365,15879,15626,15599
"COG0575",4448,4358,5653,4306,4898,3403,4439,4124,4885,3833
"COG0576",4817,4209,4623,4671,5020,3996,4830,5008,5070,4589
"COG0577",10389,10125,8699,10643,11226,9364,12266,11311,12383,12991
"COG0578",2763,3169,3713,3354,3256,2747,3201,3369,3037,2696
"COG0579",2887,3749,3034,5279,3885,4992,3182,3169,3620,4016
"COG0580",4211,1290,1299,1485,3900,3168,2967,2425,2365,2103
"COG0581",8784,467,432,6067,9617,857,6237,3367,1381,2889
"COG0582",5984,24167,10545,10241,9544,12635,6745,7331,8813,8516
"COG0583",4843,7207,17120,7666,5777,10728,8601,9485,8864,9848
"COG0584",4489,5513,4369,4389,4684,6021,4541,4782,5001,3680
"COG0585",1663,809,1246,416,1192,2477,1136,1249,832,1858
"COG0586",835,347,487,1210,983,1632,955,905,1017,1011
"COG0587",24155,25224,25078,26982,24855,21651,25842,24741,27868,22515
"COG0588",4378,3269,2119,4192,4142,2929,4126,4120,4594,2912
"COG0589",2767,4921,2801,1462,2396,4355,2651,2686,2491,2730
"COG0590",3481,3433,2549,3308,3364,2971,3432,3588,3646,2922
"COG0591",13185,21848,14548,4768,11971,19601,12494,12492,9170,12109
"COG0592",10090,8358,6937,9713,10013,8649,10602,9101,9796,8620
"COG0593",13083,11706,11473,14769,13789,6217,8792,8286,9571,6498
"COG0594",358,661,1356,342,290,434,429,481,384,284
"COG0595",6684,5052,4089,10075,8047,4700,6677,6547,7326,7530
"COG0596",36254,28372,40394,34023,35244,40287,39511,37854,34103,35263
"COG0597",2482,2668,2322,3113,2688,2391,2541,2093,2871,1503
"COG0598",153,369,157,98,362,479,172,158,190,160
"COG0599",635,730,1356,566,579,1300,749,769,431,796
"COG0600",5090,5826,5302,6074,5087,7432,5060,5287,4878,4891
"COG0601",8780,10679,8092,9312,8919,14961,9929,9678,8170,9183
"COG0602",2198,1796,2433,2162,1983,3492,2420,1851,1993,2201
"COG0603",1990,2057,2088,2294,2237,3362,2022,1612,1594,2098
"COG0604",18106,15198,15524,16571,16231,20390,17118,18836,18001,17724
"COG0605",1565,1091,1475,1690,1485,2006,1814,1537,3211,1342
"COG0606",333,3130,2079,255,645,1127,382,735,728,871
"COG0607",4494,3650,5580,3965,4418,6530,7239,6884,7093,6459
"COG0608",5172,8318,9673,4095,4490,7525,6271,5075,4485,4131
"COG0609",667,1179,2445,802,801,1507,1421,1407,3443,1616
"COG0610",855,1719,1279,1076,1530,1019,675,607,1207,569
"COG0611",4494,3260,5630,4729,4475,2907,3266,2751,3003,2221
"COG0612",8669,16310,16016,6844,8286,10352,10481,8474,8914,9013
"COG0613",1346,1504,1676,2260,1611,2568,1313,1315,1513,1726
"COG0614",2170,1147,3429,2205,2149,4392,2546,2352,3691,2424
"COG0615",1396,1320,1386,767,961,1578,1178,984,1268,1096
"COG0616",6988,5696,6865,7650,7274,3503,4873,4892,5014,4057
"COG0617",11282,9690,12067,14045,12579,7964,12209,11682,12521,10095
"COG0618",2920,3504,1995,1483,2851,1408,2454,2248,2819,2679
"COG0619",697,753,8,1982,1340,230,899,831,1352,1253
"COG0620",2783,6728,3266,3877,2833,7014,3162,3944,3490,3308
"COG0621",15270,15388,14436,16183,16404,15777,15741,14830,15160,14166
"COG0622",409,684,1062,342,293,766,460,333,405,401
"COG0623",6049,4191,4708,6660,6178,3649,5915,6093,6626,6481
"COG0624",18744,21724,15487,16379,16697,22727,18412,19368,17558,17819
"COG0625",10499,6640,9996,13344,10023,9165,11327,12054,10417,12895
"COG0626",7654,9518,8091,8849,8494,10003,12307,11480,12341,12431
"COG0627",969,795,1401,463,691,1064,1338,1042,685,820
"COG0628",4698,5532,5670,5224,5007,3365,3377,3601,3156,3491
"COG0629",3242,2924,3259,3823,3702,2742,3314,3334,3723,3358
"COG0630",993,872,17,669,1237,635,442,865,907,1720
"COG0631",1858,1016,2124,721,974,946,1043,1588,1338,2392
"COG0632",1451,2246,2773,1586,1856,1943,1687,1429,1580,1592
"COG0633",3148,2258,1466,5031,4142,2179,3585,3708,3244,4823
"COG0634",915,1529,1530,896,972,1352,763,912,1072,809
"COG0635",2698,7892,6929,3046,3603,4348,4164,3277,3545,3485
"COG0636",663,421,1618,788,649,218,641,669,696,1004
"COG0637",2675,2773,2284,4004,3723,2296,3222,3143,3795,3357
"COG0638",2984,1174,567,455,1406,6095,1873,1941,932,3181
"COG0639",3390,3904,4721,1481,2152,2669,2760,3389,2133,4517
"COG0640",894,2232,521,978,1183,3070,808,983,774,1146
"COG0641",163,1955,95,72,189,336,215,257,188,300
"COG0642",31056,37790,37757,35908,43785,30644,30395,29676,32116,27072
"COG0643",483,1180,1064,610,1090,1237,348,760,987,829
"COG0644",16565,12381,7209,14713,16027,19047,15113,16124,14717,18723
"COG0645",47,235,0,31,168,130,15,41,70,54
"COG0646",7476,12982,2731,9053,8687,9971,6630,7600,6297,9380
"COG0647",4423,3088,2786,4171,4246,2821,4152,4526,4783,3468
"COG0648",1845,1312,38,835,1258,3024,1405,1463,1425,1940
"COG0649",8599,8506,5282,9431,9111,9330,7411,8895,9221,10448
"COG0650",0,731,0,0,1,0,0,2,5,0
"COG0651",2281,11259,2638,3005,2125,8065,2136,2438,2149,2559
"COG0652",10624,6057,9892,8122,9477,9420,10357,9458,8784,11499
"COG0653",19086,16810,21345,20582,19976,14616,19325,18119,19938,16470
"COG0654",15326,7056,16717,17694,14951,9473,15110,15437,14834,12870
"COG0655",489,1143,1331,524,445,774,615,616,632,602
"COG0656",1902,1298,2201,840,1296,2553,1859,1925,1577,2304
"COG0657",6611,5081,3929,6032,6122,8091,7431,7228,6997,7580
"COG0658",303,3537,1912,188,650,941,375,649,810,662
"COG0659",3469,4676,21998,6655,5283,4357,5847,4660,5485,7608
"COG0661",14729,7054,11736,16632,14943,7424,14898,15400,14096,19989
"COG0662",5205,4438,4921,6852,5211,2784,3511,3375,3485,3215
"COG0663",2764,2011,2847,2440,2582,1833,2395,2730,2737,2349
"COG0664",3473,10492,5318,2596,4844,5567,2883,4086,3496,5417
"COG0665",49225,59406,62948,47462,45450,58489,48415,51247,50033,46701
"COG0666",6706,7405,21722,1463,3534,8491,4778,5529,2994,11464
"COG0667",14231,12181,12677,12942,12900,18044,14135,15049,12109,13516
"COG0668",11105,8120,7723,10491,11982,11356,10704,10426,10958,10374
"COG0669",2969,2816,3346,3689,3160,2368,3227,2778,3160,2151
"COG0670",3745,2973,3629,4568,4120,2360,3628,3823,4159,3443
"COG0671",2239,2020,2295,1755,1886,2637,2296,1843,1798,1623
"COG0672",1270,1102,1156,564,805,1712,679,805,157,502
"COG0673",30851,37773,22337,32480,30889,38406,35479,36145,30574,32080
"COG0674",6094,22850,1368,2754,5123,10142,4816,5869,3978,6631
"COG0675",20,341,20,33,231,124,13,214,93,60
"COG0676",248,35,495,30,26,26,122,198,51,383
"COG0677",4795,5769,5486,4724,5125,3492,2732,2764,3901,2188
"COG0678",2282,2110,2669,3767,1909,1291,2788,2801,2457,2226
"COG0679",3606,3332,2648,4786,4133,2531,3943,3545,3997,2706
"COG0680",0,86,1,1,31,17,2,9,7,7
"COG0681",6603,4698,5299,6944,6807,3457,4636,3883,4579,3538
"COG0682",5281,4793,6205,6706,5751,4241,5601,5361,6018,4234
"COG0683",12524,19511,7859,14500,14267,16921,12364,14155,13390,15828
"COG0684",1669,2125,1263,1651,1350,2256,1677,1984,1564,1847
"COG0685",4694,9781,4949,4568,4771,6342,4791,4743,4683,4873
"COG0686",5346,4721,6144,5070,4997,3816,5448,5402,6377,4691
"COG0687",6605,7735,6708,6326,5680,8726,6689,6940,6677,6770
"COG0688",3845,3870,3599,3228,3735,3321,3396,3506,3479,2728
"COG0689",3370,2099,2029,2473,2733,3602,3175,3613,3061,4102
"COG0690",251,115,493,455,333,231,506,506,623,567
"COG0691",2933,2926,2918,3395,3072,2419,3240,3136,3238,2346
"COG0692",1318,417,2783,1327,1185,506,1721,1341,1419,1016
"COG0693",359,621,624,387,470,1189,508,767,334,673
"COG0694",4097,2522,4480,4401,4117,2283,3171,2612,3020,2379
"COG0695",2023,1245,2924,3273,2234,1088,1296,1446,1468,1432
"COG0696",2609,2822,7984,3372,3427,2148,3502,2683,3285,3363
"COG0697",49176,38356,47813,54635,49008,36928,50507,49607,52650,39201
"COG0698",2114,2154,1461,2240,2124,1578,2021,2157,2517,1539
"COG0699",639,542,289,58,154,57,308,401,288,962
"COG0700",147,327,633,125,172,180,53,112,105,142
"COG0701",511,1568,388,305,802,810,422,825,543,828
"COG0702",10020,7414,9445,9750,10178,8957,10081,9771,9703,9821
"COG0703",3838,3272,3767,4480,3965,2591,4131,3863,4084,2802
"COG0704",4114,568,191,2050,3288,5704,4631,2594,961,2399
"COG0705",4372,5221,4890,2613,4179,5218,4593,3965,3856,3503
"COG0706",11597,11150,11695,12143,11856,7930,11998,12169,12797,10302
"COG0707",6445,6355,6951,7956,7224,5062,6769,6345,7117,4379
"COG0708",6553,4662,6787,6314,6263,4575,6421,5918,6432,5374
"COG0709",2033,2683,2708,5537,3919,2356,2411,2758,2781,4323
"COG0710",951,961,58,192,498,1225,455,407,351,581
"COG0711",5634,3832,6330,6748,6034,3197,5393,6384,5842,5667
"COG0712",4098,3491,5233,4447,4187,3040,4142,4015,4093,3711
"COG0713",1922,1776,1696,1974,1902,2123,1660,1725,2005,1568
"COG0714",13965,13751,13032,19449,13006,14047,14589,14373,15055,16867
"COG0715",2103,2993,1843,3036,2925,5253,2245,2767,1758,3816
"COG0716",830,174,1376,1103,939,113,970,733,1168,1197
"COG0717",3937,2748,2551,4468,4305,2664,3928,4275,4369,3906
"COG0718",1268,1623,1256,1497,1447,1197,1242,1393,1228,1231
"COG0719",18955,13177,12136,17166,18848,15806,17441,17347,18464,16843
"COG0720",1574,1710,2816,2351,2134,1717,2185,1572,1752,2173
"COG0721",1534,1407,1600,1783,1627,1035,1551,1443,1734,1222
"COG0722",1701,1970,5117,2937,2125,1928,2287,2051,2242,2497
"COG0723",3977,4728,3134,4215,4073,3542,3767,4267,4629,4456
"COG0724",2609,1164,1305,1297,1708,629,1807,2365,1606,4415
"COG0725",438,1245,589,412,395,1055,545,599,369,646
"COG0726",8040,9790,10303,6645,7172,11780,7127,7158,7617,5255
"COG0727",265,882,1051,526,457,508,316,259,411,360
"COG0728",8785,7504,7488,11103,9791,5922,8895,9490,10017,6770
"COG0729",91,803,13,171,197,942,72,241,172,201
"COG0730",11054,7777,9434,12922,11716,6936,11075,11581,12644,8835
"COG0731",882,245,49,197,517,2071,1113,912,561,1326
"COG0732",339,531,400,446,759,555,481,361,963,293
"COG0733",4268,4295,3467,4642,4700,3333,3800,4580,5090,6163
"COG0735",6459,4280,4979,8108,7205,3464,6866,6604,7531,5461
"COG0736",1132,1069,1204,1406,1071,1697,1748,1897,1882,1133
"COG0737",3113,3923,4699,2108,3618,4118,3032,2723,2662,2458
"COG0738",752,581,3063,405,771,821,951,783,556,521
"COG0739",16551,18009,22309,15375,17952,14988,18000,16139,19308,12870
"COG0740",6023,5074,5183,7716,6436,4258,6566,6444,6784,8369
"COG0741",10706,11407,13468,11239,11345,10465,10229,11313,11675,8641
"COG0742",3687,3191,3713,4182,3823,2598,3771,3692,3888,2673
"COG0743",5522,6677,6961,6932,6195,5166,5610,5191,6518,4752
"COG0744",3372,3039,2698,6076,4957,3741,3544,4322,4945,4585
"COG0745",16853,13028,16106,18447,20549,10581,16704,14782,15601,13425
"COG0746",2042,3344,4336,1498,1750,2272,1916,2090,755,1452
"COG0747",12649,15728,11170,13549,14035,20410,14057,14489,12590,15710
