"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0393",794,596,465,498,428,746,674,539,458,550
"COG0394",2789,3687,2389,2404,2185,2356,1652,3397,2125,2570
"COG0395",4471,8028,8778,9334,11759,9248,8876,13556,14350,9729
"COG0396",3764,5636,4307,4786,5407,4759,4937,5852,5415,5888
"COG0397",4531,7604,4101,9091,7401,3718,4109,6637,7468,6199
"COG0398",3140,3524,2701,4602,4454,1925,2164,3677,3554,4107
"COG0399",14066,16664,19181,16893,17546,20912,22042,12702,14343,20542
"COG0400",2707,4158,2468,3996,4408,2174,2881,4127,3863,4398
"COG0401",45,2,28,2,2,19,22,6,4,9
"COG0402",9496,5513,12897,6143,5097,11898,11144,5262,6853,6496
"COG0403",8345,19372,7220,15462,17505,9363,8025,15569,14214,15607
"COG0404",25944,49136,40162,44547,48979,50664,51078,53905,60658,46740
"COG0405",18715,11991,14604,11740,11382,12649,17259,13842,11537,11179
"COG0406",3355,4809,4031,5721,4168,3904,3606,4534,4656,4059
"COG0407",4403,7355,3779,8083,7776,3410,3810,6142,6514,7102
"COG0408",2327,6332,1974,6976,6279,1915,2044,5909,5816,5564
"COG0409",385,8,175,22,95,130,76,31,13,37
"COG0410",5681,7279,9484,7729,8988,9996,9670,9053,9760,8631
"COG0411",3387,4040,5736,3826,4968,10315,9309,8680,9925,7561
"COG0412",5590,3929,7124,2274,3979,6735,7013,3445,3309,3809
"COG0413",2771,4830,2823,4574,4604,4515,4355,7661,7335,6760
"COG0414",2889,6955,2173,5507,5871,2013,2012,6125,4688,5419
"COG0415",4850,21521,1960,25128,25984,950,495,21572,21482,14847
"COG0416",3350,5893,3797,5901,5873,3892,4036,4905,5174,5898
"COG0417",4510,11532,7240,10784,10431,7766,7081,6538,16218,9128
"COG0418",1219,2038,866,3417,2504,852,557,2044,1991,2513
"COG0419",3829,5435,5779,4450,4575,4600,5088,2920,6459,4365
"COG0420",2214,162,3481,295,321,3013,3242,518,852,588
"COG0421",2412,1981,2908,2313,1808,1952,2261,1531,1305,1866
"COG0422",3211,3697,3599,4478,3741,3965,3587,2595,2038,3052
"COG0423",4546,5975,5311,4952,4661,6590,7144,4590,4978,5381
"COG0424",3246,4587,2739,4750,4419,2853,2964,4325,4164,4247
"COG0425",855,469,1228,348,305,1329,1319,410,467,346
"COG0426",299,6382,322,7711,5376,112,97,4184,2808,6326
"COG0427",1822,206,946,179,254,542,415,266,406,364
"COG0428",1152,1100,659,913,1032,868,660,1051,519,1296
"COG0429",1354,1430,1021,2645,1903,900,786,1574,1322,1849
"COG0430",58,1,73,7,4,98,95,11,63,8
"COG0431",2635,1602,2152,1926,1730,1853,1717,1826,1403,1539
"COG0432",1790,2257,1939,2681,2309,1921,2331,2577,2854,2086
"COG0433",2067,365,3734,416,542,3005,2837,396,868,849
"COG0434",200,362,561,386,420,518,522,763,805,500
"COG0435",971,1113,769,2023,1016,741,669,2122,1390,1856
"COG0436",21243,23387,25107,22518,24201,26902,28903,22764,27076,25202
"COG0437",4121,3282,4130,1901,2431,4936,4631,3448,2258,3155
"COG0438",40592,48742,36657,45011,43463,34716,35438,45449,42642,50441
"COG0439",10504,13092,14310,13962,13726,13884,14589,10710,12848,12275
"COG0440",2210,3339,2731,3505,3551,2963,2972,3626,3374,3333
"COG0441",10461,14921,10931,16690,16370,12342,12489,15160,15549,15698
"COG0442",7851,11305,9496,11917,11828,10531,10757,10648,10697,11649
"COG0443",14883,22223,15037,25910,23118,16824,16701,19959,19565,22136
"COG0444",7537,2230,10046,1572,2448,10584,10211,3755,5496,3341
"COG0445",8026,15069,6903,14504,14385,7924,7829,12961,12066,13284
"COG0446",15579,16482,23711,14823,15962,26531,23671,20447,21486,16096
"COG0447",1074,1884,1314,2870,2108,1236,1067,1826,1488,2288
"COG0448",1503,1859,1243,3327,2222,1062,791,1384,1458,1739
"COG0449",8531,13900,11154,13735,13992,12084,12450,12473,12801,13496
"COG0450",3310,2079,2871,2655,2847,2114,2088,1979,1535,2936
"COG0451",36475,53192,40324,53614,54828,39123,44364,42104,46843,56880
"COG0452",5895,9466,5890,8620,8958,6440,6869,7334,8819,8654
"COG0454",9832,7798,8193,9027,8366,7809,6439,8638,7110,7869
"COG0455",1379,541,2010,539,594,1462,1353,905,1005,579
"COG0456",2838,2085,3764,2235,1693,3494,3484,2141,2143,2120
"COG0457",47540,39026,50500,34821,40383,52465,57050,33913,38710,46831
"COG0458",15798,24451,19543,24978,25968,14576,14553,15933,16483,15919
"COG0459",12614,17358,16457,20880,17252,12439,12564,10748,11895,11634
"COG0460",5993,8600,7183,8394,8876,7909,7471,8006,8223,8170
"COG0461",3257,5560,4043,5202,4605,4551,4558,4642,3811,5293
"COG0462",5642,8075,6659,8397,8654,5151,5015,5116,5407,5576
"COG0463",30518,35713,35897,37278,38434,34359,37232,33334,31381,37732
"COG0464",4212,3235,10838,4585,3392,12616,11332,3651,5637,4161
"COG0465",10549,19750,9693,25477,21974,9955,10236,20650,19477,19871
"COG0466",9608,12693,11769,11081,13943,12752,12862,12596,12948,12672
"COG0467",235,1728,151,2829,1712,257,188,1601,1758,2604
"COG0468",7381,12224,8865,12193,12928,9528,9431,10155,13170,12079
"COG0469",5595,7528,5237,8529,7819,5691,5233,7590,7012,7557
"COG0470",3762,7905,5873,6950,6678,9976,9820,8599,12965,10403
"COG0471",11158,9581,9119,11293,8649,9680,9626,7752,7442,10646
"COG0472",7356,11948,8738,11089,12310,9397,9463,11692,11430,11538
"COG0473",5765,7106,7470,7491,7889,11305,12257,9554,11727,9817
"COG0474",1667,475,2683,444,892,2480,1775,561,2818,1104
"COG0475",3010,2428,5189,3096,2544,6065,6945,4560,4206,4219
"COG0476",5419,5746,5529,5680,5779,6175,6368,5075,6385,6207
"COG0477",78623,46578,65542,39310,41254,50944,61975,43260,48741,47391
"COG0478",1,2,7,3,4,3,9,5,91,7
"COG0479",5274,5642,5721,5377,6313,6292,6610,6204,6562,5891
"COG0480",16313,16076,17843,16662,16467,20395,20050,15296,16727,17409
"COG0481",7726,14013,7980,14644,16673,8925,9060,13920,13264,14386
"COG0482",5007,8672,7098,8577,8876,8185,7957,7206,7517,8683
"COG0483",7173,10961,9506,11256,11373,9456,10024,11176,10141,10398
"COG0484",7607,10470,10829,10574,9901,12212,12000,7845,10083,9730
"COG0486",5870,10406,4924,10462,10531,5496,5546,8478,8829,9751
"COG0488",14357,10296,13248,9199,8180,11252,10302,12441,9703,11162
"COG0489",9412,9035,9426,8594,8203,9039,8711,7417,8136,9562
"COG0490",0,0,88,0,4,39,0,3,0,2
"COG0491",21124,16632,20837,15079,15325,20204,22492,18853,17731,16111
"COG0492",7400,14685,9318,15691,15108,9948,10456,12551,13177,14961
"COG0493",8840,10693,10051,7943,10205,10986,11035,10562,12035,9330
"COG0494",12785,10640,12806,9074,9032,13101,12739,10282,9543,9166
"COG0495",13143,20294,15842,18873,21084,11886,12170,12675,13053,12960
"COG0496",2893,3456,2211,3576,3157,2654,2266,3443,2804,2812
"COG0497",4802,5034,3834,5162,3870,4322,3411,5706,3811,4448
"COG0498",9829,10402,13574,10106,10397,9299,10139,6218,7180,7016
"COG0499",6637,10879,9308,11688,11529,10536,10740,9303,10502,11074
"COG0500",32778,29838,39320,25931,29915,37586,40671,26976,28442,32886
"COG0501",5956,5667,5246,4370,6321,5213,4630,5986,6113,6350
"COG0502",1872,1629,2261,2827,1862,1548,1316,984,684,1126
"COG0503",3145,3513,3610,3340,3837,3572,4057,3670,3651,3576
"COG0504",8386,13278,9815,13584,13604,11085,11214,12868,12377,13665
"COG0505",5756,8614,6938,9527,9299,7629,7815,7675,8979,8936
"COG0506",4461,3373,4950,3983,2683,5727,3769,3808,3256,3614
"COG0507",4240,2758,4567,2772,3063,4734,3779,5257,3903,5138
"COG0508",12752,19867,12727,19420,21509,12268,13270,20214,20582,19863
"COG0509",2137,2547,1670,2783,2550,2152,1927,2721,2792,2804
"COG0510",732,942,1003,967,699,1260,1346,1180,1502,934
"COG0511",5087,4510,4108,4284,3862,4342,3992,4167,4655,3837
"COG0512",2314,3844,2983,3991,4174,4829,4767,5536,5995,5557
"COG0513",18808,18241,17773,13779,15643,11387,11275,10774,12246,10379
"COG0514",6867,2720,3404,1480,2094,2264,2022,4367,2484,2100
"COG0515",13155,2890,6810,2532,2927,5800,5463,4198,10908,6299
"COG0516",7859,11191,9013,11501,11792,9705,9714,9362,10726,11086
"COG0517",12187,11653,15071,10070,10870,16432,15176,11440,10881,10229
"COG0518",8638,14069,14579,13907,12996,16785,15903,13389,12568,12343
"COG0519",6289,11100,9081,10742,10504,10263,10284,10420,9467,9626
"COG0520",14100,13660,13344,13616,13806,15670,15874,12194,14085,15759
"COG0521",2239,1366,2512,1408,1407,2708,2601,2111,2459,1777
"COG0522",3250,5081,3842,5712,5542,4452,4569,4691,4943,5083
"COG0523",3352,6387,2020,10379,8099,1120,922,3490,4126,4287
"COG0524",12408,15432,14267,16644,15297,15833,16041,15531,15497,15474
"COG0525",13461,20885,14286,21358,21351,16404,16644,19348,18980,22110
"COG0526",12015,12929,12114,13002,12743,18673,19503,19128,18181,20031
"COG0527",8400,11084,11173,10259,11337,11952,11639,9221,9513,10455
"COG0528",2961,3642,3575,4346,3486,3999,3727,3911,3275,3580
"COG0529",2501,2618,2474,3380,2705,2773,2217,2604,2060,2628
"COG0530",5503,4958,4540,5734,4866,4616,4608,4565,5011,5257
"COG0531",7295,3081,10119,2127,2505,11840,10378,3912,3656,3735
"COG0532",9538,16909,11886,15710,16523,13543,13930,15924,14314,16213
"COG0533",5477,8687,6528,8835,9116,7362,7622,7088,8507,8656
"COG0534",13796,11621,9767,10458,11551,9706,10328,10682,12456,11006
"COG0535",3627,2405,4358,2715,2584,6465,6840,3492,3180,3910
"COG0536",5081,8452,4815,9116,8621,5057,5294,8270,7974,8028
"COG0537",3606,4451,4078,4142,4100,3050,3070,2863,2942,2681
"COG0538",3110,9707,3811,9717,10192,4355,4422,7216,8588,9765
"COG0539",8268,13324,7258,13553,13929,8026,8315,12332,11577,13155
"COG0540",5336,7657,7349,7615,8243,8140,8101,7927,8191,7900
"COG0541",6636,8893,9008,9497,10258,9499,9594,8323,9326,9345
"COG0542",19829,22273,14592,29528,22412,12956,12711,23450,18040,21572
"COG0543",2519,643,3597,429,688,4211,3307,977,1595,823
"COG0544",6468,10568,6188,10166,9945,6430,6924,9092,8662,9738
"COG0545",4148,3547,2661,2877,3044,2455,2394,3237,2587,3582
"COG0546",4644,5456,5445,5823,5366,5326,5600,6246,5082,6047
"COG0547",4782,6789,6304,6919,7034,7060,6580,7386,6277,6820
"COG0548",4759,5905,5673,5638,6257,3600,3765,3908,3534,3787
"COG0549",1255,457,1818,544,292,2388,2152,211,884,828
"COG0550",14503,19440,11776,20732,20265,12881,13003,19885,19008,18502
"COG0551",4943,1924,2568,2242,1329,1309,1904,1919,1454,1324
"COG0552",4899,6893,6255,6393,6961,6759,6784,6544,6554,6838
"COG0553",11373,3453,9431,3864,2765,7164,5485,9380,8072,3811
"COG0554",4857,6493,5702,5600,6085,5710,6543,8313,7600,6494
"COG0555",543,60,556,37,67,312,346,52,27,107
"COG0556",9940,16879,9185,17404,18413,10446,10788,16055,16520,16266
"COG0557",6520,9522,6010,10769,8999,6293,5369,11235,8427,7139
"COG0558",2823,3802,4189,3507,3660,7170,6511,4783,5691,5470
"COG0559",7521,10147,12046,10554,12183,8144,8406,7699,8184,7744
"COG0560",3325,2830,4419,2500,2189,5002,3488,2879,3495,2036
"COG0561",2949,2071,2617,1544,1597,2310,2228,2467,2208,3093
"COG0562",234,601,175,733,731,143,93,282,512,423
"COG0563",3956,4692,3364,4597,4533,3438,3479,4447,4389,4516
"COG0564",9091,12362,7624,12241,13369,7902,7687,13877,13112,11813
"COG0565",2250,4351,2166,5070,4532,2207,2238,4002,4122,3977
"COG0566",5887,10288,5252,10504,10181,4033,3411,6971,5745,6960
"COG0567",6478,14174,6834,12989,16372,7002,6741,16092,14240,13768
"COG0568",14413,22884,12426,26539,23857,12611,12574,22533,19986,22167
"COG0569",6680,8963,6109,8637,9304,6833,7214,8014,8377,8904
"COG0571",2860,5051,2897,5001,4957,2958,3062,4598,4321,4693
"COG0572",1154,735,1558,788,1377,1900,1664,1400,1211,1275
"COG0573",1553,7837,1094,4215,2940,558,687,7622,7089,2662
"COG0574",11409,12219,17512,11170,13378,19322,20408,12311,15799,14067
"COG0575",3392,4819,3011,4858,4494,3363,3251,4593,4408,4591
"COG0576",3289,5458,3571,4627,4577,3840,4051,4737,4487,4698
"COG0577",14687,11058,8697,11822,11363,8656,8681,9510,10481,12291
"COG0578",2402,3240,3773,2440,1746,3160,2284,5382,4120,2043
"COG0579",3889,4669,5409,5436,4889,5587,5168,3519,3485,4543
"COG0580",1978,3459,3363,1608,3068,3535,3435,3877,1910,2552
"COG0581",1763,5191,972,2479,1861,673,705,7053,6542,2595
"COG0582",17432,9566,19472,12749,11319,15790,12501,8923,9975,10208
"COG0583",37150,9263,22957,10170,9057,10529,6045,8754,6865,6022
"COG0584",5541,4535,6410,3997,4353,6116,6096,4572,4815,4848
"COG0585",1905,570,2632,373,331,2955,2731,267,1112,583
"COG0586",890,1538,2091,2163,1217,1782,1560,1194,886,1399
"COG0587",27618,27410,20950,27562,28361,20843,21913,29457,24780,26237
"COG0588",2080,3848,2203,3347,4109,2717,2750,3558,4298,4052
"COG0589",4761,1490,5048,1163,1564,5151,4198,4506,2744,1568
"COG0590",2281,2808,2853,3132,2542,2929,2743,3759,3524,3207
"COG0591",21232,10386,16941,6537,8351,19788,19762,8853,7395,13615
"COG0592",6568,10494,7748,9472,9642,5633,5686,5757,6409,6451
"COG0593",8926,14468,8705,14608,14130,8943,9611,13128,13592,13977
"COG0594",984,445,715,431,371,570,530,426,380,365
"COG0595",3614,8524,4338,9989,10289,3879,4547,7967,7539,8552
"COG0596",38076,39221,41649,38214,34218,36972,41951,35554,35902,34600
"COG0597",2473,2549,2490,2713,2862,2150,2333,2815,2724,3027
"COG0598",859,61,609,48,161,531,212,351,99,238
"COG0599",1661,885,1581,453,610,1123,1379,772,585,595
"COG0600",5147,5039,7694,4131,6342,7557,6713,5499,5632,4785
"COG0601",13090,8302,16033,8830,9951,9626,11084,6350,7525,6039
"COG0602",2277,2997,3326,3126,2605,3717,3554,1982,1678,2636
"COG0603",2353,2430,3217,2675,2301,3465,3423,1569,1605,2485
"COG0604",18417,16155,20845,15827,16310,20104,21165,17009,18619,15115
"COG0605",2068,1600,2083,1757,2561,1439,1232,1330,901,1032
"COG0606",2086,222,2008,217,272,1540,885,1724,814,434
"COG0607",8300,6830,7301,5558,5989,6616,6408,8042,6367,6703
"COG0608",4721,2955,4918,2575,3150,7766,7629,6612,4705,5930
"COG0609",4550,625,2340,4012,2773,1514,1209,707,619,3935
"COG0610",6085,876,3737,1849,1244,2067,1189,1035,995,1759
"COG0611",3289,5540,4282,5210,4830,4221,4527,5497,4364,4622
"COG0612",16092,9428,9997,9431,8672,9189,10110,9824,6688,10484
"COG0613",2965,1698,3067,1810,1918,2650,3069,1546,1772,2051
"COG0614",4586,1901,5378,2925,2581,2414,4321,1981,2451,3508
"COG0615",917,876,1403,835,893,1611,1680,565,899,1064
"COG0616",5776,8046,5393,8285,8176,4793,5506,7565,7053,7121
"COG0617",10036,13881,7666,13925,12838,7915,8013,11523,12310,12914
"COG0618",2230,1995,1256,1608,1605,1771,1457,1848,2364,2240
"COG0619",251,1408,405,2402,1634,281,223,1452,1226,1547
"COG0620",6029,1790,8715,2727,2827,7288,8365,3125,3025,2714
"COG0621",11775,17232,14679,14532,17156,15443,15913,16279,15019,16417
"COG0622",1060,434,890,292,329,693,949,363,276,356
"COG0623",3355,6237,3209,6920,6950,2212,2447,4542,4114,4636
"COG0624",17446,15306,21302,13108,14917,21944,23425,17197,19844,14643
"COG0625",13202,14433,10976,14939,12919,5953,6776,9562,8058,7615
"COG0626",7197,11902,9016,14272,13663,10801,9550,10545,11660,12777
"COG0627",1436,763,1203,659,523,1119,1064,848,820,693
"COG0628",6854,5000,6173,4840,4644,5686,5113,5824,5578,4923
"COG0629",3074,4085,2730,4717,4034,2518,2510,4167,3297,4299
"COG0630",1085,747,651,721,504,592,531,105,1646,1044
"COG0631",2342,712,1849,438,458,1452,921,695,1560,901
"COG0632",2683,1806,1959,2271,1643,2067,1897,2304,1499,2023
"COG0633",1862,4918,1995,4449,5041,2083,2010,5525,5115,3959
"COG0634",1422,646,1362,684,515,1487,1366,1038,1031,1004
"COG0635",5901,4258,5286,5076,3930,4808,4390,3881,3196,4397
"COG0636",393,842,298,1255,836,393,220,624,642,936
"COG0637",3133,4696,2909,3933,3445,2629,2445,4937,4049,3629
"COG0638",1573,529,5756,418,375,7059,6326,287,1554,781
"COG0639",6182,2156,2972,1850,2003,3024,2564,3245,3225,1988
"COG0640",2638,1046,4533,1017,706,4010,2959,1279,987,1372
"COG0641",968,144,494,123,77,309,279,308,142,97
"COG0642",80842,34409,51459,32590,36868,34309,23695,39946,33775,37647
"COG0643",4601,334,3116,765,648,1976,1089,690,1105,906
"COG0644",11918,13633,16923,15306,14191,20883,19841,11861,15379,13647
"COG0645",395,17,577,11,15,195,131,120,19,32
"COG0646",8170,8230,9218,6896,7407,9155,10474,7960,8606,7550
"COG0647",1895,3495,2271,3055,3951,2420,2635,3936,4318,3646
"COG0648",1741,705,2637,681,629,2855,3095,499,1286,931
"COG0649",5723,7714,7666,7856,8754,9162,9576,5960,8666,8874
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",4312,2294,8310,2567,2389,5756,6001,2679,1639,1236
"COG0652",7237,10153,8318,8901,8500,9219,9178,9309,9426,9536
"COG0653",14572,21737,13004,21401,21533,13659,14532,20704,18268,21473
"COG0654",9956,16488,9191,17226,17348,9717,9031,15280,16470,14481
"COG0655",1273,830,1421,562,602,840,558,746,533,443
"COG0656",2345,1011,2830,758,817,2279,2476,1174,1755,1380
"COG0657",9239,7459,8609,6359,6111,7345,8296,6788,6651,6763
"COG0658",2414,315,1763,226,240,1184,606,1284,584,472
"COG0659",5649,8002,5240,10727,7871,5598,3571,8605,5279,6718
"COG0661",6790,16266,7376,20610,17138,6950,7068,16176,15715,15555
"COG0662",4023,5782,4282,6577,6338,4295,4456,5460,5602,6516
"COG0663",2599,2613,2126,2229,2665,1781,1827,3156,2589,2633
"COG0664",6340,3400,6200,4090,3149,6012,5331,4733,3825,4506
"COG0665",34292,39191,49124,41461,40654,57731,55882,45650,52246,40158
"COG0666",10397,1797,9152,1502,3188,8376,8900,1995,3825,5046
"COG0667",17438,13427,17699,12685,14458,16387,19539,12413,13052,14266
"COG0668",14034,10025,11651,9470,10188,10427,10452,8518,9988,10552
"COG0669",2767,3655,2193,3575,3526,2167,2372,3740,3209,3477
"COG0670",2325,3562,2049,4298,4578,1965,2187,4101,4127,4253
"COG0671",2356,2400,2726,1510,1918,2807,2563,2242,1358,1716
"COG0672",1921,1001,1676,260,317,1834,1352,687,703,446
"COG0673",43645,30409,34523,30719,35542,36139,41420,34358,31169,33752
"COG0674",7457,3774,9696,2373,2705,11378,11091,2434,5381,4035
"COG0675",11420,27,338,23,89,372,235,133,41,100
"COG0676",569,34,284,23,30,117,46,34,178,66
"COG0677",4289,3728,4776,4444,4206,4868,5518,3220,4043,4362
"COG0678",1857,2636,1373,2742,3006,823,941,1732,2157,1296
"COG0679",2581,3860,2770,4451,4967,2432,2403,4437,4554,4351
"COG0680",233,1,60,3,33,28,28,6,0,23
"COG0681",5547,7178,5243,7336,7257,5381,5339,7402,6432,7017
"COG0682",3875,6154,3868,6182,6604,3929,4136,6567,5800,6392
"COG0683",10382,11537,16612,12755,14965,10978,11143,7703,10038,9418
"COG0684",3567,1791,2425,1816,1923,1812,2399,1795,1958,1832
"COG0685",4822,4623,5497,5507,4821,6240,6641,4760,4305,5242
"COG0686",3856,4720,3470,3999,4844,3869,3416,5111,4829,4663
"COG0687",5253,4780,8164,5005,5713,8968,8418,5187,6705,4818
"COG0688",2927,3356,2972,2644,3346,3320,3287,3622,3454,3480
"COG0689",3100,2242,3747,2402,1947,3807,3737,3053,3586,2076
"COG0690",551,815,324,1231,726,334,234,620,459,662
"COG0691",2356,3560,2227,3574,3386,2201,2358,3687,3153,3336
"COG0692",1375,1682,716,1627,1507,624,439,1816,1245,1308
"COG0693",2457,467,1780,394,471,1203,1036,978,658,652
"COG0694",2810,4618,3254,4046,4654,3320,3162,4321,3865,4424
"COG0695",3163,2786,1904,2332,2600,893,1067,1627,1682,1819
"COG0696",2548,4318,2453,5891,4329,2759,2103,5374,3350,4404
"COG0697",30597,44960,31952,44394,50851,21923,24421,34901,35301,30248
"COG0698",1583,2116,1482,1631,2128,1465,1538,2223,2076,2132
"COG0699",328,55,341,101,54,163,56,52,406,167
"COG0700",646,91,386,134,121,217,218,70,72,88
"COG0701",1881,610,1140,320,324,946,818,1344,738,750
"COG0702",6382,9989,7733,11178,10279,7160,7986,9727,9421,11497
"COG0703",2775,4671,2336,4668,4479,2351,2595,4757,3967,4233
"COG0704",1702,2536,3712,687,730,5420,5790,4006,4157,1274
"COG0705",5906,4270,4804,2932,2954,4980,5459,4374,3373,4468
"COG0706",7833,12116,6617,12016,12425,7173,7778,12787,11750,12059
"COG0707",4096,7716,4224,7666,7460,4702,4749,6881,6743,7530
"COG0708",4053,6331,4544,6946,6601,4482,4508,6711,6444,6209
"COG0709",2163,4492,2417,5080,4505,2750,2737,3674,3538,3660
"COG0710",773,220,1911,179,195,2168,2055,120,726,223
"COG0711",2659,6008,2484,7450,6923,2695,2918,6208,5713,5955
"COG0712",2657,4539,2673,4855,4616,2660,3005,4485,3986,4464
"COG0713",1116,1634,1940,1726,1743,2210,2312,1740,1912,1985
"COG0714",15882,16311,15062,14958,14785,14347,14988,14210,17165,14637
"COG0715",3932,2122,5239,1553,3346,5524,5092,3246,2567,3230
"COG0716",1583,1315,327,1794,1408,165,130,344,893,1631
"COG0717",2420,4413,2615,4387,4637,2501,2756,4790,4172,4267
"COG0718",1188,1699,1136,1561,1602,1068,1227,1614,1377,1590
"COG0719",12770,16653,14201,16575,17632,14803,16456,16402,16792,18742
"COG0720",1376,2922,1376,3428,2705,1909,1719,2232,1685,2989
"COG0721",912,1807,968,1998,1880,893,1045,1942,1554,1745
"COG0722",2908,3930,2248,4371,2979,2598,2076,2516,2295,3381
"COG0723",2465,4093,3216,4475,4203,3856,3638,4050,3878,4245
"COG0724",1227,2577,603,2577,1426,740,769,1569,2159,1988
"COG0725",1903,509,1238,417,366,1186,1145,601,391,589
"COG0726",8360,5530,11412,4995,5891,10501,11745,6936,7241,6676
"COG0727",455,447,583,915,608,461,474,363,358,323
"COG0728",5125,10250,5411,10827,10383,5612,5625,10098,9798,9929
"COG0729",2483,163,1911,136,152,970,628,143,63,354
"COG0730",7336,11105,6293,10766,12466,5801,6538,12801,12205,10542
"COG0731",685,300,1808,263,267,2092,2202,89,722,415
"COG0732",3368,390,1872,769,512,520,247,287,239,428
"COG0733",5469,4459,3697,6134,5090,4159,3279,3497,4420,5122
"COG0735",4701,7025,3111,7406,7884,2575,3395,8434,7473,7286
"COG0736",1195,1722,1539,1638,1702,1648,1740,1904,2075,1636
"COG0737",4332,3557,4341,2294,2072,4806,4232,3903,2779,2637
"COG0738",2397,947,824,437,764,861,506,882,389,1029
"COG0739",13958,16643,13773,13720,15869,14451,14101,19060,17648,17245
"COG0740",4136,8167,4148,10104,8092,4387,4136,7980,6574,7651
"COG0741",12180,10240,9941,9499,11074,9556,9592,13383,11563,10703
"COG0742",2589,4014,2440,4131,3967,2395,2710,4401,3910,3880
"COG0743",4320,7025,4669,8378,7246,4668,5166,5618,5828,7396
"COG0744",5002,3941,4336,6037,5014,3751,3158,5488,5140,3943
"COG0745",19950,19853,13825,17702,18453,11131,8799,22586,17209,18072
"COG0746",1858,1277,1847,958,747,2147,2265,2116,2425,1097
"COG0747",21372,11813,21881,12095,14600,17892,22203,15613,16363,14026
