"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG0394",3036,2848,2477,2491,3318,2203,2668,1930,2503,1886
"COG0395",10254,3909,8524,8923,10632,10967,7917,1615,12617,9065
"COG0396",5681,1796,4059,5312,5867,5365,5472,3971,5462,4682
"COG0397",7682,2975,3655,7582,6986,8794,8537,1714,7682,4227
"COG0398",3572,3555,3064,3794,3469,3601,3938,3736,3448,2203
"COG0399",17929,18179,16953,15993,15877,16663,17097,30900,14693,21968
"COG0400",4226,1709,2312,3708,4176,3880,3944,3038,3827,2742
"COG0401",0,112,48,5,7,2,12,108,4,14
"COG0402",5910,8185,10309,6253,6756,3910,4652,2065,3775,7683
"COG0403",17255,4833,10392,15231,14810,20321,14717,7837,15241,7676
"COG0404",59349,7828,54083,47540,51225,46149,47102,19343,59150,54150
"COG0405",10784,10684,12925,13338,12225,10084,9667,14973,14266,15064
"COG0406",4064,3091,2882,4684,3856,5751,5277,2363,4703,3523
"COG0407",7316,2780,4599,7951,5994,6999,7490,2714,7676,3694
"COG0408",5757,1899,2374,5702,4777,6025,6002,1817,6066,2196
"COG0409",13,1074,332,54,21,45,91,1093,15,72
"COG0410",8239,4709,9829,6382,8237,7685,7262,3761,7296,10132
"COG0411",7403,4128,9227,6195,7406,6350,5649,3890,7023,9534
"COG0412",3415,3881,5639,2754,3790,3344,3013,3930,2566,7141
"COG0413",8016,2633,4232,6506,7184,6888,6922,3523,7605,4277
"COG0414",3744,1402,1401,3271,3339,5528,6050,1902,5147,2036
"COG0415",19710,5967,1988,25739,20144,25765,19383,2927,24701,1169
"COG0416",5549,2406,3924,4429,5077,5904,5656,3988,4904,3983
"COG0417",12770,42649,5202,8519,6946,31617,8522,35866,11627,6151
"COG0418",1780,1331,1576,2055,1703,3607,2792,1194,2353,597
"COG0419",5218,21870,3866,2764,2217,17053,4398,21897,4595,4096
"COG0420",400,2779,1893,404,521,407,887,4978,290,2870
"COG0421",1271,2904,1658,1699,1232,2804,2182,2703,1269,2048
"COG0422",2342,3281,4436,2303,1884,4044,3752,4019,2410,3550
"COG0423",5748,673,4930,7038,6352,2810,2923,4295,4407,4443
"COG0424",4299,2890,3256,4655,4162,4147,4181,2751,4603,2934
"COG0425",355,474,1114,403,376,282,514,1050,342,1081
"COG0426",3968,72,63,3553,3183,8706,7268,214,3206,87
"COG0427",127,2035,1164,304,377,228,292,1941,176,345
"COG0428",1055,670,742,2027,904,339,1021,2313,1413,711
"COG0429",1218,614,1150,1501,1374,2914,2288,1338,1400,826
"COG0430",49,144,19,48,12,20,112,673,17,82
"COG0431",1429,1792,1748,2014,1746,1995,2094,1711,1633,1767
"COG0432",2302,883,2306,2473,2300,2840,2460,3168,2398,2188
"COG0433",907,3232,2018,1152,1167,277,801,7518,584,3549
"COG0434",558,121,287,524,560,562,260,81,713,495
"COG0435",1336,1401,963,1964,1149,2195,2435,857,1860,783
"COG0436",24873,13722,24164,23427,26858,21228,23843,19070,23692,28047
"COG0437",3018,2518,4173,4134,3767,1754,2471,3008,3559,4467
"COG0438",46579,40384,34443,46527,50732,48023,45795,57584,44154,36764
"COG0439",13044,7814,12866,13233,12669,12891,12327,7864,13149,14265
"COG0440",3618,1283,2974,3254,3051,3164,3971,1860,3585,3047
"COG0441",15887,5674,11391,15880,15503,15102,14747,11573,15843,12478
"COG0442",11188,4004,9758,11300,11444,11701,10584,9527,10995,10310
"COG0443",22461,10066,15014,22363,20137,23139,26808,15735,21362,16753
"COG0444",2430,3399,7289,2076,3568,2071,1485,1881,1635,6035
"COG0445",14057,4849,9236,14175,12700,13274,13180,7651,14559,7804
"COG0446",20972,15916,25764,15624,17684,15097,17156,12782,20116,24153
"COG0447",1492,136,1031,1595,1521,2488,2072,2114,1319,1095
"COG0448",1831,1044,1075,1691,1389,3556,3349,1736,1236,776
"COG0449",13123,5898,11679,12767,12861,12468,11998,12216,12183,12493
"COG0450",2450,4030,2784,2108,2478,2437,3032,2936,1873,2297
"COG0451",51703,63060,35990,46691,46035,68021,48479,59120,43431,42857
"COG0452",9307,3070,6676,8380,8857,8273,8982,4662,8641,7192
"COG0454",7700,12198,7991,8544,7781,5305,6174,5548,4684,4408
"COG0455",328,1849,1307,677,507,383,299,1459,484,984
"COG0456",1811,3463,2753,2091,2048,2334,2576,2850,1979,3243
"COG0457",40517,51524,46310,41142,41118,36644,48527,44931,35021,54796
"COG0458",16465,6120,12931,16336,16624,24015,22639,17820,25080,21089
"COG0459",19090,26963,15030,18805,18659,17740,21858,19061,17600,18242
"COG0460",8603,3726,7988,7608,7319,8583,8295,6326,8594,7674
"COG0461",5348,5480,4068,4916,4394,5302,5592,3663,4755,4501
"COG0462",8445,4519,7074,8236,8280,7989,7558,6211,8337,7574
"COG0463",35624,33883,32041,34445,35782,36086,37407,52511,29734,37783
"COG0464",5970,2692,7601,5419,4899,4301,13016,12825,3451,11419
"COG0465",20870,7037,11193,20026,18671,26207,24054,8173,20202,10475
"COG0466",13054,8149,13626,12610,12544,10444,10521,8592,13570,12778
"COG0467",2192,413,83,2563,1967,3097,3306,803,2004,191
"COG0468",12765,20784,8577,10848,10606,20508,10891,23399,12195,9333
"COG0469",7460,3989,6069,7850,7829,8329,7806,4099,8085,5312
"COG0470",11813,18525,7827,9888,9663,13317,6681,11094,7298,6261
"COG0471",7463,10673,10712,9656,8189,8887,8813,12686,8884,9462
"COG0472",11442,5215,9461,11307,11355,11725,10460,8181,12034,9852
"COG0473",10689,4744,10155,9899,10388,10577,9918,8289,10516,11874
"COG0474",1819,5141,1871,1904,1311,1055,3533,5226,788,2158
"COG0475",3665,7059,5870,3452,3438,4891,5507,8796,3601,7705
"COG0476",5781,4083,5498,5347,6069,3729,4876,4721,3349,4193
"COG0477",45536,55317,52727,39286,50471,41062,43523,34162,41863,57249
"COG0478",74,0,0,20,13,17,136,3,5,4
"COG0479",6358,2605,5254,6164,6590,5012,4915,3541,6368,6722
"COG0480",16524,8258,17673,16818,16756,14876,15658,19320,16725,19245
"COG0481",13999,5282,9426,13490,13415,15585,12370,6613,14567,9145
"COG0482",8175,3315,8139,8346,7795,7760,7694,5764,8442,8207
"COG0483",10245,6017,7806,9591,9849,10848,10184,6633,10284,10188
"COG0484",11241,3238,9357,11051,10634,9250,11843,8703,10502,12028
"COG0486",9717,3861,6795,10059,9485,10390,9328,5215,10158,5652
"COG0488",10412,17296,12624,10443,9202,8346,15018,8710,10865,10157
"COG0489",8863,8630,8943,9795,9856,8371,8513,7308,9216,9625
"COG0490",0,0,1,3,6,0,0,0,1,7
"COG0491",16859,16188,19086,18103,17607,13638,15437,11267,17984,21444
"COG0492",10174,2745,5805,9953,9913,14185,14229,7924,14930,10928
"COG0493",11506,5327,13670,7348,10030,8880,8974,8954,9294,10890
"COG0494",9644,9931,12204,9093,10351,8432,9104,9977,9541,12447
"COG0495",20641,6766,16396,21037,20786,20503,20113,15877,20267,18259
"COG0496",3066,1543,2717,3675,3256,3196,3268,1343,3349,2410
"COG0497",3770,3564,4750,4647,3945,5037,5140,3258,4625,3422
"COG0498",6718,2585,7194,6266,6752,9512,9455,8768,10450,14492
"COG0499",11248,4057,9949,10784,11104,10300,9924,7810,11135,10511
"COG0500",30569,35575,34613,26099,28133,26972,35216,38262,23989,38648
"COG0501",6312,7001,5849,5952,6529,5049,4361,5225,6275,4499
"COG0502",996,1514,1575,1098,740,2175,2552,2571,1453,2184
"COG0503",3704,1865,3365,3517,3901,3777,3726,3489,3507,4069
"COG0504",12818,4438,9968,13002,12499,12680,11401,9247,13030,11078
"COG0505",9046,3099,7164,8958,9094,8320,8038,5747,9120,7593
"COG0506",3517,6769,6461,4915,4609,2980,3319,6180,5623,4344
"COG0507",4083,9823,5961,3891,3880,4328,4572,4400,2854,3117
"COG0508",21498,9424,12393,20765,21839,18383,18020,8146,21547,14226
"COG0509",2675,1029,2271,2952,2725,2097,2416,2213,2583,1996
"COG0510",1308,6,1163,1414,1154,1188,942,156,1648,1065
"COG0511",4155,2925,5298,4194,4196,2362,2903,2371,2558,2547
"COG0512",5885,2346,4776,5866,6279,6289,5384,2880,5360,4769
"COG0513",20993,17556,17213,15316,16363,15069,24184,16050,16038,16827
"COG0514",3380,5132,2793,3712,2534,1450,3722,4065,3974,2227
"COG0515",11106,31529,6219,15773,6187,4927,22082,5833,5302,5024
"COG0516",11286,7486,8827,10732,11565,11271,9951,14980,11117,9996
"COG0517",11265,11144,14683,12116,11321,8700,10234,14833,11565,14689
"COG0518",13504,6061,14741,13446,13108,13440,13408,9300,13386,15961
"COG0519",9937,3914,8861,10143,9944,9542,9745,7598,9666,10396
"COG0520",14053,7673,14467,15542,16611,14211,13821,15545,13520,15543
"COG0521",1759,1209,2689,1514,2117,1721,1921,2487,1826,2685
"COG0522",5471,1701,4123,5323,5126,5360,6163,3815,5139,4490
"COG0523",7657,3348,1692,5938,8041,11882,9254,1284,5146,1476
"COG0524",15288,9309,12777,16005,14442,15152,14078,11086,16998,15937
"COG0525",20108,7093,14722,20328,19784,21128,18676,15254,19678,16501
"COG0526",19615,13894,18031,20051,18510,18900,21047,15351,18580,19365
"COG0527",10596,6268,10617,9364,9541,11458,10632,9615,10052,12145
"COG0528",3459,1926,2928,4322,3670,3936,3433,3712,4019,3670
"COG0529",2593,2978,2361,2993,2782,3104,3133,2855,2926,2473
"COG0530",4915,4982,5097,5342,4950,6352,5410,5339,5069,4486
"COG0531",4235,7969,10059,5556,4734,2483,3780,15356,3849,11231
"COG0532",16164,5721,12869,16676,16307,13583,15818,11233,15526,14510
"COG0533",8823,2412,6835,8899,8893,8389,8162,6662,8965,7535
"COG0534",11843,8448,10718,11642,11565,9104,9906,10567,11939,10505
"COG0535",3525,5322,5881,3098,3658,5020,4217,13481,2496,6760
"COG0536",8503,2624,5537,8396,7685,8104,7647,4023,8619,5324
"COG0537",4473,1917,4031,4408,4234,3672,4067,6239,4221,4412
"COG0538",9434,3639,4540,8732,8865,9986,8205,2586,8903,4707
"COG0539",12681,5908,8281,12216,11826,8296,8479,4236,8233,5510
"COG0540",7743,2536,6976,7522,7790,10981,7026,5919,7809,8118
"COG0541",6291,2696,5905,6151,6470,8809,9057,8396,9229,9934
"COG0542",18899,19155,14798,22467,18173,29880,28284,14251,22870,12345
"COG0543",1005,1511,3984,1054,998,823,1461,4682,849,3284
"COG0544",9599,4097,6608,9442,9295,10136,9191,5005,9721,6834
"COG0545",3390,2527,3098,3807,3493,3204,4248,3062,3193,2538
"COG0546",5190,3587,5704,5244,5265,5099,6201,6722,5562,5364
"COG0547",6715,3179,6951,6090,5873,6281,7196,4326,6664,6618
"COG0548",5591,3411,5992,4640,4735,5263,6037,4061,5046,5775
"COG0549",601,165,1669,753,952,400,363,1608,287,2064
"COG0550",19978,8437,14142,19522,19539,20366,17328,13734,19961,13092
"COG0551",1439,2936,1962,2464,1642,1703,1491,8250,2586,1381
"COG0552",6624,2985,5900,6739,7181,6180,6876,6187,5947,7002
"COG0553",6715,117216,6796,4351,4409,8850,12277,27156,5464,5370
"COG0554",6880,3569,5644,6384,6747,9541,6026,5223,7985,6845
"COG0555",103,480,285,81,59,16,128,59,95,293
"COG0556",16920,5279,10248,16454,16624,17553,15073,7620,17387,11101
"COG0557",8557,7043,7511,10712,7387,11726,11122,5767,10651,5437
"COG0558",5384,1998,5728,5148,5386,5423,4910,4704,5075,6120
"COG0559",10720,6269,12475,8289,10732,10162,9503,4827,9865,12700
"COG0560",2603,4487,4717,2825,2839,2100,2355,3174,2797,3671
"COG0561",2329,5020,1865,1582,1848,3416,2207,1501,1149,1674
"COG0562",544,178,127,472,434,992,622,285,409,155
"COG0563",4446,2835,3675,4960,4493,4156,4688,3875,4697,3573
"COG0564",12632,7113,8910,12642,12550,13951,12170,7222,13604,8096
"COG0565",4239,1750,2359,4105,3938,4134,4181,1740,3984,2237
"COG0566",9528,4272,5769,10303,10098,11440,9871,4777,9725,5738
"COG0567",16003,7410,9665,15810,14621,7838,8717,2637,11771,5147
"COG0568",20855,14761,14563,20561,19412,15821,15464,9357,14260,8597
"COG0569",8568,3833,7663,8908,8965,7570,7405,6313,8815,7364
"COG0571",4770,1867,2856,4429,4185,4427,4340,2320,4766,2885
"COG0572",890,771,1445,976,1399,2046,1161,1637,801,1542
"COG0573",9250,2658,478,1822,9468,7725,2736,263,1918,777
"COG0574",13785,9340,18510,13034,14787,11881,11175,22827,12357,20361
"COG0575",4434,1996,3782,5058,4795,4447,4685,2961,4482,3347
"COG0576",4947,1687,3912,4737,4842,3073,3460,2075,3234,2766
"COG0577",11074,14225,10106,12941,12030,12035,10570,13210,11886,9140
"COG0578",2649,5426,3007,3281,3088,4903,1675,1439,3072,1845
"COG0579",3802,1756,4795,4165,3964,7180,4840,3471,3774,4883
"COG0580",3273,403,2259,2458,3834,1291,2302,2279,2267,3088
"COG0581",8425,3753,1116,1712,9614,7782,2638,1686,1689,870
"COG0582",7242,53128,15906,8493,9482,13368,9133,25643,7515,12767
"COG0583",8524,50309,23553,8595,9061,8795,12782,32536,10417,10595
"COG0584",4267,5294,6041,4633,4664,3823,3558,4211,4707,5991
"COG0585",791,1144,1998,997,1428,367,907,3070,432,2532
"COG0586",1010,387,1079,1276,1093,1462,1599,1152,1171,1635
"COG0587",26344,28087,23264,26510,24780,24805,24070,32886,28345,21376
"COG0588",4236,771,2725,3939,4097,3195,3433,2387,3901,2857
"COG0589",1820,7514,4826,2290,2416,1282,3090,6193,2268,4432
"COG0590",3442,1644,2657,3542,3269,3381,3267,2069,3879,2997
"COG0591",9254,15624,20556,10551,12428,5536,10009,30979,8396,19591
"COG0592",9950,3209,7934,9802,9827,9461,8957,7798,9942,8588
"COG0593",14102,7102,10107,14211,13578,13147,12526,7672,14537,9648
"COG0594",405,709,858,317,320,287,351,603,458,450
"COG0595",8214,2712,3958,6737,7649,10593,8553,5981,7313,4640
"COG0596",37494,29953,35866,34680,34467,34203,39269,19542,36434,39939
"COG0597",2486,2267,2608,2762,2710,2759,2721,2038,2672,2289
"COG0598",153,2925,641,258,302,29,248,1296,75,496
"COG0599",580,1183,1224,388,644,430,767,325,506,1246
"COG0600",5105,5045,6573,3908,5143,5365,4958,3124,4787,7608
"COG0601",8934,7171,12453,8550,9055,9680,9281,5615,10161,15315
"COG0602",2342,3843,2987,2539,2137,2749,2612,4235,2249,3453
"COG0603",1314,1921,1877,1373,1455,3048,2408,3513,1588,3349
"COG0604",16343,18736,18979,15574,15883,13505,14152,12849,17063,20495
"COG0605",1357,2408,1721,2720,1496,1175,1369,3470,2129,2066
"COG0606",307,4944,1509,604,617,259,794,3687,714,963
"COG0607",6399,7314,6464,7146,6786,4904,6532,5375,6771,6557
"COG0608",4709,4412,7029,4031,4424,3278,5631,9414,4892,7527
"COG0609",1005,4324,2002,3768,951,372,1548,1303,3176,1580
"COG0610",755,7631,3284,1753,1491,1463,1654,6530,1091,1540
"COG0611",4848,2115,3742,5115,4414,4954,5074,2742,5219,4169
"COG0612",8842,8071,11671,11167,8996,8584,11066,19616,9542,10498
"COG0613",1814,618,1926,1634,1665,2982,1982,2295,1669,2584
"COG0614",2257,3849,2442,3334,2219,1918,2144,1384,2747,4290
"COG0615",1034,899,1154,1065,979,636,962,2284,808,1570
"COG0616",7351,5661,5455,8338,7181,7185,7180,6294,8481,5290
"COG0617",12840,5766,8980,13388,12503,14395,12668,9234,13221,8022
"COG0618",2234,549,1520,3233,3149,1466,1245,3230,2353,1439
"COG0619",1394,300,173,1463,1222,2478,1823,319,1483,210
"COG0620",2674,1473,7289,3201,2844,2531,2643,3741,3604,6947
"COG0621",10783,5786,9356,10562,10974,16979,16193,11957,16582,15806
"COG0622",356,113,789,476,331,286,362,275,337,731
"COG0623",6609,3382,3744,6388,6128,6278,5936,1427,7083,3642
"COG0624",17103,12126,20053,15485,16979,17045,14487,18325,17481,23148
"COG0625",11411,16442,10480,11108,10512,13122,14419,7456,12890,9269
"COG0626",12605,9201,11341,12947,12204,14035,12413,5909,12409,9853
"COG0627",938,2347,1332,837,746,443,1066,1218,875,1045
"COG0628",4738,7414,6592,5335,5161,5650,5766,6554,5553,5174
"COG0629",3774,3947,3185,3789,3709,3860,3642,4094,3827,2763
"COG0630",1039,777,351,1657,1812,409,371,6224,853,635
"COG0631",1403,1845,1100,1537,919,567,1387,541,609,637
"COG0632",1637,1490,2185,2168,1932,2097,2085,1770,1815,1931
"COG0633",4534,3616,2290,2938,3812,5808,5850,1398,3938,2118
"COG0634",780,1117,1173,948,1045,884,585,922,978,1404
"COG0635",3656,6142,6118,5513,3674,3788,4789,4404,4667,4472
"COG0636",875,433,550,963,571,1150,1459,570,745,208
"COG0637",3819,4495,2785,3616,3617,4126,4990,5222,3768,2197
"COG0638",1356,3,3811,1163,1654,524,2334,5488,455,6058
"COG0639",2380,3084,3457,2786,2131,1666,3696,3117,2499,2715
"COG0640",780,7621,2734,1253,1170,1256,1019,3646,660,3014
"COG0641",129,213,523,186,173,81,346,654,263,212
"COG0642",33747,121649,58127,36081,38907,32764,37895,97452,30078,30833
"COG0643",546,4955,3395,604,770,667,968,5305,507,1293
"COG0644",14830,6332,14839,14651,16533,14729,14829,13458,13465,19166
"COG0645",16,1359,164,53,31,12,39,68,40,104
"COG0646",8599,5553,9030,5810,8352,12705,11896,8045,6179,10115
"COG0647",4240,2885,2107,3806,4241,3059,3455,991,3942,2766
"COG0648",1189,246,1722,1265,1500,788,807,2961,951,3166
"COG0649",5701,1399,5233,4794,5662,9741,7630,5743,7692,9479
"COG0650",0,0,0,10,0,0,0,144,0,0
"COG0651",1784,8414,6261,2198,1910,2123,2652,8709,3553,8178
"COG0652",10601,5002,8354,9931,9978,8908,12350,6577,8893,9448
"COG0653",20696,9723,14774,20704,19550,20089,20840,10803,20755,14592
"COG0654",15833,11740,10854,15148,15088,15465,15758,5264,15874,9445
"COG0655",542,2385,792,571,465,538,626,903,635,742
"COG0656",1363,1385,2470,1434,1501,669,1300,1428,761,1749
"COG0657",6738,12476,7023,7262,6366,3587,3744,2056,5252,5296
"COG0658",285,5088,1624,513,554,176,802,4750,505,968
"COG0659",6595,11671,7601,6850,5213,9544,9417,4672,7231,4381
"COG0661",16573,7469,8678,15548,14403,19118,21500,7019,15173,7494
"COG0662",5920,7753,4469,5304,5153,8253,5908,5042,5512,4313
"COG0663",2576,2202,2124,2302,2403,2126,2284,1727,2584,1774
"COG0664",3224,9364,7194,4420,3500,3495,5845,7937,3006,5451
"COG0665",48086,16818,57454,42363,43005,41573,42552,18931,50327,58775
"COG0666",5091,3491,7471,8589,3069,3102,10990,2321,2177,8438
"COG0667",13346,7379,12945,11600,13011,11742,13213,7606,12341,18266
"COG0668",10431,14845,12597,10858,11941,9632,11161,14384,9922,11794
"COG0669",3339,1236,2254,3257,3132,2395,2202,1313,2317,1544
"COG0670",4121,2120,2901,3729,3930,4011,3987,1334,4052,2428
"COG0671",2012,4312,2071,2318,2117,1753,1889,4071,2144,2667
"COG0672",522,1591,1670,299,923,429,573,1116,150,1667
"COG0673",32258,25183,31185,31657,32091,28418,27651,25039,37262,38153
"COG0674",3851,2424,10086,3530,5236,2936,3075,13246,2364,10148
"COG0675",22,474,2175,557,65,28,190,2287,41,110
"COG0676",202,231,376,48,45,42,453,684,29,35
"COG0677",4339,2202,4251,5013,5046,4779,3809,5125,4205,5418
"COG0678",2815,3673,1503,2046,1885,4374,2323,2181,3345,1301
"COG0679",4482,4014,4137,3683,3907,4018,4025,2071,4377,2435
"COG0680",3,411,126,40,11,1,34,534,4,13
"COG0681",6781,3254,5311,7402,6809,7068,6926,4472,7116,5286
"COG0682",5818,2401,4331,6104,5834,6516,5605,3322,6284,4277
"COG0683",12587,9190,17183,10224,13671,12795,11249,9904,10590,16894
"COG0684",1477,1595,1832,1651,1543,1353,1482,1579,1864,2203
"COG0685",4917,2482,6919,4557,4337,4751,5336,4094,4856,6554
"COG0686",5254,3225,3922,5295,4789,3910,4006,2898,5997,3786
"COG0687",6307,5676,9453,5083,5554,5006,5384,2946,6633,8596
"COG0688",3688,1808,3838,3231,3740,2401,2965,2779,3110,3438
"COG0689",2571,1777,2793,2892,2865,2252,2342,3261,3364,3667
"COG0690",517,409,423,771,458,769,721,579,697,257
"COG0691",3271,1316,2572,3392,3107,3168,3174,1861,3350,2356
"COG0692",1452,824,1276,1976,1252,1143,1203,808,2013,528
"COG0693",478,3521,2127,414,719,437,816,3091,591,1258
"COG0694",4475,3588,3125,4648,4273,3988,3890,1699,4593,3407
"COG0695",1452,3471,1487,1353,1599,3426,2220,3902,2020,1673
"COG0696",3835,2042,3450,4776,3504,4351,4778,2268,4699,2241
"COG0697",50755,18081,36815,45500,47489,43760,45926,20368,51053,37096
"COG0698",2041,1302,1375,2070,2065,1960,1370,3023,2282,1551
"COG0699",410,33,135,270,135,142,1025,223,196,55
"COG0700",103,843,235,206,159,115,120,227,132,250
"COG0701",394,2094,1570,584,863,302,665,3464,564,863
"COG0702",10661,6369,6863,10665,10097,10859,14800,7495,9321,8909
"COG0703",4171,2222,2660,4260,3861,4381,4039,2150,4351,2623
"COG0704",4780,1956,3164,1082,5036,3382,1776,4699,828,5739
"COG0705",3994,2740,4779,4435,4220,2527,4027,5873,4112,5476
"COG0706",12433,4880,9748,12205,11800,10614,10676,6992,12936,7732
"COG0707",7070,2538,4884,7613,6996,7487,6965,3783,7608,4778
"COG0708",6737,3586,4824,6391,6483,5976,6364,2757,6434,4647
"COG0709",3349,1931,2430,3256,3745,7651,4502,1568,3684,2422
"COG0710",514,916,1402,490,656,213,491,1152,293,1871
"COG0711",6309,2057,3461,5963,5830,6477,7383,2457,5581,3228
"COG0712",4599,1688,3280,4537,4102,3950,4966,2152,4309,3136
"COG0713",1952,498,1653,1663,1810,1902,1937,1234,1700,2198
"COG0714",15502,38872,12938,14611,13353,22911,11777,33775,16134,13959
"COG0715",2154,8852,4002,1715,2852,3860,3154,3121,1963,5080
"COG0716",1041,264,712,1567,973,1704,2187,1808,1205,104
"COG0717",4245,3030,2733,3844,4135,4015,4003,2649,4215,2653
"COG0718",1471,684,1196,1213,1387,1460,1652,1110,1240,1205
"COG0719",17949,7092,13134,18058,18497,17025,18806,13771,16913,16051
"COG0720",2177,1487,1300,2572,2009,2229,1841,1317,1251,1102
"COG0721",1757,678,1096,1695,1542,1629,1771,861,1755,1021
"COG0722",2621,2142,3372,2800,2108,3680,3390,1359,3221,1869
"COG0723",4240,2045,3833,3968,3929,4005,3751,3266,4309,3594
"COG0724",2519,48,731,2297,1731,3402,4233,1279,1716,699
"COG0725",414,1423,1389,391,467,262,483,695,399,1091
"COG0726",6953,5217,9784,6504,7247,5426,6609,7682,6626,11506
"COG0727",502,350,484,568,473,877,595,173,508,504
"COG0728",10133,4234,6382,9343,8980,10402,9697,3227,10340,6084
"COG0729",78,3634,1659,202,352,63,276,2563,135,942
"COG0730",11709,5736,7682,10539,11150,10778,9562,4606,12040,6956
"COG0731",688,209,1021,625,940,272,748,1875,253,2031
"COG0732",298,3927,1424,724,709,646,654,2966,483,606
"COG0733",3827,4127,4793,5846,4839,5815,4179,5994,4780,3235
"COG0735",7370,2747,3091,7031,7173,7912,6880,3039,7387,3541
"COG0736",1722,796,1528,1622,1677,1635,1378,1436,1846,1817
"COG0737",2683,2331,4019,3344,3577,2017,2254,3214,2896,4122
"COG0738",691,1235,2677,1194,1007,320,844,5622,1102,827
"COG0739",16235,15262,15631,18892,17509,13477,13209,17752,18479,14997
"COG0740",7664,6333,4225,7289,6240,8889,9374,8399,7430,4257
"COG0741",10188,12747,12678,10552,11074,8829,8941,10017,10843,10309
"COG0742",4002,1340,2691,3961,3720,3973,3934,2017,3960,2638
"COG0743",6131,2986,5419,6871,6126,7061,6801,4335,6103,5051
"COG0744",3917,6246,4733,4579,4847,7341,4740,3540,5467,3823
"COG0745",19285,21466,16273,16685,19706,19737,18640,21537,15649,10710
"COG0746",1762,1358,2258,874,1749,1348,1590,1976,1762,2195
"COG0747",12986,13798,16132,12677,13856,14260,13389,7991,14174,20464
"COG0748",488,476,315,1817,412,442,869,139,1527,440
"COG0749",23224,233110,15567,21859,22363,46021,22626,53697,24563,14616
