"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG0394",2711,2533,2591,2674,2458,2432,2949,2275,1835,3488
"COG0395",7001,8758,12743,9401,12408,7624,4483,6230,7871,8829
"COG0396",4813,4807,5468,4972,4602,4917,4676,6752,5542,5047
"COG0397",9011,4472,7768,8257,8461,6684,9990,3976,3949,8075
"COG0398",3727,2399,3630,4197,4651,3091,5903,2788,2139,3631
"COG0399",15632,19884,14586,16148,17118,14963,17856,28046,27283,15451
"COG0400",3551,2556,3803,3886,4166,3414,4081,3806,2122,3829
"COG0401",24,24,7,37,3,16,9,4,42,6
"COG0402",8841,10630,5495,7430,4770,7398,8747,7457,10157,7255
"COG0403",16307,9482,15188,16927,13965,15111,15482,10484,8710,14362
"COG0404",38072,46934,59186,40396,50053,37988,25952,53066,51690,50290
"COG0405",10362,13542,14128,10104,13111,14143,8462,12656,8959,11816
"COG0406",6008,3872,4690,5113,4235,4213,7301,3940,4377,5519
"COG0407",7233,4618,7707,7274,8174,8015,8068,5580,3586,7119
"COG0408",6397,2623,5974,6273,6767,4547,6961,3232,2301,5825
"COG0409",133,108,12,216,24,138,65,41,193,25
"COG0410",7550,8623,7488,7920,8343,6591,3999,6758,8165,8406
"COG0411",5191,8396,7072,5886,7109,6262,2917,7000,8494,6725
"COG0412",2703,5818,2521,3300,4399,3786,1548,4542,5145,4194
"COG0413",5975,4754,7642,5954,6923,5528,6021,6744,6023,7817
"COG0414",5934,2629,5010,5634,6145,4177,6005,3607,2086,6233
"COG0415",25011,5150,24850,25514,27593,23185,26654,4095,4773,16125
"COG0416",5904,4140,4989,5535,5695,3628,6262,5089,3647,6053
"COG0417",5943,7098,11736,9680,3624,11471,9034,8332,13604,12851
"COG0418",4594,1091,2374,3957,2460,1636,5156,588,947,3101
"COG0419",2876,4435,4347,4566,1606,4207,4057,7747,8237,7462
"COG0420",250,2534,282,413,224,619,491,3461,4188,646
"COG0421",3531,1977,1318,3029,1566,1379,3818,929,973,2496
"COG0422",4579,3846,2413,4101,3930,1669,5867,3660,5449,3829
"COG0423",3513,6412,6670,3478,5292,6791,4153,8995,8697,3958
"COG0424",3984,3298,4556,4197,5061,3890,4684,3712,2892,4133
"COG0425",349,1019,338,327,407,391,246,824,1452,517
"COG0426",10974,677,3242,8881,4648,2352,12199,64,172,6633
"COG0427",445,589,149,597,146,441,313,549,660,287
"COG0428",890,996,1326,629,926,2561,1636,831,797,730
"COG0429",3607,1008,1337,3100,1538,1064,3995,183,622,2003
"COG0430",18,42,16,18,7,116,6,63,35,113
"COG0431",2309,1944,1706,2297,1402,2070,2887,2074,2375,1864
"COG0432",2502,1992,2290,2385,2455,2303,3223,2870,1755,2211
"COG0433",648,3584,547,1051,415,1391,766,4158,4144,518
"COG0434",335,454,745,256,331,327,153,366,364,440
"COG0435",3199,992,1796,2596,1393,1692,4789,252,604,2253
"COG0436",22658,25566,23859,21834,22942,23915,22355,29078,25705,22672
"COG0437",3204,4576,3490,2346,2294,6013,3416,2795,3446,2284
"COG0438",41424,41230,44108,42940,45092,45668,52297,48665,40091,48121
"COG0439",13795,13497,13342,13051,14118,13321,13030,13858,14355,12809
"COG0440",2951,2961,3504,3012,3743,2543,3222,3704,3682,3384
"COG0441",13847,12705,15735,13926,15724,14041,16424,16715,13768,13831
"COG0442",11242,10385,11100,10897,11407,10254,11976,12035,12071,10649
"COG0443",25803,17004,21566,23379,21948,20614,32955,18470,19694,23768
"COG0444",2019,8073,2442,2078,1651,2147,1052,5943,8798,3665
"COG0445",14665,8873,14433,13913,14525,12823,15542,10634,7836,12695
"COG0446",15078,23299,20124,15614,16178,13965,7604,18209,22188,19199
"COG0447",3158,1308,1320,2620,1641,1861,4437,769,941,2174
"COG0448",4533,1019,1292,3827,1870,1291,5260,17,676,2874
"COG0449",8211,8131,8375,7920,9473,12075,13731,15405,14423,12843
"COG0450",3000,2642,1830,3000,2437,2103,3648,2682,1535,2283
"COG0451",45655,41980,43409,49123,49788,41769,59413,54527,44432,49866
"COG0452",8018,6949,8641,8232,9254,7514,8823,9817,8146,8795
"COG0454",10154,7651,7106,10283,8128,8276,12839,5982,6897,8181
"COG0455",1080,1208,658,863,606,550,344,275,580,525
"COG0456",2443,3126,2031,2068,1753,2142,2490,2957,3950,2623
"COG0457",41722,48840,34904,39397,39367,42843,40654,52224,44553,40740
"COG0458",22057,21315,24766,22114,26044,22140,23541,27029,24673,22476
"COG0459",18671,17606,17696,17384,15647,18781,23053,20030,24251,19210
"COG0460",7676,7732,8226,7856,9248,5975,7577,8809,9310,8324
"COG0461",4746,4524,4861,4411,5374,4365,5867,5100,5380,5428
"COG0462",7443,7501,8399,7320,8971,7745,8064,9051,8716,7748
"COG0463",34245,36574,29806,36039,40273,34033,47600,43439,40524,30502
"COG0464",6010,10135,3390,5033,2762,5213,5430,8993,13337,3493
"COG0465",18092,7680,13380,16693,13815,20874,33372,12246,9565,22029
"COG0466",9713,12605,13363,11402,14267,11951,7561,13537,10805,11176
"COG0467",4548,524,1989,3176,2303,1730,7182,124,243,2819
"COG0468",10380,9655,12427,11985,10174,10300,10587,12684,12866,12745
"COG0469",9497,6103,7950,8296,7776,8023,10057,5124,4854,7098
"COG0470",8157,9344,11099,9431,7857,10901,10143,11773,14384,10713
"COG0471",10680,10484,8679,9367,8607,10185,12959,6852,7032,8222
"COG0472",10292,9597,12302,10266,13827,10640,10433,11596,10796,9949
"COG0473",10209,10586,10360,10347,11692,8122,9400,12589,13186,10817
"COG0474",825,2275,765,886,283,4619,937,726,2257,728
"COG0475",5244,6179,3568,4918,2867,3274,6134,6748,7471,5322
"COG0476",5929,6067,5133,5771,5590,5512,6624,7348,6493,5675
"COG0477",43807,53036,41860,44189,40644,44837,30553,58183,38122,54086
"COG0478",16,2,6,9,0,161,3,5,6,4
"COG0479",4377,6110,6395,4900,6009,6254,4044,7370,7321,5027
"COG0480",14787,18084,17061,14659,16158,15957,15807,19882,18924,14747
"COG0481",15400,9605,14556,15435,16746,11987,13727,11094,8543,12615
"COG0482",7820,7971,8297,7683,8719,7502,8271,7316,9617,7778
"COG0483",9670,9946,10340,10116,11285,8350,10651,11511,10582,11041
"COG0484",9190,11200,10400,9012,9478,10724,11247,16303,15257,9756
"COG0486",10855,6499,9915,10720,11205,8856,11574,8027,5371,8550
"COG0488",14830,11859,10824,11597,8696,15430,13275,4663,7801,13941
"COG0489",8991,9867,9369,8701,8015,9351,9930,9471,10242,7766
"COG0490",3,34,0,37,0,0,0,0,4,0
"COG0491",15010,20130,17898,14035,16051,18918,13182,17539,16482,17735
"COG0492",14037,11335,15117,13828,15037,12865,15768,13031,12512,13559
"COG0493",6835,10002,9177,8321,10710,6388,3451,10176,8644,10542
"COG0494",5560,8175,6521,5720,6366,9123,7015,11800,13260,11047
"COG0495",19863,18080,20272,19932,21678,19191,19385,22913,21850,18467
"COG0496",3962,2619,3392,3313,3443,3674,4463,2148,2165,3123
"COG0497",6859,3987,4539,5703,4400,5437,7921,2236,2794,5303
"COG0498",5617,8430,6942,5437,6695,8362,8561,15769,16225,10347
"COG0499",10017,10348,11173,10121,11380,9788,10735,11348,12054,9965
"COG0500",26531,35531,24440,27581,31575,29624,24201,39563,38677,34631
"COG0501",2423,3411,3997,2963,3958,5687,3001,6202,4659,4721
"COG0502",2823,2239,1370,2487,1575,1321,4597,2552,3249,2398
"COG0503",3759,3713,3505,3438,3771,3610,3094,3933,4153,3780
"COG0504",12546,10889,12983,12155,13273,11005,13384,13608,12447,11345
"COG0505",7583,7629,9181,7551,9348,5294,6125,6346,5932,5298
"COG0506",3891,5499,5624,3845,3368,5075,3110,2786,5196,1925
"COG0507",7810,6100,4265,8276,3906,4792,6847,865,2790,7040
"COG0508",11448,9790,14607,12548,14583,19112,15866,16889,12882,17772
"COG0509",2288,2116,2547,2245,2276,2680,3114,2045,2162,2295
"COG0510",535,1060,1739,515,830,917,433,867,885,1028
"COG0511",4400,4213,3810,4180,3982,5520,4094,3453,3953,5108
"COG0512",5705,4859,5375,6372,6374,5064,5792,5472,5180,4942
"COG0513",17710,16388,16068,17087,17275,22306,14220,14768,16875,19119
"COG0514",2630,1847,2706,2186,1920,6327,3096,521,1554,2627
"COG0515",3565,6322,5407,4479,2125,25119,3813,4915,4052,4543
"COG0516",9450,9691,11145,10018,11050,9872,10717,10764,11159,11376
"COG0517",9369,14324,11585,9586,12158,12721,8034,13891,16167,10354
"COG0518",12757,14854,13144,12701,13754,12185,13149,13101,18937,13448
"COG0519",9437,9777,9765,9604,10997,9609,10268,9002,12886,9440
"COG0520",15171,15241,13647,14526,12450,15195,16049,17781,14113,13135
"COG0521",1504,2306,1801,1631,1120,1883,935,2625,2064,1601
"COG0522",5600,4298,4992,5582,5482,5185,5966,5221,5064,4487
"COG0523",15295,2372,5111,12973,6868,4318,10994,554,987,4055
"COG0524",14130,14801,16792,13782,15759,14525,15999,14761,17367,14898
"COG0525",20048,16292,19874,20064,20912,17180,20674,21111,16966,18461
"COG0526",19684,19064,18065,18597,18671,20639,22095,22370,18153,18600
"COG0527",7721,7558,6722,7590,7505,7446,9898,13216,17145,10325
"COG0528",4485,3748,4007,3836,3639,4053,5567,3587,4457,3562
"COG0529",3659,3071,2892,3080,2791,3054,4279,2634,3219,3183
"COG0530",6185,5191,5046,5831,4929,5284,6923,5736,4939,4984
"COG0531",3747,11193,3793,3488,2166,6088,2690,8772,11909,2564
"COG0532",14986,14022,15352,13777,16980,10925,11080,11971,11117,10466
"COG0533",8373,7408,8778,8476,9214,7672,8623,9556,9177,7955
"COG0534",9103,10459,11841,9717,12045,7947,4374,6272,5667,6447
"COG0535",4950,5900,2570,5098,3678,3405,5728,5470,5680,4460
"COG0536",7432,5624,8714,7644,8985,7263,8679,6730,5184,7215
"COG0537",3278,4362,4098,3497,4482,4124,3974,5320,5359,4355
"COG0538",9114,5140,8825,9422,9886,6590,9100,6489,5049,7979
"COG0539",12802,8632,12389,12395,14076,11494,13966,10456,7368,12475
"COG0540",9077,7450,7835,8333,7936,6903,7231,8650,9814,7118
"COG0541",9616,9199,9202,9502,10148,8342,9530,10295,11253,8598
"COG0542",34616,15264,22775,29823,21309,20633,39927,10237,10120,26118
"COG0543",597,2936,909,800,613,1859,416,2998,4999,1578
"COG0544",9516,6961,9844,9416,9763,8073,9868,8817,5969,9095
"COG0545",4654,3001,3214,4133,2789,5514,4670,2000,1732,2923
"COG0546",5938,5421,5369,5558,5609,4878,6229,6955,5288,6411
"COG0547",6220,6557,6640,5890,7541,5276,6900,7426,7721,7989
"COG0548",5447,5288,5092,5602,6233,4095,5538,6096,6548,6349
"COG0549",262,1895,329,309,163,881,606,992,1989,345
"COG0550",18961,13404,19873,19504,20127,12205,12671,10396,7927,11731
"COG0551",2174,1460,2619,2005,1733,2332,1757,1948,1336,1662
"COG0552",4433,4258,4135,4244,4645,6636,7101,7178,8141,6441
"COG0553",3973,6725,5423,5248,2716,13314,5123,6716,9839,8456
"COG0554",4378,6141,8038,4793,6155,5956,2869,6522,5474,7017
"COG0555",87,229,95,168,35,84,72,126,133,150
"COG0556",16520,11235,17225,16834,17871,14444,15745,16110,10151,14807
"COG0557",14890,6586,10746,12640,9843,11575,16876,2810,4614,9595
"COG0558",4335,6122,5132,4622,5276,4290,4464,6380,6606,5175
"COG0559",10946,10587,9843,11122,11777,8061,5228,8297,9906,11032
"COG0560",2538,3967,2936,2455,2647,3690,2024,3734,5141,2616
"COG0561",1484,2672,1757,1997,410,3209,1642,3170,2453,4389
"COG0562",403,251,361,669,741,611,724,345,186,398
"COG0563",3901,3679,4765,4000,4628,4499,4625,4241,3129,4237
"COG0564",13667,8738,13559,13942,14671,12631,10416,10074,7786,10491
"COG0565",4102,2409,3960,4126,5032,3426,4820,3092,2263,3977
"COG0566",12741,7020,9745,11552,10553,10350,13390,6339,5694,9147
"COG0567",7589,5871,11706,8827,11017,15513,8235,10632,8643,11951
"COG0568",24601,14038,21800,22539,24027,17292,29598,16070,12160,23793
"COG0569",7207,7201,8865,7852,9271,8820,7746,8478,6559,7309
"COG0571",4512,3110,4684,4297,5012,4099,5068,3882,2721,4384
"COG0572",1988,1554,775,1851,1402,1954,1309,1077,1306,1026
"COG0573",6424,1112,1897,6321,2692,1446,5417,934,335,8027
"COG0574",7665,18282,12280,9923,11802,14977,7771,21506,23157,11441
"COG0575",4517,3756,4561,4215,4642,4714,5700,4028,3130,4360
"COG0576",4601,4085,4874,4606,4840,4396,4661,5158,4170,4786
"COG0577",13200,10359,11538,12267,9788,13454,16392,8487,7194,11959
"COG0578",2731,3090,4482,2481,2382,3922,1819,1486,2511,4393
"COG0579",7376,4967,3679,7154,4872,3172,7752,5325,5811,5420
"COG0580",1388,3252,2428,1745,3113,2811,1263,4294,5457,3248
"COG0581",5949,1216,1670,6268,2437,1555,4659,887,755,7836
"COG0582",12266,15265,7658,14741,11760,9177,19435,6986,11292,15447
"COG0583",14162,13617,10379,17412,10709,10983,9842,6015,15071,11270
"COG0584",2950,5894,4755,3523,4124,4786,2376,4092,4868,3897
"COG0585",461,2165,412,520,223,1267,595,2576,4122,647
"COG0586",1895,1863,1168,1618,1526,861,2906,1366,2513,1795
"COG0587",25113,22562,28169,25077,28169,26061,26406,24763,18327,26343
"COG0588",1842,2816,3894,2773,4098,2821,1900,4118,2802,3116
"COG0589",2364,4836,2280,2323,1324,2408,1100,4076,4500,1226
"COG0590",3367,3072,3882,2952,2763,3500,3264,3036,2567,2806
"COG0591",7422,18204,8251,8258,7199,13504,8084,21477,17372,8905
"COG0592",8861,8523,9882,9023,9848,8961,9038,10332,10009,8976
"COG0593",11932,10135,14547,12207,15049,12198,13484,12990,8655,12536
"COG0594",451,603,492,403,504,412,228,558,439,421
"COG0595",10258,4905,7364,10634,9892,5183,9839,8478,5500,8542
"COG0596",39432,37906,36515,35921,38120,33525,36216,32150,32403,42298
"COG0597",2507,2371,2766,2684,3122,2281,2882,2801,1978,2516
"COG0598",210,792,70,237,39,235,172,117,338,279
"COG0599",820,994,488,685,681,663,375,626,747,1188
"COG0600",5121,6839,4628,6424,6229,3776,2150,5891,8222,5772
"COG0601",10697,13021,10137,9717,9558,8067,8676,11031,12134,10340
"COG0602",3063,3396,2210,2741,2069,2613,4176,3075,4838,3002
"COG0603",3467,3171,1581,3228,1886,1716,3716,3181,4510,2265
"COG0604",13144,19418,16885,13812,17089,15020,8877,20594,19332,17361
"COG0605",1124,1583,1482,1157,1781,2953,1869,2402,3406,1439
"COG0606",712,1481,667,823,260,1143,641,173,656,646
"COG0607",6788,6629,6914,6613,6650,8436,5860,5464,5085,7847
"COG0608",4100,6935,5011,4170,4490,4730,2813,10014,7564,6891
"COG0609",1467,2607,3381,1535,2729,3987,5776,2587,1510,945
"COG0610",1825,2456,1110,2843,1588,2162,3130,2260,2652,801
"COG0611",5176,4383,5175,4774,5646,4485,5421,5313,5915,4878
"COG0612",11666,12846,9328,10731,8876,12974,15397,9334,8055,9876
"COG0613",3021,2377,1589,2817,1438,1230,2655,3794,3492,2039
"COG0614",2240,3222,2791,2298,2109,3816,4464,4305,2237,1987
"COG0615",539,1341,890,544,658,1310,787,1915,2298,801
"COG0616",7443,5378,8343,7570,9197,7783,7158,5426,4420,6959
"COG0617",14051,8589,12959,13606,13442,11565,15252,10111,7383,12290
"COG0618",1276,1799,2426,1149,1428,3723,2069,1572,1239,934
"COG0619",2564,502,1408,2261,1250,758,3536,243,261,1715
"COG0620",2207,6267,3470,2778,3713,2933,1683,3799,5995,2395
"COG0621",19052,15637,16597,17452,17483,16869,13865,15855,15106,14017
"COG0622",265,617,333,285,484,364,263,1090,569,350
"COG0623",6976,3927,7162,6394,7415,5771,6104,4818,3304,6099
"COG0624",15311,21173,17266,14114,16507,14550,8315,20848,21904,15881
"COG0625",16909,9760,12692,14250,15228,11223,13223,5868,6589,16922
"COG0626",15696,10818,12546,14748,13209,12234,17183,7890,8286,11785
"COG0627",1282,1247,913,830,646,973,588,409,653,1395
"COG0628",6789,5912,5543,6151,4833,5993,5720,3062,4330,5099
"COG0629",4100,3184,3742,3962,3948,3337,5244,3389,2481,4116
"COG0630",339,568,603,255,229,1963,1330,453,250,326
"COG0631",544,1246,1003,748,429,2608,436,1231,1395,887
"COG0632",2840,2087,1903,2238,1727,2368,3740,1480,1348,2288
"COG0633",7736,2110,3905,6130,4547,2191,3246,1068,1100,3527
"COG0634",800,1410,973,764,438,1063,631,1201,1191,685
"COG0635",6390,4819,4667,5248,4031,6526,8208,2889,2997,4359
"COG0636",1362,422,767,1264,810,914,1746,166,373,859
"COG0637",4356,2824,3830,3583,4438,3630,6462,1798,2132,5110
"COG0638",220,3401,291,203,127,2141,605,6958,11024,884
"COG0639",4818,2765,2545,5319,1955,4400,1556,1611,1894,2084
"COG0640",2198,3643,659,2141,617,1119,1890,1221,3905,1715
"COG0641",118,259,248,140,42,358,198,286,363,109
"COG0642",41792,38157,30015,52662,33019,42282,37437,25972,39149,36463
"COG0643",1124,1406,543,1681,271,2800,754,703,1797,918
"COG0644",14377,17973,13463,13630,13534,12981,16876,20695,26199,13720
"COG0645",60,194,32,224,29,115,31,163,155,29
"COG0646",8625,5669,4075,7802,4622,4941,8289,11071,6635,10103
"COG0647",2176,2810,3952,2781,3909,3679,1703,3820,2896,2886
"COG0648",331,2337,1002,317,409,992,547,3125,4456,732
"COG0649",7478,8916,7596,7832,7363,5875,7044,9881,10489,8157
"COG0650",0,1,0,0,0,15,17,0,0,0
"COG0651",3116,7562,3657,2902,3821,2574,1978,4661,9546,3243
"COG0652",9633,9321,8964,8485,8398,11916,11232,9019,10887,10716
"COG0653",20830,14902,20770,20438,21844,18608,21068,17151,12751,18085
"COG0654",10299,7483,10666,10841,13724,15195,14807,11194,8188,15440
"COG0655",897,1083,655,964,654,615,375,328,642,964
"COG0656",1066,2660,1146,983,659,1445,815,1129,1757,1351
"COG0657",6857,7898,7856,5704,6523,7413,4265,3710,4845,7250
"COG0658",563,1277,506,899,184,1091,585,218,656,639
"COG0659",14593,6080,7214,11355,7517,6424,16308,1389,4979,8930
"COG0661",21562,9128,15243,19308,17239,10406,16812,7270,6385,11516
"COG0662",5172,4075,5369,5673,6125,4556,6720,5320,3774,6811
"COG0663",2249,1933,2592,2466,2547,2433,1462,2284,1686,2498
"COG0664",4700,6693,3008,4191,2622,5445,5563,3801,3785,4887
"COG0665",38696,51523,50439,38112,42688,36760,33068,49350,53126,45193
"COG0666",2611,7468,2158,2288,2018,7114,2819,1587,2581,3616
"COG0667",11515,16287,12448,11929,15370,10721,10388,21972,15662,14310
"COG0668",9529,12457,9868,10835,9994,10395,9620,11091,12513,9522
"COG0669",3334,2306,3360,3488,3673,2803,3636,3009,2031,3259
"COG0670",3827,2491,3875,4144,4168,3197,4154,3144,2117,4017
"COG0671",1252,2747,2187,1681,2042,2814,1682,2716,3917,2113
"COG0672",470,2212,118,457,162,361,308,4806,1521,692
"COG0673",25804,34397,37246,26511,34074,28997,28695,31895,27177,28020
"COG0674",1631,9164,2316,1940,1531,4093,2238,9922,10302,4138
"COG0675",176,114,48,118,54,100,92,128,253,78
"COG0676",51,31,21,126,12,434,62,24,207,26
"COG0677",3678,5169,4212,3801,5202,4661,4862,8389,6320,3112
"COG0678",1753,1272,3265,2317,2459,1948,1264,1344,1352,3263
"COG0679",4650,2617,4340,4568,4786,3240,4456,3016,2647,3484
"COG0680",39,31,5,73,5,73,43,21,87,5
"COG0681",7185,5784,7078,6793,7644,6913,8026,6892,5934,6558
"COG0682",6440,4508,6190,6594,7008,5349,6096,5307,3570,5459
"COG0683",12496,13946,10751,13700,13164,9888,7002,11277,12816,13106
"COG0684",1761,2025,1961,1620,1966,2158,1532,1792,1606,2075
"COG0685",5400,5573,4985,4803,4855,3532,5910,5787,4645,5391
"COG0686",3103,3968,5968,3765,5003,4165,2567,4525,3872,4104
"COG0687",5589,7343,6603,5480,5723,4685,2551,4845,7119,5778
"COG0688",2304,3358,3178,2659,3293,3392,1760,3644,2828,2951
"COG0689",2145,3582,3448,1872,2054,3254,1816,3297,4797,2136
"COG0690",1079,402,712,918,860,551,1518,301,335,727
"COG0691",3050,2364,3419,3060,3673,2754,3442,2856,2220,3201
"COG0692",1642,943,2109,1456,2160,2188,1337,810,688,1213
"COG0693",839,1456,553,1010,402,911,435,571,1013,576
"COG0694",3824,3368,4512,4016,4479,4620,3693,3431,3235,4005
"COG0695",2567,1956,2038,3381,1962,1984,2436,2158,1722,3069
"COG0696",7514,2761,4675,5522,4635,5371,9143,998,2248,4629
"COG0697",39985,33919,51191,43036,53017,41779,33460,40440,32933,44773
"COG0698",1252,1749,2284,1676,1968,2026,1073,2472,1588,1608
"COG0699",150,184,204,203,58,1200,129,39,150,44
"COG0700",290,247,117,255,144,324,231,141,366,88
"COG0701",464,1018,562,594,196,870,465,482,684,681
"COG0702",11904,8713,9398,11734,9989,9884,14153,11747,8222,12509
"COG0703",4349,2783,4364,4261,4910,3860,4502,3767,2297,4047
"COG0704",2333,4698,814,2652,996,1269,762,6314,9413,4047
"COG0705",2415,3170,2685,1881,2307,5584,3134,5076,4701,3503
"COG0706",10410,8418,12715,10431,13337,11318,10427,10539,7835,10488
"COG0707",7071,5196,7457,7329,8219,6458,7634,5820,4305,6601
"COG0708",6397,4957,6314,6210,7018,6267,7095,5233,3830,5889
"COG0709",8405,2677,3804,7526,4011,2811,6582,1833,2044,5742
"COG0710",247,1687,272,205,118,821,313,1491,2901,241
"COG0711",6611,3391,5404,7261,6909,4913,7469,4647,3170,5365
"COG0712",4575,3085,4414,4314,4848,3808,4691,3750,2654,3972
"COG0713",1454,2042,1652,1612,1560,1511,1530,1989,2494,1828
"COG0714",10778,14236,16408,13038,12199,9793,6889,10315,9555,11770
"COG0715",4692,4813,1982,5806,5006,2800,1915,4516,5987,3220
"COG0716",2230,428,1266,2101,1064,2065,3325,1568,532,1455
"COG0717",3921,2839,4321,3762,4681,3190,3528,3694,2618,3979
"COG0718",1554,1170,1236,1516,1426,1110,1683,1395,948,1725
"COG0719",16031,15087,16951,16610,14982,16444,17593,21844,17131,15986
"COG0720",4031,1770,1981,3452,2731,2374,5460,1949,1557,2780
"COG0721",1606,1095,1709,1661,1856,1250,2012,1387,924,1694
"COG0722",4459,2323,3236,3924,3371,2020,5349,1552,1997,4211
"COG0723",3670,3655,4326,3628,4046,3133,3905,4245,4769,4021
"COG0724",3475,892,1737,1925,1593,3462,4341,498,514,2653
"COG0725",615,1186,440,677,399,751,412,926,878,868
"COG0726",5444,9447,6725,5884,6692,6547,3929,11971,10813,6401
"COG0727",639,302,329,618,377,508,1488,173,386,294
"COG0728",9083,6267,10371,9727,11455,6976,9288,7839,5703,9461
"COG0729",460,1440,137,890,120,416,236,177,1078,124
"COG0730",8957,7055,12037,10160,12978,9238,7779,9255,7061,9740
"COG0731",202,1613,292,201,117,885,426,2666,3158,385
"COG0732",702,1134,490,1288,642,1172,1388,1520,1187,323
"COG0733",6640,4203,4890,6139,5117,4850,8010,3326,3393,4379
"COG0735",6867,3856,7634,7500,7839,6062,7154,6213,3085,6410
"COG0736",961,1574,1861,1230,2074,1329,761,2540,2026,1453
"COG0737",3544,4351,3087,2781,2018,4028,2623,2718,2794,2949
"COG0738",1549,1223,1084,1425,971,2492,987,175,1133,642
"COG0739",13169,16235,18217,14323,17535,20596,11477,15588,13330,12633
"COG0740",9838,4973,7400,8710,7442,7076,13493,4696,4130,9336
"COG0741",8524,10666,11107,9764,11459,12143,6370,11015,8620,9740
"COG0742",3726,2739,4084,3587,4411,3392,4105,3512,2416,3476
"COG0743",7137,5354,6213,7111,7546,5823,9139,6534,4466,6493
"COG0744",7838,5140,5381,7231,4368,3975,7428,2932,3786,3422
"COG0745",22151,13152,15739,22344,17628,17151,19961,11862,11920,20226
"COG0746",1336,1732,1725,1102,807,1176,551,2017,1536,1500
"COG0747",15643,17246,13931,14769,13857,12757,13747,14235,12218,14866
