"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0394",3155,2456,3803,3369,2409,2478,2007,2469,3398,2795
"COG0395",9574,9655,9876,10466,12046,6903,11000,6221,14566,7307
"COG0396",5654,6562,3509,5747,6019,4419,5144,4220,4741,5396
"COG0397",7086,7354,4116,6614,7495,1029,8348,872,8082,7441
"COG0398",3101,3532,3887,3483,4029,2390,4233,2129,4327,3584
"COG0399",15057,22126,11621,17447,15385,25297,16745,24501,14098,16650
"COG0400",3830,4518,2255,4226,4095,3420,4239,3395,4220,3825
"COG0401",6,4,157,1,1,10,21,11,8,13
"COG0402",7509,4121,11432,6415,6349,7408,4000,7071,4255,7977
"COG0403",14104,15844,7070,13502,20621,12515,14992,12250,13446,14139
"COG0404",57719,62468,26504,57095,52778,61722,62839,54079,65646,37914
"COG0405",11899,14555,13838,11813,11158,12470,11434,13935,11341,12839
"COG0406",4381,4601,4096,3539,4947,2400,3053,2749,3384,4948
"COG0407",6291,7761,3932,6407,6946,6576,8251,6707,8197,6195
"COG0408",5052,4803,2327,4867,6269,2288,6651,1915,6408,4943
"COG0409",29,15,658,16,23,352,99,420,37,114
"COG0410",9143,10183,8226,8310,8442,12601,8776,11855,9658,6782
"COG0411",8714,10148,7146,7835,7824,11755,8038,11469,8273,5679
"COG0412",3847,3112,5698,3912,3153,8621,3641,7700,3084,4157
"COG0413",7964,7322,3320,7446,6915,3952,7677,3363,7952,6533
"COG0414",4905,4732,2618,4817,5523,2437,5598,2267,5524,5503
"COG0415",11052,17735,2562,11203,16083,376,21418,569,21425,19003
"COG0416",4975,5306,3154,5159,6039,6481,5620,6429,5855,5411
"COG0417",8261,9960,3692,5440,13831,3798,6783,4950,6961,7432
"COG0418",1256,631,1512,1307,2653,726,1948,633,2161,2585
"COG0419",3635,3150,4048,2029,6024,3732,3310,4466,4200,4090
"COG0420",569,482,2469,720,289,1160,261,1433,386,1089
"COG0421",1037,286,2431,1079,2473,2317,1028,2002,1276,2653
"COG0422",1917,966,3571,1855,3445,2558,2386,2254,1778,3687
"COG0423",6758,7447,3280,6166,4701,3795,5492,4732,3299,5330
"COG0424",4117,5016,3158,4066,4182,3840,4928,3525,5487,4146
"COG0425",508,343,884,472,274,1253,338,1282,532,477
"COG0426",1752,107,304,2041,8289,724,1667,973,1414,4505
"COG0427",192,184,1857,316,187,656,388,849,186,640
"COG0428",1092,1462,784,830,665,1004,1027,1556,534,688
"COG0429",731,231,1263,783,2014,765,1307,742,1153,2128
"COG0430",208,2,84,33,34,223,12,344,10,45
"COG0431",1547,1641,2888,1587,2044,289,929,290,1078,2199
"COG0432",1866,2505,1626,2222,2695,3765,2100,3661,2029,2169
"COG0433",1008,762,5461,1278,428,2052,384,3184,173,1420
"COG0434",604,1027,474,574,631,192,470,199,298,325
"COG0435",1019,560,1577,976,2326,433,1537,405,2066,2207
"COG0436",26104,25759,19785,27485,25012,28017,21993,27667,24164,24663
"COG0437",3215,2457,2873,3425,2504,6865,3627,7799,2681,3155
"COG0438",43525,56118,39102,48326,45681,39741,38471,42622,44021,46469
"COG0439",13163,12402,10154,13468,13631,10380,12395,10236,12038,12807
"COG0440",3411,3644,2188,3580,3466,2905,3800,2733,3779,3084
"COG0441",14606,16970,8681,15386,15533,12579,14682,12773,14162,13876
"COG0442",10834,11923,7153,11122,11510,10175,10657,10258,9575,11296
"COG0443",19196,19709,12128,20472,24493,15563,19265,15632,20189,22211
"COG0444",3674,2886,6788,3452,2864,6389,1598,6364,3080,3719
"COG0445",12411,13692,6824,13254,15075,10782,15230,9907,13433,12230
"COG0446",21511,19878,19673,20586,17243,31486,22134,30178,23713,14275
"COG0447",1040,523,1054,1222,2005,3680,1433,4182,1163,2174
"COG0448",716,113,1982,1098,2236,1420,992,1555,1269,2545
"COG0449",13280,14944,8775,12798,12753,12922,13118,12596,12720,12118
"COG0450",1708,1585,3302,2354,2053,2764,1473,2655,1416,2687
"COG0451",43206,49166,29723,45186,52677,54622,44136,53743,42260,46721
"COG0452",9104,8882,5056,8903,9149,6847,8748,6161,8792,8604
"COG0454",7182,6446,10738,6997,8275,6549,7844,6579,6818,8306
"COG0455",586,358,1689,503,632,1313,740,1173,1361,679
"COG0456",2392,1842,3635,1926,1821,2003,1833,2198,2127,2885
"COG0457",39781,38131,40204,42967,35254,54598,36832,55152,39465,46394
"COG0458",23479,26889,14514,24986,24445,21843,24232,21349,23367,22236
"COG0459",17739,17868,10929,18870,18439,14194,13982,14683,14046,19229
"COG0460",8091,9202,6012,7788,8180,7361,9226,6878,8744,7268
"COG0461",4692,4545,3101,4342,4920,3790,5075,3706,4617,4808
"COG0462",8319,7805,5313,8648,8047,7325,8446,6968,7742,7424
"COG0463",29621,36517,31075,35050,34644,50150,31236,50385,32526,33900
"COG0464",5566,2248,6763,6507,4810,3453,1899,3856,2062,6855
"COG0465",10647,11009,6256,12122,16217,13176,18123,13103,17575,20758
"COG0466",12964,16695,9969,13453,11899,15545,15763,14491,16633,10108
"COG0467",1153,566,393,1562,2543,238,898,310,892,3074
"COG0468",11244,11409,6177,10280,14123,8836,10639,9185,10654,10645
"COG0469",7158,6731,5361,6909,7909,4983,7136,5317,6999,7520
"COG0470",10121,9547,5460,8617,11528,5346,8620,5266,8007,9731
"COG0471",8394,7963,10625,7507,8362,12454,8008,14047,6135,9939
"COG0472",10560,13003,6951,11625,12667,11089,12509,10849,12672,9874
"COG0473",10419,10449,8065,10928,10862,8922,11345,8321,13189,10102
"COG0474",1932,780,2598,1980,1342,2993,491,3871,457,1441
"COG0475",3736,3580,7721,3566,5499,4253,2528,4467,3013,4516
"COG0476",5405,5054,5174,6074,5999,6278,4907,6120,5583,6657
"COG0477",51037,45052,70056,51839,43183,42650,45028,41766,51853,60740
"COG0478",30,1,3,35,28,7,5,9,4,39
"COG0479",6546,7990,4186,6934,6337,5250,6492,5251,6421,5420
"COG0480",16742,17264,13996,17277,16953,20606,15468,21402,14990,15829
"COG0481",12921,14580,7409,13500,14819,7501,9601,7260,8497,8571
"COG0482",7896,9563,5300,7951,8147,8119,8929,7687,8389,7644
"COG0483",10362,10841,7692,10069,10817,9050,11286,8872,11588,9832
"COG0484",10839,11198,7010,11652,10958,9663,9933,9299,9268,10340
"COG0486",8614,9832,4734,9422,10743,8028,10536,7382,9835,9391
"COG0488",12743,5481,17431,9371,11135,8014,10484,8038,11736,14343
"COG0489",9032,9561,10355,9081,8324,7417,8544,6998,7309,8857
"COG0490",0,0,384,0,0,0,1,0,0,0
"COG0491",19212,17437,20304,18173,15799,14895,16562,14903,17064,18026
"COG0492",13323,13945,7755,14910,14566,8559,15223,8381,12776,14143
"COG0493",12335,10115,8766,11692,10051,22145,10583,22332,12534,8553
"COG0494",11506,9693,12327,10785,8451,9254,9716,9707,11029,9845
"COG0495",20381,23135,11932,20668,20144,15344,21015,15504,19474,19300
"COG0496",3013,2559,2089,2822,3037,2507,2818,2803,2317,3259
"COG0497",3696,2394,4499,3543,5395,4907,3599,4923,4658,5624
"COG0498",10637,10477,8498,10758,10535,10765,9788,10249,10609,10450
"COG0499",10675,11911,6740,11080,11720,9914,11094,9708,10550,9971
"COG0500",31706,30432,31385,30993,26821,44435,30293,43749,34366,31942
"COG0501",6686,8363,5261,6459,5662,7918,6204,7847,6037,4625
"COG0502",1137,373,1949,1179,1607,1662,1043,1720,1055,2023
"COG0503",3318,4112,2909,3832,3585,3341,3756,3166,4000,3695
"COG0504",12527,13990,7396,12655,14259,9931,12269,9968,11191,12651
"COG0505",8884,9609,5196,9305,8515,7199,8853,6949,8329,8004
"COG0506",4005,4254,7416,3803,3500,6076,4177,6633,2440,3247
"COG0507",3696,1592,11637,2888,5125,3199,4315,3454,4550,5572
"COG0508",20731,23282,14229,21587,21607,9865,21981,9531,24538,17113
"COG0509",2657,2825,1506,2490,2755,3114,2351,3276,2182,2545
"COG0510",1502,1917,629,1198,1130,879,1093,874,996,710
"COG0511",4729,3817,4097,4406,4434,4252,3877,4046,4552,4559
"COG0512",5482,6650,3552,6252,5794,4695,5335,3990,5563,5995
"COG0513",22299,14657,19487,18293,16784,15366,23620,13836,24092,18498
"COG0514",2985,1690,5964,2664,2860,1388,4438,1602,2942,2742
"COG0515",7851,4763,9675,9896,7844,5897,4006,6553,3406,10780
"COG0516",10300,12490,7424,11207,10375,9388,11230,9367,9958,9801
"COG0517",12753,12007,12782,12119,9798,16162,13359,16311,13541,9926
"COG0518",13601,14129,10156,12796,13789,13563,13659,13131,12526,12725
"COG0519",9955,10531,6925,10048,10660,8547,11128,8089,10170,9865
"COG0520",14973,15137,12021,15098,15040,17635,12400,18249,10602,16466
"COG0521",2091,1923,2218,2291,1857,3689,1453,3646,1762,1940
"COG0522",4941,5544,3115,5336,5275,4083,4949,4190,4522,5065
"COG0523",3886,2207,2789,6019,7194,1110,4298,1110,2919,10385
"COG0524",15554,13684,11151,14573,15620,11536,16418,11664,15745,14242
"COG0525",19697,21221,11578,19345,21682,16273,18983,16259,16810,20226
"COG0526",19062,19658,14804,18906,19147,18178,18199,17494,16841,20099
"COG0527",10405,10108,8739,10257,11322,7131,10986,6578,9896,10345
"COG0528",3579,3365,3003,3365,3625,2579,3155,2895,2860,4072
"COG0529",2641,2292,2760,2228,2978,2545,3270,2813,2471,3329
"COG0530",5059,3830,4850,4562,4927,4275,4549,4618,3620,5855
"COG0531",4906,5441,9638,4946,3193,10020,2552,11742,1753,4527
"COG0532",16057,17720,7526,16387,16430,14208,17055,14121,16120,15046
"COG0533",8387,9299,4935,9109,8878,6816,8929,6907,8567,8362
"COG0534",13172,14275,10883,11421,10477,9868,14047,10374,13927,9499
"COG0535",2392,1902,5455,3441,3896,17231,2346,18080,3447,4415
"COG0536",7681,8427,4503,7730,8680,6488,8267,6252,8035,7414
"COG0537",4923,5345,3314,4445,4049,5737,4639,5899,4767,3959
"COG0538",8462,10315,3536,8668,9794,4029,5565,3921,5382,5530
"COG0539",11488,13318,7031,11814,13296,10427,13710,10277,13449,11730
"COG0540",7594,6822,5180,7997,8650,6441,7277,6230,7377,7898
"COG0541",8813,9065,6717,9833,9746,9665,9402,9069,10010,9249
"COG0542",15835,12676,16802,15502,24219,10753,12388,11120,13294,16691
"COG0543",1601,1422,2673,1328,999,4422,761,4738,898,1342
"COG0544",9160,10309,5937,9088,10568,8268,9938,7896,9080,9136
"COG0545",3310,2288,3656,3123,3212,2445,3138,2735,2463,3725
"COG0546",5163,5087,5413,5254,5659,7599,5779,7670,6424,5502
"COG0547",4287,3770,3373,4411,4664,6477,7028,5226,7503,6389
"COG0548",5492,4164,4881,5353,5389,3367,4086,2976,4794,3520
"COG0549",848,790,1010,739,464,1899,280,2016,65,688
"COG0550",19345,22847,11053,18746,20394,15808,18664,15728,17986,18079
"COG0551",1649,2206,3229,1361,1474,3328,1925,4245,2443,2055
"COG0552",6222,5446,4673,6895,7521,5928,6474,5923,6901,6828
"COG0553",5324,4500,10353,6639,7718,4580,5311,5191,6595,5857
"COG0554",5296,5526,3756,4763,4482,6917,7050,7199,7768,5360
"COG0555",80,13,366,71,46,74,139,87,119,248
"COG0556",16116,18069,8503,16557,18668,8255,10809,7939,10459,10891
"COG0557",7108,5500,6359,6543,9926,6079,8487,6446,8592,9331
"COG0558",6055,6855,4893,5445,4944,7071,5073,7143,4877,5020
"COG0559",11363,10733,10574,10931,11190,14758,11284,13817,13142,9265
"COG0560",3593,2978,4728,2832,2474,6121,2348,6080,3126,2988
"COG0561",1818,966,1881,1264,2339,1202,1155,1273,1367,3207
"COG0562",382,494,354,359,481,231,543,274,519,332
"COG0563",4669,5268,4006,4476,4531,4157,4626,4334,4480,4396
"COG0564",11556,11695,8159,12552,14059,9191,13406,8376,13659,11722
"COG0565",3587,4357,2163,3931,3899,2678,4523,2232,4305,3843
"COG0566",8621,9382,6236,8782,10029,5849,9098,5600,8173,9874
"COG0567",14481,17673,7838,15719,14927,9230,19189,7667,19514,10779
"COG0568",18595,18528,12081,19316,24705,16459,21741,15621,23332,21084
"COG0569",8519,10263,5917,8423,8421,9266,8624,8962,8589,7639
"COG0571",4358,5211,2663,4122,4438,2301,3113,2306,3202,2838
"COG0572",1060,780,1026,1036,1373,1581,462,1743,636,1539
"COG0573",5903,445,1238,6170,3182,281,1517,316,7578,5602
"COG0574",16227,19477,12134,15562,13916,25832,12917,27228,11767,11954
"COG0575",4309,5054,3028,4350,4262,4628,4444,4562,4213,4446
"COG0576",4769,5254,2934,4758,5305,4396,5022,3968,5005,4790
"COG0577",11966,12667,9281,10967,11351,9923,9244,11655,6687,12419
"COG0578",4316,2925,5350,2852,3541,2909,3213,3286,4924,2372
"COG0579",3644,2715,3852,3315,4877,3646,3527,3465,3154,5630
"COG0580",3570,2644,2419,4194,1931,1020,3272,1068,3751,2335
"COG0581",8756,636,2810,9581,4364,323,1489,352,7567,5292
"COG0582",9005,6809,25324,7791,8814,30118,13388,28768,12583,9824
"COG0583",9695,6700,45187,8190,10071,10790,15423,10378,16386,11349
"COG0584",5770,6160,6665,4534,3925,5207,4387,5322,3960,4023
"COG0585",1035,875,1661,1234,498,659,179,812,287,1242
"COG0586",944,546,2012,843,1431,205,776,189,797,1379
"COG0587",25722,30701,22176,24725,25376,27190,28827,26795,27326,24730
"COG0588",4248,6122,2263,4117,3600,3286,4077,3070,3873,2967
"COG0589",1659,1150,5851,2920,2756,4557,2054,4321,2839,2389
"COG0590",2865,3931,2735,3429,3304,3124,2718,3321,2367,3062
"COG0591",8501,7953,11951,8532,5038,22659,7622,25722,6016,12935
"COG0592",10225,11277,6371,9878,10653,8613,9468,8499,9789,9287
"COG0593",13920,16170,8778,13812,13759,12197,15100,11689,14893,12187
"COG0594",466,325,958,351,331,602,532,575,521,504
"COG0595",4525,4758,2944,4986,6987,5853,8277,5876,8595,8339
"COG0596",26327,20453,26631,23923,22495,27662,38374,27211,35742,39968
"COG0597",2555,3415,2648,2380,2439,2968,3110,2765,3295,2613
"COG0598",381,37,1127,156,81,337,161,641,505,194
"COG0599",794,291,1630,702,519,761,726,746,988,1009
"COG0600",5944,5285,7674,5549,5289,5878,5774,5459,8394,4608
"COG0601",9655,6773,13342,9057,8637,9762,8670,9293,9129,10504
"COG0602",2396,1670,2259,1956,2697,1629,2141,1528,1907,2982
"COG0603",1989,1512,2305,1855,2843,1747,1180,1655,1295,3059
"COG0604",19255,16916,21021,18152,15144,13760,18323,12805,19767,15730
"COG0605",1561,3531,2193,1494,1431,1279,3688,1677,2418,1369
"COG0606",323,178,2977,474,943,3551,675,4410,1682,520
"COG0607",7030,6886,8285,6650,6356,5548,7424,5262,7152,7190
"COG0608",6501,4153,5760,5358,4803,8905,6655,8743,7398,5409
"COG0609",945,3404,3476,787,964,1016,3968,1123,467,1656
"COG0610",1013,1233,7842,886,1016,2421,2571,2328,752,1351
"COG0611",4166,4042,3068,4686,5103,2350,5564,2195,4754,4626
"COG0612",8543,7329,13039,8377,8331,15845,10384,18920,7268,11224
"COG0613",1350,1323,2092,1631,2131,1515,935,1539,1115,2823
"COG0614",2486,3495,4418,2201,1996,1181,2208,1152,1130,2776
"COG0615",1348,1552,785,1114,832,1061,978,1175,634,929
"COG0616",6738,7089,6394,7339,7186,5456,8101,5408,8468,6848
"COG0617",12595,13673,7003,11451,13832,9983,12241,9613,11648,13137
"COG0618",2598,3033,1232,2493,1806,3891,1426,4230,675,2232
"COG0619",745,707,345,557,1354,592,961,748,570,1589
"COG0620",2566,3298,6313,2920,3104,4758,2280,4106,1611,2042
"COG0621",15568,15965,12307,15715,17569,15456,16075,15420,15245,16760
"COG0622",257,239,368,248,159,676,362,642,261,599
"COG0623",6010,6190,2801,6275,6848,4195,6687,3749,6751,5960
"COG0624",18478,19243,18684,18136,16183,21862,17626,22326,17610,15580
"COG0625",10877,8348,14132,11203,13071,5054,14131,4670,15657,13836
"COG0626",11790,11913,8043,11150,13355,13024,11636,12278,10020,12883
"COG0627",1318,348,1834,825,629,649,1282,773,1067,940
"COG0628",4414,4165,8608,4756,5942,5125,4446,5681,4298,5443
"COG0629",3561,3760,3184,3421,3850,2953,3820,2829,3554,3524
"COG0630",1334,1153,908,1318,801,1247,53,2176,17,1235
"COG0631",1304,1243,2557,1143,1032,1387,673,1430,523,1162
"COG0632",1765,1047,1928,1626,1789,2272,1582,2392,1665,2415
"COG0633",3247,2626,1677,3686,5581,2177,3428,1833,4731,4639
"COG0634",1121,1230,1549,876,874,1699,594,2044,737,1023
"COG0635",3377,2180,6224,3107,3968,7849,3971,7390,3766,4993
"COG0636",601,487,415,599,921,396,511,382,519,810
"COG0637",2815,3435,3247,3115,3863,2236,3591,2311,4607,3753
"COG0638",1968,940,2182,2129,764,1521,90,1738,48,1708
"COG0639",2401,2032,3351,2785,3071,3434,2055,3950,2237,3789
"COG0640",1033,350,6412,927,838,2041,838,2388,1254,1726
"COG0641",117,96,679,176,389,1810,207,2097,517,212
"COG0642",33944,29602,104012,34637,32040,38561,40133,40510,46363,38648
"COG0643",599,605,3815,400,464,1103,956,1202,1001,1217
"COG0644",15024,15340,10662,15860,14150,7995,7847,7620,7466,10397
"COG0645",21,16,843,44,14,98,84,119,112,176
"COG0646",6078,5364,7206,8045,9285,12190,5783,12279,5331,9971
"COG0647",3877,4871,2263,4257,3799,3313,4174,2976,4671,3147
"COG0648",1470,1650,1142,1468,870,1509,268,1877,180,1380
"COG0649",8659,9974,4916,8645,9310,5949,4263,5795,4251,5524
"COG0650",0,0,0,0,0,688,0,919,0,0
"COG0651",2076,1698,5957,2748,2404,11493,3384,13424,5910,2855
"COG0652",10009,8373,6769,9879,10129,5398,8071,5154,7702,10880
"COG0653",19156,21321,11917,19566,21155,17177,21357,16806,20003,18844
"COG0654",15513,15319,11032,15575,15010,6757,17934,5666,19332,13962
"COG0655",638,545,2392,496,484,1406,873,1880,1209,525
"COG0656",1811,1405,3343,1356,1199,1297,891,1362,844,1447
"COG0657",8098,6406,8528,6655,6522,3575,7864,3922,5922,7239
"COG0658",318,183,3810,367,761,3804,714,4373,1590,551
"COG0659",5728,2262,9042,4104,8891,5054,8542,4627,7049,8705
"COG0661",13203,11408,7240,14336,19611,7156,14837,6100,14793,17566
"COG0662",5107,5241,4001,5351,6411,4401,5482,3833,5673,5506
"COG0663",2483,2802,2671,2848,2440,1933,2857,1677,3163,2255
"COG0664",3345,2224,8049,3459,3941,10157,2209,10931,3312,4320
"COG0665",49378,50417,35160,49707,46459,57279,52364,51216,51896,36577
"COG0666",2647,1333,6225,5293,4300,3257,1665,2893,2393,5289
"COG0667",14118,11321,14899,13943,12614,10050,14244,10091,15183,14845
"COG0668",10497,11356,15910,10659,10005,8120,10126,8168,10725,10720
"COG0669",2100,2496,1377,2118,2165,2842,3475,2895,3507,3168
"COG0670",3496,4046,2093,4217,4437,3389,4408,2685,4901,3419
"COG0671",2221,2135,2775,1834,1463,1395,1531,1617,1568,1255
"COG0672",951,234,2113,1065,414,1301,288,1223,1284,973
"COG0673",30631,28658,26205,32851,32976,29677,34374,30438,32443,34038
"COG0674",5709,4867,5500,5464,3186,22103,1234,23723,1301,5216
"COG0675",52,66,725,28,23,577,61,678,254,82
"COG0676",87,10,448,59,48,37,127,41,25,155
"COG0677",4131,6725,3477,5014,3896,6305,3992,6622,3055,4202
"COG0678",2799,2794,1787,2052,2731,1743,3244,1607,3590,1901
"COG0679",3504,3210,3576,4000,4093,3511,4986,2946,5184,3545
"COG0680",6,6,291,2,3,260,61,295,0,41
"COG0681",6626,6941,4739,6574,6657,4866,6743,4721,6083,6841
"COG0682",5616,5822,3954,5601,6211,4851,6335,4590,6223,5680
"COG0683",13454,14579,14884,13646,12991,23175,12067,22765,15253,11491
"COG0684",1647,1579,2678,1824,1428,1419,2262,1588,2260,2107
"COG0685",4355,3776,4697,4943,4936,9199,4443,8712,4866,4974
"COG0686",5449,7017,3591,5359,5110,4361,6135,4072,5338,3253
"COG0687",6278,6386,9125,6488,5495,6845,7133,5998,7111,4636
"COG0688",3647,4107,2747,3971,3029,4090,3368,3728,4044,2797
"COG0689",2987,3164,2875,3076,2880,1813,2211,2001,2763,2666
"COG0690",461,358,551,409,671,81,688,142,610,637
"COG0691",3218,3650,2111,3040,3437,3025,3491,2842,3518,3026
"COG0692",1416,1572,1385,1151,1363,441,2007,373,1831,1270
"COG0693",669,290,3484,476,594,1238,839,1181,1006,800
"COG0694",4250,4993,2812,3989,4153,2856,4718,2438,4356,3430
"COG0695",2359,2455,3360,2068,2835,1566,2389,1606,2432,2557
"COG0696",3223,1535,2103,2977,4779,3211,3994,3538,3891,4614
"COG0697",48806,48611,28489,49890,47064,38876,57272,33649,58935,40616
"COG0698",2095,2933,1837,2101,2214,2581,2469,2749,2157,1731
"COG0699",162,112,438,372,262,517,177,696,57,330
"COG0700",71,212,499,143,48,389,105,459,31,182
"COG0701",433,410,2323,649,737,1553,373,1866,766,726
"COG0702",10199,8767,7942,10649,10354,7782,9583,7677,9256,11754
"COG0703",4057,4598,2213,3743,4325,3376,4473,3122,4613,4161
"COG0704",5616,1037,3193,5654,2296,943,570,894,4302,3773
"COG0705",4012,3708,4767,3915,3000,5298,3832,5700,2758,4130
"COG0706",11904,13368,6851,12041,11944,11617,13822,11000,13015,10029
"COG0707",6853,7624,3881,6765,7310,6140,7525,6115,7574,6480
"COG0708",6167,6175,5082,6269,5987,4257,6334,3900,6854,6039
"COG0709",3096,2229,1789,2619,5617,2767,2495,2831,3243,6031
"COG0710",717,466,749,628,335,800,40,663,61,626
"COG0711",5228,6065,2422,5826,6765,4602,6394,3820,5849,5841
"COG0712",4087,4472,2551,4195,4399,3443,4242,3276,4462,4194
"COG0713",1916,2274,1228,1854,2056,1867,1520,1659,1654,1880
"COG0714",15231,14483,13677,13099,16126,13952,14105,14646,12972,13418
"COG0715",2634,1169,9344,2773,2997,2713,2884,2715,3731,3742
"COG0716",788,843,958,805,1207,98,1122,144,368,1702
"COG0717",4053,4593,2557,4192,4542,2782,4616,2441,4768,3800
"COG0718",1401,1266,1099,1476,1726,1637,1394,1578,1813,1526
"COG0719",17097,19084,11529,18679,19170,13473,16393,12928,15183,17961
"COG0720",2118,1245,1048,1695,2953,1432,1654,1530,1342,3115
"COG0721",1093,1209,624,1065,1142,1633,1917,1555,1876,1665
"COG0722",2332,1576,2062,1910,3640,1936,2346,1865,2866,3389
"COG0723",4131,4745,2826,4134,4227,4732,3860,4595,4095,3394
"COG0724",1525,828,589,2072,2507,826,1236,1027,1203,3081
"COG0725",518,208,1126,344,290,1097,541,912,663,1010
"COG0726",7081,7881,9187,8384,5971,9493,7250,8623,7500,6643
"COG0727",243,167,686,301,493,751,541,807,266,583
"COG0728",9240,11137,5199,9334,10455,7151,10389,6552,11169,8470
"COG0729",125,99,3681,144,77,295,458,378,267,435
"COG0730",11126,13653,6606,11259,11147,7944,12589,7274,14894,8498
"COG0731",960,538,676,1006,327,529,17,689,15,891
"COG0732",411,763,4079,371,279,844,1179,867,310,588
"COG0733",4004,5007,4162,4027,5233,3397,3697,3889,3234,5182
"COG0735",6679,8268,3498,7136,7647,4052,7687,4016,8333,6479
"COG0736",1906,2541,1178,1730,1667,1591,2013,1454,2040,1408
"COG0737",3485,2619,4098,3093,2152,3986,2623,4149,4348,2546
"COG0738",784,337,3149,651,679,347,1529,368,729,1037
"COG0739",17193,20858,17529,16975,15678,19756,19970,20290,17695,13106
"COG0740",5819,5838,3911,6129,8498,4841,7146,5002,7123,7787
"COG0741",7012,8277,7511,7558,7398,12124,12857,10937,13396,8443
"COG0742",3651,4550,2320,3765,3802,3145,4250,3027,4389,3699
"COG0743",5708,7336,4015,6029,6601,7147,6738,6626,7156,6583
"COG0744",3457,4440,7702,3636,6109,3536,3416,3216,3279,4854
"COG0745",11329,10074,17199,12209,12755,13056,17557,12709,21608,18637
"COG0746",2059,717,1553,2009,1558,3524,935,3304,1665,1648
"COG0747",13185,10529,20811,13314,12966,14713,12696,14852,13288,15834
