"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0394",2999,2209,2363,2237,2817,2814,2257,2789,2495,1811
"COG0395",5138,7773,8493,11391,4313,8066,9618,10854,8763,1297
"COG0396",3379,6153,5323,5212,3740,5776,4725,5535,3984,3452
"COG0397",4403,6090,6570,7902,4540,6463,4346,7649,3691,1402
"COG0398",4690,2988,3160,3623,2991,2566,2790,2911,3054,2898
"COG0399",9127,12826,11322,10805,9507,19493,19830,17779,16963,45307
"COG0400",2580,3661,3413,3848,2729,3739,3010,3965,2377,2680
"COG0401",147,3,5,4,60,8,16,1,76,133
"COG0402",9727,7710,7050,5693,9509,5078,6342,4204,7113,1678
"COG0403",7558,12351,14329,14893,8407,12842,12432,14589,10609,6510
"COG0404",27827,57816,45935,62056,25994,45355,57349,58337,53794,16016
"COG0405",14214,9864,12749,13764,19035,11191,12294,12652,12980,11319
"COG0406",3210,4119,4556,4385,3468,2295,2248,2566,1827,1201
"COG0407",3773,5860,7566,7787,4454,5466,5751,7121,4375,2247
"COG0408",2527,4551,4506,5839,2303,3806,3325,5099,2352,1615
"COG0409",804,102,86,101,377,43,141,29,311,725
"COG0410",6960,9207,8015,7410,5841,7757,9460,7902,9642,3484
"COG0411",6294,9147,7743,7197,5006,5097,5980,4858,6149,2306
"COG0412",5700,3872,3308,2987,5596,3887,4858,3581,5691,4122
"COG0413",3407,7859,6333,7077,4261,6492,5243,8028,4108,3041
"COG0414",2371,4098,4230,4925,2901,2809,2056,3390,1368,1013
"COG0415",4273,6060,22793,23315,5134,10937,7809,18548,2075,3007
"COG0416",3195,4482,4023,4602,3453,4413,4587,4551,3882,3719
"COG0417",6388,22660,19928,12156,4421,26131,10671,12168,5194,86678
"COG0418",1693,1540,1468,1897,1256,1493,1379,1397,1543,865
"COG0419",6056,11649,5791,5347,3875,16450,5699,3827,3841,50540
"COG0420",2604,665,906,264,2251,587,1514,586,1866,7701
"COG0421",2256,1106,1154,1028,2349,1468,1534,1161,1591,4835
"COG0422",3706,1634,1488,1875,3067,1755,3230,1862,4336,1603
"COG0423",3136,6617,6287,6596,4461,7364,6112,7172,4888,7095
"COG0424",3150,3981,3850,4458,3327,3922,3758,4151,3352,2266
"COG0425",1041,451,375,341,861,489,948,566,1067,683
"COG0426",272,2781,1681,2488,336,2895,1002,2325,103,243
"COG0427",2036,339,298,336,1801,215,339,123,1129,1458
"COG0428",855,1959,2042,1657,1125,1577,1342,1511,806,2990
"COG0429",1903,907,828,1051,1387,935,873,785,1102,1055
"COG0430",84,55,100,25,51,41,18,68,7,705
"COG0431",3052,1477,1891,1634,2723,1769,1491,1770,1766,1296
"COG0432",1778,1893,2400,2166,1770,1853,2482,1933,2311,3484
"COG0433",2645,966,1918,643,2027,885,1837,845,2020,8617
"COG0434",286,740,541,666,212,560,400,480,249,174
"COG0435",1896,983,1440,1624,1401,1076,862,1052,913,765
"COG0436",18588,26994,24657,23550,21195,26086,25913,25362,24125,15353
"COG0437",3083,3346,4398,3706,4234,3999,4741,3903,4065,3299
"COG0438",37804,43422,50917,43110,40898,46196,39018,42279,34551,80605
"COG0439",11278,12491,12994,12634,10535,13450,13725,13154,12914,5891
"COG0440",2000,3478,3051,3395,2263,2987,3185,3437,2943,1319
"COG0441",8700,16306,14124,16061,10495,15110,13536,15748,11442,11429
"COG0442",7069,11215,10131,11121,7974,10952,10958,10888,9826,9541
"COG0443",13025,22024,21439,20413,14840,20037,17824,20937,15430,24931
"COG0444",5599,4020,2507,2038,7213,3878,6508,3019,7424,1495
"COG0445",7276,12063,11452,14382,7931,11617,10925,13040,9237,6678
"COG0446",19132,20539,15869,21752,16014,16159,24869,21649,25732,9872
"COG0447",835,1337,1353,1154,953,1352,1645,1097,956,1997
"COG0448",1560,1138,897,1024,1446,1101,1043,1064,1082,1022
"COG0449",9049,12650,12180,12823,8534,11424,12261,11774,11582,10193
"COG0450",3354,2522,1972,1712,3233,2648,2210,2073,2820,2767
"COG0451",28247,57886,47870,45473,36556,61801,44561,44937,35547,90528
"COG0452",5136,8430,7589,8311,5868,8034,7936,9210,6780,3160
"COG0454",10351,7247,7094,7825,9911,7487,7149,7922,8048,7284
"COG0455",2314,527,716,576,1376,683,1022,388,1354,3470
"COG0456",3329,2053,2142,1911,2936,2147,2447,1829,2770,1885
"COG0457",46987,40912,42764,35654,48130,49270,45976,41632,46429,33921
"COG0458",14765,25427,22434,24247,15667,24291,22473,23811,19179,13206
"COG0459",11209,20219,22527,17368,12630,19127,17384,17959,14971,25009
"COG0460",6726,7294,6795,8049,6034,6436,7991,8408,8062,4985
"COG0461",3123,9421,4424,5246,3410,11154,4878,5298,4085,2818
"COG0462",5082,8537,7815,8336,5666,7907,7810,8070,7019,6054
"COG0463",31352,32423,33993,28780,30396,34904,35592,30713,32411,60266
"COG0464",4587,4352,5781,2262,2811,6346,7452,5898,7686,10182
"COG0465",9740,19156,21655,18095,10731,11301,9076,12674,7535,6190
"COG0466",10967,14893,12270,13218,9531,14280,13937,13713,13901,7974
"COG0467",292,1559,1727,1575,311,1456,754,1137,72,742
"COG0468",6521,15713,12501,12311,7302,16541,11362,11456,8625,50753
"COG0469",5027,6785,7674,7253,5609,6877,6572,6891,6115,3313
"COG0470",6481,16607,12467,10823,5601,20030,10714,11278,7735,34342
"COG0471",10584,8214,8159,8908,10849,10001,9312,8271,10535,11133
"COG0472",7079,9862,10527,11690,7125,9955,10727,10841,9686,7811
"COG0473",8152,10286,9161,10339,8554,9034,10299,10584,10170,5208
"COG0474",2286,2714,4633,1199,1740,2042,1984,1115,1834,6891
"COG0475",7456,4411,3840,3091,4605,3931,4939,3304,5809,7745
"COG0476",5796,5306,5790,4758,5373,5876,5688,5320,5520,5657
"COG0477",58478,46449,45670,42628,78497,45773,46251,48120,52583,29673
"COG0478",3,53,132,15,1,46,12,38,3,8
"COG0479",4519,7034,7331,6500,5204,6401,6168,6506,5415,2609
"COG0480",15064,17260,16733,16309,16308,16759,18511,15723,17843,18037
"COG0481",7142,13189,11909,14058,7776,12467,11102,13041,9452,5976
"COG0482",5613,7849,7238,8346,5132,7548,8435,8277,7915,4972
"COG0483",7012,8904,8660,9796,7121,8841,8983,9672,7902,4953
"COG0484",7483,12298,11498,10291,7747,11224,11002,11314,9501,6863
"COG0486",5157,8531,8270,10032,5733,8203,7924,9118,6762,4688
"COG0488",17124,11306,13246,10579,14646,12635,10624,12581,12501,7478
"COG0489",9623,9835,8875,8962,9237,9966,8553,8736,8998,6357
"COG0490",4,0,2,1,1,6,0,5,0,0
"COG0491",19629,17993,18893,18536,20652,11704,12287,12247,12621,6229
"COG0492",6945,13144,13016,14766,7366,8166,7235,10105,5766,4364
"COG0493",7407,10393,7311,9706,8836,6468,9263,7598,9012,4209
"COG0494",11594,10083,9534,9510,12648,9999,11080,10245,12244,8613
"COG0495",12434,20985,19171,20570,13068,19668,19130,20758,16527,15477
"COG0496",2082,2773,3051,3246,2820,2969,2854,3241,2737,1395
"COG0497",4476,3180,3854,4122,4696,4060,4625,4088,4771,3156
"COG0498",8474,9603,9187,10197,9695,8691,11693,9714,11046,4783
"COG0499",6617,11226,9779,11098,6691,10583,11056,10956,9751,5568
"COG0500",32049,30607,31426,25729,32710,33895,34646,30477,34795,46897
"COG0501",5502,6784,6399,6112,5907,6125,6113,6052,5803,6045
"COG0502",2214,1217,1122,1088,1827,1235,1769,1222,2303,1234
"COG0503",2848,3670,3942,3517,3135,3843,3799,3669,3378,4425
"COG0504",7465,13087,11322,12946,8493,8265,7737,8388,6458,4734
"COG0505",5255,9161,8105,8986,5750,9028,8146,8733,6838,4109
"COG0506",7683,6807,4192,5783,4432,4683,6011,4532,6642,4284
"COG0507",5201,2612,2705,2530,4233,4771,3736,4175,5856,7244
"COG0508",12081,19812,20069,22277,12799,16982,15071,20939,12636,6970
"COG0509",1634,2692,2613,2629,2148,2688,2603,2775,2344,1888
"COG0510",423,1130,880,1043,460,1391,1335,1522,1084,243
"COG0511",4654,4033,4806,4046,5104,4430,4730,3771,5366,3074
"COG0512",3591,5142,5448,5396,3529,5668,5470,6256,4697,2317
"COG0513",21834,21137,21270,17620,18818,20027,17305,21988,17077,15644
"COG0514",6058,2364,4973,4046,6988,2701,2539,4270,2883,3739
"COG0515",8595,11268,25731,6010,13315,10423,6028,8063,6209,4502
"COG0516",7139,10099,10515,10777,7830,10660,10547,11311,8786,28279
"COG0517",12839,10193,11748,11862,12157,12216,14786,12474,14615,13733
"COG0518",10133,11907,12179,13277,8566,12084,15384,14173,14828,6629
"COG0519",6846,8011,9302,9846,6230,8745,9831,10104,8932,5025
"COG0520",10944,16577,14731,14004,13933,17384,15625,14891,14086,13955
"COG0521",1300,1635,1345,1207,1503,2345,2684,2274,2761,2043
"COG0522",3174,5166,5454,4980,3352,4925,4760,5103,4014,3952
"COG0523",1594,1671,3957,2862,2224,2930,2077,6104,1786,1038
"COG0524",11633,14361,15024,16418,12340,14053,14760,15738,13040,6967
"COG0525",11735,20050,17250,19898,13523,20179,17535,19579,14969,15376
"COG0526",15233,18088,20258,18688,18301,19151,18919,19233,17923,14839
"COG0527",10298,9702,8375,9663,8416,8465,10400,10439,10749,6055
"COG0528",2739,3403,3672,3634,2893,3654,3418,3691,2927,3319
"COG0529",2389,2567,3278,2532,2553,2777,2525,2996,2317,2703
"COG0530",4925,5516,4849,4838,5444,5723,5047,5112,5172,4818
"COG0531",9738,5395,5751,4488,7101,5761,8683,5164,9909,13072
"COG0532",7950,16579,16585,15780,9512,15485,15218,15949,12909,11648
"COG0533",5095,8919,7993,8720,5590,8178,7999,8777,6870,6441
"COG0534",11572,11756,11550,12833,13550,10722,10458,12837,10697,9067
"COG0535",3572,2048,2110,1674,3564,3077,5958,2859,5751,17752
"COG0536",4416,7650,7482,8761,5112,4560,4388,5039,3674,2402
"COG0537",3705,4303,4167,4512,3666,4271,4668,4634,4004,8351
"COG0538",2885,9387,7581,8645,3230,8722,6463,8847,4464,2754
"COG0539",6804,11382,11612,12246,8329,11126,9701,11659,8346,5794
"COG0540",5298,7712,6869,7411,5447,7533,7499,7438,6946,5491
"COG0541",6693,9265,9005,9135,6605,8272,9711,9193,8911,8175
"COG0542",17188,16211,19948,19224,19889,16003,15594,15580,14849,16716
"COG0543",3115,1106,2011,1057,2417,1187,3224,1251,3995,3063
"COG0544",5516,8985,8424,9447,6380,8403,7634,9007,6574,4308
"COG0545",3709,3211,4339,3289,4075,3769,3009,3925,3151,3362
"COG0546",3388,3237,3164,3594,3126,4888,5709,4881,5645,5666
"COG0547",5151,5915,5123,6591,4693,5830,7191,6436,7098,2749
"COG0548",5060,4946,4396,5098,4697,4373,5555,5402,5856,2634
"COG0549",1116,1281,795,417,1220,1387,1605,850,1605,1473
"COG0550",10816,19924,18920,19408,14208,18711,15673,19190,14022,16199
"COG0551",4287,937,1885,2657,5017,859,1596,1645,2027,8789
"COG0552",4973,6623,6801,6065,4909,6156,6620,6458,5837,6117
"COG0553",10502,7346,15490,4180,11447,6403,5808,6336,6642,78914
"COG0554",5813,7404,6387,7955,4788,6253,6679,7506,5760,4558
"COG0555",495,120,118,110,530,189,191,132,283,166
"COG0556",8227,17267,14948,17120,9852,15425,12893,16626,10279,6722
"COG0557",6414,5751,9006,9650,6634,7074,7383,8022,7334,4954
"COG0558",4845,5709,4933,5060,4191,5747,5907,5250,5773,3689
"COG0559",5742,7460,6444,6482,5136,9575,12139,9881,12645,4526
"COG0560",4005,3327,3777,2839,3341,2014,3083,1992,3155,1652
"COG0561",2254,4291,3377,1776,2870,3597,1416,1541,1231,1867
"COG0562",212,349,720,376,247,304,198,335,109,765
"COG0563",3406,4564,5059,4698,4041,4598,4082,4540,3442,5773
"COG0564",9583,10935,12667,13108,8875,10329,10026,12181,9158,5792
"COG0565",2371,3772,3592,4107,2237,3511,2904,3917,2376,1690
"COG0566",5947,9420,9172,9324,5757,9400,6883,8944,5860,5582
"COG0567",7119,13932,15842,18179,6566,11411,12288,15876,9560,4194
"COG0568",12807,17641,17523,20251,14197,16572,15467,18150,14552,15931
"COG0569",6116,8941,8433,9310,6600,8682,8574,8448,7724,5688
"COG0571",2599,4196,4849,4384,2779,3920,3456,5138,2954,2058
"COG0572",2027,1112,1520,741,1221,1020,964,633,1047,1104
"COG0573",827,913,1167,1367,1597,1811,653,7465,466,241
"COG0574",13219,16551,16207,11960,11514,14478,18923,13363,18699,21350
"COG0575",2978,4315,4605,4292,3381,4631,4198,4410,3776,2688
"COG0576",2994,4768,4492,4648,3331,4528,4491,4916,3932,2648
"COG0577",8999,12213,13174,11235,14934,12911,9705,12159,9874,14559
"COG0578",4288,2667,3836,3999,2399,2438,3123,3003,2990,1764
"COG0579",3410,3666,2952,3351,3927,3882,4305,3311,4722,2853
"COG0580",1800,1651,2694,2253,1940,2610,2567,2970,2259,556
"COG0581",2344,965,1302,1244,2546,1650,709,6166,1087,1137
"COG0582",27689,7833,9160,7787,17411,9541,12902,6699,16048,30725
"COG0583",50217,9023,9651,12151,37497,7651,12133,8806,23654,25134
"COG0584",6009,4817,4964,4865,5475,4796,5337,4508,6142,4024
"COG0585",2146,1420,1442,543,1904,1701,1840,1150,2060,2041
"COG0586",1239,756,665,1040,888,823,1125,968,1110,752
"COG0587",20194,23926,27095,28366,27957,24290,24060,25647,23402,49124
"COG0588",1855,4603,3537,3832,2150,4549,3313,4154,2757,2122
"COG0589",6098,1437,2898,2139,4864,1621,4395,2606,4776,2905
"COG0590",2494,4093,3208,3952,2310,3502,3322,3344,2846,1900
"COG0591",22595,13802,11198,9571,21314,16720,16654,12708,20429,25866
"COG0592",6304,9951,9876,9566,6701,9563,9075,10715,7926,7536
"COG0593",8575,12905,12355,14364,8776,12097,11665,13321,10189,6968
"COG0594",999,326,409,432,1028,290,567,433,840,438
"COG0595",4201,6668,5668,7020,3574,5508,4933,6814,3941,5915
"COG0596",36099,37053,31943,38260,38014,34238,34225,39502,36031,16378
"COG0597",2530,2529,2275,2692,2446,2437,2659,2518,2659,2008
"COG0598",1250,197,263,119,800,179,300,168,604,1203
"COG0599",1311,599,563,504,1585,627,921,744,1239,580
"COG0600",5982,5612,4520,5151,4959,4544,5876,4772,6384,2827
"COG0601",10644,9145,7567,9580,13106,8882,11329,10009,12413,3212
"COG0602",2488,2296,2593,2332,2294,2883,3005,2475,2963,4342
"COG0603",2519,2204,1825,1435,2282,2748,2702,2044,2750,3612
"COG0604",18491,17395,16172,17696,18494,15461,17265,17318,19248,8609
"COG0605",2269,1332,3047,2409,2144,1656,1899,1863,1729,3587
"COG0606",2812,254,1103,414,2160,293,1295,364,1483,3315
"COG0607",7517,6142,7813,7088,8159,7155,6419,7277,6558,4239
"COG0608",6233,4860,4553,4581,7004,5420,6623,6067,6889,8412
"COG0609",2952,2775,3588,3190,4635,1860,1971,1452,1953,1206
"COG0610",7150,1544,1559,1398,5751,1617,1664,952,3233,5140
"COG0611",3009,3472,4112,5099,3164,3816,4355,5004,3811,1178
"COG0612",14830,8467,9884,9457,16168,10255,10091,10296,11894,19498
"COG0613",2243,1890,1497,1365,2985,1539,1817,1285,1872,1530
"COG0614",4078,2779,3866,2498,4672,2415,2045,2502,2370,1290
"COG0615",1066,1146,1366,902,972,976,889,768,738,1709
"COG0616",6362,6311,6955,8197,5712,6104,5848,7373,5580,5187
"COG0617",7888,12281,11566,13216,9949,11730,10579,12472,8869,14681
"COG0618",1520,2773,3631,2541,2201,3197,2326,2490,1508,2440
"COG0619",260,1302,900,1221,244,991,580,868,178,332
"COG0620",6259,2334,2863,3796,6006,1672,4194,2090,4856,2237
"COG0621",11908,14737,15233,15766,11987,14807,15793,15684,13915,10183
"COG0622",530,191,331,373,1083,386,680,457,809,149
"COG0623",2468,5990,6038,6828,3285,5127,4710,5791,3634,1286
"COG0624",17187,17951,15677,17927,17629,16566,19939,18318,20060,14545
"COG0625",12654,9076,9957,12423,12980,8824,8806,11350,10654,5187
"COG0626",4767,7959,7703,8087,4956,11745,12667,12309,11552,6174
"COG0627",1937,824,860,1152,1404,967,1126,1324,1367,1102
"COG0628",6956,4603,5462,5124,6958,5120,5321,4924,6630,7058
"COG0629",2681,3449,3055,3632,3075,3274,3104,3273,3258,5583
"COG0630",597,1944,2378,866,1136,1469,1060,429,351,11172
"COG0631",2877,1873,2632,1027,2314,1470,1163,1022,1113,1135
"COG0632",1946,1586,1903,1680,2631,2027,1930,1744,2180,1473
"COG0633",1833,5430,3065,3133,1903,5514,2685,3546,2257,2003
"COG0634",1320,1285,1204,802,1345,1265,1203,789,1165,1313
"COG0635",5996,3132,4747,4617,5913,3848,5761,4221,6042,4065
"COG0636",507,810,896,790,403,657,575,647,627,437
"COG0637",3165,3241,3856,3508,3244,3338,2893,3196,2698,8514
"COG0638",2616,2253,2159,632,1583,2340,3666,1952,3815,4444
"COG0639",3289,2556,4411,2651,6178,2904,2724,2733,3408,3636
"COG0640",4062,1322,1042,895,2644,1500,2432,819,2837,2517
"COG0641",878,153,441,331,863,98,709,181,475,1089
"COG0642",130340,28335,35283,32865,80329,26825,31595,29888,58361,75620
"COG0643",4582,678,1160,455,3090,957,1185,356,3487,4198
"COG0644",12085,17204,14385,13014,11925,16558,16474,15224,15086,7999
"COG0645",557,46,72,11,384,60,70,18,159,219
"COG0646",6993,8742,5160,5671,8099,8631,8543,6735,9024,6836
"COG0647",1584,4030,4339,4126,1854,3494,3170,4198,2138,1119
"COG0648",1200,1800,1441,875,1752,1978,1986,1457,1621,2084
"COG0649",5378,9845,7450,7118,5824,8225,8270,7379,7965,3911
"COG0650",0,0,19,0,1,0,50,0,0,174
"COG0651",5158,1674,2344,2423,4329,1890,5725,2105,6236,5913
"COG0652",6996,9628,11203,8925,7342,10294,9256,10348,8474,4918
"COG0653",11732,19111,18816,20367,14569,17976,16878,19537,14989,9445
"COG0654",9993,12853,14693,15731,10089,11769,11227,15109,10836,4444
"COG0655",1708,443,676,723,1262,427,603,601,864,832
"COG0656",2866,1399,1629,1236,2377,2020,1665,1791,2401,2270
"COG0657",6766,6237,7640,6939,9358,6117,6386,7463,7037,2371
"COG0658",3211,233,1028,411,2424,248,1121,333,1720,4086
"COG0659",8755,3847,5200,5960,5622,4049,6016,6009,7683,5048
"COG0661",8434,14457,16086,14560,6905,12464,10550,14948,8795,5451
"COG0662",4507,6562,5144,5873,4053,7335,5007,5252,4482,6919
"COG0663",2292,2225,2502,2737,2598,1436,1423,1599,1352,1095
"COG0664",6982,4218,4890,2845,6341,4832,6082,2914,7095,7021
"COG0665",35064,51475,42192,53276,34085,41862,57461,48712,57251,15851
"COG0666",7874,6064,9502,3037,10342,6938,6259,4691,7551,3061
"COG0667",12218,12733,11041,12395,17444,13288,13212,14285,13124,5609
"COG0668",17127,11286,10401,10181,14065,10448,10262,10863,12612,10974
"COG0669",2042,2941,2757,3313,2791,2907,2514,3152,2394,1884
"COG0670",1937,3589,3498,3910,2338,3120,3201,3513,2896,1316
"COG0671",2538,1839,2898,2679,2271,2114,2445,2276,2082,3920
"COG0672",2187,994,199,300,1950,1310,1110,718,1647,845
"COG0673",23427,27163,31113,33077,43463,30637,33099,35784,31174,22811
"COG0674",5594,6142,4211,2334,7566,7001,11456,4713,10340,11059
"COG0675",962,53,41,67,7690,146,185,16,2146,2838
"COG0676",912,165,378,127,591,102,89,107,368,521
"COG0677",3371,4207,4858,4260,4232,4583,4576,4035,4108,4170
"COG0678",1963,2589,2496,3549,1855,2216,1789,2896,1416,2646
"COG0679",3011,3516,3171,4418,2748,3072,3743,3840,4224,1922
"COG0680",386,41,30,39,222,16,31,5,128,538
"COG0681",4743,6269,6527,6847,5631,6448,5965,7018,5133,3775
"COG0682",3760,4822,5164,5783,3875,3336,3266,3762,2858,2318
"COG0683",12557,13552,11400,10971,10342,12217,15700,12245,16945,8913
"COG0684",2486,1312,1771,2124,3624,1307,1605,1674,1829,983
"COG0685",4376,4545,3670,4696,4837,4567,6691,4715,6857,3776
"COG0686",3679,5199,4975,5947,3913,4640,4485,5482,3865,2422
"COG0687",6367,6849,5076,7025,5496,5535,8107,6532,9670,2745
"COG0688",2936,3561,3668,3498,2796,3625,3806,3496,3929,2455
"COG0689",2857,3112,3664,2893,3108,3207,3196,3077,2887,2946
"COG0690",603,463,460,762,550,411,391,504,392,351
"COG0691",1978,3033,2740,3342,2418,2902,2918,3148,2591,1566
"COG0692",1360,1449,1733,1994,1352,1438,1180,1699,1306,749
"COG0693",3660,497,865,554,2467,508,978,528,2126,2332
"COG0694",3088,5104,4478,4773,2880,6571,3760,4568,3085,2220
"COG0695",4053,2465,2102,2250,3149,2551,1906,1995,2320,5004
"COG0696",2896,2754,4085,4149,2537,3187,3632,3513,3514,2653
"COG0697",27689,47125,45636,53097,30745,41342,42000,49895,36579,19154
"COG0698",1231,2167,2123,2114,1493,1884,1877,2042,1463,2314
"COG0699",305,444,1156,254,314,344,166,294,128,274
"COG0700",782,115,214,129,699,144,240,77,231,339
"COG0701",2471,581,678,376,1866,616,1042,420,1600,2890
"COG0702",7016,8434,9598,9608,6388,9903,7929,10167,6827,5622
"COG0703",2198,3529,3647,4225,2820,3663,3218,4119,2611,2619
"COG0704",3239,1651,1420,707,2474,2287,2926,4582,3292,2186
"COG0705",4839,4357,4772,4194,6101,3276,3082,2964,3127,4045
"COG0706",6829,11838,11000,12632,7842,10713,10972,12193,9639,6515
"COG0707",3963,6026,6279,7333,4085,6376,6052,6861,4832,3132
"COG0708",4063,5941,5931,6264,4072,6182,5380,6397,4850,3288
"COG0709",1809,2966,2621,2449,2161,2976,2656,2426,2417,1463
"COG0710",885,880,856,244,763,817,1325,697,1335,204
"COG0711",2311,5311,5626,5778,2695,4752,4250,5318,3591,2467
"COG0712",2555,4259,3989,4382,2546,4028,3684,4159,3275,1984
"COG0713",1303,2036,1670,1660,1132,1892,1930,1734,1697,757
"COG0714",13722,20756,17861,16072,16006,22747,15423,14424,12819,63481
"COG0715",7059,2303,2303,1953,6048,2301,3152,2248,4102,2968
"COG0716",1908,1116,1489,1218,1574,1196,545,970,678,1300
"COG0717",1436,2509,2436,2626,1633,3335,3107,4003,2749,2933
"COG0718",1055,1419,1224,1194,1131,1332,1271,1369,1132,921
"COG0719",10695,18666,17260,16914,12622,18612,15525,17660,12861,10647
"COG0720",972,1913,1816,1993,1340,2343,1729,2078,1329,2119
"COG0721",795,1500,1427,1709,991,1323,1279,1586,1107,798
"COG0722",2354,2160,1803,2915,2922,2410,2925,2359,3306,1051
"COG0723",2554,4198,3745,4025,2532,3564,4037,3811,3677,2020
"COG0724",1088,1889,3231,1618,1203,1915,1072,1850,711,1287
"COG0725",1438,460,680,366,1960,456,989,561,1385,521
"COG0726",9108,7329,6786,7415,8354,6789,9068,7181,9850,5583
"COG0727",600,325,410,483,409,287,602,322,504,290
"COG0728",5076,8896,7777,9824,5173,7608,7454,8971,6385,2560
"COG0729",3619,239,237,140,2385,271,606,80,1661,1769
"COG0730",6932,10848,10116,12207,7367,9340,8885,11246,7780,4242
"COG0731",840,1001,958,345,749,1312,1140,1046,1022,1695
"COG0732",3999,699,834,630,3516,743,639,448,1444,2534
"COG0733",4967,4606,4602,4751,5504,5515,4071,3869,4792,5046
"COG0735",3123,6629,6364,7338,4616,6120,4497,6736,3233,2904
"COG0736",1164,1547,1510,1793,1196,1519,1701,1741,1480,853
"COG0737",2743,1918,2080,2191,2927,3463,4061,3069,3945,3381
"COG0738",3932,772,1452,1238,2482,745,1136,916,2623,3454
"COG0739",14366,16912,19225,19066,13880,18864,17847,18052,15504,18632
"COG0740",3642,6423,7695,6410,4066,5941,5244,6479,4223,17850
"COG0741",13676,9480,11400,11188,12068,9720,11839,10389,12576,11456
"COG0742",2359,3533,3447,3815,2547,3434,3157,3671,2666,1843
"COG0743",4001,5507,5453,6147,4424,5983,5812,5522,5415,3625
"COG0744",6005,4063,4001,4199,4905,3207,3545,3578,4815,2548
"COG0745",28036,13237,14921,15076,19913,13025,12781,16636,16225,16873
"COG0746",1548,1918,1069,1609,1952,1298,1570,1267,1584,1210
"COG0747",15562,14351,12205,13954,21479,13684,14834,14028,15821,5445
"COG0748",510,1147,1882,1467,712,918,897,666,327,293
