"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0395",7472,11297,8938,9381,4670,9336,10040,7947,6392,1147
"COG0396",3732,5980,4681,4404,4060,4842,5593,4197,5604,956
"COG0397",2240,8274,7272,4601,5531,4114,6880,4091,4622,2487
"COG0398",2665,3563,3258,2548,3198,2204,2950,2789,2766,3063
"COG0399",20956,16269,11174,18672,15102,20737,17074,19572,22301,36641
"COG0400",2893,3890,3221,2730,2908,2607,4026,2330,3265,821
"COG0401",31,1,64,46,74,23,0,66,21,264
"COG0402",8549,5308,6713,11143,9466,10961,7352,10446,8187,3091
"COG0403",10868,16133,19228,8130,9658,7651,13595,7802,10734,3924
"COG0404",40657,59741,52678,52410,25850,49053,56495,42877,48912,4793
"COG0405",14767,12737,11810,15972,17937,14798,12726,13261,17820,4278
"COG0406",2916,4859,3722,3373,3853,3426,3818,3305,3470,2244
"COG0407",4776,7950,5091,4012,4875,3666,6391,3674,5138,2260
"COG0408",1418,5942,4521,2163,2995,2055,4639,2203,2844,1668
"COG0409",374,5,464,283,330,130,19,127,192,213
"COG0410",9808,8187,7706,9786,5036,9490,8515,8240,7400,2767
"COG0411",9063,7490,6941,8938,4387,9147,8042,7854,7118,2397
"COG0412",6071,2620,2733,6577,5479,6694,4186,5957,5600,2223
"COG0413",3256,8064,7107,4240,5235,4218,7917,4032,5721,2228
"COG0414",2185,5089,3448,2234,3248,2164,4220,2089,2983,1686
"COG0415",1308,24439,16146,1421,12006,1465,17174,2561,3282,7383
"COG0416",5631,5299,4627,4014,3223,3807,4657,3429,4472,1662
"COG0417",5576,13905,29446,5585,6004,7555,8840,6220,7302,134582
"COG0418",842,2123,1965,1005,1699,659,1039,937,775,1510
"COG0419",3766,5298,13506,3745,3811,5445,3978,4545,5617,57010
"COG0420",2144,246,1353,2325,1840,3235,977,2982,2846,4803
"COG0421",2366,1284,1096,2230,2726,2011,1099,2001,1730,2149
"COG0422",3141,2688,3847,3294,3811,3580,2111,3993,3249,2400
"COG0423",4912,6472,4336,5913,5654,6381,6918,5977,6792,826
"COG0424",3218,4530,3605,3106,3505,2905,4041,3014,3512,1706
"COG0425",1416,302,521,1132,816,1066,564,1102,751,569
"COG0426",1086,3392,3679,135,1198,121,982,105,100,340
"COG0427",1113,101,1210,803,1648,579,290,973,1017,2182
"COG0428",1356,1501,888,762,1441,457,640,590,787,727
"COG0429",1075,1413,1396,1166,1506,865,563,1391,612,1395
"COG0430",225,7,8,69,37,114,126,42,87,38
"COG0431",954,1573,1883,1859,2557,2051,1651,2141,1841,1739
"COG0432",3109,2442,1881,2118,1858,2073,2111,1871,2367,393
"COG0433",2330,565,919,2137,1742,3381,1550,3354,2898,1707
"COG0434",274,755,496,458,223,454,575,333,379,47
"COG0435",677,1731,1707,854,1635,747,784,1022,668,1795
"COG0436",25829,24731,21422,26711,23128,27084,27580,24296,27418,7594
"COG0437",5720,3529,2869,5004,4289,4443,3397,4136,3998,2036
"COG0438",41011,45413,33286,35450,43290,39427,41834,37997,44702,53461
"COG0439",12476,13277,12573,13950,11741,13272,13323,13198,13054,8948
"COG0440",2200,3703,3072,2807,2337,2979,3450,2751,3155,911
"COG0441",11216,16719,12922,11861,11368,12227,15263,10829,14054,3949
"COG0442",6033,7767,6203,6577,5879,10433,10737,9378,10106,3060
"COG0443",9394,15394,14761,10647,11016,16185,18778,15403,16985,8528
"COG0444",7965,2153,2586,9027,5199,9086,4362,7808,7123,1948
"COG0445",9436,14858,12451,8307,9452,7476,11650,7815,10187,3769
"COG0446",25197,20078,23021,25344,14064,23638,21435,22055,20358,11291
"COG0447",3135,1594,1254,1126,1161,1128,928,1003,725,311
"COG0448",1581,1436,1792,969,1374,964,703,964,501,268
"COG0449",11446,13338,11920,11487,9553,12217,12374,11467,12335,5154
"COG0450",2951,1860,2283,2312,2869,2378,2054,2782,2879,4228
"COG0451",29452,33056,26145,26347,26244,42001,44765,36462,49710,137671
"COG0452",5460,8886,7137,6499,6344,6711,8858,6357,7968,2202
"COG0454",6980,7574,7782,7628,8135,7227,6624,8841,6755,5171
"COG0455",1322,529,866,1519,1275,1507,665,1385,800,1188
"COG0456",2466,1787,2007,3113,2954,3349,2041,3322,2766,1682
"COG0457",56066,33490,31268,54873,55695,53277,44144,49351,51320,18299
"COG0458",18814,26398,21245,20008,18720,21081,24163,19625,22218,7703
"COG0459",14097,18998,21931,16296,14782,17749,18628,15993,17925,55515
"COG0460",6544,8469,7281,7095,5746,7474,7882,8236,7048,2460
"COG0461",3613,5380,4164,4249,3941,4459,4571,4253,4314,13596
"COG0462",6985,8779,7796,7266,6542,7275,8106,6656,7561,2679
"COG0463",42741,32599,23975,34969,31145,37942,32058,36265,37149,35418
"COG0464",5651,3622,4004,8242,6361,11815,6616,11002,8145,3363
"COG0465",11063,20733,19349,10387,11900,10199,15459,9187,12108,4965
"COG0466",12622,13932,11237,13065,9936,12286,12979,12003,12724,7390
"COG0467",246,2181,1901,192,768,252,1013,202,248,326
"COG0468",8168,13578,18666,8673,8069,9445,11159,8433,10818,59456
"COG0469",6484,7702,7065,5835,6153,5406,6517,5601,4969,2770
"COG0470",6268,11473,14916,8478,7092,9616,9927,8634,8778,58219
"COG0471",15103,8632,8853,10087,11370,9911,8121,10249,8686,4047
"COG0472",9109,11787,7783,9100,8183,6236,6869,6147,6455,2563
"COG0473",7942,11008,11072,10635,8969,11682,11176,10807,11235,2890
"COG0474",3436,714,1173,2132,1167,2120,1980,2067,1359,1175
"COG0475",4730,3911,5178,6076,5165,8410,3881,7321,5144,4463
"COG0476",6229,5066,4278,5962,5418,6369,5678,5771,6476,3084
"COG0477",46031,40374,47586,58706,66581,57078,53798,53002,70702,24320
"COG0478",6,7,18,4,12,4,48,2,7,0
"COG0479",5261,6704,6261,6455,5343,6710,6992,5777,6555,3872
"COG0480",21017,17451,19071,19147,15674,18908,17022,17392,19402,6052
"COG0481",9488,15459,12431,9187,8698,8631,12412,8200,10735,3467
"COG0482",6851,8697,6506,7637,5671,7795,7550,7510,6440,2251
"COG0483",8393,10380,7771,9492,7835,9964,9732,8901,9603,2277
"COG0484",9243,11387,9705,10560,8871,11815,11450,10590,12345,3576
"COG0486",6639,10404,7035,6092,6844,5542,8310,5496,7236,2601
"COG0488",11734,9338,14556,12303,16219,11214,11275,13205,8475,10925
"COG0489",7788,9467,9289,8915,9420,10022,9359,10151,9441,4920
"COG0490",0,2,0,5,2,24,1,27,4,8
"COG0491",17235,17169,17194,22096,19514,20609,19011,19786,20817,9537
"COG0492",7954,15749,12279,9481,9623,7301,9706,6518,7408,3391
"COG0493",18868,9640,11352,10964,7228,10439,11922,9571,11154,3935
"COG0494",10422,8934,9565,12209,11590,12479,11010,12876,11349,6667
"COG0495",14593,20845,15687,16704,14989,17824,20236,16379,18490,4989
"COG0496",2536,3058,2518,2587,3281,2274,2723,2616,2422,811
"COG0497",4964,4059,4378,4070,4863,3651,3530,3959,2715,2435
"COG0498",10798,10514,8166,12681,9596,14117,11099,12276,12962,2382
"COG0499",8681,11823,12004,10008,8082,6840,7149,6289,6513,1828
"COG0500",40210,23890,22833,37891,32727,38917,31699,36296,36025,33156
"COG0501",7435,6589,5336,4922,5451,4523,6171,4876,6049,4437
"COG0502",1884,1592,1669,1758,2321,2152,1250,2557,1912,1567
"COG0503",3335,3551,2780,3788,3124,3855,3673,3446,3826,4706
"COG0504",9631,13685,11798,10303,9579,10936,12229,9864,11440,3368
"COG0505",6294,9437,6903,7338,6519,7582,8765,7038,7670,2417
"COG0506",5335,4105,4872,5353,4540,4815,3379,5793,3126,2904
"COG0507",3650,3748,5293,4535,6011,6199,2995,5189,2745,5314
"COG0508",8927,23026,20638,13615,13324,14127,20074,12878,16050,5910
"COG0509",1868,1838,2021,1410,1464,1815,2574,1872,2296,635
"COG0510",1062,1520,865,1345,666,1057,1449,950,918,127
"COG0511",5053,3990,4869,4718,5469,3780,4515,4216,4216,3878
"COG0512",3456,5380,4351,4544,4260,4908,5620,4488,4819,1770
"COG0513",15533,16432,21038,17994,15863,17457,21858,17357,15085,8579
"COG0514",2478,3377,5176,2665,4773,2692,2924,4120,2062,3226
"COG0515",8791,4491,6866,6060,19245,6056,10161,5948,11399,4866
"COG0516",8501,11921,10270,9591,8773,9848,10566,8737,9923,13672
"COG0517",16113,10784,10398,14856,12895,14826,12791,15362,12689,6685
"COG0518",8087,8929,6704,10321,6949,15402,13102,14484,10770,3784
"COG0519",7975,10037,7646,9471,7713,10120,9525,9365,7463,2939
"COG0520",17820,14500,11968,15192,14692,15213,15494,14132,16357,2629
"COG0521",3117,1694,1956,2760,1942,2688,2145,2487,2758,878
"COG0522",3849,5274,4625,4195,3788,4367,5124,3934,4470,1448
"COG0523",1553,5461,6230,1927,6311,1594,6189,1965,2012,2285
"COG0524",13079,16450,13602,15054,13081,15374,15813,14870,13941,3119
"COG0525",14479,21062,15704,15793,14504,15681,19276,14143,17424,5552
"COG0526",18232,18786,14470,18511,20006,19147,19242,18497,19641,9128
"COG0527",7721,10083,10642,10371,8000,11923,10350,13556,9991,4003
"COG0528",3313,3692,3497,3467,3804,3610,3421,3672,3028,1328
"COG0529",2782,2699,2752,2449,3548,2595,2496,2608,2442,2460
"COG0530",4674,4955,4698,4804,4918,4689,4905,4639,5096,3338
"COG0531",12396,4048,4645,9905,6990,11816,5837,10800,7415,4423
"COG0532",11764,16456,14742,12796,11441,13691,15481,12658,14592,2220
"COG0533",3943,6186,4923,4776,4001,7291,8415,6864,7971,2090
"COG0534",11717,12115,10912,10840,9743,10368,12590,11238,10106,4391
"COG0535",18094,2898,3555,6832,5846,6356,3084,6315,6277,7824
"COG0536",5209,9096,6924,5449,5358,5100,7425,4887,6216,2210
"COG0537",3237,3115,2606,2798,2515,4387,4704,4121,4335,2666
"COG0538",4707,9344,8221,4326,3965,4353,8162,4036,5347,2188
"COG0539",9242,12996,11139,8400,8824,7941,11137,7391,10057,3667
"COG0540",6158,8009,7126,7677,5766,7930,7650,7140,7376,1959
"COG0541",8037,9587,8733,9182,7291,9759,9642,8903,8945,2643
"COG0542",17459,22953,20172,13582,18651,12738,14183,13324,12877,23629
"COG0543",3190,669,1133,2294,1781,3163,1548,3322,2392,3658
"COG0544",7051,10280,7540,6878,6632,6791,8831,6162,7984,2834
"COG0545",3278,3309,3564,2727,4381,2652,3309,3582,2777,1595
"COG0546",7051,4976,5062,5305,5562,5320,4856,5359,5772,3782
"COG0547",5027,6311,5989,6335,5368,6453,5998,6193,6483,2675
"COG0548",4708,5232,5537,5524,4743,3662,3810,3681,3510,1917
"COG0549",1955,492,552,1943,915,1897,1019,1774,1108,587
"COG0550",8751,14072,11125,8745,9595,12756,18037,12251,14873,6083
"COG0551",3938,1766,2793,2156,4273,1669,1505,1929,3143,2192
"COG0552",5358,6380,5596,6250,5277,6827,6558,6426,6021,1965
"COG0553",6071,3933,9642,5452,9060,6659,6348,7602,6556,166831
"COG0554",7154,7295,6064,6293,4963,6421,7092,6188,6006,2358
"COG0555",268,41,104,285,428,255,269,272,359,440
"COG0556",10374,18530,15396,10774,11412,10396,16377,9413,13574,4246
"COG0557",6939,9368,7423,6238,7710,5416,6618,6378,4306,5787
"COG0558",6954,5356,4267,6262,4487,5969,5584,5427,5660,1557
"COG0559",12135,10660,9626,12503,6578,12128,10663,10850,9465,4068
"COG0560",4440,2326,3217,3592,4216,3701,3509,4034,2835,3182
"COG0561",1510,2072,2973,2142,2728,2596,2179,2673,2674,13235
"COG0562",155,661,772,141,239,337,357,157,360,1790
"COG0563",3900,4682,3990,3574,3695,3356,4506,3407,3808,2983
"COG0564",8087,12405,10763,8497,9412,7945,11424,8326,9063,5340
"COG0565",1949,3954,2939,2442,2467,2130,3674,2177,2821,1227
"COG0566",5172,9745,7269,5650,6833,5788,7872,6129,5915,3484
"COG0567",5641,17374,14227,7523,8182,7307,14641,7300,9679,5236
"COG0568",13714,22012,20730,13307,15983,12360,17142,12032,15917,14866
"COG0569",8217,9021,7693,7710,6578,6857,8458,7151,8072,2677
"COG0571",3225,4723,3141,3002,2965,2884,4150,2788,3483,1530
"COG0572",1722,761,726,1655,1008,1700,931,1686,1010,562
"COG0573",696,1834,7307,628,1794,867,8667,669,1152,756
"COG0574",21594,14366,11764,17596,12778,19956,15772,18096,17113,6526
"COG0575",3698,4581,2865,3692,3632,3360,4266,3342,3502,1492
"COG0576",3563,4896,4162,3876,3610,3824,4927,3508,4377,1171
"COG0577",11530,12003,10774,9917,14836,9410,11198,11637,11516,6092
"COG0578",3073,3570,3871,2861,2972,3005,2764,3400,1642,2421
"COG0579",4612,3967,2543,4579,4655,4857,3653,4482,4344,1468
"COG0580",1832,2199,2604,2667,2574,3435,3308,3022,3143,661
"COG0581",919,1632,7082,925,2295,1009,7631,1253,1316,1869
"COG0582",25640,7916,18376,12971,14546,14082,7391,14710,11789,79323
"COG0583",19866,8762,24361,16695,23509,12951,8601,22618,13729,32559
"COG0584",5753,4547,4287,6275,5032,6084,5082,5715,4750,2418
"COG0585",1429,469,1200,2137,1765,2645,1611,2836,1924,1018
"COG0586",790,1171,775,1196,1064,1249,542,1159,583,500
"COG0587",23938,29222,26442,22009,24551,21941,25140,20025,25768,37613
"COG0588",2384,4121,2512,2868,2175,2718,4133,2451,3342,835
"COG0589",6577,1887,3008,3723,4834,4792,2436,5442,4781,2491
"COG0590",3160,3746,2664,2972,2483,2660,2987,2900,2923,1160
"COG0591",28737,8142,12972,19672,20766,19234,14593,21178,20641,9434
"COG0592",7731,10145,8195,8090,7331,8394,9540,7936,8673,2736
"COG0593",9916,14734,10428,9687,9667,9322,13123,8694,11152,5118
"COG0594",748,368,474,697,900,524,545,593,748,375
"COG0595",4050,8106,8117,4134,3877,4600,6419,3705,6484,843
"COG0596",27864,35082,32520,41373,37952,39191,38138,36451,36757,20325
"COG0597",2600,2629,1235,2401,2059,2314,2387,2258,2518,1423
"COG0598",646,57,322,371,519,523,264,1086,429,2117
"COG0599",538,244,690,842,927,1248,858,1109,1283,1211
"COG0600",4995,4906,5193,7011,4538,5029,3800,4750,3741,2279
"COG0601",12086,9212,8435,15103,10267,14819,10117,12398,13542,2598
"COG0602",2317,2797,2657,3085,2597,3564,2324,3477,2568,9966
"COG0603",2625,1844,2132,2918,2541,3360,2060,3219,2693,6571
"COG0604",15638,16728,18679,20533,18595,20275,19543,19921,21257,9969
"COG0605",1658,2204,1712,1686,2245,2099,1716,2580,1984,2950
"COG0606",3822,480,1420,1251,1751,1192,349,1708,923,2226
"COG0607",5346,6367,6537,7469,8980,6662,6798,6791,6385,4216
"COG0608",8383,4266,4720,6808,6587,7315,6133,6913,7773,2525
"COG0609",1987,2894,1430,1529,4303,1841,1543,2179,2550,1877
"COG0610",2520,1374,2582,2056,4354,1968,850,3721,2512,7156
"COG0611",3182,4834,3522,3925,3757,2837,2713,2793,2597,1085
"COG0612",18040,9614,10873,10617,14313,11339,8698,12532,13203,4762
"COG0613",1412,1191,1055,1581,1579,2654,1643,2419,3214,1049
"COG0614",1904,2974,2203,4186,4104,4926,3266,3806,4126,2475
"COG0615",840,808,455,931,679,1595,1285,1441,1501,2466
"COG0616",5830,8285,6476,5675,6242,5282,6823,5441,5695,3581
"COG0617",8590,13036,9208,8599,8801,7929,10983,7391,9412,9461
"COG0618",3541,2586,2186,1633,2527,1422,2620,1418,1904,489
"COG0619",729,1689,1000,244,408,294,698,226,235,119
"COG0620",5412,2931,2453,7134,4724,6900,3291,6673,5517,2300
"COG0621",14680,15901,13018,15213,13822,15714,15141,14249,13834,4836
"COG0622",669,353,298,863,660,684,559,602,1126,99
"COG0623",3198,7051,5870,3463,4049,3563,5853,3051,4655,1148
"COG0624",21637,16822,16719,21733,17337,22768,19638,20561,20447,5447
"COG0625",7770,11446,13951,10887,16094,9367,11156,10298,10032,6797
"COG0626",10617,13721,9481,9888,8275,9839,10954,9799,8308,3493
"COG0627",1368,724,1323,1104,1584,1155,1184,1591,821,1232
"COG0628",5773,4848,5607,6014,6340,3737,3046,4202,2867,3239
"COG0629",2407,3885,3887,2519,3029,2852,3052,3200,3198,6417
"COG0630",1206,849,946,559,732,695,1534,642,858,434
"COG0631",1930,975,1178,1071,1928,1252,1409,1238,1797,2421
"COG0632",2388,1782,1468,2114,2320,1922,1572,1907,1758,952
"COG0633",1391,3467,5037,2249,2397,1968,3114,1876,1873,3555
"COG0634",1727,954,665,1294,1296,1286,1018,1424,1166,1662
"COG0635",6523,4574,4046,4735,6119,4589,3459,4910,4011,3386
"COG0636",380,730,818,364,480,252,522,336,234,460
"COG0637",2939,3788,4059,2644,3236,2635,2928,2708,2234,4631
"COG0638",2673,527,838,4715,2428,6310,2644,5678,3871,141
"COG0639",4262,1963,2500,2850,3848,2835,2905,3185,2514,1985
"COG0640",3169,664,1295,2590,2394,3585,992,3541,1474,2861
"COG0641",1772,225,468,537,567,366,128,332,538,2111
"COG0642",51174,28037,65821,44113,67451,37572,31927,67824,40672,92753
"COG0643",2675,482,2918,3120,4155,1716,820,2880,2071,8039
"COG0644",14005,13812,12367,16618,13642,19222,15976,17433,16782,3970
"COG0645",385,7,17,130,252,97,59,223,178,328
"COG0646",12443,6140,5760,9982,7366,9460,6926,8483,10816,4469
"COG0647",2304,4070,2453,2702,2133,2674,4220,2308,3224,506
"COG0648",1799,1120,1126,2342,1499,2959,1784,2631,2441,175
"COG0649",8419,8894,7604,8425,5791,9096,8773,7746,8746,1479
"COG0650",933,1,0,0,0,0,0,0,0,9
"COG0651",14134,2582,2372,7063,4854,8383,3039,7817,4840,3199
"COG0652",6042,8955,9060,8380,8862,8969,10029,9014,8281,2336
"COG0653",14614,21618,17263,14612,14570,13897,18297,12900,16082,6516
"COG0654",7045,14832,10903,9979,11723,9432,14755,9679,10556,4207
"COG0655",1656,602,994,778,976,810,651,1040,603,3123
"COG0656",2053,1238,2557,2806,2021,2919,1822,3057,2059,744
"COG0657",6375,6680,7666,8138,11664,7832,8403,7620,7445,7451
"COG0658",3897,322,1851,1172,2188,1115,319,1939,1025,3027
"COG0659",4280,7019,10242,4916,6587,4534,4269,5741,2787,6929
"COG0661",5426,15487,13677,6956,9481,7850,12532,7700,8716,6673
"COG0662",3626,6315,4995,4662,4770,4199,4780,4271,4864,19468
"COG0663",1896,2551,3022,1988,2512,1876,2565,1724,2346,2249
"COG0664",9879,2969,3811,5271,6464,5625,3449,6380,4134,7620
"COG0665",45414,50533,46438,57267,31694,53120,48199,48345,50574,10294
"COG0666",6794,2361,1482,8848,11251,7967,6923,7522,5396,3457
"COG0667",12650,12272,11641,16627,15504,17850,15359,15993,20950,3656
"COG0668",9201,10201,11614,11318,12185,12220,10953,14409,11211,7994
"COG0669",2645,3305,2288,2352,2404,2362,2880,2151,2717,1095
"COG0670",1840,4299,3469,2221,2158,2325,3496,2178,2868,1500
"COG0671",2503,1888,2642,2372,2194,2706,2187,3265,2168,15082
"COG0672",1397,167,619,1646,1862,1799,1093,1718,3180,2183
"COG0673",35551,32102,28841,38117,47025,36243,35894,32621,44151,12516
"COG0674",21289,3038,3593,9530,6966,10259,6621,8564,9208,2011
"COG0675",507,19,366,384,593,390,29,1561,440,602
"COG0676",254,11,534,219,423,62,80,230,121,409
"COG0677",5581,4408,2674,4286,5055,5322,4725,5133,6345,1193
"COG0678",990,2403,2805,984,986,1340,2826,1377,1622,7709
"COG0679",2975,4336,3353,2524,2575,2400,3668,2642,2832,2778
"COG0680",162,4,159,108,181,30,4,59,118,95
"COG0681",4505,7124,5165,5248,5649,5296,6395,5213,6099,2379
"COG0682",3999,6283,3475,4263,3936,4250,5061,3935,4442,1638
"COG0683",17385,12061,15502,16898,9172,15806,13197,14421,12320,6231
"COG0684",2403,1504,2098,2742,2861,2287,1742,1894,2852,1700
"COG0685",7753,4832,4365,6272,4156,6087,4598,5378,6127,1478
"COG0686",3812,5991,5533,3683,3074,3663,4971,3521,4322,1518
"COG0687",7173,6283,6777,9230,4644,7966,6609,7772,5697,2483
"COG0688",3318,3348,2877,3560,2727,3239,3911,3187,3434,2052
"COG0689",1737,1868,2093,2251,2313,3713,3419,3453,3191,1190
"COG0690",276,697,782,358,587,238,353,376,347,562
"COG0691",2669,3464,2431,2370,2223,2375,2999,2216,2536,980
"COG0692",500,1767,1361,699,1327,693,1170,927,750,1398
"COG0693",1371,344,1597,1373,2191,1600,564,2417,1342,1381
"COG0694",2166,4953,3703,3494,3225,3239,4107,3093,3219,6477
"COG0695",1017,1474,2770,1226,1554,1885,2048,2365,2128,4067
"COG0696",2925,4480,3756,2615,3309,2183,2645,2615,1718,1607
"COG0697",28985,51716,37574,37173,31907,34922,48009,32154,37917,10632
"COG0698",2217,2396,1641,1682,1458,1768,2052,1372,2121,765
"COG0699",851,188,109,95,394,217,308,100,116,166
"COG0700",307,209,117,234,521,247,148,297,425,162
"COG0701",1731,329,1213,1059,1637,932,405,1703,746,1790
"COG0702",7852,9513,7087,7329,8641,8706,9810,8118,8181,2658
"COG0703",2660,4251,2754,2610,2955,2441,3601,2391,3173,1353
"COG0704",1976,671,4020,4148,3021,3752,4112,3488,2684,747
"COG0705",5773,3815,3652,5077,5309,5305,4328,5530,5084,2277
"COG0706",9406,13307,10618,8253,8586,7722,11329,7609,9558,3498
"COG0707",5183,7062,3811,4918,4271,4771,6201,4528,4754,1919
"COG0708",3913,6305,4889,4491,4783,4902,6100,4297,4452,2798
"COG0709",2719,3395,2928,2610,2867,2263,2527,2087,2192,1112
"COG0710",1117,253,420,1609,1241,1959,917,1760,1240,64
"COG0711",2709,6259,4246,3078,2966,2906,5074,2759,3936,1207
"COG0712",2716,4416,3018,3001,2577,2097,2588,1828,2174,720
"COG0713",1821,1708,1335,1943,1142,2125,1857,1888,1673,301
"COG0714",14093,16342,25649,14555,16539,14131,15272,13337,16558,86570
"COG0715",4022,1524,2958,4647,6044,3624,2072,3919,3072,4765
"COG0716",445,1361,1666,484,1870,272,831,693,1123,2663
"COG0717",2231,4420,4135,2761,2871,2526,3777,2476,3518,2477
"COG0718",1439,1329,1319,1247,1110,1150,1295,1051,1407,432
"COG0719",12274,18462,14815,14564,13746,16058,17792,13738,18009,5343
"COG0720",1602,2286,2134,1566,1974,1647,1750,1564,1568,1345
"COG0721",1189,1900,1184,1004,1085,932,1472,804,1230,623
"COG0722",1929,2762,3363,2711,2583,1858,1973,2283,1860,1468
"COG0723",4621,4438,4708,3337,3060,2422,2601,2151,2250,765
"COG0724",1083,1568,1961,904,1451,694,1658,778,750,360
"COG0725",1226,317,891,1316,1714,1194,874,1103,1486,917
"COG0726",8686,6553,5930,11545,8177,11202,7837,9916,10620,1614
"COG0727",629,558,342,538,374,493,305,626,326,348
"COG0728",5634,10163,6610,6039,5210,5749,8644,5293,6800,2693
"COG0729",1556,60,1067,1122,1348,1201,151,1762,654,1448
"COG0730",6202,12113,9377,6683,6777,6994,11067,6499,8989,5615
"COG0731",738,299,518,1530,1022,2167,1298,1743,1679,110
"COG0732",870,485,1675,1023,2792,880,404,2004,1737,3411
"COG0733",5768,4656,4445,4027,4994,3640,4140,4261,3926,3376
"COG0735",4008,7731,5413,3339,4831,3415,6671,3285,5585,2119
"COG0736",1430,1838,1203,1634,1325,1708,1846,1509,1728,425
"COG0737",4650,2728,2764,4334,2887,4840,3009,4769,2936,3197
"COG0738",1361,1089,2813,1665,2033,1235,738,3423,890,585
"COG0739",17752,17467,15994,14806,14125,10197,11275,10176,9454,6333
"COG0740",4277,8083,7372,4191,4768,4125,5438,4003,4857,10214
"COG0741",10539,11287,9224,10233,10918,10101,10634,11270,10980,10857
"COG0742",1840,2511,1306,1893,1800,2642,3454,2503,2821,1042
"COG0743",5789,6181,3940,5270,4926,5000,5333,4147,5334,2018
"COG0744",3741,5091,4676,4027,5505,4132,3238,5254,3586,3041
"COG0745",13527,15313,22487,12778,18206,12244,15962,16328,13950,14355
"COG0746",3045,1589,1307,2367,1553,2169,1965,1908,2034,695
"COG0747",17483,13220,13081,20977,17435,19812,14875,16069,20086,6032
"COG0748",189,879,361,310,936,505,630,379,534,229
"COG0749",15375,25975,34125,15221,15572,10022,13641,9098,12179,201974
"COG0750",10086,9559,7532,10540,8348,11909,10244,11305,10358,2893
"COG0751",5603,8141,5848,6082,4940,6069,6727,5706,6136,3097
