"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0088",137,302,447,467,435,334,544,496,572,390,460,484,433,506,428,461,585,456,128,465,481,461,430,473,515,504,299,522,510,472,433,458,511,492,443,409,478,355,374,386,419,446,198,423,496,432,494,194,464,485,399,353,420,502,517,412,388,441,161,477
"COG0089",40,149,199,210,190,168,197,208,211,183,196,203,192,200,204,207,184,183,75,179,240,211,168,181,178,166,166,238,162,162,196,188,213,227,216,198,225,154,154,176,182,185,98,199,184,261,221,60,242,209,161,151,232,218,174,116,162,210,81,249
"COG0090",175,386,650,463,649,504,772,683,752,507,655,673,597,662,643,628,789,612,192,725,590,621,575,647,593,592,400,642,762,632,532,704,691,661,676,563,689,479,486,517,579,683,292,514,582,717,698,264,657,570,596,547,652,721,599,478,523,671,253,727
"COG0091",90,172,258,257,285,255,307,306,319,211,336,296,274,299,286,262,333,283,99,288,303,300,257,249,295,254,204,307,282,264,231,281,282,274,309,232,252,206,215,236,221,273,122,242,273,302,298,101,303,298,274,243,276,325,299,264,205,302,92,282
"COG0092",151,301,533,454,586,435,646,569,594,467,518,568,507,526,583,511,660,544,160,563,573,544,522,575,582,514,399,607,566,486,402,545,488,626,550,439,527,395,453,375,449,516,216,469,444,571,596,219,575,582,576,463,585,602,574,466,405,565,214,582
"COG0093",75,149,270,216,290,204,278,272,283,222,314,286,268,272,283,281,311,243,120,266,268,253,264,291,296,237,205,319,261,223,223,278,266,290,303,242,264,218,218,252,268,270,141,220,239,322,258,98,309,262,276,241,287,294,284,210,248,284,101,282
"COG0094",116,239,434,396,434,390,369,408,429,340,467,453,423,441,480,416,408,420,103,440,495,453,422,452,409,391,294,406,408,431,366,429,413,490,406,380,437,383,344,395,380,431,200,386,372,459,420,167,448,431,483,389,426,455,412,368,354,421,191,462
"COG0095",33,79,153,39,56,352,108,128,36,233,107,44,39,104,50,164,19,61,22,97,20,129,95,153,74,75,183,183,172,113,98,137,76,50,43,41,84,99,12,85,96,162,67,59,102,110,72,119,27,44,42,265,44,106,46,161,216,75,49,34
"COG0096",73,197,277,216,317,283,298,296,317,258,318,312,259,295,296,303,295,275,103,309,307,298,294,342,306,286,180,336,343,312,274,294,321,322,310,240,331,213,208,290,283,300,150,284,269,338,305,97,328,262,341,277,284,303,296,246,239,334,99,328
"COG0097",106,285,379,353,439,329,383,439,408,305,360,399,388,389,409,425,433,403,126,441,407,426,363,426,389,403,242,387,405,394,298,422,427,437,412,394,413,322,351,336,366,469,160,373,333,455,410,161,432,437,395,334,460,481,420,318,339,460,162,524
"COG0098",113,235,356,353,394,337,478,415,463,318,385,413,427,445,389,401,525,448,103,390,370,418,354,385,472,375,276,434,392,321,344,413,361,415,357,316,458,301,301,334,370,362,188,360,339,429,430,217,423,343,398,377,369,437,431,369,285,433,169,414
"COG0099",92,212,294,252,340,279,329,278,337,204,274,333,279,287,329,310,326,312,106,292,321,329,290,303,319,302,202,310,305,261,281,319,305,326,325,257,306,255,232,302,273,327,109,280,303,320,317,121,320,281,291,283,336,309,313,294,239,315,152,311
"COG0100",108,184,242,239,272,247,289,312,388,229,267,317,312,320,286,289,363,306,89,268,272,295,258,243,314,295,218,313,276,255,274,237,277,347,277,257,298,242,249,253,291,250,140,262,326,362,317,106,318,247,288,251,289,311,311,275,239,314,103,312
"COG0101",168,311,598,644,656,391,531,570,542,457,539,589,543,596,599,555,529,500,167,576,694,586,579,562,620,504,337,627,509,560,301,601,662,609,588,585,583,391,455,380,470,528,250,443,338,610,611,292,603,575,586,427,657,611,642,232,404,635,266,648
"COG0102",110,260,366,344,342,292,353,326,405,278,310,326,370,364,380,362,403,355,123,347,371,398,348,392,404,348,232,336,381,328,328,355,361,361,339,364,353,266,306,324,350,353,152,344,318,382,355,151,395,345,367,343,372,378,390,266,293,377,134,396
"COG0103",84,179,243,293,330,223,300,306,346,236,312,319,292,293,355,290,341,291,95,356,333,301,286,319,323,275,174,293,288,298,204,339,271,323,300,289,310,249,240,218,261,290,123,267,242,337,370,167,346,313,303,254,311,352,303,270,252,341,147,314
"COG0104",539,593,1042,830,1073,822,1058,1055,1209,762,936,1046,1032,985,1021,950,1346,1085,714,1022,1015,978,979,1128,1087,931,662,1084,1040,991,807,1101,1052,979,1052,979,1032,758,830,838,827,923,402,811,867,931,1023,602,1009,1066,625,830,1048,1054,1047,813,849,1027,449,1162
"COG0105",84,221,298,295,327,347,284,324,280,300,304,315,288,358,292,292,312,310,111,299,324,349,336,319,300,286,242,296,304,288,285,301,283,294,309,291,335,282,230,266,300,267,131,291,296,389,320,123,309,297,274,343,325,312,295,296,324,299,131,306
"COG0106",116,261,407,417,392,355,334,454,452,322,387,530,358,443,372,410,294,430,125,453,402,377,393,494,392,334,276,421,434,399,358,471,421,305,364,367,410,304,371,361,363,408,159,400,349,401,367,224,374,272,391,345,347,380,374,154,368,339,240,344
"COG0107",165,321,514,508,561,517,475,573,659,447,539,630,429,604,488,452,541,555,200,603,477,487,579,532,515,467,343,526,551,481,398,584,590,437,481,526,539,384,422,435,439,531,202,538,407,521,506,289,460,446,583,598,523,538,514,211,525,488,241,493
"COG0108",248,447,882,751,851,468,713,839,782,597,821,871,746,820,803,787,701,785,264,789,811,805,614,947,784,576,485,887,863,774,490,939,854,687,799,721,909,631,634,535,651,831,300,626,515,832,814,438,713,702,573,523,819,825,733,200,503,837,447,897
"COG0109",269,536,772,673,781,627,710,835,977,625,697,832,698,781,774,799,977,775,269,777,803,727,708,799,866,758,474,824,798,719,717,876,825,673,792,715,738,597,630,746,702,821,405,634,813,728,749,285,818,771,768,629,719,810,722,474,569,824,290,821
"COG0110",270,402,211,327,295,417,199,252,270,277,228,346,212,290,296,237,300,394,307,216,212,248,286,199,255,240,408,237,213,211,376,197,253,258,337,236,264,364,363,383,303,248,533,430,442,214,235,197,242,239,379,385,232,215,258,412,331,279,565,352
"COG0111",738,1490,1698,1889,1796,2074,1702,1568,2051,1476,1671,2076,1686,1818,1748,1940,1471,2071,840,1846,1906,1657,1783,1787,1878,2420,1455,1776,1826,1624,1855,1842,1818,1494,1699,2000,1800,1985,1862,1888,1562,1597,920,2029,1822,1677,1767,1251,1810,1740,1818,2184,1824,1653,1798,1205,2279,1686,1329,1527
"COG0112",603,659,1105,816,1028,836,1087,1025,1208,807,955,1040,1057,996,1034,1021,1201,1033,412,1130,1050,980,915,1113,1039,885,642,1145,1079,1003,839,1079,1121,938,1094,1001,980,768,803,895,973,975,521,915,862,940,1015,522,1035,950,765,788,1018,1059,1028,534,814,962,490,1070
"COG0113",182,336,647,491,677,345,462,651,528,401,582,681,545,623,616,538,486,528,193,571,536,564,436,687,470,377,366,701,615,563,436,844,715,657,757,691,797,546,627,488,599,701,299,509,458,668,585,322,574,574,627,494,705,656,590,219,453,743,357,741
"COG0114",331,504,943,881,1179,558,992,1124,1142,845,926,1069,955,1008,1084,931,1185,866,296,1050,1007,1032,952,1036,1030,828,548,1098,902,907,532,1025,946,932,1134,830,1106,694,781,598,753,948,399,778,607,974,1055,471,919,965,642,655,1055,995,1036,386,657,1078,531,1230
"COG0115",439,1132,1563,1403,1645,1373,1369,1525,1499,1266,1390,1519,1549,1621,1599,1512,1515,1571,463,1468,1651,1583,1368,1486,1425,1567,1188,1502,1566,1366,1493,1626,1655,1321,1722,1377,1514,1368,1290,1364,1382,1463,822,1480,1499,1443,1449,893,1593,1461,1355,1367,1604,1437,1659,643,1313,1595,877,1624
"COG0116",170,342,363,313,188,109,192,250,75,445,271,132,211,217,186,308,114,100,158,272,117,300,176,302,113,120,242,324,319,261,121,326,200,204,248,121,252,258,348,128,240,468,444,150,80,334,194,87,117,173,421,80,180,298,135,219,88,214,496,106
"COG0117",199,296,670,584,697,361,571,625,534,488,568,724,613,626,664,569,502,576,224,610,734,587,508,583,609,542,402,698,532,619,302,660,657,602,692,674,603,451,549,368,395,557,265,526,307,538,641,298,558,594,455,412,619,572,631,175,481,699,311,820
"COG0118",139,253,401,403,425,413,312,447,480,382,455,532,363,437,344,415,352,440,143,419,381,394,483,466,397,370,249,454,400,398,247,387,373,301,347,377,388,272,294,266,309,327,136,371,272,315,355,186,339,295,376,366,345,333,346,167,369,321,202,342
"COG0119",1002,1368,1816,1936,2067,1816,1942,1984,2560,1357,1920,2148,1960,1929,2022,1743,2174,2013,827,2044,2002,1640,1920,2012,2076,1882,1492,1899,1809,1808,1822,1897,2006,1810,1884,1940,1907,1512,1657,1683,1699,1591,994,1898,1866,1797,2139,902,2035,1973,1422,1968,2002,1871,2043,1257,1902,1787,1213,1774
"COG0120",83,188,215,178,232,64,242,235,145,282,206,211,206,225,244,267,240,191,93,222,219,311,169,215,207,219,179,300,254,179,260,236,210,158,209,192,236,216,182,229,231,298,220,182,265,255,213,49,283,184,327,89,231,230,210,78,109,246,253,215
"COG0121",71,115,21,30,2,79,33,11,13,70,14,4,10,13,20,36,42,28,71,9,23,9,32,4,24,30,120,8,12,16,49,7,0,17,11,25,13,73,48,64,44,15,234,43,43,32,20,43,24,22,37,73,8,7,12,111,46,14,137,14
"COG0122",133,441,311,479,427,328,329,386,533,272,373,428,445,421,424,386,427,512,169,361,518,389,451,426,442,487,399,354,260,358,556,339,369,434,387,388,381,378,413,481,464,243,435,538,594,336,431,398,447,375,283,402,448,347,464,246,385,434,327,505
"COG0123",267,449,578,797,812,543,707,710,641,370,751,826,670,630,777,500,646,596,285,725,830,523,565,636,788,545,592,607,622,630,486,651,709,843,838,883,577,500,779,523,558,475,498,455,429,605,656,293,769,635,522,594,687,733,689,297,537,678,623,702
"COG0124",277,656,1016,956,1083,873,951,1080,1180,750,951,1114,939,1014,1076,1008,1053,1095,245,1121,1131,1041,987,1108,1057,1006,697,1067,962,959,811,1070,1159,1012,1022,999,1027,733,804,797,1008,934,365,942,963,929,1108,466,1060,1012,895,813,1045,1053,1026,800,814,1012,457,1203
"COG0125",113,302,393,261,386,424,407,368,394,349,341,398,308,447,387,433,364,402,133,385,452,465,421,385,414,521,292,466,385,355,411,412,446,364,343,403,505,368,227,371,399,351,156,442,420,434,519,188,433,454,309,394,419,391,485,417,359,408,185,491
"COG0126",266,547,952,860,948,784,936,991,999,669,957,1045,907,963,950,952,946,880,288,961,993,1015,779,954,929,812,552,982,940,865,765,1069,1024,862,948,828,1008,681,809,809,834,935,378,822,825,927,961,467,934,905,775,778,919,951,964,552,740,957,411,1004
"COG0127",148,285,606,464,521,377,507,536,541,504,549,551,425,572,512,572,390,492,155,587,517,554,573,554,530,483,278,597,598,550,382,647,588,481,543,500,581,383,351,369,421,638,162,453,398,613,534,182,463,457,394,446,514,604,518,246,449,533,205,613
"COG0128",273,580,873,864,995,613,838,966,967,731,924,1127,872,1023,877,875,847,938,261,947,978,951,824,991,908,825,574,1026,850,863,734,982,940,973,1089,882,930,717,737,755,724,861,301,835,783,882,999,409,942,861,900,690,1011,925,912,307,692,959,575,1080
"COG0129",498,1125,1535,1406,1511,962,1743,1612,1849,1214,1479,1701,1432,1515,1589,1459,1811,1549,567,1546,1382,1354,1353,1608,1698,1512,1196,1581,1740,1473,1354,1758,1640,1201,1494,1751,1468,1406,1509,1283,1324,1692,1067,1362,1451,1361,1410,1310,1479,1319,1484,1144,1635,1594,1509,548,1282,1340,1728,1178
"COG0130",126,388,455,365,443,385,424,463,442,479,344,447,395,446,498,508,447,474,154,374,468,524,411,405,428,475,391,545,451,375,501,487,427,417,526,437,505,477,391,455,459,521,255,432,473,513,432,297,487,445,453,336,440,453,481,455,340,552,321,502
"COG0131",123,277,402,402,353,328,387,396,421,320,401,434,346,359,358,376,317,329,118,442,332,350,370,480,378,283,269,405,426,374,326,477,396,267,335,365,385,271,358,373,333,419,205,322,350,372,364,177,382,294,278,341,312,366,364,152,354,311,246,302
"COG0132",66,160,186,64,91,50,83,118,95,190,138,64,66,93,84,161,78,128,71,118,59,131,103,144,53,70,117,179,194,138,208,200,120,65,92,60,130,151,74,182,187,232,140,151,189,158,95,64,80,92,187,65,88,134,65,40,70,100,119,53
"COG0133",226,505,822,712,828,557,764,874,997,568,868,942,700,882,747,748,881,777,263,848,698,780,670,835,806,690,527,805,877,811,680,960,810,643,752,730,836,557,678,680,661,832,276,705,669,782,727,440,742,628,817,574,797,833,697,223,615,717,406,709
"COG0134",165,376,572,548,451,340,369,544,482,406,573,574,424,557,460,551,352,454,203,544,495,491,500,595,429,409,381,531,548,554,411,626,597,391,484,484,550,372,446,414,496,570,328,417,479,510,487,246,446,419,436,423,477,577,461,199,382,479,254,462
"COG0135",131,236,330,375,373,273,271,344,318,401,382,502,314,387,387,348,249,267,127,363,377,329,372,373,303,305,305,452,345,342,249,424,375,295,398,377,430,300,366,284,323,396,326,289,233,378,315,120,340,309,396,257,390,370,335,157,272,384,171,362
"COG0136",278,520,891,820,788,547,857,883,931,543,942,915,778,842,879,760,815,782,275,900,886,786,724,940,837,683,520,772,896,865,724,1024,976,698,808,833,882,579,735,695,795,857,411,690,730,888,797,382,781,791,693,626,840,1006,792,327,647,716,475,696
"COG0137",207,495,741,793,739,665,649,751,891,600,722,884,697,844,691,684,636,781,245,764,704,703,631,854,718,640,512,765,752,738,658,887,793,584,669,772,870,517,663,717,631,642,358,696,712,834,688,455,767,726,679,721,669,784,727,351,717,608,425,608
"COG0138",329,617,1041,1258,1287,1028,1138,1209,1148,1080,1128,1322,1173,1273,1234,1140,1176,1087,684,1198,1311,1307,1202,1227,1300,1044,728,1273,1177,1091,701,1261,1163,1116,1342,1085,1209,921,993,855,893,1168,514,1024,826,1149,1259,576,1130,1490,1363,997,1241,1243,1232,589,968,1266,506,1452
"COG0139",79,183,338,302,244,203,253,337,336,263,300,371,247,313,310,292,241,255,86,268,260,227,287,347,238,268,203,308,339,306,246,390,324,206,251,253,314,193,234,190,299,318,98,279,210,307,267,113,266,264,202,212,303,293,263,121,216,247,133,228
"COG0140",54,105,253,190,187,74,130,212,170,201,187,203,148,182,140,214,104,95,68,196,144,153,178,217,122,143,130,215,232,210,94,244,197,108,128,154,201,113,173,93,187,259,127,147,110,194,167,88,121,136,174,89,142,181,145,54,94,149,98,170
"COG0141",261,547,1000,1147,1213,740,1018,1136,1295,695,1045,1415,1031,1162,1176,950,1122,998,298,1138,1129,997,926,1160,1130,836,633,1122,1076,1030,725,1145,1139,944,1101,1362,1188,693,946,1104,903,964,374,865,881,1009,992,525,1122,991,1195,911,1083,1151,1081,316,852,991,606,990
"COG0142",368,981,1418,1393,1616,1197,1457,1508,1715,1143,1555,1551,1358,1541,1509,1473,1528,1530,455,1480,1645,1454,1449,1562,1555,1451,973,1570,1533,1427,1271,1567,1521,1451,1566,1403,1530,1143,1287,1195,1275,1492,551,1364,1433,1497,1522,743,1582,1447,1332,1295,1545,1511,1574,686,1167,1537,660,1732
"COG0143",361,851,1210,1069,1242,1106,1033,1200,1237,955,1064,1272,1137,1229,1230,1128,1084,1173,377,1121,1359,1243,1174,1260,1134,1118,783,1123,1081,1045,1080,1207,1247,1152,1241,1114,1241,964,1048,1050,1077,1066,465,1114,1190,1142,1171,614,1227,1117,1030,1071,1197,1165,1180,1029,1024,1233,625,1354
"COG0144",145,424,634,503,445,455,715,548,226,689,583,366,425,441,388,609,323,397,202,528,478,693,424,593,539,517,463,580,717,529,329,639,526,521,373,427,462,532,578,396,487,852,437,363,323,620,484,646,576,531,575,435,490,545,435,593,390,491,585,359
"COG0145",144,1065,449,475,503,1949,1007,363,498,619,576,449,536,447,493,1012,370,1475,86,545,638,742,789,490,876,1877,876,437,754,432,1609,575,529,728,492,782,457,1961,547,1363,679,679,162,1256,1450,689,565,625,1014,619,644,1796,610,625,646,687,1823,443,733,212
"COG0146",137,821,346,308,379,1648,857,325,384,501,465,379,390,385,369,791,251,1160,68,401,440,588,682,394,734,1558,771,346,598,333,1324,432,398,584,313,585,339,1701,375,1164,561,570,109,919,1219,555,429,547,797,483,471,1422,468,495,549,600,1569,335,472,137
"COG0147",447,883,1550,1590,1553,1125,1186,1540,1296,1228,1586,1811,1316,1730,1504,1545,1013,1270,434,1595,1603,1587,1236,1656,1324,1155,996,1788,1492,1466,1079,1665,1623,1265,1537,1427,1770,1019,1276,1253,1184,1606,748,1196,1189,1687,1442,1087,1380,1460,1144,1304,1548,1616,1299,609,1193,1445,791,1452
"COG0148",268,675,949,817,1025,876,953,1031,1120,778,932,1017,934,1022,1036,950,1119,988,284,1009,990,939,884,1050,957,846,615,1039,1009,872,855,1088,1008,938,1015,933,1049,810,796,857,881,901,386,887,976,936,935,502,928,952,730,808,987,1080,962,753,836,971,460,1167
"COG0149",146,314,489,566,534,441,460,547,534,423,510,568,506,564,548,521,535,487,152,526,570,486,488,546,543,489,340,540,485,519,407,582,569,545,526,528,534,413,464,451,472,494,203,447,443,534,556,278,510,520,499,512,538,522,530,349,502,561,249,598
"COG0150",1142,472,891,705,838,665,715,898,813,664,719,793,1053,935,865,749,711,771,2183,1006,768,884,748,905,734,734,510,822,732,851,693,813,906,707,823,703,897,636,652,665,716,752,283,734,730,863,710,357,827,1714,620,717,851,875,792,514,662,808,327,950
"COG0151",280,628,926,916,996,767,888,1003,979,809,1003,1132,956,1001,999,884,999,948,282,977,1017,943,850,985,1007,829,675,1019,937,929,885,994,985,874,1027,1014,1019,762,840,835,871,899,381,796,920,900,1043,431,965,821,955,834,964,929,967,491,821,1045,409,1096
"COG0152",220,419,584,619,605,604,522,596,653,508,548,609,632,595,614,619,601,581,1606,627,598,577,656,574,530,598,422,563,536,532,521,577,540,565,589,547,617,468,561,605,577,516,200,588,586,566,573,297,643,929,509,642,561,547,610,425,583,636,364,643
"COG0153",67,169,115,216,175,271,192,120,166,170,137,141,171,215,213,158,176,141,68,140,159,188,139,142,202,179,337,129,102,115,148,73,85,204,206,125,183,163,187,167,137,120,403,166,160,144,194,121,184,147,81,237,192,120,212,265,260,195,8,207
"COG0154",521,2178,2121,1809,2393,2104,2583,2448,2807,1625,2551,2700,2113,2375,2300,2495,2363,2949,655,2386,2255,2040,2427,2362,2540,3562,2242,2451,2505,2249,3229,2452,2456,2109,2387,2588,2311,2823,1751,2306,2395,2111,953,2657,3103,1911,2262,1435,2382,1978,1686,2073,2127,2216,2263,1253,2092,2078,2688,2341
"COG0155",267,519,672,295,215,651,544,489,285,922,439,317,229,295,228,585,229,287,202,431,151,575,378,508,270,355,433,470,708,505,572,786,451,292,248,192,343,457,242,647,605,757,484,475,522,712,305,396,316,215,369,749,281,508,263,323,705,254,840,106
"COG0156",354,595,652,580,708,795,645,628,462,740,566,545,683,575,670,755,588,644,314,625,602,815,498,672,583,615,625,765,693,607,627,649,569,738,736,568,657,791,723,796,602,774,651,662,719,651,564,656,656,478,663,853,685,673,597,643,703,780,673,748
"COG0157",155,335,500,418,458,335,408,524,515,431,514,402,422,522,363,560,396,424,168,539,446,491,400,549,428,444,265,535,531,457,374,551,517,384,366,341,504,353,321,385,426,497,221,454,369,482,485,298,475,406,423,403,412,496,426,174,346,452,236,387
"COG0158",85,203,65,106,81,66,122,51,69,169,99,42,72,51,78,91,82,89,88,61,78,73,94,54,67,96,166,66,50,64,80,54,54,140,78,70,74,126,163,62,154,101,334,152,77,119,49,74,120,51,225,71,63,58,63,112,81,85,150,43
"COG0159",153,288,491,539,519,385,401,505,565,389,505,664,464,544,498,475,457,491,162,489,483,506,446,558,476,457,326,515,503,496,392,546,521,405,574,527,504,376,435,426,432,489,244,480,413,554,472,243,476,414,411,416,436,469,496,174,393,476,269,474
"COG0160",234,588,319,476,606,1000,558,401,444,532,335,291,501,384,559,428,614,627,310,443,560,575,566,350,582,605,600,345,323,349,770,251,373,643,656,479,360,634,621,776,491,318,162,532,804,359,642,734,526,634,406,822,622,398,630,729,754,581,792,651
"COG0161",537,1080,1113,991,1267,1244,1269,1278,1220,1014,1263,1121,1171,1145,1232,1144,1170,1284,455,1227,1209,1073,1102,1247,1214,1257,1091,1192,1324,1208,1387,1216,1210,1109,1221,1357,1100,1153,1144,1528,1151,1356,486,1211,1397,1143,1075,581,1174,1037,1653,1389,1225,1173,1167,443,1371,1010,1165,949
"COG0162",264,589,859,894,921,837,761,937,894,704,891,1021,809,955,901,880,875,914,288,953,1007,908,809,955,887,841,619,981,844,829,735,958,963,788,929,876,908,752,772,865,819,899,375,860,849,944,920,376,902,867,989,855,940,926,951,785,777,928,409,1027
"COG0163",74,142,25,82,31,160,119,21,118,175,38,12,78,34,31,116,101,145,60,46,79,111,119,36,111,152,122,20,38,23,203,16,25,91,25,40,67,201,80,151,111,48,172,191,189,98,99,20,130,61,93,157,77,77,87,114,186,63,109,49
"COG0164",152,296,423,448,536,449,410,420,547,385,444,524,528,492,487,452,477,482,164,482,562,468,475,496,503,428,294,399,410,395,428,420,502,472,470,496,484,337,382,513,469,389,144,469,482,493,520,180,490,466,361,458,545,487,494,509,414,489,184,549
"COG0165",244,587,797,954,826,824,623,872,931,635,896,1069,730,1029,750,891,605,795,273,922,883,915,764,945,846,737,627,860,772,816,824,902,940,671,760,926,957,589,738,837,822,803,421,832,911,957,772,447,821,871,684,894,779,978,880,443,819,698,453,708
"COG0166",297,639,1020,846,970,788,703,958,748,805,907,1049,812,969,971,920,640,915,337,961,900,914,805,970,909,772,679,962,936,937,771,1060,1022,852,1016,875,1027,736,821,749,840,1061,480,857,807,998,983,557,796,834,868,751,887,927,857,451,735,1028,585,1007
"COG0167",656,613,766,826,831,863,707,866,817,663,928,882,757,890,865,845,677,781,221,841,872,904,683,972,750,790,524,849,861,795,739,917,908,805,924,842,871,640,742,734,708,812,281,688,810,868,802,336,820,733,929,970,806,841,817,424,944,880,557,892
"COG0168",478,836,1116,1266,1367,1049,987,1293,1355,977,1177,1466,1223,1267,1306,1168,1149,1075,517,1265,1333,1222,1276,1293,1105,993,905,1224,1083,1211,849,1355,1332,1163,1298,1263,1285,821,1196,931,973,1103,614,1042,894,1240,1347,769,1185,1338,1052,1103,1208,1325,1328,611,1068,1272,951,1489
"COG0169",173,441,694,642,648,445,490,645,643,544,645,662,598,677,659,607,484,655,271,717,664,672,614,712,607,594,417,711,618,610,583,759,690,550,726,625,673,530,537,465,536,647,263,596,628,656,611,314,550,610,579,475,660,715,712,273,505,717,306,703
"COG0170",18,59,156,22,78,298,89,101,62,157,90,51,65,97,71,145,75,52,10,113,51,193,79,104,70,66,90,149,121,101,65,129,89,47,59,60,136,53,20,94,66,151,9,47,100,171,87,0,60,155,5,272,54,157,84,247,196,115,0,104
"COG0171",1184,513,1121,644,858,671,861,1043,1035,736,914,897,899,935,819,922,828,857,1879,982,769,827,810,1046,822,836,557,850,990,1055,505,813,864,719,646,763,803,564,474,487,658,727,249,613,535,771,723,749,620,1023,325,511,637,811,714,543,556,649,498,780
