"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG0089",160,224,180,222,71,195,202,245,182,212,178,203,152,174,180,256,183,203,213,198,204,189,163,200,188,169,185,182,204,201,184,193,219,187,172,201,188,199,164,55,253,103,55,174,135,173,209,183,173,74,206,173,272,184,205,186,161,194,210,177
"COG0090",619,663,695,634,207,603,601,634,665,630,634,652,686,647,685,655,604,629,643,642,573,592,574,571,640,621,551,655,669,680,502,654,581,633,601,597,528,618,681,209,696,293,177,644,373,564,696,538,544,201,689,767,731,588,667,506,558,595,676,509
"COG0091",235,305,299,323,88,268,255,304,277,295,288,292,269,274,283,324,276,301,301,306,241,255,296,283,274,276,250,262,297,286,260,283,259,283,241,282,242,288,277,80,275,103,77,244,191,246,265,254,211,86,325,368,284,234,312,223,249,262,296,233
"COG0092",489,547,590,557,201,567,503,623,591,525,541,581,528,584,498,549,514,533,588,595,469,496,524,515,535,495,555,529,592,544,510,569,465,550,489,584,461,498,561,214,563,213,147,549,343,437,554,485,429,151,563,636,640,527,541,403,433,474,584,427
"COG0093",277,301,323,274,82,267,280,314,270,287,255,296,317,277,294,266,320,258,289,266,238,285,225,244,288,262,274,267,259,293,216,284,268,302,256,252,225,276,261,83,287,140,89,224,178,264,261,250,247,76,285,291,324,239,314,236,269,257,305,213
"COG0094",397,416,451,448,169,414,424,467,476,468,446,479,382,429,457,489,409,448,470,402,396,421,394,416,390,406,461,432,457,431,344,456,444,398,376,406,387,430,402,137,463,180,119,395,273,384,427,445,355,137,496,429,534,387,393,374,364,375,432,372
"COG0095",77,115,136,134,24,55,145,178,103,87,47,94,52,62,73,16,54,110,13,149,103,130,74,90,67,55,97,62,59,82,32,57,167,96,133,38,111,114,152,25,17,94,17,109,104,365,115,89,105,5,54,114,150,270,142,104,108,129,72,141
"COG0096",327,325,292,317,106,301,290,345,270,300,329,320,259,326,342,330,284,285,305,309,274,297,278,288,300,297,308,325,295,312,255,327,287,309,281,291,283,330,305,91,307,125,82,272,201,287,273,280,269,129,329,293,396,268,312,283,273,282,316,252
"COG0097",416,447,433,436,138,428,354,404,431,410,419,416,387,435,437,404,407,358,410,387,362,409,418,332,395,402,385,382,425,412,117,138,106,133,131,126,115,141,133,44,159,71,29,138,80,119,140,147,116,34,173,134,151,136,128,102,117,131,148,108
"COG0098",366,421,430,478,142,425,378,442,414,382,367,411,485,410,422,388,416,368,395,420,375,409,395,372,374,399,384,413,405,421,337,466,336,393,325,358,362,427,371,172,401,164,97,337,243,289,373,396,323,120,452,491,438,400,388,377,330,401,430,365
"COG0099",274,326,304,311,119,344,320,311,296,288,295,336,260,313,315,327,284,285,315,307,248,339,278,306,330,287,296,284,297,292,289,304,330,297,256,264,276,276,270,114,315,125,93,270,182,284,290,336,266,100,302,319,351,259,297,284,308,316,311,286
"COG0100",251,321,307,301,100,326,296,298,270,290,280,316,317,278,317,284,323,318,289,303,278,282,257,292,307,303,303,338,299,330,234,278,317,292,225,261,262,290,257,94,299,134,75,297,188,253,250,338,306,100,322,318,387,287,279,215,276,281,298,256
"COG0101",599,597,612,617,241,644,353,584,583,641,646,635,428,589,545,708,580,614,625,581,456,492,556,370,477,618,624,630,665,623,596,614,399,564,495,566,484,579,542,219,589,253,145,618,299,408,582,484,392,169,572,536,601,532,582,415,340,340,555,409
"COG0102",278,389,360,360,130,364,364,356,382,398,348,376,313,380,344,379,372,366,393,350,346,315,346,359,354,370,304,360,351,345,334,372,352,362,313,336,364,352,352,130,367,152,88,375,227,328,366,351,271,129,344,357,386,329,348,293,277,312,352,301
"COG0103",316,312,289,306,112,308,290,332,311,296,291,345,268,293,324,355,301,300,338,326,292,292,286,292,322,333,313,262,311,327,291,347,316,278,301,260,243,306,282,127,342,103,75,295,185,251,279,295,209,102,318,306,375,272,312,225,223,277,304,297
"COG0104",256,350,367,329,180,336,277,358,335,324,216,340,352,358,331,338,346,345,392,394,258,295,302,283,342,341,225,352,379,356,811,992,895,1067,1026,1015,850,1014,1002,619,1079,424,481,1021,680,875,1007,1007,868,788,1014,1049,916,822,967,866,773,882,1029,816
"COG0105",248,291,357,392,129,329,316,375,305,293,268,323,262,347,292,268,299,282,308,307,308,309,322,290,312,280,240,288,265,302,303,344,296,307,277,328,298,335,306,132,322,115,107,283,217,342,280,354,252,99,290,321,329,293,291,267,291,262,334,248
"COG0106",347,400,426,384,198,375,353,377,386,371,377,378,312,355,429,348,371,407,371,480,376,373,419,376,375,438,396,408,363,370,284,358,365,364,399,272,363,435,429,196,422,155,140,381,313,295,462,410,366,136,529,338,415,405,454,290,329,351,358,379
"COG0107",415,536,604,503,208,524,489,481,576,490,568,461,483,480,537,506,475,505,536,621,474,424,540,511,540,597,614,545,474,505,345,484,469,491,518,404,500,557,521,249,564,216,133,487,297,510,553,484,455,192,640,482,494,477,569,341,406,458,518,460
"COG0108",569,792,767,778,387,795,591,841,749,854,573,836,667,703,717,782,811,819,815,927,604,592,593,569,729,802,630,796,802,872,630,783,576,846,773,687,713,917,882,333,823,313,261,826,444,405,903,668,463,287,899,710,847,833,797,514,442,594,668,565
"COG0109",718,791,794,781,249,761,868,785,804,736,828,791,643,769,836,782,817,752,788,848,676,838,654,791,794,805,896,757,780,777,645,763,733,740,775,785,706,751,779,276,890,411,208,799,498,590,808,772,688,278,787,730,733,691,759,607,683,764,852,748
"COG0110",298,261,256,254,272,255,437,225,193,205,381,323,206,259,328,228,264,229,298,210,303,369,291,375,378,275,454,286,281,256,361,254,337,292,261,223,232,258,218,247,344,492,270,191,290,410,238,295,398,406,351,166,238,307,216,218,393,384,262,325
"COG0111",1552,1640,1730,1649,1244,1743,1816,1586,1751,1839,1699,1593,1576,1737,1835,2007,1708,1816,1766,1804,1597,1891,1818,2055,2089,1737,1826,1789,1705,1819,1748,1852,1961,1698,1599,1680,2128,1714,1628,1184,1958,876,629,1633,1516,2115,1821,2122,1860,794,2113,1607,1711,1476,1779,2070,1832,1884,1546,1877
"COG0112",777,1032,1039,963,411,937,938,995,1065,984,723,978,1055,1048,988,1052,1085,948,1068,1162,964,1029,904,967,1013,931,704,998,1059,1102,886,1039,904,984,1085,981,930,1014,1023,425,1085,567,550,927,697,881,1090,952,846,448,1008,1159,936,872,986,844,869,1029,929,865
"COG0113",631,693,686,616,293,672,514,667,667,572,637,723,600,762,585,707,764,628,690,801,589,473,530,505,623,757,554,755,702,778,584,689,489,710,733,561,525,774,713,286,613,326,184,698,392,448,734,485,444,228,754,498,683,712,795,439,449,484,526,487
"COG0114",752,1043,1183,1009,415,991,559,1011,1033,930,651,1184,864,1063,936,1020,1094,911,1162,1008,766,840,981,520,939,1074,773,1014,1111,1011,741,1029,685,1078,969,948,864,1052,960,429,1112,416,236,932,514,533,1012,837,586,357,1080,965,968,952,904,646,554,619,1083,610
"COG0115",1515,1511,1603,1513,686,1606,1565,1363,1488,1523,1403,1536,1292,1614,1516,1591,1615,1546,1626,1548,1313,1545,1346,1567,1671,1550,1391,1573,1480,1563,1596,1567,1523,1576,1307,1620,1393,1542,1463,776,1674,862,455,1425,1204,1307,1556,1499,1406,474,1504,1297,1419,1378,1487,1552,1404,1566,1636,1377
"COG0116",356,221,190,311,335,174,98,332,277,160,410,243,256,236,84,110,208,203,73,304,261,85,198,89,126,226,444,219,204,216,305,177,65,218,255,202,270,267,310,189,44,427,213,217,201,99,214,77,142,187,117,194,268,475,276,134,132,51,125,145
"COG0117",553,614,594,592,278,606,355,557,593,685,456,665,479,670,604,703,718,666,697,633,423,433,559,409,531,668,468,603,679,675,628,555,416,621,557,565,534,673,615,249,623,247,178,666,273,352,616,528,337,226,659,551,543,565,593,411,330,288,467,338
"COG0118",364,457,442,387,186,389,383,345,467,417,393,360,314,332,468,445,397,444,447,472,366,363,435,372,431,443,512,453,347,384,292,383,337,359,393,356,391,433,420,180,461,145,137,430,274,398,444,398,329,143,513,323,455,340,456,276,308,327,394,336
"COG0119",1536,1859,2087,1656,1126,1979,1911,1603,2002,2074,1473,1726,1968,1901,2042,1934,2020,1951,2164,2000,1629,1851,2001,1968,1955,2153,1616,2007,1931,1983,1743,2024,1808,1750,1907,2081,1707,1935,1808,904,2315,977,1180,1983,1345,1902,1973,1985,1813,1491,2178,2018,1700,1404,2054,1591,1769,1924,2006,1650
"COG0120",82,81,70,100,54,88,90,123,64,69,98,70,84,75,62,74,62,77,52,72,73,83,61,92,69,49,104,59,77,83,245,228,258,234,188,157,204,249,226,109,193,174,112,195,160,71,157,195,227,84,221,261,252,319,192,160,267,263,200,251
"COG0121",32,9,11,24,49,17,48,28,14,29,27,7,49,10,18,19,13,12,19,11,50,36,51,16,23,16,22,12,14,8,12,15,34,18,21,21,32,11,11,80,14,238,65,20,76,72,6,23,33,71,2,29,24,28,13,33,49,32,29,72
"COG0122",208,378,434,361,232,435,547,302,420,403,238,449,280,354,490,499,453,428,539,409,446,497,449,626,508,411,213,399,416,379,363,436,598,430,359,385,391,425,306,220,603,403,101,394,417,342,436,469,504,157,480,346,383,224,364,478,520,582,346,450
"COG0123",617,676,619,536,437,588,473,493,660,840,537,745,594,758,672,775,806,850,763,736,533,452,577,509,628,874,596,728,811,756,482,630,521,728,638,664,467,542,593,386,635,531,233,777,467,562,712,486,459,345,841,692,618,464,763,516,502,490,532,526
"COG0124",978,1059,1034,1051,397,1072,903,973,1090,964,970,1052,813,983,1082,1145,1045,1050,1205,1137,1019,1061,882,1039,1018,1034,1013,970,1060,1065,928,1025,891,962,988,939,1013,1044,1024,431,1227,377,261,1020,613,820,1076,1068,870,320,990,933,1001,834,1046,866,824,1028,1075,838
"COG0125",253,426,396,446,165,416,477,429,393,429,320,412,308,404,487,412,381,418,459,401,364,448,414,433,449,387,318,340,374,401,262,380,438,436,354,461,357,439,407,151,422,190,105,418,270,403,451,488,340,139,396,410,401,384,389,402,373,481,467,364
"COG0126",697,920,968,1000,337,993,883,953,979,972,741,964,770,967,927,972,947,896,976,1018,843,913,795,864,894,950,729,956,931,964,810,982,825,948,890,888,779,1043,1047,370,995,408,262,914,570,777,1028,834,808,278,1020,898,898,795,964,726,716,826,889,779
"COG0127",374,538,537,626,160,530,394,587,533,474,423,532,398,505,488,533,531,575,504,642,453,434,551,447,535,484,447,504,529,500,386,467,391,488,527,461,559,587,611,154,560,152,119,539,278,370,556,519,377,136,499,573,581,543,639,423,361,390,526,397
"COG0128",875,980,963,927,413,958,848,944,984,919,904,981,667,974,952,991,992,926,1039,966,804,823,855,850,939,1036,965,889,1005,944,821,970,827,995,841,885,716,1018,923,375,1143,317,233,907,563,621,999,868,735,333,1139,805,862,874,890,732,762,849,910,728
"COG0129",1426,1372,1452,1340,1361,1511,1265,1302,1639,1647,1484,1337,1882,1640,1523,1525,1578,1764,1468,1673,1357,1377,1340,1381,1481,1584,1468,1624,1660,1698,1461,1580,1238,1358,1471,1311,1390,1512,1513,1142,1533,1133,569,1574,1327,1057,1668,1317,1404,583,1825,1693,1470,1181,1688,1252,1356,1378,1340,1233
"COG0130",376,450,398,526,234,480,550,569,401,426,446,515,369,496,464,524,410,474,434,464,475,482,405,506,473,418,332,455,471,495,536,477,438,471,395,418,456,489,452,302,468,261,168,439,381,321,399,482,426,133,481,408,492,551,431,418,452,482,467,428
"COG0131",95,113,134,108,60,97,130,112,126,118,82,117,133,122,119,124,110,128,123,149,126,110,127,146,122,136,104,128,106,110,368,358,343,287,401,291,336,406,387,213,392,248,103,383,247,327,394,318,355,125,509,345,384,321,387,256,334,406,336,355
"COG0132",5,41,30,55,33,27,76,83,27,37,54,37,34,21,40,19,27,29,14,63,67,30,31,55,44,21,42,24,13,34,71,67,153,93,165,67,139,142,195,72,70,130,69,117,115,59,127,111,176,68,60,131,191,245,136,124,204,176,85,168
"COG0133",673,747,825,774,367,764,629,739,845,721,865,732,770,737,795,698,770,767,784,907,708,643,630,701,733,876,848,825,754,756,569,797,649,696,773,641,659,852,785,341,827,273,211,714,527,490,817,667,673,272,1018,787,786,602,800,577,636,684,646,652
"COG0134",409,462,480,506,226,432,473,508,524,458,465,504,374,475,486,517,465,547,520,586,529,437,479,457,450,577,491,563,526,508,394,459,496,431,557,446,440,542,563,222,530,315,165,495,319,332,592,447,417,161,676,388,544,446,587,388,486,464,438,431
"COG0135",343,345,374,365,171,394,273,367,353,347,431,366,269,368,337,392,359,413,417,398,332,296,344,269,304,449,486,389,364,372,358,374,269,315,351,306,337,429,374,170,340,317,114,373,216,274,386,269,220,135,505,266,334,337,412,267,250,260,323,302
"COG0136",846,808,825,832,410,844,745,788,897,793,725,753,785,831,735,839,814,890,907,948,722,692,698,784,736,856,795,777,838,845,740,856,757,708,893,764,649,868,893,346,857,392,261,832,569,566,870,637,685,322,903,849,808,628,881,575,741,764,826,728
"COG0137",558,711,724,770,405,722,844,709,801,706,688,601,736,686,757,757,735,768,694,829,644,629,606,807,681,758,695,835,654,665,546,658,741,646,700,625,663,840,699,395,827,375,224,743,568,734,784,663,707,235,839,632,777,571,739,584,696,740,621,728
"COG0138",1224,1102,1323,1288,423,1245,881,1240,1133,1047,1264,1289,960,1162,1156,1285,1205,1160,1288,1233,895,1001,1182,781,1111,1233,1325,1201,1211,1254,1113,1250,947,1167,1147,1577,1069,1269,1032,479,1207,567,336,1231,643,1020,1138,1060,734,351,1335,1147,1170,1029,1128,927,751,867,1379,838
"COG0139",219,254,296,248,91,243,251,255,301,240,211,268,264,250,296,248,240,253,249,320,333,250,309,275,259,327,225,293,252,265,185,237,272,224,291,242,283,302,301,125,275,135,84,278,205,205,312,299,237,90,366,273,321,263,323,200,247,241,235,213
"COG0140",172,177,175,177,78,138,77,203,206,136,183,148,163,139,114,142,141,197,148,249,158,119,190,115,132,178,201,196,136,168,167,169,87,140,221,129,181,210,246,83,139,120,66,162,108,58,209,102,118,87,178,152,192,217,235,106,129,104,133,94
"COG0141",1077,1044,1093,898,398,1072,1083,952,1115,1157,1251,984,1077,1128,1071,1178,1197,1162,1145,1138,864,869,893,954,1098,1363,1282,1137,1162,1028,955,1047,1009,950,1081,989,781,1198,966,403,1131,361,215,1176,659,739,1186,834,844,362,1451,1019,1028,794,1205,822,773,961,917,1041
"COG0142",1381,1439,1533,1425,564,1502,1431,1497,1525,1575,1345,1627,1201,1547,1516,1653,1536,1568,1577,1569,1213,1462,1388,1407,1488,1480,1315,1493,1513,1560,1462,1470,1420,1546,1451,1391,1444,1446,1408,532,1677,563,374,1480,963,1182,1567,1587,1186,446,1553,1457,1467,1337,1513,1320,1307,1486,1578,1236
"COG0143",1117,1165,1212,1179,570,1233,1237,1147,1105,1279,1058,1179,896,1209,1200,1314,1238,1203,1323,1163,1125,1205,1198,1182,1136,1154,1110,1163,1284,1300,1196,1221,1200,1186,1041,1069,1073,1227,1201,503,1368,479,368,1207,799,1053,1272,1244,1096,455,1227,965,1134,1012,1179,1074,1068,1178,1192,989
"COG0144",629,492,407,614,582,462,386,728,521,531,590,468,447,407,470,492,406,478,309,653,452,356,424,329,417,383,526,467,416,416,530,511,395,462,551,513,580,469,705,596,308,502,252,465,455,479,510,461,381,177,386,645,608,626,635,459,315,345,428,405
"COG0145",971,754,407,748,659,560,1384,790,506,849,641,465,615,577,909,627,481,873,281,473,705,1300,764,1607,1440,468,526,563,495,589,836,614,1486,460,452,601,1292,458,423,691,474,164,368,534,1304,1989,519,1482,1567,49,439,978,769,797,518,1878,1571,1497,421,1500
"COG0146",666,668,338,548,595,434,1085,558,417,669,480,366,480,379,659,459,386,621,193,357,581,1060,701,1450,1185,376,401,397,408,423,638,439,1230,355,345,464,1066,345,355,560,323,104,269,426,1031,1607,441,1267,1291,48,361,804,554,703,405,1559,1328,1261,341,1140
"COG0147",1076,1480,1472,1579,704,1448,1288,1479,1554,1396,1132,1466,1215,1438,1403,1532,1498,1585,1623,1685,1300,1095,1190,1298,1298,1587,1155,1599,1549,1479,1228,1486,1245,1393,1491,1354,1299,1751,1462,855,1494,742,520,1569,1018,1127,1654,1138,1108,515,1737,1200,1572,1448,1685,1015,1082,1171,1245,1240
"COG0148",741,1059,1027,992,373,1033,1026,958,994,1005,761,983,841,1075,1022,982,993,1010,1092,1018,809,1001,874,960,1044,993,719,915,1014,1052,829,1000,1039,973,930,984,885,980,993,409,1052,371,251,961,637,813,925,1003,916,318,1114,994,867,886,969,842,888,993,1001,846
"COG0149",357,521,568,539,218,536,494,499,511,520,491,539,358,465,536,594,536,534,601,519,482,451,489,516,495,555,456,556,521,546,542,538,487,542,468,508,442,518,518,241,585,184,146,528,375,431,538,482,376,194,603,444,526,450,520,413,401,427,503,448
"COG0150",658,706,1002,845,402,1002,781,855,1034,669,671,789,610,858,794,759,844,716,889,913,772,730,730,690,735,768,699,769,839,769,684,849,725,742,830,1708,729,926,861,442,772,305,1315,707,472,679,900,809,665,546,818,634,818,711,734,674,676,709,1332,670
"COG0151",879,985,1053,974,383,967,1054,974,932,958,963,1049,739,975,1017,1108,995,928,1037,1010,791,910,866,981,949,1090,1035,1031,1022,990,836,1024,1005,958,912,905,814,972,946,372,1038,388,253,975,670,815,965,949,863,311,1101,889,964,915,988,843,874,962,968,898
"COG0152",489,549,644,626,283,604,634,588,567,552,526,563,480,539,599,626,569,553,682,575,558,598,596,641,602,585,490,642,609,535,581,534,660,543,579,826,579,635,550,287,703,238,248,592,416,582,522,735,537,201,641,550,550,519,566,553,517,599,966,564
"COG0153",78,163,173,146,12,201,186,164,147,156,70,187,158,170,184,208,195,160,246,112,156,161,166,121,163,161,52,194,171,181,240,201,209,167,110,169,168,218,124,24,193,406,38,137,146,272,103,122,207,59,159,212,129,104,98,154,138,142,203,172
"COG0154",1920,2490,2197,1961,1811,2125,2326,1874,2287,2467,1741,2132,2092,2417,2455,2290,2407,2421,2351,2356,2388,2923,2247,3532,2950,2638,1711,2481,2375,2359,1636,2086,2796,2203,2306,1996,2783,2373,2066,1535,2553,894,961,2093,2465,2029,2415,2798,3186,763,2702,2483,2066,1696,2504,3477,3302,3286,1943,2402
"COG0155",36,136,134,206,211,124,269,220,142,79,118,95,144,64,124,49,70,139,9,154,174,148,105,181,86,71,80,88,93,109,350,308,588,309,518,252,531,313,623,470,188,448,256,404,536,626,466,400,605,266,327,516,646,742,480,453,568,518,286,594
"COG0156",607,684,554,784,545,643,799,839,577,611,656,750,716,681,581,633,719,665,554,624,626,680,490,572,673,641,568,613,717,649,931,737,674,693,601,499,671,697,638,688,535,725,387,686,629,825,619,629,832,297,574,621,652,888,493,600,579,637,512,768
"COG0157",99,141,167,187,67,149,161,165,164,125,126,130,98,139,170,144,119,152,140,174,158,164,159,139,160,135,153,143,124,112,327,416,427,426,504,425,475,494,494,252,451,257,222,403,329,350,539,489,378,161,430,453,483,469,453,355,411,406,493,395
"COG0158",225,64,53,80,129,66,57,113,56,80,267,92,83,77,89,63,87,84,22,56,168,71,99,49,91,55,270,66,85,67,168,76,37,88,75,68,111,66,52,77,55,294,113,49,164,78,42,58,106,110,57,115,91,113,80,69,85,70,80,84
"COG0159",442,530,537,512,212,473,456,476,468,477,420,488,377,494,500,467,451,510,548,576,392,461,494,456,444,527,476,532,497,509,361,490,414,473,463,414,454,531,448,209,485,216,127,518,322,371,544,469,381,173,669,412,506,468,559,398,407,397,435,379
"COG0160",599,480,567,541,700,522,706,510,444,433,367,543,343,563,560,600,554,421,605,343,502,801,569,637,635,435,397,338,581,541,642,585,976,535,332,609,525,345,327,429,576,131,377,399,659,1010,376,648,721,302,311,584,391,474,297,992,749,812,663,797
"COG0161",1513,1220,1166,1079,729,1243,1635,1011,1196,1162,1650,1055,1217,1252,1208,1116,1223,1189,1009,1236,1177,1176,1082,1537,1213,1228,1623,1212,1305,1245,1021,1210,1539,1103,1135,1135,1043,1104,1164,590,1162,504,478,1105,1157,1231,1253,1266,1319,605,1186,1279,1152,1118,1283,1496,1424,1515,1160,1449
"COG0162",874,886,924,914,354,951,905,928,948,917,981,970,699,952,973,969,904,920,983,941,832,846,815,863,897,914,982,906,925,978,911,943,911,891,829,876,859,982,880,344,982,372,290,917,571,795,962,912,781,314,985,781,908,783,945,742,734,922,890,785
"COG0163",46,99,91,110,98,62,222,130,47,77,100,59,82,27,114,72,45,99,40,33,116,181,110,198,156,24,60,37,40,38,19,23,62,22,11,23,46,16,11,20,38,47,22,21,43,64,8,66,70,21,5,43,31,35,19,53,64,84,41,63
"COG0164",418,477,504,496,171,512,474,455,476,472,370,491,321,501,502,529,547,466,571,513,402,450,495,489,469,454,390,470,492,459,443,481,512,437,429,474,405,479,430,155,542,163,128,460,272,422,451,499,415,186,516,386,436,369,478,395,363,428,502,442
"COG0165",657,724,884,985,422,856,944,841,888,855,667,756,696,792,926,911,819,938,820,904,795,884,812,970,750,994,842,930,719,788,627,812,895,651,798,775,702,965,788,370,916,439,241,881,635,817,937,777,797,292,1058,652,925,669,960,810,853,941,761,786
"COG0166",932,878,905,917,448,912,788,1108,906,912,875,1036,577,903,978,889,948,934,1028,984,787,781,792,865,878,932,945,956,930,967,892,943,723,925,968,800,857,959,972,459,913,481,286,960,643,758,999,836,754,353,1066,711,959,918,1018,688,790,835,823,756
"COG0167",1072,864,785,857,458,889,884,824,846,856,988,883,639,805,765,857,842,870,858,915,745,787,721,831,760,844,1030,907,788,796,785,830,897,842,786,726,745,872,811,362,832,276,602,798,524,879,889,728,745,531,869,734,805,827,862,732,733,817,823,778
"COG0168",1299,1185,1451,1228,812,1244,913,1118,1302,1298,1015,1303,914,1309,1217,1343,1362,1311,1500,1256,994,983,1202,961,1086,1305,1311,1321,1371,1347,1008,1245,1020,1237,1269,1306,1085,1273,1098,599,1361,650,375,1243,907,1097,1328,1138,899,455,1435,966,1162,1026,1315,950,796,953,1296,988
"COG0169",180,232,225,211,82,254,213,225,228,189,185,220,162,231,239,235,201,218,233,229,186,206,225,227,217,190,226,189,228,206,650,616,578,635,631,613,567,661,652,293,713,302,188,660,390,442,698,556,589,236,725,486,649,613,738,546,585,589,554,535
"COG0170",5,102,136,202,0,77,82,181,111,84,8,101,47,73,89,41,61,91,52,92,78,95,79,54,58,33,2,44,64,65,22,56,143,101,97,134,115,133,165,0,85,4,13,108,49,290,94,73,75,10,38,88,153,192,104,136,77,106,71,90
"COG0171",152,246,283,276,297,285,228,291,330,288,147,301,270,280,259,264,291,292,275,338,253,237,271,256,267,255,166,249,280,286,687,824,667,760,1034,1199,831,999,1119,812,891,303,1125,987,606,671,1039,822,663,1079,913,884,889,843,893,692,656,632,1005,610
"COG0172",861,907,1018,944,373,960,947,906,910,902,991,995,823,950,953,1132,950,935,1139,965,864,986,847,920,987,964,976,933,953,972,894,970,912,970,932,905,818,952,950,325,1081,333,303,933,617,763,966,955,765,386,1083,910,955,773,953,820,795,890,962,876
