"","DOF006","NLF012","DLM010","NLM010","NLM006","DOM013","DOF009","NOF005","DOM016","DOM026"
"COG2994",0,2,0,6,6,2,0,1,1,0
"COG2995",9,0,53,0,28,0,11,2,8,0
"COG2996",163,148,164,161,138,155,157,192,208,167
"COG2998",5,1,1,2,0,7,3,0,5,1
"COG2999",1,0,0,0,8,0,2,0,3,0
"COG3001",1,1,32,2,4,0,17,0,3,0
"COG3004",159,97,81,131,102,81,95,121,141,124
"COG3005",51,15,47,32,29,8,42,26,38,21
"COG3006",4,1,28,0,8,1,4,1,5,0
"COG3007",2,7,4,6,13,6,2,7,6,6
"COG3008",13,0,110,8,19,15,6,5,20,0
"COG3009",3,0,25,1,3,0,3,0,2,0
"COG3010",28,44,37,36,32,62,27,26,58,53
"COG3012",11,1,16,1,6,2,7,1,6,0
"COG3013",3,3,12,1,3,4,1,0,4,0
"COG3014",0,1,0,1,0,2,9,1,3,0
"COG3015",58,29,57,29,44,20,34,37,42,29
"COG3016",29,28,11,10,49,27,18,59,53,3
"COG3017",4,0,12,1,4,0,3,2,2,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",193,175,144,83,149,78,81,54,91,44
"COG3022",121,93,125,113,174,85,105,90,124,102
"COG3023",372,181,152,213,153,114,249,153,175,254
"COG3024",0,0,6,2,3,2,3,0,1,0
"COG3025",5,5,28,10,48,21,6,12,30,3
"COG3026",2,1,21,1,13,1,1,0,2,0
"COG3027",3,2,13,4,3,4,22,5,10,2
"COG3028",3,0,25,8,7,8,9,2,15,0
"COG3029",2,0,16,0,3,0,3,1,4,0
"COG3030",4,0,7,0,7,1,2,2,0,0
"COG3031",5,0,13,1,15,0,0,2,2,0
"COG3033",61,76,26,45,52,53,57,53,42,32
"COG3034",12,0,14,3,7,6,2,0,13,1
"COG3036",2,0,20,0,6,0,0,0,1,0
"COG3037",51,10,124,5,57,17,17,21,39,61
"COG3038",7,0,7,2,6,1,3,2,6,0
"COG3039",440,22,9,23,53,243,83,1475,46,128
"COG3040",83,13,67,41,44,24,58,40,45,38
"COG3041",8,56,11,32,59,37,28,31,33,37
"COG3042",5,1,9,1,5,0,0,0,1,0
"COG3043",9,1,1,5,5,1,2,2,2,0
"COG3044",35,45,25,31,23,29,18,47,46,64
"COG3045",4,1,14,7,11,3,4,2,4,0
"COG3047",3,0,13,1,1,0,1,0,1,0
"COG3048",11,10,51,2,25,7,6,6,26,14
"COG3049",210,231,190,262,172,245,223,241,273,285
"COG3050",1,0,20,0,2,0,2,0,0,0
"COG3051",36,20,51,13,33,31,32,42,51,28
"COG3052",8,4,11,1,7,8,7,6,11,8
"COG3053",7,5,26,3,20,31,17,11,57,10
"COG3054",3,0,18,1,13,0,5,1,3,0
"COG3055",67,33,74,52,46,48,79,47,104,77
"COG3056",2,0,26,0,8,0,2,2,4,0
"COG3057",0,0,20,1,8,0,1,0,2,0
"COG3058",14,2,28,1,14,3,9,3,15,0
"COG3059",60,36,33,37,28,26,33,65,89,76
"COG3060",4,0,19,0,5,0,0,0,0,0
"COG3061",1,0,23,0,4,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,29,1,14,1,1,1,4,0
"COG3065",2,0,20,1,3,0,1,3,4,0
"COG3066",1,0,28,0,9,0,2,1,6,0
"COG3067",4,3,47,0,16,0,7,1,6,0
"COG3068",1,0,18,1,5,1,1,2,6,0
"COG3069",88,13,94,102,35,66,66,74,137,38
"COG3070",13,11,27,15,16,18,15,16,14,22
"COG3071",12,1,39,2,14,0,1,2,7,0
"COG3072",8,0,67,1,31,2,8,6,15,0
"COG3073",3,0,21,1,9,0,1,2,4,0
"COG3074",2,0,13,1,6,0,0,0,2,0
"COG3075",6,64,32,9,30,46,22,7,39,0
"COG3076",1,0,9,1,11,2,4,0,4,0
"COG3077",25,62,33,44,47,57,39,51,21,54
"COG3078",3,0,0,0,5,1,1,0,2,0
"COG3079",5,0,14,0,5,0,2,1,5,0
"COG3080",2,0,12,1,2,0,3,1,0,0
"COG3081",2,0,29,2,10,1,2,0,1,0
"COG3082",1,1,14,2,3,0,1,0,3,0
"COG3083",13,14,66,21,25,16,14,14,26,9
"COG3084",6,0,17,0,12,0,0,0,4,0
"COG3085",4,0,28,3,17,2,1,1,6,0
"COG3086",9,0,19,0,9,0,2,0,14,0
"COG3087",9,0,22,5,8,1,4,2,6,0
"COG3088",7,1,17,3,9,5,7,2,6,0
"COG3089",2,0,7,0,2,1,0,0,4,0
"COG3090",121,97,91,57,70,66,63,71,157,60
"COG3091",0,0,19,0,0,1,2,0,6,0
"COG3092",1,0,13,1,0,2,0,1,3,0
"COG3093",121,24,5,98,59,177,23,95,22,9
"COG3094",2,1,16,0,5,0,1,2,2,0
"COG3095",4,1,17,0,6,0,2,0,4,1
"COG3096",13,3,97,4,37,1,7,3,16,0
"COG3097",2,0,9,0,8,0,2,2,2,0
"COG3098",1,0,4,0,4,0,1,0,2,0
"COG3099",2,0,11,0,3,0,1,0,3,0
"COG3100",0,1,13,0,7,0,1,1,2,0
"COG3101",2,0,16,0,9,0,0,2,3,0
"COG3102",1,0,11,0,2,0,1,0,1,0
"COG3103",24,55,48,37,43,93,26,52,66,87
"COG3104",162,178,286,93,206,198,323,189,232,141
"COG3105",4,0,24,2,13,1,1,0,6,0
"COG3106",6,1,25,0,11,0,2,0,5,0
"COG3107",14,1,32,3,14,2,6,6,8,0
"COG3108",3,0,14,0,8,2,1,0,5,0
"COG3109",2,1,19,0,9,0,0,1,4,0
"COG3110",2,1,0,0,5,0,3,1,0,0
"COG3111",3,2,27,3,17,8,1,3,10,0
"COG3112",4,0,6,0,4,0,3,3,5,0
"COG3113",1,1,8,0,0,0,1,1,4,0
"COG3114",0,0,5,0,0,0,0,0,0,0
"COG3115",1,0,17,0,2,0,1,0,0,0
"COG3116",8,0,15,0,10,1,0,1,2,0
"COG3117",5,2,34,4,16,4,10,0,8,0
"COG3118",1,0,29,0,7,0,7,0,1,0
"COG3119",3350,1828,1770,2447,2030,1550,1935,1896,2024,2376
"COG3120",6,0,20,1,5,1,3,0,1,0
"COG3121",27,3,273,9,90,7,23,7,34,0
"COG3122",3,0,22,0,1,1,3,0,5,0
"COG3123",3,1,9,0,1,1,0,0,3,0
"COG3124",3,1,13,4,7,3,7,7,7,5
"COG3125",1,0,19,0,1,0,0,0,1,0
"COG3126",2,0,29,0,7,0,0,0,2,0
"COG3127",6,0,59,0,9,0,6,2,8,0
"COG3128",4,0,21,2,7,0,2,0,4,0
"COG3129",43,3,25,22,19,7,9,19,22,27
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",12,1,66,3,11,2,3,4,17,1
"COG3132",3,0,16,0,9,0,1,1,3,0
"COG3133",1,1,8,0,4,0,0,0,3,0
"COG3134",4,1,18,0,3,0,1,2,3,0
"COG3135",0,0,21,0,5,0,1,0,0,0
"COG3136",0,0,7,0,2,0,0,1,4,0
"COG3137",4,0,26,1,4,0,0,1,3,0
"COG3138",2,0,40,1,5,0,1,0,7,0
"COG3139",2,0,10,0,2,0,0,0,6,0
"COG3140",0,0,2,0,1,0,0,0,0,0
"COG3141",4,0,5,0,4,0,0,0,1,0
"COG3142",121,111,98,69,110,87,138,116,104,113
"COG3143",2,0,1,1,3,1,0,0,5,0
"COG3144",9,18,5,16,7,1,10,10,12,3
"COG3145",3,1,18,0,4,2,1,0,4,0
"COG3147",2,0,11,0,5,0,2,0,1,0
"COG3148",3,0,7,0,7,0,1,1,5,0
"COG3149",1,0,8,0,6,0,1,0,0,0
"COG3150",4,2,34,5,3,3,14,3,13,0
"COG3151",9,0,20,2,5,0,1,0,7,0
"COG3152",68,8,36,29,40,44,32,22,39,33
"COG3153",52,37,90,19,76,30,59,84,68,47
"COG3154",6,1,25,0,6,0,0,0,0,0
"COG3155",1,0,20,0,5,1,0,1,5,0
"COG3156",4,0,24,0,10,1,1,3,2,0
"COG3157",5,0,52,4,54,0,8,1,8,0
"COG3158",12,9,90,2,24,4,64,4,53,9
"COG3159",2,3,7,1,4,3,3,0,6,0
"COG3160",3,0,22,1,8,1,0,0,3,0
"COG3161",5,0,10,0,15,0,4,2,6,0
"COG3162",2,0,10,0,7,1,0,1,2,0
"COG3164",13,3,120,21,30,15,25,11,30,0
"COG3165",3,1,32,1,12,0,2,1,5,0
"COG3166",2,2,0,5,7,3,1,2,6,0
"COG3169",54,38,47,42,63,68,74,60,53,45
"COG3171",1,0,14,0,6,0,3,0,4,0
"COG3172",4,0,37,0,19,1,1,3,5,0
"COG3173",1,7,0,0,11,4,1,1,5,10
"COG3174",147,126,45,89,62,58,60,99,84,103
"COG3176",273,250,338,205,379,220,255,223,343,212
"COG3177",517,536,373,348,612,540,585,577,257,489
"COG3178",151,136,144,115,156,97,119,115,141,115
"COG3179",0,0,0,0,2,0,0,0,1,0
"COG3180",12,5,23,5,8,9,1,9,11,0
"COG3181",74,60,28,59,51,57,34,71,84,34
"COG3182",158,94,153,61,108,47,97,68,109,62
"COG3183",0,15,19,4,7,2,18,40,3,1
"COG3185",0,0,32,1,6,0,0,0,0,0
"COG3187",83,78,142,59,87,46,60,46,58,54
"COG3188",89,10,518,22,166,8,58,25,118,1
"COG3189",57,42,18,43,31,26,42,55,26,45
"COG3190",0,0,0,0,1,0,0,0,1,0
"COG3191",32,39,34,31,33,31,33,41,28,28
"COG3192",8,4,35,9,23,6,25,8,18,14
"COG3193",22,5,43,8,14,3,12,6,12,19
"COG3194",2,0,0,0,2,0,0,0,3,0
"COG3195",0,0,15,0,0,0,0,0,0,0
"COG3196",6,8,17,22,4,13,17,34,27,0
"COG3199",2,2,0,0,0,0,0,2,4,0
"COG3201",113,112,63,53,50,57,82,90,131,72
"COG3203",45,4,211,71,72,44,48,12,107,1
"COG3204",2,0,0,0,3,1,2,0,3,0
"COG3206",285,195,247,168,313,218,194,148,293,122
"COG3208",6,13,28,3,8,13,19,2,8,0
"COG3209",289,893,583,249,430,315,473,731,317,557
"COG3210",76,145,64,13,60,19,12,15,63,6
"COG3211",0,0,0,1,1,0,0,0,0,0
"COG3212",3,2,5,2,26,10,2,11,10,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",6,0,23,0,6,0,0,1,9,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",5,4,21,1,7,1,8,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,1,0,0,0,0,0
"COG3221",3,28,54,47,19,17,24,17,24,5
"COG3222",1,2,2,1,0,5,0,6,6,2
"COG3223",2,0,11,1,5,0,1,1,4,1
"COG3224",0,0,17,1,2,0,1,0,0,0
"COG3225",125,167,57,192,79,252,164,185,74,258
"COG3226",3,0,20,0,2,0,3,0,1,0
"COG3227",0,0,0,0,0,2,1,0,0,16
"COG3228",2,0,15,2,4,0,1,1,4,0
"COG3231",4,1,0,12,3,1,4,2,2,4
"COG3232",4,0,18,0,5,0,2,0,2,0
"COG3234",3,0,0,1,5,0,5,0,2,0
"COG3236",8,15,40,48,35,9,24,26,10,40
"COG3237",0,0,15,1,4,1,1,2,3,0
"COG3238",12,19,14,24,12,13,16,23,30,27
"COG3239",0,0,33,0,5,0,1,0,1,0
"COG3242",1,0,3,0,3,0,0,0,3,0
"COG3246",36,18,7,21,10,36,37,31,26,10
"COG3247",2,0,30,2,7,5,8,1,7,0
"COG3248",4,0,14,0,8,0,2,0,1,0
"COG3250",7191,4833,4368,5783,4840,3071,5263,4858,4473,4946
"COG3251",1,0,7,0,1,0,2,2,1,0
"COG3252",6,0,0,0,0,1,0,0,2,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",61,38,74,45,73,24,45,50,42,53
"COG3256",0,0,1,1,1,7,0,0,0,0
"COG3257",4,2,2,0,5,1,4,3,2,0
"COG3259",0,0,0,0,0,1,0,1,0,0
"COG3260",6,12,17,11,18,11,1,9,26,0
"COG3261",24,19,51,13,21,15,12,17,27,1
"COG3262",17,6,45,11,12,2,8,5,10,0
"COG3263",199,194,147,148,211,149,199,164,218,149
"COG3264",34,5,129,23,55,23,26,12,51,0
"COG3265",1,1,15,2,13,0,15,1,8,0
"COG3266",7,0,32,1,13,0,0,0,9,0
"COG3267",25,11,3,8,4,2,7,12,19,5
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",23,37,63,41,24,35,29,41,31,98
"COG3271",0,0,0,0,0,2,0,0,0,0
"COG3272",9,0,25,1,9,0,4,1,2,0
"COG3274",421,156,166,206,156,154,363,220,218,246
"COG3275",569,379,540,367,501,285,549,362,543,320
"COG3276",50,8,56,5,37,58,30,21,42,7
"COG3279",605,936,629,1154,716,797,867,903,781,1289
"COG3283",5,0,36,2,54,20,3,2,22,1
"COG3284",26,5,86,14,80,58,19,24,47,4
"COG3287",0,21,6,19,0,62,8,13,31,41
"COG3288",5,0,39,1,10,0,32,1,1,0
"COG3290",18,38,133,36,58,13,14,22,53,68
"COG3291",64,33,37,75,117,22,68,48,152,73
"COG3292",4744,2847,2925,3480,4423,2596,4259,4388,3449,4785
"COG3293",56,32,212,37,373,58,434,11,64,196
"COG3294",2,19,2,42,5,22,1,28,18,15
"COG3296",0,0,1,1,2,0,2,1,2,0
"COG3297",2,1,31,1,9,0,3,0,2,1
"COG3299",13,22,10,33,27,40,25,35,58,50
"COG3301",3,1,18,27,10,7,9,2,14,1
"COG3302",13,1,11,2,4,0,7,1,6,1
"COG3303",210,49,104,70,70,34,102,68,113,75
"COG3304",64,50,49,40,32,39,48,47,61,54
"COG3306",4,8,2,1,2,3,10,7,3,11
"COG3307",7,8,20,11,49,54,24,14,52,3
"COG3309",1,8,14,0,6,58,0,8,7,1
"COG3311",11,1,5,0,13,0,2,1,1,0
"COG3312",5,0,19,2,3,2,2,1,6,0
"COG3313",1,1,7,0,1,1,0,1,0,0
"COG3314",39,76,35,100,41,153,49,77,70,116
"COG3315",15,41,39,75,31,42,70,56,25,63
"COG3316",13,15,1,3,0,17,9,5,42,2
"COG3317",8,1,41,6,7,5,5,1,8,0
"COG3318",1,0,11,5,3,0,4,0,4,0
"COG3319",25,4,205,3,44,3,5,7,40,0
"COG3320",22,11,13,25,14,68,13,17,10,94
"COG3321",26,2,189,15,104,44,10,6,32,153
"COG3323",79,62,61,71,89,62,69,34,46,33
"COG3324",36,6,25,28,12,17,7,21,15,14
"COG3325",122,97,62,76,34,60,95,94,59,102
"COG3326",11,27,19,31,12,41,17,32,31,47
"COG3327",0,1,12,0,0,0,4,0,2,0
"COG3328",186,385,124,373,419,324,608,357,316,261
"COG3330",0,0,0,0,0,27,0,0,0,0
"COG3331",10,31,18,39,17,44,16,40,21,39
"COG3333",103,108,61,96,55,68,72,87,97,64
"COG3335",55,13,62,50,55,32,29,83,51,53
"COG3338",0,0,1,0,0,0,2,0,0,0
"COG3339",6,3,0,3,13,10,1,1,10,1
"COG3340",43,95,78,109,86,141,94,118,63,118
"COG3341",104,108,84,119,147,85,95,90,104,118
"COG3343",0,0,0,1,0,0,3,0,0,0
"COG3344",808,2745,1701,994,1982,884,984,588,425,836
"COG3345",580,462,421,495,615,318,585,485,543,758
"COG3347",4,8,1,5,3,3,1,7,4,8
"COG3350",0,0,0,0,0,0,0,0,12,0
"COG3359",13,23,9,33,10,24,17,58,29,55
"COG3366",4,0,4,4,0,4,2,2,8,0
"COG3369",24,11,2,5,10,11,15,4,4,0
"COG3376",0,0,25,1,2,0,1,0,0,0
"COG3378",80,169,121,154,87,206,191,211,89,101
"COG3379",4,4,1,0,1,5,4,0,4,4
"COG3381",8,1,48,6,19,1,9,3,7,0
"COG3382",63,75,97,44,78,54,49,33,26,30
"COG3383",19,26,28,22,51,33,17,27,62,32
"COG3384",16,1,55,3,16,8,15,2,7,0
"COG3385",179,440,406,110,1027,396,1242,207,540,242
"COG3386",21,46,150,93,26,30,41,49,47,43
"COG3387",99,42,28,51,39,120,33,27,46,75
"COG3391",132,29,113,89,150,53,53,73,83,90
"COG3392",51,31,16,3,75,175,41,61,32,51
"COG3393",0,6,0,0,2,5,2,10,0,23
"COG3394",14,17,41,50,11,23,59,51,42,15
"COG3395",48,42,106,71,139,45,22,64,60,27
"COG3396",1,0,45,0,4,0,2,0,3,0
"COG3397",0,2,0,1,1,0,0,1,0,0
"COG3401",0,91,1,17,4,1,1,11,2,2
"COG3402",3,10,6,3,19,1,13,2,5,15
"COG3404",133,152,69,131,59,84,81,85,68,68
"COG3405",10,68,81,56,84,60,42,34,57,19
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",209,189,157,166,210,363,288,283,342,269
"COG3409",25,91,43,83,41,258,73,101,35,49
"COG3410",1,9,16,23,8,8,30,6,14,2
"COG3411",8,12,8,11,9,34,16,14,24,4
"COG3412",18,0,31,1,27,3,3,4,11,0
"COG3414",10,5,61,3,66,19,7,13,22,12
"COG3415",0,0,0,0,0,0,0,0,4,2
"COG3416",0,0,15,0,1,0,0,0,0,0
"COG3417",1,0,19,5,8,2,4,1,5,0
"COG3418",1,0,0,0,2,0,0,0,2,0
"COG3420",0,0,3,4,1,1,5,0,7,0
"COG3421",0,0,4,14,19,12,1,3,0,0
"COG3422",2,0,0,0,1,0,0,0,2,0
"COG3423",0,0,5,0,2,1,1,2,1,0
"COG3425",0,0,0,1,1,0,3,0,0,0
"COG3426",212,155,88,133,106,143,159,151,157,127
"COG3428",0,23,2,26,14,11,53,1,10,2
"COG3429",0,0,1,0,0,0,16,0,0,0
"COG3433",16,2,130,2,22,1,2,2,20,0
"COG3434",0,16,8,5,3,2,6,14,11,16
"COG3436",3017,1664,890,1003,620,552,668,1248,702,1557
"COG3437",331,407,198,463,459,237,462,287,301,342
"COG3439",88,2,6,21,6,14,6,20,64,4
"COG3440",6,1,34,14,34,11,23,7,11,0
"COG3442",4,14,13,31,9,42,28,29,3,53
"COG3443",4,4,10,3,11,1,21,5,3,23
"COG3444",17,26,86,20,66,43,47,76,51,59
"COG3445",4,1,13,1,3,0,0,2,3,0
"COG3447",11,0,0,0,4,2,7,2,6,0
"COG3448",2,0,23,1,22,2,2,1,5,0
"COG3449",105,40,156,89,116,51,71,85,115,85
"COG3450",2,0,10,1,4,1,0,0,0,0
"COG3451",1135,2242,1178,1651,1063,1285,1126,1613,906,1632
"COG3452",7,37,11,81,15,30,33,57,23,48
"COG3454",5,11,10,7,15,8,5,5,11,0
"COG3455",2,0,30,1,8,1,0,0,3,0
"COG3456",3,0,0,1,0,0,0,0,5,0
"COG3457",4,6,5,5,18,13,11,3,3,11
"COG3458",345,132,78,150,161,111,115,161,104,221
"COG3459",28,279,67,411,68,307,95,134,100,157
"COG3460",0,0,16,1,1,0,1,0,0,0
"COG3463",2,18,10,25,7,9,4,16,9,35
"COG3464",842,1096,270,431,253,1073,663,1118,161,1123
"COG3467",84,125,85,104,100,59,105,91,77,100
"COG3468",165,116,61,126,189,157,74,152,414,5
"COG3469",0,0,0,0,0,3,0,25,0,0
"COG3470",2,0,1,1,0,0,12,0,1,0
"COG3471",0,0,0,1,1,3,1,0,0,0
"COG3472",0,46,27,29,34,86,29,23,4,15
"COG3473",10,0,0,0,1,0,0,1,0,0
"COG3475",197,177,151,233,132,65,142,175,178,238
"COG3476",30,32,24,30,16,26,25,46,33,44
"COG3477",2,0,0,0,7,0,1,0,1,0
"COG3478",3,0,4,0,2,2,2,0,1,0
"COG3479",0,0,23,0,6,5,1,0,1,0
"COG3480",0,1,1,0,0,8,20,0,1,2
"COG3481",51,93,46,166,73,185,60,108,63,125
"COG3484",0,0,29,0,2,0,0,0,0,0
"COG3485",0,0,36,2,4,0,0,0,1,0
"COG3486",0,1,6,0,9,0,1,1,0,0
"COG3487",45,70,69,54,63,11,114,58,28,59
"COG3488",62,110,134,81,90,18,94,67,84,54
"COG3491",0,0,61,2,6,0,1,0,0,0
"COG3493",19,18,87,8,23,3,10,32,25,18
"COG3494",16,2,9,7,28,28,9,9,28,1
"COG3496",0,0,14,0,1,0,1,0,0,0
"COG3497",80,72,42,58,27,32,11,18,50,7
"COG3498",10,23,12,29,3,19,2,2,14,1
"COG3499",3,0,17,0,1,0,2,0,3,0
"COG3500",49,74,40,74,23,32,12,16,62,12
"COG3501",86,105,190,61,119,84,88,208,120,137
"COG3503",0,19,8,14,8,16,13,22,5,13
"COG3504",4,0,29,4,22,11,1,0,0,1
"COG3505",878,1836,1310,1205,862,1004,1118,1329,886,1451
"COG3506",60,21,60,26,84,22,39,36,38,31
"COG3507",1729,998,1563,1595,1166,1019,1198,1132,1229,1290
"COG3509",1,47,4,6,7,1,1,4,14,0
"COG3512",3,37,24,6,24,18,32,41,15,37
"COG3513",123,260,224,175,283,164,220,333,130,297
"COG3514",0,0,0,0,0,0,0,1,2,0
"COG3515",15,2,38,3,22,1,5,4,19,0
"COG3516",8,0,20,1,15,2,8,2,11,0
"COG3517",14,2,26,0,19,1,7,5,13,0
"COG3518",4,0,3,0,11,0,0,0,5,0
"COG3519",11,1,42,0,16,5,7,5,17,0
"COG3520",9,0,51,1,11,1,2,0,9,0
"COG3521",1,0,21,1,5,1,2,0,7,0
"COG3522",5,1,46,1,18,1,8,7,10,0
"COG3523",9,1,110,1,15,0,4,0,15,0
"COG3524",4,0,0,4,3,1,0,1,9,0
"COG3525",2586,1330,1043,1460,1443,1375,1771,1444,1627,1522
"COG3526",0,0,7,0,0,0,0,0,0,0
"COG3527",0,0,37,1,3,0,5,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,4,0,4,0,0,0,1,0
"COG3530",2,0,5,0,2,2,0,0,1,0
"COG3533",1196,572,739,682,546,494,758,1017,990,1079
"COG3534",787,357,499,568,561,257,455,480,492,566
"COG3535",10,4,3,2,3,2,10,3,7,3
"COG3536",0,0,1,5,0,2,2,0,1,0
"COG3537",3508,1417,2115,1763,2153,1323,2099,1549,1987,1860
"COG3538",331,189,80,107,216,111,192,166,188,174
"COG3539",56,5,256,10,107,5,42,11,86,1
"COG3541",25,3,6,1,35,9,8,3,1,11
"COG3542",5,1,1,0,4,2,9,3,6,0
"COG3543",4,22,4,12,9,22,9,17,8,44
"COG3544",1,5,0,0,20,11,2,1,4,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",20,47,46,88,24,84,27,47,25,80
"COG3547",477,656,619,690,677,672,697,491,573,565
"COG3548",1,1,0,2,0,1,1,1,0,2
"COG3549",1,0,1,0,4,1,1,1,6,0
"COG3550",119,382,407,461,312,125,199,629,302,367
"COG3552",0,4,0,0,0,0,0,0,0,0
"COG3555",0,0,21,0,3,0,1,0,0,0
"COG3557",0,1,3,0,0,4,1,2,0,3
"COG3558",0,0,22,0,2,0,0,0,0,0
"COG3560",102,69,35,73,56,55,62,59,90,84
"COG3561",7,32,12,22,2,126,6,15,0,6
"COG3562",8,0,2,8,7,3,1,0,9,0
"COG3563",4,0,2,11,8,5,5,0,5,0
"COG3566",25,3,0,14,44,14,1,3,2,1
"COG3567",19,0,0,5,29,21,7,1,4,0
"COG3568",641,350,250,304,328,275,337,275,316,396
"COG3570",2,3,39,0,4,2,2,1,1,0
"COG3572",0,1,4,13,4,7,13,2,2,2
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",2,2,19,0,4,2,17,0,3,1
"COG3579",289,246,168,181,217,184,307,194,275,255
"COG3580",155,289,198,372,226,378,263,370,300,344
"COG3581",116,278,177,365,194,280,139,205,201,213
"COG3583",0,37,15,32,35,166,51,52,15,74
"COG3584",22,78,21,48,59,74,49,39,19,65
"COG3585",1,0,0,2,0,1,0,0,1,1
"COG3586",62,3,37,16,80,60,38,29,31,40
"COG3587",130,76,191,63,132,120,113,479,102,390
"COG3588",4,0,0,1,2,64,0,3,0,3
"COG3589",3,16,10,0,23,33,4,8,14,14
"COG3590",248,207,214,181,282,197,303,165,234,144
"COG3591",7,25,24,12,11,12,6,2,2,5
"COG3592",1,0,9,0,3,2,0,1,2,0
"COG3593",134,45,76,52,110,58,68,65,74,100
"COG3594",158,194,230,195,207,117,105,85,87,114
"COG3595",0,4,0,0,1,2,1,2,3,1
"COG3596",11,19,0,28,23,23,4,3,9,3
"COG3597",0,4,3,16,4,8,1,6,1,1
"COG3598",1,25,1,35,1,32,16,9,10,5
"COG3599",0,19,10,29,12,79,26,21,3,47
"COG3600",0,20,1,9,25,22,16,39,17,47
"COG3601",13,68,26,63,35,68,79,87,31,88
"COG3602",10,0,0,7,3,2,3,5,1,1
"COG3603",3,4,5,6,3,3,0,2,6,3
"COG3604",73,129,141,90,207,51,76,140,164,55
"COG3605",5,0,54,1,23,0,4,0,6,0
"COG3608",41,58,41,90,23,31,31,42,45,49
"COG3609",0,3,1,0,3,3,8,0,1,0
"COG3610",84,57,79,53,46,61,53,66,66,52
"COG3611",1,1,4,0,2,16,2,5,0,12
"COG3613",2,1,1,1,1,8,4,1,6,17
"COG3615",3,1,28,2,5,0,3,0,0,0
"COG3616",24,3,50,16,17,14,13,12,25,2
"COG3617",63,140,25,129,80,133,115,48,148,42
"COG3618",8,2,0,1,3,2,3,4,5,0
"COG3619",26,84,61,101,48,64,74,99,56,100
"COG3621",0,9,64,0,0,0,0,10,0,37
"COG3622",7,7,15,11,12,6,11,15,18,2
"COG3623",22,6,55,8,16,8,7,2,15,23
"COG3624",2,0,10,0,3,2,1,0,11,0
"COG3625",2,9,8,2,5,5,3,1,19,0
"COG3626",4,12,32,12,16,8,4,6,31,0
"COG3627",2,8,22,5,6,8,4,5,24,0
"COG3628",21,4,16,1,1,9,0,3,0,1
"COG3629",2,1,1,5,0,11,10,10,0,0
"COG3630",0,0,6,0,0,0,0,0,0,0
"COG3633",17,67,106,73,74,76,83,50,78,49
"COG3634",219,161,104,137,98,83,111,165,134,121
"COG3635",113,95,71,58,69,151,110,125,157,128
"COG3636",4,0,1,1,4,8,3,0,2,0
"COG3637",8,4,48,0,12,1,7,3,9,0
"COG3638",3,17,32,35,18,8,12,8,21,9
"COG3639",4,29,43,52,7,13,9,29,41,20
"COG3640",8,26,35,46,9,34,39,31,14,44
"COG3641",26,51,47,80,31,34,45,72,40,27
"COG3643",89,92,38,87,38,39,57,65,66,58
"COG3645",54,128,25,76,54,218,75,35,80,36
"COG3646",31,0,9,36,33,65,14,10,47,12
"COG3647",2,0,0,1,1,0,1,2,3,0
"COG3649",3,52,5,47,36,35,51,49,16,33
"COG3650",0,1,2,2,0,0,0,2,9,0
"COG3653",80,8,74,11,28,57,27,16,72,10
"COG3654",62,43,94,32,61,51,39,23,35,17
"COG3655",46,57,37,35,71,112,65,64,40,53
"COG3657",3,0,0,0,3,2,10,0,0,0
"COG3659",0,1,27,1,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",133,131,101,116,131,88,110,123,75,164
"COG3662",0,0,8,0,2,0,0,0,0,0
"COG3663",89,92,81,103,92,90,94,82,105,97
"COG3664",54,36,58,105,30,19,10,48,26,98
"COG3665",0,0,0,5,2,4,0,6,4,0
"COG3666",966,501,956,1025,962,1624,1172,432,777,519
"COG3667",0,1,0,0,1,2,5,0,0,0
"COG3668",1,14,2,8,9,3,4,1,3,0
"COG3669",1505,997,950,1025,1142,734,1291,773,1203,1039
"COG3671",0,0,2,5,2,1,0,0,5,0
"COG3672",0,0,0,0,1,2,1,0,0,0
"COG3675",0,0,0,0,42,19,0,0,9,0
"COG3676",4,45,9,45,42,115,75,47,58,57
"COG3677",18,18,36,18,44,10,43,36,79,4
"COG3678",3,0,77,2,20,1,7,2,7,0
"COG3679",0,0,0,2,0,0,1,0,0,0
"COG3680",6,6,45,5,11,0,2,0,0,0
"COG3681",280,225,277,178,275,208,263,241,275,241
