"","DLM017","DLF007","DOF009","NLM016","NLF008","NLM008","DOF011","DLM008","NOM018","NLM004"
"COG2992",1,7,2,10,5,3,2,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,5,4,5,3,5,2,7,5
"COG2996",132,198,167,176,153,141,122,104,132,112
"COG2998",3,0,3,0,2,1,0,7,2,0
"COG2999",0,0,1,2,8,0,2,0,8,2
"COG3001",0,3,24,0,2,1,0,0,4,1
"COG3004",67,125,86,10,203,38,99,95,56,24
"COG3005",18,61,56,11,35,10,2,13,36,10
"COG3006",0,5,2,4,7,1,0,1,11,2
"COG3007",9,3,2,1,15,1,26,8,10,16
"COG3008",0,7,8,11,9,5,4,4,36,11
"COG3009",0,3,1,3,5,0,0,0,2,0
"COG3010",27,25,23,18,36,34,48,40,90,30
"COG3012",1,5,5,2,2,2,1,1,11,2
"COG3013",0,5,1,3,2,0,0,1,0,0
"COG3014",1,0,5,0,0,1,2,0,0,1
"COG3015",65,110,47,138,48,61,99,14,19,28
"COG3016",13,68,27,7,30,15,36,5,1,3
"COG3017",1,4,4,0,6,0,2,2,11,2
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",111,135,144,263,149,121,201,99,95,183
"COG3022",120,163,91,171,89,145,156,117,102,167
"COG3023",440,242,232,480,338,179,535,155,97,152
"COG3024",0,1,1,0,2,0,1,0,4,1
"COG3025",6,4,6,7,34,1,35,4,7,10
"COG3026",0,3,5,3,1,3,1,0,7,8
"COG3027",3,8,16,4,5,4,1,10,6,5
"COG3028",1,7,11,3,10,0,1,1,10,3
"COG3029",0,7,1,2,2,1,0,0,4,0
"COG3030",0,2,1,0,2,0,0,1,0,0
"COG3031",0,3,1,5,3,1,0,0,1,0
"COG3033",75,23,64,14,47,15,15,81,36,9
"COG3034",17,11,2,1,4,6,0,1,2,0
"COG3036",0,0,5,0,3,0,1,1,6,2
"COG3037",17,20,19,14,37,7,65,30,26,13
"COG3038",1,4,4,3,5,3,0,0,3,0
"COG3039",30,264,81,11,79,60,5,20,237,10
"COG3040",16,76,44,3,38,25,4,16,15,1
"COG3041",60,461,20,45,19,40,136,72,23,112
"COG3042",0,1,0,2,3,0,0,2,2,0
"COG3043",0,1,3,0,7,1,0,0,10,3
"COG3044",16,29,20,4,17,74,17,47,65,49
"COG3045",2,2,2,3,12,1,1,2,6,0
"COG3047",0,2,1,2,3,0,0,2,1,0
"COG3048",7,11,13,3,4,4,10,23,7,11
"COG3049",169,284,211,29,155,153,63,181,178,69
"COG3050",0,0,0,0,2,1,0,0,7,4
"COG3051",11,17,28,6,32,12,9,20,29,12
"COG3052",0,4,8,4,5,11,4,9,14,4
"COG3053",6,12,28,13,20,17,6,10,47,3
"COG3054",0,4,1,4,7,2,0,1,8,4
"COG3055",153,89,98,19,96,27,84,22,56,100
"COG3056",0,5,0,4,6,4,0,0,9,2
"COG3057",0,1,1,0,3,0,1,0,6,1
"COG3058",2,5,5,8,24,2,2,2,14,5
"COG3059",31,98,28,6,54,38,35,75,33,5
"COG3060",0,6,1,3,2,1,1,2,6,2
"COG3061",0,1,0,0,2,0,2,1,10,6
"COG3062",1,4,1,0,2,1,1,0,2,3
"COG3063",0,0,0,0,0,0,0,0,5,0
"COG3064",1,4,2,3,6,1,2,0,10,2
"COG3065",1,6,5,2,1,1,2,0,6,5
"COG3066",4,2,3,2,1,0,0,0,4,6
"COG3067",0,4,10,1,7,0,1,1,23,4
"COG3068",1,2,1,2,5,2,1,0,4,3
"COG3069",29,49,67,31,48,114,11,21,70,40
"COG3070",18,20,19,4,6,88,10,30,31,20
"COG3071",2,5,2,2,1,1,3,2,14,5
"COG3072",3,5,1,8,9,1,1,1,33,14
"COG3073",0,1,0,1,7,3,0,1,8,0
"COG3074",0,3,0,4,2,1,0,0,6,2
"COG3075",6,1,21,7,84,6,18,77,37,12
"COG3076",1,4,1,1,0,1,0,0,7,4
"COG3077",34,12,32,21,23,149,11,67,50,55
"COG3078",0,1,0,2,1,2,1,0,4,0
"COG3079",0,4,1,2,3,2,0,0,4,1
"COG3080",0,4,1,1,3,0,0,0,7,1
"COG3081",1,1,1,1,1,0,0,0,8,2
"COG3082",0,1,0,0,0,0,0,1,1,2
"COG3083",22,7,16,9,26,12,6,19,43,23
"COG3084",0,1,4,4,5,0,0,1,1,1
"COG3085",0,10,1,1,3,1,1,0,7,1
"COG3086",0,2,0,0,3,0,0,0,5,0
"COG3087",1,5,4,0,10,1,1,2,3,2
"COG3088",0,9,1,4,19,6,0,0,16,4
"COG3089",1,0,1,3,0,1,0,0,4,0
"COG3090",59,137,45,42,77,174,49,102,173,66
"COG3091",0,2,2,0,3,0,3,0,10,5
"COG3092",1,1,1,1,2,4,2,0,5,2
"COG3093",10,29,17,52,27,25,15,25,63,60
"COG3094",2,2,4,2,2,0,1,0,2,3
"COG3095",0,3,0,2,4,3,0,0,5,5
"COG3096",1,7,5,5,16,1,8,2,36,21
"COG3097",0,3,0,1,4,1,0,3,7,0
"COG3098",0,1,4,1,1,2,0,0,2,1
"COG3099",0,3,0,2,1,0,0,1,6,0
"COG3100",1,2,0,5,6,1,2,0,7,0
"COG3101",0,2,1,1,1,0,0,0,3,6
"COG3102",0,1,2,1,3,0,0,0,7,5
"COG3103",58,40,23,17,11,53,20,99,112,77
"COG3104",253,202,313,253,298,133,211,240,197,116
"COG3105",0,3,0,3,2,1,1,1,1,2
"COG3106",2,5,1,0,5,0,0,0,10,8
"COG3107",2,5,11,7,9,1,2,2,15,2
"COG3108",1,2,2,2,1,1,0,1,12,2
"COG3109",1,7,1,1,3,1,0,0,9,2
"COG3110",1,3,5,3,4,1,0,0,2,2
"COG3111",4,4,2,5,20,2,28,2,24,2
"COG3112",1,3,1,1,2,1,0,0,7,2
"COG3113",0,1,3,4,1,0,0,2,4,4
"COG3114",0,0,0,0,0,0,0,0,2,1
"COG3115",0,1,1,0,0,0,0,0,13,1
"COG3116",1,1,1,3,4,0,1,0,5,2
"COG3117",0,6,5,7,7,3,0,1,11,2
"COG3118",0,2,3,1,2,1,1,0,4,5
"COG3119",1665,3069,2016,808,2338,934,1297,2034,1498,1370
"COG3120",0,0,2,6,2,1,1,0,6,5
"COG3121",6,38,20,35,33,25,0,7,17,0
"COG3122",2,2,3,4,5,0,0,0,0,0
"COG3123",0,0,1,1,3,2,0,4,0,0
"COG3124",18,1,7,4,7,0,2,17,2,0
"COG3125",0,1,0,0,3,0,0,0,1,0
"COG3126",1,1,1,1,3,0,0,0,0,0
"COG3127",0,3,1,2,6,1,1,0,1,0
"COG3128",0,5,2,3,2,2,0,0,0,0
"COG3129",2,60,16,2,18,12,2,6,3,1
"COG3130",0,2,0,0,1,1,0,0,0,0
"COG3131",0,7,9,6,10,4,0,3,6,0
"COG3132",0,2,1,1,2,0,0,1,0,0
"COG3133",11,3,1,0,2,0,0,0,5,5
"COG3134",1,1,3,1,6,2,0,2,0,0
"COG3135",0,2,0,1,1,0,0,0,0,0
"COG3136",0,1,2,1,1,2,0,1,1,0
"COG3137",0,1,1,2,0,1,0,1,0,0
"COG3138",0,1,1,1,2,2,0,1,0,0
"COG3139",0,0,1,1,3,0,0,0,1,0
"COG3140",0,0,2,0,0,1,0,1,3,2
"COG3141",0,2,0,3,0,1,0,0,0,0
"COG3142",67,80,107,109,85,133,150,121,100,148
"COG3143",0,1,1,2,2,2,0,1,2,0
"COG3144",10,4,8,2,4,22,6,7,33,33
"COG3145",0,4,1,1,3,0,0,0,0,0
"COG3147",0,0,1,0,2,0,0,0,0,0
"COG3148",0,1,2,2,3,0,0,0,2,0
"COG3149",0,0,0,2,1,0,0,0,0,0
"COG3150",26,8,9,14,13,2,1,27,18,2
"COG3151",0,5,3,7,7,0,0,1,1,0
"COG3152",12,70,36,11,71,27,19,10,21,22
"COG3153",23,79,42,7,64,49,44,77,44,15
"COG3154",0,3,4,1,4,1,0,1,1,0
"COG3155",0,0,4,0,4,2,0,0,0,0
"COG3156",2,3,1,7,5,1,0,1,1,0
"COG3157",1,10,11,12,6,9,0,2,4,0
"COG3158",92,10,48,283,72,27,181,10,60,148
"COG3159",0,1,0,1,2,0,2,0,4,5
"COG3160",0,2,1,3,4,5,0,2,0,0
"COG3161",0,1,1,3,4,2,0,2,2,0
"COG3162",0,0,1,3,1,2,0,0,1,0
"COG3164",2,29,22,17,33,6,3,2,24,3
"COG3165",0,5,3,2,6,4,0,3,2,0
"COG3166",0,1,1,0,11,0,0,0,0,1
"COG3169",59,81,75,22,59,31,21,61,28,1
"COG3171",1,2,0,1,8,2,1,0,3,1
"COG3172",2,12,3,6,4,2,1,3,5,15
"COG3173",1,0,0,1,0,0,0,3,9,2
"COG3174",48,148,62,7,156,39,40,102,46,8
"COG3176",364,344,250,548,279,193,413,217,215,317
"COG3177",349,458,541,919,290,455,474,539,507,525
"COG3178",181,105,119,344,208,70,257,121,115,184
"COG3179",28,0,0,19,0,0,0,1,0,5
"COG3180",6,2,0,3,5,5,2,2,0,2
"COG3181",17,22,31,7,29,44,41,41,59,25
"COG3182",54,54,71,66,87,41,24,76,92,80
"COG3183",0,16,16,4,18,15,122,1,17,2
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",42,137,79,15,71,40,44,82,78,2
"COG3188",9,98,67,94,112,65,3,3,32,0
"COG3189",35,72,36,2,43,18,21,16,17,3
"COG3190",0,1,1,0,1,0,0,0,1,0
"COG3191",21,27,30,5,17,74,22,83,27,45
"COG3192",6,7,20,4,5,2,1,27,15,10
"COG3193",4,13,11,7,12,23,2,10,4,10
"COG3194",0,0,1,0,4,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,13,22,4,15,15,4,1,13,13
"COG3199",0,10,0,0,1,0,0,7,0,1
"COG3201",109,89,87,81,105,201,48,166,59,162
"COG3203",6,72,44,27,97,17,7,5,165,17
"COG3204",0,2,1,4,6,1,0,0,1,0
"COG3206",158,141,182,417,342,109,445,139,120,235
"COG3208",0,3,22,1,4,1,9,7,0,2
"COG3209",464,498,484,2204,795,1589,560,427,651,819
"COG3210",13,44,16,266,35,12,14,19,13,38
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",18,4,3,1,22,3,36,7,8,6
"COG3213",0,0,0,0,0,0,0,0,10,4
"COG3214",0,4,3,4,3,1,0,1,3,0
"COG3216",5,0,0,0,0,0,0,1,0,0
"COG3217",1,4,3,1,6,0,0,1,1,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,7,4
"COG3220",0,0,0,0,0,0,0,0,8,8
"COG3221",9,26,27,3,11,20,6,23,14,10
"COG3222",0,6,2,0,0,5,0,1,0,1
"COG3223",0,3,1,4,1,3,0,0,9,2
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",142,167,137,14,103,199,41,169,130,93
"COG3226",0,4,1,3,4,2,0,0,4,0
"COG3227",0,3,0,0,0,0,0,1,0,0
"COG3228",0,5,2,1,2,1,0,0,2,0
"COG3231",3,3,3,2,3,1,0,1,6,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,2,3,4,2,2,0,0,0,0
"COG3236",14,7,30,8,52,49,6,41,20,23
"COG3237",0,2,1,2,3,0,0,0,1,1
"COG3238",12,20,21,5,4,31,8,36,22,31
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,2,2,3,2,1,0,0,2,0
"COG3246",31,29,29,3,37,18,31,23,22,6
"COG3247",9,3,8,4,2,2,0,3,4,0
"COG3248",0,4,3,3,4,3,0,0,1,1
"COG3250",4988,5655,5380,5531,6208,3206,5142,4326,4297,5578
"COG3251",0,0,1,2,1,0,0,0,0,0
"COG3252",0,12,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",24,87,46,64,42,33,69,12,23,51
"COG3256",0,5,0,0,1,0,2,0,34,13
"COG3257",5,7,4,2,2,2,1,4,1,2
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",3,7,7,2,9,3,2,7,5,3
"COG3261",6,8,13,5,23,10,2,6,14,4
"COG3262",2,3,4,5,10,3,0,2,10,2
"COG3263",101,193,185,14,186,201,132,194,164,55
"COG3264",6,28,26,14,39,5,0,11,46,10
"COG3265",0,5,12,10,2,2,0,1,3,0
"COG3266",0,2,4,2,6,0,0,1,3,0
"COG3267",2,11,10,1,7,4,3,86,5,44
"COG3268",0,0,0,0,1,2,0,2,0,1
"COG3270",32,7,33,10,31,73,15,71,54,50
"COG3271",1,0,0,0,0,0,0,1,0,2
"COG3272",1,4,7,1,6,0,1,0,1,3
"COG3274",96,200,236,28,108,160,290,194,333,52
"COG3275",266,685,556,592,454,254,470,281,338,398
"COG3276",8,30,36,2,9,10,11,14,27,25
"COG3279",726,1206,837,620,620,1881,444,993,1071,1180
"COG3283",15,3,2,2,59,1,73,0,10,0
"COG3284",20,1,21,3,71,10,89,10,1,3
"COG3287",3,7,3,0,0,22,12,6,49,15
"COG3288",2,4,27,1,3,3,2,2,15,6
"COG3290",15,49,16,21,23,16,9,35,26,36
"COG3291",56,38,80,279,65,43,16,29,48,89
"COG3292",4267,6964,4324,5963,5991,2726,4298,4270,2240,5192
"COG3293",29,24,412,13,16,98,14,41,53,21
"COG3294",4,8,3,1,0,34,5,7,8,17
"COG3296",4,0,0,0,0,2,2,0,0,2
"COG3297",0,3,1,0,2,2,0,0,0,0
"COG3299",57,11,32,12,57,41,5,33,65,30
"COG3301",7,9,5,2,27,0,0,1,32,5
"COG3302",1,5,1,4,3,2,0,0,4,0
"COG3303",23,123,109,15,100,35,16,45,52,10
"COG3304",30,100,35,17,53,49,41,73,24,24
"COG3306",15,50,6,2,5,2,7,4,14,4
"COG3307",59,36,25,7,43,18,58,22,31,36
"COG3309",0,13,1,81,10,0,0,2,0,34
"COG3311",0,0,3,4,4,0,0,0,0,0
"COG3312",0,1,1,3,5,5,1,0,7,5
"COG3313",0,1,2,0,0,0,0,0,0,0
"COG3314",66,54,49,26,43,162,44,112,96,88
"COG3315",56,57,67,21,40,49,29,116,63,67
"COG3316",2,14,8,20,15,7,8,14,1,2
"COG3317",2,9,6,3,12,1,2,1,18,9
"COG3318",0,2,2,0,11,0,4,0,7,7
"COG3319",1,13,8,3,13,2,1,1,4,0
"COG3320",25,20,8,3,18,26,9,25,4,19
"COG3321",0,22,11,1,1,1,1,2,16,3
"COG3323",55,105,87,5,154,32,67,83,86,5
"COG3324",1,46,10,16,46,19,2,11,1,0
"COG3325",101,60,74,18,79,30,56,77,94,17
"COG3326",29,20,13,31,5,47,36,37,20,30
"COG3327",0,4,0,3,2,1,0,0,1,0
"COG3328",924,535,606,53,184,607,400,761,392,630
"COG3330",3,0,0,1,0,0,0,0,0,6
"COG3331",18,23,13,8,16,106,10,44,50,42
"COG3333",36,42,72,15,93,50,60,64,112,46
"COG3335",34,72,31,23,19,160,18,31,90,99
"COG3338",0,1,2,0,0,0,0,1,8,9
"COG3339",4,3,6,0,24,1,20,3,2,4
"COG3340",83,78,87,186,41,258,92,159,95,149
"COG3341",103,116,86,63,120,120,100,87,117,142
"COG3343",0,0,0,0,0,0,0,1,1,4
"COG3344",2514,1262,1459,1444,1580,1938,1547,1067,1889,1325
"COG3345",454,348,569,510,487,858,763,307,488,827
"COG3347",10,2,4,0,1,9,1,1,0,6
"COG3350",0,0,1,0,0,1,1,0,6,4
"COG3359",21,25,12,4,5,118,21,44,56,46
"COG3366",0,0,13,0,5,1,1,2,0,0
"COG3369",8,0,4,0,3,3,0,29,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",217,242,215,142,110,154,149,143,201,123
"COG3379",0,0,1,0,4,0,0,3,0,0
"COG3381",3,9,7,4,14,3,0,1,14,8
"COG3382",73,60,67,110,83,63,123,62,52,107
"COG3383",27,43,23,7,93,14,71,43,14,20
"COG3384",0,9,11,4,3,1,0,1,8,2
"COG3385",2221,669,1231,2724,525,1868,1795,298,982,944
"COG3386",34,51,53,5,52,24,25,28,13,21
"COG3387",47,68,41,2,86,33,26,54,12,25
"COG3391",59,251,131,278,180,74,16,55,114,31
"COG3392",62,123,39,29,13,36,11,16,18,15
"COG3393",16,2,3,6,2,1,2,5,7,16
"COG3394",33,24,59,12,18,9,15,16,15,17
"COG3395",55,80,26,6,92,113,78,39,34,44
"COG3396",2,6,3,5,4,1,0,0,1,0
"COG3397",0,0,0,0,2,2,0,9,1,0
"COG3401",6,0,4,0,6,9,2,83,34,41
"COG3402",3,0,9,0,7,13,3,0,19,0
"COG3404",75,117,113,9,113,51,46,103,63,37
"COG3405",120,6,35,5,33,104,173,69,28,49
"COG3407",0,0,4,0,0,0,0,1,0,3
"COG3408",238,151,208,326,297,345,387,241,261,249
"COG3409",74,32,73,86,35,195,35,60,73,93
"COG3410",14,13,45,173,9,69,5,23,53,14
"COG3411",10,11,17,0,11,7,1,7,1,1
"COG3412",2,9,8,4,17,3,9,0,1,1
"COG3414",4,13,7,11,24,6,45,4,16,7
"COG3415",0,0,0,0,0,0,2,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",1,2,11,2,2,2,0,0,2,1
"COG3418",0,1,0,1,0,0,0,0,0,0
"COG3420",0,0,3,0,13,0,0,1,12,0
"COG3421",12,1,1,12,0,2,0,2,34,0
"COG3422",0,3,1,3,2,0,1,2,3,0
"COG3423",1,2,3,5,1,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,1,1,6
"COG3426",66,125,155,14,136,65,70,152,136,47
"COG3428",7,0,53,0,8,2,1,0,50,2
"COG3429",0,0,16,0,0,0,0,0,0,0
"COG3433",0,9,2,4,7,3,0,0,1,0
"COG3434",3,3,5,2,2,1,2,12,13,11
"COG3436",1853,2000,737,505,798,778,471,434,1045,1914
"COG3437",201,398,504,332,221,305,491,234,427,285
"COG3439",2,68,8,0,11,2,4,2,4,4
"COG3440",3,0,10,45,8,13,0,13,11,27
"COG3442",17,5,40,8,5,13,10,46,14,34
"COG3443",0,9,15,3,27,8,6,26,11,13
"COG3444",21,30,52,33,88,41,82,98,54,110
"COG3445",1,2,3,1,5,1,0,0,8,1
"COG3447",2,10,7,6,10,1,0,0,1,0
"COG3448",3,0,4,0,18,0,21,0,0,0
"COG3449",67,252,67,21,98,46,29,50,23,4
"COG3450",0,2,1,0,0,0,0,0,2,0
"COG3451",1342,876,1132,1186,1768,1427,990,1489,1522,1131
"COG3452",19,23,24,5,3,100,16,79,55,70
"COG3454",1,1,5,0,7,1,0,6,0,4
"COG3455",0,6,1,1,0,0,0,0,3,4
"COG3456",0,0,2,1,0,0,1,0,6,2
"COG3457",9,4,17,5,8,1,2,16,4,7
"COG3458",179,243,112,236,173,102,185,68,64,304
"COG3459",368,79,109,369,59,759,249,283,363,547
"COG3460",0,0,0,1,1,0,0,0,1,0
"COG3463",2,9,3,2,2,26,12,23,34,23
"COG3464",434,1757,695,136,414,1166,651,285,400,335
"COG3467",148,89,162,98,120,267,74,203,106,138
"COG3468",23,81,60,88,133,63,35,14,86,70
"COG3469",0,1,0,0,0,0,0,6,0,0
"COG3470",2,0,6,1,1,0,2,0,6,3
"COG3471",0,0,1,0,0,0,1,0,6,8
"COG3472",5,66,23,41,4,77,73,47,6,20
"COG3473",1,0,0,0,0,0,0,1,1,1
"COG3475",308,426,216,292,186,245,292,158,251,297
"COG3476",27,55,29,2,25,43,22,29,41,18
"COG3477",0,1,2,1,0,1,0,0,3,1
"COG3478",0,0,0,1,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,22,0,0,1,1,5,1,6
"COG3481",101,41,46,46,59,96,58,84,94,93
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,4,3,0,0,0,1,0,0
"COG3486",0,1,2,7,1,0,0,0,0,0
"COG3487",45,59,107,20,81,16,8,88,35,2
"COG3488",167,55,118,312,146,89,356,83,65,164
"COG3491",0,0,1,0,0,0,0,1,0,0
"COG3493",4,3,7,5,9,17,1,13,40,6
"COG3494",34,11,7,4,32,5,33,2,1,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",26,25,7,14,19,28,4,17,3,13
"COG3498",9,1,1,9,2,0,0,10,2,2
"COG3499",0,2,1,3,1,0,0,0,0,0
"COG3500",18,18,14,11,24,36,2,18,2,13
"COG3501",21,207,96,9,297,27,72,147,266,14
"COG3503",22,1,16,6,6,18,4,23,34,24
"COG3504",4,1,0,4,0,1,29,0,9,2
"COG3505",899,1684,1141,1377,1608,1150,1013,1154,1125,682
"COG3506",22,90,52,3,27,20,22,20,42,24
"COG3507",1059,1364,1129,1777,1652,898,1235,1203,767,1297
"COG3509",126,0,1,75,1,45,12,3,31,133
"COG3512",14,18,36,28,25,63,5,42,32,19
"COG3513",379,131,224,340,214,325,23,292,113,110
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",0,20,7,9,9,7,1,2,12,2
"COG3516",1,4,7,3,4,4,0,0,5,1
"COG3517",0,9,3,5,3,3,0,0,7,2
"COG3518",0,1,0,0,0,0,0,1,7,0
"COG3519",3,12,5,10,4,3,0,1,9,2
"COG3520",2,11,2,4,3,1,2,0,6,4
"COG3521",1,1,0,0,1,0,2,0,9,1
"COG3522",0,18,7,2,3,1,2,1,7,1
"COG3523",2,6,7,4,4,6,3,1,18,6
"COG3524",0,2,1,6,6,0,1,0,11,1
"COG3525",1427,2478,1678,1248,1619,1008,2140,776,1565,1063
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,5,0,0,0,0,0,1,3
"COG3528",15,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,3,0,0,0,0,0,0
"COG3530",1,1,0,0,1,1,0,0,0,0
"COG3533",909,1259,814,843,1117,289,530,548,379,310
"COG3534",731,526,515,1535,728,445,1145,535,288,1010
"COG3535",3,3,10,9,5,0,0,11,1,4
"COG3536",0,0,1,0,5,0,0,0,9,1
"COG3537",1493,3208,2023,1992,2174,912,1687,968,1527,520
"COG3538",321,158,173,350,210,92,303,229,172,151
"COG3539",4,37,34,46,72,27,2,10,23,0
"COG3541",5,17,8,45,92,8,5,3,5,35
"COG3542",1,1,4,0,1,1,0,7,1,4
"COG3543",14,2,12,2,10,8,3,27,21,6
"COG3544",3,9,0,0,14,0,23,11,5,3
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",33,38,24,10,8,36,18,77,61,37
"COG3547",343,1162,686,3262,536,869,1642,821,479,664
"COG3548",1,0,2,0,0,0,0,0,0,0
"COG3549",3,0,6,0,0,1,1,1,2,1
"COG3550",217,410,208,660,495,442,762,358,216,501
"COG3552",0,0,0,0,0,0,0,4,0,3
"COG3555",0,0,1,0,1,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,4,1,13
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",23,94,43,4,91,29,38,59,26,7
"COG3561",12,19,3,10,17,32,5,8,15,6
"COG3562",1,5,4,5,9,1,0,2,10,0
"COG3563",1,6,5,5,4,1,0,1,10,4
"COG3566",13,3,2,4,0,2,0,1,12,1
"COG3567",19,1,5,5,0,1,1,3,31,2
"COG3568",334,521,316,33,405,183,128,182,205,90
"COG3570",1,0,1,0,5,0,0,1,2,0
"COG3572",15,2,27,0,1,1,1,9,5,10
"COG3575",0,0,0,0,0,0,0,1,1,1
"COG3576",0,5,15,0,1,0,0,2,3,1
"COG3579",241,273,332,276,254,161,263,208,228,246
"COG3580",477,170,249,171,273,438,248,263,368,554
"COG3581",461,192,197,142,180,417,177,238,349,517
"COG3583",58,14,47,26,48,28,59,66,46,48
"COG3584",96,42,49,34,51,30,76,74,46,58
"COG3585",2,2,1,0,5,0,0,2,8,2
"COG3586",7,48,39,1,33,1,48,6,5,29
"COG3587",230,434,103,332,94,128,711,39,131,214
"COG3588",0,8,0,1,1,5,0,1,0,4
"COG3589",11,8,8,1,35,2,41,23,0,22
"COG3590",357,186,299,777,288,223,506,187,163,296
"COG3591",12,7,3,7,13,45,4,9,7,18
"COG3592",0,3,1,3,0,0,0,0,2,1
"COG3593",60,60,51,33,41,109,4,112,26,37
"COG3594",148,214,166,245,130,90,157,219,148,132
"COG3595",4,3,2,0,0,1,1,1,7,9
"COG3596",7,4,0,171,5,2,1,22,41,10
"COG3597",2,0,2,4,0,0,0,5,17,2
"COG3598",37,2,25,3,0,14,1,8,2,19
"COG3599",32,15,33,4,12,10,8,61,22,50
"COG3600",79,61,18,5,2,66,97,36,20,18
"COG3601",67,32,87,28,38,99,46,122,102,85
"COG3602",0,7,4,0,1,0,0,1,1,0
"COG3603",0,6,0,1,0,3,2,16,5,14
"COG3604",127,111,72,51,308,88,21,97,160,145
"COG3605",0,1,4,2,7,0,0,3,1,0
"COG3608",39,41,20,8,15,40,27,74,49,75
"COG3609",1,0,3,0,1,1,0,0,1,0
"COG3610",49,83,58,12,51,98,34,73,94,38
"COG3611",3,1,4,1,0,2,0,17,6,34
"COG3613",0,0,3,0,0,1,1,1,4,0
"COG3615",0,0,1,2,4,0,0,3,3,3
"COG3616",7,37,11,0,13,2,7,7,20,9
"COG3617",249,78,125,235,37,62,245,117,108,103
"COG3618",1,7,1,0,1,5,1,1,2,1
"COG3619",68,27,67,16,33,131,35,118,93,101
"COG3621",0,2,1,0,0,0,6,0,3,3
"COG3622",3,19,12,7,27,4,1,6,4,1
"COG3623",2,16,3,4,6,6,1,12,7,6
"COG3624",2,0,0,0,0,1,0,0,1,0
"COG3625",0,0,1,0,4,1,1,5,0,2
"COG3626",3,4,9,0,6,1,2,3,0,4
"COG3627",0,2,3,1,11,0,3,8,2,0
"COG3628",1,2,1,0,3,1,0,7,0,2
"COG3629",8,5,11,0,4,4,0,7,4,4
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",64,54,96,12,88,32,66,31,38,47
"COG3634",107,143,145,5,153,59,55,117,135,19
"COG3635",182,110,136,243,202,82,157,158,154,118
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",2,2,12,12,7,4,1,1,11,3
"COG3638",10,22,10,3,7,6,3,20,18,15
"COG3639",24,33,12,1,13,11,5,35,25,10
"COG3640",20,22,27,14,6,33,25,63,28,34
"COG3641",51,27,53,8,20,54,23,48,51,57
"COG3643",50,64,57,1,102,20,31,84,31,7
"COG3645",278,87,69,197,49,78,163,111,50,133
"COG3646",59,8,14,8,34,8,37,16,26,38
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",34,52,47,12,73,45,15,48,35,120
"COG3650",2,6,0,0,0,0,0,5,6,1
"COG3653",22,31,29,6,10,7,13,38,9,7
"COG3654",19,25,49,12,23,42,18,33,11,32
"COG3655",39,69,63,13,31,109,33,105,70,36
"COG3657",0,0,4,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",21,0,0,0,0,0,0,1,0,0
"COG3661",172,108,99,288,170,66,232,184,25,334
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",103,133,115,140,95,97,145,139,119,106
"COG3664",39,17,13,2,63,123,2,40,69,61
"COG3665",3,6,0,0,2,0,0,11,5,5
"COG3666",762,405,1197,2522,672,351,1441,542,444,1175
"COG3667",1,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,4,1,8,0,2,6,18
"COG3669",710,1210,1271,852,845,645,1057,615,1171,502
"COG3671",0,1,3,1,7,0,2,0,1,0
"COG3672",0,0,3,0,2,2,0,1,0,1
"COG3675",12,0,0,0,44,0,60,0,0,0
"COG3676",34,8,82,7,107,45,71,32,17,5
"COG3677",53,13,48,25,89,32,22,18,26,43
"COG3678",0,5,2,3,9,2,0,1,3,0
"COG3679",0,0,0,0,0,0,0,1,0,6
"COG3680",1,0,3,6,13,3,0,0,0,0
