"","DOM013","DLM006","NLM024","DOM015","NLM031","DOM010","NLM016","DLF012","DLM002","NLM017","NLM022","NOM027","NLF009","NOM010","NLF002","NOM016","NLM004","DLM015","NLM009","NOF009","DOM003","NOM026","DLF004","DOM018","NLM007","NOM019","DOF006","NOF005","DLM018","DLF003","DLM017","DLF006","DOM022","NOM014","DLF005","DLM013","DLM019","DLM004","NOM001","NLM021","NOF012","NOF013","NLM023","NOM025","NLM032","NOM018","NOF014","NLM001","NLF010","NLM029","NOF010","NOM029","NLM008","NLM027","DOF008","NLM028","DOF004","NOF008","DLF014","NLM025"
"COG0108",7,6,4,3,5,3,5,1,5,7,4,3,4,5,3,6,6,2,7,1,7,6,4,5,3,6,4,6,3,3,8,4,5,6,1,4,1,7,4,2,2,5,5,3,2,4,3,7,7,6,3,4,4,2,2,4,7,9,1,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,6,9,15,12,15,13,13,14,17,10,12,15,22,20,9,3,22,12,25,6,11,11,16,11,5,23,14,8,12,6,28,14,22,10,8,6,19,2,18,21,15,17,15,13,16,7,8,32,8,21,24,13,8,7,11,16,15,9,5
"COG0111",8,10,6,11,7,12,2,9,7,11,13,23,10,9,12,7,2,5,3,6,15,10,6,14,6,13,7,10,9,16,11,5,7,13,6,12,11,4,11,11,2,6,6,8,11,6,5,7,6,5,8,9,10,4,8,11,7,2,21,10
"COG0112",2,6,2,3,1,0,4,0,6,4,1,2,0,1,2,1,3,3,1,1,1,3,3,2,0,1,1,2,1,4,6,8,3,7,2,6,3,1,12,5,3,0,3,6,4,3,6,6,7,5,8,3,3,3,8,5,3,7,3,11
"COG0113",0,1,0,1,0,2,1,5,0,0,0,2,1,3,2,1,2,2,0,0,0,4,2,0,0,1,1,2,0,2,2,0,3,0,1,0,4,0,6,2,0,1,0,1,2,2,0,3,1,3,1,0,1,2,2,0,3,1,1,0
"COG0114",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,1,7,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1
"COG0115",7,7,6,6,5,7,6,7,9,3,10,3,5,6,6,9,7,3,10,4,10,8,3,4,9,8,10,7,8,7,11,2,7,10,5,12,3,4,4,6,3,2,5,9,8,10,11,10,4,8,6,8,1,5,2,9,8,8,5,5
"COG0116",5,5,4,6,1,2,4,1,0,0,4,2,3,5,5,5,7,4,6,6,4,3,5,4,4,5,4,4,2,3,2,4,6,3,3,4,2,7,8,6,3,3,3,6,3,6,3,4,1,3,1,5,7,7,5,5,5,5,4,10
"COG0117",3,3,1,5,5,3,3,2,4,0,3,3,2,3,4,1,2,3,6,4,2,6,5,2,1,3,3,0,6,1,3,3,0,5,3,1,2,4,6,1,1,2,2,4,4,5,0,5,7,2,4,5,8,1,2,2,3,7,1,9
"COG0118",1,6,7,6,4,2,9,2,5,2,1,4,3,7,3,1,4,1,5,6,2,5,4,3,3,4,5,0,4,2,2,4,1,2,4,1,2,1,3,4,2,3,2,0,2,1,1,3,3,4,1,2,4,3,3,2,0,4,4,3
"COG0119",13,7,16,11,9,6,15,8,11,15,13,16,8,10,11,14,14,7,8,15,9,11,8,16,10,16,8,12,15,14,18,12,11,11,15,12,8,15,14,10,9,10,5,10,7,13,9,11,6,24,12,11,7,7,11,6,11,8,17,12
"COG0120",1,0,0,0,0,1,0,1,0,3,2,2,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,2,0,1,0,1,0,4,0,0,2,1,0,0,3,0,0,2,0,0,0,3,2,2,4,2,1,1,1,1,1,1,1,0,1,3,5,0,0,1,4,2,1,0,0,1,3,1,1,5,0,2,2,2,1,1,0,4,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0124",9,5,4,7,3,8,5,3,3,7,8,6,6,6,6,7,6,3,10,6,6,8,5,2,6,5,2,10,9,10,1,4,7,4,6,8,10,7,11,8,10,3,5,7,4,6,4,7,5,6,8,2,2,11,4,1,5,11,5,4
"COG0125",1,2,0,1,1,1,0,1,0,3,1,8,0,0,1,1,0,0,0,0,2,0,1,1,0,2,0,1,2,3,1,0,0,1,3,2,3,0,2,0,3,1,1,1,1,3,3,0,2,3,1,0,1,4,2,1,1,0,3,2
"COG0126",6,11,8,5,8,5,6,5,8,6,7,2,5,2,4,1,6,2,12,7,10,7,8,9,3,7,3,2,4,6,4,5,9,4,4,6,6,4,7,8,8,6,2,4,3,8,9,4,2,8,3,4,6,8,6,4,2,5,1,8
"COG0127",4,5,5,4,4,3,4,5,5,7,3,2,7,3,2,3,4,5,2,1,3,4,3,0,2,3,2,5,5,5,5,3,5,6,7,1,3,1,1,1,1,3,1,5,3,3,3,4,3,7,3,6,6,2,1,4,0,4,1,3
"COG0128",3,5,5,6,2,3,5,8,6,4,4,6,10,8,7,4,4,7,9,4,11,6,7,5,8,4,3,3,5,4,5,7,3,7,4,3,5,8,4,5,5,4,5,4,3,7,7,6,1,7,5,6,8,4,1,6,4,12,7,9
"COG0129",7,10,10,13,8,11,7,6,2,8,10,12,4,11,10,9,8,16,6,8,13,9,10,12,11,6,10,7,9,5,8,8,8,9,2,12,7,8,6,6,8,10,4,11,12,6,7,2,9,9,7,9,3,8,10,10,8,9,15,4
"COG0130",0,1,0,1,0,0,2,2,0,1,3,2,2,2,1,1,0,3,2,1,2,1,2,1,2,3,1,1,1,4,1,3,6,5,4,6,4,1,5,3,6,3,2,1,2,2,3,6,1,3,3,5,3,2,7,3,2,6,3,14
"COG0131",1,4,2,4,3,3,5,3,5,4,5,5,1,4,5,5,2,7,6,5,5,3,3,4,3,7,4,4,1,2,2,6,1,7,2,9,1,4,3,7,3,4,3,7,1,6,1,1,3,4,1,0,0,3,1,3,5,1,2,4
"COG0132",1,0,0,2,3,2,1,1,0,1,2,3,2,1,2,2,1,3,1,2,3,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,0
"COG0133",4,6,7,3,2,2,4,4,3,2,6,13,2,3,5,3,8,3,5,5,4,7,7,3,3,1,2,6,5,7,3,2,3,6,5,5,4,4,7,6,6,2,5,0,1,3,8,4,6,3,4,4,4,2,4,4,2,4,4,7
"COG0134",1,3,0,4,2,4,4,4,1,6,2,3,4,4,3,4,4,3,1,5,3,1,0,5,3,3,3,0,0,3,3,3,5,4,1,2,3,3,3,6,2,3,3,0,0,6,1,1,1,1,2,1,4,2,3,5,4,0,7,5
"COG0135",0,2,0,2,1,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1,3,0,2,1,0,1,1,0,3,1,2,1,3,2,1,2,4,1,0,0,0,0,0,2,0,4,2,0,3,5,3,3,4,1,0,1,2,4
"COG0136",6,6,10,1,5,5,4,3,6,4,6,2,5,3,2,4,4,7,7,4,5,10,4,4,11,10,2,3,3,5,4,2,9,4,3,10,2,2,7,4,8,5,4,4,7,3,6,9,2,5,4,1,6,3,5,5,5,4,2,8
"COG0137",5,8,15,5,6,7,5,6,8,3,4,5,1,7,2,3,6,6,2,3,6,10,3,8,6,7,5,5,6,8,9,3,4,5,6,10,7,5,10,2,2,3,3,6,3,5,3,7,0,4,14,4,5,9,4,9,6,3,10,8
"COG0138",5,10,12,14,14,4,15,12,10,6,5,5,5,8,2,8,11,8,9,8,8,6,6,8,9,9,6,8,8,12,8,9,7,12,6,7,5,11,4,6,4,3,5,3,5,7,5,13,5,6,9,10,7,5,11,6,7,4,6,6
"COG0139",1,4,4,4,1,5,2,2,3,2,3,3,4,4,1,6,4,3,1,3,6,4,3,5,3,2,0,2,2,0,3,1,1,4,1,4,2,2,1,3,1,4,5,4,4,5,3,1,6,1,1,5,6,0,1,3,4,3,1,2
"COG0140",1,1,2,3,3,1,1,0,3,4,2,0,2,1,6,3,5,1,3,1,2,6,2,3,0,4,1,4,3,8,0,0,2,2,1,0,1,6,4,4,1,4,0,4,1,0,3,3,2,2,3,0,3,3,1,0,4,1,1,2
"COG0141",1,5,9,6,1,2,4,5,3,9,2,4,5,5,5,5,3,7,5,6,8,3,2,11,4,7,2,1,4,2,2,3,1,5,4,5,5,4,7,2,2,1,6,4,8,6,4,3,3,6,2,6,5,2,6,3,3,2,9,4
"COG0142",8,3,5,8,2,6,2,2,10,12,4,6,5,7,4,9,11,4,10,7,9,10,5,6,2,11,5,5,5,9,5,6,7,7,9,9,7,6,14,6,0,7,6,7,7,7,6,6,10,8,11,11,8,3,4,9,6,5,3,13
"COG0143",12,10,11,13,15,5,15,11,7,7,11,8,3,6,11,7,11,8,12,8,8,7,7,7,10,7,7,14,6,13,2,4,4,3,4,2,1,0,6,8,3,7,2,4,3,2,1,4,5,5,3,6,3,2,4,4,2,4,4,4
"COG0144",5,2,3,9,12,7,4,10,8,2,7,5,8,10,11,8,6,7,4,7,6,7,1,8,7,6,5,3,5,7,5,5,8,12,10,5,14,8,5,6,6,5,10,4,15,8,10,8,2,5,10,5,5,10,12,12,6,12,5,7
"COG0145",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,9,3,3,6,6,9,7,11,9,3,16,7,7,6,5,5,6,3,4,10,5,7,9,7,7,8,6,4,2,9,3,6,12,5,6,1,6,8,3,5,6,11,7,4,7,10,11,7,6,4,11,7,8,3,4,13,5,8,6
"COG0148",6,7,6,8,7,8,3,8,6,6,7,4,10,4,7,11,6,6,4,9,6,9,6,6,7,9,2,7,10,10,8,7,4,3,7,6,5,2,7,6,16,5,8,4,7,12,6,5,6,9,5,4,3,6,9,10,7,2,3,2
"COG0149",3,3,2,4,4,5,1,7,2,4,4,7,5,2,7,2,2,4,0,2,2,1,2,4,4,5,1,5,4,2,1,7,2,3,5,4,11,6,0,0,3,4,4,6,5,2,5,2,5,3,3,3,8,6,6,3,1,8,5,2
"COG0150",5,6,10,4,6,6,6,6,5,4,5,5,2,5,4,7,3,6,7,2,9,8,4,6,3,6,0,7,9,6,5,5,4,3,6,6,5,4,7,4,3,5,1,3,3,4,8,5,1,2,7,4,10,3,7,1,2,7,3,3
"COG0151",4,4,2,2,2,0,3,7,8,1,11,4,8,4,3,5,6,10,2,4,6,3,3,7,4,4,5,4,5,10,4,6,4,3,5,12,9,2,4,3,3,4,4,2,4,4,4,6,1,5,6,8,8,3,6,5,9,9,7,3
"COG0152",1,2,2,0,1,3,1,0,1,0,0,0,2,1,3,2,0,0,5,2,1,0,1,3,5,3,4,1,1,2,5,3,3,9,3,3,2,2,4,7,1,4,5,3,5,2,1,3,5,4,2,1,4,6,8,3,2,8,3,11
"COG0153",5,5,4,6,8,6,9,7,5,3,8,1,4,4,10,4,3,7,7,2,2,2,2,3,9,5,7,6,2,5,9,6,3,6,5,7,5,8,7,11,7,6,5,7,1,5,6,4,7,4,8,2,4,4,8,4,4,3,8,6
"COG0154",8,6,1,5,3,1,1,7,3,0,3,6,2,1,4,0,4,4,2,0,6,4,3,3,3,9,0,5,4,7,0,0,1,4,4,6,2,0,0,1,7,1,0,2,8,4,4,2,2,6,0,4,2,8,6,4,6,3,15,1
"COG0155",0,0,1,0,1,2,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0156",11,14,10,7,11,10,3,0,4,8,3,1,9,15,11,11,1,9,6,11,5,5,8,10,15,10,10,13,7,4,7,8,7,9,6,8,5,20,3,8,7,3,5,6,2,5,4,8,13,5,9,17,5,0,2,7,9,11,1,10
"COG0157",7,5,7,4,4,5,4,5,5,1,1,3,3,4,7,4,1,4,3,5,3,2,6,4,4,2,2,2,6,4,2,8,3,3,2,3,2,6,5,0,2,3,3,2,1,7,2,4,8,4,6,6,1,3,5,3,2,2,1,5
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,4,4,2,1,6,6,3,1,4,8,0,2,5,4,2,3,1,4,7,4,3,0,3,4,4,1,9,5,6,1,1,5,1,5,5,3,4,4,2,1,1,1,2,1,1,2,7,3,2,4,3,4,3,0,4,2,3,4
"COG0160",0,3,0,0,2,0,0,1,5,0,1,2,1,0,1,0,0,0,0,0,4,2,1,4,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,3,0,1,0,1,0,1,2,0,0,2,0,0,0,1,1,1,3,1,4,1
"COG0161",2,2,3,2,3,6,1,3,1,5,4,4,1,2,3,6,0,7,0,7,1,0,1,8,4,2,4,2,2,0,5,1,0,2,2,2,1,4,1,7,2,2,5,7,2,3,0,1,3,1,8,2,3,1,3,7,2,2,0,0
"COG0162",5,3,12,8,5,4,6,5,7,6,1,3,2,3,5,6,5,6,5,1,11,7,7,8,5,6,2,7,3,12,12,2,3,5,5,9,10,9,9,7,3,3,7,2,4,4,7,8,4,7,7,6,6,9,5,5,4,6,2,8
"COG0163",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0164",6,2,6,3,0,5,3,0,0,2,1,6,2,3,5,2,2,0,3,5,4,1,5,0,6,1,1,2,5,4,3,4,3,1,5,6,4,4,7,0,2,2,6,1,1,4,0,3,5,3,3,3,6,1,1,4,3,1,2,4
"COG0165",3,3,14,12,5,9,12,4,8,8,5,8,7,6,6,8,4,3,14,3,10,10,4,11,3,8,4,5,0,6,10,3,5,7,8,6,4,6,6,4,4,10,4,5,5,7,7,3,3,5,7,6,4,2,3,1,6,3,8,8
"COG0166",10,11,5,1,5,10,8,9,7,3,5,13,5,10,8,2,10,2,12,5,7,7,8,11,5,9,10,9,11,6,5,2,3,8,7,5,11,7,10,5,6,8,8,3,8,6,7,2,7,10,5,5,4,11,13,5,6,4,5,6
"COG0167",10,6,6,5,9,14,4,2,5,5,6,9,6,3,4,12,4,6,3,9,4,7,3,7,7,8,8,8,5,6,5,3,5,8,7,4,4,6,1,6,4,7,11,2,4,8,5,11,8,5,2,8,5,10,3,5,7,6,7,2
"COG0168",13,9,13,15,10,13,7,17,12,11,17,10,7,13,13,18,11,14,11,12,9,12,9,9,24,21,12,19,15,10,8,15,9,10,17,13,8,8,9,12,10,18,7,16,11,15,21,19,19,10,11,15,14,19,19,19,13,13,7,9
"COG0169",2,11,4,3,3,4,4,5,4,3,3,3,1,2,6,5,1,4,3,3,5,3,2,2,1,3,5,2,5,2,7,6,2,5,1,6,1,2,1,4,2,2,2,4,7,4,2,5,3,6,4,4,3,5,4,2,2,4,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,6,7,8,9,4,9,8,9,4,4,4,8,5,6,5,3,16,6,7,2,7,1,6,4,3,6,9,15,7,9,7,6,4,11,14,0,12,10,8,6,4,6,4,9,12,6,5,7,8,1,6,9,7,7,6,12,4,9
"COG0172",7,10,9,2,2,5,3,8,8,5,5,7,4,4,5,4,5,6,6,4,5,11,5,3,5,5,1,4,14,7,6,5,5,2,6,14,5,6,6,9,12,4,3,4,4,2,10,12,2,5,4,7,6,8,11,4,5,8,8,6
"COG0173",14,7,8,5,13,10,10,7,8,7,5,9,6,12,10,5,14,9,8,3,6,5,5,10,8,11,7,9,9,10,10,8,6,9,8,12,13,8,7,8,17,5,5,5,12,3,10,6,6,10,5,9,8,8,3,4,11,6,13,9
"COG0174",3,2,1,3,5,4,1,2,4,3,6,10,1,2,4,7,6,3,3,5,2,3,1,4,2,6,4,4,3,5,2,5,5,4,4,5,6,2,3,5,1,2,3,5,10,3,1,6,5,3,3,4,5,4,9,7,4,3,6,8
"COG0175",2,6,2,6,5,4,1,3,5,2,2,1,5,2,6,4,6,3,2,7,3,2,3,0,4,4,4,8,2,2,1,5,2,4,2,2,4,4,4,5,5,0,0,2,9,4,5,2,7,2,2,4,2,2,2,12,6,3,2,2
"COG0176",3,2,3,2,1,2,0,2,2,4,4,5,1,1,5,3,1,2,1,1,8,1,2,3,4,1,5,2,3,1,2,3,1,3,0,4,3,4,1,5,3,3,3,1,5,3,1,1,1,5,0,2,4,10,3,4,5,1,1,0
"COG0177",2,1,3,0,1,2,0,0,0,0,1,0,2,4,0,1,0,2,3,0,2,1,0,0,1,1,3,2,1,2,7,0,5,4,4,3,3,6,5,5,6,5,6,6,4,5,2,4,3,3,4,2,4,7,5,1,1,0,2,4
"COG0178",22,14,25,16,22,18,23,10,23,13,13,17,16,10,14,16,25,22,19,17,9,10,22,16,18,25,11,12,22,25,22,21,13,16,12,13,25,26,30,21,23,16,9,13,18,11,13,13,21,20,20,15,11,14,14,20,11,16,26,23
"COG0179",0,1,7,1,3,3,1,1,1,4,1,5,3,3,2,0,2,3,2,4,5,2,1,2,4,5,1,3,2,4,4,1,4,2,2,0,3,5,4,2,3,2,2,2,1,2,1,3,0,1,1,1,0,0,1,4,1,1,3,4
"COG0180",3,5,7,6,2,3,10,2,9,4,5,3,1,4,5,9,8,3,6,6,4,6,4,10,6,3,4,4,5,7,7,6,2,2,8,7,4,5,8,6,8,9,5,2,1,8,4,6,8,7,7,6,6,3,4,4,4,8,6,4
"COG0181",0,3,1,0,0,0,0,2,1,0,0,1,2,0,2,1,1,2,2,0,2,3,4,2,1,1,0,2,1,0,2,1,1,0,0,0,4,0,8,1,1,0,0,0,0,1,1,1,1,3,0,1,2,3,0,3,3,1,1,1
"COG0182",3,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG0183",3,0,1,2,1,3,0,3,5,3,1,2,3,3,1,5,2,0,2,0,5,7,0,3,3,2,2,2,1,1,1,2,2,0,1,3,1,0,4,1,3,3,0,4,2,3,2,2,0,3,0,3,3,5,4,0,3,2,5,2
"COG0184",2,2,4,1,1,2,2,0,1,1,0,2,2,2,2,3,2,0,0,2,3,1,2,0,1,1,0,2,0,1,0,0,2,3,2,0,1,5,4,1,4,1,2,4,4,1,2,0,2,0,2,2,2,4,2,3,1,3,2,2
"COG0185",1,0,2,2,1,1,0,2,0,1,3,1,2,2,1,0,0,2,2,1,1,3,1,1,4,1,0,1,1,1,1,3,2,0,2,3,4,2,3,1,0,0,2,1,1,1,1,2,1,2,0,2,2,2,2,1,1,2,0,5
"COG0186",8,1,2,2,0,4,0,3,1,0,3,4,2,0,4,1,4,2,2,0,4,2,3,4,1,2,0,3,1,3,1,2,3,1,4,3,1,1,4,0,4,0,0,4,3,1,1,3,1,2,2,2,1,2,0,0,2,3,1,4
"COG0187",23,13,13,12,15,21,19,13,20,21,20,20,21,17,13,19,21,13,21,14,19,30,15,15,20,21,18,18,16,24,23,12,17,11,21,23,15,17,16,19,19,16,16,20,15,21,20,20,15,8,21,18,16,20,24,20,18,21,22,18
"COG0188",17,21,33,19,20,15,14,22,23,19,20,19,18,19,20,21,20,20,22,20,23,25,23,17,21,20,16,17,23,21,22,20,24,18,18,17,27,17,18,26,22,16,15,24,21,17,17,24,20,25,22,21,16,21,30,22,17,20,22,21
"COG0189",0,0,0,5,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG0190",7,3,10,3,4,4,12,4,3,4,3,4,3,1,4,2,2,4,3,5,5,2,8,1,4,7,5,3,4,9,5,2,5,3,7,2,3,8,5,5,7,3,3,5,4,2,4,7,2,7,9,5,3,4,5,4,2,5,7,3
"COG0191",5,2,6,13,2,4,9,16,8,0,5,20,1,8,6,2,11,4,10,7,7,4,3,8,6,4,6,7,5,4,8,7,8,7,9,8,6,8,8,4,6,5,1,3,5,6,4,7,7,10,3,8,6,12,14,6,2,6,15,4
"COG0192",4,7,11,3,6,8,3,21,10,9,9,7,1,5,6,11,8,7,7,6,6,8,6,10,6,8,5,10,6,4,13,4,3,4,6,7,14,3,9,5,6,8,5,13,11,6,7,11,9,10,8,3,11,10,8,7,4,8,7,5
"COG0193",5,4,3,1,2,1,1,2,5,2,1,3,2,1,3,3,3,2,4,4,0,2,4,2,3,3,4,3,4,4,2,4,3,3,3,2,3,1,3,3,4,3,5,3,1,2,2,2,3,2,3,1,4,3,3,3,1,6,3,5
"COG0194",7,9,3,2,5,3,8,3,7,4,6,2,2,4,3,6,6,3,4,2,3,6,1,1,5,5,1,5,4,7,5,5,4,3,4,4,2,3,1,5,6,4,3,2,2,6,6,3,5,6,3,2,2,4,8,3,3,9,4,3
"COG0195",6,5,8,15,1,2,11,8,8,5,5,5,5,7,3,5,9,5,15,8,9,3,4,6,8,4,4,4,7,8,6,4,6,5,3,9,9,6,10,5,10,3,6,3,7,5,8,9,8,10,9,4,4,5,9,9,5,4,5,11
"COG0196",6,5,6,7,4,7,3,0,3,2,8,8,0,2,6,5,7,3,3,5,8,3,5,6,2,8,3,4,2,5,5,1,4,1,6,6,3,2,7,5,1,2,4,5,4,1,2,4,2,2,5,5,4,2,5,3,2,2,5,3
"COG0197",4,2,7,1,4,2,3,2,4,2,5,4,4,1,2,1,2,3,7,2,2,4,7,3,1,3,1,4,2,6,2,4,4,0,2,4,5,5,5,5,4,3,2,0,4,3,6,5,2,3,1,4,3,1,5,4,6,6,0,3
"COG0198",0,0,3,5,1,1,0,2,4,1,3,5,1,2,1,0,0,2,1,0,1,1,2,4,2,2,2,2,4,5,3,4,1,2,1,3,1,4,2,0,2,1,2,3,0,2,2,3,1,2,3,1,1,1,1,0,1,3,2,1
"COG0199",2,0,1,0,1,1,2,0,1,1,2,3,3,0,2,1,1,0,2,1,2,0,1,4,0,0,2,0,0,2,4,2,1,1,1,0,2,0,2,1,0,2,2,1,1,0,1,0,1,3,0,0,1,0,1,0,2,0,0,4
"COG0200",4,2,1,2,3,0,0,2,4,1,1,2,0,0,4,0,3,2,3,1,3,3,5,1,3,3,2,2,2,4,3,6,1,2,5,3,5,1,2,6,4,1,3,2,4,6,3,2,3,4,5,0,5,5,2,3,3,2,1,8
"COG0201",6,5,7,10,5,5,7,7,8,8,7,9,7,6,7,8,4,6,13,8,8,11,5,8,4,9,4,7,10,8,7,7,2,5,6,10,6,9,12,7,10,8,8,6,7,5,8,6,4,9,8,8,17,13,8,6,5,4,7,10
"COG0202",5,2,3,1,2,0,5,0,2,0,0,4,5,4,1,1,4,3,2,1,4,3,4,1,1,3,0,2,1,2,6,6,1,8,6,6,4,3,3,6,3,5,2,3,5,7,9,8,2,6,5,3,4,6,4,2,4,3,4,4
"COG0203",1,1,4,2,3,3,4,1,1,1,2,3,1,3,2,4,4,4,2,1,4,7,2,3,4,0,0,4,1,1,3,5,4,1,5,1,2,2,3,2,5,2,2,3,6,0,3,4,2,3,2,1,5,1,1,1,5,0,1,2
"COG0204",10,6,8,7,6,7,8,12,4,11,8,5,10,10,7,11,5,7,12,6,8,12,10,5,9,11,11,7,6,11,7,9,5,5,7,11,12,14,8,13,6,9,9,10,8,7,3,7,8,5,6,9,10,5,6,8,4,7,5,5
"COG0205",19,15,11,17,13,20,12,20,17,16,12,13,17,17,18,14,15,13,9,18,6,14,16,20,21,19,24,20,10,16,18,13,9,18,22,12,13,20,11,23,10,6,10,17,16,11,15,16,16,12,16,14,8,11,8,27,26,18,6,9
"COG0206",5,8,12,8,4,4,8,6,9,4,4,10,6,5,8,5,13,9,10,10,9,8,1,12,13,2,5,4,14,10,5,4,9,1,7,5,5,6,7,7,3,5,0,14,5,3,7,5,3,4,5,5,8,5,5,5,3,3,6,10
"COG0207",2,2,4,2,4,4,0,2,0,8,5,2,5,10,3,5,1,5,1,6,3,1,1,3,2,3,4,4,2,5,2,7,1,1,5,5,0,4,1,8,4,1,4,4,4,1,2,0,3,3,4,4,6,4,4,4,4,3,3,5
"COG0208",0,0,1,1,2,6,0,0,1,0,1,2,1,2,5,1,0,2,2,2,2,5,1,3,3,0,5,1,1,2,1,4,2,1,3,3,0,1,1,1,0,0,0,3,4,3,0,0,3,2,0,3,2,4,3,6,0,1,3,0
"COG0209",5,10,4,9,6,8,4,4,8,6,5,4,6,5,7,9,1,11,9,8,2,10,5,7,8,5,7,6,6,6,6,10,11,8,3,11,2,6,0,3,5,9,7,5,3,6,2,0,9,3,10,9,1,3,4,6,6,3,6,2
"COG0210",23,20,19,21,15,16,14,18,24,21,15,26,21,15,13,14,11,24,26,20,24,21,18,18,19,26,16,18,35,29,12,30,18,26,25,20,28,11,11,13,20,14,13,17,29,20,22,15,29,19,25,13,15,23,28,15,15,15,35,23
"COG0211",3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,0,2,0,3,1,4,4,1,0,0,1,3,1,4,3,1,1,0,1,2,0,0,0,0,0,1,0,1,1,0,3,1,4,1,1,1,1,1,4,1,0,0,1,0,6
"COG0212",3,0,0,2,2,1,3,1,0,3,2,1,1,2,0,3,2,3,5,5,2,1,3,2,3,3,2,3,3,4,3,2,0,3,3,5,3,2,6,1,3,1,2,0,6,2,2,3,4,0,1,1,0,1,1,1,1,5,3,7
"COG0213",5,2,0,3,2,0,0,3,0,0,2,5,3,3,5,1,2,1,0,0,2,5,3,1,2,1,0,2,1,2,0,0,3,0,1,2,1,0,1,1,5,2,0,0,1,3,3,2,0,5,2,2,1,1,0,0,1,3,1,0
"COG0214",2,1,0,1,0,0,5,0,4,2,1,7,1,1,1,0,2,0,3,0,2,1,1,2,1,0,1,0,1,2,1,2,2,1,0,0,1,0,7,1,0,2,0,0,3,0,1,0,1,4,2,2,1,4,0,2,1,0,1,1
"COG0215",6,8,7,12,6,5,6,7,6,3,10,9,4,9,3,6,8,6,2,6,3,8,5,7,7,12,7,6,11,3,1,0,2,3,3,3,5,3,2,2,3,1,2,4,4,4,3,2,4,2,2,5,2,1,1,3,3,5,4,1
