"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG0108",6,6,4,5,3,3,5,5,7,6,3,10,5,4,2,1,4,8,6,5,7,4,4,8,2,5,5,5,4,2,7,3,8,4,5,1,7,4,1,7,2,6,3,6,5,5,7,0,6,9,6,10,9,3,0,7,4,3,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,9,12,8,8,19,12,11,8,21,19,9,15,14,13,12,31,19,18,12,13,9,10,24,11,11,19,6,22,10,19,18,13,21,21,12,7,8,8,16,22,14,15,19,18,18,12,9,18,8,15,9,23,15,13,24,15,12,11,12
"COG0111",9,4,9,9,8,7,4,8,7,7,27,7,8,5,12,8,6,8,9,15,10,9,3,5,18,11,6,4,6,6,6,8,10,5,9,6,10,11,9,7,9,9,11,3,12,12,6,5,6,9,9,7,10,8,6,7,5,6,11,11
"COG0112",3,8,4,5,6,3,14,6,4,4,8,7,11,6,3,2,2,7,4,8,2,6,3,4,1,7,9,6,6,7,13,3,5,7,6,4,5,5,6,9,5,5,8,6,6,6,1,6,5,10,7,6,3,5,3,4,3,4,8,7
"COG0113",3,1,0,6,1,1,3,1,5,0,6,0,2,1,4,1,1,0,1,1,0,1,2,2,1,0,1,1,0,1,1,0,1,1,1,1,4,1,0,3,2,0,0,0,1,0,2,1,2,0,0,0,0,3,1,3,1,1,1,1
"COG0114",1,0,2,0,3,0,1,0,2,1,2,0,0,1,1,0,0,0,3,0,1,2,1,0,4,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG0115",2,4,7,5,4,3,10,9,8,8,5,5,7,6,7,2,7,9,4,3,10,6,12,9,6,4,5,7,3,6,4,12,9,4,4,13,1,3,4,7,5,5,5,11,5,5,6,6,5,8,6,11,8,4,5,13,5,1,9,5
"COG0116",0,7,3,1,3,5,3,3,7,4,3,5,2,4,3,6,2,2,7,5,1,9,4,3,10,6,5,1,5,5,5,1,6,4,2,5,5,2,4,7,2,3,1,0,4,3,9,4,4,3,2,0,4,5,2,2,5,2,10,1
"COG0117",3,0,6,6,1,2,5,3,4,2,3,2,1,3,3,3,3,3,5,3,1,8,1,4,2,5,5,5,2,4,6,2,7,2,6,1,5,8,1,6,2,5,2,6,3,7,4,2,5,3,4,5,4,0,0,5,1,4,3,3
"COG0118",2,6,1,2,3,3,2,6,3,4,2,3,4,4,2,1,2,4,1,5,3,2,1,3,2,3,2,2,1,4,2,2,2,1,3,1,3,2,3,3,3,1,1,2,1,4,2,7,3,4,4,2,4,1,3,1,3,1,2,3
"COG0119",11,6,8,11,12,13,11,10,10,19,10,9,15,15,7,14,10,7,12,19,6,15,6,15,12,9,18,8,8,14,15,18,17,13,12,12,13,14,9,14,9,12,15,6,16,15,7,18,6,13,12,6,14,11,7,15,8,13,15,7
"COG0120",0,0,1,0,2,1,0,0,4,0,2,1,1,0,4,1,1,0,1,0,0,0,3,0,0,1,1,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,3,2,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,0,1,2,3,2,4,2,2,1,0,0,4,3,1,0,2,0,2,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,2,0,0,3,0,1,1,1,3,1,2,1,1,0,1,1,0,1,1,1,1,2,2,2,0
"COG0123",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0124",5,6,4,5,7,5,7,2,10,6,5,5,6,5,4,6,3,4,9,5,7,6,8,4,8,14,6,3,3,6,4,2,3,0,1,0,2,1,1,0,4,1,4,6,3,1,2,1,4,3,0,4,5,1,5,3,4,1,2,3
"COG0125",0,2,0,2,1,0,0,2,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,1,1,0,1,1,2,2,0,0,1,3,1,1,1,0,0,0,2,0,1,1,0,2,0,0,2,2
"COG0126",4,10,8,5,8,1,6,7,6,8,2,5,9,5,2,6,5,6,3,8,5,3,4,6,2,9,9,9,2,8,6,5,4,2,3,8,6,6,1,9,6,5,3,6,8,5,5,7,3,3,3,5,2,2,4,2,5,3,3,9
"COG0127",2,6,3,3,8,3,3,1,6,5,3,3,6,1,3,1,1,6,2,8,5,5,3,5,3,2,3,4,3,2,4,2,3,6,2,8,3,6,3,4,1,5,6,4,1,2,1,3,2,2,4,4,2,1,4,2,7,1,5,6
"COG0128",5,3,5,2,5,5,5,8,1,2,6,5,6,3,4,5,9,5,8,2,6,9,1,2,2,3,8,6,3,3,4,5,5,1,2,4,4,4,12,6,6,5,0,8,6,2,6,2,4,5,3,4,6,9,3,3,2,4,6,4
"COG0129",12,10,5,7,9,15,3,3,4,9,14,7,8,13,8,9,6,3,5,16,3,7,8,8,10,7,6,11,4,15,11,7,7,11,5,9,6,13,7,18,12,6,10,5,6,4,7,13,12,7,3,5,6,6,6,6,7,10,8,6
"COG0130",5,5,3,7,1,2,5,2,5,2,7,7,2,5,2,5,5,7,4,4,4,4,4,3,3,2,3,3,3,6,3,3,4,5,3,6,3,2,7,1,1,3,3,8,8,2,4,0,1,11,1,3,1,3,2,3,4,1,2,4
"COG0131",2,2,6,2,3,0,1,1,2,2,3,6,5,2,5,4,2,2,2,1,5,4,3,3,6,1,3,5,1,6,1,4,3,6,2,2,2,1,5,4,5,3,3,3,1,1,5,3,0,5,3,5,4,3,6,0,4,3,3,4
"COG0132",4,2,0,3,0,1,0,1,2,0,0,1,1,0,0,1,3,1,0,1,1,1,1,0,1,3,2,1,2,2,1,4,1,3,0,2,1,0,0,2,3,3,1,0,0,2,1,1,2,0,0,1,2,1,1,2,2,2,0,4
"COG0133",3,2,1,3,1,3,2,0,2,3,5,0,3,1,3,0,1,3,3,3,5,1,1,2,0,1,2,2,1,0,4,7,5,1,1,3,2,8,2,8,2,4,2,7,3,2,5,1,2,2,5,5,6,2,1,1,2,3,3,2
"COG0134",2,3,2,1,4,0,3,3,3,4,9,4,3,2,7,2,4,5,2,4,0,3,3,7,0,4,1,6,4,2,2,7,3,0,3,3,1,4,0,0,2,3,3,7,2,4,3,1,2,0,3,2,3,4,2,2,2,1,0,2
"COG0135",2,1,3,0,2,3,3,3,3,3,2,3,1,0,2,3,4,2,2,3,0,0,1,4,4,1,2,4,1,4,4,1,2,1,1,1,3,4,2,1,1,0,1,3,2,1,1,2,2,3,2,1,1,2,0,1,2,2,3,3
"COG0136",1,1,3,3,7,1,4,8,6,7,5,7,6,2,4,5,5,6,6,1,1,5,7,4,4,3,5,5,2,6,5,5,7,3,2,2,2,5,2,5,5,4,2,9,7,8,7,1,0,5,7,3,0,3,7,3,7,7,6,6
"COG0137",7,9,2,5,4,7,10,3,7,3,8,4,7,8,10,6,2,5,5,8,5,4,4,4,1,4,4,4,4,5,4,4,7,7,2,4,7,8,4,9,3,4,3,3,7,5,8,11,6,13,4,1,6,8,5,3,8,4,7,4
"COG0138",10,10,10,8,6,11,5,12,5,6,7,5,5,6,6,6,7,2,7,9,14,4,8,13,2,10,8,5,5,5,11,5,4,2,12,10,8,6,7,4,8,14,5,6,7,8,8,10,12,8,13,8,7,7,3,12,8,7,8,9
"COG0139",2,4,2,2,3,3,4,7,3,5,7,6,0,2,5,2,1,5,2,4,2,5,2,1,3,6,1,1,2,2,4,3,4,4,0,4,5,8,3,2,4,7,2,2,3,2,3,1,4,3,9,2,6,3,5,3,3,6,5,4
"COG0140",2,6,1,4,1,4,1,0,3,3,2,1,1,0,5,4,4,2,5,1,6,2,0,2,1,2,2,6,2,1,1,4,2,2,4,2,3,3,2,2,2,1,2,5,6,4,1,3,3,2,0,2,0,2,2,2,4,2,4,5
"COG0141",1,6,7,2,4,4,3,1,5,7,11,1,6,2,7,2,3,3,6,8,4,4,3,6,2,3,1,5,4,3,2,5,3,4,1,4,3,2,3,7,3,7,5,5,2,6,4,4,5,10,2,3,2,9,2,1,1,8,3,3
"COG0142",7,7,5,9,4,8,17,4,6,1,8,8,5,5,5,8,4,2,10,9,6,3,4,8,2,5,5,12,3,7,11,7,3,3,8,15,5,12,5,8,8,6,3,10,6,12,6,6,8,12,6,9,9,3,8,6,8,9,9,6
"COG0143",4,6,10,6,15,8,17,8,9,6,11,10,7,10,6,9,5,7,11,5,5,8,7,5,5,12,7,12,7,7,4,6,17,6,3,20,14,10,13,8,9,14,2,9,14,6,7,4,6,11,8,8,6,5,9,2,11,11,6,9
"COG0144",6,7,4,5,8,4,4,8,10,8,6,6,9,8,11,8,11,6,6,5,3,9,10,4,6,4,4,5,6,3,5,14,8,5,5,8,7,10,11,7,6,4,5,11,7,10,8,12,7,7,8,7,5,11,9,3,5,9,10,8
"COG0145",1,1,1,0,0,0,1,0,2,0,0,1,1,0,4,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,8,4,4,13,8,6,4,5,8,11,10,5,10,4,9,4,5,6,4,5,8,7,5,6,8,11,8,7,7,7,8,7,8,6,7,20,2,4,7,7,9,2,2,11,12,5,8,4,10,6,7,4,6,4,5,6,7,8
"COG0148",5,8,3,6,8,4,5,9,9,5,9,6,5,8,8,8,5,10,4,7,3,4,13,6,6,4,4,5,11,8,9,7,7,10,2,6,5,5,4,2,10,5,4,9,6,7,10,6,7,5,6,13,4,6,10,0,2,10,9,4
"COG0149",3,3,0,4,7,2,4,3,1,3,10,0,2,5,2,2,4,3,0,3,4,4,4,2,3,5,0,0,3,2,4,9,2,4,1,4,2,4,6,1,1,3,5,3,5,4,4,2,3,2,4,6,2,3,1,1,1,3,5,5
"COG0150",1,4,4,6,5,8,9,3,6,2,2,5,6,2,5,7,3,6,4,5,3,3,5,5,2,7,0,6,5,3,6,3,3,2,2,4,6,4,5,3,4,2,5,9,4,6,4,2,1,2,4,1,4,2,0,4,0,2,2,10
"COG0151",3,5,4,2,6,2,0,6,8,6,2,0,2,6,4,4,3,3,2,2,6,6,8,9,3,3,3,6,2,4,5,6,5,5,2,3,5,2,9,5,8,2,6,10,2,5,10,2,5,3,8,5,6,3,6,5,4,6,6,3
"COG0152",1,5,3,2,3,7,3,1,4,3,3,5,3,5,3,2,2,2,1,0,7,2,4,7,3,5,5,5,5,9,3,1,4,4,0,5,5,3,2,7,2,4,2,4,6,0,4,1,4,3,2,1,7,1,4,3,4,9,10,7
"COG0153",3,7,5,3,4,2,3,7,3,5,6,7,6,6,1,6,8,4,3,9,3,6,1,5,1,5,4,6,3,3,3,8,8,5,3,12,2,6,5,4,6,7,5,11,2,2,10,7,5,5,8,7,5,9,3,6,5,7,8,7
"COG0154",2,0,2,6,6,1,3,1,3,0,4,1,2,1,6,6,1,1,1,1,3,5,5,1,3,2,2,0,1,6,2,4,5,1,1,4,3,1,0,1,2,3,5,6,5,3,4,2,1,3,4,7,0,12,4,1,0,2,8,4
"COG0155",2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0,1,1,0,1,2,0,1,3,1,1,0,0,0
"COG0156",9,12,13,2,1,9,6,6,7,4,1,12,8,6,2,13,17,3,17,8,6,9,0,6,4,4,3,7,12,9,8,4,5,7,9,6,1,6,8,9,16,13,5,6,6,9,12,5,15,7,6,13,10,0,5,20,9,5,1,5
"COG0157",3,2,0,4,2,0,2,2,4,3,4,3,1,4,1,4,1,3,4,2,0,2,1,0,1,6,3,1,4,6,4,4,2,2,5,6,1,5,1,4,3,2,0,2,3,4,2,1,0,2,5,3,6,6,3,4,1,3,4,4
"COG0158",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",3,0,2,1,8,2,3,2,2,1,4,4,4,1,3,1,1,5,2,2,1,3,1,3,6,3,8,4,1,2,0,2,1,3,2,2,1,8,2,3,2,1,4,7,2,2,3,2,4,2,1,1,3,4,1,3,2,1,4,2
"COG0160",1,0,2,2,0,0,1,0,2,0,6,0,0,0,1,1,1,2,0,0,0,1,1,1,2,1,1,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,2,1,3,0,2,0,0,1,1,1,3,1,0,1,1,1,0
"COG0161",0,3,5,1,3,3,0,2,3,3,3,1,8,3,3,4,7,1,6,0,5,1,1,0,3,4,4,4,7,2,1,4,4,4,6,1,1,0,0,0,7,2,3,1,3,3,2,2,6,0,1,1,3,2,1,5,0,4,2,2
"COG0162",6,6,7,6,4,5,6,4,6,4,3,9,0,7,10,6,6,3,4,7,2,6,8,7,2,4,4,6,1,8,12,4,5,5,2,9,3,5,8,6,8,6,6,7,5,1,1,5,4,2,5,8,7,9,10,3,5,10,4,4
"COG0163",2,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG0164",5,2,3,4,5,2,3,1,6,1,2,4,4,5,7,3,5,5,8,3,7,2,1,4,4,1,3,2,1,4,5,3,7,3,4,3,1,1,6,2,1,2,4,4,3,4,2,2,3,1,3,8,1,1,8,3,8,1,3,5
"COG0165",2,8,6,5,3,3,6,7,7,5,4,12,4,12,12,4,2,4,13,7,3,2,7,11,4,6,5,13,7,11,3,5,5,7,6,8,10,3,2,0,6,6,3,7,2,8,7,1,4,9,6,2,2,2,2,5,7,7,9,7
"COG0166",4,9,8,9,7,6,4,6,5,6,10,6,10,7,3,7,5,7,5,8,5,4,4,4,2,5,3,6,3,4,9,6,11,3,5,1,7,8,8,5,6,6,8,11,5,5,1,5,9,7,7,8,5,7,3,7,7,5,11,6
"COG0167",7,6,6,6,6,7,2,8,4,11,6,4,5,5,6,4,6,9,9,5,10,8,6,4,2,5,4,8,12,5,4,15,5,8,4,5,7,3,6,6,6,5,5,7,7,7,7,5,9,4,2,9,8,5,12,7,5,4,6,3
"COG0168",13,22,10,15,21,14,7,19,10,13,15,5,13,13,19,15,13,13,11,12,13,19,13,10,2,10,14,4,9,11,8,18,9,17,9,11,18,7,25,13,10,15,12,9,5,18,10,17,10,16,9,14,10,11,11,10,14,15,15,16
"COG0169",2,0,4,2,1,3,4,0,6,1,4,0,4,1,3,3,3,7,4,2,0,3,0,1,3,5,0,3,1,3,7,3,5,5,4,5,11,6,4,3,4,1,3,8,4,7,8,4,4,2,4,6,3,8,4,1,5,5,6,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,1,0,6,2,1,6,0,0,3,8,2,3,1,2,4,0,4,1,3,1,1,4,6,1,2,2,3,1,7,7,8,8,4,3,7,10,11,10,8,2,7,11,14,6,4,4,7,3,4,3,6,5,5,6,2,4,7,3,7
"COG0172",6,3,9,6,13,5,6,5,6,1,8,8,8,7,6,8,6,8,7,6,6,5,14,5,6,8,2,5,1,9,5,6,5,7,8,3,5,4,9,5,5,5,7,14,7,5,3,13,1,10,6,7,3,9,3,3,4,6,7,2
"COG0173",5,4,9,8,8,4,9,6,3,11,6,12,8,9,8,5,5,5,9,5,7,10,12,7,6,4,9,10,8,9,9,13,9,10,5,6,5,5,9,12,7,3,9,11,12,6,12,4,7,9,12,6,7,4,10,4,4,11,7,11
"COG0174",5,4,3,3,4,5,3,1,5,4,3,2,3,1,5,3,3,5,4,3,1,4,5,1,7,6,7,2,2,4,2,7,3,6,1,4,4,2,2,3,4,6,5,3,3,2,3,6,5,5,3,5,4,3,4,8,1,4,5,4
"COG0175",4,3,5,4,0,8,2,2,1,9,1,2,5,2,3,5,3,3,1,6,2,6,4,2,8,5,5,2,1,5,2,7,6,1,6,3,5,0,7,4,5,1,2,4,8,2,3,3,3,1,0,1,4,2,0,2,10,5,8,9
"COG0176",3,4,2,1,5,1,3,1,4,4,7,4,2,5,5,4,3,1,1,1,2,2,5,0,6,2,3,2,6,1,0,0,2,2,2,2,3,3,4,2,3,3,3,2,6,0,6,5,3,0,3,1,0,3,6,3,2,1,2,3
"COG0177",2,4,6,8,1,2,4,6,2,2,4,5,3,3,0,4,5,7,6,6,4,4,3,2,0,3,12,4,2,2,3,3,3,1,1,2,0,1,4,4,3,3,4,3,3,5,2,3,1,3,1,1,1,1,2,7,3,3,3,6
"COG0178",13,13,27,19,16,11,20,13,8,14,13,25,11,22,17,13,17,10,12,16,12,18,16,27,6,18,15,28,14,16,16,19,16,17,17,20,17,19,22,10,16,9,20,28,17,18,9,19,21,22,16,17,17,10,13,10,19,18,13,20
"COG0179",5,3,5,1,1,1,3,0,2,0,2,3,3,3,3,3,1,2,1,1,2,0,5,3,2,4,0,2,1,4,1,0,3,1,2,2,0,0,1,1,0,0,0,1,0,2,0,4,0,0,1,2,1,0,0,1,1,0,2,0
"COG0180",2,5,3,6,5,4,7,4,4,4,7,7,5,2,6,4,5,4,7,4,3,8,3,7,2,6,4,4,4,4,6,6,4,3,7,9,8,9,6,9,4,6,3,7,6,4,5,3,4,4,4,4,1,7,5,4,4,11,5,8
"COG0181",1,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,6,0,1,3,0,2,1,3,2,0,1,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,1,4,0,0,2,2,2,0,5,1,0,1,0,0,1
"COG0182",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0,1,2,0,1,2,0,1,0,0,1,1,0,0,3,1,4,0,1,1,0,0,2,0,1,0,1,1,0,4,1,2
"COG0183",4,1,6,3,1,4,3,2,5,5,1,2,2,1,0,7,0,6,1,2,2,4,2,0,4,3,1,0,0,3,3,1,3,5,2,1,2,3,1,3,3,3,2,6,3,2,0,1,4,1,2,0,0,1,4,0,3,4,2,1
"COG0184",2,0,2,0,2,4,3,3,2,0,1,0,2,2,1,1,2,3,1,2,2,0,3,5,1,1,0,2,1,1,1,0,0,2,1,1,1,3,3,2,5,1,3,1,3,1,4,2,1,0,2,2,2,1,0,3,2,3,1,0
"COG0185",2,0,2,1,1,1,2,0,2,0,5,1,0,1,3,2,0,4,2,1,2,2,2,3,0,1,0,1,0,2,1,2,3,4,1,5,0,0,0,2,2,1,3,2,4,5,1,1,0,2,0,0,1,0,3,0,1,2,0,0
"COG0186",1,1,4,3,3,3,6,1,0,2,3,3,3,2,3,0,3,2,2,0,1,2,2,3,0,0,1,1,0,0,1,0,3,0,3,1,4,3,1,1,2,1,1,5,2,1,1,2,0,3,1,1,0,1,2,0,0,2,1,2
"COG0187",12,15,12,19,16,15,21,14,23,13,16,18,19,19,22,17,11,18,17,19,10,18,18,17,11,16,17,14,8,10,2,5,9,5,5,2,4,9,9,9,6,5,7,6,7,6,3,4,5,5,2,7,5,7,7,6,4,6,9,4
"COG0188",15,14,24,19,29,24,25,16,15,18,20,18,15,19,20,12,11,18,19,22,12,15,17,28,15,12,13,18,16,31,19,18,18,18,15,16,18,27,38,23,7,26,25,27,25,21,19,24,13,18,20,13,18,15,20,21,16,25,16,22
"COG0189",0,0,1,0,1,2,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,4,0,0,0,0,1,2
"COG0190",4,6,4,2,7,4,5,4,5,4,2,5,2,6,6,7,6,6,9,4,5,5,3,7,5,1,4,3,5,3,8,5,6,2,2,2,3,6,4,6,3,5,4,6,5,4,3,3,4,4,3,3,4,1,6,4,8,6,2,0
"COG0191",6,11,4,1,7,6,6,9,7,7,26,7,4,9,5,9,6,7,5,5,7,8,8,11,13,8,6,6,6,8,6,9,8,3,1,9,8,9,9,12,5,0,2,5,8,6,5,3,3,10,4,3,1,16,5,6,4,8,9,8
"COG0192",7,8,8,7,10,4,15,3,3,3,7,9,5,7,8,10,4,4,1,11,4,1,9,9,3,10,5,4,6,9,6,7,4,11,3,8,7,7,7,9,4,8,7,10,8,11,10,6,4,7,7,11,7,13,7,4,9,9,9,6
"COG0193",1,4,4,2,4,3,3,4,4,1,5,4,1,5,7,0,3,3,0,4,6,9,1,1,2,4,1,4,1,2,1,4,5,3,2,4,5,1,2,2,4,2,2,0,3,5,2,2,3,4,3,1,2,3,0,4,4,4,2,6
"COG0194",5,5,1,6,7,7,9,8,3,5,4,4,0,3,10,5,2,4,3,7,3,3,6,7,2,6,5,5,1,3,1,0,5,4,1,4,1,3,0,0,5,1,3,2,2,1,2,2,2,2,1,1,2,1,2,3,0,1,2,3
"COG0195",2,6,7,10,4,5,7,6,6,5,4,9,7,6,1,3,4,4,2,5,6,5,6,2,5,4,4,8,2,4,6,5,7,6,3,8,5,12,4,7,9,4,6,6,14,3,7,6,4,9,8,9,6,8,8,1,11,8,7,0
"COG0196",4,3,1,3,5,1,3,4,3,4,5,9,3,3,7,1,4,3,4,5,2,2,7,2,2,2,2,4,6,1,2,4,0,2,1,4,0,6,7,6,4,5,1,5,3,2,2,6,3,5,4,4,1,2,7,3,7,4,4,4
"COG0197",1,1,2,1,0,2,3,1,3,2,3,3,2,2,3,0,5,5,3,3,3,5,2,4,2,0,2,5,2,3,4,4,0,4,2,6,2,2,3,4,4,2,4,3,3,3,4,1,0,4,1,1,0,1,7,2,0,2,3,3
"COG0198",1,2,1,3,3,2,2,2,1,4,1,3,0,1,4,0,4,3,1,3,3,4,3,6,2,2,2,1,1,3,3,2,0,2,0,0,2,0,1,1,3,1,2,0,2,2,3,1,0,4,2,3,4,1,2,2,2,3,1,1
"COG0199",3,2,2,0,0,0,5,1,1,2,1,2,0,0,0,0,0,1,4,1,0,1,2,4,2,2,2,0,0,1,2,1,1,0,1,2,2,1,2,0,2,5,1,1,1,0,1,0,1,4,2,2,0,0,2,2,2,3,0,2
"COG0200",2,1,1,5,4,1,3,2,2,5,3,5,3,2,4,4,3,4,2,4,6,6,2,6,1,3,1,2,2,1,6,3,1,2,3,4,2,2,2,2,5,4,1,3,6,5,3,1,1,3,3,3,4,2,3,3,3,4,1,4
"COG0201",10,12,10,7,10,2,14,8,7,11,9,8,7,6,6,2,4,9,8,10,4,9,10,10,2,8,4,3,2,4,7,8,10,3,5,5,11,8,11,10,10,5,5,12,5,9,8,6,11,7,9,11,4,7,6,3,9,3,7,6
"COG0202",7,5,7,4,4,3,2,4,1,3,5,2,5,2,10,2,5,7,7,6,7,3,3,1,3,4,6,2,5,8,3,5,8,2,2,6,3,7,4,5,6,2,11,5,9,1,2,2,5,4,9,5,9,0,2,4,8,8,6,3
"COG0203",2,1,3,2,1,1,6,3,3,1,3,1,5,1,2,2,2,3,1,2,4,3,3,3,1,2,4,6,1,2,0,2,1,5,3,1,0,2,4,0,3,0,4,1,3,2,3,3,1,7,3,3,2,3,4,0,3,1,0,3
"COG0204",11,7,5,6,4,15,6,7,6,12,4,5,7,3,6,8,8,10,5,8,7,7,2,9,11,9,8,15,11,5,12,7,5,12,16,9,9,6,9,9,7,6,9,7,6,10,2,4,10,3,5,5,6,12,8,5,8,4,13,4
"COG0205",16,31,15,7,9,15,11,7,7,6,9,10,17,24,15,16,28,20,19,16,15,14,12,18,11,15,14,12,19,10,23,13,19,12,13,17,23,17,13,14,16,20,15,10,10,21,18,16,21,19,11,17,18,26,9,18,13,24,21,16
"COG0206",6,8,9,9,15,4,5,4,10,7,12,13,6,8,5,6,13,3,5,7,11,5,3,5,4,6,4,7,3,5,0,6,7,8,7,10,7,12,8,6,3,5,5,4,9,1,5,8,6,2,5,2,8,5,1,3,5,7,1,9
"COG0207",2,2,2,5,1,6,1,4,1,3,2,0,5,3,0,4,4,4,2,3,7,2,3,0,2,3,3,1,4,8,1,2,3,1,2,1,0,1,1,1,0,1,3,0,1,1,1,3,0,0,2,0,2,0,4,3,2,2,1,2
"COG0208",0,3,1,2,5,3,1,2,2,3,2,2,1,3,3,1,3,1,3,1,0,1,5,5,4,2,3,2,3,2,0,1,1,1,1,1,2,2,0,1,1,1,0,4,1,2,1,2,5,2,2,0,1,2,5,1,0,0,2,2
"COG0209",10,5,7,1,5,4,6,6,13,5,2,12,13,4,9,5,9,8,16,1,11,10,6,15,3,7,6,5,9,6,6,8,3,6,9,2,2,2,2,13,1,3,6,6,3,9,9,4,9,1,4,7,9,1,7,12,3,5,5,4
"COG0210",16,16,15,10,24,15,18,12,27,17,24,23,20,15,26,13,23,17,18,15,67,18,14,24,26,27,10,20,14,16,22,24,17,27,20,18,29,13,21,9,31,12,16,27,20,16,18,20,18,22,34,21,17,14,13,22,20,21,23,23
"COG0211",2,0,3,2,1,0,2,1,2,0,1,2,0,3,1,1,4,3,2,1,2,1,2,4,1,0,1,0,1,1,2,0,0,2,0,1,0,0,1,1,0,1,3,1,2,1,0,1,1,0,1,0,0,3,1,1,1,2,0,1
"COG0212",1,3,2,4,3,2,1,1,5,5,6,1,4,1,1,2,3,4,2,2,4,2,2,4,1,2,3,3,2,1,5,3,1,2,3,5,2,3,2,6,3,0,4,2,0,4,3,4,2,3,4,4,1,1,4,3,3,1,2,5
"COG0213",2,2,1,1,1,1,1,1,0,1,4,0,1,2,2,1,0,1,0,2,0,1,6,1,1,1,3,0,0,3,2,1,3,0,0,1,2,1,3,2,0,1,5,1,3,0,1,2,0,3,2,3,0,1,4,0,0,4,1,2
"COG0214",1,3,0,1,0,1,2,0,2,0,4,4,2,1,6,1,3,0,0,2,2,1,3,2,0,0,2,3,0,0,0,2,2,0,1,3,5,2,0,2,0,1,0,2,3,0,0,0,1,6,4,2,1,1,1,1,6,3,2,2
"COG0215",6,6,6,5,7,3,15,11,8,7,8,8,5,6,3,4,6,7,7,4,10,7,9,8,3,5,9,4,7,12,13,9,8,4,6,3,4,7,7,3,6,10,10,7,7,7,12,4,11,7,13,9,7,3,12,6,4,5,6,10
