"","NOF009","NOM026","NLF008","DOF003","DLM018","NLM026","DOM001","DOF009","NOF014","DOM026","NLM008","NLM016","NLF007","DLM013","NOM009","NOM004","NOF002","DLM001","NOM010","DLF001","DLM017","NLM032","DOM024","NLF005","DOM013","DLM028","DOM008","NLM027","NOM018","DOF008","NLM025","DOF004","NOM005","DLF012","NLF012","NLF009","DLM016","NOF005","NOM017","NOF007","DOM021","DOF006","NOM025","DLF010","NOM012","DLM004","DLM024","NOM029","NLM029","NOM007","NLM004","DLF008","NOM019","DLM027","NLM002","NLM009","NLM007","NOM014","NOF012","NOM008"
"COG0108",2,0,5,2,4,4,5,6,7,4,3,6,7,3,2,3,5,5,7,4,7,0,4,3,3,3,6,0,5,2,3,6,8,0,6,9,8,2,9,5,8,6,5,3,2,4,1,6,9,1,4,5,1,5,4,9,2,10,3,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",17,16,12,13,9,22,17,13,5,18,13,8,10,16,13,24,18,8,22,18,18,9,18,13,12,9,25,9,7,7,1,6,1,10,6,9,5,6,4,3,16,8,12,2,5,12,3,11,10,4,3,6,6,4,6,10,7,7,8,5
"COG0111",7,5,8,7,16,13,11,9,8,6,8,5,9,12,7,12,11,15,8,4,15,6,1,8,10,7,3,4,4,7,0,3,2,8,5,3,5,3,2,4,2,4,0,4,2,2,6,3,2,3,3,2,5,1,1,3,0,2,3,3
"COG0112",2,2,5,6,6,7,7,5,5,4,8,11,6,3,5,0,6,11,8,3,1,2,3,4,11,5,3,4,5,5,4,6,1,4,5,6,8,11,10,7,4,4,6,6,3,3,2,7,5,6,5,3,11,6,2,9,4,4,0,2
"COG0113",3,2,0,1,0,1,3,0,2,1,0,0,1,1,1,0,0,1,0,0,3,1,1,1,2,5,0,1,1,2,0,0,2,3,2,0,1,0,0,1,1,2,1,1,0,1,3,1,2,0,3,0,0,2,0,1,0,2,1,0
"COG0114",0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,2,0,2
"COG0115",11,5,5,2,8,4,7,11,5,5,7,8,9,11,10,3,6,9,6,4,11,5,0,9,12,7,5,7,9,2,3,5,8,4,10,9,9,3,7,6,9,7,1,5,11,10,5,10,5,7,8,4,5,5,7,5,5,6,4,6
"COG0116",5,5,2,5,1,4,0,7,3,3,9,2,8,8,6,1,6,4,3,1,4,4,5,5,2,5,6,9,8,7,9,5,6,1,4,2,2,3,3,4,7,1,6,4,5,6,6,7,3,6,9,1,3,1,8,8,6,5,4,2
"COG0117",1,2,0,0,1,2,2,2,2,3,1,1,2,2,1,2,1,3,1,0,1,0,2,0,0,1,2,1,2,0,2,3,3,4,2,5,6,2,7,5,9,2,3,6,5,5,2,4,4,0,9,7,3,5,5,4,3,2,5,7
"COG0118",3,1,1,5,0,2,0,3,3,4,4,4,7,6,8,1,3,3,4,1,1,3,5,3,2,3,0,1,2,2,5,4,0,0,0,4,0,3,3,3,3,4,1,2,1,3,2,2,2,3,0,3,3,6,1,4,4,4,1,4
"COG0119",15,9,9,9,15,15,19,7,12,8,10,15,11,8,8,7,9,12,14,13,15,7,14,12,5,6,6,8,20,4,12,11,11,4,14,10,15,6,12,5,8,8,13,13,8,8,10,6,15,8,15,4,8,7,13,11,7,7,8,12
"COG0120",1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,1,4,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,2,4,4,1,0,1,0,1,2,0,4,1,2,2,1,1,1,1,2,2,0,4,2,0,1,2,2,3,2,1,6,0,1,0,3,1,0,0,0,0,4,2,1,1,0,1,1,0,1,3,0,0,0,1,0,0,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0124",2,3,5,4,4,10,6,7,10,8,4,10,3,12,6,4,3,4,3,2,9,5,13,7,4,3,7,6,5,6,9,9,2,2,13,12,4,10,5,10,9,8,8,8,4,3,6,4,7,7,1,8,9,10,10,9,6,6,8,3
"COG0125",0,1,2,0,0,2,0,0,0,1,2,1,2,1,1,1,5,1,1,0,1,0,1,1,1,2,1,1,2,1,0,1,1,3,1,1,1,2,1,0,0,0,0,5,2,0,1,0,4,2,1,2,1,0,0,0,1,0,6,2
"COG0126",4,2,6,0,10,8,3,3,7,7,7,6,6,4,7,3,3,3,5,3,4,9,4,6,3,6,5,4,5,4,5,6,2,4,5,4,8,4,4,3,6,4,4,10,4,6,7,5,7,7,5,5,9,5,3,6,3,4,7,5
"COG0127",3,3,5,5,6,3,4,2,8,2,2,3,9,5,8,4,4,3,4,3,5,4,4,5,0,2,5,5,4,6,6,2,2,3,5,7,2,4,3,6,0,3,7,4,2,4,2,3,6,6,4,1,2,10,3,7,6,4,4,2
"COG0128",6,5,3,4,5,3,6,6,5,3,3,5,6,3,8,6,4,10,3,4,4,6,3,7,4,6,2,5,7,1,8,3,4,1,1,7,4,7,10,7,5,6,6,4,5,3,3,4,5,4,9,2,6,4,5,4,5,8,4,2
"COG0129",9,5,12,12,7,8,11,3,10,6,10,8,11,9,6,4,5,12,7,4,5,5,12,7,6,9,7,7,7,6,7,6,7,6,10,8,12,6,11,11,6,2,12,1,6,9,8,5,5,2,6,5,7,8,17,3,12,9,10,8
"COG0130",2,7,1,4,10,6,3,4,8,3,3,3,3,4,5,3,4,4,6,2,2,4,3,4,12,3,3,1,4,8,3,3,2,4,3,6,1,1,5,3,5,0,2,1,4,3,5,7,3,6,7,1,1,2,2,4,7,4,11,6
"COG0131",2,2,5,1,4,1,1,5,1,3,1,2,4,0,2,3,2,4,5,5,0,3,2,0,1,2,0,3,5,3,4,4,1,0,5,4,3,6,1,4,2,4,4,1,2,5,0,3,7,2,1,2,2,2,3,0,3,1,4,7
"COG0132",1,0,1,2,1,0,1,1,0,1,1,0,1,0,2,4,2,1,3,0,0,1,2,2,1,3,4,1,0,1,4,0,1,1,1,1,4,4,1,1,3,2,2,2,1,2,5,0,0,0,0,0,1,1,0,0,0,3,0,1
"COG0133",4,6,3,3,4,1,0,3,3,5,3,6,3,4,6,4,3,5,5,0,8,5,3,6,6,2,6,5,2,2,9,2,5,2,4,4,4,8,3,5,1,7,2,2,4,3,2,4,2,4,8,3,9,2,4,2,8,2,2,3
"COG0134",2,5,5,3,3,1,3,2,1,2,3,2,1,2,0,2,1,4,4,3,2,7,5,5,3,3,1,2,3,6,1,2,1,2,1,2,1,2,0,3,2,5,3,2,3,2,2,6,5,2,5,1,2,4,4,3,3,2,0,2
"COG0135",2,5,0,1,3,2,1,3,0,0,3,0,0,2,0,1,2,1,0,0,1,0,1,2,3,3,2,1,1,1,2,0,4,1,5,0,0,1,2,0,0,0,3,4,1,1,4,1,0,0,5,2,2,3,4,0,1,1,1,0
"COG0136",6,7,5,4,6,3,3,3,1,1,4,4,4,4,6,4,4,6,5,1,3,5,3,8,2,8,1,4,3,5,11,8,4,5,4,5,5,3,9,2,5,3,7,3,5,3,5,7,4,4,8,5,4,8,5,9,1,10,2,2
"COG0137",8,6,7,7,11,8,2,7,6,3,3,3,3,3,9,4,9,5,10,5,6,5,7,4,4,4,6,8,5,6,11,4,6,5,9,1,8,6,5,8,5,4,6,3,6,2,1,5,3,5,7,9,8,8,3,8,5,5,6,8
"COG0138",6,3,13,13,10,8,7,12,4,9,9,12,14,7,7,5,4,14,8,6,6,7,5,4,5,7,12,6,5,3,6,8,5,3,5,4,8,9,12,8,10,8,5,5,5,6,1,8,9,8,6,8,6,9,12,7,4,7,4,6
"COG0139",2,3,2,2,3,2,1,4,2,2,4,3,1,2,3,1,1,2,0,5,4,3,7,3,2,2,1,2,5,6,3,2,4,2,3,1,4,2,3,3,4,1,6,0,4,1,1,3,1,5,1,2,3,1,2,1,3,3,3,2
"COG0140",4,4,0,2,2,2,1,3,6,6,0,0,5,5,5,3,4,1,0,1,1,2,3,1,8,2,1,0,5,4,4,3,2,0,4,1,5,4,2,5,2,2,5,4,3,4,1,3,1,2,2,1,1,4,3,3,7,4,2,2
"COG0141",3,2,6,3,5,3,8,5,6,4,4,2,6,4,6,4,1,3,3,5,4,6,6,6,5,2,5,5,6,5,6,5,2,2,7,2,4,4,4,6,5,2,5,5,1,6,2,5,3,4,7,5,3,4,6,5,4,7,5,4
"COG0142",8,6,8,8,12,8,8,6,7,7,7,11,6,8,2,9,5,9,6,6,7,3,8,7,4,7,9,3,8,5,11,3,3,3,3,10,5,2,8,9,12,4,7,7,2,7,4,19,2,12,8,4,6,16,17,10,1,7,4,4
"COG0143",9,7,10,5,17,12,5,13,4,9,9,14,10,13,6,10,6,11,9,13,7,3,5,6,8,6,5,7,13,15,11,8,6,8,2,9,12,11,14,6,7,7,9,7,7,4,3,9,9,10,14,5,4,11,11,8,5,2,7,10
"COG0144",6,5,4,2,13,11,7,5,4,8,10,6,10,9,8,9,7,5,7,3,2,11,5,8,5,8,7,12,6,9,5,7,3,15,9,7,4,10,3,7,7,6,6,10,4,8,6,4,5,7,14,7,6,8,1,7,8,5,8,4
"COG0145",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,8,6,10,6,4,11,2,8,6,5,9,10,6,7,4,5,7,4,7,6,8,9,10,5,3,13,8,7,7,7,9,4,4,7,3,10,8,7,4,8,6,3,1,3,2,7,6,7,10,3,4,7,2,11,7,2,7,9,9
"COG0148",4,5,9,4,13,6,5,5,9,8,5,5,7,11,2,3,8,7,6,4,11,11,7,16,4,9,10,8,7,10,7,10,2,6,8,4,4,4,5,10,7,5,3,7,6,2,3,8,8,11,4,6,9,7,3,3,5,4,10,5
"COG0149",3,2,5,6,7,7,3,1,2,6,2,3,6,4,3,0,3,7,4,0,2,3,5,1,4,3,0,3,9,3,3,3,2,8,2,3,5,4,4,7,2,1,3,6,8,4,2,3,5,4,4,1,1,4,1,0,1,1,6,5
"COG0150",6,5,6,2,7,3,5,8,4,4,7,11,3,5,3,6,3,6,4,1,5,5,3,5,3,7,7,7,4,4,3,5,3,2,1,4,4,6,0,4,2,4,1,1,3,7,2,2,5,1,6,1,9,6,8,3,6,8,0,2
"COG0151",2,8,8,3,3,4,3,8,7,2,6,5,3,5,6,3,3,8,6,3,2,4,6,4,4,6,6,3,7,5,5,4,3,3,6,5,4,5,2,5,8,5,3,7,6,4,3,3,1,3,8,2,4,10,5,6,4,5,4,4
"COG0152",3,4,4,4,4,6,5,3,4,0,6,2,4,8,8,3,1,6,3,6,6,2,4,8,8,2,3,7,4,1,4,5,2,3,3,2,4,5,5,3,8,6,5,1,5,4,1,2,2,5,4,3,6,5,13,2,4,4,7,5
"COG0153",5,1,4,4,9,3,2,4,6,4,7,3,6,7,9,3,5,6,1,4,6,6,4,5,5,3,2,5,3,8,5,7,4,6,9,8,5,2,6,1,7,3,6,3,4,6,4,2,6,12,4,2,5,6,4,8,8,6,6,4
"COG0154",0,2,0,4,3,2,1,1,4,3,5,1,4,2,2,2,1,1,2,0,4,4,4,5,6,0,1,7,3,6,1,1,2,8,3,4,1,0,3,2,3,0,3,7,2,1,2,6,8,2,1,0,5,7,1,1,3,3,11,3
"COG0155",0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG0156",7,5,6,7,3,3,13,13,5,9,6,7,10,0,2,13,5,6,18,9,6,2,10,8,10,11,15,1,4,2,7,17,7,3,15,8,19,17,4,12,11,12,8,4,5,21,4,13,7,10,1,6,6,5,13,7,13,9,7,12
"COG0157",6,4,4,2,8,3,4,3,2,5,2,2,3,2,4,3,7,4,6,0,7,1,3,2,4,2,2,0,2,3,2,5,4,5,6,1,3,2,4,6,8,4,2,5,3,3,3,3,6,4,2,3,7,3,3,3,3,7,2,7
"COG0158",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",2,3,6,1,1,2,1,4,5,3,2,4,2,2,2,5,3,3,3,2,1,3,3,3,2,4,4,1,4,6,2,2,3,0,4,2,2,4,3,5,3,4,5,2,3,1,1,0,5,2,1,2,5,4,2,3,1,5,2,2
"COG0160",0,3,2,0,1,1,2,0,1,0,0,0,3,2,0,1,2,1,3,0,1,1,2,1,0,1,0,0,1,1,0,2,3,5,1,2,0,0,0,0,0,0,2,2,0,2,2,2,2,0,1,0,0,2,0,0,0,0,0,0
"COG0161",4,2,6,7,1,2,9,3,3,1,2,1,3,1,0,1,4,5,0,2,3,2,3,1,3,3,7,0,5,2,2,2,5,1,3,0,4,2,0,9,4,5,4,1,1,2,3,2,4,1,0,4,2,0,1,1,6,4,1,3
"COG0162",1,9,7,7,4,5,5,8,5,5,6,5,7,5,9,4,5,5,6,2,11,7,3,5,4,13,3,4,10,4,9,9,2,3,7,4,8,3,7,4,6,2,6,5,8,5,6,3,7,5,14,4,2,6,6,10,7,5,6,6
"COG0163",0,0,2,3,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0
"COG0164",2,4,2,2,4,2,5,2,7,4,2,1,2,2,3,4,4,7,3,2,3,4,3,1,7,3,2,2,1,4,5,2,3,2,4,3,2,3,2,0,0,2,1,4,1,3,0,5,2,3,6,3,8,0,5,2,3,3,3,3
"COG0165",7,4,8,3,8,4,6,6,6,5,2,6,9,3,9,5,4,9,2,3,6,6,4,6,7,5,5,6,6,1,7,7,2,3,7,8,8,3,6,6,9,7,4,4,12,4,3,11,7,3,6,8,6,3,10,9,7,6,6,6
"COG0166",4,4,4,4,9,10,7,4,5,6,5,10,6,8,8,7,5,9,5,2,4,6,8,3,8,7,3,6,10,7,7,8,11,9,9,7,12,8,4,8,11,6,11,12,8,4,4,6,10,7,3,4,11,8,8,7,10,7,1,8
"COG0167",14,4,8,7,3,4,4,7,8,10,4,0,5,7,2,5,6,8,9,8,5,9,8,2,8,9,8,8,7,7,5,5,4,7,6,5,4,15,6,5,8,13,8,9,6,11,4,7,9,7,3,9,3,3,0,6,6,6,10,10
"COG0168",15,12,17,16,17,15,17,14,14,13,18,14,14,10,11,12,15,10,8,12,16,26,24,10,19,12,14,18,10,6,13,16,8,8,13,13,19,10,15,12,18,17,18,14,11,13,9,12,10,10,10,16,18,11,9,12,15,7,14,13
"COG0169",2,6,3,4,9,6,2,4,3,8,6,3,10,5,4,4,6,4,3,2,3,11,2,5,4,4,4,10,6,2,3,2,1,0,3,0,2,3,3,1,1,0,3,1,1,2,1,1,1,0,4,4,3,4,2,1,0,1,0,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,12,4,9,11,7,10,11,7,4,3,4,7,5,2,5,9,7,3,11,9,8,3,2,1,7,5,4,6,9,5,7,6,7,9,7,11,9,3,8,5,5,9,10,4,5,4,9,7,7,6,7,12,9,10,5,7,7,9
"COG0172",2,10,5,5,5,9,6,8,6,5,2,6,5,3,6,2,5,6,3,5,8,9,7,6,6,11,4,8,5,12,10,7,10,7,7,6,6,7,9,2,3,7,4,6,5,7,1,4,5,8,4,5,1,8,10,9,7,3,7,8
"COG0173",8,8,7,12,4,21,6,7,9,11,8,6,8,7,6,6,7,12,12,5,4,13,5,8,16,11,4,6,8,8,12,7,6,7,11,9,13,12,6,5,6,8,6,11,15,13,3,4,16,9,10,1,13,12,5,3,6,3,13,11
"COG0174",4,7,3,4,5,2,1,6,5,7,6,0,2,8,5,9,7,5,4,2,1,2,6,4,1,2,2,2,5,10,6,8,5,3,4,4,2,4,3,6,6,1,6,6,5,2,0,5,2,1,4,2,4,7,0,2,7,4,3,8
"COG0175",6,7,4,6,4,4,0,5,3,2,4,0,7,0,5,3,2,7,4,4,1,0,3,5,4,4,3,2,5,4,0,5,4,1,8,10,8,3,1,4,3,3,2,6,5,2,3,5,3,3,1,3,3,1,5,1,5,8,1,2
"COG0176",2,4,4,3,3,1,1,1,1,1,2,0,4,3,2,0,1,2,2,1,2,4,3,2,3,3,3,8,2,3,2,4,4,4,3,3,2,2,1,2,3,1,5,4,5,2,9,1,3,1,1,0,2,4,0,0,5,5,4,5
"COG0177",1,0,1,3,3,1,0,0,1,0,2,1,0,3,3,3,1,1,2,2,4,4,2,0,2,2,0,0,1,1,4,8,3,1,2,2,3,5,1,1,4,2,3,5,4,3,1,1,2,1,4,2,4,8,1,4,3,8,4,4
"COG0178",26,9,28,20,12,16,18,19,18,15,5,22,26,15,20,24,9,25,21,11,19,9,18,19,18,17,16,14,20,10,20,18,9,3,18,12,17,10,26,14,24,16,17,17,14,20,3,11,14,17,13,12,22,21,29,21,13,20,17,17
"COG0179",1,1,2,3,5,1,3,4,1,1,1,1,3,3,1,1,2,4,1,0,2,1,2,3,1,4,3,0,1,3,2,4,1,0,0,1,3,1,5,4,4,3,3,3,1,3,2,4,1,2,0,4,2,3,4,3,4,0,0,3
"COG0180",4,3,1,5,5,0,1,1,4,0,4,3,1,3,2,4,1,1,2,1,2,3,0,4,1,1,0,4,2,3,5,6,1,4,5,5,6,8,6,4,4,9,4,10,5,6,3,3,2,5,8,3,10,5,10,5,5,5,8,4
"COG0181",1,1,0,0,1,0,1,1,2,5,1,0,1,1,0,0,0,2,1,0,0,1,2,1,1,0,0,1,1,1,0,1,0,2,0,0,1,3,0,0,1,2,1,0,0,0,2,1,2,0,1,1,0,2,0,1,1,0,1,1
"COG0182",0,0,2,2,1,1,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,2,1,0,0,1,0,1,0,2,2,0,1,0,0,1,1,3,1,1,0,0,0,0,1,0,3,0,0,1,1,1,1,1
"COG0183",4,7,1,3,0,5,0,5,4,4,4,2,2,4,5,2,4,0,3,0,2,3,0,4,2,8,0,2,3,4,2,3,8,0,2,3,2,6,0,1,1,2,2,3,2,1,5,2,4,0,4,1,2,1,2,1,0,1,2,1
"COG0184",3,1,0,1,3,0,4,1,4,2,5,1,2,1,0,0,2,3,0,3,1,0,2,0,1,1,1,2,4,3,1,0,2,0,1,2,2,2,0,3,4,1,0,1,2,2,0,4,4,4,2,4,1,3,0,3,2,3,5,0
"COG0185",3,1,2,3,2,3,5,2,3,0,3,1,1,4,2,0,2,0,2,0,0,2,5,1,3,3,1,1,2,1,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,2,2,1,1,1
"COG0186",2,2,0,1,3,0,4,3,0,3,0,3,1,1,1,2,2,0,1,1,3,2,2,1,1,1,2,3,3,5,2,0,1,1,2,4,1,0,5,0,1,0,1,1,4,1,1,4,3,1,1,1,2,3,3,2,2,1,4,0
"COG0187",11,17,17,12,17,8,18,15,15,17,18,15,18,16,28,20,12,21,13,8,27,26,17,18,10,14,6,21,18,17,22,17,17,18,16,9,14,28,20,13,18,11,13,27,23,8,10,23,18,17,20,9,12,21,23,13,19,8,27,15
"COG0188",13,16,20,17,43,18,26,13,27,12,21,21,27,17,20,21,15,18,18,16,17,19,14,18,21,17,16,27,17,25,21,14,8,22,14,13,24,25,19,18,10,22,19,16,16,17,10,15,21,20,31,21,8,25,26,17,25,11,23,17
"COG0189",0,1,0,2,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,2,1,1,0,1,1,0,0,1,0,1,2,4,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0190",6,7,2,4,2,6,4,5,4,4,7,5,3,4,0,4,2,5,6,2,7,7,3,3,3,6,7,6,7,5,8,3,5,3,6,5,3,2,7,4,4,3,4,5,4,5,7,5,3,4,3,1,7,6,7,5,5,6,3,4
"COG0191",7,8,8,6,14,6,8,6,7,4,6,5,2,11,5,5,2,5,7,4,12,6,6,8,6,9,4,8,6,14,5,6,8,18,4,3,8,5,9,5,2,6,5,7,5,2,13,8,6,7,13,6,7,2,6,8,7,7,7,4
"COG0192",0,5,3,2,2,4,1,1,4,2,5,7,3,3,2,3,5,2,1,0,3,1,2,3,1,1,2,2,4,3,11,8,3,12,8,5,2,5,5,8,5,8,10,11,7,5,5,5,8,7,7,5,3,3,5,8,10,6,4,8
"COG0193",1,5,1,6,3,1,4,4,3,4,1,2,4,4,4,3,1,2,4,4,2,2,1,4,1,5,1,4,2,7,6,4,0,3,4,3,1,2,3,3,6,3,4,2,3,3,5,6,3,5,0,3,4,4,6,3,5,7,3,2
"COG0194",2,14,5,9,4,5,2,1,6,3,6,4,3,3,3,6,1,3,5,5,4,8,3,8,6,3,4,9,5,6,7,1,3,2,3,2,5,2,4,4,3,1,2,9,2,1,1,7,7,4,3,1,2,4,2,6,6,8,2,3
"COG0195",13,7,6,3,5,7,8,2,5,5,11,11,5,7,10,5,4,1,4,2,7,4,1,8,4,5,4,3,6,7,6,1,3,5,2,2,4,10,10,3,3,6,9,8,7,8,8,8,7,7,6,2,6,6,6,6,5,5,6,4
"COG0196",4,2,5,1,4,4,4,5,6,4,5,4,1,4,0,0,6,3,7,4,3,5,2,4,6,1,2,4,6,2,4,2,4,7,2,1,2,1,5,1,3,1,2,1,4,4,1,2,5,4,4,2,8,5,5,4,6,4,1,1
"COG0197",7,5,1,4,2,7,3,2,4,2,3,8,2,2,2,4,3,6,5,2,3,5,1,4,4,3,5,3,0,2,2,0,0,2,1,2,4,2,7,3,2,2,2,4,3,1,2,6,2,3,3,1,4,4,2,2,3,3,3,3
"COG0198",1,4,2,3,2,3,3,2,2,0,9,3,1,2,1,1,3,0,0,2,1,4,1,1,4,2,0,2,3,4,1,2,3,2,1,6,3,3,2,0,1,2,3,3,4,2,2,0,7,3,0,1,1,2,1,2,0,2,6,0
"COG0199",1,0,2,1,1,0,1,3,1,1,0,0,2,2,0,1,1,0,2,2,2,2,2,2,3,0,0,1,3,0,3,1,1,0,1,0,1,5,3,2,2,1,0,3,1,2,1,3,1,1,1,1,1,0,3,4,3,0,3,3
"COG0200",3,5,2,3,2,3,4,3,7,1,3,4,0,2,3,1,4,3,2,5,1,0,0,3,3,3,3,6,2,1,2,0,3,2,1,2,1,1,3,3,5,1,4,4,0,3,2,3,4,1,5,3,1,4,1,4,0,4,6,1
"COG0201",2,7,10,2,6,2,10,4,9,5,12,5,5,5,3,4,8,4,6,1,9,5,5,11,7,5,3,6,2,4,8,8,8,7,3,5,4,8,9,3,6,2,4,4,7,3,6,7,4,11,10,3,6,14,9,13,6,7,8,4
"COG0202",4,6,7,4,4,8,2,6,8,4,3,3,5,8,4,1,4,4,1,2,12,7,4,7,4,3,1,7,8,5,6,6,3,10,11,4,2,4,10,8,7,6,1,4,3,6,3,4,3,9,10,2,4,6,11,6,6,2,4,4
"COG0203",2,1,1,2,4,4,0,5,5,1,2,3,3,2,4,2,4,2,4,1,3,3,1,6,2,2,0,2,3,2,1,2,2,0,3,2,1,6,2,3,3,1,2,6,1,3,0,4,3,5,3,1,3,3,3,2,4,5,7,5
"COG0204",11,11,12,10,4,4,8,5,1,14,2,12,8,11,11,11,10,5,7,10,4,10,12,3,6,14,4,4,8,3,7,10,2,10,4,5,5,11,6,7,4,6,11,10,9,9,6,7,3,8,7,11,5,4,7,10,7,11,9,7
"COG0205",20,15,14,15,12,13,16,21,16,12,15,14,19,16,14,16,14,16,13,18,17,23,14,14,16,17,13,10,20,14,9,15,8,18,17,13,20,19,15,13,18,17,20,3,14,20,7,17,13,8,13,13,11,10,7,18,15,15,7,20
"COG0206",2,2,4,3,5,1,2,2,5,2,0,4,6,0,5,2,0,3,4,0,2,5,2,3,1,1,2,1,0,2,3,4,7,5,3,4,3,4,5,4,5,6,5,5,7,4,4,3,3,9,10,4,10,2,7,6,8,3,8,3
"COG0207",2,3,3,2,7,5,2,5,5,3,5,2,7,5,1,6,3,3,9,9,1,3,5,5,4,2,6,2,5,2,5,2,5,5,2,4,1,3,0,3,11,4,4,2,4,9,3,5,1,6,1,3,3,1,4,1,4,4,7,0
"COG0208",6,4,1,3,0,1,1,1,2,4,0,2,0,1,4,2,0,1,2,3,1,1,1,0,0,2,0,5,1,5,1,1,2,1,0,4,0,1,2,1,0,2,2,5,3,2,4,2,4,0,0,2,3,3,1,5,2,0,0,2
"COG0209",8,3,13,5,5,8,7,9,5,6,0,4,14,10,3,8,8,7,3,8,8,3,10,7,8,4,15,12,8,10,0,4,6,0,4,1,2,1,3,2,4,4,2,2,4,3,0,7,2,2,0,0,6,1,2,3,2,5,2,2
"COG0210",16,17,8,10,21,27,22,15,24,14,19,11,17,26,16,21,12,15,25,32,16,18,16,19,25,19,17,20,20,28,19,22,22,10,16,13,15,12,28,16,17,6,7,28,22,10,18,11,19,19,13,15,15,18,16,15,18,26,19,10
"COG0211",0,0,1,1,0,0,1,1,2,3,2,4,1,2,1,0,0,2,1,0,4,2,2,3,0,0,2,2,1,1,1,1,0,0,1,1,2,2,1,1,0,1,0,2,3,2,2,1,0,1,0,1,1,2,0,0,1,1,2,0
"COG0212",4,5,3,2,2,5,2,3,0,2,4,1,0,3,4,1,1,1,3,1,6,0,0,6,2,3,1,1,3,4,2,4,1,0,6,1,5,3,3,3,7,1,1,5,0,4,3,2,1,2,2,0,0,3,2,5,3,2,3,8
"COG0213",1,3,1,3,1,3,4,0,1,0,1,0,4,1,0,1,2,1,3,2,1,2,0,2,2,3,0,1,2,0,2,2,1,0,1,3,0,0,3,1,0,0,1,2,1,0,7,1,5,2,0,0,6,1,0,2,0,0,4,2
"COG0214",0,1,1,0,1,0,2,5,1,0,2,7,0,4,2,0,2,0,2,0,1,0,1,2,0,1,1,2,4,2,3,1,0,0,0,0,0,2,2,3,2,0,3,1,2,0,0,1,3,4,3,1,4,0,4,3,0,0,0,0
"COG0215",11,10,9,3,14,8,2,3,6,3,9,4,11,5,9,6,4,7,7,3,7,8,12,5,8,2,4,6,6,7,6,4,5,8,11,7,6,3,12,7,5,5,11,11,5,5,2,3,11,5,5,4,8,7,12,10,8,5,9,4
