"","NOM020","DLM012","NLM004","DLM015","DLF014","NOM028"
"COG4483",0,1,0,0,0,0
"COG4485",2,3,7,6,7,5
"COG4487",0,0,4,0,1,0
"COG4492",0,1,0,0,2,1
"COG4495",0,1,0,0,0,0
"COG4496",0,1,0,1,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,1,1,3,1
"COG4508",0,0,0,0,0,0
"COG4509",1,2,3,3,4,2
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,1,0,0,0,0
"COG4536",2,0,3,0,0,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,1,1,0
"COG4550",0,0,0,0,0,0
"COG4552",1,2,0,1,5,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",1,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,1,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,3,0,1,1,3
"COG4578",0,1,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",5,2,0,0,0,1
"COG4581",0,18,0,0,5,1
"COG4582",0,0,0,0,0,2
"COG4584",4,9,9,4,25,8
"COG4585",1,9,2,1,10,1
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",1,1,10,6,0,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,1,0,1
"COG4603",1,1,1,0,2,1
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,2,0,1
"COG4606",0,0,0,1,0,0
"COG4607",0,1,0,0,0,0
"COG4608",1,11,7,1,7,11
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,1
"COG4623",2,0,1,4,0,3
"COG4624",4,1,3,4,13,10
"COG4625",0,0,0,0,0,0
"COG4626",2,1,2,2,6,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,1,1,4,4,4
"COG4633",0,2,0,1,5,1
"COG4635",0,1,0,0,0,0
"COG4636",0,0,0,0,0,2
"COG4637",1,0,0,1,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,4,4,0,1
"COG4642",4,2,6,5,0,3
"COG4643",0,0,0,1,0,0
"COG4644",1,0,0,0,0,0
"COG4646",19,17,21,19,5,15
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,1,1
"COG4656",4,4,7,2,6,8
"COG4657",9,1,3,1,3,3
"COG4658",3,2,4,5,4,4
"COG4659",2,1,2,3,2,4
"COG4660",2,2,5,3,2,2
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",1,1,0,1,1,0
"COG4667",7,9,2,2,4,4
"COG4668",1,0,1,1,0,0
"COG4669",1,1,0,0,0,0
"COG4670",0,3,0,1,8,2
"COG4672",1,1,0,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",17,0,11,17,3,4
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,1,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,20,3,2,4,2
"COG4692",6,1,8,2,3,1
"COG4693",0,1,0,0,0,0
"COG4694",0,0,0,3,0,0
"COG4695",1,1,0,0,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,2,0,0,0,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,1,0
"COG4713",0,1,0,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",3,10,3,2,5,3
"COG4717",2,1,1,2,5,3
"COG4718",0,1,0,0,0,0
"COG4720",0,6,2,2,1,2
"COG4721",0,2,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,3,0,0,0,0
"COG4725",0,0,0,1,0,0
"COG4728",2,0,3,1,3,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,0,0,2
"COG4733",0,1,0,0,3,0
"COG4734",0,0,1,1,1,3
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,0,2,0,1
"COG4744",1,0,0,1,0,1
"COG4747",0,1,1,2,5,2
"COG4748",0,0,1,0,2,0
"COG4750",1,2,4,0,1,3
"COG4752",0,0,0,0,1,0
"COG4753",12,23,24,33,19,50
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,5,3,2,8,1
"COG4768",0,0,0,0,0,0
"COG4769",1,1,0,0,2,1
"COG4770",0,9,1,0,2,1
"COG4771",8,1,3,23,4,18
"COG4772",0,0,0,0,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",9,1,8,8,3,0
"COG4776",3,0,1,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,2,0,0,0,0
"COG4783",0,0,0,0,1,0
"COG4784",0,0,0,0,0,0
"COG4785",1,0,0,0,0,0
"COG4786",3,0,1,2,0,1
"COG4787",3,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",6,7,7,8,10,11
"COG4803",0,0,0,0,0,0
"COG4804",7,2,10,15,5,2
"COG4805",0,1,4,2,3,2
"COG4806",5,1,1,3,2,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,0,0,0
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,2,0,0,1,0
"COG4816",0,0,1,1,0,2
"COG4819",0,0,0,0,0,1
"COG4820",0,0,1,0,1,1
"COG4821",0,0,0,0,0,0
"COG4822",1,3,1,2,3,0
"COG4823",4,1,9,1,3,2
"COG4824",0,0,0,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",3,2,3,1,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,0,2,0
"COG4833",2,0,0,9,0,9
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,0,1,2,0,1
"COG4849",0,0,0,0,0,0
"COG4850",0,4,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,1,0,6,1
"COG4857",0,1,0,1,0,1
"COG4858",0,0,1,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,3,0,1,2,1
"COG4864",1,0,0,4,0,0
"COG4865",0,0,0,0,0,0
"COG4866",1,1,4,2,4,5
"COG4868",3,2,9,1,1,4
"COG4869",0,0,0,1,1,2
"COG4870",0,0,4,1,1,2
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,1,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,4,1,0,5,1
"COG4880",0,2,0,0,1,0
"COG4884",0,0,0,0,0,0
"COG4886",8,1,8,11,2,5
"COG4887",2,0,0,1,3,0
"COG4889",0,0,8,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,6,6,3,5,2
"COG4907",0,0,0,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,1
"COG4912",7,2,3,0,2,6
"COG4913",1,4,1,0,3,5
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,3,0
"COG4924",0,3,0,0,0,0
"COG4925",0,0,0,1,0,2
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,0,0
"COG4928",4,0,0,0,2,0
"COG4929",0,0,0,2,0,0
"COG4930",0,1,1,0,3,1
"COG4932",1,27,6,3,9,8
"COG4933",1,0,1,0,0,1
"COG4936",0,0,2,0,0,0
"COG4937",4,0,9,0,1,0
"COG4938",0,0,5,2,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",0,1,0,2,0,2
"COG4943",1,0,0,0,0,0
"COG4946",9,3,7,7,1,7
"COG4947",1,0,0,0,1,0
"COG4948",6,2,4,4,5,6
"COG4950",0,0,0,0,0,0
"COG4951",2,0,2,2,0,0
"COG4952",0,0,0,0,0,0
"COG4953",1,1,0,2,0,1
"COG4955",0,0,0,0,1,0
"COG4956",0,0,0,1,1,0
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",3,5,3,6,4,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,1,1,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",1,0,1,0,1,0
"COG4973",1,1,0,2,2,4
"COG4974",16,5,45,40,8,20
"COG4975",0,0,0,0,1,0
"COG4977",3,3,8,2,1,6
"COG4978",0,1,0,1,1,0
"COG4981",0,22,0,0,8,2
"COG4982",0,20,0,0,8,1
"COG4983",1,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,3,0
"COG4987",0,1,1,0,1,0
"COG4988",0,11,0,0,9,2
"COG4989",1,2,1,1,0,2
"COG4990",1,1,1,1,0,0
"COG4992",7,8,4,7,8,6
"COG4993",0,0,0,0,0,0
"COG4995",0,0,0,0,0,1
"COG4997",0,0,0,0,0,0
"COG4999",13,3,26,20,8,14
"COG5000",4,0,1,10,2,4
"COG5001",8,7,9,12,7,11
"COG5002",43,11,25,43,6,54
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",17,5,5,8,0,6
"COG5011",0,2,0,0,2,0
"COG5012",1,1,0,1,2,3
"COG5013",0,2,1,1,0,1
"COG5015",0,0,0,1,1,0
"COG5016",9,7,10,10,3,8
"COG5017",0,1,1,0,0,1
"COG5018",1,0,2,0,2,1
"COG5026",0,0,0,0,1,1
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,2,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,1,4,0,3
"COG5184",0,0,1,1,1,3
"COG5206",0,0,0,0,0,0
"COG5263",1,2,2,1,5,10
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",0,1,6,1,2,1
"COG5280",0,1,2,0,0,2
"COG5281",1,0,1,0,0,1
"COG5282",0,4,0,0,1,0
"COG5283",0,1,1,0,4,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,2,0,1,8,0
"COG5298",0,0,0,0,1,0
"COG5301",0,2,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,3,1,0,0,0
"COG5337",0,5,0,0,7,2
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5346",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,1,0,0
"COG5368",1,0,1,3,0,4
"COG5373",0,0,0,0,0,0
"COG5377",1,0,0,0,2,1
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,1,0,0,2,1
"COG5410",0,0,1,4,0,1
"COG5412",0,0,2,0,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",4,0,1,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,2,0,1
"COG5427",0,0,0,0,1,2
"COG5433",3,2,0,4,1,2
"COG5434",26,0,27,21,9,18
"COG5437",0,0,0,0,0,0
"COG5438",1,3,1,0,0,2
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,1
"COG5464",7,1,4,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,4,8,2,0,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,1,0
"COG5496",0,0,2,0,0,2
"COG5498",4,2,3,3,0,1
"COG5499",0,2,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,3,0,0,0,0
"COG5512",0,2,1,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",1,0,0,0,2,1
"COG5520",7,2,2,7,2,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,4,5,0,1,3
"COG5525",1,0,1,0,0,0
"COG5527",0,2,0,2,3,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,1
"COG5542",0,0,0,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",38,4,13,16,8,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5581",0,1,0,0,0,0
"COG5585",0,1,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,0,1,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",2,1,0,3,6,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",1,0,0,0,0,1
"COG5632",0,0,0,1,1,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,2,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,2,0,0,2,1
"COG5658",0,3,0,0,0,1
"COG5663",0,0,0,0,0,0
