"","NOM005","NOM027","NOF007","NOF012","DOF008","DOM024"
"COG4483",0,0,0,0,1,0
"COG4485",6,2,4,5,7,9
"COG4487",1,0,0,0,0,1
"COG4492",0,1,0,1,2,1
"COG4495",0,0,1,0,0,0
"COG4496",1,0,1,2,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,3,1,0,4,0
"COG4508",0,0,0,0,0,0
"COG4509",1,3,3,4,6,1
"COG4512",0,0,0,1,0,0
"COG4521",1,0,3,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,0,0,0,1,0
"COG4535",0,0,0,1,0,0
"COG4536",2,0,2,1,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",1,0,0,1,2,1
"COG4550",0,0,0,0,0,0
"COG4552",4,1,1,2,0,1
"COG4555",0,0,0,0,2,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,0,0
"COG4565",3,0,0,0,1,0
"COG4566",0,0,2,1,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",2,0,0,1,0,1
"COG4571",3,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,1,0
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,0,0,0,1,0
"COG4577",1,0,0,1,2,0
"COG4578",1,5,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",6,0,0,0,0,0
"COG4581",0,1,0,0,3,0
"COG4582",1,0,0,0,0,0
"COG4584",6,1,21,13,6,6
"COG4585",1,7,6,2,5,1
"COG4586",1,0,1,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,0,6,4,2,3
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,1
"COG4598",0,0,0,0,0,0
"COG4603",1,1,1,2,3,0
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,3,0
"COG4608",6,12,1,4,14,3
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,0,0,3,0
"COG4623",0,1,3,2,0,4
"COG4624",6,4,6,6,11,11
"COG4625",0,0,1,0,0,0
"COG4626",0,4,0,1,0,5
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,5,1,5,0,4
"COG4633",0,0,0,0,4,0
"COG4635",1,0,0,0,0,0
"COG4636",0,1,1,0,0,0
"COG4637",1,0,1,3,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",3,1,5,1,3,2
"COG4642",3,0,2,2,0,3
"COG4643",0,0,0,0,0,0
"COG4644",3,0,0,0,0,0
"COG4646",18,10,12,23,19,13
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",2,0,1,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,1,0,1
"COG4656",7,1,6,2,8,3
"COG4657",3,0,3,3,1,2
"COG4658",4,1,4,3,5,5
"COG4659",2,1,3,2,2,1
"COG4660",6,0,4,0,1,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,1,1,1,4
"COG4667",4,8,4,3,6,5
"COG4668",0,8,0,1,1,0
"COG4669",0,0,1,0,0,0
"COG4670",2,1,1,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",1,0,0,0,0,0
"COG4677",7,1,13,3,2,13
"COG4678",1,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,0,1,0
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",2,8,2,1,9,7
"COG4692",2,0,1,1,1,5
"COG4693",1,0,0,0,0,0
"COG4694",0,0,2,0,0,2
"COG4695",0,3,3,0,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",0,0,2,0,2,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,0,0,1
"COG4713",1,1,0,1,1,0
"COG4715",0,0,1,0,0,0
"COG4716",5,5,2,4,8,2
"COG4717",2,0,0,4,4,1
"COG4718",0,0,0,0,1,0
"COG4720",2,2,0,1,7,1
"COG4721",0,2,0,1,2,0
"COG4722",3,0,1,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,3,0,2
"COG4725",0,0,0,1,0,0
"COG4728",2,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,0,1
"COG4733",4,1,0,0,0,0
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,1,0,1
"COG4744",0,0,1,0,0,0
"COG4747",1,2,2,1,1,2
"COG4748",1,0,0,0,0,3
"COG4750",0,4,4,0,3,0
"COG4752",0,0,0,1,0,0
"COG4753",32,13,36,34,28,41
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,1,9,2,1
"COG4768",0,0,0,0,0,0
"COG4769",0,1,1,0,1,0
"COG4770",0,3,1,0,4,0
"COG4771",5,15,12,5,3,11
"COG4772",1,0,1,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",5,0,0,0,0,0
"COG4775",4,2,5,2,2,5
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,3,0,0,0,0
"COG4784",0,0,0,1,0,1
"COG4785",0,0,0,0,0,0
"COG4786",2,2,1,0,1,0
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",3,5,4,9,7,13
"COG4803",0,0,0,0,0,0
"COG4804",3,2,12,10,3,14
"COG4805",1,2,2,1,2,2
"COG4806",1,0,5,3,1,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",2,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,5,0
"COG4816",4,0,0,0,2,0
"COG4819",0,0,0,0,0,0
"COG4820",2,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,0,7,0,3,1
"COG4823",3,0,1,2,3,4
"COG4824",0,1,3,0,1,3
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,0,3,1
"COG4828",1,0,1,0,0,3
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,3,0
"COG4833",1,0,4,0,2,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,3,2,4,0,2
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",3,1,2,5,4,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,1,0
"COG4859",1,0,1,2,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,1,0,4,0
"COG4864",0,1,10,0,2,4
"COG4865",0,0,0,0,0,0
"COG4866",0,2,5,4,1,3
"COG4868",4,1,4,0,5,0
"COG4869",1,1,0,0,1,0
"COG4870",0,1,3,0,0,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,1,1,0
"COG4880",1,0,2,0,1,0
"COG4884",1,0,0,0,0,0
"COG4886",1,1,1,2,1,3
"COG4887",2,2,0,0,0,1
"COG4889",1,0,0,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",1,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,9,4,6,10,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,0,2,1,1,2
"COG4913",2,14,4,1,4,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,2,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,0,1,3,0
"COG4929",0,0,0,0,0,0
"COG4930",0,2,1,2,0,1
"COG4932",4,17,3,12,9,3
"COG4933",0,0,0,0,0,0
"COG4936",1,0,0,1,0,0
"COG4937",1,0,0,0,1,1
"COG4938",1,0,3,1,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",1,0,1,0,0,1
"COG4943",2,0,0,0,0,0
"COG4946",3,0,7,3,1,15
"COG4947",0,0,0,1,2,2
"COG4948",10,4,2,3,0,3
"COG4950",0,0,0,0,0,0
"COG4951",1,0,0,2,1,2
"COG4952",0,0,0,0,0,0
"COG4953",3,0,0,0,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,1,1,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",3,3,4,6,6,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,3,1,0,2
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",1,1,1,0,0,1
"COG4973",1,0,2,0,0,8
"COG4974",9,5,37,14,10,23
"COG4975",0,0,0,0,1,0
"COG4977",2,1,3,3,0,2
"COG4978",2,2,0,1,2,1
"COG4981",0,10,0,0,9,0
"COG4982",0,15,0,0,4,0
"COG4983",0,0,1,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,5,0,0,0,0
"COG4988",0,7,0,0,11,1
"COG4989",1,1,0,1,3,0
"COG4990",1,2,0,1,4,0
"COG4992",9,6,3,5,5,11
"COG4993",3,0,0,0,0,0
"COG4995",0,0,3,1,0,3
"COG4997",0,0,0,0,0,1
"COG4999",18,3,19,41,7,27
"COG5000",1,1,6,9,0,5
"COG5001",13,8,12,10,8,12
"COG5002",15,4,36,46,11,48
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",2,0,0,0,0,0
"COG5009",4,1,5,4,6,4
"COG5011",0,4,1,1,0,0
"COG5012",2,0,0,1,1,1
"COG5013",2,0,0,0,1,1
"COG5015",3,0,1,0,3,0
"COG5016",0,4,15,9,1,9
"COG5017",0,0,1,4,0,1
"COG5018",1,0,0,0,3,4
"COG5026",0,3,1,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",5,0,0,0,2,0
"COG5146",0,0,1,0,0,2
"COG5184",0,0,4,21,0,1
"COG5206",0,0,0,1,0,0
"COG5263",5,10,2,3,7,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,1,2,4,0,3
"COG5280",0,3,0,0,0,3
"COG5281",1,0,0,0,0,0
"COG5282",0,2,0,0,1,0
"COG5283",6,2,3,1,4,13
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,1,0,2,0,3
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,4,1,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,6,0,0,2,0
"COG5339",1,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",1,0,0,0,0,0
"COG5368",1,0,3,3,0,1
"COG5373",1,0,0,0,0,0
"COG5377",0,1,1,1,2,2
"COG5383",3,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",2,0,0,0,0,0
"COG5405",2,4,1,1,0,0
"COG5410",0,0,1,1,0,1
"COG5412",1,3,0,3,4,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,1,6,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",2,0,0,2,4,0
"COG5433",11,0,13,0,1,2
"COG5434",10,4,21,11,11,32
"COG5437",0,1,0,0,0,0
"COG5438",0,1,2,4,5,0
"COG5441",0,0,0,0,1,0
"COG5444",0,0,0,0,0,0
"COG5445",3,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,4,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,3
"COG5484",0,0,2,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,2,2,16,6,6
"COG5493",0,0,0,0,0,0
"COG5495",0,1,2,0,0,0
"COG5496",2,1,1,0,1,0
"COG5498",1,0,4,1,0,2
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,1,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,1,0,0,2
"COG5512",0,1,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",3,0,6,3,3,1
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,1,3,1,3,7
"COG5525",2,0,0,0,0,0
"COG5527",0,2,0,1,2,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,1,0,1
"COG5544",0,0,0,0,0,0
"COG5545",10,4,15,41,9,15
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",4,0,0,0,1,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",3,0,0,0,0,0
"COG5585",3,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,4,3,0,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,2,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",0,0,1,0,0,1
"COG5632",1,2,0,0,1,0
"COG5633",1,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,2,0,0
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,1,0
"COG5658",0,0,0,1,3,0
"COG5663",0,1,0,2,1,0
