"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0209",22047,16426,29283,21281,25181,42687,25558,32045,28027,73167,22117,21091,25395,25868,20883,20872,65696,43689,17826,21810
"COG0210",18585,19340,18896,16827,18166,20283,17358,19003,19388,53860,18263,18133,16135,18847,19108,18107,20232,51101,18914,17311
"COG0211",1436,1843,1931,1369,1685,1923,1714,2147,1277,789,1292,2036,2103,1969,1623,2261,1616,921,1531,1333
"COG0212",2986,2083,3528,2926,3304,2747,3008,2976,4027,1633,3114,3389,3257,3994,2118,3456,2450,1979,2803,2941
"COG0213",2339,2039,1366,2315,1193,1242,2151,1285,1826,2455,2145,1165,1447,1322,1778,1114,2154,3096,1891,2258
"COG0214",1911,953,1265,1496,35,1126,2399,3083,2160,23,1976,1134,209,415,2145,934,2288,1,1029,2172
"COG0215",9878,10855,11521,9683,8586,11644,10740,12972,11324,4266,10236,10378,9068,10542,11015,10200,10732,4437,8602,10160
"COG0216",6044,6983,8662,5551,6660,8483,7140,8700,5470,2927,5790,7527,6363,8468,6950,7337,7908,3290,6218,6162
"COG0217",3719,2850,4829,3727,5275,4539,4544,5449,3711,2322,3628,3697,4829,5243,3915,3777,4368,2671,2920,3785
"COG0218",1645,1530,1502,1482,2787,1328,1779,968,1326,1974,1352,1766,3331,2305,1458,1787,1208,2184,1665,1381
"COG0219",2133,2681,2715,1934,2554,2946,2347,2982,1943,1443,2110,2796,2454,2972,2553,2909,2520,1717,2487,2192
"COG0220",1191,2406,1627,1028,2048,1528,1341,746,730,1406,1434,3387,3764,3004,2269,3194,1941,2240,3266,1451
"COG0221",701,3936,1349,809,402,1735,493,507,291,2033,328,2526,636,1008,1443,2658,1060,1901,2810,319
"COG0222",2080,2760,2905,1769,2300,2906,2461,3169,1682,1260,1879,2431,2537,2699,2400,2380,2392,1578,2324,1922
"COG0223",6887,7953,9358,5962,7930,8583,8530,9032,6606,4665,6622,7936,7723,9279,7936,8178,7760,3954,7384,6780
"COG0224",3483,4226,4870,2689,4177,5029,4147,5184,3196,1812,4893,6904,6727,7834,6023,6898,6658,3438,5317,5249
"COG0225",5533,7458,7558,5244,6948,6700,5811,6748,5998,3243,5230,7315,5755,7950,5349,7680,5845,4190,6164,5066
"COG0226",1449,4892,3368,1081,1950,6596,1953,6426,793,11305,947,3109,907,1720,6003,3297,6758,6518,5957,1035
"COG0227",1280,1570,2139,1055,1822,2146,1631,1920,1223,808,1118,1912,2096,2218,1575,1989,1854,1001,1506,1223
"COG0228",1975,2612,3139,1754,2653,2851,2681,3222,1786,957,1656,2987,3379,3314,2257,3189,2510,1412,2065,1808
"COG0229",4002,3850,4793,3723,4592,4071,4204,4667,4126,2901,3771,4624,4385,5414,3286,4331,3450,3388,3429,3778
"COG0230",207,106,295,116,353,316,211,253,186,226,157,230,602,352,172,246,212,310,126,173
"COG0231",4034,4174,4677,3739,3912,4303,4271,4252,4725,2000,3906,4450,3700,4333,4017,4099,3965,2118,3783,3894
"COG0232",3860,2245,4982,3889,6740,5267,4477,5927,3367,3839,3811,3787,4822,5771,3894,4050,4746,3108,2611,3841
"COG0233",2882,3643,3841,2566,3199,3517,3308,3432,2565,1450,2687,3525,3204,3990,3242,3634,3390,1832,3115,2795
"COG0234",2173,2763,3013,1851,2360,2702,2490,3262,1827,5947,2090,2675,2528,2614,2517,2718,2914,6422,2051,2213
"COG0235",4405,3044,4375,4428,4671,4916,5281,4579,3966,3038,4618,4172,4532,4445,4307,4391,4178,4456,3150,5051
"COG0236",1453,2673,1977,1496,1657,2029,1521,1567,1069,1169,1308,1785,1682,1976,1688,1839,1455,1432,1769,1415
"COG0237",4321,4210,4408,3762,3401,4298,4416,4200,4729,1717,4128,4474,3691,4442,4314,4247,4239,1872,3469,4205
"COG0238",1244,1438,1632,1184,1312,1562,1532,1591,1177,525,779,1145,1285,1120,991,1206,1057,470,837,818
"COG0239",616,445,480,528,814,444,759,447,331,1056,529,483,892,575,715,485,426,1044,758,544
"COG0240",5197,3759,5830,4516,5957,5576,5620,6403,4845,2749,5221,5231,6807,6701,4814,5233,5629,3984,3342,5420
"COG0241",2018,1687,1881,2250,2442,1557,1857,1452,1952,954,2114,1660,1609,1820,1642,1644,1746,1361,2211,2206
"COG0242",3760,4216,5839,3589,4857,7379,4548,5083,3385,7098,3556,5436,4869,5940,4618,5264,7432,4542,4821,3416
"COG0243",12952,7661,6340,13133,8022,7826,11293,8084,10120,11985,14384,8588,7565,4879,12666,8250,10152,12438,9561,15688
"COG0244",4125,4445,4460,3457,3104,4261,4558,5446,4835,1869,3960,4582,3521,3958,4309,4513,4226,1941,3588,3985
"COG0245",3263,4760,5763,2276,3182,5044,4332,4359,2707,1991,2639,4854,2997,5305,4012,5240,4475,1998,3767,2756
"COG0246",1018,1084,1237,1339,1376,1327,1165,957,768,2066,843,992,3022,1821,1216,1033,1326,1237,1688,858
"COG0247",15018,7366,8673,15874,11869,10986,11412,13600,11876,6522,16745,7844,10976,6030,13237,7547,13088,5725,7187,19340
"COG0248",1909,4777,2523,1740,3098,3267,1864,1704,1347,3929,2109,4866,3577,4209,4306,5216,3547,5628,6285,1819
"COG0249",7524,14793,8030,8495,8881,11723,7394,6278,3985,7402,7107,11219,11828,7864,12665,10463,8465,8844,12382,7025
"COG0250",3883,4565,4513,3549,3833,4335,4536,5054,3908,2125,3733,4256,4002,4116,4345,4232,4479,2464,3870,3985
"COG0251",7095,5842,5144,8021,5448,4578,7015,5265,5212,4075,7865,4941,5832,4856,6331,4908,4741,3878,5163,8461
"COG0252",2977,2134,961,3931,1966,728,2482,2124,3654,1337,3660,1791,2549,523,2190,1585,1318,1739,1668,3410
"COG0253",4120,5316,6427,3343,5585,6911,5180,6824,3780,2371,3898,6160,5313,6666,5136,6274,5253,2589,4348,4007
"COG0254",1291,1811,1937,1168,1604,1705,1620,1963,1222,718,1203,1825,1950,1804,1497,2014,1630,973,1630,1198
"COG0255",353,181,333,310,409,184,330,244,216,330,331,383,461,286,390,374,229,432,574,383
"COG0256",2811,2457,2575,2601,2049,2512,2653,2881,3599,806,2770,2633,2068,2394,2360,2497,2383,1117,2110,2756
"COG0257",43,64,36,45,241,59,44,45,35,141,40,210,266,131,102,243,55,105,104,31
"COG0258",14200,14594,18283,13007,16976,21785,17343,20648,15424,17026,13032,18161,17792,18878,16555,18359,21982,12445,13298,13077
"COG0259",2588,2313,3738,2306,3712,3562,3090,3796,2409,1680,2330,2799,3721,4182,2499,2704,3253,2193,1991,2433
"COG0260",7911,10589,10348,6552,10375,10087,10565,10739,6744,6208,7525,9968,8745,10846,9326,10182,9785,7060,10047,7636
"COG0261",1496,2095,2039,1311,1961,2214,1949,2189,1304,886,2061,3363,3736,3762,2620,3607,2874,1650,2484,2176
"COG0262",1567,1579,1624,1476,2289,1559,1681,1419,1224,3012,834,1000,1865,1298,1145,989,994,1460,1098,831
"COG0263",4611,5819,6997,4226,6527,7839,5779,7389,4503,3611,4545,6730,4699,7509,6375,7048,6188,3863,5599,4381
"COG0264",4030,4598,5550,3601,5078,5269,4585,5092,3457,2734,3770,5078,5506,6151,4377,5015,4551,3130,4189,3789
"COG0265",15475,16440,16866,14764,13443,15138,17784,16225,13593,9753,15246,16062,11124,16399,16432,16175,15753,12746,16198,15335
"COG0266",5240,6803,6884,3931,4773,6685,5767,4873,4417,2825,4772,6527,4475,6070,5823,6599,6799,2549,6071,4851
"COG0267",508,898,668,439,575,555,403,431,364,468,376,914,1032,611,562,1072,436,557,765,434
"COG0268",1034,1474,1780,789,1349,1720,1190,1276,964,920,947,1755,1394,1835,1286,1774,1451,1197,1489,969
"COG0269",78,19,70,268,119,57,28,20,26,165,72,35,77,72,82,42,4,91,24,63
"COG0270",3081,5333,3771,2566,2847,3693,4125,4665,4059,15222,2083,4174,4009,3160,3764,3885,6407,12786,4957,2134
"COG0271",1109,1626,1643,890,1318,1410,1399,1231,945,877,958,1489,1351,1583,1331,1519,1354,1171,1531,1032
"COG0272",11192,17265,17432,9139,11975,15134,13444,14394,9581,6493,9723,14591,11658,14379,13422,14152,15345,6185,15339,9911
"COG0274",1943,3195,2079,1603,1555,2319,1571,1355,1628,896,1870,2109,1202,1576,1650,2026,2623,1067,2398,1994
"COG0275",4729,5676,6761,3801,5869,7319,5505,6063,4279,2471,4521,6157,5760,6840,5686,6215,6109,2935,5173,4655
"COG0276",4411,8294,8667,3387,6558,7668,7115,7376,3755,2873,2232,4882,4886,6108,3879,4986,5005,2091,4104,2282
"COG0277",19702,18508,16734,21343,17950,18758,17261,18534,17100,18038,22514,17731,17257,17338,21612,18176,17790,18181,18788,23561
"COG0278",1762,1826,2038,1540,1487,1877,1671,1664,1509,1040,1957,2086,1368,1985,1541,2202,1681,1228,1825,1750
"COG0279",2371,2008,2157,2128,2262,2169,2418,2076,3025,1728,2498,1776,1626,1931,1762,1846,2710,1675,2346,2496
"COG0280",6809,6548,11741,6848,11350,10674,8832,11822,7033,7217,6409,8465,12363,12525,6916,8771,9575,6399,5185,6885
"COG0281",6575,6176,9528,6729,10770,8624,7757,9962,6831,8378,6244,7465,11534,9679,7308,7499,7991,7832,5674,6639
"COG0282",470,512,128,777,937,218,307,119,406,1867,430,266,231,201,638,270,58,1474,1152,347
"COG0283",3318,5452,5415,2983,3897,5177,3980,4453,2892,1688,3238,6012,4024,4563,4448,5933,5207,1835,4412,3288
"COG0284",4862,5493,5824,4462,4534,5401,5375,5667,5493,2067,4970,5209,4379,5369,4960,5216,5311,2399,4558,5008
"COG0285",6592,8271,9041,5626,6737,9217,7895,8638,5717,3344,6089,8133,7102,8515,8347,8217,8740,3664,7128,6486
"COG0286",2254,4106,1664,3069,3223,1152,2262,1560,2512,7167,1571,1416,1091,2664,2370,1332,1137,6369,7875,1020
"COG0287",5171,5207,6517,4819,5850,6979,5835,6684,6352,3457,5298,6011,5242,7113,5303,5978,6213,2311,4794,5322
"COG0288",572,507,267,642,1103,369,479,302,440,1856,647,719,1995,712,765,832,359,2803,1235,601
"COG0289",3057,4593,5091,3007,4535,5330,4275,5027,2722,2267,2849,4774,4399,5784,4159,5129,4094,2214,3712,2774
"COG0290",2972,3708,4341,2603,3287,4110,3503,4193,2592,1791,2802,3887,3081,4381,3427,3788,4091,2006,3087,2910
"COG0291",724,1204,1056,704,1066,1437,883,1118,657,518,628,1065,1017,1195,992,1071,1028,773,594,712
"COG0292",2089,2332,2770,1811,2145,2665,2290,2634,1789,1059,1812,2982,3079,2606,2281,3177,2710,1374,2037,1939
"COG0293",2153,1160,2124,1940,2012,2012,2118,2386,3043,1219,3411,3123,2753,3474,2375,2953,3018,1915,1775,3256
"COG0294",5915,6958,6670,5264,5174,6740,6261,6767,6932,2597,5776,6615,4837,6798,5910,6628,6290,3308,5739,5888
"COG0295",814,644,587,877,1194,626,608,617,592,476,731,500,1265,672,610,529,890,630,712,772
"COG0296",2589,6911,3567,3606,2566,4162,1488,1680,1442,2871,2439,5600,1561,2288,3904,5907,3041,1409,6494,2224
"COG0297",1910,5668,2468,2292,2585,2856,1276,1080,1354,1511,1775,4664,2563,2282,2693,4611,1724,855,4459,1598
"COG0298",21,45,2,30,9,10,6,5,47,71,18,25,2,22,47,14,2,78,119,16
"COG0299",4069,4435,5869,3831,3303,5378,4175,4203,4598,2184,4186,4433,3342,4081,4068,4512,10075,2068,4704,3913
"COG0300",2417,2474,1693,1958,2742,2141,2876,2093,3331,1900,2245,2062,3632,2515,1764,2018,1528,3365,1532,2031
"COG0301",3077,531,219,3393,1195,155,1683,1218,5838,358,3775,525,67,123,1089,542,560,219,1022,3414
"COG0302",4233,5021,5410,4332,3812,5081,4674,5255,5846,2491,4176,4821,4170,5626,4135,4898,5068,5185,4542,4144
"COG0303",6738,4391,5436,7128,5606,5345,6378,5497,5508,3367,8132,5399,6329,4560,6942,5459,6229,3523,4230,8611
"COG0304",6494,7895,8571,6858,9113,8284,8342,8811,5404,6267,9145,11241,13282,14317,11329,10802,10720,11625,9596,9111
"COG0305",9250,11864,14720,8127,12871,24083,11880,16142,9562,56469,7944,12978,12756,15237,11840,12456,32357,38832,12439,7646
"COG0306",4232,3095,3107,4144,3440,2258,4303,3080,4833,3252,4994,2994,4158,3270,2504,2926,2684,2419,2965,4923
"COG0307",3475,4501,4237,3132,4158,4216,4036,3952,3890,1741,3269,4362,4122,4677,3986,4273,3900,1875,3886,3216
"COG0308",12484,13135,8198,14250,12402,8004,8789,8482,13165,6059,18050,12984,21329,12176,14999,13415,11193,16450,20642,17930
"COG0309",288,191,68,540,26,54,392,529,379,364,501,129,9,125,882,116,119,303,621,544
"COG0310",64,110,454,19,18,788,427,588,150,204,9,148,1,242,83,132,863,147,46,11
"COG0311",1427,570,804,1605,13,689,1611,1804,2044,13,1826,728,134,259,1328,614,1437,3,654,1664
"COG0312",9689,12296,11660,9577,10173,14766,11098,12653,8669,6414,9638,12011,9825,13363,10141,12348,13214,4057,12527,9159
"COG0313",4029,5630,6207,3219,5904,5724,5001,5651,3509,2463,3603,5544,7080,6678,4714,5696,5177,2859,4812,3744
"COG0314",1819,1105,1585,1893,1541,1478,1661,1772,1647,1099,2050,1529,1835,1179,1871,1602,1972,1129,1182,2240
"COG0315",2235,1216,2036,2166,1664,1770,1986,2230,1825,1137,2414,1932,1839,1251,2228,1811,2387,1150,1298,2711
"COG0316",5247,4634,5297,4924,4789,5191,5083,5818,6012,3518,5459,4932,5149,5977,4732,4691,5626,3658,4069,5147
"COG0317",11356,15296,15344,10633,14026,17058,13192,14057,10160,9308,10687,14164,13664,15668,13621,13990,14568,9921,13361,11046
"COG0318",41953,23314,29537,37655,28841,28649,36163,29376,37198,45591,27470,18613,24371,21378,23323,18465,21833,37625,18936,28572
"COG0319",2011,1649,2954,1892,2685,2954,2205,2272,1523,1349,2030,2645,3110,2803,2716,2578,2558,1590,2681,2195
"COG0320",5523,9437,8594,4216,5566,8737,6360,7392,5303,2760,4820,7933,5829,7060,6999,7994,7818,3131,7610,4906
"COG0321",3236,4368,5010,2629,3858,4717,4159,4584,2989,1956,2918,4425,4094,4304,3942,4412,5074,2111,3581,3087
"COG0322",6719,8993,9649,6467,8458,10754,9053,9418,5669,3928,9221,13921,14966,15290,13173,14285,14209,7273,11328,10025
"COG0323",4067,4824,3063,4614,5409,3002,4370,2989,2396,4985,4129,3194,6384,3105,5855,2986,3020,5117,4339,4241
"COG0324",4851,6215,7216,3979,5592,6594,5647,6358,4122,2721,4543,6573,5587,7102,5468,6321,6500,2983,5479,4563
"COG0325",3626,4414,5305,3003,4065,5140,4208,4042,3005,2027,3085,4599,4179,5077,4159,4754,4209,2074,4126,3111
"COG0326",4132,9812,6347,3796,8450,6836,4907,3042,2998,3860,3513,8204,9228,7218,6408,8723,3709,4260,8469,3635
"COG0327",853,1233,774,929,1967,878,893,644,696,1155,620,621,1939,931,838,628,754,1687,974,679
"COG0328",1666,2563,1988,1498,1919,2423,1875,2102,1533,716,2522,3385,3006,3395,2795,3286,3774,1401,2673,2355
"COG0329",10715,7687,11703,10695,10189,11761,12065,12842,8558,5556,11627,9830,9476,12561,11317,9892,10114,5681,7051,12125
"COG0330",11844,9542,13278,12218,12094,12045,13089,15664,10565,9595,12493,10802,13387,13386,11678,10883,11048,10043,8664,11962
"COG0331",4487,5198,6999,3723,5337,6310,5287,6495,3898,2686,4018,6229,4944,6806,5426,5997,6187,2821,4560,4115
"COG0332",5965,7786,5970,5477,7331,5775,5850,4790,4495,3932,4826,5632,8424,6034,5996,5385,6230,5752,6838,5152
"COG0333",451,794,906,311,601,643,532,563,444,359,357,779,772,778,449,817,617,461,844,365
"COG0334",7131,10331,5632,7662,6563,4446,7164,5729,6560,4711,6648,4522,8121,5636,6001,4418,5569,6614,7235,6777
"COG0335",2454,3401,3716,2066,2916,3481,3146,3870,2232,1209,2260,3481,3771,3935,2627,3857,3374,1483,2701,2286
"COG0336",3992,5825,6285,3447,4909,5868,4829,6280,3626,2071,3789,5326,4648,6157,4811,5428,5256,2237,4773,3760
"COG0337",5769,7706,8060,4861,6731,8006,6462,7187,4794,3400,5382,7242,6907,8576,7214,7658,7069,3615,6208,5569
"COG0338",2016,1112,2678,2025,1472,6374,1930,2344,3935,8608,1452,1106,287,705,847,1098,9411,1519,1728,1152
"COG0339",4403,8418,4661,4949,7521,5122,3236,2422,3066,5797,3663,6655,7290,4644,5425,6894,4485,5918,9257,3254
"COG0340",5044,5574,4724,4536,4277,4645,4858,4828,6251,2268,5279,4716,4145,4826,4789,4592,4883,2382,4567,5057
"COG0341",4912,6998,7190,5110,7690,6632,5581,6217,4307,4289,4301,6567,7609,7964,5806,6803,6001,4622,6005,4585
"COG0342",8250,11174,11861,7995,12298,11182,10451,11801,7036,6895,7587,10510,11032,13154,9850,10703,10433,6767,9747,7553
"COG0343",8817,8433,8909,8143,6156,8627,8871,9250,11614,2860,8892,8503,6953,7996,7777,8072,8987,3285,6984,9082
"COG0344",2753,3243,3638,2934,2524,3476,3214,4465,2233,1446,2080,2209,1312,2024,2542,2100,2431,673,2000,2239
"COG0345",3643,4239,5311,3451,4203,5376,4265,5380,3142,2678,2197,3453,3029,3832,2767,3416,3460,2103,2676,2451
"COG0346",8095,4039,4704,9500,5912,5257,6682,5445,7282,10440,9137,5711,6177,5234,7622,5725,5528,10108,5951,8825
"COG0347",1730,2413,1930,1665,2442,2047,2142,1748,1423,2129,1371,2415,2105,2359,2310,2539,1802,2563,2819,1513
"COG0348",1306,1930,303,2051,3172,397,1343,722,1491,4891,1126,605,246,526,2281,617,628,7105,3561,947
"COG0349",3577,3938,4448,3037,3817,4427,4119,4182,2841,4115,3184,4523,3489,4684,4627,4499,4165,3808,3848,3248
"COG0350",2671,1138,2178,2691,1715,1858,2489,2711,2838,3486,2759,1586,2010,1896,2092,1574,1924,2629,1484,2825
"COG0351",3846,4285,3827,3664,2771,3638,3928,5041,5230,2086,3787,3302,1933,4033,3235,3354,2909,1261,3421,3650
"COG0352",2638,4088,3429,2547,2790,3641,2777,3646,2393,3160,2486,3472,2714,3555,3775,3831,2394,1976,4454,2560
"COG0353",3118,4071,4542,2971,3976,4232,3529,4586,2891,1622,3010,4046,3847,4514,3634,4138,3538,1820,3260,3167
"COG0354",3341,3832,5124,2709,3882,4318,4091,4756,3171,2344,3496,5098,3139,5049,3843,5133,4625,2338,3894,3337
"COG0355",1905,2599,2889,1590,2164,2710,2396,2837,1809,1180,1776,3237,3118,2938,2435,3545,2691,1219,2051,1853
"COG0356",4793,6296,7201,4391,6184,6957,6039,7519,4277,2661,4425,7089,8446,7172,5780,7771,6296,3332,5745,4930
"COG0357",2678,3975,4281,2387,3910,4118,3390,4061,2145,1886,2502,4014,3811,4594,3604,4092,2874,2218,3421,2552
"COG0358",7973,9296,9151,7116,7702,8773,8081,8415,8822,8206,11420,12883,12151,14628,12041,13108,13935,8153,11824,11227
"COG0359",2758,3259,3419,2248,2763,3317,2975,3217,2106,1549,2472,3431,2741,3452,3168,3059,3367,1947,2670,2575
"COG0360",1299,1691,1775,1163,1470,1713,1528,1494,1181,826,1801,2626,2538,2653,2400,2507,2675,1562,2431,1912
"COG0361",2172,2090,2138,1998,1468,1956,1967,2374,2530,935,1449,1349,1182,1251,1285,1314,1384,783,1183,1412
"COG0362",1056,4864,2725,1168,2100,3690,1610,1574,748,894,787,3678,1872,2661,2633,3916,2502,518,3826,758
"COG0363",2545,3758,2698,2469,3461,2619,2043,1737,1855,1760,2135,3028,3444,2712,2554,3208,2005,2166,3006,2259
"COG0364",1484,5680,2102,1334,2515,3358,985,817,686,6317,892,3685,2650,2333,2757,3889,1378,3539,4656,677
"COG0365",26045,19382,30999,26040,25815,29600,28304,33553,27179,18177,28054,24752,25125,30157,24007,25564,26507,16139,17960,28276
"COG0366",4834,9968,5559,6778,9741,8349,3581,5063,4392,7142,4334,8549,3629,6247,8006,8359,5716,5180,11530,3585
"COG0367",9575,11205,9987,9127,8603,9565,13663,10973,12744,7018,9231,8093,8157,8721,9657,8148,10062,10991,9262,8904
"COG0368",1477,2956,1026,1505,312,1158,1507,1077,2295,942,1571,1689,686,1039,1447,1741,749,736,2032,1523
"COG0369",1886,8377,3320,1505,2142,2872,3068,1079,1925,2142,1253,4511,4237,4082,3527,4263,2928,1561,6410,1166
"COG0370",2036,1079,145,2666,2415,519,1374,1436,1024,900,1950,862,1647,774,1118,817,242,3757,863,2055
"COG0371",2636,3279,1793,2638,363,1507,1846,1478,5479,337,3073,2419,207,1252,1565,2355,1113,39,2863,2672
"COG0372",9472,9157,10047,9232,8545,9524,9885,10861,10915,5988,9858,9196,8254,9282,9265,9140,9725,5416,8031,9801
"COG0373",6771,7001,3501,7209,4309,3597,4757,3417,11246,2290,7560,5024,5443,3366,3784,5251,2587,2856,4673,6845
"COG0374",206,377,22,216,60,66,70,68,382,509,176,126,20,267,355,168,25,472,1116,129
"COG0375",31,24,7,54,8,176,10,22,37,52,23,86,4,35,113,109,24,47,153,13
"COG0376",5468,4918,10670,5768,10091,7987,8144,10159,6158,5530,5574,7154,8517,12246,5470,7533,6698,9721,5890,5378
"COG0377",3858,3449,3720,3613,1588,3667,3665,4644,4671,958,4158,3291,1830,2816,3407,3192,4024,893,2515,4400
"COG0378",1066,847,781,1191,280,1776,822,1154,1755,1094,1129,1973,111,855,1614,1982,642,689,1516,1011
"COG0379",3890,5068,5530,3537,3795,5576,5116,6842,4576,2862,3874,5333,3569,5189,5376,5447,4700,3078,4433,3765
"COG0380",1091,658,256,1947,580,590,283,302,380,2049,928,1415,258,916,653,1648,300,1226,891,889
"COG0381",3794,3983,4794,3076,4260,4345,4199,4351,3956,3204,3119,3402,3574,4015,3564,3542,4423,3164,2902,3136
"COG0382",6016,11598,8684,5129,6175,8768,7032,6871,4747,3439,5259,9341,6870,7699,8952,9352,7940,3816,8758,5710
"COG0383",517,1307,471,762,540,655,674,458,246,56,724,1041,90,305,1013,1010,1011,225,801,744
"COG0384",1656,1207,1277,1309,2334,1024,1504,995,1124,1538,1495,1326,2592,1677,1228,1347,758,2797,1316,1621
"COG0385",2337,1720,4085,2255,2586,3588,3269,4103,2248,4743,2122,3304,1941,3769,3087,3232,3792,3210,2411,2099
"COG0386",2149,3537,3991,1724,4177,3668,3003,2876,1865,1165,1773,3930,4302,4466,2706,3969,2527,1409,3391,1725
"COG0387",402,848,400,268,249,390,460,162,336,152,393,769,364,65,476,664,692,21,459,486
"COG0388",13815,13112,9641,13311,9376,11652,11621,12065,12714,15288,13518,11857,6868,9829,13029,11599,12088,14951,12789,13327
"COG0389",9515,10645,10613,9664,10559,10661,9658,10665,9943,8108,9277,10197,11189,10953,9917,10457,8984,8837,9758,9207
"COG0390",968,290,197,763,109,146,367,301,990,311,1077,206,284,74,344,193,574,101,213,1151
"COG0391",2939,4430,2380,2977,655,2601,2631,2902,4199,585,3293,3481,338,1513,3252,3674,2210,948,3724,2950
"COG0392",2097,3054,1379,2308,294,1174,1425,1685,2752,1329,2465,2054,461,1079,2170,2101,1470,714,2633,2390
"COG0393",709,648,621,584,765,366,709,466,428,387,593,434,970,509,681,447,531,503,691,654
"COG0394",2562,3279,2238,2097,1968,2378,2659,2335,1852,2891,1923,2894,2373,2097,2755,2683,2876,3825,3172,2120
"COG0395",8695,4651,8467,7246,10368,12498,9807,10644,7740,8096,9040,7175,12035,10891,7053,7825,10369,5037,3894,9777
"COG0396",4676,4488,5776,4522,3673,5957,5560,6335,5571,1786,4728,5499,3656,5098,4951,5444,6328,2118,4178,4733
"COG0397",4666,9022,7674,4032,5789,7668,5939,5286,3913,3619,4181,8363,7106,8120,5945,8522,5317,3187,7372,4037
"COG0398",2398,5243,3712,2254,3513,3896,2542,3111,2214,3640,2168,4217,2612,4176,3354,3955,2872,4599,4323,2004
"COG0399",20097,17352,21062,20006,14611,17946,18446,19214,27122,17775,21151,16895,17402,16950,15138,17119,19047,11259,15718,20299
"COG0400",2529,3513,4355,2665,3675,4248,3527,4285,2098,1764,1819,2654,2005,2821,2496,2632,2488,1286,2341,1839
"COG0401",28,24,7,31,145,5,5,6,34,192,17,30,5,31,41,25,4,108,131,10
"COG0402",10542,10011,5894,10204,4766,6061,7252,4484,10154,9376,11393,7401,7490,4098,8077,6851,6805,6466,9901,12098
"COG0403",9487,14475,14000,8240,12825,21797,12013,14797,8541,12150,7957,15776,14100,15143,11872,14639,16492,9040,11233,8217
"COG0404",31556,16906,39923,27543,33946,36587,31588,40041,34713,5428,50058,46263,66356,63084,30420,47120,55697,9516,20267,55064
"COG0405",13520,9284,12010,15446,12090,10084,16571,13777,9078,8829,15045,9384,11590,11564,15461,9642,10260,10930,12618,16545
