"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG0209",45226,36848,18898,56383,28982,25036,27045,24867,23756,32185,73186,25987,25109,353918,35254,65108,19995,28465,34135,26905
"COG0210",18865,18061,18299,19916,19887,17467,17301,17212,16321,20368,53821,18415,17588,94036,21445,21270,21350,19714,21225,17449
"COG0211",1904,1966,1223,1838,2178,1797,1920,1879,1834,2107,773,2144,1520,540,2230,1626,1524,1998,1947,1878
"COG0212",2760,3176,2036,3220,3325,2911,3490,3090,3276,3132,1675,3806,2408,1068,2677,2365,2647,3246,3266,3154
"COG0213",1963,1626,2390,1281,1557,2086,1761,1692,1577,1321,2457,1088,2436,361,1159,1565,3159,797,1471,1924
"COG0214",2235,1465,1624,1137,984,2363,1535,1765,408,1181,26,376,2846,558,1079,1140,1528,426,1252,1991
"COG0215",11621,11212,8793,9794,11279,10847,11393,11230,9613,11756,4226,10250,11108,4048,10215,9993,7869,11421,11421,10986
"COG0216",7697,7828,5305,7371,8394,7136,8073,7882,6592,8641,2841,8345,6404,2428,8160,7301,7160,8014,8218,7383
"COG0217",4713,4697,3573,4745,5071,4564,5231,4915,4862,4976,2286,5422,4158,1626,5371,3994,4521,4203,4442,4814
"COG0218",1491,1681,1843,2093,2212,1709,2416,1706,3112,1931,1919,2579,1572,595,2117,1589,1518,2022,1732,1729
"COG0219",2488,2728,2330,2574,2676,2347,2645,2780,2456,2751,1403,2701,2616,880,2345,2606,2276,3090,2741,2680
"COG0220",1930,2405,2113,2653,2809,2075,2696,2248,3674,2594,2086,3278,1874,755,2496,2735,1555,2985,2454,2237
"COG0221",935,1063,688,745,1154,446,411,918,478,1505,2033,900,486,3508,1054,2164,462,2336,1579,625
"COG0222",2528,2442,1877,2433,2789,2413,2287,2562,2406,3030,1260,2976,2635,844,2917,2816,2416,2954,2889,2375
"COG0223",7460,8509,6873,8200,9180,8455,8913,8525,7877,8742,4681,8968,7935,6914,7588,7423,7364,8623,8741,8082
"COG0224",7214,7265,4451,6796,7348,5943,7214,6844,6708,7870,2713,7331,5703,2068,7635,6781,5987,7517,7661,6392
"COG0225",6421,7543,4386,6358,7798,5827,7142,6754,6263,7534,3225,7749,5430,2098,7257,5694,4345,7522,7547,6719
"COG0226",3552,12323,3131,2473,2316,2016,1798,10742,711,2631,11379,7575,7810,47360,11514,4357,693,9058,3635,8536
"COG0227",2099,1999,1092,1829,2054,1502,2218,1945,2007,2166,804,2172,1327,653,1920,1873,1550,2375,2083,1731
"COG0228",3088,2997,1625,2782,3205,2647,3140,2990,2950,3544,904,3613,2236,1167,3396,2586,2500,2932,3037,2810
"COG0229",3974,4684,3000,4265,5126,4105,4898,4583,4424,4779,2837,5004,3369,1430,5664,3667,3395,4513,4953,4472
"COG0230",210,150,133,142,198,125,189,201,443,182,201,302,192,105,303,248,140,372,338,219
"COG0231",4409,4338,3396,4330,4464,4174,4291,4202,3816,4458,2045,4335,4091,1512,4482,4101,3666,4136,4562,4100
"COG0232",5060,5833,4703,4840,5264,4409,5700,5318,4681,5355,3882,5407,3953,2025,4524,4045,4286,5245,5169,5244
"COG0233",3505,3614,2549,3377,3992,3294,3635,3560,3099,4017,1450,4185,2993,1184,3910,2876,3091,3641,3785,3340
"COG0234",2720,2710,2005,3302,2863,2484,2597,2740,2431,3059,5871,2518,2584,13370,3495,3538,2987,2640,3220,2570
"COG0235",4586,4393,4654,4229,4757,5303,5089,4973,4605,4746,3003,4631,5612,4884,5603,4479,2556,4710,4409,4592
"COG0236",1638,1867,1733,1793,2058,1574,1568,1603,1666,1871,1161,1797,1431,905,1946,1516,1716,1884,1852,1642
"COG0237",4033,4336,3863,4080,4349,4388,4754,4381,3700,4260,1634,4539,4227,1492,3063,3894,3717,4555,4487,4274
"COG0238",1773,1625,981,1458,1641,1438,1764,1631,1782,1633,555,1679,1265,571,1393,1213,1365,1763,1561,1553
"COG0239",324,511,546,446,437,504,489,372,602,399,1067,551,654,275,603,457,369,436,603,717
"COG0240",5945,6725,4387,6463,6380,5700,7151,6591,7138,5870,2691,6439,5471,1819,5582,4808,6170,5768,6321,6200
"COG0241",2496,1915,2551,2861,1618,1784,1908,1969,1815,1715,640,1525,1335,575,1063,881,1930,965,1044,1363
"COG0242",5774,6342,3843,7367,5423,4505,5170,4658,4531,5788,7151,5203,4738,19366,6106,7121,4817,6158,7028,4981
"COG0243",9305,7253,17784,7106,5091,11275,7751,10276,7779,4834,12030,7873,16989,2953,10065,10730,26533,7845,6613,10367
"COG0244",4622,4426,3208,4152,4264,4566,4495,4659,3766,4546,1838,4135,4887,1756,4590,4239,3421,4257,4643,4596
"COG0245",4094,4349,2574,4036,5493,4237,4944,4797,3357,5194,2002,5074,3793,1335,4175,4384,3868,5278,5643,3956
"COG0246",1789,2494,1285,1549,1533,1215,1490,1254,3244,1632,2074,1815,1365,1070,2004,1552,395,1196,1429,1677
"COG0247",13172,13160,15330,13034,7529,11532,13078,11807,12080,10766,6586,10672,16985,4735,10344,12540,23906,7747,8815,14189
"COG0248",3206,5219,3896,3779,3984,2767,2366,7926,3432,4658,5918,9559,3220,1481,8147,5041,1753,5564,4137,3738
"COG0249",8399,9192,9937,12532,8670,7436,8772,8145,10642,9538,7546,9363,9076,2836,5579,11947,7840,12196,8703,7818
"COG0250",4559,4652,3857,4167,4507,4541,4540,4439,4151,4496,2109,4482,4601,1437,4851,3970,4269,4111,4513,4569
"COG0251",5292,5377,8192,5198,5423,7024,5580,5427,5729,5141,4136,4684,7919,1730,4984,4620,6701,4312,4792,6044
"COG0252",1868,1720,2719,1394,973,2683,1795,1904,2696,1119,1330,584,2613,1023,733,1162,1311,532,975,2343
"COG0253",5527,6308,3516,5377,6464,5168,6017,5899,5500,6744,2382,6637,4832,1931,5732,5711,4227,7205,6581,5538
"COG0254",1828,1756,1233,1663,1820,1560,1790,1776,1856,1922,728,2076,1402,593,2027,1569,1465,1841,1881,1693
"COG0255",327,212,348,337,244,299,266,264,425,198,348,322,350,76,389,233,430,280,283,245
"COG0256",2662,2570,1841,2400,2527,2605,2653,2646,2164,2556,806,2555,2477,934,2473,2182,2201,2362,2646,2579
"COG0257",57,133,112,62,62,49,63,89,172,62,148,137,44,51,102,164,26,120,66,78
"COG0258",18078,19565,13880,24031,18637,17387,18993,18359,17024,21239,16884,19541,16233,43989,19765,24392,14609,20383,21268,17116
"COG0259",3670,3825,2095,3620,4041,3219,3895,3700,3624,3927,1705,4164,2756,1180,3601,2750,2910,3503,3736,3629
"COG0260",9978,10028,8552,9214,10717,10664,9929,10324,9452,10604,6210,10559,10155,3225,10510,9308,8259,10088,10450,10192
"COG0261",2941,3198,2006,3091,3532,2845,3438,3075,3395,3615,1388,3681,2565,907,2955,2793,2314,3489,3268,2958
"COG0262",2126,1838,2045,3991,2036,1673,2457,1707,2597,1912,3046,2407,1780,666,1986,1493,1318,1344,1676,1829
"COG0263",6694,6835,4577,6061,6767,5800,6815,6720,5117,7060,3653,6848,5673,2164,6951,6510,5419,8444,7340,6449
"COG0264",4974,5225,3586,5102,5580,4659,5378,5172,5510,5647,2758,6201,4019,1692,5628,4241,4691,5519,5300,4909
"COG0265",14486,14146,17674,14736,15795,17588,14148,15652,11004,15774,6589,10733,10802,3539,11563,10241,13523,10255,10326,10206
"COG0266",5130,6497,4545,6126,6512,5647,6632,6348,5119,6331,2789,5915,5744,3148,4634,6379,3348,6713,6957,6114
"COG0267",541,693,427,535,595,422,537,611,910,684,452,699,455,208,604,698,460,784,608,560
"COG0268",1419,1456,935,1796,1535,1177,1620,1626,1475,1541,919,1561,1093,391,1452,1448,1291,1950,1798,1396
"COG0269",27,53,177,96,24,40,43,44,63,15,158,6,69,6,17,46,554,13,8,89
"COG0270",4197,4021,4120,6655,4245,4106,3322,3264,3501,3585,15180,2803,3767,39333,4168,6089,2564,3991,4768,3269
"COG0271",1399,1484,1157,1386,1711,1318,1525,1485,1488,1414,895,1613,1252,361,1530,1300,1197,1725,1631,1353
"COG0272",16078,15525,11352,17931,16324,13380,15498,14715,12550,16221,6619,13616,13375,17367,12471,14027,12991,14776,17270,14207
"COG0274",2603,1925,1223,1747,1900,1617,1667,1673,1249,2235,904,1204,1633,1956,1769,2482,2722,2087,2298,1711
"COG0275",6059,6167,4115,6063,6713,5460,6494,6381,5765,6720,2355,6649,5403,2082,5066,6157,5434,6913,6976,5880
"COG0276",7929,8372,4257,7350,9111,7209,7514,6844,7559,9361,2890,7820,4719,2093,7316,6759,4308,7805,8591,7243
"COG0277",10939,10910,13712,12011,10963,11615,11526,12470,11221,11139,18127,17745,21862,5885,15885,20483,25871,18730,16138,18119
"COG0278",2055,1947,1331,1789,2147,1706,2063,1883,1580,1831,733,1261,1088,354,1285,1028,1203,1268,1411,1295
"COG0279",2434,2077,3007,1891,2081,2322,1943,1998,1855,1538,1700,1981,2022,5014,1608,2016,3275,1876,2027,2035
"COG0280",11422,12996,5482,10648,11666,8827,11789,12084,12742,10771,7182,12017,8246,3670,10320,8469,8792,10524,10693,11315
"COG0281",9746,10927,6489,9151,8900,7669,9793,10194,12094,8606,8451,9599,8124,3140,7816,7045,6749,8298,8429,9598
"COG0282",170,90,1456,223,99,307,72,177,174,127,1864,239,406,134,322,185,679,133,62,178
"COG0283",4090,4932,3018,4360,4624,4034,4440,4531,4331,4837,1677,5128,3754,1520,4030,4626,3964,5504,5152,4158
"COG0284",5524,5700,3779,5341,5519,5360,5503,5563,4818,5539,2025,5614,5195,2818,4716,4602,4847,5467,5556,5500
"COG0285",8693,9176,6189,7912,8506,7774,8954,8754,7642,8836,3373,8422,8271,2782,6384,7945,7543,8776,8721,8480
"COG0286",1611,960,5009,1862,2038,2260,1027,1047,1127,1482,7199,1452,978,1104,1058,1185,1443,1318,1334,1015
"COG0287",5796,6183,3982,6054,6408,5803,6586,6292,5324,6259,3495,6732,5516,1988,5526,6137,5056,6646,6924,6045
"COG0288",514,692,1406,965,649,653,598,626,1800,436,2839,1237,736,241,1134,914,849,621,502,687
"COG0289",4335,5355,2974,4449,5250,4206,4614,4787,4385,5633,2295,5613,3853,1574,4705,4242,3167,5772,5048,4510
"COG0290",3849,3812,2658,3819,4013,3481,3856,3924,3163,4345,1797,4244,3419,1403,3985,3785,3300,4368,4270,3620
"COG0291",991,1187,709,1041,1165,906,1166,1094,1032,1315,562,1101,836,309,998,1108,730,1550,1195,1062
"COG0292",2648,2575,1713,2400,2590,2236,2637,2761,2604,2699,1085,2770,2206,818,2705,2423,2305,2871,2773,2434
"COG0293",3202,3483,2037,3141,3416,3181,3889,3558,3153,3123,1712,3486,2978,1027,2785,2569,2398,3172,3437,3549
"COG0294",5646,6663,4155,6113,6741,6280,6317,6480,5009,6375,2646,6988,5684,2053,5244,5632,5981,6821,6369,6230
"COG0295",913,763,829,720,614,656,748,648,1195,743,513,642,548,233,723,796,1166,562,639,674
"COG0296",2827,3115,2628,1889,2519,1514,1433,2802,1562,3282,2941,2151,1912,789,2240,4373,2369,4926,3267,1775
"COG0297",2228,2292,1923,1963,2430,1264,1957,2201,2255,2690,986,1373,1079,467,1080,2201,1309,2080,1735,1098
"COG0298",21,2,87,7,4,6,1,2,8,2,48,8,6,3,4,2,31,24,0,3
"COG0299",9023,4509,3101,6502,4382,4217,4255,4139,3426,4345,2234,4100,3925,2165,3155,3435,3807,4205,4762,4104
"COG0300",1334,1836,1384,2400,2755,2691,2682,2281,3431,2488,1924,2396,2079,984,2370,2196,1039,2248,2202,2237
"COG0301",750,338,1697,180,42,1719,460,847,64,33,376,43,1385,138,294,126,1417,36,268,1028
"COG0302",5112,5693,2985,5537,5260,4648,4817,4709,4171,5940,2535,5406,4047,4669,5899,4866,3455,5247,5890,4859
"COG0303",5946,4857,7605,5539,4963,6579,6333,6111,6560,4972,3455,5227,8032,2007,3900,6704,9432,5166,5125,6286
"COG0304",11736,13300,10175,12904,13703,12400,12066,12339,13301,14242,6294,9772,7604,3459,11434,8145,8195,8173,8395,7960
"COG0305",11716,12555,6661,18935,11144,8045,7717,8871,7373,11946,56405,14461,13734,212104,20070,39336,11051,17544,21090,12925
"COG0306",4473,2498,3642,4846,4075,4228,5339,1697,4454,3467,3230,1858,2929,884,3088,3076,3621,2165,3392,3308
"COG0307",3580,4467,3023,4186,4577,4145,4584,4323,4033,4640,1671,4319,3726,1356,4069,3938,2817,4422,4292,4249
"COG0308",13723,14460,16197,13492,12703,13174,12290,12061,19250,14417,9029,12006,11591,4398,8929,11642,17258,11375,10577,14046
"COG0309",125,12,1225,53,21,350,57,88,29,5,344,47,765,42,48,17,645,161,85,124
"COG0310",988,829,62,613,403,405,339,457,1,876,127,192,169,299,568,460,237,280,483,380
"COG0311",1297,965,1030,687,641,1615,931,1049,294,714,10,236,1784,311,614,639,1007,263,797,1332
"COG0312",11607,14574,7285,14025,12577,11036,13059,11177,11457,15314,6437,12337,9095,5498,13181,13874,8371,15400,12069,12518
"COG0313",5444,6058,3660,5913,6507,5083,6338,5934,6717,6309,2412,6680,4524,2035,4417,4867,4351,6451,6016,5493
"COG0314",1986,1346,1803,1594,1387,1697,1955,1700,2009,1417,1076,1099,2291,484,1226,1676,2599,1306,1501,1790
"COG0315",1595,1119,1443,1171,1031,1362,1597,1406,1324,1138,1141,1241,2542,626,1362,2054,3658,1417,1933,2087
"COG0316",5218,5471,4776,6642,5544,4934,5475,4930,5032,5564,3507,5593,5105,8866,6777,5803,3736,5141,6202,5236
"COG0317",13905,14345,11390,14932,15847,13032,14609,13966,13512,17013,9272,16030,11931,5968,16128,15288,12162,16356,15854,13434
"COG0318",30612,27971,35417,31379,30350,36133,34666,31165,36913,28685,45775,32187,39787,10561,40031,31354,37610,31057,31935,34486
"COG0319",2509,2399,2038,2574,2354,2220,2880,2667,3033,2282,1334,3108,2249,727,2032,2543,2612,3092,2909,2342
"COG0320",8161,7740,4476,6891,8230,6367,7333,7480,5889,8753,2831,6834,6014,2334,7781,7849,5541,8031,8861,6958
"COG0321",5085,5156,2911,4379,4788,4133,4938,4856,4186,5074,1937,4381,4179,1752,3932,4399,3018,4591,5294,4521
"COG0322",14853,15486,9606,13039,15249,13565,15240,14343,14988,16185,5731,14979,12775,5288,12561,13844,10773,16857,15640,14242
"COG0323",3686,4189,5759,3945,3498,4405,3944,3922,6130,3464,4912,4408,5415,1269,2651,3265,4850,3096,2812,4369
"COG0324",6048,6306,4326,6068,6957,5648,6717,6268,5777,7056,2649,6752,5294,2002,5589,5681,5959,6514,6983,5768
"COG0325",4551,4802,2960,4418,5259,4169,4775,4863,4195,5097,1925,5438,3650,1528,4259,4120,4067,5318,5012,4427
"COG0326",6214,6140,4367,8113,7343,4885,6637,5505,8613,6882,3866,6976,4138,1521,6020,6768,4375,8505,6080,5477
"COG0327",1175,1254,1149,1131,943,831,959,764,1837,1245,1167,1140,585,677,839,748,732,706,676,974
"COG0328",3523,3805,2215,3811,3529,2876,4060,3117,3035,3642,1142,3147,2960,1657,2844,3445,2649,3637,3537,3191
"COG0329",9505,10595,12183,9831,11974,12164,11000,11081,9520,11125,5495,11541,12948,3589,11678,10284,11705,11727,11080,10971
"COG0330",12240,13168,11886,11998,13690,13148,13189,13161,13616,13562,9660,14951,11890,3989,15938,9763,13052,11993,12367,13491
"COG0331",5887,5968,4222,5744,6359,5253,5953,6297,4971,6445,2630,6873,5148,1919,6236,5416,5277,6322,6349,5675
"COG0332",6361,6554,5571,6761,6354,5690,6398,5715,8228,6383,2526,4190,3395,1469,3831,3700,4119,3478,3861,4110
"COG0333",570,697,315,614,895,557,706,583,767,740,341,981,381,178,887,422,418,786,748,583
"COG0334",4247,3886,4276,3946,4937,4865,4130,4171,5249,5290,4610,5291,6160,2506,5225,4825,7526,3676,5521,6296
"COG0335",3200,3453,1878,3137,3965,3095,3723,3499,3386,4070,1218,3990,2697,966,3682,3092,2589,3894,3885,3171
"COG0336",5684,5779,3342,5373,6077,4808,5715,5686,4488,6681,2012,5903,4565,1720,5837,5396,4574,6285,6264,5162
"COG0337",6493,8086,5097,7203,8227,6738,8018,7495,7180,7992,3389,8696,6555,3196,6329,7061,6606,8827,8068,7069
"COG0338",8506,3679,2519,7196,1904,1917,1377,910,368,2097,8776,986,1458,75521,768,12173,676,2662,3236,1518
"COG0339",2754,3342,4661,3740,3147,2172,3120,2513,4352,4036,5806,3839,3151,1927,4770,5523,4352,5784,4482,4528
"COG0340",4603,4711,3713,4468,4666,4981,5166,4829,4257,4740,2236,4794,4782,1548,3717,4205,4086,4834,5054,4900
"COG0341",6280,7587,4504,6935,7511,5621,7222,6739,7282,7660,2959,5118,3185,1887,4461,3644,3864,4731,4392,4382
"COG0342",10637,11971,8659,11302,12657,10317,11928,11503,11179,12750,6863,12961,8732,4253,12349,9193,10183,11846,11784,10920
"COG0343",8922,8857,6229,7678,8911,8861,9161,9391,7381,8812,2941,7445,8224,2602,7990,7269,6963,8107,8924,9001
"COG0344",3086,3074,3422,2735,3044,3275,3041,3188,2220,3168,1425,2784,3848,1015,2463,2754,3434,3563,3301,3001
"COG0345",5055,5150,3166,4802,5245,4510,5138,4821,4891,5409,1798,3724,2723,1274,3184,3317,2677,3936,3794,3171
"COG0346",5484,5614,8800,5371,4968,6551,6249,6029,5987,4725,10467,5956,8417,1643,7248,5364,5210,6429,5388,6473
"COG0347",1520,1843,2257,2241,2137,2094,2164,1595,2058,1948,1404,1656,1305,430,1940,1409,2433,1458,1485,1400
"COG0348",574,204,3576,421,128,1334,699,636,309,173,4994,642,1112,478,724,339,5237,329,455,616
"COG0349",3615,3815,3746,3644,4186,4179,4029,4185,3625,3729,4167,4706,4310,1186,3676,3943,3683,4894,4324,3989
"COG0350",2159,1880,2426,1761,1812,2513,2091,2151,1891,1918,3501,2030,2520,782,2113,1653,2741,1721,1952,2204
"COG0351",2788,2945,2712,2490,3384,3760,2924,3539,2317,3564,2093,3721,3030,1046,2647,2626,2645,3762,3835,3147
"COG0352",2506,2743,3132,2530,2885,2683,2669,3035,3011,3178,3028,3461,2897,1038,2481,2766,2966,3811,3283,2448
"COG0353",3822,4264,2636,3958,4517,3604,4134,4210,3841,4312,1622,4435,3342,1195,4351,3473,3729,4613,4391,4032
"COG0354",4035,4650,3285,4112,4885,3979,4909,4723,3433,4520,2339,4727,3997,1454,4103,3734,3285,4760,5057,4238
"COG0355",2606,2697,1911,2462,2757,2424,2848,2813,2799,2801,1218,2792,2226,811,2908,2613,2508,2995,2890,2551
"COG0356",7000,6893,4598,6606,7300,5908,7266,6907,7575,7659,2666,7098,5910,2091,7608,6345,5308,7138,7106,6326
"COG0357",3275,4009,2640,3540,4040,3255,3918,3977,3827,4267,1874,4613,3152,1234,3311,3596,2795,4637,4176,3627
"COG0358",12637,13560,9868,14857,13884,12318,12725,12909,12790,14362,12225,13879,11634,43470,12635,13811,12369,13884,14841,12394
"COG0359",3289,3256,2539,3162,3420,3036,3246,3270,2971,3496,1514,3672,2879,987,3261,3139,2982,3526,3630,3137
"COG0360",2359,2444,1866,2393,2725,2350,2647,2541,2583,2733,1266,2768,2093,840,2198,2377,2519,2773,2801,2230
"COG0361",2274,2254,1508,2553,2003,2020,2304,2167,1857,2040,967,1813,2131,1297,2206,1780,2060,1818,2110,2193
"COG0362",2677,2831,1612,2191,2617,1530,1800,2047,1827,3207,838,1938,1514,1130,2549,3364,1089,4348,2901,1857
"COG0363",2482,2759,2219,2762,2614,1941,2508,2532,3424,3008,1802,2717,1612,2565,2279,3317,3333,2748,2288,2578
"COG0364",1224,1987,1789,1976,2065,951,1350,1694,2319,2627,6361,2403,1092,124212,2210,22255,1426,5075,2351,1327
"COG0365",29557,28708,21423,27059,28892,28069,29014,31225,25539,29419,18396,29386,26238,8768,30410,25300,29980,29322,29210,28648
"COG0366",6081,8261,9007,5839,5040,3411,4573,7065,3417,7411,7100,8485,5628,3343,7933,8606,3057,8485,6789,5576
"COG0367",9143,11639,11564,10210,10147,13322,9476,10742,8802,10440,7176,11299,11193,25597,7218,10598,10343,11070,10259,10799
"COG0368",727,763,721,664,956,1467,515,1018,663,1089,895,795,1111,198,681,1434,855,1519,1085,904
"COG0369",4130,3804,3673,2945,4908,3093,3218,2931,4449,3665,2170,1263,3452,1007,1811,2929,676,2694,3242,3154
"COG0370",369,675,2235,1049,340,1323,505,831,1625,344,852,1571,1530,519,786,593,4843,495,93,1219
"COG0371",1106,951,790,753,1424,1953,731,1270,89,1554,315,915,1445,261,1112,1763,819,2071,1402,1111
"COG0372",9903,9319,8075,8974,9897,9860,9803,10053,8715,9781,6008,9284,9456,3107,10124,9028,8899,8805,9939,10043
"COG0373",2897,3829,3204,3498,4179,4881,3784,2965,5467,4290,2239,3676,3212,940,3513,3173,3240,4281,3682,3652
"COG0374",191,15,1007,67,31,52,14,16,69,18,498,70,66,74,28,27,327,204,25,32
"COG0375",24,45,91,13,9,12,10,43,10,6,46,124,16,18,50,102,87,189,22,15
"COG0376",8178,9951,5529,7961,10160,8132,8497,9897,8288,8054,5629,10422,5971,2748,12090,6251,360,8524,9282,8574
"COG0377",3993,3323,2635,3061,2936,3596,2993,3554,2093,3480,947,2408,3873,1050,3522,3203,3651,2932,3503,3569
"COG0378",639,1061,950,693,405,857,752,1216,96,906,1081,1230,1134,262,1152,1514,952,2191,1467,1010
"COG0379",5303,5488,3807,4404,5010,4894,5163,5520,4086,4960,2878,4642,5193,1749,5215,4076,4447,5309,5244,5248
"COG0380",349,1058,842,842,385,278,626,886,225,517,2015,2709,1007,664,1304,1260,538,1463,344,852
"COG0381",4283,4974,3380,3789,4452,4223,3503,4672,3663,4945,3088,4260,3742,5533,3247,3911,4947,4629,4402,4300
"COG0382",7791,8407,6249,7740,8823,7002,8280,8154,7338,8095,3488,7114,7975,2142,6652,8361,6055,9881,9208,7453
"COG0383",954,570,719,752,468,687,585,1510,59,592,55,635,1082,210,589,1902,1770,711,749,769
"COG0384",941,1244,2154,1408,1816,1478,1507,1250,2350,1505,1548,1867,1358,423,2075,1178,1221,1316,1248,1361
"COG0385",3774,3523,2837,2971,3666,3395,3581,4308,2136,3602,4661,3582,2969,1546,2870,3456,2641,3214,3761,3503
"COG0386",3210,3928,2279,3669,4399,2882,4160,3432,4425,4116,1163,4356,2377,1146,4088,2898,1324,3879,3966,3357
"COG0387",970,899,523,622,306,484,709,797,623,286,169,183,922,184,361,455,192,226,514,778
"COG0388",10468,10075,13404,9234,9449,11495,9575,10967,6951,9792,15106,10926,12808,3406,10574,11245,14888,12084,10843,10943
"COG0389",9296,10980,8539,9888,11396,9854,10515,10390,11077,11384,8050,10772,9216,3376,10761,9307,7243,11045,10818,10445
"COG0390",313,103,555,169,76,318,209,323,241,61,310,22,456,64,91,229,1300,149,139,365
"COG0391",2092,1714,2210,1464,1994,2597,1235,1791,342,2568,583,1267,3060,528,1826,2626,1822,2745,2713,1876
"COG0392",958,784,1745,753,1157,1405,676,754,401,1067,1329,594,2080,180,485,856,1817,1510,1150,878
"COG0393",673,569,892,657,665,737,678,552,918,610,380,570,719,151,702,413,793,377,560,655
"COG0394",2264,2789,2791,2324,2056,2512,2593,3328,2301,2254,2880,3501,2355,864,3466,2621,2540,2384,2613,2828
"COG0395",7581,9412,4495,8862,11826,9803,12512,10568,11569,11527,8271,12761,10252,3475,12356,15099,9559,11235,11850,10101
"COG0396",6124,5737,3777,5146,5078,5517,5415,5733,3882,5793,1804,4854,5051,2245,4781,5395,3803,5339,5667,5631
"COG0397",5996,7550,4534,6868,7958,6170,7967,6689,7950,8251,3637,7484,5320,1985,7861,6820,1660,8562,7162,6924
"COG0398",3020,3451,2927,3054,3668,2438,2880,3531,2877,3508,3736,3401,2621,1181,2079,3292,2458,4161,4231,2870
"COG0399",19317,19566,14145,17975,18185,18384,15514,17223,19141,16463,11605,10231,9618,49132,7345,13526,15033,12622,12777,11424
"COG0400",3575,3974,2668,3987,4148,3481,4008,4324,3117,3949,1757,3844,3842,1085,3191,3602,3260,4260,4160,3894
"COG0401",4,3,86,2,1,12,1,3,8,1,190,23,10,10,9,6,0,9,3,5
"COG0402",5178,4059,6398,4322,3371,4964,3472,4224,5234,3533,9261,3607,10032,1898,4641,6843,9218,5916,5639,7409
"COG0403",12384,19016,8481,14813,14675,12006,14023,13638,15110,16483,12220,13921,12176,6889,14088,16036,13483,16569,16100,13542
"COG0404",57874,58642,26045,54158,60620,48252,63938,57633,69648,59933,8276,58259,41303,15852,66988,54882,61170,57165,57609,56791
"COG0405",9878,10849,18922,11460,14027,16797,12943,12047,10838,12661,8954,13237,18683,3995,14401,10405,12466,10402,12196,12651
