"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG0209",65021,16655,30898,21341,25190,168711,19801,31971,21995,20972,23629,22114,30605,30300,25317,44665,22223,26741,27633,18628
"COG0210",21165,19415,18087,16720,17325,126171,17069,20398,18185,17965,15956,17565,18103,21796,17410,36328,18073,17288,18423,19345
"COG0211",1694,1814,1917,1310,1732,524,1281,2121,1329,2182,1404,1722,2158,2016,1706,1210,1265,2068,1949,1240
"COG0212",2343,2020,3565,2973,2917,1043,2278,3242,3170,3539,2550,3081,3468,3440,2996,2384,3182,2863,3201,2123
"COG0213",1476,1957,1741,2235,1742,390,2405,1296,2164,1147,2489,2016,1357,1322,2087,3407,2157,1844,1789,3326
"COG0214",1211,916,1484,1570,2688,153,1563,1139,1919,922,3278,1191,1253,1985,2436,1960,1937,1788,1965,1732
"COG0215",10169,10802,10971,9820,10753,2699,8592,11799,10233,10169,10735,10462,11186,12319,10934,8332,10127,10765,10745,8648
"COG0216",7371,7043,8424,5528,7165,2061,5532,8599,5960,7594,6294,7149,7810,9237,7213,4611,5777,7750,7903,6376
"COG0217",3989,2888,4973,3651,4664,1887,3633,4904,3603,3763,3928,4290,4650,5663,4607,2963,3630,5076,4876,3959
"COG0218",1624,1510,2287,1459,1528,1138,1956,1881,1395,1750,1391,2232,1796,2003,1788,870,1437,1961,1775,1297
"COG0219",2579,2643,2513,1877,2524,947,2114,2755,2042,2971,2084,2321,2872,2766,2362,1520,2150,2729,2560,1604
"COG0220",2682,3658,2810,1630,2093,1036,2863,2627,1438,3252,1452,3030,2641,1948,2061,968,1519,2362,2369,1554
"COG0221",1958,3910,1001,732,626,1985,972,1438,341,2694,390,1358,1460,194,476,789,409,904,775,392
"COG0222",2870,2794,2812,1787,2389,852,2024,2958,1813,2486,2200,2328,2592,2951,2452,2073,1733,2921,2543,2149
"COG0223",7439,7764,8815,6011,9288,4523,6992,8765,6608,8160,7510,7820,8791,9888,8427,6773,6646,8363,8191,6870
"COG0224",6899,6603,7326,4179,5665,1932,4909,7977,4915,6940,5121,6546,7353,8020,6113,3885,4899,7208,6764,5163
"COG0225",5592,7445,7213,5222,5433,2229,4826,7522,5147,7537,5169,7274,7581,7380,5938,3571,5117,6679,6690,3716
"COG0226",4233,4785,9304,1079,1964,5194,2807,2610,1000,3294,5373,2821,11772,846,2024,1405,967,3792,10013,1247
"COG0227",1843,1600,2164,992,1370,684,1188,2169,1079,1989,1307,1877,2036,2483,1634,830,1169,2077,1912,1200
"COG0228",2569,2690,3115,1809,2399,773,1930,3510,1731,3177,2092,2696,3098,3571,2645,1561,1696,3141,3048,2316
"COG0229",3672,3921,4976,3628,3963,1427,3313,4772,3818,4265,3841,4551,4884,5329,4260,2269,3885,4702,4604,3277
"COG0230",272,120,371,127,198,182,109,262,149,240,216,296,311,198,176,69,157,288,204,208
"COG0231",3941,4264,4421,3742,4173,1242,3740,4500,3935,4135,4058,4184,4235,4649,4192,4171,3949,4106,4165,3678
"COG0232",4180,2271,4803,3837,4832,1561,3175,5464,3776,4056,3583,4817,5420,6298,4428,2509,3961,4613,4951,3478
"COG0233",2877,3700,3726,2649,3229,1064,2753,4101,2572,3592,2738,3349,3784,4410,3274,2077,2673,3336,3468,2609
"COG0234",3326,2772,2686,1996,2477,16392,1965,3006,2063,2666,2359,2553,2747,3006,2520,4842,2153,2601,2731,2368
"COG0235",4572,2968,4304,4463,4435,2348,5661,4668,4581,4438,3958,4519,4412,4340,5233,2266,4577,5126,4540,2964
"COG0236",1535,2661,1677,1405,1674,1019,1473,1868,1327,1816,1403,1642,1997,1449,1611,1320,1368,1525,1594,1517
"COG0237",4034,4225,4686,3759,4443,1140,3478,4174,4318,4060,4831,4392,4346,5210,4409,3152,4183,4233,4558,3476
"COG0238",1162,1395,1668,1146,1411,531,1168,1639,1255,1755,1281,1352,1677,1945,1430,984,1313,1427,1639,1254
"COG0239",466,476,728,537,761,410,796,591,518,455,637,789,594,840,788,376,540,523,722,427
"COG0240",4608,3867,6201,4571,5441,2278,4204,5957,5207,5113,5625,5994,6329,6806,5683,3750,5193,6388,5749,5276
"COG0241",1411,1655,2183,2285,2223,837,1969,1619,2186,1600,2628,1850,1837,1727,1782,2672,2157,1844,1956,2524
"COG0242",7103,4333,5390,3582,4903,12896,4086,5940,3663,5318,3891,4895,5996,5246,4593,7279,3562,4816,5336,3862
"COG0243",10972,7671,8220,13089,13252,10084,15769,4779,14344,8329,15602,8687,7175,4488,11103,13591,13823,11508,9588,27956
"COG0244",4146,4353,4579,3516,4725,1151,3723,4601,4090,4628,4646,4181,4533,4544,4600,4229,3922,4828,4494,3474
"COG0245",4379,4988,5079,2230,3993,986,2986,5243,2717,5043,2969,4420,5022,6040,4319,2607,2673,4184,4528,3015
"COG0246",1531,1044,1986,1355,875,538,1387,1535,827,1050,951,1655,1318,1680,1161,1778,1080,1657,1859,700
"COG0247",12261,7409,11648,15842,15264,5312,11504,10621,16714,7586,19188,10502,10835,11362,11327,13921,16356,14336,14325,20671
"COG0248",5138,6998,4661,2573,2321,2503,4564,4815,2069,5230,2158,4567,6833,2831,2838,4193,2187,3134,5857,2411
"COG0249",11818,14834,8536,8508,7649,5486,9926,9565,7016,10419,7572,10437,9677,6343,7338,7485,6715,7952,7203,8114
"COG0250",3901,4439,4662,3574,4460,1782,3910,4436,3689,4238,4806,4515,4650,4769,4456,3499,3819,4691,4644,4145
"COG0251",4577,5697,5419,7760,6878,2026,7569,5241,7885,4915,7742,5885,5146,5342,6861,4008,7571,5809,5835,7027
"COG0252",1233,2170,1247,3983,3050,1288,2529,1046,3644,1633,3913,2057,1258,674,2578,4048,3367,1927,1719,2020
"COG0253",5714,5268,6064,3485,4859,1519,3691,6898,3932,6307,4018,5696,6618,6712,5047,2329,3869,6014,5779,3063
"COG0254",1526,1821,1885,1286,1393,494,1360,1932,1222,1956,1258,1787,1841,2162,1595,1035,1262,1765,1753,1312
"COG0255",297,169,298,294,374,197,373,174,348,389,261,340,224,161,291,380,377,248,333,492
"COG0256",2169,2451,2678,2613,2543,695,2089,2536,2829,2451,2773,2505,2556,2873,2517,2807,2861,2679,2706,2222
"COG0257",148,56,84,65,24,39,81,73,46,267,34,115,196,34,34,252,55,133,35,45
"COG0258",24491,14601,18510,12738,15643,40926,13113,21190,13187,18154,14022,17312,19370,23202,17287,23594,13532,18438,18961,13175
"COG0259",2735,2316,3738,2256,2689,1149,2289,3957,2270,2629,2390,3419,3544,4651,3148,1317,2318,3649,3846,2085
"COG0260",9218,10500,9866,6635,10462,3328,9697,10595,7445,9953,8735,10116,10124,10364,10617,9044,7440,10407,9904,7693
"COG0261",2770,3047,3205,2051,2589,862,2135,3492,2029,3646,2321,3065,3218,3548,2845,1509,2014,3413,2944,1815
"COG0262",1520,1632,2352,1427,1495,1666,1906,1976,1295,1420,1498,2195,1847,2137,1691,1792,1325,1694,1807,1368
"COG0263",6547,5769,6472,4284,5987,2100,4538,7009,4569,7137,4653,6146,7218,6455,5725,3797,4467,6598,6675,4296
"COG0264",4444,4619,5463,3626,4427,1653,3836,5654,3747,5143,3899,4949,5590,6232,4503,3048,3848,5050,5157,3902
"COG0265",15404,16232,14476,14756,20409,6178,19648,15815,15272,16043,15947,14587,15475,15000,17782,19050,14923,15158,15182,18904
"COG0266",6418,6798,6210,3792,4792,2566,5199,6309,4858,6409,4704,6679,6285,7876,5737,2707,4918,6458,6542,3216
"COG0267",718,933,692,388,338,333,522,705,349,1097,377,735,759,446,421,333,425,610,586,459
"COG0268",1505,1484,1588,720,1281,508,1068,1466,926,1790,1135,1453,1673,1608,1183,855,1019,1562,1481,927
"COG0269",59,26,25,226,92,64,51,10,77,41,101,31,67,6,31,146,79,59,50,729
"COG0270",6085,5359,3266,2580,4113,65505,4352,3751,2110,3746,2410,3909,3729,5557,4090,12348,2216,3521,3022,2653
"COG0271",1296,1674,1496,846,1412,397,1264,1441,926,1503,1255,1617,1502,1350,1362,1100,999,1479,1331,1071
"COG0272",13953,17246,15706,9245,13288,15793,10847,16488,9589,14069,12422,14884,15485,17416,13334,10537,9584,15175,14902,10845
"COG0274",2510,3037,2085,1605,1299,253,1510,2355,1856,2111,1727,1917,1903,1685,1542,1751,1769,2040,1945,2497
"COG0275",6173,5732,6505,3897,5514,1729,4245,6816,4370,6126,4702,5800,6615,7704,5584,3493,4399,6257,6163,4651
"COG0276",6720,8235,7883,3345,6285,2260,5304,9422,3419,7378,3999,7863,8153,9837,7080,2518,3489,6909,6871,3079
"COG0277",20570,18213,16157,21420,19542,8014,19011,16698,22708,18515,21857,17254,17398,17379,17603,15482,22026,19444,17838,22751
"COG0278",1609,1781,1984,1483,1711,696,1380,1864,1889,2120,1747,1743,1952,1867,1708,1241,1837,1966,2036,1599
"COG0279",2041,1968,2104,2178,2850,3372,2406,1626,2544,1722,2748,1847,1980,2235,2392,3406,2527,1898,1778,3236
"COG0280",8449,6548,10319,6927,8126,2898,5976,11001,6311,8826,8068,10545,11666,10925,8997,4606,6457,11850,10900,5274
"COG0281",7024,6241,8722,6610,7568,4493,6448,8668,6260,7474,7778,9149,9656,8238,7798,7942,6273,10386,9250,5565
"COG0282",214,472,57,751,313,470,1120,101,476,271,357,362,111,32,299,1257,437,188,123,995
"COG0283",4601,5319,4979,3000,3785,1170,3357,4676,3145,5878,3416,4731,5237,5464,3995,2250,3236,4263,4541,3222
"COG0284",4668,5512,5537,4502,5470,1929,4366,5475,4994,5229,5462,5233,5469,5811,5474,3790,5023,5402,5581,4531
"COG0285",7947,8263,8909,5532,7798,2317,6235,8781,6229,8221,7670,8438,9065,9699,7645,5138,6144,8123,8470,6463
"COG0286",1204,4240,1157,2959,2527,5228,4270,1436,1656,1405,1570,1940,1020,1889,2256,5356,1505,970,1107,1861
"COG0287",6091,5138,6577,4744,5742,1652,4226,6424,5350,6096,5420,5705,6363,7467,5926,3440,5459,6299,6539,4181
"COG0288",860,749,623,1003,620,1836,1211,476,617,850,618,796,652,360,667,848,706,780,909,1066
"COG0289",4335,4673,5113,3007,3969,1425,3146,5548,2799,5278,3129,4407,5299,5243,4219,1736,2722,4793,4718,2511
"COG0290",3727,3763,4147,2621,3417,1253,2637,4299,2775,3804,2976,3603,4113,4257,3449,1837,2739,4157,3752,2505
"COG0291",1073,1219,999,727,1002,457,703,1264,623,1102,798,1081,1136,1127,869,628,693,1223,1011,640
"COG0292",2450,2330,2726,1815,2335,739,1786,2683,1863,3167,1909,2355,2791,2706,2295,1307,1910,2673,2583,1963
"COG0293",2641,1802,3308,2885,3177,1246,2237,3061,3290,3073,3353,3111,3324,3365,3161,2028,3441,3783,3310,2031
"COG0294",5700,7095,6286,5082,6172,1697,4914,6451,5956,6636,5854,6196,6552,7084,6262,4012,5661,5849,6679,5202
"COG0295",856,676,770,835,597,170,773,726,710,517,670,686,635,635,667,1349,756,829,774,1138
"COG0296",4353,6925,2578,3634,1015,909,2848,3282,2397,5771,1500,3531,3640,1955,1482,1803,2326,2574,2111,2817
"COG0297",3436,5833,2619,2396,784,467,2298,2759,1749,4678,1145,2899,2988,1610,1287,2802,1715,2142,1862,2186
"COG0298",1,39,1,35,9,45,87,0,13,20,8,33,7,2,9,235,30,6,2,64
"COG0299",3495,4376,5638,3830,4278,5090,3496,4276,4130,4510,4163,4432,4531,4212,4130,3706,4227,3863,4176,3766
"COG0300",2226,2460,2383,1920,1731,1912,2201,2420,2175,1948,2247,2128,1913,2650,2782,1786,2356,2415,2169,1484
"COG0301",103,585,271,3381,2365,973,1599,21,3733,509,2882,524,339,171,1736,3356,3625,480,733,2668
"COG0302",4905,5151,4813,4336,4418,8879,3588,5915,4251,4953,4409,4780,5420,5335,4773,4770,4332,4511,4968,3319
"COG0303",6779,4249,5475,7279,8281,2344,6647,5029,8043,5382,8490,5589,5035,4250,6345,4452,7714,6883,6019,8273
"COG0304",12151,11659,12739,10388,12055,5664,10985,14261,9057,10837,10043,13018,12550,13367,12485,7290,8714,12743,12247,11450
"COG0305",39536,11853,14839,8079,11483,172488,9781,17902,7911,12355,8696,11708,16353,15516,11961,49520,8156,11960,15510,8891
"COG0306",3054,3173,3159,4129,4183,1482,4251,3483,4987,2912,4565,4476,2649,2581,4281,2515,4817,3762,2423,4017
"COG0307",3770,4587,4292,3157,3708,1550,3464,4512,3235,4357,3817,4433,4341,4628,4033,2068,3313,3764,4296,2438
"COG0308",11666,19542,12841,21404,12603,6701,15902,14499,18349,13316,16978,15118,12180,17684,13400,19488,19049,12173,13456,19110
"COG0309",12,164,23,551,662,289,710,7,519,118,744,174,51,33,384,1378,484,112,86,1001
"COG0310",685,84,710,21,226,78,48,897,9,123,73,154,534,1496,432,83,11,574,667,390
"COG0311",671,543,926,1650,1812,88,1105,737,1832,607,1986,763,755,1218,1606,1723,1768,1000,1283,1332
"COG0312",13750,12501,12469,9398,7012,3350,8370,15413,9572,12398,8309,11538,13806,15378,10906,5347,8824,12388,14086,8604
"COG0313",4914,5629,6442,3301,4943,1998,3769,6261,3480,5804,4144,5643,5960,7152,5057,2544,3513,5561,5881,3466
"COG0314",1682,1148,1572,1856,2227,680,1550,1428,2020,1578,2255,1478,1477,1153,1669,1331,1994,1810,1684,2147
"COG0315",2085,1256,1956,2194,2733,789,1760,1707,2436,1837,2825,1761,1768,1414,2093,1936,2389,2353,2061,3200
"COG0316",5930,4664,5263,4876,5082,9418,4391,5578,5500,4738,5468,4885,5273,5519,5143,5122,5610,5077,5447,3634
"COG0317",15494,15171,15058,10480,12726,7429,10881,16878,10768,13870,11244,13762,14977,16034,12991,11136,10433,13201,14170,11431
"COG0318",31519,23628,34391,37756,32630,23544,38507,28676,40868,27622,31933,32324,29430,33876,36353,19475,40742,33720,35528,39863
"COG0319",2556,1643,2887,1964,2125,913,1859,2295,2020,2495,2247,2742,2481,2827,2175,1549,2162,2562,2670,2106
"COG0320",7616,9579,7744,4324,6074,1850,5289,8812,4862,7833,5856,7325,7938,8356,6446,3504,4753,7714,7245,4534
"COG0321",4478,4337,4958,2694,3548,1305,3000,5061,2909,4406,3639,4498,4994,6064,4112,2070,3021,4483,4682,2646
"COG0322",13971,13827,14660,9580,13275,4639,10235,16252,9226,14032,12107,13997,15224,17130,13512,6550,9353,14759,14137,8947
"COG0323",3246,4805,3416,4746,4490,2692,6223,3457,4118,3048,4299,5204,3334,3381,4507,5264,3899,4199,3839,5480
"COG0324",5717,6241,6629,3955,5616,1656,4424,7007,4494,6213,4656,5937,6614,7577,5752,3863,4386,5973,6292,5364
"COG0325",4169,4400,5338,2968,3957,1325,3385,5018,3153,4842,3386,4539,4991,6000,4181,2644,3187,4652,4766,3567
"COG0326",6796,9660,6735,3898,3361,2897,5888,7030,3570,8709,3120,7570,6619,4727,4964,2289,3599,5343,5634,4003
"COG0327",764,1229,1192,925,852,967,1339,1204,588,619,518,1064,897,1538,862,767,707,875,1075,732
"COG0328",3531,3783,3902,2334,2808,1239,2453,3714,2445,3253,2468,3151,3680,3962,2971,1948,2470,3541,3373,2509
"COG0329",10436,7572,10237,10596,13413,2827,9976,11162,11597,9728,12358,9678,11015,10809,12148,5534,11009,10967,10216,9593
"COG0330",9704,9635,12391,12301,13924,5248,11654,13262,12533,11132,12443,11640,12786,13571,13263,8871,12055,13200,12368,12529
"COG0331",5508,5419,6298,3683,5462,2109,3904,6451,3998,6054,4481,5500,6330,6838,5371,2912,4074,5864,6098,4553
"COG0332",5475,7561,7103,5418,5263,2885,7239,6471,4901,5288,5280,6536,6034,6860,5810,6003,5174,5981,7005,6698
"COG0333",395,783,746,306,493,148,379,738,354,791,315,653,745,670,538,304,366,566,655,301
"COG0334",4794,10200,6346,7722,6425,3656,8320,7946,6449,4380,7599,6875,5038,7893,7008,9013,6715,6060,6157,7784
"COG0335",3138,3478,3469,2087,2861,915,2141,3988,2181,3796,2307,3224,3691,4275,3117,1586,2128,3447,3406,2080
"COG0336",5489,5783,5818,3450,4687,1381,3630,6565,3700,5399,4072,5577,5832,6397,4750,2808,3623,5733,5481,3786
"COG0337",7062,7667,7799,4952,6357,2685,5509,7997,5323,7703,5748,7381,8029,9083,6666,4016,5430,7320,7325,5074
"COG0338",12123,1132,3009,1981,2031,20850,1747,1971,2159,1671,1710,1206,2641,1990,1892,9152,2381,1358,1155,1152
"COG0339",5568,8281,5457,4718,2987,3825,5575,6102,3571,6760,3324,6144,5211,4157,3205,8204,3762,4485,4921,5486
"COG0340",4362,5306,5296,4606,4745,1452,4192,4847,5276,4655,5018,4909,4733,5070,4965,4166,5414,4569,5080,4206
"COG0341",5290,6968,7520,5096,5341,1933,4664,7649,4392,6667,4976,7165,7313,7281,5680,6800,4633,5534,6641,5080
"COG0342",9100,11059,12081,8034,9581,3810,9128,12701,7397,10823,8678,10978,12014,13581,10353,10625,7419,9858,11236,9101
"COG0343",7402,8417,8514,8169,8798,2124,7060,8748,8844,8084,9233,8750,8858,9082,8793,6414,8916,8810,8771,6791
"COG0344",2795,3253,3091,2915,4079,671,2360,3235,3117,3122,3555,2725,3396,3566,3228,2353,2987,2711,3166,3376
"COG0345",5003,4309,5200,3361,4376,1392,3350,5270,3352,5322,3580,4328,5282,5579,4423,2244,3463,5012,5226,3281
"COG0346",5393,4074,5914,9320,6912,5286,8034,4827,9307,5829,6909,6043,5784,3761,6715,4766,8998,6139,6050,6720
"COG0347",2170,2417,2333,1702,2060,1468,2618,1932,1469,2593,1199,2257,2017,1278,2093,2396,1417,1775,2220,3274
"COG0348",329,1955,332,2189,1080,2037,2794,135,1219,643,1083,1036,252,403,1394,5412,1112,970,553,5228
"COG0349",3871,4063,4117,3082,4509,1377,3944,3588,3212,4562,3206,3995,4269,3835,4151,1939,3379,4093,4224,2910
"COG0350",1597,1117,2211,2743,2975,1270,2154,1862,2770,1551,2863,1798,1858,2285,2448,2729,2762,2332,2192,2858
"COG0351",2603,4274,2462,3829,4480,1614,3179,3542,3819,3328,3758,2896,3344,3110,3816,3203,3874,2859,2744,2436
"COG0352",2818,4121,2634,2473,3169,2096,3030,3121,2485,3834,2512,2944,3094,2636,2694,2698,2394,2983,2454,2568
"COG0353",3415,4109,4285,2965,3897,1100,2905,4348,2976,4169,3203,4019,4378,4650,3604,2146,3099,3904,4060,3217
"COG0354",3779,3815,4574,2844,4103,1648,2918,4621,3452,5188,3816,4395,5015,4855,4020,1890,3447,4166,4403,2436
"COG0355",2630,2491,2791,1619,2391,881,1879,2946,1745,3585,2057,2495,3018,3084,2365,1714,1819,2786,2590,2173
"COG0356",6176,6339,7233,4364,5621,2048,4947,7562,4508,7894,5185,6553,7370,7717,5860,3267,4612,6962,6368,4913
"COG0357",3568,4041,4089,2464,3611,1369,2727,4145,2459,4210,2951,3884,4182,3934,3282,1649,2533,3838,3706,2110
"COG0358",13656,13835,13118,10690,12130,29522,10517,14468,11394,13148,11760,13042,13522,14472,12362,18602,11299,12427,12890,12339
"COG0359",3092,3233,3668,2344,3034,995,2585,3512,2463,3225,2787,3134,3388,4128,3085,1922,2466,3129,3430,2926
"COG0360",2411,2660,2790,1764,2223,843,1935,2689,1922,2555,1999,2319,2507,3106,2388,1639,2047,2289,2535,2220
"COG0361",1822,2058,1988,2044,2127,931,1697,2025,2066,1966,2293,2085,2079,2089,2118,2242,2108,2092,2110,1824
"COG0362",3429,4760,2747,1202,1083,445,2192,3234,782,4046,747,2523,2989,2957,1584,1468,798,2357,2272,991
"COG0363",3250,3610,2881,2299,1793,1092,2697,3010,2158,3114,1705,2619,2750,3207,2002,2894,2187,2517,2787,3650
"COG0364",22317,5723,1873,1310,666,2014,1977,2666,815,3695,687,2705,2424,1124,956,3585,994,2321,1587,1666
"COG0365",25188,19488,27615,26280,28466,10944,20957,29590,27988,25436,27196,25178,28783,30788,28237,20726,27159,29647,29621,26028
"COG0366",8539,9956,6252,6739,2805,4803,7789,7354,4413,8470,3600,8013,7219,4967,3464,13220,4678,7343,6275,5097
"COG0367",10540,11165,10034,9085,14341,11624,12264,10430,9339,8119,11080,8866,9909,14601,13608,14144,9832,9864,9358,10247
"COG0368",1409,2892,827,1558,1269,591,1348,1039,1603,1631,1275,1092,917,258,1481,677,1477,861,799,838
"COG0369",2928,8331,2528,1546,1695,2453,4703,3590,1251,4276,2429,5583,3306,2165,3211,2771,1439,3576,2523,808
"COG0370",625,1087,532,2607,1082,754,1473,381,1987,845,2094,540,637,387,1356,3931,2039,824,898,5698
"COG0371",1731,3158,1094,2594,1870,54,1358,1700,3089,2476,2296,1368,1378,444,1767,1928,3068,1023,977,1167
"COG0372",8906,9299,9884,9275,9566,4155,8246,9875,9901,9094,10342,9275,9636,10499,9893,6873,9972,9823,9877,8522
"COG0373",3345,7170,3565,7138,4649,1807,5041,4238,7727,5275,4648,4750,3834,3558,4840,4467,7664,2788,3371,4397
"COG0374",22,352,22,220,62,421,819,11,190,165,96,277,29,9,72,1861,225,72,51,762
"COG0375",66,42,44,40,16,63,90,3,33,99,9,60,77,4,3,330,30,55,15,124
"COG0376",6198,4785,8987,5699,7499,4808,5017,8083,5502,7476,6716,8793,9267,11812,8159,2836,5831,9464,7858,1539
"COG0377",3176,3454,2972,3744,4288,896,2670,3509,4147,3192,4127,2781,3429,3594,3573,2858,4033,3713,3594,3742
"COG0378",1457,879,1122,1130,1074,650,1162,901,1134,2008,918,1193,1484,71,853,1261,1124,1241,965,1018
"COG0379",3952,5197,4315,3538,5795,2165,4029,5041,3797,5438,5249,4549,5492,4171,4945,3596,3727,5313,4924,3595
"COG0380",1290,657,684,1852,234,1932,620,499,938,1610,619,646,1076,137,280,345,948,1161,1108,593
"COG0381",3881,4034,4509,3158,4344,2944,3415,4915,3157,3415,3964,3548,4328,6142,4255,5932,3166,3952,4018,4803
"COG0382",8311,11438,8084,5001,7038,2740,6950,8251,5289,9459,7202,8676,8559,6682,6947,3862,5369,7935,7398,5574
"COG0383",1928,1220,569,729,514,161,842,537,696,1052,969,548,603,654,693,1978,686,1721,808,1425
"COG0384",1140,1195,1450,1346,1280,1150,1878,1606,1514,1348,1324,1700,1334,1334,1486,1024,1500,1268,1440,1472
"COG0385",3461,1752,2999,2154,3434,2749,2938,3531,2100,3383,2469,3192,3743,4151,3403,1915,2097,3781,3073,1981
"COG0386",3024,3636,4241,1765,2499,1483,2733,4071,1741,3939,2267,3792,3913,3971,2915,1410,1881,3194,3660,1236
"COG0387",438,883,572,293,463,135,547,304,397,675,1135,1004,631,162,467,49,438,818,720,160
"COG0388",11256,13180,11303,13542,12554,6930,13350,9670,13474,11662,12486,10647,10726,10088,11420,10461,13174,11007,11709,15548
"COG0389",9373,10515,10550,9797,9434,4049,9124,11438,9321,10475,9057,10646,11095,11086,9919,7780,9464,9843,9922,7884
"COG0390",240,298,326,781,572,55,462,65,1045,194,652,140,154,394,374,299,1052,280,473,1367
"COG0391",2691,4452,1877,2861,2975,685,2033,2657,3232,3525,3141,1992,2298,1725,2639,1782,3210,1716,2017,2300
"COG0392",934,3035,1014,2296,1944,317,1420,1130,2414,2040,1981,1367,1227,851,1407,2054,2337,541,849,2195
"COG0393",329,686,717,575,515,278,857,572,574,436,786,673,520,891,722,1095,653,617,639,933
"COG0394",2667,3254,2953,2047,2616,2324,3396,2198,2043,2648,2920,2842,3049,2182,2525,1927,2086,2452,3170,2564
"COG0395",15096,4691,10967,7185,6825,1156,4693,11358,9052,7987,7889,8789,10080,9409,9870,1636,9272,12531,9732,7651
"COG0396",5290,4518,5466,4528,5613,967,4199,5870,4723,5318,5513,5002,5683,6810,5622,3836,4871,5561,5818,3656
"COG0397",6847,8652,7263,3980,5357,2441,5499,8037,4179,8545,4086,7615,7760,5961,6058,1657,4114,6560,7094,2185
"COG0398",3322,5261,3029,2205,2916,3044,3198,3523,2108,3993,2231,3771,3591,3007,2523,3867,2395,3273,3218,2672
"COG0399",20202,17087,17974,19895,22496,36660,15140,16138,20760,17128,17779,15203,18163,19155,18476,30758,20781,14994,15465,21024
"COG0400",3510,3618,3652,2666,3588,777,2882,3978,2720,4055,2993,3987,4242,3869,3449,2873,2682,3846,3957,2833
"COG0401",4,33,6,32,11,246,89,3,22,25,10,26,0,0,8,123,20,4,8,26
"COG0402",6930,9918,6638,10307,8068,3120,9300,5286,11454,6913,10923,8375,5760,3973,7224,3108,11015,6738,7417,8481
"COG0403",16040,14616,14858,8380,10268,3892,9645,16489,7707,14497,10292,14415,17319,16673,11904,7799,7633,14791,13951,10982
"COG0404",54831,25388,57360,41376,47786,4758,26011,59830,50132,46590,46047,47797,59497,53846,47740,19216,49321,57284,57444,40913
