"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0209",52370,23321,17577,27563,18708,29041,28471,20113,19808,23363,15548,195239,56406,53107,20863,40924,28264,20602,34302,29680
"COG0210",20490,18522,18014,19718,22559,20070,20904,19888,17732,17723,20067,127247,117080,21149,18844,17825,20858,18253,20387,18131
"COG0211",2094,1340,1931,2092,759,2030,1993,1391,1258,1323,1219,587,777,1844,1656,1797,2027,1204,1920,2221
"COG0212",4106,3165,3062,3079,1998,3199,3527,2768,3045,3136,2627,1061,2142,2797,2226,3129,3636,3076,2958,2745
"COG0213",458,2555,1716,1470,2656,1663,1732,3148,1974,2082,2178,608,3013,1201,1838,1411,1321,2011,1212,1155
"COG0214",1626,2028,1391,1360,3,1010,2257,1788,1640,2045,1162,289,904,1094,2191,582,606,1540,943,642
"COG0215",10925,10246,10903,11578,4481,11297,11793,8811,9044,10289,4634,1971,3232,7121,7405,5840,7420,6360,8345,6516
"COG0216",8037,5861,7646,8372,3396,8535,8977,6934,5293,6108,4572,2131,3756,7748,6798,6769,8416,5102,8538,8661
"COG0217",5831,3625,3708,4574,2719,4851,5281,4440,3607,3824,3432,1874,2815,4442,3933,4728,5166,3441,4317,5538
"COG0218",1504,1501,1707,1866,2448,2143,1831,1607,1699,1590,1713,1072,1458,1493,1452,2901,2720,1471,1410,2007
"COG0219",2919,1923,2545,2694,1092,2694,2557,2414,2074,2247,1883,1150,1029,2837,2484,2232,2490,2041,3141,2713
"COG0220",1795,1599,3349,2550,2427,2788,2203,1991,1682,1524,1855,996,1607,2495,2282,3561,3173,1626,2481,2391
"COG0221",290,253,2740,1479,1235,1176,695,502,699,252,1186,2131,2100,1917,1438,595,1221,486,2327,658
"COG0222",2650,1851,2604,3024,1225,2834,2895,2383,1840,1931,1627,863,1112,2639,2516,2503,2766,1666,3045,2979
"COG0223",9381,6074,8025,8900,3763,9193,9771,6774,6270,6649,5496,4898,4008,8888,7872,7316,9541,5888,8967,7951
"COG0224",7244,4854,6813,7678,3056,7408,7596,5965,4667,5331,4313,2026,3103,7036,6091,5750,7875,4415,7855,7703
"COG0225",6424,5210,7571,8090,4287,7729,7779,5093,5357,5464,4472,2339,3569,6188,5303,6207,8132,5121,7633,6563
"COG0226",2800,870,3116,2747,8671,2329,1572,892,1467,801,3237,5446,6116,3016,5971,3048,2386,1827,6264,10486
"COG0227",2397,1139,1831,2020,734,2063,2157,1590,1169,1224,1217,606,1049,2081,1531,1806,2083,1035,2135,2060
"COG0228",2103,1158,1859,2223,763,2131,2292,1520,1195,1211,1604,746,1415,2798,2416,2891,3393,1513,3053,3821
"COG0229",4285,4023,4360,5397,3679,5214,5677,3902,3613,3941,3065,1634,2554,3986,3332,4335,5472,3688,4443,5270
"COG0230",156,111,137,107,257,202,134,76,150,150,157,43,75,285,177,334,339,198,308,358
"COG0231",4462,4243,4160,4611,2650,4405,4869,3976,3923,4025,3232,1413,1761,3995,4066,4005,4673,3811,4473,4522
"COG0232",7704,3298,3081,4472,3832,5273,5123,3918,3623,3890,3971,2371,4040,5226,4061,4460,5189,3641,4904,4873
"COG0233",3793,2589,3534,4006,1663,4073,4338,3352,2530,2874,1608,754,1210,2227,2187,2207,2740,1710,2514,2655
"COG0234",2969,1970,2645,3035,3191,2967,2983,2590,1927,2218,1814,15500,11064,3023,2518,2978,2937,1942,2806,3119
"COG0235",2805,3078,2342,2850,1722,3140,2785,2438,3354,3756,4520,2163,3115,4505,4323,4561,4471,4566,4603,5956
"COG0236",1567,1403,1749,2049,1041,2057,1701,1584,1244,1449,1538,1058,835,1597,1728,1765,2012,1318,2064,1983
"COG0237",4613,4354,4316,4541,1551,4606,5343,3961,3803,4381,2925,1139,1713,4317,4420,3694,4702,3770,4406,2984
"COG0238",1885,1204,1518,1635,488,1693,1851,1407,1124,1258,1087,445,565,1369,1511,1626,1729,1081,1646,1285
"COG0239",878,452,546,584,1140,600,659,505,625,547,572,186,520,399,434,548,573,425,264,321
"COG0240",6380,5073,4656,6330,3023,6351,6723,5671,4892,5510,4101,2547,3183,5710,4826,5988,6531,4524,5518,6125
"COG0241",1887,1429,1172,1108,405,1108,1420,1713,1565,1521,1547,1242,475,1751,1648,1986,1532,1995,1480,1612
"COG0242",5414,3392,4904,5248,2924,5479,5456,4440,3295,3765,3303,14990,6723,6122,4621,5593,5266,3435,6762,4958
"COG0243",3274,15535,9439,4231,13117,4986,3198,24995,13659,14305,13571,4364,4166,7905,12658,9516,4565,13955,6822,10674
"COG0244",4485,4126,4849,4663,2126,4439,4635,3662,3815,4118,2755,1318,2117,4255,4246,3909,4271,3565,4495,4450
"COG0245",5344,2445,4832,5319,2345,5480,6338,3550,2290,2788,2441,1057,3087,5301,4155,3561,5528,2535,5594,3884
"COG0246",7102,873,744,1205,2363,1609,1181,440,1611,709,2542,1174,2496,1347,1244,4329,1697,955,1088,1818
"COG0247",17805,16738,9760,7813,5903,7451,9084,22865,15673,18177,10133,4608,2979,13003,13478,13375,6717,14810,9549,12305
"COG0248",2864,2192,5859,4134,6978,4041,3003,2110,2931,1989,4204,2619,6006,4568,4377,3746,4638,2609,5461,8348
"COG0249",20096,6320,13223,8906,9383,8709,6866,7657,7066,6652,7330,5742,6748,10061,12397,13933,9707,7160,11323,6622
"COG0250",4333,3988,4971,4882,2552,4598,4726,4065,3424,3920,3244,1610,2552,4181,4088,4038,4439,3529,4376,4688
"COG0251",4389,7723,5470,5668,3058,5404,5624,7382,6897,8978,6844,2333,3476,4415,6358,5396,5438,8050,4668,5165
"COG0252",956,3616,2070,1329,1829,1026,1427,1938,3429,3309,2969,1002,1640,1221,2118,2067,796,3630,712,471
"COG0253",6637,3528,5813,6309,2871,6317,5968,4263,3576,4243,3186,1751,2746,6710,5123,4834,6399,3609,7496,5904
"COG0254",1775,1239,1740,1890,712,1864,2069,1405,1192,1280,1189,533,684,1712,1481,1738,1887,1127,1750,2086
"COG0255",233,325,351,178,432,231,161,456,313,314,531,131,543,198,387,491,245,395,165,350
"COG0256",2804,3004,2620,2758,1078,2648,2842,2235,2558,2732,1836,714,868,2286,2366,2279,2572,2730,2483,2427
"COG0257",22,26,248,37,46,72,35,33,107,31,255,71,226,129,95,180,53,61,57,109
"COG0258",26518,12803,18488,19603,9789,18712,21642,14237,12857,13664,11022,41690,19123,24342,16508,22032,19389,12617,22101,18317
"COG0259",3106,1573,1655,2596,1247,2657,2718,1900,1623,1677,2261,1188,2054,3131,2658,3448,4139,2264,3566,4147
"COG0260",10272,7459,10348,10960,7295,10423,11108,8413,7570,8236,7508,4271,7013,10442,9229,8796,10683,7020,10472,10577
"COG0261",3657,1885,3214,3436,1849,3517,3581,2345,1896,2267,1879,751,1529,3119,2745,3153,3600,1868,3441,3220
"COG0262",3605,941,1269,1334,763,1378,1693,1046,1005,851,1723,1557,2139,1875,1782,3659,2276,1323,1408,1954
"COG0263",8853,3977,6248,6450,5161,6537,5714,4883,4388,4870,4480,2386,4606,7285,6285,4944,5854,4396,8509,7436
"COG0264",5761,3867,5109,5463,3130,5707,5811,4610,3746,4091,3670,1789,3487,4996,4348,5436,6117,3638,5546,5582
"COG0265",14632,14895,16281,15892,13402,15701,15438,17982,13358,15277,13027,6418,12086,15394,16476,13048,16254,14555,14865,17083
"COG0266",6275,4270,6719,6782,2810,6558,7463,3887,4364,4907,4660,3034,5406,7287,5835,4773,6287,4406,6886,4696
"COG0267",422,473,1100,549,696,546,458,483,448,473,585,238,436,703,554,736,600,405,683,461
"COG0268",2147,1001,1518,1570,1146,1573,1512,1386,981,998,1085,518,1133,1686,1269,1552,1512,846,1698,1553
"COG0269",274,70,53,26,218,25,48,171,166,51,34,14,21,36,75,105,53,85,37,28
"COG0270",9618,2254,3202,4748,5805,4205,4967,2070,2703,1961,3902,71062,26708,6269,3748,6086,4137,2606,3267,2898
"COG0271",1083,1038,1409,1640,1087,1704,1634,1132,1000,963,1048,451,745,1401,1295,1301,1597,948,1517,1693
"COG0272",21882,9744,14905,16715,6833,16496,18122,12074,8992,10464,7943,16511,8423,15706,13426,14880,15685,8645,15035,11573
"COG0274",1349,1455,1807,1333,1053,1307,1040,1833,1195,1089,1445,640,1699,1967,1680,1816,1953,1423,2456,972
"COG0275",7790,4445,5940,6515,3237,6776,7171,5250,3923,4610,3588,1709,3114,6413,5837,5785,6824,3868,7360,5452
"COG0276",8106,3105,7468,9366,3459,9160,9711,4502,3366,3585,3445,2316,3606,7678,5862,6021,8802,3195,8475,7913
"COG0277",17363,21785,18308,16103,16403,16259,15159,23448,19891,23128,23677,8430,23804,19521,21737,18866,16723,22765,18787,20199
"COG0278",1675,1743,1982,2043,1074,2145,2230,1872,1605,1817,1415,631,719,1893,1605,1553,1828,1726,1947,2199
"COG0279",1680,2719,1928,2051,1172,2083,2468,2819,2531,2550,1104,2329,662,1262,1167,855,1342,1610,1325,1244
"COG0280",12213,6099,7345,10931,8111,11448,10540,8007,6522,6888,7325,3106,8172,10085,6989,9999,10933,5668,10379,14154
"COG0281",9999,6277,6813,8645,9548,8995,8463,7224,6866,7015,6871,3616,5611,8019,7377,9291,8720,5652,8457,10938
"COG0282",23,378,150,111,945,57,49,281,583,262,1680,948,2410,145,604,363,91,702,123,259
"COG0283",4967,3130,6086,4717,1914,4543,5230,3691,2944,3517,2521,1287,2091,4815,4596,3784,4798,2902,5047,3652
"COG0284",5775,5110,5345,5533,2546,5510,5945,4792,4455,4821,3380,1778,2450,5079,4993,4789,5508,4485,5313,4769
"COG0285",8404,6337,8551,8634,4171,8360,9379,7526,5650,6486,5033,2235,4350,8742,8224,6731,7978,5414,9235,7124
"COG0286",3440,1550,1234,2210,4561,2076,1774,1676,3509,1217,5937,4236,7265,1362,2332,1518,2446,2943,1061,750
"COG0287",7990,5286,5514,6142,4870,6418,6732,4989,5064,5563,4146,2075,2990,6481,5249,4972,6591,5245,6836,5596
"COG0288",412,419,509,321,1680,421,332,543,703,385,1845,917,2757,659,779,1717,573,882,420,1299
"COG0289",5442,2508,4789,5212,2687,5376,4761,2825,2703,2861,2761,1414,2341,4959,4246,4219,5272,2711,5788,4769
"COG0290",4175,2682,3713,4019,1903,4056,4032,3255,2591,2935,2452,1361,1900,4051,3462,3464,4009,2575,4356,4332
"COG0291",1101,533,1036,1169,486,1137,1018,835,646,608,749,349,537,1162,1044,937,1244,618,1559,1278
"COG0292",2686,1875,2645,2626,1113,2617,2583,2035,1818,2152,1094,470,752,1570,1482,1712,1756,1142,1895,2078
"COG0293",3918,3492,2544,3243,2090,3439,3577,2785,3272,3359,2265,959,1317,3200,2349,2953,3126,3153,3115,3102
"COG0294",8309,5984,6364,6754,3224,6598,6622,6125,5235,6006,3941,1617,3377,6690,5926,5306,6171,5267,7196,5366
"COG0295",857,787,593,569,824,623,520,1153,880,692,948,376,1176,659,607,1202,677,588,511,578
"COG0296",273,2411,7059,3379,1377,2587,2068,2778,3066,1762,3389,1063,4689,3960,3928,1592,2543,2182,5579,1444
"COG0297",810,1799,5192,2880,807,2397,2373,2373,2169,1573,1964,934,1075,2641,2659,2378,2894,1665,3491,1214
"COG0298",3,39,18,9,195,5,9,47,33,35,126,28,80,4,47,5,15,33,5,4
"COG0299",3836,4184,4664,4311,1785,4253,4768,4027,3794,4031,3054,4419,2642,4415,4172,3805,4692,3963,4955,2845
"COG0300",1782,2716,2198,2726,2181,2740,3130,1144,2394,1829,2037,1070,3469,2227,1708,2943,3240,2329,2432,2004
"COG0301",218,3821,622,53,296,40,63,2015,3598,3116,2075,880,131,152,1142,154,19,3849,94,166
"COG0302",5193,4322,4937,5735,868,5298,5376,3436,4203,4343,3023,4985,2823,5613,4198,4961,5151,4016,5566,5728
"COG0303",6703,7357,5374,4107,6570,4860,3994,8502,6573,8207,5773,1110,3442,7075,7051,6287,4374,7320,4799,4806
"COG0304",10642,9007,10937,14142,12995,13876,13927,10472,9171,9259,9113,4817,6311,12010,11288,12677,13811,8988,12594,17521
"COG0305",20245,7821,10831,17397,10163,16524,17536,9776,6933,8879,7216,185413,62485,30533,11878,23278,16541,8011,20027,15602
"COG0306",3450,5263,3388,3866,3972,4056,4101,4133,4620,5101,3341,1709,883,3215,2516,4437,4516,4557,2138,2217
"COG0307",4760,3253,4628,4493,2136,4636,4866,3151,3207,3482,2587,1290,1912,4493,3963,3832,4600,3089,4365,3695
"COG0308",11814,18202,17345,14207,10996,12703,17078,19820,21205,16390,11263,4669,12968,8194,10016,12994,10379,10865,8019,5844
"COG0309",2,311,103,59,996,11,79,389,352,521,981,201,611,32,910,17,77,598,45,42
"COG0310",2125,8,106,589,31,469,618,111,3,19,33,211,66,643,74,440,351,22,509,304
"COG0311",1026,1822,913,786,1,592,1266,1219,1434,1600,855,172,520,660,1356,360,347,1505,555,294
"COG0312",19825,10124,12578,13338,8830,12557,13777,9597,8779,9825,8230,5107,4595,16286,10180,10797,10843,9130,16209,13699
"COG0313",7299,3330,5340,6133,3381,6337,6765,4368,3389,3920,3119,1763,2906,5783,4840,6139,6875,3346,6051,4411
"COG0314",2138,2063,1602,1122,849,1284,1155,2463,1853,2099,1612,454,1104,1830,1820,1769,1039,1782,1249,1236
"COG0315",2383,2284,1746,1384,1005,1463,1356,3560,2261,2471,1849,448,1492,2255,2273,1977,1196,2104,1513,1512
"COG0316",5961,5415,4572,6054,3291,5646,6079,4457,4881,5890,4395,9936,3024,6067,4782,5556,5783,5590,5106,6061
"COG0317",17132,11030,14406,15638,11022,15884,16015,12601,10544,11438,10696,6390,9250,15523,13749,14018,16397,10447,17767,15536
"COG0318",21131,44910,27043,27547,56539,30364,24489,38670,40185,44183,41624,12402,41956,27200,35019,40056,29848,42527,28817,38977
"COG0319",2763,1877,2377,2262,1437,2380,2727,2465,1817,2218,1878,723,1443,2805,2672,2765,2559,1902,2851,1981
"COG0320",7087,4915,8865,8771,2957,8331,8286,5444,4636,5044,3675,2168,3373,7745,6631,5697,8104,4309,9162,7128
"COG0321",5213,2993,4881,4886,2071,4891,5521,3107,2764,3165,2525,1281,2257,4658,4048,3777,4814,2447,4873,3278
"COG0322",14788,9271,14545,14839,7650,15194,15288,11217,9194,9879,7560,3791,7146,16244,13274,12898,15429,8422,17284,13355
"COG0323",1367,4112,4170,3476,6257,3370,3260,4835,4215,4171,4496,2108,4158,3195,5768,5293,4251,4229,2605,3616
"COG0324",7132,4490,6229,6833,3275,7054,7329,5708,3986,4953,3697,1844,3150,6178,5532,5340,7018,4371,6677,5417
"COG0325",3591,2089,3054,3492,1484,3488,4054,2755,1965,2157,2799,1371,2382,4796,4112,4158,5462,2732,5216,4559
"COG0326",7595,4103,9427,6712,3844,7052,5431,4981,4141,4235,3530,2498,923,6419,6429,9904,8052,3773,7898,5848
"COG0327",2020,907,766,934,1475,880,811,1185,965,822,1159,793,1348,813,853,2070,1298,761,592,770
"COG0328",7389,2501,3812,3496,1272,3395,3597,2520,2173,2460,1936,2200,1550,3678,2891,3915,3402,2140,3874,2724
"COG0329",11427,10283,8142,10982,4334,12045,10234,11143,9535,12270,8777,3490,4763,10691,11237,9185,11430,10914,11842,13401
"COG0330",8148,7836,7082,9211,6888,9168,9248,8821,7129,8339,10613,5337,8266,10892,11675,12339,13590,11953,12148,17384
"COG0331",7174,3814,5897,6175,3281,6410,6195,4976,3866,4413,3623,1826,3188,5841,5362,5365,6711,3819,6317,5920
"COG0332",5927,5565,6610,6162,5327,6369,6604,6565,5816,4760,5242,2992,5200,5522,5958,7812,6815,4504,5478,5090
"COG0333",700,378,775,831,283,831,722,392,413,393,393,194,336,569,435,573,825,331,694,973
"COG0334",6018,6739,6319,7996,7110,7223,8887,7030,7006,6386,6566,3298,5339,5078,6113,7531,8413,6297,4416,4789
"COG0335",3647,2045,3178,4142,1216,3968,4010,2392,1942,2286,1814,896,1452,3385,2698,3042,3820,2077,3980,4095
"COG0336",5846,3604,5390,6257,2517,6192,6405,4523,3385,3951,2990,1476,2182,5778,4826,4622,6395,3181,6257,5889
"COG0337",9279,5191,7030,7869,3688,8268,8750,6424,4871,5967,4576,2655,3961,8179,7166,7101,8540,5066,8377,6439
"COG0338",4208,2276,1103,1623,942,1901,1790,811,2305,1745,1322,23215,3904,9044,1267,2107,2077,2121,4624,327
"COG0339",6698,3899,7546,4859,7403,4552,4070,4664,5272,3667,6972,4142,6425,5656,5484,7322,5356,3776,5596,3092
"COG0340",5522,5432,5234,4705,2506,4692,5114,4320,5036,5088,3791,1484,2408,4931,4942,4513,4641,5067,4720,3256
"COG0341",7564,4403,6898,6896,4120,7606,7366,5549,4895,4689,4803,2414,3601,6553,5926,6755,8195,4237,6780,6873
"COG0342",12624,7136,11166,12310,7284,12582,13242,9907,7838,7833,7355,3998,6117,10934,9791,11002,13236,6598,12010,12455
"COG0343",5573,6063,6084,6138,2344,6017,6536,4923,5491,5866,5245,2288,2511,8140,7743,6735,8756,7828,8844,8086
"COG0344",4072,2675,3153,3086,1929,2987,3006,3276,2363,3248,1724,620,806,2229,2495,1469,1856,2055,2427,1611
"COG0345",6133,3158,4637,5117,2872,5511,4909,3822,3410,3648,3209,1434,3073,5355,4258,4333,5060,3324,5397,4657
"COG0346",3853,8943,5542,4174,7920,4988,3681,6151,8473,8726,9916,2938,7498,5180,7442,6053,4678,10015,5130,6774
"COG0347",1669,1731,2548,1946,2389,2142,1484,2734,1752,1453,1859,1112,1514,1871,2429,2741,2148,1526,2278,2749
"COG0348",729,1187,704,253,6929,112,192,4724,2431,1130,5187,3274,3368,380,2217,754,247,2534,250,479
"COG0349",3507,3207,4029,3806,4474,4014,3277,3643,3097,3616,4179,1627,4922,3977,4553,3494,3958,3336,4401,4243
"COG0350",1782,2608,1415,1819,2465,1790,2260,2661,2673,2612,2682,925,2665,1710,2105,2025,1767,2792,1780,2367
"COG0351",4028,3651,2648,3601,2587,3480,3081,3158,3802,3821,2843,1349,1551,3379,3346,1886,3376,3596,4176,3444
"COG0352",3365,2235,3384,3284,3973,2900,2781,2882,2611,2821,3131,1542,2252,3517,3748,2635,2913,2576,3975,2471
"COG0353",4040,3042,4140,4538,1775,4414,4606,3540,2781,3269,2480,1046,1778,3917,3653,3691,4570,2702,4629,4519
"COG0354",4603,3110,4601,4653,2911,5010,4631,3273,2889,3880,3070,1484,2703,4591,3739,3203,4553,3405,4501,4218
"COG0355",2568,1793,3109,3020,1354,2719,2805,2496,1815,1951,1636,872,802,2765,2318,2504,2709,1728,2884,2879
"COG0356",7020,4338,7121,7308,3006,7361,7473,5438,4465,4894,3862,2182,2750,6487,5624,7054,7798,4078,6996,7615
"COG0357",3812,2270,4123,3727,1827,4048,3801,2616,2324,2599,2626,1514,2116,3904,3647,3816,4319,2419,4337,3510
"COG0358",14266,11839,13421,13771,7342,13807,15025,12109,10541,11648,8460,30037,16927,14900,12274,14066,14076,10673,13743,11401
"COG0359",3758,2469,3225,3478,1710,3432,3671,2774,2351,2695,2244,1037,1903,3245,3155,3128,3543,2282,3436,3120
"COG0360",3050,1897,2463,2738,1191,2635,3152,2419,1753,2093,1776,762,1392,2536,2410,2608,2879,1874,2641,2218
"COG0361",2866,2230,2023,2123,660,1910,2190,1988,1981,2135,1493,1180,1016,2058,1916,2147,1840,2015,2005,2321
"COG0362",2763,577,2958,1981,1595,1748,1430,707,848,485,1811,949,2123,3316,2649,2571,2870,692,4263,1303
"COG0363",2063,1665,2464,1872,1062,1840,1919,2300,1839,1527,2489,1172,3772,3201,2624,3381,3065,1959,2898,1945
"COG0364",1827,844,4328,2560,3335,2047,1067,1229,1495,578,2915,4836,4993,15528,2715,3918,2366,1304,4081,1995
"COG0365",29953,27233,22808,28448,22374,29247,28008,29735,23991,28412,13505,5512,8679,17890,16035,15602,18495,17624,19936,24686
"COG0366",4155,4148,8731,6223,6416,5039,5512,3586,7785,3444,13259,6402,17292,9271,7989,4902,5817,4918,8832,6304
"COG0367",22663,9780,7789,10212,3517,10141,12005,8633,9472,8599,7015,18033,8916,10876,9595,11303,10400,9034,8310,6129
"COG0368",113,1039,1277,828,842,614,421,537,987,911,983,403,740,1116,1441,655,1053,1586,1483,552
"COG0369",322,1509,5624,6089,2595,4869,4533,1193,2916,1205,2153,3510,731,3201,3520,1395,4763,1341,3385,887
"COG0370",1676,2336,721,237,298,300,312,3330,2210,1928,1778,1050,2204,585,1127,3270,368,1664,315,1110
"COG0371",268,3098,2775,1610,82,1447,1055,1219,2695,2459,1017,96,3,1645,1554,566,1418,2726,1983,867
"COG0372",8442,10047,9712,10274,6418,9765,10496,9219,9336,9947,8071,3633,7039,8787,9186,8500,9743,9665,9557,10527
"COG0373",2855,7996,5976,4626,2748,4099,3887,4213,7330,7071,4136,1690,2371,3672,3822,4608,4863,7493,4471,2642
"COG0374",4,251,105,103,1697,44,87,411,264,289,1323,256,1046,57,409,35,138,313,52,12
"COG0375",0,19,76,7,103,8,9,44,24,34,182,29,118,40,111,1,15,52,217,28
"COG0376",4113,3785,6661,10598,11037,10446,10850,998,5846,5569,5697,4266,5834,6304,5448,6018,10482,4960,8908,13649
"COG0377",3691,4111,3467,3481,875,3041,3109,3635,3563,4198,2300,1002,873,3187,3252,2113,2385,3552,3640,3566
"COG0378",181,1222,2075,393,1888,423,160,1027,1080,1104,1309,363,779,1127,1610,454,267,1338,2133,1061
"COG0379",4871,3798,5286,5124,2948,4914,4491,4698,3446,4018,3540,2257,3839,5081,5492,3469,3681,3770,5919,5700
"COG0380",220,556,1140,243,1189,412,286,393,1019,570,2581,1235,4749,1156,713,559,398,1547,456,1049
"COG0381",7187,3130,3366,4434,2547,4634,4936,3380,3419,2929,2338,4309,3749,4697,3585,3582,4960,2929,3924,2598
"COG0382",6062,5360,10484,8920,3311,8693,8281,6449,5209,5782,4700,2391,3702,8558,8738,6652,8393,4812,9897,6246
"COG0383",139,683,1400,527,5,474,995,1392,466,569,1350,86,3228,1918,1053,500,195,813,494,550
"COG0384",822,1570,1419,1564,1097,1781,1731,1335,1579,1798,1972,887,1896,990,1178,1794,2262,1739,911,1637
"COG0385",4344,2082,2451,3557,7555,3694,3882,2900,2522,2174,3283,2827,3506,3850,3042,2189,3548,2377,3425,3471
"COG0386",3832,1679,3876,4338,1016,4285,4603,1758,1957,2137,2144,1524,1482,3549,2708,3791,4816,1728,3966,3952
"COG0387",20,483,992,498,67,316,544,321,427,507,470,102,249,474,481,400,89,232,341,170
"COG0388",7619,14924,12633,9904,19170,9497,9192,14291,13817,13795,14196,5769,15379,10331,13234,8275,8735,14201,12521,10356
"COG0389",10124,9082,10066,11072,9256,11523,11214,7018,9337,8785,9360,3893,9540,10145,9961,10519,11386,9282,11714,10898
"COG0390",13,1253,210,106,220,71,172,1035,1009,1269,579,20,45,134,320,91,82,1017,120,77
"COG0391",1523,3225,3851,2390,212,2049,1400,1546,2551,2860,1443,288,97,2211,3250,924,1758,3021,2944,1092
"COG0392",264,2175,2485,1335,4015,1148,1710,1693,1983,1907,2009,832,641,990,2224,601,1070,2403,1518,360
"COG0393",388,727,674,772,204,710,828,781,569,649,882,481,850,374,717,660,849,506,412,580
"COG0394",1872,2285,3067,2340,3487,2029,2318,2716,2456,2116,2408,1018,3559,1649,1887,1880,1488,1584,1517,1997
"COG0395",6906,6332,4088,6080,3497,7795,5864,5703,5387,5779,9710,1846,13389,11952,7033,13311,10460,8766,11854,13414
"COG0396",6444,4700,5475,5397,2458,5091,5709,4216,4176,4578,3571,1637,2385,5577,5025,3899,4967,4248,5675,4809
"COG0397",7508,3683,8397,7901,4647,8198,6961,2524,4106,4612,4058,2230,2873,8063,5843,6594,7629,4296,8810,7858
"COG0398",3097,1981,3262,3745,5350,3512,3134,2490,2789,2368,3949,1625,2249,3914,3257,2045,3510,2623,4103,2411
"COG0399",21634,20724,14833,18353,10322,18132,19443,16978,19099,18630,11754,39481,12765,19494,15104,14991,17760,19334,16613,10970
"COG0400",4222,2224,3988,4022,1922,3988,4108,3004,2399,2710,2106,1213,806,4042,3786,2932,3693,2464,4397,4039
"COG0401",7,14,15,1,214,0,4,11,69,28,167,98,43,5,43,4,7,45,0,3
"COG0402",4289,11788,8660,5223,8941,5065,3335,10818,10487,12144,11360,4060,9212,5523,8172,6523,4758,12791,5899,3971
"COG0403",13544,9301,15877,15905,5963,14607,16984,13012,8011,7577,7023,4644,11435,14556,11917,12130,15191,7145,20126,15735
"COG0404",58433,50752,37081,52445,15369,60132,50783,57790,42806,57409,26634,9379,7032,54029,30398,57846,56332,40247,54109,74056
"COG0405",6889,8358,7168,9101,9403,9353,10780,7932,8875,10248,13681,5079,7191,9956,15389,11630,15177,14912,10133,12884
"COG0406",3753,3829,5496,4358,5871,4137,3946,2699,3454,3526,3973,1733,4707,4553,4670,3556,3979,3968,4976,2884
