"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0209",23285,26692,20246,191871,26548,61732,32250,40981,23991,9153,54482,22016,49747,27069,21111,20755,22112,24761,33826,23568
"COG0210",21419,16808,19591,98195,16995,20044,19939,17949,16892,20828,23957,19393,20110,17296,18104,23651,18213,20087,20716,18410
"COG0211",1890,1879,1178,807,2152,1718,2063,1810,1779,780,1761,2134,1891,1843,1374,1499,1401,1937,2307,1329
"COG0212",2891,3064,3115,1289,2855,3264,3180,3167,3140,1577,2613,3961,3159,3062,2517,2892,3068,3912,3836,3150
"COG0213",830,1940,2660,371,1866,1253,1272,1339,1917,488,1001,1318,1372,1885,2706,3828,2118,1700,720,2550
"COG0214",516,2066,1300,415,1772,670,1142,596,2142,322,849,427,1224,2029,2352,1693,1964,1749,888,2050
"COG0215",12524,11319,9066,3961,10804,9730,11742,8791,11077,3964,11737,11731,10633,10888,9935,8118,10108,11909,11768,10406
"COG0216",8483,7441,4580,3111,7714,7288,8567,6787,7532,2766,7802,9394,8030,7416,6663,7504,5819,8267,8940,5695
"COG0217",4011,4818,3332,2275,5127,4962,4946,4643,4958,2429,3608,4990,4834,4679,4081,4731,3608,5259,5540,3562
"COG0218",1595,1824,1811,655,1937,2206,1982,2951,1624,2205,1394,2336,1985,1821,1656,1172,1332,1665,1626,1540
"COG0219",3085,2608,2098,1477,2762,2819,2663,2194,2802,2315,2855,2908,2449,2612,2113,2391,2074,3002,3288,1945
"COG0220",2927,2248,2056,1183,2491,2723,2651,3585,2181,1975,2721,2963,2412,2229,1744,1377,1485,2004,2107,1581
"COG0221",3275,696,1001,2893,880,872,1542,569,600,1694,1939,769,670,407,183,266,214,383,588,179
"COG0222",3237,2558,1595,1128,3004,2303,2924,2461,2478,866,3056,3163,2694,2225,2038,2532,1838,2242,2903,1834
"COG0223",8896,8312,5722,8703,8558,8946,8641,7288,8305,4738,8332,9135,8127,8239,6738,8514,6655,9753,10321,6133
"COG0224",7810,6761,3874,2954,7394,6954,8022,6011,6407,3141,6823,8031,7128,6441,5557,6323,4832,7623,8186,4625
"COG0225",5319,4570,3670,1851,4396,4100,4953,4015,4183,1810,6843,8596,6516,6801,4872,4333,5237,7313,8106,5156
"COG0226",5427,10212,2333,6047,3805,1951,2720,3036,10396,3183,11931,3063,2011,8660,1096,419,978,1422,8816,878
"COG0227",2218,1952,1158,938,2086,2218,2140,1815,1947,905,1996,2355,1963,1734,1201,1676,1122,2346,2603,1198
"COG0228",2908,2917,1352,1099,3152,3020,3550,2873,2805,861,2518,3269,3235,2705,1856,2411,1674,3083,3566,1681
"COG0229",4421,4537,3597,1993,4670,4234,4802,4300,4283,1382,3987,5124,4482,4488,3702,3388,3741,4929,5320,3850
"COG0230",406,299,149,54,305,254,265,333,285,43,248,255,179,141,113,38,90,228,216,124
"COG0231",4432,4243,3809,1972,4179,4004,4532,4000,4271,3197,2772,3230,2864,2866,2486,2563,2614,3043,3073,2870
"COG0232",4811,5090,2710,2321,4421,5605,5333,4379,5052,2855,4143,6231,5007,5208,3386,4628,3853,6260,6992,3243
"COG0233",3883,3485,2027,1478,3351,3172,4041,3275,3414,1569,3637,4122,3585,3379,3088,3324,2664,3928,3896,2688
"COG0234",2677,2626,2438,12354,2625,2777,2969,3046,2538,1198,2700,2664,3188,2518,2406,2957,2136,2665,3069,1987
"COG0235",4375,4617,2777,2686,5191,5861,4635,4537,5001,2950,4015,4725,4716,4649,5105,2320,4729,4476,5232,4654
"COG0236",1644,1604,1526,945,1565,1696,1941,1763,1622,1032,2325,1968,1931,1644,1546,1577,1385,1585,1640,1356
"COG0237",4541,4370,3533,1642,4370,3893,4083,3768,4492,1814,4424,4606,4347,4427,4308,3686,4242,5244,4521,4332
"COG0238",1586,1605,907,638,1405,1273,1583,1678,1566,830,1557,1868,1632,1594,1298,1454,1229,1916,1786,1218
"COG0239",426,604,850,287,532,600,607,866,589,959,348,528,571,758,608,271,494,660,449,451
"COG0240",4908,6523,3397,2007,6386,6445,5946,5941,6481,2773,4674,6815,5597,6332,5594,6288,5243,6922,7181,5103
"COG0241",1523,2000,2429,944,1874,1720,1560,1971,2039,3061,1801,2200,1870,2041,2187,3414,2148,2120,1715,2183
"COG0242",5964,4827,2854,12252,4739,6269,5958,5546,4544,2174,7411,5360,7628,5018,4021,4577,3533,5337,6551,3270
"COG0243",8673,9898,7047,5445,11473,9004,4790,9448,10707,13209,7474,6342,6959,10321,17455,26633,14349,5718,4524,15518
"COG0244",4482,4860,3737,1780,4708,3619,4563,3878,4661,1844,4393,4592,4361,4677,3964,3623,3975,4595,4444,4163
"COG0245",5680,4361,1567,2100,4286,4952,5128,3574,4495,1339,5381,5476,4710,3931,2810,4572,2682,5848,6131,2329
"COG0246",972,1440,1109,1194,1707,1088,1564,4343,1348,4430,1319,1507,1848,1714,648,395,891,1234,1408,803
"COG0247",7996,13233,7887,3900,14401,13955,10714,13521,11604,6275,9552,6982,11856,14045,19733,28070,16782,10688,9936,16975
"COG0248",6908,6239,5887,3143,3129,3776,4662,3792,6875,7834,6723,4306,4084,3829,2105,1882,2065,2942,3449,2108
"COG0249",13042,9025,7716,5118,8002,8313,9396,13881,7644,7105,12882,8152,10697,7890,8578,6878,7019,6915,7286,6286
"COG0250",4355,4727,3066,1840,4631,3908,4472,4064,4360,1936,4188,4596,4243,4456,3902,4331,3773,4564,4271,3948
"COG0251",4410,5782,3740,2116,5729,4642,5120,5263,5437,4512,4088,4629,5231,6087,10363,6816,7817,5061,4060,7808
"COG0252",446,2374,3613,1183,1917,752,1080,2079,2469,2372,578,404,1213,2253,3115,1338,3700,1660,381,3527
"COG0253",7760,5750,2942,2496,5990,6456,6832,4791,5495,2443,7012,7081,6065,5791,3841,4279,3797,6743,7844,3513
"COG0254",1725,1798,1130,740,1810,1768,1927,1674,1702,1065,1641,2181,1725,1614,1387,1377,1323,1876,2117,1230
"COG0255",143,278,222,178,259,211,216,495,236,367,146,186,377,281,424,460,331,195,166,333
"COG0256",1635,1829,1996,716,1727,1457,1670,1531,1734,790,2194,2735,2434,2539,2427,2351,2756,2774,2454,2900
"COG0257",76,129,72,96,136,139,70,170,87,331,70,36,53,95,24,18,38,73,59,50
"COG0258",23350,18907,13251,42093,18554,22234,21149,21962,17673,9588,22411,17109,21198,17178,13819,14324,13159,20398,22126,12640
"COG0259",3288,3656,1911,1366,3745,3504,3985,3492,3486,1805,2798,4315,3800,3550,2327,2639,2323,3934,4454,2269
"COG0260",10838,10170,9045,5130,10622,10456,10441,8875,10109,10488,9982,11255,10040,10307,7819,9096,7514,10095,10712,7335
"COG0261",3328,3016,1659,1101,3381,3117,3510,3171,2886,958,3032,3653,3330,2913,2262,2736,2050,3441,3686,1947
"COG0262",1293,2005,1683,1159,1731,2287,1933,3672,1594,1806,1297,2033,2347,1825,1513,1081,1348,2017,1725,1429
"COG0263",9188,6133,5108,3343,6428,6845,7064,4954,6488,5555,8231,8288,6376,6436,4386,5282,4395,7664,8755,3982
"COG0264",5550,5157,3218,2384,5143,5139,5702,5502,4955,2629,5005,6313,5269,4888,4124,4891,3718,5789,5933,3682
"COG0265",15500,14718,14927,9108,15078,15887,15731,12809,15708,10083,9879,11045,10303,10140,10797,14991,10148,10055,10138,9976
"COG0266",6624,6138,3814,3648,6274,7007,6372,4792,5999,4050,4297,4398,3900,3980,3307,2230,3275,4683,4839,2857
"COG0267",765,620,568,382,596,627,683,726,515,537,757,545,611,558,565,456,379,495,490,478
"COG0268",1796,1543,985,745,1560,1724,1480,1531,1564,1048,1613,1781,1522,1420,1037,1437,941,1898,1936,963
"COG0269",29,34,20,4,52,80,17,90,51,35,38,8,27,83,62,520,87,36,22,69
"COG0270",2564,2668,2236,44646,2385,3410,2457,3934,2450,4651,4808,2892,5404,3272,1655,3093,2120,3441,4322,2308
"COG0271",1527,1499,875,591,1481,1580,1508,1390,1478,772,907,1194,799,962,748,894,665,1037,1135,668
"COG0272",14038,15258,8376,11615,15163,15192,16430,14710,14167,5540,14481,15102,17148,14218,10864,12951,9542,15959,16694,9870
"COG0274",2434,1714,2210,2530,2039,1296,2239,1846,1535,260,2550,1322,2222,1747,2245,2617,1826,1668,1451,2188
"COG0275",7397,6014,3720,2370,6371,6258,6636,5912,6035,2582,6822,7236,6500,5679,4821,5462,4471,6895,7460,4539
"COG0276",8396,6250,3309,3444,7073,7458,9401,6082,6462,3524,7080,8724,8491,7059,3420,4485,3384,8495,8609,3156
"COG0277",19643,17730,15754,9965,19459,21042,16810,18720,18792,19380,17207,16209,16337,18167,24213,24954,22836,16362,16429,21797
"COG0278",1910,1984,1483,855,1907,1891,1836,1509,1865,1037,1933,2152,1720,1903,1977,1931,1833,2049,2142,1732
"COG0279",1208,1348,1877,2155,1298,1340,1126,831,1406,2857,1994,1910,2016,2005,2409,3601,2460,2556,2045,2740
"COG0280",8613,12079,6914,3913,11751,11240,10721,9983,11262,4213,7069,10979,10642,11452,5749,9131,6316,11864,13629,6094
"COG0281",6986,10610,7375,4014,10320,8943,8868,9336,10030,8584,3591,5668,5630,6386,4148,5858,4228,6090,6772,4112
"COG0282",81,115,745,675,213,131,124,346,198,3036,92,75,201,133,375,419,450,101,29,540
"COG0283",5828,4200,2661,1984,4297,4298,4745,3801,4460,1907,5340,5183,4767,4029,3697,3777,3131,5178,5119,3097
"COG0284",5107,5680,4137,2192,5410,5271,5531,4676,5648,1908,5184,5709,5176,5610,4816,4761,4952,5929,5733,5167
"COG0285",9412,8969,3984,3373,8145,7941,8782,6721,8657,3514,8546,8893,7731,8540,7291,7677,6129,9456,8989,6166
"COG0286",1335,1029,3061,4504,909,1102,1430,1572,1124,12754,1636,1355,1738,961,1055,2032,1590,1091,1261,1610
"COG0287",7092,6063,5373,2660,6224,6610,6481,5002,6303,2587,6326,7666,6140,6007,4812,4762,5486,7479,7780,5262
"COG0288",426,608,2176,959,807,610,500,1704,502,2211,386,663,571,661,689,895,636,435,478,633
"COG0289",5845,4545,2282,2080,4715,5058,5516,4169,4361,2145,5225,5808,5017,4564,2905,2714,2835,5442,6408,2436
"COG0290",4305,3807,2132,1520,4252,4037,4431,3510,3629,1367,3942,4639,4110,3830,3083,3010,2810,4036,4443,2777
"COG0291",1684,1051,538,397,1168,1130,1290,914,1074,592,1472,1447,1060,1086,593,1045,652,1212,1456,612
"COG0292",2827,2732,1560,924,2660,2421,2773,2489,2689,871,2703,3093,2584,2427,2147,2369,1785,2692,3066,1883
"COG0293",2818,3766,3065,1289,3715,3697,2973,3018,3744,1662,2622,3831,2849,3568,2465,2674,3326,4193,4233,3496
"COG0294",7245,6115,4737,2689,5895,5642,6396,5373,6467,2064,6995,7248,5846,6235,5295,6075,5820,7014,7326,6048
"COG0295",412,750,1316,602,900,650,728,1257,627,1001,544,520,846,707,859,1333,727,643,528,738
"COG0296",6944,2370,1483,2520,2630,1863,3281,1542,2244,4683,6872,2947,2401,1807,1803,1351,2391,2130,2034,2306
"COG0297",4259,2580,1478,1936,2243,1319,2766,2450,2180,3987,4104,2230,2295,1618,1773,2045,1763,1597,1357,1747
"COG0298",6,7,60,37,5,1,2,5,4,520,10,10,10,3,15,108,19,5,6,37
"COG0299",4607,4122,3620,11680,3899,4065,4447,3730,4074,1817,4722,4310,5824,4116,3749,4030,4080,4668,4462,4056
"COG0300",2951,2730,4425,890,2410,2533,2370,2932,2525,563,2791,1930,2316,2305,1464,722,2244,2258,2138,2753
"COG0301",47,822,6293,505,486,72,31,160,1459,452,85,15,159,966,2510,1846,3733,883,23,3944
"COG0302",5588,4749,3787,5820,4389,5060,5880,4927,4617,2330,5305,5321,5719,4766,3551,3550,4180,5066,5411,4124
"COG0303",5304,6295,3493,2061,6924,8146,5065,6101,6593,4626,5278,4695,5467,6192,8307,9413,8176,5291,4209,7324
"COG0304",12623,11883,10125,5051,12597,14187,14213,12838,11695,6324,11727,15416,12984,12081,9869,12065,9093,10780,13336,8944
"COG0305",17338,12417,7439,199981,11950,33965,17886,23649,11077,7047,36904,12563,26281,12729,9121,10763,7978,12653,18986,7928
"COG0306",2344,2615,3480,1513,3913,4305,3462,4481,1915,3410,1773,3800,3935,3385,4453,3210,5080,2946,2476,5271
"COG0307",4379,4329,3445,1712,3855,4220,4552,3902,4251,1956,4423,4670,4158,4255,3074,2849,3330,4743,4556,3398
"COG0308",12066,12672,22834,7581,12128,10373,14329,19381,12433,31067,13301,9298,13713,14007,17104,16294,17913,15572,8392,18160
"COG0309",29,52,362,299,110,5,7,17,131,3315,33,25,71,152,545,902,498,161,26,336
"COG0310",540,471,47,331,633,321,804,432,310,26,772,309,923,553,20,376,10,517,808,6
"COG0311",301,1207,1297,254,1033,394,737,356,1309,208,600,246,772,1322,1481,1129,1727,1256,539,1830
"COG0312",17786,11143,10428,6810,12542,14406,15134,10790,10075,7773,16839,14296,13299,12383,11535,8340,9608,13108,15974,10338
"COG0313",6156,5784,4080,2365,5417,5960,6345,6027,5760,2354,5915,6784,5959,5497,3876,4544,3479,6809,7055,3358
"COG0314",1411,1931,969,670,1865,1941,1471,1734,1846,1445,889,787,1040,1197,1543,1612,1369,1150,783,1436
"COG0315",1625,2174,1083,750,2346,2405,1718,1928,2153,1369,1636,1293,1913,2016,2678,3776,2481,2096,1540,2360
"COG0316",5106,5189,4756,6849,5102,6282,5832,5561,4802,4046,5139,5748,6200,5223,5366,3970,5534,5472,6161,5308
"COG0317",12570,9073,7541,4873,8849,9900,11150,9467,8797,8017,18150,17064,15194,13394,11855,12809,10669,15023,16600,11038
"COG0318",31058,31557,28954,11506,33519,36581,28424,39605,33716,26207,27336,36474,30861,35039,45944,37153,40675,25464,30491,44725
"COG0319",3394,2672,1734,1026,2548,2783,2398,2699,2594,1167,3196,3284,2816,2415,2319,2515,2055,3115,3068,1825
"COG0320",9098,7278,4407,3235,7818,6296,8708,5757,6652,2401,8620,7216,7561,6948,5219,5517,4770,7565,7991,4936
"COG0321",4733,4878,3098,1960,4544,4090,5082,3741,4471,1701,4787,4260,4988,4358,3531,3025,2792,5238,5211,2912
"COG0322",18049,14609,8341,5265,14530,14728,16327,13058,14453,3988,17567,16291,14713,14162,9908,11551,9154,16507,16479,9328
"COG0323",2331,4504,5218,1588,4163,3655,3422,5157,4105,5416,2298,2675,3799,4252,5263,4514,4248,2993,1553,4067
"COG0324",6650,6005,3657,2535,5900,6285,7028,5438,6198,2853,6219,7254,6272,5813,4902,6370,4560,7415,7310,4467
"COG0325",5547,4680,2862,1949,4650,4622,5218,4119,4795,1999,5069,5945,4615,4409,3454,4047,3137,5608,5779,3291
"COG0326",8976,5385,4845,3094,5295,6233,6940,9911,4806,4814,8368,6513,6476,5532,4702,3668,3714,5492,4825,4122
"COG0327",571,910,867,728,903,545,1212,2012,694,1572,738,717,1432,925,975,654,637,851,716,937
"COG0328",4073,3364,1669,2193,3539,3151,3619,3920,2957,1578,3832,3524,3886,3174,2709,2652,2476,3454,3663,2496
"COG0329",11592,10062,5588,4672,10902,12125,11436,9114,10745,3966,10161,12910,10878,11337,13170,10645,11495,10940,12765,10370
"COG0330",11630,12753,9951,4873,12930,12088,13353,12210,13358,8890,10431,13885,11984,13554,12279,13532,12344,12852,14094,11611
"COG0331",6428,6093,3470,2542,5687,5528,6282,5351,5994,2490,6094,7105,6236,5606,4678,5205,4114,6919,7149,3885
"COG0332",5457,6035,5910,2750,5989,4559,6422,7773,5363,5612,5670,5049,6846,6067,5963,6905,4965,5604,4577,5641
"COG0333",641,584,390,235,551,684,708,568,596,323,618,917,584,611,351,435,374,791,862,390
"COG0334",3510,6648,8442,3586,5934,4301,8031,7593,6042,7540,3966,4816,6781,6426,6728,7855,6639,5868,3961,6812
"COG0335",3881,3220,1693,1381,3539,3195,3952,3103,3343,929,3260,4260,3352,3287,2294,2502,2135,3680,4321,2102
"COG0336",6389,5242,2940,2436,5654,5625,6525,4590,5183,2075,6047,6903,5708,5161,4032,4551,3657,5956,6932,3642
"COG0337",9181,7201,4851,3447,7366,8038,8213,7093,7427,3493,8711,11208,7430,7143,5854,6742,5362,8746,9561,5142
"COG0338",2230,1421,2963,22282,1371,10031,2006,2113,1252,4061,9205,619,6266,1529,868,694,2159,1637,2572,2148
"COG0339",6249,4061,10598,4918,4545,3817,6039,7292,3495,15005,5793,4827,5750,4455,4145,3731,3610,3667,3137,3975
"COG0340",4906,4948,5546,2095,4548,4468,4651,4538,4894,2982,4621,5184,4514,4738,4519,3902,5275,5623,4927,5441
"COG0341",7008,6624,4299,3098,5561,6206,7568,6714,5886,5247,6696,7209,7330,6374,4828,6057,4408,7519,7360,4368
"COG0342",12423,11095,7086,5208,10048,10818,12884,10960,10671,7944,11365,12999,11839,10662,8071,10146,7526,12926,13152,7102
"COG0343",8408,9635,9021,3276,8631,7405,8732,6596,9275,3211,8134,8147,8194,8932,7482,6958,8876,9499,8877,9143
"COG0344",3579,3073,1496,1499,2900,2929,3279,2161,3331,2122,3309,3155,3159,3037,3793,3777,3107,3696,3720,2658
"COG0345",5761,4708,3722,2272,5061,5156,5216,4334,4639,2466,5423,6214,4983,4975,3538,4221,3325,5796,6437,3379
"COG0346",5664,5924,7919,2706,6028,6566,4854,6131,6399,9868,5403,6252,4937,6498,9453,5096,9174,5578,5463,8963
"COG0347",1650,1046,936,649,1213,1401,1288,1842,1054,1904,2406,2366,1812,2080,1527,3536,1489,1645,1673,1667
"COG0348",274,502,4221,2392,1015,200,157,736,709,9740,227,128,661,633,1356,4596,1217,450,112,1242
"COG0349",4546,3885,2146,2135,4002,4599,3711,3578,4423,3054,3971,5296,3757,4123,3800,3307,3225,4154,4439,3254
"COG0350",1602,2183,2695,960,2353,2011,1876,1975,2284,1632,1551,1804,1892,2240,2674,3420,2737,2464,2314,2609
"COG0351",3057,2104,2593,1465,1954,2116,2243,1183,2556,2528,3739,4621,2775,3176,2739,3069,3900,3964,4166,3654
"COG0352",4565,2586,1883,2202,2972,3201,3186,2636,2800,3875,3804,4204,2671,2435,2656,2888,2442,3267,3574,2241
"COG0353",4690,3905,2274,1502,3928,3961,4434,3631,4139,1688,4203,4953,3946,3853,3302,3560,3073,4527,5078,2972
"COG0354",4246,4489,2493,2188,4016,4646,4693,3142,4519,2564,2551,3298,2870,2896,2336,2215,2367,3679,3784,2001
"COG0355",2758,2911,1701,1346,2798,2736,2806,2511,2857,1598,2575,3147,2535,2496,2027,2812,1821,3062,3190,1817
"COG0356",4779,4745,2354,1775,4698,4361,5033,4744,4427,2143,6643,7806,7208,6294,5045,5522,4582,7067,7715,4356
"COG0357",4866,3571,2126,1564,3937,3943,4310,3728,3697,1997,4321,4399,3938,3539,2622,2707,2474,4316,4608,2247
"COG0358",13678,12789,11582,41322,12293,13032,14432,13966,12538,9920,13518,14096,13595,12188,11185,12777,11391,14641,14001,11754
"COG0359",3329,3183,1964,1347,3259,3290,3549,3091,3190,1355,3300,3745,3334,3109,2739,2844,2488,3700,3782,2450
"COG0360",1862,1495,1068,751,1559,1764,1833,1765,1528,831,2658,2863,2693,2313,2205,2760,1908,2824,2818,1978
"COG0361",1925,2319,1978,1499,2157,1851,2047,2162,2243,760,1966,2201,2062,2117,1937,1991,2099,2123,2133,2219
"COG0362",5529,1942,788,1867,2283,1502,3348,2496,1837,3244,5457,2525,2636,1823,848,659,722,1996,2501,851
"COG0363",3153,2391,1448,2045,2538,2626,2959,3401,1986,1862,3077,1714,2760,2488,2539,2323,2119,2938,2029,2499
"COG0364",5382,1536,1035,2851,2376,17527,2696,3938,1229,3333,5845,2562,2967,1386,734,1273,798,1154,2075,906
"COG0365",28907,29509,21695,10706,29653,30275,29591,23567,30470,12402,25490,29569,27490,28758,26718,32277,28499,29701,33188,27149
"COG0366",10286,6116,7565,8248,7279,7408,7418,4686,5240,26769,17856,8485,5824,5625,2902,2634,4350,5364,7810,4249
"COG0367",8052,11347,10125,12978,9943,9848,10437,11311,11808,11097,15937,9774,10537,10761,7540,12111,9258,12402,12473,9740
"COG0368",1793,667,1726,719,858,736,1031,693,1068,249,1460,984,687,895,874,753,1569,802,510,1512
"COG0369",3214,3753,1757,2982,3534,1454,3600,1460,2511,7459,3138,2488,2677,3078,1443,233,1283,1673,998,1532
"COG0370",190,876,2989,336,785,567,365,3265,1408,3005,211,244,611,1167,2602,4598,1914,864,244,2196
"COG0371",2509,1055,3690,712,1021,1346,1629,548,1487,110,1628,801,779,740,885,367,1994,910,624,2102
"COG0372",9499,9992,10218,3985,9818,9000,9953,8563,9721,6092,6110,6194,6116,6569,6091,5859,6710,6582,6268,6700
"COG0373",5554,2639,9413,2135,2796,2765,4272,4502,3280,2919,5219,3548,3475,3735,4958,3365,7481,4131,2574,8191
"COG0374",44,13,582,521,57,7,12,42,53,6356,65,46,171,30,100,584,181,49,30,250
"COG0375",285,23,54,74,55,25,7,1,35,594,306,214,19,21,29,160,28,29,26,33
"COG0376",8510,9350,9748,3884,9459,8040,8109,6175,9625,8083,5985,12534,6773,8603,4780,506,5441,9803,10999,3713
"COG0377",3387,3491,3615,1495,3727,2650,3421,2133,3594,383,2327,1785,2188,2317,2739,2756,2791,2059,2326,2802
"COG0378",2795,1024,1525,729,1193,882,975,433,1248,2157,2748,1818,416,1009,760,1130,1161,812,993,1251
"COG0379",5945,5493,4288,2433,5288,4435,4941,3334,5651,2619,5482,5809,4376,5266,3668,4584,3910,5443,5925,3879
"COG0380",589,896,652,1481,1126,739,506,594,668,290,3914,1217,444,787,810,369,965,302,546,572
"COG0381",4028,4263,3153,5622,3844,4269,4860,3550,4338,811,4713,4095,4745,4317,2853,5398,3068,5204,5413,3120
"COG0382",10788,8127,3115,3357,8099,7670,8181,6752,7590,4188,9866,9086,7470,7380,6644,5825,5195,8006,8383,5522
"COG0383",203,1068,245,1696,1751,1470,591,478,1072,140,557,254,712,769,760,1677,729,688,351,678
"COG0384",1085,1207,1052,643,1308,1188,1552,1855,1159,2472,970,1461,1553,1366,1895,1007,1490,1155,1300,1595
"COG0385",2876,4069,1763,2550,3782,3443,3427,2232,4087,2947,2805,3661,3047,3507,2132,2748,2124,4244,4556,2002
"COG0386",4025,3389,2312,1491,3268,4036,4206,3890,3260,2512,3758,4371,3621,3316,2193,1303,1716,3904,4486,1658
"COG0387",87,933,134,152,825,200,278,436,695,150,305,132,437,832,687,76,394,267,50,491
"COG0388",13773,9967,14352,6389,11130,9066,9672,8059,10810,10046,8774,10788,6167,7242,10027,8896,8798,6738,7090,10047
"COG0389",7675,6739,5956,3045,6776,6687,7568,6930,6947,6936,10796,11934,10020,10457,8705,6897,9489,10719,11082,8877
"COG0390",46,272,517,47,273,107,61,114,361,135,167,37,176,346,1307,1008,1039,200,83,1319
"COG0391",3502,1572,2802,1158,1752,1132,2606,916,1876,427,3290,1549,2148,1838,2491,1496,3293,1799,1518,3242
"COG0392",1811,632,2208,423,573,242,1083,605,888,321,1798,701,790,817,2192,2086,2388,1311,544,2132
"COG0393",321,626,400,153,628,307,579,641,481,686,378,518,523,647,782,759,569,594,469,745
"COG0394",2196,3323,2746,1291,2489,2135,2297,2816,3419,2916,2173,2468,2285,2899,2528,2410,1969,2429,2341,2405
"COG0395",10684,10029,3953,3537,12611,15451,11524,13242,10461,1059,7467,10236,6184,6769,5462,4578,6122,6751,9006,6227
"COG0396",5335,5712,4591,2571,5666,4722,5811,3835,5821,2199,5351,4759,5784,5688,4630,4478,4682,6053,5722,4685
"COG0397",9342,6867,4217,3087,6419,7861,8210,6462,6247,5687,8889,8209,6913,6892,4544,1061,4211,6579,7750,3647
"COG0398",4076,3071,4591,2411,3219,3619,3496,2084,3194,7277,3641,4262,3348,2942,1974,2466,2132,3779,4431,1928
"COG0399",15922,17248,24141,42106,15398,18359,16251,14980,18070,4709,16638,15968,20818,17058,14981,25317,21055,21373,20747,20596
"COG0400",4284,3989,3324,1674,3843,3909,3906,2920,3984,2244,3776,4391,3709,3955,2932,3465,2674,4598,4694,2165
"COG0401",9,0,307,81,3,0,0,1,1,362,1,3,5,1,21,6,14,11,3,15
"COG0402",6103,7172,7015,3468,6676,5234,5223,6694,6467,6388,6110,3588,6173,7213,12709,7517,11412,4621,2663,11920
"COG0403",18894,13245,8888,5957,14883,12419,16449,12292,12193,5502,20206,12769,14940,13414,8895,12527,7757,13254,16625,9205
"COG0404",49411,57551,24893,15903,57003,65346,59869,57539,56664,4421,45962,58090,57688,56933,50268,62270,50783,62765,73292,51071
"COG0405",10536,12091,9736,5621,13426,11798,12622,11804,12178,15354,6806,9929,7676,8521,12787,8393,10146,7920,8121,8601
