"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG0209",30735,24421,24162,33976,22378,34349,35556,23856,29165,20255,26796,20142,45458,20863,27782,23531,29069,26888,23036,26976
"COG0210",23530,17880,19317,18442,17362,21132,21957,19380,21328,24016,20205,20087,19203,18985,17740,18355,17999,18765,17902,17346
"COG0211",2357,1767,1488,1884,1430,1970,1798,1998,2088,1511,2047,1246,1982,1585,1927,1855,1920,1807,1376,1758
"COG0212",3199,2753,3365,3101,3282,3232,2973,3284,3829,2444,3332,3044,2798,2129,3646,2721,3449,3383,3114,2931
"COG0213",920,1847,1643,1616,2059,964,1039,1746,1746,4149,957,2700,1864,1805,1788,1714,1646,1620,2024,1836
"COG0214",834,1818,1645,1665,2034,956,793,1158,1787,1966,678,1357,2311,2172,1423,1697,1401,2814,1995,2085
"COG0215",12438,11480,10806,11650,10086,9695,12057,11179,12129,8545,10027,8839,11591,11096,11578,11273,10927,11791,10495,10935
"COG0216",9266,8031,6307,8041,6011,7407,8061,8182,9072,7106,7393,4567,7635,6794,7918,8265,7876,7675,6212,7274
"COG0217",5736,4632,3827,5160,3776,3819,4190,4466,5759,4498,3725,2191,3034,2641,3507,3137,3372,3270,2614,3218
"COG0218",1202,1586,1398,1889,1402,1543,1582,2130,1573,1131,2402,1898,1509,1529,2385,1512,2179,1602,1607,1739
"COG0219",3372,2636,2290,2892,2237,2845,3228,2408,3199,1949,3029,2088,2595,2562,2722,2829,2454,2453,2305,2590
"COG0220",2013,2322,1531,2176,1414,2781,2636,3073,1754,1036,3302,2045,1945,2257,2627,2180,2827,1771,1458,2215
"COG0221",955,1308,618,744,351,2442,2464,1489,352,438,1808,1115,936,1483,358,1281,1069,300,253,629
"COG0222",3013,2638,2104,2484,1947,2789,2901,2894,2949,2683,2837,1614,2509,2507,2242,2754,2760,2553,1954,2378
"COG0223",8946,8530,6871,8905,6791,7619,8804,8752,8862,8462,8662,5832,7511,7895,9159,8788,9073,8966,6672,8221
"COG0224",7105,6771,5448,7368,5203,6661,7378,7429,6503,6084,7963,3930,6975,6018,7129,6960,7159,6497,5265,6590
"COG0225",5503,4425,3771,4478,3489,4637,4893,5175,5178,2730,7258,5516,6339,5209,7107,6930,7452,6342,5319,6611
"COG0226",7596,11524,1603,3997,870,12235,6170,2171,751,448,9465,2398,3532,5960,1781,11347,6999,1551,751,8643
"COG0227",2876,2097,1286,2124,1255,1859,2162,2073,2390,1559,2555,1114,2064,1589,2280,2205,2004,1870,1231,1761
"COG0228",3194,2901,1985,2969,1760,2679,2917,3245,3470,2530,3267,1308,3160,2301,2960,2953,3223,2921,1828,2822
"COG0229",3736,2843,2522,2922,2515,2943,2728,3434,3502,2123,4648,3782,3915,3246,4874,4461,4897,4547,3892,4495
"COG0230",357,339,174,285,174,193,331,235,192,66,306,131,318,200,313,349,331,208,205,244
"COG0231",2861,2890,2755,2792,2767,2731,2786,3044,3296,2549,4440,3831,4497,4065,4321,4344,4306,4488,3947,4179
"COG0232",7254,5067,4147,5931,3813,3837,5616,4565,6231,4075,5036,2636,5187,4053,5829,5151,5078,5061,3871,5127
"COG0233",3619,3499,2935,3817,2841,3607,3701,3963,4275,3054,3844,1948,3522,3235,3643,3507,3633,3561,2908,3352
"COG0234",3145,2543,2384,2628,2056,3455,2764,2766,2976,2869,2919,2439,2741,2537,2548,2775,2541,2497,2119,2470
"COG0235",4508,4317,5414,5030,5002,4851,4131,4180,4762,2164,5713,2735,4495,4225,4895,4175,4606,4599,5488,4549
"COG0236",1975,1541,1457,1666,1409,1782,1627,2014,1521,1450,1793,1507,1544,1687,1670,1578,1744,1448,1400,1618
"COG0237",4306,4549,4224,4408,4360,3866,4369,4675,5405,3760,4350,3569,4041,4238,4981,4486,4420,4966,4373,4429
"COG0238",1876,1548,1305,1604,1344,1422,1537,1671,1929,1398,1566,953,1669,1514,1773,1618,1629,1711,1332,1539
"COG0239",437,584,553,574,500,613,399,689,777,247,542,785,441,640,760,532,635,712,517,778
"COG0240",6394,6147,4991,6917,5287,4783,5293,6245,6678,5844,5804,3480,6008,4851,7263,6440,6223,6045,5612,6245
"COG0241",1878,1855,1923,1934,2198,2003,1361,1707,1877,3502,1424,2405,2494,1677,2019,1806,1947,1737,2248,2005
"COG0242",6156,4569,4136,5704,3524,6007,7133,4963,5522,4507,5242,2852,5529,4695,5183,4512,5402,4851,3907,4994
"COG0243",4006,10361,12835,8572,14371,9917,7751,5152,4468,29153,10880,6860,9251,12933,7314,9689,8272,7354,14121,10353
"COG0244",4046,4711,4141,4386,3969,3858,4202,4660,4836,3625,4194,3716,4747,4286,4513,4636,4569,4972,4105,4638
"COG0245",6470,4775,3062,5418,2867,5059,5413,5224,6148,4111,4784,1514,4138,3977,5153,5000,4376,4871,2827,3907
"COG0246",734,921,365,1424,582,811,828,1081,1242,274,1455,1232,1790,1223,1626,1173,1644,1025,735,1737
"COG0247",9270,12479,15518,12899,17576,9652,10107,9193,11105,29298,12009,7882,13323,13318,13304,11905,11828,9178,18192,14060
"COG0248",3780,8220,2102,2566,1848,9568,5938,4853,2451,2094,10675,5775,3169,4387,2516,8168,4155,2099,2047,3772
"COG0249",8148,9959,6904,8217,6669,8553,11607,10188,6035,7641,9805,7873,8418,12579,8476,9329,9863,5585,6657,7975
"COG0250",3823,4438,3921,4352,3996,4339,4266,4818,4796,4333,4251,3097,4589,4237,4346,4479,4749,4748,3881,4612
"COG0251",2876,3748,5525,3491,5388,3686,2843,3806,3712,4488,5359,3729,5214,6094,5582,5385,5595,5807,8824,6086
"COG0252",369,1297,2353,1063,2207,625,351,1057,844,1008,1134,3687,1913,2213,1728,1666,1915,2954,3338,2246
"COG0253",6631,6100,4366,6135,4060,6049,7290,6267,5957,3752,6512,2946,5590,5045,6245,6173,6094,5630,4218,5593
"COG0254",2278,1826,1285,1643,1345,1728,1708,1937,2062,1343,1996,1219,1801,1574,1749,1849,1851,1652,1267,1635
"COG0255",148,229,309,207,316,420,171,199,183,439,360,230,331,425,281,219,320,276,313,286
"COG0256",2816,2614,2848,2512,2749,2422,2358,2656,2856,2369,2466,3090,2536,2372,2775,2585,2503,2886,2822,2702
"COG0257",63,82,49,91,28,125,76,56,45,9,211,84,64,96,50,82,111,38,33,87
"COG0258",22919,19258,14568,20794,13410,20529,24036,18306,22484,14676,20884,13390,17707,16326,19885,19040,18676,19353,13691,16976
"COG0259",4122,3717,2569,3806,2401,2836,3541,3756,4633,2248,3832,2023,3651,2580,4102,3748,3513,3660,2617,3597
"COG0260",10742,9707,7798,10136,7650,9968,10554,10451,11303,8872,9516,9057,9933,9405,10157,9854,9606,11437,8217,10332
"COG0261",3850,3264,2327,3419,2197,2823,3368,3414,3578,2508,3455,1632,2997,2629,3552,3171,3413,3158,2214,2952
"COG0262",1861,1838,1318,1980,1199,1298,1367,2082,2059,1292,1915,1712,2171,1660,2351,1756,2346,1619,1264,1842
"COG0263",9150,6615,5174,6847,4567,7264,8928,5833,7072,4835,5893,5031,6569,6205,6942,6749,6324,6247,4858,6499
"COG0264",5705,5287,4249,5361,3876,5169,5161,5513,5700,4444,5879,3132,4919,4339,5542,5197,5455,5081,4010,4853
"COG0265",14930,14716,15146,15028,15291,16315,14480,15595,14883,22127,15330,14870,14526,16172,14059,15557,14551,16479,15401,15309
"COG0266",6712,6559,4958,6962,4873,6689,6534,6951,7074,3247,7032,3833,5045,5797,6938,6652,5777,5774,5009,6197
"COG0267",559,605,404,538,372,819,725,637,379,484,848,641,538,540,551,629,685,343,470,543
"COG0268",2140,1549,1065,1588,1000,1629,1705,1465,1681,1377,1854,940,1420,1284,1707,1642,1639,1364,1001,1416
"COG0269",27,49,83,23,71,42,24,31,14,694,27,32,31,73,46,20,99,2,76,89
"COG0270",4561,3342,2606,4743,2156,3748,4697,3345,4684,3294,3240,3376,4161,3769,3359,3396,3726,4787,1970,3325
"COG0271",1793,1539,1046,1478,985,1496,1521,1542,1501,1274,1024,595,976,849,1081,986,1016,936,640,920
"COG0272",17817,14908,10597,15726,9681,16987,14946,16485,18444,12732,15346,8499,16184,13364,15965,14873,15024,13775,10447,14103
"COG0274",928,1285,901,1157,1211,1367,1630,1490,1136,1917,2158,2174,2494,1641,1708,1939,2121,1265,1773,1695
"COG0275",6847,6487,4936,6593,4640,6023,7203,6737,6198,5095,7296,3807,5984,5650,6884,6560,6162,6130,4852,5802
"COG0276",8194,6673,3742,7270,3458,7239,8172,8897,9119,4016,6173,3233,7981,5696,7650,6791,7897,7495,3529,7278
"COG0277",16068,18670,22171,18449,22089,18629,19344,16188,15254,24989,21779,15855,16927,21764,17331,19059,16171,15857,23063,18296
"COG0278",2371,1876,1781,1974,1748,1916,1873,1878,2235,1692,1856,1469,2083,1513,1976,1955,1896,1817,1802,1886
"COG0279",2052,1986,2470,2092,2525,1702,1943,1737,2379,3489,1509,2803,2499,1851,2096,2005,1908,2574,2570,2086
"COG0280",12643,11075,7059,11763,7204,7907,9427,9754,12593,7553,9959,6863,11391,7035,11752,10628,11789,9797,6781,11302
"COG0281",10157,9563,6952,10123,6869,6673,7548,7980,10238,7942,8148,7302,9931,7315,9602,9497,9856,7946,6938,9643
"COG0282",95,173,214,65,203,112,94,158,39,383,340,703,186,642,66,354,75,103,390,182
"COG0283",5294,4907,3492,4633,3342,5889,5114,4920,5230,3612,5523,2721,4128,4515,4513,4971,4969,4290,3574,4103
"COG0284",5920,5488,5136,5426,5089,4849,5271,5536,5594,4806,5330,4140,5618,4951,5413,5576,5495,5899,4939,5544
"COG0285",9553,9149,6134,9125,6354,7805,8880,8624,9867,7432,7569,3951,8606,8079,9358,9115,8572,8134,6438,8504
"COG0286",1857,1417,1985,928,1278,850,1444,1873,1843,2067,1050,3224,1655,2350,923,1466,1192,2538,1179,965
"COG0287",6662,6074,5767,6588,5643,6223,7142,6274,6285,4390,7092,5250,5838,5362,6854,6267,6361,6742,5461,6038
"COG0288",457,603,684,528,619,690,489,567,440,928,1331,2194,564,765,580,621,736,532,616,705
"COG0289",5942,4809,3160,4802,2789,5126,5697,4859,5525,2640,5284,2311,4324,4143,4889,4815,4884,4637,2982,4590
"COG0290",4042,3824,3120,4174,2900,3555,4276,4006,4137,2890,4075,2202,3855,3469,4017,4134,3765,3815,2986,3599
"COG0291",1630,1149,739,1193,715,888,1455,1192,1036,848,1083,537,956,1022,1127,1148,1091,1029,630,1032
"COG0292",3036,2525,2107,2627,2034,2351,2778,2604,2744,2340,2713,1584,2668,2252,2679,2479,2680,2390,2100,2532
"COG0293",3569,3387,3627,3925,3552,2747,3135,3094,4105,2152,3042,3169,3245,2360,4153,3344,3337,3789,3455,3487
"COG0294",7627,6858,5965,6384,6222,6628,7117,6640,6931,5463,4393,3261,3819,3942,4264,4584,4143,4668,3943,4248
"COG0295",479,671,476,669,704,463,570,672,747,1593,900,1207,900,631,715,643,757,536,677,673
"COG0296",3263,4044,1796,2375,2009,4833,5285,3811,1169,1172,4254,1601,2755,4059,1147,3959,2574,832,1752,1801
"COG0297",1715,2564,1329,2094,1532,3297,3247,3176,870,2060,3079,1465,2307,2725,2029,2395,2824,858,1564,1674
"COG0298",16,8,23,3,26,7,4,9,4,116,6,58,25,45,1,13,8,11,41,6
"COG0299",4389,4311,4101,4247,4194,5182,4755,4547,4415,4152,4079,3690,8964,4184,4378,4090,4456,4562,4045,4052
"COG0300",1801,2470,2241,2304,2266,1570,2284,3033,2315,882,1828,2894,884,1283,1839,1604,1575,2019,1231,1470
"COG0301",64,666,3783,406,3749,616,90,211,179,1891,94,6331,708,1157,467,485,383,2627,3139,1019
"COG0302",4885,4913,4402,4920,4471,5572,5601,5059,5602,3240,4779,3699,4955,4281,4843,4949,4963,5097,4204,4970
"COG0303",3419,5969,7659,6208,8187,4953,5566,4653,5077,9404,6125,3460,6021,6942,6857,5685,5451,5762,8259,6285
"COG0304",12975,11283,9071,11822,9160,12364,12324,13671,13521,12203,10790,10012,11495,11162,11569,11229,12064,11981,9271,12329
"COG0305",18849,12816,10209,15636,7630,22785,23788,13318,16119,11221,16067,7516,17539,12025,12266,12666,12953,12544,9022,12742
"COG0306",2313,1551,4357,3291,4867,1953,2167,4240,3876,3042,1407,3440,4329,2644,5495,1555,4875,3972,5228,3314
"COG0307",4283,4234,3503,4307,3258,4335,4362,4613,4824,2526,4831,3329,3608,3927,4525,4280,4272,4389,3473,4320
"COG0308",10509,14156,14646,11462,17983,10976,12591,16112,14214,16846,13281,22928,13582,15073,12338,13198,14122,13860,16723,13981
"COG0309",49,107,520,117,475,115,44,40,40,1246,19,360,134,866,55,72,56,374,534,141
"COG0310",515,477,49,632,16,369,867,578,1080,556,541,60,1010,64,425,642,486,478,18,539
"COG0311",626,1010,1580,992,1610,564,455,771,1269,1297,398,1206,1265,1362,985,1003,859,2011,1571,1333
"COG0312",16248,12392,9614,12538,8722,14037,17049,12599,16559,8502,12354,10633,11383,10249,13342,12715,13278,11674,9685,12384
"COG0313",6558,5900,4062,6188,3614,5378,5873,6466,6255,4081,6558,3952,5410,4763,6784,5924,5986,5656,3886,5490
"COG0314",1178,1647,2013,1748,2157,1311,1457,1219,1589,2265,1635,1019,2049,1796,1977,1524,1685,1651,2138,1814
"COG0315",1167,2013,2441,2163,2581,1532,1628,1515,1839,3578,2005,1102,2415,2276,2273,2075,1960,2027,2360,2095
"COG0316",6268,4839,5629,5377,5341,6025,5592,5416,5880,3532,5021,4751,5094,4660,5556,4898,5159,5268,6137,5193
"COG0317",17876,14168,11518,14974,10769,14492,17657,15360,15408,12377,15978,11279,13988,13842,14790,14607,14494,14279,11531,13245
"COG0318",28739,28863,41419,30864,42101,36280,29344,27479,28991,37748,33581,28802,30738,35169,33908,28797,30534,32782,44432,34378
"COG0319",3451,2683,2332,2849,2163,2744,3047,2432,3118,2369,2026,1114,1700,1811,2109,1791,1673,1458,1490,1564
"COG0320",7197,7837,4763,7884,5071,7561,8415,8412,7446,5220,7993,4307,8292,6758,7285,8151,7799,6489,4997,6766
"COG0321",5054,5023,3081,5146,3029,4220,4881,5010,6157,3143,5037,3024,5066,3984,5078,5003,4895,4177,3144,4534
"COG0322",17404,15144,10011,15499,9937,13357,17779,15609,16360,10832,16201,8317,15067,13365,15658,15312,15029,15104,9698,14286
"COG0323",1098,3142,2450,2640,2681,1892,1818,2999,2082,3311,4607,5245,3687,5686,4070,4104,4182,3112,4172,4277
"COG0324",6507,6267,5207,6761,4485,6068,6372,6731,6621,6101,6834,3641,6016,5471,7262,6320,6319,6177,4981,5825
"COG0325",5726,5031,3256,4966,3303,4438,5117,5132,5969,3917,4844,2830,4363,4174,5094,4838,4798,4793,3310,4451
"COG0326",5137,6130,3752,5491,3518,7546,7761,7589,4195,3459,8244,4800,6097,6463,6658,5734,7386,3759,4221,5343
"COG0327",632,1030,645,723,636,664,800,1155,1096,408,1187,857,1117,821,1054,936,1071,642,904,976
"COG0328",3903,3394,2641,3933,2419,3126,3903,3465,3711,2712,3326,1643,3442,2888,4325,3434,4149,3002,2566,3190
"COG0329",10859,10112,12645,11426,11660,11264,11456,9972,9617,9831,11676,5459,9489,11033,10877,10508,10315,12034,12405,11164
"COG0330",13022,12577,12753,13100,12065,11246,11287,12886,12951,13146,11430,10194,12374,11724,13188,12604,12554,13925,12481,13432
"COG0331",6339,6126,4502,6224,4260,6092,6085,6024,6100,4950,6755,3516,5906,5423,5924,6596,6038,5760,4455,5714
"COG0332",4411,6327,4121,5543,4990,5253,5249,6719,5712,7610,6147,5934,6421,5896,6323,6210,7494,5169,5060,6191
"COG0333",982,523,461,631,402,810,688,744,879,334,663,391,584,420,642,553,704,609,386,556
"COG0334",4159,6640,5931,5516,6870,3691,4114,8504,7078,8314,5570,8534,6482,5871,6048,6143,6097,6852,6244,6214
"COG0335",3817,3512,2493,3683,2276,3590,3739,3781,4321,2482,3768,1732,3254,2700,3486,3601,3442,3418,2288,3183
"COG0336",6687,5555,4088,5893,3792,5736,6119,5986,6339,4391,5880,3081,5494,4723,5670,5552,5714,5245,4083,5173
"COG0337",10488,7869,5827,8392,5558,7602,8845,8110,8755,6127,7507,4933,6534,7266,8592,7909,7318,7039,5934,7074
"COG0338",1781,1271,2434,2731,2017,2501,3808,1559,1613,789,1585,3028,8664,1337,1327,1009,1809,2806,1879,1559
"COG0339",3479,4625,3171,3841,3118,6107,5171,5365,3888,4383,5103,10472,4185,5611,4778,4520,5726,2792,3600,4398
"COG0340",4962,5195,5289,4934,5261,4539,4828,4929,5425,3766,5114,5469,4486,4793,5349,5104,4883,5467,5086,4894
"COG0341",6764,6493,4744,6689,4573,6236,6885,7044,6462,5860,7912,4337,6375,5841,7266,6347,7857,5941,4633,6336
"COG0342",14298,11880,7730,11728,7682,10607,11822,12083,12719,10212,12810,7122,10642,9888,12255,11755,12431,10704,7746,10782
"COG0343",9313,9135,8929,9286,9328,7793,8064,8924,9445,6539,7323,9023,8852,7826,8960,9233,8758,9585,8663,8824
"COG0344",3245,3168,3503,3387,3032,3224,3490,2902,3784,3538,3323,1500,3073,3814,3252,3406,2855,3450,3343,3020
"COG0345",6396,4865,3750,5264,3509,5379,5609,4808,5927,4093,5712,3670,4895,4138,5310,4981,5048,4758,3662,4825
"COG0346",4914,5734,9481,5575,8527,6297,5814,4495,4167,5074,6624,7884,5439,7531,6165,5601,6381,6179,8819,6382
"COG0347",1788,1692,1437,1681,1426,2779,2234,1973,1302,3637,2238,1388,1540,2410,2093,1701,2222,2018,1456,2052
"COG0348",334,784,1139,715,991,769,492,534,284,4860,1057,4112,562,2210,640,971,334,1342,1117,603
"COG0349",4309,4023,3859,4436,3433,4468,4439,3924,4164,2957,4534,2223,3485,4291,4229,4148,3707,4136,3592,4128
"COG0350",2291,2115,2673,2216,2740,1965,1786,1587,2444,3327,1812,2786,2096,2104,2178,2046,2013,2737,2516,2313
"COG0351",4270,3186,4249,3272,4003,2751,4191,3365,3005,2354,3159,3973,2685,3157,3093,3243,2559,4865,3780,3151
"COG0352",3929,2902,2897,3114,2489,3348,4041,3063,2964,2480,3350,1886,2424,3842,2866,3019,2538,2848,2841,2445
"COG0353",4211,4248,3461,4234,3253,4027,4379,4275,4454,3601,4440,2295,3963,3694,4232,4251,4204,4031,3219,3924
"COG0354",3397,2933,2600,3435,2290,3131,3046,3037,3266,1815,4743,2461,4035,3749,5133,4489,4206,4432,3919,4328
"COG0355",3335,2572,2012,2852,1965,2691,2734,2960,3183,2623,3079,1675,2525,2360,2804,2740,2679,2528,1995,2497
"COG0356",4987,4287,3231,4634,3279,3871,4460,4880,4354,3452,6943,3485,6926,5920,7060,6559,7132,6289,4943,6369
"COG0357",4364,4073,2930,3995,2622,3895,4520,4051,3874,2279,4292,2196,3375,3658,4122,4157,4034,3570,2737,3656
"COG0358",14495,13280,12405,13632,11498,14634,14111,14769,14123,12585,14324,11713,12455,12037,13652,13123,12914,13320,11718,12337
"COG0359",4106,3263,2645,3411,2662,3473,3319,3508,3973,2992,3716,1919,3342,3133,3429,3378,3298,3316,2705,3088
"COG0360",2066,1833,1340,1709,1346,1717,1764,1856,2015,1768,2974,1496,2385,2381,2682,2567,2470,2447,2048,2257
"COG0361",2253,2309,2247,2103,2235,1886,1979,2054,2206,2053,1944,1876,2203,1928,2084,2207,2049,2133,2049,2190
"COG0362",2551,2718,846,3046,745,3882,4681,3263,2250,754,2735,791,2728,2702,1836,2818,2587,1105,753,1868
"COG0363",2356,2726,1822,2236,2193,2415,2919,3386,2582,2582,4035,1481,2525,2576,2523,2702,3201,1506,2271,2544
"COG0364",1317,1568,622,1955,530,2028,3244,1730,1032,1010,4525,1086,1283,2786,1392,2253,1868,415,573,1395
"COG0365",32093,29424,28947,30594,28466,27498,28694,26275,31301,30450,29769,21628,29554,23809,28770,30374,27180,30621,28422,28817
"COG0366",9349,7913,4373,6420,3555,9766,9939,7338,5073,2803,11068,7685,5918,8116,4410,8134,5804,3009,3462,5706
"COG0367",8012,6909,6635,7835,6161,5339,6843,6329,9735,8946,10359,10241,9018,9706,10391,10552,9491,15212,8776,10700
"COG0368",584,978,1587,550,1583,1722,1444,1297,247,690,1537,1726,712,1452,433,1008,809,1615,1406,912
"COG0369",1409,4103,813,2782,1211,2557,2689,5570,3839,229,1569,1777,4075,3578,3049,3660,3547,1597,1232,3139
"COG0370",215,774,1553,517,2030,765,275,598,204,5770,1602,2964,389,1085,459,692,983,1520,1923,1274
"COG0371",1000,1300,2912,788,2990,2452,2122,1749,542,568,1496,3873,1102,1560,637,1344,1105,2319,2409,1077
"COG0372",9819,9769,9561,9634,9991,9341,9159,9565,10190,8297,8560,10382,9896,9175,9433,9838,9689,10509,9883,9845
"COG0373",2843,2858,7627,2487,7443,4868,4384,5370,3007,3093,3165,9285,2897,3813,3723,2894,4676,5417,7085,3739
"COG0374",78,79,144,21,159,29,66,83,18,634,45,560,197,370,10,70,52,103,271,32
"COG0375",87,100,54,32,16,49,231,13,1,235,208,60,19,133,7,104,40,12,50,22
"COG0376",11036,8912,5210,8971,5645,6595,8382,8956,11851,628,8674,9865,8265,5537,8288,9205,8947,9555,5531,8628
"COG0377",3086,3560,4007,3396,4299,3647,3502,3056,3896,3977,2909,3627,4058,3361,2808,3649,3112,3609,4095,3457
"COG0378",1107,1342,1282,961,1151,1807,2284,577,86,1002,1746,1491,619,1596,636,1386,994,987,1189,1030
"COG0379",5593,5391,4412,5143,3971,5592,5507,4527,4792,3934,2808,2843,3590,3682,3398,3453,3318,3568,2766,3512
"COG0380",621,701,1010,635,942,2312,728,425,96,399,2180,690,308,690,601,802,1432,122,575,835
"COG0381",5269,4772,3301,4496,3293,3014,4573,4456,6583,6159,4458,3145,4243,3633,3778,5095,4276,4538,2869,4177
"COG0382",7668,9132,5888,8326,5684,8100,9767,9048,6793,5177,8336,2936,7953,8832,8069,9201,8324,6200,5816,7507
"COG0383",781,1310,485,1027,628,368,363,768,1008,2023,2690,251,1017,1031,548,1493,891,405,554,817
"COG0384",998,1083,1615,1129,1426,1355,1063,1823,1165,944,1520,1040,939,1235,1537,1176,1833,1180,1675,1310
"COG0385",2963,2620,1521,2635,1455,1689,2238,2140,2632,1295,3957,1750,3708,3077,3544,4382,3195,3467,2103,3462
"COG0386",4359,3421,2019,3761,1775,3476,3808,4375,4136,1133,4206,2312,3073,2656,4376,3374,3834,3143,2268,3180
"COG0387",53,1029,228,573,424,156,163,570,495,60,313,159,958,481,692,967,863,157,498,823
"COG0388",12945,11685,12877,9982,13167,12742,12894,10210,9292,14828,12108,14234,10473,13038,9335,11871,10103,10604,13620,11113
"COG0389",11854,10359,9787,10254,9406,10068,11273,11014,10877,7115,9634,9234,9235,10127,10510,10109,10632,10261,9240,10583
"COG0390",158,326,963,230,1116,248,58,146,229,1110,166,491,328,375,182,355,244,346,1385,363
"COG0391",1355,1941,3632,1430,3050,3586,2918,2479,1216,1880,1968,2917,2076,3324,1154,2111,1876,3054,2921,1873
"COG0392",873,1281,2415,783,2439,1612,1451,1415,679,2153,513,2163,894,2319,609,1185,966,1480,1999,830
"COG0393",442,686,475,497,657,302,324,858,653,879,537,346,657,748,607,651,737,602,666,599
"COG0394",2491,3508,1942,2337,1989,3534,2393,2617,2468,2430,3659,2722,2270,2705,2659,3371,2580,2350,2144,2936
"COG0395",11123,10814,7745,12956,9208,8611,12351,8983,9452,6165,13714,3984,7696,6984,12167,10996,11009,10325,8607,10070
"COG0396",5675,5864,4696,5764,4837,5028,5678,5432,6491,4242,5913,4512,6281,5119,5387,5922,5511,6431,4752,5740
"COG0397",6863,6899,4710,7041,4154,8278,8277,7606,7219,898,4434,2820,4024,3867,5249,4558,5209,3692,3119,4634
"COG0398",4404,3515,2553,3255,2230,3611,4245,3763,3613,2206,3622,4618,2931,3317,3126,3438,2746,2637,2440,2877
"COG0399",20564,15915,21856,18697,21639,15427,17688,16238,21806,24293,12614,24101,19392,15291,16715,16589,16646,21512,18869,16984
"COG0400",4946,4169,2944,4439,2826,3740,4151,3746,4440,3356,4082,3327,3633,3742,3964,4207,3779,3796,2712,3908
"COG0401",8,15,24,0,14,4,19,10,7,3,7,272,11,48,0,8,1,17,33,5
"COG0402",1679,4559,7148,3336,7455,4756,3932,4151,2830,4879,5377,7153,7799,8081,5199,6311,6196,5490,12218,7249
"COG0403",17543,15013,6844,15195,7688,14478,19390,15433,15572,12187,15388,9221,12299,11931,13987,14845,15584,11640,7657,13424
"COG0404",68353,50837,52736,59039,53955,49552,53581,47811,61844,54316,35660,16407,38595,20260,41621,35466,40178,35138,37906,37975
