"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0208",7977,12334,3389,8036,9233,8483,8554,6804,8483,4618,5078,8494,8824,13725,68423,10555,4215,7327,5239,8225
"COG0209",23458,35453,15227,24627,27795,23850,32208,25150,25094,28168,20267,25556,29561,35745,208876,28162,14309,21027,26573,24056
"COG0210",21045,21673,17904,18907,19465,22048,18818,15549,20042,19251,20028,16014,20813,21773,73811,20567,19763,17669,19072,19369
"COG0211",1925,2124,1078,2044,1817,1732,2145,1827,1869,1263,935,1369,1337,1233,371,1387,1211,1465,1091,1349
"COG0212",2872,2662,2602,2859,2865,2586,2933,3051,3086,4160,2777,3270,3192,2849,1593,3576,1978,3449,3601,3298
"COG0213",853,1099,1795,1720,1286,1076,1287,1740,1174,1869,3077,1440,2403,1057,513,1331,1775,1089,1700,1767
"COG0214",564,1077,820,1190,1322,474,2941,1979,667,2211,1193,134,1412,564,234,364,338,616,2617,840
"COG0215",12507,10117,7079,10942,12512,11469,13093,10617,12305,11224,8793,8967,11397,11996,3125,11134,9635,10239,12115,11432
"COG0216",8458,8276,4403,8447,8555,7672,8679,7031,8707,5524,6919,6546,8896,8066,2452,8358,7171,7321,7232,8211
"COG0217",3965,5213,2971,4934,4405,3572,5544,4641,4322,3639,4392,4637,5469,4149,1990,5110,3533,3807,4787,4569
"COG0218",1593,2135,1872,1882,1433,1734,957,2307,1768,1242,1668,3269,1867,1493,935,2842,1797,1757,974,2164
"COG0219",3064,2432,2365,2711,2962,2723,3066,2421,2828,1895,2338,2522,2507,3320,1204,2441,2456,2862,2493,2509
"COG0220",2956,2577,1815,2921,2487,2798,1138,2845,2812,1121,1980,3871,1890,2546,945,3225,3935,3209,1285,3120
"COG0221",3258,1016,964,1833,2181,3166,541,602,2411,322,475,619,448,2544,1651,1208,3961,2685,172,1549
"COG0222",3262,2878,1483,2788,2960,3048,3131,2325,2970,1639,2390,2527,2699,2846,1124,2694,2838,2473,2438,2920
"COG0223",8787,7475,5630,8625,8892,7955,9120,7896,8601,6693,6727,7679,10112,8948,6704,9471,7461,8141,9316,8717
"COG0224",7793,7801,3876,7537,7668,7102,7915,6183,7783,4914,5971,6496,7046,7437,2357,7519,6565,7074,5896,7453
"COG0225",8006,7250,4193,7245,7466,7208,6765,6328,8062,5920,5219,5903,6302,7304,2458,8251,7212,7536,5620,7691
"COG0226",5445,11368,2921,2468,4351,8981,6387,4888,10634,823,858,955,2253,6318,7870,2427,4923,3263,1207,2217
"COG0227",2333,1957,961,2075,2080,1935,1875,1936,2125,1269,1575,2048,2035,2195,726,2225,1659,2091,1769,2039
"COG0228",2912,3414,1109,3103,3022,2520,3108,2804,2768,1786,2328,3269,3121,2893,819,3439,2651,3132,2397,3314
"COG0229",4565,5465,2726,5106,4361,4123,4658,4190,4857,4150,3881,4255,4516,4006,1640,5529,4407,4427,4268,4953
"COG0230",428,322,109,200,348,360,255,205,386,197,130,573,297,345,122,324,132,246,196,264
"COG0231",4279,4397,3341,4437,4258,4148,4393,4299,4467,4651,3962,3743,4452,4305,1633,4465,4175,4121,4524,4646
"COG0232",4764,4466,3801,4166,4993,3928,5873,4296,5163,3295,3967,4836,4980,5598,2663,5206,2276,4133,4836,4555
"COG0233",3773,3963,2263,3736,3684,3406,3392,3137,3712,2665,3214,3324,3901,3465,1188,4172,3634,3525,3433,3826
"COG0234",2628,3440,1552,2935,2778,2507,3222,2306,2624,1878,2615,2468,2893,2768,10796,3130,2863,2728,2490,2772
"COG0235",4260,5552,4167,4622,4104,3766,4696,4851,4147,4080,3548,4578,4607,4303,2691,4588,3278,4484,3463,4143
"COG0236",1676,1938,1165,2078,1761,1846,1574,1538,1931,1043,1610,1718,1582,1602,1180,2107,2815,1794,1485,2011
"COG0237",4633,3181,2988,4226,4618,4129,4274,4260,4180,4717,3984,3489,4972,4481,1338,4653,3850,4188,5548,4741
"COG0238",1601,1379,977,1539,1546,1518,1560,1548,1519,1150,1392,1878,1855,1576,517,1630,1349,1864,1623,1683
"COG0239",429,615,895,645,423,413,482,714,501,340,561,902,720,390,347,823,483,485,545,689
"COG0240",5074,5531,4051,5530,5766,4637,6510,6507,5692,4908,5657,6762,6484,5282,1992,6378,3420,5148,5578,6188
"COG0241",1456,1527,2435,1524,1635,1501,1520,1978,1688,1963,2653,1567,2325,1362,1509,1521,1350,1629,2156,1698
"COG0242",5956,6067,2631,4930,5533,5325,5152,4621,5587,3270,4441,4828,5307,7047,22444,5255,4111,5313,4585,5048
"COG0243",8466,10133,13145,7436,8157,9152,7956,9906,7481,10335,24647,7676,7292,7965,4378,4610,8371,8170,8481,5123
"COG0244",4472,4791,2866,4590,4853,4312,5497,4687,4432,4778,3573,3465,4121,4226,1405,4301,4224,4563,5820,4709
"COG0245",5664,4016,2003,5571,5628,4807,4411,3754,5354,2717,2408,1978,3985,3676,887,3756,3358,3494,3239,3503
"COG0246",1003,1904,2966,1364,1388,1156,966,1199,1284,784,466,3091,1200,1315,1411,1755,866,993,380,1578
"COG0247",8103,10238,11089,8381,9966,7012,13385,15393,8417,11975,22891,11218,10086,10097,4693,6482,6026,7673,12362,8879
"COG0248",6858,8144,4799,4393,4650,6947,2326,3339,5865,2069,2108,3636,2657,5882,2766,4684,7283,5145,1617,4778
"COG0249",13212,5486,7114,9341,11212,14605,6292,9121,11378,4088,7700,11785,6987,11693,4882,9894,13956,10324,4971,9985
"COG0250",2812,3227,1754,3005,2986,2623,3237,2895,2782,2612,4275,4092,4621,4090,1641,4551,4241,4320,5014,4709
"COG0251",4282,4981,5313,5411,4744,4420,5193,6221,4517,5092,4905,3864,3589,2948,1424,3659,3463,3259,4057,3852
"COG0252",419,731,2921,1463,1158,955,2125,2949,519,3565,1275,1718,709,382,790,584,1245,1080,2757,1041
"COG0253",7554,5840,3186,5990,6790,6701,6905,5289,7089,3841,2765,3582,4025,4818,1265,4242,3528,4241,3303,4258
"COG0254",1715,2009,1019,1878,1724,1745,1920,1603,1896,1168,1437,1925,1997,1736,715,1930,1756,1988,1548,1911
"COG0255",136,362,341,306,206,207,230,320,175,227,418,429,331,141,163,265,281,377,252,216
"COG0256",2479,2466,2012,2587,2599,2226,2928,2591,2316,3522,2292,2110,2538,2333,825,2511,2452,2553,3014,2655
"COG0257",81,94,143,55,96,106,47,98,60,46,27,280,49,72,100,55,75,255,16,51
"COG0258",23081,19853,11471,19435,21532,19707,20753,17512,19418,15500,14067,17676,20144,23798,41016,19269,14988,18288,17853,18589
"COG0259",3387,3709,2166,3510,3443,2832,3791,3273,3652,2452,2753,3574,3584,3524,1342,4170,1992,2760,2912,3774
"COG0260",10792,10456,8020,10639,10607,9939,10832,10211,10350,6700,8539,8929,10458,10783,5104,10642,9626,10073,11731,10546
"COG0261",3338,2835,1560,3423,3151,3171,3280,2951,3277,1945,2412,3737,3154,3273,826,3686,2956,3747,2758,3525
"COG0262",1333,2050,1316,1933,1562,1539,1393,2220,1742,1200,1567,2666,2064,1355,1373,2215,1714,1468,1475,2147
"COG0263",6148,4580,3383,4239,5363,5256,5036,4053,5468,2882,4865,4721,6408,8696,3008,5963,5402,7150,6062,5999
"COG0264",5628,5526,3396,5468,5392,5090,5098,4870,5443,3535,4725,5427,5474,5233,1897,6056,4688,5220,4718,5600
"COG0265",15729,16965,12445,16984,15200,14251,16139,14236,15506,13626,18207,10912,16914,14525,9640,16223,17998,15951,18386,15620
"COG0266",6700,4475,3687,6588,6729,6393,4896,5640,6251,4454,4003,4521,6757,6529,2571,6150,5845,6431,5307,6896
"COG0267",801,614,462,666,662,804,451,482,664,369,485,932,498,705,263,611,992,1104,305,634
"COG0268",1795,1510,1011,1563,1713,1682,1233,1570,1574,981,1374,1442,1475,1741,634,1493,1521,1721,1392,1503
"COG0269",26,15,66,11,19,22,34,91,22,20,171,73,12,28,44,66,19,28,41,25
"COG0270",3923,4096,2438,4715,4234,4250,4728,3651,3054,4062,2105,3929,4652,4623,71889,4090,4426,3875,5620,3457
"COG0271",1493,1500,972,1662,1512,1359,1190,1333,1623,959,1144,1378,1522,1509,517,1632,1537,1564,1304,1569
"COG0272",13983,12360,7818,15657,14987,13744,14240,13476,13915,9405,12297,11676,16386,14828,9744,16185,15585,13877,13705,16308
"COG0274",2515,1701,971,2256,2274,2311,1390,1689,2109,1603,2757,1211,1642,2336,1100,1922,2862,2173,1228,2276
"COG0275",4942,3420,2333,4068,4651,4302,4039,3798,4627,2842,5244,5776,6691,7288,1985,6902,5588,6101,5838,6720
"COG0276",8581,7208,3340,8729,8007,7482,7234,5610,8671,3763,4395,7217,8166,8117,2431,8869,7640,7311,6541,8712
"COG0277",19457,15951,17799,17457,18580,19182,18633,19417,17912,16914,15733,11504,11645,12795,5864,10983,12789,12281,11142,10716
"COG0278",1888,1946,1614,1994,1930,1819,1657,2105,1901,1486,1821,1398,2089,1838,675,1918,1655,2057,1831,1928
"COG0279",1805,1565,2257,1920,1891,1757,2023,1782,1970,2914,2816,1659,2653,1860,4572,1969,1687,1744,3008,1837
"COG0280",8670,10259,5894,9528,10695,8545,11855,10966,9855,6903,8147,12366,9795,9584,3697,10873,5073,8777,8995,9744
"COG0281",7136,7765,6866,7884,8799,7208,10204,10284,8000,6866,7228,11591,8453,7347,4359,8519,4616,7471,7900,8007
"COG0282",86,323,2053,167,66,396,124,101,86,389,409,199,266,119,1015,96,803,250,129,283
"COG0283",5706,4025,2716,4871,5273,5182,4471,3731,4988,2950,3716,4146,5088,5278,1411,4750,5202,5872,4377,4917
"COG0284",5198,4714,3360,5206,5498,5006,5608,5498,5125,5480,4793,4497,5919,5114,2556,5537,4912,5112,6380,5659
"COG0285",9238,6352,4887,8143,9369,8336,8547,8282,8816,5759,7372,7109,9373,8950,2596,7977,7424,8166,8419,8358
"COG0286",1356,1046,7549,2088,1095,2640,1542,817,1304,2505,1690,1069,2581,1463,6564,2416,4750,1351,2316,1849
"COG0287",7260,5357,4879,6092,6740,6382,6718,5746,6966,6195,4912,5187,6151,7133,2221,6539,5235,6212,6760,6331
"COG0288",417,1122,1499,995,446,720,422,804,467,660,752,2100,522,517,949,547,1403,853,408,524
"COG0289",5923,4788,2610,4997,5150,5387,4942,3977,5536,2773,2806,4393,4672,5737,1642,5237,4377,5280,4147,4985
"COG0290",4252,4055,2038,3986,4142,3742,3998,3358,4254,2680,3207,3067,3902,4149,1415,4187,3485,3787,3453,3945
"COG0291",1650,1033,621,1032,1460,1571,1153,1010,1530,653,800,1009,1023,1534,419,1169,1015,1002,1069,1196
"COG0292",2786,2699,1281,2619,2665,2547,2654,2666,2687,1776,2032,2957,2553,2784,728,2702,2398,3245,2217,2624
"COG0293",2925,2889,2755,2982,3151,2573,3595,3929,3138,4532,2698,2922,3228,3064,1364,3151,1401,3012,4147,3033
"COG0294",7316,5138,4168,6252,6919,6562,6600,5912,6919,6959,5949,4749,6111,7085,1881,6380,6338,6377,7401,6824
"COG0295",436,732,797,811,557,497,588,738,465,621,1148,1228,884,617,523,692,836,543,624,639
"COG0296",6858,2268,2953,3862,5690,7209,1720,1968,5548,1458,2844,1579,2003,5187,1398,2682,7629,5712,722,3802
"COG0297",4276,1689,2303,3304,3932,4485,1086,3055,3524,1298,2387,2609,1721,3259,1158,2892,6038,4621,713,3117
"COG0298",4,1,253,6,6,52,9,2,12,39,37,4,31,15,49,16,49,20,9,16
"COG0299",4573,3070,2992,3862,4634,4521,4142,3986,4272,4613,3899,3419,5545,4752,20676,4695,4062,4534,4900,4655
"COG0300",2841,2373,1447,2921,2531,2633,2096,3284,2674,3355,1218,3713,2275,2334,767,3172,2758,1913,2830,3081
"COG0301",49,260,2928,284,336,205,1386,1093,16,5779,1962,79,783,85,944,22,443,474,3677,212
"COG0302",5562,5804,3271,5028,5223,5111,5252,4288,5455,5832,3462,4201,4487,5601,7216,4992,4538,4980,5075,5017
"COG0303",5276,3962,6019,5030,5362,4839,5315,6880,4657,5307,8478,6200,5625,5576,1904,4340,3905,5462,7217,4637
"COG0304",12743,16803,9436,13220,11900,11488,13575,11579,13672,8130,10506,13355,12553,12438,5161,14127,11248,10707,10530,13764
"COG0305",17249,19936,6249,14174,15583,16260,15999,9962,15325,9555,9921,12624,16830,23758,249212,16715,10828,12545,12288,13334
"COG0306",2419,3098,3853,3550,2636,1984,3073,4748,2156,4806,4106,4250,3172,2235,1613,4499,2445,2916,4073,4242
"COG0307",4375,4106,3087,4280,4484,4265,4006,4137,4533,4041,3021,4024,3838,4444,1470,4616,4436,4314,4538,4760
"COG0308",12218,9074,23392,13191,12891,14906,12676,12938,11936,19123,19940,21313,15288,12351,9680,15615,19725,13293,15133,15615
"COG0309",23,49,1130,91,81,222,480,125,62,386,342,11,519,42,393,73,264,117,494,42
"COG0310",524,801,4,594,544,168,640,137,456,149,109,0,443,858,300,374,86,122,191,546
"COG0311",300,570,796,705,782,319,1814,1276,400,2187,1165,165,1380,462,233,319,317,586,2642,724
"COG0312",17747,13150,7964,14328,15430,14698,12702,12043,15061,8654,9519,9890,12319,17148,4432,10901,11342,12586,7176,12710
"COG0313",6261,4409,2982,5879,5979,5510,5630,5261,6001,3447,4436,7046,6401,5944,1921,6819,5512,5761,5468,6489
"COG0314",1442,1227,1517,1458,1644,1420,1813,2000,1260,1629,2409,1831,1723,1378,629,1017,1027,1611,2170,1234
"COG0315",1573,1352,1869,1668,1897,1500,2174,2395,1402,1759,3475,1857,2009,1660,681,1215,1086,1804,2647,1458
"COG0316",5084,6872,4881,5504,5049,4727,5814,5329,5083,5963,4492,5146,5307,5542,8024,5675,4245,4658,5395,5438
"COG0317",18932,15923,11584,14905,17156,17728,14204,13254,17873,10177,12733,13576,15536,17504,7083,16587,14976,13920,13267,15529
"COG0318",31225,39715,35464,30770,27732,30743,29146,35731,31264,37170,25912,24319,22486,19213,9342,19564,17900,18598,18178,18464
"COG0319",3419,2085,1747,2339,3109,2995,2245,2460,2930,1515,2592,3039,2707,3077,875,2554,1932,2638,2459,2462
"COG0320",9281,7733,3753,8357,9234,8588,7243,6811,8713,5339,5495,5648,7358,8773,2242,8195,8894,7820,6170,8408
"COG0321",4658,3956,2342,4784,5272,4378,4443,4253,4595,2995,3154,4120,5245,4955,1539,4784,4173,4440,3991,5117
"COG0322",18277,12774,7327,14342,17147,16433,14048,13551,17040,8544,11196,15052,14103,17376,4068,15086,12812,14054,14656,15450
"COG0323",2352,2696,4683,3473,3038,3170,3030,4425,2740,2445,4837,6522,3824,2642,2171,4166,4241,3026,2818,4393
"COG0324",6622,5382,3710,6404,6440,5727,6422,5693,6622,4175,5664,5532,7153,6412,2125,7113,5969,6356,5962,6879
"COG0325",5455,4194,2628,5024,5104,4801,4179,4094,5372,3054,4093,4144,5453,5131,1529,5409,4569,4702,4441,5133
"COG0326",8947,5960,4851,7489,7849,9250,2993,6073,8294,3003,4973,9177,5018,7758,2115,8008,9834,8745,2594,7682
"COG0327",411,580,977,591,495,552,397,592,521,528,1227,1989,622,828,977,1265,1435,609,347,1249
"COG0328",4115,2795,1806,3635,3916,3786,3231,3289,3553,2308,2491,3090,3479,3706,1582,3312,3448,3387,2673,3339
"COG0329",11558,11579,7228,10599,10693,10378,12722,9842,11816,8361,11043,9509,11046,11501,4442,11414,7831,9918,11847,9940
"COG0330",11609,15883,10272,12379,12279,10871,15645,13225,12469,10406,13323,13536,14128,11326,5490,13754,10175,11108,14447,12784
"COG0331",6424,6091,3221,6211,6298,5727,6404,5287,6435,3890,4939,4780,6517,6271,2096,6548,5578,5960,6015,6045
"COG0332",5328,5750,4968,6412,5920,5741,4726,6052,5780,4580,6597,8336,6593,5190,2774,6893,7720,5294,4229,6849
"COG0333",676,940,430,715,552,583,553,599,693,500,387,727,670,641,263,832,663,773,657,709
"COG0334",3662,5267,6752,7420,4762,4561,5821,6563,4129,6492,7158,8144,7520,3990,3904,8149,9559,4460,7101,8521
"COG0335",3885,3654,1525,3996,3782,3518,3921,3169,3888,2249,2329,3781,3485,3719,967,3861,3195,3770,2991,3920
"COG0336",6508,5769,2876,6195,6130,5751,6202,4895,6410,3715,4599,4686,5727,6026,1558,6384,5924,5439,4775,6070
"COG0337",9256,6126,4351,7438,8624,8359,7379,6575,9381,4816,6361,6963,8055,8749,2911,8675,7641,7602,7053,8252
"COG0338",2035,737,2202,1376,2241,1999,2271,1129,1888,3734,802,422,2761,3729,32597,2051,878,1669,2759,1569
"COG0339",6253,4937,7129,5695,5408,6655,2481,4556,5560,3082,4734,7159,3890,5291,4663,5253,8573,6920,2137,5182
"COG0340",4963,3877,4112,4603,5096,4434,4768,5103,4768,6105,4327,4216,5098,4877,1819,4762,4900,4541,6124,5043
"COG0341",7089,6463,5400,6513,6886,6719,6137,5858,7197,4174,5510,7595,7020,6826,2971,8092,6690,6719,5645,7098
"COG0342",12353,12576,8163,11824,12123,11542,11867,10194,12539,7336,9912,11076,12635,11753,4443,13519,11366,10749,10046,12060
"COG0343",8556,8098,6260,8633,9295,8070,9242,9339,8514,11601,7310,7036,8679,8376,2543,8397,7589,7992,10460,8984
"COG0344",3572,2333,2240,3054,3621,3201,4451,2679,3215,2250,3227,1987,4091,3406,1350,2932,3088,3204,4255,2973
"COG0345",5902,4780,2984,4932,5309,4886,5389,4615,5454,3156,3815,4408,4979,5648,1900,5047,4317,5344,4562,4957
"COG0346",5692,7131,9311,4888,5367,6236,5556,6535,5662,7225,4087,4133,3741,3727,2586,3112,3110,3893,3979,2941
"COG0347",1758,1996,1191,1294,1346,1546,1189,1558,1618,905,2750,2103,1540,2213,967,2077,2602,2470,1676,1950
"COG0348",281,712,4208,831,462,1245,739,579,301,1524,4663,260,1233,472,3299,239,2208,582,478,520
"COG0349",4646,3627,3561,4070,4271,4251,4111,3632,4306,2789,3703,3453,4157,4464,1744,4013,4004,4527,3873,3806
"COG0350",1578,2232,2241,1809,1757,1463,2740,2204,1597,2893,2718,2035,2494,1834,1128,1726,1079,1615,3185,1629
"COG0351",4504,2630,4273,3664,3771,3977,5052,3161,4036,5181,3025,2042,3099,4374,1706,3374,4248,3339,5391,3379
"COG0352",4398,2411,3561,3563,3795,4015,3656,2522,3933,2374,1905,1814,2070,2680,1154,1940,2897,2497,2023,2104
"COG0353",4609,4343,2382,4211,4524,4365,4545,3811,4890,2870,3517,3848,4452,4389,1177,4692,4030,4220,3855,4318
"COG0354",4248,4057,3217,4502,4363,3529,4713,4121,4006,3070,3289,3161,4855,4509,1761,4591,3650,5251,4467,4522
"COG0355",2811,2863,1689,3009,2749,2603,2887,2735,2802,1863,2466,3120,2760,2832,931,2714,2610,3559,2489,2859
"COG0356",7120,7792,3800,7256,7147,6927,7402,6921,7461,4266,5362,8532,7001,6703,2211,7719,6489,7662,5514,7327
"COG0357",4738,3332,2294,3909,4397,4365,4095,3359,4258,2228,2661,3902,3922,4557,1422,4258,4020,4228,3585,4168
"COG0358",13792,12617,8728,13638,13794,13137,12693,11751,13376,13042,11833,12548,14075,14219,32890,14345,13589,13247,14118,14621
"COG0359",3405,3231,1951,3485,3356,3062,3250,2862,3252,2069,2914,2856,3752,3273,1120,3471,3120,3236,3206,3474
"COG0360",2703,2182,1509,2659,2653,2550,2300,2293,2619,1817,2392,2564,2871,2671,894,2821,2665,2501,2417,2622
"COG0361",1889,2172,1397,2060,2172,1853,2392,2336,1970,2465,1913,1812,1985,2034,1337,1894,1723,1984,2223,2085
"COG0362",5407,2569,1685,3076,4456,4945,1557,1572,4387,770,1021,1907,1340,4648,1160,2865,4843,3958,446,3225
"COG0363",3093,2298,2051,3065,2788,3094,1696,2402,2975,1859,3462,3482,1859,2992,3128,3171,4315,3105,1180,3236
"COG0364",5371,2289,2554,2684,3966,5562,872,1855,4248,754,1175,2545,688,4941,1838,2328,5398,3885,189,2601
"COG0365",28745,30322,19101,26991,29575,25655,33115,28538,29231,27145,29760,25250,29451,28272,9816,27991,19804,25796,31049,26249
"COG0366",10117,7812,12491,7274,8288,10485,5098,4727,8797,4417,3647,3708,5230,9859,6869,5700,11636,8552,1871,7275
"COG0367",8047,7118,7598,11845,10296,9296,10754,9607,9219,12892,8739,8065,12490,10147,11191,10547,10350,8054,16836,9512
"COG0368",1772,692,1265,1406,1221,1981,1156,712,1430,2414,789,722,416,1471,296,1047,2900,1715,1601,1263
"COG0369",3339,1753,3228,4976,3750,3647,1121,4157,2850,1880,1170,4067,2320,2721,2341,4781,6681,4163,762,5695
"COG0370",157,785,1963,428,406,432,1520,1061,555,1061,3228,1625,243,261,703,398,1420,865,916,592
"COG0371",2536,1081,1541,1677,1786,2294,1521,1071,2171,5525,1257,207,810,2060,166,1403,2907,2461,3052,1649
"COG0372",9414,10281,8326,9471,9897,9033,10691,10099,9397,10709,9295,8243,9981,9079,3693,9875,8580,9185,10566,9618
"COG0373",5520,3581,5883,4789,4310,5366,3442,3807,4494,11430,4100,5498,2229,4494,1609,4901,6544,5269,6460,5494
"COG0374",44,23,1920,56,15,388,70,17,142,401,397,26,395,85,541,123,477,163,52,81
"COG0375",294,60,308,17,185,310,32,9,295,29,59,6,40,226,69,11,79,111,16,15
"COG0376",8396,12118,7815,9351,8454,7862,10056,7705,10386,6178,1005,8708,11089,8282,4530,10232,4579,7364,8251,8911
"COG0377",3268,3529,2106,3307,3633,2770,4595,3287,3325,4749,3710,1790,3198,3331,848,2469,2918,3091,4367,3070
"COG0378",2861,1158,1991,605,2001,2997,1231,811,2482,1763,1018,120,289,2361,385,300,1142,1982,1149,578
"COG0379",6112,5157,3475,4875,6015,5522,6872,5577,5726,4567,4724,3537,4383,5530,2073,3791,4429,5424,6601,4466
"COG0380",579,1240,1562,1318,622,1245,299,1036,975,346,392,291,100,693,816,410,1740,1597,241,424
"COG0381",3985,3305,1753,4919,4485,3400,4222,3043,3991,3804,3511,3475,5301,4740,4022,4976,4175,3542,4783,4510
"COG0382",10676,6750,4000,8777,10232,10326,6957,7651,9773,4681,6416,7008,7548,9511,2265,8276,10232,9323,6612,8895
"COG0383",212,583,392,2127,948,701,439,876,327,241,1364,80,958,392,102,211,2836,1021,522,751
"COG0384",1065,2047,1629,1516,1011,1413,1005,1332,1184,1106,1305,2665,1282,1009,745,2237,1503,1316,610,1845
"COG0385",2842,2938,2339,3762,3719,2777,4092,3243,3252,2227,1939,1317,2679,2332,1443,2434,1694,2222,2297,2166
"COG0386",3949,4001,2311,3967,3663,3785,2804,3535,4078,1860,1800,4430,3822,3825,1694,4814,3667,3958,2687,4212
"COG0387",82,412,155,376,633,172,170,1263,111,316,332,353,259,187,75,108,254,651,186,597
"COG0388",13658,10644,12827,10919,11909,14557,11959,10293,15093,12544,14525,6920,9994,12731,5804,8809,13750,11698,10740,9860
"COG0389",11766,11035,8853,10744,11169,11351,10500,9888,11651,9961,7038,11063,9596,11567,4824,11463,10414,10340,10102,10955
"COG0390",55,111,684,122,135,142,260,323,75,984,1006,241,424,74,43,89,303,179,319,141
"COG0391",2307,1231,1529,1684,1852,2045,1943,1145,1767,2838,1625,332,1904,2915,560,1747,4084,3637,3608,2411
"COG0392",1743,504,1435,995,1480,1859,1652,661,1346,2648,1641,485,1652,1390,486,1057,2604,2054,2430,1465
"COG0393",325,698,728,691,495,511,424,613,404,429,812,930,750,296,201,827,683,409,544,865
"COG0394",2257,3324,2558,2370,2398,2789,2235,2634,2059,1792,2767,2434,2126,2291,1560,2206,3033,2698,2274,2572
"COG0395",10831,12367,5541,10987,10658,9388,10438,9157,12738,7660,8193,11954,9531,12472,1592,10548,5252,7783,6283,9055
"COG0396",5426,4820,3528,5401,5790,4915,6146,5264,5199,5494,4336,3753,5493,5610,1715,4907,4267,5487,6660,5434
"COG0397",9439,8155,4752,7996,8508,8362,5213,7395,8537,3854,2494,7169,5891,8325,2128,7548,7810,8535,4020,7479
"COG0398",4295,2026,4767,3257,3798,4279,3145,2431,3763,2115,2535,2510,3250,4190,2432,3617,4701,3869,2673,3814
"COG0399",15960,11169,14092,16916,17856,16064,18756,12983,16041,27323,11190,11424,13850,11816,31631,11926,10252,11512,18667,10868
"COG0400",4133,3153,2121,3609,4183,3885,4142,3555,4330,2149,3002,3080,4211,4111,1377,3657,3242,4053,3943,3732
"COG0401",8,13,182,7,1,28,10,1,4,53,10,8,18,11,62,7,27,13,1,4
"COG0402",4088,3091,6921,3817,3837,4865,3079,5042,3544,6845,10744,7369,4620,5698,3975,4770,8039,6941,7478,6222
"COG0403",18878,14176,7798,15121,17379,16798,15040,13617,18124,8709,12949,14142,13735,19523,4005,15138,14520,14625,10332,15214
"COG0404",49260,67054,26944,50377,54296,40660,60330,57527,49697,51947,57494,66268,51262,53823,11026,55844,23748,46958,52839,47410
