"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG0209",31376,24957,43628,27287,13073,29932,51315,114142,19738,52241,195269,28396,17488,22428,45463,28270,35768,18693,22043,25348
"COG0210",17792,15830,51349,19841,19393,19731,18143,170648,17033,20496,127020,20976,28084,17114,36571,19860,15136,22563,17358,17450
"COG0211",1946,1784,893,2018,1051,2007,1894,687,1355,2072,599,2084,1131,1387,1214,2030,1638,760,1418,1771
"COG0212",3497,3026,2011,3243,2259,3676,2037,1887,2191,4072,1073,3583,2257,3052,2389,3237,1929,2019,2864,2984
"COG0213",1710,1747,3085,1446,1523,1074,1226,1971,2468,474,605,1718,2632,2217,3288,1150,1953,2632,2267,1514
"COG0214",1458,1957,3,1458,731,1089,1187,3,1628,1632,276,2186,28,2183,2048,793,2222,3,2172,1772
"COG0215",11193,10879,4342,11734,6178,10562,8003,3418,8465,10986,2939,11713,5752,10194,8254,11949,11078,4487,10226,10814
"COG0216",8317,7095,3273,8213,4300,8554,7289,2280,5647,8047,2161,8994,3704,6073,4584,8720,7705,3375,6191,7403
"COG0217",4952,4619,2679,4651,3190,4935,4076,1777,3700,5901,1891,5325,2725,3770,2983,4594,4244,2747,3782,4298
"COG0218",2367,2246,2139,1387,1823,1821,1621,1370,1918,1537,1078,1881,2028,1570,888,1510,1531,2418,1374,1713
"COG0219",2445,2486,1653,2525,2281,2723,2386,1700,2054,2896,1147,2599,1388,1892,1622,2803,2523,1084,2185,2807
"COG0220",2897,2842,2281,2330,1951,2782,2044,1504,2844,1793,1022,2225,2667,1556,1018,2468,2238,2437,1457,2521
"COG0221",957,585,1855,2058,1017,1531,1422,1512,1026,301,2148,683,2555,423,778,1832,1742,1292,324,1192
"COG0222",2794,2372,1631,2847,1089,2801,2484,1293,2068,2709,846,2831,1243,1819,2178,3118,3282,1228,1822,2593
"COG0223",8723,7859,3965,8427,6217,8982,6207,3993,7057,9286,4913,9926,2615,6348,6750,8533,6894,3879,6839,8253
"COG0224",7402,6121,3378,7474,3970,7331,6346,2360,4642,7191,1991,7643,2901,5008,3772,7826,7230,3153,5304,6714
"COG0225",7339,6235,4104,7290,4290,7678,5195,2235,4870,6386,2365,7788,3185,5402,3554,8208,5991,4435,5105,6308
"COG0226",9250,4932,6501,3748,2987,11247,15275,13353,2909,2698,5457,1529,7130,779,1376,3331,4190,8590,1001,6273
"COG0227",2161,1852,996,1948,1028,2119,1534,789,1158,2579,606,2219,959,1169,794,2004,1505,757,1157,1854
"COG0228",2899,2718,1434,2905,1242,3144,2841,1065,1942,3254,755,3442,1329,1889,1615,3012,3215,1122,1855,2713
"COG0229",3338,2850,2319,2914,1735,3256,2727,1023,2177,2814,1642,5693,2184,3974,2275,4912,3823,3705,3628,4072
"COG0230",409,196,317,284,132,271,167,83,117,232,40,248,65,156,51,338,221,396,181,232
"COG0231",4443,4285,2093,4741,3209,4601,4246,1377,3863,4401,1387,4711,2164,3918,4216,4587,4071,2605,3885,4282
"COG0232",4786,4308,3145,5079,3520,5197,4105,3674,3253,7673,2389,5197,4093,3485,2475,5694,3141,3870,3697,4957
"COG0233",3698,3150,1818,3855,2174,3906,3226,1234,2652,3708,1136,4134,2174,2826,2065,4004,2877,1625,2776,3371
"COG0234",2640,2259,6352,2913,1550,2815,2700,21233,2071,2824,15393,2964,2019,2075,4843,2850,2779,3173,2261,2678
"COG0235",4314,4804,4470,3748,4854,4378,4803,3069,5718,4232,2191,4170,3278,4742,2223,4109,4689,2672,5064,4912
"COG0236",1623,1589,1421,1928,1258,1965,1888,2993,1553,1504,1043,1648,1179,1404,1316,1963,1653,1052,1344,1683
"COG0237",4653,4032,1898,4497,2662,4742,2577,1551,3421,4591,1124,5142,2366,4223,3193,4147,3404,1550,4282,4285
"COG0238",1633,1553,740,1734,1010,1769,1090,336,1125,1840,471,1865,729,1206,938,1670,1101,448,1202,1417
"COG0239",745,764,1068,604,951,608,624,826,753,951,278,630,2392,531,397,438,402,1116,532,565
"COG0240",6262,6447,4054,5310,3600,5927,4532,2284,4219,6445,2542,6661,3865,5173,3807,5952,5291,2984,5348,5796
"COG0241",2150,1954,1394,2000,1908,2097,1899,2040,2091,2917,1258,2087,1885,2080,2677,1812,1589,620,2141,1837
"COG0242",5487,4457,4694,6399,2775,6868,5817,9197,4097,5319,14975,5341,2294,3668,7344,6319,4471,2957,3537,5076
"COG0243",8247,9984,12389,7117,15660,7299,12033,12763,15522,3111,4360,3301,18111,14196,13717,6282,14042,13230,15767,10807
"COG0244",4507,4626,1959,4602,2335,4533,4509,1551,3821,4456,1313,4670,1678,4225,4283,4467,5753,2094,3811,4485
"COG0245",4910,3798,2006,5600,1894,5525,2975,1847,3031,5273,1075,6380,1711,2532,2568,5585,3220,2271,2717,4602
"COG0246",1921,1193,1247,1309,3278,1469,2490,871,1441,7077,1179,1228,1754,1390,1806,1188,1964,2372,826,1175
"COG0247",11646,15517,5722,9565,10465,9144,12511,5815,11420,17821,4651,9073,13306,16790,13751,7763,13371,5859,19659,11839
"COG0248",4593,3319,5657,4288,5558,9557,5426,4891,4496,2941,2614,2979,5982,1914,4113,4511,3851,6906,1743,3728
"COG0249",5758,6109,5945,6964,5123,6054,5906,4686,6575,13172,5733,6862,8812,7201,7473,10534,10668,9367,7255,9609
"COG0250",4744,4407,2459,4535,2636,4585,4361,1577,3914,4329,1583,4836,3351,3970,3550,4258,4989,2556,4030,4500
"COG0251",5348,6268,3841,4876,6354,4751,4998,4657,7568,4368,2352,5617,4227,8607,3954,4459,6068,3038,8557,5828
"COG0252",815,1952,1134,677,1727,455,1014,924,1714,638,988,1410,3998,3829,4068,607,2568,1859,3268,1903
"COG0253",6055,5248,2511,6205,3230,6376,4331,1508,3782,6510,1734,5982,2899,3620,2258,6681,4835,2889,4092,5669
"COG0254",1296,1060,689,1295,692,1307,1090,395,895,1187,540,2048,487,1211,1004,1848,1543,717,1249,1590
"COG0255",306,324,423,328,465,217,352,145,407,187,126,159,300,340,382,157,268,433,379,355
"COG0256",2766,2652,1102,2526,1364,2633,2297,812,2136,2882,732,2914,1145,2884,2871,2317,2730,1042,2592,2579
"COG0257",106,98,98,39,260,219,239,205,81,40,77,44,31,35,237,50,116,48,26,71
"COG0258",18570,17466,12534,18014,10111,19184,18028,26590,13129,26502,41813,21745,9980,13205,23571,19723,17555,9711,13245,17332
"COG0259",3760,3268,2165,3320,2247,3708,2886,1701,2230,4771,1184,4060,2403,2415,1371,3759,2919,1865,2391,3192
"COG0260",9988,10216,7069,9713,8857,10224,10097,5692,9700,10351,4234,11135,6009,7423,8921,10420,10186,7227,7879,9828
"COG0261",3168,2843,1636,3269,1460,3334,2484,1468,2080,3629,742,3582,1376,2183,1516,3280,2593,1860,2204,2949
"COG0262",2354,2212,2214,1632,1568,1754,1678,1288,1974,5381,1005,1734,1172,994,1235,1200,1022,750,841,1096
"COG0263",6545,6075,3862,7406,5436,7301,5871,3089,4565,8813,2388,5653,4473,4307,3738,8312,5445,5138,4440,6736
"COG0264",3683,3199,2020,3728,2153,3891,3173,1346,2595,3781,1796,5746,3499,3927,2887,5604,4589,3096,3784,4845
"COG0265",14670,14376,12670,16608,12323,15832,14658,10577,19618,14639,6374,15439,10102,15130,18692,15668,15989,13431,15308,16057
"COG0266",6413,5601,2559,6193,3965,6400,4247,2220,5264,6266,3044,7327,3189,4477,2630,6325,5468,2782,4948,6455
"COG0267",739,510,579,713,495,710,612,315,547,388,150,281,394,304,229,449,436,468,306,361
"COG0268",1102,1069,797,1183,692,1131,868,620,666,1486,511,1480,1030,891,835,1765,1117,1144,1058,1511
"COG0269",23,94,94,127,40,17,34,31,51,278,15,41,120,86,130,73,44,213,65,51
"COG0270",3312,3693,12674,3980,3222,3003,4647,40930,4530,9710,71063,5065,5401,1936,12219,3608,4734,5825,2090,3831
"COG0271",1493,1345,1193,1565,909,1459,1242,940,1226,1074,457,1550,1057,1047,1057,1561,1479,1090,1089,1503
"COG0272",15321,13576,6210,16847,7098,14556,11260,7673,10871,21690,16585,17932,12288,9868,10519,15005,13529,6832,10031,14053
"COG0274",1342,1094,719,1493,582,1160,1048,874,1030,1395,638,1567,2052,1902,1803,1862,2401,1567,2040,1545
"COG0275",4421,3822,1924,4819,2194,4567,2905,1349,2762,5103,1705,7216,3070,4635,3386,6858,5118,3199,4586,6003
"COG0276",7823,5684,3116,8442,3615,7575,6330,2596,5434,8222,2350,9444,4145,3315,2363,8980,6412,3518,3506,6535
"COG0277",16146,19257,18108,18440,21751,15808,17584,14678,18891,17382,8508,14849,21832,22317,15300,17358,20125,16405,23719,19039
"COG0278",1962,2048,1215,2033,1377,1935,1677,598,1403,1627,611,2234,1527,1609,1259,2125,1842,1029,1743,1727
"COG0279",2122,1908,1685,2179,2114,2157,1657,2879,2500,1754,3452,2559,2016,2275,3352,2063,1660,1148,2450,1932
"COG0280",6938,7358,4312,6433,3988,6915,7545,4669,4013,8174,3133,10580,3767,6508,4534,10519,10868,8079,6731,9944
"COG0281",8545,10510,7891,8477,7540,8572,10076,7394,6485,9956,3600,8355,10674,6640,7984,8720,10376,9773,6649,8685
"COG0282",61,93,1501,294,1902,59,1038,1330,1105,29,969,63,2975,421,1218,184,268,1340,315,323
"COG0283",5097,3635,1863,5109,2440,6249,3559,1643,3249,5097,1276,5255,2190,3310,2190,5097,3780,1928,3236,4771
"COG0284",5584,5572,2385,5716,3028,5598,3996,1915,4437,5816,1790,6009,2510,5007,3956,5439,4939,2509,5123,5472
"COG0285",9030,8269,3749,9299,4554,8738,6194,3127,6290,8298,2207,9536,4749,6437,5097,8781,7289,4354,6475,8240
"COG0286",1125,808,6235,1813,4996,1028,3148,6313,4367,3445,4268,1853,19363,1236,5323,1592,1032,4647,959,1345
"COG0287",6662,5752,2385,6313,3750,6966,4401,1708,4328,7740,2046,6622,7181,5321,3384,6908,4715,4816,5308,6363
"COG0288",611,825,2841,549,1606,577,1283,1654,1249,543,893,466,2317,782,803,526,726,2551,604,635
"COG0289",4967,3955,2227,4826,2673,5761,3718,1783,3113,5433,1423,4757,2869,2665,1779,5613,4023,2738,2780,4605
"COG0290",4103,3475,2014,4359,2087,4258,3723,1594,2746,4276,1390,4104,1770,2887,1832,4472,3455,1955,2902,3825
"COG0291",1011,973,754,1128,619,1203,1106,606,738,1118,332,1003,632,603,606,1545,1061,497,694,1114
"COG0292",2704,2532,1351,2621,1436,2741,2423,1000,1774,2639,697,2641,1339,2017,1327,2727,2385,1138,1949,2591
"COG0293",3248,3938,1912,2830,2004,3303,2392,1560,2154,3877,961,3514,2421,3137,2075,3104,3041,2055,3277,3360
"COG0294",6212,5825,3253,6535,3446,7025,4414,2352,4986,8405,1651,6684,3950,5800,4044,7081,5166,3213,5905,6326
"COG0295",787,769,610,673,873,506,778,604,706,876,369,535,904,786,1324,438,727,817,785,541
"COG0296",2655,1834,1419,4901,3423,3604,3671,1841,2935,268,1029,2129,573,2491,1854,4807,5158,1420,2142,2719
"COG0297",2662,2949,835,3354,2673,2404,2782,416,2192,793,928,2355,346,1890,2792,3208,4562,817,1614,2254
"COG0298",1,5,79,12,288,2,79,167,79,0,25,8,20,24,235,22,5,203,15,7
"COG0299",5558,3946,2071,4926,2539,4582,2917,1716,3515,3916,4417,4784,2569,3979,3768,4273,3431,1831,3976,4138
"COG0300",2385,3274,3401,1484,985,1925,1853,570,2221,1794,1046,3073,425,2124,1750,2095,2621,2144,2048,2264
"COG0301",304,1116,216,462,1171,239,204,41,1547,203,876,46,268,3538,3242,66,519,278,3500,1059
"COG0302",4752,4294,5242,5319,2586,5308,5154,5359,3650,5311,4968,5435,2492,4314,4794,5794,4487,901,4062,4685
"COG0303",5402,6866,3501,4975,5501,4049,4430,4131,6612,6814,1140,4022,7479,7697,4366,3786,5898,6720,8616,6691
"COG0304",12726,11970,11761,12546,8113,13480,14812,7674,11037,10645,4819,13698,18146,9552,7298,13497,13264,12924,9036,11569
"COG0305",15025,9813,38637,15526,6194,18699,36026,125557,9558,20308,185179,17405,11131,7697,49519,16769,15161,10146,7887,13903
"COG0306",3155,4669,2430,2614,3594,1832,2893,2819,4430,3464,1718,4132,3846,4966,2452,2700,3955,4075,5015,2974
"COG0307",4280,4145,1921,4229,2231,4695,3246,1194,3283,4714,1302,4900,2395,3316,2005,4440,3369,2110,3395,4317
"COG0308",12859,12749,16400,14449,18543,12353,14741,9903,15877,11898,7068,17435,9509,18543,19978,11626,11966,11052,17714,11487
"COG0309",11,117,328,189,2013,80,518,766,679,5,196,85,71,440,1392,143,109,1021,532,259
"COG0310",651,169,144,510,5,496,624,191,68,2100,209,606,48,13,77,345,465,31,16,307
"COG0311",955,1328,2,934,499,648,592,1,1102,1090,180,1225,14,1754,1706,470,1213,2,1644,1052
"COG0312",12474,12187,4016,11653,8249,13975,14139,5877,8145,20227,3425,9111,6609,6920,3575,9184,8810,5994,6209,7653
"COG0313",6319,5333,2892,5958,2991,6351,3506,2137,3809,7316,1792,6804,2568,3685,2495,6485,4057,3403,3718,5472
"COG0314",1705,2128,1118,1346,1453,1035,1510,906,1575,2123,446,1140,1477,2106,1390,1087,1664,866,2203,1860
"COG0315",2006,2418,1139,1650,1454,1349,1691,860,1732,2437,457,1388,2443,2502,1897,1226,1939,970,2686,2144
"COG0316",5336,5302,3684,5092,4402,5764,5733,4740,4268,6028,9897,6136,4644,5382,5076,5500,4637,3344,5226,4895
"COG0317",15056,13272,9927,15803,11217,15915,13886,6019,10851,17088,6346,15988,13543,11048,11238,16746,13208,10894,10792,13920
"COG0318",34166,35870,56559,27983,40483,33086,33001,27042,38741,20733,12408,24659,51372,40939,19490,30749,33156,56237,43201,34542
"COG0319",2852,2480,1526,2955,1659,2705,1488,1304,1838,2709,740,2651,1657,2047,1491,2851,1876,1495,2153,2594
"COG0320",7533,6737,3146,9088,3612,7951,6809,2041,5262,7028,2179,8536,2634,4676,3478,8644,8051,2903,4898,6999
"COG0321",5024,4194,2120,5057,2312,4996,3266,1893,3001,5281,1252,5595,2233,3139,2019,4568,3961,2008,3125,4445
"COG0322",14620,13679,7380,14591,6515,14780,10538,5693,10232,14981,3789,15331,7172,9751,6409,16181,12553,7590,10035,14386
"COG0323",3539,4287,4992,3574,4982,2877,4006,3351,6204,1443,2075,3318,5227,4377,5170,2828,4103,6362,4165,4207
"COG0324",6728,5583,2984,7021,3636,6970,4368,2365,4371,7125,1842,7378,3574,4526,3962,6488,4734,3248,4541,5936
"COG0325",5152,4072,2085,5079,2550,5473,3155,1438,3375,5381,1372,5930,2964,3247,2711,5407,3492,2309,3293,4465
"COG0326",6745,6178,4186,6754,4779,6638,5578,2617,5816,7541,2488,5598,6389,4029,2283,7010,6053,3830,3619,6015
"COG0327",1199,929,1657,881,1501,837,1187,714,1358,2010,781,794,2861,869,770,829,622,1475,668,798
"COG0328",3827,3353,1411,3269,1988,3656,3059,886,2508,7331,2222,3579,1122,2492,1958,3415,3720,1299,2291,3140
"COG0329",10199,9587,5739,11366,8439,11364,8718,4642,10184,11545,3491,10082,4539,11539,5540,12394,9472,4321,12250,11844
"COG0330",12136,13058,10119,12252,9960,12909,13155,8931,11328,12156,5319,13631,11007,12736,8798,13157,12533,10074,11748,12390
"COG0331",4124,3442,1849,4366,2251,4559,3310,1686,2648,4819,1828,6176,4008,4297,2916,6582,5155,3211,4188,6040
"COG0332",6955,6140,5759,6377,5482,6004,6543,3973,7181,6007,2993,6657,4041,5543,5973,5656,6049,5272,5063,5557
"COG0333",695,618,464,684,329,898,551,208,377,700,195,740,496,344,250,741,345,306,355,586
"COG0334",6358,6520,6587,5360,7008,4279,6377,3847,8231,5835,3302,8995,5290,6938,9222,5180,5839,7127,6805,5227
"COG0335",3509,3280,1466,3694,1520,3732,2916,906,2155,3626,909,4031,1247,2222,1610,3902,3434,1209,2255,3233
"COG0336",5871,4972,2147,6548,2964,6177,4637,1847,3723,5871,1506,6272,3004,3713,2780,6506,5535,2514,3857,5438
"COG0337",7836,6589,3590,8393,4253,8396,4655,3719,5643,9421,2631,8803,3066,5181,4031,10228,5475,3732,5644,7387
"COG0338",3166,1173,2287,3045,1654,2311,5290,7408,1758,4363,23325,1759,2548,1851,9024,2244,2191,956,1698,1837
"COG0339",5406,4594,5984,5348,9951,4957,6888,3456,5669,6710,4132,3973,7333,3843,8292,5259,5373,7310,3158,4451
"COG0340",5167,5009,2435,4866,3319,5056,3127,1712,4212,5403,1478,5112,3173,5075,4292,4826,4071,2477,5026,4859
"COG0341",7282,5783,4540,6920,6039,7426,6065,2274,4616,7512,2423,7460,3316,4629,6861,7208,4550,4074,4446,6144
"COG0342",12067,10202,6782,11748,8735,12494,10927,4769,9099,12614,3991,13320,6332,7484,10512,12401,9090,7362,7573,10409
"COG0343",8435,9261,3295,8926,4611,8657,7386,2341,7085,8095,2268,9599,3716,8863,6213,8646,8939,3694,8739,8470
"COG0344",3092,2731,1039,3951,2570,3344,2104,1213,2438,4090,924,2921,1479,2997,2405,3548,2311,1967,3212,3293
"COG0345",5336,4683,3112,5384,2869,5938,3772,3111,3345,6103,1420,4975,3262,3542,2289,5603,3985,2847,3562,4868
"COG0346",5939,6506,10106,4921,9196,6036,6265,6636,8125,3844,2902,3761,7062,9377,4815,5540,5519,7931,9007,6876
"COG0347",2279,2267,2519,2126,2111,2605,2591,2076,2653,1635,1107,1477,2967,1419,2345,2241,1867,2386,1503,2223
"COG0348",349,595,7050,799,6971,361,2011,4241,2898,733,2173,122,5982,704,3541,161,554,4633,620,561
"COG0349",4073,3632,3848,4436,3539,4519,3380,3510,3922,3390,1614,3248,4519,3489,1970,4369,3370,4541,3247,4507
"COG0350",2176,2193,2586,1977,2066,1870,1803,2387,2200,1803,910,2226,2941,2581,2567,1737,1846,2448,2799,2094
"COG0351",2426,3195,1243,4136,3270,3517,2786,1487,3110,3866,1362,3180,3598,3683,3250,4242,2449,2617,3577,3546
"COG0352",2702,2636,2002,3957,3720,3481,2626,2053,3089,3455,1530,2809,5572,2396,2613,4035,2748,4010,2647,3417
"COG0353",4339,3805,1787,4479,2344,4454,3445,1156,2918,4061,1037,4580,2216,3159,2135,4903,3616,1804,3215,4054
"COG0354",4472,4087,2360,5001,3178,5170,3017,1733,2997,4532,1493,4706,3441,3373,1889,4546,2899,2916,3335,4490
"COG0355",2770,2711,1240,2755,1601,2860,2278,845,1864,2601,855,2664,1503,1792,1679,2897,2826,1340,1937,2706
"COG0356",7154,6905,3376,7609,3392,6906,6423,2182,5000,7067,2182,7748,3196,4664,3344,7562,6218,2993,4915,6323
"COG0357",4133,3464,2204,4134,2335,4442,2686,1501,2714,3749,1515,3825,2116,2492,1662,4438,3200,1812,2458,3869
"COG0358",13208,11795,8195,13779,7016,14051,10263,14893,10599,14554,30072,14998,5781,11734,18486,14015,10750,7518,11235,12674
"COG0359",3635,2856,1973,3476,1846,3743,2871,1885,2459,3777,1049,3743,1545,2565,1909,3543,2684,1702,2599,3207
"COG0360",2810,2358,1518,2609,1393,3014,2026,843,1884,3037,751,3069,1368,1901,1706,2740,1978,1170,1984,2323
"COG0361",2030,2312,1170,2172,1226,1928,2145,843,1665,2846,1167,2130,867,2203,2241,2090,2337,670,2165,2137
"COG0362",2793,1546,543,3082,2160,2886,3235,407,2287,4162,951,2082,197,917,1472,3543,4080,2349,763,2297
"COG0363",2879,2445,2147,2712,1986,2399,2687,1698,2628,3031,1198,2937,1837,2450,2991,2602,2730,1546,2242,2183
"COG0364",1877,1903,3550,2656,2659,2103,4671,2577,2058,1847,4835,1070,5348,942,3604,3666,3923,3401,708,2324
"COG0365",27919,28460,16311,29453,18311,27713,25953,16216,20868,29653,8330,27956,18288,27107,20479,30556,28551,22339,28492,28032
"COG0366",6354,4649,5212,8406,18963,7261,11641,5229,7838,4018,6403,5435,19176,4272,13212,9079,8446,6359,3553,5842
"COG0367",10130,9798,10874,9550,6881,9620,8157,14553,12213,22293,18130,12038,1036,9118,13938,8684,9206,3540,8899,10434
"COG0368",831,725,709,1337,662,1095,552,720,1333,191,409,606,2310,1425,685,1408,1108,1340,1546,1306
"COG0369",2492,4091,1553,3049,4092,2044,3512,1401,4748,324,3507,4587,661,1408,2710,3640,6453,2612,1184,2820
"COG0370",513,1066,3712,421,1266,561,1192,1172,1366,1609,1044,311,327,2437,3942,452,691,300,2076,1186
"COG0371",1109,1058,40,1953,440,1373,903,32,1337,248,95,1048,50,2822,1992,1730,1433,88,2666,1798
"COG0372",9850,10115,5549,10105,7207,9910,9676,4916,8531,8634,3643,10401,8148,10065,6995,9613,10352,6461,9821,9651
"COG0373",3637,3825,2854,3332,3923,3602,3355,1938,5011,2783,1716,3988,4515,7319,4580,4172,3771,2751,6685,3850
"COG0374",27,16,466,29,3705,3,897,1001,780,6,266,58,98,96,1922,108,66,1652,135,31
"COG0375",37,20,46,61,460,108,211,104,101,1,31,20,11,26,352,284,132,151,18,22
"COG0376",9069,7874,9711,8712,6263,9102,9250,5577,5027,4175,4299,10790,7204,5317,2815,10483,10115,11033,5374,7502
"COG0377",3033,3367,886,3774,1762,3330,3385,1232,2729,3678,1010,3101,220,4197,2925,3516,4428,864,4335,3542
"COG0378",1057,750,696,1589,1840,1412,1432,1368,1175,157,357,162,2066,1230,1277,2258,1587,1928,1029,1680
"COG0379",4449,5406,3093,5547,3294,5501,4911,2282,3953,4799,2222,4532,3381,3998,3503,6369,5824,2910,3868,5410
"COG0380",683,987,1266,543,1170,2269,1272,2635,592,229,1226,278,669,1120,380,974,1272,1131,898,750
"COG0381",4570,2898,3143,4254,1483,4069,3029,2872,3400,7220,4254,5024,1012,2907,5850,3773,3070,2564,3072,3845
"COG0382",5380,5215,2642,6061,2774,5659,4191,2136,4534,3954,2392,8126,2412,5632,3870,9605,8336,3301,5662,8280
"COG0383",559,863,242,501,285,438,758,28,763,156,90,1072,54,963,1951,636,2089,8,742,532
"COG0384",1432,1460,2804,986,2257,1622,1549,3009,1870,852,876,1820,4826,1646,1004,1133,1130,1107,1531,1302
"COG0385",2925,3289,3152,3706,3074,3436,2615,1779,3004,4463,2862,4056,4013,1984,1865,3805,3684,7487,2071,3450
"COG0386",4106,3539,1424,3707,2487,4357,2896,1398,2730,3856,1521,4548,1580,1966,1320,4043,2530,992,1830,3244
"COG0387",556,1161,26,335,193,238,749,846,519,28,101,479,7,531,51,212,1466,74,507,530
"COG0388",11308,10101,14904,12353,13073,11786,9685,10764,13334,7725,5766,9483,22516,14531,10599,15986,12214,19311,13153,11536
"COG0389",6858,6677,5832,6940,5788,7079,6599,5174,6117,6912,3910,10992,8146,9442,8101,12076,9114,9195,9175,10392
"COG0390",351,313,91,260,624,115,133,704,443,12,20,165,101,1131,273,107,250,203,1174,261
"COG0391",1965,1717,934,3197,1126,2635,1724,64,2082,1561,289,1427,163,3070,1709,2759,2379,209,2882,2676
"COG0392",1054,631,727,1852,1168,1561,418,403,1442,318,842,1719,2721,2281,2110,1304,645,3969,2380,1353
"COG0393",689,664,515,531,1190,536,663,362,822,391,480,868,78,725,1122,428,591,216,698,512
"COG0394",2974,2635,3753,2488,3214,3638,2642,2118,3235,1893,1513,2388,3141,2174,2028,2193,2293,3363,2137,2743
"COG0395",11125,9218,4986,9697,3760,9083,8899,7826,4753,10176,1808,8711,9775,8686,1603,11697,9001,5257,9904,9919
"COG0396",5480,5151,2057,5903,3009,5644,4799,1622,4121,6305,1652,5874,2528,4699,3755,5428,5419,2447,4754,5677
"COG0397",7437,7189,3084,6367,4699,7778,7277,1223,5559,7592,2274,6751,5013,4702,1659,7418,8119,4803,4027,6883
"COG0398",3064,2458,4678,4019,6289,3591,3259,2672,3167,3179,1661,3115,3579,1832,3723,4544,2476,5437,2092,3391
"COG0399",17888,13240,11231,20435,8840,17825,11152,24211,15172,21619,39584,19623,6965,18818,31047,17796,13762,10176,20476,17453
"COG0400",3486,3564,1943,4328,2478,4277,3271,1183,2882,4190,1220,4073,1860,2463,2879,4412,3628,1905,2851,4020
"COG0401",5,0,72,4,174,1,52,84,52,2,95,1,63,5,113,3,4,206,7,11
"COG0402",6603,7582,6411,6328,8398,5076,6727,10115,9443,4209,4097,3356,8831,11664,3125,5126,8813,8969,12225,7327
"COG0403",14912,13613,9071,15560,6298,18215,19315,4745,9806,13638,4623,17053,9154,8832,7740,17296,17083,6056,8289,13227
"COG0404",57448,56952,9469,46525,24116,55132,52645,9029,25986,58654,9405,50895,8415,49502,19432,49084,49318,15331,54685,50497
"COG0405",12636,12424,10810,11515,17205,11930,11956,14272,18019,10536,5100,16018,11419,15733,14812,11550,12797,14267,16555,12814
"COG0406",4184,3219,2869,4134,2775,4585,3722,2629,3926,3819,1733,3840,3537,3658,2314,4275,4385,5841,3698,4259
"COG0407",6972,5771,3510,7020,3894,7693,5047,2793,4961,5966,2394,8017,3454,3583,2739,7967,5444,3751,3865,6097
