"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG0208",3420,6720,7538,2485,7485,5209,11330,2128,10227,6756,8002,3406,27991,6159,11712,2848,8498,3158,7047,10574
"COG0209",20822,30226,34265,23607,30278,26937,43015,15557,40463,28613,23227,21494,64847,24200,33792,19220,32094,21331,20843,35909
"COG0210",18995,21875,22278,15843,17993,19084,20069,20153,19942,19943,14279,12066,14023,11184,14193,14676,12568,11209,13158,10092
"COG0211",1613,2109,1898,1432,1960,1570,1807,1204,1907,2005,1915,1383,1702,1807,2289,1405,2129,1281,1965,1664
"COG0212",2205,3452,2289,2606,3908,3332,2877,2638,3050,3296,2942,2925,2285,3124,3850,2022,2999,2909,3913,1955
"COG0213",1763,1302,1204,2473,1041,2514,1223,2136,1214,763,853,2375,1605,1982,700,4284,1383,2220,1173,1963
"COG0214",2117,1984,673,3240,384,1564,1108,1170,1170,392,547,1863,1086,2155,890,2334,2976,1571,449,2266
"COG0215",11125,12351,11424,10967,10571,10082,11557,7019,12043,11265,12677,9686,10190,11161,11720,9493,13040,9628,11716,11197
"COG0216",4640,6208,5541,4233,5550,4726,5572,3074,5643,5251,8636,6179,7321,7588,8854,6788,8714,5377,8684,7533
"COG0217",3939,5799,3577,4043,4655,4249,4564,3396,4767,4217,4061,3861,3988,4781,5521,4095,5555,3760,4760,4258
"COG0218",1481,1998,1407,1344,2362,1929,1387,1762,1484,1909,1546,1687,1589,1696,1586,1007,1025,1444,2310,1501
"COG0219",2537,2823,2752,2121,2761,2395,2865,1842,2929,3109,3126,2269,2523,2716,3262,1596,3013,1820,2697,2398
"COG0220",2254,1861,2669,1448,3529,1980,2287,1847,2313,3029,2965,1618,2783,2204,2162,1330,1126,1631,3149,2246
"COG0221",1462,194,3264,408,1530,522,1875,1171,1706,2228,3222,266,2113,629,864,318,569,817,1592,1727
"COG0222",2496,2954,3482,2129,2726,2180,2932,1677,2882,2978,3206,1742,2796,2436,2858,2337,3190,1769,3058,3357
"COG0223",7878,9991,7978,7746,8778,7648,8621,5432,8977,8642,8945,6885,7474,8299,10169,7336,9160,6009,8916,6932
"COG0224",5980,8094,7051,5205,7634,6174,7571,4428,7651,7776,7824,5360,6851,6587,8306,5547,7777,4270,7844,7217
"COG0225",5318,7408,6973,5277,7947,6159,6742,4274,7264,7508,7821,5155,5422,6335,8175,3751,6702,5218,8622,5939
"COG0226",6018,825,11280,5433,10838,1094,6611,3339,7054,9368,5526,1005,4315,10426,8772,852,6283,1034,2969,4184
"COG0227",1512,2357,1925,1271,2136,1691,2104,1215,2217,2380,2293,1231,1914,1875,2580,1180,1857,996,2110,1495
"COG0228",2275,3491,2596,2127,3133,2473,2866,1540,3068,2970,2869,1841,2615,2766,3597,2460,3212,1830,3106,3147
"COG0229",2217,3499,2849,2513,3190,2957,2784,2065,2945,3116,4432,3724,3640,4225,5457,2830,4680,3629,5196,3857
"COG0230",192,213,337,239,340,171,315,152,313,374,394,188,242,275,312,63,246,117,428,228
"COG0231",4073,4773,4260,4074,4284,4303,4222,3264,4270,4199,4484,3916,3993,4208,4774,3696,4395,3709,4728,4040
"COG0232",4015,6379,3649,3690,5384,4377,5306,4090,5551,5239,4804,3657,4085,5089,6946,3468,5907,3808,5621,3168
"COG0233",3245,4443,3515,2835,3764,3309,3606,2358,3706,3726,3781,2814,2888,3347,4008,2887,3350,2573,4118,2896
"COG0234",2638,2904,2748,2262,2600,2479,2677,1844,2693,2641,2676,2111,3355,2565,3185,2801,3159,1963,2709,2716
"COG0235",4365,4577,4584,4009,4978,4024,4958,4553,4614,4723,4217,5152,4529,4980,5160,2437,4574,4519,4143,4862
"COG0236",1685,1544,1979,1412,2072,1645,2026,1510,1882,1859,1700,1438,1548,1666,1613,1396,1678,1366,1923,1625
"COG0237",2925,3451,2554,3178,2977,2947,2856,1968,2975,3017,4534,4175,3925,4394,4594,3717,4267,3806,4507,3387
"COG0238",1444,2097,1413,1227,1593,1461,1468,1063,1615,1713,1613,1322,1167,1634,1673,1265,1640,1141,1771,1119
"COG0239",677,863,378,633,512,533,420,809,390,423,421,563,485,551,441,244,486,500,547,398
"COG0240",4860,6742,4514,5431,6293,6008,5589,4119,5714,5840,4995,5319,4748,6299,7296,5584,6507,4648,6364,5339
"COG0241",1639,1727,1534,2607,1905,2377,1569,1535,1547,1444,1369,2234,1391,1998,1681,2735,1519,2320,2201,1673
"COG0242",4636,5334,6145,3755,6154,4874,7311,3303,6956,6229,5939,3734,7132,4552,6455,4036,5116,3526,5758,4424
"COG0243",12768,4626,10735,15736,8059,14560,7769,13462,7259,7907,8415,14990,10839,10399,4539,29062,8125,13066,4445,14070
"COG0244",4225,4527,4552,4622,4237,4117,4410,2875,4491,4355,4490,3864,4249,4593,4390,3788,5468,3517,4402,5806
"COG0245",4083,6092,4890,2896,5149,3838,5131,2498,5586,5379,3883,1826,2977,3095,4047,2255,2849,1541,3777,2178
"COG0246",1235,1728,1149,989,1737,1017,1291,2439,1266,1279,959,1097,1539,1317,1452,540,990,1333,1572,1920
"COG0247",13297,11264,9987,19203,8437,17452,11000,10213,11474,7686,7993,17526,12316,11735,9844,25414,13641,15758,6080,13480
"COG0248",4338,2922,7144,2134,6391,2581,4797,4302,4743,5595,6825,2377,4973,6826,3483,2514,2438,2600,4841,3823
"COG0249",12540,6441,13100,7688,8995,7456,11359,7383,10171,12293,13018,7037,11851,7650,7286,8942,6242,8417,9345,10695
"COG0250",4205,4790,4265,4830,4134,4330,4278,3312,4370,4176,4288,3873,4100,4389,4336,4143,4947,3591,4620,4884
"COG0251",6225,5422,4646,7640,4854,6824,4593,6809,4767,4363,4431,8315,4498,5448,4192,6670,5267,7809,4734,6114
"COG0252",2189,716,713,3971,514,2361,733,2902,968,557,454,3157,1146,2504,381,1949,2174,4065,506,2567
"COG0253",5197,6644,6714,4077,6868,4969,6612,3189,7060,7190,7619,4121,5842,5566,7797,2835,6840,3461,7093,4835
"COG0254",1565,2161,1548,1241,1927,1522,1684,1149,1738,1892,1780,1318,1539,1709,2150,1268,1915,1242,2050,1553
"COG0255",399,182,177,261,301,310,185,559,185,250,150,403,263,233,174,546,252,322,145,276
"COG0256",2441,2773,2319,2662,2493,2632,2384,1852,2484,2384,2510,2666,2246,2520,2554,2475,2919,2630,2640,2696
"COG0257",104,38,84,41,177,37,59,274,74,110,68,69,172,78,74,43,37,62,70,114
"COG0258",16634,23673,20669,13928,18268,15773,22133,10962,22548,20268,23503,12877,24291,17645,22297,13997,20506,12764,17739,17494
"COG0259",2506,4639,2795,2479,3787,3207,3536,2307,3759,3531,3421,2332,2676,3531,4585,1706,3896,2275,3978,3002
"COG0260",9476,10417,10432,8662,10570,8663,10078,7375,10220,10183,10776,8004,9333,10036,10753,8533,10757,6625,10887,10210
"COG0261",2708,3580,2927,2221,3424,2316,3306,1867,3442,3478,3289,2151,2827,2913,3701,2292,3285,2091,3525,2609
"COG0262",1694,2060,1180,1482,1867,1759,1566,1699,1517,1443,824,955,1028,1146,1169,987,918,965,1325,1073
"COG0263",6245,6551,7881,4715,7350,5034,7868,4517,8080,8393,9229,4699,6390,6362,8713,3940,7542,4263,8002,5440
"COG0264",4472,6080,5083,3882,5627,4706,5211,3672,5350,5529,5498,3996,4342,4955,5883,3939,4974,3626,6135,4530
"COG0265",16250,14807,16111,16144,14944,15666,15281,13193,14744,15116,15635,15201,15167,15631,15219,23192,16600,14859,16747,15773
"COG0266",5792,7803,6131,4649,6472,4799,6723,4588,6904,6604,6787,4839,6268,6149,7227,3401,4895,3790,6653,5394
"COG0267",562,480,728,366,760,544,567,610,608,784,771,435,700,525,514,400,451,440,668,623
"COG0268",1302,1539,1537,1122,1761,1375,1671,1042,1674,1938,1756,954,1466,1596,1973,1049,1274,751,1864,1139
"COG0269",75,6,42,96,15,97,52,47,55,18,30,52,55,50,19,631,23,245,34,36
"COG0270",3652,5553,4258,2356,2559,2796,3683,3883,3431,4051,3798,2053,6113,3629,4319,3003,4795,2561,3498,4670
"COG0271",1283,1278,1407,1304,1704,1228,1405,1077,1464,1594,1553,1061,1338,1507,1625,1393,1274,935,1729,1461
"COG0272",13450,17498,13397,12694,13556,13037,15090,7972,15332,14758,14156,10366,14046,14179,16833,11760,14337,9258,14866,13432
"COG0274",1643,1696,2380,1689,1700,2202,2297,1516,2137,2045,2429,1944,2453,1516,1532,3159,1353,1606,1640,2433
"COG0275",5657,7449,6461,4738,6715,5360,7313,3677,7141,7036,7570,4724,6116,6034,7321,4895,6097,3929,7191,5142
"COG0276",5831,9690,7552,3909,8213,5566,7710,3430,7708,8025,8455,3412,6788,6383,8774,3079,7273,3425,8817,6413
"COG0277",21668,17356,20119,22003,17092,20029,18518,23547,19112,18587,19279,22657,20578,18565,16414,21370,18618,21507,16542,19767
"COG0278",1551,1880,1882,1819,2024,1922,1807,1431,1886,2012,1893,1954,1612,1893,2159,1667,1764,1497,2120,1841
"COG0279",1848,2375,1852,2646,1718,2495,2240,1689,2173,1793,1705,2688,1997,2101,2061,3408,2053,2141,2121,1663
"COG0280",7042,10725,8346,8187,10819,9142,10698,7424,11328,10404,8630,6398,8543,11459,13390,4857,11587,7108,10024,10891
"COG0281",7394,8060,7076,7955,8400,7961,8609,6919,9419,8352,7024,6694,7040,10043,10083,7236,9881,6538,7879,10294
"COG0282",617,18,174,335,152,300,202,1781,118,142,89,546,184,210,29,588,117,754,83,253
"COG0283",4512,5436,5143,3360,5761,3718,5128,2542,5049,5570,5791,3379,4578,4495,5009,3449,4401,3097,5153,3779
"COG0284",5029,5541,4833,5442,5315,5164,5326,3378,5504,5445,5172,4780,4524,5605,5864,4715,5772,4425,5627,4950
"COG0285",8179,9785,7984,7640,8266,7383,9183,5049,9265,8546,9387,6494,7980,8792,9141,7619,8564,5610,8776,7547
"COG0286",2418,1919,1597,1582,1081,1495,1172,5955,983,1357,1278,1741,1238,1015,1387,2457,1563,3060,1831,932
"COG0287",5362,7403,6252,5418,6936,5642,6870,4254,6732,6777,7388,5229,6000,6207,7702,4136,6700,4721,7209,4637
"COG0288",729,362,510,627,807,635,547,1788,487,676,384,646,910,487,442,889,438,950,562,769
"COG0289",4194,5255,5432,3204,5945,3278,5313,2708,5513,5813,5985,2849,4205,4446,6214,2267,4987,2891,5762,3996
"COG0290",3527,4204,3860,3080,3953,3205,4195,2453,4231,4207,4199,2924,3755,3711,4398,2449,4171,2653,4341,3426
"COG0291",1027,1123,1460,877,1138,862,1440,748,1367,1548,1732,709,1066,1133,1457,789,1135,623,1423,1113
"COG0292",1458,1839,1752,1232,1780,1472,1809,1064,1843,1877,2860,2073,2415,2694,2932,2032,2720,1753,2874,2300
"COG0293",2453,3446,2469,3299,3480,3620,3069,2358,3270,3184,2832,3242,2622,3753,4148,1732,3515,2866,3408,3071
"COG0294",5866,7160,6351,5941,6763,6174,6708,3879,6915,6861,7407,5665,5562,6578,7263,5169,6681,5128,7099,5250
"COG0295",614,625,496,704,548,866,603,878,586,526,423,770,899,638,510,1546,554,841,455,645
"COG0296",4100,1935,7556,1598,3544,2377,4224,3402,4468,4916,6863,2052,4372,2248,2008,1237,1728,3587,4123,5207
"COG0297",2715,1602,4694,1127,2534,2117,2822,1969,3070,3084,4263,1864,3469,2152,1311,2727,1164,2370,3029,4640
"COG0298",48,2,20,11,12,28,5,115,3,34,6,51,3,10,3,166,5,34,7,10
"COG0299",4162,4145,4000,4193,4612,4518,5268,3002,5248,4331,4605,3930,3394,4170,4493,4099,4209,3852,4430,3432
"COG0300",1279,1825,1954,1465,1732,1511,1373,1348,1539,1518,2911,1766,2154,2540,2119,1390,2077,2020,2124,2755
"COG0301",753,105,47,1965,29,1384,117,1403,128,21,39,2996,104,1450,19,2991,1336,3366,24,497
"COG0302",4132,5457,5177,4583,5401,4527,5199,2946,5280,5464,5686,3889,4840,4627,5537,3479,5379,4432,5368,4341
"COG0303",6985,4229,5638,8427,5426,7206,5421,5783,5307,5158,5224,8034,6749,6570,4290,8129,5467,7177,3993,5967
"COG0304",11136,13171,12641,10085,13491,11196,12456,9040,12342,12065,12821,9537,12229,11530,13610,11083,13206,10348,14816,13389
"COG0305",11790,15545,23546,8813,19104,12709,24178,7154,22874,17373,17409,8185,39345,11126,18909,9840,16074,8147,13231,15105
"COG0306",2605,2584,1809,4538,1932,4828,2318,3392,2111,2159,2350,4980,3044,1924,2540,3326,3089,4146,3372,3951
"COG0307",3980,4726,3991,3813,4330,3783,4293,2567,4310,4326,4520,3338,3882,4099,4392,2160,4047,3211,4626,3310
"COG0308",14954,17604,11710,17280,10883,17528,12083,16912,12906,11282,12082,16826,11594,12365,8487,18694,12592,21087,11410,11761
"COG0309",922,35,79,758,31,264,53,919,44,188,20,710,18,127,35,1306,531,587,14,99
"COG0310",69,1396,348,102,297,237,760,31,715,435,550,10,657,344,768,372,589,24,309,455
"COG0311",1324,1143,395,2036,274,1217,685,853,624,293,294,1490,652,1294,518,1624,1796,1606,299,1174
"COG0312",10185,15404,16716,8456,13154,10987,14920,8110,14616,15409,11806,6172,9200,6786,10620,5607,8525,6098,9189,9046
"COG0313",4865,7363,5408,4032,6337,4812,5661,3159,6214,6435,4218,2520,3110,3842,4804,2279,3749,2202,4899,2615
"COG0314",1860,1219,1443,2253,1134,1980,1509,1626,1354,1277,1374,2096,1670,1845,1248,2145,1852,1859,850,1650
"COG0315",1503,997,1094,1922,936,1792,1128,1211,1123,1055,1590,2486,2084,2182,1505,3653,2181,2230,1021,1953
"COG0316",4649,5503,4825,5490,5667,5436,5252,4350,5285,5239,5252,5505,5894,4648,6196,3249,6035,4892,5624,4651
"COG0317",13639,16253,17920,11223,15827,12943,16724,10684,17063,16419,18811,11403,15577,13329,16548,11811,14143,10461,17614,13212
"COG0318",35092,33995,32007,32330,34928,36346,28540,41489,27405,31414,30964,43338,31362,33613,30341,34903,29441,37894,33947,33356
"COG0319",2582,2814,2687,2214,2876,2543,2836,1980,2897,3002,3381,2111,2574,2620,3006,2270,2319,1809,3384,1860
"COG0320",4587,5392,5933,3973,4997,4044,5756,2542,5754,5320,9209,5023,7628,6931,7950,4826,7333,4299,7669,8102
"COG0321",4060,6144,4029,3689,4506,3714,4833,2557,5053,4650,4679,3136,4533,4541,5306,2907,4555,2600,4231,3943
"COG0322",13310,16816,15632,12054,15085,12500,16207,7563,17148,16764,18085,9388,13720,14474,16662,10030,13967,9687,16419,12506
"COG0323",5783,3525,2767,4334,3144,4181,3040,4608,3325,3106,2360,4343,3265,4036,1599,5892,3064,4654,3010,4230
"COG0324",5467,7548,5931,4588,6725,5710,6655,3685,6630,6691,6740,4792,5703,5982,7325,5765,6347,4096,7402,4693
"COG0325",4051,5952,4616,3464,5127,4072,5188,2783,5204,5260,5548,3242,4220,4613,5655,4048,4093,2888,5647,3446
"COG0326",6545,4638,8673,3141,8010,5396,6778,3479,7145,8507,8913,4306,6754,4727,4725,3139,3040,3840,7262,6066
"COG0327",775,1550,513,502,801,1165,854,1249,940,727,409,598,503,450,484,306,414,618,514,454
"COG0328",2732,3980,3873,2723,3444,2973,3761,2018,3515,3557,3949,2578,3608,2987,3607,2752,3227,2267,3588,3546
"COG0329",11190,10846,10908,12285,12038,10600,11718,8830,11654,11909,11486,11936,10430,10578,12685,8627,12698,10749,12032,9410
"COG0330",11774,13543,11126,12310,12912,12314,11853,10545,12194,11684,11403,12375,9505,13350,14117,11908,15707,12390,13379,12572
"COG0331",5512,6963,5826,4536,6283,4829,6444,3606,6345,6307,6351,4188,5507,6067,7061,4451,6490,3719,6944,5238
"COG0332",6033,6949,5815,5316,5579,5972,5723,5395,5497,5182,5538,5338,5555,5519,4659,8069,4781,5357,5747,6165
"COG0333",386,641,577,328,962,512,647,385,608,798,639,411,427,640,893,196,538,280,896,319
"COG0334",5954,7835,3916,7651,4080,7029,4487,6543,4812,3720,3566,6204,4726,5891,3950,9008,5726,7759,5986,5841
"COG0335",2648,4252,3447,2359,3752,2691,3630,1858,3845,3800,3829,2186,3129,3376,4373,2074,3870,2137,3968,3408
"COG0336",3142,4256,3859,2696,4240,3077,3935,2015,4075,4134,6481,3838,5327,5233,6828,3912,6258,3443,6388,5452
"COG0337",7314,9283,7866,5760,8399,6676,8262,4498,8372,8881,9009,5682,6938,7222,9587,5564,7280,4898,10174,5583
"COG0338",1275,2056,3656,1730,2725,2251,6360,1392,5453,2728,2072,1693,12149,1195,2553,1246,2340,1983,700,2117
"COG0339",5451,4264,5959,3447,5449,4147,5140,6845,5063,5676,6258,4296,5521,3516,3173,5704,2565,4997,5553,5373
"COG0340",4854,5221,4219,4889,4808,4984,4702,3770,4680,4764,4873,4881,4171,4949,4940,4225,4867,4608,5123,4032
"COG0341",5795,7009,5931,4820,7554,5789,6713,4851,6948,7147,4629,3229,3652,3961,5100,3807,4203,3308,4821,2975
"COG0342",9868,13577,10909,8663,12347,9950,11475,7400,11838,11815,12335,7844,9330,10436,13007,9469,11723,8017,12750,9089
"COG0343",7861,9131,8204,9110,7790,8556,8662,5204,8744,7942,8521,8312,7374,9391,8850,6765,9445,8173,8231,9091
"COG0344",3763,3699,2906,3656,3213,2944,3580,2554,3438,3505,3462,3089,2964,3302,3793,3612,4416,2929,3196,2386
"COG0345",4191,5538,5127,3679,5798,4125,5351,3189,5289,5896,5859,3592,4914,4694,6530,3315,5331,3368,6046,4105
"COG0346",7505,3827,6105,6831,6613,6310,4999,10126,5078,6500,5695,8825,5400,6480,5481,6214,5650,9359,6040,5411
"COG0347",2347,1241,2535,1267,2706,2198,2014,1941,1833,2159,2551,1565,2076,1614,1721,3515,1775,1674,2532,1875
"COG0348",2148,385,325,1095,421,1932,438,5091,320,323,268,1800,340,800,94,4298,748,2162,115,843
"COG0349",4377,3870,3942,3232,4741,3536,4339,4056,4300,4904,4475,3552,3834,4482,4631,2679,4089,3042,4885,3311
"COG0350",2054,2187,1597,2910,1844,2451,1892,2569,2001,1672,1592,2606,1605,2346,2389,3175,2788,2794,1540,1837
"COG0351",3138,3033,3789,3621,3361,3529,3692,2893,3790,3868,4553,3404,2564,3783,4232,2142,5028,3745,4274,2494
"COG0352",3756,2697,3672,2380,3470,2816,3596,3178,3620,3857,4571,2821,2744,2760,3553,2086,3652,2499,4344,2745
"COG0353",3566,4614,4522,3188,4610,3578,4265,2486,4655,4636,4686,3055,3393,4037,5003,3287,4698,2946,5010,3623
"COG0354",3777,4972,3367,3833,5232,3828,4424,3133,4500,4804,4359,3671,3874,4449,5670,2081,4664,2862,5126,3043
"COG0355",2389,3048,2554,2044,2928,2386,2682,1568,2790,2990,2957,1964,2632,2834,3204,2399,2853,1679,2987,2812
"COG0356",5828,7563,6468,5243,6966,5810,6897,3836,7044,7054,7295,4803,6340,6395,7863,5142,7290,4338,7560,6457
"COG0357",3700,3906,3961,2877,4690,2993,4237,2528,4470,4584,3181,1768,2415,2470,3108,1354,2618,1606,3160,2133
"COG0358",12270,14396,12493,11867,13825,12953,13533,8518,14035,13716,13735,11306,13400,12441,14190,12572,12538,10748,14287,10563
"COG0359",3223,4155,3154,2687,3430,2707,3453,2255,3305,3338,3357,2611,3078,3153,3659,2933,3264,2334,3585,2670
"COG0360",2360,3056,2491,2044,2658,2304,2507,1796,2645,2754,2751,2053,2393,2239,2819,2661,2297,1692,2780,2050
"COG0361",1933,2031,1892,2326,1803,2173,1891,1460,1950,1812,1930,2077,1833,2228,2073,1909,2387,1955,2057,2436
"COG0362",2681,2975,5176,731,3003,1330,3593,1853,3509,4129,5331,961,3419,1776,2568,727,1553,1218,3496,4046
"COG0363",2469,3268,2780,1676,2660,3143,2755,2442,2844,2760,3025,2336,3362,1970,2077,2700,1761,2406,2336,2735
"COG0364",2776,1203,5575,732,3023,1239,3417,3051,3463,5045,5367,744,22012,1216,2069,1357,858,1334,3281,3908
"COG0365",23982,30739,27927,26925,28725,28995,29490,20437,30412,29399,28992,26303,25301,30902,33240,26953,33533,26457,27918,28337
"COG0366",8067,4934,19565,3689,7482,4483,8183,13183,8742,8474,10194,5068,8526,5268,7784,4191,5218,6762,8619,8338
"COG0367",9479,14492,14806,11031,7860,9577,9423,7145,9505,11242,7927,8906,10563,11898,12331,11704,10885,9145,9767,9319
"COG0368",1412,191,1791,1283,1044,1031,1180,1019,1074,1510,1808,1216,1422,1068,508,584,1138,1531,1265,1163
"COG0369",3631,2064,3639,2487,2156,2504,2704,2182,2910,2651,3324,1820,2840,2528,1054,536,1102,1593,3278,6358
"COG0370",1144,364,337,2163,605,1910,524,1790,603,512,199,1984,647,1371,238,6991,1416,2691,378,700
"COG0371",1572,422,2699,2232,1721,1847,1520,1022,1555,2170,2568,2247,1765,1544,881,1161,1428,2618,1659,1366
"COG0372",9202,10550,9525,10287,9003,9783,9530,8050,9261,8784,9412,9281,8900,10034,9461,8322,10934,9393,9359,10254
"COG0373",3862,3546,5376,4653,4096,5980,3639,4312,3658,4433,5530,6296,3343,3304,2664,3406,3375,7218,4048,3712
"COG0374",346,11,108,92,59,208,82,1246,46,229,40,548,17,58,25,1002,60,240,25,61
"COG0375",114,3,333,9,172,25,173,207,154,183,310,62,84,35,29,240,35,40,216,106
"COG0376",5582,11771,7161,6744,9804,4519,7941,5611,8800,8560,8218,5181,6139,9743,10987,970,9928,5613,11693,10066
"COG0377",3295,3576,3689,4248,2731,3565,3584,2245,3480,2876,3290,3792,3096,3637,3382,4530,4627,3693,2818,4314
"COG0378",1666,68,2951,964,1769,1118,1790,1270,1736,2242,2918,1098,1517,1251,1022,1102,1210,1157,1985,1576
"COG0379",5507,4047,5643,5322,4986,4505,5498,3638,5638,5239,6114,3753,4016,5681,6012,3514,6935,3515,5645,5760
"COG0380",643,160,4540,668,1231,397,589,2637,724,1379,562,708,1264,699,541,613,316,1916,1397,1308
"COG0381",2342,4115,2394,2597,2328,2562,2872,1576,2833,2960,3883,2856,3999,4196,5517,6387,4281,3184,4485,3162
"COG0382",8688,6560,10078,7231,8546,7061,8600,4644,9042,9835,10786,5695,8306,7597,8542,5388,6799,5038,9247,8529
"COG0383",1000,650,687,991,450,866,684,1375,962,708,193,628,1910,1035,362,2501,418,738,341,2051
"COG0384",1182,1350,1074,1441,1743,1507,1067,2024,990,1341,1053,1593,1128,1167,1271,1159,1044,1383,1486,1113
"COG0385",3133,4262,2431,2534,3167,2949,3636,3322,3584,3234,2796,2298,3473,4050,4572,1669,4104,2177,3218,3547
"COG0386",2751,4064,3626,2311,4302,2427,3633,2167,3837,3867,4022,2096,3035,3230,4441,1340,2896,1701,4270,2640
"COG0387",464,165,335,1114,192,566,355,476,514,238,75,457,459,691,47,97,184,248,158,1478
"COG0388",13205,10109,13764,12462,11751,11603,11664,14110,11192,12025,13832,13798,11167,10940,10633,15941,11956,13224,15181,12066
"COG0389",10036,11032,10871,9069,10867,8469,10816,9432,11014,11248,11491,8875,9374,10320,11061,7882,10462,9916,11987,9206
"COG0390",212,275,124,412,26,388,113,407,107,102,66,1153,229,373,81,1184,258,744,73,263
"COG0391",3306,1627,3621,3089,2116,2273,2677,1532,2319,2733,3444,2645,2702,1807,1570,2110,3040,2961,2374,2409
"COG0392",2190,827,1834,2002,1200,1425,1191,2043,1278,1516,1158,1467,613,609,379,1750,1112,1512,841,442
"COG0393",727,923,419,832,499,713,361,859,404,379,325,670,367,489,432,1134,445,616,468,647
"COG0394",2729,2195,2302,2930,3054,2270,2279,3637,2155,2378,1527,1452,1734,2262,1542,1743,1531,1394,1612,1551
"COG0395",4646,6212,7214,5250,8196,6381,8561,6542,7892,7485,10779,9445,15368,10306,13177,6307,10493,7312,12220,8978
"COG0396",5045,6834,5003,5565,4930,4752,5805,3498,5728,5161,5334,4382,5464,5703,5577,4212,6215,4485,4759,5338
"COG0397",5717,6200,9190,4133,8478,4388,7807,4020,7935,8499,9335,4560,6862,6343,7578,1447,5308,3910,8676,8035
"COG0398",3291,2970,3531,2193,3679,2780,3914,3782,3884,4162,4247,2656,3412,3151,4278,1996,3093,2216,4791,2536
"COG0399",15025,19123,15855,18000,14920,19931,17962,11595,17847,18594,15911,18819,20150,18345,20727,23652,18836,19703,17164,14034
"COG0400",3806,4018,3814,3038,4138,3028,4334,2137,4509,4212,4131,2748,3557,4052,4708,3476,4133,2564,4269,3529
"COG0401",51,0,2,9,9,14,5,175,2,9,7,37,3,4,2,13,6,34,2,7
"COG0402",8141,3845,7788,10901,5508,9691,5849,11488,5676,5985,6161,11254,6982,6431,2696,6471,4467,10158,4847,8685
"COG0403",12012,16704,18085,10124,17506,12294,21740,7164,20469,16541,18951,8245,15972,12077,16527,10529,14836,8376,13847,17428
