"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG0210",21111,18073,19081,19733,20975,17507,17897,27741,87564,23567,19942,18241,18262,118850,20655,19098,21054,170735,19395,16870
"COG0211",1966,1922,1879,2048,2128,1928,1068,1086,601,2401,1964,1267,1363,750,2089,2009,1672,687,1960,1823
"COG0212",3390,2994,2981,3310,3657,3394,2638,2167,1319,3340,3309,2081,2461,1948,4006,2807,2372,1895,3265,3154
"COG0213",1481,1343,1809,1582,1358,1866,1801,2719,562,909,836,2405,2646,2010,495,1665,1525,1988,1744,1944
"COG0214",1260,1197,1225,1017,602,1427,938,32,323,876,439,1682,2269,146,1660,1176,1093,3,1295,2059
"COG0215",11677,10372,10860,11300,10941,11327,7012,5728,3279,12400,11337,8895,9879,4056,10840,10888,10120,3421,11320,11256
"COG0216",8214,7706,7691,8452,8413,7905,4340,3711,2419,9283,7988,5203,6450,2967,8103,8518,7358,2304,8155,7524
"COG0217",4546,4548,4383,5036,5256,5103,3029,2786,2057,5737,4146,3638,4038,2559,5883,5030,3943,1789,4571,4799
"COG0218",1712,1749,1942,2147,2740,2361,1898,2029,961,1234,1861,1858,1698,1838,1451,1889,1656,1370,2186,1718
"COG0219",2780,2812,2548,2663,2470,2651,2304,1396,1128,3388,3063,2197,2064,1177,3033,2604,2657,1702,2444,2726
"COG0220",2472,2592,2726,2761,3228,2663,1758,2690,1054,2015,2986,2148,1676,1934,1870,2923,2695,1506,3017,2152
"COG0221",1619,1431,1418,1208,1223,396,1012,2514,3101,1014,2231,715,237,2841,289,1847,2144,1513,1563,631
"COG0222",2898,2509,2714,2822,2720,2246,1426,1250,881,2878,3003,2000,2070,1045,2686,2872,2800,1285,2901,2339
"COG0223",8632,8194,8187,9253,9602,8749,5639,2494,6305,8862,8563,6701,6916,4687,9576,8694,7436,3970,8862,8461
"COG0224",7827,6903,6982,7378,7465,7077,3930,2875,2251,7064,7705,4390,5565,2612,7247,7311,6901,2355,7346,6396
"COG0225",7651,6854,7369,7724,8189,7117,4307,3237,2539,8112,7777,4361,4740,3597,6413,7260,5432,2237,7855,6385
"COG0226",3553,13143,2397,2243,2387,1837,2858,7079,3327,7468,9133,3042,1140,6238,2736,2446,4260,13347,2178,10525
"COG0227",2143,1926,2017,2050,2118,2194,1016,1004,811,2809,2376,1050,1225,871,2486,2060,1790,782,2037,1906
"COG0228",3022,2859,3048,3084,3457,3097,1176,1335,908,3145,3048,1648,1939,1038,3250,3088,2617,1075,3255,2947
"COG0229",4939,4501,4831,5273,5566,4846,2790,2037,1690,5409,4567,2976,3685,2774,4194,5042,3616,1578,4951,4237
"COG0230",336,273,223,261,302,286,96,65,33,353,373,178,167,142,236,211,255,79,237,295
"COG0231",3072,2737,2871,2964,3017,2906,2228,1487,1149,2897,4193,3410,3743,1775,4283,4560,3964,1373,4528,4146
"COG0232",5248,5126,4820,5286,5104,5569,3813,4092,2517,7195,5295,4748,3445,3474,7786,4210,4136,3675,4564,5145
"COG0233",3660,3523,3677,4010,4018,3622,2260,2113,1277,3562,3800,2472,3045,1433,3809,4005,2977,1218,3816,3437
"COG0234",3121,2824,2751,2868,3049,2595,1536,1962,11667,3107,2713,1993,2477,14220,2953,2945,3339,21251,2759,2574
"COG0235",4458,4296,4326,4806,4509,5022,4294,3384,2968,4551,4636,4539,5094,3446,4195,4611,4578,3079,4190,4901
"COG0236",1870,1852,1867,2117,2093,1610,1191,1059,963,1904,1871,1799,1491,963,1527,1923,1526,3004,2046,1575
"COG0237",4504,3965,4584,4523,4767,4769,2925,2257,1480,4234,4502,3837,4247,1584,4562,4237,3926,1547,4797,4551
"COG0238",1564,1569,1605,1617,1741,1646,917,736,607,1954,1748,975,1291,408,1886,1504,1162,340,1623,1570
"COG0239",581,615,734,622,833,770,826,2405,318,417,409,848,574,889,850,656,460,827,735,510
"COG0240",6095,5796,6373,6318,6308,7110,4003,3916,2074,6425,5793,4426,5505,2651,6258,5571,4725,2262,6175,6620
"COG0241",1529,1855,1894,1688,1500,1998,2558,1783,1157,1817,1454,2587,2166,720,2930,1534,1383,2036,1633,2035
"COG0242",6883,6566,4909,5407,5261,5259,2526,2354,13839,6040,6065,3783,4072,7587,5570,5092,7139,9197,5040,4545
"COG0243",6828,7518,5979,5037,4546,7670,12938,18379,6112,3994,8011,17537,17503,7921,3216,7191,10727,12759,5262,10718
"COG0244",4703,4417,4365,4355,4264,4398,2760,1642,1474,4079,4288,3130,4003,1974,4419,4562,4208,1551,4601,4607
"COG0245",5573,4361,4906,5493,5545,4885,2026,1685,1304,6427,5427,2596,2875,2490,5395,5328,4348,1836,5285,4562
"COG0246",1434,1805,1760,1504,1726,1469,2875,1636,1269,1120,1283,1263,630,1200,7081,1371,1586,882,1672,1351
"COG0247",8556,10897,9099,7322,6646,13005,11126,13223,4787,9106,7678,15636,19426,4267,17476,8013,12413,5800,8930,11918
"COG0248",4186,7021,4579,4128,4738,2352,4885,5988,2564,3880,5528,3811,2061,6306,2862,4412,5083,4887,4703,6909
"COG0249",8785,9287,9622,8618,9706,8632,7040,8875,5984,8097,11972,10000,8415,7546,19898,9480,11807,7113,10088,7736
"COG0250",4530,4464,4470,4635,4580,4481,2631,3277,1733,3845,4227,3971,4048,2004,4347,4406,3997,1589,4788,4421
"COG0251",4779,4860,5635,5523,5474,5738,5284,4161,2502,4414,4406,8043,10463,2745,4274,5543,4495,4638,5495,5404
"COG0252",687,966,938,679,575,1187,1890,2721,858,332,501,2708,3137,1576,964,1479,1141,1383,1570,2492
"COG0253",6747,6053,5825,6576,6479,5992,3137,2820,1934,6967,7094,3347,3926,2334,6569,6032,5835,1491,6378,5601
"COG0254",1938,1863,1826,1862,1930,1697,1028,514,680,2251,1839,1230,1361,595,1797,1894,1582,608,1953,1690
"COG0255",262,229,220,231,251,271,335,265,168,142,272,387,441,313,216,294,258,145,220,230
"COG0256",2587,2507,2585,2604,2590,2670,2087,1113,833,2838,2385,1817,2416,748,2835,2509,2263,813,2674,2588
"COG0257",59,158,67,63,55,59,146,28,106,64,122,95,23,94,34,62,132,210,53,101
"COG0258",21453,19058,17872,18475,19352,19088,11259,10041,50258,22933,19961,14154,13585,21580,26407,19386,24390,26595,18300,17455
"COG0259",3649,3420,3743,4051,4008,3884,2109,2232,1386,3968,3533,2127,2422,1828,4661,3403,2633,1705,3715,3593
"COG0260",10241,9588,10015,10657,10606,10037,7775,6049,4462,10842,10242,8537,7913,7557,10562,10646,9394,5675,10393,10279
"COG0261",3305,3136,3150,3484,3687,3414,1620,1474,948,3830,3523,1990,2183,1460,3693,3445,2784,1475,3481,2853
"COG0262",1684,1758,2199,2113,2203,2386,1385,1828,1475,1929,1423,2143,1548,1533,5314,1884,1555,1287,2091,1682
"COG0263",7330,6798,5868,6588,6064,6796,5063,4447,2542,9168,8505,4781,4291,4647,8786,6443,6442,3104,5934,6533
"COG0264",5318,5078,5217,5546,6019,5314,3427,3552,2038,5653,5447,3621,4112,2832,5822,5495,4260,2039,5562,5039
"COG0265",15509,14686,14943,15689,16254,14120,12525,9992,7989,14956,15410,17302,16240,11528,14654,17147,15187,10557,15703,15634
"COG0266",7014,6030,6507,6436,6151,6656,3682,3104,3317,6732,6711,4335,5006,2975,6264,6681,6447,2222,7075,6258
"COG0267",584,661,580,535,587,551,438,612,240,553,754,455,543,437,406,699,668,316,686,514
"COG0268",1779,1545,1478,1579,1436,1694,919,1020,592,2186,1261,631,664,658,1446,1043,1013,618,984,1023
"COG0269",3,40,33,26,50,43,72,121,7,24,13,197,79,66,267,15,45,31,33,39
"COG0270",3204,3055,2681,2961,2753,2271,1504,3581,32339,3147,4078,4218,1707,33390,9559,4605,6192,40965,3451,3740
"COG0271",1648,1421,1537,1688,1662,1645,932,1047,519,1739,1661,1119,1125,937,1067,1696,1311,944,1642,1498
"COG0272",17208,14390,15587,16336,15872,15552,8055,12274,11052,17811,9779,7467,7381,4592,14557,10502,9478,5070,10943,9511
"COG0274",2329,1836,2040,1987,1995,1624,973,2063,776,1404,2018,1335,2240,1327,2018,2180,2457,1302,2291,1567
"COG0275",7215,6255,6300,6722,6930,6483,3591,3157,2095,6890,7030,4036,4843,2690,7590,6271,6136,2077,6656,5955
"COG0276",8536,7378,8475,8992,8824,7538,3402,4140,2764,8035,8159,4450,3385,3046,8132,8813,6739,2593,8603,6261
"COG0277",16332,16722,16376,16365,16588,17335,17757,21798,9020,16289,18685,20868,24367,13997,17450,17622,20257,14677,15946,18833
"COG0278",2118,1881,1750,2124,1884,2058,1573,1536,745,2353,1920,1322,1905,976,1619,1950,1616,590,1899,1894
"COG0279",2001,2086,1746,2093,2047,1962,2313,2015,3881,1972,1810,2915,2391,1544,1755,1781,1994,2887,1749,2056
"COG0280",7045,7414,6804,7730,7192,7994,4033,2442,2729,8405,10477,5471,5819,7232,12201,9565,8403,7067,9860,11212
"COG0281",8362,9438,8175,9060,8636,9665,6771,10556,4190,9900,8411,6597,6324,7282,9940,7811,6950,7392,8029,10174
"COG0282",77,352,456,94,84,67,2189,2974,840,131,141,1516,370,1739,25,170,201,1333,250,187
"COG0283",5252,5170,4479,4560,4797,4373,2691,2182,1563,5182,5497,2948,3623,1733,5016,4913,4617,1643,4988,4334
"COG0284",5277,5068,5252,5539,5600,5449,3376,2431,2097,6055,5530,3892,4712,2074,5684,5247,4578,1907,5566,5530
"COG0285",8660,8446,8025,8491,8013,8829,4827,4707,2701,9738,8715,6142,7160,3681,8318,8153,7851,3103,8509,8665
"COG0286",1395,2906,2562,2092,2452,953,7478,19301,7342,1794,1359,5047,1072,5785,3526,2073,1239,6313,1824,1039
"COG0287",6608,5996,5939,6467,6486,6548,4918,7343,2504,6667,6689,3766,4807,2861,7831,6047,6068,1726,6122,6334
"COG0288",478,701,649,620,552,612,1438,2369,914,471,631,1497,688,2607,556,981,928,1655,526,511
"COG0289",5162,4918,4680,5208,5302,4665,2521,2849,1864,6067,5775,2998,2919,2137,5471,4911,4284,1783,4872,4425
"COG0290",4345,3981,3677,4083,4087,3758,2085,1809,1420,4147,4262,2732,3087,1505,4276,3888,3787,1591,3961,3697
"COG0291",1109,1143,1091,1131,1176,1204,637,619,448,1551,1525,683,580,469,1141,991,1090,598,1209,1117
"COG0292",2849,2580,2471,2550,2684,2738,1349,1328,805,3151,2819,1606,2118,1072,2731,2635,2453,1001,2662,2603
"COG0293",3382,3079,2917,3398,3161,3896,2728,2529,1382,3472,2110,1419,1700,1158,2646,1922,1699,1043,2089,2573
"COG0294",6467,6079,6358,6666,6208,6199,4241,3891,2042,7486,7006,4227,5334,2783,8312,6267,5673,2337,6726,6564
"COG0295",591,633,631,621,661,714,802,927,302,499,374,526,564,481,562,492,576,389,437,425
"COG0296",3396,3580,3421,2593,2629,1339,2989,590,878,3143,4879,2569,1751,1551,245,3667,4399,1842,3890,2218
"COG0297",2619,2895,2775,2363,2926,2046,2236,331,779,1770,3110,1878,1837,682,784,3298,3443,423,2998,2184
"COG0298",2,60,31,3,22,1,272,17,54,5,57,83,12,107,1,2,3,166,15,6
"COG0299",4713,4240,4326,4458,4626,4152,2951,2736,2283,4491,4303,3240,3890,2591,3837,3883,3375,1723,4584,4216
"COG0300",2172,1885,3001,2791,3159,2727,1394,455,1109,1810,2252,1358,1441,2348,1755,2946,2100,570,3086,2505
"COG0301",262,341,222,43,27,513,2970,268,837,66,32,1661,2564,539,213,283,111,42,242,1527
"COG0302",5802,4992,4774,5173,5065,4862,3345,2544,6979,4854,5437,3054,3604,2848,5325,5020,4800,5374,5088,4625
"COG0303",3451,3135,3155,3242,2743,4235,3919,4966,1128,2372,5089,7463,8097,3353,6743,5051,6554,4124,4634,6509
"COG0304",12835,12588,12852,13917,14069,11929,9363,18581,5357,12764,12153,10229,9981,7335,10629,13289,12364,7675,13880,11592
"COG0305",21000,18737,13508,16841,16459,11727,6303,11092,165126,18733,17582,10078,8997,88324,20404,14208,38954,125562,13350,11237
"COG0306",3412,2316,4175,4140,4462,5233,3819,3886,1930,2352,2170,3507,4564,1805,3336,3590,2975,2835,4210,1935
"COG0307",4429,4060,4354,4498,4461,4575,3016,2504,1433,4264,4332,3044,3071,1753,4581,4405,3886,1208,4690,4256
"COG0308",10686,14084,15011,12892,15590,12385,23318,9344,7051,10468,11103,16273,16914,14058,11780,13139,11698,9927,15649,12431
"COG0309",72,192,137,19,69,62,1108,72,334,45,158,1157,585,600,4,79,17,765,46,138
"COG0310",447,432,367,285,242,240,3,24,222,347,400,62,13,34,2126,551,668,192,592,343
"COG0311",807,812,777,623,366,968,821,18,215,595,294,1078,1504,87,1112,668,663,1,772,1276
"COG0312",12090,12845,12494,12605,10897,13196,7957,9808,5445,16455,15013,7151,11337,6463,20144,14195,13641,5872,12524,10091
"COG0313",5935,5430,5827,6366,6811,6412,2936,2650,2200,6553,4306,2460,2634,1655,4842,3909,3160,1424,4330,3782
"COG0314",1617,1386,1300,1316,1094,1977,1521,1600,598,1099,1346,1865,2236,921,2165,1499,1691,905,1257,1784
"COG0315",1992,1673,1466,1512,1181,2293,1734,2372,570,1197,1435,2176,2649,1028,2374,1656,2055,861,1443,2186
"COG0316",6132,5322,5284,5659,5801,5436,5005,4716,7407,6505,5283,4855,5432,3682,6009,5391,5733,4766,5424,4712
"COG0317",15894,14454,14905,15767,16452,14766,11702,13605,7099,17675,16515,11821,11989,8862,16982,14700,15547,6034,15398,13380
"COG0318",31741,29028,30400,30130,29483,34754,35392,51296,15833,28435,31336,35217,46252,44636,20730,30908,31572,27077,27933,33425
"COG0319",2881,2413,2307,2355,2540,3031,1742,1700,868,3417,2867,1984,2266,1291,2750,2433,2553,1300,2485,2582
"COG0320",8877,7527,8007,8370,8136,7348,3795,2596,2278,7275,8179,4569,5235,2628,7038,8429,7620,2067,8363,6674
"COG0321",5219,4726,4765,4805,4962,4815,2406,2260,1612,4957,4552,2938,3566,1965,5405,4711,4518,1900,4983,4412
"COG0322",15594,13945,14301,14959,15320,15185,7259,7168,4479,17467,16504,9882,10071,5719,14796,14230,13762,5728,15460,14572
"COG0323",2796,3647,4231,3462,4173,3957,4786,5217,2232,1609,3126,5721,5268,5152,1407,3366,3241,3369,4360,4173
"COG0324",7115,6204,6293,6839,6971,6878,3820,3604,2193,6616,6428,4165,4865,2661,6974,6693,5693,2355,6986,6134
"COG0325",4925,4694,4786,5160,5432,4809,2630,2985,1575,5897,5332,2984,3720,1977,5355,5003,4175,1434,5209,4699
"COG0326",6050,5948,7027,7143,8046,6709,4883,6475,2384,5213,8332,4269,4584,2128,7540,7330,6695,2623,7720,4791
"COG0327",656,1011,1189,911,1332,938,1465,2793,1141,632,713,1154,961,817,2074,904,726,725,1220,710
"COG0328",3638,3425,3099,3375,3410,4027,1830,1067,1887,3779,3527,2229,2589,1192,7272,3672,3423,895,3498,3003
"COG0329",11247,10295,9649,11962,11425,10901,7239,4672,3789,10556,11812,12555,13363,4145,11442,10756,10329,4629,9801,10600
"COG0330",12509,12412,12648,13715,13773,13474,10448,10951,5414,12978,11965,11967,12314,9163,12322,12479,9659,8911,13042,13274
"COG0331",6596,6053,5766,6281,6550,5980,3180,3916,2109,6147,6377,4204,4711,2840,7276,6086,5395,2456,6034,6006
"COG0332",5783,6001,6378,6385,6921,6398,4914,4100,3023,4471,5131,5415,5949,4948,6095,6409,5472,4001,6791,5472
"COG0333",815,650,712,819,811,698,423,518,231,986,787,291,354,321,714,742,426,206,723,616
"COG0334",5556,5385,8228,7307,8415,6082,6747,5295,4009,4143,3697,6378,6675,5161,5988,7495,4764,3858,8584,5932
"COG0335",3820,3340,3604,3969,3874,3692,1498,1215,1079,3991,3951,1909,2279,1155,3626,3906,3054,907,3847,3284
"COG0336",6321,5323,5754,6224,6448,5786,2990,2859,1775,6561,6146,3239,4091,1902,5914,6363,5425,1858,6036,5391
"COG0337",8149,6958,7683,8208,8584,7862,4353,3108,3140,10540,8941,5095,5726,3438,9386,7598,7089,3728,8110,7463
"COG0338",3235,3734,1959,1953,2105,1373,2203,2513,32102,1828,2584,2554,879,6465,4321,1365,12086,7400,1505,1175
"COG0339",4515,5328,5518,4729,5530,4768,7239,7340,4119,3490,5727,7076,4128,6769,6719,5593,5523,3456,5215,3453
"COG0340",4947,4394,4595,4584,4719,5151,4089,3293,1797,5072,4696,3705,4517,2080,5503,4705,4205,1699,4974,5072
"COG0341",6599,7164,6645,7757,8046,7331,5542,3394,2880,6797,7093,4444,4811,3145,7358,6462,5366,2287,7010,5937
"COG0342",11680,11486,11586,12523,13489,12068,8163,6312,4462,14324,11971,8700,7980,5500,12590,11780,9155,4775,12115,10575
"COG0343",8929,8455,8590,8784,8509,9232,6205,3737,2704,9194,8144,6076,7394,2881,8123,8489,7426,2346,9040,9154
"COG0344",3314,3175,2775,2986,2984,3115,2129,1460,1237,3264,3549,3458,3811,1382,4022,3035,2862,1214,2915,3346
"COG0345",5474,5029,4787,5418,4926,5050,2946,3387,1793,6259,5740,3345,3585,2928,6091,4917,5086,3111,4806,4755
"COG0346",5350,5737,4970,5047,4830,6311,9247,7002,3510,4818,4284,5809,6166,4952,2550,3283,3638,4388,3045,4331
"COG0347",2056,2140,2103,2079,2127,2228,1808,3020,1184,1853,2201,2217,1570,1952,1622,1995,2139,2063,1926,1620
"COG0348",472,641,851,102,210,660,4338,9069,3360,350,219,2412,890,2905,448,553,220,2833,346,479
"COG0349",4372,4101,3741,4099,3890,3912,3521,4597,1566,4360,4801,3763,3760,4458,3428,4000,3843,3536,3855,4449
"COG0350",2078,1874,1825,1839,1781,2123,2281,2950,1074,2202,1635,2396,2635,2423,1831,1797,1615,2398,1597,2429
"COG0351",3798,3165,3333,3430,3353,2951,4370,3621,1475,4125,3787,2784,2593,2105,3923,3523,2654,1486,3346,3814
"COG0352",3179,3016,3141,2854,3019,2663,3625,5682,1771,3751,3949,3117,2796,2908,3424,3488,2917,2049,3139,2781
"COG0353",4383,4100,4120,4502,4652,4277,2328,2076,1173,4292,4617,2783,3404,1509,3944,4235,3391,1164,4350,4029
"COG0354",5155,4620,4219,4979,4542,4807,3257,3412,1904,5131,4831,3194,3547,2265,4543,4525,3824,1739,4575,4534
"COG0355",2696,2856,2718,2760,2634,2864,1725,1489,1038,3267,2985,1926,2026,870,2606,3046,2628,844,2911,2886
"COG0356",7009,6987,6765,7415,7523,7296,3768,3132,2243,7401,7189,4529,5020,2513,7013,7146,6301,2208,7317,6469
"COG0357",4297,3933,3798,4136,4327,3924,2264,2160,1326,4349,4673,2683,2633,1803,3791,3843,3687,1505,4039,3760
"COG0358",14717,12940,13697,13661,14298,12721,8717,5671,35513,14562,14023,9811,10946,22036,14539,13648,13512,14898,14738,12682
"COG0359",3676,3290,3310,3346,3516,3239,1917,1482,1216,3927,3359,2445,2750,1567,3749,3395,3063,1870,3562,3119
"COG0360",2821,2465,2538,2638,2877,2638,1529,1375,975,3072,2840,1965,2227,1196,3033,2678,2390,839,2697,2384
"COG0361",2143,2004,2054,1980,1871,2269,1449,835,1272,2204,1814,1593,1987,808,2906,2114,1734,848,2088,2216
"COG0362",2949,2865,3021,2512,2859,1886,1715,217,1017,2476,4203,1569,877,756,4120,3200,3302,398,3208,1863
"COG0363",1588,1686,2020,1691,2050,1668,1298,1260,984,1499,2781,2206,2574,1967,3088,3248,3390,1691,3408,1985
"COG0364",2290,2255,2424,2066,2365,1349,2438,5517,33770,1895,5079,1861,749,4508,1838,2736,22222,2585,2525,1253
"COG0365",29023,26824,26101,29253,28100,28996,18907,18296,9371,32462,29161,21701,26575,13454,29802,26942,25142,16187,26256,30944
"COG0366",6800,8637,7805,5000,5650,4629,12338,19114,6296,9496,8444,9005,2928,7498,4225,7344,8491,5250,7311,5412
"COG0367",10198,10144,9245,10264,10463,9572,7846,1072,17465,12262,11151,11394,7607,8791,22205,11925,10594,14526,9323,12045
"COG0368",1103,888,1148,1025,1060,415,1272,2278,223,574,1600,805,901,1130,181,1486,1420,723,1305,1018
"COG0369",3225,3298,5419,4804,4828,3200,3123,619,3113,1361,2726,3710,1473,886,309,4995,2900,1402,5749,2516
"COG0370",85,557,689,371,390,515,1957,310,612,228,497,2239,2684,1866,1662,386,588,1165,636,1447
"COG0371",1417,1028,1367,1432,1429,721,1535,57,64,990,2033,782,1267,8,238,1720,1748,32,1628,1539
"COG0372",9771,9485,9591,9744,9665,9692,8264,8114,3877,9822,8858,7864,9377,5270,8579,9356,9004,4941,9708,9877
"COG0373",3607,3459,4771,4242,4938,3828,5685,4477,1662,2789,4536,3130,5061,1623,2780,4849,3286,1925,5497,3346
"COG0374",34,365,238,35,140,13,1907,88,350,73,245,985,80,845,5,68,17,1006,89,37
"COG0375",30,114,33,5,18,7,273,13,59,103,192,110,34,94,0,10,92,108,17,29
"COG0376",9143,9442,9198,10224,10379,8469,7797,7210,4404,11232,8585,5686,4780,7400,4021,9116,6180,5600,8647,9595
"COG0377",3531,3281,3039,3064,2541,3106,2133,262,965,3232,2916,2552,4049,868,3752,3374,3164,1228,3098,3652
"COG0378",1507,1351,664,407,268,763,2092,2086,488,1158,2182,983,757,790,168,611,1512,1356,573,1195
"COG0379",5251,5152,4586,4913,3794,5165,3353,3338,2340,5560,5296,3948,3634,3496,5002,4853,4039,2276,4458,5740
"COG0380",318,1079,517,429,416,685,1544,674,1052,623,1401,839,818,3250,217,1289,1246,2657,436,700
"COG0381",4452,4127,4459,4450,4925,3572,1811,1052,5752,5363,4612,3383,2849,4279,7258,4772,3868,2865,4492,4202
"COG0382",9183,7940,8552,8858,8215,8224,3966,2421,2392,7599,9851,6297,6455,3296,5803,8809,8364,3215,8944,7789
"COG0383",695,646,727,448,219,607,384,42,65,807,751,788,733,442,134,2078,2012,27,736,1110
"COG0384",1253,1230,1746,1789,2384,1517,1542,4701,897,1112,1308,2102,1908,1997,815,1516,1251,3010,1845,1182
"COG0385",3877,3545,3662,3818,3687,3633,2328,3994,2524,4556,3085,2866,2152,3188,4444,3741,3368,1769,3325,4129
"COG0386",4053,3620,3949,4267,4702,4137,2362,1608,1605,4269,3905,2259,2175,993,3897,3823,2950,1397,4294,3340
"COG0387",518,668,630,323,89,702,130,6,135,58,153,322,449,127,12,242,304,568,396,483
"COG0388",11076,10921,10165,9465,8555,9392,13027,22371,6556,12949,12188,13479,14793,14443,7571,10829,11300,10750,9931,10956
"COG0389",10756,10287,10836,11491,11356,10488,8757,8119,4532,12030,11198,8553,8607,8186,10358,10494,9346,7684,10965,10263
"COG0390",129,160,141,71,86,223,676,104,41,164,153,575,1361,188,15,130,213,705,126,339
"COG0391",2624,2154,2134,1997,1749,1238,2426,132,417,1351,2820,2204,2555,200,1526,2523,2605,64,2440,1888
"COG0392",1212,975,1162,1112,1025,662,1387,2712,745,836,1518,1797,2203,906,283,1068,940,399,1504,882
"COG0393",549,575,829,722,815,648,702,72,220,447,355,812,748,528,373,676,345,361,852,497
"COG0394",2577,3276,2741,1997,2216,2658,2397,3200,1571,2538,2371,2830,2458,2652,1792,2342,2602,2118,2478,3306
"COG0395",11775,9848,9436,11671,10427,12470,5541,9861,2433,11016,11400,4480,8362,4030,10156,11017,15298,7827,8803,10537
"COG0396",5703,5656,5276,5162,4898,5415,3495,2649,2018,5877,5298,3759,4661,2004,6556,5225,5358,1635,5405,5888
"COG0397",7137,6980,7256,8081,7391,7918,4782,5000,2422,7046,8543,4522,4498,3716,7485,7873,6794,1220,7453,6328
"COG0398",4043,3879,3799,3512,3557,2977,4753,3634,2464,4447,4194,3094,1973,3842,3117,3269,3373,2669,3880,3175
"COG0399",18993,18556,15998,17906,18138,15355,14330,7196,53695,20893,18804,14114,14968,18145,21990,16829,20299,24276,16194,18368
"COG0400",4325,3942,3527,4145,3607,3968,2019,1852,1315,4994,4309,2656,2747,682,4385,3782,3574,1189,3756,3994
"COG0401",6,31,36,3,8,2,214,58,129,9,8,85,19,83,5,4,4,124,14,1
"COG0402",5484,6295,6649,5125,4843,5256,10452,8752,6361,2687,5800,9537,12594,5956,4356,5840,6858,10098,6336,6408
"COG0403",16426,18766,14517,14562,14994,14011,7984,9071,4465,17704,16697,8437,8825,9110,13592,15358,16031,4756,15154,12032
"COG0404",58170,52739,47642,60499,56390,64006,27121,8301,11250,68329,56987,26032,50341,7382,58830,50247,55203,9051,47383,55990
"COG0405",12310,11071,13517,13985,15071,12904,14066,11365,5624,11714,10619,18874,19166,9382,10498,14403,10225,14251,13578,12217
"COG0406",4321,3834,4613,4150,4121,3037,3033,3455,2046,3257,4858,3457,3750,2713,3694,5262,5272,2648,4779,3460
