"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG0209",16517,25750,53470,24994,17390,21715,32709,56179,25828,27106,36835,30755,40840,34375,35479,40523,34318,20719,21160,20115
"COG0210",19634,20178,27052,17859,28007,19486,18107,116951,18807,19125,17817,18216,21023,21223,18934,17851,20386,19794,18063,17511
"COG0211",1754,2058,1744,1735,1068,2185,1859,754,1992,1811,2029,2012,1850,1936,1672,1735,1979,2126,1394,1318
"COG0212",2140,3668,2872,3319,2249,4080,2877,2184,3946,3378,3198,3532,3048,3294,3594,2739,2917,3846,2451,3117
"COG0213",2112,1415,1024,1173,2672,1344,1611,2983,1174,1618,1661,1255,1182,923,1341,2063,1176,1207,2763,1995
"COG0214",954,1380,732,21,31,206,1409,836,368,2756,1462,1212,1033,917,501,1604,935,466,2255,1652
"COG0215",10708,12112,11298,8551,5723,11237,10919,4761,10415,11852,11059,11177,11243,9640,9692,10992,12326,11660,9902,8915
"COG0216",7012,8775,7302,6830,3681,9331,7556,3739,8319,7634,7782,8124,8299,7632,7068,7488,8532,8749,6396,5463
"COG0217",2837,4779,3857,5164,2759,5379,4691,2835,5359,4916,4753,4624,5058,3918,5012,4338,4333,4800,3982,3739
"COG0218",1486,1228,1491,2944,2002,2692,1722,1425,2615,1621,1710,1811,2058,1523,3795,2040,1340,2308,1637,1613
"COG0219",2743,2741,2847,2587,1394,2686,3074,1018,2646,2480,2762,2812,2789,2828,1883,2185,3128,2762,2108,2047
"COG0220",3591,2389,2287,3089,2632,3286,2532,1596,3320,1743,2376,2761,2874,2649,4166,2609,2535,3183,1707,1786
"COG0221",3869,1660,2198,385,2562,916,1194,2030,919,310,1043,1494,1681,2346,501,888,2294,1635,245,679
"COG0222",2712,2943,2763,2367,1254,3016,2508,1088,2996,2488,2413,2507,2903,2745,2776,2523,3086,3043,2018,1746
"COG0223",7866,9078,8234,7692,2611,9404,8242,4011,8977,8883,8597,8685,8568,7692,7756,7923,9042,9027,6826,6139
"COG0224",6542,7645,6785,6396,2958,8088,6742,3093,7554,6555,7155,7330,7374,6784,6212,6692,7639,7763,5526,4724
"COG0225",7434,7507,6933,6778,3201,8761,5939,3552,7739,6467,7564,7709,6612,7074,7145,6637,7527,8612,4797,5272
"COG0226",4828,3937,9331,1945,7085,2552,8327,6127,7397,1560,12139,11651,4481,12477,2480,2673,6314,2914,1085,1421
"COG0227",1587,2257,2023,1834,976,2175,2150,1034,2224,1841,1941,2095,2215,1802,2028,1834,2260,2146,1229,1142
"COG0228",2705,3005,2768,2781,1294,3189,2966,1464,3520,2912,3062,3065,3206,2630,3012,2861,2972,3115,1939,1740
"COG0229",3747,4555,4193,4733,2180,5589,3892,2548,5233,4609,4905,4959,4245,4171,4905,4679,4477,5188,3723,3555
"COG0230",100,334,338,372,66,389,254,77,315,201,241,291,266,196,367,281,334,420,135,216
"COG0231",2816,3213,2612,2852,1459,3187,2740,1175,2841,3075,4173,4387,4233,4186,3862,4238,4338,4924,3808,3769
"COG0232",2222,5602,4980,6522,3997,6186,5480,3982,5473,5001,5772,5504,5166,3804,4083,4503,5016,5636,3468,3678
"COG0233",3690,4074,3370,3178,2089,4278,3425,1787,4130,3623,3569,3615,3705,3472,3867,3444,3799,4124,3031,2516
"COG0234",2737,3114,3429,2326,2034,2752,2492,11100,2599,2543,2737,2722,2876,3447,3080,2667,2761,2766,2342,1839
"COG0235",3164,4161,4146,4514,3409,4534,5474,3152,4549,4695,4397,4394,4633,4769,3745,4497,4636,4148,5140,4880
"COG0236",2751,2121,1848,1622,1088,2030,1547,858,1814,1415,1822,1904,1771,1724,1974,1746,2023,1940,1488,1220
"COG0237",4253,4687,4009,3372,2384,4636,4303,1698,4418,5019,4292,4220,4158,3886,4344,4105,4428,4475,4358,3839
"COG0238",1551,1862,1525,1306,731,1701,1482,541,1748,1697,1530,1616,1564,1460,1612,1333,1652,1789,1360,1122
"COG0239",472,526,439,781,2396,676,558,775,593,761,751,605,612,626,1033,677,397,535,608,568
"COG0240",3818,5788,5332,5888,3944,7186,6084,3197,6410,6091,6588,6218,5587,4689,5961,6177,5501,6236,5492,4846
"COG0241",1728,2049,1585,2384,1863,2567,1725,471,2302,1719,1898,1794,1737,1932,2132,2001,1487,2235,2170,2278
"COG0242",4278,6104,8736,4824,2296,5585,4874,6696,5235,4759,6337,6005,6414,6176,5617,5790,6893,5834,4062,3274
"COG0243",7820,7577,7926,8076,18255,5030,10468,4230,7854,7515,7186,7187,7209,9985,8062,6930,6944,4447,17624,13630
"COG0244",4491,4538,3999,3157,1619,4397,4390,2116,4245,5076,4591,4505,4282,4077,3910,4603,4423,4411,3869,3818
"COG0245",4940,5757,5092,3168,1819,5472,5043,3086,5104,4862,4345,4971,5028,4956,3409,4116,5548,5612,2792,2263
"COG0246",1087,1105,1157,1380,1655,1496,1716,2467,1868,1052,2461,1357,1769,1220,3400,1775,1047,1493,573,1614
"COG0247",7327,8611,8848,11803,13278,5890,16339,2932,10605,9353,12774,10770,13351,9720,13044,11799,9521,6117,19974,15688
"COG0248",7203,4020,5539,4618,5911,4215,4191,6000,9489,2163,5176,6770,5261,9760,4439,3832,5537,4934,2104,2920
"COG0249",15095,8713,12343,8829,9092,6769,8506,6800,9209,5655,9318,9563,9574,8609,14810,9123,11296,9466,8585,7000
"COG0250",4548,4585,3988,3821,3257,4564,4238,2547,4421,4710,4618,4603,4303,4409,4321,4557,4339,4711,3907,3464
"COG0251",5859,4704,4464,5474,4193,4544,5330,3567,4638,5791,5391,5084,4451,5675,5656,5859,4642,4572,10242,6836
"COG0252",1446,576,551,1356,2686,217,939,1072,411,1956,1711,1270,879,971,2722,1962,700,528,3131,3379
"COG0253",5260,6712,6362,5436,2897,7120,6151,2722,6648,5761,6269,6545,6721,6053,5194,5732,7533,6962,3938,3506
"COG0254",1788,1967,1673,1622,495,2286,1588,682,2081,1678,1858,1867,1818,1708,1917,1765,1742,2126,1415,1195
"COG0255",177,279,174,385,300,189,237,537,363,252,198,215,238,391,455,296,172,181,413,308
"COG0256",2367,2823,2180,1941,1061,2563,2400,884,2559,2998,2655,2523,2474,2349,2439,2504,2482,2603,2431,2594
"COG0257",60,27,73,241,28,99,143,218,140,47,103,141,134,129,125,79,71,69,25,122
"COG0258",14650,18366,23899,16854,10235,16220,20002,19128,19644,19360,19667,19454,23779,20384,22029,18824,22151,17865,13682,12746
"COG0259",2183,3667,3184,3882,2328,4488,3467,2028,4206,3455,3718,3637,3332,2964,3789,3724,3576,4191,2391,2413
"COG0260",10692,10174,9464,10457,6036,11451,10731,7049,10530,11220,10119,10103,10293,10100,7823,10025,10664,10493,7960,7606
"COG0261",3058,3269,3070,2907,1440,3583,3035,1559,3526,3143,3036,3286,3191,2831,3039,2975,3393,3502,2156,1983
"COG0262",1609,1382,1751,2323,1856,2126,1479,2151,2370,1630,1921,1849,2069,1324,3999,2167,1286,1944,1537,1490
"COG0263",5728,7874,7557,6550,4470,7972,6970,4579,6964,6243,6705,7024,7215,7322,3876,5507,8540,7843,4374,4238
"COG0264",4499,5785,4970,5017,3604,6369,4959,3478,6241,5047,5203,5450,5481,4958,6258,4841,5363,6043,4052,3656
"COG0265",16096,17278,14144,13270,10049,16966,15221,12128,15888,16483,13801,15382,15923,16349,13057,14208,15070,16694,16320,13490
"COG0266",6728,6546,6401,4799,3203,6768,7203,5463,5954,5818,6391,6305,6915,6695,4423,6119,6837,6647,5041,4275
"COG0267",875,703,612,514,657,513,651,421,642,353,679,711,744,830,808,554,673,691,553,453
"COG0268",1499,2058,1506,1360,1055,1931,1725,1123,1626,1328,1016,1124,1063,1103,919,891,1113,1153,653,684
"COG0269",26,75,44,125,110,15,101,23,4,5,54,79,51,41,84,37,38,36,76,179
"COG0270",3615,2415,6119,1908,3496,1888,2182,17767,1792,3136,3958,3601,4442,3732,4882,3951,3247,3497,1678,2770
"COG0271",1600,1697,1356,1282,1076,1788,1558,752,1568,1376,1471,1487,1325,1474,1257,1454,1569,1714,1126,959
"COG0272",17373,17542,14962,11721,12185,15114,14573,8456,13507,13792,10223,10046,10125,11241,9946,10288,9897,9788,7358,6044
"COG0274",3154,2071,1937,1654,2086,1145,1961,1715,1224,1319,1871,1952,2127,1973,2046,1986,2357,1704,2273,1769
"COG0275",5629,7391,6426,5837,3064,7192,6303,3113,6607,6062,6173,6466,6798,6127,6491,5813,7318,7083,4718,4010
"COG0276",8367,8680,7634,6675,4190,8626,6768,3642,7740,7476,8296,8058,8138,7239,6105,8165,8193,8916,3270,3356
"COG0277",18351,18061,17558,18044,21635,15496,21076,23676,17745,15737,16417,17293,19182,18188,16351,15089,18815,16673,23940,20018
"COG0278",1770,2167,1929,1551,1488,2077,2046,716,1808,1856,1944,1938,1718,1894,1276,1824,1920,2147,1896,1567
"COG0279",1976,2060,2098,2237,2022,2278,1644,945,2041,2483,2046,1923,1781,1686,1330,2218,1960,2133,2403,2493
"COG0280",4372,6836,5994,7527,2471,7530,7095,5423,8104,6452,13138,11589,8540,8046,9632,11429,10332,9760,5708,6508
"COG0281",6385,8686,7472,10827,10667,8353,9226,5560,9695,8143,10764,9635,7196,6515,9298,9675,8487,7915,6377,6865
"COG0282",505,131,253,937,2933,83,282,2328,244,113,91,99,233,172,346,281,142,87,352,845
"COG0283",5174,5498,4779,3948,2165,5130,4608,2042,4926,4337,4680,5198,4858,5873,4170,4058,5201,5283,3599,2936
"COG0284",5482,5790,5085,4406,2443,5663,5484,2392,5489,5982,5645,5487,5302,4969,4902,5267,5522,5659,4691,4498
"COG0285",8267,9584,8059,6919,4772,8681,8765,4331,8370,8203,9037,8885,8870,7877,7090,8113,9173,8882,7265,5535
"COG0286",4225,1270,1990,3211,19287,1581,1013,7230,1505,2507,969,968,1542,942,1566,2450,1102,1855,1025,3346
"COG0287",5241,6577,6249,5879,7274,7698,6270,2994,6798,6908,6355,6347,6469,6250,5139,5416,6879,7468,4841,5156
"COG0288",750,389,568,1611,2375,672,617,2795,1217,547,631,668,814,706,1783,504,400,564,711,1120
"COG0289",4614,5267,4836,4514,2772,5924,4873,2298,5627,4712,5395,5446,5333,5162,4626,4234,5738,5889,2770,2748
"COG0290",3799,4549,3946,3319,1866,4735,3843,1900,4251,3586,3739,4075,3901,3665,3416,3652,4413,4301,3070,2533
"COG0291",1194,1315,1426,1072,658,1251,1040,552,1125,1049,1240,1197,1109,889,904,1039,1542,1444,616,668
"COG0292",2365,2824,2451,2238,1360,2970,2542,1119,2717,2387,2550,2704,2504,2410,2373,2342,2865,2931,2073,1793
"COG0293",1765,3166,3012,2900,2487,3978,3634,1319,3644,3820,2256,2252,1969,1737,1631,2222,2017,2264,1686,2158
"COG0294",7067,6921,6285,5293,3874,7055,6396,3395,7029,6872,6942,6580,6097,6721,5355,5697,7095,7083,5312,5286
"COG0295",605,572,509,1203,891,571,737,1176,580,562,491,408,516,288,919,507,332,328,570,589
"COG0296",6849,4203,5117,2616,568,2355,3403,4694,2146,840,3054,3621,4223,4668,1665,2975,5714,4039,1737,2932
"COG0297",5847,2851,2995,2694,311,1776,2591,1046,2068,899,2295,3101,2664,3333,2904,2411,3561,2963,1842,2161
"COG0298",32,3,20,4,18,14,4,83,7,8,5,4,7,7,6,36,6,5,11,20
"COG0299",4302,4941,4556,3240,2670,4442,4033,2678,4114,4592,4400,4595,4037,5205,4106,6441,4919,4480,3932,3806
"COG0300",2474,1376,2208,2766,406,1906,2278,3479,2389,3043,1870,1983,2884,1581,3615,2589,2475,2030,1421,2360
"COG0301",624,420,134,1186,323,3,333,130,36,2525,332,336,133,616,154,311,99,21,2536,3562
"COG0302",5106,5256,5617,3895,2414,5176,4799,2848,5427,5037,5567,5308,5490,5485,4839,5522,5554,5335,3536,4085
"COG0303",2823,3470,3357,3753,4945,3104,5347,2344,3495,3685,4881,4945,5303,4964,4961,5497,4913,3942,8232,6563
"COG0304",11643,12329,11754,13710,18457,16587,12345,6267,14451,11754,13215,12814,13796,12361,12580,13201,12480,14605,10042,9060
"COG0305",12062,14914,36401,12707,11212,12256,16096,62137,14526,12612,19332,16231,24336,23199,21546,18607,19926,13265,9012,6892
"COG0306",3019,2469,2279,3377,3816,4285,2794,871,1963,3959,2335,2601,2637,1904,3842,4717,2150,3450,4582,4741
"COG0307",4728,4551,4152,4116,2493,4736,4147,1903,4419,4543,4363,4343,4371,4284,4275,4290,4401,4705,3134,3175
"COG0308",19460,12616,12197,18523,9256,8926,11622,19614,12146,13826,14237,12281,13804,11173,24536,15876,12103,11443,17027,21255
"COG0309",182,189,81,25,84,41,49,607,47,415,11,54,45,109,16,167,35,13,560,351
"COG0310",68,331,318,22,15,143,542,45,213,318,812,584,952,346,417,499,546,334,26,9
"COG0311",534,887,470,20,16,121,887,520,216,2072,979,771,672,580,331,1017,585,318,1473,1432
"COG0312",12539,11688,13839,10149,9775,13278,16189,4607,12153,11744,14864,13930,14659,13956,8103,12047,16275,13583,11348,8905
"COG0313",5592,6372,5608,5912,2622,6832,5620,2900,6785,5518,4079,4110,4030,3593,4907,3535,3997,4735,2713,2360
"COG0314",1112,1630,1313,1473,1590,1049,1893,1116,1073,1590,1414,1497,1444,1336,1396,1744,1294,893,2263,1886
"COG0315",1204,1816,1640,1698,2462,1138,2293,1485,1257,1957,1598,1736,1594,1447,1498,1892,1495,974,2607,2198
"COG0316",4718,5254,6221,4835,4652,5979,5110,3036,5585,5233,5250,5134,5680,6104,5415,5810,5166,5404,5343,4905
"COG0317",14976,15362,15912,14116,13795,16609,15044,9144,16006,14420,14452,14830,16679,14471,14956,14360,17756,17409,11853,10641
"COG0318",23487,29402,28416,28810,51709,39357,33982,41927,32112,32559,27697,29279,32224,35940,37661,28708,28768,34143,46414,40631
"COG0319",1677,3195,2951,2615,1750,3305,2650,1460,2982,2221,2340,2568,2639,2713,2710,2468,2848,3264,2325,1873
"COG0320",9505,9027,7853,5591,2547,6650,7698,3358,6879,6556,7817,8110,8287,7565,5983,7623,9030,7639,5253,4623
"COG0321",4249,5366,4454,3782,2259,3942,4870,2237,4248,4254,5110,5042,4895,4136,4353,4564,4814,4364,3533,2762
"COG0322",13707,15297,15822,12650,7285,15484,15781,7203,14790,15235,15497,15212,16915,13332,15044,14507,17138,16503,9801,9006
"COG0323",4783,3078,2946,5324,5296,2797,3878,4213,4349,3176,4249,3411,3450,2790,6697,4795,2730,3088,5239,4134
"COG0324",6206,7206,6010,5469,3562,7488,5914,3116,6879,6233,6324,6560,6783,6105,6108,6044,6649,7436,4934,4098
"COG0325",4435,5505,4761,4097,2895,5770,4768,2357,5253,4604,4905,4911,5153,4350,4649,4408,5185,5775,3506,3052
"COG0326",9721,6440,7510,8437,6398,6533,5771,935,7084,3898,6294,6609,7488,7262,11333,6515,7869,7438,4665,4056
"COG0327",1289,755,667,1974,2790,714,772,1401,1181,666,1264,864,1317,633,2994,1217,646,726,960,921
"COG0328",3816,3295,3437,2809,1045,3405,3291,1568,3108,3044,3822,3678,3457,3104,3691,3296,3929,3591,2616,2112
"COG0329",7817,12248,10570,10210,4587,12932,11767,4688,11443,11772,10576,10902,10523,11087,8154,9271,11698,12174,13243,9536
"COG0330",9508,12812,11215,12026,10899,14389,11625,8292,14900,13954,13086,12815,12169,10853,13232,12445,12091,13115,12105,11149
"COG0331",5277,6987,5661,5356,3870,7255,5804,3137,6777,5993,5961,6376,6229,6072,5612,5496,6242,7116,4625,3856
"COG0332",7701,5759,4940,7143,4193,4764,4925,5298,6210,5059,6407,6040,6482,5370,10074,6806,5431,5639,6153,5680
"COG0333",795,836,615,615,501,1063,599,326,942,607,683,722,659,866,535,540,722,870,376,395
"COG0334",10181,4429,4213,6404,5255,4308,5377,5263,5125,6881,5921,5103,6317,3650,9333,7976,4416,5984,6699,6979
"COG0335",3465,3987,3496,2857,1293,4114,3298,1491,3785,3435,3568,3768,3509,3501,2883,3187,3851,4079,2247,1949
"COG0336",5835,6399,5517,4770,2833,6810,5593,2177,5737,5274,5790,5891,5657,5806,4648,5342,6393,6352,3974,3450
"COG0337",7653,8988,7823,6838,3034,10758,7993,4056,8511,7083,8098,7890,8408,7602,7639,6306,8376,10061,5824,4787
"COG0338",1114,2476,6439,1424,2512,547,4401,3930,996,2914,3641,2620,5415,2488,1884,5293,4652,738,876,2359
"COG0339",8154,4717,5097,7327,7383,5064,4704,6425,3822,2658,4978,5366,6209,6076,8531,4885,5545,5707,4160,5372
"COG0340",5455,5137,4538,4286,3293,5241,4608,2416,4760,5449,4714,4753,4735,4598,5322,4469,4779,5111,4577,5000
"COG0341",7006,7381,6418,7707,3331,7507,6464,3588,7915,5945,7663,7320,7254,6285,7736,6908,6966,7285,4888,4823
"COG0342",11233,11804,11165,12380,6315,13560,10816,6105,12965,10752,12222,11807,11877,10647,12225,11342,11934,12846,8144,7819
"COG0343",8481,8843,7759,6109,3728,7903,8753,2453,7672,9724,8994,8998,7904,7615,6312,8775,9154,8226,7568,8436
"COG0344",3233,4020,3218,2389,1516,3040,3209,1210,2769,3534,3061,3489,3055,3257,1989,2496,3541,3193,3817,2408
"COG0345",4159,5684,5060,4301,3329,6126,5200,3059,5580,4782,5211,5315,5321,5187,4193,4317,5542,5952,3492,3251
"COG0346",4156,5589,5304,5910,7039,6512,5621,7470,5998,6168,3761,3790,3395,4124,3792,3453,3497,3886,6241,5659
"COG0347",2461,2098,2056,2268,2966,2599,1806,1507,2356,2038,1901,2023,2153,2925,2993,1744,2237,2617,1530,1619
"COG0348",1866,457,696,3170,9133,202,524,3393,660,1318,139,162,401,499,431,343,140,75,876,1598
"COG0349",3980,4768,4068,3730,4490,5332,4244,4948,4636,4212,3847,4217,3950,4398,2917,3411,4386,4940,3800,3108
"COG0350",1162,2145,1694,1733,2964,1662,2075,2650,2049,2652,1804,1862,1946,1901,1736,1741,1768,1632,2613,2695
"COG0351",4341,4231,3807,2789,3648,4809,3095,1589,3636,4819,2872,3304,3207,2667,1222,2552,4118,4171,2677,3942
"COG0352",4121,4012,3647,2861,5551,4405,3160,2261,3484,2876,2758,3168,3442,3451,2206,2499,4019,4284,2799,2536
"COG0353",3951,4743,4060,4063,2158,5058,3875,1782,4521,3987,4257,4503,3996,4108,3760,3874,4739,4939,3387,2792
"COG0354",3815,5537,4281,3929,3477,5234,4600,2662,4642,4438,4724,5080,4371,4808,2780,3911,4559,5243,3574,2994
"COG0355",2436,3092,2628,2155,1491,3247,2815,827,2703,2483,2752,3011,2719,2607,1936,2473,2765,2979,2070,1782
"COG0356",6238,7030,6362,6261,3228,7698,6469,2770,7094,6115,6946,7326,7134,5894,7254,6937,7169,7642,5276,4369
"COG0357",3996,4227,3988,3828,2114,4398,3618,2141,4535,3496,4070,4138,4044,3949,4457,3447,4502,4701,2636,2407
"COG0358",13880,14516,14923,11422,5664,13953,12792,16930,13569,13210,13444,13644,14956,14519,15107,13163,13728,14429,11011,10805
"COG0359",3150,3706,3131,2772,1557,3917,3198,1874,3587,3329,3241,3321,3461,3376,3358,2976,3328,3530,2748,2278
"COG0360",2541,2838,2475,2106,1314,2831,2510,1431,2685,2465,2528,2487,2741,2570,2863,2336,2586,2810,2227,1850
"COG0361",2000,2125,1956,1477,851,2042,1973,1023,1852,2166,2214,2131,1891,1806,1992,2122,1975,1953,2006,2028
"COG0362",4875,3186,3727,2062,241,2138,2489,2134,1832,1091,2723,3009,3665,3920,2743,2217,4259,3401,864,1285
"COG0363",2478,1742,1876,2369,1237,1194,1766,2467,1764,953,2685,2763,3566,2436,4213,2607,2870,2419,2618,2649
"COG0364",5802,2660,3827,2478,5309,2005,8345,5047,2398,408,2065,2428,10012,3031,3796,1849,4097,3294,691,1626
"COG0365",19406,31234,27229,25796,18268,28763,29561,12899,29457,30595,28783,28992,28277,27704,20516,25795,29865,27798,26646,24281
"COG0366",9850,7456,9358,9712,19304,7668,9125,17420,8382,2978,8133,7370,9679,9702,5549,6978,8945,8603,2957,8003
"COG0367",11142,9710,9721,8648,1113,9563,10471,8946,11184,15207,11748,9843,10429,8008,11273,9868,8580,9754,7598,9268
"COG0368",3008,1178,1228,300,2235,870,1068,721,745,1672,769,1008,975,1739,535,702,1448,1274,919,1444
"COG0369",8487,2695,3148,2194,682,2017,3212,745,1273,1554,3881,3174,2049,2621,957,5590,3355,3319,1402,2933
"COG0370",1157,206,230,2417,318,373,573,2192,1580,1626,697,631,1015,774,4760,381,337,390,2723,2325
"COG0371",3177,1941,1579,399,54,1080,1363,2,913,2302,899,1435,1511,2475,480,932,2023,1746,1335,2783
"COG0372",9265,10007,8805,8494,8233,9466,9537,7032,9159,10266,9468,9571,9441,9385,8724,9595,9519,9192,9377,9277
"COG0373",6958,3175,4287,4394,4549,3293,3032,2374,3585,5501,3649,3799,3814,4699,5943,4014,4467,4060,4968,7407
"COG0374",388,22,116,43,106,66,37,1053,53,111,26,14,42,27,27,325,59,27,68,272
"COG0375",42,53,165,7,13,194,54,110,105,9,60,77,81,55,0,38,181,189,15,29
"COG0376",4840,9236,8429,9989,7092,13616,6916,5788,10579,9817,10007,9159,8360,6481,7124,9380,8779,11761,4682,5899
"COG0377",3570,3820,2847,1570,256,2634,3483,878,2367,3668,3428,3366,3184,3614,1578,3027,3553,2736,4018,3572
"COG0378",808,1554,1979,280,2145,1667,1001,789,1238,1002,1055,1418,1087,1862,387,558,2239,1963,711,1116
"COG0379",5082,5938,5357,3609,3367,5707,4885,3869,4728,5557,5459,5769,4687,5608,2452,4821,6157,5647,3674,3554
"COG0380",686,230,693,593,669,1375,1403,4710,2652,92,1045,1107,1095,2313,470,403,488,1309,845,1053
"COG0381",4070,4453,3688,4157,1025,4681,4531,3805,4218,4502,5041,4317,5042,3088,4064,4006,3946,4352,2882,3388
"COG0382",11501,9042,8935,6260,2393,8678,8451,3705,6946,6209,8608,8669,7920,8376,7015,8174,9845,9377,6492,5283
"COG0383",1337,591,558,576,50,134,1614,3223,620,398,605,639,1293,377,409,768,533,358,711,450
"COG0384",1200,1045,1057,2191,4811,1618,1253,1885,1806,1151,1332,1356,1419,1412,2433,1497,937,1447,1973,1588
"COG0385",1729,3989,3443,2684,4074,3573,3750,3451,3682,3412,3558,3609,3567,2587,1595,3489,3388,3247,2085,2449
"COG0386",3634,3707,3520,4188,1555,4471,3593,1467,4420,3143,3799,3838,3880,3337,4624,3945,3886,4344,2132,2009
"COG0387",807,312,218,233,4,56,678,251,199,150,617,401,124,106,207,765,228,94,424,274
"COG0388",13332,12297,11921,9350,22501,15224,10550,15386,10947,10677,10139,10857,10484,12785,8357,8870,12678,15388,14758,13990
"COG0389",10598,11089,10815,10513,8061,11313,10125,9497,10818,10197,10921,10839,10936,10132,10445,10105,11581,11879,8715,9089
"COG0390",297,285,129,102,103,35,345,45,22,388,88,152,172,275,113,117,111,65,1334,1044
"COG0391",4398,3130,2430,667,150,1327,1973,100,1223,3065,1765,2215,2353,3572,876,1759,2965,2437,2507,2694
"COG0392",2943,1609,1515,288,2658,703,590,629,619,1512,847,1123,828,1550,676,760,1576,1235,2188,2014
"COG0393",649,525,400,787,82,482,477,824,548,547,595,535,522,341,786,878,376,500,771,624
"COG0394",3146,2463,2430,2047,3198,2424,2129,5310,3418,2462,2834,3088,2667,3456,3350,2494,2209,2409,2622,2496
"COG0395",4652,9083,10072,10189,9965,15459,14144,13465,12930,10269,9474,10178,11966,8513,10922,9303,12125,12412,8157,8013
"COG0396",4516,6342,5136,3588,2641,4462,5593,2331,4934,6352,5736,5686,5587,5158,4089,5240,5763,4729,4541,4371
"COG0397",8814,6627,7376,5736,5037,8994,7632,2818,7311,5691,7631,7649,6898,8073,5585,6951,8720,8464,4585,4147
"COG0398",5220,4348,4334,3473,3599,4112,3599,2284,3383,2752,3475,3477,3156,3658,1459,3496,4170,4669,1969,2741
"COG0399",17369,20969,20610,14454,7112,17252,14530,12737,15845,21423,19275,17933,16232,15327,14011,17959,16779,17031,14762,19363
"COG0400",3470,4786,4045,3716,1822,4014,3838,816,3866,3795,4078,4150,3523,3837,2460,3671,4399,4154,2907,2316
"COG0401",20,1,13,138,63,2,2,49,14,20,2,0,13,1,0,19,0,3,30,66
"COG0402",9795,5992,5872,4746,9006,2927,6876,9209,3614,5392,6180,5801,4890,7242,6537,7000,5924,4828,12554,10294
"COG0403",14411,15023,21285,13035,9194,11274,14210,11458,14052,11883,19105,17532,15260,14447,12346,14426,20184,14005,8876,7925
"COG0404",25408,53670,47713,50995,8391,58755,60714,6992,57798,52485,58184,59756,48169,49279,46403,54585,53695,50658,50686,42514
