"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0208",8807,4670,9284,19052,11485,3509,7201,11442,10807,8097,8043,9432,10367,3500,9655,2921,23591,11805,3735,11179
"COG0209",29065,23087,25103,53279,32717,9134,28130,31779,30214,25888,23347,28043,28616,22414,29015,21770,61563,31154,23331,30666
"COG0210",20892,19017,17944,17934,17976,21114,16610,20331,17967,19886,11858,13064,13264,11736,12069,11519,13203,12979,12462,12117
"COG0211",1979,1417,1661,1762,1835,817,2277,2128,2083,2072,1783,1780,2013,1468,1987,1364,1759,2076,1342,2084
"COG0212",3046,3158,3265,2567,2908,1588,2621,3113,3922,3548,2334,2778,3281,2625,3388,2887,3216,3324,3249,3541
"COG0213",2275,2557,1204,2368,1647,501,1929,1285,1130,1361,2024,1312,777,1947,1648,2255,1298,1618,2566,1333
"COG0214",2121,1884,23,2420,1452,310,3082,1149,366,1420,1242,1314,459,1668,1392,2135,634,834,1984,1255
"COG0215",11331,9522,8513,11111,10956,3990,11478,11603,10292,12299,10368,12423,11313,9313,11048,10135,9745,11113,10256,11131
"COG0216",8738,6471,6735,7518,7412,2868,8545,8604,8114,8802,7273,8410,7970,6138,7892,6218,7310,8181,5784,8092
"COG0217",5295,4049,5196,4281,4646,2429,5256,4951,4653,4712,4574,4356,4132,3858,4943,3779,4988,5050,3633,4741
"COG0218",1798,1627,2871,1523,1698,2310,1633,1885,2343,1342,2730,1510,1930,1885,2153,1336,2151,2373,1570,1795
"COG0219",2483,2328,2625,2357,2952,2349,2668,2726,2901,2790,2119,2990,3066,2233,2443,2155,2814,2535,1915,2833
"COG0220",1883,1544,3033,2057,2465,2003,1651,2590,3468,2358,3598,2415,3047,1961,2707,1432,2693,2929,1598,2783
"COG0221",474,174,408,871,1174,1604,399,1493,1487,1706,1083,2255,2270,320,1090,313,869,1078,273,1518
"COG0222",2718,1930,2269,2517,2591,928,3402,3029,2652,2980,2443,2968,3032,2047,2610,1803,2311,2666,1733,2666
"COG0223",10092,7065,7730,8153,8169,4740,7479,8621,8657,9060,7901,8890,8684,6378,9078,6798,9104,8753,6187,8894
"COG0224",7184,5552,6250,6339,6892,3150,7874,7934,7436,7588,6459,7539,7454,4927,7288,5237,6920,7587,4972,7146
"COG0225",6290,5264,6775,6364,5915,2753,6923,7441,7701,7558,6589,7256,7522,5558,7546,5113,6060,7605,5216,7662
"COG0226",2172,406,1961,4638,8202,3034,1939,2707,10827,3747,1583,2787,6150,464,4646,706,1310,1360,622,7773
"COG0227",2042,1376,1873,1803,2172,903,1615,2240,2161,2218,1888,2068,2337,1033,2041,1166,2137,2082,1145,2021
"COG0228",3175,1903,2675,2654,2971,902,3440,3508,3095,3063,1921,1891,1860,1283,2076,1208,2099,2125,1163,2085
"COG0229",4476,4168,4575,4025,3913,1388,5182,4853,4852,4558,4415,4444,4555,4206,4908,3607,4187,4993,3986,4939
"COG0230",280,174,378,301,277,58,264,256,352,332,160,383,391,167,324,157,271,314,169,311
"COG0231",4498,4365,3961,4337,4169,3301,4062,4400,4177,4813,4070,4316,4090,3801,4382,3959,4111,4256,4333,4264
"COG0232",4847,3805,6492,4275,5448,2764,4343,5331,5319,5494,4179,5062,5233,3567,5172,3669,5458,5362,3142,5518
"COG0233",3877,3176,3127,3457,3454,1614,2933,3986,3776,3984,3477,3669,3741,2922,3582,2664,3133,3844,2710,3843
"COG0234",2829,2272,2281,2637,2440,1196,3074,3099,2590,3119,2552,2682,2615,2084,2715,2273,2775,2758,1958,2788
"COG0235",4669,4217,4747,3386,5335,2928,4717,4754,4834,4127,4537,4225,4674,4430,4366,4962,5658,5058,4642,4309
"COG0236",1625,1450,1747,1525,1447,1054,1418,1965,1982,2095,1983,1739,1871,1626,1737,1340,1679,1849,1417,1873
"COG0237",5095,4459,3456,4506,4386,1780,3696,4165,4517,4745,4294,4534,4526,3958,4298,4219,3970,4374,4111,4269
"COG0238",1998,1383,1302,1647,1451,833,1237,1621,1685,1858,1616,1581,1694,1308,1700,1304,1369,1532,1213,1678
"COG0239",721,439,809,474,569,951,580,576,554,496,664,435,392,555,644,541,625,736,419,599
"COG0240",6368,5846,5811,5357,6102,2885,6421,5961,6427,5847,5969,5646,5732,5433,6410,5333,6532,6646,5173,6258
"COG0241",1485,1779,1662,1765,1158,2093,1272,1056,1252,1362,1754,1591,1411,2086,1968,2131,1689,1552,2221,1792
"COG0242",3540,2601,3222,3959,3269,1490,2681,3872,4137,4136,4687,5492,6214,3825,5339,3587,6299,5869,3389,5950
"COG0243",6997,17821,8023,10096,10390,13053,7992,4796,8043,7599,9830,8033,8064,14194,8145,15842,9018,5785,15660,7026
"COG0244",4349,4163,3165,4762,4443,1833,5724,4658,4237,4574,4141,4751,4384,3681,4596,3956,3670,4290,4082,4535
"COG0245",5973,3352,3292,4188,4988,1313,3406,5237,5257,5855,4166,5510,5218,2216,4391,2813,4874,5061,2434,4955
"COG0246",1205,579,1342,1338,1762,4529,1333,1519,1823,1024,1251,1460,1284,749,1610,834,1112,1791,865,1348
"COG0247",10075,21334,11864,14717,16305,6386,13696,10659,8545,8577,11402,9912,7709,18566,11867,19551,13860,9371,17213,10859
"COG0248",2658,1751,4468,2938,4225,8039,2689,4625,6458,4000,4323,4729,5473,2163,4136,1724,3883,4443,2092,6849
"COG0249",7131,6633,8730,9185,8628,7227,4701,9396,8821,8697,13425,11212,12358,9481,9796,7145,8324,8750,6241,9512
"COG0250",4558,4083,3829,4645,4231,1926,5485,4588,4245,4724,4272,4459,4236,3652,4782,4002,3901,4432,3902,4607
"COG0251",5367,8269,5395,5467,5258,4431,5353,5123,4809,4768,4146,3122,2902,5535,3747,5709,3144,3734,5243,3328
"COG0252",1054,2833,1975,2279,1444,2353,2396,1013,481,869,1453,753,336,2218,1232,2198,495,709,2336,873
"COG0253",6120,4158,5421,4980,6027,2496,6594,6844,6960,6698,5309,6877,7362,3764,6239,4016,6380,6662,3543,6638
"COG0254",1928,1305,1573,1732,1534,1108,2026,1989,1947,1927,1718,1738,1960,1238,1893,1259,1773,1762,1299,1936
"COG0255",287,316,400,329,224,354,214,175,302,312,241,196,246,379,305,372,244,269,320,242
"COG0256",2545,2752,1965,2700,2403,1185,2931,2630,2495,2742,2446,2548,2404,2538,2614,2675,2194,2492,3041,2508
"COG0257",59,22,244,43,137,292,62,61,179,31,100,63,113,11,105,39,118,80,49,146
"COG0258",13233,9224,11222,10752,13360,6423,11458,14155,11947,12451,19338,21420,20285,13000,18448,13187,22590,19741,12756,19613
"COG0259",3686,2623,3785,3108,3441,1758,3331,3845,3942,3700,3321,3338,3539,2580,3577,2438,3594,4048,2289,3601
"COG0260",10283,7784,10648,9460,10691,10420,11654,10645,10403,10246,9193,10300,10202,7283,9500,7717,10490,10007,7253,10018
"COG0261",3283,2235,2836,2729,2949,1022,2916,3504,3602,3263,2964,3250,3453,1964,3381,2174,3127,3541,1931,3376
"COG0262",2166,1584,2284,2450,1422,1731,1941,2002,1901,1348,2306,1481,1361,1317,2393,1327,2238,2062,1438,1775
"COG0263",6405,4616,6577,5453,6895,5478,5629,7016,7589,7778,4647,7870,8440,4107,6091,4511,7033,6406,3891,7247
"COG0264",5589,4213,4952,4788,4981,2614,4665,5686,5652,5859,3399,3632,3595,2793,3593,2533,3308,3573,2555,3688
"COG0265",17085,16055,13294,15131,15210,10057,16305,15652,14963,17040,15088,15247,15499,16769,14728,15116,16060,14926,15151,15337
"COG0266",6507,4433,4681,5853,7207,4095,4348,6291,6473,6607,6435,6600,6746,4609,5613,4913,7002,6390,4405,6448
"COG0267",503,467,515,592,602,543,503,655,759,683,786,610,761,539,679,452,582,651,448,693
"COG0268",1428,1184,1307,1444,1706,1055,1158,1503,1715,2068,1232,1671,1953,943,1614,996,1696,1610,954,1750
"COG0269",9,52,113,69,115,35,84,18,18,81,6,16,15,137,101,73,88,26,70,55
"COG0270",4711,2172,2864,5080,3353,7023,3628,3689,2441,3535,5066,4311,3977,1579,3696,2137,5019,3329,2295,3582
"COG0271",1572,1225,1294,1445,1547,758,1154,1480,1725,1668,1464,1494,1647,956,1446,1055,1623,1501,1023,1536
"COG0272",16155,11265,11753,16656,14453,5601,12818,16150,13674,17748,13792,15106,14640,10846,14870,9820,15140,15205,9892,15194
"COG0274",1608,2298,1542,2386,2046,284,1732,2292,1650,2034,1037,1524,1403,1443,1452,1325,895,1305,1380,1250
"COG0275",6971,4726,5789,5950,6550,2534,4537,6625,6596,7301,5893,6985,7085,4522,6257,4657,6174,6562,4399,6485
"COG0276",8025,3954,6579,6872,6737,3363,7518,9280,8202,8836,7872,7899,8054,3758,7902,3439,7505,8742,3230,8105
"COG0277",17874,22278,17926,15836,20996,19730,16379,16466,17213,18183,18172,18543,18897,24582,16423,23277,20645,16240,21784,17435
"COG0278",2177,1956,1467,1994,2044,1064,1949,1885,2004,2127,1686,1986,2026,2059,1853,1773,1899,1746,1786,1937
"COG0279",2678,2829,2307,2708,1664,4123,2415,1771,1748,2199,1757,1871,1855,2077,1948,2467,2011,1673,2693,1904
"COG0280",9950,7290,11342,9845,10573,4322,12563,10830,11144,10335,8995,10651,10371,6382,11824,6727,11487,11162,5949,11637
"COG0281",8603,6729,10608,8805,9204,8479,10647,8625,8225,8755,8446,8864,8324,6738,9877,6707,9004,8826,6214,9667
"COG0282",249,290,904,181,291,3036,290,129,154,138,349,60,143,543,78,358,139,205,548,103
"COG0283",5212,3469,3868,4412,4566,1786,3505,4731,5575,5606,4343,5405,5568,3442,4882,3354,4283,4558,3094,5199
"COG0284",5689,5151,4377,5408,5310,1872,4898,5472,5289,5796,5195,5654,5394,4614,5458,5018,5205,5105,5049,5456
"COG0285",9370,7004,6719,8796,8732,3457,6567,8926,8295,9609,8235,9491,8762,6413,8592,6498,8127,8347,6141,8950
"COG0286",2675,1148,3030,1618,1038,12740,1463,1386,1120,1298,2197,1111,1332,727,1202,1038,1145,1416,1547,969
"COG0287",6111,5170,5797,5234,6183,2754,5676,6364,6981,6491,4956,6705,6753,4858,6505,5353,6463,6618,5350,6419
"COG0288",550,573,1620,601,604,2206,592,461,737,394,949,464,628,906,758,544,562,505,642,648
"COG0289",4666,2612,4526,3982,4784,2085,3955,5657,5994,5387,3875,5135,5765,2857,4989,2803,5016,5077,2529,5437
"COG0290",4041,2967,3314,3566,3899,1370,3497,4361,4078,4568,3419,4156,4286,2933,3825,2866,4227,4018,2694,4063
"COG0291",1063,697,1062,864,1077,611,952,1287,1187,1288,949,1487,1506,463,1108,737,1041,1185,550,1176
"COG0292",2608,2043,2227,2314,2613,907,2300,2813,2638,2849,2606,2723,2864,1933,2810,1909,2492,2608,1874,2801
"COG0293",3166,3609,2870,3020,3765,1572,3548,3085,3430,3138,2913,3194,3203,2730,3210,3155,3840,3327,3468,3466
"COG0294",6045,6272,5229,6272,6268,2062,5040,6337,6697,6932,5921,6839,7048,5346,6135,5735,5775,6055,5857,6559
"COG0295",902,925,1185,814,718,1037,792,755,568,540,838,595,511,704,734,773,610,644,755,654
"COG0296",1889,2019,2494,3021,3296,4475,2019,3233,3593,4250,4315,5684,4937,3095,2489,2188,1830,2788,2266,3753
"COG0297",1611,1865,2597,2583,2506,3933,1184,2724,2382,2974,4288,3847,3175,2535,2689,1648,1328,2329,1771,3019
"COG0298",43,35,6,7,5,502,23,2,17,5,27,4,46,3,11,28,0,22,36,3
"COG0299",5525,4183,3149,11303,4030,1848,3793,4400,4514,4981,4118,4677,4228,3570,4466,4014,3944,4651,4088,4562
"COG0300",2385,1774,2743,1940,2272,551,3034,2428,2564,1392,2864,2617,2263,2092,2424,2048,2506,3072,2662,1935
"COG0301",842,2948,1192,686,337,435,868,30,42,418,459,376,38,2400,375,3519,64,113,3858,355
"COG0302",4506,4114,3788,4847,4886,2308,5123,5792,5309,5100,4816,5290,5534,3783,4890,4227,4985,5158,4181,5257
"COG0303",5497,8122,5600,6177,7970,4590,4306,5049,5254,5315,6134,5472,5048,8541,5252,8551,8183,5480,7109,5077
"COG0304",8495,6357,9210,6965,8247,4232,9567,9514,9214,8197,13093,12128,12185,10300,12144,9056,14264,14034,8843,12375
"COG0305",16998,9138,12664,21653,16191,7047,11654,17906,18965,14563,13349,15658,17558,9043,13118,7617,34107,16047,7770,16156
"COG0306",3128,4790,3445,4215,2912,3558,4579,3377,1916,2411,3968,2705,2187,5544,4718,5011,4446,4194,5299,2572
"COG0307",3925,3451,4182,3907,4198,1941,3376,4502,4461,4527,4221,4416,4294,3068,4299,3293,4129,4428,3387,4339
"COG0308",15259,18893,18296,16552,11618,30718,17690,14430,10992,12649,18283,13145,11388,19345,14092,17819,10349,13976,18547,12479
"COG0309",552,326,26,92,54,3164,284,4,35,161,142,69,182,314,49,514,4,94,301,44
"COG0310",447,14,18,516,818,32,747,832,320,514,224,535,479,6,522,12,347,626,6,568
"COG0311",1351,1561,10,1572,839,175,1612,678,243,906,829,755,307,1239,868,1662,389,490,1785,741
"COG0312",12378,10434,10005,10810,15909,7677,13772,15454,13218,11650,10719,15024,15255,12231,13453,9208,14369,12988,10294,14049
"COG0313",6412,3994,5893,5255,5638,2368,4823,6216,6374,6385,5827,6051,6424,3540,5865,3723,5894,6400,3417,5968
"COG0314",1752,2164,1541,1926,2006,1392,1393,1474,1224,1583,1412,1632,1291,2159,1623,2224,1897,1513,2114,1472
"COG0315",1975,2716,1688,2281,2374,1444,1861,1676,1471,1911,1583,1921,1407,2542,1865,2694,2358,1792,2220,1787
"COG0316",5257,5336,4845,5074,5161,3985,5721,5735,5677,5191,4633,4995,5396,6105,5268,5111,6355,5820,5471,5106
"COG0317",15321,11709,13947,13388,15142,12035,12834,16956,15595,15221,13809,17008,16445,12418,14305,10754,14764,15714,10877,14965
"COG0318",33636,41857,28660,27767,34456,26389,30669,28710,34925,29811,34535,27763,31477,44027,30639,42801,36468,30937,44962,29279
"COG0319",2750,2256,2581,2631,2760,1205,1867,2324,2937,3182,1767,2104,1985,1516,1650,1383,1905,1735,1224,1660
"COG0320",7269,5309,5754,7623,7683,2422,7491,8837,7329,9115,4586,6050,5328,3427,5303,3355,4252,5287,3291,5287
"COG0321",5182,3102,3881,4778,4709,1699,4376,5076,4508,5337,4530,5076,4656,3036,4818,3067,3987,4795,2997,4898
"COG0322",14036,10214,12764,13880,15674,3974,11036,16031,15089,15555,13828,17238,16688,10318,14840,9844,14593,15499,9445,15278
"COG0323",3990,3989,5397,4291,3830,5257,2624,3539,3123,3124,6784,3058,3126,5223,4114,4201,3576,4040,3997,3364
"COG0324",7253,4830,5607,5849,5975,2927,5273,6978,6838,7238,5844,6665,6721,4772,6341,4511,6245,6833,4538,6532
"COG0325",5275,3451,4201,4776,4564,2037,3822,5115,5202,5458,4567,5193,5278,3296,4760,3157,4605,5031,3250,5000
"COG0326",4875,4700,8204,6335,5753,4907,3926,7023,8144,6414,8607,7683,8496,5242,7417,3670,6200,7258,4079,6865
"COG0327",637,1026,2043,1023,819,1535,726,1244,786,783,1818,695,693,1163,1072,670,602,1147,913,812
"COG0328",3458,2497,2947,3225,3282,1592,2982,3649,3610,3258,3074,4013,3603,2755,4108,2417,3210,3441,2499,3706
"COG0329",11053,11752,10252,9088,11849,3920,8872,11227,11778,11934,8663,11059,11973,12351,10093,12212,12037,10923,10312,10753
"COG0330",14181,11889,12313,11493,11542,8936,15258,13441,12512,13075,12005,12073,11838,13100,12465,11899,12335,13385,11643,12892
"COG0331",6519,4379,5334,5568,5738,2469,5791,6266,6178,7001,5565,6273,6469,4195,5986,4079,5418,6132,4004,6390
"COG0332",6525,5332,7319,6724,4974,5703,6858,6516,5542,5659,6933,5830,5262,6705,7584,5147,4622,6496,5676,6114
"COG0333",693,417,598,571,548,349,635,671,948,859,469,551,761,306,685,347,715,733,370,757
"COG0334",7411,6585,6550,7269,5278,7444,8907,7925,4007,4421,8563,4623,3677,6981,6387,6902,4367,7120,6790,4966
"COG0335",3500,2253,2928,2964,3386,965,3386,4166,3848,3976,3255,3777,3845,2328,3426,2260,3247,3942,2216,3691
"COG0336",5814,4002,4789,5107,5628,2142,6028,6564,6135,6433,4952,6231,6124,3817,5774,3801,5663,6089,3566,5764
"COG0337",5378,3994,4437,4586,5248,2313,3678,5300,5489,5893,7103,8522,8707,5908,7374,5615,8293,7942,5155,7816
"COG0338",2619,1699,1477,10968,4408,4029,1555,2057,2787,2536,1343,2235,2669,1032,1784,1675,9930,2329,2223,2718
"COG0339",3995,3594,7548,4101,4792,14770,4856,6040,5249,4794,4510,5403,5599,4452,5721,3234,3792,5560,3889,5275
"COG0340",5148,5071,4280,5240,4565,2987,4359,4761,4865,5151,4360,5005,4648,4281,4814,5156,4311,4876,5560,4892
"COG0341",7153,4998,7694,6281,6313,5093,5783,7702,7574,7214,6200,7042,6927,5015,7671,4482,6328,7704,4398,7231
"COG0342",12744,8632,12400,10562,10549,8000,11744,12702,12109,11860,11392,12118,11672,7988,12216,7687,10762,12291,7183,11850
"COG0343",8593,8902,6169,9345,8596,3276,9509,8730,7711,8938,8383,9184,7979,8058,8704,8853,7300,8383,9169,8957
"COG0344",4116,2959,2517,2877,3217,2089,2648,3233,3169,4121,1531,2430,2270,1937,1888,2226,1941,1933,1776,2270
"COG0345",4961,3649,4305,4059,5300,2468,4261,5164,5935,5664,3800,5316,5920,3905,5097,3603,5200,5117,3268,5364
"COG0346",5665,7698,5721,5261,5633,9767,6001,4714,6475,5494,5565,5273,6509,8877,6345,8851,6631,5309,8812,5637
"COG0347",1446,2066,2389,1651,1786,2836,2109,2029,2618,2113,1645,2004,2047,1788,2262,1468,2107,2058,1691,2002
"COG0348",1263,1649,3263,580,518,9720,879,174,379,504,1183,481,359,1098,328,902,187,409,1254,280
"COG0349",4206,3365,3743,3325,4320,3172,2514,3752,4924,4959,3627,4273,4760,3486,3841,3201,4572,3696,3257,4256
"COG0350",2575,2683,1707,2177,2002,1681,2665,1855,1870,2153,1582,1744,1703,2489,1991,2756,1996,1820,2566,1843
"COG0351",3157,3698,2796,2348,3235,3767,3455,3566,3372,4376,2581,3718,3782,2722,2567,3573,3170,3138,3690,3146
"COG0352",3036,2645,2852,2364,3204,3828,2223,3058,3552,3969,2903,3635,3908,2394,2495,2577,3222,2778,2179,3140
"COG0353",4420,3254,4051,3830,3807,1723,3939,4398,4618,4836,3838,4534,4562,3171,4225,3231,3804,4278,2929,4448
"COG0354",4731,3501,3866,3709,4540,2534,3364,4607,5138,5482,3633,4555,4888,3461,4190,3435,4754,4709,3112,5058
"COG0355",2884,2290,2148,2464,2828,1590,2867,2891,2982,2946,2731,2798,3013,1815,2679,1950,2742,2857,1746,3014
"COG0356",6869,5127,6231,6147,6438,3154,7854,7827,6953,7169,7382,7015,7157,4501,7090,4912,6524,7443,4320,7467
"COG0357",3883,2471,3898,3260,3637,1907,3528,4099,4609,4217,3823,4440,4658,2708,3985,2463,3991,4262,2331,4058
"COG0358",14042,12203,11365,13289,12785,10015,10176,14326,13944,14694,13134,13622,13688,10933,12925,11095,12894,13867,11740,13197
"COG0359",3787,2411,2776,3083,3120,1356,2571,3507,3485,3788,3107,3435,3401,2701,3309,2616,3180,3307,2401,3357
"COG0360",2924,2184,2139,2454,2462,1265,1999,2725,2604,2753,2375,2770,2689,2169,2442,1976,2528,2723,1983,2568
"COG0361",1951,2259,1425,2322,2043,716,2255,1986,1865,2148,2116,2099,1894,1926,2040,2127,1859,1785,2246,2108
"COG0362",1309,741,2108,2073,2493,3318,1604,3291,2943,3182,2307,4473,4184,1198,2595,765,1539,2603,803,3053
"COG0363",1895,2803,3540,2689,2705,1867,2169,3029,2557,2701,2794,2762,2702,3436,3159,2317,2607,3078,2469,2768
"COG0364",712,588,2455,1450,8139,3385,793,2599,3078,2639,2392,3984,5044,1237,1816,736,17514,2289,882,2338
"COG0365",19748,19141,17142,16989,19763,8211,20170,19771,19170,20890,24892,29501,29277,26495,27201,28430,30391,28475,26940,28775
"COG0366",5281,3365,9771,5338,9306,26295,5886,7308,7452,7359,8803,8307,8412,4011,6016,3658,7390,6265,4358,7268
"COG0367",8412,6149,5752,6830,7120,7284,5795,6952,5287,6477,11261,10287,11154,7860,9424,9047,9752,9623,9579,9953
"COG0368",403,1248,309,867,1010,223,586,1037,1055,1186,1078,1261,1566,1263,835,1518,756,834,1560,973
"COG0369",2239,1420,2130,4646,3195,7625,2877,3612,2086,2664,6176,3974,2735,2358,3585,1208,1444,3721,1484,3182
"COG0370",297,2406,2499,587,513,2985,1402,377,605,208,713,388,488,3003,944,2023,565,557,2275,623
"COG0371",828,2260,386,1320,1272,94,1220,1647,1723,2036,722,1758,2008,1478,1113,2738,1308,1323,3104,1439
"COG0372",10144,10161,8612,9839,9763,6136,11224,9887,9039,10221,9239,9921,8980,10094,9773,9747,8849,9301,10047,9653
"COG0373",2301,6625,4317,2857,3031,2876,3603,4218,4260,3232,5346,4399,4399,6216,4714,6773,2676,4521,8088,3810
"COG0374",390,221,52,99,31,6356,277,10,58,30,278,22,230,55,49,125,8,190,231,35
"COG0375",40,21,10,6,46,632,23,4,160,45,43,176,193,13,37,19,14,20,23,69
"COG0376",11090,2436,9958,7405,6900,8088,13367,8171,9860,9382,8125,8274,8559,4834,9048,5399,8001,9726,3805,9106
"COG0377",3160,4044,1563,3342,3521,386,4418,3514,2734,3831,2445,3603,2941,3812,3133,4343,2695,2775,4221,3499
"COG0378",295,1060,248,901,1105,2146,860,949,1771,1558,602,1940,2283,834,1055,1010,894,513,1240,1367
"COG0379",4280,4147,3743,4658,4792,2733,6057,5092,4982,5937,3813,6012,5293,3641,4826,3818,4330,4364,3788,5591
"COG0380",115,347,576,450,1407,271,285,506,1286,256,896,422,936,421,929,573,516,328,393,735
"COG0381",5148,3162,4152,4605,4505,811,3378,4937,3442,4441,3893,4222,4496,2863,4341,3072,4215,4455,3117,4342
"COG0382",7551,6312,6138,8563,8266,4174,5954,8046,8749,9079,5530,7050,6491,3749,5374,3813,5012,5420,3528,5669
"COG0383",936,613,542,1109,1601,133,872,596,383,579,1416,890,720,2330,861,737,1453,541,685,637
"COG0384",1265,1367,2280,1126,1166,2388,1344,1551,1804,1012,1630,1022,1344,1876,1804,1524,1194,1936,1572,1354
"COG0385",3855,2246,2572,3551,3709,2971,3482,3480,3047,3970,3233,3897,3189,2131,3302,2084,3350,3591,2046,3627
"COG0386",3757,1728,4227,3249,3569,2592,3032,4135,4430,3847,3926,3863,3981,1929,3762,1814,4094,4326,1694,3942
"COG0387",256,561,239,1072,655,144,630,332,200,297,519,623,257,356,818,480,216,395,461,613
"COG0388",10150,12855,9315,10435,10466,10008,10674,9716,11822,12188,9900,11929,11941,15091,10144,13148,9120,8979,15090,10811
"COG0389",9525,7795,10565,8762,10145,10246,9975,11557,10856,11119,10610,10853,11334,8271,10684,9185,10113,11463,9123,11045
"COG0390",438,1066,96,309,339,152,300,57,39,270,265,143,157,1657,241,1177,98,64,1337,150
"COG0391",1927,2679,696,1795,2020,426,1714,2576,2019,3058,1632,2766,2799,2306,1909,2874,1075,2022,3270,2225
"COG0392",1665,1824,249,1202,595,290,744,1098,1254,1650,1020,1602,1429,1633,978,2479,244,810,2209,1136
"COG0393",782,724,743,756,467,762,938,608,487,518,1007,443,358,718,711,627,312,696,766,514
"COG0394",2148,2123,2019,2747,2128,2948,2528,2252,2967,2597,2549,2361,2360,2478,2666,2177,2331,2292,2323,3148
"COG0395",9494,9681,10331,8148,14451,1077,7517,11177,12484,8912,7477,10892,11366,10461,11032,9920,15275,11455,9287,10246
"COG0396",5581,4470,3546,5872,5422,2202,5354,5928,4921,6290,4843,5742,5093,3642,5477,4699,4643,5096,4747,5596
"COG0397",5749,3423,5798,6269,7714,5854,5748,8241,8875,6654,6737,8539,8596,5189,7800,4006,7735,8059,3603,7795
"COG0398",3230,2187,3510,2564,3519,7300,2645,3530,3753,4270,3184,3625,4124,1795,2763,2062,3697,3618,1930,3497
"COG0399",20920,20311,14692,19823,14388,4768,15255,16092,15034,21058,15021,17784,18661,16034,16601,20395,18565,16213,20874,18105
"COG0400",4342,2688,3644,3677,3916,2129,3292,3871,4206,4727,3454,4142,4242,2631,3762,2741,3882,3875,2255,4238
"COG0401",33,7,150,9,2,359,69,0,17,1,12,0,4,6,1,10,2,11,23,1
"COG0402",4611,11331,4723,7519,6956,6336,5704,5205,5646,6098,7414,5906,5887,12904,6176,11944,5232,5769,11805,5879
"COG0403",13519,10909,12696,12575,14314,5575,14950,16357,17765,15108,15128,17538,16618,10155,15250,8369,12503,14733,9396,17278
"COG0404",34348,38784,34447,30601,40317,2932,38529,39803,40594,36055,37832,54411,57385,50474,60057,55198,64650,61781,50767,59757
