"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0209",28557,25436,21040,17789,29780,32233,53496,26176,30316,227205,50128,14280,30934,22162,21625,24296,26527,23045,28179,354083
"COG0210",18237,20734,18956,18331,22119,20119,20253,19104,21728,55394,20007,19653,18181,18135,17993,19260,19451,19275,20686,93905
"COG0211",1871,2059,1558,1886,1913,2109,1853,1945,1980,468,1252,1234,1319,831,937,753,1230,901,1382,370
"COG0212",3067,3649,2204,3155,2889,3222,3221,3971,3333,3148,3207,1923,3429,3268,3061,3761,3846,3119,3594,1077
"COG0213",1435,1651,1837,1725,1053,1285,1223,1370,1384,393,1422,1780,1799,2134,2070,2560,1014,2552,1367,383
"COG0214",976,1521,2161,1404,513,1210,786,446,1936,319,1291,522,1399,1986,1847,1809,175,1856,578,557
"COG0215",11026,11560,11042,10911,11273,12004,10225,10507,12156,2325,10676,9786,10911,10274,10009,10167,9931,9774,11318,4033
"COG0216",7968,9085,6862,7687,7897,8639,7589,8152,9299,1862,7975,7177,8243,5761,6165,5955,7703,6410,8229,2385
"COG0217",4675,5700,4017,3603,4204,5031,5074,5255,5538,1646,4937,3433,4881,3620,3851,3783,5257,3991,5061,1603
"COG0218",1858,2442,1444,1693,2065,1935,1868,2331,2035,624,1993,1865,2398,1403,1535,1812,2266,1611,2645,617
"COG0219",2951,2528,2507,2603,2583,2689,2895,2859,2776,730,2384,2593,2611,2145,2204,2250,3177,2324,2525,878
"COG0220",2777,2593,2281,3283,2640,2615,2671,2971,1912,655,2582,3945,2912,1465,1682,1826,3134,1552,3318,758
"COG0221",1122,268,935,1739,1353,1009,652,696,124,940,982,3834,969,391,393,316,1098,154,1212,3539
"COG0222",2762,2930,2433,2597,3047,3035,2501,2744,2964,1085,2649,2783,2711,1808,1890,1786,2599,2004,2693,849
"COG0223",8525,9974,7898,7917,8192,8614,9082,9167,9899,4860,8195,7468,8869,6532,6902,6917,8760,6992,9529,6907
"COG0224",7094,7936,6105,6693,7510,7942,7038,7797,7923,1700,6985,6733,7305,4910,5266,5344,7255,5595,7520,2107
"COG0225",6368,7786,5279,7471,7163,7502,6023,7864,7445,1546,6429,7078,7324,5373,5464,5706,7427,5283,8225,2081
"COG0226",9167,1211,6002,3144,7556,2560,2007,1731,815,3040,2058,4790,9351,941,1202,533,8874,434,2471,47341
"COG0227",2178,2435,1548,1805,2059,2238,2163,2189,2518,512,2018,1596,2157,1251,1234,1478,2174,1363,2149,646
"COG0228",3006,3586,2313,2767,3021,3494,3037,3234,3519,670,3301,2658,2978,1740,1855,1948,3303,1914,3371,1197
"COG0229",4252,5438,3317,4362,4628,4771,4112,5449,5260,1041,4377,4345,4943,3699,4249,3920,4904,4050,5513,1425
"COG0230",288,277,160,230,356,275,264,352,199,48,250,155,372,151,229,166,368,190,324,95
"COG0231",4297,4818,4072,4153,4218,4565,4229,4391,4733,1113,4266,4216,4563,3890,3964,4346,4073,4232,4590,1501
"COG0232",5077,5171,4004,3078,4701,5290,5442,5776,6464,1751,5062,2281,4827,4046,3991,3371,5616,3753,5246,1999
"COG0233",3603,4309,3277,3486,3534,4010,3264,4000,4283,903,3611,3558,3687,2668,2808,2851,3808,3097,4102,1181
"COG0234",2591,2766,2567,2704,2704,3070,2844,2694,2975,6242,3109,2797,2717,2084,2120,2084,2865,2362,2971,13390
"COG0235",5529,4766,4265,3399,4669,4664,5491,4451,4417,1833,4626,3249,4250,4729,4542,4173,5509,4166,4429,4795
"COG0236",1466,1638,1650,1691,1989,1915,1526,1919,1488,809,1865,2829,1751,1347,1441,1393,1734,1508,2030,920
"COG0237",4390,5043,4385,4484,4085,4206,4092,4329,5130,1142,4341,3745,4617,4111,4208,4592,4437,4302,4779,1508
"COG0238",1427,1833,1486,1549,1717,1536,1394,1606,2023,400,1578,1321,1670,1274,1284,1256,1697,1329,1636,549
"COG0239",542,814,726,569,461,558,614,652,912,116,576,422,668,519,510,511,582,465,815,278
"COG0240",5822,6923,4728,4686,5664,5979,6517,6696,6634,1511,5739,3400,6128,5089,5417,5393,6730,5716,6157,1807
"COG0241",1596,1684,1627,1875,1590,1659,1711,1858,1682,792,1891,1424,2128,2238,2148,2404,1810,2656,1597,803
"COG0242",4989,5457,4538,4835,6045,5809,5982,5794,5302,17259,7618,4209,5298,3491,3652,3854,5495,3900,5252,19362
"COG0243",10225,4335,12876,9425,8587,4763,8637,5094,4441,4933,6982,8586,8227,14300,14880,14046,9708,18145,4660,2961
"COG0244",4323,4575,4265,4750,4317,4482,3971,3977,4525,1110,4270,4056,4506,4015,4014,4543,3790,4076,4314,1752
"COG0245",5385,5803,4115,4827,4961,5218,4845,5415,6060,1114,4681,5177,4983,2741,2815,3046,5391,3274,5573,1349
"COG0246",1413,1275,1218,743,1110,1635,1173,1887,1792,826,1927,893,1954,1039,888,730,1978,635,1732,1099
"COG0247",14697,8113,13442,9647,7878,10592,15147,6082,11269,3941,11679,5873,11670,16372,16876,15632,10610,21321,6754,4704
"COG0248",4851,3075,4440,5898,5120,4739,3475,4173,2812,1416,4032,7378,4598,2235,2144,2197,10565,1743,4727,1482
"COG0249",8729,6632,12489,13248,11618,9284,7813,7935,6313,4262,10807,14078,8703,6708,7146,5488,8116,6583,9636,2811
"COG0250",4195,4656,4156,4879,4102,4646,3919,4044,4803,1236,4189,4227,4585,3825,3947,3994,4075,4065,4537,1480
"COG0251",4736,5889,6232,5478,4841,5055,4739,4842,5484,2225,5261,5281,5480,7702,7758,7060,4587,8186,5422,1711
"COG0252",1198,903,2102,2127,736,1069,1018,450,713,1107,1218,1816,1278,3482,3355,3240,463,2839,854,1004
"COG0253",6515,6594,5216,5890,6719,6787,6579,6573,6737,1338,5944,5200,6081,3932,4247,3939,6650,4200,6547,1941
"COG0254",1631,2047,1469,1699,1920,1968,1761,1684,2089,526,1763,1695,1944,1322,1339,1333,1809,1368,2005,587
"COG0255",226,200,363,368,242,190,221,331,172,131,365,255,316,366,326,283,420,301,220,70
"COG0256",2451,2738,2327,2681,2350,2578,2333,2435,2779,623,2455,2485,2736,2800,2796,3107,2319,2814,2554,930
"COG0257",129,35,71,174,51,45,79,94,22,46,71,67,109,49,30,52,166,20,55,52
"COG0258",20807,21315,16383,18610,20046,21288,22662,19027,23469,48471,21490,15050,18616,13443,13539,14443,19382,13978,19550,43830
"COG0259",3411,4366,2497,2394,3654,3882,3657,4125,4615,935,3661,2009,3737,2314,2472,2745,4211,2675,4027,1189
"COG0260",10752,10761,9250,10456,9634,10635,10346,11034,10282,3426,10070,9666,9917,7502,7817,7613,10802,7918,10693,3237
"COG0261",2082,2505,1790,2221,2351,2301,2057,2482,2518,371,3223,3069,3117,2118,2293,1978,3659,2235,3759,911
"COG0262",1460,2487,1758,1896,1770,2002,2141,2024,2133,1303,2347,1656,2404,1401,1395,1842,1890,1577,2182,662
"COG0263",7063,6243,6318,6016,7846,6997,7231,7612,6576,1814,6550,5485,6466,4360,4538,4352,8065,4534,6027,2156
"COG0264",5179,6283,4402,4947,5453,5711,5206,6156,6223,1415,5262,4574,5537,3854,4068,4181,5758,4266,6055,1713
"COG0265",15915,15936,16227,16040,14110,15921,15711,16706,15073,17692,15111,17917,14722,14712,15385,14598,16081,16130,16118,5362
"COG0266",7441,6798,5725,6761,6749,6336,7381,6086,7790,2058,5826,5775,6337,4860,4862,4476,6776,4406,6076,3093
"COG0267",701,445,565,1096,724,707,484,596,471,105,617,964,697,366,411,569,570,455,632,215
"COG0268",1815,1610,1245,1529,1910,1437,1735,1749,1456,451,1520,1478,1608,1009,1092,1218,1835,1179,1489,402
"COG0269",33,4,53,22,24,7,56,32,4,7,42,27,27,76,65,38,4,44,42,6
"COG0270",3023,4475,3817,3353,5030,3756,5306,3132,5469,156011,5455,4354,3372,2267,3158,2615,3650,2019,4269,39288
"COG0271",1596,1578,1340,1503,1529,1424,1450,1536,1376,375,1189,1557,1496,1063,1139,1094,1683,1201,1590,367
"COG0272",14581,16693,13286,15071,13503,16327,15496,14099,17281,7025,17014,15414,15364,9580,10063,10073,14189,11248,15922,17374
"COG0274",2102,1522,1699,2679,1933,2317,1332,1593,1673,4980,2267,2815,2135,1802,1838,1920,1097,2340,1953,1965
"COG0275",6737,7308,5782,5842,6743,6838,6540,6863,7452,1473,6374,5625,6642,4280,4723,4407,6734,4657,6720,2095
"COG0276",6991,9396,5846,7329,7115,9327,7597,9227,9602,1713,8311,7706,7773,3460,3572,3544,7819,3788,8931,2112
"COG0277",21685,15505,21636,18144,18989,16840,20293,17439,17310,7304,16210,19032,16167,21750,22409,19407,21149,22443,16425,5875
"COG0278",1288,1383,1046,1352,1245,1204,1207,1334,1137,441,1718,1644,1931,1793,1859,1650,2250,1911,1889,536
"COG0279",1636,2169,1868,1931,1926,1677,2009,1916,2391,2349,2080,1705,2145,2439,2470,2927,1885,2913,2031,4997
"COG0280",10122,10955,6819,7347,10102,10694,11261,12693,10835,2841,10385,5200,10433,6408,7475,6888,12246,7274,10994,3675
"COG0281",8439,8449,7371,6908,8464,8701,9063,9724,8426,2602,8468,4605,8436,6362,7446,6378,9574,6968,8620,3150
"COG0282",204,103,640,253,459,116,175,182,30,629,209,776,69,453,584,362,408,260,112,133
"COG0283",4970,5044,4552,6104,4830,4767,4349,4510,5420,1002,4758,5131,5123,3314,3271,3315,4914,3381,4933,1511
"COG0284",5190,5718,4941,5450,5113,5723,5270,5241,5562,3834,5079,4872,5525,4971,5042,5141,5349,5100,5548,2785
"COG0285",8767,9040,8222,8678,8420,8783,8598,8381,9808,2039,7889,7322,9002,6145,6489,6384,8041,7061,8102,2764
"COG0286",1133,1798,2375,1298,1849,1472,1204,2488,1936,14216,1708,4679,1153,1514,1473,1871,821,1126,2374,1114
"COG0287",6755,7025,5194,5364,6439,6301,6548,7077,7486,1859,6257,5234,6599,5485,5619,5526,7185,5244,6617,1973
"COG0288",757,575,797,714,727,490,712,750,359,703,553,1327,590,725,660,706,1562,558,540,241
"COG0289",4991,5135,4160,4674,5225,5539,5199,5704,5229,1165,4969,4462,5007,2674,2873,2457,5789,2615,5207,1569
"COG0290",3954,4312,3411,3680,4063,4430,4130,4417,4282,1457,3960,3541,4091,2689,2807,2789,4187,2947,4183,1417
"COG0291",1096,1037,1034,1074,1545,1309,1026,1151,1103,315,987,1053,1060,727,721,742,1174,721,1157,300
"COG0292",2527,2661,2245,2597,3046,2714,2397,2672,2739,574,2521,2331,2739,1913,2044,1944,2658,2119,2710,805
"COG0293",3506,3565,2385,2505,3204,3159,3716,3612,3445,1042,2858,1492,3302,3459,3455,3976,3904,3604,3126,1017
"COG0294",6462,6387,5901,6404,6382,6358,5989,6774,7141,1484,5825,6426,6454,5701,5897,6221,6850,6257,6194,2029
"COG0295",748,582,616,601,463,754,662,674,625,254,894,836,856,762,689,908,624,892,686,242
"COG0296",4237,1580,3969,6961,4707,3343,1979,2274,1903,498,1558,5007,1804,1543,1268,1184,1476,1431,1777,543
"COG0297",2812,1754,2656,5156,3072,2761,1514,2208,1637,363,2244,6019,2502,1715,1635,1702,1665,1839,3008,706
"COG0298",2,9,47,13,38,0,2,23,3,25,12,56,2,31,27,56,10,33,17,2
"COG0299",4034,4151,4075,4718,4186,4419,4060,4178,4217,5554,3965,2789,3614,2776,2735,2772,2656,2757,3101,1447
"COG0300",2612,3577,1753,2133,2641,2410,2543,2468,2639,863,2356,2762,2448,2306,2251,2386,1841,1871,3288,1017
"COG0301",180,126,1111,589,46,37,154,143,202,1041,154,459,286,3729,3426,3943,61,3058,17,140
"COG0302",4868,4974,4319,4931,5160,5907,4929,5738,5464,10496,5639,4648,4841,4371,4313,4362,5180,4153,5034,4625
"COG0303",5008,2997,4572,3496,3012,3391,5338,3119,2743,1015,5530,3917,5375,7687,8385,6494,6275,8051,4337,1964
"COG0304",12486,14114,11136,11025,11880,14215,13837,14427,13282,3813,12895,11358,13100,8504,9462,8998,13210,9648,14028,5123
"COG0305",15233,14231,12168,10895,19917,17881,29005,15356,15426,387761,26352,10893,15018,7981,7812,10121,16311,9127,16545,212147
"COG0306",2659,3959,2536,3344,2386,3473,4090,3305,2528,1393,3987,2489,3161,4971,5019,4930,1618,4861,4507,881
"COG0307",4435,4517,3858,4561,4094,4539,4184,4777,4631,1045,4127,4394,4208,3247,3219,3603,4220,3505,4632,1330
"COG0308",11372,15271,15150,17511,11086,14437,9719,12227,17705,4973,13485,19603,13122,19242,17348,19693,7565,18936,15371,4434
"COG0309",37,65,938,84,157,2,41,106,51,160,81,251,13,512,510,347,31,298,72,39
"COG0310",567,636,81,106,228,847,393,257,1459,170,611,58,438,8,7,6,104,4,208,312
"COG0311",619,895,1322,952,342,715,515,251,1199,226,780,277,924,1717,1556,1642,120,1602,345,322
"COG0312",15834,13316,10299,12681,12899,15300,14707,13549,15369,3253,13571,11373,12581,8798,8955,9298,13165,10487,11150,5518
"COG0313",3913,4598,3095,3564,3877,4203,4066,4413,4902,1059,6002,5628,6249,3496,3879,4030,6407,4000,6804,2063
"COG0314",1901,1318,1931,1598,1304,1444,2035,1090,1217,562,1535,945,1710,2061,2164,1922,1347,2281,1008,500
"COG0315",2332,1574,2253,1752,1409,1627,2456,1215,1466,636,1797,1127,2055,2354,2574,2348,1447,2793,1159,616
"COG0316",5151,5865,4753,4660,5478,5933,6261,5817,5512,17969,6215,4424,5118,5391,5511,5576,6005,5392,5612,8887
"COG0317",15742,15940,13775,14453,16000,16850,14860,15664,16080,5515,14934,15129,14927,10419,11438,11252,15101,11908,16457,5892
"COG0318",33511,33168,35230,27391,33205,28620,34404,31851,33912,11872,31063,26563,33976,40733,43321,42142,32838,41785,29397,10502
"COG0319",2977,2694,2656,2451,2920,2314,2704,2757,2910,639,2668,1910,2937,1989,2170,2072,3086,2217,2518,736
"COG0320",7978,7943,6773,8799,7608,8828,6531,7192,8422,1683,7597,9152,7685,4760,5042,5102,6407,5285,8072,2340
"COG0321",4638,5149,4050,4823,4085,5019,4278,4367,6152,1127,4766,4215,5065,2984,3044,3030,4034,3167,4918,1787
"COG0322",15982,15535,13285,14591,15547,16320,15055,14859,17316,3149,14545,13047,14905,9121,9818,9692,14295,10333,15056,5234
"COG0323",3451,3429,5779,4165,3217,3418,3570,3220,3454,1422,3647,4248,3487,3990,4273,3614,3686,3999,4306,1212
"COG0324",6131,7598,5568,6199,6173,6962,6569,7037,7428,1570,6364,5980,6694,4414,4743,4823,6670,4873,6896,2013
"COG0325",4947,6062,4057,4466,4853,5144,4673,5125,5805,1146,4675,4362,5210,3278,3405,3544,5222,3644,5320,1535
"COG0326",6865,5922,6365,9354,7729,7075,5465,7110,4859,1405,6525,9943,6843,3531,3912,4316,6574,4609,8005,1513
"COG0327",671,914,782,853,753,1179,734,987,1582,658,1423,1402,1176,681,773,1395,606,922,1300,666
"COG0328",3422,3461,2827,3806,3416,3613,3400,3408,4032,2091,3864,3442,3859,2445,2750,3001,2886,2497,3465,1674
"COG0329",11637,11231,11260,8483,10982,11345,11446,12987,10855,3894,10724,7961,10225,10968,11127,9469,12724,11704,11541,3573
"COG0330",11559,14753,11752,10680,12082,13326,12443,13447,13818,3942,12102,10272,12272,12202,12022,10797,13709,12170,13708,4032
"COG0331",5916,6329,5542,5931,5778,6258,5608,6927,7148,1763,6217,5436,6488,4114,4140,4205,6261,4372,6490,1920
"COG0332",5265,6739,6005,6581,5051,6357,4873,6091,6791,1908,7032,7683,7205,5137,5138,5124,4464,5286,6978,2205
"COG0333",668,829,431,754,670,690,672,877,665,199,578,690,704,371,391,440,932,397,867,180
"COG0334",5344,7712,5985,6273,3979,7988,4656,5848,7987,3815,6823,9592,6330,6598,6097,6803,3865,6653,8317,2494
"COG0335",3458,4174,2688,3093,3895,4068,3266,3969,4211,716,3461,3204,3428,2048,2372,2157,3952,2319,3878,963
"COG0336",5963,6407,4675,5310,5975,6578,5628,6268,6299,1203,5745,5968,5810,3523,3918,3780,5840,4011,6381,1710
"COG0337",8531,8511,7179,7125,8789,7990,8171,8576,9347,2158,7598,7581,7652,5371,5560,5721,8852,6082,8502,3168
"COG0338",3255,1180,1288,1148,2166,2042,6371,1051,1964,17611,6165,940,3094,2327,1857,2729,548,1738,2040,75400
"COG0339",5247,3823,5457,7482,5083,6066,3966,4816,4115,1865,5903,8676,5377,3594,3640,4220,3146,3594,5399,1926
"COG0340",3197,3406,3195,3518,2840,3083,3094,3281,3413,903,4660,4890,5105,5358,5189,5568,4728,5118,4847,1549
"COG0341",6754,7340,5931,7003,6495,7497,6440,7774,7158,1688,7283,6887,7232,4557,4580,4852,6519,4964,8022,2737
"COG0342",11345,13098,10015,11320,11347,12518,10922,13138,13646,2854,11874,11589,12252,7582,7814,8371,11382,8637,13571,4255
"COG0343",8290,8730,7883,8864,7677,8659,7489,8134,9139,2032,7861,7357,8465,8955,8965,9469,7356,8914,8481,2596
"COG0344",3188,2985,3738,3193,3024,3278,2970,3066,3636,1019,3084,3075,2972,2972,3025,2540,3227,2922,2978,1021
"COG0345",5398,5261,4194,4583,5473,5287,5286,5836,5656,1225,5112,4264,5365,3555,3751,3476,5857,3606,4987,1946
"COG0346",5956,4891,7642,5497,6545,4933,5821,5178,3756,3197,4996,4536,5795,8920,8526,7555,6569,7720,4737,1600
"COG0347",1973,1838,2401,2620,2057,1962,1948,2412,1199,523,1867,2607,2374,1419,1430,1973,2268,2008,2137,626
"COG0348",543,730,2170,620,540,156,342,563,396,2385,437,1362,247,772,887,1539,391,1131,180,319
"COG0349",4555,3923,4512,4133,4557,3675,4302,4728,3757,1247,3752,3871,4085,3396,3573,3475,5539,3289,3978,1225
"COG0350",1364,1477,1362,975,1128,1288,1259,1271,1593,586,1810,1047,2184,2685,2833,2709,2089,2655,1834,765
"COG0351",3273,3014,3245,2732,3732,3523,3471,4078,3073,1064,2745,4254,2391,3911,3825,4602,3716,3646,3321,1032
"COG0352",3554,2787,3760,3379,3743,3182,3296,3532,2665,1264,2542,4399,2629,2426,2667,2807,3580,2686,2962,1056
"COG0353",4099,4825,3621,4219,4501,4396,3967,4578,4646,893,3950,3957,4329,3137,3303,3202,4289,3224,4534,1177
"COG0354",4646,4731,3860,4639,4349,4577,4898,5062,4998,1218,4350,3665,4528,3467,3591,3302,5561,3515,4585,1491
"COG0355",2851,2940,2310,3030,3109,2839,2905,2827,3096,723,2542,2534,2775,1852,1932,2009,2923,2153,2693,790
"COG0356",6762,7717,5774,6913,7691,7790,6656,7214,7732,1604,7204,6430,7093,4596,4917,4753,6378,5211,7822,2102
"COG0357",4183,4043,3719,4030,4263,4341,3901,4489,3856,1094,3961,3974,4161,2509,2828,2363,4343,2489,4176,1200
"COG0358",13506,14124,12299,13738,13168,14329,13523,14550,14716,51955,13467,13490,13288,11496,11450,12829,13996,12126,14059,43415
"COG0359",2132,2485,2035,2147,2130,2404,2166,2476,2763,583,3419,3194,3658,2487,2707,2341,3469,2509,3619,1000
"COG0360",2631,3069,2292,2526,2796,2765,2571,2822,3091,729,2688,2627,2697,1941,1971,2063,2809,2054,2825,821
"COG0361",1922,1969,1952,2066,1855,2003,1911,1824,2108,1131,1996,1759,2009,2195,2057,2275,1729,2246,1835,1336
"COG0362",2884,2006,2589,4402,3506,3232,1687,2685,2842,450,2675,4847,2806,861,614,782,1757,710,2795,1088
"COG0363",2981,2624,2563,3804,2668,2972,2694,2786,3160,1527,2781,4423,2830,2112,2131,2793,2314,2727,3077,2566
"COG0364",7044,898,2681,4259,4029,2613,11266,2309,1142,1648,2910,5337,1919,963,645,812,2884,539,2422,124410
"COG0365",28974,29345,24020,22431,28500,29489,30060,30221,30824,7505,27540,19687,27611,27114,28491,26432,32000,28923,28254,8717
"COG0366",10612,4850,8068,9187,8966,7300,7796,6535,4927,2398,5749,11740,6231,4727,3307,4717,8345,3381,5742,3322
"COG0367",10980,11672,9531,7929,9101,10254,10862,8599,14665,10032,10507,10470,9852,9942,8752,10520,8321,9138,10616,25425
"COG0368",1238,514,1459,1892,1420,1000,696,981,220,280,486,1967,526,957,1070,970,615,814,662,121
"COG0369",2821,2896,3528,5491,3052,3636,1859,4024,2144,1255,2565,6809,2609,1404,1141,1395,1275,1414,4764,1003
"COG0370",559,510,1077,720,392,346,819,679,385,470,654,1420,517,2026,2143,2078,883,2416,385,533
"COG0371",1758,944,1625,2818,1756,1566,1361,1219,418,160,1260,2999,1070,2914,2747,3406,1267,2233,1477,275
"COG0372",9385,10211,9057,9617,9244,9889,9076,9169,10391,2707,9399,8567,9891,9935,10022,9935,9250,10139,9728,3096
"COG0373",3806,3890,3878,5922,4311,4324,3083,3556,3616,1070,3483,6432,3729,7482,6914,9139,3114,6635,4808,966
"COG0374",36,32,333,116,293,9,27,262,15,148,172,450,20,209,186,636,42,211,130,78
"COG0375",99,10,127,117,199,2,26,39,2,26,28,66,34,34,22,51,124,21,14,13
"COG0376",6704,11503,5583,6674,10258,8094,7299,12275,11675,3027,6661,4749,9111,5802,6200,3163,10104,2430,10175,2753
"COG0377",3347,2821,3334,3465,2529,3513,2867,2670,3570,809,2184,1982,2051,2720,2768,2559,1784,2692,1634,644
"COG0378",1511,156,1549,2072,2176,943,737,862,72,416,385,1191,1081,1192,1133,1780,1469,1157,319,274
"COG0379",4954,4139,5365,5145,5087,4979,4709,5206,4064,2511,4334,4474,4383,3731,3906,4204,5062,3988,3761,1700
"COG0380",1953,136,652,1175,1560,535,799,954,145,1154,268,1174,444,596,581,213,908,233,275,443
"COG0381",4363,4822,3736,3332,3361,4958,4589,3872,6300,3864,4639,4193,4558,3208,3212,3517,3421,3185,4963,5493
"COG0382",8953,7198,8689,10505,9268,8207,7799,7865,6574,1809,7414,10283,7859,5441,5495,5824,7705,6233,8139,2102
"COG0383",1936,521,989,1449,655,592,1747,328,616,102,697,2811,537,687,784,381,1147,608,229,217
"COG0384",1370,1862,1248,1403,1371,1610,1189,1666,1300,604,1573,1506,1522,1476,1502,1373,1559,1282,2289,432
"COG0385",3764,3780,3031,2569,3165,3566,3945,3739,4258,1987,3224,2614,2922,2118,2472,2144,3775,2310,3619,1531
"COG0386",3716,4558,2680,3938,3892,4151,3947,4548,3984,1241,3691,3620,4038,1865,1855,2101,4356,1768,4830,1172
"COG0387",470,237,492,964,302,319,315,86,146,91,482,228,537,453,474,307,367,515,77,187
"COG0388",11066,9391,13276,12751,13491,9706,8978,9949,10222,5049,9346,13487,11302,13167,13418,13489,11497,12515,8721,3444
"COG0389",10064,11543,10162,10244,11450,11333,9954,10981,10933,3050,10030,10240,10319,9410,9437,8329,10574,7889,11435,3440
"COG0390",270,213,346,224,111,64,185,83,417,79,176,290,308,1055,1189,920,32,1076,88,65
"COG0391",2232,1352,3263,4033,2072,2556,1284,1554,1693,351,2234,4222,2055,3219,2749,2946,1367,2579,1777,533
"COG0392",711,1128,2252,2507,1155,1152,220,1101,807,1260,875,2617,1081,2434,2349,1904,384,1783,1051,183
"COG0393",402,960,706,687,385,582,356,511,902,98,525,639,732,619,716,601,434,743,778,148
"COG0394",2146,2141,2811,3133,2469,2303,2257,2035,2237,1093,2283,2956,2995,2122,1952,2220,3364,2188,2258,859
"COG0395",10107,7738,4661,4189,7696,7566,9551,7131,6146,1077,9202,5180,11000,9381,8797,7765,14862,9536,10545,3442
"COG0396",5366,5584,5059,5495,4720,5760,4902,5079,6740,1660,5849,4239,5548,4808,4480,4740,4750,4528,4991,2293
"COG0397",7860,6897,5780,8492,7745,8144,7945,8320,6144,1372,6976,7925,7420,4123,4331,3400,8010,3450,7666,1949
"COG0398",3534,2767,3363,3385,3802,3394,3894,4125,2954,1237,3251,4705,2979,2306,2235,2477,4292,2136,3518,1167
"COG0399",14275,17313,15208,14679,16262,16057,19088,17059,19165,44522,20800,15587,17872,20761,20542,21735,14491,20081,18169,74011
"COG0400",3938,4125,3648,3979,3933,3932,4060,4282,4031,929,3647,3292,3687,2668,2929,2315,4425,2799,3542,1107
"COG0401",1,6,46,22,17,2,1,22,0,144,5,47,8,30,10,32,5,11,8,12
"COG0402",6455,3365,8149,8578,6403,5360,4883,3931,3864,4337,6151,8072,6722,10987,10890,10454,4300,11512,4730,1902
"COG0403",14843,16064,11921,16018,16744,16446,13788,15147,16406,3044,14951,14404,15021,7643,8174,9742,13667,10770,14902,6857
"COG0404",60614,56735,30332,37013,50483,60087,64262,63241,54181,10439,57519,23722,57901,49145,50473,53156,65222,58608,56513,15895
"COG0405",12000,18054,15297,10926,11725,12693,10809,11442,15602,3257,11557,10651,12829,14733,15487,11319,11335,14340,15263,3961
"COG0406",4684,4079,4640,5297,4337,4960,3333,3000,5195,1337,4709,6310,4045,3541,3270,3421,3411,3225,4108,1487
