"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG0209",33854,53311,25504,35698,21080,23305,35033,34333,40633,29386,16474,35545,24785,22854,10399,16932,14422,48662,18728,13142
"COG0210",18278,21353,16119,15257,17958,21481,19270,21971,17729,17462,17709,19779,21571,20575,18412,17442,17294,53727,16825,17151
"COG0211",1887,1777,2053,1713,2277,1941,1996,1859,1761,1833,1886,1865,1852,1939,1175,1761,1397,714,2293,1361
"COG0212",3070,2751,3312,1847,3488,2893,3689,2253,2653,3474,2804,3205,3414,2873,2562,3081,2889,1658,2649,2214
"COG0213",1586,1122,1491,1936,1103,888,1114,1160,1988,1683,1896,1339,1292,1171,1538,1468,2202,2406,1953,2517
"COG0214",1594,1072,245,2215,907,546,384,773,1549,1572,1820,836,878,891,937,1669,2138,22,3047,1609
"COG0215",11489,10862,8986,11071,10297,12454,10116,11322,10904,10881,11560,10342,11042,12397,7004,10955,10121,4189,11663,8577
"COG0216",7934,7572,6645,7741,7645,8522,7972,8308,7488,7520,8031,7784,8502,8414,4488,7397,6184,2886,8692,5588
"COG0217",5239,4544,4673,4234,3818,4051,5028,3718,4351,4780,4527,5024,5053,4381,3380,4326,3795,2345,5195,3626
"COG0218",1851,1531,3261,1485,1790,1631,2390,1511,2042,2202,1610,2013,2467,1337,1844,1719,1347,1948,1620,2002
"COG0219",2890,2878,2431,2424,2950,3002,2662,2828,2164,2501,2770,2765,2466,3096,2229,2736,2179,1440,2712,2214
"COG0220",2186,2421,3963,2262,3329,2871,3231,2762,2521,2674,2253,2480,2915,2481,2001,2455,1436,2092,1557,2808
"COG0221",731,1883,602,1705,2725,3149,1112,3346,890,900,1288,910,968,2324,957,1154,336,2028,425,1011
"COG0222",2451,2671,2596,3332,2458,3289,2619,3475,2471,2451,2672,2475,2789,3062,1554,2689,1884,1286,3383,2069
"COG0223",9142,8749,7639,6948,8244,8799,8537,7903,8052,9114,8602,8966,8829,9033,5890,8121,6850,4600,7481,6993
"COG0224",7403,6889,6728,7191,6897,7781,7084,7071,6724,6868,6840,7082,7694,7600,4257,6781,5262,2787,7825,4692
"COG0225",6886,6234,5907,6057,7506,7963,7430,6985,6784,7423,6966,6121,7325,7712,4586,6378,5063,3291,6863,4947
"COG0226",3933,3071,951,4057,3210,5456,1637,11112,2773,7181,11459,2002,1913,6332,2574,6133,1032,11375,1956,2814
"COG0227",2177,2088,2036,1547,2055,2179,2045,1982,1905,2073,2122,2203,1988,2257,1167,1889,1178,786,1660,1149
"COG0228",2900,2851,3240,3122,3095,2971,2926,2765,2862,3035,2919,3060,3673,2986,1266,2686,1833,931,3562,1931
"COG0229",4431,3879,4345,3948,4369,4568,4895,4106,4722,4888,4220,4257,5143,4504,3041,4013,3768,2926,5226,3313
"COG0230",299,301,637,222,231,411,243,349,243,313,321,254,320,309,150,244,167,208,280,118
"COG0231",4214,4057,3772,3999,4170,4324,4436,4290,4281,4262,2780,2792,2912,2910,2290,2772,2607,1346,2672,2449
"COG0232",5836,5122,4814,3131,4082,4793,5347,3456,4599,5387,5019,5417,5451,5054,3677,5041,3632,3902,4385,3145
"COG0233",3727,3259,3245,2916,3630,3723,3704,3414,3351,3408,3458,3394,3924,3871,2236,3441,2735,1412,2959,2718
"COG0234",2707,2913,2451,2708,2737,2686,2862,2738,2733,2502,2556,2771,3225,2677,1756,2654,2220,5944,3142,2023
"COG0235",5015,4620,4586,4843,4526,4316,4734,4695,4727,4586,4399,5561,4853,4616,4245,4912,4928,3034,4733,5690
"COG0236",1563,1637,1670,1553,1769,1766,1981,1956,1668,1685,1514,1565,2122,1937,1324,1761,1374,1149,1525,1523
"COG0237",4448,4155,3554,3459,4222,4555,4209,3747,4181,4617,4533,4088,4473,4296,2941,4385,4212,1691,3572,3397
"COG0238",1605,1271,1834,1113,1874,1615,1475,1407,1370,1624,1582,1313,1596,1655,1030,1445,1227,537,1234,1177
"COG0239",358,385,635,272,350,266,479,258,452,482,591,601,651,403,765,541,533,1086,541,821
"COG0240",6881,5759,6705,5375,5045,5109,6480,4510,6166,6628,6074,6674,6554,5470,4027,5759,5341,2793,6481,4370
"COG0241",1907,1669,1574,1682,1667,1422,1968,1507,1946,2025,1869,1759,1809,1518,2384,1801,2258,927,1931,2019
"COG0242",5685,6219,4865,4279,5283,5970,6083,6166,5973,5410,4538,6080,6344,6556,3084,5043,3464,7060,4119,4100
"COG0243",5732,5311,5066,9423,5528,5563,4811,7152,4709,5754,10426,8735,5532,6772,13019,10876,15818,11970,7985,15475
"COG0244",4407,4029,3539,5814,4546,4466,4188,4517,4485,4594,4475,3904,4419,4484,2844,4457,3817,1880,5730,3733
"COG0245",5470,5259,3029,3209,5052,5844,4857,4836,3948,4496,4689,5127,4909,5637,2028,4543,2748,1925,3486,3032
"COG0246",2203,1264,3051,1942,1028,1009,1576,1147,1801,1684,1319,1214,1616,1051,2030,1144,885,2063,1274,1410
"COG0247",13011,12986,11041,13638,7599,8002,10100,9866,11739,12323,12526,15132,10637,9639,10492,11875,19450,6498,13700,11642
"COG0248",2536,4665,3739,3741,5131,6815,3932,6979,3840,3914,8166,3489,4160,5405,5218,3671,1778,5955,2738,4431
"COG0249",8278,10320,11588,10530,10460,13137,10552,12977,9035,9342,10029,7897,10124,11236,7653,9492,7193,7522,4765,9945
"COG0250",4415,4143,4037,4953,4268,4280,4436,4300,4606,4799,4461,3946,4318,4481,3029,4396,3939,2130,5630,3829
"COG0251",5290,4465,5687,6076,4873,4295,4952,4710,5695,5789,5582,4692,5281,4693,6226,5803,8525,4077,5347,7650
"COG0252",992,813,1749,1713,1068,268,602,466,1355,1383,1974,1047,1101,673,3001,2026,3388,1290,2459,2638
"COG0253",6193,6687,5411,4804,6253,7789,6474,6669,5659,6080,6101,6527,6627,7342,3190,5805,4103,2381,6626,3734
"COG0254",1097,1143,1384,1063,1281,1183,1226,975,1160,1214,1834,1746,1847,1758,1249,1639,1265,719,1999,1386
"COG0255",215,246,453,238,397,150,379,198,294,286,232,214,220,154,402,336,411,319,205,412
"COG0256",2445,2276,2114,2669,2576,2502,2501,2352,2599,2568,2565,2281,2361,2511,1871,2535,2643,773,2785,2097
"COG0257",103,123,251,131,262,94,131,84,82,94,66,139,72,62,179,82,25,161,65,87
"COG0258",20785,24242,17692,17550,18377,23179,19931,20780,18586,18108,19100,22514,21449,22204,11737,17599,13454,16857,17219,13220
"COG0259",2547,1991,2467,1975,1851,2236,2625,1785,2413,2375,3654,3622,4057,3512,2216,3119,2341,1688,3369,2294
"COG0260",10090,10382,8843,10373,9881,10752,9712,10414,9960,9846,9931,10186,10196,10455,8770,9948,7633,6246,11573,9714
"COG0261",3389,3122,3745,2603,3735,3249,3577,2992,2958,3075,3149,3210,3483,3506,1616,2865,2135,1380,2894,2173
"COG0262",1304,1281,1698,1092,962,850,1632,787,1496,1547,1875,2241,2417,1331,1466,1632,1283,2930,2045,1976
"COG0263",6993,7278,4849,5581,7077,9055,7320,7805,5496,6070,4277,4707,4292,5715,3414,4360,2955,2354,3877,2956
"COG0264",5346,4897,5463,4631,5156,5601,5641,5027,4853,5249,5150,5256,5689,5579,3606,4778,3832,2711,4636,3971
"COG0265",10028,10342,7402,10597,10546,10349,10837,10685,9302,9883,14921,15816,15345,15144,12998,16153,15201,9891,16559,19464
"COG0266",6893,7221,4562,5456,6508,6602,6352,6132,5945,6073,6638,7323,6451,6939,4108,6412,4849,2823,4437,5196
"COG0267",531,656,994,585,1069,714,637,674,568,646,594,543,616,660,505,531,414,451,541,546
"COG0268",1555,1630,1449,1144,1771,1760,1960,1635,1337,1524,1603,1758,1454,1709,974,1515,1040,942,1100,1073
"COG0269",20,21,57,21,30,19,62,32,17,52,52,80,49,32,60,55,83,172,72,63
"COG0270",4615,6186,3935,4674,3794,3773,3857,4321,3888,3843,3469,5293,4758,3346,3708,3762,2180,15197,3573,4449
"COG0271",1022,1031,888,916,1009,1014,1022,971,975,920,1535,1508,1367,1549,1026,1414,1099,904,1160,1269
"COG0272",15960,15793,11732,13453,14009,13844,14153,13374,15064,15068,14779,15547,15634,14756,8096,14365,10163,6589,12767,10936
"COG0274",1765,2026,1204,2378,2075,2442,1466,2374,1981,1974,1934,1319,1834,2390,1309,1649,1990,916,1776,1494
"COG0275",6744,6532,5810,5026,6117,7691,6643,6484,5875,6272,6380,6543,6648,7225,3674,6128,4641,2446,4568,4285
"COG0276",7204,7667,7329,6545,7332,8442,8137,7467,8356,7786,6495,7568,8965,8298,3409,6617,3365,2858,7268,5426
"COG0277",18710,19441,17447,20253,18388,19418,17517,19981,15043,16058,18768,20165,16702,19267,19195,19087,23555,18001,16485,18678
"COG0278",1905,1810,1299,1848,2072,1862,1945,1894,1798,1824,1860,1803,1878,1986,1524,1762,1758,1107,1919,1444
"COG0279",2016,1913,1584,1672,1788,1778,1613,1857,2253,2041,1885,1979,2088,1982,2483,1856,2466,1768,2459,2435
"COG0280",11906,10072,12295,10925,8750,8677,11518,8281,11244,11645,11058,11313,11110,10168,6131,10122,6696,7215,12586,6107
"COG0281",10043,7974,11688,10149,7713,7071,9505,7026,9790,9900,9446,9138,8636,8284,7339,8690,6575,8322,10668,6514
"COG0282",122,153,195,263,280,66,166,144,291,124,246,179,128,137,1451,321,328,1880,314,1058
"COG0283",4634,4746,4098,3622,5856,5748,4933,4927,3976,4718,5008,4309,4573,5091,2622,4910,3271,1700,3711,3257
"COG0284",3673,3447,2944,3249,3501,3371,3509,3265,3461,3746,5610,5294,5277,5504,3279,5414,5112,2092,4955,4377
"COG0285",9123,8827,7226,7611,8311,9412,7931,8206,8099,8626,9334,8667,8276,9179,4830,8360,6512,3315,6724,6309
"COG0286",924,1479,1013,1029,1353,1338,1523,1651,2482,1241,1430,1224,1308,1075,5591,1348,1048,7111,1450,4406
"COG0287",4307,4395,3439,3099,4107,4912,4430,4031,3639,4362,6265,6700,6390,6761,4311,6261,5411,3463,5477,4211
"COG0288",600,624,2016,702,771,366,918,507,533,702,600,619,533,431,1851,619,584,2783,588,1187
"COG0289",4842,5020,4434,4025,5098,5955,5517,5465,4201,4855,4755,4913,5300,5851,2688,4580,2796,2263,3849,3130
"COG0290",4168,4065,3094,3338,3746,4297,4140,3944,3473,3663,3867,4112,4209,4386,2230,3662,2935,1806,3481,2795
"COG0291",1156,1179,925,1060,1107,1734,1228,1550,992,1102,1189,1087,1192,1547,672,1052,755,553,1002,714
"COG0292",2583,2384,2957,2335,3197,2868,2619,2613,2385,2681,2538,2416,2522,2868,1509,2603,1976,1064,2416,1744
"COG0293",3900,3189,2752,3069,2994,2863,3358,2541,3266,3349,3326,3773,3207,3080,2465,3295,3190,1767,3492,2160
"COG0294",6304,6549,4920,5257,6476,7347,6308,6073,5732,6261,6730,6065,5937,7133,3914,6457,5850,2542,5114,5032
"COG0295",681,685,1208,690,571,433,539,509,695,717,680,675,697,496,976,560,745,463,765,690
"COG0296",2382,3948,1580,5110,5881,6949,2682,7443,2916,2306,4116,1972,2627,5681,2796,2743,2163,2817,2025,2777
"COG0297",1990,2652,2524,4666,4616,4365,2312,4715,2345,2321,2628,1469,2193,3597,2232,2263,1603,1497,1185,2200
"COG0298",5,7,2,8,21,3,6,15,41,10,7,5,1,6,213,6,18,76,21,77
"COG0299",4319,4486,3380,3457,4449,4530,4223,4107,6534,4576,4287,4138,4443,5015,2806,4244,3837,2224,3657,3537
"COG0300",1594,1446,2500,1780,1362,1947,1773,1900,1703,1666,2407,2634,3057,2415,1872,2243,1979,1881,3150,2316
"COG0301",403,158,83,563,534,37,23,83,283,480,621,161,18,92,2550,1032,3482,322,784,1553
"COG0302",4852,5510,4042,4435,4970,5635,5378,5247,5395,4849,4903,5070,5315,5471,3120,4648,4118,2479,4975,3566
"COG0303",4177,4553,4108,3958,3593,3494,3743,3777,3631,3860,5778,7784,5674,4843,5497,6489,8546,3419,4374,6699
"COG0304",11927,12171,13389,13193,10757,12775,13803,12588,13073,11839,11343,13554,14348,12295,9138,11606,9303,9555,14484,11100
"COG0305",15753,30212,12753,15090,12424,17416,22011,23366,18776,12763,8511,19492,13275,13547,4880,9254,5134,37499,7867,6429
"COG0306",3350,3329,4317,3894,2830,2389,3423,1824,4736,4791,1553,3931,3877,2192,3753,2955,5024,3246,4518,4274
"COG0307",4385,4354,4032,3418,4343,4594,4264,3994,4237,4407,4308,4179,4516,4316,2726,4175,3247,1711,3345,3476
"COG0308",11567,12351,21336,11699,13391,12212,11433,12017,15847,13565,14045,9740,14403,11986,20484,11450,18116,9079,17757,15626
"COG0309",110,37,13,100,131,25,29,81,147,56,92,45,4,42,1071,280,511,334,277,734
"COG0310",626,632,0,480,137,526,273,364,507,447,554,468,583,540,5,280,10,227,790,55
"COG0311",1004,738,149,1164,555,297,307,459,955,1005,1077,477,549,526,724,1096,1647,8,1596,1110
"COG0312",12511,16311,9882,13521,12407,17514,13886,16526,11923,12481,12529,14608,12815,16470,9926,11533,9387,6438,13709,8222
"COG0313",6049,5820,7094,3861,5694,6084,6605,5356,5296,6093,6020,5965,6605,6021,3406,5487,3676,2492,4747,3709
"COG0314",1785,1886,1753,1579,1646,1469,1463,1434,1758,1685,1121,1294,1006,892,967,1183,1489,685,972,1057
"COG0315",2117,2233,1845,1982,1830,1631,1608,1625,1912,1972,2059,2534,1804,1474,1754,2144,2645,1143,1893,1713
"COG0316",5559,5999,5167,4693,4801,4961,5880,4884,5757,5291,4889,6205,5738,5286,4781,5004,5281,3593,5653,4325
"COG0317",15061,15539,13718,13241,14098,18954,15184,17694,14176,13634,14274,14872,15910,17461,11257,13774,10809,9202,12891,11111
"COG0318",30857,26937,36738,33267,27848,30710,33499,32102,29063,30656,29366,34603,30642,28650,39926,34228,42687,45802,31273,38694
"COG0319",2790,2803,2975,1903,2596,3455,2735,2595,2386,2576,2833,2768,2733,2875,1832,2693,2097,1338,1882,1898
"COG0320",7815,7822,5777,8002,8007,9308,7299,9033,7432,7414,8001,6663,7789,9285,3825,7071,4960,2821,7409,5335
"COG0321",5053,4794,4050,3928,4391,4697,4380,3942,4701,4871,5103,4215,4809,4956,2518,4369,3091,1858,4411,3103
"COG0322",15838,16215,15111,12270,14048,18103,14936,15702,14326,15111,15103,15434,15775,17229,7539,14299,9840,5707,10948,10240
"COG0323",3778,3136,6382,4266,2998,2338,3543,2797,4707,4258,4726,3536,4009,2657,4891,4282,4148,4934,2709,6189
"COG0324",6742,6285,5572,4729,6244,6580,6712,5768,6091,6231,6196,6504,6814,6688,3911,6096,4558,2677,5276,4367
"COG0325",5000,4614,4147,3447,4670,5494,4908,4773,4438,4661,5037,4757,4930,5260,2862,4485,3148,1992,3648,3274
"COG0326",5607,6512,9116,6187,8687,8979,8169,8486,6601,6858,6145,5461,7267,7777,4442,6127,3520,3883,3888,5922
"COG0327",870,768,1952,642,613,593,985,488,1198,973,1004,733,1212,635,1220,846,667,1181,685,1421
"COG0328",3912,3635,3055,3583,3404,3930,3468,3836,3428,4040,3305,3332,3783,3816,1872,3144,2421,1087,3056,2460
"COG0329",11475,10623,9380,9257,9660,11575,11621,11008,9104,10213,10182,11494,11231,11970,7651,11756,12180,5530,8879,10139
"COG0330",13150,10775,13623,12574,11030,11625,13135,11247,12347,12395,12321,12247,14078,12166,10543,12258,11769,9678,15516,11525
"COG0331",6245,5628,4877,5056,5932,6380,6252,5757,5536,6095,6098,5829,6319,6157,3435,5891,4173,2693,5926,3897
"COG0332",5575,5524,8502,5990,5408,5534,6767,5911,6765,7444,6403,4880,6899,5564,5372,5538,5147,3845,6892,7091
"COG0333",665,595,726,346,770,642,764,591,607,683,548,600,673,671,395,589,340,343,605,347
"COG0334",5661,5104,8050,5815,4407,3628,4582,3859,8077,6352,6638,4668,7459,4459,7433,5309,6812,4698,8939,8183
"COG0335",3688,3381,3650,3393,3784,3990,3516,3572,3245,3385,3375,3441,3715,3871,1650,3233,2289,1255,3351,2138
"COG0336",5941,5786,4740,5581,5527,6549,5645,5910,5232,5579,5592,5714,6086,6444,2967,5422,3799,2027,5899,3691
"COG0337",8417,8131,7017,5495,7572,9070,8212,7857,6716,7437,7846,8219,7975,8449,4774,7343,5622,3332,5375,5494
"COG0338",2637,9295,409,2213,1714,2168,2909,3586,5099,1925,1315,6545,2846,4686,1944,1822,1693,8841,1541,1745
"COG0339",3912,5696,7255,5510,6924,6102,5428,6019,5068,5173,4578,4050,5673,5463,8375,4421,3170,5856,4889,5483
"COG0340",5003,4908,4306,4044,4633,4890,4972,4260,4564,5106,5232,4499,4753,4753,3985,4999,5211,2224,4469,4331
"COG0341",6754,6531,7546,4526,6716,7119,7865,5943,6985,7848,6476,6420,7768,6702,5010,6324,4537,4484,5741,4653
"COG0342",11636,10832,11110,9298,10836,12427,12647,10824,11275,11874,11646,11039,12638,12046,7745,10248,7631,6827,11493,9309
"COG0343",9134,8157,7044,9034,8202,8548,7767,8299,8754,8977,9311,7511,8097,8886,5749,8672,8887,2881,9418,7078
"COG0344",3500,3179,2063,2339,3269,3453,2993,2984,2513,2837,3140,3041,2786,3608,2489,3299,3327,1403,2570,2288
"COG0345",5322,5334,4639,4155,5225,5775,5335,5086,4419,4996,4784,5457,4909,5453,3173,4862,3466,2728,4501,3350
"COG0346",5430,5043,6200,5565,5602,5747,5800,6161,5182,6441,5609,5926,5128,5353,9591,6796,9049,10464,6041,8018
"COG0347",1727,1911,2116,1900,2509,2650,2717,2678,1780,2285,1703,1874,1981,2242,2061,2214,1542,2157,2235,2679
"COG0348",788,392,273,821,629,285,235,342,515,424,836,332,194,253,5347,794,907,4837,902,2900
"COG0349",4397,4171,3502,3371,4538,4465,4459,3834,3432,3868,3974,4393,3644,4407,3629,4561,3287,4158,2583,3874
"COG0350",2282,1649,2075,1880,1549,1581,1676,1665,1747,1976,2038,1895,1859,1762,2369,2088,2756,3487,2729,2188
"COG0351",3395,3335,1977,2459,3492,4502,2968,3766,2539,2695,3233,3459,3247,4230,3297,3446,3573,2143,3448,3124
"COG0352",2096,2320,1787,1848,2487,2980,2001,2536,1589,1637,2776,3373,2785,3966,3050,3304,2479,3080,2203,3028
"COG0353",4273,3893,3928,3599,4132,4715,4617,4488,3891,4332,4164,3856,4227,4506,2498,4063,3067,1663,3925,2883
"COG0354",5150,4562,3194,3042,5253,4302,4835,3352,3925,4614,4357,4958,4413,4614,3137,4548,3383,2316,3386,3017
"COG0355",2843,2684,3018,2719,3556,2847,2790,2557,2559,2492,2679,2817,2749,2844,1720,2649,1929,1217,2992,1951
"COG0356",4558,4379,5678,4263,5117,4699,4711,4353,4665,4489,6548,6712,7696,6992,3874,6390,4836,2614,7860,4941
"COG0357",3996,3775,3860,3236,4241,4730,4284,4006,3484,4077,4081,3848,4133,4420,2337,3872,2471,1884,3515,2689
"COG0358",13449,14880,12411,10843,13241,13624,14139,12288,13045,12644,13353,13510,14084,13593,8786,12617,11144,12265,10309,10522
"COG0359",3422,3243,2828,2657,3135,3401,3308,3157,2943,3330,3265,3356,3260,3477,2128,3298,2622,1537,2569,2492
"COG0360",2643,2496,2581,2011,2543,2832,2561,2611,2289,2433,2645,2687,2720,2646,1650,2382,2048,1310,2015,1898
"COG0361",2126,2082,1811,2334,1994,1936,1930,1901,2013,2133,2253,1946,1868,1979,1452,2002,2095,915,2311,1630
"COG0362",3230,3292,1881,4067,3883,5367,2506,5185,2131,2308,2637,1762,2278,4214,1660,2294,769,908,1561,2208
"COG0363",2264,3325,3548,2611,3240,3063,2706,2936,2751,2970,2846,2759,2976,2975,1974,2369,2315,1744,2094,2679
"COG0364",2844,15521,2577,4031,3854,5245,2695,5704,1879,1641,2400,11614,2691,4082,2207,2350,724,6446,816,2058
"COG0365",30764,26817,25131,28373,25742,28598,28565,28085,25744,27360,29288,29802,29509,29819,19761,28292,28580,18175,30280,20907
"COG0366",6230,9194,3560,8340,8507,10372,6587,18994,6768,5442,7914,7916,6157,8829,12362,6021,3569,7088,5788,7872
"COG0367",11739,10879,8109,9389,8077,8083,8539,14759,9645,9843,10195,10970,10405,8254,7725,10458,8786,7141,8561,12421
"COG0368",603,1158,658,1091,1733,1791,818,1793,697,800,993,671,669,1573,784,1384,1518,933,577,1277
"COG0369",2742,3210,4050,6267,4164,3241,2872,3757,5699,3448,4165,1839,3112,3411,3150,2854,1165,2124,2838,4623
"COG0370",543,525,1633,718,816,173,1007,337,373,972,764,837,634,363,1989,1170,2145,898,1332,1501
"COG0371",799,1673,189,1407,2484,2610,1247,2704,886,1022,1351,1299,1250,2088,1164,1752,2776,313,1145,1315
"COG0372",9795,9030,8267,10179,9210,9303,8955,9598,9629,9521,9776,9112,9500,9497,7896,9526,9821,6115,11338,8385
"COG0373",2472,3802,5418,3667,5323,5515,4386,5259,4098,4413,2875,3116,4143,4546,4768,3887,6713,2279,3533,5045
"COG0374",18,46,20,66,171,41,56,93,300,40,44,17,13,34,1201,27,82,334,167,511
"COG0375",33,41,4,134,113,307,52,336,55,14,94,28,2,218,217,33,9,42,35,88
"COG0376",9200,6471,8665,10187,7350,8523,9878,7201,9546,8436,8819,7316,8927,8903,7206,7291,5437,5557,13466,5080
"COG0377",3482,3275,1683,4510,3261,3368,2737,3720,3004,2976,3602,2899,2828,3520,2322,3559,4354,953,4487,2630
"COG0378",988,1143,106,1710,1986,2737,1238,3013,480,845,1378,719,294,2248,1421,1685,998,1052,861,1115
"COG0379",5236,5008,3538,5707,5456,5990,4882,5630,4639,4921,5239,4963,4204,6133,3313,5420,3760,2876,6226,3977
"COG0380",603,1097,267,1320,1614,530,1198,4717,390,1314,707,834,588,432,1128,763,913,2082,332,580
"COG0381",4416,4747,3371,3113,3455,3984,3611,3635,3854,4264,4783,4564,4657,3989,2276,3871,3150,3114,3403,3378
"COG0382",8510,8667,6911,8381,9357,10578,8253,10306,8197,8272,8956,7891,8283,10052,4324,8404,5630,3404,5951,6831
"COG0383",998,1889,86,2069,1026,206,417,721,753,818,1345,1703,1103,505,403,582,730,68,933,828
"COG0384",1153,1020,2630,1141,1306,1054,1869,1158,1510,1796,1193,1145,1872,1005,1994,1359,1548,1484,1395,1900
"COG0385",4190,3797,1954,3652,3308,2816,3117,2509,3528,3316,3915,3979,3468,3428,2749,3573,2069,4673,3368,2928
"COG0386",3667,3681,4323,2507,3907,3949,4429,3695,3854,3736,3396,3958,4216,3853,2333,3336,1724,1147,2974,2811
"COG0387",593,450,320,1477,672,78,286,319,1081,912,945,277,288,351,214,520,470,159,621,559
"COG0388",9824,10198,6828,12266,11934,13835,9308,13647,8892,9995,7886,5993,5686,8293,9088,7711,8928,10288,7013,8890
"COG0389",10303,10244,10970,9216,10486,11851,10558,10867,10063,10525,10159,10131,11150,11601,9225,10141,9311,8112,9753,9147
"COG0390",205,122,263,248,194,65,91,192,129,256,328,172,106,104,690,230,1197,313,310,468
"COG0391",1531,2230,317,2326,3596,3433,1682,3500,1719,1824,1291,905,1196,1993,1061,1794,1950,385,1075,1347
"COG0392",501,681,310,465,1394,1192,607,1221,479,658,1232,257,774,1538,1584,1420,2468,1362,816,1364
"COG0393",529,359,925,637,427,318,642,383,803,712,670,338,636,365,570,517,664,356,860,819
"COG0394",2314,2475,2287,2326,2632,2166,2108,2196,2456,2756,3418,2304,2149,2167,2822,2728,2195,2873,2514,3258
"COG0395",12807,12146,12006,8841,7940,10792,9646,10910,9294,10869,10686,14537,10504,12051,5209,10075,9943,8132,7499,4646
"COG0396",5610,5584,3754,5355,5389,5278,4844,5024,5256,5534,5943,5006,5368,5684,3223,5537,4910,1739,5244,4119
"COG0397",7023,8045,7111,8104,8627,9456,8107,9289,6845,7533,7024,7808,7869,8683,4494,6937,3909,3580,5806,5567
"COG0398",3330,4002,2633,2538,3956,4317,3739,3554,3361,2945,3408,3828,3417,4217,4661,3416,2048,3555,2645,3168
"COG0399",18726,19729,17608,13980,16917,15875,17665,16017,18034,17612,16087,19195,17463,17008,13655,17382,20376,17799,15214,15041
"COG0400",4342,4122,3111,3728,4049,4144,4248,3955,3708,4132,4190,3960,3965,4492,2612,3916,2789,1758,3444,2778
"COG0401",1,5,6,3,19,6,1,1,18,2,18,3,1,0,238,7,13,181,64,73
"COG0402",5170,5567,7476,8744,6888,6203,4756,7791,7289,6146,6840,4764,4864,6044,9913,7060,12160,9410,5681,9331
"COG0403",15263,14784,14095,17443,14564,18919,15411,18067,14551,14901,14867,13638,15760,19994,7635,13068,8280,12304,15251,9762
"COG0404",58873,53953,66390,49854,46862,49212,57625,49511,54833,58021,51342,63796,61526,53748,27437,50141,54765,8213,58224,25813
