"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0208",11626,9826,8874,3117,21748,16250,9319,7992,19253,3343,10119,10622,11247,9722,11512,6529,9996,6921,7278,27934
"COG0209",34091,28768,29670,22568,52595,41293,26790,25873,50863,19732,25537,35558,34507,29072,31966,24526,28218,21864,21318,65376
"COG0210",18221,18263,20855,17554,20454,17954,21150,19924,18284,17874,19497,15050,21826,19640,18606,17743,17732,16438,17997,21188
"COG0211",1813,1861,1871,1357,2113,1776,1894,1998,1900,1253,1940,1735,1835,2071,1861,1845,1932,1847,2227,1668
"COG0212",3097,3060,3108,3142,4126,3067,2960,3649,2085,3032,3679,1927,2271,3340,2584,2811,3646,2980,3502,2349
"COG0213",1635,1409,2429,2018,453,1382,1256,1369,1240,1913,848,2000,1136,1612,1983,1799,1726,2018,1094,1508
"COG0214",1666,935,2065,1984,1656,615,803,1376,1193,1635,18,2186,721,991,1479,1710,1393,1548,904,1082
"COG0215",7719,7362,7663,6779,7242,5929,8085,7958,5356,6010,9528,10988,11500,11409,10493,11566,11342,10372,10222,10044
"COG0216",8052,7983,8783,6018,8223,6859,8687,8794,7182,5323,7700,7587,8295,8532,7263,7991,7876,7053,7579,7234
"COG0217",5226,4721,5314,3776,5786,4699,3934,4849,4114,3719,5585,4218,3523,4932,4462,4698,5352,3817,3881,3960
"COG0218",1771,1802,1890,1418,1531,2997,1833,1260,1612,1673,2674,1482,1388,2127,2244,1580,2500,1664,1754,1708
"COG0219",2861,2951,2562,2247,2922,2245,2901,2762,2360,1971,1972,1635,1850,1873,1455,1734,1839,1635,1975,1689
"COG0220",2204,2807,1892,1460,1790,3534,3236,2429,1970,1735,3200,2237,2712,2816,2778,2249,2754,2598,3319,2768
"COG0221",726,1763,475,306,305,556,2828,1613,1418,736,824,1734,3296,1264,901,1332,358,2121,2625,2145
"COG0222",2384,2719,2674,1857,2808,2510,3242,2905,2433,1760,2244,3240,3514,2698,2562,2675,2241,2643,2429,2864
"COG0223",9082,8518,9978,6740,9479,7256,8408,8893,6169,6231,8738,6899,7874,9288,7688,8708,9016,7292,8161,7423
"COG0224",7314,7102,7149,5184,7318,5960,7771,7725,6519,4717,7133,7172,7110,7539,6594,6863,7209,6701,6960,7131
"COG0225",6775,6316,6498,5407,6444,6164,8629,7587,5049,5200,6893,6091,7040,7895,6432,6859,7173,6869,7540,5431
"COG0226",3991,9010,2191,936,2765,3028,4626,3872,15398,1432,1928,4245,11085,2375,2039,11506,1787,2887,3258,4281
"COG0227",2205,2167,2058,1123,2489,1812,1984,2172,1551,1189,2254,1537,1956,2070,1924,2074,2353,1786,1977,1877
"COG0228",3005,2999,3132,1840,3339,2900,3172,2985,2875,1693,3002,3099,2758,3173,3019,2920,3053,2929,3173,2649
"COG0229",4434,4289,4344,3783,4194,4385,5111,4484,4110,3718,4400,3899,4121,5122,4450,4220,4720,4494,4367,3648
"COG0230",311,300,256,160,220,325,272,314,173,203,349,202,344,312,148,325,301,196,257,249
"COG0231",4093,4214,4534,4026,4395,4028,4722,4770,4262,3951,4338,3930,4145,4484,4023,4176,4210,4186,4242,3921
"COG0232",5901,5047,4954,3724,7716,4530,4131,5532,4133,3677,6471,3209,3597,5232,4463,5110,5845,3721,4116,4078
"COG0233",3722,3470,4028,2774,3714,3355,4149,4106,3195,2391,3575,2902,3448,3968,3469,3467,3694,3186,3593,2869
"COG0234",2573,2627,2890,2151,2965,2990,3333,3088,2687,1880,2645,2713,2740,2899,2773,2572,2545,2698,2739,3426
"COG0235",4944,5387,4478,5010,4139,4629,4033,4177,4742,4880,4802,4829,4668,4739,4772,4309,4954,4522,4358,4668
"COG0236",1618,1566,1537,1422,1573,1771,2387,2101,1844,1290,2028,1589,1959,2125,1621,1603,1605,1924,1747,1518
"COG0237",4537,4414,5001,4242,4611,3717,4465,4623,2587,3681,4201,3398,3814,4382,4146,4645,4984,4297,4291,4057
"COG0238",1650,1426,1832,1220,1843,1654,1557,1812,1051,1160,1666,1077,1421,1704,1718,1615,1799,1519,1882,1173
"COG0239",563,553,742,538,902,838,482,503,643,568,628,404,354,579,606,593,733,633,474,442
"COG0240",6767,5956,6398,5438,6419,6069,5187,5808,4565,4886,6679,5524,4404,6341,6068,6110,7189,6269,5090,4692
"COG0241",2006,1664,2251,2153,2907,1954,1508,2080,1914,2429,2068,1674,1562,1620,1693,1914,2041,1834,1694,1390
"COG0242",5580,5050,5229,3577,5381,5557,5730,6069,5769,3267,5452,4457,5966,5281,4942,4556,5064,4502,5251,6977
"COG0243",8602,10137,7209,14393,3229,9467,5401,7564,12137,13691,4329,9511,6998,3382,6164,6872,4905,5845,5640,7228
"COG0244",4419,4370,4239,4040,4373,3892,4886,4580,4436,3746,3772,5829,4623,4412,4455,4600,4451,5237,4544,4209
"COG0245",5429,5446,6000,2834,5339,3493,6107,5703,2868,2279,4329,3199,4887,5563,4247,4917,5206,4386,5132,4398
"COG0246",2149,1441,1193,895,7008,4226,1127,1034,2416,1621,1610,1969,1185,1479,1517,1386,1599,1146,949,1496
"COG0247",13047,14822,10082,17737,17739,13571,6359,8491,12283,15668,12128,13530,9794,7466,11799,12586,13182,10220,7549,12376
"COG0248",2561,4816,2699,1878,2870,3667,5973,3958,5445,2892,2846,2481,4740,2636,2525,5320,1583,2828,3383,3404
"COG0249",8258,8662,7017,6693,19915,14062,10142,8664,8959,7074,8326,10777,13116,8652,11100,9775,8338,9980,10422,12092
"COG0250",4367,4335,4574,3972,4366,3971,4811,4716,4228,3490,3890,4915,4219,4576,4444,4432,4363,4669,4308,4011
"COG0251",5139,4769,5487,7895,4398,5243,5147,4657,4859,6907,5039,6052,4636,5430,5882,5714,5620,6065,4809,4733
"COG0252",1474,1222,1042,3433,935,2027,582,834,1508,3305,1478,2513,737,991,2102,1938,1605,2130,1621,1162
"COG0253",6168,6665,6075,4132,6581,4827,6662,6639,4411,3579,6515,4915,6693,6384,5591,6061,6278,5656,6264,5653
"COG0254",1654,1615,1978,1357,1814,1745,2066,1932,1641,1236,1593,1546,1561,1880,1765,1815,1763,1744,2002,1577
"COG0255",236,247,306,328,202,513,199,333,366,333,365,249,181,225,279,217,269,551,352,255
"COG0256",2552,2428,2673,2766,2845,2191,2664,2763,2249,2600,2293,2641,2340,2562,2691,2633,2856,2720,2448,2219
"COG0257",86,164,42,39,37,153,80,36,268,104,198,116,72,61,122,60,58,121,256,142
"COG0258",20636,20953,19844,13270,26300,21996,18498,18590,18139,12748,19884,17497,20668,18641,21135,18978,19696,16665,18604,24464
"COG0259",3904,3495,3673,2441,4600,3388,3177,3632,2918,2378,4168,2959,2789,4174,3632,3635,4044,3094,2748,2702
"COG0260",6698,7139,7037,5124,7000,5911,7518,6888,6787,5049,9426,10333,10447,10623,9636,9890,10118,10358,9999,9362
"COG0261",3308,3156,3241,2156,3646,3179,3599,3199,2499,1982,3723,2468,2936,3610,3237,3174,3550,3330,3722,2805
"COG0262",1949,1454,2152,1257,5481,3611,1565,1436,1728,1508,2210,1607,1175,2105,2151,1850,2430,1984,1437,1473
"COG0263",7082,7005,6358,4632,8913,4959,7474,7665,5723,4327,7919,5529,7969,6551,5483,6521,6868,6102,7054,6408
"COG0264",5337,5245,5448,3914,5652,5428,5241,5892,4596,3553,5984,4505,5094,5677,5183,5326,5443,4843,5149,4171
"COG0265",10215,10553,11279,10108,9984,8541,10922,11501,9789,8931,14139,16083,16019,15891,14797,14928,13842,14871,15956,15204
"COG0266",7000,7257,6742,4847,6122,4685,7288,6613,4339,4320,5745,5353,5989,6477,6990,6627,7078,7220,6448,6415
"COG0267",599,712,504,386,395,729,667,686,602,462,529,578,730,545,713,568,569,817,1084,664
"COG0268",1598,1787,1413,1031,2208,1487,1733,2027,1270,991,1998,1190,1631,1509,1360,1588,1702,1549,1868,1455
"COG0269",24,69,5,61,270,85,7,78,39,176,63,42,48,23,19,48,46,40,50,40
"COG0270",3106,1911,3236,1527,6318,4033,2661,2415,3093,1755,3052,4602,4351,4306,6902,3379,3362,4289,3838,6265
"COG0271",1568,1619,1504,1097,1075,1361,1873,1690,1269,951,1391,1448,1483,1624,1473,1506,1524,1758,1504,1275
"COG0272",15891,14677,16078,9502,21998,14826,17047,17556,11355,9072,13776,13544,13257,16583,14516,14720,15870,15447,14079,14079
"COG0274",1799,2052,1547,1884,1989,1911,2563,1999,1645,1851,1231,2381,2512,1983,1768,1948,1677,1836,2149,2583
"COG0275",6603,6794,6949,4578,7657,6034,6998,7262,4337,3935,7063,5116,6398,6590,6027,6335,6966,5356,6095,5974
"COG0276",4661,4652,5186,2420,5442,3975,6073,5799,4147,2251,7387,6404,7500,9014,8010,6573,7668,7817,7333,6805
"COG0277",18485,21642,17780,22335,17530,19011,17512,17913,17732,19798,19236,20016,20284,16368,17746,18675,17124,16439,18226,20739
"COG0278",1965,1966,2046,1831,1641,1509,2142,2177,1576,1569,1793,1851,1946,2127,1772,1783,2005,1888,2168,1610
"COG0279",2118,1661,2590,2657,1699,1265,1740,2163,1665,2458,2165,1660,1789,2076,1733,1896,2093,1660,1691,1957
"COG0280",11840,10218,9928,7038,12388,10070,7276,10440,11294,6746,12183,10749,8406,11578,10280,10941,11858,10621,8759,8607
"COG0281",10025,8352,8400,6869,9968,9333,5888,8691,9936,6760,10673,10289,6944,8957,9027,9712,9797,8921,7590,7028
"COG0282",112,208,257,310,31,364,83,141,1044,849,699,268,146,113,335,248,72,406,263,187
"COG0283",4613,5080,5191,3403,5078,3806,5331,5446,3630,2936,4651,3710,5001,4564,4346,5017,4474,4492,5938,4673
"COG0284",5513,5142,5795,5146,5753,4722,5695,5860,3964,4476,4863,4830,4882,5434,5176,5596,5424,5127,5239,4732
"COG0285",9332,8720,9446,6422,8266,6716,8409,9738,6182,5751,7544,7480,8138,8375,8235,9389,9172,8089,8133,8017
"COG0286",962,1183,2542,1196,3490,1516,1956,1352,3095,3355,3258,946,1536,2101,1849,1439,928,1836,1350,1152
"COG0287",6519,6526,6083,5570,7827,5120,6410,6629,4433,5041,7191,4781,6271,6598,5349,6237,6792,5437,6065,6145
"COG0288",373,465,359,426,400,1235,274,256,898,769,1439,770,480,661,945,580,616,816,819,895
"COG0289",4791,5010,4661,2980,5373,4216,5542,5227,3806,2745,5305,3996,5404,5283,4111,4836,4875,4279,5187,4167
"COG0290",4205,4032,3944,2943,4376,3432,4607,4502,3545,2562,3957,3375,3937,4001,3478,3868,3975,3492,3795,3705
"COG0291",1169,1068,983,705,1122,938,1376,1299,1035,707,1179,1066,1492,1171,911,1093,1154,988,1098,1115
"COG0292",1724,1783,1682,1266,1779,1730,1806,1906,1583,1178,2527,2379,2582,2564,2692,2545,2699,2612,3139,2418
"COG0293",3853,3637,3156,3554,3810,2966,2902,3038,2287,3183,3482,3043,2516,3435,3261,3382,4084,3369,3000,2644
"COG0294",6286,6464,6182,6045,8274,5390,6801,6742,4443,5305,6071,5052,6303,6458,6163,6666,6310,6137,6426,5754
"COG0295",672,815,861,737,863,1268,487,552,739,939,869,705,502,593,765,722,744,440,566,897
"COG0296",2352,4127,1976,1977,266,1547,5168,4238,3588,2922,2674,5160,7460,2588,3043,4061,1166,3779,5926,4482
"COG0297",2034,2903,1626,1598,756,2416,4252,2871,2853,2177,2506,4578,4777,2363,2872,2490,1857,2865,4520,3451
"COG0298",5,4,33,23,2,5,6,3,85,26,34,6,9,5,10,8,1,20,21,0
"COG0299",4376,4053,5588,4293,3840,3672,4481,5055,2886,3809,3848,3558,4089,4342,4062,4167,4306,4251,4485,3475
"COG0300",2420,2729,2293,2357,1790,2910,2652,1401,1674,2477,2266,2642,2987,2736,2451,2423,2631,2257,1995,2118
"COG0301",408,200,839,3742,198,167,31,422,201,3622,683,528,88,33,513,626,468,542,502,110
"COG0302",4859,4901,4518,4529,5277,4935,6101,5118,5164,4120,4178,4349,5131,5071,5021,4877,4622,4901,4902,4841
"COG0303",6329,7433,5508,8136,6751,6164,4261,5336,4583,6575,6763,5824,5535,4862,6013,5712,6638,5479,5429,6803
"COG0304",11859,12456,12854,9264,10617,12595,13637,12528,15054,9148,11719,13333,12554,13700,13475,11360,11562,13472,10786,12088
"COG0305",15620,15311,16618,7667,20291,23493,18712,15009,35963,6977,15846,14980,23408,16683,17708,12780,12052,12106,12388,38892
"COG0306",3317,2663,3129,4833,3395,4303,3324,2406,2895,4712,2801,3925,1954,4076,3916,1556,5385,4832,2869,3043
"COG0307",4233,4400,3822,3354,4702,3850,4781,4468,3289,3210,4447,3466,3869,4439,4071,4437,4461,4136,4348,3820
"COG0308",11435,11272,15177,17916,11725,19062,11517,12519,14878,21330,14630,11687,11877,12949,14299,14008,12291,11593,13269,11709
"COG0309",75,27,345,330,2,18,9,101,353,256,155,105,78,17,59,77,43,90,131,16
"COG0310",623,583,443,17,2097,379,384,497,614,9,3,460,347,453,643,506,362,144,117,706
"COG0311",993,588,1377,1568,1058,349,484,910,586,1482,14,1182,441,637,1039,1069,955,1115,584,637
"COG0312",12527,15897,12342,8858,19854,10893,13492,11653,14252,8779,12304,13436,16608,12535,12333,12460,13370,11674,12279,13555
"COG0313",6186,5930,6361,3664,7158,5987,6214,6453,3610,3431,6941,3958,5341,6361,5745,6040,6844,5282,5767,4875
"COG0314",1793,1863,1770,2171,2148,1752,1063,1620,1433,1835,1932,1642,1428,1365,1520,1534,2064,1508,1544,1679
"COG0315",2109,2288,1954,2517,2475,1984,1301,1891,1654,2244,1333,1307,1174,1026,1108,1347,1477,1165,1272,1379
"COG0316",5566,5128,5369,5363,6060,5486,6097,5153,5821,4923,3541,3140,3350,3771,3535,3325,3723,3158,3151,3892
"COG0317",14996,15595,15728,10679,16969,14170,17983,15165,13866,10560,15510,13119,17891,15760,13074,14307,14970,12972,13965,15402
"COG0318",30872,33628,33502,42127,20839,39491,30259,29592,33233,40983,26292,33110,32086,30084,34061,29006,34024,30877,27782,31298
"COG0319",2799,2914,2725,2139,2757,2632,2085,3144,1444,1870,3078,1879,2594,2339,2518,2828,3198,2400,2588,2656
"COG0320",7797,7971,7336,4885,7039,5711,9944,9029,6710,4636,6469,8038,9032,8324,6954,7954,7301,7510,7867,7696
"COG0321",5192,4624,5180,2982,5314,3692,4752,5313,3214,2785,4013,3879,4028,4896,4757,5044,5039,4391,4316,4510
"COG0322",15568,16088,14111,9768,15031,12847,15266,15384,10450,9138,14939,12439,15796,14989,13998,15407,15914,12979,14120,13794
"COG0323",3889,3324,3851,3922,1448,5238,2559,3060,4061,4140,4057,4145,2746,3418,5786,4794,4057,4800,2989,3231
"COG0324",6738,6123,7258,4522,6995,5398,7180,7325,4238,4100,6771,4769,5761,6985,5840,6266,6961,5514,6356,5595
"COG0325",4926,4892,5429,3273,5468,4274,5243,5397,3121,3067,4966,3553,4752,5223,4467,4970,5172,4056,4673,4111
"COG0326",3614,4392,3305,2310,4965,6654,5361,4312,3713,2807,8404,6099,8730,7198,6789,6130,6700,7286,8830,6626
"COG0327",826,728,654,638,2075,2007,485,774,1183,990,1389,633,496,906,1483,969,1129,690,613,719
"COG0328",3886,3579,3498,2382,7419,3888,3824,3335,2919,2187,3247,3542,3773,3560,3718,3310,4321,3251,3376,3584
"COG0329",11368,11563,11127,11624,11433,9166,10783,12183,8771,9493,11081,9368,10920,11954,9510,10270,10832,9955,9702,10232
"COG0330",13009,11478,14009,12011,12304,12314,12124,12816,13192,10919,12431,12370,11352,13690,11797,12386,13106,11288,11211,9758
"COG0331",6192,5970,6446,4221,7308,5377,6445,6984,4975,3920,6084,5131,5828,6264,5579,6081,6050,5305,5957,5351
"COG0332",5631,5264,6427,4981,5987,7783,6210,5754,6668,5687,6494,6106,6012,6370,6244,6209,6150,5817,5291,5521
"COG0333",610,623,665,376,681,565,925,787,594,359,744,339,532,807,506,562,669,610,729,427
"COG0334",5553,5302,7436,6904,5857,7703,7455,4383,6331,7103,5444,5888,3788,7367,7259,6730,6062,6015,4367,4781
"COG0335",2397,2249,2311,1494,2500,2075,2759,2676,2023,1304,3576,3315,3568,3843,3622,3433,3662,3617,3875,3125
"COG0336",5898,5996,5664,3769,5761,4534,6683,6355,4644,3372,5296,5510,5798,6169,5113,5510,5728,5465,5448,5356
"COG0337",8372,8379,8202,5544,9346,7086,8300,8956,4719,4816,7956,5486,7904,8217,6965,7859,8563,6798,7506,7000
"COG0338",2743,3245,2719,2010,4257,2111,1723,2569,5345,2301,1507,2154,3596,1899,2712,1303,1282,914,1713,12065
"COG0339",3902,5171,3965,3175,6719,7240,7199,4777,6768,5175,6432,5409,5947,4696,4142,4513,4775,6089,6898,5450
"COG0340",4924,4637,5210,5344,5561,4440,5203,5083,3144,5029,4441,4012,4227,4587,4223,5315,5321,4502,4685,4279
"COG0341",6704,6783,7016,4554,7706,6593,6839,7186,6217,4793,5502,2973,3963,5126,3753,4304,4858,3757,4378,3623
"COG0342",11869,11452,12673,7679,12638,10852,12012,11779,11053,7762,12615,9255,10849,12656,10537,11690,12213,9585,10749,9166
"COG0343",9132,8426,8593,9267,8187,6576,9186,8923,7408,8231,6447,9142,8062,8726,8147,9172,8857,8598,8170,7431
"COG0344",3382,3076,4006,3023,4037,2148,3622,4166,2106,2402,2699,2287,2910,2993,2562,3144,3153,2491,3264,2864
"COG0345",5243,5378,5080,3647,6075,4406,5652,5725,3857,3278,5234,4300,4974,5392,4396,4848,5339,4407,5198,5006
"COG0346",5461,6020,5780,8644,3847,6115,4444,5505,6131,8358,5512,5545,6126,5072,5197,5692,6046,5464,5875,5422
"COG0347",1639,1993,1512,1414,1615,2840,2762,2084,2494,1724,2427,1900,2640,2136,1536,1638,2105,2062,2527,2082
"COG0348",690,543,1271,1029,712,733,194,435,1982,2392,2354,844,372,108,727,798,637,501,587,341
"COG0349",4457,4511,4084,3298,3383,3510,4348,4895,3452,3054,4438,3279,3951,4094,3926,4026,4114,3870,4666,3863
"COG0350",2226,1982,2516,2780,1774,1899,1645,2051,1770,2747,1591,1881,1655,1821,1680,2028,2173,1562,1556,1598
"COG0351",3323,3376,3195,3961,3947,1820,4404,4431,2734,3824,3150,2398,3776,3416,2724,3217,3067,3292,3366,2609
"COG0352",3022,3518,2984,2563,3463,2685,3768,3982,2655,2596,3596,2828,3738,2916,2870,2835,2796,3460,3787,2817
"COG0353",4172,4241,4421,3165,4035,3526,4677,4702,3488,2768,4502,3558,4530,4512,3697,4152,4372,3770,4119,3369
"COG0354",5082,4550,4795,3463,4597,3261,4876,5557,3001,2959,5036,3001,3188,4963,4069,4393,5053,4283,5113,3875
"COG0355",2778,2859,2972,1935,2518,2436,3040,2868,2265,1783,2497,2709,2565,2780,3012,2623,2742,3141,3480,2626
"COG0356",6858,6647,6847,4768,7074,7003,7117,7245,6356,4474,6295,6321,6434,7509,7099,6454,7003,7055,7741,6421
"COG0357",4005,4113,3927,2593,3828,3782,4184,4382,2572,2333,4731,3210,4139,4010,3466,4082,4042,3434,4117,3589
"COG0358",13647,13321,13946,11586,14478,13895,15333,14219,10370,10540,13797,10821,12462,13829,13204,13399,13390,12569,13167,13497
"COG0359",3322,3321,3752,2576,3738,3006,3693,3830,2792,2292,3591,2579,3093,3382,3144,3284,3508,2975,3157,3111
"COG0360",1750,1813,2053,1319,1998,1780,2030,1906,1384,1226,2545,1942,2438,2607,2358,2688,2671,2114,2563,2408
"COG0361",2125,1890,1924,2080,2894,2218,1981,2113,2112,1921,1497,2490,1857,1949,2357,2242,2172,2432,1972,1805
"COG0362",3061,3018,1297,768,4157,2631,4353,3169,3201,1230,1165,2748,3435,1757,1527,1759,1197,1888,2622,2182
"COG0363",2226,3075,1972,2153,3044,3293,3128,2746,2685,2673,3117,2631,2835,2638,2777,2680,2544,2533,3144,3326
"COG0364",1886,4742,494,493,1148,2605,3050,1786,3132,1104,2576,4025,5691,2068,2028,2300,1449,2907,3882,22137
"COG0365",30710,29280,29730,28912,29770,23581,26734,31586,25631,24029,26751,28364,28148,29056,26145,29366,29006,24153,25877,25043
"COG0366",6190,10534,5244,3626,4177,4884,9338,7447,11758,7758,8771,8446,19427,5186,7719,7836,4372,7276,8459,8770
"COG0367",11848,11062,12502,9410,22383,11286,8282,9891,8296,9373,8094,9445,14773,10236,13289,10258,10271,7926,8089,10517
"COG0368",540,1321,446,1614,200,639,2189,1162,581,1430,368,1119,1784,957,865,962,457,1159,1698,1426
"COG0369",2649,2819,2350,1140,284,1415,5000,2820,3447,2809,2079,6357,3645,4844,6002,4158,2983,7618,4322,2857
"COG0370",536,564,294,2131,1626,3317,184,198,1157,2294,2223,674,364,351,647,768,429,452,895,633
"COG0371",801,1775,805,3234,254,580,2658,1931,896,2727,387,889,1845,986,425,886,389,1035,1676,1220
"COG0372",9667,9392,10107,9877,8589,8665,9491,10073,9561,9395,8592,10253,9558,9672,8996,9953,9584,9408,9123,8889
"COG0373",2546,3749,2301,7432,2852,4486,5706,3214,3350,7283,4553,3742,5255,4231,4510,2881,3810,5030,5234,3275
"COG0374",17,32,388,149,9,36,30,35,929,256,336,67,98,35,139,58,9,143,156,19
"COG0375",21,76,19,16,0,1,10,32,149,16,47,126,311,9,21,93,7,39,119,76
"COG0376",9142,6599,11077,5835,4009,6101,8017,9046,9142,5760,7823,10162,7232,10323,9370,8923,8181,9188,7411,6154
"COG0377",3430,3264,3247,4267,3716,2099,3563,3824,3392,3553,1766,4251,3658,3030,3084,3480,2791,3268,3224,3192
"COG0378",940,1471,292,1160,166,462,2187,1578,1410,1123,570,1604,3022,438,503,1398,600,1409,2038,1531
"COG0379",5431,4913,4354,3854,4948,3304,5333,5879,4928,3484,4512,5716,5851,5025,4445,5234,5100,5402,5385,3874
"COG0380",586,1940,130,915,234,557,436,257,1289,1064,965,1346,4538,449,1283,710,579,1124,1593,1292
"COG0381",4452,4450,5113,3274,7188,3547,4063,4426,3102,3379,3924,3166,3526,4491,4485,4745,3809,2980,3510,3911
"COG0382",8481,9017,7605,5580,6042,6579,10385,8838,6092,5407,6957,8454,10196,8817,7763,9336,8306,9452,9368,8255
"COG0383",1024,1935,942,654,128,522,455,611,772,483,1122,2105,740,474,1367,1360,543,788,993,1978
"COG0384",1237,1374,1297,1440,856,1830,1338,1049,1498,1598,2002,1062,1155,1735,1352,1177,1550,1449,1377,1181
"COG0385",4285,3835,3816,2239,4426,2141,2652,4028,2607,2373,3535,3584,2488,3689,3747,3991,3575,3373,3430,3354
"COG0386",3743,3857,3820,1775,3825,3864,4283,3728,2862,1913,3181,1668,2334,2949,2296,2247,2876,2397,2648,1965
"COG0387",598,446,272,427,26,440,313,286,773,422,273,1487,320,319,626,1003,656,1379,642,421
"COG0388",10023,11086,10272,13247,7551,8170,12546,12261,9703,13917,8097,12049,13727,9561,10180,11712,9450,10888,11661,11172
"COG0389",10167,10251,9508,9384,10304,10454,11664,11074,9643,9309,10824,9171,10944,11442,10209,10268,10412,9890,10359,9337
"COG0390",230,273,398,1080,7,99,82,269,133,983,120,267,168,85,254,357,231,227,201,219
"COG0391",1522,2320,1924,2999,1501,918,4093,3174,1727,2631,957,2307,3574,1999,1598,1975,1176,2398,3652,2759
"COG0392",756,730,1627,2390,307,632,1889,1645,398,2029,494,706,1877,1169,583,1259,637,1213,2080,875
"COG0393",530,409,751,645,367,697,515,487,620,660,605,618,401,653,947,682,593,656,434,339
"COG0394",2384,2064,2254,1954,1792,2787,2396,2614,2613,2441,1743,2362,2198,2020,2418,3395,2626,2899,2740,2559
"COG0395",12732,15189,9596,9046,10217,13213,9335,8933,8767,8100,10724,8962,10869,11665,8728,10523,12055,7346,7930,15091
"COG0396",5611,5204,5449,4763,6495,3848,4844,6075,4742,4187,4707,5383,5011,5170,5400,5846,5460,5096,5274,5359
"COG0397",6916,7829,5618,4200,7452,6480,9123,6792,7326,4092,8051,8052,9168,8023,6675,6986,7836,8492,8500,7013
"COG0398",3274,3523,3150,2275,3162,2148,4700,4344,3283,2808,3891,2529,3462,3605,3141,3447,3160,4045,3888,3292
"COG0399",19123,14131,20659,21641,21936,14658,16539,21312,11193,19551,16433,13763,15959,18103,17092,15961,16460,14879,16874,20265
"COG0400",4330,3805,4246,2819,4305,2979,4035,4689,3246,2413,4165,3504,3924,4138,3516,4074,3864,4250,4075,3571
"COG0401",0,1,18,4,5,0,4,2,53,35,83,10,3,2,4,10,0,10,23,2
"COG0402",4956,6514,4632,11365,4275,6734,6227,6152,6767,10641,3614,8759,7710,5050,7165,6732,5348,8827,6934,7026
"COG0403",15159,14965,13420,7572,13626,12163,15690,14947,19187,7834,12473,17031,18061,14359,14311,14897,13765,14258,14614,15993
"COG0404",58822,60710,51227,54028,58766,57858,44849,53703,52803,43013,55098,50129,49183,60520,45686,51499,62909,47048,46812,55237
