"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0208",5345,9245,11772,5236,7351,8965,9981,8054,9708,5756,53896,3140,3783,10308,7888,2929,6038,5079,21770,23156
"COG0209",18044,25218,34370,27000,28400,26264,28675,23273,28845,19967,77130,12997,23129,35841,23700,21875,20867,18464,53648,77272
"COG0210",18286,17975,21242,19360,16707,19476,18365,21520,19514,20951,99593,19329,18038,15085,16463,17479,23565,17826,26943,67244
"COG0211",2000,1646,1883,1715,2349,1890,1820,1911,2087,1552,951,1137,1336,1708,1792,1340,1516,1797,1767,813
"COG0212",3177,3346,3337,3694,2585,3835,3031,2991,3272,2656,1692,2221,3135,1958,3225,2891,2794,3135,2866,2505
"COG0213",1681,1168,1453,1769,1953,1043,1420,810,1628,3069,4892,1432,2054,1986,1584,2237,3791,1997,975,1025
"COG0214",1392,27,1282,3952,3187,173,993,511,1028,1605,1263,779,2026,2139,407,2195,1675,1605,728,128
"COG0215",10722,8609,11713,11889,11520,9669,11299,12581,11357,7943,7664,6113,10235,11024,9688,10286,8171,10809,11056,3705
"COG0216",7547,6701,8245,7445,8589,7762,7932,8522,8567,7172,4094,4322,6113,7621,6618,6231,7468,7419,7440,2587
"COG0217",3600,5301,4525,4627,5253,5161,4773,4141,4929,4425,2588,3123,3983,4156,4627,3756,4659,3793,3861,2529
"COG0218",1778,2828,1736,1029,1618,2274,1729,1590,2132,1472,853,1741,1559,1497,3125,1351,1173,1796,1524,1744
"COG0219",2563,2648,2761,2382,2604,3182,2970,3165,2769,2335,1413,2251,2418,2473,2439,2196,2447,2450,2663,1524
"COG0220",3374,3091,2403,1287,1628,2961,2764,3002,2849,1588,831,1961,1508,2172,3681,1425,1372,2996,2412,1643
"COG0221",2812,411,1626,187,438,1071,1717,3189,1227,417,942,1018,248,1688,515,287,418,2230,2263,1583
"COG0222",2660,2283,2787,2396,3415,2630,2727,3269,2780,2389,4006,1127,1996,3308,2395,1785,2567,2467,2841,1023
"COG0223",7934,7678,8557,9346,7630,8706,8373,8980,9315,7362,6822,6150,6604,6814,7869,6958,8819,8017,8295,4733
"COG0224",6766,6325,7628,5923,7707,6969,7230,7711,7354,5967,3409,3961,5298,7165,6810,5227,6356,6581,6922,2651
"COG0225",7489,6747,7582,5601,6893,7429,6473,7853,7681,4405,3078,4334,5363,6009,5976,5066,4463,7327,7139,2982
"COG0226",3124,2024,3688,1132,1848,8841,9142,5442,2337,700,1104,2844,759,4128,743,1055,431,2598,9279,4776
"COG0227",1734,1904,2158,1809,1574,2334,2156,2233,2142,1623,835,978,1262,1474,1980,1200,1665,1751,2003,860
"COG0228",2776,2587,2993,2455,3481,3347,2924,2942,3130,2533,1513,1277,1868,3192,3055,1811,2433,2710,2746,858
"COG0229",4493,4655,4825,4252,5195,4821,4233,4442,5273,3403,1420,1753,2675,2565,3014,2459,2345,3109,2823,1189
"COG0230",217,346,307,192,240,325,305,373,277,143,50,146,193,202,705,146,61,243,307,185
"COG0231",4240,4049,4720,4666,4012,4214,4319,4276,4510,3656,3664,3217,4055,3976,3840,3980,3816,4437,4047,2267
"COG0232",3032,6697,5383,4820,4380,5563,5043,4726,5368,4254,2699,3491,4021,3164,4765,3761,4660,3557,5144,2671
"COG0233",3474,3165,3670,3433,2771,3685,3669,3725,3958,3213,1221,1445,1991,2051,2094,1775,2269,2276,2120,912
"COG0234",2694,2207,3163,2475,3126,2812,2512,2742,2936,2971,9901,1083,1461,1812,1592,1535,2005,1779,2231,8331
"COG0235",3617,4683,4520,3456,4671,5504,5438,4206,4791,2645,1542,4850,5589,4818,4387,4962,2272,3990,4179,3187
"COG0236",1763,1651,1934,1540,1434,1728,1538,1689,2142,1678,1155,1213,1360,1602,1650,1362,1483,1742,1880,1022
"COG0237",4361,3323,4648,5511,3673,4472,4531,4624,4384,3755,2552,2686,4329,3529,3700,4407,3706,4717,4027,1601
"COG0238",1529,1262,1592,1670,1161,1682,1485,1566,1645,1384,869,938,1332,1114,1720,1262,1461,1557,1473,667
"COG0239",547,781,586,546,543,561,529,420,647,383,285,927,528,404,876,576,270,578,448,735
"COG0240",4689,5978,6195,5676,6447,6550,5802,5152,6239,6223,3510,3473,5598,5390,7160,5337,6358,5339,5306,2126
"COG0241",1903,2482,1549,2265,1928,1859,1618,1422,1704,2968,3007,1918,2219,1637,1852,2135,3405,1916,1558,1208
"COG0242",4832,4797,7073,4499,4000,5642,5116,5928,5407,4878,17806,2791,3919,4403,4651,3510,4638,4829,8671,8993
"COG0243",9500,7998,6525,8346,7873,9810,10169,8576,4943,26329,11228,15558,14350,14016,7527,15805,26655,9984,8239,14895
"COG0244",4730,3149,4584,5631,5867,3918,4469,4452,4357,3376,4550,2373,4142,5827,3786,3965,3599,4793,4031,1702
"COG0245",4746,3174,5629,4916,3439,5602,5285,5781,5458,3818,2327,1943,2815,3325,3370,2763,4750,4667,4981,1203
"COG0246",730,1313,1483,375,1345,1977,1449,991,1570,400,1029,3374,723,1980,3310,867,365,809,1187,3219
"COG0247",9642,11742,8702,12365,13700,10533,14858,8075,7505,23907,14912,10503,18161,13565,11983,19624,27617,10281,8981,5668
"COG0248",6004,4508,4261,1519,2771,10418,4802,6849,3928,1756,3035,5538,2006,3802,3412,1793,1767,4874,5547,5335
"COG0249",13102,8936,8787,5127,4708,8045,8619,13139,8739,7901,7034,7864,6648,10528,10763,7254,6783,12151,12469,5904
"COG0250",4792,3805,4541,5056,5624,4047,4301,4285,4594,4259,3708,2660,3887,4998,4117,3976,4499,4841,3942,1961
"COG0251",5626,5488,4887,6200,5290,4495,4966,4347,5724,6903,3708,6412,8816,6021,5786,8585,6817,5604,4388,3365
"COG0252",2095,1969,978,4409,2509,463,1228,434,995,1386,5015,2723,3326,2563,2636,3355,1376,2236,899,2070
"COG0253",3879,3653,4388,3320,4435,4562,4293,5110,4300,2765,2117,3186,4222,4828,5659,4130,4321,5758,6460,2114
"COG0254",1853,1646,1857,1603,1990,1783,1544,1755,1846,1529,828,1113,1284,1534,1847,1280,1423,1757,1636,791
"COG0255",368,417,287,249,231,408,219,148,229,418,327,432,337,297,428,319,422,324,182,438
"COG0256",2605,2111,2641,3026,2814,2428,2422,2554,2683,2189,2739,1416,2797,2610,2243,2646,2450,2535,2200,1187
"COG0257",253,235,50,23,59,183,193,84,80,32,114,263,31,116,163,33,21,196,75,237
"COG0258",18513,16820,21273,18003,17310,19236,20620,23261,18977,14266,45489,10307,13804,17807,17272,13192,14206,17194,24093,22241
"COG0259",2359,3909,3647,2895,3284,4205,3432,3392,4087,2856,1199,2157,2499,2872,3663,2338,2566,2720,3172,1575
"COG0260",10461,10514,10392,11730,11659,10835,10614,10783,10668,8633,6937,8686,8068,10510,9522,7653,9174,10402,9518,6168
"COG0261",3138,2872,3263,2783,2969,3649,3161,3396,3495,2302,1545,1475,2148,2534,3395,2271,2776,3015,3100,964
"COG0262",1854,2263,1738,1487,1926,2018,1514,1287,2080,1270,2492,1545,1295,1660,2599,1294,1074,1874,1661,1504
"COG0263",6011,6320,7303,6132,5823,8094,6935,9107,6570,5314,2924,5284,4867,5649,4988,4561,5269,6225,7645,3876
"COG0264",4968,5099,5403,4757,4510,5769,5178,5725,5784,4592,2593,3228,3937,4484,5375,3847,4889,4822,4936,2275
"COG0265",10929,8745,10592,12234,10968,10797,10628,10466,10594,13550,22250,12265,15374,15870,11058,15478,22733,15687,14041,17274
"COG0266",6850,4734,6793,5346,4450,6949,7339,6658,6493,3289,2251,4070,4876,5247,5093,4863,3334,6678,6342,2781
"COG0267",1053,536,573,282,590,567,718,744,580,442,342,532,474,618,923,433,377,805,661,485
"COG0268",1588,1346,1717,1442,1193,1796,1785,1792,1553,1223,489,681,685,739,990,728,939,1074,1073,499
"COG0269",42,120,5,36,69,6,88,16,33,597,107,58,75,37,56,72,528,22,40,24
"COG0270",3343,2744,4714,5620,3424,3562,3006,3844,4401,2659,19774,3270,1955,4589,3580,2219,3176,3058,9465,30976
"COG0271",1530,1322,1698,1245,1251,1602,1554,1469,1731,1241,888,941,1043,1452,1447,1008,1268,1560,1443,806
"COG0272",15008,11600,17363,13691,12758,14275,14563,13974,16679,12777,14375,7062,10461,13310,12476,9909,13062,14969,15216,8823
"COG0274",2750,1597,2271,1231,1726,1052,2036,2483,1982,2716,1594,866,1803,2357,1253,2012,2555,2403,1982,584
"COG0275",5991,5805,7077,5741,4540,6496,6715,7634,6693,5415,2857,3268,4786,5108,5986,4742,5539,5950,6427,2073
"COG0276",7518,6536,8579,6619,7460,7823,7026,8393,9091,4332,2096,3553,3610,6402,7556,3467,4623,7460,7426,2722
"COG0277",18136,18091,16175,16873,16386,21264,21592,19495,16431,26215,13322,21939,23053,20031,16721,23298,24772,17855,17789,15725
"COG0278",1376,1059,1366,1240,1267,1450,1302,1299,1410,1230,1218,1382,1903,1799,1581,1711,1920,2047,1876,1036
"COG0279",1920,2303,2068,3116,2366,1900,1695,1772,2045,3292,3423,2123,2558,1646,1841,2451,3647,2034,2086,2301
"COG0280",7403,11125,10664,8854,12410,12321,10358,8619,11430,8858,4663,6057,6924,10893,12960,6754,9007,8905,9080,4413
"COG0281",6801,10698,8415,7874,10689,9295,8401,6963,8922,6697,7229,7722,7018,10347,12122,6552,8646,7754,7386,6787
"COG0282",211,973,82,123,317,380,207,82,85,683,964,1943,402,278,164,324,432,208,261,1982
"COG0283",6193,3803,5206,4257,3416,4785,4953,5795,4429,3932,1998,2553,3591,3632,4203,3353,3749,5994,4726,1510
"COG0284",5372,4395,5484,6453,4864,5316,5260,5185,5441,4768,3143,3003,5024,4991,4696,4965,4873,5483,5028,2245
"COG0285",8623,6768,8642,8397,6575,8016,8894,9277,8512,7479,4225,4641,6598,7631,7591,6325,7639,8457,8141,2679
"COG0286",1394,3112,1326,2231,1434,827,1146,1343,2117,1470,4166,4908,1300,949,1225,973,2091,1302,1929,7705
"COG0287",5400,5828,6768,6985,5395,7172,6619,7308,6522,4933,2470,3768,5515,4652,5329,5299,4850,5844,6414,2814
"COG0288",747,1703,453,381,574,1504,778,360,646,825,839,1554,561,738,1822,566,842,687,548,2286
"COG0289",4713,4618,5210,4042,4003,5734,5130,5966,5283,3160,1169,2749,2824,3972,4356,2893,2792,4631,4939,1935
"COG0290",3622,3369,4404,3614,3501,4060,4033,4264,4133,3387,1935,2003,3006,3508,3138,2893,2920,3699,3878,1358
"COG0291",1020,1056,1170,1006,968,1100,1050,1739,1081,714,587,641,627,1064,1035,692,944,1098,1489,468
"COG0292",2628,2272,2826,2265,2309,2665,2556,2777,2555,2421,1225,1449,2141,2277,2636,1981,2315,2620,2570,820
"COG0293",2536,2892,3439,4218,3452,3928,3483,2926,3302,2471,1303,2022,3344,3072,3207,3282,2648,2829,3092,1826
"COG0294",6564,5258,6463,7750,5013,6799,6441,7299,6654,5980,2850,3504,5993,5286,5144,5814,6000,6463,6317,2072
"COG0295",603,1223,628,596,744,566,807,438,618,1169,1264,901,680,688,1149,773,1382,613,461,650
"COG0296",7042,2593,3259,704,2048,2204,4177,6986,2546,2325,1756,3297,1720,5080,1532,2163,1346,5611,5189,2735
"COG0297",5138,2607,2626,764,1193,1738,2727,4278,2333,1850,2354,2691,1577,4645,2281,1636,1993,3836,3021,1881
"COG0298",6,8,2,12,27,8,2,7,0,38,145,295,32,10,9,21,90,8,19,137
"COG0299",4603,3339,4677,4867,3801,4081,4090,4628,4422,3770,4262,2490,4075,3482,3499,4013,4203,4619,4509,4375
"COG0300",2131,2636,2221,2696,3073,1881,2695,2872,2682,1030,1615,1000,1886,2542,3303,1995,765,2133,2226,1541
"COG0301",587,1183,267,3694,812,54,228,36,53,1457,2797,1200,3095,507,68,3545,1898,757,146,1784
"COG0302",5039,3865,5825,5212,5013,5122,4738,5638,5299,3456,5047,2600,4346,4415,4022,4145,3468,4873,5684,5145
"COG0303",5360,5504,5300,7322,4192,6192,7462,5202,5015,9394,3956,5578,8217,5798,6551,8395,9375,5782,4944,3131
"COG0304",11017,13661,12657,10652,14300,13233,12313,12885,13755,12197,6210,8171,9117,13440,13475,9062,11967,11515,11573,7151
"COG0305",10883,12744,21142,12249,11454,16191,14911,17135,16558,11090,101445,6326,8902,15045,11139,7781,10671,10929,36456,95535
"COG0306",3382,3526,3364,4064,4534,1624,2713,2375,4005,3641,1360,3573,5152,3923,4445,4966,3081,3865,2297,2745
"COG0307",4620,4109,4383,4579,3457,4139,4431,4521,4600,2780,857,1601,2316,2218,2572,2087,1871,3008,2655,1168
"COG0308",17556,18602,10560,14977,17812,7728,11301,12229,12741,17010,17072,18910,16517,11630,19405,17899,16345,14485,12046,14435
"COG0309",85,36,78,491,290,40,25,16,16,658,927,1929,498,103,48,562,923,92,75,1001
"COG0310",96,26,682,193,783,152,604,547,450,344,46,10,15,533,0,7,346,94,433,21
"COG0311",945,16,824,2701,1660,101,578,276,583,954,863,497,1586,1200,331,1635,1107,990,480,239
"COG0312",8551,6800,7952,4905,9200,8800,10751,11747,8615,5625,5246,8235,9888,13466,11451,9468,8253,12011,13916,5750
"COG0313",5510,5877,5879,5448,4763,6391,6014,6087,6342,4475,2587,3084,3875,3904,6953,3624,4447,5387,5554,2060
"COG0314",1602,1484,1607,2142,1423,1312,1797,1393,1364,2578,1223,1361,2154,1704,1907,2166,2412,1724,1340,922
"COG0315",1829,1678,1869,2582,1832,1399,2257,1565,1503,3673,1861,1478,2573,1949,1994,2627,3696,2087,1624,854
"COG0316",4482,4720,6133,5318,5703,6009,5156,5217,5700,3868,6623,4306,5922,4727,5067,5277,3750,4883,6200,9895
"COG0317",14247,14009,15899,13520,12823,14925,15639,18894,15970,12226,10744,11389,11389,13045,13396,11024,12820,13793,16058,9570
"COG0318",27455,28621,31856,27445,31200,32719,33463,30981,30373,37914,13839,40257,44926,33488,37096,43040,37001,29881,28602,28982
"COG0319",2329,2534,2981,2441,1889,3100,2976,3319,2400,2682,990,1158,1481,1274,2015,1446,1684,1623,1990,612
"COG0320",5920,3732,5985,4096,4912,4340,5261,6174,5611,3525,2889,3641,4968,8060,5958,4934,5496,8434,7751,2241
"COG0321",4737,3807,5224,4140,4339,4064,4766,4664,4942,3019,1778,2306,3131,3971,4282,3102,3118,4504,4420,1455
"COG0322",14582,12692,15324,14665,11132,14388,15938,18068,15121,10731,6343,6668,10031,12616,15048,10016,11648,14208,15710,4044
"COG0323",4185,5378,2777,2851,2664,3646,3278,2272,3425,4856,4406,4870,4209,4221,6049,4229,4519,4084,2968,4252
"COG0324",4251,3754,4825,3970,3478,4528,4170,4427,4630,3956,3108,3536,4852,4782,5840,4489,6497,6243,6002,2405
"COG0325",4684,4120,4924,4391,3722,5141,4909,5367,5159,4114,2377,2588,3323,3531,4272,3202,4161,4533,4716,1676
"COG0326",9397,8348,6213,2512,3768,6729,6869,8883,7193,4425,2148,4654,4177,6013,8494,3618,3617,7850,7642,3649
"COG0327",832,1935,634,332,654,589,657,627,872,733,728,1448,860,643,1874,673,597,698,654,1365
"COG0328",3756,2799,3608,2673,3064,2873,3575,3986,3492,2699,1915,1957,2492,3669,3218,2423,2583,3598,3330,1192
"COG0329",8462,10036,11004,11830,8914,12765,11561,11804,12063,11588,4648,8435,12303,9320,9473,12222,10832,9477,10454,4323
"COG0330",10867,12200,12404,14487,15552,13583,11793,11581,13693,13161,8481,10070,12411,12503,13654,11943,13474,10936,11477,7407
"COG0331",5928,5343,6514,6085,5846,6247,5919,6613,6426,5403,2421,3358,4289,5096,5173,4174,5154,5896,5633,2349
"COG0332",6650,7283,5730,4340,7130,4417,5396,5428,6366,6484,5469,5550,5035,6051,7975,5084,6978,6419,5085,4710
"COG0333",751,613,776,669,639,971,662,669,825,390,221,381,418,337,749,332,407,714,590,243
"COG0334",6252,6531,5467,7151,8940,3791,5289,3466,7142,7543,8502,7184,6183,5802,8000,6874,7897,5809,4237,6116
"COG0335",3170,2933,3933,3017,3376,3924,3401,3981,3994,2458,1389,1506,2299,3310,3483,2326,2497,3235,3498,989
"COG0336",5302,4851,6275,4791,5851,5713,6039,6497,6106,4540,2341,2967,4008,5533,4621,3836,4615,5488,5421,1821
"COG0337",4577,4477,5486,4622,3611,6017,5691,6085,5382,4480,3717,4308,5826,5545,7224,5579,6830,6938,7788,2757
"COG0338",1133,1432,3104,2823,1549,522,3292,2173,1906,638,15537,1604,1811,2120,372,1747,660,905,6550,11038
"COG0339",7460,7513,4618,2036,4971,3237,5195,6222,4755,4170,6729,9932,3631,5437,6712,3188,3717,6240,5085,7985
"COG0340",5061,4246,4956,6150,4350,4563,4731,4899,4659,3883,2727,3368,5142,4010,4294,5190,3813,5226,4452,2489
"COG0341",6714,7724,6639,5616,5722,6633,6777,7061,7653,5771,6799,6056,4713,4527,7507,4517,6045,6419,6373,3721
"COG0342",11183,12447,11738,10031,11617,11340,11457,12455,12685,10325,10451,8733,7773,9197,11253,7675,10164,10625,10928,5928
"COG0343",9104,6202,9190,10428,9334,7398,8555,8314,8900,6997,4441,4624,8407,8976,7526,8944,6973,9237,7692,3205
"COG0344",3165,2479,3408,4343,2634,3340,3095,3385,3067,3535,1938,2600,3312,2347,2208,3307,3849,3088,3227,1296
"COG0345",4586,4146,5575,4502,4410,6017,5305,5916,5317,4027,2099,2926,3674,4032,4709,3630,4349,4577,5135,1887
"COG0346",5434,5847,5249,5942,6113,6381,5919,5699,4864,5216,2375,5846,5892,3720,3978,5988,3381,4075,3647,4963
"COG0347",2682,2426,2090,1664,2147,2306,2013,2636,2036,3659,1678,2039,1467,1905,2134,1574,3594,2524,2071,1865
"COG0348",626,3166,468,501,963,625,553,312,105,5156,3826,6787,1120,783,296,919,4479,678,676,7416
"COG0349",4092,3878,4264,3675,2611,5439,4531,4542,4217,3606,1582,3597,3699,3304,3653,3204,3320,4382,4102,2562
"COG0350",1472,1706,2001,3157,2698,2157,1996,1593,1790,2731,2279,2005,2523,1785,2028,2726,3323,1675,1740,2000
"COG0351",2671,2764,3738,5541,3502,3747,3356,4563,3320,2574,1808,3402,3925,2477,2314,3647,3127,2823,3856,2947
"COG0352",3423,2795,3303,3079,2348,3643,3485,4583,2917,2888,1802,3683,2805,2777,2866,2440,2888,3073,3683,3161
"COG0353",4096,4059,4351,3972,3854,4320,4126,4665,4415,3854,1765,2327,3327,3717,3960,3201,3643,4049,4186,1288
"COG0354",4400,3868,5071,4476,3346,5301,4663,4267,4895,3364,1550,3052,3878,2991,3472,3389,3231,4739,4329,2065
"COG0355",3147,2220,2752,2559,3024,3013,2818,2853,2669,2518,1496,1622,1981,2775,2889,1976,2781,2787,2694,1180
"COG0356",7271,6375,7046,5573,7910,6466,6700,7149,7474,5454,3063,3288,4865,6448,7437,4833,5440,6545,6292,2475
"COG0357",4128,3925,4318,3622,3428,4394,4085,4856,3960,2716,1469,2380,2662,3216,3824,2526,2656,4096,3994,1809
"COG0358",13602,11540,14745,14004,10172,13826,13226,13877,13868,12465,27818,7020,11640,10696,12725,11334,12853,12976,14786,16266
"COG0359",3174,2772,3550,3304,2685,3469,3338,3411,3372,2999,1629,1804,2680,2627,2950,2673,2926,3323,3177,1263
"COG0360",2466,2158,2863,2514,2024,2807,2606,2809,2649,2438,1517,1487,2074,1971,2599,2018,2723,2680,2527,1118
"COG0361",2153,1412,2122,2256,2322,1840,1923,1995,1986,2037,2523,1201,2146,2413,1952,2086,2012,2173,1851,1030
"COG0362",4305,2164,2930,429,1609,1754,2995,5381,2681,1119,829,2146,770,4066,1761,747,655,3484,3794,1626
"COG0363",3774,3512,2359,1248,2169,2379,2986,3066,2585,3303,4617,1981,2288,2660,3375,2242,2328,3127,2718,2344
"COG0364",4211,2401,2284,168,819,2786,7032,5369,2140,1515,1955,2607,603,3990,2250,697,1251,3249,3840,4263
"COG0365",22570,25866,29155,30881,30308,31808,28955,28796,28817,30104,16371,18350,28482,28384,25223,28690,32146,24513,27470,12225
"COG0366",8708,9833,6929,1906,5873,8327,10452,10126,5022,3029,8312,19172,3443,8435,3487,3559,2655,7396,9232,15622
"COG0367",7877,8657,10342,16564,8727,8361,10934,8036,10238,10451,13609,7020,8541,9270,8864,8827,12061,8009,9670,7841
"COG0368",1957,306,1059,1642,586,928,1259,1869,978,859,221,638,1340,1148,638,1422,681,1623,1244,895
"COG0369",5670,2109,3090,740,2786,1202,2761,3196,4870,697,1999,3993,1277,6258,4519,1177,217,5247,3009,4250
"COG0370",738,2536,81,923,1406,905,583,196,335,4659,4198,1258,1907,644,1596,2077,4657,782,202,579
"COG0371",2660,380,1456,3135,1182,1320,1790,2493,1375,838,434,443,2408,1364,124,2670,603,2327,1683,608
"COG0372",9445,8548,9873,10722,11188,9191,9466,9517,9695,8649,5249,7223,9935,10198,8726,9804,8825,9695,8880,5343
"COG0373",6045,4370,3619,6241,3629,3050,3705,5684,4156,3223,1460,3878,7260,3609,5429,6728,3352,5027,4358,3384
"COG0374",93,39,29,56,262,51,33,56,29,322,1404,3585,270,58,74,123,571,66,109,1632
"COG0375",130,5,26,12,31,148,123,292,5,81,222,449,43,109,14,16,148,95,195,245
"COG0376",6656,9861,9301,8046,13370,9949,6627,8463,10398,398,2717,6297,5489,10300,8324,5306,529,7697,8362,5997
"COG0377",3422,1624,3451,4346,4320,2665,3247,3347,3061,3770,1932,1868,4285,4433,2006,4318,4116,3396,2810,630
"COG0378",1365,168,1078,773,557,966,1012,1828,318,629,721,1766,1139,1642,113,1028,1126,1701,1896,1486
"COG0379",5298,3682,5293,6769,6364,5158,4969,6125,4846,4438,5584,3197,4073,5654,4177,3822,4752,5363,5505,2827
"COG0380",1124,593,356,236,296,1379,1954,549,401,511,635,1171,566,1392,240,912,381,814,667,1957
"COG0381",3405,4127,4367,4828,3418,3477,4393,3891,4550,4995,7085,1472,2965,3259,3674,3185,5531,3316,3628,1619
"COG0382",10612,6223,9226,6526,6142,7710,8992,10701,8888,6086,3769,4086,5798,8421,7371,5612,5854,10167,8813,2732
"COG0383",1488,550,711,552,862,1154,1957,204,480,1784,2068,325,577,2068,55,750,1655,1167,523,68
"COG0384",1375,2208,1249,640,1393,1516,1386,1071,1845,1181,1013,2268,1686,1095,2337,1558,1034,1376,1030,1573
"COG0385",2549,2622,3798,3424,3426,3817,3834,2943,3748,2624,1761,3186,2071,3539,2169,2114,2770,2886,3387,3223
"COG0386",3883,4211,3868,2590,3029,4280,3743,4064,4264,1289,1194,2462,2135,2572,4464,1778,1291,3681,3624,1860
"COG0387",993,233,547,200,621,355,485,86,318,199,40,190,504,1445,654,491,69,959,230,63
"COG0388",12612,9356,10885,10749,10526,11367,11043,13891,9506,14832,7929,12921,13671,12111,7028,13393,13373,12197,11943,11256
"COG0389",10141,10616,10751,9912,9819,10359,10284,11677,11373,7209,4847,8795,9089,9249,11128,9259,6967,10135,10842,7896
"COG0390",223,111,142,308,284,39,267,54,61,1292,305,657,1267,255,236,1152,956,237,124,90
"COG0391",3969,673,2747,3522,1755,1366,2275,3478,1977,1878,798,1107,2893,2293,339,2939,1532,3307,2491,640
"COG0392",2464,281,1118,2397,787,381,719,1898,1194,1715,1788,1173,1930,686,392,2385,2094,1976,1509,1469
"COG0393",661,784,613,552,899,462,395,288,667,793,1194,1144,662,649,952,690,709,677,410,281
"COG0394",2108,1329,1680,1485,1679,2238,1407,1506,1342,1702,1782,3075,2195,2352,2373,2110,2441,2984,2523,2722
"COG0395",6037,10086,11764,6229,7438,14727,15093,10811,11522,9264,1252,3896,8616,8985,11535,9787,6864,7149,10032,2220
"COG0396",5459,3533,5762,6668,5151,4729,5205,5387,5270,3932,3468,3038,4727,5427,3943,4824,4281,5864,5193,1698
"COG0397",8454,5779,7254,4011,5870,8187,7898,9436,8135,1633,1365,4621,4854,8090,7794,4028,1065,8020,7627,3308
"COG0398",3308,3567,4147,2778,2617,4272,3587,4167,3523,2417,2891,6391,2348,2532,2922,2099,2399,3489,4285,4971
"COG0399",14975,14635,18784,28220,15317,14156,14137,15895,18063,22854,45453,9033,18806,14022,19416,20435,25030,15410,20791,16624
"COG0400",3998,3746,4218,3950,3364,4328,3841,4140,3959,3260,2820,2364,2748,3592,3019,2833,3438,4071,3898,1461
"COG0401",17,141,5,4,49,9,1,10,4,4,141,276,35,6,13,12,11,18,14,354
"COG0402",8754,4772,5628,7313,5762,4337,6488,6176,5114,9519,2487,8543,12278,8781,8288,12104,7507,8364,5892,7215
"COG0403",15804,12896,16352,10336,15134,13400,15125,18719,14488,13476,6719,6288,7505,17279,14855,8190,12630,15720,21354,5285
"COG0404",37292,51518,58141,52947,58019,65024,61138,49797,60470,60572,16065,24187,57423,50460,69713,54803,61926,45189,47696,7825
"COG0405",7227,8090,8449,8488,10274,7444,8110,7157,9299,8409,11263,17299,15198,12727,10975,16439,12463,10866,9985,10435
