"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG0209",17810,35093,19704,18526,76146,14827,12468,125032,26338,16433,14326,77388,20929,29425,30458,21941,53687,76020,45459,35937
"COG0210",19172,20026,17997,19785,170751,18369,18151,87481,19629,17370,19684,99566,17705,18141,19503,19424,26797,209509,36169,15132
"COG0211",1663,1836,2246,1996,683,1327,1156,645,2029,1787,1838,962,2267,2212,1955,2146,1727,619,1232,1655
"COG0212",3653,3235,2918,3116,1895,3204,1990,1329,3136,2923,2085,1709,3555,2703,3749,3821,2811,1707,2454,1833
"COG0213",1733,1219,1287,1476,1968,2100,2330,529,1650,1737,1852,4816,1108,1170,1086,1311,1033,2456,3370,2006
"COG0214",2636,507,461,956,2,1250,1108,209,994,1910,519,1226,889,648,1029,430,676,245,1981,2199
"COG0215",12164,10280,10185,11566,3396,10114,8753,3150,11314,10724,9969,7635,10286,9877,10716,11716,11167,3868,8193,11047
"COG0216",7270,7778,8844,8400,2289,5759,5218,2462,8495,7001,7050,4123,7617,8652,8378,9233,7418,2850,4533,7616
"COG0217",4749,5153,5525,4602,1783,3626,3548,2049,5266,4596,3504,2614,3926,5643,4745,5137,3915,2193,2925,4184
"COG0218",664,1304,1484,1251,890,927,1214,648,1059,1075,1840,813,1803,2087,1876,2422,1435,1670,874,1508
"COG0219",2467,2915,2552,2652,1700,2113,2366,1118,2713,2513,2532,1433,3001,2614,2732,2796,2859,1150,1538,2458
"COG0220",1239,2551,2621,2634,1512,1456,2169,1042,2097,2025,3896,841,3274,2291,2788,2835,2310,1627,954,2222
"COG0221",166,896,854,1467,1508,386,703,3126,737,654,3909,973,2660,622,1539,1157,2221,1741,810,1738
"COG0222",2441,2412,2849,3087,1293,1793,1928,884,2815,2374,2837,4052,2455,3014,2785,3148,2800,1056,2085,3303
"COG0223",9340,9034,8107,8878,3983,6712,6787,6370,8680,9495,7450,6939,8146,7871,8977,9292,8060,3767,6700,6845
"COG0224",5919,7084,8010,7687,2356,4887,4411,2290,7471,5668,6552,3415,6966,7767,7483,8106,6771,2460,3994,7251
"COG0225",5517,5999,7241,8063,2231,5150,4437,2528,6747,5291,7129,3123,7540,6677,7896,8821,6906,3264,3582,5826
"COG0226",802,1356,6793,1793,8932,644,1999,2224,2962,1294,4908,1103,3230,10494,11304,3027,9421,4979,1346,4149
"COG0227",1151,1485,1388,1366,526,797,715,497,1470,951,1569,847,2057,2071,2014,2275,1922,854,862,1522
"COG0228",2441,2983,3535,3337,1074,1725,1676,887,3163,2408,2675,1509,3187,3792,3150,3284,2775,1124,1626,3226
"COG0229",4240,4077,5120,5392,1584,3740,2995,1681,4405,3951,4333,2110,4347,5365,5015,5341,4231,2386,2277,3921
"COG0230",190,267,300,197,83,151,167,35,367,178,139,60,241,357,249,419,341,192,48,191
"COG0231",4655,4345,4636,4545,1384,3888,3441,1725,4551,4178,4276,3663,4093,4490,4456,4891,3989,1740,4236,3977
"COG0232",4846,5450,5095,4644,3678,3881,4735,2520,5711,4777,2254,2746,4098,4939,5346,6289,4845,3141,2483,3193
"COG0233",3416,3396,4110,4080,1222,2684,2533,1255,3606,3240,3591,1835,3650,3934,3814,4189,3408,1345,2093,2899
"COG0234",2543,2807,2661,3035,21296,2073,1969,11735,2832,2498,2728,14970,2718,3152,2951,2835,3410,30180,4934,2696
"COG0235",3551,5538,5104,4317,3065,4866,4652,2926,4719,4499,3235,1549,4477,5952,4317,4723,4149,3194,2209,4930
"COG0236",1531,1604,2063,2050,2993,1367,1780,978,1802,1645,2848,1186,1794,1963,1968,2049,1858,830,1292,1584
"COG0237",5748,4111,2992,4513,1555,4137,3819,1451,4310,4395,3855,2597,4197,3031,4824,4569,3912,1409,3149,3463
"COG0238",1547,1265,1361,1704,341,1283,976,616,1733,1468,1375,858,1814,1324,1670,1801,1494,482,925,1019
"COG0239",579,615,462,599,828,504,873,331,526,762,459,281,447,513,673,540,454,798,360,407
"COG0240",5724,6609,5915,6232,2275,5147,4370,2103,6404,5484,3429,3476,5071,6157,6086,6934,5283,2604,3809,5418
"COG0241",2252,1739,1681,1690,2047,2211,2561,1163,2259,2286,1351,3007,1641,1573,2118,2170,1535,759,2859,1662
"COG0242",4463,5969,4949,5213,9178,3576,3822,13845,6087,4941,4288,17687,5204,5096,6819,5321,8597,7562,7169,4396
"COG0243",8284,8839,8669,4242,12778,14067,17752,6015,8083,13386,8429,11156,8328,10825,7299,6181,8105,7496,13691,14064
"COG0244",5672,3951,4588,4716,1559,4051,3165,1455,4327,4646,4226,4596,4547,4517,4555,4569,3989,1817,4239,5814
"COG0245",4948,4924,3957,5440,1836,2766,2568,1300,5395,3960,5133,2392,5129,3856,5498,5331,4873,2247,2517,3260
"COG0246",234,817,1283,841,597,651,807,886,931,589,894,1051,1036,1805,1446,1545,1177,1363,1761,1925
"COG0247",12402,14906,12227,7970,5811,16207,15485,4752,10426,15210,6078,14742,7658,12288,9417,6891,8865,3088,13839,13614
"COG0248",1519,3598,7210,4022,4898,2088,3890,2583,3027,2216,7239,3055,5125,8390,9468,4265,5418,5422,4100,3791
"COG0249",4990,7920,7690,8850,7117,6733,9967,5929,7508,7704,13949,7088,10443,6361,8992,8199,12392,6454,7397,10402
"COG0250",4833,3899,4821,4872,1583,3835,3847,1724,4610,4567,2716,2524,2809,3033,3064,3059,2511,1405,2227,3229
"COG0251",6156,4672,4934,5740,4679,7659,8059,2555,4970,7025,5196,3675,4887,4948,4716,4584,4441,2904,4056,6037
"COG0252",4455,1063,648,1300,1384,3345,2708,1247,1030,2955,1874,5037,1595,467,695,402,843,688,4118,2554
"COG0253",5097,6444,5894,6333,1484,3642,3504,1931,6435,4781,5276,2112,6271,5880,6454,7088,6375,2215,2313,4800
"COG0254",1550,1772,2069,1949,613,1314,1169,703,1980,1432,1679,849,1924,1962,2035,2218,1584,645,937,1559
"COG0255",247,216,308,198,142,366,372,151,295,321,214,236,261,233,150,112,130,286,253,183
"COG0256",2972,2303,2514,2760,816,2758,1843,857,2546,2557,2396,2708,2542,2402,2719,2659,2140,747,2784,2730
"COG0257",13,116,131,41,208,55,102,99,37,24,67,131,257,105,183,45,73,178,284,136
"COG0258",18072,22545,18481,19604,26558,13638,14006,50138,19133,15704,15024,45543,18179,18394,19026,17188,24242,14660,23577,17455
"COG0259",2909,3665,3989,3905,1698,2322,1986,1366,3952,2587,2141,1204,2625,4127,3774,4403,3122,1637,1361,2916
"COG0260",11901,10115,10223,10685,5678,7557,8582,4462,9910,10483,9693,6950,10048,10540,10538,11325,9565,6235,8981,10131
"COG0261",2702,3163,3300,3598,1473,2061,1901,893,3109,2606,3018,1508,3689,3277,3397,3703,3127,1584,1564,2561
"COG0262",1449,2212,2212,1966,1288,1299,2295,1516,1959,1472,1600,2484,1444,1867,1795,2024,1724,1280,1768,1643
"COG0263",6142,7254,6563,6410,3107,4476,4635,2638,7029,5882,5550,2923,7107,7414,7382,8314,7476,4195,3709,5513
"COG0264",4734,5074,5934,5487,2033,3689,3623,2036,5414,4442,4754,2586,5086,5698,5711,6076,4919,2524,2859,4476
"COG0265",18113,15700,16226,15709,10580,14652,17338,7880,16215,20149,17762,22252,16160,16869,15929,16646,14008,12948,18596,16019
"COG0266",5188,7150,4536,6793,2223,4947,4249,3315,6136,4860,5873,2281,6485,4644,6477,6766,6317,2660,2636,5497
"COG0267",322,522,634,561,309,379,425,247,550,376,1013,340,1123,522,688,529,605,391,358,675
"COG0268",1344,1742,1355,1556,933,969,926,560,1667,1287,1441,740,1777,1520,1744,1880,1500,996,850,1148
"COG0269",34,88,4,20,31,82,193,7,16,97,11,108,47,12,23,12,43,110,136,43
"COG0270",5667,5221,2905,4738,40881,2238,4084,48566,3975,4152,4250,19748,3876,2838,3173,2935,9571,49588,12238,4699
"COG0271",1293,1399,1541,1720,945,1014,1175,540,1567,1363,1444,911,1524,1676,1547,1743,1451,916,1028,1411
"COG0272",13801,15387,11657,16285,7645,9533,10940,11233,16077,12998,15546,14318,13967,11823,14570,15099,15050,6658,10440,13512
"COG0274",1176,1355,1364,2027,1295,1803,1312,782,1938,1271,2835,1572,2113,987,1731,1351,1949,769,1798,2390
"COG0275",6040,6581,5335,6504,2088,4314,3994,2103,6930,5514,5601,2945,6136,5528,6955,7059,6436,2464,3406,5064
"COG0276",6610,7561,7716,9480,2603,3465,4516,2744,7796,6278,7541,2093,7370,7987,7630,8766,7488,2902,2503,6502
"COG0277",16823,20203,17812,16110,14677,21655,20872,8826,17662,19442,19030,13414,18214,19953,16271,16228,17833,15505,15256,19816
"COG0278",1829,1796,1955,2039,590,1775,1252,749,1983,1741,1558,1209,2086,2161,1992,2209,1849,836,1293,1742
"COG0279",3101,1970,1694,1986,2885,2496,2925,3845,2354,2916,1761,3362,1737,1848,2210,1912,2098,942,3382,1617
"COG0280",9031,11430,13713,10881,7098,6498,5493,4147,11207,8027,5188,4662,8906,14171,10304,11140,9212,7744,4579,10839
"COG0281",8042,9240,10809,8430,7389,6323,6617,4215,9248,7576,4689,7273,7490,11067,8535,8447,7413,6206,8116,10377
"COG0282",135,175,283,150,1314,441,1481,893,203,340,754,938,278,269,69,72,279,2368,1206,250
"COG0283",4329,4295,3898,4794,1649,3338,2989,1522,4799,3896,5209,1984,5925,3643,6169,5009,4767,1578,2197,3777
"COG0284",6436,5222,4823,5541,1917,5155,3891,2071,5487,5735,4857,3127,5165,4664,5609,5698,5096,1938,3865,4909
"COG0285",8421,8667,7180,8460,3140,6163,6103,2677,9134,7815,7232,4299,8228,7086,8850,8884,8272,3318,5206,7593
"COG0286",2276,1167,1800,2151,6327,1521,4992,7286,1383,2604,4771,4205,1391,799,978,1381,1993,4355,5366,972
"COG0287",6969,6587,5427,6098,1711,5547,3875,2498,6585,5610,3571,1721,4091,3816,4573,4976,4334,1887,2351,3094
"COG0288",401,659,1076,521,1649,732,1374,984,495,623,1385,830,815,1279,560,660,570,2239,816,793
"COG0289",3978,5169,4651,5130,1775,2719,3000,1887,4821,4184,4393,1160,5236,4906,5664,5832,4710,1984,1821,3922
"COG0290",3548,4190,4365,4069,1600,2655,2730,1434,4194,3466,3679,1909,3783,4356,4190,4701,3879,1646,1863,3497
"COG0291",1022,1090,1230,1140,606,684,739,400,1134,1001,1055,597,1042,1273,1225,1401,1489,591,632,1035
"COG0292",2211,2378,2855,2572,1009,1918,1618,813,2800,2345,2389,1217,3192,2995,2718,2964,2509,922,1364,2281
"COG0293",4197,3857,2919,3220,1561,3404,2071,1377,3277,3179,988,897,1989,1953,2164,2561,1948,964,1393,2025
"COG0294",7656,6094,5507,6896,2339,5728,4161,2013,6217,6204,6302,2795,6495,5381,6994,7269,6340,2409,4016,5215
"COG0295",557,660,675,596,600,740,818,294,805,546,831,1272,497,562,508,492,463,707,1349,681
"COG0296",761,2017,2065,3336,1838,2239,2517,877,2389,1063,7605,1743,5857,1451,3611,2948,5035,1895,1897,5105
"COG0297",740,1561,1861,2795,415,1754,1934,780,1863,801,5941,2324,4677,1181,2446,2184,3063,699,2837,4740
"COG0298",9,2,8,6,165,25,103,50,23,7,55,150,26,6,0,6,21,154,250,5
"COG0299",4978,4047,3051,4384,1733,4118,3170,2315,7283,4412,4115,4302,4557,2867,4636,4418,4566,1756,3834,3477
"COG0300",2761,2543,2733,2705,572,2270,1374,1073,1714,1815,1815,1036,1292,1310,1340,1311,1453,1441,1251,1765
"COG0301",3702,146,111,37,43,3674,1717,876,399,2325,265,1864,360,96,155,9,99,41,2143,330
"COG0302",5115,4969,5561,5724,5348,4362,3041,7061,4886,4460,4555,5011,5029,5708,5513,5270,5575,2186,4762,4421
"COG0303",7017,7963,4232,4134,4128,7604,7569,1715,5565,8173,3945,3821,5491,4751,4045,4733,4790,2950,4324,6031
"COG0304",10679,13723,17008,14134,7693,8677,10157,5323,12420,12275,11354,6309,10911,17560,13295,15551,11712,6779,7294,13781
"COG0305",12463,29098,16160,17226,125550,8131,10012,164650,18093,11667,10803,101483,12576,15467,18701,12559,35994,94892,49130,15030
"COG0306",2744,2634,1585,2646,1847,3282,2492,1243,2037,2807,2438,1327,2826,2283,1763,3877,2269,1206,2593,3927
"COG0307",4523,4194,4087,4722,1207,3168,3030,1419,3925,3754,4555,1334,4357,3710,4638,4561,4089,1667,2012,3394
"COG0308",9854,6462,8158,9423,6644,12749,10967,4679,8605,8344,19823,17180,13429,8747,12150,9383,11961,11354,19682,11705
"COG0309",516,36,89,53,766,474,1202,348,195,604,284,938,130,44,79,19,95,663,1435,93
"COG0310",214,448,602,549,196,15,63,335,678,239,90,42,117,277,471,304,420,48,81,462
"COG0311",2696,521,420,779,1,1685,1022,206,945,1782,183,565,427,231,442,151,300,118,1174,777
"COG0312",7246,14874,14199,13498,5861,8708,7360,5409,11069,7133,11495,5273,12319,13483,13908,14315,13878,5940,5256,13494
"COG0313",5499,5938,4905,6083,2142,3574,3722,2198,6056,4758,5683,2665,5745,4567,6367,6814,5592,2197,2547,3869
"COG0314",2097,2033,1217,1117,911,2073,1860,598,1681,2152,1007,1230,1585,1285,1035,1186,1318,726,1329,1633
"COG0315",2621,2589,1327,1327,868,2488,2204,566,2111,2533,1130,1820,1872,1496,1366,1302,1612,948,2012,1910
"COG0316",3627,4117,3773,3906,3150,3608,3232,4828,3551,3362,4298,6635,4764,6184,5792,5689,6145,4896,5227,4661
"COG0317",13502,14933,16084,15742,6032,10497,11380,7060,14409,12409,14849,10753,13785,15560,15710,17128,16068,8050,11187,13204
"COG0318",27540,34742,36051,27916,27086,40625,35059,16079,32096,32753,26943,13902,27776,39023,32946,36382,28724,44814,19623,33224
"COG0319",2340,2801,2178,2153,1298,2111,1995,863,2900,2061,1979,1442,2590,1983,2702,3278,3086,1175,1441,1854
"COG0320",4104,4374,4951,5867,1345,3120,3011,1596,4969,4031,8852,2941,7946,7008,8006,7135,7817,2541,3404,8052
"COG0321",4080,4196,3882,4899,1894,2997,2878,1614,5201,3609,4163,1790,4368,3368,5135,4130,4366,1847,2019,3920
"COG0322",14489,15249,13840,14861,5728,9162,9982,4499,14944,13021,12804,6168,13902,13477,14998,16070,15737,5401,6628,12522
"COG0323",2875,3537,3736,3582,3339,3896,5805,2268,3557,4440,4269,4469,3049,3753,3018,2674,2877,4219,5150,4148
"COG0324",5881,6475,5664,6981,2362,4302,4239,2201,6930,5596,5868,3052,6387,5590,7169,7189,6063,2564,3901,4637
"COG0325",4339,4685,4495,5136,1439,3272,3046,1604,4949,3810,4389,2360,4776,4528,5437,5822,4736,1744,2725,3647
"COG0326",2520,5481,6833,6819,2628,3477,4327,2329,5146,3339,9927,2165,8791,5816,6513,6557,7486,1299,2326,6070
"COG0327",336,711,1201,909,716,610,1142,1147,1076,885,1345,745,636,803,845,703,665,687,782,641
"COG0328",2805,3317,3102,3474,890,2441,2182,1861,3324,2750,3537,2020,3278,2831,3686,3456,3476,1102,1863,3593
"COG0329",11977,11531,11601,10933,4628,10903,12203,3837,11093,13116,7690,4655,9897,13287,11204,12923,10485,3596,5494,9419
"COG0330",14353,12470,16326,13809,8927,12176,11865,5403,13573,13627,10115,8537,11084,17741,13039,13785,11262,7734,8815,12465
"COG0331",5958,5891,6151,6305,2468,4092,4195,2112,6369,5622,5513,2529,5930,5986,6990,6997,5711,2572,2759,5286
"COG0332",4271,4836,6571,6330,3985,5150,5546,3037,6091,5186,7759,5502,5379,5029,5802,5082,4992,4595,6170,6146
"COG0333",672,635,911,824,211,344,305,214,661,493,728,233,797,957,860,975,635,365,276,353
"COG0334",7086,4688,6635,8135,3861,6773,6324,4044,5897,6392,9591,8558,4334,4833,4380,4869,4219,4264,9004,5822
"COG0335",2903,3244,3818,4096,900,2175,1873,1066,3730,2871,3169,1349,3833,4062,3732,4170,3493,1316,1590,3389
"COG0336",4777,5673,5880,6373,1859,3645,3277,1754,6128,4592,3886,1553,3695,3903,4068,4501,3677,1200,1942,3621
"COG0337",4572,5473,4369,5282,2464,3586,3361,2059,5191,4322,7700,3743,7613,6478,8380,11328,7843,3088,4070,5609
"COG0338",2715,6380,1550,1604,7410,2360,2548,32177,5830,2054,926,15581,1666,264,2224,558,6463,5808,8898,2240
"COG0339",1444,2621,2707,3344,2304,2470,4642,2766,2679,2015,8613,6639,6801,3142,4933,4908,4992,6292,8130,5353
"COG0340",6222,4517,3615,4663,1716,5332,3623,1840,4810,4899,4984,2722,4552,3281,5064,5344,4557,1675,4283,3961
"COG0341",5593,6528,7899,6969,2268,4704,4686,2856,7037,5237,6793,6686,6761,6786,7427,7280,6271,3054,6859,4445
"COG0342",10046,10881,13552,12277,4760,7412,8646,4464,12209,9648,11379,10504,10681,12469,12483,12989,10908,5213,10432,9155
"COG0343",10438,7577,8248,9338,2344,9241,6177,2679,8551,8859,7719,4486,8111,8074,8534,7874,7602,2326,6286,9043
"COG0344",4186,3036,2316,3137,1218,2964,3447,1230,3665,4004,2957,1931,3245,2478,3408,3244,3322,1257,2466,2371
"COG0345",4448,5332,4377,5087,3111,3283,3205,1801,5425,4275,2817,1373,3513,3046,3897,4027,3456,2010,1478,2802
"COG0346",5912,5775,6207,4177,6645,8770,8618,3503,5815,7053,4640,3563,5765,6817,6100,6311,5377,7500,4865,5542
"COG0347",1665,1853,2482,1954,2072,1397,2188,1170,1736,1987,2558,1658,2479,2683,2567,2297,1983,1888,2293,1935
"COG0348",527,341,708,246,4251,1102,3489,3376,788,1108,2083,3897,644,432,352,124,766,3725,5389,792
"COG0349",3698,4309,3961,3770,3530,3251,3812,1620,4427,4386,3957,1618,4515,4341,4613,5185,4123,4135,2052,3319
"COG0350",3164,1887,2129,1847,2395,2743,2504,1113,2334,2816,1136,2201,1556,2359,1900,1726,1840,2267,2569,1881
"COG0351",5738,3401,3144,3693,1486,3766,2756,1524,3505,4513,4172,1803,3358,3514,3496,4704,3846,1708,3225,2418
"COG0352",2973,3359,2662,3278,2041,2405,3081,1788,3225,3244,4274,1781,3741,2545,3624,4206,3703,2496,2574,2796
"COG0353",4021,3981,4453,4512,1165,3079,2778,1194,4272,3787,3917,1776,4085,4548,4516,4971,4036,1350,2153,3775
"COG0354",4445,5008,3813,4660,1736,3426,3337,1942,4787,3999,3726,1570,5197,4113,5202,4902,4095,2210,1933,2838
"COG0355",2597,2837,2540,2939,837,1864,1924,1015,2842,2413,2597,1458,3606,2941,2801,3164,2611,909,1683,2768
"COG0356",5568,6781,8105,7322,2217,4505,4644,2214,7041,5506,6497,3126,7962,7704,6861,7816,6317,2305,3276,6378
"COG0357",3614,3861,3490,3820,1503,2458,2642,1284,3817,3495,3971,1424,4206,3573,4489,4368,4100,1656,1719,3150
"COG0358",9465,8975,7677,9240,9920,7698,6606,23781,8917,8135,13626,27759,13253,11464,14052,14210,14721,17741,18806,10724
"COG0359",3313,3232,3266,3409,1873,2427,2426,1208,3649,3133,3258,1618,3201,3067,3817,3799,3070,1440,2006,2554
"COG0360",2656,2658,2405,2780,842,2007,1883,978,2641,2223,2738,1445,2555,2264,3077,2808,2449,1018,1605,1956
"COG0361",2188,1947,2227,2067,852,2223,1519,1266,2182,2193,1739,2542,1986,2265,1914,2128,1875,843,2194,2397
"COG0362",435,1691,2000,3105,403,886,1606,1053,2225,1055,4903,816,4008,1342,2801,2586,3715,1059,1356,4015
"COG0363",1245,2676,2528,2843,1701,2130,2172,1465,2331,1769,2934,3116,2100,1271,1611,1197,1850,1293,1913,1791
"COG0364",114,7637,2055,1614,1706,612,1236,22561,846,425,5352,1961,3888,1938,2180,2554,3872,3547,3653,3977
"COG0365",31086,30036,32120,28424,16189,27387,21447,9343,30676,28879,19535,16388,25655,36938,27752,29782,27265,12213,20498,28321
"COG0366",1844,7707,8036,6337,5249,4858,9079,6425,6291,2718,11784,8199,8491,6297,7103,8445,9422,6784,13281,8555
"COG0367",16702,10839,8299,10398,14551,9817,11533,17341,9843,14359,10521,13730,8089,6264,9576,9803,9781,4183,13990,9314
"COG0368",1684,697,487,1185,719,1404,718,221,558,1289,2844,237,1669,523,1126,955,1267,1085,677,1135
"COG0369",702,1846,1310,6106,1389,1396,3710,3130,1821,1764,6597,1893,4267,902,2197,2408,3068,1296,2854,6394
"COG0370",852,845,1670,215,1163,1954,2173,623,258,1018,1400,4242,863,1045,563,228,236,838,3972,688
"COG0371",3208,1328,894,1607,34,2973,798,62,778,1850,3043,432,2466,854,1336,1186,1620,5,1897,1396
"COG0372",10759,8956,9833,10251,4931,9859,7888,3873,9643,9498,8793,5194,9234,10469,9732,9353,8807,4725,6873,10493
"COG0373",6452,2954,3411,4642,1935,7575,3132,1647,2633,4659,6634,1465,5227,2744,3732,3492,4283,1211,4520,3671
"COG0374",66,28,76,87,1011,210,933,339,179,70,415,1425,163,14,3,60,107,1190,1895,71
"COG0375",14,25,60,11,105,38,126,60,33,9,69,197,94,25,122,220,160,143,372,132
"COG0376",8147,7251,11865,10523,5582,5800,5654,4344,9892,7482,3156,1879,4904,9002,6073,8368,5601,3735,1860,6719
"COG0377",4266,2816,2928,3540,1214,4110,2609,971,3391,4267,2013,1266,2190,2325,2334,1858,1943,564,1923,2854
"COG0378",1146,720,1086,431,1362,1237,886,493,796,1059,1183,716,1995,1047,1489,1833,1829,947,1321,1597
"COG0379",6758,4905,4925,5284,2285,3801,4064,2365,5060,5864,4396,5484,5354,5654,5495,5961,5488,2756,3582,5847
"COG0380",264,819,1994,274,2650,924,847,1081,307,245,1788,656,1613,989,2162,1284,680,4018,354,1309
"COG0381",4828,4624,3930,4431,2865,3115,3384,5777,4816,4303,4260,7017,3365,2610,4075,4049,3658,3106,5847,3154
"COG0382",6513,7838,6149,8826,3207,5329,6286,2374,7458,7008,10466,3729,9390,6289,8606,8985,8836,3092,3873,8387
"COG0383",491,1713,279,520,28,700,743,69,624,531,1795,1358,695,409,301,178,380,588,1328,1383
"COG0384",651,1093,1998,1571,3008,1477,2024,885,1067,1330,1509,1034,1306,1669,1532,1415,1018,1617,959,1099
"COG0385",2277,2674,2275,2323,1206,1339,1968,1650,2695,2328,2480,1809,3402,3499,3546,3787,3285,3297,1881,3652
"COG0386",2613,3966,4170,4199,1397,1877,2234,1668,3559,2459,3761,1131,3900,3950,4229,4479,3533,1136,1417,2601
"COG0387",189,287,225,523,848,438,521,145,301,438,213,52,673,180,249,123,204,61,51,1425
"COG0388",10921,8890,9838,9791,10759,13174,13637,6601,11002,12590,13492,7961,11900,10251,11631,16278,12029,12910,10594,12289
"COG0389",10226,9827,10995,11052,7671,9391,8611,4545,10094,9356,10355,4975,10445,10979,10734,11701,10810,7529,7835,9157
"COG0390",311,170,16,106,707,1035,557,45,334,605,289,312,184,67,127,37,123,72,284,254
"COG0391",3589,1295,1193,2426,65,3270,2303,411,1828,2958,4179,795,3620,1076,2540,1628,2351,70,1712,2361
"COG0392",2473,289,373,1408,406,2393,1801,756,945,2091,2559,1780,2003,342,1556,719,1514,699,2225,678
"COG0393",502,389,635,763,361,608,781,228,643,570,685,1202,436,568,548,478,406,549,1154,625
"COG0394",2133,2231,3006,2343,2109,2125,2838,1590,2478,2645,2893,1788,2622,3096,3696,2411,2551,2421,2032,2316
"COG0395",6240,14314,13157,9130,7831,9359,4367,2441,8911,6773,5144,1270,7862,13478,9182,15386,10086,4894,1617,9091
"COG0396",6647,4951,5189,5504,1633,4695,3861,1964,5859,5594,4290,3396,5345,4843,5506,4879,5186,2091,3818,5413
"COG0397",3961,7894,7664,7929,1219,4082,4469,2358,5953,5415,5217,933,5682,5268,5099,5490,5060,2022,1099,5381
"COG0398",2764,3812,2272,3735,2686,2355,2912,2496,3459,2866,4715,2884,3965,2371,3604,4340,4364,3731,3795,2486
"COG0399",28115,19045,12526,18073,24269,21074,14164,53569,19487,23009,15336,45060,17133,11052,17896,16070,20558,13912,30962,13769
"COG0400",3879,4084,3562,3980,1181,2528,2750,1294,4152,3609,3367,2727,4015,4023,4322,4258,3969,658,2995,3567
"COG0401",4,2,29,4,125,21,90,134,11,13,45,117,21,2,4,4,19,133,122,4
"COG0402",7351,4809,4159,5310,10089,11089,9318,6373,5458,8073,5362,1683,4612,2640,3467,2434,3906,4511,2063,5802
"COG0403",10446,13709,16664,15936,4772,7661,8450,4458,13948,10237,14518,6716,14481,15789,18406,12654,21421,5355,7931,17305
"COG0404",52466,63768,69967,52753,9046,48696,25936,11372,57131,47953,23632,16109,46824,74010,54598,58155,47697,10987,19356,50035
"COG0405",12900,10869,14046,13847,14237,14897,18773,5596,13002,16036,10858,11271,9591,12832,11725,14752,9927,8811,14931,12749
"COG0406",4011,3318,3410,4458,2638,3631,3432,2023,3580,3928,6391,1782,5221,2981,4585,3489,4404,3221,2404,4430
