"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG0209",20832,29600,22213,61681,30728,56333,53417,17883,30466,27270,26515,35202,53183,168525,28505,21234,23701,22322,30263,26154
"COG0210",12147,13881,11692,13475,15712,78051,14114,12335,12921,12619,19600,19593,19852,126399,18038,18037,18303,17376,19022,19272
"COG0211",1209,1963,1363,1779,2361,762,1849,1983,1985,1555,1931,1934,1839,524,1846,1297,1911,1738,1991,1949
"COG0212",3045,3119,3257,3156,3261,2086,2766,3218,3575,3434,3828,3875,3197,1039,2897,2880,2796,3079,2676,3245
"COG0213",1955,2331,2031,1356,937,3000,1209,1647,1093,2455,1036,1141,1186,383,1383,2348,1748,2052,1067,1631
"COG0214",1549,2176,1982,709,843,884,1070,1432,1111,1553,155,440,799,160,913,1867,1648,1218,1040,1521
"COG0215",9515,11362,10075,9654,12570,4859,11079,11031,10632,10130,6542,6884,6912,1840,7323,6539,7490,7138,7715,7553
"COG0216",3403,6007,4100,4969,6109,2444,5060,5060,5617,4617,7966,8125,7638,2060,7884,6317,8389,7209,8681,8711
"COG0217",3372,5335,3693,5054,5716,2826,4538,3628,4524,4251,5220,5020,5028,1885,4838,4014,4891,4288,4890,5051
"COG0218",1441,1805,1404,2235,1240,1474,1551,1742,1849,1831,2205,2317,1942,1204,1872,1585,1480,2184,1585,1606
"COG0219",1960,2347,2233,2770,3415,1013,2772,2667,2702,2420,3173,2789,2752,970,2818,2257,2759,2318,2819,2952
"COG0220",1687,2004,1395,2710,2040,1606,2409,3275,3084,2039,3035,3189,2490,1056,2792,1646,2180,2972,2835,2238
"COG0221",460,454,359,896,988,2070,1973,2779,1719,533,1115,1097,923,2054,1701,284,1330,1388,2225,1061
"COG0222",1737,2786,1785,2362,2896,1115,2604,2584,2859,2091,2617,2579,2430,845,2810,1787,2660,2329,3057,2861
"COG0223",5952,9975,6903,9127,8699,4050,8966,7972,8767,7517,8726,8582,9005,4526,8567,6879,8750,7730,8402,9171
"COG0224",4409,7261,5105,6813,7190,3107,6983,6836,7337,6090,7046,7127,7024,1924,7236,5391,7068,6615,7568,7468
"COG0225",5079,6344,5294,6096,8057,3570,6309,7619,7893,6164,7369,7260,6050,2237,6468,5100,6907,7292,7072,7615
"COG0226",1903,2225,903,2039,7547,6149,3016,3097,11039,1089,8976,1697,1931,5189,9091,1007,11403,2726,6085,1700
"COG0227",970,2029,1237,2223,2848,1022,2129,1817,2070,1718,2300,2095,2125,692,2209,1294,2159,1863,2170,2231
"COG0228",1545,3119,1811,3163,3203,1469,2915,2691,2975,2436,2212,2015,2097,533,2035,1159,1914,1849,1982,2155
"COG0229",3829,4461,3770,4233,5555,2541,4078,4434,4943,4415,4819,4823,4207,1409,4322,3821,4353,4681,4774,4892
"COG0230",170,250,150,269,343,79,281,212,245,170,353,280,280,178,293,207,371,320,298,199
"COG0231",3847,4484,4027,4028,4272,1764,4050,4239,4561,4283,4048,4444,4318,1244,4176,3959,4139,4170,4646,4527
"COG0232",3592,4974,3742,5601,7127,3981,5284,3070,4704,4343,5706,5363,5425,1555,5048,3763,5198,4704,4743,5347
"COG0233",2538,3908,2747,3115,3584,1813,3227,3573,3846,3231,3823,3711,3346,1076,3599,2745,3509,3417,3738,3885
"COG0234",1937,2801,2101,2809,3184,11140,2977,2616,2869,2478,2862,2894,2817,16445,2555,2077,2651,2555,2682,2862
"COG0235",4497,4703,4924,5710,4361,3151,4575,3610,4139,3969,3691,3034,3819,1572,3714,3363,2917,3068,3199,3082
"COG0236",870,1015,934,1143,1278,555,1085,1179,1348,1119,1771,1854,1577,1009,1529,1426,1586,1558,1893,1836
"COG0237",3780,4936,4295,3954,4268,1762,4317,4465,4948,4617,4581,4175,4151,1175,4512,4254,4470,4385,4475,4663
"COG0238",1062,1893,1255,1321,1921,561,1303,1589,1747,1352,1634,1500,1350,545,1451,1339,1593,1340,1453,1743
"COG0239",612,746,532,609,445,737,526,536,625,571,571,649,630,400,558,582,497,716,434,634
"COG0240",4637,6573,5427,6674,6487,3127,5615,4817,5839,6027,6469,6434,6546,2265,5900,5274,6477,6338,5276,6328
"COG0241",2046,2285,2128,1674,1859,451,1671,1851,1992,2447,1835,2011,1707,837,1691,2276,1777,1852,1496,1562
"COG0242",3429,5260,3541,6328,6081,6695,6046,4885,6820,4817,5554,6341,5931,13061,4869,3738,4607,4901,6236,5003
"COG0243",13961,7170,14145,8869,4072,4218,7810,9569,7196,14732,9759,7158,8694,9999,10012,15172,9739,8804,8715,5721
"COG0244",3555,4194,4172,3658,4014,2093,4180,4859,4484,4239,3974,4151,3913,1169,4439,3894,4497,4275,4518,4576
"COG0245",1697,4066,1882,3236,4361,2025,3476,3167,3564,2531,5540,4828,4881,1003,5299,2754,4828,4407,5306,5396
"COG0246",974,1152,865,1116,1031,2472,1359,735,1383,987,2001,1493,1178,539,1447,1103,1238,1657,1146,1772
"COG0247",9857,6734,11754,9282,6126,1969,8657,6474,6024,11608,10542,10112,15189,5343,14861,17413,12146,10588,11086,9487
"COG0248",2508,2673,1858,3800,3958,5961,4382,5856,9083,2651,10519,4068,3507,2501,4812,2344,8362,4616,5114,3857
"COG0249",7136,7098,6584,8250,8065,6819,10175,13351,10129,7249,8034,10368,7895,5444,8666,6985,9492,10726,11922,7573
"COG0250",3621,4572,3955,3733,3711,2567,4096,4859,4736,4405,2734,2819,2641,1181,2838,2614,2922,3065,2995,3017
"COG0251",8006,5428,8108,4677,4412,3537,4563,5519,4735,6905,4578,4870,4725,2025,4966,8476,5301,5971,4762,5440
"COG0252",3714,1151,3403,732,492,1672,1174,2117,825,2358,431,938,1048,1314,1184,3091,1586,2015,1169,1432
"COG0253",3542,5970,4077,6374,6853,2731,6591,5777,6388,5071,6708,6233,6521,1548,6494,4189,6077,5705,6605,6365
"COG0254",769,1359,878,1144,1470,472,1136,1183,1391,944,1810,1849,1669,491,1532,1332,1828,1731,1784,1941
"COG0255",362,286,339,224,147,545,195,373,218,293,434,352,219,190,238,354,223,320,253,234
"COG0256",2646,2665,2770,2146,2844,882,2352,2585,2751,2645,2359,2502,2358,682,2374,2627,2606,2452,2483,2601
"COG0257",60,43,28,138,70,219,128,228,246,38,169,108,124,42,191,58,72,128,171,54
"COG0258",12239,19788,13406,22463,23065,19096,24297,18648,18804,15978,19645,19816,22741,41052,20693,12871,19134,17269,21638,20199
"COG0259",2162,3694,2424,3590,4030,2096,3091,2356,3524,3166,4049,3907,3692,1174,3338,2340,3763,3309,3289,4160
"COG0260",7013,10400,7522,10580,10917,7066,10445,10438,10270,8744,10894,9867,10107,3332,10616,7965,9903,9893,10426,11014
"COG0261",1861,3288,2205,3080,3866,1498,3113,3280,3290,2440,3696,3482,3018,860,3143,2195,3126,2968,3362,3355
"COG0262",1268,2132,1125,2356,1879,2159,1935,1889,1792,1729,1857,2376,2154,1637,1489,1456,1791,2207,1574,1750
"COG0263",4408,6441,4469,6905,9154,4545,7370,6224,7126,4954,8165,7057,7103,2055,7018,4745,6764,6076,7389,6906
"COG0264",3679,5373,3901,5074,5686,3482,4893,5031,5679,4780,5798,5745,5288,1598,5176,3892,5261,4993,5253,5642
"COG0265",14476,16792,15098,15932,14901,12048,15656,16105,16207,15539,16019,16190,15776,6167,15567,15231,15618,14669,16092,15505
"COG0266",4571,6752,4936,7022,6875,5508,7301,6817,6455,4828,6716,6343,7132,2567,7215,4721,6461,6667,6664,7016
"COG0267",372,444,384,608,567,432,602,1053,770,537,558,636,593,342,652,440,596,737,787,471
"COG0268",849,1552,1020,1718,2150,1163,1704,1587,1673,1373,1804,2020,1688,502,1826,1019,1692,1447,1785,1568
"COG0269",74,8,59,74,20,17,33,46,22,93,4,98,103,63,82,66,38,31,42,18
"COG0270",2599,4814,2232,4974,4629,26507,6279,3291,3118,2878,3530,3851,5281,65445,2905,2122,3376,3991,3081,4592
"COG0271",951,1588,1034,1529,1767,735,1491,1443,1467,1245,1692,1466,1409,384,1562,1074,1445,1645,1448,1596
"COG0272",8839,15999,9753,15095,17859,8440,15940,14935,14503,12789,14264,14284,15476,15770,14694,10376,14887,14928,14505,16306
"COG0274",1399,1574,1832,1291,1387,1717,1962,2715,1793,2157,1140,1437,1333,241,2053,1888,2015,1929,2365,2210
"COG0275",2730,4654,3048,4198,4635,2169,4286,4014,4679,3605,6578,6748,6573,1714,6578,4660,6421,5802,7131,6571
"COG0276",3173,8022,3449,7404,8033,3615,7770,7546,7170,5490,7729,8151,7665,2277,6970,3384,6656,7943,7753,9308
"COG0277",22716,17949,22472,20619,16064,23840,19514,18269,15977,19953,21142,17455,20215,8093,21529,22527,19126,17124,20359,16293
"COG0278",1656,2155,1742,1867,2369,735,1820,2081,1932,1915,2171,1904,1784,708,2020,1837,1875,1785,1712,1993
"COG0279",2432,2689,2588,1921,2089,975,1917,1874,2177,2670,1851,1539,1934,3362,1646,2662,1926,1881,1763,2055
"COG0280",5703,9820,7140,11306,12482,8210,10104,7361,9324,9133,12139,11548,11366,2863,10296,6480,10940,10529,10033,12205
"COG0281",5707,8513,6739,8892,10068,5538,7914,6827,7836,8021,9245,9357,9125,4544,8298,6644,9419,9303,8313,9865
"COG0282",660,292,318,136,153,2368,154,229,83,311,383,145,154,468,199,559,329,334,140,203
"COG0283",2955,5161,3362,4228,5312,2065,4829,6109,6328,3769,4835,4845,4324,1145,5069,3461,5000,4772,5505,4807
"COG0284",4483,5669,5103,5269,5881,2342,5355,5334,5573,5169,5397,5230,5292,1896,5299,4772,5696,5216,5328,5268
"COG0285",5422,9251,6496,8047,9661,4283,8806,8511,8865,7653,8102,8065,8526,2333,8878,6430,9116,8175,8721,8740
"COG0286",2992,2592,1250,1089,1856,7234,1367,1336,880,1425,847,1529,1187,5304,1162,1709,1644,1933,1020,2171
"COG0287",5160,6297,5613,6505,6773,3018,6491,5409,6901,5683,7195,6536,6518,1672,6677,5306,6362,5948,6911,6512
"COG0288",840,550,617,576,467,2751,625,731,555,622,1452,919,639,1819,742,662,624,821,814,596
"COG0289",2805,4698,2901,5002,6061,2304,4971,4771,5655,3290,5560,5561,4984,1436,5077,2848,4909,4396,5079,5214
"COG0290",2575,3966,2828,4136,4040,1895,4095,3743,4126,3233,4139,4100,4147,1248,4054,2885,3973,3643,4217,3999
"COG0291",624,1043,704,1128,1622,541,1149,1051,1169,918,1159,1196,1074,446,1071,693,1184,1078,1383,1085
"COG0292",1805,2531,2009,2417,3152,1139,2420,2606,2748,2243,2570,2558,2395,751,2477,2003,2538,2395,2850,2680
"COG0293",3092,3220,3561,3876,3518,1316,3311,2461,3005,3474,4003,3383,3755,1237,3361,3152,3356,3123,2942,3376
"COG0294",5226,6147,6090,5668,7729,3365,6477,6431,7034,6112,6747,6370,6011,1676,6357,5699,6759,6230,6581,6748
"COG0295",577,821,744,615,458,1157,663,570,455,839,669,506,652,177,813,827,717,664,758,698
"COG0296",1559,1273,1368,1259,2080,3116,2706,4606,2833,1549,2134,2770,1973,923,4225,2025,4016,3494,5133,2269
"COG0297",1710,1617,1591,1298,1721,1043,2637,5250,2798,2086,1767,2304,1594,471,2795,1830,2398,2902,3448,1986
"COG0298",35,40,30,1,14,84,3,14,5,26,14,7,4,49,1,46,12,38,11,10
"COG0299",3972,5581,4120,4157,4440,2682,4437,4662,4770,4582,4051,4184,4062,5071,4051,3832,4108,4441,4267,3939
"COG0300",2459,2354,2190,2482,1900,3477,2249,2105,2206,2097,1835,2679,2565,1884,2768,1793,2464,2181,2371,2473
"COG0301",3759,903,3860,77,68,142,160,607,225,2035,66,15,150,991,209,3094,448,527,180,289
"COG0302",3882,4556,4426,4908,4924,2854,5418,4936,5308,4526,5130,5412,5037,8964,4919,3872,4933,4547,5034,5351
"COG0303",7362,5653,8157,8222,3455,3447,6944,5479,4054,7371,6119,5531,7891,2367,7587,8066,5666,5547,5348,4889
"COG0304",9102,12985,9145,14256,13025,6265,12197,11029,13786,11207,13282,13933,13703,5613,12492,9444,11077,12954,12936,13781
"COG0305",8034,16641,7580,34319,18833,62361,30321,10868,19652,12740,16038,21971,29303,172330,14884,8264,12697,11821,18487,14302
"COG0306",4585,3092,4853,4330,2341,877,3298,3454,1848,4884,1675,3291,3850,1479,2722,4999,1497,4359,2310,3568
"COG0307",2006,2645,2296,2779,2843,1302,2881,3031,3099,2466,4258,4400,4208,1542,4470,3268,4177,4363,4329,4404
"COG0308",16496,15385,18201,10426,10380,19449,12266,17847,13706,17576,7736,11354,9903,6596,11213,16791,13115,15205,12107,13599
"COG0309",610,507,436,5,42,615,47,85,64,249,34,36,35,288,41,640,83,165,57,48
"COG0310",18,402,16,329,514,73,666,97,428,226,163,279,473,78,589,19,675,148,668,1041
"COG0311",1488,1363,1631,377,586,513,708,914,686,1202,106,248,548,91,608,1487,1022,769,638,849
"COG0312",9072,12299,8820,14393,16305,4617,16235,12553,13587,10947,13302,14050,14989,3350,15917,9471,12826,11632,14626,15365
"COG0313",3390,6399,3565,6011,6474,2909,5774,5448,6251,4761,6542,6783,6087,1948,6001,3674,6081,5725,5746,6471
"COG0314",1767,1695,2051,1889,1087,1092,1801,1504,1087,2044,1325,1452,1926,687,1871,2124,1600,1487,1495,1446
"COG0315",2171,2054,2590,2358,1256,1512,2228,1790,1304,2630,987,1098,1672,534,1508,1616,1382,1105,1154,1029
"COG0316",5661,5268,5400,6337,6453,3028,6015,4679,5745,5467,6009,6168,6057,9293,5168,5561,4880,4823,5094,5334
"COG0317",10784,15665,10577,14702,17845,9146,15680,14308,15958,12875,14934,14879,15006,7376,15691,11411,14532,13637,17156,14739
"COG0318",42421,33835,42549,37024,28609,42053,27000,27297,33178,36048,33037,33432,34533,23523,33445,43353,28882,32259,28135,28889
"COG0319",1899,2726,2101,2856,3578,1446,2785,2434,2643,2497,3042,2716,2793,926,2948,2188,2838,2727,2949,2353
"COG0320",4356,7362,5009,6259,7205,3338,7819,8816,8093,6057,6473,7204,6581,1880,7994,4947,8053,7269,8881,8413
"COG0321",2558,5262,2893,3985,4966,2262,4763,4783,4808,3676,3970,4398,4348,1311,4604,3084,5039,4587,4897,5284
"COG0322",8238,13925,9646,14699,17469,7193,16186,14650,14781,12536,9765,9953,10323,3087,10763,6251,10286,9434,10578,10175
"COG0323",4371,3881,4005,3567,1589,4169,3235,4238,3171,4127,3696,3728,3518,2652,3392,4397,4063,5196,3111,3363
"COG0324",4174,7093,4509,6215,6689,3109,6093,6340,7046,5771,6846,6573,6457,1666,6217,4698,6412,5889,6679,6871
"COG0325",2819,5486,3276,4708,5803,2383,4700,4492,5254,4200,5200,5078,4733,1299,4841,3313,5020,4538,5097,5336
"COG0326",3729,4919,3435,6215,5296,944,6417,9510,7305,5417,6670,8305,5455,2885,6751,4381,5704,7617,7223,5689
"COG0327",782,652,634,586,636,1357,832,811,886,1153,587,1087,724,950,661,909,942,1131,907,1160
"COG0328",2125,3505,2327,3109,3895,1586,3663,3882,3833,2919,2936,3526,3318,1259,3529,2619,3401,3121,3719,3332
"COG0329",11060,11207,11849,12203,11037,4690,10627,8479,10682,10594,12663,11600,11562,2818,11543,11996,10551,9827,11352,10673
"COG0330",12045,14205,12025,11992,12946,8188,10710,10723,12510,12235,13888,12842,12350,5187,11522,12381,12680,11775,11184,13446
"COG0331",3749,6428,4234,5503,6371,3157,5704,5831,6846,5011,6209,6275,5905,2082,5866,4250,6540,5512,6596,6524
"COG0332",4411,6590,4975,4488,4483,5237,5530,6591,6094,5851,4492,6872,4887,2904,5233,5356,6202,6349,6020,6491
"COG0333",304,669,432,703,961,326,563,704,878,494,915,753,658,143,655,417,602,654,542,772
"COG0334",6302,7483,6781,4536,4381,5285,4897,6217,4810,6962,3894,4586,4681,3683,5213,6198,6191,6961,5076,7504
"COG0335",1971,3533,2211,3280,3932,1498,3434,3190,3556,2614,4028,3631,3378,884,3483,2230,3520,3349,3608,3966
"COG0336",3270,5739,3850,5679,6579,2180,5694,5274,6032,4631,5821,5635,5726,1383,5956,3822,5686,5438,6251,6181
"COG0337",5091,8147,5523,8113,10352,4026,7957,7048,8378,6978,8952,8356,8204,2662,8623,5736,7940,7284,7942,7968
"COG0338",2108,2788,1985,9899,1835,3924,9221,1156,2335,2205,595,2905,6671,20662,3191,1603,974,1224,3313,1308
"COG0339",3842,4005,3121,3728,3387,6395,5648,7628,5434,4195,3146,5390,3967,3809,5238,4296,4489,6147,5616,4518
"COG0340",4986,5236,5254,4337,5133,2362,4900,5102,5221,4895,4579,4802,4674,1494,4719,4894,4951,4756,4597,4834
"COG0341",4149,7081,4516,6158,6829,3635,6538,6907,7404,5938,6682,7684,6383,1905,6716,4854,6499,7024,6375,7128
"COG0342",6693,12687,7575,10757,14489,6184,10830,11369,12232,9947,11326,12551,10852,3782,11332,7991,11688,11233,11597,11904
"COG0343",7849,8662,9445,7294,9271,2485,8144,9068,8347,8480,7372,7894,7541,2096,8432,8357,9095,8716,8758,8814
"COG0344",3140,4024,2993,2994,3217,1221,3260,3208,3250,2893,3186,3011,3004,683,3138,3123,3331,2706,3219,3177
"COG0345",3288,5015,3732,5244,6407,3092,5450,4608,5671,4050,5932,5215,5395,1400,5451,3548,4953,4358,5406,5266
"COG0346",9879,5688,8501,6747,4803,7531,5182,5497,5735,6332,6642,5987,5825,5306,6026,9075,5589,5991,4871,4383
"COG0347",1517,1470,1450,2114,1781,1544,1902,2679,2676,2196,2293,2734,1914,1450,1999,1589,1652,2199,2107,1584
"COG0348",2558,1253,982,193,297,3388,395,598,364,1967,577,225,332,2033,539,1794,1020,1074,618,684
"COG0349",3474,4075,3428,4626,4284,4931,4066,4072,4433,3614,5463,4383,4453,1394,4539,3471,4221,4044,4491,4193
"COG0350",2839,2546,2815,2004,2264,2646,1752,1434,1785,2474,1350,1102,1285,873,1289,1810,1328,1144,1237,1414
"COG0351",3675,3212,4003,3285,4211,1582,3305,2671,3258,3616,3799,2975,3489,1622,3244,3395,3253,2937,3259,3624
"COG0352",2553,3117,2522,3151,3747,2263,3558,3369,3479,2719,3444,2992,3367,2104,3551,2659,2982,2898,3573,3202
"COG0353",2716,4408,3217,3924,4282,1810,3952,4097,4509,3491,2890,3091,2649,754,2738,2115,2803,2769,2716,2846
"COG0354",3436,4885,3420,4709,5195,2665,4516,4429,5074,3779,5285,4764,4867,1639,4587,3623,4551,4324,4371,4664
"COG0355",1120,1897,1321,1789,2252,527,1815,2037,1866,1597,2936,2659,2809,906,2829,1969,2746,2433,2842,2976
"COG0356",4027,6886,4881,6650,7330,2732,6582,7146,6942,5823,6362,6881,6672,2046,6678,4868,6530,6463,7319,7050
"COG0357",2297,3926,2508,3953,4274,2133,3715,4086,4371,3103,4361,4358,3873,1352,4111,2721,4185,3964,4266,3901
"COG0358",10865,13941,11466,13078,14553,16939,14879,13535,14218,13001,13818,14070,13367,29322,13435,11310,13135,12898,12943,13136
"COG0359",2211,3766,2622,3282,4043,1889,3253,3162,3775,2669,3500,3377,3324,988,3248,2663,3455,3198,3695,3530
"COG0360",1829,2988,1914,2637,3213,1414,2549,2510,2987,2356,1826,1632,1869,558,1729,1410,1711,1584,1895,1868
"COG0361",1946,1958,2157,1933,2213,1002,2046,2115,1905,2123,1741,1956,1941,936,1937,2056,2278,2014,1963,2165
"COG0362",735,1304,777,1490,2565,2188,3441,4369,3223,1328,1765,2580,1698,442,2826,898,2766,2453,3590,2829
"COG0363",1341,1233,1467,1753,1601,2544,2211,2498,1788,2122,2279,2700,2721,1054,2971,2311,2801,2670,3193,2655
"COG0364",1312,717,696,17585,1897,4980,15382,4119,2575,1213,2774,2778,11211,2009,6891,757,2224,2616,3981,2456
"COG0365",25925,29457,28482,30154,32483,12897,26827,22650,26388,28854,31532,28848,30294,10882,29230,26217,30542,25438,28139,29788
"COG0366",5138,5238,3450,7539,9372,17306,9362,8881,7739,4379,8266,6749,7726,4786,10574,5131,7880,7928,10293,5827
"COG0367",9054,12496,9332,9908,12110,9039,10810,7852,8881,9677,8317,8644,10689,11624,11168,8781,10594,8865,9349,12491
"COG0368",1565,433,1650,714,606,724,1143,1895,1213,1101,1036,858,704,606,1308,1267,1023,1112,1540,830
"COG0369",1288,2265,1170,1514,1373,736,3132,5549,2624,2477,1271,2941,1866,2463,2852,1746,3651,5580,3026,4684
"COG0370",1602,333,2033,563,199,2216,581,738,589,1949,930,942,854,747,588,1893,678,608,618,626
"COG0371",2744,831,3096,1353,992,3,1745,2823,1548,1847,1276,1251,1342,58,1750,2334,1353,1285,1790,1177
"COG0372",9556,10133,9891,8850,9638,7019,9026,9811,9721,9643,9142,8935,8925,4105,9544,9276,9972,9475,9832,10114
"COG0373",7602,2243,7388,2680,2871,2356,3774,6008,4019,5959,3052,4407,3207,1814,3578,6283,2790,4781,3916,3623
"COG0374",331,355,153,2,67,1032,33,96,11,246,50,50,27,409,26,537,69,265,63,34
"COG0375",71,37,17,20,86,122,43,128,143,23,124,42,24,66,119,74,105,40,222,2
"COG0376",4940,11004,5769,8002,10928,5900,6325,6632,8815,4534,10141,9914,7327,4846,6567,5242,9072,9168,8513,11146
"COG0377",3595,3212,4283,2528,3138,851,3201,3470,3237,3481,2638,2682,2902,899,3424,3764,3662,2734,3626,3701
"COG0378",1238,320,1162,868,1132,797,1192,2006,1591,1100,1419,1219,715,659,1425,1109,1408,1257,2031,325
"COG0379",3741,4390,3938,4353,5665,3931,5132,5310,5482,4540,5094,4842,4904,2213,5053,3814,5337,4610,5290,5138
"COG0380",1518,108,873,790,653,4701,1146,1161,2586,403,1361,1233,821,1966,1938,676,814,604,1281,494
"COG0381",2934,5071,3331,4309,5333,3729,4672,3342,3638,3710,3466,3618,4612,2937,4420,2925,5129,3559,4519,5569
"COG0382",4880,7408,5460,7567,7541,3762,8644,10480,9011,6925,7735,8371,7841,2718,9124,5754,9088,8633,9004,8088
"COG0383",777,934,646,1440,766,3220,1960,1396,542,757,1183,392,1786,163,1943,602,1470,600,2116,1010
"COG0384",1782,1293,1506,1255,1055,1926,982,1425,1568,1488,1586,1752,1142,1165,1369,1700,1138,1616,1019,1307
"COG0385",2342,3840,2090,3356,4525,3503,3741,2495,3103,2929,3706,2968,3938,2760,3759,2228,4424,3097,3796,3770
"COG0386",1859,3862,1834,4049,4283,1449,3648,3776,4235,2481,2896,3010,2669,957,2601,1397,2308,2607,2465,2608
"COG0387",278,275,433,194,62,248,434,1028,294,587,320,305,239,134,477,534,927,991,539,569
"COG0388",9613,6700,8686,6025,8564,10219,6805,8443,8030,7541,11306,9582,8983,6919,11129,13732,11917,10633,12449,10316
"COG0389",9296,9501,9329,10171,12040,9630,10165,10101,10651,8470,10540,10662,10000,4082,10304,8885,10300,10731,10662,10730
"COG0390",1010,377,1164,110,171,51,134,216,126,629,36,79,199,56,289,1188,339,163,167,214
"COG0391",3157,1918,3000,1044,1353,104,2269,3961,2846,2197,1474,1565,1316,704,2282,2609,2140,1985,2845,2013
"COG0392",2383,1606,2462,214,789,631,978,2435,1720,1385,417,956,233,325,664,2156,1264,1319,965,1127
"COG0393",504,759,626,300,463,819,368,710,624,756,426,648,333,289,433,699,687,725,431,660
"COG0394",2411,2146,2009,2219,2504,5237,2523,3131,3633,2324,3316,2149,2326,2334,2141,2123,3394,2940,2368,2417
"COG0395",8677,9494,9087,15531,11175,13410,11965,5992,7828,9410,14454,9472,14499,1160,15260,9326,11144,8836,12062,10409
"COG0396",4202,5519,4849,4635,5917,2393,5568,5441,5567,4695,4796,4861,5069,957,5341,4484,5925,5078,5978,5895
"COG0397",4331,5858,4027,7683,6947,2859,7766,8442,7823,4266,8218,8343,7780,2459,7901,4577,6781,7615,7498,7532
"COG0398",2648,3158,2217,3665,4277,2302,4039,3346,3519,2836,4443,3853,3820,3044,3568,2653,3388,3648,3915,3559
"COG0399",12820,13691,14561,12286,14038,8463,13117,9716,11179,13334,14325,17696,19022,36559,14083,18727,16749,15091,15496,19587
"COG0400",2382,4143,2765,4072,5031,829,3869,4090,4363,3099,2911,2679,2697,581,2639,1849,2799,2732,2671,2658
"COG0401",52,30,16,1,8,45,5,23,6,14,6,0,2,258,1,45,11,33,2,6
"COG0402",12916,4685,11341,5294,2588,9160,5527,8484,5470,9369,4240,4513,4834,3096,6478,11357,6469,8226,6438,5433
"COG0403",7198,13501,7593,12541,17735,11458,14482,16081,19497,12562,13698,15535,13874,3950,14961,8297,14676,14418,20526,15003
"COG0404",40156,51107,54179,65295,68442,7101,54046,37352,49388,56907,64950,57963,63575,4751,60485,52088,53461,47790,52581,57469
"COG0405",14774,15901,15303,11687,11655,7149,9880,10794,11808,11650,11281,11280,10709,4342,12151,16093,11655,12903,11099,13664
