"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG0208",14835,7078,16873,3519,9329,53990,10955,20380,5336,11372,9881,8077,13539,15806,8261,19199,3187,11652,9562,7994
"COG0209",35339,21032,45150,9128,27390,77458,30576,50173,25730,32721,29182,23875,35574,41000,25082,50809,21112,34326,28459,26569
"COG0210",19246,18097,18810,20957,19865,99737,19333,20183,17737,17977,18708,19376,20191,17780,16066,17995,17004,22926,19776,16524
"COG0211",1662,1965,1930,792,1996,975,2005,1811,1538,1847,1941,1975,1895,1689,2097,1888,1263,1511,2035,1945
"COG0212",3595,3508,2658,1604,3162,1710,3634,3127,2456,2860,3520,3285,3156,2656,3238,2036,2934,2749,3285,2996
"COG0213",1353,1154,1903,496,1459,4913,1111,1412,2344,1607,1430,1696,1550,1968,1431,1219,2260,1373,1107,2063
"COG0214",528,1103,2306,306,1342,1285,1070,1321,2849,1372,1234,1293,878,1614,229,1251,1531,976,789,2020
"COG0215",9858,10272,11528,3948,11599,7611,10597,10488,11032,10797,11582,11396,10746,10713,8854,8108,9509,10558,12073,11171
"COG0216",7094,7551,7617,2736,8603,4149,8484,8040,6299,7518,8695,8299,8174,7531,6547,7138,5455,6720,8804,7586
"COG0217",5012,3727,4653,2398,4709,2557,4506,4906,4255,4712,4901,4640,5031,4485,4717,4051,3722,3938,4587,4885
"COG0218",3674,1792,1557,2162,1850,844,1907,1846,1472,1741,1566,2175,2368,2093,3247,1600,1500,1521,1524,1886
"COG0219",1818,2845,2625,2330,2672,1391,2605,2472,2580,2994,2785,2472,2590,2161,2540,2219,1881,2611,2863,2574
"COG0220",4081,3320,1960,2005,2602,828,3021,2527,1821,2519,2323,3014,2956,2374,3879,2064,1563,2018,2445,2279
"COG0221",348,1752,610,1078,991,636,1180,667,293,776,1346,1603,1238,821,679,1431,773,1861,1836,653
"COG0222",2735,2431,2515,887,3040,3928,2893,2748,2556,2494,2862,2937,3087,2412,2450,2442,1771,2617,3123,2452
"COG0223",7744,7952,7576,4863,8827,6962,8765,8201,7783,8214,9250,8731,8521,8001,7755,6259,5845,7469,8495,8377
"COG0224",6279,6872,6971,3221,7739,3319,7277,7166,5675,6694,7363,7247,7689,6694,6714,6512,4132,6044,7776,6720
"COG0225",7012,7415,6285,2741,8123,3001,7745,6489,5189,6008,7377,7789,7306,6767,5844,5057,5229,6331,8297,6700
"COG0226",2538,3214,3631,3195,2639,1093,11378,2028,7862,8342,3387,2183,2504,2711,953,15260,1056,5495,3331,10177
"COG0227",2041,1844,2042,904,1981,857,2016,1992,1347,2111,2092,2122,2038,1828,2016,1489,1054,1527,1935,2033
"COG0228",2940,2922,3150,895,3344,1478,3050,3273,2335,2990,3201,3263,3363,2818,3170,2748,1781,2551,2987,2884
"COG0229",5032,4696,4059,1331,5375,2078,5010,4557,3345,3819,4733,4986,4989,4540,4346,3961,3721,4136,5066,4405
"COG0230",381,231,300,47,199,65,270,274,174,222,296,245,326,230,642,153,114,225,363,287
"COG0231",3892,4379,4431,3329,4636,3697,4470,4334,4140,4178,4656,4597,4339,4181,3795,4206,3684,3987,4669,4222
"COG0232",4188,3819,5153,2879,4620,2732,4836,5118,3994,5311,4989,4486,5229,4512,4848,4041,3804,4103,5791,5165
"COG0233",3870,3484,3503,1561,4019,1869,3862,3676,2944,3537,4013,3841,3892,3454,3311,3136,2571,3216,4014,3524
"COG0234",3021,2756,2803,1216,3046,14954,2855,3192,2644,2472,3018,2741,3060,2678,2408,2695,2041,2495,2699,2658
"COG0235",3816,4138,4572,3027,4296,1546,4202,4652,5667,5335,4479,4168,4877,4733,4580,4768,4515,4092,4157,4654
"COG0236",1419,1187,1064,736,1340,821,1365,1295,1030,988,1915,2031,2023,1728,1757,1807,1486,1549,1951,1619
"COG0237",4222,4540,4126,1748,4499,2634,4886,4261,4165,4404,4476,4841,4448,4298,3601,2641,3810,3708,4186,4482
"COG0238",1677,1638,1754,846,1620,841,1728,1576,1347,1448,1630,1648,1491,1374,1874,1106,1077,1353,1747,1562
"COG0239",668,325,293,633,405,190,443,373,460,387,476,709,663,657,915,610,512,564,457,617
"COG0240",5788,5201,6001,2729,6009,3530,5734,5608,5476,6023,6030,6184,6119,6201,6706,4580,4634,4659,5939,6675
"COG0241",2197,1747,2457,3075,1711,3112,1910,1965,2074,1728,1920,1703,1572,1969,1578,1931,2220,1918,1893,2110
"COG0242",5457,5438,5644,2122,5330,17599,6816,7600,4776,4974,5875,4991,5855,5848,4899,5849,3565,6048,6293,4866
"COG0243",8239,8730,9396,13123,4425,11178,7338,7054,16911,10350,6300,5130,6236,6993,7642,12039,13017,9778,6252,9969
"COG0244",4010,4539,4710,1789,4774,4560,4593,4310,4744,4576,4553,4573,4374,4630,3535,4353,3542,3927,4304,4685
"COG0245",3365,4926,4129,1269,5451,2288,5414,4652,3716,4883,5834,5321,5167,3962,2906,2951,2317,3534,5625,4589
"COG0246",3413,955,1707,4506,1218,1005,1326,1853,1341,1731,1177,1568,1820,1797,3011,2290,1356,1722,1249,1474
"COG0247",12819,7868,13164,6396,7898,14841,9292,11676,17177,16088,8631,8902,9189,11728,11179,12181,16001,10397,7576,13308
"COG0248",4492,4976,3087,8013,4192,3059,9083,4161,3289,4125,3603,4729,4709,3738,3680,5365,2574,4833,4806,6125
"COG0249",14958,11374,8549,7205,9038,7057,10098,10798,9155,8380,8044,10118,9914,9157,11800,8747,8340,9504,10576,8988
"COG0250",4379,4284,4581,1931,4835,3705,4714,4263,4674,4218,4549,4777,4528,4609,3903,4340,3553,3922,4369,4663
"COG0251",5766,4856,5247,4534,5638,3675,4728,5239,7809,5433,5142,5670,5310,5805,5961,4994,7859,5137,4533,5717
"COG0252",2818,1802,1954,2377,1335,5033,826,1201,2635,1362,959,1537,956,2025,2565,1546,4055,2017,626,2392
"COG0253",5343,6026,5550,2432,6507,2055,6554,6048,4657,6175,6355,6378,6287,5620,5358,4377,3502,4881,6728,5867
"COG0254",1903,1771,1777,1066,2004,850,2062,1782,1364,1563,1887,1976,1815,1682,1976,1639,1257,1628,1895,1734
"COG0255",455,387,342,367,201,345,248,377,362,247,350,229,266,270,450,348,333,244,193,228
"COG0256",2445,2674,2616,1155,2869,2738,2724,2480,2495,2410,2704,2731,2465,2531,2086,2254,2595,2543,2480,2735
"COG0257",133,229,74,312,35,114,219,62,37,154,13,20,41,45,167,187,38,59,28,69
"COG0258",22196,18081,17721,9470,19700,45272,19195,21208,16396,20038,18378,18495,20140,18775,17523,18110,12958,17384,19948,18977
"COG0259",3678,2762,3646,1726,3770,1203,3458,3820,2679,3385,3650,3883,3892,3706,3579,2889,2192,2680,3621,3673
"COG0260",7993,9884,9917,10499,10804,6921,10257,10140,10305,10781,10304,10337,10602,9965,8776,10305,6642,9207,10416,10307
"COG0261",2958,3381,2994,1010,3508,1520,3228,3282,2575,3040,3230,3353,3415,3079,3703,2575,2030,2687,3247,2940
"COG0262",3997,1573,2195,1750,1985,2559,1895,2353,1772,1475,1032,1351,1384,1455,1788,1113,961,1177,1203,1295
"COG0263",3952,6694,6602,5476,6459,2925,7116,6530,5687,6874,7007,6024,6190,5346,4723,5914,4349,6201,8199,6167
"COG0264",6302,5025,5031,2723,5532,2624,5663,5293,3960,4940,5579,5504,5190,4900,5393,4607,3455,4558,5606,5201
"COG0265",8786,10739,9755,6596,10459,14784,10854,10026,10773,10065,17030,15577,15919,14284,11003,14633,14767,14488,15911,14999
"COG0266",4270,6479,4986,4118,6937,2192,6499,5833,5738,7248,6590,7004,6425,5849,4553,4349,3765,5122,6459,6174
"COG0267",773,936,514,532,558,331,727,673,452,626,416,478,408,375,690,391,283,348,438,424
"COG0268",1456,1814,1423,967,1580,718,1815,1537,1085,1656,1759,1507,1549,1345,1386,1312,775,1220,1748,1447
"COG0269",103,37,33,28,21,92,16,35,80,101,69,22,48,36,83,47,220,45,78,32
"COG0270",4837,4153,4093,7200,4747,19716,3067,5236,3796,3340,3699,3428,3701,3886,3958,4690,2542,5230,3613,3820
"COG0271",787,996,1031,516,1087,596,949,853,919,1016,1744,1556,1508,1500,1394,1203,848,1183,1622,1542
"COG0272",14895,14285,16144,5400,16506,14318,14612,16971,13243,14631,17242,16487,15852,15198,11716,11483,9062,12435,14770,15238
"COG0274",2153,2098,2449,292,2002,1617,1810,2310,1579,1990,2110,2217,2236,2060,1214,1589,1594,1748,1776,1702
"COG0275",6486,6174,5949,2513,6507,2966,6828,6387,5341,6396,6793,6733,6547,5770,5732,4345,3908,5642,6915,6014
"COG0276",5962,7313,7929,3490,9568,2130,7423,8293,4762,6488,8942,8794,8553,8207,7495,6293,3365,5547,8869,6282
"COG0277",16309,17855,16435,19734,16181,13266,15893,16142,21911,21153,16706,16178,16224,14999,17285,17637,21472,18195,17348,17894
"COG0278",1225,2114,2056,1055,2065,1178,1986,1690,1653,2049,2069,1846,1811,1805,1360,1590,1564,1631,2129,1903
"COG0279",1240,1874,2483,4133,1938,3374,2128,2022,1956,1616,2187,1750,1764,2183,1674,1678,2146,2140,1950,2160
"COG0280",9555,8393,11157,4304,10900,4636,9387,10538,8069,10747,11680,9852,9957,11443,12422,11236,7021,7332,10501,12179
"COG0281",9264,7338,9789,8434,8474,7166,7811,8532,8038,9272,9457,8022,7900,9778,11720,9981,6468,7680,8777,10412
"COG0282",288,213,116,1996,113,617,52,140,255,180,116,268,160,268,204,1028,751,755,199,109
"COG0283",4209,6067,3995,1927,4862,1975,6369,4806,3715,4535,5350,4960,4683,4004,4033,3470,2974,3938,5158,4280
"COG0284",5081,5201,5666,1940,5504,3159,5471,5188,5222,5323,5771,5525,5068,5288,4452,3956,4540,4450,5519,5763
"COG0285",7204,8240,8644,3501,8481,4204,8762,7924,8280,8782,9066,8418,7963,8153,7291,6230,5549,6906,8905,8975
"COG0286",1481,1396,1666,12618,2177,4191,991,1853,927,1035,1680,1804,1392,2414,1062,2986,3041,4357,1617,1043
"COG0287",5048,6085,5733,2680,6207,2555,6663,6202,5474,6179,4319,4174,4191,3725,3567,2841,3224,3765,4544,4100
"COG0288",1818,760,541,2254,517,814,562,568,728,617,287,364,367,358,1322,881,649,583,368,447
"COG0289",4512,4769,4329,2126,5135,1150,5537,5060,3949,4894,5172,5035,5207,4152,4437,3768,3035,3812,5546,4313
"COG0290",3372,3891,3900,1374,3953,1889,4152,4023,3340,3753,4360,3803,4084,3546,3037,3554,2558,3463,4413,3713
"COG0291",907,1047,1006,530,1249,602,1166,1024,843,1027,1045,1243,1229,987,1036,1112,657,1081,1533,1068
"COG0292",2346,2941,2587,950,2546,1219,2808,2492,2131,2501,2694,2669,2742,2421,2935,2430,1782,2214,2769,2735
"COG0293",2482,3041,3363,1623,3305,1332,3083,2929,2907,3669,3173,3057,3088,3249,2790,2296,2852,2869,3105,3673
"COG0294",5254,6639,5777,1989,6841,2952,6909,5767,5753,6243,6785,6692,5849,5737,4965,4461,5228,5666,7112,6167
"COG0295",1419,589,891,992,522,1248,476,847,535,725,587,674,775,695,1260,775,858,696,440,733
"COG0296",1656,5506,2881,4502,3354,1789,4178,2390,1937,3354,3577,3669,2610,2950,1539,3591,3718,4197,4743,2521
"COG0297",2792,4729,2392,3947,2756,2412,2838,2247,1673,2518,2435,3116,2298,2442,2583,2881,2302,2810,3244,2599
"COG0298",5,23,20,552,9,159,4,13,13,4,3,9,9,46,3,71,28,95,15,1
"COG0299",4100,4392,8975,1869,4192,4284,4531,5826,3938,3967,5798,4541,4416,6442,3447,2804,3852,3975,4266,4113
"COG0300",3719,2136,1390,524,2728,1644,2281,2270,2033,2317,1744,2977,2846,2575,3671,1722,1931,2146,1986,2678
"COG0301",155,562,751,440,52,2827,211,143,1363,350,217,240,46,318,80,187,3465,2168,70,828
"COG0302",5003,4872,4983,2385,5776,5038,5281,5574,4106,4803,5457,4980,4966,5367,4120,5238,4259,4690,5688,4825
"COG0303",5071,5469,6036,4562,4046,3947,4041,5413,7981,7850,5432,4686,5421,5448,6159,4502,7138,5431,3805,6429
"COG0304",12593,11306,11795,6233,14155,6240,13919,12897,11196,12537,12617,13772,14283,13143,13243,14824,10341,10257,13897,11786
"COG0305",20998,12958,17342,6932,17083,101376,19587,26067,13688,16032,14753,13306,18780,18468,12606,36033,8065,19084,16523,12487
"COG0306",3683,3045,4461,3561,3894,1336,1811,4203,2907,2916,3179,4119,4263,4745,4228,2943,4185,3047,2730,2657
"COG0307",4259,4396,3839,1992,4536,1365,4740,4171,3726,4159,4344,4758,4413,4218,3954,3249,3160,3605,4460,4298
"COG0308",24270,12988,13439,31012,13947,17022,13739,13674,11597,11744,12321,16068,12645,15779,21044,14581,21321,18257,11496,12738
"COG0309",15,123,139,3259,58,932,82,79,799,44,63,47,53,182,15,564,546,512,155,50
"COG0310",462,142,1019,32,538,35,450,928,257,769,451,573,635,517,1,617,27,219,369,547
"COG0311",360,753,1290,205,781,948,703,795,1791,884,828,770,509,964,150,586,1617,801,535,1256
"COG0312",8169,12026,11285,7743,13283,5196,13560,13305,9187,15942,11519,12421,12518,11903,9978,14252,9329,11542,14118,11001
"COG0313",7392,5639,5310,2403,6126,2564,6229,5873,4441,5707,6047,6558,6159,5326,6981,3496,3262,4772,6413,5781
"COG0314",1411,1643,2032,1397,1115,1239,1100,1544,2022,1969,1071,867,1035,1147,1177,974,1236,1068,717,1256
"COG0315",1530,1947,2404,1412,1329,1848,1321,1885,2566,2365,1973,1491,1694,1887,1861,1732,2203,1744,1306,2292
"COG0316",5382,4935,5186,4041,5887,6606,5635,6147,5068,5181,5339,5438,6055,5674,5118,5760,4850,5514,5417,5162
"COG0317",15099,14368,14079,12111,15614,10815,15759,15223,11784,15086,14970,15684,16043,14199,13662,13919,10554,14496,16870,13596
"COG0318",38311,27959,30934,26124,27760,13885,33262,31029,40239,33970,29426,27712,31207,28494,36745,33025,37573,30965,30518,31552
"COG0319",2730,2513,2525,1255,2366,1391,2650,2677,2223,2749,2986,2466,2354,2443,3000,1514,1791,2610,2832,2579
"COG0320",5976,7991,8134,2457,8798,2865,8094,7727,6170,7769,8704,8459,7948,7666,5674,6811,4284,6192,8629,7105
"COG0321",4223,4368,4983,1713,4787,1778,4800,5071,4052,4926,5065,5184,4732,4648,4079,3167,2702,3477,4568,4759
"COG0322",15030,13752,14884,3990,14884,6097,14682,14377,12697,15711,14620,15495,14620,14258,15049,10633,9622,12601,16316,14690
"COG0323",6648,3155,3788,5368,3474,4375,3176,3800,5378,3790,3154,4492,3857,4849,6494,3959,4617,3433,2897,4471
"COG0324",6103,6499,6006,2927,6661,3074,7006,6310,5390,5987,7120,6803,6761,6011,5416,4325,4041,5449,6534,5989
"COG0325",4602,4597,4526,1956,5207,2372,5315,4646,3541,4641,5224,5089,4947,4383,4224,3091,2902,3781,5282,4632
"COG0326",11458,8230,6121,4733,6712,2146,7225,6536,3992,5823,6337,7664,7082,6592,9230,5631,3809,5912,6967,5338
"COG0327",3008,636,1152,1627,909,750,846,1381,597,793,764,1240,1220,1151,2038,1217,878,885,761,880
"COG0328",3702,3436,3465,1545,3428,2018,3767,3893,2932,3357,2039,2339,2485,2277,2068,1986,1471,1983,2397,2263
"COG0329",8231,10097,9536,3773,10863,4630,10642,10521,12928,11753,11775,9832,11135,9209,9396,8764,10743,9506,12447,10259
"COG0330",13210,10870,12435,9011,14044,8517,12738,11844,11939,11611,12957,12831,13271,12378,13545,13259,12334,11479,13161,12961
"COG0331",5588,6238,5888,2387,6350,2471,6742,6262,4989,5828,6896,5982,6315,5437,4918,4806,3688,4475,6733,5991
"COG0332",10032,5758,6486,5690,6304,5573,6239,6788,5119,5037,6078,6784,6558,6685,8342,6568,5300,4979,5518,6161
"COG0333",523,808,602,335,858,219,826,586,384,588,933,728,745,583,769,609,284,471,740,552
"COG0334",9395,4526,6455,7706,7936,8682,4837,6760,6400,5271,5648,8470,7805,7854,8213,6365,7821,5680,5123,6658
"COG0335",2854,3459,3317,921,4031,1408,3595,3424,2778,3430,3713,3960,3599,3295,3692,2935,2130,3001,3748,3225
"COG0336",3111,3562,3699,1397,4231,1568,3946,3686,2900,3661,6263,6047,6082,5421,4685,4711,3432,4704,6582,5242
"COG0337",7814,7202,6746,3523,7798,3767,8318,7484,6474,8100,8076,8311,7700,6485,6937,4760,4934,5924,10153,7213
"COG0338",1930,1640,8525,3989,1637,15473,2279,6173,1434,4444,2655,1640,3198,5105,386,5178,1931,4478,2285,1365
"COG0339",8740,6719,4144,14821,4923,6751,5562,5640,2978,4793,4592,5298,5693,5062,7405,6810,4894,5658,5373,3950
"COG0340",5233,4669,4420,3000,4729,2708,5147,4725,4842,4590,4733,4920,4786,4445,4189,3118,4546,4435,4890,4933
"COG0341",7748,6530,6304,5220,6852,6760,7383,7239,4716,6301,7191,7146,7244,6851,7642,6187,5178,6415,7277,6511
"COG0342",12099,10703,10591,8033,12493,10536,12610,11663,8905,10771,11892,12251,12083,11249,11006,11161,8075,10171,12198,11016
"COG0343",6274,8557,8960,3298,9169,4388,8483,7974,8037,8685,8845,8979,8444,8706,7024,7371,8122,7710,8720,9481
"COG0344",1966,3225,3075,2076,3121,1988,3158,3089,3879,3159,3572,3018,3065,2553,2036,2106,2900,2935,3550,2963
"COG0345",4099,5192,4956,2407,4982,2083,5659,5092,4225,5179,5279,4878,5088,4318,4479,3672,3359,4253,5654,4609
"COG0346",5539,5590,5564,9822,4191,3584,5874,4955,8592,5656,4825,4530,5145,5302,6163,6131,9446,6946,5450,6015
"COG0347",3052,2441,1441,2720,1915,1715,2768,1902,1867,1779,2002,2036,2142,1754,2104,2639,1702,1893,2169,1634
"COG0348",466,447,408,6439,168,2513,228,445,725,355,281,484,288,522,255,2037,2173,1745,224,525
"COG0349",2912,4571,3595,3007,3742,1589,4409,3704,4426,4321,4324,3825,3963,3342,3446,3309,3069,3701,4391,4088
"COG0350",1836,1470,2130,1677,1818,2184,1705,1879,2483,2097,2091,1654,1898,1683,1927,1776,2767,2064,1711,2250
"COG0351",1233,3266,2756,3697,3643,1785,3231,2709,2966,3269,3735,3353,3242,2523,1981,2585,3671,3814,4306,3131
"COG0352",2142,3447,2434,3915,3276,1800,3509,2609,2909,3149,3431,3171,2863,2427,2743,2734,2506,3246,4122,2562
"COG0353",3892,4047,3948,1673,4400,1790,4452,3904,3305,3740,4636,4257,4295,3930,3814,3469,2843,3702,4819,3964
"COG0354",2734,5074,3882,2529,4597,1615,5148,4201,4162,4603,5094,4470,4535,4035,3113,2861,2774,3506,4458,4555
"COG0355",1911,3264,2543,1562,2988,1430,2715,2453,2287,2754,3002,2879,2795,2459,3038,2243,1500,2114,2772,2878
"COG0356",7128,7071,6967,3173,7491,3136,7064,7069,5782,6522,7145,7392,7317,6989,8329,6195,4418,5608,7372,6988
"COG0357",4371,3972,3336,2017,3881,1425,4466,3961,3022,3643,4191,4030,3985,3521,3881,2683,2433,3148,4312,3644
"COG0358",15216,12747,12441,9958,13855,27762,13976,13482,11450,12783,13470,14718,13492,13158,12466,10207,10618,13055,14041,12998
"COG0359",3388,3406,3346,1385,3437,1637,3788,3480,2882,3197,3528,3587,3290,3024,2883,2866,2332,2905,3529,3085
"COG0360",2934,2555,2439,1175,2802,1437,2919,2750,2050,2485,2705,2714,2644,2363,2674,2105,1788,2026,2732,2378
"COG0361",1914,2115,2318,742,2118,2478,1877,2008,2180,1956,2130,2095,1837,2079,1740,2246,1947,2000,2110,2396
"COG0362",2579,3822,2736,3382,2952,817,3172,2596,1533,2539,2720,3276,2647,2122,1819,3174,1167,2906,3590,1817
"COG0363",4315,3000,2484,1904,2812,4613,2719,2719,1742,2702,2699,3292,2919,2659,3548,2708,2388,2353,2591,2435
"COG0364",3990,3847,1278,3187,2474,1994,2474,2930,1054,8134,2050,2570,2527,1769,2634,4745,1372,2839,3665,1446
"COG0365",20592,24713,29747,12360,28376,16416,26513,27465,26275,29752,31099,26375,28062,26033,25223,25823,26153,24421,30866,29768
"COG0366",5681,8309,5929,26356,6303,8141,7652,5831,5720,9244,5645,7222,6727,6821,3593,11668,6891,9866,9041,6081
"COG0367",11208,8179,8987,11007,10242,13824,8964,10510,11361,10457,9932,9487,9593,9807,8290,8485,9117,9415,8725,11291
"COG0368",563,1727,746,210,1225,238,1223,708,1150,1003,1029,1230,1082,697,699,626,1445,1299,1470,731
"COG0369",947,4604,4287,7566,5989,1903,2632,2703,3404,3196,3309,5584,4051,5554,4055,3521,1572,2713,3645,3822
"COG0370",4784,787,387,3005,209,4096,592,612,1527,559,197,641,411,376,1593,1174,2623,944,475,889
"COG0371",502,2375,1098,119,1631,411,1505,1144,1383,1293,1828,1740,1379,963,214,899,2607,1984,1721,1075
"COG0372",8633,9319,10085,6056,10223,5109,9758,9281,9348,9732,9921,9746,9432,9345,8228,9531,9045,8592,9844,9899
"COG0373",5828,5065,2966,2956,4691,1464,4071,3466,3171,3020,3366,5390,4232,3996,5497,3325,7110,5695,4071,2562
"COG0374",33,135,190,6294,109,1441,11,168,81,33,21,95,105,336,22,869,243,597,96,13
"COG0375",2,72,22,646,13,198,146,22,15,41,6,17,14,48,5,214,52,186,298,29
"COG0376",7213,7185,8238,8036,10568,2725,8781,6721,6061,6848,7130,5776,5682,6513,5971,6261,3799,4961,7134,6287
"COG0377",1560,3202,4041,396,3489,1871,3295,3234,3851,3399,3683,3100,3226,2964,1763,3360,3657,2913,3439,3534
"COG0378",430,1978,608,2137,444,725,1624,422,1193,1047,837,558,685,514,131,1354,1228,1818,2397,982
"COG0379",2532,5444,5402,2654,5121,5504,5438,4381,5166,4866,5596,4477,4153,4742,3530,4958,3497,4623,6337,5445
"COG0380",481,1492,319,313,258,614,2699,435,984,1364,165,275,287,262,173,863,1393,448,640,598
"COG0381",4249,3314,4255,835,4396,7108,3626,4804,3781,4512,4722,4446,4424,3901,3483,3073,3110,3096,3859,4419
"COG0382",6944,9333,7732,4279,8981,3777,8770,7341,8003,8477,8712,8819,8070,8360,6814,6252,5035,6726,9687,8115
"COG0383",437,1066,946,116,564,2067,534,740,1122,1662,441,725,472,754,86,771,764,449,687,1086
"COG0384",2476,1320,923,2425,1556,982,1545,1688,1374,1180,1278,1751,2097,1507,2735,1617,1365,1213,1015,1203
"COG0385",1619,3288,3714,2946,3610,1821,3108,3216,2920,3830,4136,3274,3575,3515,1970,2542,2165,2511,3835,3982
"COG0386",4552,3865,3067,2448,4250,1160,4287,3765,2485,3612,4132,4192,4238,3921,4425,2915,1622,2817,4024,3516
"COG0387",266,817,1024,150,492,45,304,469,877,702,412,580,254,1097,347,793,266,249,198,895
"COG0388",8375,11773,10197,9886,9996,7932,12055,9361,12792,10400,9784,9874,9527,8775,6654,9651,13338,12451,16307,10051
"COG0389",10353,10380,9170,10506,11139,4940,10633,9956,9135,10180,10768,11031,10935,10058,11034,9561,9813,10533,12043,10116
"COG0390",115,208,330,134,114,300,144,183,445,357,169,147,132,135,267,107,824,440,84,276
"COG0391",885,3564,2057,453,2299,812,2957,2219,3072,2065,2430,2420,2295,1759,320,1700,3018,3253,2786,1576
"COG0392",707,1884,880,319,1344,1761,1701,781,2089,588,1315,1412,891,755,487,382,2189,1704,1330,686
"COG0393",775,446,639,736,788,1184,625,549,655,415,558,818,616,926,911,631,567,509,438,627
"COG0394",3214,2764,2186,2909,2358,1766,3688,2279,2354,2157,2309,2542,2588,2479,2312,2693,2000,2380,2231,3376
"COG0395",10906,7287,7841,1029,9078,1281,7832,9160,10220,14541,5556,5904,7629,6362,7874,5824,4820,5272,7689,6624
"COG0396",4131,5587,6282,2129,5394,3495,5525,5717,5144,5452,5675,5433,5272,5272,3713,4806,4497,4451,5429,5779
"COG0397",5433,8263,6010,5649,7791,1404,7728,6903,5336,7570,7707,7551,7502,6957,7231,7230,3968,5813,7461,6678
"COG0398",1420,4264,2939,7187,3782,2923,3509,3262,2585,3544,3751,3824,3649,3362,2579,3310,2155,3929,4462,2952
"COG0399",14030,16881,19480,4819,18221,45030,16480,21005,14356,14592,21058,16110,16105,17979,17497,11088,19839,19181,17571,17238
"COG0400",2349,4056,3655,2141,3957,2743,4270,3659,3822,3689,4404,3738,3687,3729,3079,3189,2699,3207,4499,4057
"COG0401",2,18,12,365,1,128,6,9,12,8,3,16,12,23,5,72,22,75,1,2
"COG0402",6450,7328,7746,6340,5225,2486,5523,6178,10031,7003,5887,6181,5751,7016,7518,6786,10207,7948,5105,6987
"COG0403",12264,15726,12430,5487,15861,6682,19432,15105,12439,14181,14000,15130,14648,14609,14170,19151,8370,14117,17375,13186
"COG0404",46928,46250,57866,4496,52742,16062,48935,57614,41677,60617,59901,47157,60612,54839,66379,53297,41276,40455,48887,57178
