"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0209",19773,26869,78384,21679,38255,21714,27048,24632,31999,77286,25428,24708,15451,23098,25425,28441,40738,21156,35551,29584
"COG0210",16942,19658,85226,19500,21208,17160,19207,17673,20242,99317,17551,17323,19932,17962,17647,20807,17783,16950,20304,17894
"COG0211",1334,1964,622,2206,1897,1358,1560,1914,2060,975,1742,1678,1185,1761,1567,2084,1818,1289,1924,2295
"COG0212",2290,3282,1673,4232,3186,2988,3362,2865,3198,1683,3007,2908,2535,2300,2350,3573,2768,3000,3200,2877
"COG0213",2450,1556,3387,1450,1058,2243,2509,1916,1294,4878,1480,1752,2186,2040,2421,1003,2002,2242,1552,1300
"COG0214",1684,1427,1,228,865,2177,1617,1752,1163,1235,1780,2797,1104,1261,2736,692,1610,1521,886,681
"COG0215",8339,11701,4062,11219,12059,10373,9916,11485,11871,7552,11023,10731,6923,10381,11125,10659,10816,9656,10782,10305
"COG0216",5616,8325,3042,9309,8201,6213,6875,8106,8652,4167,7290,7079,4578,7306,6482,9174,7550,5388,8250,8736
"COG0217",3705,4582,2519,5322,4556,3697,4269,4665,4979,2576,4285,4572,3325,4562,4080,5372,4448,3733,4939,5608
"COG0218",1928,1414,1789,2728,1586,1353,1878,1647,1916,844,1616,1501,1713,2745,1452,2079,2079,1429,2383,2292
"COG0219",2194,2588,562,2744,3113,2181,2408,2615,2804,1412,2724,2581,1895,2071,2588,2804,2105,1897,2502,2486
"COG0220",2849,2453,2272,3232,2467,1457,2050,2327,2617,831,2505,2061,1822,3599,1878,2657,2502,1609,2893,2696
"COG0221",681,1274,1955,615,1226,197,332,840,1078,618,1162,645,1115,1088,488,1294,821,812,1239,818
"COG0222",2032,2892,1026,3014,2936,1875,2156,2612,2854,3986,2563,2353,1638,2327,2651,2832,2527,1770,3013,2866
"COG0223",7066,8574,5075,9512,8978,6883,7386,8616,8852,6930,8132,9066,5374,7743,7710,9246,7898,5756,8335,8013
"COG0224",4778,7543,2710,7907,7467,5128,6219,6864,7872,3406,6728,5621,4312,6417,5657,7648,6644,4226,7580,8179
"COG0225",4836,7403,2852,8805,7475,5201,6152,6674,7322,3070,6237,5364,4406,6526,5318,7930,6587,5109,7308,7213
"COG0226",2819,3728,4223,2439,7648,1021,1044,11464,2595,1091,6079,1926,3291,2505,7860,9198,2658,1129,2527,10023
"COG0227",1145,1989,863,2243,2217,1208,1611,2063,2196,849,1809,1470,1202,1945,1375,2273,1803,1044,2108,2114
"COG0228",2007,2862,764,3190,2954,1840,2498,2823,3532,1509,2758,2373,1573,2846,2231,3596,2808,1816,3279,3470
"COG0229",3253,4449,2825,5602,4394,3662,4357,4341,4765,2145,4077,4035,2978,4462,3313,5146,4616,3633,5044,5235
"COG0230",118,312,155,379,354,167,187,318,289,66,266,180,168,168,172,272,250,130,280,288
"COG0231",3795,4710,1834,4717,4279,4118,4274,4272,4626,3665,4260,4169,3260,4092,4080,4563,4130,3704,4248,4602
"COG0232",3256,5078,2077,6131,6008,3754,4335,4993,5447,2718,5015,4733,4097,4198,4137,5402,4480,3806,5110,5112
"COG0233",2758,3914,1623,4203,3764,2669,3273,3585,4165,1821,3316,3292,2515,3584,2841,4203,3433,2568,3951,4192
"COG0234",2015,2884,13819,2903,2603,2243,2450,2529,2992,14883,2650,2497,1840,2552,2594,3192,2689,1962,3052,2692
"COG0235",5696,3722,2594,4675,4509,4909,4045,4232,4641,1505,4840,4276,4634,4444,5652,4613,4707,4330,5029,5110
"COG0236",1534,2034,750,2008,1659,1380,1631,1528,1935,1170,1636,1592,1559,1952,1497,1879,1718,1420,2035,1967
"COG0237",3495,4417,1487,4616,4350,4135,4456,4487,4159,2579,2965,2976,1988,2888,2821,2850,2805,2561,2974,2063
"COG0238",1146,1692,491,1752,1654,1284,1508,1615,1546,856,1453,1427,1016,1654,1288,1716,1417,1135,1470,1360
"COG0239",878,561,884,671,426,515,559,583,585,286,378,499,519,445,444,330,420,359,422,278
"COG0240",4234,5432,2559,7176,5938,5410,6072,6145,5915,3532,5767,5347,4089,5944,5492,6082,6218,4612,6083,5819
"COG0241",2023,1860,672,2620,1616,2195,2483,1848,1559,3025,1844,2322,1553,1761,2029,2160,1876,2281,1553,1683
"COG0242",4010,6400,8007,5413,7163,3521,4841,4537,5974,17782,5063,4906,3330,4580,4713,6339,5845,3610,5885,4846
"COG0243",15607,7237,6394,5147,8088,15702,14802,10494,4846,11237,10923,13225,13593,9712,16855,7202,6761,13066,6155,8735
"COG0244",3812,4474,1564,4324,4261,3900,4186,4688,4679,4595,4726,4739,2807,4137,4854,4529,4613,3610,4365,4639
"COG0245",3069,5590,1564,5345,5660,2782,3877,4784,5101,2295,4615,4084,2516,4271,3750,5240,4062,2311,5203,3941
"COG0246",1486,1247,3271,1449,1414,872,1050,1365,1655,1036,1185,848,2556,1270,1327,1487,1853,1294,1829,2004
"COG0247",11547,9585,7336,5839,10232,19313,17383,12559,10590,14778,11679,15448,10356,11187,17172,9649,11680,15772,9220,12197
"COG0248",4479,4311,6697,4153,5166,1754,2557,8200,4676,3050,3697,2295,4279,4102,3274,9899,3783,2565,4756,7131
"COG0249",9951,10360,11056,6887,9635,7232,7377,9919,9327,7088,9694,7770,7246,13311,9039,7948,9145,8409,10058,7776
"COG0250",3861,4463,1790,4612,4137,4082,4326,4396,4570,3762,4493,4625,3171,4125,4596,4708,4604,3408,4425,4831
"COG0251",7602,4717,3536,4634,4548,8634,6754,5718,5270,3634,5854,6899,6904,6140,7996,4688,5745,7824,5373,5041
"COG0252",2564,1115,2360,355,572,3292,2323,1945,1032,5016,1912,2957,2886,2249,2643,404,2089,3969,918,706
"COG0253",2523,4108,1462,4662,4788,2749,3242,3999,4557,1366,5580,4973,3299,5244,4736,6473,5595,3507,6316,5835
"COG0254",1329,1880,464,2295,1795,1260,1564,1766,2051,879,1628,1406,1084,1708,1389,2245,1765,1213,1836,2108
"COG0255",406,311,359,201,148,340,277,219,195,355,333,338,541,289,360,255,270,302,260,336
"COG0256",2113,2593,812,2580,2485,2588,2621,2611,2572,2701,2470,2541,1848,2409,2425,2667,2512,2644,2543,2538
"COG0257",91,39,45,91,58,25,46,75,63,129,73,27,275,116,40,177,59,52,69,121
"COG0258",13061,18119,27335,16571,23507,13574,16040,19157,21262,45359,11810,10535,7269,12800,10903,13570,12273,8516,13393,12353
"COG0259",2254,3392,1909,4503,3936,2473,3273,3681,3894,1243,3111,2776,2210,3387,2845,4126,3603,2318,3904,3949
"COG0260",9648,9872,3127,11453,10456,7834,8595,9879,10600,6970,10063,10255,7583,9243,10121,10594,9940,6749,10438,10356
"COG0261",2134,3222,1555,3706,3317,2138,2534,3250,3491,1522,1967,1687,1237,2135,1776,2334,1995,1391,2288,2177
"COG0262",1292,1111,1244,1411,976,864,1155,1193,1289,1655,1598,1472,1721,2300,1798,1780,2211,1473,2217,2215
"COG0263",4536,7382,1962,8159,8590,4435,5114,6594,7071,2976,6759,5915,4531,4704,5489,7575,5470,4231,6282,6720
"COG0264",3927,5311,2652,6360,5367,3899,4702,5293,5751,2559,4951,4563,3641,5012,3896,6396,4843,3534,5502,6025
"COG0265",19454,16503,11939,16781,14526,15491,15485,14950,15793,22243,16003,20226,13016,15177,16053,16670,14101,14991,15994,16583
"COG0266",5221,6281,3104,6673,6769,4920,4971,6496,6234,2222,6304,4893,4401,6408,5735,5767,6063,3804,6388,4529
"COG0267",488,716,277,543,622,443,553,622,680,338,535,330,566,770,480,680,594,433,628,633
"COG0268",1015,1783,658,1881,1628,1041,1358,1585,1543,734,1514,1297,1062,1206,1078,1791,1372,712,1536,1350
"COG0269",38,134,61,12,34,74,97,55,15,101,56,102,45,14,78,34,25,233,37,9
"COG0270",4450,3985,20866,2923,4459,2121,2813,3443,3786,19770,3793,4081,3843,4967,3587,3225,3884,2529,3654,3023
"COG0271",1291,1537,511,1821,1555,1037,1285,1531,1514,895,1460,1401,1031,1419,1286,1528,1437,851,1482,1618
"COG0272",10892,16719,6863,14964,14861,9899,12955,14636,16232,14342,14456,13057,7922,14260,13405,14839,15327,9129,15910,11798
"COG0274",1497,2091,2642,1194,2115,2025,2164,1940,2347,1616,1570,1322,1449,1557,1675,1493,1984,1614,2275,1399
"COG0275",4144,7075,2618,7136,7056,4732,5430,6382,6543,2989,6126,5474,3599,6030,5341,7085,5876,3870,6526,5400
"COG0276",3501,5639,2051,5682,5447,2342,3660,4375,6093,1406,6381,6393,3593,7747,4778,8027,8363,3460,8608,7868
"COG0277",18801,17887,11827,15606,18445,23188,20097,18731,16647,13178,19208,19704,23215,18225,21547,16375,15082,21577,16006,17690
"COG0278",1393,2063,463,2058,1983,1754,1907,1803,1895,1180,1766,1707,1470,1754,1572,1938,1786,1485,1736,1876
"COG0279",2444,2187,1482,2266,2079,2460,2611,1941,1691,3277,1851,2749,1747,1779,2020,2082,2166,2109,1769,1684
"COG0280",6035,9682,4979,11375,9806,6725,9112,10942,10816,4788,10169,8071,7137,8840,8225,12401,11322,6833,10073,13520
"COG0281",6512,8468,5516,8444,7747,6758,7843,9605,8703,7228,8710,7489,6974,8392,8017,9864,9701,6597,7794,10651
"COG0282",761,167,1677,55,56,232,212,168,83,608,349,309,1730,354,392,160,287,780,163,310
"COG0283",3231,5239,1909,5230,5223,3249,3687,4962,4714,1921,4827,3844,2554,4361,3761,5626,4071,3057,4480,3950
"COG0284",4356,5790,2394,5665,5525,5087,4999,5665,5492,3197,5368,5667,3366,5287,5281,5610,5363,4553,5128,4912
"COG0285",6195,9310,3561,8746,8874,6299,7397,9127,8972,4214,8310,7766,4982,8335,8244,8650,8327,5612,8041,7101
"COG0286",4466,1731,12468,1616,1225,1062,1491,1430,1449,4265,1306,2584,5871,2205,947,809,2372,3113,1395,1782
"COG0287",4230,6387,3662,7562,7183,5181,5602,6170,6470,2513,4185,3792,2780,3287,3581,4701,3647,3196,4305,3579
"COG0288",1230,505,2360,664,471,607,621,587,475,846,628,635,1743,949,680,936,530,993,521,1018
"COG0289",3151,5014,2027,6030,5574,2741,3348,4828,5499,1141,4591,4168,2695,3848,3930,5841,4209,2899,5171,4684
"COG0290",2792,4140,1370,4588,4307,2873,3229,3878,4426,1932,3830,3642,2471,3432,3315,4471,3547,2659,4129,4397
"COG0291",688,1122,446,1290,1455,725,933,1134,1285,608,1107,1078,784,946,803,1049,1035,625,1236,1142
"COG0292",1711,2669,1006,3041,2777,1999,2202,2507,2671,1182,2657,2336,1647,2680,2139,2827,2425,1867,2680,2866
"COG0293",2225,2780,912,4004,3443,3199,3592,3432,3144,1318,3359,3155,2399,2931,3033,3411,3273,2891,3191,2950
"COG0294",5018,6360,2323,7025,7150,5955,6173,6770,6413,2933,6481,6192,3859,5893,5731,6954,5686,5081,5876,5668
"COG0295",744,614,1214,541,598,773,848,666,722,1252,545,538,906,882,566,529,713,851,731,611
"COG0296",1971,3332,6123,1584,2761,1450,1593,2713,2259,1193,2797,1050,3362,4432,1957,2571,2960,3731,2721,2012
"COG0297",2268,3360,4022,1761,2605,1613,2140,2508,2721,2351,1470,530,1284,2789,1095,1494,1681,1522,1441,1268
"COG0298",69,7,66,11,2,17,37,11,2,149,9,9,132,33,8,8,47,25,14,3
"COG0299",3533,5006,3508,4505,4628,4048,4520,4313,4413,4256,4173,4424,2918,4235,3822,4223,6520,3790,4561,3182
"COG0300",2258,1536,4169,1893,2240,2029,2130,2412,2432,1588,2270,1781,2131,2838,2018,1826,2548,1952,2825,2666
"COG0301",1672,424,437,4,71,3530,2039,651,23,2846,1043,2328,2095,488,1392,42,292,3400,39,109
"COG0302",3549,5368,4554,5124,5581,4176,4521,4864,5910,4957,4724,4298,3019,4735,4000,5634,5403,4301,5095,5512
"COG0303",6575,4706,2425,4554,5627,8390,7208,5770,5023,3842,6564,8092,5680,6205,7889,3921,5471,7032,5567,4248
"COG0304",11012,12494,6686,16636,12577,9065,11111,11368,14202,6470,11778,12115,9080,13101,11514,14272,13029,10467,14133,16948
"COG0305",9556,15504,62135,12214,24642,7744,12660,12875,17850,101438,14372,11521,7168,13281,13809,17770,18394,8058,18867,16435
"COG0306",4272,2640,2532,4351,2395,4926,4938,1498,3382,1342,2979,4105,3296,3859,2843,1533,4660,4098,4162,2348
"COG0307",3393,4282,1713,4676,4501,3166,3873,4430,4574,1323,4294,3696,2634,4165,3734,4491,4351,3117,4333,4075
"COG0308",16007,14661,36317,8863,10829,17882,17365,13879,14341,16997,11505,12515,17001,18590,11739,11179,15873,21276,12682,12677
"COG0309",754,177,343,47,32,526,242,106,2,903,289,652,884,157,789,12,151,595,57,74
"COG0310",56,519,44,237,922,9,210,486,870,54,293,229,33,259,254,520,482,29,615,629
"COG0311",1139,922,0,109,504,1691,1327,1021,687,901,1075,1789,843,814,1779,415,964,1606,519,371
"COG0312",8267,11830,3517,13384,16082,9404,10911,12533,15269,5238,11409,7313,8187,10913,9145,14136,12087,9638,12648,14252
"COG0313",3788,6109,2704,6794,6012,3632,4916,5928,6340,2567,5486,4837,3282,5876,4487,6608,5343,3289,6234,4851
"COG0314",1638,1386,485,1016,1431,2185,2003,1699,1475,1234,1751,2287,1615,1426,2087,1001,1683,1882,1571,1214
"COG0315",1745,1665,582,1162,1699,2765,2645,1976,1678,1890,2180,2697,1834,1527,2462,1238,1894,2258,1697,1321
"COG0316",4351,4929,3731,5859,6030,5190,5497,4710,5691,6520,4946,5069,4364,4708,5106,5665,5757,4703,6173,5822
"COG0317",11007,16004,8299,16618,17345,10887,12864,14576,16982,10828,13927,12548,10576,13714,11906,16275,14358,10757,16003,16133
"COG0318",38646,27635,28513,39302,30654,43136,36048,29400,28581,13853,34223,32693,42034,34673,39659,31338,28684,37488,31017,35817
"COG0319",1844,3077,1127,3295,3165,2178,2534,2876,2352,1439,2722,2200,1947,2746,2242,2662,2430,1918,2409,2109
"COG0320",5229,8855,2732,6627,8263,4801,5963,8022,8849,2893,7008,6051,3894,6802,6051,7878,7576,4273,8033,7425
"COG0321",3036,4866,2061,3921,4992,3067,3642,4977,4891,1808,4440,3631,2536,4553,4080,4506,4596,2738,4821,3722
"COG0322",6783,9825,4982,10385,11439,6633,8159,10061,10903,4189,14264,13119,7705,13915,12845,14992,14386,9680,14639,13688
"COG0323",6313,3719,5533,2925,2494,4126,3972,4766,3441,4434,2800,3087,2972,4606,3510,2104,3176,3106,2698,2385
"COG0324",4322,6678,2868,7378,6516,4647,5835,6301,6947,3094,5931,5640,3801,5738,5289,6933,6110,3940,6709,5582
"COG0325",3352,5187,2228,5738,5049,3256,4091,4951,5149,2382,4497,3822,2848,4439,3528,5557,4304,2963,4871,4585
"COG0326",5840,6726,1682,6556,6809,3559,5409,6165,7088,2142,4025,2254,2366,5600,2755,4803,4344,2527,4676,4570
"COG0327",1362,857,2224,856,711,637,1172,971,1239,722,815,878,1237,1844,641,906,1226,868,1172,1184
"COG0328",2367,3386,1732,3442,3560,2339,2845,3355,3628,2018,3041,2903,1925,3060,2957,3420,3375,2278,3682,3087
"COG0329",10233,11601,3403,12974,12004,12265,10637,10123,11388,4575,11908,13228,8764,8708,13062,11699,9043,10790,11236,11420
"COG0330",11425,12317,11240,14454,11828,11895,12250,12418,13350,8501,12154,13884,10620,11825,11817,14837,12415,12409,13312,16534
"COG0331",3934,6489,2514,7128,6289,4196,4883,6132,6310,2500,5806,5489,3655,5728,5016,7238,5557,3701,6370,6133
"COG0332",4772,4132,2904,3242,3283,3371,3951,4306,4358,3639,5621,5261,5400,6843,5175,5953,6835,5437,6582,6576
"COG0333",412,724,160,1058,767,325,504,539,734,234,624,493,359,518,379,977,623,268,697,882
"COG0334",8034,5409,9451,4274,4184,6918,7024,6667,7850,8559,5204,6228,6692,8527,6331,4588,7962,7722,7789,6611
"COG0335",2184,3686,1036,4178,3873,2353,2506,3409,4097,1301,3379,2884,1892,3230,2679,4152,3254,2037,3523,3795
"COG0336",3689,6509,1903,6599,6087,3923,4616,5541,6562,2337,5363,4599,2936,4885,4324,6233,5326,3454,6330,5912
"COG0337",5644,8435,3406,10731,9192,5587,6869,7958,7909,3668,7424,6378,4569,7037,6433,8365,6579,4847,7873,6339
"COG0338",1726,3077,9536,525,4315,1698,2189,1380,2108,15545,1769,2081,1333,1312,1410,737,5121,1970,3177,1542
"COG0339",5723,5295,3537,5188,4449,3145,4036,4519,6200,6701,4348,2987,6891,4493,3099,4432,4996,4944,5689,4152
"COG0340",4211,4908,2333,5152,5155,5156,4947,5192,4751,2682,4784,4672,3793,4316,4879,4680,4512,4630,4786,3661
"COG0341",3208,4684,2308,4937,4514,3098,3893,4295,5228,4502,6129,5291,4906,6330,4849,7853,6934,5137,7324,7916
"COG0342",9135,11841,6274,13430,12179,7644,9818,11783,12722,10363,10445,9440,7443,11457,8704,12940,11532,7918,12022,13567
"COG0343",7160,8667,3096,7754,8461,8843,8632,9238,8615,4456,8471,8785,5109,8478,8038,8251,8719,8242,8391,8250
"COG0344",2318,3944,1476,2986,3641,3263,2944,3219,3289,1926,3340,4099,2680,2370,3768,2915,2538,3022,3082,2306
"COG0345",2252,3526,1863,4089,3840,2381,2709,3286,3570,1390,4865,4322,3231,3799,4161,5547,4269,3407,5198,4364
"COG0346",8044,4954,7727,6459,5766,8931,6195,5678,4745,3618,4615,4486,6675,3725,5528,4391,3511,6228,3393,4090
"COG0347",2627,2164,2988,2608,2025,1522,2171,1624,1938,1635,1487,1402,1221,1127,1189,1607,1173,1111,1500,1614
"COG0348",2803,786,5441,192,315,914,1921,816,143,3814,831,1120,5132,1170,1128,315,496,2108,285,777
"COG0349",3858,4535,3833,5365,4431,3334,3447,3951,3650,1592,4476,4446,4013,3852,4238,4316,3395,3100,3871,3995
"COG0350",2113,1913,2085,1698,1958,2776,2443,2006,1942,2145,2047,2988,2681,1530,2448,2120,1813,2681,1890,2264
"COG0351",3053,3987,984,4877,4208,3534,3524,3198,3563,1811,2309,2987,1955,1744,2042,2168,1779,2468,2249,2030
"COG0352",2963,3908,1443,4454,3887,2462,2708,2799,3145,1725,3358,3085,3027,2903,2808,3221,2461,2511,2740,2612
"COG0353",2868,4511,1741,5135,4474,3163,3634,4211,4237,1752,3929,3715,2451,3810,3292,4510,3895,2969,4245,4537
"COG0354",2904,4934,1215,5197,4939,3385,3758,4393,4566,1604,4550,4002,3178,3490,4060,4874,3901,2760,4540,3786
"COG0355",1918,2733,839,3248,2832,1957,2399,2555,2915,1443,2612,2381,1557,2774,2260,2806,2407,1556,2805,2679
"COG0356",4984,7607,2862,7846,7023,4784,5861,6548,7530,3156,6354,5480,3827,7271,5825,7128,7073,4417,7083,7911
"COG0357",2781,4158,1710,4541,4369,2575,2954,4151,4296,1450,3841,3583,2582,3779,3147,4358,3496,2420,3994,3604
"COG0358",10507,13706,20008,14326,13620,11412,12995,13413,14126,27836,12542,12135,8476,12774,11353,14148,13161,10620,13541,11675
"COG0359",2413,3490,1478,3906,3362,2562,2735,3261,3580,1628,3255,3050,2214,3159,2955,3805,3002,2290,3334,3180
"COG0360",1898,2538,1074,2834,2684,2020,2390,2687,2741,1478,2412,2309,1891,2385,2038,2927,2386,1761,2574,2424
"COG0361",1543,2140,723,2005,1984,2060,2166,2307,2080,2594,2022,2099,1471,2072,2076,1975,2036,1965,1901,2270
"COG0362",2272,3067,834,2168,3739,780,1305,2663,3295,790,2297,1060,1817,2265,1546,2550,2197,1186,2706,1988
"COG0363",2674,2713,4797,1810,2555,2281,3169,2700,2965,4566,2368,1820,2512,2761,1739,2666,2533,2433,2897,2543
"COG0364",2045,2714,2916,1973,3435,695,1230,2313,2626,1941,2339,717,3020,2405,1067,2084,1803,1289,2641,3033
"COG0365",21084,29494,10415,28685,30286,28444,28809,29228,29631,16385,28242,28626,20449,25002,25887,30693,25922,26250,28004,32683
"COG0366",7816,8322,10826,7533,9312,3491,4316,7986,7417,8126,5901,2801,13228,8617,5455,7312,6932,6897,6754,8004
"COG0367",12310,9572,8094,9495,10033,9016,9528,10419,10414,13712,10284,14087,7233,11281,11311,10537,9688,9027,9669,8292
"COG0368",910,907,351,575,772,965,744,647,697,151,1361,1333,1024,1099,1122,797,719,1491,1114,495
"COG0369",4586,3198,2389,2126,2469,1250,2492,4138,3558,1936,2811,1692,2217,6071,3351,1161,5633,1613,4014,1225
"COG0370",1429,410,516,356,249,2081,1925,784,352,4142,1209,1076,1859,700,1533,941,397,2603,421,1688
"COG0371",1300,1934,26,1021,1721,2691,1962,1333,1661,428,1853,1925,993,670,1398,1158,979,2639,1364,878
"COG0372",8359,9857,4977,9230,9493,9764,9720,9927,9907,5115,9722,9383,8181,9209,9507,9836,9590,9273,9301,10021
"COG0373",4946,3328,3284,3348,3793,6891,5882,2903,4306,1434,3903,4698,4241,5482,3136,3348,4114,7254,4184,3372
"COG0374",774,35,567,77,40,140,249,74,14,1394,45,62,1335,319,63,16,328,266,92,72
"COG0375",54,39,33,148,129,14,18,64,2,144,36,16,197,29,27,68,45,54,13,44
"COG0376",3279,5781,4871,9306,6173,3575,2883,5902,5569,1782,7354,7369,5542,8230,6038,10011,9490,5810,8532,12034
"COG0377",2633,3680,873,2617,3460,4386,3572,3540,3528,1889,2360,2882,1433,1646,2566,2171,2001,2420,2080,2061
"COG0378",1150,1579,649,1622,1868,995,1088,1353,941,721,1652,1061,1271,581,1180,1415,500,1194,659,1088
"COG0379",4049,5437,3689,5881,5515,3781,4627,5259,4947,5565,5344,5760,3616,3787,5172,5422,4619,3633,4085,4778
"COG0380",603,559,1250,1392,473,969,409,728,501,655,492,154,1726,965,672,1343,225,1271,301,1325
"COG0381",3378,4221,7629,4494,4770,3076,3714,4716,4875,7160,3996,4431,2260,3910,3885,4860,3904,3123,4346,3923
"COG0382",6873,9281,1652,8472,9030,5621,7002,9191,8233,3739,8408,6896,4636,8205,8031,7237,8243,5035,8177,6020
"COG0383",806,554,6,143,246,748,794,1289,589,2072,584,546,1329,1354,1103,539,742,742,471,268
"COG0384",1883,1007,1958,1589,1051,1513,1470,1079,1536,985,1354,1312,1969,1634,1347,1474,1611,1319,2125,1994
"COG0385",2889,3768,3579,3663,3581,2033,2951,3990,3557,1817,3383,3401,3372,3243,3021,3779,3451,2070,3559,3387
"COG0386",2836,3572,1540,4523,3955,1817,2545,3406,4159,1152,3278,2481,2109,3864,2375,4444,3886,1656,4213,4160
"COG0387",547,339,20,67,158,489,541,971,301,46,519,450,448,535,904,137,1114,295,289,201
"COG0388",13341,12413,12072,15045,12203,13120,11501,11757,9675,8016,7795,8501,9338,6483,8408,7604,5940,8891,6348,6629
"COG0389",9277,10333,11262,11179,11545,9196,8493,10322,11540,4931,10438,9311,9395,10710,9273,10865,10042,9749,10936,11063
"COG0390",453,231,255,31,114,1144,625,328,59,302,246,605,532,262,444,52,116,782,111,19
"COG0391",2055,3275,48,1267,2481,2943,2205,1943,2621,806,2642,3074,1458,1669,3037,1960,1728,2938,2293,1134
"COG0392",1474,1858,805,699,1222,2363,1435,1246,1049,1802,1390,1949,1984,1049,2084,874,789,2218,825,350
"COG0393",885,553,623,447,381,681,717,675,567,1174,498,521,917,1041,664,572,873,626,548,604
"COG0394",2166,1638,1384,1700,1394,1391,1615,2327,1465,1214,2620,2628,3685,2487,2369,3442,2444,2017,2451,3034
"COG0395",4560,9550,2040,15514,13734,9859,9460,10718,11508,1300,10046,6833,9891,7565,10314,11665,9362,7232,11375,13274
"COG0396",2740,3939,1457,2987,3710,3169,3172,3859,3828,2295,5604,5611,3448,4911,4969,5584,5114,4508,5256,5322
"COG0397",5721,6321,1781,8974,7745,3967,4234,6973,8204,1379,7062,5459,4059,6682,5406,7219,7246,4031,7461,7518
"COG0398",3215,4060,2415,4133,4018,2096,2772,3471,3446,2916,3451,2932,3837,3074,2633,3316,3273,2201,3672,2274
"COG0399",15168,20334,26952,17122,17217,20148,20082,15920,16261,45546,17605,22708,11531,14758,14371,18867,17765,19944,16268,12469
"COG0400",2867,4291,2652,4141,4113,2819,3105,4185,3901,2747,2691,2405,1473,2285,2539,2940,2392,1821,2396,2346
"COG0401",77,16,143,5,4,11,18,16,3,136,12,10,148,13,9,0,27,23,11,29
"COG0402",9508,6355,4565,3066,5011,12093,9732,6804,5176,2546,7064,8098,11479,7559,10035,3795,7137,10078,5557,4107
"COG0403",9701,15572,9552,11621,19578,8388,12609,14770,16577,6545,13121,10004,7102,15091,12142,14101,14398,8180,14502,16557
"COG0404",26111,46797,7540,58921,56828,54834,57304,51613,60034,16121,50105,47823,26693,38227,41503,63685,54808,41314,60101,70179
