"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0209",22597,23337,25582,14325,26825,26855,32144,25358,35515,25015,30736,29607,64801,197430,40302,20854,53261,34453,35481,26916
"COG0210",17021,17867,17455,19700,17609,21036,18750,16050,19536,19986,18248,20884,21264,99878,19921,18051,20977,20997,15139,18888
"COG0211",1309,1754,1729,1747,1882,2007,2115,2110,1920,1931,2166,1940,1623,503,1952,1902,1738,1974,1669,1832
"COG0212",3066,2333,3034,1965,3377,3070,2974,3309,3796,3861,3487,3147,2307,1071,2906,3467,2531,3286,1865,3509
"COG0213",2246,2026,1507,1883,1810,1197,1317,1395,1149,1683,1315,2393,1531,1390,1205,1150,1323,938,1999,1685
"COG0214",2215,1256,1695,485,1480,824,2940,241,420,1759,1221,2068,1085,33,1168,1052,1281,927,2165,2777
"COG0215",10349,10497,11023,9744,11219,12067,12985,9088,10144,11987,11261,11376,10139,2439,11914,10337,10633,9688,10993,11867
"COG0216",5996,7317,7287,7186,7890,8621,8606,6657,8041,8307,8041,8811,7402,2063,8411,7522,7712,7376,7752,7707
"COG0217",3873,4540,4288,3479,5032,3857,5425,4594,5001,5142,4614,5385,4046,2297,4663,3742,4356,3964,4235,4805
"COG0218",1511,2817,1689,1788,2340,1834,989,3284,2437,1570,1805,1920,1632,1445,1415,1761,1614,1532,1517,1655
"COG0219",1899,2149,2805,2497,2763,2900,3102,2394,2725,2963,2819,2427,2540,743,2935,2800,2723,2813,2556,2456
"COG0220",1548,3658,2542,4038,2685,3294,1157,3915,3143,2031,2637,1859,2712,1441,2349,3288,2602,2793,2288,1753
"COG0221",401,1100,1146,3895,393,2904,506,652,1104,569,1438,454,2120,1954,1676,2616,2066,2426,1722,315
"COG0222",1798,2435,2630,2714,2219,3188,3103,2498,2639,2291,2637,2669,2761,898,2786,2518,2578,2826,3337,2527
"COG0223",6222,7748,8105,7352,8751,8456,8957,7828,8623,9768,8732,9990,7417,3512,8915,8003,8239,7599,6873,9019
"COG0224",4898,6452,6644,6623,7105,7848,7862,6710,7150,7677,7229,7089,6816,1379,7591,6885,6858,6797,7131,6607
"COG0225",5403,6613,6416,6932,7172,8537,6859,5975,7314,7255,7773,6424,5503,1506,7308,7487,5826,7061,5937,6381
"COG0226",807,2470,6231,4773,1848,4565,6278,956,1724,1416,11581,2203,4241,5100,7225,3114,3246,12150,4311,1626
"COG0227",1120,1891,1777,1682,2105,2004,1836,2035,2059,2308,2024,1963,1802,409,2256,1877,1998,1883,1544,1853
"COG0228",1856,2880,2776,2697,3027,3188,3284,3286,3025,3066,3074,3221,2605,414,3037,2887,2598,2765,3240,2848
"COG0229",3975,4404,4085,4410,4823,5136,4555,4354,4782,4897,4796,4463,3692,848,4523,4639,4187,4287,3913,4650
"COG0230",175,168,257,154,318,264,239,609,267,346,281,248,240,211,328,250,224,189,205,197
"COG0231",3970,4225,4245,4176,4294,4788,4608,3688,4381,4564,4318,4372,4062,1053,4251,4393,4147,4294,3920,4583
"COG0232",3378,4208,5090,2278,5538,4125,5975,4853,5368,6349,5404,4867,4062,3724,5364,3854,4252,3945,3114,4996
"COG0233",2930,3442,3346,3603,3630,4125,3394,3234,3687,3805,3732,3974,2919,937,3727,3505,3219,3533,3007,3638
"COG0234",2149,2496,2725,2686,2602,3336,3200,2548,2828,2628,2716,2794,3337,15472,2694,2717,3041,3349,2724,2466
"COG0235",4729,4406,4985,3257,4917,3927,4557,4544,4643,4392,4439,4659,4592,2591,4786,4080,4596,4720,4774,4726
"COG0236",1487,1917,1777,2794,1637,2458,1670,1736,1936,1559,1975,1525,1510,1290,1883,1762,1698,1728,1578,1505
"COG0237",4134,4342,4368,3867,4778,4306,4265,3709,4236,5077,4373,4938,4001,1129,4334,4523,4410,3934,3494,5065
"COG0238",1152,1690,1500,1290,1718,1595,1561,1867,1485,1892,1649,1815,1173,343,1588,1675,1389,1448,1043,1715
"COG0239",547,646,578,443,772,479,478,942,619,626,593,764,451,809,406,487,504,645,391,738
"COG0240",5171,5932,5499,3584,7098,5211,6573,6824,6496,6954,6252,6453,4734,1770,5842,5162,5297,4727,5379,6050
"COG0241",2071,1740,1814,1333,2019,1522,1461,1612,1974,2174,1810,2209,1382,718,1606,1724,1426,1949,1703,1612
"COG0242",3530,4553,4988,4283,5289,5695,5060,4843,6296,5324,4018,3521,4702,6232,4585,3696,4468,4088,2881,3148
"COG0243",9579,6442,7189,5717,5167,3650,5261,5135,4756,3737,7117,7105,10841,16965,7290,8649,9214,10058,14136,7300
"COG0244",4117,4245,4602,4142,4360,4945,5508,3489,4214,4591,2995,2784,2745,572,2946,3069,2707,2704,3759,3336
"COG0245",2493,4162,4535,5162,4886,6211,4313,3008,4930,5775,5008,5971,4358,798,5431,4904,5071,4999,3206,4880
"COG0246",1394,1252,1160,881,1457,1115,996,3013,1606,1217,1331,1139,1575,1410,1266,958,1155,1173,1982,1096
"COG0247",17194,11370,11853,5965,12930,6281,13525,10965,10118,10783,10676,10244,12355,4772,11665,7833,11414,9734,13626,9200
"COG0248",1993,4182,3729,7340,2440,6024,2382,3709,3971,2818,6763,2796,4976,2735,4816,5058,4202,9589,3778,2196
"COG0249",7218,13291,9629,14148,8659,10242,6233,11746,10492,6883,6372,4654,7867,3064,6815,7662,6624,5716,7142,3691
"COG0250",3951,4145,4395,4143,4411,4761,4964,3975,4271,4568,4561,4503,4011,1502,4311,4377,3969,4351,4841,4637
"COG0251",8663,6220,5949,5136,5650,4987,5234,5810,4937,5121,5052,5453,4600,4025,4719,4928,4590,5448,6004,5762
"COG0252",4004,2260,1909,1819,1753,589,2079,2544,891,1580,1246,1071,1206,2372,962,1769,1563,933,2528,2845
"COG0253",3605,5367,5743,5105,6027,6436,6692,5274,6299,6832,6554,6018,5660,1361,7045,5971,6097,5915,4677,5574
"COG0254",1228,1800,1661,1697,1817,2029,1908,1950,1882,1798,1265,1357,1076,363,1144,1176,1080,1127,974,1048
"COG0255",321,272,346,257,283,215,259,485,394,210,216,298,269,170,190,367,304,400,290,281
"COG0256",2842,2436,2536,2405,2587,2714,2812,2126,2492,2806,2539,2594,2178,518,2475,2598,2356,2346,2608,2916
"COG0257",39,119,74,79,63,78,53,234,102,84,162,56,157,167,59,189,158,131,107,50
"COG0258",13128,19615,17407,14891,19206,18212,20737,17674,19511,20477,19497,20128,24090,40222,22584,18283,22696,20549,17479,19527
"COG0259",2346,3294,3243,2045,3816,3221,3791,3721,3978,3887,3613,3744,2736,1278,3774,2795,2770,2871,2969,3529
"COG0260",7471,9343,10022,9672,9977,11198,10730,8618,9732,10092,10137,10384,9309,2645,10378,9832,9580,9971,10303,10977
"COG0261",1479,2069,2068,1975,2358,2325,2204,2534,2293,2310,3309,3158,2836,721,3383,3308,3029,2813,2583,3156
"COG0262",1396,2297,1634,1625,2429,1602,1442,2641,2380,1914,1805,2124,1586,869,1482,1541,1493,1325,1692,1595
"COG0263",4261,4734,6728,5611,6739,7446,7444,4816,7190,7508,6978,6308,6491,1841,7986,6884,6553,7346,5596,6472
"COG0264",3810,5102,4689,4556,5410,5226,5191,5465,5591,5814,5589,5547,4273,1884,5364,4917,4601,5018,4542,5008
"COG0265",15146,15076,16185,17696,13959,16475,16731,10962,16208,15318,15401,16993,15382,5534,14698,16022,15722,16573,16072,16469
"COG0266",4567,6392,6338,5820,6721,7196,4778,4514,6292,6909,6418,6751,6411,2508,6849,6595,6776,6502,5523,5697
"COG0267",473,758,536,980,531,712,442,1052,629,509,751,451,725,181,614,934,657,794,629,321
"COG0268",961,1231,1448,1476,1629,1789,1361,1388,1956,1863,1717,1495,1478,637,1728,1704,1699,1661,1216,1337
"COG0269",80,9,55,21,43,13,26,84,102,37,58,4,56,18,61,44,10,42,43,5
"COG0270",1958,5154,3938,4282,3390,3910,4863,3914,3768,3492,3717,4644,6245,53184,3588,4151,6489,3619,4598,4756
"COG0271",1062,1384,1525,1531,1611,1838,1277,1334,1531,1488,1508,1515,1317,532,1432,1560,1332,1457,1447,1297
"COG0272",10108,13899,14255,15514,15416,17046,14616,11820,14234,16045,15147,16230,14091,8942,15342,14403,15216,17196,13385,13733
"COG0274",1977,1605,1595,2860,1680,2471,1401,1254,1420,1549,1898,1656,2559,342,2089,2108,2226,1924,2361,1303
"COG0275",4446,6112,6141,5696,6505,6751,6198,5805,6698,6889,6422,7017,6176,1620,7088,6027,6401,6259,5132,6003
"COG0276",3214,7840,6557,7766,7496,8943,7263,7296,8241,8436,8094,7898,6756,1828,7890,7396,7136,7223,6684,7522
"COG0277",22595,18266,18908,19201,17178,17650,18645,17038,17657,16308,17356,17761,20726,9103,19105,17910,19964,18460,20006,15837
"COG0278",1657,1707,1758,1567,2052,2102,1769,1388,1869,2001,1889,2142,1648,722,1896,2069,1727,1957,1805,1749
"COG0279",2287,1741,1932,1660,1847,1609,2096,1694,1558,2579,1276,1816,1253,1108,1398,1183,1277,1085,1107,1680
"COG0280",6568,8884,10191,5135,11911,7355,11764,12248,11478,11768,11597,9983,8503,5927,11106,8502,8966,7877,10873,9787
"COG0281",6613,8390,8726,4602,9761,5850,10148,11502,9481,9191,9589,8404,7060,4954,9328,7423,7207,6407,10430,8079
"COG0282",389,311,363,746,68,99,140,227,171,102,92,286,177,1966,131,267,163,194,273,111
"COG0283",3232,4297,4780,5177,4437,5393,4491,4058,4899,5162,5150,5090,4588,1170,5078,5919,5081,5865,3748,4444
"COG0284",4918,5247,5367,4847,5412,5694,5796,4430,5323,5956,5515,5810,4657,1604,5403,5166,4830,4864,4957,6029
"COG0285",6478,8297,8282,7298,8879,8491,8610,7188,8191,9538,6081,6279,5458,1530,6178,5598,5684,5169,5011,5454
"COG0286",1164,2192,1347,4631,1004,1929,1523,1137,1523,1094,676,1777,777,3713,615,928,869,600,652,1683
"COG0287",5297,4912,6255,5307,6570,6527,6719,5271,6530,7482,6291,6036,6139,3537,6834,6129,6250,6155,4814,6912
"COG0288",770,938,641,1344,655,441,467,2098,962,416,627,546,882,3591,493,749,860,715,740,509
"COG0289",2660,3910,4535,4421,4672,5618,5119,4426,5461,5391,5458,4581,4252,1498,5470,4788,4346,5156,3984,4711
"COG0290",2866,3415,3699,3601,3845,4549,4144,3185,4199,4068,4019,3940,3725,1064,4215,4024,3846,3618,3483,3724
"COG0291",570,960,1066,1063,1166,1405,1141,989,1244,1173,1178,1062,1089,331,1432,1105,1037,838,1025,1014
"COG0292",1865,2634,2537,2358,2667,2630,2700,2854,2597,2687,2850,2555,2522,523,2657,2941,2490,2460,2260,2415
"COG0293",3316,2901,3469,1525,3916,2935,3629,2840,3356,4071,3366,3265,2642,1207,3274,3056,2933,2665,2959,3722
"COG0294",5673,6006,6441,6311,6225,6750,6535,4895,6485,7091,6694,6135,5640,1669,6960,6668,6102,6428,5313,7030
"COG0295",781,919,564,803,769,473,591,1251,511,634,640,870,901,78,595,553,777,392,725,551
"COG0296",2446,4225,2858,7690,1390,5138,1789,1546,2692,2128,3579,1981,4398,3684,4583,5836,4228,4868,5135,782
"COG0297",1885,4330,2281,5989,1947,4378,1082,2637,2443,1607,3063,1658,3505,1494,2957,4697,3458,3320,4520,955
"COG0298",17,27,10,64,0,2,5,3,8,4,5,42,1,11,10,20,8,6,3,10
"COG0299",4119,4130,4308,4048,4268,4516,4196,3440,4127,4648,4594,5621,3466,5705,5138,4581,4223,5025,3387,4605
"COG0300",2141,2946,2228,2666,2717,2716,2144,3637,2587,2074,1909,2253,2171,863,2226,2034,2294,1602,2666,3069
"COG0301",3572,460,1053,412,465,25,1303,72,17,832,366,850,103,1482,169,594,290,624,531,2508
"COG0302",4274,4745,4680,4587,4837,5940,5203,4112,5479,5286,5221,4516,4783,3462,5252,4968,4687,5441,4512,5054
"COG0303",7536,6048,6645,4039,6343,4186,5389,6257,5542,5427,5082,5518,6790,1925,5347,5551,6782,5019,5888,5643
"COG0304",9558,13321,11668,11395,12209,13676,13245,13446,13680,10814,12516,12876,12115,7193,12468,11127,10910,12566,13534,11718
"COG0305",7824,13153,14183,10810,11618,18760,16296,12617,22032,12714,16380,16981,38755,327598,22931,12870,32277,22946,14873,12371
"COG0306",5060,4019,2901,2477,5349,3320,3008,4231,3406,2910,2648,3101,3061,2521,2123,3057,2960,1870,4200,3914
"COG0307",3248,4121,4298,4488,4476,4789,3982,3992,4343,4900,4313,3841,3929,1193,4523,4334,4140,4191,3414,4458
"COG0308",18659,18475,11541,19596,12166,11370,12721,21010,11481,15442,12216,15383,11650,5231,12899,13046,12139,11191,11669,13642
"COG0309",445,173,272,259,69,16,521,12,27,181,35,582,13,52,33,127,106,107,91,405
"COG0310",9,223,301,91,353,361,628,3,297,503,579,417,651,25,683,128,406,345,463,519
"COG0311",1767,840,1127,284,948,474,1769,148,269,1238,802,1364,677,25,649,729,747,568,1229,2003
"COG0312",10438,10790,11417,11530,13069,13386,12581,10043,13846,13166,14047,12388,13713,2463,15126,12149,14376,14081,13424,11466
"COG0313",3598,5921,5554,5600,6199,6182,5702,7046,6483,6804,5915,6391,4839,1657,6032,5504,5570,5355,3848,5597
"COG0314",2100,1386,1794,1048,2051,1086,1806,1804,1452,1643,1502,1674,1700,684,1297,1588,2032,1273,1664,1632
"COG0315",2462,1576,2088,1122,2378,1263,2121,1808,1571,2090,1766,1998,1987,1011,1628,1909,2358,1462,1937,1982
"COG0316",5400,4707,4871,4443,5428,6101,5843,5176,6032,5374,5305,5437,5831,4776,5126,4928,5604,6059,4710,5332
"COG0317",11130,13979,13813,14973,14534,17886,14088,13552,15229,15493,10085,10218,10109,5728,11086,9532,10103,9725,8818,9534
"COG0318",40988,34472,34565,26819,34707,30614,29625,36812,33049,25863,29286,33659,31661,22065,27619,28038,29179,36118,33227,33195
"COG0319",2040,2726,2683,1954,3001,2135,2199,2992,2777,3163,1678,1872,1767,530,1898,1689,1935,1733,1229,1447
"COG0320",4869,6810,7000,8931,7367,10001,7248,5632,7172,7640,8037,7325,7593,2532,8664,7912,7838,7597,7939,6562
"COG0321",3080,4575,4364,4153,4988,4728,4641,4151,4347,5398,4958,5241,4403,1045,5043,4412,4391,4094,3881,4340
"COG0322",9770,13773,14094,12993,15291,15211,13935,14960,14951,16449,15051,14230,13903,3399,17284,13904,14538,13287,12556,15062
"COG0323",4458,6871,4469,4362,3858,2578,2997,6413,3712,3134,3351,3837,3210,3417,3338,3149,2947,2805,4143,3203
"COG0324",4628,5840,6014,5875,6812,7226,6402,5569,6775,7570,6480,7100,5720,1761,6630,6443,6189,6047,4685,6153
"COG0325",3290,4547,4443,4399,4957,5194,4095,4051,5033,5789,4982,5451,4253,1192,5084,4594,4559,4490,3561,4710
"COG0326",3864,8530,6076,10055,6684,8210,2990,9093,8407,5351,6596,5066,6693,3507,7014,8234,6455,7330,6253,3796
"COG0327",850,1821,845,1363,985,505,641,1939,1067,803,848,666,734,1490,994,642,589,634,621,661
"COG0328",2460,3071,3092,3398,4087,3812,3272,2997,3435,3380,3743,3437,3495,1385,3537,3394,3722,3141,3629,3087
"COG0329",11432,8702,11857,7790,10640,10691,12905,9424,11710,11074,10877,10985,10452,2876,11573,9787,9770,11253,9486,11874
"COG0330",12813,11846,12383,10145,13404,11988,15510,13382,13086,13050,13011,13977,9636,3963,12234,10847,10402,11089,12488,14035
"COG0331",4327,5630,5812,5543,5970,6238,6501,4990,6243,6949,6339,6615,5528,3082,6201,6281,5967,6022,5153,5996
"COG0332",5699,6891,5482,7724,6522,6439,4751,8544,6711,5572,5974,6577,5556,2445,5421,5623,5519,5295,6091,5087
"COG0333",321,538,603,734,727,941,592,728,773,766,737,656,396,71,610,791,449,864,328,614
"COG0334",7043,8481,5360,9747,5997,7407,5885,8119,4747,6029,4954,7394,4856,4428,4897,4505,5366,3710,6002,6949
"COG0335",2187,3317,3250,3296,3612,4132,3810,3678,3667,3694,3589,3490,3079,594,3810,3425,3270,3516,3366,3419
"COG0336",3795,5158,5331,5753,5723,6784,6170,4689,5719,5980,5787,5731,5441,1490,6294,5429,5523,5794,5640,5107
"COG0337",5343,6984,7414,7704,7929,8481,7237,7024,8325,8907,7846,8124,7035,2244,8358,7265,7516,7739,5595,6958
"COG0338",1907,1363,1794,887,1367,1780,2301,427,2912,1629,2747,2718,12244,18631,5523,1642,9514,2456,2241,2863
"COG0339",3831,4429,4379,8524,4768,7110,2435,7265,5410,3739,5147,3976,5553,4072,5018,6521,5529,6072,5447,2688
"COG0340",5161,4426,4967,4774,5118,5141,4931,4211,4734,5732,3153,3482,2814,824,3127,3127,3133,3142,2749,3722
"COG0341",4639,6226,6117,6833,7167,6626,6112,7658,7787,7514,7261,7059,5363,1695,6944,6569,6162,6242,4517,5932
"COG0342",4994,7566,6868,7598,8106,8072,7808,7289,8503,8631,12134,12594,9177,3493,12085,10516,10602,10775,9142,10776
"COG0343",8872,8454,8494,7735,9059,9025,9306,7022,7943,9599,8861,8612,7378,1812,8824,8486,7930,7547,9022,9548
"COG0344",3033,2402,3284,3044,3110,3520,4392,1984,3080,3736,3423,4048,2898,557,3361,3180,3113,3238,2285,3555
"COG0345",3451,3855,4763,4277,5131,5606,5387,4537,5266,5804,5479,5005,5033,1319,5259,5244,5007,5267,4155,4648
"COG0346",9223,5582,6996,4597,6354,4213,5549,6253,5952,5653,5820,5685,5307,4226,5093,5714,5229,6296,5411,6201
"COG0347",1567,1661,2158,2675,2297,2744,1759,2139,2602,1705,1368,1014,1417,466,1260,1594,1140,1814,1266,1277
"COG0348",957,1181,837,2019,682,236,689,268,251,449,266,1211,354,5463,276,652,624,732,796,1362
"COG0349",3403,3774,4587,3945,4009,4464,4008,3472,4402,4039,2823,2733,2557,1482,2842,2956,2749,3024,2237,2703
"COG0350",2691,1564,2088,1099,2075,1683,2836,2054,1659,2341,1227,1751,1118,1266,1349,1065,1047,1290,1255,1773
"COG0351",3588,2648,3425,4275,3032,4490,5232,2091,3036,4065,3194,3182,2627,1505,3778,3343,3172,2720,2419,4956
"COG0352",2314,2907,3366,4264,2701,3759,3640,2673,2967,3235,3169,3027,2904,2749,3571,3523,3273,3353,2868,2808
"COG0353",3237,3805,4038,3907,4161,4650,4606,3908,4608,4679,4471,4402,3552,1190,4623,4043,3785,4105,3552,3982
"COG0354",3276,3606,4469,3647,4836,4876,4735,3197,4704,5629,5005,4851,3680,1551,4502,5090,4523,4727,2970,4436
"COG0355",1859,2726,2698,2565,2714,3013,2762,3003,2656,3026,2945,2933,2560,824,2782,3309,2650,2616,2721,2557
"COG0356",4673,7498,6331,6595,7102,7114,7462,8563,6958,6945,7354,6941,6284,1777,6996,7227,6592,6078,6341,6252
"COG0357",2470,3721,3776,4144,3918,4314,4037,3983,4347,4402,4172,3920,3531,1182,4429,4039,3736,3909,3168,3573
"COG0358",11575,12888,12531,13409,12710,15309,12514,12415,13849,14612,9123,9466,9084,15358,9284,8551,9286,9768,7072,9034
"COG0359",2542,3158,3265,3128,3335,3553,3273,2852,3259,3724,3332,3749,3064,749,3143,3390,3133,3269,2647,3243
"COG0360",2010,2453,2429,2764,2628,3066,2304,2653,2530,2849,2540,2933,2384,741,2629,2655,2690,2503,1957,2484
"COG0361",2168,2033,2122,1745,2265,2018,2371,1826,1956,2135,2142,1963,1823,1081,1937,2042,1930,1874,2384,2189
"COG0362",906,2279,2372,4699,1764,4517,1582,1886,2553,1992,3073,1300,3242,77,3600,3791,3117,3961,3954,1049
"COG0363",2382,2873,2323,4351,2513,3174,1736,3541,2578,3003,2813,1897,3342,1553,2928,3008,3214,2381,2675,1536
"COG0364",962,2409,2331,5244,1397,4702,897,2471,2764,1132,2316,677,22199,9597,3470,3680,15036,2969,3950,407
"COG0365",26998,24835,27944,19592,29222,26334,33184,25086,28970,29712,28536,29384,25460,8211,30487,24667,25331,27779,28507,30731
"COG0366",4219,8670,5931,11533,4580,9313,5195,3559,6607,5357,7266,5220,8382,10396,8901,8471,8928,9691,8388,3075
"COG0367",9201,11356,10281,10374,9577,8238,10887,8156,8439,12554,9947,12664,10395,5141,9619,8070,10627,7953,9349,15307
"COG0368",1437,1123,1395,2912,480,2206,1161,718,819,813,977,394,1475,573,1117,1664,1349,1688,1129,1586
"COG0369",1382,6176,2828,6639,3139,4869,1148,4092,2865,1663,3249,2265,2805,3124,2996,4562,3113,2588,6289,1573
"COG0370",2408,677,1229,1432,510,179,1437,1598,967,855,578,285,581,1462,622,836,670,779,719,1681
"COG0371",2848,740,1798,2899,762,2768,1480,219,1190,1330,1413,767,1775,119,1520,2454,1626,2450,1382,2303
"COG0372",10117,9240,9527,8965,9654,9721,10846,8303,8902,9797,9532,10089,8875,3967,9496,9448,8927,9215,10368,10400
"COG0373",7319,5511,3762,6436,3815,5568,3348,5426,4552,4140,3790,2199,3343,2298,3638,4991,3468,4796,3692,5464
"COG0374",105,308,40,421,19,17,60,26,43,48,20,354,12,156,46,143,46,27,58,107
"COG0375",20,35,37,57,5,11,28,8,46,12,70,37,76,10,160,71,45,48,125,12
"COG0376",5147,8086,7405,4706,8453,7899,10142,8610,10046,9777,6034,7344,4080,1600,5882,4703,3938,4441,6707,6362
"COG0377",4099,2489,3464,2939,2998,3584,4599,1732,2576,3079,3337,3267,3223,529,3545,3310,3166,3609,4295,3646
"COG0378",1154,603,1654,1166,732,2288,1216,122,1243,810,1409,316,1551,880,1789,1901,1192,1854,1585,1015
"COG0379",3802,3857,5367,4365,5277,5378,6720,3597,4944,5456,5809,4342,4021,2153,5842,5277,4806,5691,5661,5318
"COG0380",1110,1368,747,1682,660,461,275,289,1223,293,1151,109,1306,2288,657,1400,1530,2269,1268,79
"COG0381",2947,3926,3979,4262,3601,4039,4299,3486,3603,5269,2888,3403,2700,3416,2968,2252,3008,1955,2023,3076
"COG0382",5710,8227,8425,10352,8201,10405,6979,6894,8220,8150,8594,7494,8528,1658,9132,9332,8591,8255,8202,6295
"COG0383",911,1430,565,2848,610,487,392,74,404,682,672,938,1952,197,1004,1011,3356,344,2076,439
"COG0384",1622,1592,1350,1473,1480,1259,951,2583,1785,1248,1351,1312,1169,1567,1027,1377,1144,1355,1101,1152
"COG0385",1953,3364,3408,2562,3432,2616,4196,1982,2955,4140,3844,3935,3381,2521,3654,3299,3808,2613,3609,3468
"COG0386",2006,3987,3273,3658,4122,4331,2918,4372,4423,4015,3861,3936,2982,2432,3856,3803,3395,3292,2660,3013
"COG0387",523,489,480,244,721,305,170,333,318,294,631,249,436,13,551,768,400,132,1460,151
"COG0388",14346,9829,11521,13692,9404,12342,11914,6834,9280,10297,10872,9976,11209,7594,11161,11705,10827,12743,12161,10634
"COG0389",6324,6985,6828,6961,6860,7870,6938,7432,7234,7042,10760,9844,9172,5850,10910,10199,9448,9929,9133,10343
"COG0390",1170,229,255,283,241,85,254,283,86,241,138,392,210,57,144,231,263,239,229,390
"COG0391",3152,1600,2754,4098,1269,3982,3041,328,1609,1811,2169,1904,2669,38,2439,3660,2625,3663,2348,3096
"COG0392",2261,982,1345,2620,692,1860,1675,452,926,1283,1209,1638,866,4895,1149,1919,1273,1583,676,1521
"COG0393",691,1085,536,647,662,486,444,934,644,573,487,758,375,227,452,514,366,336,642,595
"COG0394",2256,2463,2764,2929,2633,2388,2272,2384,2163,2452,3042,2155,2630,1745,2098,2764,2645,3504,2342,2412
"COG0395",8680,7561,9939,5258,12383,9289,10596,11651,9601,10307,10140,9346,14998,1949,11498,7269,11901,8712,8935,10372
"COG0396",4662,4798,5588,4350,5421,4599,6164,3818,4718,6176,5621,5538,5428,218,5774,5845,5444,5059,5382,6453
"COG0397",3223,4504,4784,5227,5283,6084,3448,4744,5436,4378,7683,5928,6828,2447,7928,8099,7653,8169,8117,5605
"COG0398",1797,3151,3548,4752,2913,4466,3098,2577,3804,3838,3465,3090,3402,479,3928,4285,3781,3608,2480,2834
"COG0399",18840,14994,17452,15486,15515,16809,19084,17501,17644,21289,18307,20923,20045,22743,17839,16846,20639,15407,14020,21174
"COG0400",2524,3380,3943,3286,3920,4072,4233,3120,4189,4594,4263,4302,3546,1573,4449,4055,3811,3740,3618,3781
"COG0401",12,16,10,51,2,3,11,7,1,17,0,32,2,318,1,24,7,4,7,17
"COG0402",11743,7386,7085,7970,5264,6127,4527,7337,4675,4800,5812,4638,6942,9295,5811,7170,5405,7315,8775,5531
"COG0403",5771,10083,8785,9696,9372,10255,10079,9568,10129,9001,17246,13339,16026,3953,20530,15633,15177,14296,17038,11943
"COG0404",49885,37915,50469,23779,63928,44574,59770,66682,57749,62917,59239,51317,55310,4019,55352,46218,53291,49518,50003,52454
