"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0209",23113,27774,22657,100348,20885,21631,22268,23918,23645,53668,22273,27343,21765,19679,192130,15547,36912,23726,25023,27332
"COG0210",17898,16151,16949,99289,18338,19544,17885,16777,18267,21287,19390,18688,19377,17051,194133,20082,17994,21783,19917,18049
"COG0211",858,1211,905,486,811,1492,849,1218,1269,1164,1294,1940,2128,1319,612,1225,1986,1776,1907,1457
"COG0212",3210,2747,3078,1581,3045,4225,3190,3072,2801,2497,3343,3239,3904,2328,982,2648,3259,2454,3891,2808
"COG0213",2149,1574,2235,3008,1995,1415,2196,1933,1717,1346,2153,1848,1303,2387,859,2202,1553,1049,1680,2346
"COG0214",2037,40,2180,3,1587,242,1893,2150,1639,1311,1281,2000,430,1657,237,1083,1445,468,1786,3097
"COG0215",6877,5297,6886,2637,6234,7555,6828,7426,7587,7098,9764,10944,11517,8418,3125,7003,11027,11394,12003,11436
"COG0216",6073,6819,6037,2772,5091,9222,5701,7633,8116,7693,5588,7929,9270,5541,2145,4704,7964,7629,8386,6543
"COG0217",3967,4701,3792,1950,3463,5303,3561,4767,4881,4397,3673,4846,5095,3710,1684,3383,4663,3624,5225,4324
"COG0218",1626,3053,1545,1605,1492,2745,1403,1667,1511,1578,1508,1857,2327,1980,955,1725,1656,1687,1680,1184
"COG0219",2294,2208,1899,1446,1950,2725,2105,2826,2772,2799,1920,2616,2803,2190,900,1834,2763,2749,3025,2368
"COG0220",1524,3571,1480,1857,1580,3211,1534,2118,2118,2702,2020,2276,2885,2717,1233,1819,2335,2784,2040,1531
"COG0221",236,825,382,1527,466,965,417,653,1358,2042,1443,747,1122,995,1530,1176,1052,3120,561,360
"COG0222",1943,2810,1789,1209,1783,3038,1764,2480,2737,2518,1862,2464,3112,1983,970,1589,2498,2926,2312,2222
"COG0223",6667,8315,6256,3435,5876,9299,6573,8490,8800,8252,6194,8251,9210,7054,5068,5461,8523,7902,9928,8121
"COG0224",5433,6402,5086,2647,4641,7876,4884,6647,6978,6990,4789,6803,8058,4689,2111,4416,7097,7043,7501,5614
"COG0225",5387,6800,5490,2961,4978,8599,5147,6379,7025,6013,5211,6689,8847,4910,2294,4374,7615,7222,7378,5177
"COG0226",775,461,802,18933,1874,2500,977,10518,11181,3220,2229,9909,3048,2820,3861,3220,12179,8885,1343,3608
"COG0227",1274,2290,1157,820,987,2182,1204,1991,2139,1988,1397,1854,2292,1126,647,1200,2024,2020,2343,1541
"COG0228",1864,3375,1837,1056,1463,3093,1724,2790,2960,2633,1900,2936,3308,1931,911,1603,2942,2479,3036,2257
"COG0229",3848,4260,3958,2302,3746,5614,3731,4104,4373,4105,2307,3027,3586,2199,948,1984,3137,2785,3227,2299
"COG0230",130,418,128,141,127,242,110,197,231,140,221,164,401,137,98,162,275,333,344,182
"COG0231",2647,2357,2712,1146,2542,3185,2643,2748,2895,2679,3855,4268,4870,3825,1544,3203,4173,4139,4530,4159
"COG0232",3892,4750,3407,2678,3588,6129,3923,5009,5130,4413,4395,5077,6242,3217,1851,4002,5857,4061,6181,4159
"COG0233",2862,3325,2767,1440,2581,4272,2723,3271,3524,3191,2631,3543,4198,2676,1214,2466,3522,3507,3827,3024
"COG0234",2174,2613,2043,14397,1965,2832,2144,2581,2600,3146,1806,2611,2789,2038,17739,1773,2834,2423,2555,2582
"COG0235",5560,4237,4757,3190,4647,4650,4651,4915,4285,4636,4069,4619,4701,5831,2810,4616,4276,3854,4399,4815
"COG0236",1406,1901,1440,1788,1351,2075,1424,1608,1573,1709,1552,1540,2009,1559,1234,1572,1795,1840,1581,1469
"COG0237",4483,3422,4296,1594,3736,4644,4108,4550,4502,4428,3710,4545,4696,3524,1289,2919,4187,4124,5164,4711
"COG0238",1309,1714,1161,531,1097,1807,1253,1634,1620,1349,1258,1712,1745,1148,553,1057,1608,1518,1927,1412
"COG0239",544,1167,536,781,625,650,514,536,505,523,561,696,585,828,483,786,725,430,601,526
"COG0240",5516,5899,5196,3056,4494,7301,4992,6295,6339,5313,4555,5904,6924,4194,1604,4078,6715,4665,6974,5503
"COG0241",2264,1868,2095,1875,1984,2501,2160,1947,1847,1388,1886,1979,2119,1993,940,1632,1870,1560,2162,2230
"COG0242",3931,4833,3705,8641,3432,5559,3556,4498,4488,6726,3866,5391,5401,4036,21186,3167,6242,5562,5396,4957
"COG0243",14359,8931,14100,12357,13917,5216,14240,10610,9819,9208,10575,9683,6340,15765,5021,13432,7065,9165,5723,14597
"COG0244",4226,3603,4181,1692,3525,4305,4014,4704,4571,4258,3528,4423,4569,3682,1404,2830,4516,4242,4564,4656
"COG0245",2752,2480,2532,1984,2331,5433,2708,4674,5027,4968,1988,2905,3743,1999,843,1611,2975,3191,3777,2502
"COG0246",702,2655,1444,625,962,1527,1041,1334,1248,1074,1629,1807,1516,1513,1429,2459,2426,1215,1207,766
"COG0247",18178,10153,16814,5109,14887,6006,16554,11739,12201,11403,10997,14411,6894,11349,2301,10141,13033,7092,10627,17543
"COG0248",1951,3575,1958,5519,2540,4155,2240,6840,8207,4238,3937,5892,4399,4423,3618,4228,5194,6997,2916,2381
"COG0249",6659,11306,7201,7222,7128,6824,6683,7689,9327,10193,7814,7312,8078,9828,5066,7240,9322,14766,6901,8093
"COG0250",3953,3975,4098,1860,3602,4560,3785,4397,4411,3849,3555,4461,4542,3846,1507,3251,4663,4039,4564,4617
"COG0251",8903,6251,8701,4071,8019,4575,7557,5586,5290,4543,5649,5747,4593,7694,1996,7049,5423,4452,4980,7558
"COG0252",3255,2676,3938,690,3708,378,3369,2414,1543,1673,2889,1801,402,2611,1088,2839,1704,967,1643,3143
"COG0253",4144,5278,3704,1939,3646,7084,3852,5602,6246,6017,4064,5692,7049,3819,1834,3226,6298,6649,6823,4501
"COG0254",1242,1986,1235,729,1165,2363,1252,1610,1847,1673,1263,1846,2160,1381,626,1138,1835,1727,1836,1398
"COG0255",330,684,352,287,353,182,353,212,207,315,394,316,197,406,210,528,192,224,187,386
"COG0256",2802,2359,2878,785,2679,2570,2728,2640,2604,2354,1694,1854,1790,1339,458,1233,1731,1489,1894,1668
"COG0257",35,101,29,145,67,92,48,85,76,163,48,25,27,64,109,184,84,74,51,28
"COG0258",13879,16334,13178,21867,12439,16157,13675,17595,19229,23086,14710,18915,17013,13013,40014,11122,19394,19855,20580,16524
"COG0259",2537,3658,2438,1410,2169,4567,2335,3618,3697,2684,2413,3790,4461,2280,1029,2329,3777,2768,3969,2860
"COG0260",8213,8941,7497,6207,7086,11398,7471,10145,9964,9638,6832,9976,11247,9873,4221,7578,10143,10011,10155,10007
"COG0261",2286,3179,2087,1544,1866,3576,2075,2880,3168,2991,2227,3020,3610,2124,848,1879,3221,3148,3412,2417
"COG0262",1257,2861,1313,1516,1288,2039,1394,1699,1743,1498,1843,1857,2083,1960,1271,1758,1820,1533,1971,1622
"COG0263",4757,4870,4360,3824,4450,8142,4400,6453,6756,6597,4934,6817,8442,4477,2806,4535,6964,8077,7546,5486
"COG0264",3917,5254,3874,2391,3627,6288,3783,5025,5296,4491,3943,5137,6215,3779,1814,3651,5215,5033,5827,4382
"COG0265",15207,11799,15036,15269,14510,16948,14806,15456,15588,15707,13362,15338,16711,19624,7046,13192,13983,14283,15077,16935
"COG0266",5032,3546,4554,2220,4547,6607,4992,6115,6493,6774,5468,6533,6696,5307,3522,4570,6398,6413,7048,5274
"COG0267",464,629,456,326,429,551,426,534,560,674,553,610,530,553,352,623,635,785,495,355
"COG0268",1131,1535,906,807,900,1924,1011,1656,1675,1726,1147,1535,1826,1012,614,1084,1464,1655,2014,1158
"COG0269",68,35,95,409,71,19,84,40,28,19,254,48,16,45,10,59,65,28,45,108
"COG0270",1293,2440,1362,16595,1827,1933,1503,2401,2380,4227,2727,3044,2904,4400,64861,3895,4158,4227,3574,3384
"COG0271",1050,944,1060,868,939,1808,1003,1484,1429,1349,1118,1401,1752,1222,551,1094,1460,1433,1473,1262
"COG0272",10221,12553,9920,6849,8787,15300,9514,14331,14915,15232,10029,15006,15347,10936,13680,8082,15395,13514,15995,13889
"COG0274",1235,1171,1288,520,1001,793,1238,1014,1334,1477,1546,2056,1218,1439,527,1408,1892,2346,1585,1792
"COG0275",4900,5177,4588,2447,4050,7241,4309,6130,6259,6378,4731,6204,7183,4263,2000,3638,6015,6498,6957,5308
"COG0276",3535,7726,3134,2834,3262,8403,3450,6527,6770,7062,4004,6837,8665,5440,2380,3610,8459,7556,8588,4617
"COG0277",22770,19154,22296,14686,22402,15431,22048,18672,19140,20016,18730,17668,16268,18792,7895,23622,16672,19206,16323,21422
"COG0278",1865,1791,1739,933,1686,2157,1794,1891,1969,1822,1447,1923,2185,1433,649,1461,1856,1800,2143,1661
"COG0279",2480,2165,2373,1766,2342,2214,2503,2094,2050,1889,2123,1801,1923,2451,3820,1721,1960,1774,2592,2491
"COG0280",6695,14267,6519,6399,5508,11339,6561,11256,10808,8846,8024,10850,11139,6132,3254,7152,13027,8489,11823,8136
"COG0281",6900,12774,6676,6517,5640,8611,6325,10059,9250,7220,6089,9309,8516,6546,3409,6860,10853,7358,9160,7603
"COG0282",397,322,362,2780,703,78,455,192,356,162,964,125,73,1128,954,1693,64,404,95,398
"COG0283",3576,4146,3205,1610,2959,5089,3192,4399,5026,5086,3185,4557,5167,3274,1374,2472,4781,5290,5154,3717
"COG0284",4943,4458,4997,2152,4474,5652,4984,5539,5525,4850,4504,5670,5852,4394,1608,3340,5717,5013,5920,5684
"COG0285",6488,6487,6443,3283,5563,8918,6131,8710,8932,8325,6080,8468,9055,6166,2393,4953,9280,8320,9562,8397
"COG0286",1218,1084,1234,6161,3065,1553,1440,1037,1579,1337,4206,1121,1379,4401,3659,5857,987,2522,1122,1323
"COG0287",3701,3940,3588,1493,3536,4912,3618,4182,4247,4091,5431,6516,7515,4217,1732,4276,6241,6394,7467,5688
"COG0288",599,2597,752,2667,906,667,748,548,635,895,1406,887,640,1181,1214,1744,638,724,412,622
"COG0289",2979,5121,2712,2042,2632,5856,2739,4420,4938,4453,3032,4675,5806,3116,1456,2589,5282,5377,5420,3597
"COG0290",2921,3126,2765,1650,2566,4770,2785,3704,4169,3821,2884,3807,4568,2739,1469,2479,3820,3840,4188,3387
"COG0291",643,1064,556,621,595,1306,685,1097,1144,978,798,983,1449,718,513,771,1196,1703,1220,828
"COG0292",2157,2610,1949,975,1794,3040,1893,2610,2489,2571,1798,2456,3015,1721,879,1565,2616,2513,2641,2091
"COG0293",3537,2511,3201,1601,3131,4013,3390,3820,3337,3000,2144,2242,2529,1412,627,1538,2289,1753,2772,2183
"COG0294",5945,4529,5810,2649,5186,7035,5646,6522,6762,6083,5925,6601,7300,5031,1699,3930,6603,6447,7230,6419
"COG0295",671,1331,772,556,601,515,764,653,706,853,849,795,540,743,414,939,717,471,609,716
"COG0296",1760,1393,2501,2311,2293,2360,2241,2187,3976,4195,4587,2190,3003,2867,3197,3446,3184,7319,2179,1333
"COG0297",1554,1796,1890,848,1687,1786,1708,2219,2429,3355,2286,1911,2250,2292,1311,2035,2231,4614,1658,1125
"COG0298",23,22,20,222,33,14,26,6,9,7,33,9,8,89,58,123,2,55,6,6
"COG0299",4035,3592,4063,5745,3955,4492,4188,4055,4234,4175,4274,4240,4578,3636,2756,2979,4544,4389,4633,5024
"COG0300",1899,4259,2098,2393,2324,1873,2323,2460,2374,2247,2932,2177,1964,2258,1306,2073,1853,2697,2248,1865
"COG0301",3172,51,3521,147,3846,4,3630,1510,450,292,3318,732,11,1612,322,2192,290,199,896,2259
"COG0302",4318,4397,4351,3405,4007,4950,4294,4614,5005,4815,4371,4956,5172,3628,5897,3037,5610,5195,5139,4200
"COG0303",8326,4462,7602,3470,7138,4619,7555,6539,5587,6719,5647,6043,4782,6628,1757,5860,4945,4793,5353,8186
"COG0304",9236,14169,9717,9630,8963,16615,8678,11682,11170,10882,8803,12308,15405,11042,4765,9084,13268,11433,10646,10221
"COG0305",8938,11365,7723,92639,7924,12151,8190,10975,12567,31993,9568,15197,12416,9569,169541,7253,19197,16477,12372,13289
"COG0306",5294,4349,4946,2256,4465,4210,4883,1891,1521,2936,3166,2495,3887,4294,1168,3294,2349,1973,2912,3343
"COG0307",3453,3964,3261,1527,3103,4661,3222,4258,4155,4181,3526,4351,4547,3349,1291,2576,4402,4236,4740,4056
"COG0308",11233,16361,12504,7205,11122,5938,12906,8219,8777,8060,20659,13598,9452,15973,9667,16982,14411,14843,15539,12975
"COG0309",482,61,454,1022,578,40,538,146,73,91,201,96,21,689,478,914,20,253,172,689
"COG0310",28,3,7,65,25,221,13,332,726,457,94,642,300,58,40,23,865,179,514,301
"COG0311",1578,31,1794,2,1470,104,1741,1361,1036,813,1127,1178,243,1138,178,862,993,305,1261,2023
"COG0312",9931,7008,10348,4725,9094,13244,8933,10111,12694,14171,8477,14266,14469,8289,3885,8176,14659,14534,12976,7746
"COG0313",3898,7247,3618,1994,3235,6918,3471,5754,6048,5672,3955,5848,6902,3653,1714,3248,6005,5627,6833,4749
"COG0314",1380,1029,1387,652,1192,687,1303,1180,1058,1282,1715,1618,1170,1619,625,1623,1412,1363,1714,2322
"COG0315",2463,1948,2508,1122,2212,1157,2394,2212,2053,2409,1892,2024,1294,1747,592,1867,1671,1559,2163,2757
"COG0316",5977,5637,5340,4135,5721,5856,5444,4736,4888,5687,4289,5581,5654,4240,10235,4310,5233,4777,5482,5406
"COG0317",11381,13297,11192,7014,10581,16684,10497,13155,14659,15551,10549,14023,17109,11054,7165,10632,14492,17347,15517,11807
"COG0318",44505,39279,40783,46025,42570,39213,40802,33408,28905,29384,37366,35451,36611,39047,19201,41795,27925,30436,25713,33402
"COG0319",2146,3318,1989,1239,1889,3243,2095,2658,2789,3028,2173,2612,3295,1795,907,1931,2355,3144,3113,2404
"COG0320",5057,4898,4841,2652,4379,6656,4658,6796,8060,7924,4851,7249,7105,5263,1989,3841,7861,8685,7610,6174
"COG0321",3114,3922,3035,1764,2588,3951,3001,4471,5098,4473,3027,4617,4207,3020,1218,2496,4927,4324,5260,4174
"COG0322",9806,15540,9688,5277,8298,15709,9104,14478,15290,14592,10763,14127,16192,10132,4356,7517,15512,16680,15986,13313
"COG0323",4229,6577,4444,4593,4289,2818,3991,3937,4179,2961,3424,3819,2632,6130,2252,4605,4084,3266,3003,4487
"COG0324",4828,4958,4617,2595,4306,7395,4504,5962,6373,6355,4371,6263,7233,4424,1982,3738,6214,5682,7445,5373
"COG0325",3306,4687,3181,1668,2797,5690,3139,4752,5044,4604,3418,4823,5855,3398,1407,2720,4848,4875,5680,3913
"COG0326",4175,9278,3894,3521,3769,6560,3491,4737,5706,6565,3782,5674,6619,5749,2316,3552,6292,9356,5450,3284
"COG0327",872,1736,835,1049,742,821,666,716,955,570,872,1108,717,1333,631,1260,1268,791,832,558
"COG0328",2579,2635,2389,1124,2095,3318,2386,3006,3490,3772,2416,3250,3416,2365,1578,2005,3781,3690,3489,2733
"COG0329",12526,10772,11310,4957,11114,13063,11028,10697,10375,9940,9396,10483,12947,10064,2753,8745,10622,10245,11145,13046
"COG0330",12424,15360,12515,9146,12020,14565,12302,13203,12437,10407,10482,12385,13715,11500,4734,10691,13378,10816,13145,12224
"COG0331",4363,5532,4371,2669,3656,7089,4112,5941,6565,5925,4246,6080,7163,3989,1770,3598,5900,5709,6965,5138
"COG0332",5017,8750,5669,4831,4558,4702,5104,5588,6160,5573,5547,6898,4988,7164,3520,5333,6490,5610,5491,5281
"COG0333",446,777,354,359,306,1015,362,633,549,472,413,670,912,379,174,353,695,569,802,397
"COG0334",6213,8834,7047,4761,6252,4347,6856,6063,6205,5360,7504,6206,4849,8340,3335,6528,5991,4569,5950,6750
"COG0335",2349,3996,2194,1198,2071,4106,2088,3314,3467,3206,2299,3346,4234,2129,885,1808,3500,3500,3782,2613
"COG0336",3929,4952,3721,1851,3346,6610,3528,5241,5658,5689,3549,5467,6835,3744,1602,3046,5714,5636,5953,4253
"COG0337",5760,7075,5370,3125,5073,10803,5465,7304,7744,7470,5324,7540,11215,5642,2492,4554,8044,8297,8823,6567
"COG0338",1707,428,1800,9046,2154,500,2398,1282,1051,9378,3147,1203,609,1675,20678,1364,3573,1986,1560,2811
"COG0339",3644,8564,3809,6104,3848,5248,3735,3540,4558,5481,5485,4836,4920,5682,4480,6717,5038,6672,3703,2981
"COG0340",4974,4130,5143,1865,5014,5230,5531,5060,4886,4600,3616,3363,3503,2853,1063,2513,3128,3037,3732,3199
"COG0341",4710,6463,4798,3384,4219,7465,4699,5824,6544,6090,5467,6701,7119,4718,2504,4901,7658,6831,7417,5046
"COG0342",7695,10899,7755,6587,6660,13307,7542,10628,11596,10358,7961,11636,13063,9051,4233,7391,12106,11664,12903,9112
"COG0343",8606,6284,8937,2766,7898,7787,9201,9327,9254,8075,8019,8568,7976,7200,1971,5237,8971,7717,9611,9008
"COG0344",3326,1739,3093,1348,3001,2992,3020,3347,3246,3187,2224,3196,3326,2386,883,2629,3061,3254,3724,4171
"COG0345",3617,4139,3432,2989,3137,6238,3417,4705,4990,4970,3988,5232,6039,3268,1592,3247,5223,4856,5722,3967
"COG0346",8803,6391,9505,7968,9986,6554,8796,6271,5463,5160,9007,6040,6346,8007,4109,9910,5481,6242,5678,7083
"COG0347",1475,1337,1548,2388,1407,2638,1445,1610,1661,1748,1695,2150,2378,2642,1079,1951,1875,2386,1685,1456
"COG0348",1116,177,938,5308,2497,184,1126,751,1041,636,1534,536,115,2935,3181,5108,220,1213,466,1075
"COG0349",3672,3551,3310,3758,3376,5418,3213,4403,4191,4219,3835,4083,5311,3870,2810,4068,3964,4206,4215,4081
"COG0350",2555,1861,2653,2580,2720,1705,2783,2258,1985,1609,2603,2220,1758,2207,1174,2640,1843,1531,2443,2625
"COG0351",3812,2013,3548,1398,3622,4843,3927,3818,3326,3290,4016,2837,4673,3140,1386,2882,2792,3963,4165,3738
"COG0352",2881,2173,2414,2173,2593,4529,2339,2752,3001,3385,2848,2443,4253,2998,1645,3091,2697,4010,3174,2860
"COG0353",3377,3892,3118,1353,2709,5280,3058,4175,4288,3799,2906,4157,5079,2779,1255,2511,4248,4531,4571,3437
"COG0354",3999,2973,3370,2269,3365,5326,3473,4438,4484,4441,2162,2865,3329,2018,940,2177,3151,2441,3769,2907
"COG0355",2018,2357,1873,1017,1646,3129,1868,2822,2645,2678,1616,2568,3220,1895,839,1573,2771,2627,2932,2307
"COG0356",4936,7473,4810,2640,4107,7566,4574,6480,6525,6596,4567,6387,7589,4944,2017,3890,7154,6678,7075,5263
"COG0357",2679,3841,2523,1503,2400,4601,2492,3698,4170,3722,2738,3666,4411,2755,1545,2716,4002,4371,4359,3007
"COG0358",11615,11986,11447,12038,10743,14070,11452,12486,13301,14144,11392,12741,14089,10603,32477,8469,13677,12931,14508,12801
"COG0359",2632,2668,2553,1517,2190,3815,2522,3164,3425,3110,2613,3384,3784,2507,1037,2221,3234,3122,3674,3121
"COG0360",2025,2477,2046,1107,1869,2771,1955,2342,2617,2687,2054,2520,2792,1972,923,1786,2530,2509,2745,2308
"COG0361",2235,1794,2103,1034,1937,1992,2168,2283,2311,1875,2029,2158,2066,1663,978,1507,2225,1824,2062,2279
"COG0362",745,2235,942,1022,750,2237,798,1839,2876,3029,1221,1415,1712,1485,860,1206,1876,3305,1291,771
"COG0363",2313,3862,2399,2453,2076,1808,2134,2035,2725,3220,2981,2776,1754,2746,1452,2456,2804,2989,3006,1917
"COG0364",543,2791,933,3248,1299,1986,988,1289,2314,14706,2792,1626,2522,2041,2768,3084,2038,5565,1260,762
"COG0365",28427,25671,27208,14686,26415,28486,27176,30656,30478,25323,22981,29481,29703,21038,6933,20444,28866,25580,29659,27727
"COG0366",3512,2945,4265,5925,5007,7606,4756,5355,8114,8899,8180,6291,8332,7949,9407,13221,8229,10530,5370,3409
"COG0367",8713,6082,9171,11053,8998,9647,9759,12005,10729,10752,10478,9278,9759,12356,12293,7038,11705,9343,12405,13074
"COG0368",1370,968,1345,936,1545,890,1455,1036,987,1374,1380,842,957,1328,354,1019,748,1856,749,1162
"COG0369",1277,6542,1476,2149,1282,2029,1454,2553,3600,2997,1274,1678,1623,3084,1442,1390,2589,2455,1116,1827
"COG0370",1273,899,1652,1176,1104,292,1333,965,454,454,2419,895,265,1509,1063,1816,691,445,855,2039
"COG0371",2431,184,2701,166,2725,1020,3047,1498,1394,1548,2691,964,1200,1360,263,1025,892,2312,1252,1923
"COG0372",9834,7656,9971,4868,9654,9284,10172,9756,10033,8960,9308,9914,9195,8304,3316,8020,9624,8998,9833,9544
"COG0373",7191,5711,7205,1843,7398,3366,7522,3313,2867,3535,6736,3446,3597,4850,1672,4206,3708,5423,4078,3946
"COG0374",279,157,116,1227,296,67,220,57,78,48,172,46,58,759,769,1285,26,388,53,60
"COG0375",54,18,15,147,55,202,30,43,109,44,75,2,220,92,127,185,49,309,19,18
"COG0376",5440,9277,5312,6904,4919,13769,5757,9637,9269,5751,5782,7851,12383,5011,4058,5537,10029,7817,9659,5830
"COG0377",4107,1656,4117,879,3555,2605,4026,3497,3668,3174,3029,3537,2864,2595,752,2280,3417,2770,3161,3930
"COG0378",1115,115,1169,1204,1297,1658,1208,1275,1335,1189,1350,965,1835,1205,800,1290,1000,3020,880,1005
"COG0379",4257,3023,3858,2967,3749,5874,3866,5658,5372,4815,4089,4891,5856,4047,2093,3672,5445,5351,5504,5316
"COG0380",545,390,1067,2539,1583,1358,978,702,816,1589,2128,1140,1282,591,1124,2695,1055,1235,310,660
"COG0381",2974,4340,2938,2766,2931,4592,3235,4201,5004,4602,3750,3904,4165,3435,2994,2205,5005,3372,5254,4320
"COG0382",5881,6510,5689,3216,4741,8573,5331,7611,8912,8578,6069,7388,9126,6808,2557,4655,8398,10253,7841,7537
"COG0383",563,110,972,5,795,152,653,1097,1496,3192,412,791,263,828,64,1361,594,655,635,1043
"COG0384",1160,1909,1072,1480,1203,1068,959,711,770,788,1315,1484,1382,1903,987,1959,1331,1374,1217,1186
"COG0385",2155,2464,1968,2640,2358,3489,2127,4036,4415,3873,2681,2915,3730,2957,1428,3173,3517,2816,4122,3584
"COG0386",2199,5265,2030,1430,1825,4491,1925,3250,3468,3405,2242,3603,4489,2792,1268,2049,3824,3750,4022,2396
"COG0387",484,53,521,217,281,69,463,680,966,432,358,687,137,562,179,454,909,197,257,848
"COG0388",13583,6288,14526,13027,14000,15134,13135,11030,11809,10683,13973,11759,16385,13277,7389,14000,10263,14707,10169,13747
"COG0389",8831,12165,9266,7247,9409,11254,9313,10259,10143,9472,10399,10035,11838,9083,4935,9496,10951,11383,10564,9282
"COG0390",1332,517,1213,331,1054,39,1050,326,366,285,583,446,40,471,36,544,100,136,214,500
"COG0391",2987,103,3190,425,3114,1349,3207,1863,2165,2652,2895,2021,1601,2062,653,1473,1766,2854,1796,2905
"COG0392",1936,301,2262,1599,2521,697,2439,888,1208,1349,2226,856,692,1462,644,1929,873,1790,1373,2102
"COG0393",625,1109,696,408,555,500,619,494,677,384,524,671,481,817,343,850,567,487,531,732
"COG0394",2162,1806,2206,2844,2408,2367,2091,3298,3333,2594,2740,3216,2380,3237,1928,3610,2943,2759,2534,2609
"COG0395",8699,9362,8924,3941,9082,15653,9343,10466,11087,12163,10135,9447,15401,4717,2103,9909,9336,9323,10076,7498
"COG0396",4604,3941,4710,1826,4418,4436,4708,5662,5799,5465,4851,5777,4761,4187,1465,3586,5776,4965,6042,5877
"COG0397",3171,5633,3225,1986,2820,5919,2836,4279,4681,5021,4096,6951,8276,5452,2252,4073,7603,8441,6648,4532
"COG0398",2405,2732,1794,3565,2684,4129,2291,3196,3407,3873,2350,3123,4304,3166,2091,3959,3515,4388,3741,2533
"COG0399",18707,18878,18913,18110,19526,17261,20928,18298,16727,20815,20531,15209,15978,15147,30364,11909,19304,16212,21435,19954
"COG0400",2746,3073,2567,1695,2411,4000,2683,3967,4212,3987,1637,2546,2868,1929,546,1501,2744,2585,3121,2312
"COG0401",29,5,11,172,45,7,26,3,7,7,10,12,7,71,118,160,3,34,14,23
"COG0402",8000,3871,7828,5474,8388,2027,7342,4257,4192,3571,8999,7387,3610,9541,3353,11478,6000,7592,4601,10036
"COG0403",7748,12413,8629,4801,7145,11631,7584,12036,14627,15238,9552,14024,12635,9745,30940,7090,19047,16837,13420,10392
"COG0404",57328,63664,49691,7885,40356,58625,49196,56315,53241,53144,35891,57210,58438,26084,5603,26327,58578,41050,62674,46392
"COG0405",15225,10573,15642,10723,14700,15212,14927,12329,11619,10243,10677,11762,14755,17995,5279,13649,10842,9931,11787,15481
