"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG0210",18163,18267,99166,20721,19172,127223,18182,17653,19542,20079,67309,17977,20667,18160,21670,19641,16743,18282,74365,53687
"COG0211",1270,860,453,1358,1294,389,932,1279,1242,1360,802,1308,1987,1796,2008,2013,1847,1184,1020,781
"COG0212",2888,3234,1622,3766,3811,1059,2936,2871,3921,3806,2492,3151,3697,3095,3505,3661,2948,2920,2522,1692
"COG0213",1692,2185,3071,1641,1158,607,2250,1849,1029,1672,1025,2034,1688,1380,1293,812,1967,2051,1859,2359
"COG0214",1467,1952,3,1541,380,288,1887,1657,154,1736,137,2064,2130,610,1994,12,2015,1498,107,24
"COG0215",10950,10143,3981,11664,10122,2935,9637,11525,9766,11606,3668,10408,11792,8877,12100,9525,11264,9536,4775,4230
"COG0216",7612,5799,2752,9202,8179,2143,6250,8003,7847,8270,2584,6113,9048,6654,9319,7556,7610,5054,3275,2896
"COG0217",4865,3534,1946,5542,5062,1874,3882,4745,5229,5137,2559,3908,5295,4691,5674,5641,4880,3426,2427,2273
"COG0218",1700,1354,1573,2494,2368,1078,1647,1630,2289,1635,1703,1592,1827,2952,1987,2745,1869,1462,1823,1952
"COG0219",3104,2150,1434,2559,2733,1140,2269,2660,3136,2980,1543,2352,2576,2196,2727,2871,2651,1933,2071,1445
"COG0220",2503,1488,1840,2614,3239,1012,1625,2254,2941,1933,1656,1561,2221,3564,1846,3187,2237,1538,2079,2115
"COG0221",1234,388,1548,410,1104,2161,298,1248,1061,566,1591,270,661,596,172,857,690,457,1540,2033
"COG0222",2576,1728,1197,2942,2692,847,1811,2542,2644,2274,1062,1933,2943,2463,2946,2179,2560,1789,2326,1242
"COG0223",8175,6505,3425,9991,8863,4899,6756,8662,8616,9842,4832,6759,9952,7356,9938,8845,8448,5927,4955,4657
"COG0224",6744,4949,2636,7809,7241,2028,5367,6974,7222,7724,2675,5272,7601,5846,8003,7100,6656,4423,3302,2726
"COG0225",6051,5360,2959,7920,7211,2370,5004,6906,7504,7295,2989,5243,7863,6138,7403,6983,6765,5089,3314,3158
"COG0226",8353,943,18854,1244,1695,5418,1011,11455,8865,1374,4832,819,1568,3095,772,1975,10218,1908,4558,11252
"COG0227",2144,1180,822,2378,2114,614,1233,2074,2320,2402,868,1294,2115,1836,2406,2295,2030,969,1096,815
"COG0228",3050,1718,1075,3559,2960,751,1784,2894,3261,3010,845,1829,3477,2895,3456,3012,2864,1565,1072,984
"COG0229",3917,3731,2287,5536,4787,1638,3641,4323,4875,4918,1798,3876,5484,4306,5292,4504,4369,3699,1943,2874
"COG0230",175,121,152,184,174,31,136,215,223,230,191,200,226,319,185,335,283,171,51,216
"COG0231",4065,3960,1701,4728,4355,1364,4056,4231,4129,4464,2252,3978,4817,3995,4742,4378,4306,3836,2809,2012
"COG0232",5441,3945,2657,5117,5262,2386,3717,5084,5587,6363,2701,3876,5181,4390,6340,6509,5168,3594,4086,3848
"COG0233",3448,2748,1421,4252,3689,1131,2858,3533,3780,3825,1338,2960,4052,3268,4429,3673,3466,2526,1842,1452
"COG0234",2484,2016,14459,2803,2800,15337,2092,2499,2869,2618,12608,2178,2989,2972,2869,2679,2701,1913,10986,6007
"COG0235",5433,4693,3192,4731,4661,2152,5180,4300,5395,4431,3186,5555,4087,4665,4578,4890,4596,4533,2827,2981
"COG0236",1494,1417,1780,1659,1971,1045,1472,1498,1690,1593,1024,1404,1673,1815,1487,1967,1578,1343,1192,1165
"COG0237",4245,4195,1586,4994,4237,1165,4116,4446,4660,5100,1574,4406,5234,3757,5204,4035,4315,3738,1680,1629
"COG0238",1534,1206,523,1803,1542,453,1349,1552,1729,1859,653,1304,1841,1676,1997,1616,1549,1132,884,534
"COG0239",510,537,756,814,630,269,572,586,573,637,738,519,638,827,852,605,623,661,734,1093
"COG0240",6055,5163,3051,6800,6326,2547,5325,6238,6534,6806,2073,5616,6757,5978,6786,6601,6605,4501,3157,2756
"COG0241",1680,2268,1855,1665,2008,1251,2334,1795,1801,2213,1190,2184,2108,2015,1732,2047,2112,1915,2000,962
"COG0242",4890,3490,8648,5472,6481,14833,3662,4576,5649,5409,9007,3922,5343,5492,5259,5516,4799,3437,7936,7117
"COG0243",10296,13991,12307,4200,7032,4367,15235,10438,9806,5653,14988,14408,3359,9626,4547,6606,10110,13933,15720,11996
"COG0244",4394,4039,1727,4484,4161,1317,3904,4563,4022,4533,1643,4219,4735,3955,4568,3765,4707,3606,2211,1849
"COG0245",4998,2793,1976,5779,4827,1071,2749,4719,5563,5690,1193,2898,6419,3622,6146,4367,4433,2524,1608,1984
"COG0246",1740,1086,627,1301,1561,1184,1085,1344,1980,1161,3150,728,1269,4238,1715,1663,1480,961,2424,2056
"COG0247",16108,16236,5092,7883,10049,4642,17482,12486,10481,10489,5656,17948,8984,13389,11180,12311,13176,14985,3701,6489
"COG0248",4231,2302,5494,3057,3934,2606,2403,8030,10578,2914,5284,1990,3000,3699,2855,4340,6198,2398,5156,5817
"COG0249",8356,6745,7265,6571,10408,5727,6992,10150,8132,6806,5978,6712,6831,14049,6341,8279,9070,6983,6760,7494
"COG0250",4337,3856,1837,4758,4459,1606,3829,4476,4091,4611,1968,3949,4850,4042,4729,3915,4729,3522,2354,2143
"COG0251",5347,7606,4071,5744,5069,2338,8439,5681,4623,5072,3341,8918,5685,5242,5446,5181,5783,8027,2879,4111
"COG0252",1376,3367,691,869,914,1002,3004,1950,470,1600,2041,3233,1367,2048,741,1471,2415,3731,2370,1377
"COG0253",6021,3830,1936,6676,6368,1742,4135,5980,6756,6827,2099,4189,5945,4926,6715,6447,5657,3604,2712,2410
"COG0254",1604,1254,726,2043,1814,546,1314,1692,1764,1831,785,1250,2077,1689,2141,1656,1758,1133,827,726
"COG0255",228,360,279,222,357,129,383,208,400,200,435,312,164,482,204,411,279,376,608,347
"COG0256",2393,2664,790,2774,2625,696,2778,2631,2389,2788,1194,2818,2839,2216,2808,2455,2803,2772,1543,859
"COG0257",142,51,143,61,120,76,41,64,176,59,228,40,32,168,32,186,105,72,282,135
"COG0258",20131,13419,21818,21490,19537,42011,12752,19034,19610,20619,22081,13763,21724,22246,23752,19728,18860,12446,20958,16816
"COG0259",3418,2404,1363,4302,3934,1179,2367,3625,4187,4051,1606,2620,4067,3439,4587,4252,3671,2132,1941,1710
"COG0260",7125,5095,4137,7019,6506,2805,5136,6447,7266,6709,6192,8117,11197,8766,10403,9331,10208,6905,8788,6078
"COG0261",2959,2053,1581,3681,3577,743,2199,3126,3576,3402,985,2221,3560,3162,3619,3719,2950,1848,1276,1377
"COG0262",1421,1327,1477,2413,2361,1583,1421,1743,1855,1970,1482,1285,2595,3732,2073,2228,2017,1275,1878,2990
"COG0263",6910,4356,3872,6291,7102,2357,4783,6552,8019,7750,3842,4739,5746,4889,6492,8002,6115,4364,4288,3641
"COG0264",5020,3775,2395,6221,5608,1817,3994,5253,5836,5780,2270,4024,5732,5420,6250,5983,5216,3700,2942,2779
"COG0265",10085,9808,10162,10545,10875,4253,10094,9907,10715,10045,17346,15196,15530,13000,15080,13989,14646,14615,15613,9900
"COG0266",7118,4898,2226,6965,6325,3036,4869,6589,6754,6958,2842,5034,7521,4810,7781,5857,6174,4471,3106,2796
"COG0267",638,440,321,421,620,233,432,539,549,500,489,439,478,731,479,530,601,424,476,440
"COG0268",1673,1035,821,1548,1915,521,994,1569,1804,1870,788,1053,1542,1540,1526,1875,1565,853,1099,915
"COG0269",99,85,420,6,71,16,64,52,9,44,20,73,44,95,8,74,36,72,11,160
"COG0270",3424,2255,24704,4444,3794,70930,2085,3491,3599,3526,31062,1953,5224,6040,5522,3143,3914,2582,14483,15128
"COG0271",1561,977,872,1549,1532,474,1035,1513,1752,1517,776,1019,1428,1309,1387,1527,1499,943,939,905
"COG0272",14687,9520,6876,16903,14310,16618,10167,14712,14149,16007,8923,10395,18532,14730,17593,13345,15344,8881,9216,6687
"COG0274",2028,1735,831,1502,1468,642,1918,1934,1116,1608,563,1768,1512,1907,1628,1226,1784,1432,336,879
"COG0275",6589,4359,2432,7273,6596,1696,4662,6452,6681,7052,2091,4771,7204,5835,7672,7173,6160,3977,2892,2413
"COG0276",6603,3381,2835,9294,8018,2386,3486,6721,7795,8541,2713,3589,9538,5987,9631,7319,6305,3175,3561,2944
"COG0277",21281,22019,14542,15701,17514,8459,22727,18478,21259,16234,15888,23211,15136,18739,17149,19193,17822,22773,14879,18085
"COG0278",2018,1772,927,2026,1864,626,1952,1919,2241,2084,1037,1836,2314,1591,1783,1826,1944,1663,1307,1096
"COG0279",1646,2530,1765,2191,1584,3501,2692,1890,1908,2569,2313,2505,2444,1249,2305,2148,2159,2323,2611,1688
"COG0280",10572,6571,6397,10720,11488,3134,6393,11011,12067,11695,4476,6763,10574,9945,10858,12306,12211,5659,7524,7118
"COG0281",9183,6360,6545,8512,9382,3573,6684,9432,9463,9083,4536,4674,5462,6198,5480,7052,6889,3777,4418,5554
"COG0282",277,440,2790,98,165,944,526,245,382,95,1268,281,49,243,12,449,86,436,1839,1252
"COG0283",4506,3203,1639,5170,4917,1237,3443,5011,4935,5156,1469,3679,5330,3872,5520,4694,4319,2921,2207,1684
"COG0284",5329,5058,2119,5795,5315,1804,4907,5534,5407,5918,2230,4977,5974,4741,5504,4882,5660,4570,2374,2085
"COG0285",8759,6109,3310,8850,7983,2231,6468,9325,8074,9440,2643,6587,9338,6749,9624,7489,9016,5364,3522,3334
"COG0286",1062,1546,6100,1841,1547,4276,1784,1450,816,1066,7649,1237,1799,1534,1853,3241,1062,2964,11305,7242
"COG0287",6179,5502,2236,7046,6512,2070,5196,6078,7250,7489,2785,5547,6609,5096,7517,7001,5927,5288,3269,3469
"COG0288",620,751,2666,541,924,910,635,609,1492,412,2267,599,483,1706,370,1382,598,858,2281,2801
"COG0289",4836,2670,2053,5108,5602,1417,2848,4647,5740,5295,1878,2976,4820,4256,5342,5332,4446,2698,2459,2225
"COG0290",3710,2740,1634,4169,4148,1356,2907,3889,4149,4093,1362,2995,4210,3372,4414,3963,3714,2578,1822,1810
"COG0291",984,673,615,1073,1141,346,651,1137,1168,1176,501,638,1004,928,1146,1186,1069,631,699,544
"COG0292",2551,1814,972,2730,2702,695,2036,2474,2575,2620,830,2104,2599,2543,2705,2513,2662,1805,1284,1061
"COG0293",3668,3511,1581,3533,3369,956,3176,3324,4095,4163,1835,3415,3600,2994,3374,3504,3753,3137,1755,1734
"COG0294",6150,5721,2642,6451,6364,1626,5791,6600,6788,7039,2076,6110,6727,5398,7157,5987,6121,5289,2450,2631
"COG0295",722,752,554,564,532,373,762,661,654,613,649,700,497,1273,636,850,697,610,866,492
"COG0296",3337,2250,2294,1483,2778,1053,1983,4086,2192,2141,2706,1777,2089,1515,1947,2599,2390,2281,2375,2943
"COG0297",2592,1767,857,1852,2341,926,1906,2571,1658,1637,1924,1697,2307,2419,1662,2501,2628,1683,1645,1471
"COG0298",0,20,145,5,8,16,37,6,12,3,147,38,11,3,4,35,2,33,109,77
"COG0299",3977,4123,5796,4237,4098,4391,3964,4311,3937,4699,4293,3982,4712,3805,4142,3985,4156,3917,2342,2243
"COG0300",2346,2270,2348,3650,2625,1083,1736,2432,1841,2165,1572,1781,3058,2904,2643,2441,2751,2307,1396,1945
"COG0301",360,3813,147,134,25,876,3080,620,70,875,1786,3153,53,168,190,757,812,3745,1245,361
"COG0302",4889,4346,3365,4984,5456,4992,3947,4860,5157,5123,5129,4232,5468,5043,5452,4335,4668,3852,3556,2490
"COG0303",7893,7679,3479,4633,5647,1096,7982,5756,6285,5381,3161,8119,4123,6067,4133,6507,6345,7150,2594,3404
"COG0304",12565,8482,9629,13900,13668,4796,9244,11381,13328,10691,7266,9182,13652,12801,13294,11543,11863,8932,8743,9456
"COG0305",16350,8110,92566,14565,21936,185121,8484,12864,16175,12629,95526,8939,17508,23484,15909,15767,12490,8033,57401,56527
"COG0306",2876,5070,2312,3995,3395,1719,5018,1613,1703,2963,2770,5243,4125,4430,2613,2913,2640,4600,1726,3218
"COG0307",4249,3269,1495,4575,4344,1316,3247,4293,4240,4707,1720,3402,4885,3947,4621,4474,4251,3112,2609,1670
"COG0308",11745,19107,10721,15322,11294,7030,17094,14031,7734,15489,14500,16586,16979,19459,17599,14624,12656,16444,15923,9083
"COG0309",45,496,1022,81,30,199,661,97,23,163,999,475,93,17,40,121,60,612,815,391
"COG0310",776,11,69,692,305,203,12,496,144,509,24,30,624,402,1455,2,525,22,14,210
"COG0311",823,1687,2,883,260,174,1506,1079,117,1248,219,1569,1242,388,1169,13,1208,1516,79,7
"COG0312",15935,8815,4671,13031,13653,5089,9587,12598,13124,13051,5745,9910,13466,10902,15371,12359,10760,8960,6451,6553
"COG0313",5582,3508,1999,6938,6631,1739,3758,6001,6415,6718,2066,3867,6681,6115,7340,6816,5750,3256,2571,2451
"COG0314",1992,2043,1024,1314,1478,449,2088,1630,1421,1652,890,2124,1163,1752,1296,1936,1877,1765,766,1081
"COG0315",2242,2394,1170,1493,1658,453,2413,2026,1431,2146,844,2485,1306,1954,1462,1981,2196,2106,942,1082
"COG0316",5100,5485,4148,6055,6110,9894,5458,4736,6019,5448,9833,5895,6029,5663,5447,5228,5206,5648,5811,3563
"COG0317",15054,10614,6962,16123,15134,6369,11512,14523,14782,15275,9498,11445,15955,14209,16094,15424,13472,10552,10667,9331
"COG0318",34326,40337,45887,32908,33372,12385,43470,29327,32685,25881,29033,44425,24386,39781,33722,26217,31455,42514,33307,45743
"COG0319",2704,2141,1212,2819,2749,726,2131,2755,3118,3108,980,2158,2718,2831,2826,3047,2628,1868,1612,1375
"COG0320",7611,4745,2687,8071,7249,2190,4912,7961,6446,7653,2234,4964,8387,5709,8351,6353,7247,4360,3044,2816
"COG0321",4921,2941,1836,5127,4366,1262,3094,4998,3982,5374,1451,3159,5447,3763,6040,3940,4976,2537,2063,1906
"COG0322",15871,9246,5266,15519,14751,3803,9460,15441,14539,16353,4057,9681,15242,12912,17060,15126,14831,8390,5134,5791
"COG0323",3951,3889,4638,3409,3653,2076,4498,4810,3720,3022,4290,4125,3304,5254,3392,4027,4385,4519,5304,5081
"COG0324",3968,2899,1719,4857,4551,1202,3137,4067,4532,5028,2401,4821,7305,5423,7354,6644,5965,4350,3111,2688
"COG0325",4687,3201,1643,5897,5062,1386,3327,5112,5401,5628,1667,3317,5983,4111,5932,4867,4529,2746,2512,2032
"COG0326",5746,3467,3552,5983,8165,2482,4319,6056,6700,5377,3598,4225,5419,9886,4700,8416,5343,3766,5527,3930
"COG0327",789,639,1020,873,1039,795,895,976,635,814,1414,889,830,1920,1564,1386,898,764,1212,1203
"COG0328",2164,1598,749,2346,2328,1429,1703,2140,2008,2277,1186,2426,3585,3807,3952,3415,3412,2080,1414,1091
"COG0329",11627,11040,4974,11237,11714,3465,12141,10232,12520,11039,4302,12436,10270,9158,10822,10997,10110,11035,4506,5536
"COG0330",11651,12179,9185,14753,13022,5329,12106,12391,13906,12999,7415,12320,13929,12206,13635,12272,12806,11885,8927,9529
"COG0331",5732,4128,2688,6377,6280,1833,4229,6017,6136,6886,1565,2923,4117,3543,4595,3958,4013,2508,1945,1788
"COG0332",4954,5188,4799,6670,6756,3003,5411,6380,4459,5591,3088,3348,4382,5141,4561,4496,4027,3062,3540,2680
"COG0333",575,360,356,805,751,193,435,563,942,817,244,421,793,603,672,722,601,349,545,335
"COG0334",5350,6673,4735,7909,4688,3273,6273,6726,3845,5987,6088,6246,9128,7531,7796,5458,6615,6239,8499,4655
"COG0335",3440,2106,1172,4171,3537,919,2244,3484,3973,3778,980,2349,4072,3024,4094,3612,3339,1992,1250,1224
"COG0336",5588,3561,1827,6349,5578,1501,3939,5613,5915,5992,1800,3790,6401,4585,6390,5309,5271,3401,2586,2028
"COG0337",8047,5289,3142,8410,8176,2618,5791,7917,8894,8624,2755,5886,8564,6979,9025,7929,7226,5173,3473,3399
"COG0338",4330,2279,9050,1199,2985,23310,1709,1326,562,1566,11105,1881,1734,2174,1937,1400,1380,2036,7958,8795
"COG0339",4783,3753,6149,3756,5361,4130,4349,4732,3172,3708,7937,3521,4010,7344,4047,6272,3946,3872,9228,5941
"COG0340",4675,5257,1858,4829,4739,1490,4999,5279,4656,5610,2506,5051,5148,4489,5155,4431,4957,5128,2749,2217
"COG0341",6384,4646,3449,7271,7622,2427,4906,6464,6628,7560,3750,4592,7349,6593,7190,8393,6500,4203,4625,4316
"COG0342",10572,7576,6563,13043,12591,3984,7976,11598,11080,12706,6012,7817,13225,10979,13448,12624,11131,6640,7878,6843
"COG0343",8690,8992,2706,8922,8043,2272,8245,9349,7499,9438,3224,8597,9855,6575,9162,6360,9502,7853,3226,2916
"COG0344",3220,2919,1316,2956,2973,926,2972,3256,3188,3818,1316,3243,2895,2279,3709,2710,3015,2954,1388,1416
"COG0345",5250,3405,2947,5139,5201,1418,3566,4893,6011,5809,1922,3592,4832,4355,5545,5159,4732,3366,2695,2704
"COG0346",3817,5928,5322,3274,3926,1945,5969,3812,4264,3796,7449,8824,3634,6120,3785,5470,5975,9983,6469,10526
"COG0347",1792,1400,2384,1918,2723,1101,1605,1676,2357,1813,1897,1459,1467,2729,1278,2437,1598,1466,1749,2091
"COG0348",585,1165,5266,719,227,3249,1835,816,555,474,7432,1138,168,728,408,2381,485,2601,6880,4854
"COG0349",4316,3325,3688,3858,4463,1630,3574,3982,5428,4120,2579,3579,3233,3580,3819,4435,3964,3336,3284,4067
"COG0350",2065,2734,2639,2077,1698,913,2673,2017,2224,2432,1986,2564,2200,1945,2327,1630,2244,2817,1756,3449
"COG0351",3323,3808,1405,2994,2990,1352,3516,3094,3781,4081,2003,2567,2174,1196,2059,2154,2031,2445,1869,1397
"COG0352",3246,2498,2146,2870,3000,1543,2770,2879,3597,3170,2096,1844,1791,1820,1673,2257,1640,1687,1835,2074
"COG0353",3880,3047,1365,4694,4461,1044,3084,4108,4341,4673,1302,3227,4590,3642,4620,4377,3979,2762,1764,1623
"COG0354",4427,3466,2252,4781,4740,1486,3705,4398,5445,5691,2080,3798,4765,3134,5115,5094,4709,3327,3089,2307
"COG0355",2750,1822,1009,2943,2687,866,1982,2567,2865,3005,1187,2009,2766,2544,3139,2490,2741,1654,1584,1154
"COG0356",6545,4638,2628,7736,6934,2192,4835,6398,6416,6748,2520,4743,7510,6972,7709,6326,7089,4082,2875,2609
"COG0357",3759,2491,1493,4254,4383,1511,2597,4062,4363,4443,1793,2709,3727,3809,3933,4747,3656,2445,1948,1911
"COG0358",12852,11460,12043,14255,14052,29944,11396,13399,13648,14582,16124,11788,14791,13857,14397,14005,12739,10909,13779,12227
"COG0359",3056,2561,1487,3834,3293,1046,2626,3153,3458,3539,1285,2584,3827,3070,4276,3518,3107,2237,1734,1472
"COG0360",2435,1968,1083,2990,2598,755,1987,2669,2871,2780,1121,2126,3054,2669,2991,2658,2358,1915,1383,1279
"COG0361",1939,2159,1024,1961,1995,1188,2080,2273,1819,2011,1044,2146,2135,2174,2021,1584,2293,1976,1383,941
"COG0362",2522,867,1002,1991,2499,965,908,2705,1685,1965,1617,793,2105,2582,3033,1749,1993,764,1396,873
"COG0363",2652,2107,2437,2684,2635,1157,2396,2692,2293,2938,2353,2285,2732,3439,3292,3102,2401,2066,1567,1717
"COG0364",8276,1002,3291,848,2772,4859,748,2400,2837,1191,4302,634,1102,3940,1130,2476,1522,1253,4426,6425
"COG0365",29704,27293,14683,29689,28890,8300,26447,29423,31606,29660,12042,28447,28270,23636,30718,26658,29207,26228,12837,18343
"COG0366",9261,4796,5962,4844,6704,6390,5155,7946,8399,5378,15608,3463,5386,4797,5024,9007,5986,4958,16079,7260
"COG0367",10526,9873,10988,11816,8461,18076,8775,10187,8496,12255,7899,8561,12127,11356,14599,8240,11412,8875,8347,7126
"COG0368",1020,1389,939,522,817,406,1175,933,935,761,866,1336,581,688,230,393,726,1476,982,938
"COG0369",3281,1463,2109,2971,2818,3486,1854,4058,1329,1602,4310,1302,4553,1359,2099,2042,3827,1308,4703,2137
"COG0370",577,2058,1701,480,963,1024,1959,753,917,823,588,1903,269,3210,384,2188,871,1706,1108,882
"COG0371",888,1988,109,608,813,68,1481,903,871,910,604,2333,1052,570,448,619,1137,2727,83,323
"COG0372",9619,9945,4861,10194,9044,3652,9307,9819,9357,9802,5377,9806,10494,8587,10493,8481,9930,9573,6561,6102
"COG0373",3134,7591,1851,3815,4418,1710,6195,2878,2936,4065,3430,7081,3904,4486,3564,4553,2606,7472,2596,2316
"COG0374",32,215,1230,36,56,258,545,73,27,44,1643,283,72,46,15,378,17,318,1002,487
"COG0375",48,39,153,7,46,33,79,92,137,31,227,40,17,1,4,46,28,67,148,50
"COG0376",6797,5854,6851,11349,9858,4304,5036,8972,9937,9744,5980,5348,10743,6188,11603,7952,9234,4859,7055,5643
"COG0377",3482,4077,869,2822,2605,991,3784,3615,2661,3124,650,4238,3219,2001,3679,1751,3487,3564,726,943
"COG0378",1040,1120,1197,151,1175,354,1091,1268,1421,875,1503,1107,166,490,78,573,1029,1348,1346,1006
"COG0379",4809,3760,3000,4023,4828,2230,3805,5178,5149,5420,2774,4154,4672,3443,4114,4612,5575,3786,4510,2868
"COG0380",1427,977,2511,128,1206,1228,710,695,1461,278,1954,539,261,559,149,979,846,1588,2498,1983
"COG0381",4548,3170,2758,4957,3542,4250,2936,4774,3392,5221,1066,1904,3398,2367,4226,2604,2850,1992,1881,2151
"COG0382",8261,5469,3222,7343,8213,2407,5822,9138,7720,8022,2732,5907,8050,6770,6610,7085,8083,4790,3833,3409
"COG0383",1631,652,3,499,416,85,579,1315,1158,634,66,561,996,482,613,1129,1087,809,149,53
"COG0384",1188,1521,2189,1921,1788,870,1699,1123,1583,1170,1571,1717,1773,1904,1352,2042,1314,1805,2125,1498
"COG0385",3728,2113,2638,3751,2943,2868,2183,4045,3666,4151,3237,2142,3918,2216,4257,3413,4079,2411,3786,4603
"COG0386",3571,1844,1422,4597,4391,1491,2176,3408,4314,3905,1907,2254,4595,3901,4002,4742,3393,1816,2239,1199
"COG0387",641,432,229,210,304,98,498,1031,332,278,60,491,495,407,169,275,884,313,116,165
"COG0388",10526,13328,13004,9092,9720,5736,13675,11816,11437,10333,11146,13755,9362,8078,10305,8303,10119,14048,12053,15297
"COG0389",10098,9349,7262,11565,10736,3875,9010,10168,10578,10658,7819,8956,10974,10518,11005,10507,10220,9245,7137,8066
"COG0390",359,1064,335,178,92,18,1181,358,28,219,80,1293,168,100,391,110,276,1054,44,342
"COG0391",1969,3320,420,1294,1573,278,2584,1993,1309,1710,634,2895,1371,928,1712,972,1586,3027,193,576
"COG0392",628,2520,1633,1123,837,839,2092,1219,399,1281,1471,1940,1804,631,787,510,643,2486,562,1334
"COG0393",416,631,389,932,675,489,716,706,458,531,288,635,904,662,930,605,609,547,587,369
"COG0394",2183,2176,2846,2120,2213,1520,2082,3423,3254,2486,2707,2250,2238,2785,2167,1778,3246,2459,3264,2866
"COG0395",14515,9430,3925,11595,9473,1825,9359,10626,14743,10054,2308,8545,8556,13227,9160,11016,10102,8978,1136,8075
"COG0396",5563,4814,1829,5512,4913,1659,4519,5950,4773,6242,1668,4571,5721,3945,6772,4529,5817,4226,2275,1826
"COG0397",7587,4049,2961,6727,8185,2256,4486,6954,8089,6586,3258,4817,6700,6528,6233,7979,6622,4373,3226,3612
"COG0398",3523,2252,3548,2800,3778,1650,2609,3534,4419,3836,4966,2387,3214,2051,2988,4090,3009,2648,4552,3631
"COG0399",14535,20952,18123,17339,17740,39613,18864,15944,14364,21337,16564,18780,19685,14817,19293,16259,17238,19430,15998,17772
"COG0400",2572,1772,1165,2682,2777,839,1834,2848,2863,3053,1484,2795,4169,2889,4086,4090,4058,2421,1700,1807
"COG0401",1,27,182,8,1,95,54,19,5,21,368,30,3,2,0,82,2,55,237,187
"COG0402",7006,11253,8212,3389,4639,4101,11401,6740,4371,4699,7110,12107,3331,6732,3835,3626,6995,12766,5478,9313
"COG0403",14371,7771,4878,15938,15450,4631,8218,14767,13530,13289,5326,7683,17015,12324,16604,12400,13439,7229,5337,12265
"COG0404",60408,48888,7826,56796,58370,9380,52026,51411,65036,62997,7782,57291,50958,57843,54164,54995,57004,40428,6534,8119
"COG0405",11538,14837,10762,17855,11425,5116,16076,12029,11179,11644,10468,14979,16062,11594,15634,10511,11898,14848,10350,8896
"COG0406",4739,3467,3115,4174,3603,1714,3381,3943,3331,3285,2557,3567,3864,3501,5155,2300,3508,3964,2586,2530
"COG0407",6580,3719,2773,8225,7730,2409,4008,6252,8196,7709,2922,4175,8138,5804,8164,7382,5860,3622,3688,3167
