"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0209",18580,32613,51169,35690,19553,20051,35612,22564,191802,25250,29701,18717,24084,27109,21109,30116,168296,24972,29127,65565
"COG0210",19765,18002,18004,21980,17012,17690,18862,19441,98037,20008,22116,18146,16825,19611,18002,17861,126046,15873,17402,20496
"COG0211",1297,1817,1879,1800,1423,1327,1635,1296,765,2020,1885,1176,1756,2099,2307,2065,522,1757,1901,1684
"COG0212",2146,2934,2097,2947,2309,3069,3456,3405,1283,3023,2898,2001,3088,3274,3526,3862,1042,3086,3585,2503
"COG0213",3275,1629,1191,1084,2330,1884,1350,2224,375,1215,1013,2383,1945,1527,1155,1063,404,1807,1751,2171
"COG0214",1788,1435,1174,809,1545,1589,493,1218,407,643,332,1147,1509,968,619,253,103,1365,1083,1489
"COG0215",8765,10824,8266,12100,8511,9026,9814,9781,3985,12124,11212,8935,11054,11637,10408,10506,2685,10736,10814,10788
"COG0216",6300,7529,7131,8093,5562,5379,7155,5594,3102,8675,7836,5232,7584,8226,7525,8050,2073,7008,7526,7840
"COG0217",3871,4773,4147,4135,3645,3737,4966,3565,2308,4303,4146,3693,4783,4621,3751,4712,1847,4581,4690,4230
"COG0218",1316,1771,1692,1575,1929,1593,3710,1441,663,1768,2067,1802,1676,1338,1738,2330,1169,2354,2181,1182
"COG0219",1624,3019,2326,3182,2156,2096,1792,1940,1487,2770,2624,2286,2751,2550,2840,2805,968,2531,2454,2405
"COG0220",1583,2438,2091,2594,2833,1737,4133,1972,1173,2798,2659,2100,2154,2495,3261,3420,1043,2764,2574,1876
"COG0221",407,1157,1419,2550,995,716,508,1435,2900,2452,2095,706,607,1912,2689,1487,1990,593,897,1042
"COG0222",2181,2607,2474,2948,2054,1716,2788,1806,1117,2951,3004,1956,2386,2935,2363,2654,845,2346,2537,2399
"COG0223",6862,8065,6223,9006,7082,6236,7979,6258,8618,8592,5347,4628,5475,5763,5449,5903,3049,5196,6043,5170
"COG0224",5228,6856,6598,7453,4684,4678,6366,4755,2925,7719,7536,4380,6473,7371,6913,7479,1889,6247,6962,6755
"COG0225",3793,5961,5098,7361,4884,5236,7099,5234,2712,8005,7257,4466,6255,7373,7743,8009,2219,6389,7552,5927
"COG0226",1278,8202,15265,6177,2821,1408,2536,2207,6080,10599,7411,3057,10357,3868,3216,10700,5239,4986,7029,6707
"COG0227",1141,2049,1553,2197,1137,1179,2036,1372,964,2141,2057,1072,1954,1940,1970,2140,696,1817,2025,1803
"COG0228",2297,3059,2815,2879,1988,1787,2988,1808,1084,2906,2092,1171,1935,1919,2207,2044,503,1829,1940,1657
"COG0229",3275,3912,4016,4190,3251,3544,4967,3487,1943,4847,4760,3111,4202,4431,4452,4826,1420,4181,4940,3424
"COG0230",195,250,154,380,107,231,361,219,60,402,378,157,284,252,268,329,184,184,307,218
"COG0231",3648,4160,4310,4158,3889,3795,4003,3915,2008,4516,4190,3433,4188,4551,4150,4220,1256,4346,4407,3902
"COG0232",3507,5464,3943,5472,3350,3694,4145,4377,2313,5105,4726,4711,5001,4977,4066,5425,1533,4277,5396,4696
"COG0233",2575,3452,3089,3624,2732,2456,3822,2728,1457,3818,3592,2459,3419,3935,3662,3870,1079,3133,3434,3391
"COG0234",2306,2464,2721,2877,2072,1890,3036,1803,12343,2587,2694,1874,2580,2968,2768,2548,16312,2321,2554,2850
"COG0235",2888,5409,4795,4220,5563,4829,3766,4007,2730,4180,4662,4596,4839,3730,4459,4795,2354,4759,4560,4163
"COG0236",1570,1543,1857,1599,1469,1270,1962,1591,965,1907,1926,1755,1614,1981,1781,2068,1044,1576,1741,1458
"COG0237",3522,4343,2587,4467,3567,3800,4287,3755,1676,4166,4090,3896,4448,4415,4198,4486,1172,4260,4546,4171
"COG0238",1228,1512,1087,1536,1140,1119,1600,1178,647,1605,1684,976,1532,1741,1808,1581,534,1547,1588,1667
"COG0239",448,556,621,409,886,589,979,514,266,522,447,837,523,639,459,571,405,706,748,441
"COG0240",5237,5872,4494,5362,4280,4901,5941,4632,2055,5837,3803,2948,4203,3586,3333,4114,1472,4308,4515,3726
"COG0241",2623,1776,1878,1433,1983,2419,2067,1874,910,1610,1584,2576,1959,1911,1637,1989,849,1926,1980,1792
"COG0242",3923,4912,5794,7062,4080,3174,5406,3813,12220,5650,6057,3807,4630,6396,5227,6117,12956,4611,5432,7620
"COG0243",27895,10288,11845,7963,15652,13756,8284,10753,5459,7649,8725,17740,10639,7305,8268,7929,10130,9993,8695,10003
"COG0244",3510,4499,4378,4270,3696,3829,3918,3654,1740,4541,4453,3287,4636,4685,4512,4379,1181,4715,4522,4187
"COG0245",2920,5054,2999,5462,2935,2340,3489,2986,2120,5414,4903,2649,4626,5686,5107,5246,1001,3787,4624,4648
"COG0246",672,1720,2424,1354,1411,1606,3524,1619,1180,1311,1175,1328,1299,1278,1014,1730,527,1159,1568,1390
"COG0247",20472,16138,12315,10132,11538,15776,12898,10741,3943,8487,7967,15573,11788,9424,7705,8394,5425,15324,12217,12924
"COG0248",2366,4347,5370,6079,4537,2919,4470,3783,3129,5999,5043,3860,6993,4348,5098,6297,2488,3342,3920,3436
"COG0249",8231,8398,8866,11673,10083,7204,14822,7760,5078,11579,11765,10241,7704,10244,10237,8970,5487,9090,9342,8739
"COG0250",4203,4282,4353,4138,3860,3576,4390,3594,1787,4113,4131,3875,4392,4560,4168,4229,1771,4278,4697,4530
"COG0251",7065,5321,4969,4281,7741,6986,5857,5808,2132,4410,4747,8023,5509,4669,4908,4837,2035,6382,5855,4634
"COG0252",2005,1349,1492,560,2663,3342,2724,2874,1256,460,743,2754,2580,1074,1629,543,1335,2987,2069,1443
"COG0253",3119,6185,4377,7020,3682,3584,5065,4189,2543,7093,6673,3462,5652,6234,6287,6948,1537,5403,5981,5321
"COG0254",1266,1563,1662,1690,1365,1220,1910,1236,731,1717,1904,1219,1792,1873,2049,1951,493,1623,1909,1601
"COG0255",526,241,349,177,377,321,460,357,193,153,258,367,248,320,376,315,191,317,268,244
"COG0256",2146,2357,2307,2345,2141,2635,2429,2640,1120,2266,2374,1799,2631,2608,2529,2533,705,2710,2574,2415
"COG0257",44,154,217,84,79,108,116,68,91,57,75,94,71,43,258,203,48,102,111,51
"COG0258",13202,20032,18164,24062,12838,12918,22134,14677,42296,19430,19931,14100,17591,18074,18288,18131,40945,17440,18189,21977
"COG0259",2102,3468,2952,3492,2262,2361,3720,2545,1376,3591,2495,1386,2342,2265,1797,2550,789,2263,2383,2149
"COG0260",7571,10732,9971,10475,9510,7691,7915,6774,5203,10550,9633,8621,10199,9888,10279,10662,3378,10299,9893,9704
"COG0261",1885,2983,2517,3300,2146,2006,2896,2155,1125,3214,3532,1953,2870,3172,3677,3392,873,2852,3175,2859
"COG0262",929,1005,1143,861,1260,989,2737,1231,758,1071,1837,2129,1666,1669,1482,1796,1618,2068,2320,1571
"COG0263",4169,6900,5901,8749,4488,4267,3888,4833,3306,8212,7883,4685,6523,7355,6990,7567,2066,5981,6283,6317
"COG0264",3877,4974,4740,5328,3853,3542,6094,4031,2436,5566,5559,3506,4944,5460,5057,5603,1599,4838,5272,4671
"COG0265",19032,15142,14761,14546,19524,13354,13201,13495,9132,15547,14151,17325,15785,16715,15855,14982,6169,14264,14621,15537
"COG0266",3353,7239,4349,6718,5269,4405,4468,5441,3629,6398,6878,4519,6263,6198,6460,6508,2589,5727,5942,6945
"COG0267",456,586,627,716,507,454,725,525,380,672,688,443,549,714,1066,759,330,484,635,437
"COG0268",1034,1733,1330,1720,1051,944,1433,1069,774,1551,1809,928,1589,1866,1759,1747,499,1536,1604,1533
"COG0269",708,87,45,23,44,184,97,215,4,29,32,196,41,110,45,19,64,83,112,5
"COG0270",2666,3390,4652,4742,4404,2707,4829,2753,66911,2828,4936,4133,3759,3904,3871,2559,65692,3736,3762,6369
"COG0271",1138,1623,1208,1581,1203,995,1273,1114,590,1604,1634,1143,1454,1539,1543,1714,389,1421,1445,1431
"COG0272",10972,14634,11571,14651,10847,9033,14926,10064,11685,13921,13724,11113,14220,16573,14056,13901,15821,13409,15043,15204
"COG0274",2427,1989,1646,2263,1498,1811,2096,1572,2503,2152,1914,1238,1582,2157,2109,1739,258,1627,2063,2580
"COG0275",4453,6348,4341,7155,4151,4003,6396,4675,2396,6924,6688,3979,6113,7219,6119,6684,1721,5706,6261,6085
"COG0276",2078,4307,4126,5581,3660,2267,4079,2742,2234,5734,7198,4554,6311,8307,7361,8082,2250,5574,7746,7420
"COG0277",22663,21114,17831,19182,18867,19902,16458,18888,9936,17708,18945,20896,18736,18074,18243,16943,8031,19205,16419,17601
"COG0278",1522,2042,1595,1819,1380,1534,1312,1428,867,2012,1892,1347,1918,1969,2078,2103,712,2001,1862,1806
"COG0279",3138,1669,1653,1908,2377,2491,1309,2117,3117,1909,1864,2932,2098,2144,1764,1690,3320,1803,2087,2721
"COG0280",5245,10673,11460,9354,6217,6588,9655,8078,3860,9894,10135,5526,11217,9644,8815,10742,2918,10973,11831,9568
"COG0281",5558,9217,9918,7560,6427,6691,9320,6185,4012,8210,8347,6810,9902,8509,7738,8443,4541,10418,9934,8026
"COG0282",987,306,989,135,1086,836,372,938,680,103,478,1593,192,289,277,160,481,94,107,61
"COG0283",2157,2999,2405,3526,2150,2026,2690,2122,1312,3309,4669,3005,4358,5138,5911,5571,1185,3742,4666,5287
"COG0284",4514,5173,3894,5106,4440,4483,4970,4641,2198,5287,5124,3840,5684,5667,5199,5404,1911,5558,5372,5254
"COG0285",6430,8782,6219,8968,6183,5896,7112,6071,3395,8897,8323,6093,8781,9321,8180,8304,2280,8159,8659,8846
"COG0286",1915,1024,3070,1427,4429,3420,1568,4198,4531,1225,1913,4972,1062,1859,1343,1082,5249,803,1181,1183
"COG0287",4140,6279,4295,7275,4305,5059,5070,5597,2686,7007,6390,3825,6393,6414,6052,6991,1655,5842,6494,6034
"COG0288",1094,597,1300,485,1249,1124,1776,1412,970,536,722,1449,561,574,837,755,1814,869,720,330
"COG0289",1749,3239,2495,3821,2084,1769,3072,2115,1414,3708,5141,2950,4523,4857,5147,5994,1407,3902,4840,4108
"COG0290",2583,3825,3643,4186,2829,2547,3402,2885,1522,4258,4046,2744,3667,4287,3752,4056,1256,3536,3716,4097
"COG0291",600,1003,1073,1513,747,662,928,839,376,1487,1540,707,1048,1139,1035,1198,453,993,1099,1048
"COG0292",1968,2495,2446,2707,1812,1750,2407,1894,952,2723,3075,1605,2702,2744,3142,2681,763,2531,2595,2678
"COG0293",1997,3601,2239,3041,2278,3314,2586,3265,1315,3078,3301,1994,3750,2818,2895,3484,1213,3881,3361,2997
"COG0294",5248,6257,4539,7208,4944,5235,5205,5932,2621,6971,6539,4070,6530,6465,6589,6676,1691,5870,6221,6338
"COG0295",1092,704,727,569,776,876,1375,889,610,463,457,890,651,660,524,490,184,765,745,923
"COG0296",2876,3297,3562,5237,2788,2957,1724,4654,2518,5517,4787,2561,2198,4841,5843,3500,898,1864,2225,3133
"COG0297",1488,1700,1872,2176,1528,1468,1851,1531,1298,2347,2966,1959,2207,3457,4684,2495,456,2959,2368,1662
"COG0298",69,2,94,7,83,25,5,38,36,14,38,90,3,5,22,15,47,2,7,0
"COG0299",3661,3937,2916,4666,3560,3771,4091,4399,11577,4344,4129,3195,4043,4856,4617,4705,5131,3901,4685,10063
"COG0300",1489,2289,1766,2297,2204,2369,3723,2928,900,2618,2626,1397,2375,1523,2058,2587,1858,3361,2442,1475
"COG0301",2745,379,186,96,1546,3603,131,3413,491,16,47,1724,1512,422,536,39,961,1089,525,546
"COG0302",3282,4877,5156,5578,3587,4123,4960,4311,5882,5465,5091,2899,4542,5315,5073,5254,8869,4226,4781,5050
"COG0303",8117,7950,4433,5496,6468,6386,5105,5581,2051,4684,4486,7518,6603,4860,5331,5207,2310,6966,5650,6039
"COG0304",11564,12458,14833,12221,11158,9110,12654,8801,5056,13733,11841,10218,11693,12504,10956,13732,5615,11584,11756,10844
"COG0305",8800,15830,35898,23630,9420,6922,21338,9705,199929,15438,19828,9822,11208,15650,12487,18699,171901,10010,12892,32033
"COG0306",3961,2937,2839,2127,4279,4677,3836,3228,1524,2040,2467,3611,1915,2678,2787,1945,1466,4837,4907,2840
"COG0307",2402,4148,3231,4476,3366,3200,4226,3505,1775,4509,4175,3071,4268,4398,4403,4404,1538,4085,4283,3944
"COG0308",19327,11680,14759,12276,16013,21171,24152,20795,7506,12064,10988,16047,12279,14650,13416,10994,6643,12650,13698,11259
"COG0309",954,49,487,50,714,376,19,210,295,70,167,1227,143,195,128,32,303,114,65,113
"COG0310",457,793,584,894,45,7,450,76,351,455,216,60,310,485,131,287,85,162,431,865
"COG0311",1282,899,641,497,1092,1398,375,1055,257,402,338,1092,1268,963,589,281,90,1306,955,1424
"COG0312",8725,16012,14014,16862,8294,8627,8129,8551,6795,15332,12971,7182,10146,11727,12539,13281,3358,11974,12340,13004
"COG0313",3348,5657,3544,5906,3767,3329,7208,4042,2368,5970,5847,3702,5615,6094,5706,6490,1968,5254,5972,5105
"COG0314",2128,1929,1423,1396,1619,1893,1379,1623,694,1213,1344,1807,1836,1456,1569,1167,679,2082,1688,1954
"COG0315",3219,2313,1752,1647,1728,2316,1518,1905,736,1399,935,1497,1473,1097,1272,970,504,1627,1302,1531
"COG0316",3565,5082,5665,5648,4230,4999,5430,4243,6992,5155,5474,4776,4716,5138,4725,5668,9436,5275,5216,5639
"COG0317",11302,15058,13873,17666,11095,10481,14939,10595,7362,17741,15948,11592,13103,15800,13853,15939,7342,13160,13937,14468
"COG0318",40031,34449,33165,29187,38795,40298,37946,37341,11503,31362,33219,35624,33297,28026,27703,34945,23505,36113,30645,33171
"COG0319",1421,1816,1031,2153,1233,1291,1848,1338,695,1960,2830,2000,2751,3068,2615,2762,925,2492,2528,2631
"COG0320",4469,7603,6707,8605,5208,4450,6010,4811,3209,8591,7544,4508,6697,8756,7850,7364,1917,6666,7450,7808
"COG0321",2673,4845,3227,4981,3140,2830,4206,2942,1975,4562,4035,2814,4469,4963,4308,4270,1325,4336,4782,5203
"COG0322",9032,15789,10623,17720,10226,9154,15017,10977,5252,17040,15640,9924,14510,14495,14288,15248,4535,13439,14823,14237
"COG0323",5678,3946,3928,2705,6257,4157,6530,3445,1589,2792,3204,5773,4051,3619,3062,3161,2643,4482,4193,3017
"COG0324",5279,5996,4353,6273,4291,4036,6094,4532,2531,6373,6189,4312,5966,6944,6263,6706,1659,5757,6173,6630
"COG0325",3536,4591,3163,5038,3333,3024,4641,3507,1922,5378,4764,3050,4698,5241,4727,5238,1307,4086,4736,4230
"COG0326",3976,5845,5693,7863,5829,4000,11544,3864,3131,8439,7710,4204,4839,6738,8766,8273,2907,6113,6664,3696
"COG0327",756,810,1254,785,1383,984,3177,823,710,735,734,1226,724,845,606,792,978,884,951,717
"COG0328",2575,3314,3011,3664,2445,2176,3739,2471,2175,3494,2334,1550,2042,2171,2291,2396,815,2258,2683,2532
"COG0329",9593,11817,8794,11536,10257,9646,8341,9078,4729,11874,11244,12296,10662,11610,9768,11916,2791,9810,10535,10183
"COG0330",12319,11566,13236,11211,11342,10975,13136,10493,4895,12618,12072,11883,13219,12108,10945,12796,5229,13181,12472,11028
"COG0331",4543,5789,4905,6234,3957,3850,5781,4150,2531,6406,5810,4168,6029,6552,6020,6101,2101,5229,6026,6123
"COG0332",6931,4950,6618,5231,7299,5632,9851,5600,2740,5743,5116,5544,5507,6188,5274,5508,2878,6144,7402,6125
"COG0333",288,582,540,681,405,333,528,406,239,657,640,285,611,687,758,968,143,585,715,609
"COG0334",7833,5389,6294,4122,8051,7089,9267,7495,3597,3987,3993,6480,6010,5511,4356,3982,3688,6452,6389,5597
"COG0335",1363,2215,2000,2558,1357,1246,1836,1483,924,2613,3859,1851,3401,3659,3826,3878,924,3189,3387,3318
"COG0336",3932,5603,4579,6089,3661,3437,4785,3520,2466,6284,6031,3259,5169,6498,5565,6018,1381,4900,5538,5073
"COG0337",5136,7994,4703,8838,5629,4958,7687,5397,3441,9256,8667,5202,7407,8364,7500,8422,2611,6542,7479,7016
"COG0338",1187,4412,5267,3672,1741,2280,1839,3115,22202,1844,2079,2699,1270,3133,1670,2774,20759,1187,1889,14070
"COG0339",5477,4715,6889,5319,5603,5267,8534,5612,4996,5557,5111,7103,3575,5386,6964,5468,3791,4554,5316,4502
"COG0340",4383,4612,3121,4892,4260,5032,5189,5594,2143,4760,4383,3758,5011,4910,4665,4865,1503,5118,5023,4936
"COG0341",3432,4221,4095,4557,3174,3198,5191,3700,2114,4933,6585,4523,5763,7121,6619,7518,1944,5874,7744,5991
"COG0342",9136,10746,11040,11836,8984,7772,12368,8042,5261,12677,7580,5816,7155,7691,7270,8275,2555,6787,7847,6938
"COG0343",6838,8626,7427,8389,7153,8349,6221,7979,3291,8487,7783,6084,9280,8863,8099,7718,2125,9184,9016,9062
"COG0344",3398,3101,2068,3440,2337,2381,2042,2240,1500,3164,3074,3417,3241,3860,3184,3207,702,2772,2960,3498
"COG0345",2186,3556,2541,3787,2249,2175,2771,2524,1534,3716,5347,3179,4626,5388,5259,5856,1418,4604,5071,5227
"COG0346",6778,5668,6236,5715,8035,8349,5616,8942,2705,5795,6492,8707,6282,4995,5797,6670,5282,6367,6256,5604
"COG0347",3306,1788,2487,2150,2728,1735,3022,1730,1002,2387,2060,2165,1616,2099,2566,2738,1458,2365,2182,1740
"COG0348",5301,538,2020,489,2905,2385,741,1485,2360,287,548,3476,802,816,675,391,2008,568,410,648
"COG0349",2976,4434,3340,4447,3874,3232,2917,3789,2110,4391,4539,3808,4437,4431,4653,4882,1392,3701,3793,4113
"COG0350",2885,2050,1778,1862,2197,2683,1784,2666,957,1542,1748,2494,2287,1997,1501,1823,1279,2132,2064,1886
"COG0351",2399,3269,2709,4257,3003,3811,1260,3993,2244,4304,3658,2728,3797,4046,3332,3315,1607,3245,2693,2935
"COG0352",2571,3312,2661,4034,2988,2573,2234,2734,2172,3933,3697,3093,2820,3871,3814,3569,2070,2517,2431,2394
"COG0353",3252,3788,3362,4324,2946,2754,3791,3141,1497,4765,4343,2691,4120,4579,4181,4721,1098,3796,4225,3599
"COG0354",2397,4577,3006,4514,2961,3018,2627,3201,2185,4063,4340,3263,4499,4938,5180,5106,1635,4159,4618,4562
"COG0355",2159,2832,2221,2775,1898,1721,1924,1697,1341,2840,2961,1903,2858,2663,3510,3029,865,2704,2420,2716
"COG0356",4872,6441,6353,6735,4856,4503,7153,4476,2579,7574,7669,4533,6509,7592,7830,7011,2067,6817,6885,6271
"COG0357",2208,3652,2664,4476,2799,2409,4368,2828,1608,4319,4303,2602,3745,4260,4150,4730,1388,3456,3914,2904
"COG0358",12249,13092,10186,13637,10536,10700,15448,11399,41511,13434,13100,9781,12570,13613,13212,13941,29481,11674,12583,13840
"COG0359",2849,3208,2844,3274,2534,2362,3428,2502,1345,3307,3208,2417,3222,3381,3239,3311,1016,2830,3381,3416
"COG0360",2244,2482,2055,2546,1840,1862,2865,2027,1121,2658,2809,1911,2389,2693,2440,2613,842,2169,2456,2730
"COG0361",1869,1917,2180,1935,1615,1999,1969,1981,1501,2045,1875,1522,2271,2052,1873,1757,910,2329,2038,1999
"COG0362",1009,2468,3176,4587,2232,1221,2623,1859,1850,4415,3491,1592,1845,3158,3834,2983,462,1569,2301,2415
"COG0363",3470,2650,2653,2956,2690,2732,4324,2891,2052,2925,2565,2164,2026,2720,3122,2531,1069,2359,3064,1860
"COG0364",1670,8162,4726,4900,2105,1595,3760,2852,2886,4458,4091,1878,1239,2734,3894,2989,2039,1867,1589,1404
"COG0365",17356,19985,17161,19240,13981,16308,13610,15285,7149,19498,28317,21400,30711,29641,25681,28704,11019,28238,27274,26455
"COG0366",5294,9170,11476,10023,7737,7804,5601,8214,8268,8925,8957,8998,5374,8225,8503,7449,4835,4730,5401,5934
"COG0367",6869,6885,5538,6779,8284,6214,7413,6944,8747,6008,9223,11460,11930,9406,8113,7938,11527,9555,9730,9943
"COG0368",898,976,586,1408,1377,1368,547,1350,740,1364,1407,760,1060,1292,1750,1105,605,718,786,704
"COG0369",775,3201,3624,2737,4682,2843,917,1882,2995,2881,3024,3590,2551,3026,4187,2191,2440,4085,3469,3026
"COG0370",5635,505,1204,251,1391,2222,4734,2392,332,512,383,2250,1399,417,853,643,762,1109,960,243
"COG0371",1133,1292,903,2073,1294,2771,474,2690,696,2114,1776,804,1553,1981,2466,1730,60,1069,1032,1151
"COG0372",8325,9726,9570,8964,8124,9214,8613,9133,4004,9483,9115,7947,9813,10109,9087,8954,4186,10154,9562,9628
"COG0373",4261,3012,3365,4469,4968,7351,5955,6912,2156,4505,4220,3134,3342,3360,5296,4119,1829,3885,4497,2553
"COG0374",712,24,890,68,745,270,30,179,488,124,251,983,52,38,142,61,409,8,40,20
"COG0375",123,61,201,219,90,28,3,75,82,263,165,98,33,69,111,149,72,17,22,20
"COG0376",1641,6866,9299,8204,5080,5908,7338,5967,3899,10320,10231,5604,9829,8563,7431,9853,4849,7743,8585,6742
"COG0377",3887,3507,3427,3417,2632,3450,1591,3074,1551,3260,2646,2618,3547,3769,3180,2689,921,3345,3046,4128
"COG0378",1038,1085,1388,2335,1142,1154,399,1405,694,2532,2131,860,1250,1630,1963,1780,638,819,957,650
"COG0379",3529,4851,4954,5581,3993,3361,2425,4014,2468,5744,5160,3840,5556,5576,5468,5029,2203,5443,5048,4682
"COG0380",621,1421,1295,697,539,1090,450,2138,1450,982,1618,789,706,566,1659,1316,1988,1045,1258,311
"COG0381",4785,4416,3016,4651,3512,3247,4173,3605,5538,3948,3424,3584,4258,4094,3517,3536,2976,2843,4236,4438
"COG0382",5493,8286,6333,9545,6762,5441,6993,6055,3374,9976,9208,6015,7510,9353,9277,8631,2767,7798,8156,8001
"COG0383",1484,1648,752,347,794,466,414,418,1733,343,658,723,1095,534,1040,422,160,880,806,1085
"COG0384",1471,1199,1525,1046,1940,1628,2237,1253,641,1197,1336,2097,1203,1020,1331,1677,1181,1388,1778,723
"COG0385",1889,3825,2605,3381,2908,2488,1632,2635,2617,3267,3114,2797,4165,3766,3469,3052,2750,3204,3415,3763
"COG0386",1207,3515,2860,3782,2756,1957,4724,2199,1511,4052,3870,2306,3177,3645,3822,4487,1452,3472,3706,2617
"COG0387",150,613,748,166,558,434,244,365,146,115,320,531,665,350,688,193,133,1266,898,761
"COG0388",15785,10391,9809,12995,13507,13900,8489,14220,6308,15160,13503,13468,10971,12591,11771,11817,6927,10189,10033,11985
"COG0389",7979,10227,9751,11257,9141,9147,10203,10482,4620,11606,11530,8579,10458,10474,10368,10943,4067,10060,10324,8881
"COG0390",1421,353,114,66,422,1055,115,586,37,85,118,576,337,227,166,58,53,285,268,644
"COG0391",2373,1968,1695,2898,1978,2703,873,2908,1164,2693,2052,2232,1851,3298,3681,2098,700,1735,1834,2238
"COG0392",2181,605,427,1401,1416,1991,720,2315,423,1416,1149,1730,921,1876,2065,1184,303,669,952,1382
"COG0393",956,445,672,311,873,605,845,544,156,378,411,799,543,560,429,500,273,664,742,517
"COG0394",2529,2141,2628,2288,3177,2453,3220,2812,1223,2074,2565,2806,3321,2487,2695,3064,2321,2649,2771,2813
"COG0395",7625,14319,8879,12310,4880,7980,10995,10221,3578,13030,11517,4394,10434,9710,7987,12328,1175,9301,10915,10326
"COG0396",3800,5490,4759,5657,4090,4146,4052,4638,2488,5241,4746,3866,5777,5918,5162,5004,959,5083,5479,6404
"COG0397",2180,7576,7329,8324,5607,4075,5604,4197,3050,8566,7638,4541,6250,6234,8441,8465,2508,7258,7459,5328
"COG0398",2587,3568,3308,4181,3176,2685,1418,2302,2407,3667,3862,3016,3133,4107,4006,3719,3042,2497,2924,2911
"COG0399",14090,9668,7358,11767,10009,12828,9321,13838,28175,10579,16380,14213,18127,20055,16932,15097,36622,13201,17683,19171
"COG0400",2884,3789,3224,3998,2912,2364,2381,2366,1623,4449,4005,2668,3912,4389,4026,4131,833,3552,3966,3819
"COG0401",31,3,69,14,76,64,6,13,79,3,15,97,1,12,15,11,248,0,4,5
"COG0402",8689,6997,6778,5703,9554,10389,6364,9135,3403,5054,6356,9508,6365,6331,6907,5542,3130,7406,6159,6918
"COG0403",11068,14501,19028,19326,9646,7867,12148,9352,5995,18299,16621,8357,12075,15795,14417,17758,3905,13650,14838,16688
"COG0404",40898,60374,52648,53920,26205,43126,46959,36157,15957,49867,50476,25822,55947,46720,47001,60421,4788,56844,58124,55604
"COG0405",14987,11425,11874,10709,18184,13153,12939,10603,5662,12088,11687,18776,12115,11356,9689,12016,4323,12318,12668,10499
