"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0209",32163,23322,20833,21437,31627,195268,33896,23693,49530,27597,197259,18794,34292,26863,34215,45247,43037,23363,27830,16555
"COG0210",18872,18063,23649,18097,21671,127110,20913,19313,74601,18672,100010,18274,20361,17117,21222,18938,20198,21236,19674,19646
"COG0211",2151,1320,1503,1378,1830,588,2314,1964,1038,1943,501,1220,1947,1804,1909,1996,1905,1850,1809,1817
"COG0212",1921,2063,1907,1865,3260,741,2536,2207,1649,2131,1088,1849,2849,3149,3334,2666,2765,2829,2708,2114
"COG0213",1320,2034,3798,2203,630,609,690,1763,1874,1800,1372,2377,1147,1877,973,1886,1293,850,1280,1994
"COG0214",3058,2016,1687,1848,445,288,850,1229,112,1950,34,1692,943,2087,926,2318,1135,525,1285,899
"COG0215",13000,10226,7974,9663,8929,2928,11573,11166,4815,10882,2443,8819,12159,11097,9908,11555,11611,12542,12510,10683
"COG0216",8734,6111,7420,6225,7771,2129,8787,8116,3318,7862,2095,5171,8448,7483,7365,7687,8160,8535,8340,7265
"COG0217",5415,3917,4883,3868,6066,1881,5502,4499,2424,4774,2296,3667,4347,4724,3802,4650,4584,4061,4376,2824
"COG0218",967,1636,1211,1721,2484,1078,1576,2169,1766,1837,1449,1763,1366,1772,1561,1514,1406,1573,1524,1411
"COG0219",3086,2336,2284,2222,2574,1140,3399,2446,1990,2607,749,2218,3107,2629,2738,2612,2869,3127,3060,2738
"COG0220",1154,1471,1391,1697,2680,1016,2132,3162,1998,2257,1449,2155,2523,2163,2742,1914,2323,3022,2440,3582
"COG0221",541,247,411,294,564,2175,859,1604,1483,759,1306,480,1543,431,1587,607,1195,2145,1415,2646
"COG0222",3123,1943,2539,1786,2837,853,2890,3083,2355,2516,904,1934,3009,2352,2774,2482,2955,3259,2869,2805
"COG0223",9015,6719,8701,6941,9722,4931,10272,8821,5081,8151,3483,6774,8870,8142,7623,7476,8406,8852,8901,7825
"COG0224",7877,5419,6399,5366,5637,2031,8415,7330,3368,6862,1386,4472,7744,6523,6713,7029,7493,7615,7842,6498
"COG0225",6676,5344,4435,5173,8952,2362,8188,7897,3378,6480,1520,4472,7640,6757,7193,6322,6889,7884,7412,7455
"COG0226",6424,827,436,963,6372,5468,8824,2196,4643,9993,5092,3014,6328,8625,12306,3586,6609,5460,4492,4845
"COG0227",1855,1220,1645,1274,2856,593,2561,2163,1103,1864,280,717,1443,1217,1180,1331,1403,1499,1417,1027
"COG0228",3283,1802,2510,1855,3121,760,3492,3198,1096,2981,416,1697,2918,2855,2661,3170,2851,2939,2956,2587
"COG0229",4693,3997,3575,3738,6309,1647,5289,5041,1967,4573,865,3099,4434,4646,4314,3926,4273,4378,4562,3819
"COG0230",275,206,61,201,351,43,333,229,52,182,217,168,341,204,187,329,328,370,344,122
"COG0231",4346,4055,3833,4023,3641,1393,4781,4529,2809,4344,1060,3534,4309,4132,4195,4418,4221,4327,4321,4237
"COG0232",5867,3912,4474,3755,6296,2386,6990,4552,4073,5029,3676,4718,5040,5247,3816,5098,5307,4746,4994,2273
"COG0233",2231,1886,2217,1899,2465,735,2653,2609,1244,2293,940,2546,3771,3358,3512,3523,3529,3797,3779,3667
"COG0234",3245,2242,2937,2135,2197,15340,3066,2836,10806,2701,15499,1972,2646,2629,3400,2837,2609,2555,2778,2792
"COG0235",4605,5631,2261,5175,5099,2217,5299,4140,2777,4667,2579,4575,4652,4643,4761,4562,4904,4308,4181,3071
"COG0236",1043,940,1032,996,1192,702,1157,1361,812,1004,1299,1808,2044,1639,1737,1566,2000,1737,1668,2718
"COG0237",4368,4337,3744,4251,5380,1139,4641,4801,1678,4538,1119,3942,4359,4289,3899,4053,4264,4715,4533,4293
"COG0238",1574,1276,1477,1295,1793,460,1704,1585,895,1582,353,950,1633,1498,1407,1803,1451,1600,1587,1410
"COG0239",521,575,293,565,747,284,391,709,697,750,527,561,268,493,466,309,247,280,315,303
"COG0240",6542,5566,6191,5340,7126,2547,7271,6431,3145,5904,1143,2953,3620,4284,3186,3999,3680,3452,3799,2540
"COG0241",1430,2247,3412,2164,2992,1271,1667,1684,2003,1843,713,2493,1521,2043,1958,2460,1551,1464,1584,1756
"COG0242",5019,3950,4628,3716,5895,14881,6693,4968,7932,5312,9341,3764,6753,5029,6078,5655,7378,5947,5615,4175
"COG0243",8041,14237,26642,14782,4818,4361,4665,5200,15559,9600,16936,17827,6906,10106,10087,9303,7688,8431,8100,7785
"COG0244",3652,2712,2415,2623,2016,907,2905,3204,1476,3031,877,3155,4532,4624,3960,4703,4376,4471,4688,4525
"COG0245",4336,2812,4670,2757,6093,1047,6002,5157,1610,4593,815,2616,5500,3981,4975,4217,5236,5650,5567,4988
"COG0246",950,745,390,1135,1559,1181,1394,1616,2377,1908,1406,1208,1116,1712,1181,1749,1331,955,1339,1035
"COG0247",13488,18034,27610,17195,11038,4637,9886,8880,3766,14243,4748,15575,9601,14143,9492,13218,10956,8118,10119,7378
"COG0248",2384,1989,1747,2304,10140,2607,3447,4691,5126,5804,2737,3826,5578,3715,9424,3136,4794,6726,4813,6971
"COG0249",6271,6624,6932,7051,7465,5748,7243,10007,6765,7130,4736,10116,11351,7960,8566,8453,11670,13031,11177,14923
"COG0250",5058,3900,4336,3852,3572,1617,4242,4791,2310,4538,1505,3974,4328,4563,4327,4564,4293,4287,4422,4597
"COG0251",5298,8698,6798,8313,4578,2286,4109,5822,2921,5801,4011,8165,4752,6037,5322,5218,4483,4538,4838,5743
"COG0252",2085,3320,1405,3034,258,1014,396,1544,2341,1737,2386,2682,702,2305,944,1918,756,458,1151,2068
"COG0253",6859,4210,4394,4224,6532,1755,7967,6269,2654,5826,1351,3476,7384,5615,5946,5620,6676,7733,6922,5240
"COG0254",1851,1272,1403,1268,2229,536,2126,1880,794,1788,553,1226,1708,1652,1700,1799,1727,1754,1638,1805
"COG0255",240,313,393,368,163,122,163,213,601,322,167,363,184,309,383,371,153,144,168,191
"COG0256",2820,2765,2306,2686,1638,722,2568,2648,1474,2681,526,1836,2507,2514,2365,2545,2409,2457,2518,2381
"COG0257",31,18,10,45,33,50,37,36,165,34,164,93,56,82,140,53,70,77,73,60
"COG0258",20543,13668,14186,13146,20792,41697,21915,18535,20858,18638,26980,9212,14441,11447,13541,11913,14642,15697,14184,9570
"COG0259",3815,2481,2534,2368,5469,1200,4485,3822,1936,3864,1311,1998,3433,3672,2977,3719,3488,3377,3429,2229
"COG0260",7163,5507,6028,5365,8627,2840,7131,6926,5776,6604,2642,8513,10485,10159,10021,9779,10049,10763,10451,10513
"COG0261",3208,2204,2710,2194,2886,731,3735,3507,1256,3149,502,1336,2321,1969,1957,2015,2235,2229,2158,2052
"COG0262",1459,1280,1103,1526,2669,1556,1773,2110,1868,1763,874,2148,1371,1820,1320,2144,1538,1229,1577,1629
"COG0263",7358,4842,5234,4746,5402,2368,8735,5859,4250,6705,1811,4606,8446,6595,7164,6441,7880,8975,7926,5756
"COG0264",4981,3937,4786,3902,5072,1789,5945,5618,3070,5218,1889,3544,5534,4855,5030,4914,5295,5574,5337,4650
"COG0265",16503,15233,23053,15251,18858,6385,15171,15629,15528,14870,5590,17305,14956,15272,16813,14552,15352,15786,15399,16518
"COG0266",4806,4941,3342,4958,5308,3015,7242,6967,3068,6358,2508,4523,6780,6086,6652,5006,6784,6680,6800,6790
"COG0267",427,498,436,469,534,233,485,639,475,612,185,411,652,546,804,571,524,695,659,912
"COG0268",1271,1038,1395,1018,1991,517,1927,1592,1133,1502,636,943,1754,1412,1664,1464,1618,1742,1687,1542
"COG0269",30,76,547,62,16,15,11,26,6,66,19,185,35,83,33,32,38,20,24,27
"COG0270",4766,1864,3013,2088,3521,71093,4342,3302,14350,2955,53109,4146,3392,3313,3725,4156,3666,3888,4268,5401
"COG0271",1263,1009,1292,1093,1341,465,1592,1577,870,1322,534,1165,1606,1342,1488,1423,1436,1533,1565,1612
"COG0272",14346,10388,13081,10328,14431,16489,16608,16546,9292,14664,8920,11073,14969,14327,16927,16348,14973,13979,15032,17348
"COG0274",1427,1800,2721,1831,825,642,1449,2226,363,2018,351,1231,2414,1751,1934,2527,2298,2453,2261,3037
"COG0275",6227,4916,5473,4735,6330,1696,7448,6613,2882,6244,1631,3982,7374,5813,6179,5948,7289,7517,6939,5652
"COG0276",7302,3610,4495,3486,7979,2345,8621,8731,3547,6809,1819,4430,8233,7254,7235,7962,7673,8582,7953,8315
"COG0277",18677,23144,25026,22884,15255,8507,16291,16178,14825,17595,9126,21139,19158,18128,18410,16649,18652,19625,18705,18461
"COG0278",1731,1832,1849,1911,1700,624,2114,1867,1368,1985,725,1298,2067,1871,1831,2135,1908,1893,1910,1819
"COG0279",2086,2513,3669,2605,2287,3476,2125,1778,2507,1798,1650,2926,1972,2016,1687,2568,2314,1810,1960,1998
"COG0280",11824,6785,9146,6309,15410,3090,13508,9745,7427,10883,5917,5471,10207,11154,7850,11513,10571,8649,10558,6664
"COG0281",10059,6994,8651,6548,12833,3596,9976,7921,6594,9084,4893,6587,8165,9679,6567,9875,8524,7004,8746,6173
"COG0282",136,422,428,534,128,927,34,234,2676,118,1938,1534,130,178,182,167,210,76,60,452
"COG0283",4427,3507,3791,3440,4079,1272,5173,4866,2221,4532,1154,2963,5213,4060,5764,4180,5272,5801,5339,5399
"COG0284",5660,4897,4768,4760,4898,1788,5606,5574,2386,5572,1586,3888,5532,5376,4967,5528,5285,5227,5499,5625
"COG0285",8473,6555,7823,6515,8185,2222,9138,8520,3380,8554,2322,6192,9398,8380,7897,8564,9324,9239,9429,8270
"COG0286",1617,1188,2110,1622,1085,4276,1319,1868,11141,1081,5666,5018,1085,976,904,1663,1213,1370,1047,4151
"COG0287",6620,5519,4859,5214,6950,2050,7551,6253,3398,6431,3498,3858,6886,6145,6324,5954,6913,7239,6849,5299
"COG0288",441,620,874,654,947,897,457,530,2260,837,3630,1401,378,657,732,546,567,381,450,817
"COG0289",4948,2878,2812,2850,4899,1409,6246,4956,2471,4718,1474,2974,5730,4611,5177,4501,5262,5939,5274,4715
"COG0290",4147,2950,3044,2940,3772,1354,4602,3947,1827,3863,1079,2717,4433,3689,3655,3840,4158,4283,4118,3783
"COG0291",1122,640,957,633,920,341,1440,1146,719,975,341,686,1576,1055,868,1032,1509,1718,1462,1155
"COG0292",2592,2108,2327,2019,2399,681,3022,2593,1234,2525,532,1638,2754,2413,2497,2686,2688,2864,2701,2320
"COG0293",2325,2208,1796,2182,2190,614,2725,2094,1122,2303,1200,2101,3084,3434,2704,3233,3095,2828,3176,1875
"COG0294",6698,5890,5966,5783,5481,1627,6943,6700,2400,6733,1674,4190,7091,6240,6624,5852,6837,7340,6752,7190
"COG0295",527,673,1334,759,481,366,542,667,874,785,77,788,542,786,455,879,627,455,566,627
"COG0296",1714,1729,1276,1996,1192,1051,2072,3760,2394,2190,3689,2548,5612,1823,4834,2757,4143,6999,5614,6807
"COG0297",1080,1638,1931,1925,1614,942,1322,3054,1637,1855,1484,1938,3544,1729,3293,2304,2850,4373,3943,5697
"COG0298",5,29,90,44,1,27,6,19,101,10,12,110,3,10,5,20,6,4,4,44
"COG0299",4144,4009,4101,3920,5891,4443,4522,4457,2272,4140,5685,3218,5026,4031,5163,8991,5337,4446,4574,4428
"COG0300",2115,1789,714,1761,2288,1070,2129,3192,1461,2088,879,1420,2524,2297,1585,1392,2145,2929,2556,2496
"COG0301",1300,3228,1815,2974,69,874,32,232,1218,787,1493,1744,112,999,606,729,181,40,326,629
"COG0302",5284,4337,3561,3986,5109,4980,5530,4989,3536,4884,3463,3022,5525,4910,5458,4965,5123,5526,5350,5013
"COG0303",5357,8236,9345,7927,3261,1106,4406,4663,2586,5999,1911,7589,4736,6320,4689,6089,5463,5310,5230,4190
"COG0304",13154,9304,12006,9200,15376,4761,13475,13644,8889,12198,7152,10208,12476,11999,12246,11614,12318,12412,11946,12017
"COG0305",15904,8939,10800,8332,16382,185118,18967,13262,57574,15186,327925,9830,20322,12607,22494,17507,23759,17175,15475,11932
"COG0306",3118,5277,3200,4884,1956,1710,2412,4176,1761,2487,2524,3524,2172,3227,1872,4415,2215,2432,2753,3000
"COG0307",3980,3440,2856,3276,4458,1316,4476,4729,2629,4195,1205,3051,4345,4196,4149,3689,4196,4543,4487,4652
"COG0308",12439,16639,16266,16993,9208,7055,8422,15842,15820,13601,5247,15968,12095,13956,11093,13722,12031,12347,13069,19537
"COG0309",484,522,942,663,15,202,19,54,818,87,56,1229,51,132,102,151,49,21,79,179
"COG0310",632,22,366,10,591,202,781,572,18,715,25,54,484,530,371,1013,766,552,541,105
"COG0311",1235,1070,738,983,298,119,349,484,42,852,28,1077,549,1297,525,1204,645,317,767,565
"COG0312",12884,10023,8140,9443,12950,5048,16047,12394,6297,14392,2463,7138,16236,12440,13954,11569,14938,17447,15240,12236
"COG0313",5690,3948,4495,3735,7578,1773,7083,6647,2594,5838,1663,3735,5929,5445,5420,5257,5721,6211,6131,5555
"COG0314",1790,2173,2374,2126,757,462,1284,1232,789,1715,685,1839,1295,1832,1289,2061,1477,1370,1583,1129
"COG0315",2263,2583,3632,2408,1015,453,1548,1420,969,2061,996,2187,1555,2118,1504,2375,1662,1628,1896,1147
"COG0316",6061,6082,3840,5616,6222,9892,6306,5385,5843,5398,4843,4712,5228,5228,6086,5127,5256,5092,5106,4626
"COG0317",13936,11501,12986,11380,15222,6374,16605,15790,10800,14091,8524,11740,17571,13239,14523,14000,16730,18967,17046,15012
"COG0318",29359,44664,36827,43486,31678,12411,29908,28014,33252,35198,22012,35188,28714,34564,36500,30573,28691,30892,27776,23404
"COG0319",2277,2144,2449,2176,2711,738,3121,2408,1612,2634,786,1952,2883,2348,2643,2538,2834,3423,3164,1639
"COG0320",7294,4983,5567,4984,7201,2134,8076,8498,3164,7132,2531,4543,9271,6741,7579,8101,8508,9337,9219,9492
"COG0321",4597,3164,3086,3059,4461,1261,5296,5042,2067,4791,1036,2856,4811,4472,4113,5121,4802,4733,5097,4444
"COG0322",13886,9798,11594,9349,14960,3805,16559,15430,5081,14215,3381,9935,16956,14465,13024,14771,16425,18205,17336,13736
"COG0323",3052,4106,4482,4382,4039,2096,1614,4438,5322,3907,3462,5686,2714,4314,2846,3650,2921,2320,3010,4705
"COG0324",6251,4918,6388,4808,6514,1858,7328,6819,3120,6152,1734,4186,6749,5897,6024,5916,6611,6677,6753,6344
"COG0325",4044,3319,4180,3484,5330,1381,5601,5210,2496,4870,1196,3026,5163,4493,4364,4550,5253,5364,5174,4445
"COG0326",2941,4173,3609,4308,6439,2460,4712,7770,5541,5635,3533,4323,7749,5475,7355,6163,6815,8865,7649,9745
"COG0327",609,869,648,921,1233,785,726,1215,1192,1129,1487,1186,645,941,645,1063,860,589,734,1179
"COG0328",3141,2575,2643,2661,3261,2213,3658,3541,1460,3302,1375,2239,3892,3156,3189,3352,3612,4067,4042,3828
"COG0329",12978,12462,10736,12022,13847,3481,12762,9808,4540,10359,2863,12230,11934,11201,11138,9534,11712,11866,10788,7738
"COG0330",15491,12383,13406,12114,16450,5342,14165,12944,9011,12427,3917,12180,12140,13529,11132,12298,12071,11574,12139,9530
"COG0331",6618,4358,5144,4243,8136,1812,7089,6106,2892,6112,3096,4230,6122,5795,6150,5824,6332,6398,6326,5377
"COG0332",4727,5024,6793,5238,8058,3043,4626,6836,5418,6863,2410,5538,5477,6127,5268,6418,5791,5406,5902,7663
"COG0333",599,407,404,388,967,196,916,712,575,699,67,300,698,612,811,620,597,649,593,828
"COG0334",5785,6216,7770,6261,6412,3297,3953,8647,8266,6180,4430,6397,4409,6341,3785,6417,4503,3568,4575,10068
"COG0335",3818,2326,2503,2164,3244,919,4326,3987,1278,3414,605,1903,3816,3127,3545,3315,3473,3899,3684,3552
"COG0336",6136,3971,4505,3914,4824,1498,6927,5991,2579,5504,1508,3319,6253,5208,5851,5596,5894,6349,6201,5823
"COG0337",7363,5783,6789,5747,10475,2609,9475,8181,3399,7380,2260,5241,8517,7054,7722,6659,8166,9055,8410,7617
"COG0338",2251,1789,699,1575,583,23246,2542,1536,7826,1205,18550,2603,4625,1522,2504,8570,6228,2140,2262,1093
"COG0339",2554,3579,3715,4244,3212,4152,3087,5334,9134,4874,4058,6964,5549,4466,6195,4228,5124,6163,5427,8122
"COG0340",4829,5077,3909,4977,4672,1519,4939,5020,2685,5139,1262,3693,4761,4828,4667,4529,4622,4781,5011,5402
"COG0341",6260,4713,6006,4920,8859,2427,7615,7039,4701,6564,1685,4659,6713,6441,6254,6347,6711,7094,6993,7180
"COG0342",11705,7733,10262,7966,13580,3989,13165,12227,7968,11261,2326,5765,7805,7148,7089,7196,7494,8159,8168,7384
"COG0343",9260,8626,7063,8128,8060,2253,8721,8905,3289,8672,1843,6290,8970,9017,7606,8791,8827,8477,9214,8463
"COG0344",4397,3276,3892,3168,2686,934,3790,3046,1439,3253,563,3461,3548,3035,3301,3113,3561,3476,3586,3345
"COG0345",5317,3660,4247,3632,5435,1410,6484,4818,2748,5179,879,2111,3691,3262,3569,3332,3580,3888,3625,2863
"COG0346",5622,8770,4989,8911,5188,2935,5537,4505,6482,5957,4266,8638,5204,6468,6320,5653,5312,5681,5212,4118
"COG0347",1756,1426,3597,1610,1960,1106,1655,2006,1743,2307,718,2199,2249,2089,2833,1570,2055,2490,2019,2406
"COG0348",683,1111,4657,1745,318,3255,105,486,6976,534,5563,3443,243,644,673,557,417,301,519,1988
"COG0349",4061,3595,3355,3539,4513,1614,4540,3727,3389,4040,2248,3836,4491,4050,4528,3501,4393,4438,4251,4024
"COG0350",2862,2520,3442,2644,2193,917,2346,1662,1672,2132,1818,2412,1757,2183,1793,2176,1863,1611,1844,1125
"COG0351",5153,3871,3092,3421,3046,1349,4175,3405,2787,2717,1500,2614,4266,3144,2768,2776,3765,4478,3776,4313
"COG0352",3558,2853,2968,2761,2631,1528,3611,3177,2720,2463,2747,3143,4050,2539,3310,2499,3602,4543,3694,4150
"COG0353",4704,3267,3496,3188,5361,1043,5050,4323,1761,4026,1204,2716,4689,3993,4044,3816,4360,4794,4620,4019
"COG0354",4664,3871,3331,3631,5184,1499,5619,4389,3119,4455,1548,3134,4548,4284,4684,4033,4441,4188,4469,3805
"COG0355",2761,1974,2717,1996,2091,867,3354,3006,1606,2543,815,1944,2804,2524,2561,2518,2702,2873,2684,2640
"COG0356",7421,4860,5561,4868,6577,2192,7674,7435,2888,6444,1746,4633,7057,6281,5871,6844,6894,7124,7008,6164
"COG0357",4010,2665,2730,2693,3674,1499,4635,4113,1910,3716,1218,2718,4527,3597,3935,3387,4183,4657,4375,3884
"COG0358",12580,11731,12647,11547,15617,30036,14109,14578,13735,12881,22906,9736,13678,12155,14741,12492,13291,13950,13713,13756
"COG0359",2120,1740,1908,1736,2380,690,2453,2297,1128,2307,760,2512,3399,3155,3390,3195,3364,3391,3302,3224
"COG0360",2303,2091,2678,1996,2817,759,2735,2695,1410,2474,733,1870,2635,2296,2513,2480,2564,2684,2621,2605
"COG0361",2308,2064,2020,2031,1745,1191,2071,2120,1387,2120,1070,1548,2028,2202,1840,2336,1895,1924,2153,1980
"COG0362",1557,799,590,921,1635,956,2423,3236,1382,2166,52,1060,2814,1252,2582,1718,2375,3584,3096,3294
"COG0363",1721,2252,2356,2302,2890,1193,2001,3338,1488,2848,1557,2166,2890,2583,2348,2492,2616,3078,2916,3662
"COG0364",858,570,1277,697,1217,4876,2137,2685,4519,1609,9555,1828,4169,1328,3054,1267,3464,5324,4144,5642
"COG0365",33492,28235,32211,26241,33466,8296,33323,26309,12872,29708,8227,21668,30085,29032,27643,29476,29554,28448,29211,19325
"COG0366",5201,3392,2627,5093,5985,6346,7724,7269,16138,6242,10484,8921,8655,5606,9719,6033,8241,10189,8069,9982
"COG0367",10952,8766,12297,8935,10461,18075,12242,9507,8260,9450,5129,11464,8329,10621,7929,8975,9496,8037,10424,11377
"COG0368",1129,1333,717,1198,399,399,545,1229,972,796,572,735,1516,878,1734,712,1173,1683,1310,2909
"COG0369",1094,1214,238,1796,653,3499,1066,5640,4674,2410,3096,3686,3380,3164,2595,4182,2739,3255,3739,8466
"COG0370",1456,1863,4608,2050,2428,1034,247,620,1033,943,1452,2233,337,1287,750,370,523,189,387,1118
"COG0371",1486,2404,561,2260,779,101,986,1721,81,985,126,740,2051,1143,2456,1110,1610,2550,1808,3233
"COG0372",10698,9830,8891,9239,8793,3610,9384,9680,6514,9890,3935,7905,9677,9770,9257,9936,9547,9442,9811,9246
"COG0373",3487,7335,3452,6270,2831,1687,2663,5402,2594,3551,2297,3141,4512,3775,4824,3005,3530,5521,4318,7012
"COG0374",55,268,586,554,17,260,25,91,1067,30,155,1001,55,33,41,200,49,51,16,388
"COG0375",28,45,163,80,21,35,33,11,161,13,9,111,185,19,32,23,166,296,167,35
"COG0376",10120,5409,520,5231,10660,4274,10987,8840,7173,8038,2433,5680,8794,8722,6575,8278,7916,8597,8088,4907
"COG0377",4593,4108,3986,3875,2831,982,3327,3080,745,3598,524,2606,3555,3494,3633,3918,3533,3400,3594,3433
"COG0378",1280,1123,1122,1086,564,360,1017,590,1337,896,888,881,2211,1008,1845,615,1784,2770,1908,850
"COG0379",6836,4179,4569,3617,5582,2251,5903,4434,4444,4848,2155,4025,6086,5337,5536,5400,5515,6101,5901,5049
"COG0380",287,560,399,623,2471,1234,574,409,2559,1052,2306,829,418,795,2279,320,601,609,625,704
"COG0381",4404,2900,5707,2931,5139,4302,5532,4515,2862,4009,5106,3435,3917,4260,3104,4114,4268,3947,4277,3936
"COG0382",6882,5705,5662,5796,7780,2413,8345,8920,3737,7311,1642,6220,9934,7459,8271,7687,8796,10595,10165,11527
"COG0383",454,593,1702,606,196,88,389,700,140,773,193,701,495,769,371,964,712,222,860,1268
"COG0384",1047,1718,1090,1703,1805,872,1277,1760,2137,1475,1575,2096,958,1321,1426,938,1006,1124,966,1175
"COG0385",4149,2078,2660,2274,3923,2870,4677,3229,3738,2980,2513,2861,3421,3427,2591,3778,3586,2919,3730,1794
"COG0386",1868,1525,860,1434,3286,1000,3007,2890,1455,2398,2451,2255,3952,3377,3394,3069,3611,3905,3672,3729
"COG0387",192,489,64,516,32,107,48,572,120,653,13,539,352,838,144,983,366,78,593,782
"COG0388",11900,13718,13247,13738,9977,5735,10773,9991,12173,11686,7627,13652,12562,10914,12739,10468,11665,13787,11972,13365
"COG0389",10406,9064,7016,8837,12313,3922,11072,11149,7190,10083,5865,8633,11299,10462,10164,9369,10751,11755,10933,10423
"COG0390",277,1327,1068,1114,32,22,96,131,49,432,56,601,116,325,230,357,169,52,167,263
"COG0391",3023,2929,1555,2650,1098,280,1479,2464,172,1875,40,2281,2973,1852,3681,2051,2568,3503,2767,4413
"COG0392",1660,1905,2020,2235,419,837,577,1496,590,867,4854,1767,1598,845,1564,953,1196,1776,1469,3026
"COG0393",411,637,699,676,793,475,449,823,574,632,234,808,389,576,349,648,317,327,452,691
"COG0394",2297,2195,2368,2120,4372,1537,2332,2572,3403,3209,1731,2856,2221,2820,3535,2232,2436,2135,2356,3117
"COG0395",10415,8567,6935,9278,10780,1837,13098,9008,1084,9790,1949,4514,11923,10150,8646,7698,12469,10828,10726,4572
"COG0396",6166,4510,4324,4418,4837,1653,5807,5409,2235,5802,222,3694,5627,5636,5100,6159,6017,5471,5926,4481
"COG0397",5257,4754,1021,4607,6765,2263,7741,7652,3155,6997,2439,4562,8729,6969,8167,6035,7659,9325,8615,8874
"COG0398",3026,2371,2370,2646,2982,1626,4316,3740,4498,3029,483,3071,4181,2835,3699,2887,4009,4238,3788,5304
"COG0399",18926,18636,25038,18687,18611,39633,20680,16168,15846,15141,22657,14023,16784,17209,15452,19342,17981,15868,18023,17184
"COG0400",4152,2800,3476,2647,4699,1218,4679,3788,1628,3783,1017,1777,2894,2597,2526,2416,2833,2714,2825,2393
"COG0401",5,27,7,41,3,97,5,6,256,13,316,95,0,4,8,12,3,5,1,29
"COG0402",4598,12132,7285,11134,2189,4078,2681,6179,5372,7549,9314,9527,6107,7491,7220,7839,5950,6181,5714,9966
"COG0403",14873,7552,12605,8160,13722,4607,16505,15365,5390,13998,3915,8295,20069,13352,14281,12530,21865,18921,17470,14613
"COG0404",60215,57285,62300,52219,63074,9419,73305,47808,6553,57643,3993,26019,53595,56939,49781,58031,54647,49608,54033,25237
"COG0405",13742,15277,12444,16135,12287,5118,11933,13564,10321,11628,4515,18900,10066,12705,11779,9941,10187,10678,10948,9183
"COG0406",3866,3748,2324,3345,3113,1698,3587,4810,2563,4293,2665,3426,4909,3805,5592,4030,4664,5729,4696,6073
