"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0209",29448,27208,21835,14782,25408,29028,28528,49598,26016,21828,34294,15435,195149,28071,26592,26221,28586,22458,30049,31324
"COG0210",20744,17456,17364,19571,20656,18846,20475,20157,20194,16541,22988,18731,127021,19287,18722,19084,19623,17570,18114,21230
"COG0211",1994,1891,1365,1290,2086,1991,2034,1938,2058,1909,1608,1181,583,1217,1879,1989,2025,1350,1955,2007
"COG0212",3107,3157,2806,2185,3667,3562,3641,3040,3541,2985,2729,2576,1083,4117,3422,4030,3309,3154,3939,4850
"COG0213",2315,1878,2266,1648,1674,1410,1372,1382,1394,2019,1347,1633,618,1870,1269,1313,1147,2020,1014,675
"COG0214",2175,1987,2161,1142,1564,1278,581,1291,1424,1544,683,608,190,1483,651,280,522,1322,248,297
"COG0215",11387,11031,10129,7504,11572,11590,11063,10672,11984,10070,10418,7119,2954,11378,10419,10275,12033,10298,10512,8694
"COG0216",8685,7211,6264,5140,9107,8736,8325,8111,8977,6976,6722,4458,2128,5472,7880,8297,8837,6114,7995,7620
"COG0217",5383,4804,3754,3421,5676,4825,5088,4916,4821,3834,3899,3404,1894,3633,4677,5357,4732,3772,4695,6120
"COG0218",1848,1783,1376,2136,2308,1467,2696,1975,1323,1722,1536,1823,1088,1237,1802,2272,1555,1350,2440,2455
"COG0219",2497,2505,2147,2235,2491,2831,2418,2476,2698,2485,2608,2264,1146,1923,2663,2947,2859,2319,2835,2563
"COG0220",1819,2171,1516,2021,2596,2376,3235,2515,2356,2666,2019,1952,1023,1088,2411,3034,2448,1429,3377,2669
"COG0221",483,615,297,1261,394,1337,1257,1022,1674,2077,1861,953,2170,323,1433,998,1805,320,1523,562
"COG0222",2783,2348,1888,1915,2986,2959,2732,2677,3070,2596,2571,1489,877,1675,2661,2666,3034,1850,2686,3027
"COG0223",10109,8229,6915,5615,9911,9322,9554,8077,9001,7174,4947,4070,3219,4389,5714,6203,5554,4562,5919,6433
"COG0224",7006,6561,5247,4777,8139,7106,7597,7200,7772,6752,6115,4248,2030,4800,6901,7797,7671,5192,7578,5694
"COG0225",6316,6663,5245,4215,7820,7442,8236,6528,7470,6895,6421,4617,2350,6067,7088,7872,8261,5215,7874,8705
"COG0226",2172,8549,1048,1878,1258,3406,2432,1998,3858,2920,5383,2706,5448,787,3454,1720,3264,844,10804,6204
"COG0227",2078,1816,1230,1322,2334,2159,2125,2028,2216,1795,1595,1114,604,1302,2018,2164,2019,1202,2109,2810
"COG0228",3181,2779,1827,1651,3644,3160,3412,3245,2952,2977,1672,877,493,1184,1939,2231,2001,1165,2058,2129
"COG0229",4486,4446,3704,2865,5504,4837,5579,4316,4632,4458,4112,3008,1634,4037,4595,5401,4845,3766,4836,6174
"COG0230",254,214,154,103,313,319,342,286,338,192,224,148,44,195,300,351,347,159,332,333
"COG0231",4465,4096,4005,3586,4837,4656,4676,4312,4764,4242,4176,3591,1373,4627,4330,4371,4696,4115,4110,3517
"COG0232",4921,5254,3773,3412,5053,4871,5186,5179,5387,3743,4108,3582,2381,3263,4777,5849,5786,3700,5329,6188
"COG0233",3925,3391,2745,2616,4456,4086,4209,3739,4162,3055,3242,2163,1121,2584,3619,3932,4012,2828,3720,3652
"COG0234",2846,2523,2184,1995,2859,3047,2952,3093,3055,2663,2564,1719,15413,1849,2792,2689,2817,2129,2567,2236
"COG0235",4591,4568,4900,3944,4848,4356,4526,4501,4272,4401,4095,4230,2175,4226,4678,4430,4151,5005,4832,4969
"COG0236",1586,1569,1314,1322,1662,1965,2049,1942,2058,1922,1575,1377,1057,1044,1907,1924,1992,1372,1990,1895
"COG0237",4829,4329,4305,3375,5072,4414,4753,4378,4733,4239,3810,3013,1127,4595,4146,4355,4101,4278,4482,5423
"COG0238",1909,1560,1237,1175,1850,1609,1614,1586,1814,1419,1407,981,464,1103,1527,1639,1633,1234,1644,1820
"COG0239",761,784,496,607,785,454,889,593,510,632,583,840,274,356,546,608,442,515,539,746
"COG0240",6616,6374,5432,4524,6843,6063,6250,5722,5713,6495,3140,2561,1691,3163,3558,4387,3940,3511,4190,4671
"COG0241",2370,2048,2192,2446,1750,1993,1609,1908,2106,1899,2046,2399,1255,1918,1992,1971,1837,2107,1909,3014
"COG0242",5342,4970,3442,3429,5460,5696,5410,7738,6003,4509,5941,3204,14956,3259,5029,5990,6375,3544,6247,5772
"COG0243",7018,10321,15939,13995,4459,6311,4650,6831,7495,8640,9722,12830,4335,10380,7145,4966,6287,14189,8002,4873
"COG0244",4195,4648,4012,3079,4467,4484,4225,4257,4500,5112,4053,2771,1314,4754,4051,3914,4381,4004,4259,3026
"COG0245",5883,3919,2694,2696,5720,5623,5430,4612,5676,4293,3562,2142,1058,2674,5143,5479,5555,2779,5311,6059
"COG0246",1168,1733,797,1895,1227,1237,1710,1868,1078,1175,1745,2061,1177,757,1512,1813,1249,944,1770,1526
"COG0247",10153,14174,19278,12372,8120,8712,6632,11790,8470,10350,10542,10448,4576,12004,7915,5953,7723,17830,8500,10881
"COG0248",2692,3792,1750,5351,3099,3690,4730,4066,3896,4349,4786,5061,2638,2058,4438,4020,4610,1800,6383,10204
"COG0249",7025,7876,7170,7703,6590,8052,9851,10864,8775,9882,9404,7568,5740,4034,7777,7871,10695,6728,9041,7462
"COG0250",4542,4550,4058,3254,4775,4619,4445,4273,4645,4657,3928,2998,1575,3935,4329,4134,4378,3876,4236,3531
"COG0251",5356,5884,8458,7208,5698,5027,5402,5154,4695,6156,5201,6232,2349,5103,4866,4991,4444,7798,4778,4584
"COG0252",1054,2247,3413,1914,811,959,845,1154,842,2156,2055,2903,1020,3800,1189,465,645,3380,467,280
"COG0253",5871,5641,4024,3660,6562,6431,6570,5902,6606,5621,4974,3200,1734,3765,6023,6639,6714,4142,6904,6402
"COG0254",2035,1748,1248,1345,2047,1900,1979,1811,1965,1776,1507,1178,525,1213,1739,1757,1901,1301,1930,2183
"COG0255",304,277,355,437,235,335,260,383,330,529,219,441,119,243,325,293,168,308,328,148
"COG0256",2596,2540,2667,1872,2686,2585,2612,2394,2730,2792,2548,1892,709,3634,2492,2524,2342,2864,2546,1648
"COG0257",59,91,30,66,52,25,49,52,27,120,111,168,72,38,79,134,48,28,193,50
"COG0258",19882,17069,13169,12685,21860,18253,19350,21307,18496,16660,17692,11841,41784,15370,16891,19153,19640,13408,18168,20665
"COG0259",3711,3584,2375,2223,4299,3882,4110,3769,3711,3147,1865,1468,795,1557,2385,2776,2435,1650,2573,3615
"COG0260",10392,10150,7734,9236,10650,10134,10555,9987,10267,10474,9169,8688,4274,6856,9851,10972,10448,7764,10582,13233
"COG0261",3244,2945,2179,2064,3757,3134,3687,3302,3259,3344,2725,1650,747,1966,3053,3726,3345,2146,3573,2863
"COG0262",1376,1219,864,1094,1607,1065,1486,1531,878,1325,1712,1528,1575,1252,1788,2097,1789,1159,1822,2753
"COG0263",6281,6539,4284,5248,6239,7062,5923,6465,7795,6007,6039,5117,2369,4446,6717,7643,8221,4615,7520,5379
"COG0264",5527,4979,3845,3601,6051,5609,6024,5117,5818,4902,4531,3551,1799,3472,5399,6169,5658,4003,5633,5189
"COG0265",17125,15209,15110,13440,15681,17050,16159,15172,16779,14592,14166,13273,6418,13744,15717,16313,15780,15158,14837,18829
"COG0266",6751,6111,5010,5349,6914,6623,6019,5954,6504,7295,5023,4200,2999,4423,6242,6154,6368,4797,6498,5304
"COG0267",453,542,401,667,409,614,643,612,679,808,531,629,230,367,638,645,652,376,767,622
"COG0268",1471,1353,1041,1115,1657,1836,1498,1481,1923,1536,1341,962,518,928,1742,1809,1715,1055,1796,1985
"COG0269",8,93,80,34,9,67,50,28,73,49,51,53,16,21,16,59,70,71,21,11
"COG0270",4701,3244,2127,3415,4595,3734,4189,5309,3640,4297,5261,3834,71116,3957,4322,3257,3653,2208,2545,3480
"COG0271",1585,1384,1024,1127,1635,1656,1638,1250,1679,1765,1199,1046,470,955,1501,1589,1508,1020,1677,1417
"COG0272",16154,14271,10048,9751,16849,17315,15900,16863,17880,15196,12420,8078,16552,9465,16228,13907,14846,9702,13651,14050
"COG0274",1581,1768,2007,1514,1460,1985,1964,2250,2056,1810,1873,1304,632,1576,1791,1609,1814,1866,1694,844
"COG0275",6920,5824,4750,4115,7294,6911,6718,6403,7256,5457,5755,3709,1699,4360,6380,6792,7106,4715,6651,6305
"COG0276",5292,4762,2254,2939,6233,6033,6032,5405,5770,5078,5640,3496,2347,3791,8159,9342,9047,3484,8244,8004
"COG0277",17835,18344,23420,21181,15398,16790,16410,16420,18155,16352,18469,19307,8532,17132,15900,17310,17257,22407,17063,15406
"COG0278",2137,1915,1706,1483,2109,2067,1867,1770,2129,1881,1652,1501,626,1522,1908,1949,2134,1818,2054,1704
"COG0279",2599,2012,2490,3511,2170,2298,2061,2044,2220,1648,2118,2448,3502,2961,2344,1891,2021,2516,1684,2229
"COG0280",9732,11191,6816,5290,10989,11723,10690,10603,10178,10445,7390,6117,3130,6944,11289,12578,10611,7065,10857,15405
"COG0281",8348,9517,6638,7167,8545,9483,8638,8697,8830,9156,7641,7242,3627,6780,9431,9695,8773,6913,8274,12760
"COG0282",275,178,326,1372,78,128,110,202,146,458,795,1370,916,408,542,179,179,324,152,114
"COG0283",3516,2756,2214,2108,3418,3687,3141,3174,3730,3002,3817,2583,1264,2966,5019,4700,4966,3355,5568,4094
"COG0284",5780,5511,4913,3489,5669,5726,5604,5203,5976,5234,4512,3323,1785,5408,5293,5265,5620,5200,5149,5129
"COG0285",9426,8434,6612,5560,9113,8780,8043,7885,9517,8022,6926,4876,2244,5808,8157,8618,8700,6277,8397,7804
"COG0286",2572,1001,979,7856,1831,1684,2435,1708,1272,1906,4473,5622,4254,2514,3217,2546,1597,1209,1106,1147
"COG0287",6150,6115,5180,3907,6809,6424,6520,6333,6696,5431,5579,4308,2021,6319,6128,7108,6912,5618,6914,6948
"COG0288",540,657,555,1612,587,403,486,572,402,818,935,1815,902,659,782,683,531,647,817,1028
"COG0289",3133,3072,1930,1933,3389,3402,3520,3336,3533,2848,3813,2579,1427,2762,4903,5709,5589,2800,5838,4869
"COG0290",4001,3639,2825,2651,4268,4394,4179,3916,4417,3619,3436,2219,1374,2562,3971,4219,4441,2975,4120,3728
"COG0291",1033,1030,737,767,1064,1039,1197,999,1263,978,1041,680,344,681,1044,1161,1600,721,1206,918
"COG0292",2560,2488,1883,1751,2785,2732,2668,2491,2855,2690,2245,1541,681,1801,2441,2591,2746,1958,2682,2427
"COG0293",3241,3434,3177,2077,3560,3255,3033,2911,3120,3442,2831,2514,955,4570,3056,3491,3196,3495,3403,3243
"COG0294",6160,6282,5764,4067,6467,6678,6244,5847,6816,6082,5654,3806,1618,6990,5931,6686,6986,6099,6748,5504
"COG0295",860,708,752,851,611,623,650,829,564,460,673,994,373,636,683,674,440,759,560,465
"COG0296",2012,1817,2177,3559,1492,3486,2660,2436,4296,3742,4409,2739,1056,1454,3616,2180,4753,2001,3624,1195
"COG0297",1135,1128,1080,2026,1258,1684,1964,1524,1898,1875,2868,2339,937,1256,2788,2191,3333,1619,2520,1620
"COG0298",25,1,21,249,8,0,14,17,3,17,95,171,25,48,61,24,16,18,8,0
"COG0299",5714,4129,4053,2878,4239,5846,4707,5959,5009,4201,3948,2960,4400,4501,5224,4077,4361,4141,4710,5862
"COG0300",2369,2237,2081,1214,3641,1747,3167,2272,1330,2155,2158,1821,1063,3339,2005,2453,2017,2292,2599,2242
"COG0301",838,1030,3526,1022,110,172,17,156,441,512,2209,2535,883,5772,241,127,66,3889,43,53
"COG0302",4454,4904,4142,3257,5037,5342,4953,5745,5227,4714,4701,3136,4974,5904,4895,5669,5719,4513,5273,5209
"COG0303",5633,6262,8661,6738,4532,5474,4348,5555,5345,5397,5411,5474,1122,5374,4961,4540,3971,8031,5330,3335
"COG0304",12819,12129,9031,8394,13923,13018,13836,12984,12544,13423,10331,8899,4770,8175,12147,14049,13715,9138,13647,15584
"COG0305",16945,12840,7708,8708,14521,14577,16652,26231,14952,12090,19236,7158,185070,9671,13571,15061,16782,7549,19024,16447
"COG0306",3150,3276,5012,3722,3900,3057,4531,4075,2371,4913,3189,3802,1739,4851,3225,3336,2658,4870,1912,2041
"COG0307",3847,4166,3313,2687,4621,4320,4608,4131,4514,4181,3673,2678,1318,3944,3845,4617,4426,3330,4387,4360
"COG0308",15257,14059,17604,26326,15252,12431,15610,13537,12444,11757,17936,20586,7000,19427,14357,12454,11774,18172,10821,9041
"COG0309",493,146,532,1679,84,80,75,78,160,92,520,1124,193,365,279,102,158,473,33,13
"COG0310",442,563,6,13,609,455,373,966,530,152,242,7,205,128,471,231,369,17,326,558
"COG0311",1410,1291,1645,761,939,778,357,816,868,1023,756,747,176,2165,583,273,479,1622,295,436
"COG0312",12330,12413,9218,11382,13287,11611,10835,13283,11521,11900,11333,9768,5073,8631,11451,13478,14064,8714,13422,12943
"COG0313",6384,5386,3659,3619,6782,6096,6842,5987,6187,5133,4649,3433,1772,3375,5948,6593,6349,3700,6242,7504
"COG0314",1752,1774,2187,2002,1287,1555,1138,1511,1644,1539,1530,1547,450,1673,1500,1076,1093,2158,1228,756
"COG0315",2068,2046,2695,2240,1536,1994,1177,1825,1896,1712,1121,1151,305,1180,1193,862,812,1629,908,717
"COG0316",5453,5238,5210,4553,5892,5214,5717,6157,5264,4709,5565,4652,9908,5808,4944,5865,5445,5360,5699,6295
"COG0317",15489,13254,10862,12991,16302,15164,16485,15115,15254,13100,14556,11412,6395,10098,14708,15744,16649,10842,15645,15283
"COG0318",33657,34298,43211,41910,32697,29611,29600,30895,29289,30535,30747,40246,12381,37574,29775,32232,30890,42354,35104,31645
"COG0319",1829,1569,1429,1244,1820,2006,1767,1845,2031,1585,2481,1828,741,1589,2852,2728,2861,2238,2745,2695
"COG0320",7425,6825,5031,4681,8003,8748,8025,7724,8972,7565,6266,3807,2176,5210,7854,7218,8585,4977,7455,7301
"COG0321",5137,4375,3094,2998,5184,4921,4876,5031,5434,4231,3513,2549,1275,2943,4586,4331,4686,3119,4451,4568
"COG0322",14042,14540,9946,8475,15503,14846,15339,14704,15232,12903,12573,7608,3740,8636,13883,14876,16006,9688,15384,14923
"COG0323",3863,4215,4278,4400,3348,3114,4308,3640,3047,4804,3392,4905,2074,2423,3186,3174,2940,3956,3146,3996
"COG0324",7189,5985,4612,4434,7518,7039,7105,6500,7034,5484,5516,3902,1826,4280,6484,7012,6663,4515,6747,6373
"COG0325",5415,4430,3230,3259,5844,5227,5390,4767,5421,4134,3657,2771,1345,3049,4898,5240,5276,3283,5191,5358
"COG0326",4846,5369,3608,4973,6025,6314,8027,6416,6369,7330,6005,4506,2506,2948,6391,7291,7215,3416,8194,6431
"COG0327",666,951,616,1009,883,806,1318,1358,750,731,925,1272,786,762,992,934,719,675,820,1354
"COG0328",3428,3178,2363,2214,3609,3070,3384,3886,3331,3207,2062,1251,1491,1501,2021,2225,2317,1572,2441,2152
"COG0329",11071,11096,12305,8743,11050,11823,11511,10449,12045,9845,9578,7643,3484,8436,9903,13072,12694,11728,11992,13777
"COG0330",13834,13473,11920,10920,14392,13226,13828,12142,12980,11340,11508,10399,5317,10347,12288,13206,13003,12057,12812,16340
"COG0331",6483,5728,4225,3916,6552,6999,6542,6094,6972,5414,4572,3446,1801,3928,5996,6805,6660,4251,6352,8038
"COG0332",6443,6022,5149,6111,6738,5961,6888,6812,5765,5850,5206,5283,3010,4429,5951,6122,5568,4998,5706,8230
"COG0333",690,605,354,448,790,887,821,626,792,641,464,382,195,480,888,849,690,399,949,1008
"COG0334",7425,6374,6790,7840,7955,5544,8302,6757,4376,6015,5762,7453,3310,6465,6242,5798,5045,6918,4024,6497
"COG0335",2346,2078,1584,1371,2792,2439,2584,2278,2584,2447,2902,1656,908,2244,3453,3909,3767,2197,3842,3076
"COG0336",5755,5158,3727,3779,6340,6172,6282,5774,6641,5464,4646,3028,1516,3747,5842,6357,6604,3832,5997,4729
"COG0337",8091,7075,5610,5272,8366,7828,8448,7636,9003,6810,5919,4726,2643,4657,7478,8441,10234,5521,8332,10618
"COG0338",2602,1546,1738,1683,1154,2591,2024,6217,2558,946,4451,2065,23315,3965,2958,1007,2287,2000,2737,619
"COG0339",3977,4516,3216,9322,3745,4586,5350,5901,4742,6037,5647,8596,4181,3072,5552,4844,5259,3086,5232,3121
"COG0340",5195,4859,5138,3737,4910,4606,4750,4678,4998,4590,4390,4065,1497,5952,4467,4749,4831,5332,4800,4785
"COG0341",4814,4317,3107,2895,4914,4877,5309,4945,4680,3743,6443,5006,2413,4273,7295,7746,7141,4504,7531,9034
"COG0342",12675,10724,7766,7593,13281,11925,13554,12037,11886,9596,6779,5112,2666,4773,7755,8776,8183,5149,8200,8942
"COG0343",8673,9041,8908,5552,8978,8832,8354,7982,8836,8644,7716,5847,2278,11722,8198,8205,8800,9234,7882,8203
"COG0344",4185,3028,3306,2816,2998,3629,2936,3083,4075,2418,2914,2434,925,2304,3204,3087,3464,3211,3192,2571
"COG0345",3284,3324,2410,2237,3423,3594,3391,3323,3851,2878,4249,3294,1411,3250,4966,5709,5583,3665,5823,5495
"COG0346",5654,6366,8835,10516,4956,4877,4814,4960,5495,5470,6948,9615,2935,7259,5751,5278,5617,8783,6554,5280
"COG0347",1478,2090,1533,2499,1891,1996,2062,1896,2205,2062,1848,1994,1130,1352,2018,2286,2196,1333,2663,1972
"COG0348",1223,582,935,3807,703,296,232,629,475,491,1704,5350,3289,1539,1377,619,242,968,402,305
"COG0349",4087,4069,3268,3678,3906,4332,3933,3679,4846,3885,3628,3579,1624,2869,3933,4746,4351,3420,4814,4546
"COG0350",2446,2207,2767,2200,2169,2103,1764,1938,2071,1604,2133,2305,906,2818,2036,1867,1657,2743,1795,2088
"COG0351",3111,3141,3535,3159,2890,3868,3278,2719,4337,3254,3955,3227,1361,5359,3692,4119,4398,4026,3317,3126
"COG0352",3069,2493,2560,3145,2758,3433,2892,2638,3916,3516,3252,3143,1547,2379,3364,3670,4065,2552,3455,2718
"COG0353",4456,3988,3124,2905,4742,4527,4549,3955,4647,3737,3649,2388,1035,2985,4243,4596,4789,3221,4623,5451
"COG0354",4826,4220,3412,3000,4728,5208,4660,4405,5580,4224,3539,3031,1502,3175,4719,5089,4491,3472,5143,5195
"COG0355",2889,2475,1934,2104,2938,2929,2642,2489,2907,3045,2164,1720,874,1918,2703,2920,2870,1922,2985,2159
"COG0356",7016,6383,4936,4833,7718,7216,7825,7201,7311,7136,5407,4158,2183,4285,6680,7234,7370,4813,7143,6705
"COG0357",3871,3587,2499,2378,4176,4231,4239,3889,4278,3425,3165,2350,1516,2256,4025,4515,4206,2521,4688,3767
"COG0358",13746,12314,11084,10301,14210,13600,14237,13639,14431,12507,13270,8837,29958,13263,13014,14467,14082,11505,13687,15686
"COG0359",3738,3089,2565,2275,3733,3465,3464,3386,3747,3031,2889,2108,1054,2116,3152,3491,3522,2613,3482,3684
"COG0360",2897,2309,1980,1962,3049,2743,2866,2671,2738,2158,2083,1676,746,1770,2582,2804,2687,1991,2588,2805
"COG0361",1976,2141,2170,1418,2008,2118,1877,1924,2192,2470,2001,1414,1177,2463,1925,1832,2060,2229,1870,1694
"COG0362",1335,1888,734,2186,2117,2772,2856,2757,3196,2807,2923,1736,947,735,2893,2626,3562,774,3072,1599
"COG0363",1885,2524,2346,2365,2712,2841,3145,2762,2716,2522,2444,2026,1172,1844,2363,2658,2627,2155,2655,2947
"COG0364",726,1360,710,2409,839,2034,2398,2932,2682,2953,2824,2335,4897,711,2137,2327,3605,737,2939,1218
"COG0365",19434,19188,19060,14291,19757,20978,18615,18474,21155,16291,24352,19696,8346,27311,27957,30038,30773,28431,28707,33382
"COG0366",5328,5663,3571,12407,4805,5524,5702,5753,7239,7192,9888,12423,6369,4435,7532,6372,9040,3518,7469,5985
"COG0367",8291,7062,5934,6018,8023,6731,7088,7016,6396,5193,9456,7816,18182,12614,9676,8666,8858,9385,7950,10303
"COG0368",411,877,1465,781,543,1006,1043,683,1217,1133,1292,786,415,2353,888,1042,1468,1587,1112,348
"COG0369",2155,3311,1241,4517,2877,3348,4750,2661,2726,7608,2803,3193,3468,1905,3603,4043,3663,1128,2240,599
"COG0370",305,1250,2072,3431,489,171,385,646,208,497,953,1975,1052,1028,631,708,475,2009,609,2541
"COG0371",768,1065,2729,818,915,1824,1415,1148,1956,1635,2053,1132,97,5455,1420,1215,1760,3158,1726,739
"COG0372",10089,9827,9742,7828,10322,9924,9644,9315,9922,9299,8710,7868,3624,10739,9524,9334,9749,9814,8850,8682
"COG0373",2251,3813,6794,3901,3750,3403,4791,3356,3243,4893,5721,4794,1742,11104,3466,3370,4149,7337,4208,2830
"COG0374",349,32,145,2730,38,24,136,147,31,142,584,1883,261,376,550,277,106,134,70,16
"COG0375",29,21,9,272,6,4,14,25,47,47,170,215,29,28,48,32,283,25,145,12
"COG0376",10914,8494,5297,7245,11240,10564,10253,6681,9297,9030,7326,7308,4291,6243,10396,12094,10535,5646,9768,10699
"COG0377",3135,3561,4315,2525,2821,3794,2526,3255,3806,3337,2992,2264,981,4783,3122,2765,3629,4406,2684,2761
"COG0378",289,970,1069,1408,162,856,338,423,1547,1444,1816,1481,355,1730,1045,873,2367,1192,1726,605
"COG0379",4343,5361,3762,2786,4073,5499,3763,4359,5924,5404,4798,3225,2241,4660,5074,5260,6397,3933,5045,5565
"COG0380",123,779,912,709,126,219,381,434,260,1139,672,1120,1237,355,446,950,1012,887,1318,2492
"COG0381",5166,4174,3199,2124,4890,4775,5028,4721,4423,2994,3186,2229,4305,3781,4541,4024,3788,3317,3571,5224
"COG0382",7521,7444,5733,6303,7277,8847,8238,7381,8915,9477,6688,4397,2401,4764,7929,7713,9640,5599,8635,8006
"COG0383",970,774,704,420,540,492,228,763,607,779,460,426,87,248,357,322,663,610,432,213
"COG0384",1329,1368,1580,2145,1885,1245,2290,1530,1017,1489,1268,2089,855,1146,1492,1738,1097,1440,1741,1860
"COG0385",3857,3448,2098,2545,3761,4190,3719,3128,4060,3435,2550,2744,2873,2163,3635,3636,3841,2163,3054,4068
"COG0386",3997,3274,1793,2260,4529,4030,4874,3716,3823,3593,2898,2360,1529,1789,3936,4478,3940,1811,4499,4924
"COG0387",247,814,546,217,224,346,99,464,290,1406,210,229,100,312,401,75,206,436,191,29
"COG0388",10164,11035,13389,13423,9334,9798,8918,9276,12239,11065,12492,13330,5802,12382,9930,9774,16043,13138,11659,9703
"COG0389",9659,10449,9323,9820,11461,10727,11451,10074,11005,9809,10439,8969,3897,9942,10539,10941,11969,9414,11067,12296
"COG0390",423,328,1198,856,155,190,76,172,268,246,442,706,20,1034,148,76,102,1102,39,18
"COG0391",1896,1814,2900,1874,1309,2484,1787,2120,3166,2456,3200,1562,276,4201,2077,1539,2734,3026,2205,1058
"COG0392",1622,846,2356,1196,1113,1342,1024,788,1600,1232,1680,1495,825,2696,1183,1093,1353,2429,1276,401
"COG0393",799,645,694,724,963,597,818,559,523,629,518,541,485,406,616,526,438,633,520,805
"COG0394",2216,2871,2134,2941,2154,2237,2266,2275,2610,2836,2397,2954,1527,1929,2421,1956,2223,1967,3056,4355
"COG0395",9567,10180,9985,6339,11863,8484,10406,9161,9017,7297,7833,5070,1800,7914,7585,11011,11507,9190,12446,10775
"COG0396",5523,5719,4745,3658,5693,5761,5038,5817,6066,5222,4377,3389,1647,5547,4977,5112,5406,4785,4943,4870
"COG0397",5800,6935,3984,5948,6819,7756,7451,7014,6670,8457,5901,4468,2249,3928,7651,8113,7329,4092,8538,6681
"COG0398",3188,2956,2049,4069,2772,3869,3529,3167,4303,4041,3938,4719,1667,2179,4395,4163,4576,2270,3749,2991
"COG0399",13752,11472,13424,6655,11741,13964,12130,13715,13971,9792,19109,13702,39712,26940,18773,16844,17661,21809,14975,18924
"COG0400",4272,3889,2767,2719,3986,4223,3595,3566,4724,4139,3174,2653,1204,2121,3758,4291,4310,2820,4273,4681
"COG0401",31,2,13,153,9,7,10,6,1,8,78,238,98,50,42,27,1,18,12,3
"COG0402",4528,7361,12019,10339,3489,6001,4797,6111,6106,8786,7911,9632,4080,10128,6024,4132,5273,11348,5540,2210
"COG0403",13457,13465,8318,8367,16158,14051,14966,15179,15047,14323,14205,7450,4618,8741,13104,15057,17189,7888,17716,13725
"COG0404",50911,57055,54861,35395,56758,59620,55874,57829,53525,47028,40570,27671,9371,52056,54740,63076,48806,54135,60751,63636
