"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0209",21218,37428,27871,39309,26772,78380,27769,30261,30737,53744,73491,52382,25298,18857,41095,23536,36421,26824,29774,51048
"COG0210",21309,21356,16480,19705,18726,85209,19845,17982,19260,17864,53803,20083,17554,20135,17907,21259,17715,20089,22250,18257
"COG0211",1909,1899,2385,2027,1866,624,2068,1976,2042,1725,524,1372,1042,865,1232,1225,1335,1393,1267,1303
"COG0212",3276,3347,2606,3227,3358,1676,3193,3949,3716,2595,1657,4155,2413,2270,3151,2849,3212,3274,3023,2034
"COG0213",840,1361,1861,1705,1277,3387,1513,1021,1076,2301,2474,486,2417,3585,1334,853,1602,904,1070,1255
"COG0214",558,837,3092,1604,988,1,1327,408,1035,2386,23,1639,2790,1917,597,557,1468,620,466,1226
"COG0215",12623,11001,11421,11360,10264,4063,11501,10549,10683,11014,4268,10919,10982,8696,8845,12254,11148,9978,11367,8207
"COG0216",8582,8522,8648,8442,8104,3048,8629,8210,8523,7391,2864,8165,6428,6814,6683,8552,7772,7467,7683,7115
"COG0217",4283,5061,5154,5214,4555,2517,4588,4681,4653,4199,2280,5852,4261,3962,4814,4049,4755,5521,4131,4140
"COG0218",1866,2481,1622,1674,1784,1789,1840,2318,1846,1556,1936,1540,1494,1182,2983,1549,1700,2276,2078,1587
"COG0219",3247,2471,2686,2694,2677,561,2605,2790,2534,2385,1450,2991,2608,1840,2186,3127,2706,2808,2645,2255
"COG0220",3045,2890,1573,2160,2478,2270,2538,3483,3047,2068,2060,1780,1833,1402,3603,2889,2454,3274,2625,2118
"COG0221",2616,1011,401,777,1536,2986,1445,1478,1733,961,2064,303,449,338,565,3208,1017,1790,2044,1377
"COG0222",3022,2722,3470,2729,2713,1029,3051,2712,2789,2466,1293,2737,2603,2152,2474,3274,2455,2880,2978,2459
"COG0223",9435,8878,7421,8479,8425,5069,8846,8936,8605,8101,4657,9390,7634,6935,7324,8870,8560,8815,8042,6110
"COG0224",7766,7613,7811,7435,6795,2705,7757,7541,7316,6357,2644,7504,5746,5146,5938,7635,7132,7860,7628,6414
"COG0225",8136,7173,6883,6634,6938,2859,8011,7917,7659,6392,3201,6570,5354,4002,6248,7654,7486,7260,7293,5139
"COG0226",5358,1856,1920,4386,3413,4228,2703,10632,11299,4580,11277,2665,7995,873,3025,5429,12138,9565,7474,15414
"COG0227",2290,2115,1581,2021,2057,861,2050,2218,2000,1838,812,2427,1399,1232,1792,2250,2007,2464,2030,1543
"COG0228",2915,3596,3433,3196,2995,763,3427,3160,2985,2735,967,3292,2355,2360,2883,2973,2996,3320,3145,2789
"COG0229",3206,3405,3536,2896,3035,1899,3579,3178,3330,2698,2919,4276,3307,3212,4348,4364,4712,4674,4681,3976
"COG0230",275,222,166,240,211,111,129,213,143,228,222,210,189,193,325,427,253,309,357,152
"COG0231",4635,4342,4129,4448,4264,1834,4760,4191,4590,4303,2056,4444,4102,3706,3975,4317,4216,4623,4271,4252
"COG0232",3596,3638,2919,3991,3229,1404,3016,3510,3144,2732,3903,7753,4028,3604,4469,4932,5726,4879,4792,4062
"COG0233",3758,3866,2816,3636,3681,1626,3850,3886,3763,3346,1451,3713,2908,2848,3427,3884,3453,3765,3571,3181
"COG0234",2587,3190,3083,2944,2712,13830,2995,2623,2834,2548,5947,2873,2703,2396,3033,2653,2813,2980,2771,2737
"COG0235",4443,4936,4648,4680,4750,2596,4301,4879,4109,3409,3021,4175,5526,2617,4610,4258,4379,5653,4772,4677
"COG0236",1660,2047,1459,1678,1920,751,1993,2023,1996,1576,1148,1532,1433,1354,1750,1675,1872,1771,1876,1813
"COG0237",4721,4498,3579,4370,4159,1488,4408,4555,4995,4374,1696,4701,4170,3527,3715,4490,4075,4279,4034,2603
"COG0238",1756,1578,1172,1788,1444,492,1691,1580,1707,1612,528,1888,1247,1239,1643,1682,1649,1631,1669,1122
"COG0239",431,646,546,556,548,884,558,562,669,502,1090,891,661,396,778,429,709,582,448,612
"COG0240",5523,6429,6275,6449,5566,2560,6254,6302,5669,5402,2711,6400,5618,5496,5933,5108,6562,5821,5826,4577
"COG0241",1718,1786,1883,2169,1999,674,1702,1886,2102,2653,962,3004,2025,2849,1992,1441,1998,1419,1591,1865
"COG0242",5675,6452,4064,5948,5140,8005,5257,6229,6827,5830,7134,5374,4623,3885,5385,5990,6216,5272,6113,5888
"COG0243",8335,5424,7853,7857,7087,6398,4311,8027,7308,9908,12141,3255,17124,24867,9512,8453,7446,10917,8698,11825
"COG0244",4471,4342,5913,4340,4092,1561,4677,4141,4626,4767,1862,4432,4769,3545,3878,4497,4528,4293,4460,4388
"COG0245",6007,5064,3461,5305,5160,1563,5361,5245,5307,4262,1970,5380,3672,3375,3563,5673,4413,4730,4845,2960
"COG0246",1109,1646,1248,1406,1531,3268,1251,1807,1368,1323,2082,7086,1282,755,4346,988,2512,1402,1068,2413
"COG0247",6984,10463,13892,10485,7951,7334,7942,8503,9108,14792,6518,17630,16957,21836,13458,8000,13183,11970,7863,12285
"COG0248",4245,2712,1781,1922,2785,4476,2701,4305,6062,1867,6025,2920,3157,2105,3725,6733,5302,10802,5062,5510
"COG0249",12095,10246,4661,7385,7769,11071,8982,8900,10215,9237,7573,20344,9222,8275,14071,13401,9239,9839,11486,8910
"COG0250",4296,4338,5645,4522,4400,1790,4797,4234,4744,4736,2119,4292,4561,4123,4020,4277,4559,4197,4155,4298
"COG0251",4557,5241,5453,5044,4832,3531,5667,4870,4658,5574,4077,4367,7791,6763,5294,4430,5423,5364,4689,4932
"COG0252",370,1083,2401,1039,1184,2357,1268,519,801,2214,1320,972,2562,2039,2097,464,1710,1183,745,1549
"COG0253",5009,4437,4463,4239,4083,1435,4191,4661,4286,3332,2391,6538,4694,3475,4956,7708,6292,6604,6581,4465
"COG0254",1815,1917,2034,1876,1775,464,1955,1838,2086,1732,687,1738,1419,1289,1712,1677,1791,1967,1889,1640
"COG0255",146,206,244,258,328,361,174,333,206,302,356,202,339,458,498,152,190,351,259,359
"COG0256",2531,2461,2799,2632,2421,811,2780,2474,2765,2696,773,2907,2428,2356,2201,2391,2652,2483,2339,2250
"COG0257",79,62,71,34,84,45,25,199,225,30,151,39,40,48,169,87,107,197,91,232
"COG0258",22169,21229,17233,19136,16739,27317,19454,18179,19450,16114,16872,26516,16453,13447,21943,23367,19445,20874,20252,18377
"COG0259",3701,3954,3351,4059,3594,1906,3852,3807,3498,3107,1630,4659,2774,2156,3500,3311,3868,3757,3537,3003
"COG0260",10962,10163,11847,9741,9982,3128,10816,10731,10208,9474,6165,10579,10198,8007,8883,10870,10100,9688,9503,10327
"COG0261",3385,3464,2872,3191,3083,1553,3574,3465,3411,2631,1396,3739,2578,2084,3138,3446,3113,3617,3602,2533
"COG0262",1392,2379,1983,1834,1850,1854,1928,1821,1866,2478,3003,5324,1807,1459,3685,1316,1788,1825,1787,1727
"COG0263",9133,6258,5701,7201,6692,1969,6366,7323,7054,5402,3707,8976,5663,4361,4904,9094,6842,5990,8031,5746
"COG0264",5850,5744,4665,5328,5387,2656,5561,5719,5747,4765,2768,5558,3920,3938,5427,5471,5183,5790,5418,4592
"COG0265",15403,15623,16221,16048,15605,11938,15570,14935,16080,15055,9847,14829,15974,18865,13068,15558,14069,15369,14422,14796
"COG0266",6725,6638,4541,6070,6117,3108,6777,6475,6535,5731,2831,6202,5721,3016,4826,6729,6333,6870,6852,4430
"COG0267",744,599,564,511,669,279,570,716,721,638,286,258,299,308,505,501,449,590,461,441
"COG0268",1865,1443,1244,1725,1767,659,1594,1775,1720,1409,933,2290,1061,1037,1490,1790,1557,1851,1774,1311
"COG0269",8,31,76,14,14,61,22,25,20,59,180,273,86,564,97,29,63,22,28,34
"COG0270",3637,4825,3522,3904,4400,20871,4782,2589,3067,5020,15321,9503,3641,2930,5934,3810,3898,3209,5085,4765
"COG0271",1776,1361,1115,1567,1477,509,1686,1723,1382,1449,935,1045,1373,1063,1324,1546,1447,1567,1552,1213
"COG0272",14148,15573,12807,16259,16052,6860,16692,13502,14345,16545,6603,21975,13248,11055,14746,14078,15409,15241,13607,11414
"COG0274",2356,1794,1713,1875,1830,2646,1946,1598,1832,2414,944,1962,1712,2588,1868,2439,1870,2144,1930,1702
"COG0275",7616,6616,4507,6821,6203,2620,6526,6658,6806,5773,2424,7874,5322,4837,5893,7509,6144,7226,6728,4341
"COG0276",8574,8807,7422,8020,8226,3050,9372,8150,7423,7016,2907,8261,4716,3225,6102,8389,8368,6312,6939,6156
"COG0277",18302,16852,16516,17851,16033,11819,16183,17097,15849,15891,18122,17456,21806,23154,19052,19492,16325,21646,19002,17463
"COG0278",1977,1805,1958,1952,1965,462,2093,2088,1969,1975,1103,1661,1673,1644,1565,1885,1933,1759,1922,1569
"COG0279",1860,2073,2496,2348,2351,1482,1960,1664,2098,2684,1703,1754,2065,3171,1266,1742,1989,1565,1912,1597
"COG0280",8742,11261,12446,11124,11415,4983,10702,10709,9294,9656,7215,12129,7970,6341,10046,8766,13188,9918,10084,11328
"COG0281",6977,8651,10696,9138,9514,5509,8609,8535,7945,8608,8208,9851,8136,6223,9214,7101,10661,8118,8208,9886
"COG0282",59,144,323,250,558,2508,158,153,62,220,1832,33,390,826,348,85,82,340,426,1051
"COG0283",5714,4561,3499,4854,4932,1913,4885,5520,6434,4461,1680,4973,3649,3396,3843,5938,4945,5467,4720,3578
"COG0284",5467,5157,4782,5533,5113,2393,5698,5259,5531,5390,2092,5733,5141,4597,4710,5101,5610,5158,5151,3956
"COG0285",9538,8266,6806,9144,8331,3563,8709,8302,8706,8923,3361,8261,8126,6732,6715,9212,9151,7596,8351,6252
"COG0286",1305,1292,1520,1434,3249,12461,2106,1075,979,1618,7082,3442,917,3296,1489,1328,913,1031,1907,3074
"COG0287",7518,6633,5562,6540,6057,3665,6030,6986,6666,5273,3365,7698,5495,4105,5088,7234,6302,7075,6325,4355
"COG0288",427,516,571,490,787,2357,504,780,614,574,2748,574,728,839,1673,392,620,1309,723,1342
"COG0289",5923,5224,3798,4905,4847,2021,5178,5902,5470,3856,2250,5634,3988,2385,4167,5996,5285,5291,5163,3876
"COG0290",4467,4152,3450,4221,4004,1363,4060,4102,4339,3696,1821,4329,3539,2862,3438,4153,3868,4209,3926,3675
"COG0291",1780,1194,965,1143,1007,445,1194,1199,1143,910,521,1086,834,666,945,1734,1226,1109,1605,1031
"COG0292",2957,2587,2378,2766,2518,1012,2596,2665,2756,2334,1053,2624,2109,1989,2479,2802,2496,2712,3078,2432
"COG0293",3361,3261,3564,3281,3032,911,3263,3465,3045,3059,1774,3953,2980,2322,2978,2899,3454,3036,3221,2303
"COG0294",7424,6017,5000,6258,5944,2323,6698,6659,7020,6271,2620,8273,5606,5358,5296,7337,6791,6329,6563,4459
"COG0295",491,705,767,790,672,1218,552,510,534,801,493,835,542,1318,1216,451,741,908,476,769
"COG0296",5754,2419,2032,2468,3708,9125,3368,3550,4163,3087,2947,246,1881,3046,1618,6980,3118,4265,4758,3580
"COG0297",3428,2269,1173,1905,2840,4019,2926,2453,2915,2488,1465,799,1624,2404,2429,4299,2285,3126,2957,2800
"COG0298",3,3,27,18,62,67,12,11,1,7,87,1,10,80,2,5,3,5,48,89
"COG0299",4701,4463,3719,7120,5166,3507,4313,4624,4654,11424,2214,3928,3921,3873,3697,4509,4368,3997,4233,2863
"COG0300",2868,3174,3053,1682,2100,4165,2713,2555,2155,1883,1283,1182,1350,1005,2013,1999,1188,1826,1723,1132
"COG0301",13,31,802,367,220,437,40,29,197,651,354,212,1344,2768,170,54,329,96,42,215
"COG0302",5494,5404,5004,5036,4870,4546,5746,5344,5392,4979,2508,5304,3922,3397,5003,5644,5645,4741,5192,5173
"COG0303",5573,5820,4199,5593,4997,2422,4123,5253,3986,6125,3444,6824,8184,8327,6197,5313,4891,6201,4544,4422
"COG0304",13112,14216,14333,12155,11960,6696,14239,13809,13770,10333,9469,10506,11356,10537,12659,12664,13140,10977,11871,14900
"COG0305",14447,20345,11504,18298,13776,62117,17305,18933,19584,21583,56511,20315,13839,9011,23224,17151,19051,16268,19911,35966
"COG0306",2702,3921,4586,3018,3221,2538,3891,1939,1803,4253,3234,3469,2959,3607,4398,2304,2307,1361,2463,2866
"COG0307",3124,3101,2237,2600,2663,1135,3011,2878,3074,2625,1678,4801,3685,2426,3943,4474,4241,4834,4129,3302
"COG0308",10964,14290,17604,12950,14383,36318,14086,10817,13512,16319,9247,11823,11715,20357,19282,11967,14465,13327,11347,14730
"COG0309",14,9,265,182,273,344,55,46,59,122,364,2,790,911,23,27,19,20,160,503
"COG0310",580,623,781,676,452,44,552,315,426,542,208,2119,246,299,406,537,816,532,205,616
"COG0311",286,523,1585,950,638,0,764,248,715,1446,10,1059,1716,1367,373,289,964,376,310,599
"COG0312",10801,8632,9194,7429,7506,2313,9008,8847,8923,7322,6537,19951,9038,8483,10709,17904,14669,12601,13001,14073
"COG0313",6520,6548,5030,6081,5950,2702,6043,6460,6276,5101,2452,7246,4425,3379,5999,6233,6072,6619,5834,3521
"COG0314",1455,1460,1457,1748,1504,484,1079,1217,1060,1825,1090,2188,2108,2312,1709,1425,1446,1609,1325,1493
"COG0315",1647,1858,1967,2047,1814,582,1339,1407,1330,2346,1117,2346,2579,3482,1971,1643,1749,1961,1430,1635
"COG0316",5391,5667,5613,5311,4885,3728,5812,5697,5706,5028,3577,6015,5204,3742,5442,5070,5300,5073,5520,5780
"COG0317",18634,15789,12746,14535,14761,8294,15596,15564,15783,13487,9176,17135,11733,11623,14174,18788,14514,15857,16122,13799
"COG0318",33209,30666,31272,32512,29757,28518,27765,35049,33358,27238,45549,20953,39815,36162,39670,30838,27933,33270,33083,32887
"COG0319",2308,1831,1227,1916,1891,746,1573,1850,1733,1693,1339,2716,2222,2270,2635,3452,2347,3080,2882,1549
"COG0320",8770,7797,7326,7765,7549,2735,8769,7335,7962,7564,2789,6975,6013,4779,5725,9291,7836,8125,7561,6879
"COG0321",4964,4852,4314,5263,4726,2058,4788,4442,4788,4953,1913,5486,4099,2830,3772,4842,4973,5019,4151,3127
"COG0322",18612,15492,10950,14895,13916,7530,14827,15140,14342,14205,5855,14805,12790,9319,12975,18241,15641,16304,15574,10417
"COG0323",2535,3944,2627,3497,3216,5529,3594,3220,3252,4199,5042,1422,5290,5500,5271,2392,4171,4574,3275,3954
"COG0324",6824,6920,5273,6906,6561,2868,6762,6657,7089,5895,2705,6962,5402,5234,5249,6650,6315,6842,6159,4276
"COG0325",5448,4996,3838,4947,4909,2231,5285,5187,5202,4574,1953,5382,3490,3776,4101,5460,4786,4934,4894,3173
"COG0326",8613,7369,3935,5190,6371,1678,6894,8159,7227,6522,3884,7561,4168,3824,10117,8958,6260,8399,7698,5594
"COG0327",585,1239,674,1054,1068,2225,941,786,853,986,1190,2010,595,654,2020,560,1269,1183,764,1227
"COG0328",3902,3744,2997,3230,2891,1735,3446,3595,3661,3261,1099,7456,2893,2454,3824,4037,3845,3410,3503,2943
"COG0329",12294,11198,8911,11191,10032,3407,10835,11759,10782,9137,5526,11477,13143,10164,9082,11573,10585,11655,11172,8699
"COG0330",11941,14219,15386,13298,12399,11250,13868,12759,12556,11676,9629,12094,11955,12407,12352,11593,13171,11372,11971,13293
"COG0331",6654,6185,5814,6397,5919,2505,6187,6188,6627,5707,2758,7267,5155,4765,5325,6392,6004,6701,5670,4863
"COG0332",4917,6890,7055,6000,5832,4340,6185,5580,6171,6688,3862,5953,5191,6692,7713,5500,6488,5960,5146,6590
"COG0333",817,658,635,681,884,160,823,1006,855,551,357,753,402,308,563,681,713,645,646,600
"COG0334",3737,7375,8938,5891,6303,9457,7909,3971,4790,7179,4679,5785,6324,8091,7650,3621,5904,5527,3915,6354
"COG0335",4010,3726,3336,3698,3431,1034,4044,3745,3565,3033,1260,3564,2746,2260,3104,3855,3456,3824,3872,2891
"COG0336",6401,6057,5916,6150,5812,1902,6253,6202,5788,4955,1374,3830,3043,2557,3076,4453,3748,4053,3908,3138
"COG0337",6227,5189,3556,5328,4885,2257,5259,5590,5512,4567,3438,9404,6418,5468,7166,9110,8035,7410,8748,4762
"COG0338",1105,2840,1537,6126,2983,9521,1682,2717,2360,11004,8885,4426,1414,1332,2139,2166,3614,1578,2176,5235
"COG0339",3690,3769,3269,2655,3722,2343,3238,3490,3767,2756,5789,6559,2982,5219,7357,6206,4945,5170,5082,6897
"COG0340",5035,4777,4474,4797,4425,2335,4678,4923,5099,5138,2189,5383,4798,4423,4517,5105,4753,5099,4269,3147
"COG0341",7133,7833,5768,7036,7245,3399,6935,7392,7483,6294,4396,7618,4832,5640,6630,6970,7542,7792,6516,6254
"COG0342",12646,12594,11604,12200,11661,6281,12462,12267,12350,10479,6817,12578,9012,9383,10782,12443,12090,12868,11232,11076
"COG0343",8569,8181,9592,8549,7957,3094,9293,7862,8252,9141,2911,8205,8160,7276,6601,8442,9020,7269,7674,7331
"COG0344",3633,2878,2559,3620,3259,1479,3061,3185,3281,2791,983,2709,2422,2308,1483,2312,2065,2208,2046,1383
"COG0345",6061,5022,4436,5510,4977,2813,5048,5897,5651,4107,2730,6151,4118,3288,4425,5699,5204,5702,5293,3777
"COG0346",5830,5025,5989,5714,5649,7743,4163,6536,5721,5187,10399,3909,8449,6269,6113,5659,5630,6644,6612,6289
"COG0347",2592,1974,2148,1701,2020,2983,1871,2679,2677,1690,2099,1694,1992,3142,2679,2548,1838,2218,2103,2510
"COG0348",168,226,944,751,1389,5440,230,396,308,579,4874,694,1178,4394,726,300,203,1128,588,2094
"COG0349",4956,3810,2595,4350,4029,3833,3683,4783,4376,3298,4162,3313,4330,2901,3585,4465,3903,4448,4560,3441
"COG0350",1776,1911,2764,2392,2003,2091,1806,1914,1793,2206,3420,1860,2445,2874,1970,1586,1834,1899,1721,1805
"COG0351",4678,3258,3498,3506,3642,985,3594,3430,3263,2476,2082,3957,3018,2626,1839,4594,2893,3113,3653,2689
"COG0352",4613,2929,2321,3086,3367,1440,3130,3595,3514,2282,3074,3435,2893,2469,2666,4544,2731,3233,3674,2718
"COG0353",4779,4250,3935,4485,4333,1736,4484,4865,4530,3814,1602,3991,3293,3260,3590,4701,4196,4511,4395,3491
"COG0354",4773,4358,3371,4792,4674,1212,4725,4996,5097,3827,2360,4659,4112,2677,3166,4177,4703,4816,4242,3008
"COG0355",2893,2665,3058,2762,2740,845,2914,2883,2765,2452,831,1783,1474,1466,1712,1849,1805,2066,2018,1427
"COG0356",6984,7526,7830,7014,6598,2866,7319,6899,6988,6098,2568,7059,5905,4966,6870,7068,6943,6990,7615,6291
"COG0357",4797,4206,3376,3896,4084,1708,3816,4685,4487,3241,1891,3722,3114,2054,3807,4798,4092,4320,4331,2683
"COG0358",14038,14052,10281,13328,12831,19998,14140,13851,14027,12923,12153,14309,11471,12504,14021,13924,13641,14673,13097,10388
"COG0359",3550,3430,2632,3680,3325,1475,3448,3363,3661,3125,1537,3662,2866,2681,3030,3364,3143,3745,3192,2861
"COG0360",2877,2755,1963,2633,2534,1074,2748,2578,2928,2494,1298,3025,2093,2230,2694,2822,2352,2953,2803,2119
"COG0361",1989,1910,2351,2128,1941,719,2208,1947,1897,2252,610,1869,1428,1309,1519,1279,1510,1321,1169,1451
"COG0362",4828,2215,1611,2172,2793,835,2942,3009,3132,2159,873,4216,1529,921,2523,5361,2758,2714,3562,3256
"COG0363",2892,3059,2173,2403,2332,4797,2861,2683,2670,2712,1758,2986,1719,3591,3368,3055,2771,4107,2553,2671
"COG0364",4586,2622,846,1293,2266,2908,2421,2979,2569,1407,6405,1858,1065,1435,3959,5356,2107,4361,4018,4666
"COG0365",29197,29246,30282,30833,28561,10420,28451,28729,26555,26072,12127,19910,17512,18473,15584,19227,19080,19898,19141,16914
"COG0366",10041,6212,5880,6172,7441,10818,6382,7492,7772,5348,7237,4112,5639,5067,4785,10188,8211,11193,9084,11488
"COG0367",8632,10135,8529,10066,9714,8090,10321,7829,9189,10164,7065,22333,11263,10476,11247,8123,11735,10229,9119,8298
"COG0368",1688,701,580,535,902,495,1198,1140,1227,807,951,153,1118,834,649,1740,715,1604,1369,579
"COG0369",3006,2982,2888,1846,3683,2396,6087,2183,2598,4748,2164,298,3311,772,1430,3253,3811,1439,2954,3537
"COG0370",101,613,1390,245,619,515,208,600,570,542,875,1622,1579,5557,3188,197,715,1610,387,1173
"COG0371",2087,1264,1173,831,1475,26,1615,1733,1524,1229,323,258,1417,1217,556,2510,924,1443,1743,932
"COG0372",9177,9694,11526,9598,9495,4971,10274,8841,9725,9627,6016,8615,9350,8871,8573,9462,9444,8470,9137,9643
"COG0373",4907,4152,3614,2550,3467,3284,4505,4110,4065,2949,2241,2780,3279,4018,4494,5587,3834,3132,4347,3436
"COG0374",18,10,182,124,368,368,65,33,6,70,546,6,69,689,47,44,19,46,255,918
"COG0375",322,2,25,27,63,43,11,151,149,8,44,0,22,139,1,288,53,208,203,203
"COG0376",10468,9040,13170,10058,10858,7349,10606,9905,8867,7266,3661,2739,4024,1065,4078,5605,6617,5708,6895,6134
"COG0377",3059,2738,4380,3356,3047,874,3507,2600,3107,3406,946,3684,3984,3941,2145,3421,3420,2948,2707,3427
"COG0378",2695,291,885,795,1046,650,440,1647,1599,958,1103,162,1224,1081,476,2894,1106,1736,2184,1389
"COG0379",5818,4153,6162,5053,4900,3697,5304,5032,5364,4734,2898,4882,5192,3825,3413,6162,5367,4358,5163,4973
"COG0380",604,552,306,289,448,1246,263,1308,2560,447,1987,258,995,639,534,564,1087,2141,1485,1309
"COG0381",4471,4549,3294,4902,4617,7632,4327,3534,3755,4736,3141,7233,3781,5014,3517,3908,5179,4368,3362,2980
"COG0382",10076,8074,5898,7348,7949,1650,9060,8659,8877,8593,2269,4045,5189,3919,4514,6979,5668,5397,6111,4158
"COG0383",135,1110,902,664,389,6,504,417,565,1124,66,146,1122,1534,503,202,621,2574,635,808
"COG0384",692,1199,939,654,1012,1316,1073,1208,1082,745,1569,791,1357,1123,1857,1070,1295,1532,1388,1585
"COG0385",3068,3519,3432,3959,3634,3584,3595,3034,2966,3544,3104,2890,1945,1196,1506,1881,2335,2593,2141,1775
"COG0386",4390,4396,3007,3540,3925,1540,4296,4416,4298,3256,1167,3837,2378,1148,3855,3973,3868,4193,3893,2864
"COG0387",74,282,582,338,413,21,480,206,299,1021,171,23,978,188,447,79,899,300,302,773
"COG0388",14211,8705,10759,11012,9993,12081,9893,11652,12077,10422,15178,7523,12992,14115,8072,13798,10158,12025,13738,9744
"COG0389",11948,11334,9802,10276,10512,11259,10985,10927,10603,8788,8155,10115,9467,7521,10389,11679,10884,9779,11659,9752
"COG0390",30,86,300,317,154,256,114,36,135,316,322,13,436,1094,98,60,93,172,118,101
"COG0391",2963,1810,1632,1781,2164,49,2329,1983,2879,1809,555,1483,3085,2224,908,3494,1720,1933,2122,1717
"COG0392",1583,770,702,989,1190,805,1283,1261,1802,1180,1378,290,2041,2236,633,1819,862,470,1126,399
"COG0393",357,659,854,649,598,623,769,500,586,747,358,366,693,1002,689,289,545,501,392,619
"COG0394",1338,1452,1657,1659,1641,1338,1516,2051,2466,1830,2910,1777,2376,2518,2814,2303,2797,3508,2430,2606
"COG0395",11258,10462,7424,8918,7634,2041,9020,12257,7843,8068,8156,10267,10322,7339,13309,10750,9533,13788,11640,8718
"COG0396",5371,5204,5229,5921,5148,2125,5341,5075,5594,5808,1783,6323,5065,3932,3897,5330,5758,5778,4665,4693
"COG0397",9216,8000,5896,5966,7610,1781,8073,8524,7660,6486,3592,7427,5443,1804,6376,9390,7576,6697,7664,7427
"COG0398",4414,3387,2611,3477,4411,2410,3612,3761,3502,2573,3717,3047,2566,2537,2151,4122,3544,3588,3887,3318
"COG0399",16759,17382,15248,19706,18828,26956,18125,15113,16753,19820,17940,21915,14170,22601,14840,15849,19404,12813,16397,11033
"COG0400",4111,3944,3303,4142,3881,2653,3965,4143,4414,3550,1763,4318,3816,3179,2899,4247,4060,4061,4039,3285
"COG0401",3,0,61,19,46,143,1,11,5,10,201,2,12,28,3,6,4,9,9,69
"COG0402",5512,4702,5704,5504,6017,4564,5294,5486,5399,7475,9363,4291,9959,9220,6701,5933,6082,5286,6405,6822
"COG0403",16679,15732,14989,13834,13207,9541,15811,17854,19338,12588,12173,13818,12173,12279,12154,18565,18928,15371,16615,19110
"COG0404",50578,61208,57985,58074,54443,7534,52561,60465,49107,45881,8098,58567,41636,46599,57692,49540,58129,53518,50951,52969
