"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0209",65195,77315,52539,19955,195190,26694,53563,22306,50078,22689,29316,37526,21443,42983,24951,30288,34260,27979,18887,35587
"COG0210",21035,67186,20562,21209,127472,18950,21515,17855,20055,17307,17303,21102,18216,20123,19946,19625,20919,21001,20329,22290
"COG0211",1647,802,2031,1473,594,1686,1742,1490,1934,1325,1875,1959,1338,1914,1954,1886,1941,2041,1305,1813
"COG0212",2342,2478,4051,2650,1082,3592,2420,2738,3177,3142,3499,3498,2976,2725,3993,3326,3251,3498,2240,2934
"COG0213",1502,1031,481,3014,605,1699,1355,1863,1335,2092,1695,1363,2301,1236,1675,1566,1552,1336,3498,1081
"COG0214",1168,135,1656,1515,289,3869,1311,1724,1352,2094,1532,830,1830,1139,1756,2509,1335,564,1920,784
"COG0215",10271,3665,10672,8014,2934,12106,10575,9312,10475,10472,10936,10845,9771,11465,12053,12275,11506,11024,8583,11940
"COG0216",7344,2572,8186,7240,2149,7355,7699,6166,8125,6081,7474,8377,6249,8368,8414,8126,8332,8357,6728,8055
"COG0217",3949,2541,5800,4462,1896,4716,4334,3947,4932,3747,4812,5187,3935,4536,5251,5318,4600,5281,3984,4161
"COG0218",1704,1704,1537,1358,1076,973,1581,1865,1962,1303,2186,2500,1791,1403,1601,1451,1693,2722,1157,1499
"COG0219",2636,1552,2921,2278,1137,2445,2794,2236,2549,2162,2554,2427,2246,2875,3065,2734,2789,2486,1823,3176
"COG0220",2636,1631,1768,1656,1005,1293,2731,1932,2352,1443,2635,2856,1720,2415,1974,1710,2502,3226,1275,2585
"COG0221",2113,1577,289,418,2137,160,2098,348,1014,124,918,994,297,1816,557,303,1684,1287,327,2487
"COG0222",2881,1048,2693,2549,860,2441,2588,2086,2683,1895,2437,2748,1779,2958,2314,2720,2842,2850,2171,2881
"COG0223",7325,4810,9443,7261,4898,9199,8239,6276,8132,7015,9206,8775,6801,8430,9761,9461,8654,9586,6890,8792
"COG0224",6736,2636,7336,6083,2018,5914,6833,4972,6972,5124,6914,7755,5297,7420,7610,7361,7747,7577,5161,7457
"COG0225",5520,3012,6472,4572,2368,5611,5931,5684,6395,5117,7428,7373,5166,6764,7273,6710,7681,8317,3878,7440
"COG0226",4348,4798,2807,695,5441,1146,3252,687,2025,796,7138,1949,1012,6561,1374,6252,3539,2409,889,6216
"COG0227",1830,881,2404,1591,603,1724,2027,989,2006,1131,2046,2014,1201,2078,2363,2116,2038,2165,1205,2257
"COG0228",1678,578,2174,1600,501,1618,1737,1310,2156,1144,3061,3616,1848,2909,2936,3086,2955,3426,2364,2852
"COG0229",3621,1776,4234,3400,1640,4170,4165,4260,4383,3717,4937,5096,3722,4247,4849,4602,4931,5565,3247,4098
"COG0230",252,198,236,136,45,191,201,169,261,119,207,193,126,218,231,198,225,223,111,233
"COG0231",3989,2280,4500,3723,1383,4602,4009,3823,4352,4157,2856,2958,2615,2768,3080,3089,3109,2993,2573,2815
"COG0232",4143,2691,7797,4229,2378,4822,4354,3541,5105,3630,5411,5384,3702,5214,6343,6091,5312,5216,3683,5454
"COG0233",2795,1357,3805,3160,1130,3463,3087,2983,3590,2631,2319,2591,1876,2363,2680,2462,2467,2832,1890,2431
"COG0234",3297,12548,2903,2953,15391,2382,3115,2083,3111,2152,2527,3132,2112,2678,2566,2780,3174,2948,2426,2785
"COG0235",4458,3158,4177,2637,2182,3493,4651,4362,4674,4749,4471,4714,5056,4882,4372,4436,4472,4554,2585,4160
"COG0236",1522,1028,1464,1748,1062,1519,1719,1617,1906,1358,1711,2003,1395,1988,1555,1493,1899,2052,1389,1592
"COG0237",3987,1598,4623,3755,1140,5458,4285,3910,4297,4408,4558,4485,4084,4256,5136,4815,4621,4603,3549,4419
"COG0238",1186,666,1936,1325,470,1668,1295,1260,1598,1259,1555,1508,1355,1490,1826,1769,1640,1730,1254,1574
"COG0239",495,727,865,375,278,586,474,556,609,524,733,733,566,405,635,536,590,838,422,404
"COG0240",4705,2071,6417,6078,2568,5648,5354,5413,5648,5146,6682,6477,5454,5588,7003,6787,6117,6369,5475,5332
"COG0241",1371,1239,3006,2978,1256,2245,1382,2101,1922,2279,2076,1879,2332,1507,2132,1953,1586,1548,2824,1336
"COG0242",7099,9010,5468,4941,14919,4616,6532,3795,7679,3749,5351,6434,3801,7318,5482,5467,6854,5389,3859,7059
"COG0243",10726,14880,3241,26680,4358,8421,9212,14099,7046,14740,8457,5418,15067,7774,5667,7297,6522,4650,24762,7870
"COG0244",4256,1663,4547,3347,1313,5587,4169,3617,4322,4140,4564,4428,4075,4394,4485,4880,4549,4218,3510,4182
"COG0245",2919,788,3683,2613,689,3284,3330,1440,3118,1924,4402,5045,2730,5191,5791,5299,5716,5397,3300,5467
"COG0246",1565,3192,7119,370,1162,397,1075,757,1886,542,1553,1685,1055,1396,1210,1265,1431,1772,777,1362
"COG0247",12261,5634,17507,23697,4628,12518,11515,18625,11618,18555,12342,10485,17424,10946,10435,12914,8768,6769,21754,10165
"COG0248",5058,5354,2852,1737,2603,1556,4157,2126,4175,1575,3969,4201,2305,4796,2839,2419,4212,4702,2066,5979
"COG0249",11823,5950,20072,7842,5670,4930,10085,9441,10693,6911,9469,10059,6958,11438,6834,6815,8751,9934,8261,11574
"COG0250",3956,1971,4348,4231,1592,4819,3918,3647,4294,3949,4738,4332,3806,4256,4601,4555,4500,4570,3969,4279
"COG0251",4633,3362,4418,6667,2320,6017,4528,8442,5130,8626,5887,5332,8388,4477,5010,5188,4744,5572,6737,4302
"COG0252",1136,2107,976,1402,1010,4453,1655,3299,1147,3689,2019,1058,3055,732,1643,2047,969,855,2036,529
"COG0253",5781,2127,6472,4168,1749,5029,5936,3833,5930,4064,6043,6374,4160,6730,6634,6287,6684,6490,3469,7135
"COG0254",1533,789,1784,1517,553,1514,1713,1203,1705,1341,1906,1850,1269,1775,1832,1915,1909,2022,1372,1624
"COG0255",255,452,197,455,127,263,296,423,380,338,298,233,348,181,199,195,280,219,444,162
"COG0256",2244,1194,2849,2112,725,3059,2293,2488,2480,2992,2516,2359,2608,2454,2802,2763,2597,2546,2427,2316
"COG0257",141,240,39,41,71,14,149,13,48,23,103,71,65,61,71,47,65,36,31,76
"COG0258",24548,22043,26552,14572,41870,17816,23086,12742,21112,13506,18120,21359,13011,21683,20303,20532,21370,19166,13584,24075
"COG0259",2818,1589,4767,2894,1201,2867,2806,2536,3833,2284,3545,4116,2273,3525,3932,3725,3662,4147,2161,3456
"COG0260",9246,6112,10417,8349,4273,11837,9467,7530,10026,7611,9730,10206,7898,10169,10444,10640,10572,10476,7986,10570
"COG0261",2759,971,3740,2328,743,2757,3030,2000,3276,2059,3152,3359,2173,3213,3396,3041,3168,3682,2028,3346
"COG0262",1524,1476,5426,1315,1596,1442,1487,1331,2384,1259,2398,2462,1470,1535,2020,1857,1710,2270,1507,1329
"COG0263",6573,3817,9004,5208,2376,5926,6507,4127,6438,4374,6120,6456,4727,7768,7448,6979,7301,5963,4369,8772
"COG0264",4210,2290,5568,4700,1790,4783,4654,4184,5224,3780,5349,5561,3885,5220,5759,5409,5280,6003,3906,5310
"COG0265",15283,17420,14757,20346,6370,18298,15637,17135,15016,15935,14566,15584,15273,15302,15030,15473,15745,16214,18902,14651
"COG0266",6286,2812,6265,3259,3020,5313,6602,4539,5994,4743,6100,6509,4738,6688,6918,6330,6855,6088,3067,6647
"COG0267",656,478,380,445,230,307,697,530,563,426,617,597,447,567,512,495,606,614,424,758
"COG0268",1529,791,2188,1295,504,1427,1690,943,1538,875,1583,1452,1016,1671,1938,1459,1712,1514,1155,1741
"COG0269",50,23,260,594,14,32,19,137,24,53,91,37,75,45,39,31,5,52,540,22
"COG0270",6113,31043,9534,2571,71084,5723,6367,1607,5325,2088,3691,4690,2082,3737,3580,4507,4784,4156,2940,4628
"COG0271",1305,779,1041,1188,460,1325,1259,928,1232,1073,1484,1354,1042,1376,1467,1460,1649,1661,1093,1560
"COG0272",13882,8919,21952,12999,16471,13697,15088,10801,16990,10055,15064,15579,10390,15022,16176,15512,17136,15756,10904,14711
"COG0274",2541,585,1983,2628,641,1141,2245,2088,2321,1970,2003,1892,1910,2284,1645,1453,2314,1945,2666,2431
"COG0275",6262,2106,7614,5478,1686,5829,6306,4658,6395,4588,6187,6632,4787,7153,6991,6483,6860,6850,4789,7155
"COG0276",6840,2758,8395,4445,2354,6704,7262,3739,8513,3009,7702,8785,3413,7672,8444,7159,8470,8914,3316,8330
"COG0277",20684,15784,17412,25919,8449,16920,20010,24980,16397,22807,16086,16688,22530,18552,16306,17148,16254,16460,22980,19398
"COG0278",1598,1038,1681,1786,628,1852,1762,2086,1706,1927,1880,1837,1861,1849,2053,1823,1975,1902,1727,1901
"COG0279",1959,2259,1706,3287,3499,3039,1904,2127,2024,2771,2075,1967,2622,2314,2586,2275,2114,2030,3354,1958
"COG0280",5682,2972,8197,5777,2086,6018,5878,4265,6919,3746,11658,11325,6456,10575,11760,10970,10512,11032,6282,9427
"COG0281",7031,6791,9870,6860,3609,7911,7310,6823,8686,5945,9799,8678,6697,8491,9123,8947,8327,8726,6347,7630
"COG0282",190,1889,33,730,956,134,158,559,178,201,107,118,541,177,99,32,60,101,857,143
"COG0283",4662,1470,5019,3945,1267,4196,5117,3318,4788,3209,4747,4562,3427,5215,5248,4646,5210,4880,3344,5346
"COG0284",4654,2254,5691,4896,1808,6233,4848,4629,5128,5218,5608,5156,4863,5379,5748,5935,5385,5488,4708,5179
"COG0285",7957,2639,8304,7405,2224,8514,8544,6544,8112,6533,5751,5553,4366,6112,6375,6011,5842,5375,4555,6003
"COG0286",1176,7674,3523,1475,4249,2361,1286,704,1731,1001,1166,1250,1725,1198,1073,1307,1420,2358,3249,1472
"COG0287",6055,2797,7815,5009,2043,6725,6151,4822,6245,5646,6320,6406,5133,6827,7459,6861,6680,6553,4099,7058
"COG0288",924,2295,553,855,885,396,890,932,568,348,728,495,651,560,386,375,464,565,927,483
"COG0289",4224,1960,5617,3232,1416,4032,4408,2822,5051,2837,4875,5314,2969,5318,5229,5020,5183,5324,2549,5706
"COG0290",3797,1384,4305,3356,1358,3610,3988,2818,4037,2892,3590,4098,2930,4237,4142,3910,4337,4108,2843,4227
"COG0291",1060,485,1110,748,347,1059,999,500,1022,630,1064,1145,690,1432,1174,1057,1135,1162,617,1449
"COG0292",2417,839,2663,2370,681,2181,2512,2016,2522,1843,2606,2507,2033,2706,2707,2671,2797,2732,1957,2687
"COG0293",2639,1793,3845,2409,960,4142,2913,2704,2918,3575,3490,3200,3191,3166,4009,4042,3441,3202,2247,3177
"COG0294",5649,2113,8200,6090,1651,7570,6196,5428,5942,5894,6286,6048,5719,6723,7107,6863,6400,6354,5482,7193
"COG0295",822,658,835,1166,364,629,788,720,828,646,712,671,750,629,576,643,603,649,1250,611
"COG0296",4361,2700,258,2381,1034,767,4192,3054,2450,1706,2211,2510,2040,4208,2153,1695,3431,2612,3094,5408
"COG0297",3374,1883,773,1945,935,745,3349,2457,2291,1490,2311,2311,1899,2886,1659,1165,2622,2894,2454,3298
"COG0298",0,150,1,41,28,10,7,10,14,21,11,4,56,6,9,1,2,21,88,8
"COG0299",3378,4362,3924,3864,4420,4983,4213,3734,6025,4260,4699,4477,3867,5334,4903,4515,4707,4598,3914,4666
"COG0300",2128,1523,1711,991,1075,2733,2216,2032,2306,2167,2547,3217,1702,2107,2178,2571,2252,3190,1519,2308
"COG0301",112,1755,205,1494,888,3645,303,2453,134,4030,513,19,2989,152,924,1396,243,13,2749,90
"COG0302",4845,5094,5213,3409,4979,5091,4666,3688,5657,4423,4919,5599,3878,5151,5088,5231,5809,4933,3350,5522
"COG0303",6588,3189,6807,9284,1112,7231,6684,8428,5497,8228,5639,5742,8094,5319,5369,5645,5246,4395,8194,5506
"COG0304",12216,7265,10503,12214,4775,10896,10881,10396,12989,9226,11706,14388,9395,12207,10709,12115,12637,14034,10582,12521
"COG0305",39222,95578,20215,11340,185176,12177,32097,8839,26038,8014,13023,20110,8398,23627,12579,15549,21051,16299,8972,23642
"COG0306",3014,2733,3342,3689,1700,4004,2947,5592,4019,4959,4971,3860,4972,2324,2824,3143,3389,4484,3539,2085
"COG0307",3815,1711,4654,2796,1318,4649,4080,3086,4258,3425,4387,4527,3309,4263,4844,4598,4338,4629,2493,4484
"COG0308",11666,14344,11666,17089,7052,15130,12114,19216,13697,17036,13440,14438,16728,11818,15588,13280,10612,15491,20287,12324
"COG0309",10,1012,7,669,196,509,96,335,81,570,64,8,670,69,165,284,69,71,869,53
"COG0310",648,20,2099,342,209,203,407,5,954,4,422,578,10,768,524,704,673,386,326,860
"COG0311",716,227,1078,982,177,2656,808,1251,758,1943,981,530,1494,691,1231,1684,806,341,1475,399
"COG0312",13499,5772,19975,8451,5088,7413,14328,12396,13440,9795,12434,13027,9430,14947,13113,12974,11981,10748,8539,17079
"COG0313",4746,2049,7235,4349,1765,5455,5491,3542,5827,3533,5911,6686,3762,5898,6743,6113,5866,6823,3543,5800
"COG0314",1670,908,2033,2601,454,2170,1925,2090,1599,2132,1722,1372,2116,1520,1618,1718,1530,1088,2323,1382
"COG0315",2033,861,2381,3758,451,2625,2337,2485,1914,2491,1994,1847,2449,1752,2153,2181,1823,1123,3390,1692
"COG0316",5915,9814,6000,3930,9909,5338,5689,6089,6198,5604,5159,5873,5433,5132,5521,5806,6197,5818,3800,5703
"COG0317",15389,9511,16907,12099,6402,13149,15160,12227,15138,10915,13814,15655,11278,17057,15443,14636,15937,16466,11533,17592
"COG0318",31269,28974,20899,37246,12353,27587,29268,43611,31020,40474,30945,30589,43513,28645,25894,30129,31398,29435,36205,29352
"COG0319",2586,981,2727,2683,740,2456,2931,2141,2708,2093,2637,2698,2157,2901,3168,2756,2884,2535,2171,3276
"COG0320",7735,2236,7048,5418,2150,6140,7939,5098,7603,4835,7377,7834,4827,8474,7587,7208,8797,8048,4890,8748
"COG0321",4493,1444,5311,3061,1269,4179,4420,2950,5022,2973,4742,4925,3141,4873,5294,5203,5207,4902,2806,4886
"COG0322",13652,4097,14756,10781,3759,14369,14306,10180,14587,9290,14890,15807,9496,16338,16218,15536,15646,15387,9305,17448
"COG0323",3227,4276,1464,4907,2075,2897,2906,5293,3584,4160,4162,4036,4449,2949,3096,3223,2752,4175,5381,2745
"COG0324",5780,2450,7015,5925,1813,5974,6433,4839,6362,4553,6181,6785,4806,6508,7352,6658,7209,7089,5139,6478
"COG0325",4272,1670,5322,4196,1370,4472,4472,3309,4529,3165,4744,4940,3382,5145,5653,5066,5053,5481,3760,5151
"COG0326",6750,3624,7567,4534,2510,2449,6522,5222,6431,3782,7111,7280,4604,6784,5393,4477,6040,8130,3891,7899
"COG0327",735,1380,2068,690,786,340,576,1172,1368,444,1019,1244,922,900,831,757,664,1309,657,818
"COG0328",3536,1219,7424,2554,2190,2689,3705,2705,3790,2487,4050,3801,2585,3753,3433,3336,3582,3409,2593,3727
"COG0329",10330,4331,11431,11658,3483,11955,10052,12342,10617,12509,10409,11135,11866,11715,11101,11375,11057,11395,10243,11611
"COG0330",9459,7447,12490,13271,5317,14319,10334,13107,12158,12596,12292,13851,12233,11949,13146,14073,12434,13717,12603,11282
"COG0331",5450,2380,7252,5270,1807,5954,5858,4234,6161,4247,5928,6277,4238,6304,6888,6489,6357,6586,4644,6227
"COG0332",5642,4693,6002,6430,3012,4200,5721,6590,7006,4488,7468,6866,5311,5782,5408,5694,5641,6811,6600,5105
"COG0333",436,243,692,382,194,662,458,306,623,358,654,645,409,608,851,725,779,840,318,599
"COG0334",4766,6081,6052,7517,3288,7275,5420,6919,6804,6359,6337,7276,6229,4480,5868,6522,5620,8048,7757,4078
"COG0335",3139,984,3578,2538,901,2918,3168,2343,3409,2138,3371,3698,2230,3500,3779,3669,3894,3882,2289,3785
"COG0336",5297,1823,5816,4586,1499,4735,5637,3750,5693,3620,5594,6106,3854,5850,5808,5957,6289,6337,3939,6154
"COG0337",7024,2727,9429,6685,2606,6777,7593,5914,7531,5569,7264,7914,5715,8184,8841,8232,8131,8530,5474,8853
"COG0338",12055,11087,4395,657,23271,2684,9132,1106,6126,2157,1953,2887,1680,6475,1615,2158,3135,2120,1395,3882
"COG0339",5571,7989,6761,4216,4195,2149,5589,4498,5731,3344,5230,5671,4297,5192,3630,2967,4673,5457,5196,5336
"COG0340",4197,2474,5304,3929,1471,6217,4563,4198,4602,5485,5097,4780,4947,4691,5753,5549,5020,4708,4295,4701
"COG0341",3511,2536,5034,3861,1621,3838,4175,3423,4887,3013,7640,7729,4775,6733,7416,6828,6588,8098,5610,6731
"COG0342",9270,5959,12670,10242,3980,10273,10553,7863,12138,7509,11969,12566,7888,11260,12838,12366,11730,13528,9469,11792
"COG0343",7379,3249,8197,6964,2298,10258,8004,7765,7887,9184,8978,8008,8309,8624,9407,9336,8950,8221,7058,8293
"COG0344",2871,1294,4004,3386,930,4221,3166,3046,3004,3514,2819,2908,3039,3569,3722,4004,3579,2914,3305,3478
"COG0345",5005,1919,6129,3988,1430,4363,4989,3856,5018,3496,4904,5097,3640,5352,5852,5342,5644,5121,3288,5593
"COG0346",5403,7532,3923,5200,2952,5961,5165,8866,4957,9478,6514,5038,9012,5227,5699,5866,5302,4751,6205,5684
"COG0347",2134,1838,1696,3592,1109,1746,1736,1813,1877,1581,2218,1944,1612,2001,1662,1695,2115,2069,3181,2175
"COG0348",383,7360,685,5231,3234,518,633,1092,608,1007,420,207,1831,359,438,550,430,226,4258,482
"COG0349",3970,2523,3362,3651,1625,3780,4119,3520,3660,3412,3827,3731,3520,4424,4153,4154,4370,3908,2976,4469
"COG0350",1100,1379,1147,1836,594,2114,1043,1671,1208,1877,2028,2028,2730,1856,2389,2555,1971,1856,2783,1813
"COG0351",1788,1989,2574,1692,924,3626,2157,1736,1812,2581,2745,3246,3435,3688,3981,3969,3721,3270,2547,4244
"COG0352",2833,3211,3500,2924,1536,3023,3379,2416,2587,2502,2428,2916,2764,3394,3317,2856,3163,2885,2424,4073
"COG0353",3385,1264,4014,3775,1033,3987,3718,3096,3989,3136,4292,4236,3141,4327,4506,4585,4409,4659,3220,4380
"COG0354",3773,2043,4557,3217,1459,4540,4530,3416,4292,3641,4405,4451,3687,4338,5471,4746,5138,4660,2524,4504
"COG0355",2604,1211,2552,2575,861,2509,2645,1803,2523,1950,2479,2765,1921,2711,3001,2878,2763,2752,2140,2806
"COG0356",6421,2517,7039,5466,2182,5648,6464,4565,7243,4759,6835,7657,4950,6963,7122,6792,7029,7792,4960,6951
"COG0357",3567,1781,3911,2715,1514,3513,3647,2640,3979,2534,3839,4075,2623,4198,4424,3826,4263,4332,2082,4549
"COG0358",13712,16111,14310,12529,30035,14376,14126,10782,13535,11599,12790,14248,11361,13295,14354,13757,14547,14373,12301,14103
"COG0359",3141,1300,3775,3056,1060,3289,3141,2750,3434,2609,3244,3430,2568,3433,3756,3479,3640,3578,2841,3406
"COG0360",2445,1121,3034,2424,754,2539,2562,2133,2682,2004,2453,2759,1986,2501,2806,2671,2764,2953,2353,2644
"COG0361",1715,1005,2937,1928,1184,2169,2003,1909,1976,2356,2134,1889,2092,1819,2139,2229,2093,1858,2025,1980
"COG0362",3434,1624,4156,1118,958,402,3108,1263,2639,631,2228,2239,949,3510,1998,1633,2979,2779,937,4640
"COG0363",2273,1588,1997,2191,819,817,2154,2334,1830,1251,2989,3061,2365,2593,3020,2205,2270,3001,3590,2936
"COG0364",22052,4349,1836,1412,4851,179,14895,1227,2864,348,1571,2514,722,3432,1140,786,2297,2395,1404,4842
"COG0365",25216,12192,29750,30071,8310,30831,25523,26312,27529,28759,27305,29582,26474,29527,29736,30557,29162,28367,27398,28558
"COG0366",8670,15669,4194,3028,6383,1825,8979,4032,5799,2677,5457,6217,5123,8219,5375,5538,6952,5714,4990,9925
"COG0367",10624,7915,22703,10401,18048,16861,10824,7802,10388,9776,6543,6730,5901,6370,8154,8636,6716,7005,6981,6876
"COG0368",1391,888,192,875,403,1602,1285,1278,730,1491,802,671,1153,1191,718,904,1034,1086,845,1399
"COG0369",2949,4294,307,673,3506,760,3103,2416,2693,1034,3462,3038,1813,2788,1689,1306,3369,4836,800,2794
"COG0370",609,584,1664,4773,1051,872,667,3068,636,1985,963,621,2005,493,869,1317,85,384,5537,294
"COG0371",1755,609,235,835,93,3000,1610,1518,1119,3127,977,1283,2260,1513,1352,1381,1498,1439,1166,1970
"COG0372",8972,5400,8682,8735,3632,10542,8900,9793,9124,10044,9851,9504,9449,9506,9759,10551,9821,9728,8743,9049
"COG0373",3348,3441,2813,3238,1716,6341,3608,6097,3389,7459,4563,4304,6348,3568,4143,3483,3762,4959,4133,4378
"COG0374",24,1642,1,345,258,69,57,53,158,168,47,21,568,69,56,18,32,138,678,70
"COG0375",76,248,2,67,33,14,40,12,18,31,33,2,75,185,25,5,23,19,103,229
"COG0376",6126,5939,4027,351,4317,8158,5767,4825,6813,4529,8525,9164,5227,7973,9656,9141,9141,10374,1495,8396
"COG0377",3273,617,3771,3729,1000,4327,3244,3806,3290,4296,3044,2813,3869,3605,3173,3766,3499,2507,3884,3426
"COG0378",1490,1490,155,939,345,1148,1222,764,405,1116,970,262,1058,1829,909,1102,1530,297,1108,2308
"COG0379",4114,2818,4850,4443,2234,6603,4729,3672,4480,3937,5060,4169,3731,5557,5535,5556,5287,3832,3907,5547
"COG0380",1252,2011,214,541,1237,256,1589,655,440,779,1249,563,668,611,276,450,345,407,615,704
"COG0381",4068,1643,7312,4924,4265,4750,4479,2939,4843,3206,4275,4645,2951,4386,5327,5158,4589,5039,4923,4731
"COG0382",8294,2753,5966,6121,2405,6565,8566,5358,7395,5796,8249,8252,5771,8731,8022,7321,9207,8322,5786,9632
"COG0383",1981,74,126,1766,83,511,3102,2292,764,737,811,1074,602,627,701,912,711,211,1500,351
"COG0384",1168,1571,786,1193,885,651,1124,1811,1564,1440,1809,1855,1631,978,1187,1234,1196,2281,1055,1071
"COG0385",3417,3175,4281,2589,2862,3387,3913,2041,3039,1935,3402,3448,2220,3645,4033,3993,3897,3606,1910,3333
"COG0386",2972,1894,3861,1276,1503,2576,3330,1823,3568,1870,3683,4275,2036,3676,3973,3411,3833,4814,1178,3767
"COG0387",468,62,33,175,98,202,440,350,433,401,897,269,536,366,258,245,536,87,185,157
"COG0388",11320,11145,7552,14695,5823,10721,10852,15132,9424,13493,9962,8673,13910,11564,10210,10771,10769,8735,14273,12994
"COG0389",9311,7922,10146,7290,3896,9951,9517,8228,10062,9284,10335,11182,9002,10692,10691,10850,10654,11596,7715,11418
"COG0390",215,89,16,1205,16,339,278,1726,156,1043,249,114,1158,147,219,302,119,74,1182,73
"COG0391",2726,669,1507,1810,294,3579,2659,2366,2200,3371,1805,1900,2690,2615,1856,2292,2677,1743,2161,2908
"COG0392",897,1469,314,1840,844,2440,1288,1618,845,2737,956,878,2160,1147,1326,1318,1207,1032,2231,1418
"COG0393",374,291,388,778,483,542,391,683,558,693,723,614,643,365,534,563,581,825,972,336
"COG0394",2516,2731,1860,2495,1525,2311,2530,2586,2270,1683,1875,1429,1410,1626,1652,1734,1687,1400,1627,1537
"COG0395",15165,2251,10354,9552,1803,6248,12216,10558,9206,8960,10765,10462,9380,12679,10034,11772,11874,10567,7366,12521
"COG0396",5419,1673,6398,4006,1643,6688,5557,3786,5834,4805,5563,5346,4467,5934,6042,6213,5738,4958,3845,5753
"COG0397",6959,3307,7502,1695,2246,3997,7598,5160,6927,4197,7373,7743,4571,7746,6605,5780,7215,7620,1709,8200
"COG0398",3434,4974,3129,2363,1640,2674,3816,1839,3115,2127,2781,3484,2646,3981,3877,2940,4064,3572,2651,4143
"COG0399",19920,16443,21989,22530,39657,27902,20805,16350,20854,22222,17577,17396,18841,18224,21352,19990,18885,17950,22576,17652
"COG0400",3599,1483,4257,3188,1215,3852,3915,2549,3706,2892,4032,4020,2717,4290,4624,4324,4249,3559,3145,4042
"COG0401",1,365,3,7,103,5,12,10,3,13,0,1,50,4,16,1,8,18,23,17
"COG0402",6965,7132,4251,9376,4105,7445,5379,12759,6217,11195,6217,4678,11416,5995,4826,4626,5570,4756,8963,5668
"COG0403",16117,5252,13840,13378,4618,10277,15126,10230,15012,7970,9869,10610,5522,14326,8868,9096,11004,10151,8135,12906
"COG0404",55403,7831,58567,61001,9433,53226,53389,50354,57584,50948,58376,61325,52089,54830,62938,58243,58039,55879,46523,53750
"COG0405",10328,10448,10435,12455,5127,12785,10246,15047,11522,17151,12398,13065,16223,10177,11788,13848,12384,15177,14805,10905
