"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0209",25612,21874,100122,35798,29588,14406,32564,30314,18296,21192,76084,18674,24578,27234,27874,26442,28490,31780,61958,30563
"COG0210",17483,19589,99226,21922,18136,19437,19999,19549,19718,18419,209485,19545,18788,19129,19232,19260,19816,19144,19902,19209
"COG0211",1793,2199,704,1823,2380,1797,1894,1914,1227,1526,398,1211,1394,1014,830,1320,1303,1422,1215,1350
"COG0212",3038,4187,1617,3017,2859,2054,3107,3361,2163,2579,1744,2628,2814,3349,4103,3235,3215,2979,3205,2609
"COG0213",1522,1381,3049,1041,1239,1781,1202,1538,3390,1831,2432,1125,1716,2575,1829,1607,779,1302,1318,1011
"COG0214",1691,256,3,801,660,504,960,2629,1743,2469,247,367,1149,1598,2247,1568,483,2976,702,1093
"COG0215",11221,11036,3986,11841,10087,9780,12017,12254,8912,10078,3907,11186,10783,10072,11424,11242,11192,13068,9680,11241
"COG0216",7336,9147,2773,8072,8693,7153,8365,8194,6381,6603,2877,7634,8361,6929,5495,8628,8071,8472,7334,8600
"COG0217",4372,5357,1925,4106,5792,3629,4326,5291,3990,4265,2183,3215,5055,4223,3647,5133,4148,5568,4892,4803
"COG0218",1770,2664,1575,1535,2258,1724,1555,1439,1296,1655,1668,2017,1883,1921,1291,1565,1871,940,2168,1620
"COG0219",2807,2514,1450,3189,2478,2456,3106,2696,1636,2567,1108,2708,2684,2430,1906,2841,3143,3051,2902,2769
"COG0220",2504,3207,1869,2589,2643,3965,2423,1680,1531,2430,1644,3654,2887,1963,1113,2186,3050,1145,2717,2829
"COG0221",1198,933,1548,2669,802,3974,2411,296,425,849,1727,3634,1866,465,321,1037,2313,539,986,2184
"COG0222",2558,2929,1197,2951,2827,2752,3114,2528,2103,2101,1048,3140,2814,2133,1705,2813,2974,3150,2364,2970
"COG0223",8173,9433,3439,8893,8042,7419,8886,9353,6809,8841,3822,7651,8735,7492,6601,9263,8700,9096,9287,8460
"COG0224",6660,7852,2593,7332,8103,6683,7598,7453,5131,5322,2512,7282,7456,6225,4847,7336,7705,7844,6957,7642
"COG0225",6494,8774,2937,7267,7209,7091,8159,6643,3756,5141,3238,7256,7357,6319,5884,7569,7610,6707,6132,6931
"COG0226",6099,2423,18808,6152,10153,4809,3589,6167,1329,2609,4998,9346,2491,1137,804,1722,9169,6369,2006,6278
"COG0227",1849,2214,842,2230,2153,1659,2144,2126,1207,1366,860,1927,2070,1614,1262,2184,2349,1802,2143,2080
"COG0228",1881,2241,697,1952,2274,1687,2067,2029,1544,1427,1182,2405,3161,2464,1764,3325,2998,3213,3045,3027
"COG0229",3974,5499,2300,4169,5195,4251,4758,4569,3239,3648,2362,4116,5226,4347,4041,4961,4679,4628,4254,4856
"COG0230",256,352,220,367,323,124,348,299,226,182,196,335,185,195,219,192,365,272,278,318
"COG0231",4210,4729,1728,4135,4640,4217,4443,4497,3697,4003,1717,4130,4502,4352,4593,4422,4223,4445,4044,4740
"COG0232",5118,6171,2650,5499,4962,2254,5217,6138,3341,4725,3121,3044,4305,4306,3316,5385,5175,5806,5566,4763
"COG0233",3299,4274,1442,3527,4105,3700,3778,3770,2648,3124,1393,3524,3923,3375,2586,3939,3700,3396,3216,3608
"COG0234",1771,1840,9590,1832,1706,1834,1981,1956,1618,1526,30098,2471,2829,2439,1813,2838,2618,3167,2778,2652
"COG0235",5036,4733,3207,4225,5135,3276,3964,4345,2951,3820,3128,3845,4633,4054,4154,4629,4742,4568,5720,4640
"COG0236",1729,2030,1767,1587,1914,2904,1971,1570,1477,1537,813,1974,2005,1693,1061,1734,1897,1572,1662,1901
"COG0237",4279,4638,1575,4509,2953,3879,4259,4832,3404,4299,1427,4021,4237,4362,4636,4590,4466,4281,3923,4425
"COG0238",1511,1738,519,1592,1377,1316,1565,1719,1192,1393,474,1479,1586,1441,1140,1691,1701,1543,1286,1441
"COG0239",558,696,771,393,469,452,459,537,424,867,790,518,581,530,364,644,388,462,628,442
"COG0240",5716,7375,3012,5333,6007,3489,5529,6700,5156,4969,2604,4049,5443,6115,4929,6233,5766,6620,6472,5343
"COG0241",1830,2559,1879,1382,1661,1368,1471,1994,2495,2216,779,1264,1466,2372,1912,1570,1407,1460,1700,1503
"COG0242",5178,5349,8698,7155,4933,4275,6128,5460,3967,4557,7599,4935,5123,4752,3342,4967,6278,5030,6307,6245
"COG0243",10709,5112,12264,7840,8766,8552,5263,7179,27927,13563,7384,9880,7289,14739,10185,5527,7808,7954,9062,8941
"COG0244",4590,4341,1701,4294,4511,4148,4485,4889,3395,4162,1834,4483,4529,4146,4832,4482,4219,5597,3617,4529
"COG0245",3040,3633,1305,3566,2600,3421,3460,3523,2063,2399,2255,4565,5429,3860,2669,5294,5226,4377,4820,5251
"COG0246",1176,1565,632,1357,1940,873,1176,1291,690,1155,1385,1235,1310,980,766,1707,1307,977,1126,1122
"COG0247",11882,6114,5132,10045,12267,6003,7932,12980,20509,13445,3138,6674,8137,17199,11943,9389,7715,13554,13852,11071
"COG0248",3679,4147,5455,5943,7322,7486,5694,2487,2343,3225,5362,7903,4366,2567,2032,3917,5456,2404,3722,5047
"COG0249",9493,6908,7297,11660,7669,14121,10995,7006,8354,8597,6357,16795,9353,7336,4081,7484,12273,6443,8246,11999
"COG0250",4317,4537,1842,4181,4763,4249,4558,4458,4142,4263,2218,4270,4551,4307,3915,4597,4181,4958,3842,4545
"COG0251",5810,4614,4077,4391,5025,5280,4624,5151,7031,6471,2904,4768,5614,6872,5262,5391,4372,5338,4798,4669
"COG0252",1949,356,684,541,636,1857,763,2033,1972,3018,681,1024,1494,2372,3647,1384,530,2048,811,1143
"COG0253",3811,4756,1301,4734,3904,3384,4589,4342,2075,2951,2164,6429,6037,4897,3856,6390,7040,7056,6433,6577
"COG0254",1693,2331,743,1657,2087,1735,1809,1813,1256,1393,643,1723,1917,1535,1239,1874,1806,1896,1696,1770
"COG0255",355,213,296,156,318,239,163,208,530,416,377,281,276,292,251,248,251,254,229,277
"COG0256",2576,2510,780,2218,2493,2347,2405,2766,2201,2533,717,2351,2705,2573,3644,2632,2397,2848,2182,2498
"COG0257",64,99,143,83,131,69,61,44,51,85,178,171,64,42,44,40,109,57,120,175
"COG0258",17506,16386,21777,24024,18103,14933,20239,20518,13124,15319,14516,18038,19639,15983,15485,19745,20098,20657,22659,21382
"COG0259",3230,4586,1376,3565,3903,1906,3711,3761,2080,2370,1643,2471,3480,3227,2346,4252,3624,3720,3502,3231
"COG0260",10043,11419,6230,10453,10257,9885,10511,10535,7696,10106,6177,10188,10901,8545,6771,10871,10245,10811,10440,10284
"COG0261",2966,3533,1585,3388,3232,3003,3353,3065,1912,2460,1556,3039,3368,2454,1981,3326,3459,3171,3041,3385
"COG0262",1650,2043,1504,1355,2264,1703,1533,1915,1372,1699,1295,1451,1817,1727,1228,1673,1373,1440,2191,1519
"COG0263",4569,5430,2582,5807,4512,3667,5369,4879,2782,3872,4231,7192,6456,4987,4441,6882,8485,7376,7027,7313
"COG0264",4777,6334,2422,5240,6065,4650,5345,5381,3799,4076,2585,4964,5455,4742,3468,5744,5366,5183,5042,5194
"COG0265",16135,16900,15275,14520,16273,17786,15554,15380,19050,18853,13075,16032,16980,15443,13795,15347,15262,16577,15714,15988
"COG0266",6460,6737,2199,6684,4339,5875,6568,6439,3354,4799,2601,5848,6561,4937,4306,6887,6607,4767,6928,6656
"COG0267",579,509,312,743,623,940,649,426,483,371,397,1053,696,497,352,494,782,461,602,822
"COG0268",1544,1944,801,1648,1447,1545,1641,1495,1008,1225,994,1653,1564,1360,972,1600,1956,1263,1716,1695
"COG0269",47,21,419,24,7,14,46,35,725,95,100,29,14,78,21,22,17,27,91,37
"COG0270",3866,3006,24766,4693,2943,4482,4023,4504,2584,4317,33238,2333,3110,1910,2761,2977,2761,3068,3355,2069
"COG0271",1452,1706,865,1551,1516,1506,1508,1434,1105,1262,910,1606,1617,1296,958,1511,1684,1226,1555,1412
"COG0272",14269,14938,6878,14885,11616,15613,14749,15487,10985,12826,6591,13141,15489,12858,9391,16548,14750,14201,15176,14558
"COG0274",1672,1220,852,2408,1384,2839,2284,1531,2437,1176,743,2647,2208,2187,1644,2221,1980,1476,1340,2260
"COG0275",6047,7312,2429,7275,5291,5558,6777,6543,4722,5009,2421,6378,6325,5378,4214,6629,7124,6151,6257,7164
"COG0276",6404,8598,2864,8117,7804,7685,8753,7104,2977,5914,2900,7388,8897,5440,3731,9252,8113,7261,7531,7683
"COG0277",19184,15579,14595,19500,17510,18918,17513,16913,22882,19161,15345,19935,17431,20269,16840,16096,18802,18649,20666,20289
"COG0278",1740,2129,943,1800,1849,1660,1985,1825,1519,1559,847,1855,1967,1937,1443,1940,1902,1797,1867,1784
"COG0279",1886,2252,1755,1844,1637,1698,1953,2206,3205,2997,974,1561,1884,2594,2974,2043,1827,2173,1914,1753
"COG0280",9816,11119,6436,9413,13704,5110,10038,10720,5272,6964,7884,7107,9473,9313,6905,12177,10348,11928,11492,9803
"COG0281",8745,8515,6545,7443,10679,4756,8286,8811,5548,7276,6162,6058,8010,7986,6856,9912,8343,10003,9020,8300
"COG0282",336,84,2769,127,281,762,168,39,1002,828,1571,115,129,196,269,140,107,87,76,111
"COG0283",4714,5289,1633,5331,4049,5168,4892,4718,3164,3791,1631,5889,4912,3682,3036,4930,5563,4457,4245,5412
"COG0284",5326,5609,2137,5239,4938,4885,5118,6083,4569,5314,1957,4870,5136,5014,5543,5470,5468,5872,5286,5252
"COG0285",8416,8648,3380,9000,6952,7381,8613,8937,6460,7515,3327,8324,8183,7498,5663,8976,8721,8412,7953,8735
"COG0286",1342,1564,6146,1543,1864,4869,2043,1261,1923,4296,4304,1689,2086,1449,2561,2101,1359,1519,1106,909
"COG0287",4107,4993,1528,4806,3515,3635,4474,4770,2809,3501,2847,5802,6101,5709,6187,6457,6896,6651,6565,6879
"COG0288",461,440,1798,337,723,946,308,250,739,532,2231,792,1038,627,664,625,636,447,581,831
"COG0289",4489,5914,2019,5719,4750,4428,5587,4960,2591,3908,1980,5216,4885,3411,2700,5203,5848,5072,4981,5236
"COG0290",3729,4728,1629,4221,4214,3646,4228,4078,2516,3104,1698,3835,3904,3207,2589,4036,4252,4150,4214,4249
"COG0291",1119,1214,633,1524,1251,1095,1639,1008,611,896,599,1536,977,868,614,1061,1549,1203,1095,1443
"COG0292",2644,2936,984,2734,2883,2376,2779,2750,2009,1973,952,2532,2677,2226,1848,2717,2826,2638,2301,2869
"COG0293",3377,4027,1595,3036,2947,1435,2989,3863,2092,2803,1468,2014,2946,3597,4507,3403,3174,3481,3848,2928
"COG0294",6573,6992,2642,7220,5495,6423,6854,6771,5323,5734,2371,6216,6217,6227,6922,6708,6798,6551,5708,6490
"COG0295",374,362,356,388,441,518,346,461,728,422,700,563,823,858,602,701,532,569,657,746
"COG0296",2776,2360,2298,5278,2078,7492,5479,1713,2809,1600,1925,8619,3766,2426,1434,2287,4823,1734,1853,5064
"COG0297",2382,1834,864,3187,1911,5962,3530,1165,2207,1309,724,5557,3260,2070,1361,2085,3205,1063,1242,3342
"COG0298",4,10,218,8,9,41,6,4,68,65,155,32,6,24,51,11,38,14,1,12
"COG0299",4237,4511,5807,4657,3067,4067,4278,4429,3621,4075,1757,4422,3986,4594,4518,4003,4247,4149,4033,4398
"COG0300",2210,1790,2359,2321,2592,2796,2125,2722,1496,1767,2217,2961,2829,2058,3384,2581,2210,2095,2538,2432
"COG0301",1048,3,151,76,97,415,78,1413,2697,2622,61,73,278,2046,5810,311,31,1381,83,192
"COG0302",4619,5119,3403,5570,5457,4600,5714,5222,3308,4112,2198,4984,4980,4572,5825,5272,5425,5328,4953,4980
"COG0303",6521,4636,3505,5714,4149,3962,3920,5707,8165,7498,2931,4887,4944,7198,5368,4858,4988,5222,8215,5287
"COG0304",7767,11265,6478,8350,11489,7704,8971,8012,7811,7496,6853,12366,13423,11079,8213,13698,11956,12991,14004,13000
"COG0305",14043,12231,92636,23872,16616,11082,19408,15536,8752,10151,94676,13801,14393,12636,9337,14571,17528,16012,33968,18290
"COG0306",3012,4404,2313,2232,2426,2483,2921,3176,3962,3955,1173,2039,3554,4769,4940,3540,2133,3082,4332,2359
"COG0307",4297,4571,1539,4444,4084,4366,4238,4634,2514,3765,1654,4255,4325,3815,3890,4354,4377,3977,4236,4221
"COG0308",11402,9075,10672,12283,12475,19767,12735,13273,18929,14792,11262,16985,12969,17261,19629,13518,11321,12608,10395,12401
"COG0309",265,32,1014,48,54,246,63,300,951,1042,452,84,58,170,254,34,106,328,2,26
"COG0310",291,213,66,848,616,82,645,736,429,134,56,104,598,209,138,1032,426,619,341,676
"COG0311",1087,111,1,421,399,305,511,1641,1278,1719,170,241,706,1242,2068,893,304,1800,394,594
"COG0312",11435,13281,4692,17192,14251,11571,16006,12906,8583,7629,5846,14068,14389,10770,8801,15449,15088,12484,14527,14579
"COG0313",5531,6871,2011,6030,4853,5621,6174,6226,3470,4916,2200,5638,5910,4832,3487,6336,6291,5620,5878,5700
"COG0314",1747,1010,1017,1381,1180,1062,951,1810,2134,2056,735,1202,1460,2044,1639,1399,1330,1794,1872,1416
"COG0315",2194,1098,1149,1642,1294,1129,1129,2057,3302,2380,904,1269,1626,2575,1803,1672,1461,2221,2403,1687
"COG0316",4937,5882,4177,5560,5805,4364,5197,5614,3791,4818,3301,2795,3550,3618,3954,3550,3448,3931,4212,3439
"COG0317",13644,16928,6975,17676,16047,15046,17197,14718,11551,12772,8074,17245,14914,12989,10161,14636,16496,14091,14806,17146
"COG0318",34610,39766,45825,29637,36049,26636,30052,30181,40119,29822,44816,33074,30963,36391,37242,28814,31410,29221,36504,28390
"COG0319",2681,3234,1231,3065,2288,1940,2968,2719,2049,2282,1182,2907,2324,2475,1597,2495,3009,2213,2670,2883
"COG0320",7031,6681,2657,8831,7344,8983,9068,7366,4619,5521,2579,9089,8422,6024,5300,8254,8095,7177,6263,8976
"COG0321",4411,3940,1820,4994,3842,4110,4757,5284,2646,3449,1862,4313,4703,3729,2913,5123,4629,4542,3927,4923
"COG0322",14480,15875,5346,17747,14013,12701,16300,15627,9095,12325,5401,16517,14513,12311,8602,15200,16834,14006,14581,15748
"COG0323",4349,2867,4656,2623,3736,4270,2920,3294,5684,5434,4130,4208,3421,4073,2418,3387,3041,2920,3783,3072
"COG0324",6085,7372,2586,6265,5531,5991,6615,6682,5275,5549,2567,5969,6594,5622,4236,6838,6410,6532,6070,6767
"COG0325",4488,5799,1694,5214,4440,4486,5050,5064,3646,3680,1749,4759,5033,4203,2944,5148,5252,4049,4547,4972
"COG0326",6096,6525,3513,7810,6795,10094,7535,4468,4094,3919,855,7790,4945,3463,1908,3830,5636,2036,4085,4813
"COG0327",838,780,1034,760,1209,1349,858,722,768,991,687,869,879,1202,730,1168,720,626,571,986
"COG0328",3071,3392,1116,3727,3094,3404,3651,3344,2535,2669,1094,3660,3696,3052,2275,3495,3619,3261,3145,3749
"COG0329",11754,13207,4964,11517,11490,7859,11329,11586,9640,11952,3614,9790,10824,10627,8530,10786,11537,12911,11860,11346
"COG0330",12150,14264,9212,11180,16501,10122,12193,14111,12322,13099,7665,10554,12554,12131,10489,13427,11917,15646,12145,11321
"COG0331",5940,7274,2688,6112,6283,5444,6207,6569,4596,5000,2591,5887,6389,4980,3980,6462,6435,6436,5486,6472
"COG0332",5614,4746,4870,5198,6465,7586,5961,5619,6870,5161,4544,6692,6439,5958,4514,6353,5210,4753,4557,5881
"COG0333",583,1013,364,601,900,662,671,716,296,434,367,629,653,475,437,755,773,562,737,536
"COG0334",5262,4295,4780,4126,6460,9582,6634,6468,7771,6818,4253,4708,7439,7084,6581,7285,3701,5814,4410,5103
"COG0335",3351,4153,1169,3610,3930,3235,3951,3519,1998,2435,1310,3307,3882,2611,2256,3969,3955,3758,3307,3664
"COG0336",5362,6773,1822,5896,5880,5932,6325,5944,3808,4365,1882,5702,6324,4580,3698,6217,6230,6203,5743,6070
"COG0337",7574,10737,3141,8817,6501,7727,8261,8394,5250,6257,3111,7828,7514,6806,4865,8045,8778,7355,8231,7892
"COG0338",1848,497,9075,3802,1502,915,4219,2147,1163,2334,5772,1432,1356,2250,3890,1377,2616,2306,9927,3240
"COG0339",4396,5233,6125,5200,4246,8708,5620,2942,5672,4492,6162,8178,5614,4226,3084,4521,5588,2503,3675,5654
"COG0340",3218,3520,1251,3254,2464,3169,3093,3755,2739,3387,1675,4601,4646,5051,6034,4895,4627,4874,4396,4612
"COG0341",6240,7389,3415,6985,7929,6651,7024,7008,4939,5186,3047,7149,6678,5791,4298,7073,7244,6186,6186,6371
"COG0342",10456,13422,6627,11718,13664,11472,12110,12315,9210,9352,5250,11286,11845,9870,7023,11981,11804,11616,10697,11345
"COG0343",5646,5174,1789,5629,5683,5131,5890,6403,4652,5150,2322,8133,8588,8494,11594,9047,8111,9380,7195,8831
"COG0344",3454,2925,1302,3496,2331,2980,3357,4055,3359,4115,1271,2960,3041,3011,2192,3430,3540,4474,2920,3269
"COG0345",4690,6211,2995,5664,4496,4291,5497,5315,3233,4054,2957,4744,4871,4024,3171,5282,5827,5391,5113,5417
"COG0346",6834,6609,7956,5682,6188,4615,4982,5875,6891,7104,7515,6612,4911,6223,7172,4451,6577,5754,6622,4975
"COG0347",2281,2680,2358,2183,2453,2588,2124,1651,3294,2268,1897,2840,2033,2138,1346,1601,2184,1820,2127,2144
"COG0348",797,170,5312,498,794,2062,436,530,5359,2325,3754,695,854,1986,1535,690,343,727,192,581
"COG0349",4551,5300,3708,4455,3950,3993,4037,3980,2953,4518,4245,4300,4183,3571,2850,4132,4781,4153,4663,4478
"COG0350",2106,1674,2596,1830,2184,1132,1889,2502,2850,2749,2218,1210,1798,2439,2829,2103,1712,2754,1986,1834
"COG0351",3488,4797,1385,4285,3216,4201,3973,4061,2479,4326,1743,3308,3550,3567,5333,3680,3971,5179,3303,3310
"COG0352",3304,4382,2147,4146,2594,4416,3753,2957,2582,3599,2496,3844,3616,2722,2367,3269,3868,3758,3312,3534
"COG0353",4060,5193,1343,4269,4486,4037,4504,4497,3186,3469,1351,4304,4135,3494,2819,4115,4754,4639,3936,4198
"COG0354",4488,5315,2300,4556,3838,3633,4278,4878,2434,4174,2228,3487,4568,3737,3214,4518,4759,4711,4666,4417
"COG0355",2594,3236,1020,2752,2707,2569,2871,2849,2062,2175,923,2551,2897,2383,1851,2910,3160,2911,2744,2866
"COG0356",6208,7604,2614,6741,7932,6521,7121,6787,4764,5341,2345,6889,7160,5895,4357,7204,7061,7362,6373,7373
"COG0357",3813,4428,1481,4440,3535,4139,4286,3879,2213,3699,1667,4286,3822,2982,2222,3803,4631,4020,3879,4306
"COG0358",12581,14006,12036,13897,11639,13334,13197,13831,12171,12222,17628,12854,13394,12770,12988,13107,13843,12502,13089,12983
"COG0359",3249,3941,1477,3294,3206,3126,3372,3544,2881,2903,1454,3034,3356,2743,2130,3622,3452,3272,3172,3595
"COG0360",2387,2806,1098,2647,2392,2686,2651,2512,2227,2223,1041,2518,2716,2382,1809,2783,2756,2456,2633,2878
"COG0361",2070,2064,1024,1992,2253,1689,2060,2289,1906,1879,837,1846,2005,2120,2459,2017,1964,2480,1861,1942
"COG0362",2362,2124,1032,4605,1953,4801,4453,1604,1027,1098,1033,5892,3156,1338,754,2740,4100,1619,1512,3642
"COG0363",2276,1790,2493,2900,2489,4269,2961,2191,3563,1974,1972,3511,3264,3312,1938,2709,2763,1727,2628,3184
"COG0364",2367,1982,3243,4817,3172,5307,4038,807,1663,1103,3571,7151,2675,1251,760,2449,5166,880,17478,4005
"COG0365",28269,28686,14688,28409,32258,19859,29566,30672,26279,24283,12228,24242,26829,28693,27063,29596,29460,33307,30124,28287
"COG0366",5850,7674,5918,9995,8202,11785,8855,5648,5186,5715,6712,10684,7342,4388,4310,5778,8338,5156,7339,10266
"COG0367",10381,9750,11023,10155,8262,10456,8876,12824,10187,13778,4131,10927,12055,9708,12522,12468,11088,10884,9924,9472
"COG0368",1311,893,922,1369,533,2842,1340,977,870,1423,1109,2462,1431,1120,2313,828,1577,1183,693,1530
"COG0369",2807,2052,2143,2737,1311,6692,4749,1325,808,2761,1324,4385,4933,2580,1965,4825,2752,1149,1494,3060
"COG0370",1208,377,1732,279,1655,1376,358,1340,5641,1207,847,817,385,1890,1093,578,502,1438,554,599
"COG0371",1785,1050,159,2083,872,3038,2179,1392,1138,1736,5,3049,1735,1965,5553,1174,2143,1499,1303,1711
"COG0372",9527,9222,4884,9208,10157,8741,9553,10474,8407,8778,4708,8897,9629,9926,10868,10113,8728,10519,8925,9903
"COG0373",3865,3364,1827,4440,3468,6498,4685,3399,4305,4681,1184,6415,4670,6018,10990,3783,4235,3386,2718,3892
"COG0374",46,95,1228,84,71,471,108,15,763,547,1170,226,74,237,381,42,210,52,2,53
"COG0375",38,206,156,234,53,53,106,5,119,61,159,263,12,21,36,5,181,39,13,247
"COG0376",7404,13995,6917,8389,11869,4814,10142,9339,1602,6348,5621,7125,9021,4350,6179,11088,8414,10129,7911,8736
"COG0377",3543,2782,884,3412,3004,2912,3557,3694,3979,3467,781,2714,3359,3607,4729,3802,2954,4730,2669,3520
"COG0378",1680,1597,1161,2321,1100,1254,1686,1070,1021,1231,981,3107,591,1088,1671,304,2249,1165,848,1995
"COG0379",5278,5743,2943,5642,4896,4568,5710,5700,3569,5388,2781,5099,4731,4569,4637,5105,5236,6759,4384,5087
"COG0380",721,1399,2502,681,1916,1739,594,434,609,315,2656,966,881,289,225,327,970,181,541,843
"COG0381",3888,4551,2760,4641,3952,4168,4493,5058,4937,4087,3023,3608,4876,3779,3958,5658,4532,4295,4256,4423
"COG0382",8338,8550,3243,9412,6021,10461,9669,7309,5472,6969,3097,11306,8610,6981,4748,8095,9814,6924,7538,8980
"COG0383",537,143,5,409,291,2720,388,956,1435,498,887,632,2097,746,255,1075,717,439,1490,2128
"COG0384",1315,1551,2202,1040,2032,1505,1178,1273,1425,1576,1590,1489,1561,1418,1116,1278,1359,1040,1189,1058
"COG0385",2266,2371,1748,2273,2213,1753,2350,2803,1324,2103,3295,1609,3833,2888,2235,3772,3114,4096,3377,3739
"COG0386",3156,4571,1391,3759,4198,3625,3904,3456,1302,2509,1096,3758,3971,2403,1865,3890,3960,2884,4095,3693
"COG0387",501,57,212,155,245,247,281,244,132,484,61,301,380,542,318,620,236,170,219,548
"COG0388",11551,15021,13033,12872,9856,13703,11829,10629,15639,12542,12932,13779,10976,11638,12590,10185,12190,11969,9135,12133
"COG0389",10341,11397,7278,11498,11234,10273,11497,10708,8010,9428,7535,11707,10504,8577,9963,10648,11374,10402,10091,10482
"COG0390",252,31,329,66,20,302,101,341,1390,541,64,75,127,619,989,191,168,278,88,157
"COG0391",2692,1273,431,2883,1142,4268,2995,2434,2395,2913,69,4052,2656,2156,4331,2092,2812,2967,1093,2811
"COG0392",1393,688,1618,1437,326,2595,1524,1377,2238,2293,720,2187,1035,1406,2676,1129,1579,1613,228,986
"COG0393",522,500,417,300,616,678,458,564,965,591,554,465,703,685,418,671,341,437,287,404
"COG0394",2644,2404,2842,2280,3018,2960,2124,2591,2562,2852,2349,2756,2372,2389,1849,2466,2479,2268,2259,2311
"COG0395",10044,15558,3919,12370,13197,5118,9934,11823,7630,5469,4913,7002,11110,9437,7750,10488,11147,10744,15577,11876
"COG0396",5579,4491,1793,5701,5168,4363,5553,6245,3733,5232,2074,4753,5394,4782,5508,5860,5107,6255,4692,5953
"COG0397",6851,8971,2961,8380,7696,7911,8286,5803,2181,5328,3030,8931,8016,4249,3839,7375,8491,5263,7915,7511
"COG0398",3381,4017,3547,4100,2226,4664,4641,2993,2582,3274,2495,2451,2114,1872,1439,2427,2688,1956,2500,2698
"COG0399",17464,17433,18190,17521,12393,15487,17670,19942,20880,19598,13874,15594,16733,20328,27056,19493,18695,19269,18397,15518
"COG0400",4025,4084,1735,3998,3498,3214,4300,4265,2987,3365,673,3660,3669,3051,2152,3903,4369,4144,3912,4092
"COG0401",7,4,181,25,31,42,2,2,28,60,121,19,4,15,46,6,7,5,1,1
"COG0402",7153,3074,8223,5624,4081,7936,5506,4553,8749,7978,6815,8867,5953,9491,10266,5455,5680,4539,5319,6259
"COG0403",13164,11484,4861,19566,17023,14451,18895,13467,10939,9008,5364,16130,15350,12741,8857,14931,16681,14959,12404,20702
"COG0404",50446,58388,7838,53833,70256,24182,52509,58376,41101,35477,11028,38209,50251,57234,51906,56930,57215,60148,64946,52198
