"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG0210",19426,94181,126911,15152,193955,17687,18114,17406,19673,74361,14225,14890,84409,11810,10872,11760,13374,13007,11234,13115
"COG0211",2013,570,595,1736,626,1785,1821,1796,1798,1019,1812,1841,512,1570,1885,2195,2111,1821,1804,2119
"COG0212",3275,1072,1065,1892,970,2978,2886,3036,1976,2519,2078,2019,721,1549,2214,2378,2142,1848,2001,2158
"COG0213",1179,231,400,1302,564,1034,1142,1316,1253,1275,1207,1065,401,2295,1647,1107,1270,1251,2012,1549
"COG0214",1197,541,290,2184,224,1750,1386,2024,524,99,1026,514,154,2860,431,924,1118,1286,1986,980
"COG0215",11356,4040,2934,10975,3110,10921,11159,11106,9630,4800,11418,11188,2743,11092,9596,10313,11709,12476,11257,11517
"COG0216",8247,2376,2156,7677,2188,7395,7393,7419,7177,3254,8274,7801,2070,6483,6640,7394,8436,8486,7461,8620
"COG0217",4463,1594,1882,4325,1676,4188,4694,4746,3389,2487,5134,4197,1915,4155,4748,3814,5035,4508,4962,4805
"COG0218",2217,616,1083,1516,936,1692,1776,1815,1815,1805,2030,2071,1172,1566,3205,1696,1984,1437,1896,2175
"COG0219",2464,871,1152,2468,906,2780,3063,2633,2516,2009,2818,2665,975,2650,2481,2929,2691,3050,2528,2712
"COG0220",3082,772,1028,2252,1234,2465,2547,2228,3921,2085,2743,2612,1033,1775,3763,3385,2648,2426,2245,2771
"COG0221",1540,3524,2151,1704,1525,1219,1189,646,3934,1462,1699,2078,2020,462,522,2742,1515,2307,661,1175
"COG0222",2964,844,869,3192,955,2598,2511,2329,2862,2436,2780,3003,877,2616,2398,2435,2914,2847,2448,2821
"COG0223",8800,6910,4911,6921,5087,8004,8340,8217,7282,5021,8502,8125,4536,7831,7895,8240,8823,9019,8388,9188
"COG0224",7317,2090,1998,7185,2101,6669,6936,6480,6517,3357,7380,7546,1915,5618,6925,7007,7955,7711,6772,7483
"COG0225",5200,1329,1562,3959,1519,4295,4024,4480,4619,2238,6801,7231,2202,5198,6043,7575,7528,7452,6712,7943
"COG0226",2334,47216,5442,4148,3812,6282,8246,8611,4935,4536,4480,7588,5207,7881,726,3152,2668,4215,10359,2251
"COG0227",2056,632,609,1545,633,1914,2135,1852,1644,1102,2153,2055,695,1286,2004,2017,2155,2084,1999,2091
"COG0228",3280,1199,753,3136,896,2727,2891,2833,2620,1076,3277,2982,781,2373,2960,3146,3520,2863,2904,3085
"COG0229",5114,1430,1646,3997,1494,3955,3868,4520,4379,1975,4318,4675,1447,3281,4538,4362,4853,4401,4401,5101
"COG0230",227,97,42,203,97,252,281,243,159,47,299,345,185,183,670,241,280,322,289,250
"COG0231",4520,1515,1388,3979,1554,4254,4184,4163,4146,2868,4199,4289,1251,4106,3854,4030,4568,4233,4224,4446
"COG0232",4592,2044,2376,3242,1795,4942,5391,5219,2207,4097,5171,4643,1551,4121,4768,4062,5411,5169,5158,5361
"COG0233",3814,1165,1132,2923,1178,3358,3350,3345,3659,1898,3939,3552,1086,2896,3137,3594,4017,3646,3587,3981
"COG0234",2826,13462,15439,2713,17766,2492,2490,2649,2765,10933,2882,2717,16439,2679,2437,2756,3025,2812,2468,2950
"COG0235",4135,4859,2177,4746,2820,4878,5424,4662,3353,2799,4687,4692,2368,5776,4472,4351,4641,4235,4642,4763
"COG0236",1976,903,1054,1626,1268,1707,1533,1586,2829,1239,1741,1950,1044,1457,1695,1844,2023,1805,1628,2068
"COG0237",4677,1487,1147,3440,1311,4491,4412,4238,3856,1692,4320,4004,1149,4218,3885,4263,4242,4490,4253,4457
"COG0238",1690,563,463,1103,548,1559,1575,1570,1373,884,1534,1710,525,1295,1780,1836,1557,1561,1582,1601
"COG0239",721,261,272,426,487,557,585,758,428,715,593,406,391,703,873,437,605,466,568,616
"COG0240",6097,1823,2518,5310,1576,5788,6038,6295,3363,3141,5674,5799,2276,5475,7039,5288,5934,5740,6698,6337
"COG0241",1636,792,1242,1657,953,1824,1771,1982,1329,1910,1790,1534,832,2012,1769,1623,1579,1648,2100,1664
"COG0242",4985,19442,14886,4510,21266,5037,4832,4983,4175,7939,6470,6093,12986,4749,4604,5282,5955,5487,4979,5487
"COG0243",5242,2951,4368,14181,4985,10807,10381,10119,8486,15692,7194,8596,9998,16842,7854,8201,4786,8017,10062,5165
"COG0244",4671,1749,1326,5728,1393,4616,4490,4647,4117,2211,4363,4400,1184,4794,3794,4645,4635,4725,4712,4482
"COG0245",5182,1314,1051,3215,1275,4662,4902,3959,5004,1571,5101,4725,990,3818,3367,5194,5229,5642,4471,5512
"COG0246",1677,1085,1180,1974,1443,1134,1720,1721,875,2361,1849,1164,525,1319,3230,1052,1574,1434,1429,1519
"COG0247",8991,4721,4617,13643,2277,11818,16393,14131,5876,3762,13156,7684,5395,17126,11654,7630,10683,10006,13209,7263
"COG0248",4702,1485,2650,3820,3580,3743,4379,3829,7217,5218,5210,5104,2527,3203,3359,5051,4811,4791,6254,4039
"COG0249",9978,2823,5710,10687,5090,9601,8445,7914,14051,6735,9393,11648,5480,9023,10735,10365,9420,11345,9159,8534
"COG0250",3155,986,1062,3259,982,2950,2800,3054,2765,1555,4273,4144,1743,4575,3998,4313,4575,4485,4660,4774
"COG0251",5721,1721,2340,5979,1990,5860,5304,5984,5300,2898,4413,4855,2021,7796,5710,5025,5063,4811,5695,5440
"COG0252",1548,1013,1010,2550,1090,1981,1384,2253,1931,2377,802,772,1312,2629,2732,1655,1063,1152,2406,1025
"COG0253",6344,1955,1738,4731,1848,5920,6113,5604,5316,2625,6653,6831,1564,4750,5411,6261,6879,6812,5848,6436
"COG0254",1940,597,547,1523,618,1631,1549,1611,1810,793,1790,1943,512,1435,1842,2041,1974,1679,1797,1984
"COG0255",245,66,124,267,221,344,241,300,257,604,240,265,187,373,408,375,198,169,234,220
"COG0256",2715,941,716,2670,739,2612,2452,2655,2367,1493,2423,2291,699,2479,2156,2525,2584,2494,2740,2605
"COG0257",49,54,78,121,174,72,145,81,71,265,67,67,25,30,102,164,41,63,83,28
"COG0258",18477,43961,41791,17566,40041,17373,20006,16876,15239,20841,23890,20323,41189,16275,17009,18636,21167,21422,19076,18552
"COG0259",3727,1194,1193,2954,1009,3212,3423,3724,2002,1959,3379,3613,1177,2727,3729,2736,3878,3371,3536,4099
"COG0260",10316,3207,4228,10269,4232,10093,10564,10288,9893,8861,10334,9505,3358,10258,9355,10105,10765,10362,10151,10471
"COG0261",3563,913,746,2566,826,2976,2882,2935,2999,1289,3216,3607,852,2581,3535,3670,3588,3296,3016,3553
"COG0262",2179,675,1587,1687,1267,1657,1463,1841,1668,1882,2026,1742,1655,1853,2597,1454,2012,1577,2016,2012
"COG0263",6052,2165,2372,5566,2738,6642,6855,6558,5487,4274,7226,7885,2077,5615,4918,6940,6955,8082,6165,6681
"COG0264",5553,1707,1829,4573,1824,4905,5054,4994,4662,3065,5419,5462,1625,3880,5454,5202,5736,5410,5173,5626
"COG0265",15647,5380,6414,15654,7032,15846,15235,15300,17767,15578,16141,14373,6151,16036,10923,15863,15766,15292,14675,15827
"COG0266",7027,3099,3014,5507,3491,6310,7309,6178,5866,3064,7050,6858,2579,5805,5032,6446,6341,6790,6168,6526
"COG0267",651,213,235,608,366,583,689,544,956,465,781,753,318,467,914,1129,710,650,620,570
"COG0268",1594,413,516,1152,633,1517,1686,1390,1446,1141,1594,1798,490,1113,1449,1821,1550,1660,1483,1542
"COG0269",35,7,15,45,10,53,105,91,17,9,44,25,62,75,72,32,18,13,37,21
"COG0270",3458,39287,70965,4590,64940,3871,3386,3434,4407,14273,4389,5121,65688,3802,3592,3833,3675,4116,3931,4384
"COG0271",1593,382,451,1385,550,1441,1554,1406,1511,867,1337,1561,396,1309,1537,1520,1473,1575,1566,1659
"COG0272",16551,17472,16531,13423,13659,14491,14669,14301,15479,9296,15219,13802,15823,13557,12489,13901,16315,15047,15153,16347
"COG0274",2265,1947,636,2346,531,1612,2034,1812,2958,354,2096,1927,247,1625,1249,2175,2272,2232,1769,1941
"COG0275",6790,2094,1700,4970,1992,6216,6397,5908,5684,2854,7121,6744,1721,5307,5805,6128,6775,6971,6043,6724
"COG0276",8785,2134,2349,6442,2372,6551,6628,7155,7626,3489,8086,7163,2264,4718,7555,7320,9389,8013,6339,9050
"COG0277",16034,5857,8459,20238,7895,19007,20879,18204,18998,14871,19155,18884,7991,21792,16769,18212,16700,18759,18003,16226
"COG0278",1832,532,623,1878,649,1818,2009,1918,1701,1390,1753,1884,707,1622,1480,2130,1910,2084,1987,2099
"COG0279",1828,5046,3495,1639,3755,1900,1616,2098,1661,2418,1214,1290,2178,1388,1205,1172,1112,1308,1406,1350
"COG0280",9896,3686,3124,10775,3278,10252,10740,11101,5087,7401,8747,10179,2878,8055,13143,8861,10795,10541,12123,11535
"COG0281",7998,3124,3618,10312,3414,8693,9039,9645,4650,6609,7123,8373,4585,8249,12122,7551,8587,8778,10451,8982
"COG0282",256,128,941,278,967,319,327,174,801,2712,259,480,477,376,180,276,131,80,82,92
"COG0283",4864,1519,1277,3706,1365,4839,4478,4093,5193,2232,5021,4845,1169,3784,4242,5894,4777,5184,4306,4608
"COG0284",5578,2776,1805,4883,1609,5377,5330,5501,4928,2408,5194,5135,1943,5185,4597,5264,5541,5519,5762,5403
"COG0285",8575,2761,2245,7526,2389,8340,8819,8595,7303,3512,8801,8244,2309,8291,7645,8191,8996,9558,8902,8456
"COG0286",1237,757,2838,669,2488,903,682,677,3341,7405,1546,1985,5250,949,1138,1354,1476,1140,992,2088
"COG0287",6259,1971,2013,4738,1729,6211,6196,5974,5179,3357,6546,6249,1642,5501,5201,6258,6385,6573,6038,6620
"COG0288",511,230,911,736,1213,620,609,743,1433,2284,820,742,1858,725,1834,858,484,464,606,632
"COG0289",4900,1566,1413,3904,1472,4646,4870,4542,4351,2458,5274,5174,1427,3977,4306,5277,5617,5189,4441,5261
"COG0290",4045,1418,1372,3511,1443,3776,3830,3695,3563,1876,4035,4033,1259,3489,3090,3835,4350,4194,3775,4118
"COG0291",1114,311,349,1047,498,1061,1065,1052,1065,742,755,1016,318,556,689,734,907,971,732,777
"COG0292",2670,801,688,2260,887,2715,2510,2485,2313,1270,2492,3084,751,2098,2671,3205,2769,2701,2721,2569
"COG0293",3038,1056,933,3040,938,3271,3656,3475,1490,1702,2863,3181,1260,2970,3222,2964,3048,3201,3870,3322
"COG0294",6647,2059,1630,5243,1739,6455,6375,6286,6277,2414,6123,6411,1689,5698,5171,6626,6330,6857,6095,6521
"COG0295",661,228,371,676,450,535,723,777,822,892,709,487,185,547,1160,547,720,586,734,587
"COG0296",3732,786,1042,5114,3186,2758,3254,1776,7597,2392,4246,4683,886,1870,1513,5727,3218,5825,2409,2530
"COG0297",3048,703,928,4612,1316,2248,2583,1701,5969,1643,2700,2974,484,1655,2290,4652,2731,4007,2608,2325
"COG0298",19,3,26,4,56,6,2,3,48,114,9,36,52,7,7,23,0,9,1,3
"COG0299",4549,2127,4424,3299,2742,4309,3961,3973,4060,2336,3996,4224,5147,3916,3471,4446,4351,4554,4178,4415
"COG0300",3136,991,1070,2595,1315,2207,2271,2215,2777,1385,2997,2598,1880,2042,3455,1959,2350,2570,2631,2785
"COG0301",232,138,861,511,335,1074,353,987,419,1280,155,61,998,1416,65,525,35,315,822,48
"COG0302",5068,4628,4993,4439,5896,4644,4949,4772,4568,3551,5407,5150,8922,4071,4094,4906,5991,5239,4738,5297
"COG0303",4670,1966,1121,5873,1731,6628,7837,6266,4005,2614,5381,4584,2311,7963,6462,5391,5050,5382,6268,4986
"COG0304",13856,5136,4821,13402,4732,11621,12624,12327,11430,8762,13374,11865,5607,11257,13265,10848,14263,11977,11827,13941
"COG0305",13334,211970,185355,15317,169458,14205,16047,12819,10963,57306,24119,20073,172183,13930,11127,12534,17761,15488,12669,16483
"COG0306",4240,898,1748,4049,1182,2931,2869,3241,2472,1685,2616,2433,1471,2889,4423,2874,3469,2708,2585,4031
"COG0307",4749,1367,1338,3374,1315,4248,4235,4268,4418,2654,4378,4109,1572,3704,3932,4306,4513,4522,4331,4574
"COG0308",15555,4382,7067,11754,9719,11263,11503,14065,19344,15844,13774,11240,6671,11726,19370,13477,14476,13023,12691,12833
"COG0309",50,41,196,84,467,298,55,146,275,786,33,146,301,745,37,119,7,79,40,23
"COG0310",564,449,214,447,37,287,804,566,83,14,882,224,81,277,0,131,829,513,465,497
"COG0311",768,315,176,1160,182,1043,874,1310,299,73,627,325,87,1761,306,584,695,737,1245,600
"COG0312",12502,5567,5083,13436,3907,11400,16076,12316,11541,6308,14493,12926,3328,9069,11465,12374,15329,15098,11020,12607
"COG0313",4321,1345,1168,2633,1107,3696,3721,3555,3767,1720,6151,5822,1968,4550,6791,5772,6344,6062,5941,6354
"COG0314",1274,510,446,1631,617,1721,2023,1789,1054,797,1340,1331,671,2100,1977,1591,1499,1588,1878,1390
"COG0315",1448,606,447,1863,619,2102,2263,1975,1080,978,1581,1445,790,2464,1993,1923,1625,1892,2301,1577
"COG0316",5321,8986,9944,4789,10130,4751,5094,5313,4472,6028,5737,5450,9405,5051,5132,4719,5665,4935,5049,5641
"COG0317",15551,5943,6373,13302,7185,13954,15175,13116,15066,10801,16687,15988,7323,11800,13201,14035,16884,16988,13557,15719
"COG0318",27512,10615,12384,33323,19290,34321,34295,34659,26733,33113,32463,33238,23589,39711,36812,28059,28502,27905,31670,30097
"COG0319",1722,494,491,1324,628,1799,1823,1545,1231,1090,2681,2906,929,2188,3033,2608,2245,3112,2550,2463
"COG0320",8438,2346,2157,8074,2021,6966,7634,6931,9019,3135,8105,7488,1884,6173,5993,8027,8683,9160,7317,8402
"COG0321",4973,1758,1275,4003,1234,4365,4766,4542,4212,2006,5058,4119,1308,4141,4212,4501,5007,5130,4807,4887
"COG0322",15373,5297,3780,12185,4380,14423,15798,14190,12799,5037,17106,15614,4644,12683,14627,13993,16121,16987,14712,14983
"COG0323",4447,1231,2091,4215,2194,4311,3883,4343,4378,5220,3439,3217,2697,5371,6134,3071,3431,3008,4422,3392
"COG0324",6790,2039,1822,4733,1984,5976,6021,5979,6099,3131,6690,6101,1675,5248,5745,6429,6891,6562,6093,6965
"COG0325",5112,1508,1361,3537,1411,4464,4652,4650,4509,2543,5147,4836,1331,3580,4244,4704,5143,5335,4592,5248
"COG0326",7652,1534,2465,6087,2369,6074,5721,5384,9865,5606,7337,7756,2903,4053,8370,8659,7063,7599,5256,7130
"COG0327",1248,689,788,654,633,833,781,947,1407,1218,1318,733,959,591,1916,618,1182,662,909,932
"COG0328",3419,1692,2194,3675,1559,2990,3482,3207,3369,1407,3535,3358,1241,2970,3150,3367,3723,3891,3458,3494
"COG0329",9533,3592,3500,9495,2741,11658,11680,11112,7745,4556,10583,11033,2789,13240,9623,9757,11170,10887,10238,11851
"COG0330",13116,3968,5315,12519,4715,12449,11470,13524,10081,8952,12296,12159,5209,12071,13707,11179,13403,12176,12811,13868
"COG0331",5970,1923,1837,5113,1784,5849,5702,5751,5509,2887,6250,5793,2139,5115,5057,5985,6381,6100,5955,6305
"COG0332",6682,2164,3022,5850,3438,5576,5026,6230,7690,5355,6217,4989,2892,5159,8047,5392,6402,5804,6010,6393
"COG0333",714,185,192,325,188,629,625,592,721,592,630,644,144,380,803,795,685,581,531,878
"COG0334",8545,2506,3265,5928,3326,5329,5247,6539,9476,8375,6202,3967,3656,6338,7919,4530,7973,4668,6650,7427
"COG0335",3922,959,898,3352,908,3256,3379,3156,3221,1315,3485,3833,915,2752,3360,3728,4018,3788,3350,3954
"COG0336",6049,1735,1475,5454,1621,5238,5565,5090,5859,2592,5678,5948,1374,4527,4702,5393,6495,6380,5228,6199
"COG0337",5492,2126,1801,3629,1658,5013,5179,4729,5118,2361,8573,8664,2653,6440,7049,7440,8003,8609,7237,8227
"COG0338",1550,75456,23308,2218,20659,1827,4391,1520,898,7890,5591,2142,20807,1431,409,1624,2083,2335,1332,1853
"COG0339",3539,1276,2780,3552,3020,2894,3012,3034,5802,6075,6211,5088,3828,3108,6715,6790,6016,5375,4136,4693
"COG0340",5047,1561,1493,4033,1551,4909,4536,4846,4925,2759,5005,4350,1526,4843,4273,4649,4726,5051,4912,4597
"COG0341",7084,2706,2433,4503,2476,6251,6253,6503,6696,4837,7279,6494,1920,4823,7305,6703,7550,6976,6534,7466
"COG0342",12038,4261,3954,9314,4255,10531,10911,10630,11467,7837,12089,11349,3798,8753,11144,10620,12732,12231,11042,12627
"COG0343",9057,2560,2265,9006,1945,8692,8656,8982,7718,3276,7900,7800,2135,8114,7504,8082,8713,9124,9589,8853
"COG0344",3046,1010,942,2284,885,3298,3178,3081,3078,1426,3152,3051,694,3732,2271,3172,3232,3547,2991,3074
"COG0345",4890,1914,1414,4106,1602,4783,5221,4874,4204,2805,5354,5300,1400,4173,4708,5242,5288,5421,4580,5409
"COG0346",4382,1596,2928,5489,4098,6840,5682,6383,4649,6391,5011,6620,5297,8393,6098,5813,4788,5209,5829,5049
"COG0347",1948,616,1111,1932,1076,2178,1825,2201,2691,1714,2150,2096,1486,1888,2028,2521,1882,1994,1602,2090
"COG0348",487,478,3237,830,3131,799,581,610,2106,6965,593,576,2045,1123,307,631,127,470,554,125
"COG0349",3716,1205,1619,3330,2789,4613,4362,4066,3884,3347,3961,4515,1424,4216,3521,4483,3693,4248,4017,4150
"COG0350",1619,760,904,1907,1149,2183,2115,2325,1093,1733,2004,1717,1265,2380,1942,1553,1865,1812,2217,1893
"COG0351",3386,1027,1366,2417,1372,3479,3157,3278,4175,2840,2203,2445,1103,1997,1564,2245,2422,2618,2089,2263
"COG0352",3050,1062,1517,2808,1670,3223,3097,2430,4409,2720,3537,3673,2082,2838,3005,3833,3101,3844,2586,2832
"COG0353",4307,1205,1048,3701,1282,4055,3785,3943,3892,1794,4022,4248,1120,3342,3924,4170,4335,4559,4023,4656
"COG0354",4496,1459,1468,2921,1403,4573,4628,4242,3781,3162,4339,4305,1627,4110,3464,5221,4535,4384,4498,4962
"COG0355",2936,805,853,2769,826,2656,2730,2498,2629,1606,2795,3067,870,2310,2892,3517,2895,2883,2832,2751
"COG0356",7437,2091,2207,6394,2053,6262,6541,6260,6533,2869,7170,7692,2064,5908,7509,7862,7462,7134,7025,7323
"COG0357",4167,1212,1494,3173,1558,3835,3747,3652,4001,1897,4166,4284,1392,3236,3856,4228,4278,4430,3615,3998
"COG0358",14608,43405,29995,10721,32621,12581,12896,12075,13581,13816,15013,13225,29440,11481,12748,12947,14507,13632,12846,13866
"COG0359",3544,1010,1044,2690,1029,3262,3141,3115,3180,1731,3463,3167,1005,2816,2941,3206,3581,3347,3080,3405
"COG0360",2754,845,772,2012,898,2454,2524,2288,2609,1384,2763,2849,839,2141,2711,2528,2765,2635,2407,2614
"COG0361",2070,1351,1158,2415,977,2047,1968,2184,1746,1376,1936,1874,946,2079,1861,1960,1947,2097,2351,1959
"COG0362",2221,774,635,2597,870,1574,1662,1242,3196,883,3766,3451,449,1508,1749,4001,3261,4372,1913,2590
"COG0363",3267,2524,1182,2642,1470,2369,2711,2489,4329,1537,3652,2669,1089,1791,3372,3110,3009,2913,2372,2684
"COG0364",2518,124430,4886,4023,2780,2386,8331,1360,5335,4476,9843,4062,2049,1049,2315,3892,2570,4051,1512,2134
"COG0365",26198,8690,8338,28531,6871,28116,29598,28904,19720,13010,28039,28062,10936,26153,25489,25741,29435,29460,29335,29027
"COG0366",7082,3369,6338,8484,9368,5846,9186,5691,11654,15936,9562,9046,4822,5616,3480,8625,7355,8057,6066,5093
"COG0367",9275,25299,18089,9281,12309,10303,10587,10677,10396,8294,10263,9317,11579,11327,8808,8137,10702,10270,11165,10263
"COG0368",1359,179,406,1112,351,1368,1039,910,2838,1012,1010,1370,603,1096,688,1695,1016,1234,700,990
"COG0369",5651,1053,3486,6201,2180,2784,3215,3194,6705,4779,2179,2977,2448,3429,4336,4179,3647,3899,3708,4813
"COG0370",590,520,1029,764,1088,1255,551,1261,1378,1094,1042,425,753,1540,1613,878,348,378,838,294
"COG0371",1697,277,91,1400,281,1793,1348,1136,2955,86,1566,1720,55,1464,121,2440,1645,1734,1035,1486
"COG0372",6519,2148,2419,6805,2216,6415,6402,6747,5905,4324,9519,9145,4107,9490,8644,9336,10115,9776,9783,9584
"COG0373",5332,973,1706,3707,1682,3858,3122,3772,6546,2606,3997,4239,1831,3110,5414,5258,4347,4348,2682,3980
"COG0374",87,83,261,64,743,45,33,34,485,1070,49,285,418,61,64,178,21,18,19,28
"COG0375",20,15,31,128,131,32,62,25,74,152,56,201,63,22,15,111,4,166,18,13
"COG0376",8864,2754,4283,10129,4040,7421,6930,8743,4671,7104,8247,10226,4912,6070,8295,7608,7945,8315,9269,10102
"COG0377",3080,1049,1001,4330,745,3394,3633,3511,3016,725,3153,2604,911,3811,2074,3207,3518,3570,3513,3149
"COG0378",539,261,362,1669,795,1611,1069,1041,1229,1352,1107,2183,641,1174,105,1889,942,2024,1024,435
"COG0379",4509,1743,2259,5703,2062,5306,4817,5239,4614,4415,4625,5109,2193,5210,4314,5375,4951,5992,5534,4889
"COG0380",378,670,1219,1314,1168,737,1391,771,1761,2529,1086,1545,1984,988,241,1650,516,633,867,421
"COG0381",4481,5513,4302,3145,3040,3901,4437,4245,4120,2916,4940,3351,2941,3767,3670,3502,4890,4284,4302,4572
"COG0382",9024,2122,2425,8467,2561,8497,8372,7648,10297,3690,7870,9280,2722,8114,7475,9403,8081,10302,8310,8595
"COG0383",722,206,85,2032,63,565,1611,803,2768,138,1275,698,151,1141,69,1101,589,904,1085,434
"COG0384",1950,441,883,1096,982,1323,1223,1319,1511,2202,1439,1374,1166,1369,2353,1367,1557,993,1204,1789
"COG0385",3339,1512,2883,3579,1404,3445,3793,3431,2474,3736,3614,3072,2747,2884,2226,3390,3626,3677,4023,3861
"COG0386",4233,1191,1504,2621,1286,3221,3565,3296,3633,2242,3938,3919,1445,2417,4471,3889,4094,3685,3326,4270
"COG0387",566,189,98,1479,182,499,703,810,231,113,227,328,123,947,666,686,309,638,965,305
"COG0388",6532,2291,3878,8110,5031,7893,6951,7310,9118,7976,10777,13610,6914,12781,6936,11832,9645,11664,10193,9352
"COG0389",10922,3422,3895,9168,4871,10298,10062,10429,10410,7091,10871,11491,4084,9459,11156,10500,11535,11059,10225,11377
"COG0390",138,62,20,252,36,245,323,372,281,39,188,136,57,457,208,210,61,149,243,60
"COG0391",2432,514,287,2287,654,2653,2008,1950,4154,195,1516,1467,450,2146,237,2423,1708,1863,1027,1350
"COG0392",1472,179,844,747,648,1363,579,857,2586,598,761,1162,324,2074,426,2137,1095,1408,608,1231
"COG0393",831,143,480,670,329,514,431,608,627,582,362,274,192,457,620,277,401,302,371,460
"COG0394",2483,838,1531,2373,1918,2822,2100,2934,2857,3237,1747,1635,1561,1570,1534,1831,1530,1583,2136,1356
"COG0395",8931,3474,1820,9109,2078,10031,14518,9998,5189,1056,11871,11485,1181,10216,11559,7810,11333,10733,10066,11919
"COG0396",5415,2268,1659,5380,1441,5649,5503,5614,4390,2212,5545,4673,976,5106,3829,5328,5940,5809,5643,5206
"COG0397",7475,1951,2270,8025,2269,7005,7627,6865,7939,3186,7062,7653,2517,5397,7921,8576,8211,8427,6914,8225
"COG0398",3795,1182,1642,2578,2094,3502,3422,2834,4661,4557,3060,3826,3039,2611,2963,3915,3431,3721,3070,3561
"COG0399",16284,74037,39554,13924,30218,17504,14596,17312,15548,15882,16193,16250,36672,14362,19372,17112,16044,17836,16967,18120
"COG0400",3788,1084,1222,3664,833,4039,3883,3923,3348,1667,3612,3949,843,3931,3051,3999,3803,4365,4073,4129
"COG0401",11,10,97,9,127,9,5,2,32,253,8,11,258,19,13,22,0,0,2,4
"COG0402",6119,1889,4110,8828,3359,7202,6969,7364,8135,5345,4968,6439,3153,9897,8111,6807,5179,5849,7017,5056
"COG0403",14978,6880,4646,17375,30957,13149,14363,13426,14646,5385,15324,16581,3887,12380,15079,14365,16521,17618,13340,14658
"COG0404",47454,15822,9431,49908,5591,50360,60820,56698,23570,6572,48180,50829,4745,41648,69814,47242,60027,54330,57056,60190
"COG0405",13494,4018,5134,12957,5224,12758,11334,12863,10826,10360,12434,11764,4335,18878,10772,9696,12732,10543,12001,14135
"COG0406",4678,1503,1729,4325,1911,4232,4883,3857,6213,2596,5288,4215,2245,4393,2370,5253,4845,4684,3490,4185
"COG0407",7900,2063,2398,5562,2587,6198,6453,6449,6779,3717,6950,7140,2270,4679,7488,7467,7911,7270,5890,7878
