"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0209",35686,20647,26194,39670,33804,26104,19852,21317,21300,65303,14835,18909,27851,15278,56181,30089,27721,31969,21754,23922
"COG0210",21950,24014,19281,19533,18441,18306,17837,18239,17997,21327,19883,20184,19567,18160,117180,19475,20036,19082,19340,16418
"COG0211",1220,1018,1355,1375,1211,1332,841,941,960,1177,1284,1311,1794,1002,745,2019,1956,2126,2133,1806
"COG0212",2807,2481,3297,3245,3201,3875,3062,2652,2483,2249,2134,2355,2828,2599,2160,3301,3085,2923,4094,3296
"COG0213",1071,4273,1561,1642,1665,1157,2018,1793,2606,1547,1642,3539,1263,1773,2994,1561,1699,1373,1341,1654
"COG0214",780,1905,1467,1486,1628,323,1627,2579,2271,1099,1098,2025,1252,877,917,2738,1652,2929,220,393
"COG0215",11984,8564,11232,11316,11521,10382,9076,10104,10074,10117,7403,8663,12617,7014,4808,12482,9951,12931,11033,9764
"COG0216",8187,7314,8553,8434,8250,8291,5230,6572,6603,7377,5013,6745,8430,4385,3705,8244,7098,8639,9468,6483
"COG0217",4123,4441,5183,5313,5085,5357,3669,4308,4114,4048,3343,4044,4394,2981,2807,5248,5007,5496,5291,4798
"COG0218",1590,1122,1754,1759,1813,2672,1647,1757,1604,1668,2013,1186,1433,1874,1462,1442,1552,946,2732,3224
"COG0219",3201,1905,2940,2724,2815,2635,2098,2638,2121,2564,2173,1808,3014,2308,1020,2755,2668,3007,2666,2528
"COG0220",2646,1133,2169,2141,2178,3317,1725,2372,1690,2565,1953,1317,2474,1834,1578,1668,2096,1175,3242,3619
"COG0221",2524,416,1061,764,736,911,721,825,258,2098,1317,336,2151,997,2030,299,1033,539,904,513
"COG0222",3023,2605,2856,2647,2435,3047,1675,2072,1984,2797,1897,2250,2889,1531,1111,2585,2670,3163,2982,2469
"COG0223",8834,8548,9133,8814,9055,9048,6302,8813,6864,7468,5640,6989,9096,5685,4024,9346,9437,8949,9475,7747
"COG0224",4897,3980,4938,5006,4870,4932,3033,3689,3598,4547,4824,5210,7672,3880,3097,7234,6647,7779,8084,6784
"COG0225",7422,4074,7621,6890,6987,7810,5361,5130,4800,5423,4136,3934,7533,4199,3565,6591,6366,6879,8728,5969
"COG0226",6127,427,1712,4276,4016,7603,1416,2662,1100,4209,1918,864,4269,2819,6154,6203,3127,6445,2370,728
"COG0227",1469,947,1452,1367,1428,1533,837,910,806,1257,1289,1215,2112,1002,1083,2022,1894,1941,2141,2075
"COG0228",2842,2501,3422,3187,2970,3563,1774,2052,1937,2564,1655,2339,2836,1116,1461,3086,2947,3202,3293,3029
"COG0229",4071,3220,4928,4546,4266,5028,3675,3533,3661,3664,2840,3328,4386,2764,2552,4632,4106,4705,5562,4391
"COG0230",370,50,189,325,278,291,204,151,175,259,113,197,382,107,78,326,249,255,377,752
"COG0231",4148,3815,4523,4421,4156,4240,3821,3927,3719,3907,3648,3859,4324,3381,1758,4540,4315,4472,4737,3867
"COG0232",5669,4091,5482,5637,5954,5631,3682,4612,3514,4140,3405,3542,5060,3911,4009,6183,4624,5864,6236,4771
"COG0233",3612,3091,4035,3558,3764,4069,2525,3069,3022,2917,2573,2829,3689,2098,1839,3695,3840,3334,4394,3166
"COG0234",2718,2897,2909,2977,2642,2635,1852,2251,2373,3381,1948,2393,2700,1555,11136,2750,2648,3262,2820,2373
"COG0235",4199,2128,4613,4621,4883,4603,4769,3741,5005,4481,3918,2686,4169,4162,3190,4382,4866,4485,4591,4512
"COG0236",1597,1483,1784,1716,1563,1827,1294,1611,1545,1478,846,915,1094,823,568,985,1275,1083,1441,1136
"COG0237",4425,3769,4637,4448,4423,4460,3848,4416,4300,3973,3384,3488,4559,2968,1748,4816,4380,4191,4561,3785
"COG0238",1566,1264,1670,1811,1599,1688,1157,1418,1324,1269,1139,1241,1607,935,559,1710,1629,1612,1743,1771
"COG0239",409,224,673,572,571,524,606,883,565,506,619,387,446,914,772,574,785,472,667,875
"COG0240",5448,6050,6357,6478,6870,6485,4847,5032,5613,4561,4536,5441,5697,4000,3214,6564,5537,6442,7437,7316
"COG0241",1304,3398,1639,2263,1893,2285,2449,2265,2028,1370,2440,2874,1614,2561,488,1943,2246,1488,2588,1797
"COG0242",7050,4415,4975,5846,5639,5187,3269,4511,3992,7073,3435,3897,5519,2574,6659,5475,5045,5053,5530,4689
"COG0243",8109,29853,5610,7978,8565,7832,13616,13347,17318,10794,13997,24807,7992,12871,4220,7204,8676,8018,5254,7747
"COG0244",2873,2423,3097,2928,2922,2778,2450,2800,2473,2807,3018,3428,4740,2839,2113,4737,4315,5488,4236,3765
"COG0245",5386,4092,5293,5303,5422,5178,2357,3632,2853,4392,2619,3292,5450,1969,3089,5373,4324,4413,5478,3432
"COG0246",1361,408,1720,1403,2182,1911,1562,1141,658,1563,1969,831,1471,2811,2503,1262,1530,1005,1501,3174
"COG0247",10123,29024,9407,10413,13117,10645,15402,13657,19570,12155,12272,21977,10151,10984,2998,12970,10952,13513,5838,11886
"COG0248",5889,1986,3844,2994,2592,9528,2898,3216,2197,5143,5405,2072,4671,4722,5944,2446,3564,2392,4139,3525
"COG0249",11667,7641,7631,7330,8165,9316,7015,8706,8459,11808,7814,8375,11550,7047,6764,6845,8209,6265,6903,10666
"COG0250",4088,4333,4708,4554,4440,4478,3594,4328,3993,4063,3256,4028,4433,2658,2589,4638,4561,4942,4710,4022
"COG0251",4357,6707,5361,5034,5319,4581,6811,6499,10222,4529,7304,6687,4763,5252,3529,5140,5769,5101,4567,5781
"COG0252",573,1616,1473,1059,1449,624,3407,2996,3147,1117,2010,2040,1183,2975,1643,2061,1674,2056,325,2661
"COG0253",7193,3778,6330,6358,6314,6598,3524,4433,3816,5672,3754,3236,6781,3166,2740,6229,5880,6804,7200,5515
"COG0254",1662,1379,1849,1952,1670,1951,1167,1384,1348,1590,1311,1375,1703,1064,715,1875,1724,1865,2347,1746
"COG0255",94,305,159,210,144,232,217,286,299,180,430,451,161,343,552,188,392,238,203,373
"COG0256",2318,2405,2634,2586,2501,2501,2585,2470,2391,2199,1860,2267,2627,2060,874,2874,2577,2793,2623,2132
"COG0257",81,15,56,43,93,146,111,88,28,151,61,28,76,145,216,43,80,33,98,162
"COG0258",23727,14782,20123,19060,20674,19682,12771,15179,13392,24098,12800,13693,21426,11174,19002,20818,18514,20494,16469,17280
"COG0259",3515,2165,4059,3926,3855,4373,2473,2330,2402,2759,2249,2098,3297,2078,2055,3782,3739,3715,4526,3755
"COG0260",10638,8978,10921,10029,10166,10418,7581,10017,7897,9291,9236,7936,10383,7876,7071,10566,10573,10761,11447,9535
"COG0261",2129,1674,2234,2105,2233,2436,1246,1642,1456,1871,2131,2032,3277,1556,1551,3127,3140,3242,3665,3484
"COG0262",1299,1322,1694,1902,1930,2311,1510,1649,1519,1570,1564,1558,1574,1342,2148,1951,1903,1432,2109,2610
"COG0263",8631,4839,6778,7077,7044,6942,4329,5668,4361,6591,5154,4405,7820,5026,4622,7084,6159,7407,8121,5037
"COG0264",5177,4550,5564,5491,5493,6135,3521,4155,4166,4162,3862,3938,5452,3447,3483,5340,5428,5026,6351,5478
"COG0265",14497,22459,15188,16141,15048,16214,13346,19227,16183,15347,13270,18994,15438,12551,12040,15454,15195,16381,16884,11106
"COG0266",6754,3166,7000,6105,6896,5915,4280,4757,4930,6536,5429,3081,6791,3726,5404,6315,6077,4875,6742,5068
"COG0267",731,467,482,582,532,644,472,390,530,701,650,376,673,446,420,474,547,420,565,961
"COG0268",1728,1282,1606,1711,1616,1512,980,1273,978,1457,1080,1130,1633,956,1126,1550,1606,1298,1954,1446
"COG0269",21,675,17,10,24,4,192,88,77,62,46,539,22,84,20,39,35,18,15,68
"COG0270",4693,3236,4556,3929,4846,2667,2734,4364,1731,6165,3361,2933,4215,2342,26700,4501,4387,4862,2970,3560
"COG0271",1519,1225,1558,1616,1501,1589,942,1285,1097,1335,1092,1081,1521,964,756,1458,1607,1261,1717,1482
"COG0272",15034,12943,16680,16034,15791,13435,9160,12659,11072,14221,9808,11204,15412,7909,8492,15430,15896,14401,14973,12451
"COG0274",2475,2843,2204,1896,1769,1228,1801,1092,2243,2552,1533,2621,2231,945,1739,1484,2043,1364,1103,1215
"COG0275",6998,5228,6503,6863,6617,6736,3937,5020,4777,6108,4037,4785,7113,3637,3067,6474,6521,6103,7168,5699
"COG0276",8142,4099,9166,7788,7299,8049,3392,5908,3382,6782,4385,3270,8077,3344,3642,7118,7392,7095,8513,7671
"COG0277",18986,25369,16040,17517,18499,17651,19990,19001,24445,20541,21365,22943,18506,17767,23669,17288,18365,18422,15554,16910
"COG0278",1894,1674,2009,1948,2031,1895,1542,1604,1948,1595,1478,1727,1920,1543,710,1839,2047,1785,2149,1534
"COG0279",1884,3536,2016,2405,2147,1948,2585,2997,2456,2129,3576,3233,1875,2270,976,2235,2592,2112,2313,1859
"COG0280",9370,7730,12131,11344,11863,12116,6506,6957,5753,8393,3573,4230,7022,3888,5459,7295,6894,7934,7640,8575
"COG0281",7452,8094,9746,9121,10167,9461,6758,7324,6158,6935,7291,6468,8737,6690,5665,8796,9419,10083,8350,11868
"COG0282",134,550,221,203,113,246,827,764,351,202,1424,834,75,2099,2316,32,558,106,74,146
"COG0283",5371,3592,4690,4749,4635,4978,2958,3759,3624,4535,3219,3286,5235,2671,2050,4607,4579,4490,5145,4143
"COG0284",5180,4734,5305,5612,5491,5654,4352,5051,4648,4608,3576,4583,5432,3386,2412,5907,5345,5634,5676,4637
"COG0285",8910,7391,8905,9076,9080,8237,5663,7346,7414,7991,5639,6924,9499,4899,4347,8895,8151,8740,8839,7601
"COG0286",1420,2116,2079,1403,912,1509,3372,4441,1089,1210,7969,3175,1073,7568,7213,1301,3282,1552,1601,1144
"COG0287",7324,4545,6354,6414,6402,6762,5067,5228,4808,6140,3986,4251,6640,4976,2947,6977,5829,6627,7405,5206
"COG0288",290,670,430,328,334,812,744,587,459,596,1541,875,458,1527,2779,376,794,447,606,1762
"COG0289",5533,2715,5173,4732,4811,5662,2675,3795,2900,4241,2996,2488,5255,2563,2308,4976,4642,5011,5953,4401
"COG0290",4237,2922,4065,4218,4079,4269,2506,3168,2962,3647,2595,2808,4195,2036,1870,3954,3930,4212,4693,3147
"COG0291",1594,809,1065,1124,1173,1192,690,930,559,1074,704,626,1445,571,544,1070,1094,1143,1221,1063
"COG0292",2804,2292,2623,2715,2619,2800,1787,1949,2082,2440,1652,2031,2645,1411,1142,2618,2518,2650,3089,2676
"COG0293",3133,2261,3381,3324,3831,3502,3218,2842,2481,2579,2103,2276,3210,2785,1315,4046,3184,3489,4086,3232
"COG0294",7074,5371,6786,6026,6364,7103,5231,5660,5509,5643,4093,5412,6895,4221,3398,6832,5962,6654,6972,5037
"COG0295",590,1593,712,733,724,601,943,631,862,881,911,1253,575,781,1150,702,872,587,546,1180
"COG0296",5255,1234,2320,2387,2346,2154,2925,1560,1718,4426,3565,2998,5618,2942,4725,1655,2648,1778,2429,1544
"COG0297",3297,2040,2037,1892,1948,2054,2252,1359,1797,3366,3003,2363,3928,2264,1047,1107,2130,1042,1773,2185
"COG0298",15,107,5,19,3,9,21,56,12,3,259,92,4,231,91,5,30,7,13,8
"COG0299",4629,4085,3887,7212,4265,4167,3797,4213,3813,3342,2842,3803,4681,2999,2685,4461,4926,4119,4379,3523
"COG0300",1501,592,1665,1181,1551,1667,1625,1181,979,1486,1134,1543,2469,1422,3482,2646,1421,2087,1828,3434
"COG0301",85,1868,269,377,438,26,3630,2532,2553,96,704,1797,242,1984,86,983,407,936,2,47
"COG0302",5691,3230,5247,4960,4874,5360,4131,4109,3652,4803,3251,3317,5232,3260,2846,5110,4662,5303,4956,4077
"COG0303",5425,9362,4944,5679,6331,5278,6667,7487,8137,6808,6702,8405,5381,5900,3434,5678,5508,5385,4505,6578
"COG0304",12516,12040,13489,12176,11901,14676,9088,11439,9926,12132,8547,10638,11947,9405,6233,11980,11374,13289,16486,13415
"COG0305",23617,10948,14212,18288,15460,14455,7022,10154,9044,39094,8626,9086,15329,6318,62418,15585,13885,15918,12100,11017
"COG0306",2181,2956,3447,3047,3374,1918,4698,3860,4612,3044,3779,3592,2635,3837,881,3115,2800,3002,4238,4462
"COG0307",4511,2517,4290,3819,4416,4330,3179,3695,3052,3824,2615,2499,4410,3101,1890,4529,3855,3933,4713,4085
"COG0308",12178,16832,13675,12864,11385,12095,21305,14874,17140,11601,26203,20519,12964,23638,19442,13297,14287,12676,8860,19367
"COG0309",47,1233,25,205,122,39,353,1035,525,15,1622,905,83,1127,621,286,372,451,36,40
"COG0310",852,547,1121,677,653,288,4,126,23,677,11,310,526,6,63,699,445,563,227,0
"COG0311",440,1262,869,987,945,225,1408,1705,1497,644,746,1396,807,799,534,1615,1061,1834,120,315
"COG0312",16922,8441,15254,11096,12392,12055,8751,7481,11359,13709,11134,8318,15191,8048,4633,12987,10408,12535,13475,11497
"COG0313",5949,4049,6345,6156,6144,6596,3407,4709,4007,4703,3694,3424,6155,3106,2881,6262,5425,5605,6886,6876
"COG0314",1372,2271,1439,1743,1736,1109,1839,1894,2324,1703,1907,2269,1601,1560,1086,1645,1878,1803,1021,1954
"COG0315",1643,3555,1659,2100,2146,1209,2199,2409,2595,1997,2174,3300,1860,1817,1522,2118,2058,2201,1133,1983
"COG0316",5571,3465,5367,5236,5472,5619,5019,4945,5393,5953,4564,3696,5113,4973,3025,5753,5126,5938,5802,5103
"COG0317",17657,12341,14816,14443,15073,15976,10808,12691,11780,15266,13145,11607,16967,11651,9243,14752,14416,14210,16712,13618
"COG0318",29253,37571,28889,32583,30950,32311,40634,30160,46228,31517,41854,35898,27591,35273,42008,30257,30099,29215,39231,37106
"COG0319",3133,2456,2402,2832,2829,3057,1886,2262,2263,2625,1829,2200,3106,1762,1458,2627,2608,2261,3194,2923
"COG0320",8787,5183,8403,7698,7807,6756,4467,5450,5229,7580,4694,4790,9225,3837,3350,7365,7392,7110,6686,6018
"COG0321",4772,3099,5052,5161,5182,4306,2791,3477,3533,4512,2953,2812,5088,2388,2221,5236,4348,4572,3928,4198
"COG0322",17651,10867,15433,14690,15897,14917,9147,12246,9984,13811,8567,9133,17092,7364,7194,15611,13556,13907,15762,15019
"COG0323",2631,5128,3367,3476,3852,4360,4148,5426,5215,3292,3049,3592,2062,3168,2736,2159,2558,2000,1856,4057
"COG0324",6508,5880,6783,6880,6589,6849,4025,5368,4781,5736,4411,5212,6544,3708,3128,6771,6450,6336,7342,5874
"COG0325",5252,4055,5413,4995,4909,5406,3001,3581,3527,4330,3339,3716,5033,2538,2377,5009,5047,4123,5737,4275
"COG0326",7746,3507,5554,5113,5392,6945,4120,3939,4700,6843,4806,3815,7776,4921,934,4594,5214,2928,6492,8557
"COG0327",784,365,1119,1013,843,1146,943,1031,998,708,1037,637,755,1423,1374,729,881,624,733,1844
"COG0328",3781,2745,3343,3360,3869,3200,2153,2708,2703,3496,2255,2445,3926,1862,1564,3423,3184,3120,3453,3107
"COG0329",11634,9864,10808,11302,11462,11388,9594,11989,13311,10376,8623,10128,11065,7292,4694,11769,11481,12673,13219,9466
"COG0330",11111,13005,13367,13441,13264,14842,10959,13127,12542,9673,10817,12399,12245,10085,8292,14070,12860,15350,14561,13599
"COG0331",6091,4876,6351,6527,6254,6715,3809,5103,4642,5459,3981,4645,6334,3263,3157,6555,6068,6529,7218,5069
"COG0332",5149,7472,6298,5986,5464,6195,5746,5305,6032,5483,6108,6599,5854,4859,5329,5684,5742,4843,4733,8146
"COG0333",651,379,791,639,623,917,397,453,368,402,508,287,544,392,327,708,755,591,1066,810
"COG0334",4165,8211,7205,5891,5555,5322,6937,6776,6725,4840,7768,7917,4666,6732,5277,6419,5433,5829,4314,8057
"COG0335",3780,2442,3992,3652,3589,3861,1939,2536,2300,3103,1990,2225,3700,1515,1499,3593,3353,3767,3992,3427
"COG0336",6067,4444,6108,6101,5738,5819,3340,4324,4026,5490,3560,4017,6177,2936,2201,5996,5296,6134,6707,4664
"COG0337",8821,6236,8019,7891,8217,8640,4883,6239,5770,7011,5286,5301,8468,4301,4011,8306,6714,7336,10741,7277
"COG0338",3780,708,1370,5906,2804,1008,2282,2333,892,12107,1628,1339,2238,2296,3960,2202,2667,2290,487,386
"COG0339",5292,4330,4453,4079,4000,3827,5387,4478,4215,5511,9240,5167,5513,7191,6421,3014,5435,2545,5135,6701
"COG0340",3245,2500,3171,3166,3293,3206,3345,3260,3046,2751,3722,4373,5021,4220,2380,5524,4662,4769,5247,4169
"COG0341",6868,5935,7013,7020,6740,7915,4877,5253,4774,5383,4326,5345,6991,5540,3518,6991,6592,6266,7384,7361
"COG0342",11796,10291,12033,12018,11766,12835,7796,9351,7895,9349,7561,9482,12440,8136,6108,12312,11380,11636,13598,11209
"COG0343",8413,6596,8824,8498,9344,7515,8343,7939,7499,7328,5610,7068,9339,6100,2474,9498,7448,9268,7775,7586
"COG0344",3473,3499,3256,3594,3442,2780,2402,4225,3739,2765,2709,3473,3719,2111,1233,4006,3603,4413,2950,2266
"COG0345",5647,3999,5379,5328,5335,5569,3232,4167,3524,4859,3385,3344,5394,3001,3120,5348,5056,5360,6252,4831
"COG0346",5738,5063,4530,5795,5608,5952,8452,6996,9257,5320,10299,6311,5225,9325,7548,5861,6083,5548,6500,6133
"COG0347",2207,3685,1576,1756,1679,2350,1656,2188,1625,2105,2496,3173,2064,1743,1529,1766,1908,1705,2610,2092
"COG0348",477,4906,688,763,723,638,2356,2300,1289,380,3755,4266,493,4355,3400,545,1750,665,162,283
"COG0349",4387,3030,4055,4311,4437,4619,3103,4448,3734,3786,3726,3045,4208,3432,4943,4008,4275,4135,5369,3456
"COG0350",1818,3356,2049,2343,2320,2030,2700,2807,2646,1643,2169,2801,1842,2248,2700,2571,2516,2881,1623,1899
"COG0351",4230,2429,3637,3626,3356,3665,3780,4362,2661,2516,3038,2520,3755,4255,1615,4087,3617,5108,4755,2380
"COG0352",3894,2587,3227,3164,3164,3465,2565,3641,2786,2815,3165,2386,3704,3602,2242,2960,3496,3640,4474,2982
"COG0353",4391,3557,4205,4411,4187,4372,2689,3373,3293,3488,2867,3290,4629,2429,1827,4493,4031,4629,5193,3929
"COG0354",4627,2722,4551,4813,5057,4732,2956,4136,3641,3825,2968,2646,4288,3201,2698,4978,4714,4667,5340,3458
"COG0355",2711,2634,2952,2800,2872,2683,1735,2142,2032,2584,2091,2190,2814,1744,844,2872,2733,2932,3191,2862
"COG0356",6755,5269,7144,6913,7017,7211,4475,5274,4975,6282,4784,4951,7170,3706,2773,6802,6347,7477,7774,7510
"COG0357",4487,2378,3787,3895,4013,4539,2360,3730,2666,3622,2307,2070,4291,2320,2118,3842,3960,4092,4451,3746
"COG0358",14098,12500,13054,13364,13577,13825,10420,12131,10966,13655,10014,12297,13753,8854,16940,13789,13393,12512,14076,12852
"COG0359",3239,2918,3541,3728,3396,3754,2343,2968,2815,3106,2271,2749,3321,2028,1916,3577,3416,3264,3840,2835
"COG0360",2624,2593,2781,2620,2670,2790,1824,2303,2265,2407,1860,2288,2649,1525,1456,2508,2579,2244,2831,2658
"COG0361",1987,2106,2121,2149,2146,1814,1924,1816,1933,1792,1404,2006,2191,1384,1006,2253,2092,2375,1939,1914
"COG0362",4700,706,2806,2157,3105,1883,1296,1197,912,3424,2213,930,4462,1765,2152,1576,2074,1544,2171,1755
"COG0363",2942,2562,2644,2383,2154,2626,2838,1907,2497,3389,2387,3603,2700,1886,3704,2212,2252,1691,1831,3370
"COG0364",4914,1543,2375,1191,2901,2418,1606,1140,709,21927,2361,1425,4007,2475,5094,829,1789,858,2001,2239
"COG0365",28255,30864,29528,30804,30677,29498,24146,24043,26904,25305,21291,27676,29062,18977,12908,30349,28398,33167,28761,25382
"COG0366",6541,1847,3897,4200,4110,5551,5225,3877,1882,5732,12112,5047,7998,12321,17416,5723,7600,5230,7567,3474
"COG0367",10316,13329,12505,9880,11780,11083,9378,13851,7605,10725,9018,10491,10268,7716,8962,12693,11604,11025,9642,8728
"COG0368",1360,672,879,552,554,785,1471,1382,899,1350,806,861,1318,1307,724,948,750,1138,900,696
"COG0369",2706,243,4855,1889,2779,1258,2819,2787,1409,2808,4580,789,3877,3164,737,1340,3525,1106,2109,4455
"COG0370",269,5706,586,260,516,1531,2249,1182,2557,608,3396,5302,376,2050,2233,1328,434,1460,393,1636
"COG0371",2013,582,1141,757,789,957,2708,1761,1326,1674,522,851,1153,1016,3,973,706,1023,653,75
"COG0372",9035,8360,9976,9825,9450,9233,9331,8860,9216,8892,7907,8555,9958,8409,7020,10284,8939,10829,9462,8729
"COG0373",4434,3162,3818,2558,2540,3651,7335,4710,5069,3319,3850,4162,4317,5975,2352,3558,2385,3511,3320,5419
"COG0374",84,687,36,167,15,79,247,580,84,23,2760,680,21,1846,1022,10,301,61,83,77
"COG0375",248,200,2,36,31,98,31,69,28,99,265,120,164,286,116,6,32,37,208,14
"COG0376",8294,656,10973,9909,9166,10450,5853,6200,4798,6199,7261,1573,8381,7805,5857,8939,10133,10099,13872,8241
"COG0377",3400,4000,3739,3322,3473,2459,3502,3465,3899,3162,2514,3916,3618,2143,850,3830,3330,4633,2693,2083
"COG0378",2364,1105,285,796,959,1175,1073,1249,715,1516,1373,1097,1954,2056,791,1143,634,1211,1592,88
"COG0379",3837,2643,3406,3438,3494,3212,2256,3631,2453,2713,2748,3909,6065,3377,3894,5530,5086,6920,5807,4144
"COG0380",689,408,475,256,632,2742,1010,302,829,1237,465,416,423,1082,3208,290,217,218,951,136
"COG0381",4655,6263,5628,4723,4566,4257,3415,4129,2825,3939,2119,4853,4341,1814,3693,5107,4465,4250,4576,3604
"COG0382",9456,5289,8257,7491,8432,6903,5413,6830,6417,8363,6365,5919,10220,4018,3718,7371,7459,7058,8590,7431
"COG0383",406,1988,1088,648,1036,608,431,503,743,1969,393,1436,907,412,3211,884,615,465,140,66
"COG0384",1066,991,1282,1061,1179,1842,1634,1504,1961,1167,2165,1090,1023,1540,1898,1254,1354,1050,1632,2327
"COG0385",3408,2032,3839,4068,4153,3675,2525,3159,2127,3453,2608,1835,3766,2437,3464,4119,3790,4123,3554,2220
"COG0386",3745,1177,3900,3616,3829,4379,1958,2471,2163,2958,2293,1193,3738,2337,1427,3422,3474,2826,4691,4439
"COG0387",154,70,551,328,576,186,424,463,738,471,222,182,656,138,222,261,399,180,46,678
"COG0388",12974,14703,10174,10976,10066,11141,13876,12282,14974,11177,13705,14187,11839,12882,15236,10933,11720,12047,15064,6884
"COG0389",11252,7237,10812,10233,10349,10862,9343,9432,8747,9391,6610,5047,7238,5906,6403,7149,5925,7054,7534,7377
"COG0390",72,1068,193,333,225,29,978,566,1265,247,869,1150,163,663,49,290,279,242,48,220
"COG0391",2928,1910,2046,1802,1492,1206,2604,2942,2438,2694,1785,2138,2812,2301,102,2291,2324,2925,1279,346
"COG0392",1428,2082,1155,1008,785,640,2080,2282,2224,874,1195,2175,1526,1409,663,1282,1438,1618,662,395
"COG0393",322,889,648,599,512,582,632,543,840,342,692,993,469,712,861,542,586,410,475,935
"COG0394",2307,2484,2420,2539,2383,3346,2424,2787,2568,2686,3017,2450,2331,2529,5291,2520,2494,2295,2468,2432
"COG0395",12426,6105,10350,9028,12698,12943,7992,5486,8249,15384,6402,7449,10641,5480,13439,11749,8660,10591,15518,11774
"COG0396",5594,4130,5957,5883,5722,4899,4186,5053,4594,5458,2475,2645,3905,2322,1614,4196,3680,4243,3016,2439
"COG0397",8391,858,7784,5916,6947,7344,4027,5317,4581,6915,6031,1695,8590,4712,2818,5769,5934,5167,8887,7905
"COG0398",4296,2183,3653,3442,3257,3319,2799,3286,1963,3328,4014,2585,3782,4700,2292,2903,3689,3163,4115,2835
"COG0399",17727,24457,19603,19617,18723,15566,19325,19458,14972,20283,10040,22828,18184,14149,12706,19985,18407,18962,17259,19286
"COG0400",4104,3207,4008,4152,4423,3990,2322,3447,2923,3563,2621,3169,4224,2141,815,4386,3889,4304,4066,3130
"COG0401",21,7,7,15,0,22,67,54,27,1,143,37,0,190,48,0,40,9,5,6
"COG0402",5511,7132,5496,5376,5042,3584,10536,8182,12570,6928,10363,8980,5817,10396,9169,4520,6001,4545,2914,8029
"COG0403",19511,11932,14729,13905,15263,14008,7830,9205,8835,16071,8449,12461,17403,7887,11541,13445,12330,15143,11595,14968
"COG0404",54040,54280,57629,57739,58727,57800,42953,35521,50431,55194,35323,46398,54219,27069,7078,58557,48574,60207,58892,69550
"COG0405",10867,13735,13388,13186,12856,13132,13122,15833,19019,10546,15547,14734,10747,14063,7217,13841,14226,13746,15128,10777
