"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0209",28488,35875,29938,27773,24056,26824,197461,14300,22444,26931,28819,21667,53061,22276,30815,27646,37530,16440,28611,23859
"COG0210",20859,22123,18034,16219,19255,18745,100052,19574,18327,17664,17888,19446,20037,17714,17838,19930,21193,19505,19952,19628
"COG0211",2075,1783,2023,1894,1207,1856,484,1834,1288,1813,1900,2271,1813,1412,1896,2081,1903,1903,1962,1979
"COG0212",3525,3030,3865,2800,3912,3306,1066,1998,3327,3416,3418,4200,3305,2712,3528,3087,3503,2115,3267,3254
"COG0213",1769,1065,1043,1547,2507,1636,1386,1717,2141,1846,1588,1328,1294,1893,1786,1370,1357,2034,767,1753
"COG0214",2144,756,377,27,1659,2734,31,501,1919,1454,1374,242,793,1724,1464,1412,836,951,448,1224
"COG0215",11745,11945,10425,8242,10113,11986,2447,9832,10231,11188,11040,11238,10290,9351,10960,11299,11054,10719,11317,11456
"COG0216",9049,7930,8143,6968,5934,7820,2068,7152,5828,7915,7829,9366,7865,6205,8363,8465,8506,7082,8119,8193
"COG0217",5279,4144,4783,4787,3851,4941,2320,3487,3645,5150,3402,3602,3358,2585,3331,3149,3518,1924,2820,3134
"COG0218",1942,1522,2403,2981,1862,1669,1437,1755,1433,2367,2110,2618,1981,1928,2327,1781,2413,1480,1979,2117
"COG0219",1711,2154,1984,1454,1492,1649,494,1713,1482,1759,2397,2652,2851,2297,2606,2697,2504,2671,3158,2370
"COG0220",2259,2506,3480,3589,1812,1735,1421,3853,1441,2738,2758,3232,2545,1896,2868,2591,2847,3658,3068,3156
"COG0221",720,2596,1544,806,306,319,1944,3852,383,407,1128,963,877,326,970,1454,983,3783,2278,1585
"COG0222",2849,2948,2751,2825,1722,2572,898,2830,1827,2217,2626,2929,2468,2017,2696,3116,2759,2817,3035,2973
"COG0223",9868,8814,8823,8502,6801,8973,3476,7391,6520,8838,8944,9600,9199,6286,8515,8770,9049,7850,8748,8772
"COG0224",4983,4983,5017,4281,3526,4523,881,4410,3189,4819,7207,8069,7072,5043,7296,7644,7767,6523,7646,7289
"COG0225",7898,7300,7905,6655,5667,6243,1513,6989,5173,7192,7405,8677,6059,5570,7302,8138,7322,7280,7506,7940
"COG0226",1556,6251,10660,482,558,1611,5084,4950,944,1811,6881,2336,1932,711,9306,2742,1973,4898,9221,2161
"COG0227",2229,2218,2127,2409,1451,1765,392,1637,1202,2154,1984,2157,2234,1025,2159,1981,2083,1630,2225,2143
"COG0228",3407,2870,3036,3345,1942,2869,422,2563,1733,3125,3123,3273,3010,1870,3031,3391,3576,2658,3001,3174
"COG0229",3736,2809,3246,2906,2693,3010,558,2919,2502,3287,4925,5511,4178,4323,5014,5405,5057,3827,4557,5078
"COG0230",229,365,367,683,178,212,215,139,175,295,334,364,263,175,373,196,304,103,355,232
"COG0231",4865,4281,4289,3614,4486,4468,1037,4231,4005,4350,4319,4697,4168,3770,4481,4610,4363,4185,4277,4631
"COG0232",5103,5512,5327,4860,3303,5001,3699,2277,3903,5653,5182,6242,5395,3570,4828,4588,5294,2322,5270,4529
"COG0233",4280,3640,3751,3421,3035,3452,952,3745,2718,3614,3798,4284,3380,3010,3697,4116,3878,3652,3621,3894
"COG0234",2988,2851,2658,2694,2107,2461,15468,2856,2150,2579,2617,2808,2739,2103,2687,3073,3236,2626,2704,2823
"COG0235",4067,4291,4938,4157,4164,4698,2565,3119,4723,4953,4538,4784,5541,4384,4338,4350,4940,3119,4701,4133
"COG0236",1783,1561,2054,1796,1347,1392,1315,2829,1378,1621,1809,2100,1578,1641,1627,1999,2036,2685,1950,1968
"COG0237",5307,4367,4465,3405,4724,4985,1113,3894,4045,4814,4287,4765,4068,3939,4675,4568,4558,4314,4554,4756
"COG0238",1799,1529,1600,1742,1329,1704,350,1372,1267,1763,1637,1766,1303,1333,1679,1690,1523,1474,1723,1603
"COG0239",666,375,563,1175,468,722,803,446,501,798,619,656,620,571,702,591,684,468,415,695
"COG0240",6781,5413,6360,6058,5351,6075,1757,3447,5170,7094,6237,7179,6623,5210,6199,6122,6450,3779,5687,6208
"COG0241",2108,1376,1908,1926,2440,1783,720,1383,2227,2030,1898,2505,1757,2207,2107,1688,1870,1725,1490,1746
"COG0242",5436,7006,6043,4819,3840,4791,9303,4377,3635,5316,5387,5437,6075,3870,5480,5271,6513,4291,6321,4964
"COG0243",3220,7901,7859,8913,13945,7482,16991,8548,14214,7680,5553,3494,5790,9447,5618,2829,3606,5259,5275,3460
"COG0244",3092,2816,2830,2351,2889,3465,565,2805,2574,3006,4593,4502,3934,3648,4461,4795,4399,4481,4225,4660
"COG0245",6304,5563,5395,2417,2823,4754,823,5177,2706,4815,4427,5419,4851,2302,5004,5403,4924,4934,5283,5274
"COG0246",1167,1337,1791,2629,726,1057,1409,851,1014,1465,1555,1484,1193,706,1970,1199,1688,1088,1351,1556
"COG0247",8979,10245,8474,10242,15859,9167,4727,5936,16389,13087,11905,6153,15027,18675,11623,7919,10462,7443,7745,8935
"COG0248",3122,5859,6284,3697,2004,2171,2774,7365,2222,2390,4071,4201,3425,2127,4558,4301,4144,7113,5395,4755
"COG0249",6900,11800,9009,11182,5719,5683,4699,14111,6711,8732,9533,6827,7893,9413,8609,8888,9892,14897,12413,10268
"COG0250",4956,4158,4230,4132,4024,4711,1537,4180,3880,4572,4734,4560,4049,3697,4670,4796,4393,4631,4277,4719
"COG0251",5748,4418,4727,6281,7047,5789,4025,5067,7621,5817,5918,4515,4606,8443,5445,5658,5194,5730,4326,5671
"COG0252",1398,509,496,2708,3125,2952,2355,1915,3433,1805,1912,329,1082,3406,1234,1328,1078,2178,535,1552
"COG0253",5970,7081,6946,5253,4033,5598,1323,5289,3802,6130,6159,7203,6435,3783,6085,6392,6607,5336,7200,6380
"COG0254",2082,1670,1912,1841,1284,1727,553,1709,1215,1771,1958,2365,1712,1254,1894,1901,1930,1824,1883,1962
"COG0255",116,113,219,453,200,175,110,171,228,181,328,198,220,378,293,187,239,147,258,215
"COG0256",2783,2342,2580,2329,3146,3021,517,2416,2695,2682,2597,2653,2272,2491,2789,2735,2398,2417,2320,2706
"COG0257",31,79,184,99,57,42,163,71,46,68,113,100,127,7,84,28,78,51,106,56
"COG0258",21692,23972,18416,16180,14446,19592,40227,14876,13581,18974,18269,16499,22445,12869,18640,19556,21463,14550,20280,18391
"COG0259",2761,2287,2412,2464,1829,2348,858,1357,1581,2653,3586,4563,3539,2580,3721,3898,3978,2325,3560,3686
"COG0260",11252,10622,10439,9348,7671,11178,2641,9849,7439,9992,9697,11248,10116,7606,10004,10592,10296,10490,10065,10544
"COG0261",3546,3310,3617,3297,2056,3103,731,3084,2071,3440,3389,3584,3272,1947,3185,3510,3474,3050,3521,3426
"COG0262",2560,1351,1862,2802,1856,1575,874,1636,1310,2434,2366,2124,2090,1294,2358,1974,2508,1548,1454,2133
"COG0263",5724,8672,7512,4853,4505,6328,1805,5698,4536,6745,4101,5378,4697,2662,4335,4192,4361,3765,5739,3991
"COG0264",5718,5298,5646,5330,4230,4893,1908,4676,3836,5505,5393,6378,5090,4134,5448,5539,5726,4679,5526,5661
"COG0265",15329,14589,15038,11748,14473,16630,5647,17960,14942,13987,14806,17036,15962,16924,14878,15857,15542,16223,15254,15562
"COG0266",7380,6676,6474,3457,4484,5810,2495,5903,4907,6593,5693,6732,7314,4557,6258,6865,6421,6767,6562,7130
"COG0267",453,757,769,657,554,415,175,1004,389,517,694,534,559,508,711,537,629,915,806,659
"COG0268",1562,1608,1705,1641,1203,1337,649,1505,1034,1696,1530,1886,1690,940,1512,1566,1506,1480,1943,1528
"COG0269",38,31,17,38,49,6,17,22,74,36,96,18,95,137,18,22,27,19,16,22
"COG0270",5002,4802,2551,3605,2749,4669,53201,4343,2297,3280,3708,3013,5290,1558,3372,4916,4814,5371,4030,3363
"COG0271",1491,1530,1586,975,1119,1311,528,1533,956,1615,1459,1752,1452,974,1427,1645,1368,1669,1614,1564
"COG0272",17957,15012,13558,12575,10370,13972,8892,15430,9605,15433,15014,14905,15445,10623,15389,16345,15737,17114,14530,16631
"COG0274",1550,2409,1638,1690,1907,1288,354,2813,1784,1702,2083,1201,1336,2126,2094,1953,1843,3070,1994,2262
"COG0275",7236,7103,6676,5179,4476,6080,1645,5470,4421,6528,6085,7270,6618,4758,6624,6579,6510,5747,6999,6492
"COG0276",6297,5504,5333,5272,2328,5005,1209,5029,2233,5200,8147,8495,7625,3671,7786,9345,8819,8106,8075,8784
"COG0277",15039,19276,16870,19413,19387,15794,9099,19053,21844,17363,16278,15493,20489,24630,16242,15982,16725,18220,18628,16050
"COG0278",2267,1824,2023,1743,1615,1766,715,1670,1783,2062,1286,1434,1184,1379,1294,1292,1183,1250,1323,1257
"COG0279",2422,1934,1644,2143,2915,2508,1639,1655,2490,1904,1855,2214,2007,2102,2196,2003,2051,1999,1889,1755
"COG0280",10496,9450,10859,14277,7047,9663,5927,5070,6462,11972,7994,7472,7684,4383,6845,7274,7300,4403,7091,6523
"COG0281",8465,7401,8431,12492,6522,8234,4929,4680,6272,9781,9914,8554,9417,6804,8689,8608,8751,6200,8408,8174
"COG0282",72,127,160,316,402,101,1956,784,431,79,86,74,156,572,78,157,148,531,150,261
"COG0283",5282,5323,5451,4082,3284,4292,1180,5179,3226,4340,4883,5233,4321,3378,5079,4844,4569,5189,5550,4969
"COG0284",5826,5224,5173,4362,5152,5852,1587,4860,4877,5524,5449,5605,5194,4737,5612,5665,5180,5580,5329,5517
"COG0285",9508,8945,8249,6464,6303,8064,2340,7309,6111,8807,8510,8719,8434,6238,8856,8511,8385,8207,8752,8584
"COG0286",1879,1512,1059,1065,1822,2599,5636,4841,1539,983,1148,1572,1237,747,1172,2167,1313,4172,1356,1846
"COG0287",6667,7162,7023,5925,5507,6709,3523,5335,5464,6661,6385,7511,6474,4967,6557,6149,6542,5285,6717,6354
"COG0288",467,494,772,2543,724,518,3584,1319,753,627,719,617,742,917,591,560,519,766,648,516
"COG0289",4727,5620,5946,5021,2519,4627,1477,4366,2657,4590,4920,5906,5129,2857,4898,5240,5355,4764,5938,5002
"COG0290",4028,4212,4029,3195,2828,3684,1062,3593,2851,3910,3907,4671,4103,2913,4062,4071,4066,3755,4251,3973
"COG0291",1030,1487,1195,1041,738,1006,344,994,703,1152,1150,1226,1092,444,1061,1124,1185,1204,1507,1147
"COG0292",2619,2791,2676,2615,1979,2431,522,2372,1878,2716,2779,3085,2325,1978,2733,2678,2619,2269,2944,2576
"COG0293",3516,3001,3445,2512,3965,3761,1218,1487,3347,3920,3148,3995,3709,2747,3319,3284,3322,1793,3238,3049
"COG0294",6691,7136,6744,4527,6323,7081,1678,6323,5592,6224,6154,7048,6113,5298,6332,6786,6058,6959,6748,6705
"COG0295",549,544,540,1238,859,575,80,895,772,731,751,524,669,692,811,627,689,606,535,667
"COG0296",2106,5323,3623,1437,1737,818,3692,7714,2247,1354,2529,2322,1941,3034,2613,3334,2543,6761,4811,3787
"COG0297",2373,3223,2577,1772,1748,848,1497,6098,1712,2023,2793,1779,1510,2529,2586,2910,2319,5665,3066,3149
"COG0298",7,7,8,19,65,10,11,79,32,0,12,13,5,1,4,10,1,39,41,12
"COG0299",4762,4815,4636,3671,4266,4538,5711,4042,4187,4294,4454,4474,4169,3629,5525,4251,4538,4348,4348,4644
"COG0300",3130,2296,2516,4311,2407,3127,889,2660,2384,2727,2465,1924,2556,2047,2377,2674,3004,2531,2290,3062
"COG0301",51,88,31,50,4088,2674,1466,424,3646,465,359,1,152,2492,273,41,23,631,31,227
"COG0302",5517,5559,5382,4390,4377,5014,3429,4636,4323,4758,5029,4973,5083,3705,4840,5731,5506,5025,5474,4929
"COG0303",4073,5490,5281,4431,6378,5595,1913,4046,7655,6321,5355,4555,7999,8487,5308,4051,5737,4199,5216,4595
"COG0304",14076,12362,13549,14307,8943,11830,7184,11344,8584,11979,12210,16754,13771,10496,12914,14166,14098,11826,12172,13683
"COG0305",17573,23698,18725,11510,9869,12675,328224,10897,8077,11694,13089,12097,28809,8927,14882,17176,20112,11851,17577,13385
"COG0306",4159,2235,1877,4184,4828,3983,2522,2558,4873,5180,4758,4300,3970,5635,3144,3866,3815,3138,2145,4302
"COG0307",4898,4506,4446,3959,3605,4446,1187,4338,3272,4577,4274,4701,4300,3120,4269,4597,4643,4565,4362,4707
"COG0308",17183,12366,10778,24769,19829,13667,5214,19549,19172,12278,14174,8900,9843,19241,12999,13870,14531,19622,11382,15874
"COG0309",91,34,42,60,351,436,59,239,493,69,63,28,39,310,18,49,9,193,148,64
"COG0310",638,856,315,3,10,455,26,87,10,370,503,240,497,11,696,574,571,104,418,594
"COG0311",1260,440,258,39,1752,1976,28,295,1736,907,889,109,501,1233,943,802,564,558,263,744
"COG0312",13691,16996,13256,6985,9248,11700,2454,11650,8946,13009,13281,13292,14908,12380,12725,13364,12934,12110,15488,12557
"COG0313",6716,5911,6396,7344,4043,5630,1665,5623,3553,6361,5968,6978,6017,3599,6308,6146,6411,5445,6431,6462
"COG0314",780,865,801,1004,1306,1050,485,713,1319,1290,1693,1017,2003,2085,1621,1114,1467,1119,1274,1206
"COG0315",1405,1654,1409,1968,2338,2023,1013,1073,2384,2388,1888,1222,2588,2465,1965,1369,1761,1189,1454,1427
"COG0316",6106,5682,5603,5501,5419,5307,4756,4377,5496,5431,5231,5877,6261,6203,5231,5947,5832,4710,5172,5434
"COG0317",15807,17722,15792,13503,11306,14335,8537,15017,10625,14614,14502,16855,15038,12296,15061,15832,15712,15136,16549,15637
"COG0318",24832,29354,34821,38961,42177,33036,22044,26683,40791,34576,30961,39289,34305,43864,33996,27559,30778,23287,31422,27652
"COG0319",2704,3188,2787,3298,2138,2364,775,1929,2165,2950,2491,3246,2790,2127,2834,2208,2680,1691,2997,2457
"COG0320",5653,5722,4917,3230,3301,4326,1664,5907,3155,4852,7849,6678,6619,5189,7641,8905,7672,9387,8154,8474
"COG0321",5397,4839,4382,3930,3004,4224,1046,4150,2956,4810,5026,3849,4205,2974,4978,4902,4789,4332,4599,5001
"COG0322",15396,17488,15208,15514,9641,15343,3407,12992,9173,15151,14818,15672,15254,10416,14872,14619,15779,13859,16942,15473
"COG0323",3278,2704,3220,6674,3405,3252,3436,4199,3951,3950,4158,2825,3473,5259,3619,3539,3945,4825,3112,4355
"COG0324",7304,6427,6684,4844,4877,6233,1716,5966,4307,6851,6348,7307,6517,4962,6562,6967,6923,6235,6465,6793
"COG0325",5944,5224,5176,4683,3537,4749,1182,4406,3134,4831,4724,5766,4704,3313,5400,5182,4992,4408,5311,5131
"COG0326",5603,8041,8313,9112,4444,3724,3528,9987,3436,6714,7430,6389,5454,5290,6754,6661,7299,9496,8337,7654
"COG0327",844,760,760,1677,1364,625,1489,1365,688,979,1051,792,713,1218,1168,942,1247,1301,737,1190
"COG0328",3660,3700,3621,2743,2996,3066,1373,3444,2411,4011,4085,3371,3371,2594,3848,3571,3772,3766,3555,3492
"COG0329",10253,11506,12085,10671,9375,11831,2856,7858,10994,10969,10286,13031,11389,12306,10207,10924,11121,7633,11708,9676
"COG0330",13823,11468,12648,15280,10742,14113,3912,10198,12260,13697,12619,14531,12527,13156,12240,13936,14230,9540,12001,12904
"COG0331",4059,4126,4156,3652,2843,3920,1997,3752,2700,3893,6051,7324,5901,4185,6201,6176,6216,5411,6466,6133
"COG0332",6547,5246,5709,8709,5160,5028,2427,7826,5108,6454,7549,4692,4955,6599,7008,6332,6750,7590,5252,6654
"COG0333",733,641,961,790,402,614,75,696,333,710,701,1085,664,317,746,832,664,791,785,734
"COG0334",6047,2767,2676,5881,4720,4621,2971,6130,4437,4063,6409,4258,4730,7050,6231,8112,7319,10150,3719,8592
"COG0335",4122,3738,3921,3960,2099,3534,597,3114,2057,3703,3544,4032,3431,2425,3535,4106,3761,3410,4001,3804
"COG0336",6329,5985,6106,4906,3834,5288,1494,6009,3567,5716,5888,6754,5720,3759,5926,6407,6263,5744,6374,5942
"COG0337",8644,8681,8343,6992,5873,6924,2254,7524,5339,7802,7276,10883,8419,5910,7679,7908,7804,7674,9062,8380
"COG0338",1201,2575,1834,273,1825,1934,12388,563,1567,870,1788,514,6507,1070,3062,1611,2979,1103,2589,1428
"COG0339",4118,5418,5344,8476,4139,2619,4105,8592,3731,4785,5678,5279,3974,4466,5424,4951,5788,8146,5633,5365
"COG0340",5121,4965,4886,4119,5608,5570,1253,4958,5380,5227,4906,5372,4571,4241,5060,4706,4817,5324,4718,4993
"COG0341",7285,6834,7419,6344,4830,5859,1684,6815,4641,7335,7889,7415,6504,5199,7358,6725,7752,7046,7068,7056
"COG0342",13424,11779,12286,10739,8273,10848,3505,11422,7555,11934,12187,13487,11163,7973,11880,12610,12342,11035,11835,12095
"COG0343",9716,8314,7662,6394,9486,9644,1841,7611,8898,9090,8705,7976,7507,7904,8444,9182,8028,8408,8057,8801
"COG0344",2925,3505,3130,1746,2487,3520,558,2961,2974,3118,2886,3013,2949,2991,3023,3043,2838,3249,3471,2883
"COG0345",4963,5644,5745,4202,3457,4747,1295,4323,3451,5154,5030,6017,5438,3869,5453,5121,4930,4210,5823,4992
"COG0346",3543,5649,6565,6474,7497,6046,4211,4597,8789,6274,6185,6613,5711,8889,5904,4221,5048,4025,6440,4338
"COG0347",1444,2277,2620,1381,2082,2040,702,2626,1433,2176,2357,2623,1928,1762,2394,1912,1908,2412,2166,2047
"COG0348",173,504,407,169,2426,1397,5564,2065,1142,628,317,161,328,1078,323,213,206,1880,356,466
"COG0349",3278,4375,4815,3491,3474,4124,2270,4080,3233,4003,3769,5370,4317,3562,4127,3774,3729,3989,4780,3729
"COG0350",2192,1934,1852,1901,2679,2682,1836,1178,2701,2079,1929,1674,1952,2468,2206,1843,1921,1132,1680,1675
"COG0351",3191,4214,3347,1931,4595,4914,1472,4127,3881,2919,2665,4676,3412,2658,2471,3794,3344,4225,3946,3279
"COG0352",2780,3995,3546,2225,2839,2815,2741,4358,2398,2711,2521,4313,3268,2465,2755,3267,2828,4093,3943,3169
"COG0353",4468,4257,4686,3921,3109,4021,1203,3889,3098,4302,4273,5170,3870,3138,4391,4459,4266,3981,4549,4184
"COG0354",4724,4443,5198,2942,3323,4413,1542,3672,3471,4777,4212,5250,4815,3369,4509,4742,4352,3734,4793,4426
"COG0355",2789,2668,2946,2388,2084,2559,825,2543,1843,2801,2722,3081,2883,1799,2735,2960,2723,2560,2994,2919
"COG0356",7564,6725,7072,7601,4773,6319,1741,6523,4568,7209,7334,7765,6643,4618,7037,7380,7568,6176,7231,7294
"COG0357",3798,4430,4576,3746,2412,3457,1194,4124,2485,3959,4049,4436,3967,2683,4220,3862,4021,3845,4594,3996
"COG0358",15104,14055,13936,11859,12908,13211,22890,13489,11492,12873,13090,14116,13318,10681,13076,13967,14148,13762,13985,14753
"COG0359",3787,3260,3405,2668,2371,3281,760,3194,2481,3350,3181,4009,3238,2729,3582,3558,3428,3255,3369,3476
"COG0360",3166,2599,2691,2457,1932,2557,718,2743,2075,2683,2387,2828,2673,2128,2714,2785,2725,2732,2736,2718
"COG0361",2113,1990,1790,1773,2229,2185,1078,1777,2161,2264,2093,2054,2004,1961,2040,2207,1787,2027,1883,2115
"COG0362",2074,4664,3054,2342,814,1138,79,4823,836,1834,2592,2163,1716,1273,2815,3068,2257,4866,4241,3240
"COG0363",2834,2932,2609,3806,2811,1447,1559,4277,2176,2470,3144,1797,2734,3507,2894,2859,2996,3577,2849,3225
"COG0364",1078,4848,3006,2873,862,417,9602,5420,1018,1321,1834,2030,11479,1178,1924,2396,2591,5734,5111,2567
"COG0365",27630,28555,28743,25588,26473,30428,8211,19448,27034,29221,27278,28453,29872,26080,27591,28552,29541,19350,29306,26227
"COG0366",5383,9804,7529,2972,4678,2931,10408,11689,4723,4705,5883,7687,7819,4156,6230,6340,6115,10114,8507,7379
"COG0367",12010,10168,7860,6096,10581,15034,5145,10296,9757,9502,9313,9633,10763,7952,10082,10240,10141,11191,11195,9536
"COG0368",591,1390,1076,908,1437,1671,576,2803,1508,486,827,828,721,1346,787,1259,660,2819,1588,1300
"COG0369",3061,1815,1469,4318,906,1054,2123,4458,919,2134,3592,2089,1832,2396,2465,6205,2988,8415,2822,5692
"COG0370",318,296,631,1419,2020,1601,1435,1399,1990,520,946,370,846,3052,536,206,632,1044,485,628
"COG0371",1093,2117,1797,212,3435,2244,118,2912,2915,747,1114,1048,1363,1541,1096,1686,1197,3126,2099,1739
"COG0372",10459,9130,8839,7686,9961,10288,3927,8801,9947,9885,9597,9466,8974,9989,9909,9996,9367,9158,8934,9846
"COG0373",3914,4365,4116,5807,9110,5555,2311,6576,7498,3764,4758,3237,3113,6163,3713,4570,4146,6932,4353,5454
"COG0374",47,46,34,91,402,62,111,314,131,7,58,88,34,46,30,90,21,346,249,90
"COG0375",21,213,136,15,59,11,10,62,26,7,31,218,24,16,45,7,1,35,174,16
"COG0376",11031,8456,9970,9303,3097,9891,2439,4642,5896,8540,8854,13693,7314,4925,8973,10628,9127,4865,8591,8749
"COG0377",3153,3358,2685,1593,3790,3610,531,2986,4018,3101,3125,2676,2822,3905,2959,3566,2718,3521,2884,3096
"COG0378",167,2386,1765,135,1776,1100,877,1251,1183,727,989,1685,708,793,1104,404,307,862,2278,558
"COG0379",4699,5596,4978,3084,4301,5386,2144,4482,3851,5265,5063,5880,4779,3784,4373,5171,4275,5073,5355,4500
"COG0380",285,704,1249,316,374,103,2297,1832,967,636,1420,1410,792,609,644,245,529,709,1397,391
"COG0381",5010,4707,3471,4304,3553,4625,5159,4121,3146,3628,4410,4557,4556,2988,4565,4453,4605,3861,4692,4504
"COG0382",5428,6413,5783,4368,3777,4110,1118,6925,3690,5465,8225,8490,8000,5543,7914,8958,8261,11518,9768,9019
"COG0383",1071,371,391,94,395,395,197,2763,658,606,803,137,1773,2235,570,515,1097,1228,683,699
"COG0384",1808,1073,1792,2848,1304,1147,1577,1464,1474,1534,1884,1623,1157,1829,1531,1594,1762,1264,1354,1837
"COG0385",3887,3435,3170,2520,2181,3489,2512,2490,2094,3575,3311,3558,3908,2098,2932,3526,3402,1749,3126,3232
"COG0386",4616,3780,4519,5456,2078,3102,2469,3678,1922,4112,3720,4520,3949,1877,4107,4338,4377,3670,3900,4184
"COG0387",488,148,196,44,315,156,14,222,443,702,848,54,277,343,553,517,296,811,251,585
"COG0388",9219,12978,11570,6152,13373,10556,7667,13789,13139,9477,10017,15216,8978,15161,10978,9768,8600,13324,12249,10051
"COG0389",11141,11463,10953,12234,8376,10235,5907,10248,9289,10409,10650,11087,9935,8143,10542,11085,11440,10406,11287,11018
"COG0390",187,59,45,531,909,381,54,289,1031,204,222,43,173,1603,330,91,101,259,148,140
"COG0391",1353,2925,2118,96,3043,3052,41,4258,3175,1193,1941,1249,1208,2360,1955,2439,1864,4315,2725,2461
"COG0392",1721,1424,1264,297,1922,1535,4902,2651,2472,689,971,696,258,1666,1068,1367,808,3082,1467,1452
"COG0393",890,314,490,1127,622,665,234,613,626,646,786,474,378,730,758,817,601,641,351,839
"COG0394",2292,2300,2956,1797,2307,2402,1697,2942,2184,2608,2646,2440,2281,2522,2983,2326,2188,3135,2335,2592
"COG0395",8791,12266,12248,9671,7654,10243,1947,5243,9325,12354,11116,15751,14494,10641,11069,9000,10399,4702,11238,9015
"COG0396",5842,5662,4882,3904,4721,6346,217,4277,4745,5492,5551,4494,4986,3809,5444,5498,5302,4345,5232,5289
"COG0397",6790,8255,8310,8586,3335,5636,2441,7926,4034,7816,7708,8859,7907,5076,7324,8046,7911,8743,8515,7472
"COG0398",3293,4311,3715,2720,2447,2812,479,4704,2255,2908,2742,4008,3806,1776,3007,3694,3382,5139,4083,3822
"COG0399",19616,17733,14860,18836,21802,21263,22666,15535,20959,15465,10969,11496,12616,10885,12019,12068,11599,11495,12500,10660
"COG0400",4128,4171,4151,3080,2296,3718,1545,3282,2655,3865,3708,4058,4062,2516,3611,3990,4062,3492,4454,3797
"COG0401",1,17,10,5,30,23,317,37,26,1,2,8,1,4,7,5,0,16,8,9
"COG0402",3322,5644,5612,5795,10568,5653,9303,7871,11028,5263,6089,3005,4773,12789,6668,5265,4676,9920,5817,6272
"COG0403",17000,19354,17741,12620,9805,11708,3935,14489,7569,14100,15266,11587,13616,10238,15068,15959,15734,14389,16712,15173
"COG0404",50736,53848,60601,63509,52999,52680,3993,23626,49195,63430,60041,59149,63878,50282,57638,52335,61371,25375,57445,47368
"COG0405",16094,10922,11951,10510,11373,14491,4568,10854,14870,13123,12733,15035,10847,15152,12949,13636,12835,9197,10677,13612
